"","DLM020","DLM018","DOM023","DLM001","DLM013","NOM005","NOM017","NLM022","NOM028","NLM008","NOF005","NLM004","DLM014","NLM024","NLM023","NLF008","DLM004","NLM006","DLF006","DOM001","DLF014","NLM010","NLM025","NOF007","NOM002","DOM013","DOM024","NOM020","NOM027","NLF015","DLM006","NOM012","DLM002","DLM012","DLM028","NOM018","DLM017","DOF004","DOM026","NLM002","DLM021","NOM001","DLM005","NLM026","NOM026","DOM022","NOM014","DLF001","DLM016","NOM019","NOF010","NOF011","DLM019","NLF009","NOM016","NLF002","NOM025","DLM008","NLM001","NOM009"
"COG0851",5,15,14,2,7,34,9,31,19,40,23,18,13,11,6,8,11,8,20,15,15,8,24,24,37,28,11,18,38,11,10,28,35,10,18,26,13,33,26,6,7,14,20,34,41,12,17,7,8,10,12,12,8,20,12,35,10,21,16,37
"COG0852",171,191,246,213,96,105,165,133,118,94,157,99,252,247,169,226,201,217,134,142,23,96,125,154,57,149,171,204,4,191,183,128,110,20,119,135,222,146,159,356,245,188,123,120,55,214,225,167,222,128,211,223,53,121,201,135,207,175,191,48
"COG0853",47,80,119,56,50,57,101,78,87,106,69,60,70,119,81,83,105,74,84,64,27,44,66,80,77,70,74,85,42,78,65,61,68,28,60,74,95,61,72,83,51,91,77,46,68,59,87,92,64,85,91,70,48,74,84,72,76,61,49,57
"COG0854",106,76,85,85,49,39,12,58,89,34,83,8,116,60,105,129,144,114,72,68,16,67,80,117,37,83,115,60,3,97,44,49,36,20,72,82,75,83,92,32,142,10,60,65,44,68,163,115,130,44,80,114,27,93,108,99,120,93,49,17
"COG0855",489,575,397,395,338,291,338,496,522,384,510,304,371,226,397,332,447,447,335,416,553,470,264,394,448,346,427,333,627,409,282,282,356,568,375,481,362,374,522,478,420,190,386,341,266,366,416,419,368,340,352,362,266,426,452,494,413,273,450,475
"COG0857",11,31,2,16,10,118,0,23,23,3,3,0,2,12,10,8,6,9,22,8,139,1,66,0,5,2,2,71,90,5,0,0,0,254,61,3,0,22,0,19,1,4,29,3,8,4,4,6,4,5,4,3,3,3,0,2,50,3,9,0
"COG0858",101,125,130,108,127,92,128,114,126,132,119,127,98,109,114,107,125,138,132,122,129,101,143,121,74,170,129,94,130,92,163,164,136,197,109,132,104,72,90,145,96,140,151,117,143,96,128,110,107,131,114,120,137,123,95,119,93,130,120,146
"COG0859",211,110,273,155,171,330,294,127,186,115,117,269,218,386,242,242,227,246,228,259,141,114,425,99,83,109,121,287,241,202,200,185,188,52,168,138,188,154,117,352,118,242,243,61,358,261,194,287,152,200,237,128,85,178,87,181,159,46,233,122
"COG0860",297,330,236,275,357,481,270,481,509,411,336,479,323,182,272,338,259,385,360,348,385,364,388,306,637,349,311,223,365,213,390,406,397,229,429,399,240,377,323,324,247,249,442,409,579,358,271,247,243,311,304,284,541,331,402,394,279,415,330,545
"COG0861",13,55,125,49,58,186,182,48,39,29,4,82,6,168,31,92,26,106,66,57,161,15,255,11,48,46,8,201,342,22,92,67,85,267,87,28,76,46,3,189,13,198,114,4,198,110,14,29,20,59,67,11,15,7,2,63,70,10,93,33
"COG0863",273,213,173,310,205,290,124,149,160,493,152,290,233,142,164,284,183,323,431,287,130,224,119,292,234,262,417,89,81,285,485,552,336,113,243,348,369,189,260,404,332,232,292,304,181,110,383,195,415,281,176,305,611,335,352,219,263,266,131,156
"COG0864",8,7,3,5,19,23,2,7,9,0,6,2,7,13,10,9,4,8,15,9,0,5,4,5,1,5,8,10,1,3,1,4,7,6,15,4,5,9,0,3,2,1,15,1,14,4,7,1,3,9,4,5,11,8,4,0,8,4,8,2
"COG1001",45,102,33,116,209,157,59,103,160,70,95,77,94,56,94,112,76,58,166,134,223,122,54,103,185,139,105,53,133,70,38,96,79,99,134,84,56,98,122,28,94,48,102,112,118,95,135,43,92,118,84,101,209,89,78,90,86,125,53,151
"COG1002",135,698,689,332,302,181,758,573,122,411,205,352,384,901,293,206,300,417,138,560,401,396,206,197,67,231,244,112,292,223,422,725,506,304,428,452,130,346,205,87,447,496,555,214,207,203,241,355,158,420,501,194,258,565,258,168,132,244,984,491
"COG1003",316,163,261,345,176,175,53,232,205,86,205,17,394,147,234,375,252,254,181,260,20,220,66,163,104,213,227,136,224,261,112,78,160,52,265,152,174,266,154,118,355,32,188,157,83,324,322,338,306,193,249,297,122,181,308,185,214,163,91,25
"COG1004",430,247,235,352,258,223,340,237,255,199,380,286,471,241,460,437,523,310,355,449,156,348,464,295,180,498,280,339,273,546,363,275,419,235,273,274,363,368,390,500,466,202,376,257,221,339,373,568,384,269,363,470,202,413,285,367,354,411,284,148
"COG1005",107,113,198,134,65,43,141,100,72,89,115,86,171,240,110,129,127,131,71,116,14,90,125,97,28,69,130,174,1,145,141,97,73,8,86,109,171,111,94,241,129,167,125,92,63,184,132,133,174,111,162,153,47,99,142,83,120,116,153,50
"COG1006",0,1,4,10,6,0,1,1,6,2,5,3,4,2,4,3,1,2,12,12,0,1,1,1,4,5,4,2,1,3,3,5,6,0,8,0,0,6,0,3,5,0,6,7,7,7,1,5,10,7,4,10,4,3,2,3,1,8,5,5
"COG1007",147,175,303,228,97,67,223,118,134,123,171,98,242,296,142,211,229,194,132,152,29,126,200,190,55,118,183,205,2,208,162,141,106,22,129,144,235,104,178,329,193,184,137,116,97,244,208,244,208,134,219,197,63,132,178,118,169,123,234,62
"COG1008",100,91,150,116,46,66,85,96,68,49,49,45,125,177,108,135,99,74,41,67,6,71,83,61,12,45,93,115,1,164,225,139,101,16,153,115,228,153,89,362,276,210,127,133,43,256,223,157,247,124,205,194,58,153,188,106,163,170,183,66
"COG1009",220,169,409,277,159,179,329,137,143,119,148,188,307,460,190,285,220,171,122,190,21,113,223,148,34,130,199,332,4,231,177,135,140,33,164,181,257,167,107,432,290,363,165,112,96,254,255,115,239,172,289,161,94,152,188,108,165,163,243,89
"COG1010",67,64,35,50,88,62,52,78,64,85,105,59,73,28,92,69,19,47,93,111,73,91,35,90,115,67,62,42,104,124,43,59,92,25,94,78,87,137,102,11,81,64,63,82,69,55,63,53,116,103,78,75,62,95,86,81,94,91,43,84
"COG1011",350,407,588,440,325,376,616,379,402,487,404,411,347,486,421,371,512,435,412,404,453,283,522,522,359,404,425,546,262,326,337,379,386,537,287,408,480,416,542,375,435,375,419,348,330,332,496,449,394,393,496,391,339,415,408,359,376,501,459,426
"COG1012",336,306,169,291,646,954,134,489,704,285,463,209,286,366,457,347,390,308,495,406,795,516,175,341,488,409,333,304,378,367,342,327,306,993,753,408,246,472,440,198,292,154,500,334,812,340,430,413,289,404,312,328,517,368,251,372,644,256,329,539
"COG1013",856,976,1088,1071,1114,579,939,740,755,676,820,643,908,1273,821,996,729,774,774,760,1119,729,771,725,894,931,910,958,758,1031,860,718,707,195,636,842,994,765,626,1050,1037,1009,980,814,455,840,995,644,878,1020,918,872,791,700,867,788,760,791,819,753
"COG1014",1100,1207,1158,1270,1364,569,967,882,917,802,1042,671,1130,1279,982,1215,967,953,979,991,1331,904,834,962,985,1042,1096,1034,675,1274,890,866,874,201,804,1020,1124,1012,748,1180,1340,1008,1029,903,638,1088,1317,816,1127,1133,1036,1088,890,842,1095,971,876,917,962,835
"COG1015",43,76,28,36,115,230,89,147,123,105,118,111,60,47,93,88,28,74,95,51,202,97,47,73,166,115,51,56,175,60,54,108,82,83,160,90,85,102,114,35,86,83,91,144,131,77,69,40,58,132,78,97,135,118,73,80,125,103,100,204
"COG1017",5,2,0,1,8,62,1,17,16,0,4,2,3,7,14,10,10,10,13,11,1,3,5,3,1,5,6,7,1,6,1,2,2,11,21,7,2,21,0,5,1,1,15,0,55,1,1,2,4,17,6,0,0,9,0,0,14,0,10,8
"COG1018",8,4,4,11,40,176,1,57,24,10,5,4,1,35,31,32,26,31,51,20,2,9,15,10,2,9,9,25,1,6,2,7,7,45,83,7,7,38,0,16,10,0,27,0,64,33,9,7,10,31,16,1,8,11,1,6,53,7,24,10
"COG1020",135,145,53,178,341,504,99,263,423,321,198,176,133,40,294,108,151,235,542,228,96,181,171,292,337,279,200,104,118,166,103,253,219,490,223,133,224,305,394,172,132,377,185,226,195,146,172,221,219,100,106,159,146,182,172,138,144,196,133,365
"COG1021",7,0,1,5,19,109,0,21,21,6,2,0,2,7,9,14,4,17,24,19,0,2,3,0,4,12,6,11,1,14,2,1,5,35,27,3,1,21,0,25,4,60,21,11,15,1,1,10,4,4,4,6,1,5,0,1,31,2,7,18
"COG1022",909,759,1016,903,627,338,814,558,671,610,694,644,985,898,803,741,1039,803,664,756,734,657,665,793,349,1050,848,828,591,856,336,264,344,523,219,323,405,425,329,515,483,314,387,284,192,395,447,456,404,304,434,412,206,391,429,355,325,279,465,223
"COG1023",0,3,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,8,0,0,0,12,0,0,0,0,28,0,3,0,0,0,3,2,0,1,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG1024",53,68,45,63,124,368,81,167,129,153,116,67,71,72,67,104,68,101,133,95,205,83,54,81,125,85,68,57,192,71,47,85,97,75,232,104,61,112,47,61,68,75,189,107,152,70,76,32,93,133,76,75,94,80,67,82,193,109,112,79
"COG1025",4,0,3,10,25,119,0,38,22,5,0,0,0,17,17,10,10,33,34,11,0,2,11,0,2,0,2,19,0,5,0,0,0,25,70,2,1,16,0,15,2,0,23,2,38,3,3,3,3,4,7,1,2,0,0,0,40,3,15,1
"COG1026",102,247,71,81,207,221,176,291,221,285,255,210,127,44,80,101,71,128,137,154,428,216,96,202,411,185,183,107,397,94,197,235,281,102,253,238,130,210,213,58,169,167,178,216,204,189,210,70,163,185,156,143,272,214,195,228,196,169,179,365
"COG1027",161,194,154,245,108,83,78,95,116,117,97,242,161,363,140,116,259,168,94,89,344,96,224,135,110,150,120,72,129,121,156,149,88,150,50,137,54,128,86,349,179,53,242,61,139,150,166,114,147,127,141,137,93,104,128,116,89,129,270,48
"COG1028",1290,1074,1062,1104,1308,1347,1074,1146,1314,872,1130,728,1164,1192,1428,1182,1088,1204,1280,1176,1077,1244,827,1062,889,947,1146,1014,1041,1318,1094,989,1125,1042,1195,1116,1129,1214,918,975,1396,886,1181,1097,1328,1000,1466,1208,1267,1117,1109,1264,1022,1078,1158,1324,1266,1075,814,1034
"COG1030",21,19,20,32,26,5,15,0,7,10,10,5,16,11,18,23,7,28,36,58,64,16,7,17,9,30,27,6,66,8,5,10,24,2,37,9,32,18,3,9,10,12,41,10,11,21,14,15,25,44,7,19,28,11,11,17,4,18,9,1
"COG1032",787,685,493,719,807,618,466,790,657,672,690,555,747,423,704,639,774,686,684,687,829,706,419,584,821,665,754,546,814,701,669,614,661,282,677,664,449,617,680,772,675,409,742,673,619,635,680,480,669,634,625,645,911,625,757,619,603,725,566,666
"COG1033",202,342,83,148,310,228,177,352,158,390,334,231,138,34,117,125,83,84,222,253,110,330,136,218,411,343,268,102,126,142,301,348,362,103,246,361,263,205,250,19,236,261,177,391,290,89,123,198,218,290,185,239,492,264,189,388,310,280,235,584
"COG1034",109,116,73,142,211,205,58,159,174,100,125,52,132,79,185,73,117,83,165,178,98,129,61,57,223,128,122,58,76,143,108,162,106,125,197,98,121,147,117,29,96,57,122,190,155,77,153,103,104,177,134,121,257,105,116,178,150,103,79,205
"COG1035",209,177,134,178,151,54,112,102,186,494,271,221,198,183,273,125,149,148,206,259,117,119,318,128,91,144,249,272,42,308,133,159,364,173,133,158,144,107,259,168,88,57,160,184,125,103,252,197,143,186,120,226,142,251,166,282,297,184,137,184
"COG1038",118,92,91,155,178,65,57,86,141,85,117,40,89,51,117,97,98,97,199,176,293,93,35,83,97,120,104,74,61,128,51,107,93,52,58,83,57,117,72,42,94,63,162,90,49,129,104,122,148,142,114,130,97,107,87,93,111,119,55,88
"COG1039",8,6,2,11,13,7,1,0,11,1,9,15,1,4,7,5,0,4,13,22,2,1,4,5,2,10,5,4,4,6,14,7,6,8,36,3,10,9,3,6,7,6,12,10,10,7,8,0,5,13,2,8,15,3,5,1,1,6,1,21
"COG1040",159,218,228,184,185,137,227,196,147,176,144,189,164,214,139,163,159,178,159,180,172,157,191,187,153,254,175,215,209,135,171,199,185,219,169,164,247,139,179,190,165,271,154,180,226,157,156,158,148,186,177,172,153,150,180,173,152,216,197,198
"COG1041",27,13,5,4,8,29,18,60,5,128,28,23,7,0,3,0,4,6,11,16,21,18,10,42,70,18,12,13,7,14,15,6,29,1,7,43,9,5,27,1,8,30,6,11,11,19,5,2,2,10,12,11,33,16,24,22,12,29,8,34
"COG1042",231,88,44,174,118,139,14,76,109,40,133,17,140,96,194,204,175,92,126,134,1,136,31,190,40,95,173,71,5,197,55,70,75,40,109,57,80,215,101,30,203,26,95,60,60,156,139,213,200,114,152,239,62,151,163,112,156,142,66,42
"COG1043",253,174,232,223,117,111,133,103,158,142,164,137,274,287,231,285,302,206,168,200,71,151,200,204,85,170,212,199,167,278,265,153,148,40,136,181,215,176,142,427,257,165,190,100,107,297,239,256,243,131,183,226,66,172,208,195,193,160,215,37
"COG1044",175,171,271,190,119,75,193,86,124,97,155,112,193,331,152,191,200,173,144,176,66,110,186,165,63,144,160,247,122,188,165,113,141,24,133,128,173,123,89,296,158,203,181,84,110,229,232,171,155,134,207,151,55,125,151,127,133,127,156,67
"COG1045",284,220,247,245,184,202,283,221,259,394,291,381,205,232,224,282,276,238,283,271,174,214,289,209,168,244,226,269,184,284,332,235,210,92,187,249,288,269,317,227,291,201,269,259,222,203,308,235,268,268,202,222,239,284,225,245,285,275,188,195
"COG1047",75,105,110,86,70,96,97,87,83,68,51,47,101,108,100,94,98,53,74,70,43,60,77,51,80,62,64,92,15,71,106,64,75,15,62,80,73,84,71,101,54,44,77,51,85,71,91,98,93,74,95,74,31,67,85,71,58,89,58,86
"COG1048",454,502,334,473,508,505,417,495,477,498,420,456,363,346,321,383,340,356,345,322,578,493,342,390,618,386,392,391,611,391,485,335,429,485,439,479,409,475,461,625,417,482,361,441,295,438,493,291,406,406,309,371,417,402,423,440,505,447,518,586
"COG1049",10,0,1,7,16,169,0,29,26,4,1,0,0,17,7,9,12,20,16,12,0,5,152,2,1,2,0,82,1,4,0,0,2,18,40,0,7,16,0,7,0,0,25,0,30,1,3,1,4,3,2,0,0,2,0,0,30,4,6,1
"COG1051",101,133,110,97,56,38,65,72,104,66,104,64,114,102,95,76,121,109,90,64,76,78,126,109,60,67,108,89,64,87,157,323,139,234,105,139,188,227,208,219,178,149,186,179,151,123,224,288,225,135,232,182,150,168,191,179,130,201,166,139
"COG1052",193,152,140,203,190,186,95,170,183,128,196,111,200,128,164,168,203,152,183,133,138,192,138,149,150,188,197,154,40,182,275,296,328,189,337,302,365,354,368,252,437,216,279,321,397,315,447,338,400,342,344,402,361,344,397,319,418,390,331,304
"COG1053",461,554,769,687,410,596,738,672,387,358,517,584,607,974,691,650,977,486,413,528,514,691,618,622,603,646,623,818,549,757,507,591,513,643,604,692,737,661,417,710,809,661,522,419,658,1010,640,316,524,756,705,587,532,747,399,608,685,371,750,716
"COG1054",2,5,3,4,13,51,1,10,22,4,10,8,1,4,8,3,4,7,15,8,5,3,3,0,7,1,5,4,2,2,0,1,0,22,18,4,0,9,3,4,3,3,22,1,33,8,3,3,2,4,3,1,1,2,1,0,16,7,7,8
"COG1055",81,242,285,188,120,170,484,191,82,195,143,318,158,340,124,193,49,162,125,185,176,194,337,107,235,175,90,287,420,78,399,249,281,39,162,140,278,183,76,599,95,305,258,113,179,308,91,52,107,280,225,86,100,140,98,197,117,120,295,212
"COG1056",6,2,1,11,9,49,1,13,10,7,2,17,3,5,6,4,2,26,23,5,2,11,2,5,1,4,1,7,1,0,4,2,39,7,23,19,7,6,2,5,1,54,8,7,53,8,1,4,8,6,7,10,35,10,1,56,13,5,9,7
"COG1057",108,139,161,157,156,119,161,152,120,136,146,155,133,172,105,97,166,132,208,145,181,157,158,141,133,232,195,134,136,108,143,126,139,183,142,154,153,144,135,183,142,165,166,162,137,172,154,101,113,146,125,133,195,128,164,120,149,158,168,141
"COG1058",97,64,35,111,88,93,59,63,82,46,64,49,81,33,82,136,61,69,110,107,146,55,45,47,91,87,54,56,162,75,59,98,90,33,147,30,88,65,61,32,73,42,138,103,70,63,74,142,88,137,75,94,116,97,73,72,87,61,49,69
"COG1059",0,0,1,0,0,0,0,0,1,0,0,0,3,4,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",375,321,477,328,228,235,264,330,398,374,409,207,449,387,361,463,423,448,351,401,267,310,211,323,418,303,309,372,632,458,220,221,364,148,283,345,380,315,438,126,339,298,367,209,225,298,417,393,381,256,363,370,174,324,339,456,346,276,220,351
"COG1061",350,430,779,239,508,389,1240,426,402,744,323,1355,407,375,425,470,353,523,417,655,387,524,1656,423,444,1065,490,839,518,497,917,501,628,664,485,362,424,427,658,527,552,189,508,559,330,530,353,1157,505,332,505,372,293,439,479,667,683,277,494,464
"COG1062",4,0,1,1,15,42,0,17,5,4,1,2,0,7,9,6,6,17,11,7,9,1,3,0,0,1,2,18,1,5,0,0,0,8,27,8,2,12,0,6,1,0,10,0,33,9,1,1,1,7,4,0,1,2,0,2,19,0,9,0
"COG1063",406,360,453,336,466,637,515,439,697,424,400,512,326,410,355,515,371,453,442,291,557,351,361,284,385,329,306,318,791,368,236,403,361,591,355,330,413,331,523,227,340,364,387,392,440,438,350,377,409,357,447,376,553,307,384,380,376,455,476,716
"COG1064",31,1,1,8,16,127,1,33,27,6,3,7,21,19,14,9,43,34,38,9,23,4,6,1,1,3,0,17,2,2,7,1,1,29,47,5,1,18,2,12,1,0,16,0,63,8,2,25,4,6,7,7,35,2,5,3,65,9,12,2
"COG1066",228,291,283,272,252,220,327,254,268,217,273,264,278,260,239,277,216,230,220,253,318,255,283,264,300,302,247,247,245,258,277,257,270,354,220,300,251,231,253,331,277,267,257,315,255,318,245,191,251,278,311,268,290,245,299,230,283,285,301,235
"COG1067",5,66,35,12,32,106,63,33,44,6,14,33,11,24,26,97,7,96,37,15,130,6,101,11,104,155,11,52,323,21,3,14,44,8,46,12,12,19,2,14,2,14,35,32,87,29,4,8,13,24,7,12,35,5,8,32,29,13,23,9
"COG1069",36,46,8,28,30,107,17,46,40,9,55,14,45,11,64,46,27,31,52,65,6,31,21,63,29,16,33,34,6,110,17,96,30,14,77,23,80,67,49,10,62,11,41,24,44,30,53,18,129,26,51,92,27,68,53,21,51,60,30,30
"COG1070",789,749,715,691,1050,686,956,656,885,710,635,702,550,890,745,785,675,923,634,581,763,609,650,612,844,667,597,976,1279,759,610,730,664,1094,696,615,848,658,677,753,620,842,615,611,670,706,688,762,628,716,777,756,759,644,692,741,663,664,829,889
"COG1071",107,17,7,61,36,18,2,12,44,5,27,10,35,20,76,88,37,33,27,32,19,63,8,12,7,11,45,8,3,69,50,27,51,22,110,9,45,62,20,7,90,6,53,20,34,76,30,138,51,35,48,139,58,86,114,111,45,102,13,6
"COG1072",5,4,0,3,7,35,4,12,23,1,7,9,0,4,9,2,5,8,19,6,28,4,66,3,7,3,5,32,9,2,1,0,1,17,7,6,0,3,0,4,0,2,7,1,21,5,2,0,3,0,2,2,1,0,0,0,6,1,2,7
"COG1073",614,483,597,558,634,502,341,525,612,430,582,338,623,451,616,749,772,666,645,498,428,670,391,535,381,596,675,552,538,885,599,526,463,491,553,544,554,519,559,1044,736,487,612,437,486,537,713,678,658,523,478,600,619,646,546,617,768,558,407,373
"COG1074",377,677,435,528,569,503,629,551,375,500,406,635,417,443,361,386,285,504,379,515,469,441,613,321,472,729,450,459,665,292,552,550,561,256,594,495,479,614,392,610,398,602,491,589,425,544,339,240,377,662,509,476,685,342,535,391,387,518,604,572
"COG1075",7,23,2,30,19,13,7,32,4,8,13,17,6,3,13,1,1,6,26,9,0,62,24,8,1,22,47,7,1,1,32,49,62,1,23,7,54,39,7,2,10,3,38,18,4,13,5,8,21,49,15,20,154,10,31,29,1,33,18,14
"COG1076",66,96,146,79,56,81,130,63,51,47,69,79,61,186,80,97,87,110,68,76,14,44,89,110,24,34,84,125,5,111,86,55,42,25,76,97,108,76,55,207,107,107,67,42,84,111,141,66,110,53,101,43,12,71,87,65,86,52,86,39
"COG1077",246,397,370,302,383,293,420,401,267,442,377,338,330,391,275,340,285,267,343,311,331,363,347,350,435,457,295,339,400,361,341,404,384,164,335,355,408,335,358,316,330,389,321,487,353,307,314,210,353,392,355,326,396,311,313,381,332,369,369,420
"COG1078",144,65,62,77,71,45,6,45,82,112,96,27,114,98,75,97,152,79,54,47,38,98,8,127,33,71,106,36,6,128,16,15,25,30,24,37,17,35,49,2,58,5,24,17,48,46,72,70,43,15,51,59,29,40,51,47,59,41,28,14
"COG1079",46,97,16,119,164,72,67,80,101,74,95,74,68,37,71,42,39,55,155,152,113,76,54,77,119,127,102,33,90,56,87,175,104,94,141,81,81,106,60,25,62,54,82,207,85,88,108,51,104,196,62,102,402,121,91,63,99,173,71,155
"COG1080",134,327,87,174,344,540,241,492,322,287,304,246,184,128,169,196,69,184,209,200,433,306,288,223,373,219,158,195,532,137,271,285,255,490,361,302,233,288,272,88,194,186,248,308,427,145,158,81,179,298,156,164,299,235,237,326,365,261,266,481
"COG1082",330,263,115,303,297,297,150,241,378,198,248,151,202,153,309,305,270,229,366,383,194,236,124,301,468,229,228,135,563,232,238,310,321,168,286,256,250,307,173,70,221,127,255,298,414,316,235,352,328,306,248,298,473,243,257,328,248,327,122,340
"COG1083",104,12,11,66,81,43,12,70,66,67,108,260,99,32,227,73,101,102,85,107,50,101,81,78,80,45,140,110,23,102,69,51,54,15,52,105,68,96,123,22,69,23,56,75,142,39,97,179,144,65,86,88,40,80,57,83,167,84,90,62
"COG1085",3,38,9,25,20,43,21,13,27,3,6,10,0,8,4,20,2,34,21,8,156,3,65,3,31,23,3,30,209,6,2,1,20,236,27,14,3,9,1,7,5,11,47,5,58,22,4,7,2,18,9,2,20,1,4,21,18,10,10,5
"COG1086",582,223,143,452,449,254,496,391,365,314,524,162,482,203,677,499,539,337,580,533,156,422,312,402,393,405,465,218,117,705,335,384,329,173,367,343,340,504,430,144,356,160,417,498,337,348,292,680,567,302,476,668,487,506,520,463,432,571,441,254
"COG1087",179,318,320,234,292,239,288,229,237,314,257,251,222,231,223,216,174,223,239,276,276,246,328,216,252,293,234,238,319,206,319,329,285,271,218,275,310,189,219,306,224,279,237,308,297,237,206,184,232,280,246,238,312,211,214,279,187,278,242,319
"COG1088",325,306,378,283,203,225,316,258,311,271,382,258,394,364,360,321,364,282,305,388,330,307,261,339,272,274,295,326,214,387,370,343,286,260,271,296,350,320,298,394,319,192,260,288,299,435,370,405,311,290,319,330,252,270,341,253,262,300,265,245
"COG1089",213,198,214,252,126,78,215,143,125,103,170,158,247,272,240,251,208,183,142,207,22,269,168,215,109,123,169,203,7,219,170,176,176,24,159,177,206,138,115,187,236,231,176,156,82,133,247,194,157,119,209,304,62,219,306,224,243,253,179,89
"COG1090",89,3,8,54,14,45,3,20,35,6,23,4,26,24,56,22,65,20,23,39,1,34,51,23,3,9,15,30,0,55,16,8,16,18,35,17,19,36,35,9,19,7,18,10,36,14,19,99,35,23,23,57,12,23,32,20,48,9,14,5
"COG1091",279,298,289,266,180,169,200,212,236,280,252,215,270,239,264,278,212,179,236,271,349,262,211,289,303,170,248,191,139,316,293,275,199,149,228,308,261,292,203,171,255,174,183,251,269,341,276,215,248,218,279,254,221,339,280,273,211,239,218,281
"COG1092",242,329,279,326,306,365,303,365,218,283,292,271,327,315,214,265,230,243,256,347,187,302,399,259,326,380,266,357,256,223,306,300,310,111,363,270,328,363,266,311,273,267,277,382,375,287,296,225,259,374,291,279,427,288,293,307,332,274,310,315
"COG1098",6,30,8,22,42,24,16,23,6,14,13,11,6,7,20,28,6,33,44,28,66,26,10,6,18,25,26,9,82,6,9,31,18,20,15,12,36,23,33,3,17,4,35,39,22,28,5,8,14,46,12,23,76,8,24,23,13,23,14,13
"COG1099",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,0,0,2,0,0,1,0,1,0,0,0,5,0,0,3,0,0,0,0,0,0,0
"COG1101",57,96,28,83,183,105,97,189,103,209,155,113,77,35,92,68,32,60,124,97,101,110,79,118,176,122,89,56,95,78,73,167,98,79,144,147,97,86,132,28,100,115,95,194,167,91,88,28,83,175,67,106,213,133,122,99,130,205,104,179
"COG1102",0,2,0,0,0,0,2,2,0,0,2,0,1,0,0,0,0,0,1,0,2,0,36,0,8,0,0,8,2,0,1,0,9,0,0,0,0,0,1,0,0,1,0,18,0,0,0,0,2,0,0,0,5,10,0,0,0,1,2,2
"COG1104",165,322,85,199,435,317,236,415,222,404,380,282,184,54,150,125,95,96,263,229,423,337,302,304,530,328,281,171,204,158,281,356,397,264,389,427,215,260,390,83,228,202,213,501,395,198,168,48,233,405,171,284,571,305,286,408,318,399,311,493
"COG1105",76,150,50,63,238,206,88,166,114,169,133,136,64,44,66,77,28,130,109,70,200,115,50,85,195,125,78,44,276,46,98,108,121,118,148,137,68,120,134,30,73,116,117,106,189,79,59,38,75,105,72,76,130,125,88,141,133,117,108,228
"COG1106",209,260,541,234,182,136,406,255,249,656,274,687,239,214,261,199,460,303,305,280,181,325,525,634,288,286,395,516,119,103,296,325,442,218,161,317,512,290,459,240,294,463,260,313,368,228,242,431,456,286,423,205,102,326,266,248,186,288,692,345
"COG1108",171,158,208,180,154,258,242,152,161,160,141,218,179,257,159,215,156,166,212,197,207,163,220,178,140,142,155,246,219,166,199,154,171,190,147,153,233,171,181,192,191,230,188,144,223,157,200,116,179,166,181,153,155,151,182,165,124,168,203,148
"COG1109",569,872,805,773,1163,610,1027,798,586,693,810,792,761,817,747,661,644,744,857,736,732,704,839,735,1004,1080,797,765,940,616,825,869,936,497,728,851,871,721,821,799,732,971,760,1060,760,787,762,580,791,922,780,737,1073,761,764,859,698,830,811,994
"COG1112",1207,959,781,980,498,315,952,760,619,733,692,743,859,844,754,771,782,890,480,610,690,620,654,643,563,863,729,718,326,729,1260,542,687,720,488,624,682,808,737,1564,1078,632,989,403,252,677,908,1354,781,792,871,1043,284,764,909,734,709,614,720,532
"COG1113",25,67,45,47,109,375,56,104,93,12,5,14,1,58,41,109,26,138,107,24,446,6,31,2,80,55,1,64,629,27,3,1,60,667,201,16,19,60,0,53,17,30,157,4,285,80,15,31,13,27,24,4,20,3,4,66,100,8,51,18
"COG1114",41,93,73,132,119,85,83,65,64,33,71,65,47,76,65,126,21,131,119,97,380,49,29,35,123,104,50,35,404,75,34,87,85,155,84,64,49,63,27,33,52,40,174,85,185,118,57,42,64,108,40,74,143,54,48,96,78,70,41,47
"COG1115",320,556,448,445,586,544,596,570,564,676,497,779,403,497,406,342,321,391,532,535,623,432,710,356,731,390,380,561,657,439,396,608,544,198,421,690,512,440,480,368,345,745,596,572,649,392,478,243,524,641,489,351,606,462,405,478,475,491,526,920
"COG1116",101,108,53,91,120,136,73,132,162,88,116,115,67,55,131,93,68,86,179,121,333,121,66,145,189,134,111,67,175,90,152,164,102,69,167,138,89,167,71,50,94,63,174,142,254,118,129,66,139,141,94,75,184,103,89,182,93,169,112,167
"COG1117",150,214,131,160,226,162,98,181,155,157,204,112,153,81,177,147,169,148,181,130,208,158,81,202,194,127,209,103,256,158,121,142,153,270,187,192,152,162,216,56,110,227,155,174,212,126,138,113,193,198,169,194,270,171,172,197,174,192,115,197
