"","DLM020","DOM018","NLF008","NOF008","DLM014","NOM026","DOM019","NLM002","NOF007","NLM007","NOF009","DOF014","DLM011","DLF013","DOF008","DOM003","NLM016","DLM010","NOM012","NLM029","DLM015","NLM022","DLF004","NLF001","NLM010","NOM019","NLF013","DOF012","DOM026","NOM001","DLM012","DLM009","DLM001","NOM009","NOM005","DOM023","NLF009","DOF007","DLF010","DOM022","DLF003","NLM021","DLF005","DLM022","NLM006","DOM008","NOM018","NOM013","DOF006","DLM004","NOF010","NLM027","NOF011","NLM032","DOM024","DLF009","NOM002","DOM010","DOF004","DOM005"
"COG0855",461,485,308,357,337,268,438,495,398,429,427,439,442,461,476,289,118,452,283,429,446,493,297,459,500,361,554,372,544,192,516,359,397,481,323,415,408,380,226,331,350,458,532,292,469,477,460,394,425,476,307,280,383,510,436,321,401,426,371,384
"COG0857",5,10,15,2,1,14,1,21,0,2,3,34,13,12,68,118,3,38,1,1,5,25,0,0,0,2,1,69,0,1,245,11,22,1,88,2,3,8,10,3,1,0,0,26,9,24,2,0,8,9,7,18,5,7,0,137,6,6,16,33
"COG0858",82,113,101,133,126,135,101,142,141,133,107,127,148,130,137,136,128,110,128,153,98,104,129,125,115,151,117,161,118,126,182,85,106,134,104,155,111,106,153,125,175,120,151,106,143,81,136,128,97,103,106,120,101,141,129,87,107,106,86,80
"COG0859",187,86,239,93,191,384,118,346,113,171,240,84,164,113,39,399,332,342,185,118,135,132,272,176,118,171,128,252,116,267,64,187,183,110,337,294,155,265,170,276,176,143,127,137,276,196,151,217,275,238,210,125,107,100,113,279,77,232,158,275
"COG0860",289,301,310,355,315,592,370,363,289,340,209,320,254,477,499,323,221,331,400,430,341,483,293,354,313,312,463,379,367,215,105,274,158,246,240,134,153,140,223,199,191,170,218,216,183,132,170,217,90,109,145,286,144,235,177,181,299,157,228,129
"COG0861",13,29,85,2,8,152,5,181,9,13,28,32,36,19,132,335,225,164,66,15,20,55,100,41,13,50,13,248,0,225,120,72,21,15,96,54,7,13,35,61,46,6,11,22,56,23,8,28,12,13,29,58,5,12,3,107,28,3,22,33
"COG0863",129,108,131,246,106,83,195,218,140,102,100,172,87,197,48,114,150,171,244,164,137,107,169,141,103,152,173,106,116,111,101,95,306,180,240,140,328,200,295,111,299,215,392,475,316,228,342,362,223,192,191,87,280,228,437,440,210,329,221,383
"COG0864",7,7,10,2,1,15,17,4,2,10,6,6,7,5,8,14,2,15,3,0,6,8,2,1,6,3,3,8,0,1,6,4,5,4,22,3,6,6,5,3,6,3,0,14,8,2,6,3,4,3,4,5,4,1,11,24,2,4,14,6
"COG1001",55,106,139,125,96,128,115,30,97,116,98,93,71,148,171,69,18,107,81,86,79,105,65,56,123,124,64,220,123,58,80,92,113,156,151,31,99,77,198,84,72,100,105,138,54,84,70,84,123,64,69,197,128,122,119,135,176,130,101,79
"COG1002",140,199,207,196,422,212,334,91,227,343,372,545,282,258,499,542,1008,459,750,201,111,604,265,345,365,468,199,158,166,453,303,271,346,463,178,647,505,308,336,214,413,160,307,260,395,331,438,506,151,268,482,337,234,208,247,174,81,161,320,207
"COG1003",327,248,369,252,386,70,165,108,173,239,340,169,295,252,27,137,20,168,125,131,297,207,115,194,221,218,113,65,175,34,41,33,337,23,184,275,165,355,115,335,77,283,146,172,217,262,150,161,299,273,229,15,264,78,227,304,94,261,232,319
"COG1004",475,317,442,285,499,236,309,498,292,307,358,505,429,351,263,362,447,294,255,320,463,214,383,336,354,244,246,244,386,219,255,230,357,129,229,238,422,363,210,348,405,333,336,327,323,578,279,342,314,514,300,244,464,275,308,306,196,436,338,582
"COG1005",63,32,55,69,106,29,72,113,35,40,58,54,77,39,12,86,118,65,50,45,62,48,69,46,51,59,45,3,60,73,8,11,154,40,45,231,94,151,49,164,124,153,90,49,129,101,123,96,164,126,179,3,145,54,116,92,28,131,92,125
"COG1006",5,1,2,11,6,3,5,2,2,1,8,0,8,1,1,3,2,6,10,11,2,0,1,1,2,2,5,7,0,1,0,1,7,0,1,3,2,7,2,9,3,1,5,17,1,1,0,11,3,0,4,0,4,1,4,1,0,9,8,7
"COG1007",168,146,193,137,236,71,196,322,175,168,243,153,264,149,20,146,290,204,131,118,172,114,213,155,162,129,135,29,165,188,25,25,207,79,78,329,134,233,64,211,172,158,116,60,188,166,149,153,264,249,239,7,167,54,191,111,57,166,117,207
"COG1008",237,212,258,145,231,45,246,317,138,115,203,159,226,160,19,166,320,161,118,139,223,136,263,172,107,144,149,42,90,164,25,13,258,52,135,280,123,192,77,220,145,162,137,62,186,179,125,87,168,212,228,2,179,57,187,152,29,238,174,194
"COG1009",213,232,302,159,314,98,211,396,154,172,261,160,227,204,17,296,459,170,163,93,184,146,322,161,141,168,107,52,113,329,26,24,294,80,169,395,167,207,103,249,263,190,120,74,175,138,210,135,210,209,289,23,149,64,187,280,41,244,167,164
"COG1010",54,120,71,113,58,76,99,16,63,88,80,72,56,49,57,24,9,52,62,108,124,78,49,85,107,90,72,37,70,57,28,31,36,80,63,27,68,30,86,60,35,87,54,85,53,54,84,77,92,23,77,59,85,93,76,17,117,103,115,74
"COG1011",209,214,179,232,202,163,198,179,264,202,189,218,260,230,246,289,291,176,192,125,183,186,210,212,146,207,180,209,249,209,451,184,467,409,407,578,409,488,401,314,447,321,348,338,464,427,387,407,378,538,532,397,396,419,445,308,333,307,453,326
"COG1012",372,351,350,372,273,862,256,176,314,468,472,377,339,555,804,574,108,999,337,385,345,479,221,311,511,372,288,854,455,187,1051,1049,266,585,967,167,343,294,543,316,226,365,303,676,318,466,412,346,563,427,343,1016,298,414,366,890,476,426,525,560
"COG1013",847,1007,1007,913,957,488,972,1047,703,853,932,787,835,780,435,790,1054,723,708,718,873,732,876,880,704,990,769,297,667,984,186,309,1158,744,549,1075,673,694,807,885,787,928,816,783,730,940,920,867,829,723,878,241,863,610,855,537,930,1079,794,785
"COG1014",1071,1199,1210,1118,1250,640,1253,1070,983,1003,1142,990,1136,1009,417,773,1058,854,876,892,1075,863,946,1043,941,1108,929,416,753,1005,194,395,1286,819,568,1168,910,873,880,1017,881,1084,918,837,916,1217,1012,1010,1020,1025,1050,273,1047,698,1123,648,902,1250,974,912
"COG1015",53,103,76,80,72,150,84,43,62,117,48,55,84,72,217,128,25,104,98,180,78,136,65,118,112,137,96,139,101,94,79,119,50,198,214,38,105,43,104,69,64,85,102,140,89,55,97,109,70,20,78,225,91,175,53,165,148,92,100,51
"COG1017",4,10,9,0,8,60,3,5,2,6,7,2,10,3,21,57,6,38,3,1,3,20,8,1,2,9,7,22,0,0,16,36,2,11,69,1,4,8,10,1,1,9,2,11,16,14,3,1,6,12,6,9,1,3,2,79,2,5,14,12
"COG1018",9,20,36,8,6,78,8,32,13,13,12,5,25,14,18,117,12,127,2,4,12,55,3,4,5,11,7,60,0,0,42,63,20,7,193,6,10,26,33,46,6,18,4,48,38,31,5,10,13,26,17,79,2,7,20,179,1,7,57,37
"COG1020",140,112,114,221,135,190,206,167,274,195,139,195,114,358,275,88,99,412,247,251,308,264,74,416,224,106,145,281,389,362,512,286,186,372,523,45,194,145,254,141,154,257,175,338,248,426,119,220,208,110,124,1198,159,336,173,178,332,149,289,369
"COG1021",5,5,11,1,1,20,0,29,0,0,6,13,9,24,2,52,8,73,1,4,5,21,0,14,3,5,0,27,0,64,37,5,2,23,98,4,3,9,9,1,0,0,0,9,21,15,6,2,15,3,3,21,16,5,6,75,5,3,19,16
"COG1022",934,707,801,864,967,367,789,1007,844,888,1025,885,994,646,469,681,1155,656,566,499,824,579,787,740,722,582,705,371,602,652,1107,296,945,432,302,1006,829,813,686,703,718,822,782,698,820,903,649,624,888,1033,912,97,847,512,839,461,313,868,824,812
"COG1023",0,2,0,0,0,0,0,4,6,0,0,0,0,5,18,19,0,0,1,0,0,0,0,1,0,1,0,1,0,1,26,0,0,2,1,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,3,15,0,3,0,2,4,0,0,0
"COG1024",58,81,97,92,72,151,82,54,74,103,62,62,74,68,89,285,34,140,83,111,63,163,46,112,73,129,89,105,49,73,72,75,56,87,384,38,81,64,151,77,93,82,88,102,93,75,113,89,56,53,84,128,70,99,63,356,125,63,101,64
"COG1025",4,1,12,0,0,29,0,14,2,2,3,0,21,2,16,71,7,82,0,2,5,30,0,0,2,2,0,30,0,1,25,10,9,1,126,1,3,15,19,2,0,1,1,27,19,14,4,0,10,6,10,21,0,4,1,111,2,0,18,23
"COG1026",117,234,103,201,128,200,146,53,227,302,55,142,115,120,363,105,24,89,230,275,140,311,121,185,208,208,272,146,203,171,104,370,73,385,226,75,228,96,190,165,230,200,236,134,129,113,247,241,103,83,155,276,156,375,166,82,447,142,226,44
"COG1027",171,205,146,97,168,117,77,323,138,131,226,167,177,138,81,254,356,126,144,54,134,120,260,74,97,138,82,165,77,43,168,235,260,49,100,149,102,214,93,157,110,99,98,78,146,135,155,111,193,288,117,82,119,88,124,107,101,153,137,197
"COG1028",1215,1128,1217,1240,1230,1305,1125,1024,1072,1310,1169,1099,1170,1126,911,1042,997,1760,979,1104,1277,1136,1140,1081,1306,1162,1138,1022,953,863,1004,997,1122,1114,1299,1131,1165,1362,1114,1014,1107,972,1026,1023,1164,1197,1117,1074,1181,1117,1123,995,1334,1084,1188,1531,953,1157,1215,1668
"COG1030",21,5,21,20,16,8,45,6,16,23,28,8,13,11,3,13,2,6,8,12,4,3,16,13,16,40,7,47,1,5,2,16,41,0,3,17,11,13,23,20,12,15,17,47,20,28,8,34,6,15,8,6,14,13,25,51,12,14,18,15
"COG1032",737,753,721,734,728,625,745,764,613,669,566,699,639,690,667,383,387,595,584,758,673,745,492,658,721,647,680,718,683,404,278,534,746,655,586,516,663,531,657,595,580,681,692,680,593,749,755,638,760,842,578,611,716,748,748,385,871,813,646,491
"COG1033",194,296,137,278,157,287,233,23,204,269,76,226,159,252,390,109,35,123,307,363,205,353,151,215,287,286,326,85,273,184,112,309,148,591,279,73,276,77,426,95,348,311,354,386,86,66,383,176,56,95,221,164,255,473,252,89,452,163,218,24
"COG1034",134,78,74,187,127,157,127,41,62,100,104,115,68,163,175,116,21,101,156,73,110,167,128,74,137,173,154,73,128,53,46,84,55,77,86,41,59,83,114,53,39,96,51,144,33,52,58,43,62,70,68,85,65,41,66,109,145,88,69,101
"COG1035",200,138,133,188,192,109,144,159,136,97,233,239,254,237,194,22,329,82,174,212,127,96,128,198,105,169,139,191,250,43,165,25,182,203,51,135,205,272,157,94,254,255,159,202,145,139,193,299,234,140,104,54,218,248,261,89,112,235,104,219
"COG1038",107,95,72,127,105,58,145,53,97,95,115,99,124,130,85,38,19,99,85,79,110,83,80,92,91,136,98,188,70,59,52,328,148,75,69,88,117,149,103,106,62,105,95,116,85,123,101,153,129,103,108,188,130,110,84,62,97,132,139,109
"COG1039",5,2,4,13,5,17,10,5,4,2,6,0,6,5,1,10,1,12,15,15,5,1,11,4,10,12,4,2,3,5,3,3,16,24,6,1,0,7,26,6,31,2,25,20,5,1,4,41,0,1,8,73,14,22,8,39,7,9,11,0
"COG1040",140,194,159,224,164,243,169,200,211,183,180,181,182,196,198,197,266,169,208,201,140,192,202,138,169,181,191,198,174,279,225,194,181,193,138,178,167,123,186,146,220,151,214,151,183,154,170,178,139,154,169,214,182,213,179,168,171,176,200,166
"COG1041",18,39,0,5,3,14,13,0,37,0,6,13,0,6,5,10,4,7,5,14,6,59,13,56,14,7,21,1,45,40,2,5,3,34,22,6,16,1,8,16,10,28,26,36,3,0,47,20,0,4,6,7,9,45,11,3,99,12,5,0
"COG1042",227,186,204,126,130,57,179,43,186,151,228,124,126,118,91,75,11,121,57,88,180,75,99,132,140,86,84,63,102,13,41,126,199,43,146,54,158,190,66,146,40,114,43,118,93,266,73,45,230,187,143,10,263,57,157,150,39,118,210,246
"COG1043",234,188,283,172,277,118,217,443,181,215,289,149,242,167,25,164,281,228,151,129,228,138,239,195,149,152,185,99,150,167,42,68,275,43,126,251,203,291,91,279,166,183,157,92,217,242,196,173,344,265,187,24,210,72,190,132,60,233,193,282
"COG1044",161,169,194,155,210,127,126,322,175,181,269,131,215,121,26,128,228,177,143,85,191,88,177,136,102,141,113,84,103,228,12,39,85,31,43,125,69,59,53,120,69,86,63,44,103,106,61,81,92,98,105,15,83,23,86,69,38,100,78,77
"COG1045",288,274,283,257,206,222,207,216,201,276,218,244,333,293,160,185,362,214,217,183,308,214,226,259,212,279,218,125,279,210,81,178,258,189,208,233,303,263,214,198,298,260,237,269,247,258,236,298,251,268,194,187,222,199,263,276,189,203,263,150
"COG1047",68,90,89,70,93,79,71,78,45,54,70,70,61,45,46,54,74,70,54,88,84,89,45,76,71,62,82,54,63,61,30,69,79,89,89,96,50,87,65,67,76,67,79,40,67,57,71,76,73,75,83,47,69,71,69,56,81,77,66,94
"COG1048",427,542,416,336,362,307,396,578,385,382,430,449,325,411,458,469,547,333,384,425,472,562,357,461,479,371,454,264,437,445,487,628,441,604,514,340,392,265,330,427,416,467,406,329,326,455,520,350,391,346,334,427,348,470,382,408,627,337,488,272
"COG1049",2,2,6,0,0,15,0,2,0,2,5,0,8,3,3,48,4,32,0,0,3,12,1,1,0,3,0,8,0,0,25,4,5,2,164,0,2,5,21,3,0,0,1,27,29,19,4,0,16,8,7,19,1,2,0,114,2,1,18,35
"COG1051",187,204,158,144,222,136,220,214,265,162,247,235,253,172,166,140,220,211,311,98,190,132,195,157,162,120,240,284,191,164,224,149,189,152,66,197,179,217,88,120,203,148,224,125,249,197,171,207,196,249,207,243,193,118,236,94,88,192,238,151
"COG1052",359,463,339,396,413,408,410,272,365,380,444,351,405,404,284,179,163,322,281,365,398,341,312,313,404,321,371,349,329,217,178,303,372,307,336,262,388,320,309,364,332,454,297,289,273,357,318,260,370,390,304,325,387,388,391,301,316,337,389,354
"COG1053",456,1032,677,441,619,623,520,799,657,944,1006,553,655,527,648,573,759,690,614,554,583,673,639,665,696,725,883,510,381,705,606,1248,661,706,576,750,699,398,292,1021,482,760,515,324,518,482,715,485,611,955,692,568,582,514,612,772,632,748,699,470
"COG1054",5,2,3,0,1,33,1,3,0,2,6,3,8,6,17,36,6,25,0,0,3,9,0,0,2,1,2,13,1,5,22,23,3,8,63,0,3,7,11,8,1,1,5,20,15,15,5,2,7,1,6,65,0,6,2,56,8,1,4,13
"COG1055",41,75,96,75,82,100,57,324,58,77,39,43,39,46,55,187,246,51,138,122,49,96,159,105,96,141,83,28,22,173,33,267,197,189,186,282,155,62,210,297,325,172,152,123,151,52,126,247,63,48,239,87,79,123,99,138,220,165,163,118
"COG1056",3,5,6,11,4,60,2,4,6,8,4,1,11,16,16,37,6,43,4,3,1,9,3,0,6,1,10,13,5,36,8,7,9,9,42,0,9,3,17,13,2,5,9,35,21,13,5,6,6,2,2,90,7,7,2,40,2,1,5,16
"COG1057",50,75,46,77,58,74,77,95,67,87,59,88,79,82,83,92,80,62,82,59,64,75,75,60,61,87,76,100,92,68,180,152,162,130,100,158,139,90,168,139,191,127,154,165,130,127,139,146,136,171,127,147,145,167,165,124,139,130,134,100
"COG1058",97,46,121,94,96,63,94,35,52,103,61,53,65,124,75,61,4,81,108,56,71,63,64,61,71,119,71,89,53,43,47,135,114,60,97,45,91,102,84,63,45,89,63,86,81,56,24,99,78,56,76,219,96,114,58,125,84,97,68,127
"COG1059",0,0,0,0,14,19,0,0,0,1,5,0,0,0,0,0,0,5,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,2,0,0,0,0,0,11,1,15
"COG1060",375,285,439,382,435,258,352,82,312,301,423,267,344,365,142,296,221,370,257,250,399,339,295,488,324,243,272,192,457,314,130,211,355,322,261,455,340,365,137,326,157,372,294,225,452,360,354,449,510,424,375,210,366,286,300,193,432,454,290,311
"COG1061",334,588,410,367,394,342,408,491,389,447,358,396,469,373,483,577,685,316,468,833,345,404,542,571,531,351,641,663,685,204,641,597,235,505,402,837,405,2924,374,560,825,631,484,359,506,231,330,797,750,337,479,773,411,691,483,255,451,663,417,534
"COG1062",4,2,13,0,1,35,0,7,1,1,5,0,6,1,45,35,6,48,1,0,5,19,1,1,3,1,1,53,1,0,5,83,2,2,44,2,2,14,23,4,0,0,1,12,11,10,5,1,11,1,6,11,0,3,1,60,1,1,9,16
"COG1063",341,360,517,410,332,470,341,236,265,314,339,464,294,459,683,580,673,471,425,347,353,417,367,320,322,399,346,531,499,354,602,397,376,716,582,487,369,503,459,414,377,331,441,624,465,380,295,364,351,400,419,780,376,413,332,658,386,345,323,344
"COG1064",14,1,15,5,25,48,10,10,0,3,16,5,28,3,22,62,6,129,0,1,20,41,3,2,3,5,3,34,0,3,15,0,1,1,61,0,1,11,14,5,2,2,1,12,16,9,6,1,18,24,3,37,4,3,0,70,1,1,7,36
"COG1066",232,314,275,320,253,280,318,342,270,293,283,275,294,286,349,265,207,260,231,320,269,277,207,219,236,283,284,338,246,287,367,219,270,231,228,272,273,159,339,322,306,325,299,280,247,236,291,231,252,210,316,334,267,316,279,197,255,305,230,189
"COG1067",9,17,100,67,15,198,7,10,19,29,14,18,14,10,98,138,16,57,17,38,18,37,1,73,7,50,34,58,2,33,22,9,12,12,92,39,12,16,149,60,55,18,120,198,96,24,26,58,5,13,16,18,21,52,8,110,109,8,57,29
"COG1069",37,12,27,65,45,35,94,14,69,13,14,70,40,50,29,35,8,92,95,53,82,27,14,55,30,22,17,18,65,13,10,9,23,34,117,6,67,14,67,37,27,67,22,39,26,35,28,26,41,23,50,31,89,44,42,154,20,95,82,93
"COG1070",746,604,808,565,577,644,655,726,642,785,682,686,710,715,966,839,957,859,743,493,773,683,805,832,638,698,733,624,689,803,1049,667,726,883,694,721,585,906,788,691,600,675,728,492,906,779,569,617,776,613,735,731,828,522,635,773,886,661,626,837
"COG1071",193,45,170,55,76,50,42,8,20,30,82,21,19,97,8,2,6,21,24,25,131,21,26,103,106,44,18,52,24,10,14,14,133,6,38,24,88,130,90,55,15,61,17,92,48,166,7,19,78,87,53,130,146,20,103,49,18,39,64,211
"COG1072",6,5,1,0,0,37,1,9,5,8,2,2,1,6,76,38,6,37,2,1,3,12,0,0,3,2,4,91,6,6,25,89,5,11,51,0,1,7,21,8,1,1,7,11,20,10,9,3,1,4,8,147,0,5,1,49,4,0,5,19
"COG1073",308,293,337,322,313,243,286,532,259,334,365,282,375,312,206,217,187,326,260,217,332,236,242,324,327,277,227,244,299,242,511,309,645,350,573,611,683,587,495,548,358,561,530,401,613,681,553,530,765,808,457,345,581,402,681,630,407,575,496,552
"COG1074",368,501,406,549,457,449,500,637,292,499,336,428,385,458,582,451,455,337,590,598,401,558,421,323,428,679,535,558,391,624,235,591,571,508,467,443,358,302,844,521,698,538,694,703,529,288,519,493,255,294,519,807,468,625,421,402,523,346,567,368
"COG1075",9,37,5,22,10,9,47,0,9,0,21,50,8,15,17,0,3,1,31,53,17,34,38,9,71,47,37,0,7,3,4,86,41,11,17,5,17,3,61,12,19,87,58,49,0,6,4,51,10,2,12,1,23,25,45,10,0,20,27,10
"COG1076",70,92,77,85,62,65,87,234,116,114,124,88,121,33,21,95,90,122,57,66,126,61,78,102,68,53,61,44,78,126,16,37,71,29,82,121,59,28,43,81,98,50,75,37,110,113,70,43,107,89,128,16,55,44,90,76,20,99,79,46
"COG1077",157,185,178,176,162,162,147,170,159,211,122,144,145,154,197,162,167,146,188,223,156,197,165,189,149,199,197,250,195,199,179,426,304,389,273,362,302,222,480,328,445,380,415,455,321,263,362,388,268,240,332,311,308,414,307,171,424,360,328,229
"COG1078",128,114,100,96,122,93,79,13,122,134,165,79,145,85,75,27,9,100,34,29,125,54,65,89,77,38,42,175,85,9,45,120,77,48,48,64,75,150,103,66,33,94,76,55,55,159,45,63,136,141,90,95,106,38,116,29,35,61,81,150
"COG1079",43,82,36,160,60,87,122,24,58,105,47,126,50,109,147,20,23,43,154,106,89,95,67,65,83,195,131,112,53,63,89,150,135,147,105,19,96,78,243,58,113,119,107,216,40,57,82,125,60,30,62,252,106,121,115,87,123,67,100,41
"COG1080",121,302,184,240,171,434,185,84,202,317,78,284,170,272,546,339,63,224,249,293,221,477,175,255,315,283,319,422,289,215,469,701,165,529,530,84,221,82,320,159,217,296,245,215,196,127,306,216,107,75,190,489,163,453,207,459,399,234,276,124
"COG1082",337,183,287,201,214,427,279,71,274,499,285,283,199,285,461,188,58,325,286,222,232,203,161,231,247,308,216,260,171,147,203,166,312,340,287,113,233,452,329,305,166,248,240,538,203,417,234,252,204,272,231,442,339,309,251,282,512,265,298,466
"COG1083",116,63,91,48,102,129,70,13,76,111,130,89,42,78,22,3,79,74,46,113,143,66,110,158,104,73,48,75,116,13,20,19,59,61,36,13,86,88,98,35,76,64,26,84,90,122,99,171,55,104,83,7,80,53,173,44,91,105,114,62
"COG1085",6,13,22,2,2,51,2,7,3,14,3,33,3,15,146,86,3,16,1,4,8,21,0,16,3,17,3,153,1,9,257,27,12,6,52,11,1,6,17,17,8,7,2,15,31,8,26,18,3,2,15,60,4,15,6,80,40,3,14,23
"COG1086",585,339,490,400,492,347,493,166,440,361,577,450,377,460,254,126,286,211,377,459,781,374,426,506,416,318,250,276,414,180,159,489,431,268,227,137,505,605,371,372,280,487,307,495,296,661,346,326,592,527,452,284,709,343,505,288,394,491,507,902
"COG1087",167,244,217,289,256,288,255,318,219,209,222,247,249,245,290,256,323,217,319,290,210,247,228,219,229,310,256,267,254,327,322,327,234,315,227,283,235,181,309,263,323,247,389,288,240,181,275,253,148,202,269,305,214,292,255,216,251,262,228,172
"COG1088",157,125,167,157,187,156,143,216,165,147,193,104,161,141,133,154,246,208,164,192,161,136,172,145,159,144,145,92,129,105,276,316,278,268,259,356,285,373,233,445,374,377,298,142,261,409,328,317,448,339,319,202,337,243,277,233,283,408,323,251
"COG1089",218,210,263,196,254,77,223,198,274,157,293,170,250,145,11,184,228,251,189,107,267,139,244,251,272,105,149,104,117,251,27,23,220,108,79,196,223,186,92,138,149,163,105,93,146,196,168,182,288,209,224,2,286,51,162,120,141,191,118,231
"COG1090",93,6,31,19,30,55,31,6,16,20,52,14,23,39,4,40,4,40,16,8,48,23,28,22,34,17,12,27,31,2,22,10,54,4,64,14,19,80,12,14,8,26,5,34,22,66,12,15,99,44,31,2,52,7,17,79,7,19,32,134
"COG1091",269,265,260,205,291,244,285,155,276,215,289,196,280,235,254,156,195,195,274,323,276,233,199,231,254,230,280,239,209,158,149,268,233,301,196,294,317,296,146,363,232,292,257,186,162,259,317,234,323,209,259,176,256,267,235,151,288,351,305,283
"COG1092",224,276,269,334,274,342,324,295,265,349,277,278,348,303,239,273,271,317,284,373,267,358,273,224,298,329,337,119,260,293,107,202,292,311,379,282,294,212,379,301,332,335,318,325,237,217,329,275,257,253,286,248,296,337,278,365,293,331,333,221
"COG1098",8,31,24,17,7,22,26,1,7,21,4,27,18,26,26,17,4,6,26,30,14,15,11,24,36,43,23,118,31,11,27,106,22,11,23,7,17,0,61,20,32,34,41,31,35,11,6,33,0,8,9,76,26,34,25,7,8,10,21,2
"COG1099",0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,15,0,0,0,0,0,0,0,0,0,0,0,27,0,0,1,0
"COG1101",58,170,54,100,90,154,93,29,129,148,46,82,88,145,185,39,21,78,160,164,90,173,74,112,107,158,169,168,122,120,32,61,46,95,63,21,80,24,93,47,55,75,43,53,19,14,86,52,22,14,37,159,62,86,52,16,95,53,42,24
"COG1102",0,1,0,4,0,0,4,1,0,1,0,1,1,0,0,0,1,0,1,9,0,3,0,0,0,1,9,0,0,0,0,1,0,2,0,0,8,0,1,0,10,2,4,9,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0
"COG1104",146,380,92,341,173,399,282,83,292,299,83,279,171,356,499,136,69,163,394,514,184,463,194,242,325,362,402,307,370,200,256,501,209,478,337,74,295,71,500,209,368,368,378,479,104,84,433,336,74,81,179,487,281,524,286,183,507,276,286,73
"COG1105",82,116,67,118,61,190,68,31,90,80,50,69,56,153,232,181,35,91,121,165,83,162,71,132,140,138,128,309,159,101,145,282,74,231,230,46,125,31,117,80,90,95,173,98,115,37,131,127,37,42,54,281,78,231,87,172,160,83,100,71
"COG1106",226,306,179,302,255,391,379,258,642,567,524,386,467,385,145,125,286,313,332,281,385,197,322,384,359,304,409,136,447,510,208,117,219,342,145,502,318,226,269,251,730,282,411,191,341,273,277,323,513,515,415,230,188,310,356,51,303,278,291,421
"COG1108",163,190,201,190,175,197,169,204,142,218,149,159,149,170,239,217,253,233,168,148,149,138,171,166,160,170,146,246,184,238,196,225,195,167,281,234,134,162,211,173,159,165,169,245,188,225,163,149,142,162,187,278,176,182,188,314,130,162,157,138
"COG1109",609,945,684,903,784,746,832,794,738,690,631,806,675,918,870,727,837,648,889,899,717,758,739,763,725,976,892,696,889,968,495,785,791,985,616,794,751,543,990,791,904,819,906,962,703,580,851,868,558,628,788,830,741,991,859,558,1019,881,706,573
"COG1112",1201,685,801,709,885,290,621,1673,696,576,804,862,1078,700,369,539,1302,488,543,431,890,781,1713,797,561,784,503,315,733,652,406,156,497,261,145,415,398,523,180,350,249,437,305,189,454,426,295,379,408,396,480,36,509,227,379,319,280,273,364,517
"COG1113",24,24,125,2,2,269,0,70,6,9,17,73,45,43,438,416,18,360,1,2,24,82,6,71,8,20,2,778,0,26,640,467,37,8,366,41,9,38,110,70,12,1,41,97,152,57,17,29,47,28,23,435,5,44,5,450,92,8,42,85
"COG1114",37,74,109,72,56,173,52,38,57,124,60,52,46,85,204,123,16,92,83,48,62,64,48,95,23,118,35,341,29,50,148,200,116,50,98,58,55,51,127,136,35,89,66,100,97,58,63,77,80,17,45,241,50,76,45,133,106,106,72,90
"COG1115",357,534,347,457,416,711,411,370,374,561,354,419,376,455,714,535,695,516,583,538,399,609,446,468,441,654,550,243,440,747,222,534,406,897,531,490,497,303,473,379,611,555,527,388,395,391,669,518,390,297,503,550,363,578,433,240,704,559,436,327
"COG1116",104,98,72,143,61,239,101,44,137,160,90,119,61,107,195,69,17,167,151,137,93,142,90,95,114,122,132,165,111,60,63,208,78,180,151,47,106,68,170,94,113,133,141,281,88,83,149,142,102,81,100,176,61,178,114,283,200,127,174,95
"COG1117",130,221,163,185,135,192,198,57,194,169,196,160,179,161,287,141,25,179,123,203,136,175,122,192,153,196,189,301,199,230,295,363,158,178,186,114,167,147,152,145,120,172,176,191,134,128,164,143,153,190,133,298,173,184,186,201,194,160,163,147
"COG1118",36,97,59,46,42,138,52,22,94,111,21,74,50,72,177,133,17,69,51,115,58,153,30,124,99,86,70,61,125,83,78,75,46,203,135,28,76,18,54,41,53,77,105,92,112,33,102,71,41,32,62,134,44,148,89,52,227,62,84,14
"COG1119",163,131,143,53,141,80,100,259,87,96,150,127,113,80,37,173,224,133,82,52,141,97,146,60,79,78,90,112,56,172,160,23,176,36,82,189,93,160,51,101,94,76,84,53,147,167,125,62,103,160,151,97,127,40,113,110,31,113,118,157
"COG1120",373,328,344,296,358,500,426,301,326,308,272,198,303,359,239,272,215,425,253,279,327,304,246,286,282,296,345,431,289,257,147,297,405,308,333,303,306,280,280,322,227,280,216,249,288,333,338,312,362,293,351,346,293,228,299,365,367,354,353,289
"COG1121",133,211,164,203,189,241,184,186,172,226,182,191,181,168,240,131,184,197,142,168,158,162,162,135,152,182,143,203,190,187,266,205,193,162,220,233,141,136,200,160,126,183,143,188,152,177,158,164,204,189,209,241,176,168,179,215,161,188,186,157
