"","DOM026","NLM001","DOM005","DLM005","NOF012","DLM012","NOM014","NOM009","NLM021","NOM025","NOM007","NLF001","DLM009","DOM021","NOM027","DOM003","NLM027","DOM008","NLF015","DLF010","NLM023","NLM029","DOF007","DLM019","DLM024","NOM026","NLM009","NOF013","DLF003","NOF007","DLF012","NOM016","NOM010","DLF009","NLM010","DLF006","NLM016","DLM004","NLF002","DLM003","NOF005","NLF009","DLF001","DOF012","DOM024","DOF003","NLM004","NOM012","NOF014","DOM023","DLM028","NLM008","NLF008","DLM001","NLM024","NLM022","DOM013","NLM007","DOF006","NLM006"
"COG0529",73,37,99,39,61,15,118,25,47,88,51,69,5,84,4,29,8,132,83,32,76,48,87,17,49,35,40,62,16,65,8,76,71,46,70,61,13,96,44,61,71,63,99,29,86,71,23,31,48,67,61,39,94,67,29,82,69,67,93,74
"COG0530",172,171,174,75,270,35,179,295,187,253,173,199,191,163,53,107,108,191,174,129,140,250,131,161,93,236,61,245,174,229,150,206,230,153,189,151,38,141,257,149,201,212,130,119,195,166,158,182,221,74,177,199,162,143,41,192,155,211,129,138
"COG0531",366,280,451,642,260,1411,459,333,442,575,181,466,1148,495,1042,859,1189,471,470,274,429,213,522,433,1462,687,91,256,156,326,475,314,375,1357,395,584,100,484,342,419,423,338,347,1885,357,394,214,283,234,308,618,317,462,392,420,519,358,475,697,395
"COG0532",327,586,355,290,374,452,338,340,394,298,523,246,358,462,341,530,443,248,360,434,305,411,313,465,298,322,386,292,456,304,434,374,358,329,300,308,405,262,296,440,346,272,222,446,326,350,412,412,407,434,359,247,314,503,666,415,538,298,268,363
"COG0533",269,233,154,235,336,229,242,255,261,201,350,221,284,210,242,243,291,166,172,353,196,309,198,401,133,267,256,192,296,226,283,248,240,192,256,282,248,220,173,172,222,222,192,286,243,234,229,264,246,244,227,221,213,285,193,266,340,244,163,182
"COG0534",3918,3156,2608,2865,3010,2036,3437,5103,3708,3677,3681,3801,4199,3021,2597,2101,3239,2903,3473,3164,3135,4149,2526,3965,2277,3519,2408,3700,3233,3497,5016,3875,3541,1734,3929,2965,1774,2651,3908,2739,4015,3891,2731,2165,3737,3655,3493,3674,3988,2750,3842,4128,2917,3030,2191,4279,3129,3887,2809,2739
"COG0535",719,403,259,474,617,135,327,458,357,421,466,702,297,331,669,272,333,466,474,398,445,485,521,317,96,539,840,626,589,371,584,383,368,286,509,396,405,557,552,302,566,459,406,360,443,404,287,520,459,239,449,686,546,264,270,511,580,405,558,448
"COG0536",229,277,125,232,447,382,276,288,314,206,280,252,290,283,313,284,268,186,229,311,205,295,155,321,80,222,280,212,319,216,192,267,244,181,228,219,306,232,216,209,231,226,129,293,258,216,307,251,262,268,305,218,253,268,327,230,318,268,203,257
"COG0537",205,191,156,248,226,192,250,187,189,155,208,211,256,175,131,138,171,167,157,210,192,156,187,130,102,220,199,173,231,253,129,198,164,89,196,224,141,235,227,179,209,259,217,281,220,188,191,222,212,191,152,166,155,139,155,195,246,172,161,181
"COG0538",216,314,159,163,134,242,222,236,217,213,219,238,195,179,120,249,181,205,214,193,161,228,171,240,121,192,381,161,265,227,203,229,251,177,232,164,326,223,226,152,216,199,165,144,211,162,301,170,231,275,233,218,176,201,308,220,168,181,244,179
"COG0539",336,432,311,512,437,354,451,383,456,379,460,366,352,361,371,356,421,291,387,455,369,489,303,592,235,285,475,279,423,373,368,338,429,365,395,483,585,296,325,317,466,397,290,311,361,387,361,493,418,413,391,402,349,545,509,356,478,439,355,352
"COG0540",205,293,126,275,153,248,162,220,231,211,207,222,294,162,263,274,234,176,226,231,204,250,136,202,134,215,356,183,269,201,174,218,207,176,276,260,278,155,269,199,223,215,159,234,232,212,220,248,257,238,211,232,196,273,259,230,230,261,166,188
"COG0541",254,382,238,314,432,380,286,279,322,327,354,288,313,247,314,317,275,273,320,380,281,361,217,335,209,270,269,251,342,287,233,316,344,249,304,289,310,282,295,254,332,266,184,278,278,282,306,287,325,300,256,238,339,336,353,296,333,353,265,287
"COG0542",1212,1377,740,1113,1896,1358,1260,1210,1349,1561,1434,1092,1404,1055,1273,1182,1565,996,1114,1463,961,1480,754,1628,744,912,1241,1103,1467,1358,1053,1168,1358,1041,1267,1235,1331,996,1152,896,1512,1252,832,1379,1194,1323,1366,1197,1322,1164,1275,1060,1303,1206,1617,1241,1412,1512,991,1224
"COG0543",470,505,457,418,401,262,503,434,500,479,489,433,243,499,337,404,304,472,553,383,450,416,442,456,195,387,651,447,557,419,444,530,463,249,406,444,642,551,484,376,441,445,418,303,495,497,458,453,406,655,390,438,517,552,747,477,421,486,555,394
"COG0544",419,478,314,367,539,383,388,657,453,499,513,461,610,372,415,325,470,294,303,565,339,433,304,519,155,432,441,458,588,513,302,446,441,260,468,368,397,352,517,266,581,460,341,367,473,368,488,517,466,388,390,573,322,365,346,570,507,571,302,446
"COG0545",283,492,396,340,172,378,737,163,303,289,765,319,106,490,143,489,40,429,356,165,354,213,408,77,193,259,668,298,465,464,79,365,288,273,251,251,753,550,293,391,302,292,406,203,383,249,551,314,180,621,220,255,350,375,728,240,275,387,370,459
"COG0546",427,417,276,450,302,393,325,500,369,293,556,461,483,413,653,389,459,354,287,371,333,423,388,470,273,356,457,380,434,381,428,368,373,292,432,423,353,291,486,390,373,359,213,302,430,399,447,396,394,491,386,512,313,325,326,410,414,262,314,429
"COG0547",231,184,131,161,120,234,155,176,179,190,96,191,240,215,295,195,167,172,200,111,143,131,161,119,207,136,99,126,128,161,221,234,200,200,143,146,165,166,169,129,158,133,128,168,184,162,195,108,158,161,171,176,195,208,159,218,147,141,140,172
"COG0548",181,192,156,192,116,249,210,228,230,191,151,194,254,214,291,266,147,169,163,176,166,180,177,189,229,218,224,181,199,205,231,199,201,232,209,188,237,195,222,158,194,168,141,152,190,143,196,166,200,236,182,227,204,204,247,241,161,231,165,208
"COG0549",64,67,49,75,58,131,100,165,79,90,62,63,120,54,61,89,170,74,36,114,58,79,44,97,413,95,20,53,81,45,188,42,51,244,64,123,10,38,102,69,103,63,40,162,57,64,64,71,88,28,90,118,27,52,15,136,65,71,61,41
"COG0550",1556,1160,875,1332,1383,1136,1415,1149,1492,1465,1331,1172,1126,1178,1221,1219,981,1277,1805,1198,1125,1422,954,1729,683,855,1517,1171,1125,1206,1161,1410,1327,971,1305,1170,1446,1284,1057,1107,1426,1309,1185,1205,1316,1351,1825,1477,1304,1203,1459,1275,2053,1701,1627,1372,1625,1764,1390,1442
"COG0551",259,187,129,211,336,226,132,375,197,214,219,181,508,79,344,189,489,109,92,335,161,268,76,416,451,355,100,173,239,148,573,191,198,231,202,214,50,55,208,95,214,181,71,356,173,179,192,224,273,108,315,248,145,130,65,260,258,282,131,185
"COG0552",96,99,68,83,131,142,69,101,92,76,115,76,111,88,123,88,116,57,68,123,69,138,96,102,60,91,71,65,103,64,141,185,205,190,168,182,131,136,145,170,160,160,152,206,164,151,183,188,199,144,198,155,135,207,85,233,251,165,149,185
"COG0553",505,436,439,238,675,410,209,461,320,270,353,173,571,278,316,519,289,147,314,225,260,373,205,235,169,349,753,342,451,355,737,577,502,604,727,473,1062,807,528,2274,928,741,748,337,447,657,637,585,517,890,721,466,804,591,339,504,1403,810,765,560
"COG0554",184,157,129,145,121,179,152,275,216,218,140,220,180,107,132,102,284,163,215,254,208,234,68,305,277,284,49,195,179,185,202,137,180,152,206,256,43,102,219,115,224,208,99,206,180,129,160,172,197,50,233,195,145,114,92,223,183,222,161,78
"COG0555",73,21,15,28,13,22,12,75,37,21,35,44,82,11,25,32,66,12,13,28,18,82,13,23,53,84,18,5,16,24,123,21,66,39,58,17,2,17,58,6,42,9,4,6,23,22,53,17,19,12,44,56,18,12,4,64,17,23,9,16
"COG0556",362,393,324,339,560,492,302,322,439,295,427,306,329,301,487,379,391,265,289,484,327,435,326,510,165,335,372,336,491,299,305,427,374,334,364,334,365,332,303,294,332,318,288,355,293,329,366,416,429,359,374,332,316,426,326,375,508,322,280,339
"COG0557",282,413,314,372,741,192,375,438,428,426,421,329,477,381,334,547,389,256,387,419,363,508,340,320,241,339,620,388,610,338,276,443,427,284,435,339,551,341,334,356,384,368,251,357,347,344,629,438,456,473,351,374,405,466,475,457,520,441,394,438
"COG0558",150,114,127,117,250,336,100,161,127,104,218,97,199,99,179,159,223,87,107,266,131,198,103,229,147,224,150,124,202,119,192,108,124,172,119,136,67,89,166,91,127,118,109,203,115,158,194,163,171,127,138,142,78,116,114,150,209,106,76,79
"COG0559",43,88,77,101,107,184,106,122,95,121,75,81,86,74,226,119,180,70,70,189,58,105,69,276,193,153,73,94,123,52,111,60,76,88,118,164,18,27,77,90,99,78,62,84,87,100,75,123,113,39,132,69,82,110,38,92,134,138,46,75
"COG0560",216,147,199,159,140,196,201,121,169,119,156,167,109,207,83,148,118,143,163,161,183,138,220,117,137,170,109,142,216,192,150,201,186,189,135,195,128,208,161,162,168,185,202,156,212,176,156,185,130,172,189,131,211,190,223,154,179,113,173,172
"COG0561",700,649,543,690,507,1067,728,1115,648,741,679,736,862,622,1484,966,1631,591,598,721,618,637,583,671,761,1013,504,717,604,746,1025,684,604,722,607,677,430,577,757,641,723,685,561,1574,655,573,846,632,690,498,631,818,627,571,475,699,755,687,607,739
"COG0562",205,160,132,204,157,289,195,262,192,309,191,246,313,220,265,83,252,212,214,110,165,224,231,92,117,239,901,263,310,255,307,271,275,124,234,191,272,210,201,258,210,220,141,269,249,165,199,207,233,396,160,233,218,181,182,254,247,305,302,234
"COG0563",178,234,142,214,292,240,231,218,192,189,249,166,239,204,189,203,262,144,146,268,155,216,157,209,128,233,203,167,296,206,133,187,192,159,187,218,183,183,219,202,203,163,150,290,199,171,204,217,252,199,172,153,184,185,185,176,252,211,181,166
"COG0564",685,697,663,685,919,689,689,807,744,673,839,663,693,729,668,795,818,602,640,943,644,747,637,762,437,693,1099,644,1050,652,694,761,718,500,650,687,1063,637,657,667,721,703,588,754,663,658,877,822,678,933,607,805,692,755,976,739,793,791,711,736
"COG0565",0,6,20,11,8,10,15,2,9,14,2,7,29,4,0,36,11,14,3,19,9,2,7,6,99,32,3,0,7,5,13,1,0,53,6,12,4,7,3,0,7,2,2,21,3,10,3,8,0,3,24,7,6,6,10,23,5,10,14,11
"COG0566",529,458,419,529,628,814,587,507,579,544,578,496,464,490,549,382,533,466,531,581,508,585,480,558,299,516,417,454,552,458,475,516,584,488,520,514,311,532,482,458,535,519,477,566,555,504,458,441,522,494,496,539,511,549,402,564,572,531,534,472
"COG0567",1,12,26,23,9,29,12,8,28,53,6,15,84,13,1,86,30,37,17,17,28,2,9,14,195,75,8,2,5,26,21,0,7,193,19,50,6,14,11,1,7,9,4,24,4,17,22,6,4,11,98,3,28,27,16,63,8,21,22,33
"COG0568",236,535,214,366,529,237,235,379,285,204,426,194,340,183,240,623,331,177,146,506,232,331,169,429,450,381,607,144,580,210,236,250,231,304,180,346,726,179,254,242,232,195,121,331,246,274,480,725,341,495,297,331,224,281,588,328,312,296,177,352
"COG0569",549,506,336,417,427,372,511,528,554,585,422,574,662,447,332,338,677,478,474,478,509,551,381,596,307,444,290,502,493,519,577,532,526,327,481,539,307,460,537,439,576,497,406,596,513,501,427,480,438,338,467,478,417,421,310,508,446,604,436,456
"COG0571",187,192,153,236,217,231,169,189,198,173,189,188,163,219,202,229,160,183,186,219,199,239,163,223,89,162,270,166,256,211,130,214,245,161,163,199,259,193,213,190,199,206,193,234,167,191,246,199,189,242,223,193,171,216,286,163,241,189,179,227
"COG0572",267,506,341,387,478,100,296,350,377,268,500,408,250,371,219,424,247,448,466,473,354,470,394,369,147,290,615,371,542,318,215,391,401,165,343,345,662,317,329,393,299,359,268,233,370,373,492,443,378,491,341,345,441,435,477,373,398,267,301,375
"COG0573",189,112,163,141,118,302,151,230,217,200,110,153,301,147,250,126,187,131,183,135,161,147,147,223,165,205,60,186,131,165,174,213,157,125,174,178,23,140,212,140,189,151,170,262,200,188,103,128,149,93,166,202,215,190,94,201,143,172,184,177
"COG0574",301,485,307,404,423,88,331,354,484,322,443,287,217,367,79,366,140,310,384,427,293,448,348,414,156,181,471,334,525,271,448,792,800,431,768,607,1144,565,597,617,691,612,584,328,703,690,935,806,643,1022,686,680,715,999,959,719,679,654,566,619
"COG0575",139,169,146,198,311,195,195,170,214,133,224,140,197,200,227,177,210,156,143,267,175,231,149,193,27,181,231,161,297,175,138,191,211,140,175,244,287,175,179,149,182,165,170,170,224,189,204,215,234,261,155,229,160,215,208,176,257,152,135,172
"COG0576",133,149,116,158,164,113,145,155,142,106,214,120,210,129,103,188,126,119,119,171,131,151,132,137,88,144,209,118,177,159,116,150,168,131,136,166,200,168,156,158,126,146,146,174,146,156,127,177,155,166,147,141,119,126,171,124,168,96,141,146
"COG0577",1693,1337,1244,1369,2091,2899,1401,2084,1651,1721,1779,1496,2456,1404,1622,1245,2997,1449,1369,1756,1567,1773,1239,1921,1017,1719,1188,1623,1731,1556,2948,1587,1784,1219,1898,1367,937,1461,1609,1577,1908,1600,1285,1862,1606,1786,1629,1545,1774,1123,1516,2294,1135,1427,1183,1700,1732,1705,1401,844
"COG0578",13,29,70,57,42,55,101,9,66,28,29,43,39,107,2,80,114,95,61,59,71,14,62,31,218,92,12,18,14,90,13,66,54,135,54,72,7,68,29,76,22,28,17,51,89,24,14,26,37,28,63,7,121,116,42,56,55,77,32,73
"COG0579",43,78,94,131,48,75,77,186,127,131,65,107,39,45,105,152,73,51,80,137,65,80,34,171,255,186,58,66,78,51,47,65,33,120,86,154,20,34,36,62,98,63,42,54,48,54,94,164,87,25,133,156,22,66,42,120,140,42,50,68
"COG0580",37,38,79,61,76,280,55,50,55,60,39,40,135,88,165,134,247,121,63,66,70,44,110,42,182,148,9,67,15,70,38,65,70,193,51,71,16,60,37,71,56,34,93,178,80,50,46,33,23,34,34,15,83,88,22,70,37,64,56,94
"COG0581",159,121,172,172,126,328,152,207,168,221,109,164,300,123,288,127,201,103,172,173,166,182,148,222,178,198,59,165,134,150,232,179,173,191,171,175,23,147,192,150,184,152,118,245,161,148,104,108,179,128,183,189,147,206,86,210,119,178,162,120
"COG0582",2211,1669,1511,3414,2537,1954,2970,2159,2890,2518,3587,2029,2343,4640,1788,1266,2526,2232,2024,3272,2425,2641,1467,3537,3081,2167,1013,2437,2113,3149,3481,1917,2132,3311,2512,3221,1894,1643,2085,2494,2560,3081,2274,1858,2173,2777,2115,2750,2822,1855,2542,2968,2402,2627,2567,2629,2575,2586,2255,2619
"COG0583",946,1032,1216,1535,1082,1462,1267,1844,1218,1231,1114,1275,1966,941,2344,1950,2309,1350,857,1953,1080,1201,898,1352,4437,2760,1229,846,1118,1143,2336,1024,899,2790,1056,1739,640,980,1332,934,1174,1190,698,1785,1044,1186,997,1170,1159,981,1925,1372,1021,985,852,1686,1243,1354,815,1507
"COG0584",471,306,492,422,337,282,389,240,407,322,198,388,399,317,265,204,297,508,586,352,501,328,583,505,266,300,383,406,208,393,327,529,379,299,432,314,375,512,388,415,344,433,715,521,443,395,284,452,321,214,328,396,480,451,411,304,412,371,506,340
"COG0585",0,11,11,6,0,14,1,4,1,18,2,0,3,3,0,41,12,4,3,7,10,0,3,2,81,31,3,1,0,0,8,2,0,54,1,8,5,1,0,1,1,2,2,13,1,1,6,0,0,1,27,2,9,2,2,15,3,3,9,12
"COG0586",86,124,168,111,79,286,152,41,84,131,92,111,119,140,103,214,99,212,131,100,147,63,192,42,253,196,179,83,93,117,66,115,103,214,87,149,149,177,89,89,103,105,163,314,141,116,65,111,82,128,139,84,137,100,132,77,80,84,146,171
"COG0587",762,808,590,708,1104,890,707,784,770,606,817,663,785,831,663,691,810,605,563,818,640,936,625,866,477,656,705,596,905,692,819,698,628,725,627,652,771,604,689,3725,719,746,562,750,821,645,807,807,706,780,645,673,615,877,818,777,1515,826,601,643
"COG0588",105,23,119,126,131,177,198,18,97,129,41,98,150,140,71,57,134,128,120,37,103,56,242,63,71,88,23,74,33,108,46,68,78,151,82,140,8,194,104,118,103,142,255,246,106,109,16,55,49,55,92,63,157,82,65,59,73,89,152,89
"COG0589",320,288,418,426,288,501,446,132,305,292,226,348,313,508,405,491,225,485,430,176,412,217,585,172,262,210,460,280,263,322,76,408,360,368,258,351,398,545,359,428,270,309,550,388,341,369,301,262,216,492,257,219,495,461,607,186,272,316,517,455
"COG0590",174,187,143,152,252,162,196,228,144,139,197,150,153,164,231,185,179,146,139,198,150,140,203,165,70,175,209,131,266,134,136,162,154,116,149,147,249,157,161,192,146,168,147,197,148,143,254,181,172,262,143,165,175,186,233,154,226,136,177,223
"COG0591",277,223,328,250,195,229,246,168,285,190,173,321,240,325,562,194,119,272,369,297,284,251,329,227,193,211,153,301,245,201,259,662,503,333,569,523,292,657,573,528,498,444,690,242,616,499,312,474,521,409,369,380,654,568,404,378,565,471,589,512
"COG0592",295,274,277,356,370,424,279,382,273,250,374,282,432,263,352,245,421,222,275,466,281,389,195,371,225,383,330,215,352,316,275,289,334,258,269,282,259,362,299,294,328,295,204,264,312,278,313,406,332,360,296,392,258,363,343,255,366,275,247,285
"COG0593",153,81,200,169,107,198,107,27,140,55,90,141,105,141,204,65,30,129,145,119,149,103,134,135,47,123,52,96,130,111,118,141,152,158,91,120,45,102,184,159,108,120,168,83,165,176,118,100,131,78,121,24,231,130,46,62,111,76,110,171
"COG0594",78,61,25,77,103,60,40,105,49,44,85,73,124,27,152,56,106,23,26,120,36,78,20,60,73,131,34,43,79,52,60,23,34,38,32,38,6,5,38,14,38,29,12,62,26,28,28,40,49,14,28,78,23,15,7,31,42,21,10,25
"COG0595",156,211,53,230,493,580,121,367,223,116,288,184,426,74,459,166,567,48,109,447,116,372,38,399,79,259,329,161,373,123,302,157,208,145,184,237,50,51,231,133,196,165,58,590,154,155,237,325,315,85,221,233,92,178,63,192,348,193,87,106
"COG0596",142,218,170,322,325,606,160,356,235,177,276,187,877,108,224,449,625,88,180,312,277,294,95,434,455,409,104,160,249,200,495,213,247,489,261,257,217,368,183,266,192,244,183,634,159,201,270,278,467,73,340,357,147,189,112,313,141,258,74,146
"COG0597",65,57,26,73,110,185,54,99,68,71,104,67,145,38,161,90,143,29,40,153,42,107,22,136,113,174,27,62,111,89,81,58,76,68,61,88,18,22,103,54,76,76,36,204,64,63,75,94,127,32,101,172,61,46,20,76,68,74,30,47
"COG0598",231,253,374,300,264,287,297,256,274,359,288,327,257,316,222,315,325,312,300,275,353,275,330,124,273,256,252,245,294,319,210,311,303,309,287,299,276,309,327,336,281,296,380,316,337,247,242,207,223,319,258,264,272,291,358,280,242,273,333,299
"COG0599",99,74,155,133,87,142,223,56,121,93,159,133,148,117,203,63,123,159,220,110,175,170,148,92,15,133,150,140,120,146,225,229,168,153,136,168,51,112,113,192,113,131,87,157,175,147,84,150,135,97,127,82,266,183,99,87,164,114,127,166
"COG0600",88,127,91,182,148,228,172,184,123,131,154,101,260,85,252,83,203,79,83,149,135,176,100,204,269,264,79,102,190,172,308,121,116,355,161,189,25,81,147,93,152,121,60,164,110,140,130,204,229,50,218,122,105,118,52,202,174,178,128,82
"COG0601",266,217,212,294,204,950,268,455,234,358,229,214,584,181,846,392,723,189,216,466,277,238,166,613,800,598,120,217,209,255,622,195,224,511,170,305,81,123,256,223,293,286,163,813,265,259,227,251,311,114,448,280,234,212,133,315,280,313,223,204
"COG0602",232,250,219,236,284,226,243,216,192,154,177,227,309,227,322,228,237,200,171,239,220,273,169,232,201,269,128,208,254,209,140,214,253,190,212,256,150,207,258,2190,187,254,135,299,245,233,174,433,264,235,221,225,256,194,181,251,606,223,175,204
"COG0603",79,134,127,106,49,28,107,117,78,99,108,83,167,129,84,131,74,147,105,98,116,87,122,79,60,139,175,85,141,98,30,108,99,67,112,91,161,165,100,152,80,84,106,63,115,133,80,122,83,215,66,96,177,122,165,87,78,119,108,122
"COG0604",0,17,68,23,7,207,7,4,4,29,7,2,16,9,83,74,259,22,2,59,14,4,14,11,172,139,1,1,6,1,21,1,0,84,4,22,4,5,0,19,3,1,7,29,0,2,1,0,2,5,40,6,9,6,5,11,3,2,14,11
"COG0605",54,57,75,77,177,25,83,12,84,59,59,45,49,101,6,39,81,89,67,79,77,60,55,38,122,72,20,50,35,57,68,93,86,107,60,79,20,80,47,132,49,65,41,64,84,90,21,68,79,70,92,42,75,73,36,49,70,45,70,95
"COG0606",329,335,234,292,328,394,312,302,312,320,324,316,202,283,376,369,191,286,313,344,261,295,249,362,202,270,309,283,315,354,173,151,201,134,142,149,161,168,159,169,162,167,111,121,147,144,175,127,159,163,147,145,133,189,166,114,213,204,192,173
"COG0607",344,289,404,270,247,171,414,211,317,399,398,353,271,381,127,198,213,323,371,203,331,238,401,186,395,388,275,330,247,336,316,364,278,303,281,297,108,515,305,263,312,302,326,221,336,299,108,239,190,265,275,298,312,280,269,312,264,432,478,407
"COG0608",352,504,284,319,376,140,334,341,412,253,434,334,417,389,274,373,336,395,332,462,372,508,297,386,205,329,409,258,367,318,335,368,333,283,363,293,418,293,317,367,314,284,243,386,364,338,330,363,366,362,374,328,285,369,400,400,473,291,297,326
"COG0609",321,349,342,326,221,186,375,409,294,394,321,365,350,372,654,318,424,344,420,313,339,432,250,412,348,582,219,313,234,344,442,265,346,384,322,382,168,223,452,286,286,270,255,518,313,404,341,322,291,277,377,301,448,367,389,364,288,385,310,402
"COG0610",466,877,180,799,433,206,322,701,541,260,1120,611,420,1102,410,451,620,300,518,591,525,712,378,984,167,400,585,522,692,683,268,473,882,700,611,928,789,700,822,679,489,701,386,249,569,502,1197,801,681,775,665,617,496,598,178,478,739,883,56,756
"COG0611",36,44,126,155,81,16,56,26,87,65,38,61,58,86,2,39,25,75,55,60,87,30,92,51,65,59,36,90,37,60,22,56,78,136,79,110,14,101,33,140,69,79,99,77,35,118,12,55,50,110,105,60,94,109,72,73,103,65,95,112
"COG0612",430,324,511,468,597,108,499,194,508,364,634,395,200,678,55,392,209,521,584,394,538,473,688,376,149,171,737,417,467,420,295,1042,889,859,941,802,1273,1181,673,1154,782,962,818,461,973,1173,1197,723,677,1272,903,552,993,1334,1097,671,938,771,1146,967
"COG0613",83,121,92,158,296,212,97,151,105,77,106,65,185,46,278,117,87,62,62,223,102,204,78,158,192,199,39,75,160,75,106,83,122,137,123,178,14,31,114,94,115,136,57,113,111,82,110,160,170,48,155,66,77,83,42,132,138,158,70,86
"COG0614",428,381,350,373,279,184,443,369,364,452,351,428,473,382,554,334,473,446,451,345,391,422,289,499,302,559,296,429,325,416,445,342,516,434,406,550,200,367,550,394,370,413,370,558,385,451,339,433,419,344,347,327,453,486,402,381,348,494,417,408
"COG0615",91,383,153,107,70,56,48,179,106,83,59,110,135,135,73,215,103,197,66,107,95,99,72,50,11,159,422,103,106,137,230,84,164,184,90,110,115,33,112,113,81,166,194,116,228,267,165,146,152,414,79,71,72,67,315,43,74,38,246,93
"COG0616",168,226,330,218,156,63,202,101,242,177,180,132,88,250,7,212,48,254,178,134,222,115,246,141,338,185,328,220,214,173,42,245,246,471,176,189,345,307,129,291,124,165,305,63,208,208,237,184,142,255,156,166,251,251,310,161,161,133,214,243
"COG0617",256,335,227,294,383,398,273,315,313,243,343,215,344,322,362,318,328,228,197,308,260,311,242,332,292,343,242,221,310,221,286,266,249,317,311,402,255,235,262,248,214,218,190,330,220,267,298,252,299,274,290,225,265,325,306,366,288,279,240,329
"COG0618",248,344,208,250,336,98,245,294,251,209,319,252,277,251,167,196,223,205,158,328,173,348,170,318,51,195,342,223,421,269,134,242,246,136,277,250,270,212,294,207,268,291,203,208,283,206,289,319,384,299,268,358,196,217,285,312,314,254,198,211
"COG0619",295,158,21,284,156,814,153,313,201,167,235,236,514,102,706,246,664,115,98,387,176,268,62,469,165,329,111,167,276,176,437,208,191,244,205,356,49,66,240,146,218,212,82,429,193,185,194,288,328,76,249,277,131,216,51,225,291,206,87,202
"COG0620",140,349,89,106,103,608,135,242,176,118,284,113,544,135,350,387,516,151,66,136,99,169,43,86,258,301,184,69,131,176,258,173,211,258,196,130,415,82,256,144,155,117,53,249,160,137,235,242,181,118,187,199,66,160,231,252,85,198,64,108
"COG0621",777,871,636,800,1066,460,731,789,839,769,1044,718,586,777,747,731,413,649,713,971,657,832,683,1080,369,757,888,721,952,753,628,773,826,505,719,765,818,775,712,716,754,774,662,549,803,707,808,848,919,802,659,745,740,895,793,793,954,798,749,818
"COG0622",174,201,141,185,191,116,196,284,192,176,217,139,206,185,199,147,254,179,130,173,160,168,137,199,137,259,172,150,245,195,256,177,165,127,174,208,126,154,202,161,186,174,162,158,163,154,209,214,199,200,172,189,151,135,146,193,217,215,153,214
"COG0623",39,182,142,81,118,29,130,30,83,72,124,48,80,171,2,174,41,123,66,47,88,50,162,36,65,49,154,100,101,78,12,103,93,140,77,58,241,129,49,128,47,57,121,81,87,97,69,76,46,175,83,48,107,141,152,91,116,74,100,117
"COG0624",388,392,510,560,535,672,746,456,566,410,315,343,538,620,421,422,650,534,449,532,476,344,500,671,817,493,285,393,278,500,562,384,379,518,431,574,311,549,379,558,469,419,363,517,442,483,405,401,418,417,435,309,392,604,444,361,473,596,605,426
"COG0625",0,32,62,43,5,57,6,7,4,84,5,4,31,23,6,180,120,46,14,63,33,0,31,2,402,193,7,4,1,10,36,1,3,298,8,70,19,15,3,5,9,8,14,72,3,11,8,4,1,5,124,12,33,18,31,79,5,12,32,66
"COG0626",53,43,87,106,56,326,45,78,69,76,69,41,132,48,188,137,230,61,51,93,45,34,26,73,252,250,45,40,76,34,134,34,27,242,30,67,24,22,47,58,40,54,35,178,27,47,46,59,88,21,101,40,31,115,48,79,39,46,64,84
"COG0627",214,99,183,120,118,244,208,106,196,189,102,124,193,197,123,89,136,182,220,69,160,132,377,154,114,169,75,163,47,145,145,170,128,132,209,102,21,271,267,170,128,160,389,120,168,192,73,116,164,101,114,239,214,134,61,157,104,139,141,109
"COG0628",434,520,445,511,572,470,535,560,502,418,574,517,564,513,275,443,581,516,445,637,524,569,539,550,596,590,435,475,579,526,545,517,580,599,547,591,379,470,462,527,478,529,451,601,556,497,422,593,720,385,628,500,389,447,448,483,600,483,373,350
"COG0629",233,205,121,294,306,359,490,291,231,187,272,188,300,194,365,216,324,186,155,348,214,363,124,424,303,280,148,195,386,202,170,222,252,473,216,310,134,148,222,159,223,227,166,366,239,240,246,269,328,175,242,320,156,158,158,210,257,175,172,169
"COG0630",5,19,3,4,12,44,5,40,9,4,12,10,90,2,0,2,15,3,2,2,7,27,2,6,17,36,2,12,4,4,18,5,21,0,61,1,4,2,57,0,12,11,0,1,13,38,15,17,15,16,2,17,1,0,0,55,11,21,1,0
"COG0631",161,215,144,200,285,434,142,300,264,129,386,140,187,164,367,168,270,82,95,335,102,483,124,311,42,162,283,118,420,162,250,141,231,160,284,233,403,74,129,89,188,202,78,293,132,162,261,231,347,84,166,238,104,145,43,196,204,114,40,144
"COG0632",149,129,86,172,219,186,165,149,147,144,186,150,116,151,182,161,175,154,131,199,142,163,103,165,59,160,231,148,207,166,136,155,137,142,147,153,161,158,146,130,159,136,107,162,167,137,187,148,179,178,155,149,161,142,225,151,206,165,146,128
"COG0633",0,8,22,13,7,26,6,4,7,36,1,2,26,7,1,55,12,19,9,19,13,3,17,6,121,36,1,2,2,7,3,1,2,47,1,17,2,2,2,1,0,1,3,10,0,2,1,1,0,2,18,1,9,3,7,15,2,1,3,7
"COG0634",148,193,113,189,127,211,177,214,138,162,165,141,175,157,185,164,190,138,102,185,156,172,126,175,113,176,223,149,194,183,158,169,165,171,131,187,162,142,166,152,158,163,137,279,164,164,183,181,198,163,164,157,116,168,137,141,172,164,132,158
