"","DOF011","DOM003","NOM018","NOM004","NOM025","NLM021","NLF010","NLF013","NLM008","NLF007","NOM012","NLF001","DOF014","NLM002","NLF005","DLM006","DLF014","NOM017","DLM008","DLF005","DLM021","NOF012","DLM015","NLM022","NOM019","NOF013","DLM001","NOF009","NLM004","NOM028","NOF005","NOM001","DLM004","NLF002","DOF012","DLF010","DLM009","DOF007","DOM019","DOM022","DLM010","DLM019","DLM017","NLM027","DOM015","NOM008","NOM013","DLF003","DOM021","DLF008","DLM027","DLM016","NOM026","DOF009","DLM013","NLF009","NLM006","DLM020","DLF006","NOM029"
"COG0682",292,285,224,220,224,250,246,246,201,212,268,267,177,227,208,215,265,325,203,231,190,289,174,206,279,191,231,203,258,249,254,282,207,232,238,315,244,197,204,199,187,287,271,280,275,229,267,278,237,153,274,192,231,215,270,219,223,134,213,223
"COG0683",43,74,59,39,69,67,34,50,40,71,78,48,106,20,41,55,206,34,66,67,239,82,66,63,71,46,90,37,42,61,149,92,97,65,172,307,224,94,185,120,278,362,148,285,86,150,169,167,73,178,104,140,240,187,371,101,129,81,214,84
"COG0684",10,38,29,43,26,23,4,22,6,24,64,78,19,17,33,12,24,4,34,14,49,27,29,40,24,16,37,18,12,34,18,6,17,11,67,74,17,35,10,51,46,44,33,22,50,46,29,17,43,127,41,36,66,58,50,30,17,19,63,37
"COG0685",295,229,245,255,297,235,297,308,239,260,239,265,221,269,264,264,211,260,264,250,256,158,264,255,210,285,218,254,256,212,292,228,248,293,142,228,272,245,212,223,233,189,298,183,265,227,254,301,240,182,222,218,295,213,203,245,217,189,226,245
"COG0686",257,173,42,136,106,127,165,34,90,121,164,116,96,10,38,33,30,223,119,41,137,85,167,41,113,70,115,193,154,110,97,206,181,152,38,102,45,179,99,112,48,41,157,101,148,153,148,82,218,139,104,171,51,113,66,93,83,161,122,66
"COG0687",206,270,317,185,246,241,177,313,286,286,302,215,212,99,219,157,213,248,262,239,262,145,264,309,236,230,211,225,257,294,271,313,184,209,248,260,321,199,207,139,259,307,231,336,255,246,229,266,268,185,310,311,300,260,258,207,186,200,253,283
"COG0688",208,160,168,173,117,136,229,114,148,116,132,151,173,260,146,157,60,170,96,124,161,101,149,119,110,132,117,192,132,121,132,188,175,120,158,95,153,128,131,148,214,67,169,62,80,145,149,183,129,149,109,141,163,164,103,129,177,136,138,123
"COG0689",14,26,7,12,12,9,8,6,1,4,5,11,8,15,12,1,41,4,5,8,3,4,8,15,14,1,11,6,4,8,8,5,12,25,59,19,46,9,10,32,42,42,33,23,11,5,21,9,16,19,13,14,80,31,51,10,36,5,14,17
"COG0690",4,2,19,8,4,5,3,6,1,0,2,8,1,9,5,2,0,2,2,6,2,6,4,4,6,1,3,8,6,2,4,0,3,3,5,8,23,0,3,7,22,10,0,22,0,3,0,3,4,4,4,3,45,3,5,2,5,0,2,3
"COG0691",122,96,130,119,91,122,112,138,131,137,135,106,162,111,143,112,159,105,170,166,114,155,109,103,136,80,120,122,120,115,124,109,118,98,162,171,139,74,111,127,115,145,111,129,98,109,140,143,129,89,123,111,165,136,129,120,115,96,155,92
"COG0692",155,172,131,134,67,113,113,158,119,153,113,93,181,170,143,136,121,116,161,140,133,129,137,122,121,108,159,136,175,121,86,118,131,129,171,109,160,107,130,208,111,98,125,154,108,127,139,154,226,103,124,91,154,126,81,76,166,132,80,227
"COG0693",196,176,144,252,171,163,231,191,245,208,176,210,235,153,148,188,124,182,226,150,247,129,242,150,189,222,174,238,176,185,199,186,266,187,233,135,137,247,194,198,184,151,180,186,191,178,195,184,163,244,181,187,179,188,180,182,197,234,164,196
"COG0694",1,29,6,9,16,0,3,2,0,4,5,0,2,3,6,4,3,2,2,9,1,26,4,8,2,2,5,4,6,4,6,3,6,0,4,13,3,5,0,5,14,4,1,7,1,2,6,17,2,11,9,7,39,7,27,3,12,6,15,6
"COG0695",1,37,16,5,3,0,5,2,3,0,0,0,9,6,2,0,62,2,0,1,1,0,6,7,1,0,7,5,5,11,0,2,3,1,56,11,5,4,0,2,30,2,0,50,3,3,3,0,1,14,17,1,67,7,22,2,12,2,10,12
"COG0696",438,400,355,258,330,390,246,365,342,399,348,279,353,509,420,368,199,464,382,405,421,479,328,327,424,287,435,275,395,280,345,492,292,326,206,443,284,282,372,305,302,442,467,145,346,355,324,481,430,242,274,408,264,337,384,291,293,282,314,297
"COG0697",1228,1151,773,926,648,720,991,969,685,701,907,987,891,1375,682,893,1102,1137,929,850,924,690,753,747,879,709,1085,978,888,825,748,984,923,738,754,917,769,811,825,938,1435,703,959,836,748,825,1097,871,917,890,1041,856,1087,1116,976,770,1149,831,976,925
"COG0698",126,132,166,100,124,135,88,146,161,206,187,132,121,157,182,167,121,169,202,180,137,169,136,200,167,138,152,77,160,138,153,160,91,154,77,207,207,106,147,90,166,183,185,139,129,100,181,201,113,128,133,128,212,129,203,138,148,90,172,143
"COG0699",4,66,20,43,59,35,13,71,21,36,71,13,73,14,60,56,4,3,10,53,20,42,26,93,15,51,74,46,158,89,22,2,15,9,26,35,168,58,18,23,19,199,35,0,10,39,20,110,30,54,1,16,25,17,23,21,46,45,25,90
"COG0700",246,220,183,162,144,159,165,168,114,183,196,150,173,231,206,164,85,275,144,149,173,114,192,162,154,172,201,184,197,196,150,298,163,186,83,144,66,192,175,210,146,139,212,68,163,202,153,202,194,139,132,195,149,142,129,151,184,155,126,180
"COG0701",46,106,48,65,82,92,70,69,32,128,43,89,35,43,54,41,113,153,147,68,61,56,64,53,35,97,61,54,22,111,56,26,21,62,170,67,110,66,82,55,89,38,84,132,60,63,46,92,31,164,39,37,68,64,57,43,95,71,54,113
"COG0702",4,107,25,27,67,3,11,4,18,8,11,5,2,33,3,13,15,3,9,10,8,6,17,32,7,5,18,16,15,59,12,3,15,2,274,42,40,30,32,24,73,3,4,144,14,9,7,8,11,48,196,18,72,14,19,3,48,10,47,34
"COG0703",181,247,237,167,187,227,179,224,280,190,239,208,243,214,220,196,352,233,215,201,218,149,169,216,218,148,190,148,235,218,194,240,195,207,294,229,301,130,193,163,180,273,220,249,213,162,193,245,174,133,237,200,228,218,267,192,199,157,215,221
"COG0704",97,129,156,151,171,136,176,132,143,155,147,160,182,32,141,132,215,71,216,137,171,94,173,151,141,134,134,170,104,143,163,60,146,206,188,101,218,127,195,115,107,191,125,166,123,146,137,110,151,143,156,160,156,140,125,130,129,154,175,120
"COG0705",239,188,187,243,194,134,208,314,189,181,177,164,207,215,186,185,133,138,198,200,245,256,260,121,126,280,213,242,222,187,158,149,266,139,178,148,142,246,221,190,276,87,163,214,159,222,192,224,191,251,133,263,150,276,141,216,269,280,141,175
"COG0706",460,371,418,325,354,401,382,425,424,469,489,347,425,485,410,489,360,492,339,397,450,354,456,373,446,317,382,402,344,325,371,408,349,356,438,401,603,259,375,374,348,407,413,523,367,390,431,419,394,238,433,392,313,398,349,378,341,339,346,362
"COG0707",378,372,354,260,265,339,311,390,335,350,327,338,290,371,331,350,409,422,357,398,322,593,322,358,438,266,347,289,381,342,359,438,282,322,371,499,309,213,324,340,274,394,388,356,338,283,357,412,290,214,435,290,393,274,330,336,359,269,268,285
"COG0708",172,176,141,100,105,147,120,121,167,132,202,182,152,214,157,189,187,167,183,178,149,119,135,130,163,142,176,127,174,155,150,288,105,137,254,200,156,102,119,182,121,165,166,194,119,152,138,197,118,123,207,169,118,148,179,148,168,185,180,147
"COG0709",54,69,76,27,62,40,25,54,93,34,34,61,25,16,40,34,146,50,65,57,58,44,30,62,48,37,36,30,65,56,61,46,12,58,95,63,49,20,43,52,62,86,36,80,44,35,37,27,24,47,78,26,105,44,49,48,47,31,57,50
"COG0710",18,34,74,27,69,62,24,62,73,50,35,48,31,13,63,15,146,40,53,52,42,41,25,57,80,58,24,9,64,49,66,37,30,45,123,45,144,10,39,38,58,36,42,158,22,21,54,73,21,19,104,32,68,32,42,40,25,30,39,48
"COG0711",128,111,146,112,125,144,115,123,80,139,76,122,151,162,150,149,164,115,139,117,151,85,121,118,140,96,126,124,116,124,49,42,54,44,63,45,61,46,71,65,75,66,79,63,68,74,50,62,85,39,80,66,76,55,64,61,63,44,62,64
"COG0712",70,62,109,63,106,91,82,111,108,136,96,90,135,30,106,91,189,61,127,76,109,80,101,127,87,92,98,105,69,66,82,60,96,150,197,89,176,81,98,61,80,128,58,173,71,80,85,64,96,67,127,87,166,81,60,91,99,88,66,78
"COG0713",7,10,2,19,17,17,23,33,5,32,19,15,33,10,10,17,0,2,39,24,39,11,30,9,13,18,23,45,0,26,14,2,40,13,7,8,5,41,29,22,40,8,31,1,20,38,10,9,46,51,6,54,13,44,15,23,40,42,28,31
"COG0714",398,373,395,364,425,577,329,431,473,481,402,377,438,402,477,487,392,543,368,502,546,484,514,516,457,549,420,357,485,438,434,445,369,432,291,378,331,413,607,350,401,496,512,443,410,388,382,579,342,341,374,588,326,548,386,397,411,422,377,450
"COG0715",185,202,225,196,174,177,118,235,184,204,246,151,165,232,216,274,420,248,162,171,159,236,175,207,233,199,164,171,242,233,192,276,178,306,199,237,285,184,174,235,262,274,201,204,178,105,227,298,109,212,224,221,386,168,213,178,142,225,204,176
"COG0716",121,120,134,158,136,142,223,135,172,205,159,228,217,129,126,154,149,139,204,160,206,115,217,174,196,187,165,141,164,193,339,244,353,402,295,317,371,298,342,326,512,358,275,343,394,232,315,351,278,266,306,455,352,440,408,394,482,454,476,384
"COG0717",1,35,15,2,21,3,3,7,33,7,3,2,24,10,3,4,131,7,3,3,7,12,9,8,22,2,25,0,5,12,4,16,4,5,52,18,1,23,2,19,20,18,4,15,5,6,5,7,6,12,50,31,20,30,23,3,10,23,19,9
"COG0718",37,33,63,24,46,59,33,94,59,72,70,55,48,16,75,38,82,47,69,97,47,98,37,77,73,42,46,18,61,44,60,36,12,63,85,114,67,18,42,38,32,116,33,111,63,37,75,98,35,36,91,43,96,34,95,62,32,27,79,51
"COG0719",551,585,456,552,499,523,557,445,377,468,467,517,504,648,498,616,609,609,515,470,499,605,460,471,420,447,563,542,460,411,468,581,519,526,586,515,496,493,505,501,456,453,564,437,474,542,490,616,569,357,513,476,326,621,477,407,518,442,437,517
"COG0720",93,41,67,95,59,75,117,85,61,98,84,76,96,43,71,134,42,36,130,70,58,75,90,89,74,91,58,77,48,65,73,23,115,113,58,51,158,79,117,59,74,77,58,47,67,73,202,88,96,48,50,78,120,88,67,102,65,60,87,80
"COG0721",12,33,60,8,17,29,13,37,80,56,48,36,44,10,57,34,117,20,50,51,23,109,21,53,30,28,16,16,44,19,42,22,13,35,96,51,81,5,36,25,14,42,31,74,18,21,45,54,26,23,53,32,55,33,42,21,15,21,42,27
"COG0722",31,221,132,63,108,62,40,134,158,107,84,60,138,62,100,109,387,62,139,119,64,50,98,152,121,81,67,43,101,147,81,80,49,103,179,120,168,43,93,49,121,154,53,299,109,110,103,93,40,58,158,66,198,102,106,75,49,62,135,126
"COG0723",3,1,26,6,13,7,5,23,19,2,9,4,7,0,6,4,1,6,5,44,10,29,9,21,10,3,8,7,16,13,14,2,1,11,3,5,3,0,3,14,9,64,5,10,0,5,41,29,3,6,3,9,13,5,19,4,2,20,3,2
"COG0724",60,4,43,166,68,107,230,42,57,42,42,131,96,5,50,52,38,8,92,14,109,98,136,42,56,93,49,179,4,79,101,9,230,98,70,31,20,140,106,62,50,18,73,2,113,118,81,16,151,96,11,108,49,61,41,114,82,85,124,94
"COG0725",62,84,68,34,38,46,44,57,54,44,35,49,28,20,31,16,109,54,48,41,38,43,23,57,38,27,34,34,44,61,60,42,26,48,85,36,92,16,22,71,78,31,23,128,25,44,42,26,27,64,81,34,133,40,61,38,62,16,32,42
"COG0726",417,369,491,595,532,537,655,603,567,587,495,591,528,292,609,519,568,349,654,639,518,1116,624,529,522,542,378,585,495,613,514,303,528,591,445,807,390,474,615,419,495,696,466,613,631,453,499,529,405,509,389,470,644,435,704,596,446,426,562,480
"COG0727",2,14,7,11,25,16,29,10,8,19,11,9,33,5,13,29,9,13,5,16,8,1,3,18,15,15,9,2,9,8,16,5,3,7,13,17,55,1,10,5,24,47,10,67,17,12,10,12,3,2,9,9,25,25,11,16,13,9,9,16
"COG0728",17,127,39,11,39,30,5,38,11,17,14,44,83,28,11,22,370,18,21,18,24,11,22,27,42,8,30,52,44,56,32,12,27,49,140,21,46,18,33,18,46,76,28,29,8,13,19,17,21,60,42,35,157,54,67,13,37,58,14,22
"COG0729",6,47,53,49,22,34,6,4,4,0,1,22,1,16,6,2,0,0,2,11,19,1,11,21,13,2,26,22,18,17,4,3,12,23,15,7,139,8,16,59,70,7,3,38,2,5,0,3,4,56,5,24,99,8,14,1,31,7,19,29
"COG0730",111,81,81,75,33,45,55,48,41,41,80,66,47,34,22,41,122,96,51,59,53,67,36,48,64,40,38,63,34,46,65,37,34,86,171,120,215,29,42,79,91,72,34,133,35,40,76,82,48,107,188,43,167,48,142,55,135,28,108,45
"COG0731",131,88,86,137,79,103,170,81,89,92,96,127,122,236,94,104,41,163,93,98,130,71,115,78,104,104,101,162,77,110,96,120,178,87,63,56,61,132,113,162,118,43,120,16,130,170,96,114,158,118,87,136,79,128,92,148,114,112,120,162
"COG0732",455,461,320,447,190,446,296,441,506,373,529,378,398,920,625,572,250,756,363,724,222,303,273,299,387,397,313,253,630,204,425,647,527,513,225,449,284,148,442,431,451,416,295,285,324,269,809,508,482,356,440,402,253,424,353,524,549,343,573,370
"COG0733",669,572,637,375,420,585,402,597,558,710,685,461,562,640,559,592,377,846,609,506,468,374,496,609,715,450,418,349,838,497,533,787,361,566,246,601,880,269,550,482,348,524,735,464,469,429,605,737,339,305,536,573,636,463,358,513,394,356,464,519
"COG0735",319,192,235,298,202,230,275,229,239,246,260,230,244,264,296,293,217,257,285,224,201,267,232,210,226,237,209,244,234,228,258,145,279,232,205,244,350,230,263,218,251,170,236,255,267,240,246,354,244,216,255,248,254,304,218,252,245,192,280,275
"COG0736",30,45,15,8,33,28,20,33,10,22,35,21,31,9,24,9,116,28,16,41,35,53,18,30,44,19,16,13,18,22,17,17,6,20,119,56,60,6,15,18,32,23,24,72,26,14,25,32,11,28,85,15,52,31,65,23,27,4,29,18
"COG0737",714,541,501,617,541,542,561,415,314,381,392,418,483,646,407,434,126,644,417,387,559,288,531,531,444,519,659,583,518,484,441,511,611,449,441,408,140,583,508,507,601,391,534,342,515,673,371,431,663,438,510,516,539,444,339,472,497,529,501,645
"COG0738",1264,770,678,1067,638,665,945,632,546,493,633,828,719,1172,696,751,299,1025,588,613,775,456,882,464,474,857,811,966,660,610,645,952,1141,692,271,292,89,1051,793,927,775,244,804,37,676,1066,473,707,902,920,608,731,295,859,428,697,832,960,526,924
"COG0739",1024,794,1036,793,1017,1136,1086,1197,633,994,884,1089,1070,1159,1217,994,451,418,905,1304,1263,1654,1112,968,1058,1030,1135,945,734,857,1016,607,1382,1055,407,1288,517,930,1019,1054,1250,1055,926,315,1472,1066,1170,962,1347,877,436,1286,635,1204,992,1163,958,1163,1088,1326
"COG0740",269,234,278,225,448,321,238,336,396,395,325,218,331,358,399,307,283,269,345,420,438,424,366,293,410,297,366,174,289,271,320,189,260,301,332,372,227,124,345,202,177,569,375,271,251,297,324,514,194,164,330,266,311,299,221,355,256,230,331,211
"COG0741",237,322,321,278,393,350,242,255,444,231,245,270,294,391,297,323,282,236,260,290,367,321,327,361,287,365,355,344,321,298,260,239,316,271,269,225,385,312,306,363,342,191,254,352,277,301,254,245,343,208,305,333,267,338,292,220,432,299,287,398
"COG0742",93,74,76,78,65,89,94,88,78,61,60,65,75,112,88,89,84,94,84,105,66,77,71,79,86,68,65,79,86,51,132,148,147,147,192,204,143,119,162,138,146,177,183,139,150,174,178,158,158,120,201,143,155,151,133,150,166,103,133,125
"COG0743",234,259,295,221,295,280,264,217,201,271,240,227,287,293,298,257,229,308,273,202,341,162,254,253,280,235,298,274,249,226,248,289,268,253,214,221,208,244,277,290,178,282,274,135,283,285,275,260,251,205,238,302,218,221,309,224,218,245,277,234
"COG0744",233,403,474,300,317,337,158,459,253,345,326,276,309,283,469,396,467,315,360,504,321,984,268,478,424,299,355,215,382,267,145,143,110,170,317,297,311,164,145,142,158,272,185,456,171,119,197,219,75,152,259,137,213,191,185,153,106,131,119,159
"COG0745",4224,2178,3121,4442,3463,3707,4559,3812,4055,3779,3438,3985,3831,1949,2922,3448,2468,2800,4574,3159,3598,3077,3819,3182,2914,5033,3812,3947,4619,3784,3853,4179,4495,3735,2395,3167,2683,4065,3454,2931,3122,3009,3093,2675,3595,3553,3140,3538,3699,4427,2542,3715,2959,3369,3562,4287,4476,4423,3606,3222
"COG0746",7,42,34,13,30,12,18,22,17,24,13,15,10,9,20,11,71,6,21,5,19,9,17,17,9,9,11,13,21,25,16,6,16,12,47,14,73,14,6,33,32,5,5,61,8,8,7,7,12,28,41,11,43,17,27,20,12,20,23,31
"COG0747",154,607,350,406,327,311,202,258,204,390,287,242,418,200,246,128,1137,199,409,298,252,290,319,314,449,194,299,388,277,555,255,185,134,210,1224,762,734,186,303,375,765,754,196,791,276,260,357,232,231,1049,421,347,928,488,630,223,263,157,468,341
"COG0749",511,806,477,392,380,513,270,645,483,670,572,394,476,643,570,584,640,715,469,658,453,1215,443,478,623,463,511,524,689,399,498,714,329,413,380,666,469,2942,875,531,444,682,597,449,498,449,822,699,529,409,790,544,390,480,740,408,718,419,447,367
"COG0750",417,325,368,214,272,348,205,383,365,435,388,256,303,381,408,359,208,379,372,424,316,515,240,411,428,296,339,214,427,290,276,343,209,332,288,504,352,186,296,305,256,490,347,377,317,279,382,449,281,172,382,300,383,271,423,304,273,242,324,278
"COG0751",74,99,48,41,30,25,36,23,11,11,32,51,29,31,15,17,150,38,11,14,20,25,32,40,69,13,49,53,25,30,20,24,22,51,213,47,238,27,11,54,87,36,18,243,17,20,57,24,29,72,195,33,149,31,122,11,74,26,75,52
"COG0752",43,47,24,22,12,8,22,10,8,3,18,25,5,22,9,11,59,31,3,11,15,8,29,11,24,3,36,22,13,15,12,16,8,21,145,26,106,22,6,46,39,21,11,117,8,15,30,16,10,40,91,12,73,20,56,3,43,10,44,21
"COG0753",5,45,74,81,61,36,27,98,20,85,26,36,37,53,34,21,1,11,79,73,60,46,49,72,49,59,106,68,9,28,44,7,57,52,95,36,10,120,116,54,157,41,74,44,6,67,53,25,52,61,22,66,44,127,62,60,94,68,48,130
"COG0754",5,112,62,43,53,11,36,14,22,6,2,10,16,27,23,8,1,16,5,67,7,4,17,78,8,1,18,15,16,45,9,3,25,28,106,34,36,22,3,20,105,5,15,37,10,22,9,8,15,26,14,2,102,29,81,14,65,16,49,109
"COG0755",41,161,203,188,120,218,209,285,193,171,149,244,203,353,196,232,0,203,176,264,204,145,246,186,135,290,309,198,113,252,153,181,230,198,72,100,38,463,286,258,382,71,272,10,276,316,154,138,288,332,126,245,62,285,206,222,244,390,139,315
"COG0756",106,131,142,113,121,123,118,191,204,234,237,130,169,165,174,206,173,122,278,167,112,281,146,126,324,132,120,137,156,153,70,61,61,98,97,93,82,202,88,61,76,113,160,93,57,74,154,140,104,49,75,97,60,65,123,61,88,52,83,65
"COG0757",177,134,101,75,86,91,98,104,82,123,127,77,119,137,107,98,58,200,108,104,93,78,88,85,95,82,109,86,134,71,100,163,108,99,46,123,16,103,91,89,86,129,127,19,105,88,76,120,106,82,77,89,96,131,101,104,111,81,110,98
"COG0758",291,301,265,243,286,300,260,289,357,224,195,239,264,287,328,296,302,258,223,283,290,291,230,250,300,201,266,236,434,238,278,313,265,289,244,320,236,263,297,260,210,290,284,200,318,258,223,314,195,196,236,187,252,220,238,244,290,235,230,320
"COG0759",113,42,74,49,66,61,78,55,55,50,74,63,92,26,78,43,37,34,61,57,81,83,55,45,57,40,41,55,34,58,69,29,74,65,62,58,86,35,60,74,44,50,51,61,87,65,70,61,60,28,47,68,88,57,77,48,27,41,60,42
"COG0760",567,452,326,320,212,309,357,329,209,316,401,310,295,484,339,397,53,396,293,316,329,335,347,278,330,261,451,423,401,318,260,346,420,240,283,372,269,376,420,355,411,338,322,203,362,337,315,313,442,216,284,339,428,372,399,291,435,362,368,330
"COG0761",278,235,272,184,254,318,217,265,276,302,278,293,286,269,298,257,301,314,263,273,208,208,200,233,384,200,245,209,273,188,275,310,182,251,180,322,184,216,266,200,208,404,302,94,263,308,288,301,198,208,279,220,197,297,276,233,240,180,281,220
"COG0762",1,35,7,8,17,7,5,8,4,3,6,2,14,14,7,2,52,1,4,1,1,1,3,14,6,1,7,2,4,6,2,4,4,4,50,12,53,9,4,14,29,7,1,35,1,2,2,2,3,12,10,0,33,22,23,5,7,0,16,7
"COG0763",262,212,120,162,118,119,185,153,111,101,131,125,142,302,112,159,77,283,103,146,138,127,125,100,158,95,202,178,179,124,108,292,229,102,89,95,62,180,175,202,175,61,253,31,138,156,141,153,177,155,166,157,78,177,75,136,279,147,117,144
"COG0764",101,97,85,110,79,108,98,104,93,122,96,115,80,203,107,132,59,123,117,110,121,101,135,102,112,107,115,115,96,105,212,203,179,186,217,141,206,267,234,293,208,168,292,164,196,253,220,190,269,139,239,259,185,237,153,189,212,259,176,211
"COG0765",360,604,487,204,357,412,195,497,543,492,499,349,462,149,464,364,1057,539,528,376,277,298,270,499,604,289,292,143,539,327,385,565,133,493,930,590,950,143,333,334,444,629,393,1265,306,212,420,508,157,187,931,289,701,420,537,324,232,172,459,286
"COG0766",409,380,402,240,342,405,245,411,346,411,389,344,362,337,403,306,387,418,431,471,367,565,353,455,413,293,372,255,398,299,197,192,131,182,200,284,224,101,202,169,126,253,236,287,193,149,203,242,131,121,257,180,191,185,231,166,170,169,163,157
"COG0767",213,189,93,153,143,112,148,114,105,83,129,134,89,242,100,177,63,125,96,102,122,91,111,84,116,88,156,156,99,86,110,147,161,106,103,79,67,177,108,168,122,46,136,25,117,101,142,98,166,125,99,114,75,135,70,138,154,127,123,144
"COG0768",1090,1197,1177,898,1052,1266,962,1345,1323,1212,1207,1072,1081,1257,1364,1104,1250,1343,1112,1443,997,1648,917,1259,1403,1098,1049,1001,1371,1000,1236,1469,928,1176,1020,1544,1274,746,1092,1081,983,1410,1288,1342,1204,1045,1235,1512,1037,771,1202,1002,1251,1059,1283,1029,1029,872,1013,893
"COG0769",408,478,406,273,354,470,317,459,390,424,454,332,401,508,497,447,554,484,419,550,401,547,346,413,526,351,496,298,543,397,394,475,317,411,593,665,510,263,428,410,346,561,438,629,449,314,440,563,367,264,550,369,344,441,466,319,329,324,403,343
"COG0770",692,563,533,496,473,528,602,496,436,538,512,516,620,805,543,602,407,757,514,564,631,600,596,476,539,466,668,659,603,506,521,737,678,462,416,457,395,489,604,559,505,398,714,383,582,570,502,597,649,399,594,615,350,592,418,511,569,537,433,531
"COG0771",353,316,323,237,283,333,232,316,302,349,288,243,298,484,373,316,342,317,309,416,309,432,227,322,333,234,333,248,347,253,272,291,259,285,339,359,331,273,290,313,264,373,282,297,347,233,274,360,324,227,404,262,272,319,339,234,321,226,278,314
"COG0772",731,757,670,431,525,649,461,788,654,730,808,569,624,799,730,640,811,810,692,799,594,909,581,656,783,608,637,448,780,539,613,780,460,626,759,867,702,436,596,616,560,829,770,795,655,500,817,936,497,378,778,657,618,690,772,555,625,500,664,534
"COG0773",378,447,344,251,339,377,289,357,347,363,402,305,287,443,386,404,307,507,292,375,374,395,313,365,401,294,405,304,424,333,319,464,260,298,319,446,348,259,327,372,342,349,425,426,353,336,336,423,302,220,482,306,383,344,364,294,313,315,315,368
"COG0774",184,214,153,160,123,156,184,148,102,125,152,180,166,409,183,182,68,201,142,151,198,105,193,92,181,112,220,232,132,153,129,163,200,150,106,77,57,204,197,263,183,77,245,26,170,189,179,171,261,183,134,213,108,219,123,122,213,208,144,191
"COG0775",196,222,274,285,293,266,328,241,240,236,214,255,309,251,257,237,226,199,328,239,310,196,328,290,198,241,243,345,204,301,283,218,285,239,241,188,159,273,295,230,290,137,277,213,280,340,185,225,305,233,202,324,277,366,207,241,233,275,214,295
"COG0776",304,273,175,272,177,163,353,191,242,195,286,307,398,210,286,232,140,250,289,266,241,328,304,162,204,264,199,297,218,201,298,211,336,262,188,219,175,292,227,280,283,169,232,126,232,246,312,270,359,330,188,295,235,282,164,296,287,277,308,227
"COG0777",44,79,162,68,107,114,44,170,195,117,112,89,88,41,148,110,127,76,89,160,62,142,85,169,83,80,66,47,128,128,117,98,42,179,109,104,247,38,68,82,99,118,67,232,73,42,112,136,45,80,184,106,187,49,95,104,54,59,75,79
"COG0778",662,556,557,698,420,622,703,591,488,530,550,582,717,667,518,597,509,751,663,513,612,461,572,515,659,605,627,630,520,585,543,683,743,602,905,509,511,792,576,670,612,559,669,438,572,610,619,671,635,561,644,629,498,726,542,598,688,623,557,665
"COG0779",40,57,72,41,49,49,31,74,104,80,89,52,70,11,86,58,84,50,100,98,38,84,51,93,91,64,48,35,75,50,74,49,34,64,116,144,135,26,60,58,39,130,54,135,50,31,90,73,39,45,74,40,100,35,54,63,50,36,65,39
"COG0780",133,127,109,99,82,74,132,71,103,75,81,104,99,138,94,138,78,126,66,76,105,69,95,71,88,67,66,111,82,81,79,133,117,124,64,66,118,110,86,83,96,76,105,38,107,93,130,109,127,74,96,98,107,97,61,93,148,80,111,115
"COG0781",114,152,126,104,81,145,117,139,158,170,152,126,195,102,157,132,123,161,194,163,157,208,134,135,182,132,174,129,145,123,106,129,167,116,192,184,106,122,159,144,97,141,157,141,123,128,161,222,191,129,174,132,132,190,149,147,231,136,152,162
"COG0782",184,217,240,210,155,219,193,206,292,222,248,216,220,297,223,291,185,228,235,243,147,260,179,239,248,151,191,137,270,224,222,270,158,212,306,254,267,133,187,197,181,228,271,282,178,148,257,294,160,112,268,204,287,218,184,222,219,126,272,253
"COG0783",13,26,25,41,40,35,70,26,25,25,36,94,71,18,30,51,75,16,53,40,100,98,84,25,62,77,55,84,16,54,32,39,57,84,166,32,76,85,67,42,39,38,31,77,71,70,56,9,58,85,39,78,29,50,33,106,55,92,70,72
"COG0784",820,990,1362,1332,1865,1422,1388,1294,1041,1420,1157,1260,1206,838,1532,1306,1017,844,1182,1141,963,1789,1125,1537,1183,2131,999,1287,1349,1745,1386,847,1393,1505,830,1056,1500,1612,1025,1389,1011,918,780,1401,1265,1241,1459,1068,1139,1807,689,1183,1425,780,719,1584,825,1309,1196,1231
"COG0785",1,0,3,16,5,0,2,0,4,0,2,1,6,1,1,2,5,2,2,12,5,13,11,0,3,2,12,26,6,18,15,0,0,4,12,27,11,7,1,10,16,32,0,52,5,4,9,3,4,54,2,9,28,6,18,2,12,19,14,8
"COG0786",32,66,136,195,127,114,71,129,109,122,55,150,95,51,116,138,159,46,74,94,95,89,117,165,110,104,91,189,136,93,127,71,70,85,99,109,164,60,81,80,98,92,81,56,96,66,136,68,65,270,79,129,250,59,117,131,75,78,132,83
"COG0787",537,467,410,281,339,398,422,360,331,421,409,318,453,641,406,392,354,588,424,430,408,338,348,400,525,255,443,411,452,324,364,523,434,323,353,445,316,349,430,404,381,478,561,270,449,369,435,487,465,347,404,400,292,495,393,329,423,346,387,312
"COG0788",23,23,25,63,48,39,89,26,21,19,16,62,73,2,39,33,3,3,103,9,117,42,90,10,23,70,58,103,6,48,48,9,93,44,9,32,13,80,85,40,61,18,28,7,46,71,13,9,83,87,2,72,48,35,55,51,33,94,46,23
"COG0789",221,287,300,315,195,224,240,278,511,259,365,248,337,208,262,336,604,223,307,342,214,293,276,288,282,223,224,216,295,400,323,224,178,285,590,413,588,269,226,261,333,267,221,749,256,203,441,289,198,576,255,282,621,268,385,260,267,223,469,267
