"","NOM013","DLF009","DLM024","NLM024","NOM027","NLM022","DLM013","NOM001","DLF010","DLM016","NOM025","DOF009","DOM008","DOM001","NOM009","NLF007","DLM006","NLF008","NOM015","NOM018","NLM009","DLM005","NOM010","NOF010","NOF006","DOF006","DOF004","NOF008","DOF011","NLF010","DLF004","DLM021","NLM001","DLM003","DOM023","NLM029","DOM003","DOM016","NLF013","DLF013","DOM024","DOM022","DOM018","DLM012","NLM025","DLM015","NLM028","NOM007","NLM007","DOF007","NLM023","DLM009","NLM008","DOM015","NLF001","NLF012","NOM005","DLF014","NOF007","DOM019"
"COG0788",26,32,41,19,0,17,45,3,31,56,44,30,101,50,4,24,22,77,55,37,3,45,71,31,141,55,75,44,18,92,33,98,17,80,16,38,18,40,18,64,97,32,65,7,42,85,19,27,58,82,98,8,15,60,59,69,22,2,82,79
"COG0789",428,444,565,176,498,299,406,259,401,289,203,248,245,333,383,256,337,184,210,303,255,343,260,229,162,241,347,265,209,250,219,218,280,365,189,310,294,302,244,294,273,262,238,649,184,251,299,249,237,243,322,586,472,266,250,238,381,624,259,246
"COG0790",310,404,345,102,19,212,156,138,308,91,122,209,105,237,82,131,374,154,193,145,143,174,147,153,147,214,125,208,49,114,208,119,246,105,254,230,200,97,188,235,186,91,209,37,510,115,60,217,178,141,120,94,93,144,77,132,193,132,100,163
"COG0791",428,493,762,106,673,600,377,505,588,479,477,437,280,435,564,712,335,365,337,524,205,419,467,376,213,266,487,508,209,249,314,342,378,269,161,483,276,316,445,489,416,290,523,380,246,318,739,414,552,343,292,617,602,365,344,579,557,695,444,409
"COG0792",125,105,60,97,124,121,120,92,122,93,92,115,83,114,75,96,113,98,99,103,133,129,100,102,101,129,92,126,107,152,98,91,98,82,106,101,84,109,100,107,114,100,94,117,107,100,112,137,104,89,97,51,126,120,121,103,90,136,108,112
"COG0793",1177,516,175,1891,224,1024,781,1303,690,1333,1479,1533,1507,1226,733,1151,1148,1650,1620,1300,1540,1082,1304,1748,1361,2235,1214,1255,1990,2068,1358,1278,1419,1394,1999,830,1061,1612,1035,946,1410,1485,1218,203,1273,1340,1241,1176,1615,1878,1317,481,868,1514,1297,1477,713,393,1414,1266
"COG0794",137,189,272,261,196,89,117,209,78,124,95,140,148,146,69,80,106,196,127,123,201,173,88,181,153,129,111,124,416,171,101,82,80,86,104,34,112,82,54,63,57,68,53,18,77,52,42,31,62,95,75,45,41,54,69,56,72,88,57,52
"COG0795",267,388,255,663,166,173,150,594,164,263,194,184,324,358,135,200,373,373,251,150,675,318,253,415,301,260,290,211,544,273,366,296,386,392,522,214,570,339,89,197,260,423,218,83,608,256,122,440,242,248,315,149,163,174,226,251,249,87,285,252
"COG0796",92,63,70,139,100,118,103,142,101,115,105,122,109,122,125,93,99,111,96,100,164,99,99,114,100,89,101,102,150,91,198,227,241,182,308,216,257,229,190,216,213,227,233,213,258,256,207,241,226,150,205,237,211,218,222,200,221,205,208,188
"COG0797",32,77,97,120,2,20,13,123,27,12,14,7,11,29,33,7,73,20,12,18,210,51,4,44,12,10,21,12,11,4,73,12,7,12,110,1,83,28,7,1,0,20,20,17,42,9,0,9,10,11,24,47,35,0,11,1,34,0,17,17
"COG0798",18,17,0,6,5,3,29,16,55,3,35,35,11,11,43,16,13,6,29,6,210,39,18,54,58,44,3,18,3,31,9,11,93,18,9,11,2,9,6,47,4,10,27,60,12,16,11,10,20,23,29,5,10,22,3,15,7,72,11,38
"COG0799",128,68,24,98,117,108,80,137,100,110,104,118,104,110,93,122,124,85,111,86,187,144,103,110,93,86,91,105,136,135,113,80,123,102,135,120,95,68,105,125,136,97,80,139,152,84,92,146,98,109,104,120,136,99,119,114,85,142,112,99
"COG0800",130,99,164,183,297,163,199,160,221,125,190,151,133,126,203,125,104,171,160,174,89,198,116,158,128,121,192,151,207,182,159,136,140,100,168,109,189,119,147,152,140,137,180,95,116,143,184,107,189,140,118,86,100,212,132,166,153,181,162,206
"COG0801",102,125,65,129,107,71,129,104,71,81,64,130,96,74,71,103,82,94,95,98,101,97,96,90,102,76,105,93,112,67,120,116,141,103,133,113,131,99,143,111,94,110,85,180,147,90,64,105,76,79,83,69,81,100,60,86,74,193,120,95
"COG0802",160,105,105,128,157,142,118,156,170,117,86,148,64,118,148,112,114,98,100,146,136,162,118,127,69,93,101,126,140,78,122,89,138,110,126,124,166,98,146,139,103,123,81,168,167,87,126,144,91,98,76,99,166,88,99,103,111,146,110,105
"COG0803",105,123,153,60,184,86,69,73,92,90,54,135,65,92,61,89,92,97,73,95,42,76,88,96,72,50,87,93,44,54,163,185,129,208,214,165,160,150,160,196,198,161,219,458,152,122,198,122,260,125,138,235,131,231,157,162,225,368,162,170
"COG0804",44,3,2,3,5,11,17,2,23,12,4,19,6,19,49,48,8,10,7,17,5,9,6,17,2,5,26,3,5,39,3,10,16,72,8,8,4,41,7,17,48,10,23,25,100,2,5,9,13,6,28,136,4,10,9,25,10,26,10,8
"COG0805",97,139,67,80,108,65,93,33,95,119,85,126,87,87,45,111,66,208,120,83,22,132,114,101,141,134,92,115,112,181,55,115,63,123,69,86,48,108,114,124,119,101,107,129,189,113,109,186,127,58,108,72,53,78,156,88,90,77,110,108
"COG0806",127,84,77,110,147,109,116,126,177,82,88,91,46,88,132,117,145,46,75,79,161,136,85,120,60,45,75,121,138,33,114,63,126,68,94,128,130,70,107,119,69,112,80,170,165,59,76,158,72,83,95,128,123,69,92,71,73,182,71,89
"COG0807",230,142,73,312,191,205,137,298,133,224,201,223,175,231,218,223,237,233,224,229,312,180,228,224,170,191,223,190,249,192,260,235,206,217,332,230,265,243,197,164,195,230,219,68,238,191,168,179,190,194,228,136,188,195,229,219,155,121,158,209
"COG0809",418,240,97,562,207,338,281,517,374,421,425,383,355,381,254,396,436,435,482,386,535,372,449,439,410,522,371,449,626,463,424,430,547,386,554,371,320,446,436,351,416,481,405,67,447,381,351,413,402,341,369,224,295,390,425,422,241,184,408,407
"COG0810",16,89,36,5,0,11,16,2,2,7,8,3,13,10,2,1,7,11,2,15,2,16,2,4,9,8,7,3,1,4,2,6,5,3,6,8,13,18,6,2,0,9,2,13,41,1,4,1,4,1,6,52,2,7,5,5,23,0,7,4
"COG0811",270,242,116,392,194,148,186,273,141,284,296,316,390,297,95,138,200,377,290,217,270,258,235,267,335,309,285,283,410,437,253,363,222,309,390,151,279,320,191,228,287,266,271,49,264,336,175,193,283,288,326,139,145,248,361,238,144,64,317,281
"COG0812",224,244,187,155,253,232,235,203,255,212,161,221,138,214,236,184,237,156,196,242,228,183,191,193,174,152,206,261,229,134,192,185,233,208,146,231,242,202,229,207,202,206,196,338,239,193,217,294,180,132,151,262,163,227,152,225,191,255,178,211
"COG0813",62,97,98,26,92,51,65,30,103,37,71,39,30,49,115,51,68,73,44,65,16,57,55,30,19,31,52,74,30,54,37,47,43,31,27,71,64,52,61,58,43,35,52,33,40,22,80,63,61,29,58,49,118,45,47,55,86,84,27,45
"COG0814",37,525,769,50,13,177,101,43,92,53,158,52,67,74,52,40,62,46,26,92,33,297,21,58,63,46,104,33,11,29,17,19,77,13,19,37,382,53,27,35,32,25,23,99,30,62,48,29,43,68,75,139,39,32,9,18,503,143,17,23
"COG0815",23,142,119,27,0,26,19,2,36,15,25,19,10,43,7,9,7,27,13,28,2,58,7,25,11,17,25,29,6,4,11,33,20,15,12,13,52,30,23,21,12,17,22,10,76,9,2,9,18,12,21,48,4,7,10,20,84,0,12,25
"COG0816",132,105,66,111,111,103,136,110,165,138,76,145,125,143,114,117,153,92,98,93,183,129,118,105,126,71,129,140,105,85,138,109,119,135,125,156,125,112,135,133,122,117,109,153,141,110,121,166,98,98,133,142,130,105,96,110,109,141,125,125
"COG0817",81,82,27,127,101,71,122,118,120,129,73,159,110,99,44,97,89,122,129,79,107,110,97,112,97,91,86,113,105,99,93,100,95,107,104,73,108,101,85,115,114,102,87,93,145,103,61,95,81,109,143,58,65,109,101,111,62,98,90,108
"COG0818",46,54,83,41,2,48,35,20,58,67,57,59,67,27,42,37,34,63,65,45,12,48,62,39,69,57,53,56,33,94,36,62,43,45,53,48,32,73,77,42,75,47,47,21,33,56,49,49,58,38,60,68,72,46,67,58,70,20,68,38
"COG0819",40,36,0,9,195,14,52,15,40,15,21,37,0,28,24,42,9,7,11,19,8,54,51,10,6,3,17,33,7,4,3,23,10,18,5,19,24,2,7,19,10,11,16,105,10,8,18,13,5,2,15,19,32,4,27,11,23,42,7,10
"COG0820",491,261,182,295,192,245,384,275,344,297,192,258,218,279,267,362,419,194,278,318,438,284,275,278,226,162,239,355,243,190,230,243,302,310,283,309,251,245,296,251,255,258,229,250,396,267,237,365,204,177,226,246,470,219,177,317,240,280,229,256
"COG0821",241,252,144,401,288,315,298,511,262,317,305,319,390,287,258,293,317,378,347,302,214,236,324,344,315,283,349,355,459,282,329,407,387,291,350,324,313,362,284,274,299,313,436,275,293,401,306,323,353,232,334,196,248,357,286,309,243,249,361,347
"COG0822",112,55,33,96,121,125,173,142,188,99,80,85,46,93,130,136,102,65,78,113,120,100,108,80,59,51,87,111,79,71,186,213,269,160,193,299,150,164,288,234,201,167,249,201,294,191,190,289,148,132,183,228,237,219,183,225,144,255,202,206
"COG0823",76,231,253,21,30,75,117,53,92,183,132,61,329,120,90,130,165,252,239,107,35,80,78,130,383,369,91,199,92,417,41,150,112,128,57,79,54,103,129,84,134,101,111,119,78,257,73,65,44,237,281,115,218,235,257,74,166,156,180,196
"COG0824",140,163,103,109,92,105,77,30,96,135,123,132,125,120,56,90,95,138,136,141,49,144,127,108,133,176,125,144,101,172,88,112,80,110,125,103,63,147,111,120,140,104,105,37,95,138,106,88,126,108,155,109,138,103,172,124,106,77,156,114
"COG0825",105,80,165,27,93,180,113,78,100,98,119,59,36,76,212,147,143,30,107,173,51,72,100,79,47,65,147,120,41,50,58,86,121,47,33,191,53,98,168,96,81,73,150,113,102,100,190,156,141,38,70,302,184,72,98,107,149,117,86,153
"COG0826",776,625,500,762,791,727,566,662,822,684,668,655,576,742,680,637,676,682,685,682,777,601,770,638,528,584,715,801,749,611,640,633,703,512,684,791,653,633,690,700,595,682,595,607,686,601,655,733,674,480,569,545,597,656,593,622,664,636,661,699
"COG0827",732,236,375,250,722,1391,651,926,600,688,734,1114,226,634,784,1259,582,884,1093,870,680,788,520,1013,665,359,581,739,851,829,298,754,498,652,574,1073,400,500,851,979,632,787,783,789,745,506,1558,1307,1264,719,394,524,609,1720,654,931,822,392,921,655
"COG0828",32,22,20,4,24,23,26,8,63,19,7,18,5,23,37,34,18,9,18,15,18,25,21,12,8,6,19,24,17,7,18,27,29,13,6,44,21,9,23,30,17,21,14,16,24,8,14,30,16,8,13,28,21,24,15,18,35,17,23,15
"COG0829",22,1,0,0,6,2,8,1,10,6,2,9,1,7,28,30,5,3,1,9,0,6,3,8,2,5,10,5,1,36,4,6,3,38,3,3,1,19,5,8,17,5,5,20,54,3,6,4,9,2,9,65,5,8,6,12,7,14,3,2
"COG0830",17,0,0,1,3,1,5,1,2,1,1,2,0,5,14,15,4,1,3,5,0,4,1,4,0,1,5,3,2,7,2,0,3,33,2,6,2,20,4,6,16,3,6,11,40,5,6,6,4,1,7,69,5,5,4,5,7,14,7,6
"COG0831",20,2,0,1,2,1,5,0,4,2,1,1,2,5,15,23,0,0,1,4,0,2,0,1,1,0,0,2,2,17,1,2,2,15,1,5,1,12,1,0,2,1,3,9,19,0,5,1,3,1,6,32,0,2,4,5,4,6,6,1
"COG0832",10,1,1,1,3,3,7,0,13,4,5,7,3,4,20,22,1,5,0,6,1,6,1,4,0,3,3,3,1,17,2,1,2,20,4,8,0,10,4,2,13,0,1,11,25,1,4,4,5,2,6,36,5,5,6,5,7,11,3,6
"COG0833",22,87,102,34,233,37,39,11,24,3,48,37,23,17,5,0,0,74,4,22,1,50,0,17,14,18,40,0,61,34,3,8,14,12,34,2,175,22,8,17,1,75,6,134,15,5,0,2,4,6,25,186,3,2,35,1,70,308,6,1
"COG0834",632,901,934,409,963,684,742,584,662,476,537,603,341,483,907,660,479,372,415,726,457,686,538,450,313,324,547,446,435,359,503,426,585,355,402,636,774,479,530,527,434,476,602,1293,774,414,641,439,613,344,456,1250,636,512,456,525,821,1282,470,398
"COG0835",92,36,55,10,9,171,18,41,72,31,78,29,10,47,114,145,125,8,21,146,30,60,113,61,39,7,75,48,28,50,73,25,101,9,22,210,48,55,153,15,68,38,79,3,179,76,132,97,38,10,25,246,178,63,88,65,105,27,88,59
"COG0836",329,195,132,518,11,431,106,589,196,247,338,311,311,326,300,292,472,266,254,300,677,322,328,386,212,380,291,357,419,312,434,248,452,304,559,292,507,315,361,174,248,310,175,31,454,288,355,432,237,377,243,226,279,286,326,276,231,41,260,204
"COG0837",0,53,91,6,1,23,5,0,9,2,11,4,7,7,1,0,2,9,3,1,0,12,0,1,6,9,9,1,0,3,1,2,7,2,2,1,38,11,2,2,0,2,1,12,57,4,1,0,2,7,7,2,2,1,2,0,57,0,0,1
"COG0838",51,51,14,95,6,36,28,61,42,63,43,61,78,61,21,50,50,61,57,50,109,66,55,89,69,69,46,53,87,92,63,62,60,48,100,36,38,57,41,31,95,73,54,7,48,57,38,52,46,45,63,6,41,52,60,62,26,18,77,62
"COG0839",87,75,24,151,5,63,40,120,26,119,97,99,93,75,33,56,105,127,113,68,131,75,79,106,105,105,72,88,153,153,111,122,109,85,154,50,102,97,66,63,106,100,90,20,77,130,62,90,108,76,98,17,62,100,106,109,70,21,105,100
"COG0840",867,411,898,64,81,2440,169,661,637,293,997,248,150,511,1403,1525,1287,75,285,2216,499,436,819,627,431,106,822,513,309,617,675,306,1043,323,300,1712,502,1034,1898,172,680,644,1152,77,948,947,1849,1228,491,100,284,1999,1952,871,1082,866,1164,504,1159,863
"COG0841",2079,2330,1492,3585,1243,1947,2027,791,1391,3804,2938,3213,4079,2813,774,1961,1828,3962,3478,2566,1007,2179,2323,3074,3672,4803,3690,2690,2820,3278,2399,4439,2186,3727,2900,1860,1711,3935,1770,2688,2682,3563,2889,617,1084,4109,2081,2022,3517,3925,3521,615,1552,3069,2958,3424,1914,1134,2455,2976
"COG0842",627,510,526,769,215,480,527,526,402,853,687,717,1027,670,298,576,603,884,764,485,602,584,863,780,961,901,655,635,840,922,673,716,742,628,1037,721,508,780,529,628,651,775,509,188,611,819,468,633,718,1026,803,620,401,653,593,774,524,501,610,852
"COG0843",204,79,98,13,0,23,13,0,18,19,21,3,7,8,0,0,0,5,2,2,2,9,1,2,4,6,5,0,0,1,1,0,5,0,0,0,36,5,3,1,5,1,2,12,3,2,2,6,4,6,3,3,3,5,0,0,54,0,1,0
"COG0845",1734,1524,851,2693,786,1413,1442,1258,1155,2697,2382,2375,3140,2167,931,1523,1813,2846,2570,1730,1370,1796,1935,2448,2979,3302,2381,2015,2331,2871,2013,2739,1906,2666,2466,1519,1368,2790,1586,1905,2109,2469,2006,489,1446,2813,1757,1607,2506,3264,2764,587,1452,2222,2333,2146,1282,909,2206,2320
"COG0846",279,175,150,198,200,291,265,312,258,201,269,276,147,249,415,274,274,182,191,368,313,230,265,175,156,145,270,236,227,172,352,227,282,212,264,271,283,204,304,318,281,139,348,299,350,168,365,299,314,106,183,445,278,230,233,263,279,355,236,215
"COG0847",188,214,219,279,88,165,94,244,167,189,161,216,246,182,93,147,268,221,175,167,487,221,210,253,227,197,203,182,215,225,248,250,193,268,305,135,257,216,124,190,214,252,170,90,415,214,157,225,189,222,217,382,166,200,188,189,195,106,223,222
"COG0848",37,57,82,40,147,20,30,12,19,13,18,10,20,27,8,8,13,30,8,23,11,33,7,15,11,29,24,10,45,36,18,17,21,37,22,13,73,37,12,7,8,64,31,16,59,12,3,11,21,51,47,88,7,14,32,7,53,24,8,9
"COG0849",220,182,115,274,7,158,84,343,226,140,150,162,162,181,157,195,278,122,121,184,411,144,223,247,128,182,194,150,307,110,265,158,332,156,256,203,314,208,275,110,104,167,131,68,396,157,148,166,142,123,136,253,197,135,110,175,139,34,137,191
"COG0850",46,43,111,17,79,77,13,26,82,23,40,10,17,21,67,58,46,12,26,51,17,26,39,22,11,14,47,54,34,17,30,15,59,21,17,78,39,33,59,14,29,20,32,32,63,28,52,43,25,13,23,83,93,31,51,25,61,36,27,17
"COG0851",17,29,44,8,51,28,6,10,60,10,15,1,8,8,37,26,18,12,8,25,10,14,18,12,7,11,18,25,17,13,25,3,21,6,8,34,26,20,27,9,6,14,12,11,30,11,17,25,5,7,9,23,49,6,19,5,36,13,19,5
"COG0852",131,134,89,274,3,141,109,170,67,212,189,235,199,165,41,146,170,215,210,167,192,129,171,197,166,238,161,188,174,194,259,269,200,184,235,107,136,183,160,150,168,194,144,29,156,162,123,144,165,199,175,17,72,142,134,237,96,16,155,244
"COG0853",71,67,49,112,40,61,53,100,55,60,55,84,73,59,68,87,75,71,78,69,101,82,71,80,62,69,89,75,68,83,84,62,60,65,122,59,76,76,52,62,81,62,76,31,61,62,42,94,60,63,72,55,114,52,84,74,44,33,74,81
"COG0854",57,86,53,76,3,74,71,8,34,125,121,117,137,77,9,53,48,119,136,80,29,75,90,91,126,142,103,84,48,149,56,98,63,81,85,41,25,98,99,81,107,63,106,25,71,129,86,56,130,96,84,45,39,87,82,111,51,15,123,112
"COG0855",386,308,248,211,609,464,333,219,243,395,424,422,428,386,491,372,282,343,437,476,213,346,450,332,383,430,405,385,475,518,256,413,439,280,393,406,289,486,533,390,449,359,477,556,233,480,446,290,423,359,424,376,341,346,465,410,308,527,425,422
"COG0857",1,132,173,13,95,30,15,0,17,2,43,38,15,12,1,0,2,10,5,2,0,35,0,16,14,17,21,1,0,6,1,4,8,1,2,2,116,13,1,17,0,3,19,259,86,8,7,2,5,11,10,5,2,5,1,3,118,120,4,0
"COG0858",116,85,63,130,122,94,109,137,147,117,116,123,102,136,112,125,150,109,119,125,212,142,107,107,109,87,108,114,127,102,104,112,122,116,151,136,128,109,128,130,109,120,122,157,148,95,130,155,116,99,104,83,122,110,121,103,90,137,132,118
"COG0859",220,334,322,386,236,132,181,291,168,163,158,188,216,260,124,121,180,245,149,115,309,231,108,219,183,282,166,111,374,214,135,64,89,112,133,47,214,126,64,53,70,138,39,25,189,65,33,102,84,139,111,106,49,76,82,53,146,87,55,56
"COG0860",408,350,400,192,329,514,355,233,389,275,282,304,274,311,569,439,409,315,270,376,220,409,332,289,252,216,432,345,313,298,318,237,341,319,259,427,337,376,446,500,344,330,347,220,374,314,389,444,394,262,260,495,422,363,341,343,467,408,318,382
"COG0861",50,195,275,185,316,29,65,194,82,16,76,43,52,49,36,4,66,94,14,17,148,111,3,75,21,14,39,2,190,41,98,13,100,20,122,15,302,77,10,19,9,112,29,231,269,21,3,59,19,24,33,127,30,6,53,4,189,166,12,4
"COG0863",407,447,354,149,96,174,196,241,281,397,264,209,223,321,160,345,436,265,174,344,109,290,321,191,385,228,212,500,146,296,339,337,122,304,155,345,234,181,346,410,436,116,216,99,140,365,230,532,202,218,189,91,476,278,288,331,272,133,284,364
"COG0864",0,9,14,3,0,5,12,0,3,3,5,5,2,8,4,1,1,7,2,2,1,4,3,4,3,4,2,2,0,0,4,4,2,5,1,4,10,11,3,4,7,1,5,10,5,4,1,1,7,5,11,7,4,0,3,0,22,0,5,17
"COG1001",77,134,269,70,121,118,177,48,218,110,82,121,92,132,178,105,32,119,98,94,55,92,69,76,55,98,102,129,24,13,62,85,57,136,24,99,67,164,63,147,112,104,102,97,54,59,109,68,119,78,91,77,68,55,66,88,153,211,128,92
"COG1002",244,70,147,422,135,298,138,240,136,66,63,193,145,309,230,189,216,117,97,229,452,273,125,267,171,71,181,99,192,156,236,499,979,251,650,221,569,238,192,267,239,214,192,347,211,93,286,573,356,281,296,282,440,346,338,171,165,384,250,351
"COG1003",141,280,212,135,228,195,173,30,115,317,243,217,285,202,37,166,96,380,288,162,84,239,222,245,216,295,248,246,167,204,117,349,93,293,240,117,131,241,117,238,221,319,222,54,75,282,119,190,253,402,238,31,90,205,186,266,190,19,174,180
"COG1004",363,287,104,194,279,243,250,232,228,367,346,410,614,382,123,315,355,428,357,273,781,375,320,322,642,328,331,330,580,330,405,392,269,423,245,349,341,402,283,313,297,328,292,247,516,444,176,385,316,409,411,235,203,330,375,430,230,184,317,279
"COG1005",93,82,16,268,7,88,56,160,71,156,112,140,110,137,32,117,125,143,144,122,202,109,131,153,114,180,104,120,153,130,151,127,139,129,203,86,139,113,93,91,110,146,61,13,124,117,80,114,80,143,108,14,91,110,89,112,51,16,107,139
"COG1006",11,5,7,0,0,2,4,1,7,10,0,1,0,13,3,11,4,1,3,0,0,8,9,1,1,2,3,5,0,2,3,5,7,8,3,8,3,8,5,9,5,14,2,1,1,2,0,6,0,5,6,0,1,2,0,4,0,0,1,4
"COG1007",153,103,57,309,8,108,87,190,73,180,166,199,150,146,91,154,215,205,216,144,219,175,177,218,183,288,117,145,300,263,219,189,259,169,306,82,123,176,138,133,168,237,152,26,178,182,96,232,167,202,143,26,121,177,140,210,83,23,175,207
"COG1008",94,138,90,301,5,126,96,202,72,233,126,216,186,116,46,161,217,263,174,152,276,114,152,200,216,218,136,122,201,161,261,311,199,153,289,107,171,154,149,158,178,245,185,15,134,246,87,168,122,186,176,18,99,188,160,207,124,7,140,215
"COG1009",129,243,169,421,12,171,147,335,96,242,211,184,171,222,123,185,177,244,235,188,344,184,163,313,201,231,163,159,341,176,290,284,232,199,421,109,308,177,98,232,180,244,266,28,215,201,88,160,165,204,182,30,104,186,140,250,169,22,134,213
"COG1010",68,15,10,22,84,82,105,54,92,111,108,61,58,81,90,78,37,62,92,76,18,57,81,89,73,76,116,118,42,56,59,110,34,55,30,90,23,60,57,50,71,63,121,28,31,129,88,59,93,40,91,40,89,88,75,75,52,84,80,94
"COG1011",391,365,277,439,278,364,376,386,357,392,360,455,453,421,419,380,362,365,364,414,572,446,400,489,459,384,399,370,549,458,406,461,434,418,627,229,557,408,398,482,451,294,434,508,501,343,334,412,405,471,382,170,527,483,374,374,391,440,547,409
"COG1012",338,906,1417,348,363,468,688,187,530,294,663,251,415,379,569,281,337,344,412,396,125,510,351,312,302,540,496,368,206,529,286,268,307,343,149,302,649,476,308,543,348,300,331,1007,166,397,440,273,497,322,431,1032,290,396,309,326,964,894,336,302
"COG1013",866,535,338,1205,686,746,1218,1019,803,894,784,957,924,781,776,769,828,982,938,935,967,891,779,899,765,851,797,887,940,838,872,1048,877,793,1049,724,781,912,709,806,841,894,1073,188,732,847,647,948,857,715,845,261,736,941,874,918,538,1127,719,953
"COG1014",954,680,396,1240,694,816,1233,998,892,1135,891,1247,1202,929,847,948,918,1168,1119,1028,983,1066,913,1042,1022,1049,953,1103,982,1014,980,1268,896,966,1165,990,760,1078,871,933,1099,1040,1247,189,820,1129,726,1017,1092,923,972,415,796,1099,949,1064,606,1241,952,1199
"COG1015",110,149,233,40,196,153,104,82,99,56,120,64,44,68,187,112,69,79,85,102,38,109,117,56,36,55,101,62,78,56,69,86,100,48,39,185,139,83,113,86,52,68,112,89,50,69,133,93,118,47,87,118,89,119,101,77,238,170,86,56
"COG1017",1,78,93,9,1,28,7,0,18,2,13,3,16,6,8,0,3,12,1,2,1,10,2,15,5,5,8,0,3,4,10,3,6,0,1,0,50,17,4,3,5,2,8,11,8,2,4,2,5,6,10,23,1,1,1,1,58,1,4,3
"COG1018",11,190,302,25,0,57,50,2,40,7,53,22,42,25,3,0,1,35,7,6,2,30,2,10,32,11,36,10,4,12,3,8,19,4,6,1,124,30,9,7,13,32,12,38,18,8,0,4,12,29,29,59,9,7,1,3,171,0,7,10
"COG1020",252,193,555,41,131,254,367,372,244,220,156,175,492,247,349,231,107,103,137,128,72,187,240,125,214,207,301,225,363,148,61,125,138,199,38,250,80,194,167,371,180,113,122,470,144,258,275,159,202,148,301,252,313,127,372,365,568,113,271,179
"COG1021",1,89,129,12,0,23,24,57,8,3,33,51,23,17,10,9,1,8,4,5,0,12,2,8,18,9,25,0,27,0,1,4,8,2,0,2,50,13,0,24,15,1,5,26,3,2,3,1,3,16,5,3,4,3,13,36,93,0,1,0
"COG1022",648,448,49,952,636,533,570,609,685,779,623,981,894,758,467,562,687,814,864,575,915,774,782,962,898,928,834,867,940,982,714,917,857,911,1000,513,736,813,761,629,881,729,730,1096,710,842,656,671,809,803,859,292,578,721,670,799,350,762,782,771
"COG1023",0,0,2,0,28,0,5,0,0,0,1,12,1,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,6,0,0,3,21,0,0,3,0,0,0,0,0,2,0,0,8,2,0,1,0
"COG1024",103,341,657,66,190,171,111,78,134,69,202,102,68,102,82,95,51,87,107,112,46,169,76,102,61,49,112,94,75,62,59,72,98,75,37,128,309,89,77,80,64,82,75,75,51,53,122,69,107,51,68,61,121,49,97,70,369,224,70,78
"COG1025",0,125,198,7,2,29,17,0,16,4,26,4,17,10,4,1,1,11,6,7,0,16,0,7,18,15,23,0,0,2,2,1,15,0,2,0,81,13,0,4,1,2,0,23,11,2,3,0,4,14,15,3,4,5,0,1,115,0,1,0
"COG1026",266,68,169,40,411,284,211,170,188,174,220,121,128,165,348,290,176,106,163,256,124,214,234,124,82,116,195,212,179,134,114,160,180,84,72,271,101,159,252,136,162,191,238,109,101,159,348,146,302,97,69,403,320,165,187,229,217,384,196,135
"COG1027",98,94,326,336,132,120,105,38,118,136,96,193,181,105,43,55,158,128,125,130,70,237,80,117,180,189,120,102,320,96,276,164,244,204,160,62,248,183,82,153,134,145,169,140,249,150,75,204,143,200,123,192,102,100,67,132,112,302,138,52
"COG1028",1059,1444,1472,1201,1091,1115,1289,928,1068,1311,1316,1287,1252,1179,1090,1110,1078,1184,1197,1120,1121,1114,1117,1138,1327,1297,1311,1200,939,1072,1086,1346,832,1093,1050,1153,1010,1157,1202,1107,1143,1130,1156,966,845,1321,1154,932,1241,1319,1409,975,863,1243,1123,1276,1385,1000,1070,1067
"COG1030",27,46,0,15,53,2,25,10,17,18,6,24,33,60,2,16,7,16,9,3,10,55,15,12,16,6,18,27,23,13,13,15,14,94,12,13,14,37,10,19,23,24,4,3,13,14,3,9,17,24,20,9,10,7,12,8,3,47,11,62
"COG1032",676,395,475,447,774,797,798,398,669,679,583,533,687,661,637,733,670,657,604,698,304,697,650,571,719,799,604,690,492,888,544,692,606,632,506,737,385,668,683,712,721,613,745,298,400,718,783,752,689,545,725,491,651,773,703,727,647,791,593,795
"COG1033",196,107,72,31,141,353,310,247,448,205,316,196,56,251,626,393,295,157,280,339,151,185,215,191,98,38,187,286,101,130,164,226,236,185,79,334,89,160,303,255,237,94,278,127,164,206,365,284,284,84,106,278,366,186,222,229,252,112,228,250
"COG1034",99,205,250,67,101,170,204,62,255,108,133,157,132,147,201,115,104,93,133,111,12,112,70,132,74,122,161,189,36,51,109,85,85,167,82,81,105,131,154,154,110,96,73,127,55,125,143,57,110,168,191,156,95,101,86,123,175,129,62,145
"COG1035",309,106,21,155,41,104,145,46,159,148,264,184,114,260,198,98,117,97,244,185,115,188,196,111,305,248,106,187,330,373,123,104,141,162,113,184,21,101,137,248,239,93,123,183,296,118,156,327,117,299,296,20,449,152,202,66,52,122,146,154
"COG1038",127,78,7,70,44,78,168,76,104,146,104,167,116,167,74,74,61,95,129,76,29,190,72,113,97,139,113,132,37,68,73,105,60,155,108,50,30,136,89,127,105,98,96,55,50,111,88,40,109,147,150,282,81,94,93,106,46,279,94,139
"COG1039",26,34,2,2,4,0,20,6,21,8,2,1,2,30,22,12,24,2,1,3,0,6,10,5,2,3,10,7,0,4,11,5,7,13,0,17,8,4,1,5,5,5,3,1,4,3,5,13,1,8,2,2,4,1,5,4,7,8,5,11
