"","DLM014","DLM028","DLF006","DLM009","NLF012","NOM022","NOM019","NLM024","NOM007","DLM002","DLM005","NLM032","NOM009","NLF001","DLM008","DLF012","DLM010","NLM001","NLM026","DOM001","DOM022","DOM008","DLM015","DOF011","DLF007","NLF015","DOM005","NOF011","NOM020","NOF009","DLM004","NOM014","DLM003","DOM026","NOF007","DLM027","NLF008","NLF009","DOF003","NOM017","NOF010","NLF007","NLM031","NLM029","NOF012","NOM028","DOF014","NOF002","DOF004","NOM015","DOM003","DLM013","NLM022","DOM010","NLF010","DLF003","NOM029","NOM004","DLM006","DOF009"
"COG0527",698,478,489,495,632,615,557,848,685,566,641,426,532,475,566,439,631,566,443,613,663,742,656,512,558,588,582,535,787,722,695,697,691,539,623,636,651,545,550,673,767,531,599,489,488,586,619,526,653,667,624,625,539,577,590,608,653,600,670,657
"COG0528",202,181,198,168,169,199,221,236,197,185,215,177,160,200,220,145,171,214,203,168,196,149,175,212,159,171,134,180,181,188,189,195,171,164,192,201,153,173,196,246,195,179,177,192,229,182,180,165,150,216,219,210,174,195,200,204,161,218,188,200
"COG0529",74,59,41,6,57,40,29,46,51,47,43,38,24,62,59,7,91,39,49,61,53,116,97,28,63,64,111,90,44,102,95,117,52,74,72,13,99,70,48,19,51,45,60,55,55,84,91,106,98,61,28,47,78,60,90,21,77,91,37,65
"COG0530",181,225,143,185,229,116,185,41,152,166,102,276,236,207,218,150,162,163,232,159,130,191,221,83,151,179,163,203,95,166,138,162,149,180,239,136,156,224,164,105,141,268,233,278,247,181,170,208,182,173,103,197,214,173,182,154,187,144,192,161
"COG0531",456,615,595,1125,469,225,374,394,169,412,644,381,311,483,274,481,618,286,253,496,427,467,374,408,426,466,406,306,263,562,474,504,424,357,306,1571,462,348,385,242,410,319,334,251,266,586,401,492,497,489,881,503,537,364,506,143,538,603,206,583
"COG0532",489,356,296,347,401,568,440,685,597,325,321,394,364,242,371,437,384,589,564,320,495,274,338,624,149,354,348,350,536,292,235,348,424,306,308,448,347,259,346,555,383,410,397,382,399,328,345,269,349,326,533,539,378,451,181,476,294,275,356,388
"COG0533",241,258,264,282,243,214,342,199,331,252,241,303,250,208,281,294,189,272,298,279,226,207,224,213,147,194,139,246,246,217,207,233,238,231,208,320,164,217,242,267,263,310,319,302,308,206,268,203,251,232,223,367,261,246,173,280,161,169,220,236
"COG0534",3174,3780,3057,4111,3960,3001,3595,2246,3694,3772,2809,4961,5206,3767,3891,5056,2959,3230,4173,3109,2977,2938,3776,2800,2824,3441,2576,3307,2368,3094,2713,3405,2804,3970,3516,2570,2966,3577,3684,2870,3041,4279,3994,4285,2984,3648,3728,3660,3792,3657,2050,3091,4455,3806,2991,3307,3473,2757,3477,3610
"COG0535",345,451,447,302,620,597,613,279,488,598,472,630,484,775,397,611,217,387,437,513,406,422,425,717,622,511,245,381,656,416,545,344,320,659,384,292,540,441,383,472,401,469,399,422,542,414,276,410,293,445,263,406,500,254,719,641,531,425,539,341
"COG0536",285,245,237,253,253,226,306,333,292,276,244,316,273,245,238,199,218,293,289,225,277,174,227,296,142,231,146,241,273,221,213,295,193,215,208,316,276,234,207,275,272,290,227,283,403,218,249,187,250,228,267,304,226,276,232,284,155,212,295,237
"COG0537",169,148,207,254,170,222,169,172,222,192,232,192,207,222,207,130,208,197,202,183,153,182,176,168,226,192,133,206,173,208,271,225,163,189,251,148,158,240,174,148,138,171,186,168,231,178,242,181,189,191,156,187,170,166,307,212,223,210,216,230
"COG0538",225,237,166,212,206,270,194,260,243,221,141,211,229,206,200,224,215,308,221,184,167,222,239,331,149,254,155,215,279,240,204,254,168,229,220,198,191,206,170,283,236,222,237,229,135,220,250,197,204,237,251,147,207,202,251,291,215,213,265,233
"COG0539",394,370,499,359,388,395,586,511,446,429,504,398,380,355,328,324,323,481,520,420,407,284,363,338,273,340,298,406,478,403,330,435,342,358,403,399,369,405,396,482,416,454,378,475,400,294,413,369,381,396,381,407,328,414,354,408,395,306,489,439
"COG0540",256,213,264,308,231,236,296,252,236,271,251,249,247,226,283,172,176,258,241,242,233,179,203,258,139,174,157,216,273,163,135,172,180,215,186,269,199,220,228,283,248,274,279,253,157,209,226,208,216,220,257,261,239,243,200,283,138,181,292,261
"COG0541",310,283,295,313,323,371,341,362,365,303,280,347,298,281,264,223,275,348,319,326,320,287,281,370,244,324,242,320,327,327,253,281,237,241,255,358,301,268,287,343,303,338,317,361,505,263,281,248,298,344,306,297,294,352,271,312,266,281,308,299
"COG0542",1110,1315,1272,1345,1227,1218,1314,1623,1382,1281,1178,1345,1192,1084,1183,1083,1250,1387,1664,1171,1298,985,1394,1487,1351,1122,714,1202,1300,1103,990,1292,903,1198,1393,1548,1334,1282,1286,1435,1226,1337,1289,1467,1875,960,1209,1170,1198,1630,1132,1340,1230,1167,1085,1433,1089,925,1441,1111
"COG0543",553,381,404,238,515,527,433,736,462,453,416,411,447,484,511,413,431,510,424,447,523,487,497,618,430,515,422,421,616,576,452,514,426,468,473,430,507,494,451,693,560,424,485,404,427,459,478,398,461,516,375,409,500,537,494,590,451,481,487,503
"COG0544",444,411,370,605,473,441,439,332,494,496,358,632,642,465,456,297,393,502,494,338,326,324,390,460,429,298,297,417,417,355,337,358,268,430,440,510,309,470,376,543,375,526,430,427,493,331,411,371,409,455,376,382,586,342,467,549,351,393,518,376
"COG0545",196,103,139,50,206,350,122,360,421,161,184,65,78,163,127,34,215,223,77,176,277,234,174,321,242,187,158,173,224,245,525,703,416,311,479,303,366,294,259,521,440,232,300,221,180,273,384,309,357,344,512,196,227,307,495,457,379,458,468,447
"COG0546",348,421,447,470,320,415,504,313,603,482,454,431,491,478,407,369,324,381,423,424,386,357,366,430,330,286,234,369,335,256,309,313,367,431,443,506,294,370,353,501,368,375,395,445,269,375,354,439,426,279,388,415,433,310,350,460,454,390,421,395
"COG0547",168,191,137,235,183,106,162,149,99,171,163,154,160,212,176,199,169,179,141,123,152,164,183,245,134,222,153,165,139,152,149,165,139,243,156,215,190,153,145,122,171,154,180,146,119,181,174,160,189,165,202,157,206,156,176,123,180,120,176,162
"COG0548",163,196,194,287,200,187,224,210,147,181,186,197,234,201,195,227,197,168,185,193,170,169,164,181,177,153,151,173,211,187,194,211,161,184,199,202,221,172,167,257,214,186,171,192,109,164,192,194,197,195,272,205,232,200,133,205,240,174,194,189
"COG0549",50,99,108,152,53,27,70,19,54,79,84,104,144,70,94,192,49,66,76,80,72,62,69,32,54,42,42,50,36,30,42,77,67,88,68,175,32,57,54,42,48,85,88,75,55,135,43,96,64,47,74,91,118,81,34,79,84,69,51,55
"COG0550",1456,1439,1140,1152,1972,1184,1503,1589,1379,1379,1291,1427,1147,1142,1248,1190,1320,1160,1800,1394,1266,1298,1715,1502,1107,1777,923,1319,1453,1102,1304,1341,1078,1602,1250,1050,2024,1430,1297,1398,1357,1427,1563,1424,1556,1415,1194,1446,1414,1777,1225,1251,1351,1354,1157,1163,1392,1004,1375,1135
"COG0551",129,280,193,528,213,106,342,63,225,208,224,407,386,176,214,513,182,177,351,147,137,90,159,134,118,103,118,147,145,80,66,119,109,278,150,328,148,149,174,191,129,251,251,253,316,260,228,219,228,235,199,295,281,190,90,265,171,144,140,192
"COG0552",192,198,203,224,161,219,226,101,260,200,168,218,209,164,200,161,155,229,229,193,191,133,171,191,159,124,184,203,153,139,145,148,141,192,132,204,197,166,170,121,124,245,210,238,282,159,216,171,177,178,165,233,183,165,125,213,190,146,217,180
"COG0553",565,718,515,1097,420,1037,830,373,579,443,471,955,864,337,369,760,863,870,504,641,787,305,362,640,904,710,846,607,924,659,823,356,2170,1025,684,795,788,746,641,1317,1117,624,455,742,1375,563,885,507,579,922,981,508,517,729,341,833,822,461,680,492
"COG0554",178,230,253,179,157,129,208,92,166,158,137,280,268,263,181,185,198,142,238,169,142,168,227,82,121,245,116,128,143,164,110,158,127,196,187,266,149,198,152,104,141,201,265,227,127,222,144,196,152,198,116,339,238,116,136,158,187,171,123,134
"COG0555",17,41,16,75,24,18,36,4,27,38,27,58,77,30,28,145,70,31,8,27,16,4,40,11,27,5,17,17,22,9,6,7,4,51,9,27,5,4,12,5,13,24,12,43,6,14,16,21,17,5,7,13,26,9,19,8,27,5,16,6
"COG0556",397,388,311,343,366,373,518,335,480,420,410,399,359,273,391,309,316,407,441,358,415,279,283,415,257,300,331,388,417,335,325,300,313,351,296,445,312,301,365,447,379,416,364,459,549,278,304,294,359,350,404,397,371,385,261,496,271,296,379,379
"COG0557",469,357,342,485,445,459,446,506,451,410,398,428,452,328,327,263,327,476,430,423,467,269,325,480,293,360,336,381,490,316,346,401,375,257,356,560,361,346,362,622,453,485,387,470,728,354,345,366,344,434,532,276,443,440,374,580,399,359,512,310
"COG0558",102,152,166,192,109,67,170,103,245,130,137,216,136,84,184,176,93,109,184,130,112,89,117,46,113,98,112,139,127,89,103,88,85,148,127,179,87,101,148,122,96,180,147,223,244,112,151,172,120,131,169,192,162,101,70,203,164,82,186,131
"COG0559",54,68,83,54,30,16,70,19,32,43,41,57,67,25,72,66,89,31,108,56,50,23,42,51,39,38,48,37,48,26,41,82,82,34,70,78,98,78,81,105,46,106,104,114,93,90,119,129,63,108,119,191,93,100,71,111,67,46,80,100
"COG0560",203,184,203,118,165,147,160,245,162,131,176,143,147,153,190,163,204,154,120,154,179,145,208,99,134,172,228,161,211,212,99,105,93,107,78,59,92,87,74,77,92,93,73,85,78,82,110,75,109,88,74,118,73,82,81,113,83,80,86,68
"COG0561",591,579,676,874,711,619,550,444,664,764,694,1064,1190,661,947,987,671,592,697,551,605,592,649,775,471,669,554,601,468,616,612,746,627,735,721,1074,666,650,577,624,555,651,770,652,522,979,732,694,678,652,834,844,695,736,690,656,722,703,577,661
"COG0562",265,156,168,282,261,156,247,152,203,320,259,250,246,231,295,251,251,168,183,214,207,184,130,98,172,200,107,200,271,274,203,208,249,236,250,285,210,229,167,333,336,247,166,266,162,258,199,185,209,212,79,283,232,217,549,309,171,219,169,253
"COG0563",184,177,216,224,196,181,223,182,189,211,210,230,200,155,216,140,187,212,254,189,159,164,145,181,165,122,131,167,198,162,182,246,174,189,212,252,158,202,145,207,166,206,196,209,289,177,194,127,206,207,163,227,211,208,172,288,164,188,209,193
"COG0564",757,619,629,715,781,836,860,1031,834,799,681,868,813,658,783,639,650,743,795,688,843,574,632,905,607,613,642,758,905,658,682,696,689,674,673,886,756,680,654,1138,815,730,799,738,970,677,678,657,701,774,859,628,735,768,649,1054,640,605,726,687
"COG0565",2,30,21,33,2,1,7,15,1,1,17,9,4,5,1,14,30,8,1,8,12,8,5,1,5,3,16,7,10,7,9,10,1,0,6,8,13,2,15,0,7,1,2,2,3,12,2,5,14,11,38,5,16,2,8,4,23,6,2,5
"COG0566",569,525,541,469,558,428,534,372,606,520,496,592,521,531,576,482,487,488,655,514,518,489,509,413,534,555,455,512,380,527,541,536,478,554,451,591,506,539,496,396,530,547,547,633,655,510,580,499,501,614,416,500,526,544,502,535,543,556,510,574
"COG0567",6,107,62,80,3,1,25,16,5,0,19,13,5,9,0,22,47,21,2,9,6,48,10,0,9,7,42,4,14,19,19,13,0,0,22,12,32,7,19,1,14,0,3,0,9,22,5,7,13,13,87,13,34,8,11,6,29,33,4,8
"COG0568",236,316,333,353,217,415,425,567,464,431,367,354,383,190,277,230,272,574,379,342,351,152,200,559,154,152,222,261,552,171,170,230,254,224,235,506,226,200,252,738,375,283,236,352,568,200,234,259,251,244,559,256,324,276,112,579,208,195,444,274
"COG0569",514,467,502,618,506,429,518,325,448,525,415,619,518,497,535,612,437,473,523,430,432,464,516,424,439,459,353,487,334,460,459,532,435,563,473,456,462,524,462,347,409,593,580,564,404,559,493,536,551,581,332,450,526,510,467,463,489,490,434,484
"COG0571",162,170,195,183,192,192,216,259,199,219,242,199,180,197,231,126,190,196,180,243,155,177,174,184,176,169,175,224,257,165,174,184,173,197,185,237,160,206,205,293,199,175,217,209,185,173,234,211,206,229,181,176,174,192,213,272,173,185,222,194
"COG0572",381,374,343,216,348,491,417,473,501,390,391,351,354,460,356,195,285,467,429,375,404,440,376,515,306,410,324,389,414,313,314,287,383,263,333,435,428,381,324,558,411,391,380,411,456,362,304,332,363,350,396,321,367,353,321,529,432,228,487,342
"COG0573",171,152,173,301,204,100,171,99,134,154,162,203,195,187,206,162,172,123,152,146,144,133,177,109,156,164,188,183,113,165,67,64,67,81,71,124,109,69,89,58,89,100,109,74,53,82,104,95,128,100,44,93,84,126,70,64,88,69,59,75
"COG0574",1006,692,589,437,823,900,961,925,923,776,707,613,638,571,768,430,533,983,925,716,794,635,693,887,505,863,581,689,864,649,580,607,615,612,499,645,735,614,700,936,867,946,747,944,890,615,617,663,581,755,647,717,729,762,443,1020,723,458,921,778
"COG0575",189,173,256,188,190,150,252,218,213,220,213,192,188,169,210,168,151,161,238,190,223,126,160,258,184,137,154,187,249,155,178,187,192,162,181,196,167,182,178,241,193,202,191,223,288,167,218,185,176,180,203,230,161,187,175,279,170,160,210,228
"COG0576",159,148,170,187,133,141,144,199,222,172,170,162,164,120,147,136,128,143,138,156,117,148,154,113,234,113,124,128,167,139,157,160,149,119,156,150,133,146,130,156,145,142,154,156,173,132,143,131,138,119,162,133,132,150,168,174,143,164,198,136
"COG0577",1462,1489,1429,2417,1770,1313,1449,1182,1711,1626,1389,2381,2022,1486,1665,2904,1101,1354,1778,1444,1381,1412,1801,1148,1354,1409,1227,1597,1165,1331,1377,1447,1649,1726,1529,1574,1087,1518,1676,1224,1373,1833,1643,1841,2170,1710,1900,2013,1872,1577,1229,1928,1765,1418,1351,1673,1497,1055,1581,1405
"COG0578",95,66,69,50,83,43,44,42,40,22,45,33,10,17,81,29,113,15,19,71,62,93,64,20,45,50,49,63,36,101,71,113,100,12,86,18,120,35,15,5,53,33,55,12,36,44,53,12,91,58,93,70,52,56,48,13,42,50,29,57
"COG0579",51,173,144,56,76,84,101,46,56,70,135,86,163,92,132,58,183,75,120,78,53,55,83,25,30,55,87,74,58,34,31,60,55,40,45,86,30,75,66,51,50,73,129,95,60,116,77,96,90,74,118,327,125,91,31,59,72,81,31,59
"COG0580",48,53,58,127,62,33,30,33,39,27,57,44,38,35,70,49,146,36,62,51,46,113,58,6,47,73,85,81,29,77,64,68,61,32,48,119,71,31,88,24,47,57,58,45,80,52,65,43,76,50,123,61,64,76,26,12,107,77,25,131
"COG0581",147,138,186,301,201,110,188,87,126,167,190,177,212,160,202,226,191,124,176,144,137,131,169,131,131,180,161,205,121,161,141,143,156,195,138,252,158,181,166,91,129,199,200,163,120,179,170,170,158,197,132,214,225,182,144,139,133,149,116,184
"COG0582",2233,2562,3338,2389,3395,1505,2778,2582,3532,2581,3454,2986,2152,2140,2598,3407,2151,1704,3122,2804,1568,2255,2967,1143,2788,1940,1494,2172,1180,2297,1735,3101,2509,2211,3062,1409,2482,2983,2744,1071,1864,2578,2298,2606,2505,2097,3401,2244,2368,2236,1247,2341,2675,2363,1813,2130,1885,1734,2071,2396
"COG0583",736,1961,1702,1911,916,1021,1478,882,1140,1303,1588,1610,1859,1298,1123,2355,2999,1097,1033,1348,1185,1290,896,996,1088,849,1279,910,1392,850,970,1252,901,959,1159,1903,1041,1169,1183,1353,1106,1072,1104,1182,1000,1515,1022,1256,1317,959,1997,1825,1695,995,876,1141,1360,1139,980,979
"COG0584",411,349,326,408,408,183,310,459,183,263,394,287,251,420,528,306,354,332,317,431,336,525,375,153,511,590,462,654,250,392,512,414,393,493,346,271,500,495,403,178,277,372,508,338,365,368,382,217,359,325,250,536,285,364,373,220,343,319,269,530
"COG0585",2,23,13,1,0,2,3,2,4,0,11,7,2,1,0,8,20,8,0,10,0,9,4,0,5,2,19,1,10,1,2,0,1,0,2,1,5,1,1,0,4,0,0,0,0,12,0,5,5,2,43,5,27,0,3,1,16,12,0,1
"COG0586",117,130,119,122,95,122,74,165,89,79,149,57,42,113,89,75,181,120,44,132,113,204,137,118,185,148,169,130,136,158,160,158,77,81,97,207,148,116,104,123,130,55,98,65,82,135,124,121,132,101,195,95,65,103,169,84,103,149,125,118
"COG0587",836,691,627,798,716,863,768,760,864,710,701,818,813,645,741,831,698,786,762,620,723,633,688,748,551,581,549,772,744,695,583,706,3722,738,658,804,666,762,609,812,752,731,800,953,1012,794,741,684,742,868,673,828,772,715,676,948,702,628,818,695
"COG0588",92,104,134,156,108,58,99,72,40,46,158,58,14,103,60,38,75,33,68,121,92,121,113,59,171,140,123,108,57,131,225,198,122,122,124,110,155,145,117,14,82,34,40,47,120,93,91,81,131,135,49,52,68,71,166,33,90,162,62,93
"COG0589",434,217,373,335,316,338,293,603,248,283,403,132,150,353,274,92,352,301,194,408,506,453,363,390,399,465,429,421,520,477,526,447,445,296,353,469,505,299,376,503,451,216,315,230,266,330,424,394,386,383,477,283,202,308,383,324,336,383,322,393
"COG0590",174,151,150,150,167,240,175,217,198,186,144,153,226,145,188,165,159,193,178,152,190,126,118,227,156,137,166,177,236,182,185,215,168,154,158,190,203,133,164,282,182,146,153,144,212,151,167,153,161,145,192,156,179,156,147,271,176,144,213,176
"COG0591",608,358,517,420,591,399,601,437,344,586,567,393,356,622,588,251,345,466,427,555,601,542,664,584,494,679,663,752,313,603,584,605,513,453,423,380,705,488,475,382,497,468,559,557,391,523,428,624,570,531,354,606,430,474,465,470,329,392,500,441
"COG0592",133,156,162,195,149,110,211,176,209,224,181,216,211,138,189,119,127,139,167,167,141,96,150,115,127,146,148,164,155,137,369,251,284,308,318,353,257,297,275,311,336,351,315,335,386,298,299,352,284,254,223,328,242,361,297,362,267,262,453,301
"COG0593",141,118,117,81,107,34,107,48,86,117,143,69,38,135,144,140,108,78,134,114,94,127,152,94,117,147,190,219,47,102,136,92,148,164,107,27,192,120,162,70,88,136,151,90,101,73,189,194,136,120,78,199,57,132,132,114,88,114,144,118
"COG0594",34,61,95,146,44,27,81,18,92,95,77,120,137,59,81,103,35,55,76,60,35,32,40,54,36,18,25,50,26,27,17,44,28,91,52,84,46,58,48,49,32,74,57,75,107,62,53,48,65,41,70,41,88,48,42,85,49,26,61,42
"COG0595",129,213,200,408,208,115,304,53,263,210,198,345,333,183,261,322,117,196,363,150,138,74,133,101,76,111,64,192,70,65,48,116,108,163,140,489,106,163,157,161,101,271,213,339,490,178,189,173,192,171,159,330,212,200,84,370,114,63,191,141
"COG0596",176,348,242,852,211,224,258,120,306,281,275,336,391,175,260,531,310,215,293,254,178,113,141,121,161,164,161,161,207,91,161,99,106,80,91,266,68,122,97,102,68,106,136,151,156,137,109,74,108,77,200,102,158,74,53,134,100,78,125,98
"COG0597",39,99,87,137,71,26,102,24,118,94,77,120,109,61,122,94,58,57,120,87,57,36,48,42,47,38,31,70,51,24,22,46,56,82,85,107,41,80,76,45,58,99,86,110,118,82,80,66,54,52,83,113,93,61,44,96,61,47,80,70
"COG0598",278,252,318,277,259,302,248,309,336,269,362,268,233,337,273,199,345,310,248,337,300,324,319,277,371,300,345,243,302,338,326,321,346,271,331,253,242,261,271,214,261,190,248,248,304,257,314,324,304,268,299,188,286,349,387,271,412,324,330,393
"COG0599",202,142,149,146,115,88,165,91,143,104,123,102,57,156,115,227,226,76,92,166,227,178,172,56,110,218,155,152,152,186,121,214,170,73,135,92,267,143,169,128,155,170,128,190,68,139,137,137,107,140,57,124,86,127,103,116,121,140,113,166
"COG0600",94,236,213,268,148,86,175,53,154,184,212,221,205,96,187,306,152,147,240,158,115,87,119,75,129,107,89,87,64,72,65,160,106,105,165,99,108,131,140,68,123,163,141,176,161,185,151,163,191,126,91,175,191,189,91,194,109,143,187,104
"COG0601",164,406,364,538,238,188,264,122,221,270,269,537,454,249,347,584,359,231,381,305,295,184,202,185,220,211,204,240,173,169,94,270,199,240,256,375,216,275,275,227,218,309,245,236,227,395,316,357,273,252,386,432,271,326,165,174,277,172,160,339
"COG0602",268,206,260,310,214,255,256,175,179,248,228,218,247,201,242,164,196,278,219,247,166,181,214,260,208,191,188,217,197,200,229,240,2269,232,213,277,284,248,254,198,173,264,229,257,247,217,223,200,270,169,212,207,218,241,213,271,247,189,281,243
"COG0603",130,62,95,169,101,133,92,161,138,119,93,69,98,93,72,37,126,149,75,122,131,116,149,134,138,117,89,108,159,141,174,110,144,71,83,148,203,88,139,147,126,107,104,93,69,122,111,80,137,98,136,88,97,132,101,154,140,107,178,109
"COG0604",2,64,41,12,2,4,22,7,9,0,21,10,3,2,5,40,238,18,12,18,13,19,18,0,10,4,69,14,30,31,6,6,41,0,6,41,13,0,3,4,12,5,3,3,3,42,35,14,25,1,76,59,27,1,18,4,44,26,1,19
"COG0605",114,103,76,51,80,43,65,39,62,49,75,48,15,48,96,59,69,60,68,94,49,78,83,26,57,86,71,78,32,75,72,84,153,52,71,16,93,66,93,10,80,61,88,63,165,52,89,89,80,74,30,50,73,86,61,41,92,69,44,105
"COG0606",301,291,309,224,307,328,353,350,333,323,296,343,346,277,273,328,302,311,339,329,303,271,259,337,303,286,230,270,288,350,346,315,263,300,337,270,282,307,292,319,285,332,290,280,330,329,318,273,338,354,342,358,334,353,393,333,291,321,289,265
"COG0607",311,236,344,287,306,315,260,272,432,252,261,246,218,334,179,331,405,261,259,343,540,364,305,214,370,384,351,338,241,421,247,203,126,167,156,98,161,152,146,69,156,114,121,136,131,205,121,119,139,200,93,127,135,191,234,113,199,236,112,161
"COG0608",389,373,335,453,309,430,385,407,465,357,341,373,367,372,415,316,319,471,425,337,422,347,354,367,246,357,272,331,392,296,332,355,336,296,301,389,288,304,345,406,382,349,393,492,368,335,297,385,401,318,343,510,363,468,306,371,307,297,345,319
"COG0609",351,360,394,375,348,391,319,370,318,337,344,321,387,397,349,430,443,314,343,385,424,377,464,433,269,386,295,300,317,335,268,371,291,310,344,290,433,310,381,291,332,251,434,423,213,324,281,323,420,390,306,395,369,426,327,236,301,262,259,296
"COG0610",592,741,958,419,536,859,788,192,1073,611,820,584,710,615,666,277,716,858,729,638,778,324,480,226,750,497,138,481,232,652,761,329,704,469,711,897,497,711,498,977,638,686,811,760,450,362,578,230,683,413,448,841,467,664,288,647,416,444,417,629
"COG0611",136,83,102,68,62,60,117,65,54,56,162,34,20,57,33,18,116,50,52,117,57,64,42,16,76,73,114,90,55,66,87,52,119,41,47,66,99,93,124,16,103,78,41,40,70,71,67,46,66,83,52,69,87,96,61,27,95,87,37,134
"COG0612",1329,937,829,369,1022,981,917,1191,1256,748,997,602,355,788,853,302,828,666,811,1062,1312,975,912,705,806,1191,1077,1105,821,1070,1125,959,1186,779,848,477,1049,935,1237,716,1117,822,928,874,1157,817,879,756,927,1014,754,754,781,1130,910,925,910,1026,1213,1075
"COG0613",43,77,85,89,35,26,65,23,51,67,75,66,87,30,56,43,52,56,96,66,37,29,42,19,38,32,50,41,38,36,42,87,118,77,82,154,68,118,87,61,78,163,106,207,307,111,133,71,140,84,107,237,108,136,66,190,93,82,89,91
"COG0614",206,160,283,241,165,259,162,182,168,208,169,191,185,240,164,213,253,207,172,273,219,261,274,225,233,204,172,196,161,278,360,427,372,408,429,329,502,400,464,325,385,340,477,444,297,421,409,460,482,429,330,436,374,528,520,284,391,418,342,298
"COG0615",80,81,104,142,100,65,179,245,71,122,96,164,178,102,138,218,58,365,96,109,77,175,130,197,175,47,163,132,65,106,33,43,116,87,118,210,68,150,238,192,184,141,247,86,46,96,110,221,137,63,231,63,45,54,184,98,74,37,231,50
"COG0616",284,147,168,108,195,287,226,300,208,164,248,111,90,150,163,66,248,250,119,292,263,253,180,332,210,170,313,241,320,251,281,202,303,149,168,135,253,168,207,275,289,151,187,109,172,106,193,243,232,178,211,188,177,273,185,220,192,196,192,281
"COG0617",318,269,424,330,303,262,355,317,321,290,270,282,305,209,256,300,220,332,347,252,350,256,259,302,202,192,228,255,321,253,225,248,239,240,247,332,289,214,251,276,269,298,275,298,367,301,253,202,258,230,295,308,324,249,189,340,289,184,375,265
"COG0618",274,300,229,274,260,331,304,292,337,306,235,309,306,234,318,137,161,291,298,216,226,188,247,295,225,158,178,233,288,201,192,254,206,265,301,305,184,232,211,325,275,290,271,321,303,195,275,209,248,252,215,238,285,231,232,403,237,198,335,217
"COG0619",113,250,371,502,192,101,313,58,234,301,286,364,360,219,284,474,127,171,338,190,168,86,129,185,96,91,29,187,103,94,75,156,131,298,176,331,115,197,174,156,145,302,220,268,160,230,295,185,212,170,242,450,252,169,141,290,144,102,176,378
"COG0620",95,217,109,572,150,134,181,249,292,238,98,218,272,102,176,249,191,353,84,149,171,158,158,408,137,61,101,105,238,117,84,136,145,166,198,281,67,124,132,147,157,157,204,174,129,154,230,202,257,115,393,170,244,115,128,130,160,88,248,125
"COG0621",843,702,741,620,798,835,885,810,1097,864,735,802,789,722,847,670,635,821,965,782,785,655,742,934,671,677,686,812,828,774,755,733,713,790,787,675,705,786,681,876,824,808,861,875,1088,646,841,688,774,815,681,848,825,826,789,982,750,742,908,790
"COG0622",161,174,214,202,169,169,162,120,227,213,182,248,326,174,212,247,189,205,236,185,180,151,147,186,140,152,137,164,127,150,156,202,138,154,162,172,149,185,168,181,144,189,200,179,198,198,212,189,184,163,151,261,181,156,154,226,224,157,175,187
"COG0623",159,77,68,88,100,186,79,161,131,77,78,51,29,50,92,13,95,177,61,75,113,113,90,196,104,74,129,120,126,127,119,96,125,59,83,136,110,75,105,118,126,63,73,46,124,68,84,75,107,67,155,63,82,97,80,109,137,75,150,138
"COG0624",544,476,548,579,474,389,591,452,266,324,523,448,478,358,476,531,602,383,395,538,558,586,474,302,427,476,530,411,494,557,494,732,501,359,487,745,370,451,509,326,463,321,442,310,461,514,529,476,456,518,446,732,413,705,410,299,498,545,370,526
"COG0625",3,73,18,13,0,9,8,9,3,0,22,9,5,2,2,26,102,15,1,12,9,14,10,3,11,7,42,2,17,7,11,5,3,0,8,11,38,7,14,3,27,6,1,2,4,49,10,29,33,15,165,54,83,7,8,2,59,46,3,15
"COG0626",30,46,26,59,13,23,25,26,30,22,59,32,43,14,23,81,73,34,54,19,21,31,38,5,15,28,42,15,25,35,23,41,45,46,45,196,30,69,46,42,45,50,67,36,41,49,84,71,43,37,143,96,77,80,43,60,57,67,35,66
"COG0627",164,103,106,203,176,162,85,59,140,144,133,142,106,131,155,134,159,111,191,143,99,161,183,71,200,218,159,198,61,217,275,225,160,208,145,85,208,162,217,26,143,144,160,115,121,196,248,123,185,133,75,145,163,208,174,45,154,206,132,210
"COG0628",484,633,606,585,536,425,561,428,593,494,502,514,526,549,550,565,451,504,629,476,499,511,561,389,487,431,474,518,404,416,452,554,526,426,509,525,391,566,550,427,499,581,552,607,560,517,515,445,545,436,394,481,471,450,443,598,491,458,496,443
"COG0629",179,246,309,289,218,151,238,166,287,289,315,267,315,185,318,190,187,177,361,201,223,175,175,144,139,168,79,215,166,150,160,435,157,222,227,257,161,258,225,189,197,262,264,348,316,228,426,215,236,162,236,288,196,190,177,388,156,179,188,230
"COG0630",11,3,2,93,22,4,16,1,5,30,3,15,35,6,7,18,35,15,3,11,1,4,14,10,25,2,6,2,11,1,0,5,0,10,3,25,0,15,39,7,4,18,17,36,12,0,20,31,51,3,0,15,58,4,18,2,14,4,30,5
"COG0631",175,194,218,204,171,171,259,40,409,228,228,308,273,141,231,262,89,193,321,146,152,76,152,204,90,90,154,193,188,60,102,160,91,158,122,239,112,179,175,152,216,324,262,445,261,192,197,167,98,159,183,263,228,113,127,422,129,60,252,218
"COG0632",138,156,169,140,141,173,177,208,181,150,174,183,149,139,199,135,157,131,172,149,155,155,141,154,107,127,75,136,180,143,77,89,75,82,73,97,74,79,50,85,81,73,86,72,105,77,94,56,71,90,65,99,78,70,96,98,69,70,75,65
