"","DLM010","NLM009","NLM027","NLF008","NOM020","NLF002","DOF004","DLF009","DLM020","NLF007","DOF008","DLM008","DLM005","NLM008","DOF003","DOM018","NOF012","NLM004","DOM026","NLF015","NOM022","DLF005","DLM012","NLM021","DOM015","DLF007","NOM012","NLM032","NOM005","NOM009","NLM022","DLM024","NOM016","DLM021","NLF013","NLM010","NLF001","NOM013","DLM004","DOF011","DLM001","DLM011","NOF006","DOM003","DLF013","NOM026","NOM001","NOF010","DLF003","DLM016","DOM008","DLM022","DOF009","DLM018","NLM025","DOM022","DLM027","NLM002","NOF008","NOF007"
"COG0810",20,1,23,9,13,1,7,96,6,2,4,2,20,2,5,3,2,2,0,2,2,3,9,7,7,3,5,9,14,2,7,33,2,7,5,6,4,11,5,0,13,5,14,14,3,21,6,0,2,10,25,15,2,1,35,16,1,10,4,3
"COG0811",288,282,52,362,350,295,282,217,321,139,45,179,259,132,221,295,169,187,191,310,371,198,50,273,271,217,178,131,129,109,151,115,243,334,197,196,304,265,369,411,270,389,365,302,220,190,246,332,171,295,384,164,323,194,270,289,170,308,244,281
"COG0812",185,253,237,161,221,181,224,251,162,217,239,226,205,188,223,216,289,194,181,169,254,200,335,238,222,169,239,217,173,186,219,152,208,227,215,156,152,221,170,248,208,166,179,201,208,218,200,189,278,208,153,215,229,248,263,216,228,231,282,183
"COG0813",51,22,116,61,23,71,58,79,16,61,63,59,58,109,62,45,113,76,28,35,21,117,22,55,46,23,63,74,100,84,74,112,28,44,60,62,41,70,16,39,29,50,17,68,47,125,41,34,97,32,26,111,44,73,33,25,66,17,75,30
"COG0814",314,23,79,52,85,57,102,538,49,30,96,21,240,38,37,30,18,47,5,34,17,13,94,11,43,63,41,48,502,69,172,787,25,12,36,60,19,35,22,11,32,68,78,336,30,350,31,62,11,43,98,82,45,87,25,20,110,66,17,10
"COG0815",39,7,8,24,45,10,21,150,7,12,3,16,72,4,35,25,28,15,2,7,1,28,11,33,7,23,19,16,80,3,31,108,15,28,26,36,8,31,12,3,40,11,13,50,25,50,4,29,8,22,13,22,24,10,88,22,13,16,24,7
"COG0816",43,89,76,59,60,61,70,32,54,59,67,74,71,62,62,59,98,48,62,43,61,85,89,42,55,53,82,79,51,49,107,62,110,108,145,94,101,137,94,112,115,124,128,108,110,129,107,98,199,120,141,125,142,140,144,122,155,122,118,110
"COG0817",105,113,23,128,113,85,100,95,89,92,44,113,114,60,103,86,88,55,98,94,92,85,102,101,103,76,95,63,53,32,68,27,106,99,80,82,93,93,98,129,144,119,115,118,105,85,126,102,104,117,91,137,152,123,127,114,59,171,120,83
"COG0818",84,9,78,45,32,50,57,57,33,24,35,69,52,66,42,58,119,25,57,58,32,81,21,50,46,47,26,45,60,39,44,78,44,60,52,39,56,43,89,25,41,103,58,31,47,100,25,55,41,63,64,82,78,44,33,46,25,23,67,55
"COG0819",43,10,16,12,11,10,23,30,7,38,90,24,47,68,33,27,23,17,12,4,15,23,194,37,10,10,12,19,43,17,23,0,21,33,15,31,73,38,4,6,15,14,5,42,57,69,9,12,16,26,0,23,32,25,11,11,21,3,43,16
"COG0820",188,468,248,214,282,290,222,261,213,377,242,308,256,420,247,234,426,360,316,215,225,282,231,271,252,147,507,263,287,229,229,184,297,235,259,272,195,519,206,222,287,202,233,249,248,227,273,259,312,292,222,332,239,340,395,264,258,356,360,244
"COG0821",231,242,131,333,326,288,306,259,365,300,224,300,269,216,292,402,234,370,237,414,387,264,290,336,383,216,272,283,250,262,300,159,337,397,299,328,347,219,331,401,380,374,320,273,299,217,442,368,304,398,374,212,329,313,287,303,262,547,314,323
"COG0822",152,225,193,125,215,240,193,104,144,265,178,283,179,223,180,248,369,183,191,140,170,253,212,215,204,129,245,265,164,253,235,91,195,207,262,211,209,195,112,163,160,153,157,129,226,201,241,181,242,219,143,244,194,240,264,190,216,234,242,202
"COG0823",175,35,73,266,76,197,81,229,331,152,132,95,85,202,139,126,180,86,322,286,37,110,112,140,246,363,102,254,146,118,70,223,150,170,122,221,310,76,101,77,112,207,353,41,90,203,56,140,52,169,331,206,65,56,68,101,36,35,168,159
"COG0824",159,56,58,156,97,126,119,149,115,98,37,138,157,131,127,110,148,32,135,121,92,117,29,137,114,151,76,99,99,78,108,114,116,115,125,123,152,137,177,76,108,163,128,72,102,143,43,103,78,140,98,86,153,106,102,115,30,40,150,149
"COG0825",76,55,250,35,85,141,146,56,57,151,224,117,91,177,103,167,137,134,153,50,53,158,111,127,106,65,106,231,158,233,216,168,97,76,158,139,97,106,47,32,54,72,36,48,83,200,102,69,130,96,57,75,55,133,106,53,151,27,130,105
"COG0826",618,767,519,679,652,652,663,628,536,672,626,534,622,616,609,647,1027,773,756,629,721,784,532,690,699,477,891,807,678,685,739,534,662,624,705,642,612,787,582,748,733,577,518,726,671,624,735,657,771,680,571,820,617,776,649,692,516,856,769,658
"COG0827",860,727,613,875,429,561,592,234,566,1262,848,964,811,659,890,767,998,940,1080,794,436,734,883,885,1700,465,1059,807,786,810,1368,346,751,745,881,902,622,773,576,875,560,723,679,417,947,345,837,979,693,684,211,1099,1162,745,707,864,392,435,744,897
"COG0828",28,17,37,13,8,19,10,22,10,32,35,39,22,16,18,23,28,36,16,4,10,28,16,14,26,11,31,44,29,30,14,12,16,11,19,24,12,34,15,16,12,13,9,25,20,30,7,8,19,16,7,29,16,23,36,15,25,8,23,28
"COG0829",15,0,64,6,4,6,5,0,0,24,8,5,5,5,6,13,5,8,3,2,11,12,10,9,5,3,6,14,10,18,5,1,15,2,4,20,2,19,2,3,4,4,0,2,10,80,2,9,1,8,2,2,7,6,47,2,1,2,5,0
"COG0830",14,2,48,1,6,3,12,3,2,28,11,9,6,9,10,13,3,6,12,8,3,16,12,6,6,3,4,6,12,20,5,0,8,2,0,18,6,34,2,7,3,1,1,4,8,64,1,8,3,6,3,1,5,9,45,3,3,0,6,9
"COG0831",10,0,29,1,3,3,6,3,1,21,12,1,2,2,4,2,2,5,5,2,2,5,3,7,2,1,2,3,2,9,1,0,3,0,5,10,4,19,1,5,4,1,1,0,1,26,1,5,2,4,0,4,6,3,32,0,1,1,4,1
"COG0832",13,0,31,2,10,4,2,0,4,29,13,8,3,4,6,3,5,7,5,2,8,7,11,5,4,2,1,7,5,25,3,1,11,2,2,15,5,13,2,4,3,2,0,2,7,53,1,4,2,7,2,3,5,5,25,1,2,1,3,1
"COG0833",82,1,226,77,28,46,32,93,4,1,70,12,45,2,2,14,10,7,1,14,12,18,131,10,1,14,0,19,70,5,30,130,1,6,6,3,41,29,1,73,20,16,13,182,17,66,10,8,2,5,17,15,47,43,8,78,86,12,0,9
"COG0834",740,448,1624,388,584,653,558,801,356,642,1216,689,680,575,477,601,396,631,438,385,417,467,1257,541,475,402,578,643,747,869,652,952,417,427,550,559,468,564,323,408,434,387,335,807,545,1149,634,451,562,442,318,599,572,650,741,465,1168,218,446,466
"COG0835",16,32,9,4,73,150,90,32,43,162,54,86,53,199,67,80,40,84,63,18,38,71,3,100,58,68,83,70,99,113,154,55,44,22,135,135,98,103,12,34,20,13,35,27,20,162,56,55,41,23,11,22,31,68,143,51,53,12,47,66
"COG0836",365,682,48,272,788,378,300,169,289,266,119,191,325,284,223,216,192,510,264,225,433,293,47,258,312,374,349,181,257,302,425,123,275,266,365,335,322,271,332,412,239,303,218,486,166,234,562,373,460,238,281,149,317,384,432,311,345,597,356,284
"COG0837",27,2,6,3,38,0,5,54,2,1,5,1,6,0,1,0,0,0,0,2,3,1,10,0,2,4,0,3,50,1,14,69,0,6,0,0,2,1,6,0,3,5,12,42,0,18,0,6,0,4,7,9,4,1,53,3,1,7,0,0
"COG0838",67,102,1,66,61,50,54,41,45,38,11,39,54,56,46,61,52,33,56,50,77,44,6,55,71,48,37,34,27,19,42,21,77,86,36,47,60,58,96,96,45,91,60,37,41,42,63,68,62,64,50,18,40,43,41,66,40,98,53,82
"COG0839",58,129,2,128,105,100,91,57,96,74,12,81,71,58,76,86,51,52,97,122,117,61,15,106,113,105,57,35,63,39,54,30,86,118,66,87,100,91,142,124,117,137,122,78,64,42,125,87,86,131,100,24,103,89,89,75,50,137,99,85
"COG0840",402,510,47,87,611,1935,797,389,605,1501,340,946,381,1909,720,1080,374,1047,833,339,740,586,67,1066,945,632,929,1010,1228,1414,2420,946,1014,314,1884,938,1067,905,195,259,137,115,456,559,178,1451,668,648,483,271,142,378,284,1088,1035,600,703,83,532,1213
"COG0841",3390,1073,324,3925,2011,2430,3648,2305,4522,2106,507,1971,2275,1570,3249,2907,1995,842,2209,4318,2934,1657,671,3277,3152,2940,1799,1286,1914,784,1913,1451,3193,4424,1812,2750,2987,2046,3760,2833,3566,3378,3869,1711,2648,1293,827,3108,1149,3915,4054,2030,3195,2056,1050,3651,1264,1894,2828,2384
"COG0842",810,615,533,880,623,659,672,527,920,608,174,543,576,430,757,555,747,403,578,990,645,444,168,659,635,961,424,401,488,335,488,504,703,764,502,726,635,634,994,818,779,795,906,504,582,462,515,813,612,803,1048,466,691,459,630,715,540,634,624,638
"COG0843",62,0,24,7,13,0,8,78,5,0,14,3,6,1,2,2,0,0,0,1,2,0,12,0,6,3,28,0,68,1,30,109,0,1,0,2,1,179,3,0,1,10,6,27,0,46,0,2,0,11,5,12,4,0,4,2,1,3,0,0
"COG0845",2436,1353,480,2860,1897,1977,2386,1448,3240,1518,440,1639,1831,1501,2337,1999,1523,1143,1846,3015,2430,1516,464,2307,2305,2697,1488,1005,1320,962,1526,876,2374,2710,1498,2137,2291,1710,3239,2351,2270,2594,2928,1410,1871,1174,1357,2457,1463,2680,3084,1407,2423,1698,1456,2464,1268,2107,1925,2282
"COG0846",183,301,319,172,347,204,248,142,159,294,470,304,267,285,224,368,180,441,219,173,206,234,307,225,223,261,321,312,262,407,297,143,242,244,328,180,216,277,176,234,249,242,153,254,273,233,281,192,278,208,160,186,262,356,324,159,330,516,223,221
"COG0847",176,465,331,213,283,206,197,218,235,143,147,159,230,153,183,188,131,159,150,192,275,110,84,180,203,218,406,103,178,97,171,222,216,230,146,165,182,171,252,226,210,262,226,249,182,196,255,247,191,192,229,141,194,214,380,265,352,464,170,209
"COG0848",49,8,47,44,42,45,21,44,17,9,13,7,36,11,25,14,14,4,2,27,20,16,24,12,9,20,11,27,40,7,16,62,7,16,13,12,31,32,19,43,25,21,18,58,7,98,5,15,17,23,17,24,15,16,63,61,30,16,11,7
"COG0849",212,401,179,111,351,98,171,196,175,198,88,107,150,161,161,132,292,251,107,154,360,226,59,165,134,167,211,138,144,157,184,128,174,150,289,201,102,189,139,286,171,128,132,341,83,164,355,250,282,152,167,241,177,217,331,198,224,363,132,134
"COG0850",29,10,50,10,34,66,51,51,13,60,64,58,26,74,24,30,21,42,35,15,25,75,26,39,23,20,40,44,60,61,74,76,46,7,68,34,31,38,9,42,5,9,13,38,17,75,27,24,56,10,12,53,16,31,59,21,37,11,51,28
"COG0851",21,5,10,11,12,33,24,25,6,14,20,29,15,52,21,12,65,18,16,12,11,31,11,8,2,8,22,35,38,36,37,38,7,5,29,14,14,21,3,24,2,4,7,29,7,41,14,13,27,8,2,34,8,15,23,15,6,8,25,12
"COG0852",219,196,17,197,204,136,138,153,182,159,23,134,122,101,192,122,106,103,130,218,191,137,22,162,167,173,121,70,115,55,145,84,205,218,163,105,148,113,212,187,235,230,191,135,137,56,186,200,128,196,164,48,219,185,142,201,67,359,152,134
"COG0853",88,98,49,77,118,69,52,79,66,75,59,81,87,93,83,76,46,63,70,76,73,75,25,68,48,95,73,45,53,58,75,57,69,72,53,60,97,91,85,72,70,94,63,60,71,65,103,82,103,61,74,34,94,60,73,64,61,85,62,86
"COG0854",126,29,5,118,61,89,87,91,108,76,12,101,68,35,101,83,80,2,73,106,69,64,13,75,65,124,33,34,52,16,57,53,95,125,87,84,79,64,116,41,106,150,132,25,89,45,8,73,31,123,143,36,103,72,60,72,16,25,95,134
"COG0855",429,251,299,381,339,522,362,318,500,379,467,287,367,362,321,483,328,288,522,431,407,508,555,432,319,490,284,492,324,510,514,245,449,363,515,476,436,354,398,444,390,440,427,257,440,281,202,346,317,357,407,286,452,577,257,329,474,492,349,382
"COG0857",40,1,19,12,62,0,23,142,8,0,74,2,31,6,0,15,1,1,1,8,4,2,236,0,4,5,0,6,104,3,27,151,1,8,2,0,1,0,7,0,19,10,18,98,6,18,4,6,0,3,13,19,38,19,89,2,22,22,1,2
"COG0858",99,168,134,110,95,126,114,104,63,122,140,127,156,148,95,113,167,126,112,114,158,115,142,117,126,105,159,135,88,134,115,76,102,98,132,108,151,143,139,136,130,135,97,140,127,137,140,95,191,135,90,136,115,132,143,101,130,136,137,117
"COG0859",325,342,84,254,268,140,149,286,210,101,41,54,230,114,121,80,105,291,112,258,348,101,61,144,154,176,183,106,285,101,71,167,62,50,76,67,78,106,141,156,84,83,74,209,50,208,122,117,103,108,93,50,87,66,199,143,119,177,37,64
"COG0860",324,205,524,314,204,407,393,318,289,464,548,455,433,440,312,330,300,495,354,210,343,427,228,375,362,254,443,441,473,552,491,445,424,237,425,357,356,379,234,276,278,237,241,310,512,618,253,295,375,295,297,425,307,378,370,361,218,369,322,308
"COG0861",175,158,100,96,187,67,37,213,13,5,126,8,117,25,14,27,7,72,0,13,128,17,230,8,6,22,68,18,186,41,46,284,2,11,17,17,49,52,21,190,61,43,28,371,12,194,203,72,77,18,47,46,57,57,250,107,178,143,3,10
"COG0863",327,118,80,253,99,191,212,470,262,426,102,277,293,492,481,223,311,250,243,254,213,370,79,241,261,268,502,250,278,157,194,356,393,332,308,217,292,347,168,132,283,180,390,252,349,179,237,165,327,387,252,507,177,195,121,131,214,407,471,265
"COG0864",8,0,5,7,6,3,12,17,9,4,3,4,11,2,4,6,2,2,0,2,0,1,6,6,1,6,6,2,21,5,12,47,1,3,4,3,1,2,5,2,7,7,7,15,2,16,1,7,0,6,4,20,3,4,6,3,3,4,6,3
"COG1001",110,41,194,110,55,77,110,131,36,104,153,96,105,68,77,103,84,93,114,78,57,126,93,112,62,72,70,120,128,178,90,279,80,69,56,110,66,93,63,24,110,84,45,66,145,109,62,75,93,95,72,156,110,86,46,78,133,28,104,115
"COG1002",443,810,357,217,118,151,340,152,134,395,497,264,519,387,365,211,280,325,205,216,771,312,348,152,329,691,725,212,183,477,600,302,249,464,190,327,348,499,245,391,301,293,345,575,261,205,452,509,402,137,327,260,406,727,202,189,470,87,200,232
"COG1003",171,89,7,363,137,185,234,327,302,154,37,203,228,93,250,242,110,18,185,269,176,123,49,274,222,266,98,82,187,28,211,257,274,326,109,207,217,176,272,153,324,307,221,116,240,73,23,224,70,279,272,207,222,180,71,295,54,93,263,171
"COG1004",338,773,260,477,344,387,326,298,432,341,277,414,377,175,442,344,355,272,361,514,279,314,249,345,325,398,262,248,211,137,244,110,310,458,279,386,354,348,514,590,327,410,619,373,333,224,233,339,416,391,614,262,449,251,461,336,195,497,322,316
"COG1005",146,190,10,128,175,69,92,95,95,120,22,100,111,81,133,83,78,103,100,174,147,116,8,129,128,122,90,47,54,43,108,13,146,139,94,90,99,96,126,148,161,146,130,122,97,51,159,173,127,139,115,56,137,134,131,164,69,229,108,89
"COG1006",7,0,1,2,5,1,8,3,2,7,1,15,7,1,5,0,4,3,0,2,4,3,0,4,2,5,7,0,1,1,3,11,1,6,4,1,1,11,0,1,9,8,1,4,4,3,3,8,5,8,3,15,5,2,1,5,1,1,3,3
"COG1007",211,187,10,212,229,143,110,102,144,157,23,135,144,120,162,177,96,113,163,217,240,119,24,176,174,198,142,65,96,81,115,52,190,185,134,136,137,148,265,325,220,247,181,131,141,86,183,259,153,207,169,62,212,188,169,224,73,294,169,172
"COG1008",183,243,4,267,223,103,158,168,215,156,21,143,126,120,127,203,87,73,86,294,197,135,27,200,190,98,131,53,126,39,130,82,202,257,133,118,162,90,172,202,239,202,201,178,152,37,188,207,168,238,201,64,217,161,133,222,81,317,131,127
"COG1009",168,394,23,277,370,134,169,239,195,194,15,142,166,109,150,256,104,201,107,247,353,103,33,195,173,120,158,58,173,114,145,175,187,306,111,132,157,130,223,326,294,227,198,312,213,99,361,317,240,236,165,66,204,201,264,269,177,391,166,151
"COG1010",57,30,47,53,36,64,128,26,53,63,78,89,49,76,113,126,71,52,83,126,74,53,11,64,71,34,71,95,67,99,69,16,91,107,77,82,80,65,19,49,53,69,71,43,60,64,47,82,53,126,45,76,57,57,38,68,68,17,108,80
"COG1011",363,589,408,446,533,366,419,342,376,315,465,481,442,530,428,449,288,356,521,337,663,381,519,346,468,495,376,433,371,413,367,267,410,410,415,352,385,381,504,555,436,486,442,563,444,345,388,492,416,364,416,345,418,389,538,288,448,372,396,523
"COG1012",503,71,537,173,143,168,256,444,177,148,358,125,269,154,181,160,311,121,229,168,125,150,511,200,214,262,162,209,465,269,469,1463,231,253,293,496,348,356,432,198,262,346,292,627,551,791,175,318,226,303,399,672,280,300,171,282,580,197,392,344
"COG1013",695,959,236,1018,1000,805,778,551,858,862,420,788,924,700,719,1006,753,654,602,1045,931,796,199,926,879,565,800,592,567,739,725,342,844,985,684,735,807,817,723,932,1045,852,779,781,753,536,997,904,814,816,928,742,1040,1026,755,845,948,1058,860,727
"COG1014",907,1003,252,1153,984,1009,985,643,1091,1030,449,965,1010,844,828,1194,935,719,797,1137,1044,923,185,1071,1118,786,883,679,598,865,797,342,1113,1306,943,909,1009,996,1016,1016,1283,1144,1048,784,952,623,1050,1049,945,1182,1191,817,1234,1231,803,1022,941,1075,1100,939
"COG1015",95,32,228,100,53,82,106,142,32,119,178,102,99,100,69,108,229,104,92,55,42,96,80,96,113,49,78,136,223,188,159,268,56,95,113,102,88,114,34,81,52,78,40,127,88,142,85,63,75,67,58,129,69,89,54,71,122,40,59,71
"COG1017",33,2,9,15,6,0,12,80,4,0,24,1,9,3,5,5,7,3,0,5,5,2,11,6,5,8,7,3,70,10,16,113,1,0,7,0,2,2,10,0,3,12,10,45,3,48,0,6,1,0,13,13,7,1,2,2,1,7,0,2
"COG1018",135,1,78,30,25,3,39,182,11,0,15,4,49,5,9,9,10,3,0,5,8,3,41,15,2,13,11,3,188,8,50,298,1,5,8,4,5,6,22,1,9,22,27,129,6,75,2,16,4,5,28,52,11,2,13,35,5,17,3,9
"COG1020",419,83,1215,108,115,167,276,213,134,251,295,184,203,287,194,116,133,181,388,156,48,186,486,228,148,272,262,331,467,351,276,524,170,142,178,172,373,224,141,327,181,130,191,75,392,202,342,115,152,219,437,339,169,146,145,135,183,163,221,265
"COG1021",81,2,23,15,2,2,23,76,9,9,8,1,23,2,0,6,2,1,0,11,1,0,29,0,4,4,1,1,95,14,26,119,1,5,0,4,12,0,8,24,4,12,13,51,21,15,59,7,1,3,19,16,42,2,4,4,1,33,2,1
"COG1022",732,928,107,775,821,688,839,457,897,548,515,561,769,589,761,777,810,568,698,888,1007,768,1071,767,658,883,607,552,327,440,512,49,820,845,712,704,729,581,975,1024,906,963,878,733,626,362,645,926,713,771,897,694,919,785,683,693,534,970,880,753
"COG1023",0,0,12,0,1,0,0,7,0,0,25,1,0,0,0,3,6,1,0,0,0,3,25,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,0,0,0,0,0,0,0,16,6,0,0,12,4,0,4
"COG1024",164,39,161,101,58,71,105,335,47,111,106,143,170,128,71,81,65,60,51,79,50,85,84,87,38,35,95,101,396,78,170,637,59,67,79,80,84,105,46,68,76,88,66,289,82,174,76,93,103,87,57,86,107,69,52,81,121,46,96,83
"COG1025",94,0,30,23,19,0,10,140,4,0,24,1,19,9,1,4,0,0,0,6,4,1,21,0,2,7,0,2,121,0,37,190,1,2,1,2,0,0,5,1,6,19,20,72,9,40,0,4,0,4,23,34,3,0,8,1,0,13,0,1
"COG1026",123,96,250,115,106,237,207,70,110,263,368,170,189,338,167,196,143,201,197,125,121,232,101,228,162,132,216,392,232,388,342,179,179,151,233,222,203,242,72,167,81,109,72,103,148,217,162,141,243,155,128,110,127,227,107,178,283,39,174,220
"COG1027",143,53,79,130,62,111,133,93,159,69,73,98,219,106,88,192,97,290,103,144,277,91,165,114,97,135,151,82,115,66,101,359,122,178,75,69,73,78,293,295,250,205,169,247,159,149,44,116,95,124,164,44,201,197,219,161,149,363,108,136
"COG1028",1749,1030,998,1240,1034,1313,1322,1535,1253,1080,951,1073,1075,865,1265,1159,1129,743,955,1275,869,1040,1034,992,1249,1234,954,1139,1305,1067,1161,1507,1226,1368,1125,1253,1104,1006,1122,988,1098,1173,1277,1006,1139,1317,877,1104,1029,1347,1236,1032,1321,1111,848,1065,1020,1004,1243,1101
"COG1030",5,7,7,25,7,19,21,47,19,14,2,20,43,10,18,3,17,4,2,9,9,20,3,9,11,9,15,7,6,1,3,0,21,9,6,18,16,29,13,26,26,14,14,14,14,15,10,10,9,22,30,49,20,18,10,20,50,5,19,9
"COG1032",637,354,646,647,569,626,642,399,791,780,599,743,752,695,655,714,643,538,721,670,670,701,313,663,741,445,603,802,628,641,796,470,788,640,678,725,721,677,775,536,691,648,658,383,729,648,437,579,544,680,726,734,600,699,402,602,706,776,721,607
"COG1033",106,149,186,155,98,347,239,109,214,391,415,298,153,375,236,300,195,259,246,135,121,332,120,342,194,116,290,387,231,577,336,81,212,212,335,310,218,211,97,110,140,162,97,118,307,295,228,208,337,183,52,365,227,311,142,104,276,29,304,196
"COG1034",118,13,176,87,65,150,170,225,131,120,177,108,125,99,144,79,101,45,128,127,73,109,136,187,94,119,145,91,196,188,77,127,58,35,69,67,40,44,60,24,58,34,38,46,86,95,35,66,34,56,67,147,69,54,36,58,59,15,89,31
"COG1035",94,132,39,123,290,273,99,101,195,98,168,158,192,424,171,135,150,205,256,300,128,156,157,271,151,403,191,246,56,184,93,29,160,100,120,97,179,329,132,304,149,217,300,23,266,111,54,120,244,149,124,230,142,156,310,85,103,131,213,127
"COG1038",97,34,203,82,72,92,112,71,114,72,66,109,183,89,122,89,125,40,69,157,49,108,46,128,100,121,93,111,61,71,76,14,86,97,99,64,91,127,94,29,155,106,90,22,141,50,46,136,62,174,121,112,151,101,39,112,160,50,142,99
"COG1039",5,0,79,7,9,1,9,39,12,8,0,12,7,5,11,1,84,21,6,3,0,17,6,2,7,0,20,24,5,20,1,0,1,6,5,3,3,34,0,1,15,4,2,23,6,9,6,10,33,9,2,21,2,4,10,5,2,8,10,2
"COG1040",142,278,230,150,218,166,172,155,120,141,210,188,163,169,164,190,175,196,162,139,191,197,215,154,134,142,202,231,137,201,189,84,151,162,199,166,167,188,150,165,174,185,162,208,172,201,257,171,235,167,170,147,165,214,187,175,196,197,193,202
"COG1041",5,18,2,0,15,16,6,1,19,14,6,29,2,119,14,38,3,35,51,11,24,18,0,30,17,5,4,62,29,20,52,0,17,10,18,21,45,21,2,10,3,0,18,13,7,15,41,8,13,5,0,31,1,6,7,17,11,1,10,45
"COG1042",142,11,6,215,51,113,203,159,229,72,78,150,119,45,226,176,119,28,79,204,84,31,34,104,91,207,66,66,135,37,77,136,168,210,71,148,99,65,188,39,195,128,237,68,125,48,19,125,42,209,216,118,111,102,27,152,37,39,128,196
"COG1043",200,235,29,285,210,182,166,119,256,156,22,150,171,144,179,156,105,130,168,279,270,147,33,191,174,219,146,73,109,49,112,84,228,254,148,141,212,177,294,201,261,250,216,149,171,122,193,203,164,244,248,96,266,189,175,278,98,429,169,184
"COG1044",165,210,42,186,266,135,125,108,194,95,20,113,184,105,135,143,87,135,95,192,177,136,28,143,137,158,122,67,83,55,108,80,131,187,137,109,124,135,189,193,162,213,176,141,113,107,202,212,144,153,158,66,177,171,201,217,158,296,119,145
"COG1045",205,223,182,276,254,287,262,289,302,208,146,284,256,368,256,289,220,394,302,290,226,241,102,252,250,223,210,241,193,188,218,113,249,258,210,222,234,278,291,234,242,347,280,188,286,230,242,220,283,289,294,263,292,203,267,234,147,238,229,264
"COG1047",58,69,51,92,90,67,72,62,68,78,66,92,89,53,77,85,58,67,70,75,66,72,22,77,61,52,59,70,105,77,85,50,75,57,80,78,58,65,68,49,68,56,67,56,57,79,66,95,89,105,60,40,65,91,76,66,49,85,83,55
"COG1048",343,439,443,428,412,448,471,419,463,444,467,391,368,472,339,508,255,478,384,417,373,412,513,424,403,354,398,445,482,524,535,496,425,446,421,443,482,384,319,465,450,340,346,516,404,299,493,304,418,404,440,344,400,448,347,449,406,575,401,389
"COG1049",62,0,22,12,66,0,12,122,7,0,7,1,20,5,1,2,0,1,0,7,6,0,15,0,3,15,0,3,139,1,29,201,0,1,1,0,0,0,3,0,6,23,9,76,4,48,0,5,0,4,17,21,4,0,128,3,0,13,1,1
"COG1051",214,131,294,171,219,165,242,76,208,129,181,206,169,132,200,214,205,123,196,198,197,221,228,127,171,196,354,111,77,132,146,36,195,206,220,178,183,234,246,132,196,259,267,128,167,156,175,207,184,221,213,121,223,311,219,125,201,186,147,260
"COG1052",314,244,318,342,302,327,392,263,351,333,273,421,286,310,414,417,291,245,351,391,263,295,189,424,375,319,287,357,311,284,382,330,387,463,368,370,335,262,404,197,390,399,359,162,408,373,226,370,314,398,354,263,285,312,264,374,373,269,370,348
"COG1053",629,757,594,639,859,585,651,762,472,464,672,363,527,402,674,1061,552,585,405,786,595,484,636,714,356,442,620,506,591,666,646,307,394,800,838,700,718,490,1001,681,676,692,357,593,477,573,714,711,514,509,495,354,566,479,584,1018,1013,790,412,664
"COG1054",32,2,61,2,3,2,5,75,5,0,18,3,12,4,0,0,1,6,3,3,4,2,18,3,2,10,4,7,65,7,17,97,1,1,1,2,1,0,2,3,3,9,5,36,7,37,3,3,4,1,9,13,8,2,2,7,7,4,1,0
"COG1055",118,503,86,199,296,195,171,128,91,189,111,137,246,189,185,131,101,318,72,76,240,152,56,168,109,70,298,142,163,189,172,117,85,104,173,179,199,232,55,349,205,92,65,377,108,176,331,242,348,110,53,116,136,234,335,303,270,618,157,93
"COG1056",38,1,86,7,8,39,7,46,1,3,13,4,7,8,3,3,49,15,3,0,4,8,5,10,7,13,3,6,50,8,16,94,1,2,13,5,1,2,2,1,11,7,12,38,13,61,49,2,2,8,8,29,7,1,11,7,3,5,12,5
"COG1057",125,151,120,108,140,110,130,145,101,171,158,168,143,117,141,127,128,159,176,118,186,145,183,156,159,121,155,150,111,139,140,65,150,119,124,127,133,146,149,189,171,152,101,163,165,146,166,122,173,141,137,164,135,161,145,146,167,209,149,142
"COG1058",62,24,233,143,42,60,87,140,100,78,55,60,136,42,92,59,75,52,66,91,26,69,37,84,56,85,104,87,113,63,68,95,74,86,59,63,51,97,56,58,112,70,58,66,107,46,39,87,56,75,78,72,89,62,37,61,97,26,88,53
"COG1059",7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",358,217,222,479,339,487,329,203,365,269,145,297,349,361,391,256,267,224,448,463,331,301,137,394,308,371,240,250,233,338,319,147,344,331,282,327,464,436,416,373,340,402,350,293,358,231,277,341,176,403,324,241,359,313,199,317,219,105,352,318
"COG1061",274,1127,733,382,825,651,419,226,317,351,501,287,472,721,278,618,805,1395,662,508,343,493,687,607,384,283,511,636,396,470,445,207,431,543,637,528,588,800,329,468,233,488,494,626,420,362,184,475,868,507,252,343,406,491,1607,571,659,466,333,391
"COG1062",56,1,11,3,12,2,9,59,7,0,41,0,10,3,1,0,0,3,1,4,2,0,7,2,3,8,0,4,52,0,14,98,0,5,0,1,1,0,5,0,1,17,7,32,1,38,1,1,0,1,20,12,4,0,4,17,3,4,0,1
