"","NLM016","DOF014","DOM013","NOM029","DLM013","NOM001","DOM016","NLF010","DOF012","DLM021","NLM004","NLM008","NOM015","DOM008","NLF002","DLM008","NOF006","DOM019","NLF007","DOF003","DLM006","NLM002","DOM022","DOF011","NLF001","DOM001","NOM028","DOF004","NOF008","NLM023","NOF012","NLM001","NLM022","NOM020","DLM027","DLM011","DOM024","DOF009","DLF005","DLF007","DLM012","DLM004","DOM023","NLM031","DLM018","NOF014","DOM018","DOF007","DLM015","NOF009","DLF001","NOM013","NOM014","DLF014","NOM025","NOM016","NLM006","DLF006","NLF009","DLM016"
"COG0803",137,223,131,187,141,111,142,97,432,181,147,132,138,189,160,177,160,156,184,129,153,69,163,120,170,195,167,160,199,127,256,87,162,183,307,158,232,223,158,87,486,124,228,103,205,148,214,122,130,147,70,199,198,343,107,141,173,192,134,158
"COG0804",1,28,34,23,20,6,29,40,39,7,21,5,7,2,8,11,2,11,61,17,7,6,13,6,11,17,26,17,7,16,15,14,16,7,11,8,42,17,28,5,25,4,6,10,17,26,27,3,7,8,13,46,6,39,6,23,8,16,3,18
"COG0805",56,188,102,86,83,28,114,174,93,99,27,59,113,99,149,101,139,95,108,81,62,99,88,112,155,115,72,78,113,98,98,61,72,70,63,113,138,120,117,135,133,140,83,90,154,58,90,70,101,133,110,96,100,79,94,196,171,106,136,149
"COG0806",212,79,130,55,113,103,69,42,166,69,162,136,70,37,97,112,63,85,109,100,123,199,119,152,74,94,64,71,96,78,172,133,82,101,184,58,55,111,120,47,171,46,86,75,124,132,81,82,63,42,63,137,62,158,70,65,80,106,73,71
"COG0807",366,177,195,206,144,332,236,196,129,211,238,197,200,176,199,209,165,187,233,206,214,294,210,249,222,217,185,230,208,214,144,214,218,248,226,227,196,213,180,176,74,171,346,247,252,108,199,199,190,191,185,215,227,155,172,208,215,186,223,221
"COG0809",554,386,401,360,268,519,468,479,140,413,383,356,462,356,346,344,347,428,376,347,443,647,470,634,412,438,334,340,440,353,436,519,349,558,322,462,411,407,406,368,77,445,617,339,415,335,411,392,397,474,339,444,412,204,406,417,411,362,365,445
"COG0810",5,0,5,4,12,5,20,4,34,7,12,0,3,18,3,2,11,3,2,2,6,12,18,0,5,15,3,4,5,6,4,6,7,17,1,9,0,6,2,3,10,9,4,3,1,5,1,8,1,6,1,17,5,0,6,4,4,37,5,7
"COG0811",294,282,227,243,188,232,316,435,241,393,203,145,324,392,262,168,347,257,141,209,180,284,297,434,332,290,227,250,240,352,173,254,163,324,184,419,292,332,176,218,52,389,367,210,190,156,285,299,353,403,334,263,370,93,293,219,297,296,250,320
"COG0812",240,244,280,159,245,202,201,141,245,214,178,170,203,169,156,218,148,203,210,182,212,240,220,204,178,203,199,200,269,165,280,251,209,225,250,167,221,224,236,142,348,157,179,214,230,227,219,150,195,154,133,232,207,228,164,218,163,221,190,225
"COG0813",14,29,120,53,58,22,41,42,40,56,58,106,54,27,75,69,18,46,63,54,52,15,25,26,50,49,53,63,65,51,115,42,77,29,70,48,43,48,108,23,31,16,21,78,69,60,57,25,32,24,26,78,57,76,97,33,32,42,47,31
"COG0814",56,9,49,157,93,38,62,35,120,28,48,31,35,71,61,19,69,20,41,47,60,61,26,18,8,77,107,97,32,68,13,78,164,74,104,107,21,57,23,70,96,23,15,28,79,37,24,86,59,44,32,40,28,131,139,16,84,160,27,71
"COG0815",3,17,27,18,15,2,24,7,23,15,9,6,14,12,8,12,9,26,9,26,11,10,13,2,10,49,25,30,30,26,28,21,29,60,13,15,16,22,22,11,15,13,10,6,11,8,19,9,4,11,6,26,8,1,27,17,18,35,15,19
"COG0816",132,140,157,125,141,127,92,92,205,127,91,131,98,116,122,172,120,118,137,122,125,131,95,101,111,127,93,133,116,142,183,102,124,117,157,105,130,135,148,104,166,112,132,120,133,151,128,95,120,101,94,151,120,151,89,131,114,150,112,124
"COG0817",116,131,125,94,131,138,80,110,79,111,77,66,101,81,81,125,90,105,90,95,105,151,120,138,84,131,55,104,95,132,94,101,72,106,82,144,118,138,86,96,103,127,118,98,113,82,82,81,88,106,124,83,106,114,79,117,82,137,97,112
"COG0818",10,78,107,66,33,26,50,88,34,85,23,70,72,69,49,62,53,51,39,48,39,20,28,34,54,46,60,68,54,65,107,44,38,44,40,102,74,79,65,48,18,83,53,49,44,50,59,42,68,80,61,44,82,13,63,44,50,45,53,63
"COG0819",4,43,44,9,57,8,9,2,30,39,19,60,16,6,6,19,2,26,32,50,14,5,15,4,72,28,28,17,36,24,23,24,14,14,22,17,25,27,19,6,169,2,13,12,16,32,31,2,11,7,1,29,6,73,24,21,13,36,27,23
"COG0820",273,304,249,250,348,325,216,188,182,242,368,425,274,200,318,273,224,263,374,248,409,339,294,228,196,286,280,252,359,226,407,292,228,286,288,192,266,262,299,174,238,197,246,280,381,330,256,189,246,221,191,536,255,251,177,261,234,262,235,301
"COG0821",385,319,267,366,319,425,401,305,234,427,376,216,371,377,309,298,352,355,325,334,327,486,307,452,330,286,309,326,348,356,198,412,322,336,259,367,362,274,237,241,290,264,375,308,290,275,421,238,374,336,166,242,343,259,296,327,270,297,307,367
"COG0822",196,249,299,190,330,209,157,149,198,214,199,262,142,131,302,281,155,223,234,159,214,212,179,199,179,172,156,202,233,185,327,280,201,209,189,157,196,171,267,113,217,119,183,260,230,290,251,125,174,162,122,252,181,273,166,193,147,206,179,199
"COG0823",17,96,68,228,115,44,120,470,128,168,73,206,262,349,209,128,354,206,161,151,133,33,111,102,309,135,265,70,185,282,159,118,68,49,22,163,138,79,109,353,129,66,59,122,60,67,105,249,263,380,155,79,63,161,121,171,159,182,210,200
"COG0824",66,155,123,138,92,33,129,165,63,128,32,121,138,134,154,112,143,104,106,116,83,43,106,68,175,112,120,102,143,159,72,36,52,40,24,83,68,59,55,81,15,89,62,45,54,45,57,62,67,69,60,70,63,35,56,65,77,64,73,72
"COG0825",16,82,100,93,89,101,113,53,130,80,137,153,103,41,137,110,38,151,159,96,134,34,61,33,104,79,114,104,122,57,159,101,183,65,163,66,101,55,154,54,104,38,31,143,130,168,183,44,93,49,26,117,76,108,116,116,51,78,113,66
"COG0826",722,666,792,696,596,735,715,678,488,636,787,593,704,522,722,583,484,652,614,667,706,855,687,753,669,727,591,683,777,584,1030,731,702,679,513,575,588,572,748,520,522,566,698,641,798,635,608,498,638,564,497,734,629,659,656,672,670,594,621,726
"COG0827",279,747,761,593,677,870,496,806,422,754,882,590,1106,221,519,956,650,612,1294,867,605,456,776,888,627,587,621,588,741,380,964,493,1356,418,389,735,672,1082,791,451,829,580,547,756,727,1333,834,712,538,294,617,736,1499,415,760,764,482,885,786,668
"COG0828",5,24,23,23,31,17,13,10,46,11,20,26,8,10,23,40,9,16,20,23,17,6,10,12,14,24,15,18,26,12,30,26,28,8,24,20,32,13,33,7,16,10,9,24,23,33,23,9,14,6,4,36,13,21,11,14,17,31,27,19
"COG0829",0,10,15,12,9,0,10,21,2,4,9,5,0,4,6,7,1,5,31,4,3,4,3,2,2,7,21,9,6,4,3,6,7,4,0,0,15,9,17,5,15,1,3,12,4,15,7,3,2,9,12,30,4,17,4,16,3,7,5,8
"COG0830",0,11,17,6,12,0,15,28,4,5,9,3,4,0,2,5,3,3,16,7,3,0,6,2,3,4,24,5,4,9,2,5,4,2,2,4,11,9,17,5,8,2,1,5,4,7,5,2,4,3,7,19,2,8,3,9,4,8,2,14
"COG0831",2,2,5,4,4,0,7,13,12,3,5,4,2,0,3,0,2,2,13,6,3,0,1,1,6,4,10,2,1,8,4,3,5,4,2,1,6,5,3,1,5,1,0,7,1,12,3,0,1,9,4,13,3,9,3,5,3,5,0,2
"COG0832",0,5,7,4,4,1,12,12,6,2,4,2,2,2,6,6,2,8,26,5,2,1,2,3,4,6,19,6,3,10,3,3,2,2,0,1,11,3,6,4,9,3,2,3,3,13,10,1,2,8,3,11,6,4,1,6,2,1,4,1
"COG0833",17,34,28,36,29,9,20,33,170,10,13,2,7,20,38,9,16,0,0,2,0,14,73,86,33,9,15,33,0,22,6,12,28,35,79,15,3,35,15,10,129,6,18,8,46,1,10,10,7,11,8,23,1,274,43,1,55,34,5,8
"COG0834",350,591,517,489,731,665,486,331,1211,428,609,621,404,321,660,641,297,447,633,444,441,227,483,372,444,477,539,581,436,518,370,556,700,575,1225,417,514,574,460,427,1303,326,401,480,727,619,567,327,402,385,228,529,513,1291,585,410,403,665,470,495
"COG0835",15,70,33,74,20,55,51,54,24,27,99,209,24,11,153,89,21,55,153,61,134,7,56,29,92,44,19,90,50,37,36,105,179,74,61,16,70,19,67,68,4,28,24,97,74,165,62,7,67,20,10,115,26,20,72,57,13,53,83,27
"COG0836",823,213,214,340,114,547,328,351,107,256,470,241,273,302,450,207,266,253,296,215,524,501,315,381,315,304,192,287,366,231,180,485,408,814,328,274,234,321,313,377,42,303,609,281,376,282,175,391,310,332,334,305,315,41,319,248,353,231,264,218
"COG0837",9,0,2,8,6,1,6,1,16,3,0,1,5,10,0,1,11,0,0,1,0,9,3,0,1,5,11,7,0,6,1,7,25,32,2,11,2,5,0,5,17,2,0,3,0,0,2,2,2,5,1,1,2,0,18,0,12,7,0,4
"COG0838",84,59,42,63,32,56,53,92,19,83,30,51,58,59,50,54,55,69,51,41,70,101,71,101,57,55,40,53,57,61,52,58,35,69,47,105,81,70,34,57,10,89,86,73,55,36,66,48,67,75,41,55,96,13,57,59,74,56,57,62
"COG0839",164,94,56,93,39,115,113,167,23,117,57,52,124,91,95,78,123,95,64,77,113,108,113,135,123,82,81,72,91,102,53,94,45,103,61,137,111,96,58,90,10,137,156,77,69,56,89,83,110,150,101,76,149,25,101,87,94,80,89,89
"COG0840",106,578,268,781,200,650,990,630,181,316,1103,1942,303,164,1934,1029,449,891,1458,684,1286,110,572,306,1047,564,151,870,488,260,333,991,2417,609,650,110,733,273,584,711,84,210,304,1147,1110,1719,1092,125,895,276,38,882,314,515,974,1090,188,503,959,276
"COG0841",1872,2452,2196,2658,2029,811,3849,3393,1264,4299,865,1544,3568,4084,2396,2062,3775,3021,2108,3235,1816,2002,3661,2815,3025,2707,2739,3697,2742,3610,1972,2336,1891,2085,1257,3358,2726,3266,1668,2973,704,3715,2719,2598,2158,1565,2871,3971,4033,4029,3178,2012,3415,1136,2957,3240,2619,2474,2681,3853
"COG0842",591,629,494,717,558,566,757,865,377,752,385,443,841,1032,619,594,944,818,579,864,586,671,788,851,603,729,562,708,610,796,346,350,226,320,275,400,354,328,225,485,75,488,518,307,255,262,291,507,412,503,478,319,387,226,388,350,302,365,330,422
"COG0843",3,0,1,13,15,2,2,1,13,1,0,0,3,7,0,2,2,0,0,1,0,11,1,1,0,6,11,8,1,6,0,5,27,10,1,5,5,2,0,2,14,0,0,1,0,0,2,9,1,3,2,212,3,0,20,0,14,12,0,10
"COG0845",1809,2177,1711,2194,1485,1300,2825,2880,1114,2649,1219,1429,2540,3012,1923,1603,3031,2360,1460,2358,1775,2068,2411,2452,2214,2165,2053,2413,1904,2709,1479,2000,1420,1857,1273,2653,2168,2402,1499,2816,465,3237,2435,1873,1704,1360,2101,3251,2915,3324,2897,1596,2746,910,2444,2370,2265,2015,2145,2673
"COG0846",366,284,301,209,244,317,191,183,305,228,430,258,205,174,205,318,138,209,307,226,277,530,155,203,229,241,218,267,258,179,196,295,309,325,346,241,275,317,274,258,314,169,284,244,340,302,319,101,226,171,100,295,179,363,260,246,171,244,242,207
"COG0847",528,185,175,278,110,242,233,244,317,234,154,156,194,240,165,150,243,212,170,227,290,428,253,251,197,206,177,204,173,225,131,195,154,259,370,233,200,214,123,212,103,257,350,188,212,192,186,251,206,269,199,186,260,126,173,184,223,262,193,195
"COG0848",10,8,19,25,26,17,44,25,118,17,9,8,15,21,41,11,17,10,6,14,12,21,48,47,27,20,5,21,11,39,12,14,18,37,28,18,9,16,20,15,18,35,22,11,23,11,17,69,29,29,15,40,18,23,28,10,46,50,13,10
"COG0849",393,127,192,169,82,373,188,111,170,160,282,178,123,164,137,138,135,188,221,145,265,370,171,288,112,175,112,185,171,147,291,314,173,359,216,140,100,184,236,158,59,124,246,163,202,158,118,116,169,156,85,189,158,35,136,153,195,90,146,134
"COG0850",13,23,50,42,11,36,32,21,22,12,48,97,19,13,49,62,15,21,43,27,42,11,27,34,47,18,32,41,53,23,20,54,69,29,31,9,19,11,71,24,30,14,19,47,37,62,41,11,43,17,17,48,25,42,39,41,19,28,50,18
"COG0851",2,7,29,23,10,18,13,15,11,3,17,57,11,10,36,30,9,11,20,18,12,9,7,18,33,9,19,25,23,14,72,26,28,8,9,5,4,9,33,7,15,9,6,10,19,32,8,4,23,18,8,24,15,17,11,17,17,21,14,10
"COG0852",263,147,131,174,97,168,191,195,25,216,102,116,209,183,131,164,167,255,130,170,164,336,208,188,158,143,126,161,151,180,107,208,123,193,69,211,161,231,149,163,23,203,270,171,203,100,129,187,210,178,198,106,222,15,169,195,206,120,131,225
"COG0853",84,65,57,74,55,125,73,75,59,71,55,101,80,77,84,73,69,70,74,59,72,85,46,74,86,80,60,66,60,84,59,66,55,120,62,86,80,86,75,88,25,98,102,60,76,56,71,79,78,84,81,88,88,40,62,79,83,73,80,55
"COG0854",17,97,64,124,56,10,127,138,30,132,4,42,157,151,81,80,118,111,68,95,58,32,78,49,105,75,87,93,94,96,64,62,64,66,11,139,108,97,69,124,17,162,98,88,82,55,82,100,117,159,112,52,147,22,134,113,115,80,87,106
"COG0855",101,397,367,567,331,199,455,539,409,397,295,404,417,437,555,280,395,448,373,316,275,498,369,490,503,413,535,384,356,418,308,397,497,354,461,461,401,453,460,442,579,464,366,391,602,411,494,381,439,438,450,384,413,573,390,434,460,360,432,379
"COG0857",4,32,3,27,18,4,15,1,63,8,2,3,6,19,0,2,13,0,0,0,2,20,7,0,1,7,20,18,2,14,1,7,28,64,23,15,2,37,0,10,255,4,4,2,37,0,15,9,5,4,2,0,7,132,48,0,21,15,3,3
"COG0858",123,141,157,125,108,130,101,97,143,99,125,142,123,103,134,144,91,106,118,108,149,150,112,134,136,119,112,94,125,128,154,117,112,130,125,154,128,128,123,116,193,120,139,110,152,118,116,107,99,85,95,159,118,140,105,122,144,132,108,123
"COG0859",321,96,142,128,168,267,275,209,241,112,291,118,140,205,162,49,173,110,119,125,195,348,258,372,175,244,180,164,113,245,104,208,137,279,211,158,127,166,116,195,64,246,295,68,115,84,85,270,111,233,296,236,209,134,152,103,272,229,165,181
"COG0860",242,312,338,332,374,216,385,325,402,234,469,443,265,274,388,434,223,372,412,347,427,358,356,261,319,345,470,398,318,292,269,356,540,240,221,268,324,341,426,258,208,247,223,349,405,521,333,274,322,238,236,429,301,446,266,436,318,366,318,274
"COG0861",209,33,51,46,61,193,59,42,243,15,90,29,16,30,67,7,23,4,12,27,82,199,103,169,49,53,46,38,1,28,13,92,60,217,157,25,8,45,17,23,223,19,125,6,38,5,22,38,18,18,16,55,15,180,70,0,114,65,13,12
"COG0863",257,331,264,401,199,229,175,335,225,363,254,491,147,202,179,274,402,380,374,444,481,398,114,159,336,302,150,204,501,159,153,60,86,42,130,95,222,130,218,154,48,77,86,138,109,196,99,88,163,115,84,173,183,53,135,160,154,214,157,184
"COG0864",3,5,5,7,24,0,14,1,13,2,2,2,3,8,0,7,9,12,2,7,1,5,4,0,2,10,3,10,4,8,2,9,4,7,4,8,6,8,0,5,8,4,3,1,1,3,7,14,4,9,3,1,10,0,13,1,8,25,6,4
"COG1001",21,104,124,80,188,42,157,23,189,89,57,63,87,76,91,92,66,79,106,104,37,30,82,26,77,144,178,90,108,105,74,50,103,53,113,68,127,131,112,65,84,61,30,107,91,73,86,80,86,91,42,84,118,196,87,85,64,141,89,93
"COG1002",1035,588,242,679,285,441,240,309,142,470,360,439,183,346,183,266,390,317,331,336,419,66,213,412,335,552,129,366,210,297,282,981,575,118,485,311,245,409,321,729,322,275,662,357,728,356,188,301,120,332,346,500,239,424,131,256,385,117,525,121
"COG1003",21,176,218,262,161,31,257,208,54,368,19,101,293,300,182,187,232,172,185,264,108,117,292,141,191,216,208,257,249,239,121,92,207,107,47,292,205,223,135,297,49,279,276,220,192,116,241,349,302,307,324,178,299,14,238,266,222,170,212,322
"COG1004",471,578,484,361,243,199,333,339,231,459,274,144,393,559,358,418,612,294,341,502,384,517,347,597,336,415,233,342,299,471,284,296,228,356,182,443,314,407,342,374,288,509,249,328,230,287,330,400,469,349,612,339,355,203,390,275,332,338,378,361
"COG1005",86,51,30,71,39,93,63,54,8,76,40,43,81,49,44,51,66,82,55,56,85,122,98,91,48,72,54,42,62,57,84,164,106,176,70,141,131,122,100,138,10,126,211,148,127,54,81,131,150,133,121,94,115,13,115,137,146,88,98,167
"COG1006",2,1,7,1,10,2,5,1,3,6,1,2,3,0,1,10,0,6,7,8,5,6,5,0,1,18,5,4,13,5,1,6,1,5,4,9,5,2,4,4,1,0,1,8,3,5,3,6,4,9,2,8,9,0,0,4,1,15,1,5
"COG1007",271,141,153,205,89,189,156,277,27,194,90,136,182,164,123,110,199,188,146,164,193,320,239,272,159,156,155,136,172,142,116,250,132,219,91,229,165,214,129,200,19,247,298,108,178,84,161,245,201,277,243,161,219,32,171,181,205,125,170,194
"COG1008",318,126,109,207,110,186,152,156,41,270,93,91,166,200,107,174,212,255,150,155,194,311,251,193,172,115,160,134,146,179,75,208,144,237,88,230,175,187,142,88,21,170,289,174,170,55,236,184,239,223,143,107,212,6,136,193,169,95,116,249
"COG1009",460,140,151,177,148,374,237,193,41,291,198,128,217,180,107,145,198,223,181,156,192,404,249,316,133,199,142,179,184,170,120,246,147,380,165,228,203,214,123,112,31,205,412,179,196,81,254,218,222,237,116,144,260,25,194,184,156,132,161,262
"COG1010",10,73,75,45,91,51,63,50,48,88,52,89,105,46,71,106,64,108,74,131,41,17,62,51,73,81,66,134,117,91,70,45,68,41,65,63,65,53,60,40,25,22,33,108,51,84,116,38,123,113,58,82,50,61,94,102,58,96,94,121
"COG1011",575,469,386,404,328,402,416,480,454,457,380,493,365,448,344,486,465,405,326,344,382,340,314,514,402,392,403,387,389,447,263,445,360,542,473,494,438,389,377,509,540,512,510,407,395,380,383,456,378,398,466,393,467,472,378,396,424,420,434,419
"COG1012",101,368,432,400,655,161,492,561,781,275,221,301,402,432,342,262,326,326,302,430,335,190,311,210,329,362,653,515,395,456,670,316,470,283,608,360,316,280,309,549,1008,419,163,265,286,359,286,314,349,468,454,303,408,778,699,248,337,510,363,309
"COG1013",1009,730,950,748,1139,994,923,745,327,1031,687,642,892,906,786,807,746,1006,790,671,873,1033,892,963,847,800,703,802,823,751,795,835,755,996,905,880,871,994,805,551,180,737,1057,944,993,630,1000,697,871,940,578,860,987,1179,756,921,779,761,748,876
"COG1014",998,908,1082,908,1300,999,1105,915,363,1357,670,822,1084,1207,989,963,1040,1229,1042,914,979,1057,1056,1051,1014,973,887,942,1063,984,934,944,798,1026,974,1127,1118,1201,930,793,171,970,1116,1089,1202,791,1080,805,1080,1141,872,946,1256,1309,949,1095,900,952,833,1213
"COG1015",26,61,135,87,102,85,80,59,172,68,115,99,79,45,72,95,34,71,113,84,60,28,72,78,108,61,124,100,81,76,196,95,130,58,144,70,52,52,87,48,66,31,33,129,84,131,96,45,61,47,45,123,72,165,138,72,88,113,133,73
"COG1017",8,1,2,20,13,1,20,4,17,1,2,2,2,14,1,0,13,4,0,10,1,5,2,4,0,10,18,16,0,11,6,8,15,3,2,12,3,4,3,7,15,13,0,0,0,1,7,9,6,13,2,5,2,1,23,1,15,17,6,5
"COG1018",11,4,17,63,38,1,23,10,44,7,5,4,12,34,2,4,30,6,0,6,1,23,28,1,3,28,31,50,3,26,3,20,46,24,4,23,14,8,5,17,39,22,10,4,1,4,16,25,12,21,7,11,4,1,50,0,41,31,11,5
"COG1020",81,170,320,238,326,331,189,139,269,136,169,302,152,432,127,181,216,201,287,207,109,159,127,329,356,240,428,274,231,303,146,150,252,111,166,125,185,175,181,289,516,128,36,224,155,216,96,142,263,157,215,269,193,128,149,220,263,519,210,224
"COG1021",6,8,16,9,17,60,18,4,33,8,0,8,2,17,1,0,18,0,3,1,0,26,3,21,11,17,33,12,1,9,3,7,22,17,2,6,8,43,0,8,32,7,1,4,0,0,8,16,8,2,5,1,5,0,39,1,25,17,2,3
"COG1022",1120,878,979,683,588,671,798,994,383,963,572,564,868,930,641,563,847,753,589,752,690,1019,737,981,748,781,719,827,840,790,827,863,542,878,564,934,786,904,840,898,1050,981,1039,695,774,540,746,826,838,1091,937,603,932,787,642,833,819,631,840,820
"COG1023",0,4,0,3,3,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,0,3,0,0,0,0,1,0,1,0,3,0,0,0,16,0,0,10,6,0,25,0,0,0,7,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG1024",38,66,82,152,134,73,98,49,114,70,83,140,90,66,80,124,66,78,101,69,36,82,92,59,95,99,120,101,100,86,78,107,171,55,124,102,68,94,86,54,70,45,40,97,69,62,69,56,49,54,26,103,64,212,197,58,116,133,66,70
"COG1025",13,1,0,20,27,1,12,1,30,2,0,4,4,24,1,2,22,0,0,1,1,14,1,0,0,11,19,19,0,15,1,11,29,21,2,16,0,11,1,6,31,6,3,3,0,0,4,13,4,10,6,0,2,0,38,0,30,36,2,7
"COG1026",32,138,192,118,221,153,167,127,158,184,198,311,175,130,257,181,62,146,262,152,195,47,178,131,174,149,203,224,207,78,139,163,318,96,260,105,168,122,236,131,101,76,65,235,260,216,241,81,156,61,65,245,200,388,204,182,122,184,236,156
"COG1027",382,163,182,150,95,40,182,91,144,183,283,110,133,155,119,91,186,65,75,113,139,353,154,310,64,113,134,160,100,126,99,254,103,84,133,169,129,193,81,148,161,287,150,102,195,113,169,167,136,204,121,85,178,328,76,105,174,99,101,124
"COG1028",952,1041,997,1282,1300,877,1154,1041,958,1315,729,851,1221,1273,1191,1077,1296,1065,1063,1239,1074,1002,1038,922,1057,1185,1240,1330,1221,1427,562,424,594,522,532,628,604,674,463,609,483,560,567,607,553,470,552,659,668,576,589,495,692,545,640,607,563,659,574,654
"COG1030",6,11,27,5,20,16,34,12,58,8,6,7,13,31,17,14,12,44,16,23,9,3,17,24,19,38,15,23,26,24,14,4,1,8,37,18,27,28,22,19,3,9,18,6,29,15,13,23,8,26,12,34,17,64,6,23,36,38,11,26
"COG1032",375,631,705,646,844,381,677,876,697,660,504,727,626,730,647,771,685,786,781,590,708,776,598,474,711,701,742,632,674,724,662,624,765,496,651,627,736,583,713,420,327,731,505,729,736,822,701,554,671,548,531,643,714,803,570,736,589,691,679,673
"COG1033",38,212,383,156,305,233,144,115,89,225,233,388,266,49,335,311,108,255,400,219,311,23,106,106,221,214,161,215,263,120,214,207,348,102,263,152,277,170,357,117,115,107,65,220,345,381,268,82,202,83,188,204,113,143,302,211,86,240,268,225
"COG1034",26,112,124,67,237,70,129,44,74,88,59,90,136,150,163,123,82,137,121,149,107,42,88,42,103,180,214,168,197,183,91,74,136,58,134,72,112,164,115,120,150,118,63,170,116,136,92,153,104,110,103,99,153,123,143,128,84,156,132,111
"COG1035",378,234,154,123,137,54,87,382,197,82,187,465,222,144,266,162,294,150,102,181,132,150,101,345,173,255,184,105,200,277,165,132,107,298,109,235,287,148,183,401,148,119,121,124,172,239,125,301,103,245,223,339,259,125,263,174,164,199,196,134
"COG1038",20,103,127,155,169,77,118,71,220,94,54,86,133,131,83,122,116,154,64,122,57,36,111,34,107,171,143,111,109,164,129,55,71,73,136,110,81,162,102,118,51,85,90,83,123,81,90,154,101,152,127,133,102,236,119,81,76,172,89,143
"COG1039",1,0,20,2,20,7,7,2,7,5,13,3,7,1,1,8,2,12,5,4,5,6,4,5,2,23,10,12,13,6,89,3,3,3,4,6,3,2,19,0,7,0,5,9,9,13,2,8,4,3,4,30,6,2,1,4,7,16,0,7
"COG1040",253,204,260,205,208,275,182,151,180,139,175,193,169,134,176,199,185,181,166,184,186,184,158,163,144,172,112,221,197,130,150,210,166,205,217,199,185,186,180,171,200,147,189,154,200,168,190,113,154,175,133,161,147,190,144,167,191,180,171,162
"COG1041",5,7,13,21,6,38,25,18,2,7,33,109,26,0,18,32,14,18,16,8,5,1,25,3,41,11,9,2,16,2,3,6,51,13,6,0,9,9,16,2,2,2,3,34,14,17,35,2,15,5,3,22,10,14,21,24,2,9,19,4
"COG1042",13,137,109,127,95,15,195,128,68,217,36,41,187,232,119,164,222,182,76,188,39,27,155,30,125,158,108,205,118,218,97,55,65,58,35,131,170,129,46,191,41,211,36,152,95,101,183,207,172,220,187,54,132,2,140,171,95,123,160,211
"COG1043",277,168,159,200,133,172,288,252,110,205,119,138,249,255,188,161,230,199,160,185,225,437,307,251,186,194,157,191,166,239,106,197,118,187,124,266,217,254,158,237,31,301,239,175,180,101,183,317,225,267,275,156,261,84,192,190,224,191,201,253
"COG1044",220,140,155,145,121,216,219,216,86,182,124,108,164,172,147,98,165,145,113,139,176,317,213,194,147,175,129,126,99,174,87,162,93,248,166,241,167,204,117,135,20,213,270,147,162,81,131,166,176,229,171,139,206,77,158,150,189,131,135,169
"COG1045",328,232,254,273,223,194,240,305,133,281,431,342,327,255,249,280,247,281,210,253,296,200,225,215,247,245,242,274,263,217,208,199,222,270,164,307,244,321,221,222,84,290,263,187,204,246,281,264,320,209,221,253,285,159,266,230,256,301,276,287
"COG1047",80,74,50,82,76,60,69,70,49,60,51,48,50,69,72,83,58,59,71,58,84,90,75,53,71,84,74,79,84,90,57,60,68,85,42,64,82,83,78,55,27,101,108,84,83,39,90,103,76,73,116,71,67,36,58,85,58,88,67,95
"COG1048",497,409,358,408,518,506,416,307,273,471,430,466,374,448,438,437,372,368,425,355,445,558,450,436,425,331,435,478,367,332,237,493,506,409,430,358,420,397,413,358,499,323,331,499,530,426,451,301,458,409,275,334,510,601,440,423,342,370,414,375
"COG1049",3,0,1,27,11,1,10,4,19,4,0,7,5,14,1,3,9,0,0,0,1,13,1,1,0,10,19,18,0,15,0,12,29,87,3,14,0,8,0,17,35,10,1,4,0,0,3,8,8,7,2,0,6,0,44,1,20,20,0,9
"COG1051",197,228,136,195,133,164,200,242,301,207,131,147,157,225,192,198,245,186,130,191,161,194,135,149,177,139,162,200,163,199,216,152,135,189,190,256,232,196,227,188,256,274,192,196,294,163,218,218,200,263,297,208,222,148,136,172,260,166,171,228
"COG1052",162,319,379,302,345,206,355,335,368,439,247,305,408,362,324,412,344,410,344,402,247,255,339,227,348,320,319,421,387,378,263,299,358,302,390,407,403,299,287,335,174,385,241,453,284,342,414,323,412,382,327,281,451,244,407,398,264,305,369,373
"COG1053",733,588,630,519,443,660,962,514,513,833,506,406,814,510,623,360,363,482,479,617,527,774,1018,701,652,480,416,673,463,748,542,775,641,845,973,662,637,621,467,419,647,1014,739,543,519,443,1073,370,547,954,317,498,660,444,716,393,488,439,734,510
"COG1054",7,3,1,15,8,1,3,5,13,1,6,6,7,11,1,2,6,2,1,1,0,5,8,3,0,5,20,6,0,9,2,5,6,7,4,11,6,4,3,14,29,4,4,3,0,0,0,5,3,8,5,1,2,7,14,0,8,17,1,1
"COG1055",453,107,188,99,123,311,250,88,56,96,331,193,124,47,198,104,74,121,239,189,396,648,303,348,200,199,100,171,150,97,115,329,202,275,281,81,95,121,148,76,41,67,278,119,241,172,153,48,92,74,44,221,84,180,122,90,168,167,155,130
"COG1056",5,0,2,11,5,48,5,4,13,1,12,7,3,13,57,5,11,3,0,1,4,6,8,1,5,7,12,7,7,3,30,3,8,1,0,4,1,3,9,4,4,1,2,2,3,7,0,3,0,6,1,3,1,3,5,0,10,7,3,0
"COG1057",153,174,231,157,155,186,147,160,190,131,171,140,143,118,124,178,116,153,174,165,132,188,142,163,123,178,110,139,150,106,136,173,156,116,171,158,197,142,164,100,192,144,147,136,152,159,135,66,152,131,104,150,173,133,145,170,150,205,150,129
