"","DOM023","NLF013","DLM010","DLF003","DOM015","NOM028","NOM017","NLM009","DLM004","DLF013","NOM019","DLF014","DLM022","DLM021","NLF001","DOM026","NLM008","DLM006","DLM008","DLM027","NOM010","NOM004","NOF011","DOM021","NOF010","NOF008","DLM018","NLM022","DOM003","DLM001","NLF015","NOM002","NLM004","DOF011","NOF007","DLF007","NOM014","NLM031","DLM023","NLM028","NOM020","DLF008","DLM014","DLM028","NOF013","DOF008","NLM021","NOF012","NOM029","DLM003","DLM024","NOF009","NLM026","NLM023","NLM001","DOM010","DOM019","NOM015","DOF007","NLF009"
"COG0772",629,775,576,986,638,534,762,833,475,767,825,813,830,590,529,725,681,644,655,689,685,420,584,509,639,739,782,635,756,636,302,439,409,372,289,202,226,319,367,345,321,197,268,326,278,344,365,457,282,292,196,215,415,284,395,311,328,309,205,283
"COG0773",417,386,320,481,323,328,404,515,255,362,394,345,421,334,307,288,334,362,280,427,311,280,315,326,356,356,412,365,470,394,308,344,427,356,304,277,289,281,393,306,437,217,384,371,301,322,337,421,336,316,307,288,335,331,403,328,322,331,281,291
"COG0774",247,136,179,127,190,149,213,219,190,148,147,75,108,208,188,106,96,181,144,136,160,141,206,263,215,174,201,110,215,228,227,72,136,192,159,151,200,149,103,67,186,171,195,154,147,22,165,115,169,206,68,226,99,190,157,248,190,173,178,131
"COG0775",237,251,281,228,277,236,193,211,310,288,167,223,146,330,267,259,196,222,337,236,291,277,283,320,289,249,241,234,235,234,305,228,217,191,296,288,374,271,261,249,284,225,253,220,267,222,242,207,282,238,284,329,207,296,239,292,314,283,234,262
"COG0776",298,184,290,271,256,195,247,380,351,325,229,151,282,240,294,236,242,245,298,181,287,245,262,366,317,327,238,162,254,189,176,122,229,303,366,318,282,204,209,236,276,324,254,211,308,148,188,298,228,298,161,311,148,272,275,238,217,264,283,314
"COG0777",39,181,96,122,73,114,69,58,38,95,95,134,79,63,93,154,178,119,88,198,98,60,84,48,67,109,115,190,64,69,50,256,134,39,113,58,84,126,136,170,72,103,76,121,83,202,96,150,89,50,176,50,154,93,102,116,59,79,37,104
"COG0778",712,554,588,653,570,535,762,801,727,550,665,532,418,667,564,486,508,603,655,696,529,673,620,705,717,607,667,492,557,669,556,427,521,690,631,741,782,589,473,415,706,568,700,480,552,478,542,477,700,706,377,625,479,784,572,588,618,564,763,570
"COG0779",18,79,36,73,52,56,45,47,14,73,96,85,96,35,60,70,101,72,90,89,75,34,47,37,40,68,76,94,51,42,30,90,73,32,52,42,41,75,66,92,44,46,36,55,61,103,71,85,43,28,108,21,85,44,55,33,56,43,28,71
"COG0780",154,75,105,118,95,91,145,149,130,67,96,80,45,75,101,82,105,107,80,106,110,112,92,112,97,83,99,68,131,76,98,87,82,115,109,96,128,95,62,90,124,86,87,90,89,54,78,74,111,127,77,116,63,101,106,73,94,63,110,92
"COG0781",73,49,49,108,56,60,70,59,78,83,89,48,71,80,49,42,77,74,86,88,89,48,87,92,82,79,85,75,81,90,87,123,162,98,176,180,149,161,153,108,169,115,195,130,116,137,131,182,144,210,102,127,167,140,150,116,142,115,128,141
"COG0782",241,187,190,277,192,216,237,276,173,193,248,195,211,159,201,207,306,265,241,254,192,188,164,166,192,206,251,248,222,166,140,220,249,152,210,191,183,210,162,199,245,125,160,242,159,267,210,232,211,166,230,136,200,227,229,162,184,177,142,215
"COG0783",17,15,39,15,65,55,19,18,43,58,85,61,31,86,107,18,27,58,61,62,72,53,66,65,46,62,31,28,23,54,115,9,23,5,67,73,60,47,39,32,21,84,50,65,79,40,36,93,85,111,61,85,18,127,25,57,61,60,82,129
"COG0784",679,1277,980,1094,1328,1758,853,504,1368,1418,1232,939,1221,940,1285,1207,1046,1269,1291,713,1660,1390,1237,1144,1193,1255,941,1533,966,989,1070,2216,1316,791,1507,1767,1302,1170,2114,1695,727,1811,1275,1311,2201,1554,1335,1805,1270,1467,1629,1297,1309,1356,1072,996,1111,1254,1678,1628
"COG0785",2,1,16,4,3,11,2,0,0,5,7,2,33,3,0,17,10,2,3,1,1,24,4,3,11,16,2,0,2,10,7,12,4,0,3,12,15,9,16,5,5,57,2,5,2,3,1,13,8,24,47,25,10,12,1,18,2,6,14,0
"COG0786",55,140,101,83,98,117,54,54,70,55,118,135,61,87,177,117,124,134,94,84,119,221,59,54,71,108,94,173,74,64,130,142,129,29,95,94,144,74,128,128,46,240,83,126,108,77,143,89,86,63,369,161,85,144,108,191,84,105,49,127
"COG0787",566,346,389,515,508,338,586,581,440,427,582,333,378,466,341,386,345,406,426,424,460,300,409,488,445,476,464,424,512,470,342,309,506,565,389,278,470,425,349,311,534,312,424,382,302,324,410,328,326,395,285,442,401,357,532,392,447,395,346,339
"COG0788",21,22,67,7,52,45,2,3,105,75,20,0,25,91,55,58,20,16,96,3,65,56,101,97,53,48,5,18,15,51,75,11,5,21,95,68,79,70,43,21,35,81,72,39,84,6,36,47,34,83,38,87,16,83,22,47,64,59,98,57
"COG0789",202,281,381,245,257,419,225,272,211,288,315,662,287,199,262,286,439,295,339,257,248,320,237,193,219,275,294,280,293,241,174,433,273,221,261,292,280,324,275,295,188,553,193,235,211,551,225,273,269,366,614,256,258,298,278,284,213,188,253,236
"COG0790",239,228,174,254,146,158,123,116,93,239,388,135,292,114,67,126,95,339,115,104,152,104,118,74,162,192,101,193,205,136,76,76,38,29,57,76,38,56,36,32,43,115,49,136,97,62,120,78,75,60,175,53,71,46,130,65,82,108,66,64
"COG0791",149,497,344,324,377,507,365,175,242,464,394,713,588,318,370,409,620,307,557,557,435,288,411,322,381,493,412,568,281,369,249,977,437,224,424,271,401,419,787,679,210,365,352,569,436,882,467,327,331,274,721,197,699,316,378,352,462,360,306,408
"COG0792",111,88,47,117,109,96,92,140,110,108,114,126,103,97,142,133,147,112,127,85,109,137,115,127,92,106,111,106,110,88,104,71,93,111,135,137,130,122,82,95,94,109,87,92,79,99,86,131,126,86,54,90,104,103,87,93,111,116,103,120
"COG0793",2088,1079,1263,1180,1470,1256,1839,1523,2076,958,1042,423,655,1332,1302,1205,866,1085,1004,862,1295,1869,1396,1912,1744,1303,1163,972,1075,1471,696,305,568,997,734,770,761,591,442,587,782,580,907,404,729,179,672,520,697,682,77,963,463,674,739,651,604,786,939,593
"COG0794",220,108,201,128,121,130,181,211,190,110,131,194,97,194,153,119,78,121,134,145,103,172,105,181,170,134,146,102,245,201,141,85,126,398,116,112,154,90,100,62,240,184,180,131,96,40,103,84,142,149,263,186,116,168,167,143,108,125,188,97
"COG0795",527,103,194,411,183,159,639,682,292,218,259,90,149,305,242,117,171,393,265,296,245,313,314,275,450,213,209,160,640,398,247,81,435,526,274,291,315,235,160,141,506,258,337,216,159,36,208,193,280,373,216,334,137,357,395,279,288,262,207,265
"COG0796",242,201,170,259,226,158,280,290,179,194,239,222,198,229,217,217,210,205,201,267,206,218,186,235,205,205,237,218,257,209,198,158,263,279,199,160,215,214,187,208,245,158,199,181,170,263,201,250,242,203,159,225,202,218,249,203,174,177,145,172
"COG0797",89,0,44,57,2,11,117,200,1,3,39,0,22,12,8,0,45,99,2,60,1,17,5,2,43,13,19,15,82,11,6,4,19,9,20,11,7,1,4,4,107,16,17,48,2,5,15,4,8,6,75,15,0,28,6,20,14,7,9,4
"COG0798",7,9,6,32,19,29,146,217,14,29,42,75,25,12,10,32,6,10,8,52,23,52,29,82,48,18,39,6,2,28,81,2,9,8,8,60,15,8,8,10,7,156,10,5,46,49,12,27,20,16,0,30,11,29,97,28,33,37,24,24
"COG0799",135,94,101,159,126,93,112,196,119,119,126,155,95,91,127,123,126,118,143,119,117,102,116,108,87,115,115,85,118,86,88,86,107,137,107,129,108,110,96,106,84,75,100,89,104,110,106,90,124,108,19,113,78,114,130,85,99,89,93,112
"COG0800",161,165,189,129,197,132,156,92,109,160,163,205,123,158,134,129,103,111,150,149,148,136,144,147,177,145,190,152,154,141,131,155,153,211,168,131,145,144,180,192,143,148,125,148,129,136,137,113,124,99,181,157,175,104,175,162,210,149,114,161
"COG0801",144,121,101,136,103,107,92,108,101,83,95,182,59,108,69,66,79,87,86,92,97,71,93,141,87,114,133,78,128,100,105,51,91,115,109,68,121,81,48,66,108,85,131,85,70,72,87,74,102,89,49,83,95,78,139,115,98,81,87,84
"COG0802",159,145,115,164,107,87,140,155,100,120,154,146,151,98,90,131,158,125,139,158,122,95,114,127,140,124,137,136,156,115,86,123,141,124,103,77,111,133,80,123,132,86,119,108,96,125,120,188,114,94,96,80,123,96,143,138,121,91,89,102
"COG0803",210,170,184,173,230,175,187,97,137,211,197,367,223,207,166,103,120,132,159,314,170,107,153,194,174,185,181,157,175,197,160,137,137,122,160,104,191,110,127,192,171,136,183,158,149,316,159,245,183,196,307,134,174,155,118,152,153,128,114,146
"COG0804",5,14,61,2,3,29,5,2,6,13,7,38,7,9,6,21,3,8,12,7,7,3,8,32,21,13,18,17,3,9,8,36,16,11,11,4,16,15,22,13,9,0,19,20,2,44,23,16,20,62,0,16,28,22,16,27,13,7,2,4
"COG0805",63,91,157,91,89,70,145,21,112,101,62,85,61,115,160,117,60,69,87,45,103,142,89,90,104,126,162,67,67,125,233,65,24,89,113,144,112,94,110,137,75,91,109,116,106,51,83,84,85,130,76,142,60,99,58,127,107,92,60,137
"COG0806",108,96,83,165,64,50,168,160,58,121,127,113,135,60,67,83,122,139,113,167,81,60,96,55,86,105,114,118,117,106,61,108,155,140,54,45,54,80,104,75,120,86,49,112,79,112,96,126,56,65,76,57,117,74,138,81,75,57,85,98
"COG0807",349,208,214,254,172,175,347,358,174,200,209,123,102,233,211,153,209,236,212,253,232,190,228,230,240,203,265,191,271,242,196,227,271,228,167,166,218,252,147,192,255,190,224,154,193,108,199,130,220,216,95,176,164,208,191,222,224,223,177,209
"COG0809",619,411,365,473,426,315,528,572,460,342,434,184,311,415,383,379,321,449,381,318,403,454,373,513,487,432,434,326,360,457,463,274,389,583,417,332,436,376,320,363,556,296,467,325,322,149,400,421,356,400,83,471,385,380,557,445,405,492,352,371
"COG0810",4,1,29,2,9,4,0,5,7,3,3,0,16,4,1,0,0,7,1,1,4,9,7,2,3,4,1,9,15,11,7,0,4,1,9,3,3,4,4,2,16,17,0,11,2,0,10,0,12,5,34,4,1,6,3,9,2,4,6,2
"COG0811",364,193,317,170,239,220,309,320,398,223,219,92,119,333,322,183,131,180,186,185,222,309,287,381,268,250,167,151,297,243,338,121,199,411,318,230,386,226,182,182,300,193,297,218,196,26,255,177,229,327,104,437,129,311,218,313,266,300,297,243
"COG0812",190,224,199,256,207,195,203,205,166,202,203,270,190,203,178,150,187,222,225,237,205,150,219,197,199,231,244,226,220,221,182,165,212,229,167,119,214,203,200,193,198,111,222,250,177,277,203,296,152,183,138,154,214,175,217,206,213,200,142,206
"COG0813",21,55,50,90,56,60,40,21,15,37,72,88,136,64,52,24,108,48,99,79,43,38,49,35,27,56,74,83,59,36,28,95,61,23,25,33,58,65,88,85,26,52,43,56,37,56,65,113,50,41,110,33,69,48,47,47,50,55,21,60
"COG0814",15,23,299,14,31,70,14,29,17,13,32,143,123,23,10,6,34,71,18,110,21,59,16,42,59,24,86,176,380,45,23,55,54,16,21,71,30,30,26,43,78,87,30,196,24,129,7,13,151,14,788,33,37,83,81,18,23,25,74,30
"COG0815",19,16,43,13,10,15,6,3,19,26,35,0,37,27,13,4,3,6,18,8,5,18,18,15,41,21,7,30,46,38,10,1,6,5,9,11,11,5,15,4,50,13,27,70,5,9,42,35,14,12,101,11,14,14,17,25,25,20,10,25
"COG0816",147,120,83,178,106,86,138,159,115,135,137,134,130,132,104,118,138,148,180,158,124,83,126,93,113,143,151,104,102,134,92,110,94,123,114,108,118,126,112,111,105,67,104,124,113,132,85,183,119,126,60,105,138,131,118,106,117,109,109,107
"COG0817",109,80,108,89,95,70,105,132,99,101,106,110,124,124,85,81,54,92,110,76,106,110,120,121,90,98,112,60,117,126,42,20,35,70,51,43,56,38,41,32,57,46,54,37,38,29,52,46,58,58,15,55,56,71,59,58,59,51,50,48
"COG0818",53,87,78,39,52,49,11,10,82,47,38,14,89,62,68,52,66,31,67,36,55,73,60,76,33,66,58,47,45,42,53,25,31,33,70,45,96,54,44,51,32,44,70,36,20,41,50,135,82,37,66,80,68,51,26,67,53,59,31,54
"COG0819",11,9,24,8,5,13,8,2,1,19,16,37,11,15,33,6,29,3,8,11,24,7,8,10,3,11,9,10,19,12,3,24,26,6,12,7,6,16,27,36,14,1,15,39,7,81,28,18,14,27,0,5,17,33,10,23,21,13,7,27
"COG0820",262,274,181,284,225,263,296,425,204,249,280,264,384,227,176,347,438,415,254,251,312,289,278,215,238,368,351,233,266,298,201,252,333,229,277,158,269,244,240,242,279,179,271,242,221,230,222,413,214,286,217,227,276,256,299,245,256,244,214,225
"COG0821",348,309,235,291,417,316,368,240,291,290,293,243,215,430,318,240,209,323,277,283,338,246,286,402,331,344,309,332,288,384,203,125,185,247,188,119,175,169,145,171,146,87,184,168,145,112,182,115,162,144,88,189,157,154,187,168,162,191,117,151
"COG0822",86,137,70,128,96,80,88,128,67,95,125,112,125,101,91,82,122,104,151,97,110,71,82,89,88,98,119,105,84,89,154,330,184,165,208,140,208,235,200,179,210,87,155,166,149,173,207,317,176,166,88,141,326,175,290,181,206,125,145,191
"COG0823",51,105,180,42,229,306,56,27,95,94,91,169,249,147,247,355,218,146,109,34,75,180,257,152,115,164,61,80,38,115,281,149,80,105,184,354,74,119,181,87,63,264,134,192,362,123,154,191,241,154,242,363,97,283,129,175,174,254,237,226
"COG0824",94,115,134,84,129,132,42,56,184,121,101,85,88,122,156,172,129,101,141,50,137,183,118,162,97,131,83,87,73,119,121,100,40,77,136,167,155,88,78,111,83,141,137,129,88,29,120,146,143,95,94,141,85,140,63,150,117,130,114,163
"COG0825",37,168,80,128,100,105,79,59,43,102,124,105,64,80,107,162,176,119,121,173,122,83,72,40,70,106,122,190,59,69,65,265,132,35,95,51,95,146,173,196,73,74,76,132,72,222,114,138,87,75,187,48,147,68,97,112,139,93,40,122
"COG0826",379,340,319,346,324,277,354,400,281,321,374,313,417,307,320,362,283,329,302,285,344,301,302,302,347,362,391,369,328,397,713,725,803,727,637,518,651,660,742,679,676,493,696,686,542,649,734,1029,690,496,518,598,750,574,759,679,699,683,508,548
"COG0827",566,852,808,710,1744,619,741,704,624,970,1021,423,1063,788,639,1086,629,594,943,375,511,194,644,760,1041,772,752,1354,443,518,777,966,926,881,895,451,1409,737,1692,1588,417,488,798,959,907,859,826,989,580,612,345,298,1179,413,504,1213,670,1108,722,826
"COG0828",6,20,30,20,29,19,15,15,8,22,38,28,21,12,13,21,21,14,32,19,27,11,13,15,6,18,26,19,18,12,8,23,19,11,28,9,9,21,28,17,14,6,6,33,16,34,10,28,23,8,17,12,34,10,27,10,8,16,5,37
"COG0829",3,5,22,4,2,25,3,2,2,3,8,14,1,7,4,14,3,8,9,3,1,1,3,13,11,4,6,4,2,7,3,30,13,1,7,3,0,13,19,6,5,0,11,10,3,15,10,4,5,34,1,5,8,13,6,10,5,5,3,8
"COG0830",2,4,15,3,3,22,6,1,1,3,6,9,5,2,5,12,7,2,6,1,1,1,6,10,12,6,2,6,0,4,6,25,7,2,8,5,2,4,7,3,3,0,9,11,1,21,9,1,7,29,0,6,9,11,4,14,1,4,3,3
"COG0831",3,2,12,3,2,7,2,0,0,3,3,7,2,1,3,2,7,1,6,3,0,1,1,11,4,2,2,5,0,1,2,11,5,2,1,3,4,8,4,0,1,0,3,1,0,14,3,2,3,21,0,4,18,11,0,3,2,2,0,2
"COG0832",2,7,10,5,3,17,5,1,4,3,1,10,2,3,4,12,6,2,6,1,3,3,7,7,4,6,4,2,0,2,4,13,3,3,2,1,6,6,9,2,5,0,3,8,1,11,4,6,6,24,0,5,19,7,6,9,7,1,0,2
"COG0833",13,2,43,0,3,10,24,0,1,5,7,147,14,0,21,0,2,0,3,36,0,7,0,20,7,0,15,12,106,10,15,28,9,79,5,7,2,9,3,0,33,12,1,48,1,46,8,6,48,12,141,5,0,23,9,11,2,3,12,3
"COG0834",418,533,749,615,485,523,630,439,308,528,758,1246,563,437,470,387,657,457,637,1200,537,402,406,382,463,435,656,691,856,422,375,705,588,408,500,445,516,471,583,617,597,570,469,701,406,1121,560,410,499,357,875,369,585,458,563,466,468,433,307,498
"COG0835",20,150,29,53,58,20,29,34,13,10,65,19,27,27,82,53,210,138,79,51,116,31,49,42,60,44,80,174,43,6,16,192,86,30,70,54,38,81,18,129,61,29,42,105,79,62,89,35,73,12,47,16,71,37,95,56,54,26,10,69
"COG0836",593,324,332,456,280,180,639,686,290,175,299,46,127,229,319,245,298,510,181,343,319,303,221,418,357,352,327,372,505,276,193,335,498,400,304,349,295,288,303,327,820,280,361,184,277,102,266,162,305,303,139,313,218,221,493,273,231,245,393,256
"COG0837",0,1,23,0,1,12,1,1,3,1,3,0,6,2,1,0,2,0,2,2,2,7,1,3,7,0,0,12,40,2,4,0,0,0,1,5,1,1,4,5,33,7,1,27,1,4,1,2,15,3,85,5,1,6,10,0,0,3,6,0
"COG0838",97,35,66,63,61,38,55,118,78,42,45,12,22,65,58,47,37,66,76,46,70,73,51,95,80,76,53,38,49,67,60,13,35,94,61,53,101,72,45,34,60,34,65,55,51,14,59,41,84,59,27,67,29,71,65,61,74,56,47,56
"COG0839",164,65,97,102,101,91,73,132,134,64,61,21,19,132,106,79,55,96,68,49,88,119,74,143,125,88,71,53,114,113,122,30,47,139,99,100,131,73,67,70,113,58,98,77,80,12,91,74,84,84,30,126,54,112,126,84,112,92,80,83
"COG0840",301,1923,380,484,962,140,533,511,191,191,542,504,351,295,1047,823,1891,1337,975,713,804,361,509,277,647,491,1088,2346,537,170,311,3746,1130,299,1160,678,323,1207,138,1838,596,377,641,1053,1010,349,1091,370,735,316,973,242,1016,267,1006,741,851,298,132,944
"COG0841",2808,1802,3375,1069,3154,2821,1080,1033,3750,2707,2171,1122,2034,4433,2942,2211,1517,1816,1957,1166,2398,3275,3323,4376,3187,2785,2068,1850,1630,3730,4358,1207,868,3021,2520,2916,3477,2543,2503,2085,1973,2921,4700,2586,3192,469,3115,1945,2571,3522,1464,3988,1666,3644,2272,3861,3023,3518,4097,2632
"COG0842",1029,507,787,612,662,630,590,608,979,568,597,524,446,741,602,571,449,617,583,570,816,810,846,922,815,653,481,441,517,748,932,367,425,887,598,961,766,625,491,450,643,724,809,545,619,158,707,698,669,683,528,959,372,748,720,769,818,802,933,612
"COG0843",0,2,56,1,4,7,0,0,2,4,1,0,10,1,0,0,3,0,3,1,2,12,2,12,2,0,0,20,31,2,3,6,0,1,0,5,2,1,2,1,10,11,0,37,1,19,0,0,7,2,106,1,0,10,8,1,0,4,9,0
"COG0845",2368,1539,2415,1423,2189,2113,1462,1304,3230,1948,1673,914,1417,2692,2340,1853,1505,1910,1542,1265,2006,2799,2616,2879,2479,1937,1636,1406,1356,2359,1648,584,607,1202,1090,1359,1311,967,835,870,918,1138,1471,818,1251,182,1142,761,1080,1368,401,1506,621,1336,983,1323,1117,1281,1651,1026
"COG0846",257,313,197,257,229,241,281,297,170,273,315,348,212,222,201,249,286,246,306,327,279,362,187,170,203,219,338,308,282,266,133,305,400,212,227,263,193,280,501,361,337,140,225,197,214,470,236,186,190,218,155,139,238,183,255,232,183,192,77,241
"COG0847",350,154,184,180,195,147,385,512,257,201,147,115,140,212,162,131,142,272,142,361,195,204,163,263,227,196,227,184,224,196,217,116,178,216,196,210,258,177,115,155,267,166,242,268,144,137,176,135,265,267,187,240,140,204,199,205,206,194,228,221
"COG0848",26,22,47,8,18,16,18,10,31,3,23,25,25,10,30,3,5,13,10,29,12,25,17,12,18,13,15,15,56,25,25,17,11,45,8,12,12,5,17,8,47,122,26,24,9,8,9,7,29,22,63,39,6,40,9,51,9,15,65,10
"COG0849",247,295,207,290,113,150,336,408,140,100,180,38,215,191,117,107,202,293,92,232,217,155,166,141,229,152,176,182,335,176,149,107,285,270,121,155,158,168,70,137,330,112,254,207,170,84,161,265,161,163,127,172,172,147,306,206,201,105,130,127
"COG0850",17,63,25,50,25,25,18,10,6,18,20,18,79,17,60,34,101,36,55,34,36,24,27,13,20,44,46,73,42,8,24,105,45,32,34,24,25,42,21,54,34,26,26,57,29,43,29,20,22,17,81,6,62,18,52,36,16,24,10,50
"COG0851",9,24,13,23,7,24,14,6,4,12,8,14,44,4,26,23,45,16,29,14,11,20,10,14,7,32,17,20,24,3,12,40,15,16,12,10,12,5,10,17,11,21,9,26,11,7,16,64,30,12,33,10,39,5,18,15,6,7,10,16
"COG0852",259,176,202,135,162,144,158,178,196,136,116,23,58,213,139,149,95,187,155,79,175,190,186,217,200,156,203,119,149,245,237,37,76,193,158,182,209,168,122,103,209,130,231,111,140,16,185,133,197,188,81,222,120,163,205,255,226,224,183,131
"COG0853",147,64,76,126,73,78,99,112,103,65,59,35,35,60,87,79,112,77,79,60,69,81,58,89,86,73,59,42,70,82,56,83,51,69,83,78,107,62,48,51,71,68,71,61,79,42,65,42,95,90,49,89,53,99,60,68,68,72,76,70
"COG0854",70,89,114,24,85,70,9,20,151,89,48,15,47,108,102,89,42,58,77,15,105,145,111,102,75,84,76,73,28,106,111,38,3,50,125,118,156,78,68,80,60,89,119,80,89,17,88,65,116,65,48,143,69,120,53,122,120,138,99,95
"COG0855",407,497,453,315,381,532,317,262,450,416,348,537,328,375,461,573,389,277,325,473,449,466,373,364,340,363,598,482,270,372,427,440,297,457,384,502,446,395,411,463,328,340,391,410,415,436,433,301,581,291,244,447,355,397,414,424,452,430,350,400
"COG0857",1,2,40,2,2,18,4,1,8,16,9,115,16,9,1,0,1,1,2,28,2,11,9,8,6,0,33,27,117,14,9,6,1,0,1,8,6,1,5,6,67,14,2,46,0,87,0,1,17,1,169,8,5,10,11,4,1,1,7,2
"COG0858",142,104,90,172,135,93,133,193,104,109,140,187,118,110,124,128,136,145,153,114,108,105,116,112,115,119,142,102,149,122,94,93,128,131,143,115,116,106,111,89,117,76,122,94,96,125,111,154,141,107,74,108,90,123,129,97,95,126,86,101
"COG0859",274,125,326,193,192,169,276,294,252,107,187,132,111,126,164,140,111,232,43,186,105,358,115,182,230,122,110,125,388,161,255,77,297,324,101,185,177,85,100,71,302,425,187,171,130,33,116,95,132,196,344,224,49,221,233,240,123,123,297,158
"COG0860",234,447,330,368,377,494,257,231,243,483,339,433,473,265,325,384,435,389,420,228,345,270,290,245,275,363,341,558,335,252,212,677,485,279,329,240,260,339,329,374,246,203,331,402,318,511,402,297,359,298,406,196,452,270,330,289,387,249,291,322
"COG0861",110,8,201,90,14,56,205,197,25,14,44,169,55,5,50,0,45,71,12,175,10,34,5,41,73,2,42,59,335,53,15,53,87,203,7,29,14,1,16,4,197,24,8,113,2,128,2,10,62,18,294,18,2,29,105,12,5,13,29,14
"COG0863",124,326,357,285,239,159,117,122,187,361,228,141,458,341,304,252,466,450,273,221,338,139,271,310,183,460,207,183,252,297,297,192,285,160,273,261,358,226,283,207,98,413,222,236,190,86,246,318,414,299,368,213,306,199,128,312,415,152,226,328
"COG0864",6,2,8,6,1,7,1,1,5,5,9,0,20,4,2,0,4,1,6,4,1,3,3,4,6,2,5,9,8,5,1,1,2,1,4,2,1,0,3,0,4,3,3,4,1,1,2,2,6,5,13,5,2,5,3,1,9,4,3,4
"COG1001",25,52,106,66,78,152,53,46,70,170,126,222,141,72,66,129,79,38,110,123,91,111,122,54,67,122,82,111,54,132,79,157,73,24,105,76,111,111,163,128,57,173,90,142,87,164,112,97,70,141,237,93,111,84,72,149,111,99,73,82
"COG1002",667,187,482,413,376,134,716,825,272,251,429,370,231,453,362,224,413,431,279,504,251,100,222,421,548,177,727,581,612,321,245,75,379,415,253,745,230,386,502,245,106,299,426,464,268,519,168,257,677,273,314,359,214,318,1025,161,319,203,321,489
"COG1003",268,87,183,84,207,190,45,83,279,253,170,19,180,351,213,162,95,98,195,53,226,238,271,391,248,254,177,218,134,304,263,98,14,175,193,287,311,205,152,128,121,278,376,222,216,29,297,134,277,311,220,330,172,255,92,264,176,284,378,186
"COG1004",277,263,345,408,332,231,333,736,519,355,249,180,290,466,383,363,165,366,399,175,301,437,442,350,307,319,271,241,351,359,545,183,252,593,329,387,346,351,294,170,328,311,516,308,396,276,307,297,378,379,107,382,256,448,317,454,291,359,369,423
"COG1005",181,80,181,125,130,80,139,194,160,91,96,17,43,131,90,90,80,136,80,71,137,116,172,162,149,115,119,96,130,165,70,17,49,82,43,59,63,77,26,36,88,30,109,49,59,8,73,36,80,78,7,54,48,55,78,63,81,85,75,54
"COG1006",4,3,5,3,1,4,1,1,0,6,4,0,14,4,1,0,1,5,14,1,12,3,0,6,8,7,4,1,2,6,7,1,0,0,1,5,9,8,7,0,2,8,4,9,0,2,3,2,0,8,17,8,7,4,5,7,5,3,4,0
"COG1007",288,132,198,172,162,154,209,228,247,130,129,34,55,183,146,188,127,192,129,108,190,248,172,229,213,159,153,118,142,206,190,63,100,325,173,176,209,145,95,92,235,148,232,121,179,25,168,103,199,162,40,244,85,133,235,187,179,221,198,147
"COG1008",256,114,149,141,184,150,163,344,190,170,108,11,64,278,167,96,96,208,175,76,139,135,162,306,183,147,190,122,173,230,311,27,84,182,131,109,206,157,84,70,235,114,261,129,160,18,175,100,207,155,101,230,123,195,196,235,250,210,170,114
"COG1009",388,115,178,273,180,124,327,379,207,229,159,18,70,275,152,95,99,184,170,194,166,175,157,299,333,178,204,160,303,309,202,45,185,324,167,137,249,203,109,103,364,126,304,166,156,18,186,89,180,199,193,256,129,166,259,261,185,222,200,140
"COG1010",32,80,47,53,68,67,43,25,18,52,95,94,89,99,96,75,69,54,106,73,86,69,67,83,80,105,56,78,30,52,129,129,46,43,102,31,71,108,109,75,36,76,70,111,100,66,93,67,41,50,10,92,92,101,47,95,99,98,35,94
"COG1011",561,357,381,421,477,403,593,614,503,413,370,449,306,391,391,500,486,313,480,495,402,406,392,514,520,368,381,381,505,431,305,375,380,528,501,520,511,399,347,357,542,377,394,296,346,458,358,282,467,404,318,433,330,360,446,329,401,343,456,440
"COG1012",145,291,1015,226,396,616,162,123,378,541,383,822,678,299,356,442,301,353,233,577,322,582,330,230,334,428,336,512,678,261,356,476,200,193,329,523,417,297,314,453,281,395,253,733,316,769,376,626,395,357,1442,461,292,459,305,426,318,402,306,343
"COG1013",512,409,359,435,448,372,460,437,338,430,509,538,378,520,416,332,340,413,373,452,373,373,465,492,434,484,525,341,366,543,1039,948,655,913,737,556,976,891,757,666,1000,696,951,649,598,442,891,748,719,782,336,893,858,781,879,1039,968,930,699,684
"COG1014",1152,925,860,920,1052,892,945,962,991,932,1148,1319,828,1319,998,840,832,953,958,974,945,946,1087,1235,1045,1127,1285,861,764,1298,1210,969,690,1032,928,749,1247,1101,897,795,1038,825,1156,837,749,448,1090,974,890,963,344,1144,946,970,928,1240,1266,1095,885,897
"COG1015",35,111,90,71,122,137,79,35,21,110,121,181,156,65,106,100,89,63,115,160,134,83,79,56,73,71,94,141,131,50,50,184,115,77,51,44,79,123,163,124,42,87,64,163,91,204,93,238,91,49,257,55,141,84,109,101,80,97,43,116
"COG1017",2,4,47,3,1,19,1,1,10,1,16,0,17,1,0,0,3,0,0,1,2,10,2,7,9,0,1,31,47,2,6,0,1,2,6,9,3,1,5,2,6,15,3,25,0,12,11,3,15,1,118,8,0,14,7,8,5,3,6,7
"COG1018",6,7,134,1,1,34,2,1,13,9,22,1,40,7,3,0,1,4,8,9,4,45,6,12,18,4,1,53,113,15,6,7,5,4,10,25,6,7,13,3,19,32,9,91,4,13,8,7,52,5,311,25,0,27,23,13,3,14,26,12
