"","NLM028","DOF007","DLM019","NLF012","NOM005","DOM026","DLF012","NOM010","DLM022","NLM031","DLM012","DOM023","NLF007","DOF008","NOM012","NLM016","NLM032","NOM018","DOF003","DOM018","NLM024","DLM028","DOM013","NLM023","NOM015","NLF005","NOF014","NLM008","DLM017","DLM018","NOM029","NOM022","NOM028","DLM008","DOM005","NOM001","DOF012","DOM015","DLM002","NLM009","DLM020","NOF011","NLM022","NLF010","DLM011","DLM010","NOF008","DLF006","NOF010","NOF002","NOM004","NOF006","DOM019","DLM016","DLF001","NLM006","NOM020","DLF003","NLF008","NOF009"
"COG0675",362,150,61,188,436,328,1406,100,110,194,432,454,115,908,962,84,419,588,355,235,335,178,1636,217,117,95,225,181,238,603,301,190,903,210,131,270,1235,85,383,584,56,122,181,648,113,265,93,435,119,189,282,215,129,323,169,976,106,144,830,119
"COG0676",4,5,9,0,39,0,22,0,12,0,179,0,0,37,6,4,11,5,0,3,2,28,2,4,2,2,0,2,12,10,8,1,9,0,6,4,68,3,0,2,3,0,7,0,4,27,4,5,2,7,2,4,8,4,1,7,5,5,4,3
"COG0677",80,366,69,184,102,71,14,217,208,244,48,147,132,24,175,277,76,69,168,102,171,130,140,258,102,165,231,102,226,47,151,89,76,303,385,203,104,109,185,263,192,253,91,101,182,131,376,319,232,289,162,195,155,262,174,131,168,239,215,204
"COG0678",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0679",324,90,350,210,315,306,475,142,234,257,619,231,280,464,283,194,389,315,253,343,211,165,305,152,169,224,238,285,257,445,276,127,281,279,114,321,329,145,327,296,120,154,300,162,164,246,225,257,208,295,161,88,170,165,66,195,232,307,135,138
"COG0680",5,15,14,4,40,1,17,5,37,3,17,17,3,6,2,1,12,21,6,5,24,39,6,21,9,3,7,1,27,0,12,3,6,2,10,3,22,2,13,1,4,1,11,11,8,13,2,7,2,6,12,9,14,7,4,16,6,2,25,12
"COG0681",466,458,564,486,369,636,385,547,667,468,381,467,445,450,400,287,439,500,515,475,500,388,477,559,466,475,536,514,465,442,592,509,435,474,431,345,517,574,425,404,492,494,421,618,510,417,494,495,468,488,547,473,525,439,596,375,492,479,435,502
"COG0682",267,184,285,245,231,230,284,217,227,238,279,288,229,224,230,320,216,224,197,236,294,232,238,164,248,220,236,200,285,252,230,274,250,217,175,249,246,268,240,270,150,205,212,234,249,201,204,215,246,220,222,181,215,184,174,219,265,286,206,201
"COG0683",220,80,370,182,203,40,137,90,257,172,241,65,99,169,150,32,106,126,208,333,60,186,176,98,110,105,120,82,150,153,107,70,98,144,114,101,159,77,126,38,90,141,121,101,137,282,172,190,91,112,72,73,187,153,73,119,148,126,76,71
"COG0684",8,45,34,19,61,13,9,9,61,22,16,22,36,6,50,8,26,30,63,18,10,62,31,82,18,25,66,11,23,16,44,21,50,50,55,5,73,37,19,6,14,58,33,8,30,53,29,64,28,44,39,26,9,48,26,27,8,24,24,30
"COG0685",335,202,231,280,206,294,246,318,151,256,202,264,266,237,253,256,260,294,223,262,218,297,206,208,252,273,230,210,244,272,241,275,219,221,165,249,153,257,264,225,177,217,305,297,290,235,265,240,254,247,271,213,216,216,195,243,218,290,214,241
"COG0686",90,169,35,118,42,96,42,117,81,102,21,219,125,12,124,366,63,50,125,114,228,89,109,126,135,38,76,96,170,77,73,158,112,131,137,225,43,128,97,160,151,117,49,163,109,47,121,122,184,130,169,180,108,165,157,90,185,87,229,174
"COG0687",280,223,303,242,371,274,405,247,228,258,148,237,259,290,293,212,249,331,225,270,215,251,213,188,248,194,293,302,218,258,270,249,224,282,208,304,237,232,244,82,232,232,318,200,244,254,279,258,230,275,200,215,238,271,215,194,264,279,152,218
"COG0688",138,122,80,100,144,135,62,139,74,109,57,191,150,140,118,201,105,156,105,123,247,123,154,168,148,126,107,164,160,127,126,179,106,116,151,182,136,82,128,202,143,121,106,225,172,175,132,157,134,102,180,159,134,137,163,170,199,158,164,210
"COG0689",7,6,52,3,45,2,20,17,37,10,110,11,15,55,9,2,9,10,18,11,21,62,8,24,12,13,7,5,38,28,17,10,23,15,32,6,80,9,15,9,6,12,28,14,10,49,14,19,16,28,18,7,13,19,8,37,12,15,27,17
"COG0690",1,0,11,0,5,0,3,0,5,0,4,1,0,8,1,3,2,21,3,2,11,4,2,10,3,4,3,1,1,2,2,0,2,1,2,0,3,0,0,0,0,1,2,2,0,11,2,2,0,1,3,1,3,6,0,0,12,4,0,2
"COG0691",112,71,130,113,90,126,105,117,141,106,184,110,122,152,125,141,136,132,103,127,93,100,174,111,116,146,145,132,118,131,100,151,94,144,90,125,188,115,117,115,82,115,91,115,122,107,127,132,105,103,115,101,120,94,112,105,91,184,97,105
"COG0692",113,102,112,121,90,92,64,117,85,152,173,194,130,140,124,153,93,153,73,144,168,96,184,105,77,168,165,119,103,151,209,167,134,145,110,115,179,108,160,173,109,115,146,116,178,112,104,97,100,110,126,135,107,93,103,164,177,119,152,160
"COG0693",220,231,147,162,237,182,199,237,138,188,136,167,212,140,165,173,175,159,205,179,173,186,155,225,216,197,158,255,182,155,180,217,157,260,248,167,263,173,140,175,241,181,193,239,187,185,158,171,204,212,238,223,221,192,209,176,187,194,211,276
"COG0694",2,5,3,1,32,0,10,0,19,6,9,3,1,9,13,5,4,6,16,0,4,13,1,10,1,11,5,5,4,1,11,3,7,8,7,0,3,0,2,4,1,1,6,2,7,19,3,12,4,7,10,8,2,1,0,11,15,10,5,7
"COG0695",4,5,4,0,33,1,10,0,7,1,106,0,0,34,0,1,9,15,4,8,1,10,0,4,0,6,0,1,3,16,18,3,9,2,9,4,37,2,0,4,0,1,9,1,7,41,0,16,2,11,8,7,0,3,3,15,4,0,7,2
"COG0696",292,260,424,370,331,320,266,369,431,379,127,465,407,216,390,605,331,376,326,382,565,328,436,334,386,388,368,346,473,363,298,496,271,373,222,489,217,328,345,526,260,365,368,248,359,304,431,322,374,272,276,313,366,396,194,298,476,490,320,312
"COG0697",683,808,660,828,888,633,550,708,809,784,729,1102,692,693,840,1174,630,802,816,876,1204,881,931,938,857,745,681,678,989,1055,928,996,809,873,850,1002,739,731,857,856,825,794,698,1043,944,1460,802,961,881,709,891,847,789,867,729,1092,1299,887,1113,1009
"COG0698",176,137,178,147,140,125,137,130,131,159,68,167,195,112,164,166,185,180,129,125,114,178,181,104,117,177,190,185,187,205,161,107,125,206,123,148,62,118,178,168,89,124,202,90,109,147,162,172,144,166,85,75,137,130,73,154,145,234,120,87
"COG0699",10,45,204,40,117,9,11,9,40,5,38,280,37,74,66,238,12,13,34,31,12,69,60,39,21,63,108,27,41,70,94,4,119,12,118,1,25,2,205,4,50,84,71,15,54,7,32,33,142,91,47,69,15,18,34,45,6,129,15,53
"COG0700",154,212,133,172,127,147,55,129,161,123,57,276,186,61,181,314,104,186,174,166,337,121,173,171,157,191,143,128,228,189,203,247,193,160,131,284,83,171,127,323,160,116,145,170,152,150,158,107,190,130,176,168,139,184,172,167,246,195,183,169
"COG0701",31,68,43,60,138,27,55,31,46,85,60,66,109,22,57,15,35,55,30,37,35,84,27,116,53,42,18,21,75,109,120,156,108,134,159,19,164,59,48,138,71,56,47,82,59,78,23,36,61,125,61,43,75,40,62,103,27,91,113,57
"COG0702",20,29,9,6,164,5,176,4,67,6,83,0,12,70,9,16,43,19,9,18,19,75,3,25,17,6,3,13,4,7,30,10,46,7,75,7,288,5,9,5,13,4,51,7,24,71,6,51,32,22,31,37,19,12,11,43,18,7,11,18
"COG0703",221,160,235,195,273,219,305,191,149,212,372,204,201,284,206,231,239,244,203,241,226,208,238,164,192,187,192,281,230,247,215,202,201,198,110,238,288,170,217,265,154,183,255,203,194,232,190,224,189,174,180,156,214,195,132,200,183,225,154,127
"COG0704",180,143,204,165,183,186,135,173,182,162,226,78,142,171,124,22,168,155,181,166,74,171,125,167,158,130,145,171,115,137,138,98,135,219,134,69,201,129,147,59,148,170,123,180,143,109,174,186,117,196,127,167,163,156,152,115,81,122,138,159
"COG0705",140,253,92,179,116,189,90,255,99,216,291,158,168,153,201,240,118,194,168,183,161,175,144,210,194,169,182,165,182,162,180,252,206,200,322,138,181,161,208,201,286,264,130,216,185,250,172,148,194,243,250,288,244,233,224,261,158,191,240,211
"COG0706",368,304,383,387,323,337,338,358,349,371,475,440,428,500,473,450,436,439,338,440,453,368,419,344,373,379,442,360,447,435,348,358,318,364,270,424,445,393,390,453,360,311,371,359,403,338,352,362,410,287,308,347,348,414,291,277,453,438,378,373
"COG0707",349,235,436,286,304,378,347,338,474,328,363,330,344,429,341,352,428,333,272,326,294,328,488,240,344,358,408,375,378,387,304,333,337,354,186,418,346,338,384,371,252,328,385,288,300,304,426,272,330,280,277,219,311,270,197,340,298,439,297,267
"COG0708",114,94,160,128,144,160,136,119,196,167,239,180,124,206,202,183,160,144,130,145,180,124,190,167,143,138,125,173,166,195,148,157,156,183,94,238,214,145,184,202,171,125,136,116,128,135,129,163,144,168,108,145,133,185,80,147,114,179,150,109
"COG0709",78,10,91,48,95,63,92,25,49,49,49,24,47,113,36,6,117,69,40,58,17,55,43,30,46,54,14,98,44,44,20,24,21,28,18,28,58,20,22,14,14,19,33,13,19,24,25,18,5,47,17,15,11,24,7,35,24,18,15,12
"COG0710",82,23,50,55,89,47,81,54,36,35,59,10,42,99,26,9,94,94,37,59,14,80,33,26,52,50,35,82,52,47,36,29,65,44,9,40,105,23,43,39,26,20,59,13,32,53,41,50,22,40,17,25,36,44,21,21,24,52,22,18
"COG0711",163,83,137,115,94,89,90,149,78,118,176,121,140,151,107,87,117,127,72,147,88,112,106,109,139,132,93,70,131,137,118,101,117,140,77,74,155,141,97,106,90,117,96,109,166,127,141,104,111,128,121,92,122,111,68,114,118,105,135,144
"COG0712",127,87,105,97,100,47,72,101,74,112,212,46,143,160,87,26,122,108,100,121,35,93,98,93,101,122,130,103,44,79,77,58,66,126,139,52,208,68,105,42,109,87,139,90,96,79,70,59,75,120,73,116,111,89,86,102,44,59,135,99
"COG0713",12,35,7,39,16,14,4,32,13,30,7,8,22,2,4,14,4,8,32,34,10,24,24,24,24,14,7,3,29,19,19,8,16,36,43,2,10,20,13,11,41,49,8,24,34,44,19,19,21,52,23,45,47,41,40,34,17,10,55,44
"COG0714",430,402,463,437,504,502,647,510,446,483,559,392,439,427,431,500,489,439,591,438,328,496,350,466,442,492,492,500,469,414,516,370,467,414,532,400,303,405,397,453,453,536,520,272,395,416,481,354,421,622,381,453,561,549,387,408,387,589,442,348
"COG0715",275,197,275,161,216,139,344,167,310,176,280,197,215,273,223,202,223,237,237,170,235,261,208,197,199,185,263,177,215,233,100,107,97,78,93,122,101,73,114,136,97,85,104,52,50,116,110,103,93,128,107,70,94,94,85,93,115,153,77,74
"COG0716",271,298,381,284,406,340,651,327,303,300,147,234,388,251,339,237,347,298,289,367,202,431,372,522,319,260,393,295,264,312,207,131,195,188,186,113,141,210,164,101,201,188,142,206,141,217,191,259,192,133,165,211,175,229,163,242,112,140,244,146
"COG0717",3,26,13,1,33,0,22,2,30,2,279,9,5,54,2,9,34,22,6,13,3,19,18,10,5,4,4,30,4,31,8,0,15,0,69,7,47,4,4,11,11,7,9,1,11,20,12,12,5,36,4,3,1,26,4,12,2,10,4,11
"COG0718",75,19,105,42,56,62,112,63,113,58,47,16,67,101,78,19,93,61,42,44,17,57,86,40,43,74,95,52,34,48,54,35,62,77,19,41,105,62,79,38,26,41,66,30,31,42,68,50,33,41,32,24,50,42,16,31,42,100,27,17
"COG0719",462,475,436,516,367,518,107,474,475,493,507,548,488,248,474,630,476,471,426,465,723,438,524,461,491,520,431,398,518,587,468,456,397,460,489,549,576,468,497,591,484,510,451,571,457,431,524,399,468,471,534,424,506,466,465,522,552,574,597,491
"COG0720",87,62,82,81,65,59,29,108,51,84,16,90,94,49,94,44,63,56,110,56,43,63,50,76,62,68,65,69,65,104,81,109,83,103,75,21,36,63,84,19,81,59,92,114,85,65,80,90,51,84,75,75,114,87,55,92,53,76,81,92
"COG0721",48,19,51,33,22,51,56,34,67,48,127,13,58,83,50,8,62,34,36,34,5,41,55,22,19,55,57,87,25,51,17,11,18,21,13,12,49,10,18,9,5,10,23,5,1,6,17,22,12,12,7,9,14,17,8,12,7,41,6,10
"COG0722",143,38,142,73,317,89,246,74,102,121,549,26,110,256,84,47,137,153,86,114,20,159,66,68,58,102,149,146,51,135,108,53,135,140,93,74,208,104,95,46,56,61,183,52,36,136,85,126,59,91,76,53,91,61,29,52,73,92,31,49
"COG0723",15,4,67,6,7,8,29,22,57,8,4,7,4,3,10,5,35,21,11,1,1,13,60,7,7,9,20,12,11,2,5,25,19,8,1,2,1,3,7,7,15,7,19,7,0,5,49,1,14,7,7,10,5,8,9,1,4,28,5,7
"COG0724",73,156,25,103,35,149,18,103,41,93,9,78,35,8,43,3,45,52,96,66,50,50,60,129,99,38,56,50,69,9,79,76,82,93,111,9,60,113,55,15,95,107,45,231,140,68,99,119,85,109,179,174,114,109,187,86,29,19,84,176
"COG0725",56,19,45,28,77,44,72,26,62,45,52,31,29,96,35,8,78,73,33,72,16,39,56,36,42,32,51,63,34,59,32,35,52,58,42,53,73,31,47,26,21,31,69,32,47,84,25,40,38,34,36,25,26,35,32,63,42,32,42,27
"COG0726",484,483,680,477,501,584,646,626,580,532,241,362,589,500,534,309,610,515,577,553,358,623,813,666,476,616,659,564,492,458,503,431,596,614,579,368,411,653,563,386,427,537,505,612,443,404,639,617,399,567,635,662,587,553,500,432,365,550,534,479
"COG0727",42,5,51,13,18,17,61,12,39,10,8,3,29,33,9,4,20,10,11,7,1,18,8,22,11,15,15,17,10,3,13,10,5,11,8,6,22,16,8,3,3,4,18,21,13,24,33,3,7,16,7,6,11,6,12,7,13,9,15,13
"COG0728",36,23,71,8,93,1,46,6,25,13,387,13,28,146,18,7,18,46,34,32,21,83,21,26,37,9,27,12,34,55,31,28,51,29,37,11,133,8,14,17,59,21,25,3,15,51,19,29,6,25,22,18,31,27,10,30,48,19,16,43
"COG0729",4,15,4,0,93,0,16,5,17,2,17,20,0,13,0,5,12,54,0,9,28,31,2,82,15,5,0,3,5,3,15,41,16,2,91,7,21,3,7,5,13,5,38,4,13,84,2,19,19,18,52,12,9,7,5,24,33,9,51,21
"COG0730",23,20,46,14,46,14,38,23,31,22,24,28,18,50,39,16,44,32,36,48,30,25,59,31,24,17,17,19,20,39,31,29,46,38,41,40,193,39,74,25,30,41,56,64,45,109,53,97,40,44,74,31,37,62,29,136,105,85,105,51
"COG0731",27,67,10,47,15,57,3,63,24,56,8,102,44,6,48,76,40,55,45,47,76,31,44,69,64,50,31,40,57,52,140,184,105,97,142,149,48,133,109,176,109,129,72,173,154,115,100,125,144,107,119,154,97,121,130,121,140,101,126,185
"COG0732",146,85,215,275,130,151,101,298,214,320,86,175,188,241,266,329,205,174,121,219,95,175,312,166,165,329,259,282,142,305,370,851,189,354,234,688,259,327,419,1821,362,391,305,284,557,442,494,569,254,176,427,410,467,414,434,561,159,502,232,297
"COG0733",657,242,509,504,455,689,899,551,536,569,238,589,677,625,711,799,801,647,445,656,585,490,388,395,449,535,645,579,695,608,472,575,475,650,241,829,246,471,663,944,314,442,598,437,402,337,576,507,546,616,340,304,561,574,319,382,742,755,322,362
"COG0735",201,224,150,184,182,234,202,210,191,223,152,294,232,188,253,305,249,234,254,199,190,214,224,237,198,295,216,232,272,215,258,287,267,280,241,204,193,240,257,292,178,225,222,296,262,237,247,273,264,272,297,217,258,255,225,247,178,311,240,250
"COG0736",40,11,25,16,35,12,15,27,51,26,77,17,29,70,27,13,45,24,15,19,7,25,74,19,24,26,32,13,22,54,17,16,20,19,25,23,128,32,28,8,8,16,29,17,24,29,25,31,14,22,15,11,17,11,8,28,22,32,24,23
"COG0737",477,572,372,569,402,383,293,488,310,577,317,707,348,467,370,660,338,552,434,522,606,382,364,476,558,466,290,317,566,465,720,749,453,445,581,544,443,517,336,730,473,492,506,580,687,602,402,468,578,480,577,488,493,529,561,571,617,483,605,574
"COG0738",467,1108,259,748,344,728,95,768,348,677,135,1232,449,126,606,1234,276,694,803,550,1210,420,635,839,785,668,368,539,794,695,886,975,637,554,1017,852,235,692,623,913,923,862,487,891,1009,772,622,520,977,681,1002,980,804,754,1082,789,789,717,841,974
"COG0739",972,923,1039,1171,569,862,532,1363,1223,1019,374,923,907,522,898,974,911,1003,1226,924,624,883,1448,1001,1193,1276,1243,624,907,926,1253,1065,864,862,855,592,398,1412,987,466,1200,1157,944,1128,1008,1275,1334,1051,1076,838,862,1132,1063,1331,1205,907,811,975,1105,1013
"COG0740",293,141,580,387,217,271,323,422,414,368,338,259,386,284,324,501,329,271,286,338,159,234,318,202,292,385,386,389,363,326,247,425,284,363,190,190,310,258,345,217,247,307,274,233,262,206,342,335,291,169,215,160,358,273,159,257,347,488,370,165
"COG0741",278,301,196,260,452,348,593,280,296,265,202,294,264,559,249,296,302,361,353,405,300,351,333,351,274,325,240,422,236,334,385,212,323,229,318,255,236,316,298,230,346,285,376,230,331,421,253,274,277,314,253,340,330,334,240,430,368,224,408,307
"COG0742",175,140,181,146,94,151,118,131,152,150,175,172,153,129,173,160,163,138,126,164,164,113,159,130,170,165,159,133,168,177,111,168,125,154,130,142,211,142,158,213,119,166,136,160,197,131,151,159,158,83,143,122,134,155,126,152,153,174,138,163
"COG0743",273,225,290,284,270,234,206,268,212,289,218,312,300,221,252,304,227,271,229,308,258,251,234,235,253,275,241,192,277,283,251,281,268,249,144,269,177,279,243,304,253,280,251,259,272,194,267,261,266,230,275,246,245,307,193,193,293,238,279,279
"COG0744",425,296,526,319,416,225,331,467,627,415,645,238,393,517,330,243,543,436,373,269,198,434,523,276,317,465,387,257,411,441,347,196,253,334,376,270,614,304,385,280,320,422,468,187,293,296,442,257,239,366,336,238,286,240,284,204,290,549,207,201
"COG0745",3093,3848,3063,3783,2760,4194,3252,4353,3156,4497,2211,2927,3663,2829,3485,4172,3519,3096,4421,3710,2646,3504,3182,4267,3558,2830,3585,4128,3070,3184,3278,3636,3736,4563,4231,4125,2421,3562,3437,2481,4366,4561,3234,4648,3599,3064,3511,3487,3197,3543,4398,4425,3675,3575,3790,4598,3005,3528,3408,3953
"COG0746",19,12,10,6,51,8,20,10,21,6,26,4,9,10,27,11,36,32,10,11,10,31,18,15,8,27,39,25,5,18,27,27,19,30,10,6,66,12,14,26,16,5,22,16,6,26,6,21,13,23,15,16,6,18,7,11,14,8,8,5
"COG0747",316,182,725,208,641,205,840,301,770,309,1459,149,377,902,274,138,519,349,371,282,276,538,465,455,209,228,326,221,186,317,326,290,552,464,379,213,1170,283,310,90,185,281,323,179,201,759,414,484,269,493,464,138,317,329,192,262,144,216,277,406
"COG0749",479,2952,719,489,478,406,688,610,654,566,659,554,649,701,649,798,572,525,498,661,593,495,1021,354,484,561,1262,441,641,621,392,614,426,504,431,696,405,528,534,768,401,532,456,276,434,439,562,476,578,427,352,472,852,532,906,677,573,666,792,493
"COG0750",378,175,493,363,332,251,410,364,473,372,143,278,379,377,382,402,412,360,289,336,283,312,425,210,322,466,450,299,338,351,288,371,316,372,151,351,287,302,380,375,214,293,382,218,295,243,364,315,354,289,243,216,314,314,138,284,289,489,222,229
"COG0751",9,30,38,12,85,1,25,20,26,13,67,33,7,96,34,9,38,40,41,30,53,32,48,59,16,9,15,8,31,46,37,33,29,9,58,25,225,14,40,22,24,27,33,43,26,95,15,82,24,28,30,22,14,25,26,76,80,19,68,50
"COG0752",2,11,30,1,55,0,16,11,10,2,24,13,0,43,15,7,16,27,14,20,33,19,21,23,11,7,7,2,18,31,24,5,14,6,32,9,122,5,19,6,12,16,17,12,12,47,5,30,12,23,23,6,9,16,7,34,38,14,42,24
"COG0753",27,124,29,54,83,14,12,64,85,61,26,49,113,10,32,10,27,69,83,8,27,121,55,105,59,39,36,24,73,81,146,17,36,97,161,6,77,13,48,6,70,106,71,23,45,135,64,61,32,89,78,72,111,78,131,112,38,24,79,74
"COG0754",9,21,4,9,166,7,41,6,51,23,59,54,5,22,10,16,17,61,6,9,35,68,19,19,16,31,0,22,10,20,134,18,46,2,46,9,101,8,7,4,17,6,70,28,71,99,6,41,21,20,41,35,3,6,19,63,46,6,23,17
"COG0755",91,458,69,222,120,162,11,267,161,258,26,321,216,25,136,327,50,183,187,271,360,200,72,345,221,199,89,207,319,224,328,181,229,194,327,188,101,291,192,208,354,269,187,221,287,381,192,141,346,283,224,338,296,216,217,254,261,143,324,218
"COG0756",117,405,194,133,122,311,134,161,208,148,161,131,221,194,215,163,147,154,165,173,121,112,265,302,146,150,294,237,271,175,77,66,73,139,65,83,99,57,115,154,61,52,64,60,48,67,59,106,52,67,47,154,94,83,52,82,78,102,104,79
"COG0757",82,88,123,87,55,59,44,98,67,111,99,171,90,62,129,194,60,78,65,85,148,92,91,80,95,123,91,92,135,111,114,183,70,107,91,139,37,97,107,199,92,114,104,99,108,105,100,100,104,67,91,85,102,80,94,131,127,109,95,90
"COG0758",207,243,223,265,224,201,161,293,266,295,230,246,209,189,208,200,314,257,218,223,290,208,314,222,302,314,169,380,289,267,318,236,257,230,259,294,217,301,261,389,210,285,267,240,275,204,272,230,185,212,261,215,294,199,221,283,351,299,268,214
"COG0759",71,32,60,69,45,71,42,72,71,65,71,38,63,75,60,33,83,70,54,66,35,43,98,47,72,74,68,50,61,34,40,82,53,67,16,21,70,85,73,35,38,47,52,93,56,31,76,62,38,35,43,50,70,53,28,31,32,62,67,75
"COG0760",178,404,302,298,299,143,62,318,318,324,126,495,283,158,428,651,162,314,403,353,417,323,338,384,323,329,298,200,353,334,358,548,302,311,328,344,267,357,285,560,359,344,316,390,364,429,320,383,429,198,289,403,439,377,278,445,479,334,511,387
"COG0761",244,190,430,266,184,247,202,291,251,290,246,286,272,220,289,297,314,244,219,235,285,232,272,224,267,259,271,276,302,270,211,227,175,278,170,276,170,330,295,291,167,302,260,236,227,199,311,266,268,188,239,166,233,232,206,222,273,324,217,202
"COG0762",0,4,7,0,43,2,16,3,7,0,40,4,1,15,2,4,5,14,11,9,12,18,6,8,5,3,3,1,3,5,7,1,7,5,10,1,60,0,1,5,1,1,17,1,3,26,0,13,6,10,6,6,2,1,2,9,18,3,13,5
"COG0763",80,175,68,132,84,105,26,127,57,132,29,319,94,19,174,276,83,115,170,124,333,98,144,156,160,125,88,128,247,147,145,182,107,110,126,303,82,118,161,335,127,130,81,206,182,180,153,137,199,113,141,147,175,155,188,230,272,149,188,186
"COG0764",156,247,134,227,157,209,110,214,145,233,87,258,217,144,198,350,175,204,208,257,340,196,216,224,205,246,159,175,255,240,204,227,194,228,233,207,208,212,200,281,218,232,218,196,205,186,196,195,221,194,188,229,232,238,184,216,184,208,231,202
"COG0765",514,156,644,355,525,324,606,333,421,393,1359,318,485,1001,475,317,571,482,272,389,311,521,375,256,296,465,571,508,409,543,261,275,296,513,149,508,866,316,429,401,205,295,533,180,218,435,325,435,378,377,206,142,310,281,86,222,419,513,195,156
"COG0766",364,222,548,375,382,352,503,366,492,348,378,368,415,422,398,446,464,376,318,380,387,380,569,299,337,377,457,307,421,392,328,346,313,432,216,404,354,386,374,369,278,369,414,262,300,294,431,317,354,343,260,249,341,333,175,307,350,487,283,295
"COG0767",81,167,48,101,91,83,19,90,67,76,23,176,107,14,126,220,36,98,128,90,218,104,105,132,112,95,69,90,145,99,143,192,90,98,125,122,96,93,98,200,113,94,90,152,135,124,103,128,133,88,132,127,113,116,132,172,170,114,163,135
"COG0768",663,394,702,555,496,593,593,604,708,606,543,491,594,746,598,584,788,626,491,619,609,528,779,444,575,739,677,641,613,632,975,974,1039,1114,765,1408,1032,1226,1210,1541,856,1127,1258,888,1051,991,1354,1002,1080,1093,894,869,1052,1093,782,940,1428,1430,1056,1046
"COG0769",153,133,258,192,181,202,252,225,381,214,362,210,225,265,199,213,244,211,196,234,263,212,269,182,176,267,226,162,214,258,336,438,371,417,242,431,554,429,476,416,323,439,406,307,360,339,543,395,344,309,259,290,459,366,256,319,422,571,355,297
"COG0770",439,450,385,555,367,475,389,599,490,552,490,770,512,376,496,817,485,569,530,610,793,396,623,513,607,590,455,383,748,561,534,707,494,536,501,727,398,527,523,778,545,563,485,558,651,489,566,444,584,450,445,542,598,602,517,577,791,585,553,608
"COG0771",323,242,350,301,254,241,324,310,349,300,350,323,332,327,264,359,368,334,270,353,337,291,370,223,263,389,281,331,292,351,296,408,284,279,270,287,334,299,309,286,275,289,356,210,326,261,351,299,265,275,242,227,290,271,205,338,279,374,289,258
"COG0772",657,413,763,592,643,707,778,661,777,664,558,612,743,747,800,849,914,666,578,696,704,657,830,545,624,742,799,636,753,772,284,340,281,328,209,363,384,299,383,417,233,310,320,220,250,275,366,324,325,306,208,220,324,331,207,300,313,441,294,236
"COG0773",329,264,381,294,360,306,326,322,413,284,389,411,352,368,375,424,356,355,261,325,431,396,374,315,329,388,314,308,437,386,380,353,350,289,288,470,312,336,346,463,314,298,369,259,306,319,345,291,360,280,275,281,359,298,227,295,430,426,347,336
"COG0774",74,194,85,175,77,94,15,152,77,154,23,274,125,14,140,357,75,134,164,180,337,131,131,187,170,162,81,101,253,187,181,210,140,142,168,191,96,175,135,231,227,175,111,188,207,155,137,155,203,162,158,219,198,202,160,211,192,138,258,204
"COG0775",221,245,150,264,248,240,224,284,168,315,262,269,228,231,191,216,224,268,237,265,195,234,238,308,300,235,203,212,286,248,333,244,245,334,260,233,242,287,230,231,270,287,244,365,329,254,236,218,276,307,284,292,293,351,264,255,269,266,262,303
"COG0776",215,281,176,218,207,233,119,308,302,222,147,273,196,130,314,268,193,181,224,227,237,209,242,240,233,277,237,244,253,189,251,390,192,283,251,223,187,229,228,380,284,242,178,375,306,284,324,366,277,213,244,331,199,251,321,303,251,257,271,297
"COG0777",158,49,137,107,159,156,207,93,87,153,112,40,120,202,117,9,222,146,103,138,31,128,121,82,75,158,164,172,54,105,45,36,55,56,17,48,54,37,70,18,33,37,90,32,30,47,59,50,24,57,46,29,31,40,16,23,45,77,17,21
"COG0778",434,750,491,635,470,486,524,575,417,536,396,727,519,496,573,673,473,498,696,594,556,528,542,738,530,528,479,501,634,634,342,419,278,306,333,336,466,262,288,389,337,323,263,308,339,287,293,271,346,355,368,338,278,331,326,322,363,313,306,330
"COG0779",74,26,120,64,102,98,81,74,107,74,48,15,92,112,75,15,109,87,64,73,18,61,89,47,43,74,101,123,34,76,53,35,67,92,23,46,112,69,88,44,19,44,88,38,28,40,74,68,43,56,35,24,46,48,24,47,37,70,28,25
"COG0780",86,124,63,91,97,87,26,110,47,77,29,168,66,40,93,137,51,102,76,93,123,74,75,86,92,95,69,78,111,111,121,108,93,60,91,117,83,80,139,172,88,93,81,131,96,109,50,112,94,81,102,101,85,93,106,137,106,115,109,111
"COG0781",97,133,162,147,118,98,75,137,174,145,144,210,170,121,162,160,141,143,157,152,198,126,198,140,119,142,166,183,154,181,174,145,119,169,123,137,188,114,164,150,136,179,143,129,172,122,146,167,183,154,92,169,136,123,85,213,160,220,142,126
"COG0782",201,141,218,136,249,208,208,196,204,233,235,239,217,277,260,231,255,251,203,164,238,234,220,199,169,232,181,285,277,235,252,170,188,250,84,269,329,170,248,256,115,186,254,204,170,174,190,277,197,182,165,157,178,184,135,225,244,262,130,158
"COG0783",41,85,43,45,57,27,28,47,28,49,58,33,42,38,35,5,31,21,62,70,22,72,29,107,73,37,32,27,36,31,64,22,69,60,86,32,158,59,41,17,111,67,32,73,53,40,53,70,43,74,63,134,47,78,73,65,14,8,101,91
