"","NLF013","NLM022","NLF015","DOM005","NLM026","NLM017","NOF012","NOF013","DLM004","DLM003","NOM028","DLF006","DOM026","NOM025","DLF010","NOF009","NOM019","DOM022","DOM008","NLM007","NOM013","NLM016","DOM010","NLM002","NOM018","DLM017","DLM021","DOF011","DLM002","NOM026","NLF007","DOM003","DLF001","NOM001","NOF007","NLF001","DLM006","NLM024","DOM024","DLM023","NLM025","NOM020","DLM016","NLM008","DLM008","DLF013","DOM016","DOF004","DLF009","DLM018","NLF010","NOF008","NLF009","DOM023","NLF005","NOM008","DLM015","NLF012","DLF004","DLM010"
"COG1044",114,106,188,163,82,145,102,128,195,171,151,123,86,125,101,232,115,206,188,164,127,225,191,287,121,203,199,191,123,129,104,131,148,223,152,137,163,350,152,104,190,227,154,113,124,133,202,134,138,147,211,140,122,283,161,200,195,141,196,165
"COG1045",226,198,292,179,250,210,223,216,255,238,267,285,291,247,198,247,279,216,243,263,278,362,206,236,276,294,310,199,228,209,204,167,231,217,224,262,277,256,217,223,263,262,287,363,320,316,260,211,315,220,300,220,288,207,227,246,285,261,216,192
"COG1047",86,82,67,103,46,65,48,60,104,85,70,85,65,46,50,73,73,65,53,65,88,59,62,83,82,78,50,64,74,67,85,51,86,54,48,64,81,85,56,48,78,95,86,64,91,64,49,79,55,86,68,66,68,124,64,57,85,77,53,69
"COG1048",422,570,414,292,461,370,245,360,353,306,497,372,401,485,325,404,394,448,468,374,328,535,331,593,530,461,452,514,437,329,399,518,292,459,369,459,495,371,375,461,355,423,395,452,397,381,422,485,448,464,315,361,377,329,453,337,454,486,357,321
"COG1049",0,24,5,39,0,1,0,1,6,1,28,20,0,36,20,4,2,1,17,5,0,5,0,19,5,3,1,0,0,35,0,85,3,1,1,0,0,11,0,6,140,74,9,6,1,4,14,24,106,0,2,1,4,2,0,6,7,1,0,77
"COG1051",233,125,171,185,202,223,240,206,265,256,177,171,203,142,93,291,117,134,208,164,219,195,178,206,144,162,169,145,130,132,140,128,280,168,236,181,166,197,239,98,252,170,208,150,192,171,223,233,93,300,245,163,186,202,159,229,202,189,163,214
"COG1052",366,371,379,358,301,379,246,353,408,305,317,325,356,417,339,376,331,328,380,364,292,187,390,279,325,321,445,188,314,396,302,163,311,232,352,321,262,236,382,336,247,294,354,273,394,388,355,394,275,303,375,393,366,285,387,382,376,438,268,302
"COG1053",824,687,810,449,384,313,499,416,1005,334,362,405,441,699,299,951,706,1007,489,909,506,782,801,775,714,718,846,700,494,618,472,589,319,719,676,691,506,972,624,832,604,810,552,395,352,475,907,628,765,537,546,456,670,788,505,776,530,502,650,626
"COG1054",2,14,3,13,2,5,1,2,1,7,16,23,2,19,21,6,1,8,9,4,4,7,4,5,3,0,1,2,2,43,0,32,9,4,1,0,0,4,2,2,3,6,3,2,1,4,8,7,62,1,2,0,1,1,2,5,4,4,0,31
"COG1055",173,214,69,121,107,152,90,67,52,162,95,140,74,117,216,83,287,316,50,161,233,467,162,651,114,269,102,330,303,183,253,392,43,311,88,180,382,393,106,88,294,276,105,206,105,85,220,170,126,245,89,142,155,244,292,66,93,93,337,110
"COG1056",17,12,2,14,4,2,55,0,3,8,7,23,6,15,15,6,3,6,8,4,8,2,1,5,11,2,1,4,47,60,0,19,0,19,1,1,0,1,1,0,2,4,3,6,4,9,2,4,15,0,1,1,7,0,2,4,1,0,4,21
"COG1057",157,137,96,94,165,131,143,133,139,146,117,180,164,139,182,135,166,162,122,173,162,164,142,195,153,170,144,198,143,131,88,65,56,68,79,65,63,86,88,91,82,68,71,68,85,83,56,71,54,75,84,58,81,76,78,71,82,72,70,66
"COG1058",66,74,89,146,99,116,72,98,67,100,67,121,56,97,79,55,125,70,85,93,72,13,90,13,21,72,68,69,81,63,77,68,138,38,54,56,62,43,63,167,27,26,80,45,65,112,82,68,155,60,39,92,83,35,47,58,61,84,76,61
"COG1059",0,0,7,17,0,1,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,15,0,0,0,0,0,0,10,0,0,1,0,0,3,0,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,3,0,2,2
"COG1060",275,324,429,319,237,315,269,305,393,312,394,354,428,321,149,431,251,351,330,284,385,210,425,102,401,340,341,393,323,248,296,276,379,298,309,459,250,400,323,295,214,324,388,377,305,336,416,347,192,293,473,367,330,499,232,400,381,390,316,357
"COG1061",627,424,534,533,580,453,800,514,340,304,466,388,670,682,364,384,360,540,257,431,780,705,639,527,388,399,515,450,638,346,371,584,1124,207,441,569,883,365,544,470,1601,860,536,638,302,431,393,424,213,470,608,340,444,775,640,432,401,359,570,322
"COG1062",0,18,3,20,0,4,1,0,4,4,17,11,0,26,12,5,4,6,12,1,1,7,1,4,7,2,0,1,0,30,0,44,3,1,1,4,0,9,0,2,2,11,3,1,2,2,6,12,61,0,2,1,1,1,2,4,4,1,0,53
"COG1063",390,430,371,339,374,537,398,336,391,324,651,452,478,358,458,315,360,426,335,304,381,681,313,229,314,417,347,636,348,464,327,560,388,358,294,338,212,423,316,457,352,304,431,428,492,426,304,332,709,347,301,412,332,469,275,389,370,337,401,476
"COG1064",2,31,3,50,2,3,1,63,47,13,18,41,2,54,21,24,7,11,19,1,2,7,4,9,1,2,1,0,0,64,1,83,30,2,1,2,2,11,1,6,6,20,9,11,13,4,43,14,121,0,3,2,2,3,9,5,13,2,5,104
"COG1066",309,272,294,206,349,267,293,253,219,205,223,242,262,266,325,277,261,312,246,275,224,203,304,360,297,248,309,285,286,289,267,258,187,220,255,199,285,261,275,255,296,284,259,205,255,304,265,248,197,318,208,334,272,323,303,273,264,292,231,249
"COG1067",48,39,29,36,106,6,189,8,13,10,50,36,4,46,150,9,39,61,20,25,58,7,8,20,27,38,7,120,77,177,27,121,17,41,10,64,3,32,10,20,102,47,14,14,16,9,36,43,109,53,61,75,11,34,29,6,16,4,1,62
"COG1069",22,39,116,68,30,178,62,26,24,14,36,45,56,54,67,20,29,33,42,7,15,1,101,11,31,78,70,4,24,36,48,32,21,7,63,50,22,10,29,32,14,35,152,17,50,40,20,60,165,68,28,62,74,10,57,106,76,52,30,86
"COG1070",742,655,774,827,631,839,495,694,655,520,885,582,642,660,824,750,719,740,809,795,609,992,616,736,630,778,629,1176,688,665,547,889,777,799,670,781,620,865,632,535,722,969,656,702,687,707,750,627,801,723,756,548,628,726,526,662,745,635,870,872
"COG1071",12,15,83,110,9,27,22,62,52,56,35,34,11,27,56,62,21,26,87,11,9,2,25,7,4,13,47,2,18,18,44,1,137,13,29,110,33,31,85,33,17,20,51,14,102,85,84,71,53,23,78,61,99,15,34,45,134,62,31,18
"COG1072",0,14,3,15,2,1,10,3,6,4,32,10,5,8,11,2,2,4,3,5,6,1,2,8,15,1,1,0,2,57,1,34,2,2,4,6,0,6,4,3,62,28,3,8,3,2,2,8,56,3,5,0,0,1,1,2,3,4,0,41
"COG1073",428,524,888,505,453,526,508,615,752,522,585,656,549,689,507,748,524,549,704,663,512,412,595,1139,492,556,720,493,470,456,513,452,677,511,508,648,597,441,702,598,377,502,576,367,531,585,717,524,611,485,836,629,668,563,535,678,664,588,450,625
"COG1074",525,572,282,350,663,175,795,391,240,411,377,423,375,387,816,339,681,517,316,494,501,438,398,637,507,440,412,571,509,441,565,449,237,625,335,351,565,467,439,576,606,488,381,506,484,523,472,607,448,687,246,595,338,459,567,256,413,446,462,339
"COG1075",30,22,4,11,22,9,16,0,0,17,5,24,13,3,42,21,47,8,6,1,34,2,17,1,0,41,14,0,73,6,27,0,3,3,6,8,38,2,49,68,42,4,23,6,25,12,3,36,5,29,8,24,15,8,30,11,16,39,31,8
"COG1076",77,52,118,47,45,50,62,33,84,82,74,75,58,83,38,117,55,93,101,125,44,87,106,191,103,110,108,101,43,87,24,119,48,113,107,95,100,200,90,74,84,134,137,39,54,40,128,89,76,87,101,65,72,122,92,161,112,68,92,124
"COG1077",392,378,345,257,451,389,473,294,276,244,268,332,403,339,419,327,433,297,244,390,368,333,342,334,396,404,316,371,449,361,407,294,197,415,308,339,387,431,335,377,362,359,332,406,402,319,358,352,177,376,312,402,307,353,427,315,345,340,315,251
"COG1078",49,55,121,161,42,119,60,99,169,84,97,54,79,104,89,179,48,80,183,116,70,7,58,11,45,31,139,51,41,76,54,18,156,10,125,85,41,99,143,50,11,32,76,95,100,76,92,98,31,70,167,77,89,73,52,139,144,110,44,106
"COG1079",109,85,58,51,212,91,81,98,30,87,101,137,59,90,278,44,188,76,47,107,132,31,69,26,107,64,94,29,99,91,144,24,48,61,82,77,78,27,96,213,50,41,98,77,184,112,65,96,94,78,19,152,106,24,95,76,76,94,58,38
"COG1080",317,467,140,126,338,230,156,209,80,112,292,214,298,344,327,92,280,172,126,364,205,50,232,77,285,211,222,185,258,418,367,377,62,208,203,247,268,109,204,433,305,205,178,286,274,293,228,283,488,346,113,247,252,92,284,113,243,256,180,219
"COG1082",183,191,240,478,308,249,211,223,231,420,365,345,193,264,333,300,305,298,387,481,236,62,286,70,243,246,224,113,284,389,299,169,324,150,280,240,229,162,217,307,109,141,325,220,344,320,341,348,313,261,194,219,283,109,172,352,242,230,154,322
"COG1083",58,56,123,83,66,97,76,61,95,152,85,112,122,168,86,102,74,50,133,94,170,70,114,14,97,69,75,59,52,135,115,5,193,30,77,176,87,22,133,97,93,78,127,65,79,83,136,91,58,13,66,49,69,11,132,139,127,58,106,82
"COG1085",2,16,14,11,4,2,7,2,5,9,28,14,1,19,14,4,11,27,19,13,15,1,3,8,16,3,4,43,17,54,12,73,5,11,4,18,2,8,7,12,53,15,2,5,3,19,12,18,91,25,20,6,0,13,5,3,7,1,1,18
"COG1086",265,362,723,966,488,657,556,571,502,472,340,555,382,417,351,578,322,411,633,359,337,304,451,136,330,339,404,415,364,338,405,139,723,145,432,479,351,214,466,380,287,167,587,351,533,451,552,474,294,250,538,423,536,129,385,701,716,569,428,242
"COG1087",259,249,185,154,292,176,282,215,187,237,235,208,219,225,338,212,286,241,178,261,263,317,228,296,269,282,240,260,324,306,278,249,173,334,197,218,306,239,242,280,289,223,223,268,269,250,242,216,243,301,166,271,220,289,294,224,210,235,256,239
"COG1088",316,272,351,254,309,372,281,395,308,302,269,269,269,247,202,367,318,447,366,323,330,513,388,372,344,325,330,268,279,289,294,326,446,217,341,264,341,408,276,299,288,317,313,288,308,333,335,328,252,298,437,327,276,406,330,419,336,321,329,446
"COG1089",163,157,248,211,159,311,127,225,214,247,115,154,116,242,85,338,93,135,202,159,200,253,213,216,152,207,246,219,167,84,209,167,186,237,255,235,174,285,152,176,153,237,131,116,288,159,170,134,132,148,191,163,233,185,140,257,290,251,206,217
"COG1090",12,27,53,144,17,51,13,37,62,65,51,23,32,52,14,44,14,19,63,18,10,4,27,5,14,21,31,3,16,39,21,39,78,3,17,13,9,31,17,19,52,23,35,12,10,39,36,30,69,7,22,20,25,5,7,21,32,8,48,38
"COG1091",267,241,304,258,268,284,194,293,222,223,226,237,198,250,147,246,220,311,264,220,215,205,371,146,290,270,261,192,204,272,250,135,251,151,285,236,254,238,240,298,177,182,268,254,268,234,241,310,145,291,307,256,325,300,266,369,263,350,215,238
"COG1092",331,357,230,205,357,297,378,232,248,271,240,276,278,298,364,308,328,270,242,289,294,297,347,316,330,341,294,297,301,324,352,284,251,282,277,245,291,278,284,344,448,324,259,288,326,323,289,293,361,298,258,364,330,264,316,217,239,269,302,298
"COG1098",18,18,8,0,50,3,50,11,2,18,10,41,31,20,47,3,42,22,7,29,33,4,12,3,10,33,22,26,22,27,26,13,10,10,3,27,11,7,34,66,10,13,12,8,23,23,12,11,7,25,9,25,8,7,16,12,8,14,8,7
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,22,0,0,2,0,0,0,0,0,0,5,0
"COG1101",131,167,91,43,206,100,89,119,35,75,120,132,131,120,168,59,177,92,20,173,101,28,139,34,170,79,114,49,117,148,169,43,42,115,133,139,58,29,84,204,75,48,91,207,212,156,79,78,33,88,39,80,126,37,145,76,78,123,94,74
"COG1102",6,1,0,0,13,0,7,2,0,2,0,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,9,0,4,0,0,1,0,0,1,0,0,5,25,13,0,1,0,0,0,0,0,2,1,3,8,0,7,0,2,0,0,0
"COG1104",362,443,145,81,498,167,374,284,89,114,244,262,363,374,511,78,381,150,71,317,310,66,266,52,382,228,250,100,341,364,415,143,68,198,280,244,279,53,273,457,272,198,262,443,425,397,194,292,161,313,116,362,304,89,385,145,200,363,216,178
"COG1105",124,183,49,86,121,113,69,88,35,55,133,111,140,126,130,44,107,70,52,113,117,34,93,29,149,98,63,97,126,186,133,167,31,89,90,135,107,41,82,215,61,40,83,138,117,135,101,106,166,158,60,112,106,41,107,56,99,100,61,110
"COG1106",402,233,108,427,312,463,294,239,488,257,280,301,443,160,230,546,269,224,272,572,306,296,292,266,270,507,305,722,470,374,261,108,399,503,649,392,281,217,413,272,491,476,436,697,304,361,318,278,51,221,587,305,335,513,343,331,391,248,317,340
"COG1108",155,187,172,138,164,108,167,151,148,170,152,187,187,135,204,167,183,136,222,235,181,228,156,238,173,210,161,206,168,219,175,196,112,246,129,170,211,262,177,119,209,218,205,151,162,218,169,181,297,157,196,175,145,201,91,181,145,176,200,208
"COG1109",887,860,643,582,1031,626,933,716,692,699,662,808,853,665,981,689,898,818,570,737,890,852,882,889,928,818,751,834,946,759,898,707,602,941,726,776,773,850,762,1035,856,750,787,734,839,920,724,741,533,927,689,914,803,766,820,768,729,855,804,679
"COG1112",488,773,710,1036,465,562,478,764,808,703,639,519,682,764,386,827,797,686,869,622,695,1327,568,1642,603,731,1019,814,640,271,541,543,1343,627,702,778,1252,840,801,296,630,714,781,733,633,698,794,863,599,845,1085,715,763,808,830,1001,873,553,1703,527
"COG1113",3,90,25,83,4,5,4,3,26,29,107,105,1,108,130,20,22,62,69,8,40,33,7,58,27,31,13,133,63,281,2,400,23,31,4,76,4,60,5,19,29,60,26,16,8,47,72,50,449,79,73,1,5,43,11,13,27,10,4,393
"COG1114",53,65,54,71,77,42,63,48,21,78,77,120,18,80,113,58,122,132,62,111,72,12,105,31,52,47,58,136,100,187,43,135,66,43,42,109,23,63,46,145,44,19,63,25,73,85,89,80,137,85,55,67,50,59,33,37,42,42,41,87
"COG1115",575,580,461,335,603,426,394,427,323,355,525,484,492,506,474,370,634,421,376,518,566,743,572,370,603,518,363,596,529,688,500,506,249,711,359,488,407,464,416,632,789,624,518,614,471,489,526,478,229,539,278,467,467,461,455,340,378,472,470,507
"COG1116",146,143,89,87,180,144,132,89,73,96,153,172,106,91,180,82,134,111,67,126,135,28,143,61,130,93,114,69,115,242,139,59,67,58,141,78,120,57,111,163,68,76,123,97,166,104,149,172,257,108,86,130,113,41,94,72,111,113,100,155
"COG1117",179,172,202,162,194,161,126,152,175,187,164,180,183,186,156,165,189,161,143,172,161,38,201,63,191,147,157,91,151,206,181,121,166,260,184,146,117,90,179,173,89,102,209,140,200,184,177,201,223,190,147,193,165,137,140,163,149,197,109,177
"COG1118",88,168,54,17,70,28,36,41,27,27,136,78,125,93,65,30,72,43,36,88,86,10,49,11,107,57,58,75,118,139,96,122,20,81,73,111,59,19,79,127,37,40,40,187,68,95,87,80,40,116,64,59,83,39,99,25,52,97,24,65
"COG1119",75,70,115,158,50,76,47,106,127,156,88,75,53,64,61,126,68,108,152,89,46,226,115,260,100,137,197,197,81,74,32,98,55,89,40,36,85,113,47,20,87,108,45,30,49,49,57,57,46,52,43,29,38,80,32,75,72,44,71,61
"COG1120",385,309,309,287,270,291,236,281,269,284,314,372,272,299,270,298,302,361,329,293,305,191,373,288,315,293,393,244,279,497,236,213,304,263,318,279,254,284,277,302,212,279,329,277,326,348,381,373,389,298,280,304,313,329,301,254,310,295,302,400
"COG1121",160,145,163,146,127,148,159,135,172,168,166,181,186,166,166,184,185,143,169,206,179,195,173,131,184,181,197,165,164,235,172,132,88,193,185,134,175,200,158,117,172,177,221,151,206,199,164,167,217,140,178,180,147,200,127,193,160,158,158,196
"COG1122",384,398,187,48,613,254,385,297,116,277,428,648,528,288,749,116,620,330,177,389,500,111,309,100,534,294,314,373,511,563,507,404,124,408,365,425,353,114,313,663,297,164,332,465,499,642,316,372,400,563,238,610,345,163,395,190,243,370,214,226
"COG1123",59,71,38,15,29,25,28,40,32,33,94,55,48,132,65,31,59,81,34,98,42,14,49,43,70,23,59,30,36,132,26,206,14,47,79,22,32,20,34,46,16,37,68,44,35,103,49,62,208,88,19,42,35,41,25,30,31,30,31,77
"COG1124",8,37,26,14,12,18,14,13,24,18,29,18,14,31,22,10,10,18,28,37,22,6,16,22,18,8,12,3,6,83,11,44,10,3,5,10,7,19,11,25,6,23,13,16,20,6,30,26,90,3,26,11,21,10,8,25,15,5,10,79
"COG1125",2,10,21,45,8,11,16,27,2,71,26,45,18,12,21,31,15,38,26,6,36,4,44,10,4,10,14,4,36,29,3,33,16,2,8,25,19,28,12,32,12,7,29,17,18,31,35,26,57,5,8,24,12,17,12,13,17,18,28,27
"COG1126",345,390,176,113,437,245,232,259,124,160,306,339,258,333,435,125,476,237,189,293,313,114,243,98,379,278,223,193,351,592,371,379,88,349,245,241,256,174,233,363,338,277,223,416,413,354,216,264,418,405,160,282,295,187,301,188,240,259,255,329
"COG1127",137,59,170,159,67,118,101,92,188,135,108,169,120,131,74,200,127,155,204,139,152,224,157,191,101,181,174,213,119,85,98,168,164,156,172,176,187,188,136,107,212,208,166,93,94,108,152,118,89,100,243,123,141,202,124,138,153,124,180,158
"COG1129",341,413,232,564,773,448,192,266,143,267,698,506,412,393,614,295,408,391,363,411,410,94,399,177,388,219,245,150,326,881,451,527,163,264,339,227,260,145,205,511,552,321,256,625,499,381,341,300,808,248,139,362,327,104,308,293,276,284,268,699
"COG1131",695,736,417,337,588,553,694,505,371,529,671,616,956,527,780,393,617,390,501,477,768,258,456,257,576,514,455,310,792,736,1497,642,926,1003,1027,1271,1503,463,1056,1050,865,555,1097,2254,1392,1295,948,1235,1195,1083,894,1231,1185,585,1237,790,1074,1330,804,873
"COG1132",3308,3671,1817,1347,3810,2237,3526,2694,966,1941,2482,2725,3031,2726,3418,1370,2966,1771,1499,2516,2582,1278,2247,1195,3469,2255,2123,1455,2694,3111,3523,1962,1482,2371,2679,2583,3032,1149,2438,3586,1598,1829,2233,3276,2985,2953,1884,2760,1858,2841,1613,3206,2803,1124,3425,1555,2366,2904,1901,1789
"COG1133",0,16,3,22,0,3,1,0,3,0,7,11,1,19,9,3,1,0,8,2,0,15,0,9,3,1,2,0,0,39,0,55,0,0,2,0,0,8,0,1,3,12,1,2,0,3,5,8,76,0,0,0,1,0,1,6,3,1,1,35
"COG1134",234,213,185,17,227,63,258,171,137,72,203,171,185,219,160,197,183,86,115,181,174,25,106,41,200,95,115,88,169,208,221,85,105,105,182,287,143,53,198,165,80,80,137,188,179,152,164,155,138,149,308,147,205,59,212,111,143,175,78,110
"COG1135",98,91,87,56,141,84,72,89,26,62,99,151,65,97,179,57,140,82,44,108,114,18,96,44,117,71,105,81,103,184,120,98,36,62,77,83,93,41,81,157,268,142,93,66,138,94,76,75,76,103,44,102,111,45,92,41,53,76,60,182
"COG1136",1411,1276,934,864,1309,1156,1417,1178,1066,1038,1082,1158,1459,1263,1310,1111,1281,999,1066,1325,1278,1102,1056,946,1314,1042,1226,1169,1391,1321,1583,1096,995,1058,1216,1124,1409,1081,1322,1322,1176,953,1163,1633,1355,1257,1098,1317,1014,1302,1099,1519,1302,1022,1457,1212,1184,1328,1120,929
"COG1137",107,65,90,107,61,93,97,101,184,178,74,107,84,124,76,185,101,147,174,114,98,195,138,214,98,132,104,212,96,94,73,161,180,159,147,130,125,198,114,75,219,145,112,85,103,120,185,130,117,112,192,118,117,162,78,128,131,95,139,150
"COG1138",31,63,12,6,5,15,13,0,46,2,26,30,0,57,11,37,24,54,24,38,5,2,18,26,66,5,26,5,6,86,0,109,3,4,26,12,10,29,17,28,9,16,21,5,5,8,43,38,193,2,11,3,20,13,17,25,12,2,7,45
"COG1139",61,51,85,49,26,49,30,49,90,33,67,66,64,79,22,73,49,123,72,62,49,107,58,213,53,53,51,106,72,27,41,170,163,128,91,173,164,297,84,53,109,167,96,76,33,103,155,83,82,134,192,74,123,239,131,108,94,85,197,135
"COG1140",17,21,11,29,0,6,3,0,19,3,22,19,0,38,17,17,9,18,17,11,4,4,0,18,4,0,4,0,0,34,0,72,8,4,1,4,9,7,9,8,3,26,8,2,1,4,23,16,98,19,4,1,7,0,8,10,10,3,3,70
"COG1141",3,0,2,0,1,0,1,2,0,2,2,1,1,2,4,0,1,0,1,3,4,0,1,0,1,6,5,1,1,4,9,3,2,2,9,7,3,0,5,29,3,3,4,3,4,3,0,2,3,3,1,3,4,0,15,6,1,1,2,7
"COG1142",17,88,18,34,24,22,9,12,26,103,83,71,7,144,46,57,52,14,53,22,18,25,19,41,24,10,21,6,15,95,23,195,28,6,10,6,22,66,12,25,19,32,28,12,13,47,82,66,380,12,9,22,19,12,10,38,19,17,18,91
"COG1143",49,59,68,105,51,77,32,59,55,75,53,54,31,64,51,46,44,84,66,10,46,87,57,108,58,63,50,70,51,46,53,92,62,54,24,38,81,85,46,25,56,64,77,41,75,69,53,48,108,77,27,52,40,85,51,65,52,45,54,84
"COG1144",27,22,11,3,23,9,49,10,14,7,5,4,10,4,43,21,25,27,5,13,14,0,11,10,32,9,5,2,29,5,13,10,1,5,33,21,7,14,9,2,75,60,14,8,9,6,24,12,5,5,4,26,16,7,15,8,9,6,4,8
"COG1145",477,521,570,634,687,487,395,590,431,597,543,618,497,473,791,490,546,437,538,413,426,246,584,183,558,435,510,374,591,664,529,261,509,176,460,491,412,267,524,462,344,222,547,446,496,599,665,520,378,556,429,588,464,296,430,395,512,438,441,451
"COG1146",48,69,45,34,43,43,41,39,66,78,74,73,63,54,28,63,49,37,75,59,61,62,67,67,59,71,58,69,57,32,65,91,51,48,65,60,98,54,51,38,50,47,58,85,65,69,75,62,96,75,52,59,60,75,49,69,54,81,47,33
"COG1148",37,15,30,34,66,18,49,32,10,73,27,38,38,7,43,50,57,38,8,15,49,10,93,3,4,18,22,7,36,29,30,6,7,11,26,37,17,36,28,27,14,31,38,20,38,59,68,27,28,23,24,35,36,13,19,16,22,65,32,47
"COG1149",0,2,18,46,3,1,1,1,3,3,0,6,0,0,3,2,0,7,0,6,6,0,46,0,0,3,1,1,0,34,2,0,3,0,0,7,0,25,0,1,2,6,7,0,1,0,26,16,1,1,0,0,0,5,0,1,2,0,15,13
"COG1150",1,1,3,5,15,6,21,5,3,43,12,11,6,2,9,21,15,14,4,4,17,0,8,1,0,13,8,3,16,4,16,0,1,4,3,7,8,4,2,11,5,6,10,1,11,27,6,4,12,4,8,18,12,5,7,1,5,9,1,7
"COG1151",299,375,336,259,391,246,201,278,238,209,354,259,360,343,298,300,243,266,254,292,255,404,306,84,301,154,194,442,291,379,306,304,265,463,230,321,240,465,228,277,243,144,301,370,280,271,300,285,155,295,310,313,292,277,257,270,275,267,300,263
"COG1152",14,4,6,1,108,4,12,8,5,4,49,20,16,13,91,6,28,2,4,13,5,1,6,6,9,11,6,12,13,28,14,1,4,6,8,11,9,0,5,19,11,4,14,12,30,20,1,19,1,26,6,16,10,2,3,1,10,13,5,6
"COG1154",507,437,489,361,478,459,495,422,457,423,451,391,479,485,444,529,544,625,472,497,505,630,556,829,493,602,650,586,535,405,512,505,417,646,489,474,624,644,533,461,615,596,543,389,540,558,565,571,296,541,476,644,465,859,524,528,522,589,565,385
"COG1155",230,190,272,188,272,196,326,254,308,263,345,257,304,201,218,306,192,217,300,221,220,34,287,68,226,192,304,101,173,117,106,32,111,51,140,90,78,49,143,108,41,67,163,76,137,158,117,138,60,133,103,161,93,125,73,168,167,127,72,113
"COG1156",142,133,255,195,245,154,234,194,213,218,292,263,305,212,173,208,170,170,229,153,164,23,240,48,175,194,188,62,181,102,95,28,97,38,109,99,64,53,92,110,28,36,165,63,121,166,86,107,54,113,71,126,83,67,73,116,100,112,49,77
"COG1157",88,143,12,33,36,87,22,23,12,29,27,31,44,84,27,23,48,33,25,23,61,7,37,14,95,34,16,18,59,95,87,48,7,40,37,60,89,15,31,23,102,68,19,135,64,9,45,44,66,59,31,34,54,18,111,9,58,44,41,15
"COG1158",219,267,137,139,185,168,204,182,122,190,231,124,184,149,222,156,167,240,138,174,154,305,189,439,253,171,202,242,187,260,269,203,121,255,162,153,218,194,178,141,240,146,168,251,202,140,196,216,295,266,118,196,137,312,185,145,210,193,243,163
"COG1159",199,187,205,190,227,171,316,192,150,213,175,218,196,147,261,133,240,187,170,171,223,262,211,277,206,227,180,211,211,201,200,290,150,282,157,169,253,209,197,169,283,219,182,211,206,244,200,177,160,218,142,206,182,214,213,143,194,167,225,195
"COG1160",467,421,491,374,441,436,506,432,475,396,415,436,472,416,470,457,413,416,420,407,515,386,458,368,438,455,398,441,405,403,225,222,199,235,200,229,219,190,254,193,204,199,210,288,227,248,238,197,168,230,284,236,182,272,238,201,231,216,205,244
"COG1161",113,83,71,38,170,99,252,92,23,64,62,118,124,65,191,42,144,48,29,103,147,27,105,21,100,84,56,55,112,120,121,56,21,85,76,91,89,31,69,118,67,33,67,121,121,83,77,77,36,96,42,106,88,36,128,58,69,79,65,55
"COG1162",232,237,232,212,244,195,341,213,208,188,181,225,228,226,293,184,236,228,184,201,221,240,236,256,210,235,179,215,235,201,199,210,299,294,162,235,227,237,193,217,227,223,199,261,210,200,196,182,213,215,191,239,220,260,249,181,205,189,242,202
"COG1164",274,268,99,56,418,134,342,168,43,102,70,149,122,152,266,77,220,96,34,163,227,27,141,19,216,134,122,71,186,250,210,137,59,140,148,155,156,42,155,256,90,70,139,195,253,110,116,167,93,188,38,270,227,42,255,75,130,128,115,82
"COG1165",212,110,111,286,97,257,63,198,243,132,140,155,148,120,109,157,199,238,181,97,227,599,197,378,220,229,226,305,152,104,106,260,167,291,144,55,177,369,175,61,174,488,265,124,169,172,137,141,154,300,305,168,171,303,170,210,136,205,326,173
"COG1166",193,159,247,224,141,191,123,235,248,221,176,146,134,179,104,210,152,262,222,157,155,428,218,488,170,315,283,238,143,60,158,235,187,319,177,230,265,337,208,75,293,333,278,116,185,141,215,165,211,222,169,183,168,320,199,258,280,215,189,243
"COG1167",435,507,153,238,427,314,260,275,232,229,368,341,352,295,552,198,460,219,267,288,362,77,254,97,313,248,203,175,451,644,484,268,275,246,262,298,294,81,270,452,288,190,285,401,400,401,227,352,364,385,174,287,301,107,386,174,290,309,198,566
"COG1168",312,280,499,393,249,392,337,368,454,303,446,361,384,377,225,502,358,460,476,424,346,385,388,468,341,356,361,457,317,356,352,403,476,439,390,492,348,544,431,328,370,371,411,331,325,291,494,330,387,343,518,332,404,370,413,406,441,318,361,504
"COG1169",77,86,143,124,45,83,29,65,129,88,115,82,65,118,50,154,84,126,165,112,94,186,86,177,72,139,66,177,73,75,61,159,116,142,73,99,96,191,114,59,165,157,73,60,84,76,83,81,124,110,106,62,82,189,89,108,119,94,167,139
"COG1171",260,209,168,106,203,160,115,152,173,166,226,231,208,262,155,227,222,165,228,246,241,190,246,270,240,210,133,319,182,308,235,319,128,190,176,230,208,223,171,247,278,251,195,171,174,191,252,176,301,255,189,148,167,162,166,146,184,204,203,246
"COG1172",185,201,159,358,477,171,120,135,100,157,517,340,249,215,401,204,211,268,237,233,222,67,250,158,200,95,138,82,178,484,283,263,127,107,162,119,165,125,130,249,296,223,162,294,320,221,272,154,426,119,97,212,177,63,185,144,171,118,168,433
