"","DOF011","DLF007","NOM014","NLM017","NLM008","DLM017","DLF003","NLM028","DOM015","NOF008","NLM023","NLF008","NOM029","DLM003","DLF010","NLM025","NOF014","DLM021","NOM007","NLM029","NOM015","DLM020","DLM018","NLF015","NOF010","DLM013","DLM014","DOF007","DOM026","DLM008","DLM022","DLM002","DLM005","DLF012","NOM028","NOM005","DOM023","NLM010","DLM011","DLM012","DOM018","NOF011","DLM027","DLM023","NLM021","DLF001","NOM025","DOF004","DOM021","NLM001","NLM024","DLF005","DLF009","NLM007","NLF001","DOM013","DOM003","NLM022","NOM022","DLF006"
"COG0790",49,170,76,135,85,179,255,75,124,220,117,160,153,113,269,473,236,98,192,201,183,105,91,156,173,137,83,147,140,124,273,153,147,179,170,216,244,233,162,46,188,127,97,67,220,322,123,130,65,261,99,275,402,199,74,153,200,219,62,206
"COG0791",121,116,173,271,306,142,158,377,180,246,156,184,148,144,310,111,340,171,220,231,184,126,227,140,212,202,182,176,237,274,560,400,440,626,500,546,141,447,312,365,537,375,538,767,494,246,511,465,311,372,118,431,563,544,354,484,275,569,220,483
"COG0792",53,55,54,44,67,51,68,56,50,54,54,52,71,59,72,52,47,64,58,64,49,38,58,67,47,52,42,48,60,74,100,96,120,51,103,79,116,99,129,125,93,108,80,81,122,116,108,100,123,127,95,117,102,108,138,127,76,83,137,123
"COG0793",1982,1654,1577,1181,928,1349,1278,1203,1448,1311,1338,1666,1361,1380,719,1213,774,1295,1067,783,1629,1449,1119,1482,1680,799,1599,1910,1270,1018,669,1041,1160,382,1273,682,2011,1220,1682,224,1169,1409,889,925,1451,1959,1404,1279,1812,1515,1886,1054,529,1612,1368,1090,1072,916,1993,1011
"COG0794",403,146,188,105,95,167,133,63,118,122,173,196,148,153,80,191,70,146,70,50,123,142,154,135,138,100,166,210,129,111,101,129,161,73,138,182,226,94,201,44,119,112,146,93,114,133,119,129,165,159,271,122,170,147,160,123,234,91,184,171
"COG0795",542,290,288,216,172,383,350,133,159,220,351,335,280,398,173,580,180,273,425,190,246,254,206,232,424,180,340,235,118,257,153,303,343,48,163,259,475,210,253,73,188,320,265,142,227,292,203,287,278,393,663,122,368,199,212,232,612,147,526,313
"COG0796",262,179,211,185,227,215,229,224,205,223,220,207,243,219,259,250,182,217,250,240,174,188,239,201,190,182,186,148,194,204,203,242,203,155,196,211,291,158,243,226,224,151,242,186,196,166,223,230,236,248,306,209,154,245,224,227,278,233,216,194
"COG0797",13,10,5,3,39,88,51,2,2,10,28,22,21,12,27,47,3,11,4,1,12,14,9,5,54,18,17,10,0,3,15,29,41,11,15,40,103,8,5,9,7,6,57,5,11,5,20,12,9,10,118,6,71,8,7,2,71,9,50,19
"COG0798",10,44,13,70,9,47,38,10,24,17,37,4,8,12,54,8,13,8,7,8,32,19,46,52,57,25,18,26,30,8,24,14,41,0,27,11,2,25,14,47,22,28,32,16,10,18,49,8,79,115,6,4,10,19,11,12,2,6,140,16
"COG0799",134,132,119,106,129,113,151,98,114,109,111,87,119,121,108,173,109,94,160,125,117,78,118,93,96,92,87,94,128,163,104,139,176,59,91,64,141,102,155,113,82,105,121,113,111,112,91,88,97,114,121,76,75,102,134,108,104,110,119,149
"COG0800",198,164,140,168,97,173,127,167,183,151,119,177,136,114,232,110,128,158,107,98,171,133,178,113,184,188,122,97,131,153,117,135,199,75,135,167,166,114,166,95,184,124,126,157,133,144,200,170,175,168,163,133,104,228,131,145,167,158,182,172
"COG0801",123,78,130,111,65,116,125,73,87,109,100,101,111,87,75,193,92,111,100,102,82,80,107,89,76,120,112,81,61,112,63,119,101,95,112,56,141,57,89,195,100,69,83,75,77,60,58,115,126,130,105,97,120,67,75,102,108,71,120,99
"COG0802",150,78,89,102,157,140,182,115,106,129,93,88,86,115,171,162,136,96,129,133,114,70,151,85,146,139,106,117,114,135,146,134,163,150,96,137,160,93,108,190,75,109,138,96,133,106,96,98,111,137,129,166,112,111,105,160,156,134,134,135
"COG0803",99,100,206,80,122,140,166,221,260,175,140,212,202,186,191,166,138,185,124,155,121,163,206,159,159,130,179,132,124,186,226,161,211,85,192,203,230,141,168,441,220,133,352,133,165,74,105,169,210,124,140,173,249,303,165,155,157,163,124,168
"COG0804",6,10,9,6,14,20,5,9,9,10,11,6,20,58,26,90,15,7,6,7,6,10,10,12,29,16,12,4,27,10,4,8,5,60,20,19,5,17,3,9,9,3,1,15,18,4,5,7,21,5,1,16,1,11,4,13,2,9,10,6
"COG0805",106,140,99,85,45,114,100,100,85,97,104,224,92,129,93,192,73,101,183,72,110,190,163,210,99,89,113,77,130,98,62,104,115,16,66,102,63,77,137,132,106,100,57,118,82,119,76,71,88,37,72,84,149,117,169,119,70,69,141,122
"COG0806",126,49,52,96,126,99,222,88,81,108,65,74,53,70,172,173,120,64,144,132,66,57,110,67,100,121,56,80,82,114,135,131,132,91,53,85,92,67,49,177,88,75,169,101,88,64,69,82,50,123,110,133,71,62,84,107,119,83,122,94
"COG0807",245,173,213,193,228,279,232,181,148,197,227,171,245,209,128,265,119,208,204,227,220,212,236,205,249,178,242,194,172,184,92,229,206,99,178,149,349,179,235,89,219,207,250,151,180,170,183,248,250,212,303,194,120,179,205,163,287,221,233,221
"COG0809",555,380,474,328,330,498,475,390,396,471,387,434,422,360,370,430,376,433,412,357,459,352,441,457,485,297,428,352,361,387,320,371,373,239,285,253,598,379,488,65,402,345,279,289,413,342,392,364,488,533,610,398,206,441,408,401,384,320,522,340
"COG0810",1,4,2,6,0,1,2,2,6,4,6,12,5,5,6,45,4,7,0,5,3,6,4,3,4,6,2,5,0,1,16,1,13,4,5,21,4,9,9,12,3,6,0,9,10,1,9,6,2,3,3,3,104,8,5,4,16,11,3,51
"COG0811",382,213,375,195,138,316,193,189,269,256,299,351,255,296,146,292,162,350,194,156,286,291,175,287,277,169,302,301,183,183,116,182,306,42,213,151,407,224,382,49,290,244,170,190,287,321,303,265,380,259,387,177,218,328,309,214,334,125,370,305
"COG0812",106,74,93,91,83,156,110,105,111,146,91,78,83,91,111,118,117,102,160,128,132,81,118,108,97,109,121,70,86,124,205,216,176,203,191,171,187,176,184,361,187,207,239,183,223,158,147,208,232,238,162,221,234,186,172,246,231,222,257,209
"COG0813",28,30,40,14,116,44,79,97,58,69,47,55,49,31,112,26,59,51,68,77,44,21,73,34,27,67,48,32,30,69,122,69,49,106,59,102,25,65,55,19,56,47,54,89,57,27,57,52,41,34,31,105,62,70,42,109,51,72,18,52
"COG0814",14,73,31,59,42,19,9,53,29,22,58,52,167,10,93,31,41,21,21,27,29,57,85,33,64,97,28,79,8,19,102,44,257,77,87,512,15,65,100,79,19,15,116,31,13,35,163,99,63,96,53,23,565,43,7,46,353,158,16,148
"COG0815",3,7,7,5,5,31,2,5,15,32,32,24,19,15,38,99,9,27,10,11,17,5,10,5,19,9,27,7,2,17,26,7,63,15,14,63,11,26,13,13,22,19,11,15,50,5,18,24,15,19,15,16,138,13,12,19,48,28,3,35
"COG0816",107,92,84,105,123,141,158,109,108,133,103,104,136,120,181,143,139,126,170,162,112,93,153,84,121,129,119,100,136,163,128,139,139,110,95,94,117,96,121,174,117,141,158,127,94,98,71,134,113,121,114,150,104,104,101,139,116,105,124,168
"COG0817",116,108,93,87,62,117,113,70,95,100,115,128,99,91,129,122,79,95,90,90,104,79,101,95,89,140,98,96,112,99,107,72,116,49,77,62,105,72,125,110,85,128,73,95,109,98,90,82,133,105,129,89,98,84,80,111,109,76,110,145
"COG0818",28,58,94,38,61,49,46,49,59,60,52,53,76,48,56,33,65,58,35,43,64,28,58,55,33,34,77,29,51,70,63,25,52,19,63,65,64,45,103,20,47,57,38,41,62,55,67,57,67,38,43,66,73,63,60,121,43,44,29,59
"COG0819",8,5,8,0,64,18,11,44,12,30,23,10,14,28,40,22,43,31,51,39,9,2,25,8,13,45,20,7,13,18,32,14,51,53,27,38,13,24,24,183,26,18,27,26,32,0,30,19,17,15,3,16,27,5,63,21,37,17,11,30
"COG0820",230,161,252,237,460,279,347,249,271,323,215,190,234,287,357,361,349,269,409,320,286,187,345,205,263,381,308,204,304,287,327,276,269,291,272,262,251,269,197,249,237,285,265,226,237,188,219,219,208,286,284,326,291,232,230,289,276,252,242,292
"COG0821",222,129,184,137,130,195,123,154,201,184,167,167,191,134,127,144,160,214,165,161,174,182,155,207,190,165,165,132,131,156,224,264,260,186,301,254,321,308,352,279,411,263,242,296,329,193,288,321,408,421,416,247,247,360,345,298,304,358,420,286
"COG0822",166,122,184,201,242,250,272,183,209,248,159,131,184,153,374,260,304,199,331,289,166,156,187,158,159,306,136,139,224,285,277,277,168,229,159,144,182,197,159,198,217,215,221,202,217,108,156,190,166,249,200,251,119,184,192,273,170,215,186,213
"COG0823",111,349,65,161,198,100,52,70,240,188,293,241,236,139,92,81,64,152,56,94,291,321,67,300,130,102,129,250,346,107,239,80,89,159,273,141,53,254,183,117,118,243,24,147,169,173,117,75,153,111,33,122,233,41,295,67,46,69,28,156
"COG0824",68,137,183,126,129,111,78,112,111,136,164,156,136,93,72,85,88,136,93,98,138,101,86,117,99,81,142,106,178,114,93,76,174,114,125,140,99,132,147,28,130,126,36,70,143,116,145,108,158,71,89,126,157,98,172,136,71,102,73,153
"COG0825",37,83,84,95,157,81,115,206,93,118,76,56,84,50,89,107,172,64,159,159,108,52,113,50,78,95,73,42,150,112,91,167,71,218,102,178,33,148,72,115,189,85,179,161,121,28,105,126,46,100,30,165,53,144,99,110,61,180,53,86
"COG0826",710,548,651,641,603,781,744,668,671,776,570,694,676,470,834,728,656,642,773,789,751,604,729,636,666,593,638,518,802,599,851,698,615,568,597,700,692,686,573,567,611,611,476,682,739,475,680,676,516,727,770,759,611,685,661,801,699,701,709,586
"COG0827",429,256,753,299,343,319,343,771,868,391,184,426,259,311,286,388,640,390,583,494,564,254,420,401,510,322,416,320,553,456,1074,1021,850,516,598,874,552,941,705,815,804,647,351,1638,836,589,727,602,787,531,255,730,237,1210,608,726,430,1374,465,926
"COG0828",8,6,4,7,12,6,11,7,10,6,6,9,15,7,29,9,23,16,16,20,4,3,16,5,3,14,5,5,9,10,32,30,28,31,19,29,8,22,18,11,21,19,15,26,16,8,8,15,14,21,5,41,21,17,16,27,15,23,13,38
"COG0829",1,3,3,1,4,8,4,7,4,7,7,2,6,34,19,57,8,3,4,7,4,1,6,1,10,6,9,3,9,4,4,0,9,95,30,4,1,12,2,15,7,5,2,23,14,7,2,10,12,4,1,16,2,14,5,27,0,3,9,7
"COG0830",2,1,0,1,5,4,2,7,4,3,7,2,3,22,9,45,19,2,6,11,5,2,10,6,9,5,8,2,9,10,6,7,9,84,25,6,1,12,5,3,7,7,1,11,13,7,3,14,16,6,1,11,0,6,3,18,0,2,7,5
"COG0831",3,2,1,1,1,4,1,3,1,2,5,2,6,14,5,28,14,0,0,5,0,0,2,0,1,2,1,2,0,3,3,3,3,36,13,4,1,6,1,3,5,1,1,5,4,6,0,1,5,2,1,6,0,4,2,13,0,1,5,7
"COG0832",4,2,4,3,7,7,2,5,6,2,6,3,5,22,14,22,9,3,2,4,0,1,6,6,5,6,5,1,4,1,1,0,3,35,16,2,2,5,0,5,2,0,2,3,0,3,5,1,5,2,1,1,1,4,1,3,2,2,1,1
"COG0833",86,17,2,3,3,18,5,5,1,0,33,79,28,22,16,9,0,7,1,2,8,6,36,13,13,24,2,14,0,10,23,27,43,33,17,84,18,5,12,115,8,1,93,1,11,17,42,26,25,20,35,17,101,3,38,32,193,34,14,30
"COG0834",441,425,529,442,626,476,581,656,509,470,459,403,460,359,680,775,574,385,450,651,393,327,659,374,454,652,445,294,381,672,562,576,657,837,502,819,426,632,407,1276,551,455,1230,601,563,241,500,550,399,598,388,477,848,560,474,489,806,710,421,640
"COG0835",28,69,29,137,222,43,40,133,45,54,27,9,68,13,76,156,169,22,104,230,36,44,95,17,45,19,47,8,50,89,32,111,45,7,30,105,35,127,12,10,82,45,55,13,71,13,99,86,27,92,7,85,37,46,87,31,45,186,35,53
"COG0836",405,372,289,436,289,408,433,320,278,384,211,252,328,318,175,414,311,244,499,278,272,276,335,224,343,143,409,383,264,218,114,325,300,39,195,232,598,314,248,51,199,222,346,339,250,385,333,299,399,426,548,313,184,239,309,209,477,458,441,259
"COG0837",0,3,0,2,2,0,1,3,0,1,4,6,14,3,9,47,0,3,0,2,3,3,1,1,6,6,0,3,0,0,10,1,7,7,10,54,1,0,7,15,3,0,0,4,0,5,19,11,4,4,0,0,56,2,1,5,42,19,2,8
"COG0838",100,58,82,41,38,85,69,41,51,43,56,73,70,63,34,59,40,68,67,33,56,47,46,57,78,29,62,37,58,41,27,41,56,12,43,29,99,38,80,11,48,41,40,29,57,43,42,51,69,60,114,34,70,50,61,58,39,48,81,57
"COG0839",132,103,154,85,51,115,83,73,102,92,97,118,92,85,46,74,52,138,84,64,108,73,92,106,110,56,129,93,80,74,24,62,90,11,100,67,152,89,141,12,107,73,51,65,83,105,114,59,149,118,172,56,65,103,110,58,95,60,95,93
"COG0840",302,674,313,1617,1935,473,481,1731,965,517,245,81,785,331,673,996,1692,311,1308,1733,311,580,1077,314,659,210,667,98,818,1010,378,1110,386,88,164,1211,267,886,104,76,1130,523,725,151,1132,33,977,813,317,1081,70,585,391,499,1040,239,544,2354,750,543
"COG0841",2822,3053,3511,2757,1524,2279,1142,2108,3202,2673,3590,3958,2578,3581,1387,1065,1609,4343,1999,1916,3624,4418,2140,4348,3167,2035,4762,3948,2177,1973,1994,1743,2128,504,2834,1922,2895,2816,3481,664,2876,3283,1211,2511,3374,3274,2929,3577,4326,2264,3702,1685,2370,3522,3038,2081,1726,1966,2809,2447
"COG0842",827,898,716,724,405,724,633,480,628,613,769,879,763,732,368,621,498,715,628,709,819,911,465,941,818,522,785,980,578,533,517,522,607,354,631,482,1092,716,831,174,582,813,554,503,707,945,697,686,969,701,779,423,525,657,650,487,504,477,637,663
"COG0843",1,6,0,1,4,2,0,3,4,0,9,10,19,0,14,7,0,0,2,0,3,3,0,4,1,14,1,3,0,2,10,0,7,8,3,49,1,2,6,14,2,0,1,2,1,2,16,6,4,5,11,0,73,4,0,2,27,25,1,11
"COG0845",2356,2794,2615,2262,1491,2042,1391,1758,2217,1911,2640,2896,2183,2570,1133,1434,1381,2685,1579,1479,2612,3147,1759,2968,2445,1422,3011,3225,1855,1612,1392,1604,1856,729,2154,1330,2483,2174,2627,481,2024,2576,1285,1668,2306,3063,2365,2523,3076,1904,2712,1431,1449,2546,2258,1708,1346,1379,2415,1996
"COG0846",202,263,184,140,275,312,250,389,221,279,196,169,224,193,279,375,267,237,315,272,211,183,358,147,180,252,245,103,241,245,196,225,287,228,257,266,240,182,236,345,329,198,331,545,227,106,274,245,162,319,175,283,153,289,217,318,275,309,203,246
"COG0847",213,215,263,183,136,189,178,129,212,194,203,232,250,240,161,341,186,236,212,123,216,219,218,159,218,91,263,239,139,168,123,230,231,66,169,184,329,167,236,106,170,175,339,132,170,211,164,205,268,191,277,125,227,193,183,177,240,172,236,253
"COG0848",53,24,22,13,4,10,12,2,16,8,49,48,28,23,16,74,9,11,12,13,15,23,14,19,23,29,22,52,3,10,16,24,40,8,13,54,26,17,19,25,14,17,26,15,16,17,22,17,11,13,38,20,62,28,28,27,63,14,13,44
"COG0849",314,156,160,128,169,232,308,157,132,146,140,135,182,167,209,395,190,170,169,187,136,173,193,142,207,83,244,130,113,89,220,173,150,36,116,126,281,176,127,64,123,176,247,72,163,87,159,204,146,320,261,257,160,140,106,240,324,178,349,94
"COG0850",37,30,22,28,83,25,53,50,27,44,26,14,40,10,82,57,62,16,60,70,21,15,37,15,17,17,31,10,39,60,77,59,34,17,29,70,13,30,12,29,30,25,52,18,44,10,40,54,20,41,12,74,46,16,46,52,41,64,22,34
"COG0851",11,12,16,33,54,10,18,22,8,18,10,17,26,6,43,25,30,3,24,33,11,5,11,5,10,7,10,9,26,19,40,27,15,24,13,43,11,12,9,12,8,13,11,8,19,6,7,21,17,25,4,37,24,9,30,32,20,27,16,25
"COG0852",82,83,129,88,53,100,56,63,80,83,88,110,116,95,36,71,50,112,75,55,108,88,111,100,102,45,111,91,66,58,48,103,148,22,134,106,247,110,225,23,137,214,58,120,170,175,171,144,269,165,235,125,146,154,140,126,137,142,199,135
"COG0853",69,92,79,79,106,93,114,59,49,68,72,70,100,59,49,72,46,72,77,77,79,58,76,65,91,58,78,56,76,89,37,82,90,89,73,50,125,59,86,24,57,65,67,51,59,72,57,72,74,61,112,64,66,70,97,52,85,67,70,76
"COG0854",45,124,141,108,29,89,30,72,82,91,96,92,93,67,38,47,46,121,39,35,121,100,82,106,84,61,118,98,105,98,41,49,68,17,66,49,74,84,143,21,87,108,13,73,84,115,109,91,113,61,69,58,64,138,90,82,21,66,71,83
"COG0855",449,476,432,326,365,342,277,447,346,349,393,366,562,299,238,278,383,364,289,415,415,480,544,440,312,326,350,391,530,267,282,347,359,654,515,322,411,482,444,593,480,384,443,433,462,420,454,427,376,436,220,544,321,403,502,371,251,509,411,332
"COG0857",0,5,6,2,4,0,1,4,0,2,11,15,16,4,13,97,0,4,1,0,8,8,31,6,6,9,1,14,0,1,24,0,28,25,24,98,2,3,17,225,8,4,27,3,1,5,47,28,5,9,10,1,139,2,0,2,124,21,2,22
"COG0858",134,112,129,121,137,145,181,105,122,128,132,98,122,115,154,148,133,117,175,127,100,85,132,76,114,117,123,93,123,160,138,151,127,109,114,108,156,104,158,159,125,132,158,107,93,92,106,111,120,112,113,126,93,121,121,144,123,122,149,134
"COG0859",339,170,207,177,123,177,206,78,169,116,257,260,125,208,182,382,71,121,191,106,142,198,110,209,244,175,223,282,116,43,99,180,226,58,175,272,297,123,149,68,81,142,201,94,145,282,155,165,161,241,359,118,292,191,170,136,402,128,353,260
"COG0860",130,100,153,203,206,158,196,167,179,164,110,159,199,142,205,184,254,116,239,194,104,139,210,101,160,162,166,137,183,194,460,446,449,611,479,469,226,306,249,229,337,271,219,337,412,211,243,428,272,368,207,398,337,355,296,357,307,516,339,343
"COG0861",211,22,9,16,32,110,78,6,5,1,32,73,58,15,75,272,7,26,73,10,20,13,48,19,70,52,5,33,0,9,54,80,126,59,32,208,126,13,33,220,26,9,162,9,14,18,71,39,46,97,169,22,221,22,48,35,329,50,113,65
"COG0863",165,290,353,272,498,370,344,193,257,511,179,281,402,314,256,142,356,347,557,345,165,233,201,266,185,220,198,181,237,287,460,321,281,426,144,285,152,231,180,106,224,313,226,321,228,177,262,192,317,112,130,345,478,176,294,238,273,187,225,421
"COG0864",2,3,9,4,3,2,2,2,2,5,14,8,8,10,6,2,4,5,1,3,5,5,2,2,7,27,2,6,1,2,22,3,13,2,7,26,3,2,7,7,2,2,6,11,2,3,14,10,3,6,12,0,13,13,1,5,9,13,5,19
"COG1001",32,77,128,53,80,80,77,100,78,126,93,133,77,156,198,72,82,84,80,75,93,44,92,84,65,216,85,75,123,101,165,70,100,311,148,150,23,113,63,106,83,128,120,157,119,68,87,92,50,57,52,114,105,126,64,132,63,87,68,132
"COG1002",354,681,228,360,419,133,358,250,370,212,310,231,623,257,328,238,412,471,580,191,199,117,769,258,510,298,373,317,196,265,234,485,544,373,123,193,640,362,266,367,209,201,489,489,169,360,145,375,422,978,842,312,178,344,359,238,577,550,736,144
"COG1003",151,311,308,216,87,183,76,124,213,278,265,362,242,343,117,78,123,372,168,123,335,332,194,249,241,175,359,368,177,199,173,152,232,46,211,190,299,191,311,39,232,256,53,179,281,350,240,245,339,83,124,124,308,249,207,203,140,192,183,190
"COG1004",565,365,351,502,208,408,424,179,331,324,404,459,334,392,241,478,284,416,455,353,383,408,271,554,306,251,500,366,367,419,275,419,382,97,258,211,253,349,419,255,343,494,194,315,290,549,359,317,334,275,243,354,269,294,357,445,347,219,274,353
"COG1005",159,120,134,150,95,173,111,98,146,117,118,136,138,124,54,111,39,144,112,88,155,103,110,166,147,53,185,147,113,99,46,88,108,8,66,50,198,108,160,16,80,145,63,54,136,148,113,85,158,148,262,111,83,92,103,79,126,96,147,77
"COG1006",1,7,10,1,1,3,1,1,1,8,4,2,1,10,4,1,5,4,2,3,2,3,2,6,5,6,2,3,0,9,13,4,4,0,4,1,5,4,4,1,1,4,1,7,7,2,5,4,4,1,2,5,3,2,3,5,0,3,3,12
"COG1007",314,188,208,148,128,214,168,94,176,151,162,195,210,174,70,165,64,172,212,108,207,172,173,203,233,91,247,229,184,123,38,62,79,9,64,53,138,63,128,10,69,103,45,52,74,116,86,65,121,108,167,52,40,70,65,55,63,64,140,61
"COG1008",184,91,235,180,89,226,166,65,195,129,185,278,200,147,69,149,63,299,180,134,183,230,198,268,212,101,235,196,92,154,67,128,116,10,153,121,298,102,219,16,204,176,98,105,133,148,150,125,336,203,304,138,148,113,161,112,194,143,206,97
"COG1009",330,146,256,135,113,271,253,95,209,160,167,281,165,189,125,243,97,268,165,96,228,195,183,230,338,163,301,211,108,160,68,119,174,25,162,149,435,134,226,32,248,168,181,122,205,130,187,164,317,268,476,112,247,171,138,147,357,139,349,122
"COG1010",59,26,75,97,81,82,46,65,68,111,83,49,46,50,79,29,69,81,57,109,91,38,48,122,83,69,60,36,82,89,85,83,54,28,47,68,33,99,69,28,136,83,56,102,73,40,82,136,87,41,22,73,24,87,94,78,25,73,68,122
"COG1011",510,503,494,356,499,477,452,339,466,373,407,367,463,394,394,466,382,440,408,263,355,405,384,301,495,363,361,470,534,481,298,416,454,369,417,356,561,319,493,475,447,416,490,372,382,439,363,404,464,452,456,353,331,425,375,384,566,368,652,422
"COG1012",193,516,416,373,298,241,221,477,420,392,506,329,435,350,571,170,369,270,284,318,425,341,297,393,330,694,248,307,407,235,732,268,546,872,613,930,154,535,296,981,323,330,606,335,372,458,662,493,228,336,354,306,901,462,300,442,624,487,250,469
"COG1013",915,555,970,604,691,1029,843,700,915,849,769,1019,782,758,762,755,583,1053,888,754,880,824,966,1014,936,1102,970,746,603,756,753,725,929,618,776,538,1086,688,823,212,1033,960,972,702,935,572,811,840,984,828,1282,774,546,857,882,918,800,726,925,821
"COG1014",1050,713,1315,753,789,1109,958,760,1075,1129,979,1130,901,928,879,794,838,1241,982,901,1170,1066,1206,1264,1055,1282,1198,874,770,976,447,434,571,338,449,309,640,431,600,101,556,566,492,456,507,425,435,472,586,485,619,463,341,503,518,569,414,404,506,502
"COG1015",75,58,69,68,88,65,63,140,101,68,84,88,79,44,108,55,125,102,99,206,93,44,87,59,64,97,57,41,113,113,127,84,97,224,125,208,33,114,69,84,101,88,133,162,80,45,135,84,62,106,42,88,154,133,109,143,165,127,51,86
"COG1017",0,7,1,2,2,1,0,0,0,0,7,11,9,0,9,4,1,0,2,0,0,0,0,2,3,6,0,2,1,0,13,0,20,10,13,66,2,3,13,11,5,2,1,3,7,3,22,14,3,4,10,3,75,8,1,11,54,21,3,15
"COG1018",1,15,2,7,3,6,4,2,8,5,31,27,45,1,18,10,4,9,7,3,7,9,0,5,16,36,4,26,0,9,60,5,42,33,23,165,6,6,19,35,18,4,4,14,16,6,47,40,14,27,39,0,178,10,5,10,119,54,9,54
"COG1020",349,281,196,170,298,239,158,266,159,231,292,112,188,175,260,144,200,124,166,211,157,136,159,153,114,339,146,139,378,201,325,213,196,979,391,514,49,229,102,461,110,151,207,160,229,190,118,278,118,144,38,182,169,211,393,276,94,266,62,474
"COG1021",35,6,1,7,1,1,0,1,2,2,11,11,15,0,12,4,0,6,0,1,9,4,0,15,9,16,0,14,0,0,22,16,21,11,22,80,1,4,15,28,9,7,2,4,1,10,25,21,5,8,7,1,83,3,13,10,63,24,3,20
"COG1022",987,846,891,643,553,868,692,646,638,875,774,778,741,897,667,732,494,908,709,491,847,896,764,867,820,616,924,797,697,583,675,651,755,238,697,336,1022,699,1007,1078,749,866,555,587,784,943,669,837,978,853,915,712,415,831,722,1026,733,532,905,684
"COG1023",0,0,3,0,1,0,0,3,0,2,0,0,3,0,0,0,0,1,0,0,2,0,4,0,1,3,0,0,0,0,0,0,0,5,1,1,0,0,0,23,3,0,14,0,0,1,1,0,0,0,0,2,2,0,0,0,14,0,1,1
"COG1024",64,46,72,86,151,59,108,98,39,80,79,98,149,92,147,42,82,54,73,108,82,48,68,76,85,111,61,48,46,124,110,92,177,74,138,387,45,80,105,66,67,73,120,173,96,45,184,94,53,124,79,90,374,78,105,99,282,197,46,125
"COG1025",1,4,6,2,7,0,0,2,2,0,20,9,28,2,20,9,0,2,0,1,4,3,0,5,4,19,0,17,0,1,36,0,29,26,21,121,3,4,12,32,2,1,1,4,2,7,28,15,13,21,18,1,153,2,1,3,76,29,5,31
"COG1026",146,156,195,211,308,164,224,346,166,192,70,125,129,111,202,101,250,136,154,269,180,110,252,110,164,208,113,74,197,173,126,281,194,178,179,192,100,255,127,104,225,144,260,357,223,60,218,222,94,170,47,243,77,293,184,168,88,314,113,154
"COG1027",356,122,190,105,111,64,99,63,99,94,115,125,148,183,112,228,88,172,199,62,128,166,199,146,112,85,159,194,79,103,58,105,209,94,133,103,174,96,184,143,173,144,170,104,107,119,83,126,209,267,356,74,105,121,88,166,252,109,271,100
"COG1028",925,1214,1377,1479,890,1096,1094,1202,1258,1204,1404,1194,1401,1105,1118,853,989,1356,927,1180,1153,1276,1139,1363,1090,1259,1127,1415,939,1075,1024,1157,1067,1092,1272,1367,1110,1289,1187,1049,1115,1234,1091,1232,971,1226,1287,1295,1195,836,1196,1050,1510,1256,1041,1009,1000,1155,822,1228
"COG1030",22,9,11,2,12,30,15,1,14,32,21,23,4,82,19,6,6,11,12,8,16,23,26,5,10,23,9,19,1,15,39,30,40,0,9,7,17,14,20,3,8,22,58,5,9,12,7,20,18,12,11,29,47,24,18,27,16,5,6,29
"COG1032",516,421,700,630,635,473,552,708,762,684,709,652,644,671,647,419,790,650,705,726,633,755,648,674,594,816,754,551,718,744,706,666,712,757,671,621,496,752,594,307,738,683,682,780,667,528,582,626,598,578,459,753,401,681,688,742,360,730,636,630
"COG1033",52,56,72,176,179,117,152,206,88,131,56,73,75,84,234,80,206,123,115,175,132,91,171,80,112,121,82,58,121,139,383,340,170,221,171,281,83,281,144,106,291,289,280,389,326,213,347,220,118,217,25,324,110,259,220,380,113,348,100,231
"COG1034",18,54,98,82,41,43,41,50,58,86,69,47,39,85,104,22,63,39,27,36,68,65,57,57,66,95,59,82,59,59,260,126,134,130,205,207,83,136,64,124,74,125,111,119,193,95,157,155,147,73,71,111,222,116,78,115,124,152,71,154
"COG1035",339,391,231,194,447,173,272,174,142,209,311,108,149,170,167,288,277,97,314,181,249,216,167,282,110,149,201,301,240,133,213,400,191,267,187,63,125,109,227,174,127,198,104,137,259,228,297,97,232,124,162,174,98,95,204,160,18,107,113,180
"COG1038",41,147,116,142,78,58,62,90,110,144,151,87,150,125,105,46,53,102,50,85,128,98,114,136,97,171,102,149,83,111,139,84,176,45,157,66,94,96,111,62,89,111,149,122,141,119,111,112,106,70,58,83,61,106,102,109,41,68,62,214
"COG1039",2,1,7,6,2,22,35,3,6,11,6,5,7,18,29,5,8,6,11,23,1,12,3,2,8,20,4,4,1,9,11,11,7,10,7,8,2,3,3,8,4,10,1,8,0,2,1,9,5,3,2,19,42,1,4,18,10,0,0,14
"COG1040",77,70,76,52,73,121,100,101,78,98,56,72,96,90,97,84,75,88,107,93,86,75,106,56,94,94,84,55,75,96,148,234,168,140,140,144,178,188,174,208,192,170,204,176,145,139,135,161,178,169,233,201,122,183,145,255,197,162,165,191
"COG1041",7,1,6,1,135,10,11,47,18,13,0,0,24,9,22,8,15,12,11,18,18,28,2,9,12,4,3,1,36,29,12,20,1,5,1,15,1,6,1,0,18,2,6,6,12,1,17,3,6,9,0,14,0,0,24,8,6,26,6,6
