"","DOF006","NOM029","NOF008","DOM018","NLM021","NOF005","DLM018","DLM023","DOF011","NOM018","NLM027","DLM019","DLM024","DOF007","DLM008","NOM007","DOM019","NOF009","NOM001","DLM016","DOM003","NOM013","DLM004","DOF014","DOM008","NLF008","DLM012","DLM015","NLF015","NLM017","NOM017","NOM025","NLM008","NLM004","DLF004","DLM028","NOM008","NOM009","NLF007","NOF010","DLM027","DLM013","DOM001","DLF012","DOM023","DLM014","NOM022","NLF012","NLM016","NOM014","NLM023","NOM020","NLM032","NLM022","DOM024","NLM010","NOM016","NOM010","DLM003","DLM002"
"COG1035",231,138,187,134,272,278,161,158,303,176,33,150,20,303,173,309,149,231,44,129,17,288,139,260,142,126,173,123,260,213,103,274,480,216,130,134,257,211,124,108,115,144,269,283,134,206,134,88,344,262,310,291,275,97,243,91,179,244,160,394
"COG1038",137,125,123,91,156,130,98,119,43,91,220,84,18,141,127,52,159,109,64,149,43,136,89,92,144,82,50,102,131,133,44,113,75,29,72,68,116,89,91,96,150,182,164,45,106,103,60,109,19,115,131,84,96,77,102,84,70,82,143,79
"COG1039",1,9,13,1,2,13,9,5,1,2,86,13,0,3,9,9,9,5,4,6,14,39,0,2,2,1,12,4,5,6,0,1,1,11,1,17,2,11,4,1,0,10,13,4,1,1,1,4,0,3,1,2,9,1,0,1,4,2,7,5
"COG1040",114,225,176,180,163,155,236,190,161,187,257,193,101,121,195,249,156,168,253,151,213,201,144,193,168,153,202,143,127,109,225,144,179,192,200,181,162,176,164,186,210,188,186,157,231,162,177,166,249,159,156,204,213,184,163,139,166,145,185,190
"COG1041",0,22,11,37,27,33,9,9,6,55,2,19,1,2,22,13,19,7,36,4,8,20,4,16,0,0,1,10,11,3,19,20,123,30,13,16,0,25,20,9,11,5,16,15,3,9,23,16,6,8,5,8,55,60,13,14,21,6,6,19
"COG1042",210,141,128,164,128,133,83,112,30,67,11,56,182,184,166,56,181,249,21,181,81,59,200,129,227,239,29,178,199,178,9,139,35,19,91,104,177,45,69,152,37,106,160,16,44,117,63,172,16,139,209,63,57,66,153,147,199,152,229,86
"COG1043",318,210,191,156,211,182,204,115,230,183,20,72,96,291,167,244,217,264,162,222,177,159,314,170,250,283,34,199,308,196,137,189,143,140,211,135,282,64,152,195,116,126,192,32,251,299,279,201,292,277,249,183,81,96,198,164,212,170,242,130
"COG1044",197,142,128,165,132,140,173,90,197,119,39,65,77,154,122,191,152,231,228,179,137,166,196,138,197,210,16,177,154,167,183,142,126,132,203,128,206,64,116,224,149,118,171,20,268,196,172,135,235,210,153,254,59,77,169,114,138,124,164,151
"COG1045",246,269,240,262,233,290,211,236,225,258,196,229,93,243,261,249,245,223,234,258,193,274,304,217,271,271,103,300,249,191,270,248,373,398,197,194,277,166,225,169,154,205,233,224,231,193,266,225,375,276,262,248,208,224,255,210,215,251,239,220
"COG1047",80,90,78,79,68,48,94,36,63,72,52,24,53,88,73,65,63,78,73,81,56,77,80,64,56,97,28,78,70,75,98,57,71,61,66,62,61,71,82,80,58,75,61,98,89,92,71,86,70,88,94,98,53,85,70,72,83,75,82,82
"COG1048",330,443,393,521,437,422,525,482,434,500,431,455,512,280,462,423,418,416,453,366,504,352,328,418,437,380,504,445,395,387,415,460,501,466,348,506,337,592,422,314,424,500,307,471,349,365,345,434,565,481,319,421,416,520,423,496,447,442,300,390
"COG1049",10,29,0,3,1,1,0,5,0,4,23,1,208,13,1,0,0,5,0,3,76,0,1,0,19,18,22,7,5,2,0,40,4,1,0,46,7,0,0,4,1,16,7,19,0,0,5,1,6,3,7,81,2,36,1,3,0,0,2,1
"COG1051",210,214,187,191,157,202,291,88,154,143,259,144,39,230,191,218,209,282,170,248,122,202,245,242,185,163,241,204,204,209,56,52,70,73,78,48,111,76,87,106,89,57,73,21,98,111,98,93,106,104,105,101,72,62,119,81,96,79,111,63
"COG1052",434,318,381,452,370,371,307,329,199,301,306,388,333,318,430,360,407,373,210,396,152,281,385,386,357,312,176,363,352,341,223,394,310,239,301,386,407,312,332,343,339,366,308,282,248,414,240,425,201,478,356,313,366,415,398,329,392,352,292,307
"COG1053",550,444,419,1070,820,528,497,869,679,707,528,530,281,395,365,442,477,960,702,501,620,515,996,571,479,653,614,509,763,295,747,689,362,558,630,645,821,695,457,697,1035,456,461,399,745,605,615,489,738,714,655,793,539,651,607,687,403,565,321,484
"COG1054",14,15,4,2,0,9,0,4,2,4,74,3,79,8,3,2,1,4,0,2,31,4,0,5,10,5,20,4,1,2,2,20,4,8,1,22,4,8,0,7,5,8,7,16,5,0,0,1,2,2,8,7,4,18,3,1,0,2,4,0
"COG1055",67,110,134,135,156,116,238,82,359,128,80,114,101,41,114,318,135,94,327,114,400,225,64,84,58,200,44,97,66,144,470,113,179,301,341,152,62,206,234,210,273,110,191,131,283,142,235,94,508,96,118,299,135,197,114,206,101,122,161,320
"COG1056",1,7,4,0,6,1,1,2,2,5,44,23,48,2,2,1,1,3,20,2,18,1,2,0,6,1,5,3,2,5,1,7,11,10,2,24,13,9,1,7,3,12,8,12,1,4,2,2,8,3,6,7,11,12,1,12,0,0,18,44
"COG1057",134,132,139,145,155,140,163,149,182,145,139,203,65,75,176,165,150,143,176,128,174,170,173,170,121,103,202,138,101,116,196,127,134,165,136,151,129,144,183,142,199,167,159,114,162,127,197,125,176,144,109,139,161,140,184,126,179,152,161,146
"COG1058",82,72,79,50,88,59,58,164,64,31,203,103,118,97,75,35,91,55,32,89,68,88,58,44,78,140,52,79,77,116,42,68,53,38,73,161,47,63,80,76,107,98,103,30,44,91,28,103,6,69,56,36,97,59,56,68,77,78,98,79
"COG1059",10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,8,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,7,5,0,0,4,9,0,0,0,0,0,0,0,6,0
"COG1060",482,364,350,248,415,391,298,259,402,335,217,173,139,327,317,233,329,412,327,434,248,413,408,287,333,462,124,360,452,303,315,297,346,210,291,276,419,347,274,366,224,214,354,503,464,430,313,379,234,418,357,338,253,335,309,316,338,366,377,344
"COG1061",764,341,378,620,610,346,423,477,485,356,757,305,194,2964,289,562,375,414,185,603,553,750,329,429,223,390,675,372,556,428,1272,713,710,1399,602,477,470,497,356,473,682,515,640,653,817,399,349,337,708,331,382,862,690,438,507,492,421,440,327,653
"COG1062",8,21,1,3,0,2,0,2,0,8,13,3,105,4,2,0,0,3,0,0,42,0,2,0,11,8,12,6,4,3,0,20,3,0,0,15,6,1,0,4,1,19,10,5,1,1,3,1,3,2,4,16,2,12,2,4,0,0,0,0
"COG1063",367,411,390,354,308,374,376,437,583,307,829,550,1031,484,452,275,366,329,336,464,554,356,409,488,362,523,582,312,404,529,504,356,457,505,385,390,384,714,326,451,543,514,350,922,485,337,491,301,707,353,354,344,423,438,321,326,403,323,367,355
"COG1064",20,11,2,0,2,1,0,1,0,0,38,17,98,22,5,1,4,10,1,4,28,0,15,4,9,2,11,6,1,4,0,61,6,2,7,57,10,5,1,9,72,20,10,19,3,14,0,0,6,4,13,16,3,33,2,1,6,2,15,0
"COG1066",239,214,310,305,298,252,327,223,261,289,317,290,158,153,251,357,284,269,286,255,262,224,226,285,219,272,392,268,255,238,359,272,224,280,238,225,309,225,288,290,357,271,245,236,302,257,268,291,198,240,213,220,291,262,249,216,288,295,222,240
"COG1067",12,24,67,15,18,6,41,20,141,29,19,48,127,14,13,52,12,12,30,9,124,75,9,27,19,95,17,21,27,3,68,45,9,38,5,80,11,23,25,21,83,28,23,14,32,17,9,5,10,11,34,48,77,41,13,2,5,65,14,82
"COG1069",44,29,53,20,56,47,54,36,6,25,32,29,404,17,47,19,104,25,12,118,24,22,25,60,46,45,18,68,134,177,26,48,16,7,24,70,112,32,59,49,6,58,81,191,4,30,4,43,8,53,77,23,36,26,42,29,56,51,25,28
"COG1070",752,743,609,604,627,667,783,541,1184,587,692,774,1172,843,715,436,700,743,742,641,840,664,662,652,772,788,1155,749,726,866,934,608,713,713,814,735,627,861,529,736,647,1015,558,878,721,580,809,584,979,753,715,938,540,666,606,610,731,606,483,707
"COG1071",105,87,49,49,47,66,19,41,4,7,117,60,18,98,100,17,44,79,14,45,0,26,78,28,159,183,15,122,186,80,8,49,12,13,28,99,47,6,37,55,49,79,74,5,16,70,18,67,2,35,159,20,23,22,94,108,133,72,117,47
"COG1072",5,19,1,1,0,5,7,6,1,14,141,0,64,7,5,5,1,1,1,4,52,2,3,2,9,3,32,3,4,3,3,11,6,11,1,19,0,13,2,3,51,11,3,21,0,0,3,6,4,5,11,27,11,15,2,2,3,2,15,3
"COG1073",812,644,594,622,593,574,490,637,508,518,316,651,462,626,531,541,589,767,467,646,409,539,741,571,663,754,481,703,853,464,323,676,403,329,444,552,686,391,488,488,588,692,485,522,560,642,665,572,396,681,616,559,374,519,673,644,577,545,498,504
"COG1074",240,341,580,466,536,361,741,548,582,461,759,702,315,277,496,741,531,314,673,381,495,489,298,399,278,431,267,383,235,172,659,401,484,625,441,538,262,569,544,489,684,556,496,584,478,433,519,507,429,326,340,431,582,548,473,417,559,523,444,556
"COG1075",13,1,24,38,91,16,28,44,2,7,0,157,31,4,31,49,39,20,5,13,0,40,0,65,7,5,3,10,3,5,2,0,8,12,26,15,17,5,24,16,0,20,18,108,3,10,0,29,3,2,11,4,26,36,45,66,20,47,28,66
"COG1076",113,75,74,108,61,86,76,59,90,83,18,11,92,30,48,99,83,137,112,128,118,42,91,100,128,78,32,112,115,56,122,87,42,85,100,59,140,40,34,109,57,37,85,20,129,57,77,72,114,130,72,133,47,43,78,44,108,86,93,42
"COG1077",286,301,408,385,331,348,380,392,392,350,324,406,153,206,403,350,321,303,405,313,332,395,258,290,268,316,176,350,341,353,204,155,201,165,175,158,172,224,239,177,215,226,134,114,199,171,177,171,184,160,158,151,231,207,135,178,147,222,111,210
"COG1078",153,71,95,113,93,81,78,55,60,57,107,63,5,155,112,50,76,178,3,81,24,51,170,77,158,94,44,161,98,83,5,104,104,11,66,50,113,44,33,95,96,80,58,37,70,134,65,122,13,153,86,32,54,48,121,100,107,93,88,48
"COG1079",52,61,148,70,118,97,69,208,24,81,265,377,169,68,192,93,120,49,48,102,7,109,40,119,56,46,86,103,50,119,68,91,74,87,66,116,79,138,112,64,85,188,140,126,18,61,37,96,25,127,68,43,112,94,90,89,81,100,75,102
"COG1080",109,224,217,269,288,273,353,421,204,311,482,265,617,78,280,259,158,91,189,156,395,226,89,278,137,203,438,220,146,241,226,344,280,220,181,420,152,482,381,185,431,331,190,498,90,188,113,260,63,170,177,208,470,513,194,304,219,207,105,277
"COG1082",224,237,223,199,249,268,276,315,131,217,424,460,581,432,350,184,232,290,130,349,158,222,241,289,400,332,175,228,255,255,160,239,199,140,185,343,323,306,276,244,171,335,372,402,125,190,128,231,45,239,326,135,302,205,231,214,274,269,435,292
"COG1083",45,110,60,57,57,122,20,90,71,107,11,50,24,74,79,98,66,112,18,138,12,181,92,91,130,79,17,134,117,87,19,153,61,273,129,47,140,44,98,87,17,97,87,25,13,107,44,55,83,77,254,103,36,58,147,117,40,133,129,51
"COG1085",7,12,1,12,4,5,28,10,35,23,60,14,61,5,7,3,2,4,5,2,85,20,4,28,13,30,263,4,5,2,23,16,3,9,0,30,2,11,11,7,116,21,10,15,11,2,4,1,2,3,11,34,9,16,3,6,4,1,10,14
"COG1086",582,536,391,346,505,546,254,421,454,321,238,478,204,621,532,360,458,550,156,548,150,342,533,465,635,459,161,734,693,618,517,449,336,177,452,387,645,269,366,499,215,469,493,449,131,504,601,563,302,297,709,176,375,364,448,428,539,447,476,336
"COG1087",160,210,282,264,265,253,303,273,273,290,369,286,218,192,249,374,256,215,300,243,245,283,196,280,184,200,284,222,207,198,273,194,304,272,231,206,248,327,274,241,287,331,296,306,266,260,230,249,301,234,202,234,266,219,247,262,217,227,205,314
"COG1088",438,347,308,244,348,380,308,276,271,290,200,272,200,370,280,281,274,382,236,289,320,343,319,236,370,313,278,305,351,383,308,272,311,229,322,241,392,251,277,293,355,220,381,178,428,371,438,363,572,367,383,299,255,257,284,324,313,338,299,277
"COG1089",263,179,177,206,165,147,190,145,220,162,4,66,26,216,253,116,183,297,234,140,174,162,221,178,197,258,18,302,225,287,235,254,119,155,213,140,280,97,209,209,154,120,217,9,202,244,203,250,215,238,208,207,72,147,167,249,258,254,253,142
"COG1090",87,40,21,4,14,29,6,14,3,13,9,11,64,84,8,6,42,38,4,36,29,8,54,19,66,36,19,46,59,49,1,24,9,3,18,24,17,0,5,22,6,12,22,5,6,8,8,6,1,9,24,14,4,9,6,23,12,9,33,9
"COG1091",357,275,222,233,308,287,309,296,165,302,187,192,96,307,231,247,274,297,171,236,129,215,246,193,260,276,159,260,317,323,236,236,243,210,204,265,349,269,234,287,275,187,260,164,293,296,332,361,193,262,283,180,254,209,211,273,281,304,212,188
"COG1092",245,260,371,307,342,287,317,362,313,316,238,404,324,205,290,320,310,287,276,277,291,330,232,295,230,263,96,239,213,284,285,330,289,278,290,362,215,318,304,281,235,297,343,256,239,279,254,291,271,281,252,336,291,351,282,299,295,308,265,317
"COG1098",0,12,22,19,32,15,21,50,24,13,78,66,4,2,27,34,27,2,9,12,18,33,7,19,13,26,24,8,13,3,13,15,4,13,5,17,6,13,23,6,66,59,24,38,15,5,8,18,3,7,24,7,43,10,24,27,12,12,8,19
"COG1099",0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",44,99,97,139,135,145,82,227,42,164,272,219,53,36,191,147,96,32,118,76,46,118,27,84,25,45,62,74,113,97,98,152,194,111,75,158,80,162,172,82,158,178,101,207,41,79,75,122,29,79,85,66,210,156,109,144,127,112,66,110
"COG1102",0,1,4,0,3,0,1,8,0,0,0,2,0,0,0,12,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,1,1,1,6,0,0,0,1,0,0,1,0,0,1,2,1,10,1,7,0,0,0,0,0,4
"COG1104",77,188,329,344,330,346,345,487,104,421,441,582,194,57,364,328,279,94,205,212,119,308,96,300,70,106,265,209,167,152,217,370,441,312,204,392,156,457,458,187,391,412,241,424,84,226,174,365,60,154,175,157,502,411,271,330,268,298,124,370
"COG1105",45,99,114,118,117,134,165,228,95,131,309,145,200,27,118,88,58,43,107,75,140,111,27,84,49,77,113,80,63,93,101,149,178,105,61,152,54,217,149,60,165,196,71,167,44,53,56,110,38,47,44,41,193,163,86,134,63,94,35,114
"COG1106",509,289,296,288,266,306,207,293,697,258,233,115,115,227,271,382,397,431,458,432,129,343,476,406,278,176,226,368,95,494,358,181,660,749,311,158,330,373,258,425,358,188,286,251,502,263,696,254,294,249,260,464,327,247,381,357,254,420,238,488
"COG1108",148,206,183,178,179,136,151,111,198,154,257,164,499,152,174,105,176,151,264,173,183,161,167,155,218,174,204,171,176,120,194,115,168,193,190,153,186,163,171,194,270,140,216,69,231,158,160,171,222,167,165,239,186,137,189,187,205,153,175,166
"COG1109",523,699,920,912,825,823,843,1014,788,832,848,1036,439,500,880,914,858,691,981,744,767,894,656,847,570,647,509,760,649,622,976,694,767,822,713,770,773,970,942,743,823,1111,760,772,774,762,701,825,788,726,680,772,935,787,830,709,780,795,679,979
"COG1112",872,978,710,724,802,676,846,290,810,546,82,291,591,1017,576,1102,621,837,647,727,591,686,768,807,894,788,763,822,749,599,966,736,742,724,1799,483,927,562,497,950,493,508,644,393,820,883,872,592,1292,965,791,759,423,774,794,563,939,656,700,657
"COG1113",27,98,0,18,1,6,77,12,121,19,415,17,622,44,6,6,1,21,26,18,386,33,25,57,72,114,717,17,15,12,49,113,8,9,7,174,16,13,1,24,428,97,42,106,32,0,23,4,29,15,45,65,49,93,5,12,3,5,35,51
"COG1114",42,26,36,31,47,20,62,81,66,29,110,71,85,22,38,13,32,36,20,31,67,35,2,25,36,62,90,42,30,11,67,76,40,56,36,78,31,58,52,47,327,124,77,58,72,62,54,57,15,73,78,31,72,42,35,39,32,40,73,132
"COG1115",411,419,433,511,532,522,512,578,634,560,523,613,366,307,487,372,448,344,734,499,577,581,303,442,379,353,203,426,449,429,655,527,634,782,473,414,347,807,522,500,543,587,544,548,433,410,487,495,756,499,447,612,659,534,404,499,401,378,338,524
"COG1116",106,84,134,87,107,135,99,158,66,128,185,171,227,88,152,130,106,79,57,100,59,170,90,105,68,73,69,114,89,163,69,81,104,99,88,172,61,165,127,75,94,143,132,286,48,79,105,108,22,117,106,83,193,133,104,123,89,95,94,134
"COG1117",168,171,191,224,197,175,182,219,88,183,277,215,154,141,202,129,206,177,237,204,125,166,189,149,141,154,238,149,171,141,97,177,160,120,121,211,170,190,171,136,242,193,156,189,147,163,106,193,26,123,169,104,185,190,176,149,176,180,184,149
"COG1118",28,67,62,97,77,114,104,139,83,100,139,57,126,17,84,85,40,23,90,39,106,75,25,67,39,60,59,52,50,25,69,87,202,92,39,81,14,236,106,51,138,74,57,334,35,42,45,88,13,66,39,46,177,185,83,93,54,49,36,116
"COG1119",105,129,68,142,65,53,93,73,181,115,108,38,77,171,86,52,106,138,181,103,196,50,113,101,133,140,124,127,125,85,177,68,70,116,137,82,163,29,60,133,92,103,99,22,182,127,209,107,221,134,133,221,52,78,106,102,139,75,114,82
"COG1120",336,278,288,293,277,342,251,288,263,347,376,378,264,289,313,248,386,287,268,362,218,316,260,217,310,371,147,365,351,278,150,162,146,167,130,133,132,195,111,168,130,202,195,180,170,170,145,147,98,153,170,140,113,145,167,125,112,158,164,154
"COG1121",225,151,206,212,197,151,140,138,160,158,272,145,264,134,181,126,180,168,198,204,127,173,195,203,161,163,210,163,178,142,192,167,150,179,180,156,216,165,195,193,223,167,185,61,208,185,146,179,172,201,182,160,201,157,174,137,143,175,156,183
"COG1122",121,305,564,487,359,401,554,694,321,474,1385,826,341,102,483,438,311,138,426,348,396,476,127,580,178,277,1332,268,198,293,356,341,470,419,233,394,200,647,539,240,775,893,338,904,161,217,174,325,110,253,243,221,659,418,322,378,407,352,298,529
"COG1123",35,52,38,54,51,43,68,35,21,78,144,118,190,45,36,36,32,44,47,55,217,47,29,143,34,61,821,43,40,27,45,99,41,36,28,70,35,72,35,53,118,33,75,95,22,20,37,30,13,40,49,50,58,78,36,47,28,62,36,54
"COG1124",22,26,12,9,13,19,2,28,5,18,37,6,160,25,17,10,17,7,3,14,38,20,18,7,21,31,27,17,29,21,5,31,16,11,24,60,27,32,7,10,7,30,19,18,4,22,20,7,2,39,18,18,14,34,20,9,18,11,15,4
"COG1125",25,22,27,2,7,18,9,19,1,4,249,7,95,23,16,18,7,27,7,28,44,34,4,10,21,13,50,20,18,16,19,14,17,5,23,36,16,6,14,21,26,52,50,58,12,20,3,19,3,15,35,8,6,12,7,19,8,11,59,36
"COG1126",117,246,307,308,344,288,385,373,177,344,890,534,393,129,470,309,243,131,361,267,385,275,122,331,138,162,820,234,187,295,316,314,441,392,242,412,155,504,386,266,622,463,250,473,216,199,198,275,170,213,258,266,468,379,260,311,262,222,146,339
"COG1127",184,82,109,142,106,146,103,91,182,96,14,52,101,142,97,112,148,180,177,156,188,172,197,134,191,210,26,145,171,117,209,119,74,147,156,97,164,48,92,163,127,110,154,25,196,143,201,115,201,200,152,206,84,68,147,110,125,120,184,108
"COG1129",292,357,332,260,307,383,235,505,152,406,949,686,2062,326,515,242,300,314,231,274,494,402,152,268,380,155,691,294,270,453,265,414,599,357,246,594,283,761,496,285,229,494,373,1648,95,185,252,253,128,330,341,371,502,419,216,394,290,298,284,331
"COG1131",695,1309,1267,1119,1277,1369,1091,1118,626,1176,2331,1373,1267,840,1316,1199,1175,792,973,991,645,1552,717,1276,1038,818,1094,1020,802,1103,879,993,2327,1312,785,1231,807,1674,1423,912,1133,1119,1171,2793,601,854,935,1273,527,673,1049,497,1798,1381,1173,1515,1009,1427,1091,1499
"COG1132",1444,2299,3058,2661,2742,2808,2861,3531,1503,3490,4810,5280,2142,1231,3093,3051,2146,1348,2424,2242,1885,2606,992,2794,1547,1552,3936,2409,1819,2259,2074,2704,3265,2947,1934,3339,1552,3852,3390,1744,3300,3137,2261,4551,1086,1800,1630,2814,1211,1464,1939,1835,4202,3625,2314,3014,2731,2600,1879,2744
"COG1133",7,16,0,2,3,0,0,3,0,5,10,0,83,4,2,2,0,6,0,2,36,0,1,1,7,5,11,0,6,6,0,20,1,0,0,26,2,1,1,7,1,9,3,9,1,2,2,0,3,1,11,7,2,17,1,2,0,0,0,0
"COG1134",168,271,171,158,151,173,151,172,97,262,330,169,168,90,162,186,73,149,102,138,76,174,134,175,87,123,449,156,170,68,91,178,170,182,90,203,106,273,202,64,102,155,130,318,50,113,119,176,23,140,164,79,271,187,187,211,178,187,61,187
"COG1135",36,60,78,95,126,93,79,169,76,116,363,212,83,46,138,104,107,42,58,87,108,103,37,106,58,77,264,53,71,97,45,44,31,49,28,77,34,73,54,30,116,105,34,82,30,42,20,27,11,42,55,72,73,40,41,36,42,49,39,50
"COG1136",925,1100,1532,1369,1392,1381,1309,1328,1177,1256,1564,1593,567,1003,1387,1363,1181,1116,1103,1242,1132,1246,1013,1445,1052,992,2016,1217,989,1153,1145,1164,1572,1424,1083,1168,1201,1371,1559,1046,1306,1160,1194,1748,988,1147,1222,1325,1103,1237,1076,960,1734,1310,1237,1416,1262,1558,1029,1397
"COG1137",156,133,97,101,88,93,116,68,237,99,19,44,87,145,76,95,94,147,162,92,162,118,181,106,150,149,31,105,101,73,170,114,93,105,145,79,135,47,60,149,124,84,137,27,186,145,168,88,200,141,150,174,50,70,112,78,126,136,162,84
"COG1138",21,40,4,28,25,10,2,13,4,72,44,16,270,23,3,7,13,33,6,19,107,5,40,8,14,56,27,19,17,7,6,58,3,14,6,48,22,13,2,23,9,43,19,21,18,11,2,1,3,15,40,28,13,61,13,29,3,7,0,8
"COG1139",210,142,101,58,137,116,130,57,249,126,80,23,56,191,26,154,95,148,164,87,175,132,205,82,106,132,33,88,157,96,184,153,73,124,219,56,138,56,42,142,152,51,123,28,216,119,130,86,228,122,124,166,74,78,93,104,102,80,96,120
"COG1140",16,24,0,10,3,3,11,10,0,3,50,7,141,8,2,1,0,21,2,6,79,8,17,5,19,14,22,11,10,6,1,53,3,1,1,49,12,0,0,8,6,15,12,23,3,3,9,3,9,4,13,21,10,34,3,6,0,4,2,0
"COG1141",2,2,2,3,6,8,5,30,4,5,14,3,0,1,11,8,5,3,6,1,2,7,0,1,0,6,7,1,1,0,5,4,3,6,2,10,8,6,9,5,5,2,5,2,0,0,0,2,1,0,3,1,11,4,4,4,2,2,5,8
"COG1142",52,112,17,8,24,22,20,29,4,26,35,61,515,50,7,16,14,40,10,27,227,13,21,5,78,36,89,18,28,23,6,123,20,9,10,140,28,11,16,34,57,25,51,62,8,23,11,15,26,21,55,36,14,101,17,20,15,27,103,22
"COG1143",34,44,21,20,19,16,36,11,33,28,5,18,52,39,37,24,26,23,23,37,50,25,30,24,25,35,10,20,32,39,35,56,41,40,50,64,56,17,43,87,42,43,50,17,85,89,69,47,85,44,74,65,27,68,57,32,53,58,71,45
"COG1144",14,2,24,12,30,13,5,7,1,22,0,17,0,3,16,18,21,31,3,16,14,25,19,12,4,12,5,11,10,5,9,3,5,18,5,14,9,19,15,8,5,2,4,9,7,7,19,3,2,8,14,39,11,22,14,29,10,19,5,21
"COG1145",526,522,576,394,596,545,568,528,376,559,488,1070,411,699,522,344,573,512,203,605,259,405,424,471,604,451,236,527,492,488,264,454,445,415,415,460,425,660,521,438,518,900,536,778,301,531,488,454,217,504,470,249,445,521,515,424,529,401,545,516
"COG1146",52,78,41,65,55,55,85,36,74,65,39,50,78,62,86,90,57,76,39,57,86,61,84,70,69,51,102,52,52,50,44,62,79,30,46,45,62,60,63,60,66,33,60,78,70,55,79,74,53,60,54,54,96,87,57,76,44,46,76,61
"COG1148",68,26,56,29,37,19,15,39,9,8,74,188,0,83,43,12,46,55,9,36,10,39,9,22,6,32,13,13,41,16,11,12,13,25,21,30,15,54,32,37,9,23,62,61,16,77,24,41,7,26,38,30,52,13,21,30,27,13,78,29
"COG1149",14,5,1,1,0,2,2,2,1,0,5,6,0,2,0,0,3,4,0,8,0,0,1,0,0,4,0,2,18,4,1,0,2,0,8,1,2,0,1,2,0,7,8,0,6,21,9,0,0,2,0,1,0,0,2,0,0,3,11,0
"COG1150",14,6,9,4,15,7,1,8,1,0,10,21,0,36,14,3,9,27,3,10,0,9,0,5,3,10,0,4,1,3,2,0,2,6,0,6,2,6,14,12,1,6,24,37,3,16,5,4,1,9,6,8,9,1,8,12,8,4,26,18
"COG1151",296,304,319,244,308,359,254,281,513,325,251,299,250,204,272,179,373,307,441,283,285,254,227,232,244,220,157,266,315,250,120,357,378,338,314,265,250,418,318,217,259,216,211,449,281,260,170,264,384,238,271,140,321,312,245,299,265,267,176,277
"COG1152",2,4,10,8,6,5,9,10,4,5,31,108,0,2,15,2,6,4,2,1,0,4,0,9,1,6,9,7,4,3,18,11,17,21,1,12,3,75,8,6,7,19,13,174,1,5,7,6,1,9,6,1,38,11,12,6,4,6,4,17
"COG1154",523,528,632,548,559,482,555,437,601,499,325,570,204,374,556,479,509,464,684,497,508,457,467,587,529,542,465,542,495,474,691,474,436,672,530,468,598,501,508,523,470,468,484,426,856,516,599,589,632,571,454,612,534,514,540,489,594,628,447,518
"COG1155",263,280,311,282,300,301,205,253,117,216,280,303,170,277,290,144,268,281,78,339,41,210,271,278,293,194,181,310,263,209,72,203,154,113,134,218,338,301,260,237,132,410,217,436,188,259,162,284,16,313,252,114,239,171,283,222,285,287,291,176
"COG1156",270,199,263,176,246,247,162,199,59,162,198,293,137,195,230,138,242,196,71,290,38,178,208,208,212,164,137,245,265,179,69,205,101,100,115,165,257,219,183,192,98,297,212,355,116,249,99,218,19,258,200,80,229,154,227,193,228,218,226,160
"COG1157",23,48,33,67,47,46,65,17,17,88,3,12,281,33,63,44,41,23,35,16,44,49,10,31,24,16,28,54,19,83,21,102,126,59,34,85,12,88,92,32,42,20,21,22,21,42,12,60,3,22,18,58,51,158,26,79,48,66,24,67
"COG1158",215,209,204,172,233,194,277,152,297,270,198,104,176,161,206,225,213,149,248,144,197,140,131,188,130,171,341,215,132,168,343,132,240,183,224,185,138,225,230,283,183,138,131,209,320,227,319,186,335,244,121,171,178,276,209,192,251,223,207,202
"COG1159",128,145,222,180,177,162,230,227,201,205,205,238,150,189,209,222,199,148,250,190,270,215,151,183,177,186,264,185,191,143,255,162,212,243,232,197,178,218,210,197,272,227,204,163,220,215,222,206,290,154,191,225,247,163,203,224,213,213,215,227
"COG1160",466,513,509,427,517,487,471,394,465,456,411,454,211,384,478,403,451,462,438,447,417,493,454,434,423,426,478,436,491,389,504,398,460,376,418,402,416,436,428,409,445,419,447,436,527,424,460,452,394,407,468,382,488,403,460,453,453,404,406,506
"COG1161",20,33,57,43,36,53,56,57,25,56,143,96,17,6,60,70,27,22,37,35,40,68,6,41,15,20,33,26,28,58,61,82,120,116,75,106,48,165,112,62,212,136,79,116,39,67,60,95,21,51,64,35,208,101,76,73,79,107,76,132
"COG1162",104,114,127,71,110,117,112,117,88,109,114,115,88,112,94,114,95,85,124,95,100,85,113,80,97,80,56,117,121,96,234,232,253,223,236,224,171,234,222,218,240,246,236,158,259,234,200,210,257,169,236,238,250,199,212,231,237,239,194,219
"COG1164",60,95,262,139,188,158,198,283,57,187,424,686,106,47,221,245,174,73,143,137,134,176,52,144,44,44,102,131,96,103,119,158,185,208,124,205,101,297,214,90,170,156,144,121,32,123,102,152,22,93,111,70,316,284,144,169,145,180,120,214
