"","NLM026","NOF005","DOM015","NOM012","DLF006","DLF004","DOF014","DLF008","NOM013","NLM009","DLF012","NLF008","NOF008","DLM016","DLM024","NLF015","DLM009","NLF012","NOM027","DLM015","NLM008","DLM008","DLF013","DOM024","NLM024","DOM019","DLM012","NLF009","NLM032","NOM002","NOF009","NOM007","NOM009","NOM008","DOF006","NOM015","NOF014","NOF006","NLF005","NOF012","DLM022","NOM026","NOM022","NOM029","NLF002","NOM020","DOM023","NLM021","NLM023","DLM027","NLM006","NLM017","NLF010","DOM026","DOF012","DOF004","NLM004","NOM025","DOM010","DOM008"
"COG0361",48,40,30,41,44,32,42,24,38,66,40,46,42,36,25,20,46,35,33,25,52,50,35,45,36,31,57,37,47,25,56,101,82,75,49,64,106,62,94,96,77,94,79,80,90,52,67,77,62,91,97,79,101,83,101,80,89,76,50,52
"COG0362",37,121,109,49,96,65,141,146,94,14,51,186,97,120,104,145,144,123,310,139,46,92,108,139,94,121,354,108,57,88,209,42,8,160,201,178,64,172,51,84,65,86,40,53,120,46,90,106,109,150,144,127,208,148,235,126,12,161,105,148
"COG0363",421,386,394,390,367,478,467,458,355,597,382,539,385,502,292,565,293,455,286,506,334,509,481,469,628,467,507,429,237,313,564,428,310,567,492,447,293,555,349,255,327,249,549,513,354,1014,595,420,514,386,446,468,435,381,399,442,659,433,481,507
"COG0364",38,117,136,28,109,72,151,155,70,10,39,178,132,188,148,219,120,137,184,199,54,143,115,172,85,154,262,120,66,81,207,45,14,183,192,160,67,215,53,72,73,83,87,99,135,44,94,144,146,139,97,132,203,128,203,151,14,133,143,193
"COG0365",163,141,232,125,192,292,224,163,157,250,278,286,242,327,276,218,84,214,25,278,83,152,220,250,314,236,51,129,100,47,228,150,76,286,244,204,134,293,176,112,185,125,180,274,251,231,212,218,257,98,224,183,225,173,73,220,203,227,278,318
"COG0366",1594,1228,1142,1855,890,1849,1251,631,1064,1649,2437,1162,1107,1007,1356,925,1749,1171,2438,1199,1850,1361,1485,1205,2648,1021,3214,1174,1735,1857,806,1683,1793,1008,599,989,1563,1036,1503,774,1163,1035,1521,1151,1219,2644,1360,1129,921,1740,1079,1016,891,1743,1647,1134,2340,943,1058,914
"COG0367",431,358,401,348,205,214,318,165,315,189,551,212,346,319,241,290,504,299,148,258,336,389,359,267,230,365,250,289,439,413,254,394,352,270,258,331,422,202,301,732,541,275,260,275,304,283,265,284,316,324,286,240,136,400,331,320,373,410,508,257
"COG0368",100,89,91,72,85,54,39,62,67,36,90,63,74,69,108,61,55,64,105,59,103,91,59,64,41,59,52,85,97,148,71,52,97,66,49,71,101,47,87,52,91,84,60,60,92,35,42,70,58,68,49,54,72,69,112,110,43,88,71,56
"COG0369",1,2,3,0,7,5,2,2,0,0,14,10,6,5,56,2,5,2,0,4,2,1,3,0,7,6,18,1,0,0,3,1,0,3,5,1,0,1,1,0,13,32,2,9,0,7,0,4,6,0,20,1,7,0,10,5,3,14,0,5
"COG0370",956,672,673,731,648,611,624,411,629,553,991,468,716,575,503,399,697,799,685,545,655,759,733,633,457,691,234,498,765,790,429,848,856,545,393,581,801,421,755,580,824,620,494,505,627,553,511,785,535,533,507,596,396,509,372,719,623,566,660,409
"COG0371",119,139,132,146,120,74,105,219,154,47,148,91,97,87,264,84,153,131,479,120,103,122,142,124,41,73,75,104,163,255,99,75,235,44,61,93,206,40,132,95,128,127,45,112,108,46,56,85,76,126,113,223,64,149,133,101,108,80,111,62
"COG0372",388,338,304,326,313,340,413,249,332,389,327,217,344,350,224,237,494,362,415,327,376,335,327,321,354,317,401,295,376,448,295,252,505,328,277,346,356,267,349,250,257,338,271,333,383,352,365,395,309,343,256,309,332,376,188,343,315,379,309,254
"COG0373",23,36,37,39,62,34,47,46,79,27,165,74,37,29,96,23,146,58,196,66,18,31,51,30,26,29,39,23,76,88,38,58,60,12,28,33,49,15,34,39,66,112,36,44,43,18,43,44,54,56,58,18,52,78,60,89,53,30,66,33
"COG0374",7,20,6,21,44,17,9,23,60,7,22,140,18,41,254,33,106,9,369,36,9,7,16,33,65,57,28,14,23,77,51,5,9,25,41,46,25,31,8,20,72,54,10,52,89,15,39,37,58,25,92,15,64,2,124,45,9,57,39,53
"COG0375",46,15,28,25,42,10,22,8,48,7,21,28,21,19,72,16,33,10,77,18,27,19,45,20,22,48,16,18,28,52,8,11,42,8,10,25,34,19,24,24,59,40,13,29,54,14,14,34,29,34,30,8,28,10,48,27,18,39,17,19
"COG0376",0,2,0,0,7,0,1,22,0,1,23,6,0,0,144,3,8,1,0,3,1,0,1,0,9,0,29,0,3,3,7,0,0,4,10,5,0,12,3,0,21,33,2,20,2,9,3,0,11,1,15,2,1,0,11,12,0,29,1,11
"COG0377",47,43,79,78,26,91,44,49,65,147,7,80,58,48,39,71,4,49,2,69,51,45,57,57,210,63,3,43,20,11,54,68,41,40,50,53,33,63,45,35,20,38,125,97,27,117,119,49,58,70,88,30,55,43,14,50,74,37,55,63
"COG0378",52,47,49,59,59,38,64,7,98,16,85,71,53,52,58,37,227,29,224,47,42,48,36,56,35,57,28,31,64,150,26,27,127,24,35,26,61,26,60,37,84,206,35,56,125,32,36,69,41,72,82,18,86,36,74,73,58,53,62,31
"COG0379",136,153,237,158,136,171,220,129,153,184,238,172,161,166,106,207,239,201,190,202,202,187,197,205,180,172,113,161,160,144,172,220,172,138,131,132,138,210,183,122,144,161,284,259,183,186,160,177,185,114,255,113,158,172,116,190,227,135,190,206
"COG0380",20,71,111,28,74,49,88,99,53,8,21,87,62,125,89,159,36,56,5,91,64,31,104,88,81,101,18,94,37,30,109,21,11,82,156,107,37,142,56,77,63,37,45,43,89,46,52,82,97,7,88,63,137,130,60,99,2,89,84,99
"COG0381",266,275,298,329,452,399,339,326,332,1020,42,389,234,431,191,479,261,397,72,452,334,279,274,386,316,288,119,377,229,198,317,260,155,350,279,257,188,446,230,426,334,254,188,345,259,260,243,241,425,224,225,227,270,251,302,333,258,300,315,384
"COG0382",13,7,8,50,35,66,28,10,48,125,8,44,8,15,106,13,3,15,120,8,21,12,14,7,153,14,8,16,10,56,14,68,26,31,17,13,24,18,61,10,20,36,159,21,46,86,90,19,12,48,81,4,25,15,26,19,131,16,15,6
"COG0383",461,275,483,464,435,168,515,334,159,77,267,203,291,652,321,431,145,261,52,459,184,326,468,228,88,483,260,343,276,286,242,127,92,341,269,329,434,603,184,241,496,74,121,438,218,50,217,392,500,111,252,591,200,250,393,272,118,341,446,248
"COG0384",3,6,2,9,34,5,3,50,18,5,8,6,16,14,64,3,4,2,6,16,9,12,12,5,5,19,7,6,8,4,31,6,6,12,17,12,2,8,16,23,31,17,9,11,2,7,7,9,19,3,8,11,3,6,37,8,2,16,23,24
"COG0385",85,106,59,104,116,131,91,59,85,237,189,89,88,101,91,86,85,89,282,55,166,75,94,87,207,101,280,78,130,127,64,54,200,107,31,109,53,58,64,82,39,102,57,69,90,269,191,68,74,260,98,50,64,71,138,66,212,61,78,68
"COG0386",11,50,45,16,54,33,27,94,25,26,37,38,20,25,14,57,13,23,6,51,31,15,37,42,23,30,14,63,24,35,75,65,4,45,95,64,14,62,57,40,16,55,123,62,62,24,24,35,46,35,39,48,105,56,59,28,86,60,26,68
"COG0387",0,1,2,1,14,1,0,7,0,1,8,8,0,5,80,2,5,0,1,2,3,1,2,1,4,0,10,3,1,2,1,0,4,2,4,0,0,6,0,0,14,40,2,15,0,1,1,1,3,0,7,4,4,0,17,15,1,22,0,8
"COG0388",602,641,628,704,654,825,700,583,675,873,588,772,710,680,410,645,412,756,515,735,755,710,670,684,911,717,533,589,600,627,713,615,659,639,682,664,609,647,638,643,537,480,813,610,576,944,870,814,546,649,710,583,603,631,393,704,715,605,727,642
"COG0389",504,370,389,459,415,339,390,315,386,393,628,253,395,361,428,193,432,429,373,293,491,437,430,323,349,308,822,325,526,460,235,482,531,251,221,339,397,361,420,564,511,431,362,484,293,318,346,406,303,541,365,425,205,342,434,407,675,321,430,293
"COG0390",15,44,67,13,58,35,57,70,24,18,27,44,49,60,75,84,95,59,56,60,29,80,49,54,18,64,162,40,24,16,54,94,10,81,74,47,28,60,57,25,26,34,22,53,32,11,32,43,77,49,51,77,38,36,166,61,4,47,36,80
"COG0391",64,13,19,25,61,23,14,62,39,11,24,37,71,21,43,30,92,10,128,14,15,31,12,13,22,24,40,7,57,29,28,45,27,12,24,13,49,10,29,226,145,96,21,26,24,11,28,15,35,127,33,10,18,5,183,30,47,17,52,32
"COG0392",79,62,24,69,63,40,119,102,71,49,184,39,82,37,105,28,328,47,301,52,129,60,109,65,15,52,514,61,152,56,43,115,137,32,28,45,61,23,69,75,105,123,46,53,79,34,16,81,30,161,53,24,34,119,300,64,101,71,33,41
"COG0393",58,94,75,50,83,67,78,72,68,78,53,76,42,111,34,87,47,58,6,72,33,87,88,106,94,33,40,61,47,41,74,53,46,94,91,105,42,117,66,31,39,39,69,49,79,74,59,43,85,53,75,78,90,82,95,83,44,65,75,112
"COG0394",162,254,188,158,199,163,243,245,201,299,171,178,177,197,171,188,121,245,370,183,272,198,228,200,163,168,502,209,220,269,225,191,232,245,240,246,173,158,175,198,151,208,290,242,243,178,234,255,197,264,211,194,304,264,330,202,195,237,214,204
"COG0395",1755,854,696,1557,626,581,939,627,794,476,2996,269,664,625,1373,331,883,751,1389,656,1505,1186,767,612,140,776,2814,1042,1531,1846,245,1005,1339,578,399,591,1802,336,1289,685,1363,906,513,712,609,294,160,671,596,625,303,1860,311,999,1692,645,816,852,654,346
"COG0396",228,125,147,176,185,202,163,102,182,199,40,167,192,179,84,152,189,169,216,183,172,218,145,156,184,218,159,119,191,200,130,184,143,168,101,109,203,137,165,248,220,123,178,179,151,176,202,151,121,189,185,171,112,130,205,165,159,120,197,173
"COG0397",0,0,5,0,22,1,0,12,0,0,7,8,0,1,94,4,3,0,1,3,2,1,4,0,8,0,9,1,2,2,1,2,2,4,4,4,0,6,0,0,10,53,4,11,0,7,1,3,4,0,14,2,3,0,22,18,3,24,1,7
"COG0398",50,25,41,41,73,22,52,85,56,7,59,34,43,22,136,21,59,33,110,16,23,43,28,59,22,30,46,32,41,63,15,40,45,23,16,30,73,16,39,160,111,62,25,41,26,13,20,37,14,112,46,64,27,22,115,43,36,42,18,46
"COG0399",448,505,559,449,514,741,518,483,379,965,436,525,505,652,396,722,628,610,309,731,389,783,463,542,386,643,131,588,388,459,504,497,360,633,563,530,537,658,478,499,393,366,445,434,579,332,280,478,685,277,341,797,452,471,369,463,296,568,463,706
"COG0400",0,1,0,9,5,0,3,4,1,1,12,5,0,4,67,5,5,0,86,0,0,0,0,1,14,0,107,6,1,3,8,3,0,3,5,3,1,3,3,1,8,12,2,9,0,3,1,1,6,10,3,1,2,0,5,7,0,13,0,6
"COG0401",0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,6,0,0,0,0,2,0,3,0,0,0,2,1,0,2,0,2
"COG0402",281,174,159,214,393,131,215,394,263,49,294,178,336,230,821,125,231,146,517,177,162,253,268,155,140,206,564,191,165,409,181,85,282,129,237,146,246,88,168,193,465,335,114,205,189,105,99,183,271,348,181,137,79,123,352,198,123,191,289,207
"COG0403",83,105,103,52,96,60,99,128,91,27,19,191,115,159,103,141,17,140,105,156,68,106,116,127,73,91,27,96,42,61,344,171,28,250,297,309,111,254,164,127,149,92,143,241,205,134,247,300,238,47,246,237,249,176,53,235,13,265,302,287
"COG0404",112,143,124,103,184,101,158,171,141,46,36,225,163,182,129,168,51,164,216,156,78,151,150,148,98,144,38,139,90,81,181,130,70,193,198,169,94,162,111,124,115,79,112,154,131,66,174,117,169,40,168,119,226,120,89,119,18,138,174,172
"COG0405",11,17,5,14,55,7,12,157,8,15,21,14,22,24,160,5,46,9,14,28,10,18,5,6,5,18,15,14,4,7,38,8,17,2,17,7,6,8,3,8,15,19,9,8,2,36,4,12,32,34,7,14,2,1,3,9,5,13,31,22
"COG0406",238,288,235,235,237,150,278,162,293,271,295,125,267,191,165,155,560,244,693,137,275,250,222,191,185,173,1026,236,386,372,137,263,368,151,128,281,305,128,320,200,283,350,224,181,251,208,230,298,139,592,182,182,149,315,849,219,309,312,198,114
"COG0407",31,73,48,50,49,23,32,119,51,24,70,69,39,53,130,69,102,47,9,44,35,77,55,112,36,36,65,61,27,26,45,16,17,78,72,46,22,19,19,42,58,35,17,56,35,16,21,43,61,6,19,41,44,30,28,21,10,56,23,64
"COG0408",0,1,1,0,10,0,0,5,0,0,3,5,0,2,57,2,0,0,0,3,1,0,1,0,3,0,6,0,0,0,1,0,0,2,4,1,0,3,1,0,14,10,0,8,0,1,2,0,1,0,9,0,1,0,4,3,0,16,1,5
"COG0409",16,24,9,19,20,19,20,17,59,10,9,84,11,24,91,14,65,26,195,16,14,13,45,31,31,44,18,12,42,79,20,6,41,8,14,14,20,14,12,13,47,55,8,29,42,10,42,20,32,74,84,8,38,17,80,30,18,34,17,47
"COG0410",177,72,64,131,132,62,116,105,96,56,70,76,93,91,153,66,76,65,223,45,79,120,83,69,26,83,211,72,88,118,46,55,131,115,51,93,108,44,104,80,145,136,33,69,58,82,30,96,53,77,60,50,46,30,107,45,73,91,70,31
"COG0411",82,43,16,60,82,24,55,63,53,37,33,37,56,54,96,28,37,43,131,36,44,47,50,33,13,42,95,37,52,58,53,55,140,146,50,85,108,47,74,86,176,92,40,67,53,57,38,78,70,74,66,77,36,22,93,67,91,99,72,41
"COG0412",0,2,3,0,15,2,0,32,0,0,11,15,0,3,160,5,7,0,0,3,4,1,4,1,8,0,25,1,1,1,5,0,1,5,13,4,0,19,0,0,9,33,3,35,0,10,1,2,15,5,19,5,1,0,32,20,0,39,1,13
"COG0413",95,110,134,96,93,133,94,63,125,147,65,202,118,119,80,173,46,108,155,160,100,139,101,123,174,144,25,94,47,120,124,165,51,138,110,107,77,126,144,71,85,81,160,122,119,185,187,125,198,96,147,78,108,84,40,95,107,95,141,133
"COG0414",96,129,124,150,129,181,131,105,169,287,129,190,140,182,121,129,81,145,152,140,179,146,117,159,218,159,62,117,104,177,168,189,122,180,154,142,110,165,138,105,81,87,196,128,134,207,245,137,128,146,183,129,135,133,98,157,142,87,121,196
"COG0415",0,0,1,0,14,0,1,9,0,0,7,3,0,1,82,2,1,0,3,1,1,0,1,0,6,0,13,0,0,1,4,0,0,4,6,1,1,4,1,1,20,11,0,10,0,5,0,0,2,1,7,3,0,0,11,9,2,16,1,7
"COG0416",172,110,117,102,117,60,117,63,131,64,145,77,189,97,136,63,239,145,174,78,124,154,134,104,44,105,68,103,230,187,42,122,158,38,39,104,145,40,131,161,188,178,62,66,143,100,45,127,78,147,89,60,50,119,227,113,111,108,110,35
"COG0417",2,1,4,5,16,2,0,8,1,0,9,10,1,5,175,1,2,1,1,3,3,2,3,1,13,1,11,2,0,0,3,2,0,2,5,4,0,12,0,0,45,27,3,19,1,13,2,2,8,2,16,1,4,0,21,16,0,43,1,14
"COG0418",0,2,2,0,14,1,0,7,0,0,5,3,5,5,94,4,2,0,0,0,0,0,3,0,5,5,8,1,0,2,2,1,0,3,6,1,0,7,0,0,9,9,1,13,0,7,3,1,3,1,11,0,2,0,14,4,0,18,2,7
"COG0419",446,312,564,727,350,506,241,226,700,357,246,498,306,610,226,477,655,349,442,420,285,209,625,393,627,439,253,365,443,336,490,641,406,287,423,351,324,425,416,449,330,334,425,373,460,641,537,431,319,378,682,203,466,424,307,412,407,738,376,348
"COG0420",304,300,225,231,226,188,199,208,333,247,360,209,285,288,255,222,364,257,287,201,257,188,226,219,292,252,192,287,340,362,218,331,310,237,289,307,240,151,290,271,251,267,156,213,261,195,235,298,201,301,223,242,255,364,355,239,248,302,276,205
"COG0421",152,92,83,89,71,63,76,44,75,50,165,45,57,56,106,51,88,85,92,52,125,79,46,56,19,63,46,97,127,220,25,77,123,31,18,36,142,22,135,49,35,128,37,51,113,43,27,80,48,99,44,20,48,89,74,68,62,88,39,21
"COG0422",190,324,185,196,170,244,203,211,200,294,208,338,214,245,199,241,194,288,406,227,367,207,232,238,437,255,417,177,162,292,312,273,243,273,345,388,171,194,278,156,137,174,297,171,269,446,263,288,206,316,197,202,218,233,156,218,253,312,275,193
"COG0423",403,334,328,356,248,332,302,175,341,384,219,311,346,340,58,317,186,367,190,297,312,349,315,332,448,339,359,315,330,282,290,285,316,351,278,334,338,229,385,409,371,199,364,272,285,338,396,373,244,280,261,336,264,338,131,288,283,324,311,212
"COG0424",166,155,151,143,181,181,164,110,171,190,118,136,152,163,145,112,121,133,235,131,180,178,160,130,152,142,280,128,140,147,163,136,156,125,138,124,110,131,149,146,150,157,166,128,152,162,166,166,119,173,132,119,144,131,126,141,142,138,131,144
"COG0425",79,195,209,76,126,129,141,251,158,74,103,201,182,177,75,245,48,165,12,241,144,101,149,188,165,220,43,210,92,109,306,284,64,312,352,267,84,288,222,104,78,132,151,274,169,115,131,229,212,39,260,153,354,244,67,189,23,261,213,273
"COG0426",152,183,186,156,173,130,131,155,145,166,199,148,157,157,150,201,112,161,116,147,145,183,154,163,158,177,115,159,173,149,262,280,334,320,314,341,266,266,278,245,386,255,311,306,323,267,321,318,279,324,303,281,321,320,254,279,327,355,354,243
"COG0427",297,320,247,251,298,313,236,223,327,283,24,276,342,318,194,287,50,282,285,202,257,230,257,247,393,322,48,235,177,202,275,161,185,289,319,330,144,188,212,221,201,170,349,316,196,337,455,361,185,361,396,170,239,191,102,240,240,283,318,209
"COG0428",186,92,52,195,140,110,110,80,173,130,181,93,188,100,145,64,100,74,67,82,132,123,135,82,129,112,50,113,175,124,51,247,167,62,27,113,169,45,172,167,264,150,127,62,93,140,111,130,108,152,67,53,33,97,39,92,207,105,96,57
"COG0429",3,2,5,1,18,9,5,22,1,0,10,15,0,6,55,10,39,1,1,5,1,2,1,4,14,3,7,6,1,1,28,1,4,5,15,10,0,3,3,7,16,42,8,19,2,14,7,11,19,6,14,3,2,0,12,11,4,11,27,9
"COG0430",0,0,0,0,7,0,2,12,0,0,11,4,0,0,59,2,2,0,0,2,2,0,2,0,4,0,5,0,1,0,3,0,0,0,4,4,0,7,0,2,4,0,1,8,0,2,0,2,3,0,2,1,0,0,4,4,0,14,1,1
"COG0431",0,2,1,1,35,0,4,16,5,0,18,8,3,11,125,2,13,2,6,6,6,3,5,1,11,1,62,1,16,1,3,1,12,7,6,5,0,9,2,2,11,41,5,14,0,9,3,0,13,112,18,1,1,1,155,6,12,34,0,18
"COG0432",33,48,46,50,47,84,79,74,56,61,15,103,34,62,80,44,8,54,88,45,37,57,55,77,105,73,20,46,42,35,93,29,27,86,79,71,54,68,52,25,45,55,61,70,59,68,69,44,29,21,56,60,132,51,22,56,24,68,44,71
"COG0433",96,101,436,304,204,94,209,67,137,32,18,118,91,81,98,41,36,106,13,80,48,59,66,52,321,99,110,224,187,65,260,123,64,286,11,67,216,108,138,597,160,189,149,238,143,111,23,56,69,172,142,97,174,104,76,118,365,69,39,19
"COG0434",16,22,9,3,15,4,16,54,14,2,8,23,15,15,72,3,2,7,9,7,2,19,8,6,4,10,12,7,31,19,7,6,10,7,4,9,8,0,5,4,21,27,3,2,5,1,3,2,6,5,13,13,1,16,17,8,11,1,3,4
"COG0435",8,7,2,9,26,3,12,9,4,6,6,8,1,5,67,2,25,4,3,6,8,4,1,5,8,5,10,9,39,2,6,15,23,4,6,6,29,6,10,14,13,42,8,18,29,7,5,9,7,11,13,2,2,8,70,8,10,25,1,24
"COG0436",993,1216,1331,1084,1082,1107,1299,991,1101,1294,639,1129,1229,1342,481,1232,1073,1227,1623,1259,1050,1292,1173,1337,1311,1244,1828,1065,1041,1048,1323,1319,1053,1160,1221,1295,945,1237,1201,988,921,929,1251,1118,1101,1180,1250,1282,1132,1314,1193,1000,1149,1094,1109,1281,1065,1106,1110,1176
"COG0437",15,29,24,39,91,28,27,49,45,16,66,133,30,52,419,56,353,35,27,53,19,27,28,46,71,36,71,33,74,18,97,35,32,66,50,51,28,46,31,52,78,169,15,90,46,54,42,114,128,29,48,24,45,20,90,87,32,105,45,63
"COG0438",2215,3153,3264,2711,3574,2631,3423,4057,3281,5784,1465,3159,3811,2995,1802,3691,1417,3077,1528,3298,2938,3388,2805,3795,2472,3096,1868,4204,2748,1925,4233,4108,2172,3650,4106,3078,2670,4628,3281,3625,2531,2400,2913,3872,3844,2811,3267,2881,4246,2121,3307,3851,5322,3392,2573,3112,2403,3211,3185,4827
"COG0439",254,324,260,140,208,183,229,309,257,391,604,279,323,287,253,362,371,240,359,435,186,200,292,286,198,281,179,242,328,355,453,197,331,334,408,324,203,294,180,325,281,300,175,343,398,177,282,229,394,261,321,364,261,418,314,324,137,388,337,396
"COG0440",123,144,109,123,145,80,159,44,95,46,144,94,105,139,148,78,163,135,160,137,203,199,127,175,34,146,199,107,179,194,93,99,147,137,58,113,186,83,127,79,106,139,77,102,93,79,38,126,122,125,76,124,74,92,194,134,102,110,105,107
"COG0441",779,592,760,712,634,667,661,466,710,813,501,657,677,644,328,678,566,602,631,599,669,614,574,611,704,642,560,641,722,730,577,791,770,572,566,630,773,541,740,998,806,546,748,701,633,627,843,665,601,723,633,599,542,554,444,598,730,544,599,586
"COG0442",417,284,283,293,264,246,323,213,351,307,360,248,331,317,256,207,315,322,405,245,265,342,349,299,293,298,467,238,361,317,276,408,342,226,209,285,342,201,352,458,475,332,282,316,295,273,365,394,235,386,278,294,238,322,358,288,257,271,321,249
"COG0443",798,565,447,1111,541,401,483,219,490,384,424,409,615,505,545,422,568,497,536,437,507,506,479,420,435,530,536,495,549,523,405,885,627,510,313,563,702,380,704,656,633,495,441,489,501,424,360,584,478,680,406,446,308,458,412,547,493,530,466,321
"COG0444",339,271,177,237,327,161,202,389,222,104,544,183,271,223,632,209,504,189,620,191,247,340,227,195,79,231,299,244,427,440,148,197,437,229,192,245,266,90,250,164,440,470,142,175,234,138,114,212,217,309,187,176,134,241,564,216,253,274,239,137
"COG0445",537,484,562,492,408,509,481,411,567,542,492,473,514,472,298,383,581,508,486,412,453,448,451,485,569,397,217,434,511,438,466,534,579,469,501,546,579,359,512,638,510,517,515,466,510,528,492,502,392,546,487,376,538,515,380,518,557,570,552,404
"COG0446",594,745,633,596,685,425,478,672,525,224,828,356,540,525,867,516,450,530,513,491,632,511,607,459,375,546,649,464,619,668,534,501,863,539,559,580,524,534,513,351,778,725,389,523,423,264,254,762,571,443,513,418,483,537,489,572,306,563,768,482
"COG0447",49,74,92,86,40,144,97,66,80,171,17,121,73,80,60,114,27,96,4,90,59,49,66,97,188,79,26,78,38,24,165,130,36,137,150,99,47,91,98,32,37,49,117,106,57,180,157,84,86,78,99,83,96,61,65,82,90,92,80,134
"COG0448",465,436,295,407,328,214,325,161,318,168,808,151,342,284,331,151,606,298,651,189,467,492,398,268,74,281,468,334,571,635,108,345,842,193,150,284,527,117,395,218,355,513,173,282,466,174,116,360,203,411,199,210,159,434,319,285,356,329,291,109
"COG0449",508,457,353,514,411,376,472,335,504,666,440,274,491,351,284,376,426,433,426,389,339,479,434,410,377,420,494,406,507,402,443,398,514,369,349,472,572,352,458,645,485,417,440,309,392,394,361,435,359,405,342,449,366,505,397,405,467,408,433,228
"COG0450",51,132,104,46,135,61,103,145,106,18,36,109,117,121,87,122,51,81,181,133,77,91,65,122,83,99,143,122,78,74,152,61,24,167,177,112,62,145,80,147,112,138,85,151,119,38,112,112,166,76,103,134,190,98,111,111,39,130,99,158
"COG0451",864,1154,1272,1206,1243,1288,1239,1462,1197,1004,868,1251,1264,1145,668,1529,870,1137,611,1241,946,1439,1162,1256,1204,1212,478,1350,1001,979,1435,980,905,1605,1705,1227,1086,1644,1030,1150,868,918,1254,1165,1376,1052,1452,1090,1375,799,983,1432,1881,1595,708,1117,1110,1368,1146,1552
"COG0452",296,245,230,200,170,137,272,162,219,159,219,203,301,253,184,207,322,270,282,223,247,282,260,267,101,233,391,195,295,282,201,324,242,224,175,254,194,218,259,251,198,252,259,219,243,151,178,258,193,237,198,157,143,222,236,272,220,223,308,233
"COG0454",591,717,625,718,890,506,715,984,894,289,640,629,688,662,881,680,1141,625,705,739,985,808,660,692,374,659,856,780,826,726,764,862,656,640,727,641,739,708,752,753,740,966,520,753,767,437,403,672,735,614,724,723,795,950,1009,573,507,706,647,727
"COG0455",39,48,25,36,10,33,24,0,44,23,4,0,15,18,0,9,85,21,1,25,101,40,3,29,0,20,0,26,26,59,8,37,45,2,0,9,88,11,71,14,13,47,21,17,83,31,7,37,5,28,4,39,16,31,1,42,40,27,8,1
"COG0456",151,98,76,93,116,71,69,173,99,37,166,40,90,60,182,59,160,75,123,124,140,151,78,81,32,82,160,90,126,150,49,122,142,35,81,68,153,63,122,129,191,175,45,70,122,55,29,69,94,115,53,97,42,104,218,66,103,83,92,111
"COG0457",1002,1347,1417,1274,1014,1892,1596,1533,1421,2117,399,1727,1295,1382,702,1725,381,1392,461,1516,1197,1106,1274,1629,1763,1771,655,1470,774,571,1993,2147,604,1910,1936,1529,1248,2101,1603,972,895,665,1724,1747,1093,1785,2004,1414,1464,847,1869,1244,1933,1318,682,1268,1087,1264,1556,1753
"COG0458",1029,865,1099,891,692,1249,822,624,787,1352,948,1021,909,874,491,981,754,910,813,937,791,872,897,924,1273,1117,839,763,711,743,918,745,1005,944,805,963,845,830,810,599,700,584,992,908,838,1407,1250,993,870,1056,938,717,605,666,807,898,773,771,976,952
"COG0459",434,305,285,343,313,336,322,200,349,437,325,375,359,323,257,278,381,341,340,316,298,346,363,330,405,389,378,354,370,350,266,337,354,315,264,358,395,316,371,357,451,265,326,274,312,411,377,347,332,396,256,475,190,270,328,326,410,329,353,244
"COG0460",317,385,349,388,285,423,398,245,328,461,422,394,375,358,260,340,469,450,391,378,372,407,399,408,542,371,391,338,309,418,360,436,474,365,404,376,413,318,464,254,302,349,336,397,405,510,459,398,248,520,360,372,375,373,291,461,376,376,392,379
"COG0461",152,172,159,177,178,180,141,106,155,243,177,141,147,146,113,124,248,155,167,134,199,155,131,153,218,157,155,137,161,187,132,155,185,165,103,138,167,108,192,148,116,168,180,203,201,184,206,156,140,251,180,152,168,148,176,173,194,150,157,101
"COG0462",287,295,227,356,313,290,281,172,295,329,385,224,262,257,160,225,413,271,417,255,303,344,318,257,305,272,549,299,342,388,117,194,208,113,94,117,185,100,184,89,152,144,121,124,187,132,139,144,121,223,106,161,102,156,284,133,132,134,122,106
"COG0463",3152,3662,3228,3660,3050,3555,3162,3411,3608,4543,2714,2777,3189,3326,1068,3279,3236,3449,1694,3757,3755,3304,2804,3819,3438,3246,2332,3830,3620,2621,3576,4110,3367,3878,3529,3274,3635,3939,3667,3212,2570,3186,4441,3646,3315,3822,3361,3054,3530,2568,3497,4051,4872,3890,2501,3070,4163,3582,2797,3388
"COG0464",316,115,80,399,162,252,250,28,242,619,32,33,158,128,0,108,158,97,211,46,124,120,140,132,315,127,340,252,148,84,138,179,151,110,42,113,215,117,175,144,144,234,64,172,118,542,139,144,142,171,197,44,47,146,253,137,106,179,55,59
"COG0465",859,563,590,631,549,395,555,321,596,473,735,462,653,587,427,519,671,544,679,544,478,622,563,455,405,581,689,626,790,774,394,663,913,423,351,509,777,376,692,834,867,563,462,626,559,524,434,661,454,713,460,379,371,455,605,617,696,606,553,454
"COG0466",542,411,441,570,394,490,393,283,484,560,497,359,424,371,271,290,545,438,313,369,519,489,467,369,496,390,196,382,618,455,331,570,661,230,274,384,520,299,493,497,418,494,499,401,406,611,475,465,317,515,362,340,230,441,277,508,500,375,437,299
