"","NOM028","NOF006","DOF004","DOF003","DLM014","DLF001","DLF013","NOM001","NLM032","DLM019","NLF012","DOF014","NLM007","NOM029","NLM031","NOF008","DLF009","NLF013","DLM006","NLF015","DOM016","DLF003","NLM022","DLF004","NOF009","NLF001","NOF013","DLM028","DOF012","NOM009","NLM017","NOM018","DOM001","NOM008","DOF011","DLF012","NOM019","DLM023","NOM010","NLM024","DLM009","NLM006","NOM025","DOM015","DOM026","DLF014","DOM003","DLM021","NLM028","DLM027","DOM023","DLM013","DLM002","DOF006","NOM004","NLM001","NLM016","NLF005","DLF007","DOF007"
"COG0531",585,342,507,424,455,365,372,188,389,420,455,399,476,474,332,414,1362,234,217,460,588,162,477,284,569,472,259,585,1868,303,295,353,482,363,378,455,417,316,378,378,1174,427,591,374,341,1267,774,297,391,1552,320,511,436,658,598,270,102,226,419,501
"COG0532",314,261,351,296,508,184,331,515,404,486,430,334,283,291,427,399,303,425,384,367,384,483,381,456,329,260,292,369,452,403,262,505,332,414,623,436,398,385,329,666,307,376,314,438,303,316,506,388,381,458,444,494,338,309,249,573,417,501,157,354
"COG0533",194,208,236,223,254,215,245,254,298,353,237,261,257,182,290,269,176,265,223,170,233,320,243,207,207,203,177,243,301,270,172,259,273,177,229,269,364,296,264,200,271,188,208,267,274,313,241,244,243,287,243,357,252,165,192,257,226,293,150,191
"COG0534",3779,2923,3794,3678,3209,2713,3531,3070,4842,3968,3961,3605,3919,3607,4081,3770,1732,4202,3358,3487,3109,3327,4379,2905,2991,3850,3795,3807,2236,4871,3604,4254,3075,3255,2752,4837,3510,4994,3610,2211,4073,2714,3689,3672,3962,2782,2099,3756,4704,2535,2704,3200,3673,2795,2667,3415,1778,3975,2894,2613
"COG0535",420,405,280,443,321,436,344,254,642,296,590,298,395,556,381,339,292,362,538,522,418,581,542,221,361,745,602,482,362,446,283,519,519,242,740,642,630,359,373,266,306,478,463,703,699,465,299,353,465,280,258,380,542,539,425,382,471,506,619,506
"COG0536",216,201,242,212,289,141,282,271,307,279,282,251,297,151,260,293,185,301,287,231,237,290,260,222,256,249,215,235,254,239,147,262,217,207,313,208,280,258,265,356,260,243,214,296,215,336,257,269,259,340,288,302,245,199,203,305,314,282,125,166
"COG0537",198,188,185,213,197,218,198,177,213,104,173,218,191,228,189,179,116,241,195,156,179,218,186,151,185,218,181,149,268,211,170,212,172,202,180,119,176,155,178,156,292,180,172,181,191,270,145,165,189,175,240,164,182,170,236,190,146,225,223,184
"COG0538",226,191,216,176,193,179,194,322,186,196,229,252,182,188,248,209,151,219,281,253,196,261,214,250,282,224,195,228,137,253,228,239,204,238,308,189,226,287,216,303,214,200,218,195,254,208,236,253,254,215,250,121,215,235,184,290,327,212,151,192
"COG0539",278,322,385,424,412,313,470,452,361,591,410,432,409,370,397,514,352,409,547,361,395,411,339,362,362,425,289,417,323,409,305,396,401,368,383,320,514,362,411,460,366,344,418,427,374,403,365,420,372,423,417,407,431,329,324,477,537,429,315,263
"COG0540",164,132,214,219,210,154,228,321,269,233,248,229,263,138,280,234,188,237,290,208,229,273,248,216,153,223,176,210,240,276,216,176,271,238,237,179,262,276,250,259,326,174,230,216,193,218,271,246,244,294,205,240,261,143,168,280,267,229,159,134
"COG0541",264,230,295,270,335,209,279,328,291,317,311,299,347,255,313,361,257,301,303,322,311,364,275,311,293,306,271,288,277,265,235,280,327,277,321,267,358,357,339,368,325,269,314,299,248,341,297,321,330,332,330,311,315,298,288,353,295,348,259,226
"COG0542",1055,928,1285,1239,1130,911,1261,1273,1436,1621,1179,1129,1478,1112,1253,1314,1015,1303,1416,1047,1170,1383,1240,1039,1158,1121,1065,1350,1450,1218,925,1288,1158,1159,1541,1036,1334,1551,1406,1646,1452,1259,1487,1245,1188,1248,1160,1334,1589,1481,1225,1362,1275,1040,959,1326,1349,1419,1391,736
"COG0543",478,434,479,483,566,459,491,642,412,459,512,453,529,465,481,485,235,451,480,516,473,539,456,557,563,455,435,366,277,452,431,439,466,521,567,433,477,453,453,721,251,383,497,474,445,392,419,530,479,445,680,438,467,551,499,539,621,551,427,431
"COG0544",310,334,396,355,442,350,382,448,566,474,485,406,570,361,472,373,258,527,576,294,364,544,604,414,340,506,487,404,346,651,305,536,321,392,470,343,420,615,437,338,605,465,474,395,404,376,377,419,667,510,414,366,490,256,404,476,414,548,452,324
"COG0545",294,423,356,252,372,427,319,494,129,95,437,379,420,424,309,271,270,322,495,362,414,467,268,424,462,349,305,190,211,167,321,322,376,529,518,64,225,217,319,655,110,430,336,320,254,202,531,430,215,283,606,206,334,423,460,444,743,480,429,423
"COG0546",376,370,412,366,288,236,371,437,489,450,378,379,264,422,381,405,313,394,409,279,443,446,404,354,311,424,363,399,284,516,313,393,367,331,450,376,518,383,369,321,452,451,283,421,425,518,395,291,395,497,403,454,452,289,347,375,314,484,382,370
"COG0547",116,103,73,65,92,57,70,78,92,68,99,96,76,84,94,93,96,96,96,90,82,68,101,79,79,105,70,101,87,97,204,180,146,176,213,239,168,141,167,151,204,150,164,256,244,265,211,186,148,192,153,137,155,133,133,172,163,158,137,170
"COG0548",175,150,186,147,199,125,215,276,176,187,215,200,217,214,178,170,230,196,209,163,205,217,221,213,189,190,169,197,145,199,165,243,174,183,205,257,208,231,200,245,266,199,225,205,193,231,256,220,226,213,226,224,192,149,163,183,247,204,172,155
"COG0549",126,28,78,70,46,29,83,39,90,114,52,54,77,83,92,76,236,56,53,40,72,77,117,66,42,67,57,83,160,173,53,104,95,38,24,203,62,61,31,19,138,40,92,49,81,160,81,45,141,199,31,101,65,49,86,58,6,78,49,45
"COG0550",1465,1132,1414,1323,1528,1213,1184,1420,1471,1760,1932,1157,1744,1377,1462,1476,903,1484,1387,1753,1287,1110,1362,1313,1140,1163,1213,1419,1173,1273,1147,1348,1434,1849,1476,1157,1493,1831,1371,1683,1112,1502,1531,1736,1475,1182,1135,1773,1967,1089,1225,1317,1359,1330,983,1172,1466,1313,1095,1007
"COG0551",266,72,229,142,146,81,289,178,380,408,210,205,248,148,292,202,219,240,135,115,168,245,285,109,81,156,173,282,352,387,131,214,169,151,129,576,338,320,198,62,553,172,201,250,246,329,166,135,282,308,101,327,228,121,108,183,56,224,115,70
"COG0552",167,143,183,183,207,158,187,170,220,218,173,202,153,170,177,222,196,174,199,135,147,249,201,149,119,133,158,213,220,171,151,179,153,137,210,142,216,196,211,109,247,155,153,207,165,269,156,147,188,218,128,267,188,149,126,201,139,195,147,173
"COG0553",543,592,530,634,573,792,552,260,1012,530,425,869,828,820,484,543,618,719,682,655,453,849,525,1047,658,354,686,700,342,836,895,729,672,617,627,683,838,904,502,375,1153,598,611,322,1008,665,992,589,733,713,907,468,409,797,442,898,1112,672,883,488
"COG0554",217,163,182,141,158,96,212,115,252,291,180,152,221,196,251,144,213,186,137,246,195,173,239,127,186,237,184,222,226,281,163,223,165,207,74,190,223,263,176,99,160,107,202,242,179,193,119,199,275,277,53,349,178,141,158,166,50,195,93,78
"COG0555",44,9,35,21,19,2,36,20,63,15,30,20,24,37,21,17,41,54,17,10,31,10,54,8,7,38,9,44,3,70,14,64,30,8,17,111,41,10,45,3,76,20,18,19,86,67,20,9,45,58,12,34,47,9,24,29,7,55,14,9
"COG0556",280,248,375,348,404,267,399,432,441,505,346,327,389,293,323,387,307,397,382,314,302,497,374,357,318,301,316,381,386,350,290,371,365,299,380,341,463,387,360,355,330,335,369,363,277,433,340,356,353,454,382,452,393,272,301,376,350,398,262,320
"COG0557",344,315,379,343,469,249,290,574,422,345,433,292,405,431,395,414,277,431,496,369,448,565,483,506,330,335,389,381,353,453,347,449,441,366,498,291,397,413,422,550,466,497,419,360,325,233,493,425,432,517,476,304,439,406,380,470,511,401,303,298
"COG0558",136,132,138,135,121,104,164,107,206,213,110,169,105,138,148,167,162,149,208,101,84,229,161,109,82,90,97,171,191,150,151,129,119,109,47,177,170,130,152,106,158,75,98,127,146,229,131,146,117,184,108,192,159,89,87,100,78,166,122,108
"COG0559",93,47,71,98,78,57,110,79,111,282,72,131,117,70,93,120,91,79,85,71,102,123,101,70,49,94,86,132,109,154,60,97,123,127,80,97,125,201,70,31,105,78,124,79,39,221,123,115,145,89,37,212,92,56,54,73,17,81,70,65
"COG0560",163,175,176,155,185,192,229,140,125,93,178,243,110,157,166,164,181,173,183,140,161,243,163,176,209,149,148,198,154,126,162,154,176,179,102,130,152,117,167,252,106,154,124,159,188,224,158,190,113,106,167,204,142,139,142,163,120,165,133,219
"COG0561",977,575,738,562,577,594,831,662,1092,652,665,736,694,680,717,547,711,625,613,624,605,595,664,487,633,747,669,608,1542,1189,660,746,565,632,731,1068,565,905,632,454,952,727,707,616,742,1177,877,751,812,1096,515,868,752,582,720,632,429,664,423,547
"COG0562",263,147,215,155,243,123,228,81,271,95,259,196,267,174,166,191,117,304,176,200,223,351,256,167,272,248,240,177,274,242,284,258,199,291,123,275,260,185,310,172,292,239,309,191,217,388,73,151,192,252,347,243,362,301,232,170,266,222,176,241
"COG0563",134,157,172,139,191,141,184,211,210,222,189,185,205,171,204,214,172,208,206,101,185,248,192,183,185,173,144,180,288,233,175,172,193,209,167,157,225,189,175,180,232,169,188,213,181,195,171,182,201,211,209,217,178,167,191,231,182,226,186,141
"COG0564",691,564,630,723,750,575,716,1095,823,769,748,746,793,659,824,830,481,748,728,683,691,1039,718,809,656,666,631,592,851,817,628,741,734,686,913,681,859,749,726,993,714,712,698,756,692,562,807,649,801,959,967,665,798,633,592,762,1019,775,647,602
"COG0565",10,10,13,9,3,4,3,4,6,3,0,2,9,13,1,0,52,6,1,2,8,3,14,1,9,2,2,31,11,3,2,6,2,3,2,11,3,0,8,13,26,13,13,4,0,0,45,3,3,9,2,6,2,15,17,12,5,6,8,9
"COG0566",531,490,493,476,613,455,598,363,632,575,524,578,544,545,560,582,461,589,496,530,539,547,536,399,522,489,498,516,610,541,525,482,508,540,409,452,559,576,591,380,482,473,528,566,529,636,398,557,593,540,535,447,486,531,527,521,320,627,517,525
"COG0567",21,13,14,15,5,1,4,7,7,13,4,3,31,34,2,3,202,24,4,11,28,6,46,5,18,6,0,93,18,4,9,59,6,18,3,24,13,11,6,16,77,30,31,7,1,1,78,4,5,11,6,10,0,14,29,15,7,10,11,6
"COG0568",203,131,226,259,258,118,221,621,340,433,235,249,306,242,284,260,335,302,469,161,271,580,308,400,181,193,167,341,321,360,134,160,166,94,227,126,222,114,125,290,165,170,105,119,110,134,306,99,122,233,239,140,235,91,94,275,333,172,84,75
"COG0569",503,406,554,466,497,403,529,313,534,597,539,518,513,471,521,521,322,497,483,467,486,455,553,386,475,500,487,441,567,555,475,515,482,569,414,566,565,585,490,338,660,430,491,554,592,392,329,538,620,486,381,488,474,416,475,509,322,491,424,437
"COG0571",176,170,183,229,174,201,182,293,196,237,190,189,209,190,216,221,170,202,264,165,166,271,165,248,137,196,185,192,247,196,169,179,257,195,184,116,220,176,219,303,168,237,178,186,197,206,225,170,186,221,216,159,210,200,144,174,271,175,166,157
"COG0572",367,378,384,377,412,301,302,520,312,361,337,308,280,408,375,377,189,334,412,438,398,479,391,400,298,425,355,361,252,368,296,322,405,277,559,204,393,324,442,468,255,361,252,485,258,222,453,397,333,371,499,325,436,284,231,511,618,458,335,318
"COG0573",156,144,167,186,172,150,178,221,227,279,181,179,170,135,199,133,130,205,147,173,165,141,202,99,151,182,165,163,281,204,188,165,160,175,110,183,149,229,173,85,308,176,191,200,183,256,117,150,228,252,113,192,208,189,161,109,22,136,142,128
"COG0574",652,680,623,714,978,549,721,863,650,843,825,562,653,729,756,776,380,649,911,816,643,1059,772,873,617,568,736,733,309,672,631,739,718,667,901,436,945,617,758,892,431,593,625,790,617,394,679,793,720,630,979,716,719,562,425,1016,1157,873,528,708
"COG0575",176,172,179,183,177,157,199,248,183,197,219,204,150,169,214,208,140,209,201,150,169,293,199,220,148,207,152,176,200,160,191,246,186,204,214,160,243,112,198,207,177,170,128,193,157,220,197,178,174,202,218,225,208,128,159,157,299,174,169,161
"COG0576",125,121,130,151,162,135,134,135,137,152,123,145,102,145,147,159,138,127,165,108,141,187,132,153,139,127,107,119,202,159,100,149,132,105,132,123,173,162,135,158,217,144,121,171,122,149,169,131,112,171,163,153,158,137,172,132,192,175,217,112
"COG0577",1623,1347,1858,1725,1491,1325,1719,1371,2440,1845,1750,1899,1820,1461,1643,1950,1185,1616,1666,1441,1473,1703,1650,1235,1301,1505,1654,1551,1865,2038,708,831,714,923,561,1429,748,890,834,629,1191,458,837,904,818,1204,588,1031,1009,802,625,991,839,729,512,638,489,908,640,625
"COG0578",30,67,78,25,84,10,64,7,26,20,70,57,96,39,44,50,140,20,21,63,87,5,63,34,105,34,13,69,43,13,16,52,80,83,14,30,45,64,67,57,58,66,42,34,13,0,75,114,16,20,38,64,30,39,59,19,8,29,31,48
"COG0579",99,65,94,55,51,39,108,74,91,186,79,85,37,76,136,75,103,86,27,50,100,85,124,55,34,69,65,176,47,179,75,105,61,68,26,70,119,177,34,47,42,64,151,54,40,139,142,82,113,108,25,312,71,57,76,67,28,57,44,48
"COG0580",65,75,78,61,52,89,99,21,54,44,75,87,55,112,70,48,171,43,23,50,61,26,69,20,90,29,62,50,189,43,65,86,52,52,13,56,32,38,96,31,126,81,55,83,40,202,117,79,33,150,41,72,32,62,103,38,13,54,51,150
"COG0581",208,135,155,140,138,143,175,221,183,251,188,180,178,162,208,167,147,204,113,163,131,160,206,112,173,169,158,177,263,201,155,175,164,150,135,212,195,214,166,88,281,145,216,182,186,284,120,110,195,296,117,184,168,184,143,129,37,138,127,160
"COG0582",2043,1741,2269,2755,2300,2235,3764,2262,3001,3516,3323,3429,2528,1866,2261,2776,3367,3257,2105,2064,2140,2111,2732,2048,2318,2168,2469,2481,1887,2129,2282,2562,2853,2159,1117,3504,2809,2937,2188,2531,2321,2588,2517,2307,2204,1928,1212,2428,2840,1509,1858,2347,2580,2224,1811,1747,1946,3030,2693,1470
"COG0583",1526,914,1235,1164,713,663,1008,941,1640,1442,874,1056,1453,1411,1101,1032,2761,1192,946,820,1182,1183,1718,873,786,1232,837,1914,1743,1883,853,1329,1437,842,1008,2434,1467,1497,896,836,1935,1480,1255,917,977,2297,1988,865,1432,1906,1028,1692,1327,782,1141,1069,637,1064,1101,907
"COG0584",359,542,341,383,422,699,474,497,272,548,407,408,351,348,488,376,280,424,235,573,302,196,265,428,394,415,448,343,499,231,388,280,438,354,135,319,330,439,412,424,381,361,315,348,442,204,220,390,350,333,201,531,258,461,295,307,315,221,551,532
"COG0585",17,10,4,1,0,4,3,0,7,0,1,0,5,16,0,0,56,1,0,3,7,0,17,0,3,0,1,19,15,0,5,25,11,2,0,15,4,7,2,3,9,16,20,0,0,0,51,0,0,3,0,5,0,7,16,5,3,2,5,7
"COG0586",135,199,137,116,86,142,111,130,66,41,81,116,94,112,94,84,222,69,131,139,125,108,83,152,157,112,98,135,300,37,130,73,123,126,131,73,83,75,99,165,148,157,91,108,97,218,212,135,58,164,131,124,89,148,160,111,133,70,167,185
"COG0587",752,860,758,640,821,541,737,850,765,858,753,721,858,735,744,780,656,812,806,544,740,934,800,786,703,691,643,675,749,804,864,819,654,808,795,819,811,734,716,776,876,707,627,788,724,793,650,714,698,795,708,830,724,592,622,795,725,725,533,577
"COG0588",94,163,106,123,87,262,96,16,52,64,93,116,97,84,42,105,154,60,62,121,121,31,63,61,139,106,77,99,223,17,90,43,125,161,71,44,103,50,78,71,133,98,126,145,107,119,66,103,84,106,45,56,44,157,173,32,12,57,145,241
"COG0589",352,453,344,363,417,535,369,401,146,194,324,405,304,329,335,313,347,195,295,466,391,303,181,406,490,342,249,211,367,125,426,259,382,432,461,86,297,241,341,599,332,472,305,363,299,430,472,413,193,470,473,269,295,507,394,305,408,229,407,582
"COG0590",170,129,152,125,181,172,147,197,166,167,187,153,143,182,152,185,117,177,205,153,173,272,169,175,147,143,158,144,172,200,123,184,180,142,244,150,166,168,158,222,146,190,139,157,152,151,224,159,149,202,260,175,199,155,149,168,269,175,152,166
"COG0591",514,607,572,516,559,697,531,354,441,514,559,451,454,312,576,599,287,355,515,658,510,487,405,426,582,624,607,392,234,312,626,371,557,506,519,268,552,510,530,405,397,488,398,560,474,473,359,539,353,396,404,609,596,596,372,488,319,380,522,714
"COG0592",334,232,259,287,314,195,396,325,331,385,263,320,254,264,291,337,281,327,414,298,272,356,245,305,264,284,233,316,295,356,338,323,320,320,258,294,378,308,309,367,453,309,269,247,309,413,262,299,302,344,371,359,406,226,293,282,284,358,243,202
"COG0593",63,157,107,179,132,139,195,34,82,121,102,215,62,103,135,159,169,64,142,177,103,146,63,81,110,140,99,106,88,27,149,89,118,153,103,138,127,73,137,55,87,165,55,119,147,209,88,155,43,15,62,177,118,125,100,80,50,83,147,154
"COG0594",78,19,65,44,25,19,61,57,109,69,44,47,60,50,49,58,71,55,46,17,59,72,85,39,21,62,55,82,132,117,54,63,38,9,50,110,82,73,53,9,142,54,41,34,86,105,65,31,76,91,27,45,90,22,32,50,10,74,43,32
"COG0595",186,59,187,153,136,52,227,269,346,418,206,182,190,109,240,255,136,254,194,116,140,387,221,212,62,183,175,218,626,314,110,236,143,94,131,361,252,243,197,59,409,110,144,203,162,384,161,121,233,491,62,338,245,65,96,221,48,296,62,66
"COG0596",265,176,226,215,178,189,218,249,322,472,206,257,196,197,272,215,478,301,216,170,192,232,298,146,113,192,180,322,625,367,200,258,236,117,120,494,275,283,234,103,834,139,197,185,163,543,469,140,269,502,85,250,305,73,156,222,191,253,178,89
"COG0597",68,29,73,65,40,41,88,59,144,151,51,72,86,63,82,85,71,76,87,50,62,101,85,61,25,53,80,104,183,104,95,83,60,37,44,112,101,71,73,29,118,64,72,67,82,167,91,51,120,94,31,117,94,30,45,66,22,77,30,29
"COG0598",263,334,302,249,279,346,287,265,257,109,254,310,269,401,247,297,309,334,318,329,348,264,278,297,354,350,223,276,372,237,275,386,306,312,274,209,262,173,285,308,261,337,303,294,247,286,329,280,257,253,305,171,263,339,343,255,270,343,397,328
"COG0599",136,142,107,161,187,103,130,142,82,88,121,142,112,130,116,175,162,77,117,224,183,132,94,124,186,179,150,123,148,51,124,95,158,151,69,213,177,91,194,102,120,155,117,153,100,82,69,223,113,103,91,162,90,99,138,84,61,98,105,147
"COG0600",165,58,194,150,104,65,116,86,201,219,146,164,186,105,142,158,352,196,193,78,161,214,198,115,82,110,126,210,164,184,175,169,136,73,70,311,163,234,135,54,228,103,132,179,115,286,78,122,212,74,41,185,174,99,134,123,27,143,144,87
"COG0601",430,144,280,287,182,153,263,178,518,630,235,348,307,246,256,277,537,271,163,213,251,231,300,185,195,222,253,407,765,459,174,303,235,252,160,596,304,390,216,145,572,215,319,185,270,859,392,238,397,345,96,434,255,235,192,206,76,269,206,172
"COG0602",227,176,251,207,236,143,196,187,205,230,243,243,224,257,237,241,215,242,301,156,224,267,244,193,207,218,179,211,316,221,163,248,212,238,262,141,233,164,224,186,338,224,156,228,250,260,240,195,232,248,282,218,236,176,192,251,149,228,195,161
"COG0603",135,106,140,116,139,116,86,128,63,72,119,115,134,119,107,108,84,109,152,126,128,150,111,139,157,85,87,77,54,97,135,98,128,125,126,25,107,66,111,154,198,125,88,92,88,60,118,114,103,117,195,85,135,96,113,146,155,120,134,126
"COG0604",38,41,23,6,1,8,13,2,3,17,1,34,4,33,1,4,156,2,2,6,14,7,32,6,17,6,3,81,54,0,27,10,16,3,0,39,11,12,4,9,16,28,30,12,2,112,78,6,6,49,4,52,1,17,24,11,7,6,11,18
"COG0605",61,95,84,76,106,40,63,15,45,45,68,82,48,104,83,102,112,60,46,67,61,46,71,55,84,41,66,86,56,13,126,78,80,104,25,64,78,43,83,39,44,95,44,68,27,8,32,93,22,16,62,44,52,72,59,48,18,58,58,56
"COG0606",328,302,355,284,292,234,301,292,363,352,302,298,388,293,322,362,308,387,299,305,348,301,331,304,314,302,265,337,263,309,230,240,325,297,317,385,345,305,336,342,225,324,307,322,294,427,359,333,323,252,331,329,337,380,320,339,317,304,301,253
"COG0607",388,472,312,327,348,343,281,168,215,181,288,267,431,395,286,334,313,341,214,401,392,240,327,274,406,315,302,289,269,211,258,363,320,469,163,347,278,308,288,282,283,398,441,327,340,172,197,301,340,179,277,289,262,504,499,283,114,287,343,413
"COG0608",323,335,382,331,376,240,348,360,342,451,360,348,296,318,342,370,265,411,345,349,400,364,365,357,290,375,278,353,323,362,281,384,368,350,398,319,405,266,371,386,423,337,259,411,343,292,376,399,291,438,410,521,399,248,281,433,405,387,245,271
"COG0609",359,334,448,386,342,267,325,337,281,448,360,314,383,328,428,350,414,330,277,392,449,265,340,291,343,362,312,369,504,380,312,356,413,318,443,421,331,347,341,367,352,380,369,332,353,156,315,516,402,292,323,400,371,348,269,331,190,330,301,220
"COG0610",405,590,704,563,608,427,631,610,654,1007,566,602,826,351,833,834,681,950,377,500,622,686,453,551,686,565,506,687,268,682,590,478,631,585,240,261,763,620,840,197,380,773,259,850,491,542,465,294,662,897,815,820,634,60,456,842,820,902,712,399
"COG0611",81,85,76,108,138,89,98,19,51,49,70,52,67,92,34,96,148,78,33,68,65,37,78,60,70,61,94,94,103,20,73,86,127,67,25,28,114,53,60,57,50,139,73,83,42,48,39,63,46,64,94,49,61,76,72,44,11,54,81,92
"COG0612",854,1107,959,1197,1321,812,1076,516,563,752,1052,831,807,953,992,1161,820,701,1115,1186,1038,881,729,1049,1196,817,846,880,512,377,940,709,1034,1054,689,297,946,757,955,1120,348,907,744,1123,839,176,757,1080,659,512,1290,749,718,1143,992,673,1260,1013,789,1462
"COG0613",115,58,141,96,116,52,137,62,119,176,134,122,148,87,114,167,119,132,109,74,119,153,133,84,76,71,103,140,123,160,89,102,147,74,51,90,152,153,117,46,145,78,93,133,78,188,111,91,141,147,43,261,142,62,75,111,26,139,74,67
"COG0614",418,420,530,446,384,401,399,297,384,559,347,416,540,367,442,430,443,414,368,442,499,293,376,339,475,450,404,345,599,364,383,426,595,399,426,429,371,454,496,323,470,434,431,441,393,227,357,497,494,309,327,461,424,432,441,426,221,421,420,276
"COG0615",99,104,127,225,97,176,115,264,134,57,110,113,39,69,246,97,170,72,255,66,76,110,54,237,107,110,109,80,106,205,82,77,128,137,191,220,183,85,164,264,159,101,85,175,94,41,227,107,117,155,379,70,150,244,29,326,89,88,147,80
"COG0616",125,259,204,205,268,295,237,234,85,127,192,193,173,179,155,205,445,179,201,180,266,232,191,240,234,151,200,151,57,91,166,178,322,246,300,50,241,123,228,326,96,249,190,150,178,19,230,224,116,113,284,183,178,219,215,228,329,178,184,275
"COG0617",248,182,255,269,296,192,296,231,283,359,301,252,255,290,291,293,299,328,403,206,257,340,304,285,259,203,222,277,339,313,219,333,285,199,280,280,367,269,249,305,315,374,246,262,254,383,326,280,281,318,285,332,299,234,183,316,273,307,169,230
"COG0618",196,198,266,196,267,191,211,382,323,307,240,266,264,232,267,284,138,315,343,170,228,405,303,309,233,236,220,238,190,297,304,284,284,181,293,154,267,240,242,282,289,241,210,231,250,183,238,223,318,285,311,250,314,162,188,329,260,365,221,186
"COG0619",238,96,223,145,125,84,359,212,319,447,195,300,207,138,219,271,224,211,164,83,144,274,221,110,87,231,163,217,428,356,169,258,191,122,193,446,322,354,186,51,477,196,156,258,264,632,225,148,278,368,86,467,278,82,79,169,46,210,114,51
"COG0620",81,42,121,67,57,23,84,117,124,47,84,123,107,76,115,66,135,88,133,33,83,76,122,147,51,57,32,100,121,111,134,218,140,127,424,278,178,110,217,204,498,86,124,166,177,344,416,182,191,287,137,157,213,63,86,357,425,235,129,48
"COG0621",677,681,730,693,833,658,776,799,743,1020,787,846,828,728,882,883,520,833,921,716,824,1002,799,765,750,708,724,664,507,730,721,856,769,727,929,614,892,833,817,843,618,808,763,833,760,713,708,766,784,737,864,849,858,740,758,856,769,892,692,661
"COG0622",190,159,200,171,161,158,200,146,217,191,201,205,192,225,222,179,135,238,183,130,162,205,224,154,149,167,162,182,156,281,150,197,156,185,193,234,168,226,155,144,200,178,171,204,193,182,141,183,234,174,184,260,218,156,137,219,129,238,133,143
"COG0623",75,96,99,87,126,106,81,121,48,22,97,80,87,127,77,86,122,107,114,73,105,91,106,128,117,53,113,68,87,37,78,97,81,117,176,16,82,62,90,169,91,106,64,82,59,4,156,107,34,110,163,58,76,103,92,188,205,113,103,143
"COG0624",531,403,465,478,577,352,553,365,476,667,504,505,557,499,446,501,549,405,380,453,580,280,410,487,634,323,350,458,551,464,437,400,537,557,294,510,591,636,378,429,555,395,443,500,339,815,398,562,412,682,446,720,338,598,509,358,270,319,454,472
"COG0625",38,37,40,8,5,9,10,4,9,16,3,6,11,73,1,1,249,6,2,11,33,4,69,3,9,4,4,141,62,5,14,29,26,13,4,33,20,10,4,33,19,52,89,14,0,3,176,10,2,14,10,47,1,21,47,35,22,12,29,28
"COG0626",64,32,74,36,56,38,129,49,97,68,36,72,39,54,49,63,248,54,38,43,47,76,84,73,84,45,30,99,156,99,72,65,38,20,17,119,76,36,28,48,120,73,87,28,67,346,154,44,47,172,16,108,42,71,81,54,19,52,37,27
"COG0627",196,219,186,190,184,396,138,40,141,145,199,246,150,177,144,127,167,123,134,214,141,54,136,157,194,146,165,116,133,109,244,267,142,286,76,126,84,122,141,60,211,124,174,133,207,136,72,190,101,72,130,132,125,126,183,94,30,172,196,358
"COG0628",252,276,284,282,234,245,233,224,250,317,212,254,226,213,277,305,269,277,240,238,224,303,245,249,235,255,221,318,316,289,450,578,552,479,379,530,575,519,545,380,618,333,447,498,416,495,467,453,425,525,403,507,545,390,472,558,398,600,450,461
"COG0629",220,177,232,239,148,168,273,262,288,417,233,422,181,151,262,258,482,256,189,176,196,377,216,184,148,208,202,234,365,281,248,361,198,184,167,181,262,222,239,143,273,178,207,167,232,491,219,168,253,293,163,291,266,177,170,177,107,282,163,140
"COG0630",0,0,33,45,16,1,0,5,11,4,23,16,20,13,26,6,0,27,30,0,4,7,51,6,3,8,13,5,0,37,5,32,9,9,1,12,10,6,24,0,108,3,6,15,13,0,0,4,39,24,11,8,33,0,8,14,6,26,26,1
"COG0631",190,85,118,176,159,64,267,117,348,332,174,199,98,128,248,216,165,229,239,85,112,436,215,98,48,146,149,203,280,267,222,208,147,137,192,292,227,146,212,35,230,134,119,210,165,280,189,114,254,219,94,255,251,50,40,227,386,350,101,105
"COG0632",159,136,148,133,159,111,149,203,189,171,165,157,178,159,149,170,149,154,147,132,123,189,166,171,128,131,131,163,160,132,130,159,154,125,124,103,163,150,144,220,114,134,152,156,165,171,150,159,165,165,174,175,141,138,136,153,165,175,119,98
"COG0633",15,14,11,3,0,6,3,2,6,3,0,1,7,22,0,1,97,3,4,7,9,0,20,2,6,4,2,33,22,3,5,9,9,3,1,13,7,1,1,18,24,9,34,2,0,0,60,2,4,3,4,4,3,13,14,13,7,1,9,11
"COG0634",143,132,154,154,146,135,186,145,183,196,150,211,151,189,181,179,149,195,194,151,135,189,133,152,143,171,147,161,277,162,161,166,168,164,154,164,161,135,181,133,195,167,122,175,132,207,167,160,144,223,176,200,193,146,135,171,148,170,151,125
"COG0635",205,133,212,172,179,185,232,194,249,247,185,199,201,219,197,223,161,247,185,180,216,201,241,175,168,196,176,200,188,212,322,460,346,304,355,548,473,459,435,355,498,452,380,406,402,447,399,353,484,331,347,491,463,406,373,389,292,427,300,324
"COG0636",89,99,101,112,113,123,132,38,84,121,110,135,120,119,110,119,66,119,85,87,133,90,101,67,132,114,112,98,87,111,109,115,100,94,76,78,80,114,115,44,104,109,96,92,118,64,37,105,110,74,95,123,128,102,129,101,14,125,142,123
