"","DOM026","DLM002","NLM023","NOM009","DLM001","DOM008","NLM025","DOM019","NOF011","NOF013","DLF006","DOM022","DLM023","DLM014","NOM005","DLM016","NLF008","DLM005","DLM020","NLM026","DLF010","NOM018","DLF005","DLF013","DOM021","NLF013","NOF002","DLM009","DOF004","NLM024","NLM032","NLM021","DLF014","NOM002","NOM014","DLM015","NOF006","NLM031","NOM026","NLM022","NOM001","NLF009","NLM002","DOF006","NOF008","NLM016","NOM016","DLF003","DOM024","DLM021","NLM007","DLF001","DOM018","DOM003","DLM011","NOM027","NOF012","NOM028","DLM022","NLM010"
"COG1023",1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,7,3,0,0,0,0,0,0,2,0,0,4,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,21,0,22,3,1,0,0
"COG1024",52,88,92,99,62,59,44,78,79,78,109,81,152,65,355,68,109,167,47,100,127,118,97,87,65,71,123,65,108,95,118,92,177,122,66,67,68,86,193,176,81,73,50,52,87,26,79,103,68,58,88,39,74,278,91,199,71,122,108,84
"COG1025",0,0,20,0,6,15,9,0,1,1,33,1,5,0,114,2,12,20,4,1,13,7,0,3,5,1,12,8,20,15,2,2,0,0,4,3,15,0,24,21,0,1,9,7,0,2,0,0,0,0,2,3,0,39,7,0,0,10,10,2
"COG1026",214,291,100,367,80,105,120,151,139,178,159,182,336,120,232,184,107,185,103,226,197,237,245,141,124,267,210,362,193,38,366,210,384,414,182,156,63,227,228,289,153,205,53,103,205,36,194,209,184,160,321,78,241,106,120,417,156,188,109,234
"COG1027",109,84,138,51,227,164,210,59,148,123,115,169,96,185,100,131,130,207,172,50,94,157,89,143,213,94,121,204,113,399,71,125,322,99,159,144,161,106,124,98,45,84,357,196,106,349,114,104,133,181,136,135,198,231,174,144,96,127,59,62
"COG1028",1001,1157,1425,1046,1111,1305,787,1059,1291,1269,1290,1114,1175,1179,1337,1294,1215,1120,1213,1042,1051,1143,1069,1185,1151,1206,1312,1031,1275,1137,1096,1028,1080,941,1392,1306,1255,1211,1282,1112,808,1135,988,1320,1225,951,1152,1010,1133,1371,1247,1199,1179,1031,1211,1022,1162,1178,1052,1235
"COG1030",2,31,15,0,34,33,18,31,18,8,41,12,16,15,7,22,14,36,26,9,14,6,24,21,11,13,6,10,19,14,7,10,64,13,6,10,13,10,7,1,12,15,3,3,15,2,15,12,27,8,25,18,3,13,13,66,20,11,46,17
"COG1032",745,691,661,617,699,724,411,741,681,729,681,647,825,800,598,676,647,706,757,704,694,719,689,702,587,670,619,488,579,471,778,713,750,876,706,719,704,788,639,752,426,650,851,781,750,400,752,566,734,640,696,527,720,359,631,738,659,663,645,752
"COG1033",276,340,112,580,135,41,143,266,260,288,233,87,385,151,267,209,140,155,208,361,463,372,291,277,130,337,236,288,191,26,438,353,117,403,111,228,86,223,307,353,203,240,22,50,268,36,185,328,258,190,269,189,270,103,142,149,193,165,331,260
"COG1034",144,99,191,194,129,124,64,140,119,112,151,96,98,150,215,117,98,129,147,180,233,102,127,165,162,166,127,143,161,58,100,181,122,230,146,108,102,181,128,152,65,117,36,130,172,19,126,72,113,95,122,99,71,103,72,92,84,191,266,127
"COG1035",241,407,279,204,142,108,304,152,192,261,211,107,160,189,58,151,114,189,201,163,179,178,169,264,241,110,169,26,96,198,276,257,136,103,268,126,316,145,114,89,42,232,157,201,203,356,186,273,252,104,118,232,137,13,239,49,155,170,222,95
"COG1038",72,85,147,100,136,139,39,132,125,84,179,105,127,82,69,164,95,187,120,102,103,93,92,138,103,88,151,326,124,67,109,101,297,80,113,105,85,87,64,78,63,111,49,153,146,15,75,57,107,100,110,131,97,45,115,56,116,143,128,91
"COG1039",3,8,2,16,14,0,1,12,12,8,15,1,8,1,5,8,5,10,11,8,28,1,20,7,1,1,0,2,9,0,29,1,2,4,10,6,3,10,11,0,3,3,6,0,9,0,5,25,6,2,2,2,2,14,5,2,74,15,15,2
"COG1040",184,221,154,168,161,160,207,167,171,137,149,180,180,173,173,179,161,171,156,151,207,179,210,191,137,193,179,173,198,213,214,151,170,158,173,144,162,144,206,203,268,192,232,132,166,248,149,236,160,168,169,156,213,208,168,216,158,131,165,157
"COG1041",38,31,0,27,8,0,13,15,8,16,21,15,10,6,27,3,0,4,21,13,12,63,28,4,10,22,21,0,9,0,60,22,12,78,6,8,14,22,17,59,39,20,0,0,10,3,22,13,12,9,0,1,31,12,0,2,1,7,35,15
"COG1042",82,81,217,46,170,240,28,194,250,137,129,147,123,115,125,181,208,117,207,65,63,57,24,128,193,72,226,135,220,91,52,128,2,29,143,187,231,136,46,85,14,157,37,236,118,15,192,35,164,209,137,221,188,69,127,9,101,98,112,150
"COG1043",153,131,278,49,234,237,192,211,248,169,177,327,107,234,120,222,261,191,270,103,99,169,158,161,336,178,227,54,184,275,76,199,78,85,237,197,212,166,125,111,169,177,461,286,143,314,212,179,215,236,206,261,158,210,279,128,111,159,111,178
"COG1044",38,66,61,27,94,96,84,71,88,46,69,98,55,108,39,75,87,83,88,45,47,65,66,56,134,65,53,32,76,172,68,151,94,62,225,180,190,129,130,82,222,158,297,168,144,263,137,137,162,162,166,129,152,135,215,128,116,113,90,122
"COG1045",295,224,237,195,253,238,290,250,225,267,311,214,224,215,201,285,276,295,285,247,213,258,231,259,273,220,269,134,243,227,175,256,160,192,294,284,235,232,243,200,212,266,205,243,264,352,248,270,251,291,271,212,283,185,300,184,210,203,224,204
"COG1047",55,75,106,89,82,50,72,63,93,51,85,65,47,97,104,77,77,82,75,49,48,100,61,78,88,62,83,82,67,78,64,75,53,81,71,74,63,98,81,81,61,60,91,74,86,76,75,90,66,44,51,101,89,58,59,14,41,81,49,84
"COG1048",430,469,326,564,529,375,365,381,359,347,368,456,457,350,471,397,405,370,373,450,316,523,409,403,351,455,402,664,439,335,463,452,565,596,450,472,359,507,319,506,462,384,575,389,389,544,423,435,388,443,389,319,522,518,329,633,241,469,341,482
"COG1049",0,0,2,0,3,8,63,0,0,1,9,1,1,0,68,4,3,12,3,1,6,3,0,1,4,0,8,1,7,5,2,1,0,3,0,9,15,0,34,23,1,1,20,14,0,3,1,0,1,1,2,4,1,80,7,2,0,20,26,2
"COG1051",212,140,205,132,197,219,254,187,204,193,152,107,107,229,86,239,163,199,194,160,99,139,222,178,266,237,137,139,207,196,110,170,188,95,229,195,224,181,143,138,184,202,178,238,141,211,221,186,240,194,163,286,225,136,268,161,232,154,139,192
"COG1052",361,325,359,318,363,395,229,397,359,364,290,324,349,435,344,402,382,311,390,337,327,334,300,420,432,371,382,316,380,283,371,409,240,321,438,434,363,433,354,360,208,383,274,406,423,180,393,364,418,418,358,340,407,153,407,100,269,338,282,370
"COG1053",392,525,720,723,645,480,644,498,550,439,430,1021,809,606,563,574,639,473,455,425,286,731,501,502,461,966,480,1293,657,1019,547,774,506,584,655,505,358,501,602,664,730,717,755,578,457,741,411,508,607,814,953,361,1061,608,649,539,536,388,328,687
"COG1054",2,0,4,7,4,16,5,0,0,0,19,4,1,2,63,2,7,15,3,0,7,5,4,8,5,0,11,29,7,4,5,2,6,5,1,3,10,2,32,10,5,0,4,6,0,5,1,2,2,0,3,8,1,34,12,2,2,14,11,0
"COG1055",82,292,121,195,218,62,323,134,90,78,147,296,100,157,175,124,200,189,89,103,209,124,147,97,84,188,117,250,176,348,132,162,149,175,75,102,60,105,168,191,347,167,628,51,143,463,86,313,105,93,162,48,137,386,65,469,114,98,132,165
"COG1056",2,11,3,1,5,7,3,0,1,1,8,2,0,6,23,6,2,2,3,0,4,3,4,6,3,8,7,1,8,2,7,6,3,2,3,3,8,3,60,15,39,14,6,9,4,2,0,3,1,0,3,3,2,39,9,0,52,8,28,12
"COG1057",173,138,127,143,143,138,146,143,125,118,198,154,175,130,127,138,100,161,113,177,174,146,138,181,167,145,94,144,142,166,168,148,152,129,134,124,131,178,138,129,166,157,194,123,172,194,144,184,216,114,146,114,154,179,131,154,133,117,159,120
"COG1058",57,92,97,67,111,84,48,96,83,84,105,70,166,66,110,78,122,124,83,113,96,22,64,116,68,51,101,111,81,36,85,72,107,68,47,65,69,58,70,61,37,77,30,96,79,16,89,51,69,84,87,179,49,52,90,167,68,83,92,86
"COG1059",0,0,13,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,0,0,0,0,2,2,0,0,7,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1060",219,162,175,168,188,165,99,179,177,149,167,174,122,208,104,199,243,160,174,123,79,176,172,183,227,150,179,99,171,203,261,412,239,417,405,360,332,341,244,335,290,324,102,507,347,225,340,167,355,326,310,390,262,252,425,656,266,378,228,246
"COG1061",662,647,397,486,230,256,1697,415,426,512,386,530,466,388,364,549,390,485,330,598,382,349,545,365,251,657,377,582,423,366,694,602,395,485,366,366,510,291,359,408,226,425,521,702,359,656,467,803,485,481,463,1116,616,600,489,451,803,417,325,536
"COG1062",1,0,8,0,5,10,1,1,0,1,14,7,2,0,61,3,5,12,4,0,17,5,0,1,3,0,11,83,4,8,1,0,9,0,1,4,5,0,30,24,0,2,7,7,0,3,0,0,0,1,5,1,2,39,10,1,2,16,10,4
"COG1063",520,362,328,677,364,341,356,392,404,317,456,374,483,327,587,423,499,437,377,377,454,341,447,416,339,369,435,380,335,464,406,323,623,381,407,373,400,391,442,437,350,365,239,379,413,714,388,376,296,350,314,375,341,602,305,801,365,651,635,311
"COG1064",2,1,20,3,11,22,6,11,8,80,34,7,7,20,100,6,9,15,26,2,31,3,2,2,10,1,15,5,9,18,2,4,32,3,6,24,29,12,68,32,1,3,8,30,4,9,3,1,4,2,3,32,3,75,25,0,4,21,28,1
"COG1066",237,300,232,246,282,232,295,278,265,249,253,320,261,283,242,247,274,253,204,281,329,283,279,247,240,295,222,206,218,252,261,300,346,266,275,301,235,250,284,264,265,258,364,245,308,216,292,328,298,293,294,196,330,228,275,259,313,245,342,221
"COG1067",2,81,29,13,15,31,94,13,21,5,35,61,19,14,93,15,108,71,6,87,172,25,116,8,35,48,15,15,43,41,83,24,119,107,12,24,20,7,210,39,33,5,13,13,77,17,13,61,8,14,29,9,15,143,13,341,173,45,189,5
"COG1069",49,21,60,26,27,42,17,125,84,18,58,47,46,35,107,116,42,29,36,23,73,28,26,34,72,21,50,9,68,13,27,71,5,16,62,78,44,79,51,32,15,79,15,58,62,5,58,29,30,69,12,10,18,30,31,9,65,40,43,25
"COG1070",706,731,688,857,715,791,728,662,811,686,639,714,542,568,668,630,793,598,738,626,770,641,707,673,633,734,715,650,650,841,546,653,771,906,706,761,841,735,666,668,820,598,700,766,579,966,661,574,634,630,776,778,577,902,689,1247,499,931,510,656
"COG1071",16,46,175,7,113,147,16,50,122,105,49,72,35,78,39,43,167,52,195,22,86,8,13,78,29,20,117,6,59,22,26,51,28,14,32,135,157,64,36,28,7,101,12,108,60,6,114,15,105,93,29,129,69,2,23,7,46,90,88,91
"COG1072",2,0,7,3,1,1,28,1,3,2,10,4,4,0,25,2,2,1,1,2,8,2,3,1,3,1,3,37,1,1,10,1,25,5,4,5,8,4,70,11,7,4,8,6,1,2,0,3,2,0,3,3,1,30,4,13,4,26,17,1
"COG1073",548,478,710,347,624,689,347,668,563,649,613,515,599,590,545,606,741,582,647,474,489,512,500,593,595,452,424,297,461,426,384,591,425,421,720,678,769,553,459,502,484,639,1070,815,572,408,585,344,681,680,700,668,573,446,722,555,564,619,432,646
"COG1074",396,590,344,569,562,307,635,543,482,379,399,519,527,449,474,398,436,470,381,573,767,479,716,495,333,548,420,627,588,452,573,551,463,499,289,361,255,515,399,538,615,355,687,250,562,470,534,704,464,438,497,257,419,432,356,619,900,379,678,437
"COG1075",9,64,12,10,37,6,27,43,18,1,26,7,73,8,7,21,4,45,10,17,45,4,72,7,12,26,31,87,42,3,19,96,0,4,3,22,4,37,3,21,4,11,2,11,16,4,23,15,53,13,0,3,45,0,7,4,17,7,41,75
"COG1076",61,47,72,34,78,124,94,79,40,35,85,94,69,54,77,114,92,63,67,36,39,82,60,51,87,77,43,46,86,187,59,57,17,29,146,112,103,73,62,52,120,60,189,94,63,133,75,71,94,109,106,53,109,98,124,4,61,59,47,58
"COG1077",402,421,269,388,267,252,360,354,308,268,363,314,375,329,283,326,334,300,294,430,412,364,412,337,358,405,276,444,315,392,445,353,311,416,358,332,228,345,370,417,400,300,325,271,393,365,321,446,288,332,377,222,355,345,310,398,541,240,463,314
"COG1078",66,44,94,47,99,149,14,81,102,97,59,80,50,101,40,88,90,65,148,34,100,56,80,87,170,37,103,134,94,83,28,97,39,29,161,130,143,126,83,53,7,94,14,166,93,8,119,38,155,143,115,164,123,19,138,8,67,84,48,98
"COG1079",60,98,60,136,109,65,64,107,85,94,141,95,199,49,83,93,44,95,47,178,253,80,126,116,47,117,91,135,91,35,128,117,119,144,120,102,39,118,81,83,50,100,23,50,146,31,90,95,112,66,126,46,107,21,57,90,82,117,214,93
"COG1080",318,278,154,497,179,122,295,176,165,220,192,175,437,188,543,191,202,280,116,301,334,307,258,282,121,318,275,696,284,122,451,251,442,352,157,225,101,296,393,461,205,249,80,122,227,65,203,253,212,232,336,56,283,350,167,537,171,314,219,353
"COG1082",157,281,353,335,316,382,129,272,328,243,377,294,284,171,275,340,322,261,319,286,338,221,234,321,185,230,235,159,343,167,315,230,197,481,240,233,254,275,399,185,168,277,75,214,235,59,265,146,226,228,503,395,175,190,215,590,219,360,570,254
"COG1083",100,55,241,62,65,122,86,53,84,82,106,41,93,102,50,136,81,63,88,79,81,121,24,80,37,41,99,24,95,27,46,54,33,101,101,111,118,127,131,65,25,85,13,45,60,77,51,63,137,63,86,176,60,5,43,21,72,72,58,119
"COG1085",0,5,5,4,8,5,34,2,2,0,9,10,10,1,21,1,10,19,3,2,5,9,5,7,3,6,12,15,5,12,15,5,151,32,8,11,3,5,54,16,16,0,10,7,3,3,6,5,7,2,9,7,11,74,9,181,2,27,10,2
"COG1086",428,347,668,259,449,640,328,454,755,583,585,339,410,486,214,596,486,396,579,492,368,319,302,473,392,255,943,470,494,195,378,482,152,379,300,784,622,470,342,363,149,532,176,587,425,308,583,238,452,385,393,669,355,145,346,117,538,363,483,429
"COG1087",242,276,207,321,210,167,276,260,240,233,202,258,255,247,240,241,224,224,188,327,342,272,369,252,245,250,243,356,211,236,286,246,284,265,218,221,187,258,289,247,300,232,276,152,269,336,212,314,265,211,243,159,261,248,217,319,300,245,287,268
"COG1088",254,270,385,274,305,387,278,309,318,401,272,417,263,376,266,318,314,265,322,238,220,330,292,340,271,310,470,324,322,375,232,375,324,267,360,311,442,284,282,270,205,290,385,436,317,571,326,400,280,342,260,424,268,311,369,238,294,271,152,313
"COG1089",128,171,202,91,221,202,172,209,303,196,148,140,196,262,76,127,273,153,173,156,75,177,107,156,247,150,197,26,146,324,59,147,20,112,243,263,211,326,71,146,224,242,198,312,178,259,286,143,148,226,156,187,223,160,276,10,99,109,88,247
"COG1090",30,13,58,2,57,64,47,28,60,52,22,18,13,22,50,30,35,16,96,9,19,13,6,49,20,8,49,5,22,16,10,16,1,15,13,43,47,10,22,27,7,30,12,75,13,4,27,6,12,29,18,85,6,27,29,1,11,36,27,27
"COG1091",197,231,308,299,261,252,191,275,250,346,222,306,299,266,180,256,236,218,291,284,134,280,238,214,220,256,454,290,260,257,249,297,333,286,251,271,253,236,242,228,151,295,150,326,258,209,289,241,252,279,259,218,282,148,255,162,177,217,184,283
"COG1092",291,300,221,354,306,206,441,311,310,284,242,301,363,312,336,244,270,268,231,342,387,301,313,264,230,352,223,198,293,265,308,334,221,305,260,276,217,309,357,355,270,294,307,267,376,269,288,403,283,289,352,211,301,279,256,223,379,245,325,286
"COG1098",22,25,17,9,20,10,11,14,21,11,40,19,46,8,25,13,28,27,6,45,53,12,47,27,13,16,19,108,8,5,45,27,54,13,10,11,7,13,18,20,10,11,4,1,26,3,31,38,25,15,29,7,31,18,13,80,51,9,32,22
"COG1099",0,0,0,1,3,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,18,0
"COG1101",129,122,64,180,83,27,93,106,90,106,133,96,216,77,123,94,65,92,63,219,186,153,129,151,67,151,117,103,88,32,187,151,114,188,84,76,49,124,148,126,121,138,37,51,100,43,112,123,109,106,153,26,171,53,76,100,80,97,107,118
"COG1102",0,5,1,0,1,0,25,1,0,0,0,0,3,0,0,0,0,0,0,12,3,0,1,0,1,5,1,0,0,0,0,1,3,6,1,2,0,0,0,2,0,7,0,0,2,3,0,9,1,0,2,0,0,0,0,0,8,0,12,0
"COG1104",217,170,80,226,111,33,141,133,118,135,122,106,219,97,160,108,52,101,57,230,254,190,197,160,69,225,134,219,116,30,498,366,385,492,184,213,130,358,393,434,200,294,66,95,320,78,290,366,278,239,314,62,358,120,188,219,413,227,487,325
"COG1105",132,123,46,244,60,59,56,61,96,80,132,69,207,60,221,89,77,103,50,124,92,129,145,132,50,115,98,283,122,38,87,50,106,99,25,33,25,64,93,82,44,61,20,18,52,15,30,54,40,41,52,23,59,89,47,116,32,67,50,74
"COG1106",420,439,311,360,241,292,475,425,174,190,337,220,266,227,134,451,181,240,245,316,222,303,427,347,339,393,191,121,252,207,151,152,87,143,105,191,104,103,180,114,245,175,142,247,143,151,156,324,189,120,269,194,156,69,245,72,167,120,77,174
"COG1108",175,188,178,157,191,204,202,167,177,159,193,144,130,164,266,193,201,178,150,148,194,171,158,202,164,144,136,218,181,255,184,186,190,146,177,157,153,159,235,163,231,151,190,135,166,243,165,130,189,145,226,122,178,211,171,242,168,150,210,175
"COG1109",835,993,702,997,789,595,848,844,803,705,839,739,1014,764,609,783,725,776,554,989,1028,825,900,906,708,937,698,773,716,826,908,786,748,1050,684,680,657,806,741,853,925,765,847,597,913,834,731,946,778,767,720,573,911,765,661,933,910,597,973,739
"COG1112",693,674,780,532,973,871,564,602,1006,825,485,697,271,832,294,759,764,1010,1174,458,378,591,592,717,697,520,890,289,773,876,460,813,668,531,919,882,1012,688,264,754,600,798,1633,891,646,1282,903,509,749,1026,639,1288,744,575,1042,333,539,597,351,625
"COG1113",5,62,46,12,36,74,23,0,8,6,87,52,10,2,359,21,120,127,28,2,112,17,50,46,49,3,47,434,63,72,54,7,454,74,11,38,53,3,269,114,29,8,61,40,1,30,1,5,5,12,14,24,17,404,37,614,5,91,86,10
"COG1114",30,89,77,55,96,74,55,58,72,50,132,141,150,55,102,61,150,179,47,79,114,52,69,105,51,37,47,164,87,56,60,75,411,99,84,58,25,57,168,66,52,39,40,94,86,11,31,49,41,43,116,45,81,136,43,421,66,68,106,39
"COG1115",491,514,448,855,440,386,724,446,334,425,528,385,613,414,518,498,352,541,316,574,485,606,515,510,348,573,561,568,420,505,641,573,557,714,416,381,279,487,665,559,757,478,382,389,426,695,399,652,416,334,570,241,553,531,381,623,423,549,372,511
"COG1116",91,116,126,167,85,66,75,93,63,78,170,122,179,83,175,121,73,149,99,176,163,142,127,101,76,151,135,198,145,50,172,128,352,178,134,111,45,115,267,142,67,121,51,107,112,18,105,102,118,112,143,73,106,73,68,154,150,133,280,119
"COG1117",181,149,169,202,167,141,86,217,157,151,174,162,208,168,197,182,135,144,174,195,171,197,192,180,190,217,208,417,195,78,189,174,195,181,151,142,182,151,201,189,225,150,51,150,160,31,197,127,173,133,164,150,182,147,160,246,134,160,152,166
"COG1118",74,74,21,114,13,18,29,15,29,28,38,28,71,13,66,19,38,39,14,42,27,50,48,45,24,41,34,33,55,8,167,78,181,226,46,63,23,83,130,185,73,82,11,35,53,11,63,54,85,54,100,23,121,120,48,224,43,122,82,108
"COG1119",38,70,122,45,192,145,194,126,127,121,73,83,68,160,79,80,132,100,174,62,65,103,68,102,160,83,83,21,109,207,37,72,68,17,133,148,166,94,65,73,170,94,260,114,81,261,133,103,105,211,89,139,124,182,139,55,45,95,59,76
"COG1120",293,274,321,372,407,364,204,399,296,304,338,336,355,316,353,364,362,341,320,259,260,303,255,352,323,341,244,273,365,315,235,258,141,374,326,357,289,283,470,304,273,315,301,344,297,171,216,244,301,371,307,316,294,238,313,215,209,327,248,271
"COG1121",160,172,169,161,188,132,176,175,175,146,175,163,137,198,195,209,165,150,154,161,165,152,165,207,220,157,147,183,186,194,175,187,201,154,200,175,141,141,244,133,188,154,173,184,195,173,153,133,186,179,220,107,209,140,175,214,186,153,193,179
"COG1122",510,529,274,570,356,183,304,283,275,306,605,342,632,223,383,345,299,481,209,554,770,482,493,670,185,434,432,960,405,104,673,428,1217,719,252,269,151,412,574,416,414,370,117,125,549,94,373,512,374,298,422,127,443,400,235,1373,376,453,778,359
"COG1123",53,43,51,77,60,38,10,44,44,56,61,71,41,30,140,66,66,59,45,39,56,66,50,115,29,63,51,112,66,32,59,75,456,65,34,32,31,23,122,77,47,41,55,25,36,11,30,32,46,49,92,14,72,226,45,478,30,95,157,33
"COG1124",9,11,24,31,6,19,9,12,14,12,22,15,27,8,80,22,31,21,8,9,22,15,9,5,24,14,32,45,37,29,11,7,20,55,55,15,16,23,81,34,4,19,27,31,6,2,14,7,11,7,29,17,11,67,6,49,10,36,25,8
"COG1125",27,44,34,12,17,17,6,12,13,30,47,26,38,20,50,45,20,29,22,15,9,11,19,30,21,0,14,18,30,17,9,6,86,6,24,9,9,5,31,15,4,7,20,16,18,3,9,7,10,14,8,22,7,28,13,100,15,34,64,16
"COG1126",257,358,222,514,242,135,341,233,218,247,337,246,354,194,402,187,164,324,165,479,467,396,316,353,150,337,272,635,260,172,535,315,776,399,224,221,130,266,541,386,361,285,107,114,278,172,259,381,259,242,288,83,342,353,183,528,201,282,368,327
"COG1127",107,132,142,53,153,177,185,111,139,107,158,137,91,160,78,168,203,182,145,64,89,85,83,102,171,138,120,73,140,193,66,123,78,68,177,164,186,116,83,63,161,119,216,183,108,201,137,125,152,166,137,161,124,167,165,108,109,100,60,100
"COG1129",216,150,178,395,107,159,248,146,101,121,238,173,259,108,523,142,95,214,78,447,305,183,150,210,118,187,288,132,145,82,500,296,526,823,327,283,213,354,765,444,275,348,214,297,343,98,312,329,239,216,389,191,317,519,285,521,205,749,470,346
"COG1131",1918,1525,1087,1687,808,1038,835,1158,1181,1175,1287,797,1079,941,1387,1094,843,998,1017,1283,1615,1148,1441,1282,786,1344,1423,2287,1215,458,1939,1265,1255,1564,656,1040,981,1155,1616,1466,1006,1215,584,728,1273,483,1036,1302,1067,896,916,908,1101,678,699,862,1378,1229,1600,1562
"COG1132",2999,2703,1981,3851,1809,1421,1595,2251,2375,2594,2665,1774,3558,1871,2970,2263,1516,1814,1979,3576,3486,3540,3657,2942,1375,3356,2462,4904,2610,1098,4362,2831,2986,4327,1520,2307,1423,2831,3146,3760,2343,2808,1206,1455,3083,1252,2782,2820,2417,2109,2482,1449,2511,1923,1469,3097,3620,2510,3557,3009
"COG1133",0,0,12,1,1,12,3,0,1,1,12,2,4,0,80,4,8,10,8,1,14,2,0,1,5,1,4,5,14,3,0,1,0,2,0,3,8,0,35,10,0,0,10,5,0,7,0,0,0,1,5,2,0,41,11,0,0,14,8,1
"COG1134",207,181,143,276,97,117,86,92,116,153,173,67,158,98,229,111,96,178,119,202,147,228,229,156,77,224,152,292,169,57,266,171,297,274,152,142,119,207,184,213,101,184,41,182,158,28,158,141,189,117,200,89,157,70,137,255,221,191,221,188
"COG1135",46,110,92,152,80,36,287,91,99,82,155,91,155,85,131,88,80,123,55,139,172,85,71,89,61,103,85,323,89,52,153,107,284,124,68,44,37,91,173,86,64,99,46,25,98,17,76,99,66,91,123,35,105,103,62,295,79,99,106,72
"COG1136",1431,1375,1008,1415,1100,1110,1206,1125,1210,1154,1173,1007,1284,1124,1107,1225,953,1110,1086,1395,1276,1310,1582,1234,1101,1379,1365,1335,1345,1056,1693,1382,1542,1323,1111,1168,1012,1255,1284,1266,1115,1275,955,989,1474,1150,1278,1529,1313,1215,1324,986,1309,1018,1192,1059,1383,1112,1335,1391
"COG1137",83,108,134,48,141,200,228,92,116,94,130,162,55,149,89,94,171,159,122,47,74,106,87,110,118,87,116,60,106,192,49,94,65,34,152,114,148,96,78,60,155,132,217,141,101,187,122,106,114,133,125,146,99,165,133,52,81,90,75,88
"COG1138",0,4,47,11,25,23,4,11,11,2,32,54,16,15,155,23,54,33,10,5,15,67,10,11,3,22,19,133,30,41,18,25,5,2,9,23,21,1,118,58,7,15,29,16,1,2,1,8,10,20,35,3,35,112,18,3,13,27,25,36
"COG1139",109,120,115,39,157,132,111,95,80,104,119,222,73,136,76,72,110,181,166,70,32,109,121,113,144,115,72,39,89,302,65,116,133,43,116,112,101,60,70,96,150,119,424,202,92,253,79,115,79,81,127,159,58,167,145,290,57,116,108,88
"COG1140",0,0,15,2,7,29,8,0,8,1,24,14,11,1,94,7,12,23,9,1,16,4,0,2,12,7,17,21,8,16,13,3,3,2,5,8,21,0,41,38,4,8,18,12,0,4,0,2,7,7,13,6,13,65,11,2,8,18,26,1
"COG1141",4,10,1,3,1,1,5,8,5,11,3,1,29,2,6,3,5,2,2,5,12,4,11,3,1,7,5,0,0,1,15,5,7,1,0,0,2,7,15,1,3,3,1,1,9,1,7,6,2,10,14,0,4,2,12,1,2,2,3,8
"COG1142",11,32,46,11,33,86,16,9,10,14,68,14,19,20,319,32,41,85,30,23,51,22,19,39,29,14,35,11,57,70,14,13,21,9,16,17,59,15,107,88,10,13,33,47,11,25,11,5,7,10,30,36,7,222,62,11,20,90,94,18
"COG1143",37,38,80,18,95,57,56,66,67,82,57,87,21,84,98,73,89,74,57,28,46,34,91,85,76,57,88,7,53,90,17,65,1,6,58,48,69,64,49,47,55,59,111,72,53,72,65,63,50,55,15,50,36,89,65,4,46,58,50,37
"COG1144",11,23,18,4,9,4,98,14,9,17,4,21,9,5,6,7,11,7,5,21,37,29,16,5,1,27,9,45,14,14,9,29,2,38,15,5,5,17,9,29,2,10,8,18,23,1,7,45,12,5,11,1,15,12,3,3,47,5,38,17
"COG1145",443,521,549,656,575,592,317,651,580,618,647,490,505,576,439,576,433,537,652,661,769,544,490,562,508,491,548,363,551,306,410,632,380,701,541,480,507,656,641,515,206,489,193,590,617,238,552,394,521,538,427,551,416,282,362,384,420,557,963,480
"COG1146",61,64,68,54,60,88,57,74,45,32,74,41,42,52,86,55,57,75,63,50,37,69,61,69,52,54,63,49,62,60,76,64,85,80,78,65,49,43,49,73,38,56,67,54,62,70,38,62,53,58,51,45,70,82,81,46,37,93,79,69
"COG1148",26,18,35,66,50,5,18,43,42,16,34,35,26,61,34,32,25,32,28,78,51,6,31,64,27,35,20,47,22,44,63,29,36,30,33,21,30,28,33,18,12,36,6,65,47,5,29,28,24,25,15,6,32,5,14,8,51,22,92,31
"COG1149",0,0,3,0,1,0,1,1,0,1,2,5,2,18,0,3,5,6,14,2,0,0,2,0,1,0,7,2,12,17,0,1,0,5,3,2,1,0,24,0,0,1,0,15,1,0,1,0,1,2,4,6,3,0,7,3,2,0,1,1
"COG1150",7,13,8,7,19,2,2,11,18,11,10,15,13,17,5,13,5,10,8,13,5,1,8,22,12,2,3,12,3,0,19,15,6,7,11,5,16,14,2,2,2,13,1,16,12,4,13,7,9,7,5,1,4,0,1,0,20,12,33,9
"COG1151",349,294,284,385,256,263,231,357,232,251,253,229,276,225,329,276,200,240,252,431,271,284,293,275,153,316,266,364,277,486,342,290,294,454,230,263,210,312,323,367,443,286,82,312,312,436,257,236,276,172,309,283,248,345,210,280,205,324,260,334
