"","NLM004","DOM005","NOF014","NLF009","NOM017","DLM024","DOM022","NLM028","DOF006","NOM013","DLF003","DOM019","DLM001","NOF002","DOM010","DLM014","DOM024","DLM016","DLF009","DLF010","NLF010","DLF012","NLF015","NLM027","DLF001","NOM018","DOM018","NLF005","NLM022","NLM007","NOM029","DLM008","NOF005","DLM005","NLM032","NLF007","DLF013","NOM028","NLF012","DLM011","DOM021","NLM008","DLF004","DLF005","NLM002","NLM031","DLM028","NOM012","DLM021","NOF006","DLM017","DLM004","DLM013","DOM016","DLM006","DOM001","DOF011","NOF011","DOF008","NLF013"
"COG0715",229,201,247,195,258,187,244,282,203,241,322,162,171,246,211,162,157,206,376,277,113,335,193,214,179,227,189,198,207,217,196,181,191,258,221,214,198,225,178,114,124,157,229,182,262,178,317,211,158,123,180,185,193,253,276,243,187,146,266,227
"COG0716",297,334,385,367,228,289,340,295,250,350,317,340,345,333,327,382,469,423,319,309,403,671,528,355,324,260,349,261,294,322,383,402,336,325,364,419,341,377,277,301,273,338,266,305,291,307,430,325,362,379,295,327,402,337,326,322,259,321,261,316
"COG0717",6,64,7,5,10,31,12,4,3,5,10,0,23,19,1,2,3,26,46,13,3,10,4,11,3,14,20,9,12,9,7,5,7,29,17,3,9,10,3,12,9,25,0,7,11,1,15,2,9,4,9,2,24,2,1,12,2,8,35,4
"COG0718",59,19,79,44,37,49,43,78,16,74,81,46,34,56,51,43,30,51,32,106,38,112,19,108,19,80,63,74,66,47,21,31,28,26,56,38,20,27,15,18,15,21,10,35,8,34,39,32,25,9,16,9,34,20,36,22,12,21,43,42
"COG0719",418,475,440,412,544,232,444,429,552,520,621,531,534,485,417,570,502,489,431,517,546,151,503,434,436,435,469,502,477,483,444,505,459,493,482,482,441,415,513,461,519,366,571,498,678,461,439,495,417,477,532,544,480,555,586,424,564,526,286,551
"COG0720",34,95,62,103,41,39,46,93,93,208,97,107,46,93,83,98,87,78,76,71,119,27,70,61,43,67,70,79,73,61,102,87,76,87,60,95,54,82,62,73,102,57,72,84,34,84,70,90,55,72,61,95,58,68,128,74,124,85,39,97
"COG0721",47,19,74,27,30,11,25,38,11,50,56,30,23,34,30,30,30,24,40,51,13,81,17,84,13,50,35,51,43,14,19,54,38,43,66,58,39,21,34,8,14,102,26,47,14,45,44,40,20,15,32,9,53,32,37,19,13,25,75,62
"COG0722",100,79,128,80,59,297,40,140,36,101,87,82,67,102,76,35,77,62,349,125,62,245,43,329,32,150,110,105,185,78,118,139,102,126,156,108,112,145,73,39,56,138,48,90,69,102,142,80,48,56,65,40,104,104,90,79,29,76,295,119
"COG0723",17,0,21,3,6,21,10,9,2,41,26,7,8,7,24,1,5,7,23,3,9,36,7,9,10,19,3,9,25,4,9,4,13,11,40,0,7,10,3,1,2,9,2,45,2,12,17,12,13,8,5,1,20,7,3,16,3,7,6,20
"COG0724",5,102,57,117,8,0,51,77,127,80,19,91,51,107,61,85,148,102,48,26,221,18,76,7,184,51,55,50,30,101,65,100,119,62,48,43,76,67,78,154,122,52,57,12,4,88,60,35,85,171,70,205,39,95,43,110,61,118,7,32
"COG0725",49,39,51,48,49,126,59,65,29,47,31,27,23,34,53,31,26,32,56,29,46,92,24,114,26,72,73,30,57,66,37,56,47,60,86,33,49,49,38,52,24,66,22,50,20,33,46,45,44,17,33,28,76,53,23,46,60,28,79,52
"COG0726",559,569,644,622,325,575,422,468,525,543,546,615,416,577,481,468,520,517,569,775,646,620,538,567,470,539,513,555,514,508,492,662,531,451,624,572,502,599,487,443,457,602,440,613,301,474,659,522,528,669,498,526,776,536,465,518,406,575,499,592
"COG0727",10,6,19,13,8,39,8,44,16,10,13,18,7,22,2,11,9,7,18,20,33,50,5,62,11,7,5,12,18,33,15,1,19,10,18,33,6,8,10,5,8,13,2,18,3,7,11,14,9,4,14,0,10,4,25,11,3,5,31,8
"COG0728",38,39,27,8,23,120,32,27,19,14,18,36,37,16,40,31,14,24,170,26,5,51,21,33,10,45,40,17,25,14,26,19,28,67,14,24,95,63,5,23,12,11,34,19,27,11,73,18,25,27,32,34,61,53,12,28,26,12,152,33
"COG0729",13,99,0,1,1,133,57,3,29,0,6,10,22,23,92,34,3,14,101,7,6,17,28,36,5,47,6,5,24,9,26,3,6,13,8,0,5,14,1,13,4,4,15,12,12,1,22,0,18,15,1,9,9,30,2,12,7,5,16,7
"COG0730",42,44,42,42,85,70,86,65,48,86,79,44,41,46,75,53,44,59,53,103,54,64,38,123,41,70,106,32,62,93,34,37,46,79,70,32,36,41,39,56,40,37,34,67,30,31,48,92,43,52,38,36,139,80,34,65,104,40,107,59
"COG0731",67,129,60,138,149,1,154,47,132,81,101,89,118,88,135,155,123,145,25,54,177,8,152,21,119,102,104,82,95,120,163,80,110,113,62,85,82,125,95,166,169,79,140,90,208,124,67,97,143,129,128,171,70,112,107,109,155,116,24,87
"COG0732",669,257,551,517,755,177,446,313,179,802,498,437,299,191,470,400,444,420,396,458,277,223,220,295,449,334,426,631,292,461,386,325,443,548,394,401,261,174,604,553,456,574,347,734,909,626,387,535,245,375,281,489,344,436,555,564,418,410,517,493
"COG0733",394,137,290,257,458,127,235,341,161,294,382,281,240,289,241,209,257,278,123,341,198,458,174,245,147,298,313,280,324,208,530,572,567,439,774,664,676,493,490,430,315,567,575,515,631,629,539,694,499,288,711,362,360,466,585,472,624,423,624,569
"COG0735",254,224,224,243,265,121,224,200,201,247,322,251,201,266,222,217,255,242,141,235,301,195,198,234,220,256,194,291,228,197,238,271,257,273,225,242,214,249,232,271,229,221,208,230,259,218,191,301,188,230,243,273,216,228,283,250,302,233,192,226
"COG0736",20,22,29,27,28,32,23,29,10,24,28,18,16,22,12,17,16,14,56,34,11,17,14,83,13,20,21,27,31,42,17,22,24,27,47,20,31,33,27,29,15,9,22,40,5,23,26,29,24,13,23,8,60,17,19,19,26,18,97,32
"COG0737",535,568,281,450,660,349,542,518,538,418,473,480,679,482,478,595,487,537,336,393,553,263,442,273,560,513,502,398,474,638,682,407,464,430,334,355,390,420,602,685,621,310,511,362,639,548,361,358,547,504,526,638,342,497,412,497,707,504,521,419
"COG0738",734,1010,340,733,1013,61,853,483,973,495,770,812,834,652,748,847,902,792,341,338,917,90,1020,25,1084,689,566,676,513,674,429,305,317,302,165,259,265,301,339,522,437,274,468,269,580,372,236,296,381,482,412,554,187,368,356,328,607,439,62,350
"COG0739",787,873,1228,1158,445,302,1074,947,1052,1179,1002,1049,1155,823,1164,1081,1150,1322,535,1301,1075,493,1083,264,1198,925,993,1237,965,1406,1277,857,1056,1054,824,998,1118,821,1160,1023,1264,678,617,1280,1164,996,864,903,1282,1098,948,1294,979,981,980,1062,1048,1057,490,1173
"COG0740",285,178,393,348,265,195,220,329,268,359,466,371,326,178,237,276,275,322,249,397,248,345,253,225,125,259,312,419,295,264,114,205,151,174,138,189,159,146,196,145,67,206,129,190,134,171,127,137,202,92,176,116,139,140,150,154,121,152,145,187
"COG0741",311,336,233,231,244,698,331,291,252,253,230,318,339,323,333,299,270,307,567,239,235,596,329,331,235,333,398,313,351,361,411,246,271,327,330,275,388,307,273,369,366,428,227,305,436,271,341,259,381,324,214,332,326,321,333,273,260,288,552,260
"COG0742",163,123,145,153,184,71,152,159,142,162,150,124,130,82,123,128,156,131,117,173,179,105,111,139,117,162,164,193,135,197,135,185,169,150,175,153,137,112,176,174,157,151,166,197,179,158,113,135,157,117,149,158,148,158,134,144,163,158,141,160
"COG0743",229,182,227,261,277,196,303,298,283,241,265,233,291,227,280,286,273,241,218,219,263,195,269,147,153,286,312,270,264,266,237,241,260,248,263,285,258,256,279,293,246,221,283,210,346,237,261,253,314,235,274,257,326,305,258,268,282,276,204,207
"COG0744",381,389,390,311,305,427,263,424,205,418,497,300,403,376,281,297,297,238,590,564,189,342,223,984,310,464,289,446,505,298,340,316,296,325,533,361,342,264,341,265,147,263,268,533,254,408,408,320,327,249,378,228,399,256,378,345,220,370,483,474
"COG0745",2259,2036,1768,2112,1411,1086,1416,1548,1861,1561,1765,1727,2009,1726,1618,1745,2081,1807,1008,1459,2377,1738,1998,1300,1982,1495,1892,1415,1604,1881,3266,4623,3761,3006,3540,3778,3469,3900,3693,3645,3818,4185,3882,3343,1941,4587,3595,3469,3760,4455,3013,4628,3492,2881,3509,3482,4324,4485,2858,3824
"COG0746",23,17,27,27,8,88,25,19,25,5,5,4,11,14,25,3,9,11,43,7,16,17,7,60,15,31,20,19,23,15,16,23,5,37,36,20,5,20,5,7,13,29,8,7,3,7,32,21,17,14,7,17,17,32,9,15,6,9,12,14
"COG0747",318,439,334,274,229,989,381,305,480,343,225,363,308,460,681,335,334,352,703,702,203,821,381,756,177,344,285,244,304,273,311,453,285,308,484,337,424,556,198,201,191,222,362,305,184,319,541,297,226,139,193,130,583,505,164,404,179,274,938,262
"COG0749",734,471,1213,428,731,361,546,493,391,824,647,792,564,432,649,507,519,487,431,678,246,672,364,473,943,480,707,570,459,542,376,457,420,505,554,668,490,410,495,392,464,458,587,627,641,597,497,654,464,434,620,371,772,517,545,768,535,527,759,666
"COG0750",474,179,446,315,390,269,300,370,189,346,482,350,334,312,322,336,287,335,286,552,225,396,206,367,127,392,340,403,376,364,256,370,311,296,389,424,364,265,371,291,282,350,330,417,417,368,285,366,309,192,306,190,427,314,353,323,387,310,323,369
"COG0751",39,68,15,16,30,123,66,10,21,60,22,6,56,33,68,35,8,27,111,29,43,22,42,250,20,51,26,16,35,45,37,7,15,81,35,6,16,39,8,22,33,9,21,27,31,16,41,30,29,14,21,19,137,74,15,69,62,25,101,28
"COG0752",14,31,6,7,19,76,38,4,17,36,14,2,22,15,29,18,20,20,47,27,24,19,23,114,9,27,10,7,12,32,21,8,13,31,14,2,13,15,6,15,19,9,14,5,17,4,24,14,7,5,13,9,49,33,8,29,42,10,50,15
"COG0753",9,138,26,56,8,98,60,46,95,34,15,102,103,128,75,98,58,60,199,31,24,8,45,31,109,62,14,34,80,18,145,94,42,46,29,107,35,20,58,51,58,29,33,80,38,50,121,31,62,78,76,61,56,73,21,70,3,112,19,88
"COG0754",7,21,0,7,6,143,14,4,17,3,5,0,11,8,7,9,6,3,74,16,14,20,10,20,12,40,7,8,39,14,123,4,6,39,31,5,7,32,7,76,12,23,3,72,21,16,69,6,12,30,7,24,80,39,9,12,6,7,20,8
"COG0755",113,301,116,205,203,53,265,84,182,147,144,251,293,292,313,335,224,243,197,104,207,5,351,12,249,185,280,196,189,80,319,187,135,201,56,191,241,253,211,266,311,182,294,246,374,244,204,136,232,324,297,236,171,214,239,232,44,263,18,278
"COG0756",174,126,318,135,164,56,164,105,128,350,232,218,136,143,226,124,188,178,320,188,109,135,124,150,94,150,165,147,121,126,118,281,141,133,168,239,113,130,129,106,164,208,152,160,183,129,128,231,114,297,299,115,208,140,195,258,107,146,177,188
"COG0757",139,96,99,86,170,1,94,97,69,104,124,83,94,68,76,90,114,96,53,123,97,33,84,13,106,84,102,114,88,76,128,102,82,120,48,102,77,68,99,118,98,91,133,108,154,105,78,110,76,106,141,100,109,87,93,95,191,110,68,95
"COG0758",402,274,171,231,261,163,275,214,297,236,327,291,260,233,298,283,256,213,177,287,238,167,261,218,207,272,197,306,227,222,304,258,250,221,279,236,225,264,242,279,186,337,195,301,300,298,221,207,278,186,304,273,245,339,291,245,254,245,188,310
"COG0759",29,20,71,66,40,10,83,58,55,71,58,58,38,32,49,55,61,78,36,71,59,59,38,76,36,68,53,91,48,104,37,68,78,49,72,64,66,63,80,58,58,70,45,55,26,51,55,59,77,56,60,75,50,68,48,55,113,56,91,52
"COG0760",399,317,270,298,425,280,382,232,230,334,325,422,410,207,352,468,446,374,381,361,355,78,378,204,284,312,338,346,309,305,321,290,248,383,173,307,283,302,290,330,440,216,344,307,444,340,322,443,338,418,341,436,401,420,375,408,587,326,143,315
"COG0761",251,169,237,268,307,130,218,265,207,291,300,251,307,227,212,218,243,233,204,277,235,197,202,89,233,241,246,238,238,219,195,266,263,324,251,292,277,180,276,250,181,247,243,289,285,255,233,270,234,151,312,184,318,207,266,251,250,274,216,279
"COG0762",7,9,1,6,3,61,21,1,4,3,3,0,6,4,8,3,6,2,51,11,2,14,2,34,2,15,7,1,13,7,10,2,2,9,5,1,2,3,0,1,1,1,0,0,8,2,12,3,1,1,1,6,9,8,1,2,0,2,11,3
"COG0763",178,140,75,118,266,58,218,58,184,160,154,163,183,111,158,191,118,157,119,95,195,21,141,30,177,112,99,118,111,137,129,92,109,183,65,129,116,105,141,179,181,135,245,133,321,139,97,131,155,150,270,218,111,193,156,222,264,131,23,129
"COG0764",176,229,152,163,262,92,245,141,216,203,192,230,238,208,253,273,220,308,171,141,185,117,263,172,174,204,222,253,220,168,210,187,188,183,209,204,187,182,248,234,256,187,188,212,394,222,172,183,252,222,282,180,159,188,246,187,193,227,146,221
"COG0765",536,157,532,329,571,515,298,494,129,480,527,312,313,327,290,236,296,316,585,619,189,606,183,1220,88,471,415,482,514,441,279,521,395,438,548,483,389,353,334,226,171,521,404,383,151,375,513,525,302,154,419,155,466,301,392,337,349,248,1049,463
"COG0766",393,235,448,330,464,258,388,351,247,351,489,367,414,325,402,328,356,341,291,515,248,480,333,562,181,356,436,386,434,352,327,435,348,298,477,415,393,332,367,307,304,340,355,427,309,360,365,405,351,237,429,228,436,332,324,352,404,338,449,431
"COG0767",129,126,64,118,134,89,157,72,157,150,123,93,157,80,106,165,113,127,126,67,159,32,129,27,136,92,78,108,87,118,123,92,95,153,49,89,94,92,87,117,156,115,146,98,214,66,85,126,110,133,156,163,61,142,183,150,232,97,21,108
"COG0768",1345,826,1475,1093,1320,707,1105,1418,925,1160,1383,1123,1111,1043,1101,970,1051,1020,729,1488,930,1251,892,1248,773,1237,1297,1323,1262,1195,502,538,609,464,770,642,580,483,580,538,481,664,529,712,666,603,565,571,570,377,650,457,675,554,558,530,555,566,761,674
"COG0769",550,261,472,300,487,202,382,345,295,440,591,414,449,308,399,373,378,387,360,609,317,545,340,655,260,389,436,485,425,402,359,440,409,399,501,432,480,361,429,354,335,343,366,556,483,474,403,411,426,277,496,279,457,361,445,366,393,419,498,449
"COG0770",319,233,221,249,354,94,284,219,256,257,313,304,330,218,285,314,306,299,164,283,276,168,280,182,253,265,294,301,270,280,535,558,540,494,466,526,533,471,533,618,639,417,624,536,770,526,410,524,642,588,678,649,432,554,567,519,676,548,425,495
"COG0771",323,246,302,260,304,219,325,307,266,295,351,277,348,274,318,297,253,282,255,376,218,307,229,314,190,342,370,368,322,307,309,287,282,246,332,332,289,270,274,309,340,304,277,380,461,279,280,282,338,213,345,266,331,327,347,276,338,269,333,348
"COG0772",783,390,715,522,812,440,684,621,433,789,941,649,684,629,618,580,548,677,443,860,497,816,526,724,421,649,684,734,626,539,523,679,647,633,842,717,707,533,614,502,450,648,663,791,858,692,623,850,574,449,816,476,822,632,704,679,685,669,801,725
"COG0773",424,287,331,273,507,287,372,324,299,351,451,329,396,305,282,335,305,314,380,434,271,323,361,374,234,354,333,382,358,354,364,292,304,297,365,348,336,363,309,305,320,349,360,401,479,303,387,356,313,255,434,266,391,420,390,352,382,276,341,338
"COG0774",143,170,97,131,233,70,225,75,217,165,131,221,226,133,197,228,174,200,138,106,192,27,248,23,165,125,185,175,118,156,157,129,113,176,87,143,147,165,171,168,238,101,198,144,398,143,142,144,214,221,230,185,115,204,178,168,160,219,16,163
"COG0775",216,260,215,243,184,310,234,250,287,188,247,310,235,298,277,261,283,337,232,177,332,205,291,212,236,264,311,253,282,249,325,336,271,195,252,214,275,269,322,326,285,203,218,214,226,289,211,187,286,300,244,297,158,251,227,212,205,298,239,223
"COG0776",213,247,250,327,231,171,247,198,237,301,263,190,187,220,273,276,344,286,238,223,362,108,207,135,339,198,229,321,160,247,240,290,295,310,184,197,288,168,213,304,380,228,234,257,205,218,198,268,220,327,254,380,163,256,258,275,325,250,108,222
"COG0777",69,23,83,68,28,97,43,72,30,60,54,23,29,69,60,38,51,45,28,48,24,105,27,112,16,71,76,77,90,52,96,85,131,76,248,163,102,114,92,62,47,182,61,148,37,129,103,126,64,51,72,48,92,109,115,87,37,90,192,150
"COG0778",530,784,467,577,727,349,645,406,670,638,673,550,689,662,610,707,647,631,550,537,720,472,504,442,648,506,638,530,468,582,715,661,498,596,495,500,603,548,624,725,681,481,683,520,712,589,522,512,628,688,657,759,593,696,626,650,648,629,500,573
"COG0779",66,36,110,65,56,89,53,68,22,86,76,52,39,61,59,40,60,53,68,137,25,81,45,146,21,67,56,81,87,44,49,94,66,69,122,98,80,61,66,26,26,85,43,110,13,69,59,81,46,20,47,30,52,33,54,60,21,51,111,56
"COG0780",81,92,78,72,130,77,101,89,107,120,99,88,82,88,86,101,91,85,99,61,170,24,91,35,111,86,50,87,70,68,103,76,97,120,62,76,70,79,93,138,147,85,117,90,139,79,64,96,80,94,108,124,72,89,132,94,107,84,51,89
"COG0781",151,148,173,137,171,99,144,104,60,183,247,150,190,137,115,203,160,146,187,201,106,73,88,142,103,121,160,164,120,132,68,100,77,96,72,89,85,54,84,77,91,89,61,83,42,98,60,87,86,82,77,61,73,66,83,93,55,70,59,62
"COG0782",128,29,106,105,110,104,84,93,60,139,173,109,99,90,69,75,113,98,129,134,93,105,70,155,74,120,88,126,103,90,214,235,209,242,217,216,206,206,170,197,185,295,190,254,307,197,223,236,157,153,267,166,192,180,252,214,173,165,286,202
"COG0783",16,84,35,121,20,49,42,23,45,56,14,49,71,78,52,41,88,79,73,31,84,25,104,92,91,17,67,48,19,48,74,70,60,48,22,29,51,59,38,50,50,26,21,40,14,53,66,32,101,129,22,54,36,56,44,68,13,62,39,22
"COG0784",1302,1817,1574,1600,821,1682,1462,1721,1514,1442,1076,1026,992,1492,985,1320,1176,1172,1031,1024,1404,2358,1058,1365,1427,1341,1155,1515,1429,1399,1227,1166,1415,1028,1520,1485,1389,1743,1416,1051,1166,1090,1123,1092,917,1189,1338,1199,952,1207,745,1405,702,1443,1286,1383,817,1268,1506,1260
"COG0785",2,46,2,1,0,44,11,10,28,2,2,1,11,4,20,0,5,14,19,37,3,28,4,63,13,1,1,1,1,3,10,5,18,9,0,1,16,15,3,4,3,7,1,6,2,11,6,2,4,2,1,3,19,5,3,25,0,3,1,0
"COG0786",113,145,111,119,53,354,80,128,160,123,68,77,88,154,225,79,114,131,89,89,87,87,143,45,51,135,152,91,177,116,115,70,125,67,121,114,44,105,76,69,66,123,91,66,54,92,130,71,96,96,68,89,138,169,128,101,34,63,71,117
"COG0787",494,292,369,339,560,317,420,331,366,443,502,414,475,325,391,477,397,429,323,443,387,246,350,259,380,377,439,395,410,432,341,433,392,361,347,409,431,372,394,469,489,311,460,403,638,436,373,415,456,335,576,419,351,346,418,432,569,363,304,345
"COG0788",5,94,41,52,5,44,39,17,61,23,12,80,40,52,57,61,85,68,46,21,96,8,80,5,75,31,94,29,18,59,10,39,32,12,14,18,34,16,27,48,51,8,16,4,4,27,10,10,48,57,12,45,26,16,7,13,8,47,3,11
"COG0789",275,281,306,223,234,576,280,303,230,439,293,236,215,280,306,216,290,303,425,418,234,618,174,676,256,287,260,235,282,266,280,319,280,356,423,249,304,446,235,227,212,459,243,331,212,298,290,387,214,213,199,196,407,316,318,348,207,268,555,282
"COG0790",94,160,232,154,135,329,94,75,203,304,272,153,128,175,134,107,207,100,391,267,79,186,152,62,295,150,182,219,211,201,166,101,187,165,160,135,223,133,131,195,75,102,211,278,177,106,274,258,104,169,171,114,149,108,337,280,36,119,115,210
"COG0791",453,222,635,424,372,712,328,705,274,413,344,457,346,399,333,345,406,466,514,572,209,585,305,680,206,507,521,495,616,516,308,516,510,408,789,781,516,492,551,321,309,625,284,457,136,455,510,591,348,236,267,260,348,307,313,412,229,413,829,447
"COG0792",107,91,110,101,72,75,88,92,114,113,134,125,106,71,86,94,128,100,83,128,165,41,98,49,100,102,98,138,93,90,119,124,123,127,109,105,93,107,114,144,144,138,118,108,122,125,109,93,107,93,130,154,109,97,121,123,108,117,91,91
"COG0793",1172,1459,794,1254,1842,130,1477,1184,2267,1204,1258,1326,1595,966,1279,1809,1493,1351,575,691,2083,399,1494,155,2014,1239,1144,1149,998,1558,1334,948,1278,1044,753,1128,999,1302,1590,1703,1895,818,1342,984,1631,1192,924,906,1351,1393,1384,1968,740,1567,1215,1272,1984,1320,335,1059
"COG0794",127,174,66,119,206,254,145,70,150,154,130,97,179,87,165,152,115,108,195,75,188,59,123,46,132,106,110,85,123,132,134,108,116,159,86,100,105,134,122,178,192,95,185,103,227,91,107,122,155,147,184,200,139,158,123,138,398,109,38,106
"COG0795",404,329,176,248,636,219,394,109,241,282,381,273,418,306,276,319,302,252,419,185,273,48,241,60,298,173,209,275,150,242,235,244,192,344,107,225,188,157,237,234,305,167,397,108,751,258,194,297,304,357,383,287,153,353,355,354,535,261,34,122
"COG0796",256,185,196,209,296,151,240,211,164,174,245,193,181,185,215,196,221,219,149,213,206,177,170,247,147,200,269,229,218,218,254,203,177,216,213,185,211,170,209,212,223,214,217,215,318,207,190,228,230,164,227,205,192,215,224,223,247,168,238,206
"COG0797",24,25,3,2,152,70,17,3,17,27,58,20,11,13,20,13,1,11,87,21,3,5,4,8,9,22,10,6,15,9,13,3,4,54,5,7,1,4,1,6,3,36,82,7,123,1,42,58,15,7,80,4,15,20,93,40,5,7,7,4
"COG0798",9,34,17,18,150,1,9,12,57,8,34,35,24,45,28,8,5,5,10,33,40,4,67,3,9,18,24,14,4,13,17,6,30,44,4,17,48,39,12,13,64,11,8,5,5,12,8,19,19,38,47,17,24,11,12,14,7,32,44,20
"COG0799",81,80,96,122,137,20,96,99,80,135,145,117,82,100,85,104,131,94,67,112,143,68,95,102,108,85,89,112,88,96,119,154,115,154,108,100,132,112,127,129,111,140,116,114,97,128,95,134,78,118,121,138,69,84,134,122,115,110,94,119
"COG0800",131,137,148,162,177,169,119,201,146,107,115,181,139,147,144,133,156,154,102,218,142,55,117,136,125,201,151,143,164,185,163,155,154,218,124,133,160,124,173,180,157,108,157,90,156,154,144,152,146,125,163,124,196,135,106,135,217,143,123,131
"COG0801",102,79,117,76,96,48,129,63,83,105,137,76,98,80,125,110,107,104,113,93,100,128,94,117,75,121,98,86,70,78,112,114,68,110,69,101,118,121,82,89,129,77,94,91,113,93,93,105,102,89,96,78,115,93,99,87,129,80,76,128
"COG0802",142,110,142,90,152,95,109,110,94,167,181,106,104,80,114,112,103,112,111,200,90,142,70,141,91,138,60,114,144,93,94,135,141,157,139,138,156,110,100,123,118,177,131,164,149,127,86,130,69,93,130,102,129,113,129,123,135,124,147,173
"COG0803",145,90,154,120,208,296,152,220,103,191,161,147,193,141,161,183,199,166,248,191,126,100,155,393,61,134,214,111,162,288,187,176,122,229,174,181,180,206,168,166,202,118,171,192,74,113,131,179,180,145,150,134,133,146,150,182,95,134,342,180
"COG0804",18,20,25,7,8,4,10,8,6,48,4,13,6,13,34,11,36,18,7,35,50,166,12,110,15,15,32,29,13,13,24,12,8,9,28,65,17,37,24,4,33,8,0,20,4,15,27,8,10,5,25,5,24,38,14,16,10,12,46,13
"COG0805",28,123,63,127,167,75,91,128,136,85,83,93,126,104,139,107,121,135,138,95,175,22,230,75,115,71,102,148,60,126,84,101,104,144,67,96,103,76,100,140,86,59,46,119,90,80,138,72,112,134,101,138,90,106,53,105,112,114,66,98
"COG0806",167,76,119,88,191,86,111,79,46,127,190,81,83,89,64,65,51,76,77,183,42,92,59,148,57,70,72,106,70,71,54,124,94,132,119,102,119,65,62,49,51,118,123,114,189,73,97,138,80,31,98,37,109,81,126,105,139,117,123,105
"COG0807",246,211,139,209,343,82,200,181,218,216,234,209,243,233,246,240,170,220,152,123,192,85,213,64,197,237,196,206,220,192,200,188,214,252,134,207,180,185,201,231,251,194,234,179,268,253,139,183,245,182,271,167,123,229,218,209,216,198,103,185
"COG0809",370,345,350,330,603,77,428,375,505,454,462,410,460,320,413,454,368,421,201,358,466,231,445,194,347,391,399,415,306,445,372,375,391,394,337,348,343,307,455,540,530,333,452,381,619,383,300,378,428,357,491,447,281,474,427,402,590,376,143,398
"COG0810",13,5,1,2,0,30,15,3,10,11,1,4,6,9,12,3,0,9,103,3,0,5,5,15,2,18,1,0,8,5,5,3,2,21,6,3,0,5,5,9,8,1,3,5,15,3,8,6,13,13,3,5,9,21,6,12,1,6,0,3
"COG0811",108,163,84,117,142,40,128,84,172,123,74,135,123,108,162,140,158,157,105,68,232,15,166,24,158,110,130,101,66,135,219,176,249,265,133,136,236,217,243,393,399,151,268,189,283,222,209,183,380,324,331,377,176,324,179,286,393,257,31,222
"COG0812",209,147,231,199,210,137,210,194,171,225,252,219,214,179,191,184,199,246,227,276,161,172,165,216,132,238,203,216,203,191,182,246,215,183,234,218,216,196,236,155,187,193,189,281,226,220,208,229,200,156,233,168,249,227,225,192,205,182,238,206
"COG0813",68,42,80,58,47,115,20,95,32,83,92,46,37,54,59,44,53,39,87,106,50,96,39,97,24,67,37,75,85,101,53,60,69,62,88,67,39,54,67,44,42,96,36,100,13,60,60,54,52,10,42,15,73,57,61,60,27,51,58,61
"COG0814",41,113,43,31,21,843,24,42,57,37,11,23,42,76,19,32,34,57,522,90,40,95,22,55,33,88,16,43,162,33,154,15,28,276,48,28,23,81,20,90,50,40,16,17,69,17,198,28,27,57,18,23,94,65,49,91,7,15,105,27
"COG0815",10,17,10,13,3,118,20,4,15,31,5,27,27,19,25,18,29,17,166,42,7,13,8,12,5,30,21,31,27,9,15,11,6,66,12,10,18,12,18,8,13,3,11,34,16,2,75,18,28,13,31,17,14,27,3,59,3,19,13,18
"COG0816",96,113,167,120,147,57,94,115,78,140,187,99,112,136,109,118,138,118,92,144,88,104,88,137,92,106,108,145,107,107,130,145,103,146,148,124,136,74,108,129,101,128,121,155,133,137,150,149,123,114,132,108,123,95,166,126,104,101,155,117
"COG0817",72,94,77,105,102,35,95,65,99,90,119,108,108,95,136,109,124,135,94,132,122,45,94,22,121,94,101,82,68,95,99,112,73,124,74,97,101,61,110,138,90,65,91,78,176,117,80,91,101,92,133,102,128,91,116,99,139,108,42,68
"COG0818",25,49,73,58,7,69,40,46,67,34,48,72,31,42,71,57,70,71,66,57,80,17,52,73,38,72,50,53,51,45,85,63,59,51,55,32,46,51,40,102,59,75,32,55,25,59,39,32,63,56,37,78,45,71,27,40,37,60,33,72
"COG0819",19,2,40,35,20,0,14,32,1,36,14,21,30,33,16,21,20,18,27,45,3,47,6,24,1,28,22,33,19,5,17,16,20,38,33,46,48,28,32,11,21,71,12,19,3,24,32,19,34,8,21,1,51,7,3,25,5,19,69,17
"COG0820",350,216,322,222,307,211,285,264,155,545,308,266,276,236,213,284,272,302,268,358,168,285,199,267,211,305,263,352,232,232,245,278,260,294,282,396,262,271,326,207,205,434,211,308,368,271,266,413,258,240,251,194,402,220,427,287,238,255,245,257
"COG0821",335,237,285,288,393,142,313,300,294,229,296,348,405,312,324,352,366,373,267,230,329,181,415,143,177,329,412,313,312,352,332,316,254,247,271,283,283,294,319,359,365,235,332,219,491,341,314,254,421,319,411,306,313,365,350,300,470,292,224,290
"COG0822",178,150,287,165,217,67,189,184,136,224,257,212,176,240,201,154,205,206,88,345,143,204,145,206,117,224,274,306,219,195,180,276,192,165,245,289,213,162,223,179,170,249,211,277,197,236,212,253,201,172,192,123,313,180,237,186,182,204,183,263
"COG0823",76,386,72,207,49,247,94,101,394,86,38,232,114,212,186,124,153,207,261,92,467,195,324,96,149,91,109,80,62,42,280,108,221,74,248,141,80,265,69,194,140,191,48,103,33,128,172,86,157,375,115,97,129,95,156,139,99,275,125,107
