"","DLF008","DOM023","DOM024","NLM025","NOM001","DLF007","DLM015","NOM026","NLM002","DLM012","DLM028","DOF012","DOM008","NOM018","NOM017","DOM019","NOF009","DLF006","NOM019","NLF013","DLM024","NLM028","DLF014","NLM026","DLM021","DLM016","NOM005","DOM015","NOM012","DLM002","DLF010","NLM017","NOM014","DOF004","DLM003","DLM023","NLF005","DLM010","NOM016","DOF009","DLF001","NLM001","DLM013","DLM017","DLM020","NLF008","NOF014","NOM008","NLM031","NLF002","NLM021","NOM028","DLF005","DLM019","DLF013","NLM009","NOM010","NOM022","NLM022","NOF008"
"COG0237",99,123,120,148,110,113,125,146,168,213,97,193,111,141,130,118,151,166,119,133,59,147,186,131,133,148,106,123,150,157,113,128,153,126,145,146,165,115,124,146,126,144,167,102,103,134,133,110,128,135,112,102,142,146,101,103,135,125,130,135
"COG0238",27,70,42,74,102,38,48,77,53,102,47,86,39,81,99,44,30,86,58,71,22,40,73,75,33,56,40,45,96,89,106,54,45,50,62,48,76,44,54,65,29,76,55,83,22,57,78,33,48,57,45,43,78,54,59,114,58,47,47,69
"COG0239",64,33,75,40,14,68,59,70,10,135,26,90,76,41,21,66,88,63,33,27,135,42,40,14,58,66,42,57,32,29,27,56,100,40,53,32,33,32,77,59,84,25,31,34,39,64,42,84,59,64,53,56,9,25,51,8,55,36,31,40
"COG0240",157,257,230,263,263,109,238,206,282,288,249,256,248,217,296,253,205,211,246,245,160,200,272,248,230,229,186,202,218,229,254,186,229,206,226,227,261,206,230,250,182,222,168,259,219,245,212,228,223,222,225,201,254,216,197,223,233,227,226,232
"COG0241",163,214,188,734,172,191,135,131,213,38,101,90,235,136,217,209,215,167,112,116,157,143,112,99,147,212,102,123,134,113,41,69,108,86,75,84,39,78,86,77,108,56,47,85,105,98,57,102,66,64,71,66,49,23,62,42,79,88,59,55
"COG0242",124,169,170,239,217,121,166,223,137,421,190,309,162,155,152,176,157,185,201,203,89,207,341,236,178,156,145,174,184,232,227,160,178,166,175,162,228,139,147,241,152,206,202,198,115,138,213,132,164,185,181,159,232,242,213,199,150,170,178,221
"COG0243",272,119,109,70,55,153,120,718,233,266,493,367,206,317,55,76,238,252,184,181,1807,65,238,40,136,148,1110,54,105,63,181,87,173,268,45,115,70,651,13,151,78,211,207,50,68,373,76,144,25,88,258,279,56,82,110,67,64,45,364,38
"COG0244",62,131,115,101,58,81,87,170,33,203,165,192,76,165,57,114,77,140,154,153,80,122,177,173,91,93,99,117,85,101,193,55,78,88,118,94,121,147,64,190,63,100,118,93,41,92,156,79,114,152,127,118,151,173,118,52,115,77,136,140
"COG0245",109,148,163,194,145,101,131,132,172,127,122,154,117,138,158,152,154,186,180,135,65,130,179,136,119,147,112,140,140,141,139,133,170,119,123,176,156,117,131,156,140,159,150,197,111,134,122,115,155,124,157,103,130,182,168,173,150,196,119,134
"COG0246",384,692,233,315,721,318,319,368,303,236,408,253,291,362,880,324,209,287,308,357,610,491,370,333,324,221,519,276,468,463,288,472,193,341,190,482,300,369,294,254,329,373,316,506,297,416,232,458,305,427,220,372,300,217,327,554,317,509,444,178
"COG0247",146,212,252,266,159,161,251,201,239,89,201,172,327,200,164,181,299,276,167,138,278,108,118,133,385,229,265,216,121,158,176,108,241,318,354,152,147,241,279,258,165,121,177,156,200,382,140,195,183,120,250,212,114,211,160,170,194,223,144,184
"COG0248",186,178,119,102,74,218,168,242,232,324,238,454,151,188,200,177,173,210,209,236,340,81,553,178,101,104,258,99,182,196,162,105,156,151,113,134,153,255,160,197,175,211,197,139,139,186,175,145,83,170,137,165,175,131,134,139,150,140,173,114
"COG0249",607,689,671,755,572,470,628,600,1003,258,612,567,624,753,522,686,667,595,792,900,189,698,460,798,680,648,626,819,680,657,788,732,689,731,620,650,746,642,716,669,613,670,607,672,643,567,724,648,667,631,809,629,800,724,654,532,743,692,802,777
"COG0250",114,209,197,239,213,141,149,253,224,261,173,225,138,199,245,149,162,221,238,216,199,166,257,179,134,172,198,159,206,206,245,137,179,170,182,174,210,190,142,204,136,214,218,188,130,168,260,142,149,177,163,183,198,194,181,237,167,187,170,185
"COG0251",248,220,212,201,357,237,258,292,168,99,261,226,258,230,230,279,216,319,239,231,297,178,171,155,224,294,218,210,261,227,193,237,199,233,237,217,210,328,263,288,210,270,210,308,209,212,175,299,265,225,170,187,212,155,198,439,247,232,200,244
"COG0252",337,333,383,186,246,389,398,218,451,258,230,221,429,268,303,302,459,330,278,293,310,328,149,229,524,417,255,332,261,258,204,301,490,391,383,352,285,314,380,329,335,274,372,315,405,435,286,436,311,332,301,267,204,261,357,317,376,346,253,336
"COG0253",146,191,208,233,175,192,170,229,281,274,197,266,176,235,186,239,180,213,209,188,184,223,238,208,191,199,154,213,229,169,205,166,216,194,193,201,183,194,179,185,177,214,213,223,169,171,168,188,229,211,228,243,183,204,182,270,176,200,176,226
"COG0254",52,36,68,53,24,44,50,79,36,49,43,93,54,41,12,48,43,62,52,32,62,20,62,43,66,49,53,55,55,51,98,44,77,44,70,32,50,46,57,55,47,65,50,28,68,49,72,40,46,42,49,59,68,44,58,31,58,47,51,67
"COG0255",18,9,34,32,21,18,23,64,6,81,40,81,12,54,21,19,14,43,54,28,51,33,61,50,22,35,47,27,40,43,80,16,11,35,29,41,64,23,31,25,11,32,43,33,16,25,49,27,28,26,35,39,59,54,39,23,32,16,39,45
"COG0256",56,161,104,136,167,76,105,137,132,151,104,149,94,138,195,114,105,130,127,135,84,109,145,135,99,111,117,109,144,142,143,96,121,132,111,87,144,118,92,95,67,142,149,151,66,102,130,112,120,123,110,106,125,139,108,165,133,140,95,138
"COG0257",1,0,11,7,4,2,1,20,1,33,10,13,1,24,4,8,3,6,2,9,9,15,17,5,5,3,10,7,4,10,18,1,4,5,3,3,7,3,8,12,1,5,9,8,6,4,8,6,6,11,7,4,8,5,7,3,5,3,12,2
"COG0258",358,539,450,781,667,331,398,367,699,685,461,450,424,471,714,500,411,390,634,522,390,472,580,612,515,462,482,567,595,516,621,357,427,476,462,483,476,447,499,510,411,624,449,574,478,436,598,425,519,386,495,445,519,635,500,741,491,571,442,502
"COG0259",57,6,60,34,3,40,67,29,5,15,54,25,69,16,8,42,46,50,14,13,30,26,1,14,68,63,29,38,10,17,19,53,52,51,24,13,19,34,79,27,61,15,42,29,87,70,31,54,56,47,19,44,5,12,39,1,49,9,17,33
"COG0260",77,7,18,78,13,5,31,130,23,33,52,34,22,48,4,19,38,61,31,7,176,11,52,13,22,35,124,20,25,17,26,11,28,41,23,38,10,67,10,46,14,15,61,10,27,25,12,14,9,7,20,31,13,52,20,3,8,7,28,26
"COG0261",68,113,89,134,125,101,78,108,100,126,92,126,63,77,125,104,88,146,101,83,61,76,95,144,55,91,70,77,115,122,152,84,90,85,83,93,120,91,70,133,68,106,107,103,54,80,122,84,80,92,76,76,124,135,97,131,100,98,79,116
"COG0262",121,151,144,143,93,148,135,173,185,245,119,326,170,147,81,134,113,202,129,165,268,146,203,115,156,164,184,168,105,214,137,83,216,143,163,76,98,146,113,117,143,165,103,121,173,167,135,142,145,149,120,199,161,145,137,88,120,186,127,146
"COG0263",194,156,189,115,88,177,201,171,66,242,187,169,158,220,74,220,167,206,186,219,94,249,209,202,203,175,165,217,141,187,154,207,227,184,132,175,160,191,207,200,209,126,190,175,197,225,199,175,214,229,226,182,221,198,222,54,213,101,224,185
"COG0264",192,235,231,221,156,224,226,229,351,205,247,272,189,226,157,248,227,256,257,291,133,255,208,310,208,239,215,248,246,225,304,230,241,221,211,183,331,239,232,260,186,250,244,276,185,202,252,231,179,215,260,182,311,301,211,246,253,263,278,260
"COG0265",251,246,443,432,374,304,405,449,530,415,493,468,405,379,323,414,306,403,424,403,467,460,423,515,390,392,436,403,403,360,540,299,412,443,477,431,472,336,347,453,267,627,449,409,353,399,465,254,361,391,402,486,435,573,439,266,351,377,428,481
"COG0266",47,17,17,76,13,25,51,58,22,67,71,111,46,22,16,33,32,86,20,16,144,9,46,17,32,61,132,20,36,42,43,59,48,72,78,38,26,54,26,17,54,30,55,29,50,65,24,43,28,43,36,29,26,16,31,6,36,13,26,39
"COG0267",38,47,28,43,43,39,29,34,20,42,16,41,45,15,29,31,48,40,25,22,20,18,19,33,25,26,17,23,24,35,65,22,33,36,45,17,23,32,17,30,42,44,13,33,25,23,35,36,22,40,29,28,45,26,39,53,29,33,18,31
"COG0268",21,15,21,46,15,28,29,55,12,56,46,72,14,32,16,35,12,54,35,42,48,25,45,52,12,15,43,13,53,57,81,44,11,40,20,31,48,24,31,38,18,33,56,28,8,18,53,8,42,42,24,32,68,66,18,8,39,25,39,29
"COG0269",3,1,1,3,0,3,1,11,4,10,6,2,6,4,0,1,3,3,0,0,45,3,2,4,2,2,28,3,0,4,19,6,3,9,2,5,3,47,2,3,5,6,6,0,2,7,1,3,1,3,0,47,12,0,13,0,1,0,14,8
"COG0270",165,703,556,873,688,237,622,288,1063,571,524,464,103,789,677,496,218,544,517,302,236,625,495,624,570,550,529,687,709,1020,731,487,556,350,587,323,786,442,509,492,205,807,523,438,372,522,726,891,561,282,441,471,987,571,630,407,623,607,579,600
"COG0271",4,2,0,3,0,2,2,12,2,4,6,8,3,1,0,0,2,6,2,0,37,0,0,0,0,5,33,2,0,0,6,1,4,2,0,0,1,7,1,2,1,5,3,0,2,3,0,2,0,0,0,5,0,0,0,3,1,2,7,0
"COG0272",250,429,414,725,450,296,396,398,525,482,439,426,397,355,428,475,370,553,542,413,405,371,438,489,387,410,387,418,433,471,597,562,382,361,3622,414,512,318,444,441,330,404,507,440,353,403,459,364,521,381,377,401,439,589,452,493,414,400,437,528
"COG0274",273,262,177,182,279,186,178,160,308,96,135,229,153,147,259,175,152,154,194,135,151,170,130,197,185,145,182,180,226,205,186,184,210,163,200,175,178,211,156,127,160,241,163,203,164,191,140,194,173,166,163,193,185,182,182,308,165,245,153,204
"COG0275",90,139,105,128,162,100,122,149,152,183,116,159,105,160,162,127,101,99,119,144,69,160,166,133,111,111,127,131,132,145,312,291,238,232,175,258,315,206,306,207,157,297,263,309,198,217,258,198,287,271,256,257,290,272,216,324,244,259,293,268
"COG0276",8,5,8,1,5,4,3,22,11,10,15,51,14,15,2,1,5,6,4,8,53,3,18,0,2,1,48,2,5,5,6,4,10,11,4,7,2,11,1,6,1,9,5,0,3,7,3,7,0,4,9,6,4,4,2,2,2,1,7,0
"COG0277",111,60,175,202,35,108,173,183,115,118,227,225,296,147,40,148,193,353,127,65,421,90,566,92,237,179,348,120,118,102,141,113,182,286,211,165,81,244,168,170,116,99,457,110,141,274,122,161,171,85,162,144,76,210,146,35,150,85,137,120
"COG0278",2,0,1,1,0,3,0,26,2,2,6,8,7,4,0,1,0,10,0,1,29,1,0,0,0,1,21,2,0,0,3,0,1,2,0,0,0,7,0,1,1,0,3,0,0,1,0,1,0,1,0,5,0,0,1,2,0,0,2,0
"COG0279",93,22,24,269,77,86,34,116,17,15,59,69,65,43,102,54,41,87,78,28,168,35,71,19,18,27,100,29,63,35,43,100,41,56,43,84,14,64,22,35,108,31,58,48,37,42,40,56,20,29,51,40,22,31,40,16,14,27,56,27
"COG0280",527,669,638,486,415,551,684,360,859,415,476,321,706,569,395,684,846,489,464,543,419,518,419,481,760,714,421,582,434,420,418,603,803,603,520,557,580,588,670,620,584,608,409,569,675,623,476,787,569,512,593,533,415,323,483,488,638,662,491,593
"COG0281",315,356,329,364,281,328,353,274,570,139,332,261,395,406,231,412,493,315,341,343,310,379,226,361,460,348,328,341,261,290,240,286,437,409,244,401,371,353,430,330,363,344,325,331,394,415,259,446,399,307,413,355,257,268,327,330,371,401,355,366
"COG0282",179,315,249,324,355,145,224,242,287,335,267,566,174,242,377,256,176,291,295,325,174,216,271,384,225,255,296,224,319,296,362,241,215,264,260,276,315,274,253,284,152,293,333,292,208,163,341,234,248,172,279,225,386,315,264,313,271,243,286,299
"COG0283",125,194,120,211,168,98,125,155,229,326,150,248,125,150,211,161,97,144,175,155,69,124,275,215,166,139,113,161,185,152,242,148,97,134,138,120,137,145,163,195,112,165,126,196,118,110,155,133,153,177,130,115,187,231,170,241,183,173,158,150
"COG0284",135,203,194,201,168,197,162,178,268,324,214,216,165,221,228,172,194,201,240,213,87,211,277,192,218,177,141,164,197,217,184,236,217,193,194,232,211,163,180,199,186,162,192,231,178,210,178,182,209,234,229,171,208,159,258,218,218,188,207,209
"COG0285",194,327,280,345,352,281,272,292,340,302,345,314,210,306,356,281,237,274,337,318,193,368,355,318,281,264,284,305,347,316,331,285,267,322,268,269,347,262,317,277,195,326,264,328,216,269,364,205,298,273,308,302,281,313,321,437,342,316,346,329
"COG0286",614,882,577,964,861,619,434,484,1118,393,807,372,331,644,975,740,537,921,641,998,265,688,414,536,461,661,430,634,608,734,696,483,397,707,526,635,725,741,425,868,541,795,785,1124,560,381,686,417,829,804,631,394,1073,854,502,1635,699,1052,532,648
"COG0287",65,13,65,83,53,43,49,58,13,111,84,61,26,64,50,87,43,77,90,69,54,71,123,77,70,86,69,64,69,77,169,134,95,133,109,235,130,86,148,100,80,101,164,155,111,123,141,86,152,164,164,115,138,207,184,71,152,42,168,149
"COG0288",85,148,43,65,112,87,62,114,28,137,38,109,70,76,111,35,72,56,54,46,102,62,145,28,60,72,81,62,63,63,41,42,69,90,71,35,32,77,39,84,90,36,29,72,76,74,26,74,54,61,45,62,64,13,69,102,40,91,70,32
"COG0289",178,261,215,190,202,172,189,225,262,226,206,252,186,207,202,174,203,225,197,193,81,219,218,168,204,200,183,241,153,192,171,165,272,214,168,210,240,190,201,216,175,225,200,231,185,156,173,248,202,209,218,249,166,185,231,188,207,208,201,207
"COG0290",81,172,155,177,211,114,141,162,164,145,123,195,120,125,203,143,127,185,152,155,67,104,128,163,140,123,102,147,184,176,248,87,137,140,139,123,157,117,144,159,118,166,160,169,81,93,172,130,141,143,146,139,180,166,172,207,164,157,140,180
"COG0291",48,27,54,35,28,55,37,58,32,28,42,56,43,40,31,50,62,76,55,33,34,48,32,49,43,42,29,44,49,53,53,46,40,47,69,39,64,42,42,54,60,49,56,51,45,38,59,46,43,55,29,43,51,50,58,51,42,34,42,47
"COG0292",50,118,104,115,110,102,76,127,67,75,96,144,77,92,117,87,65,125,115,113,53,101,105,133,106,92,69,61,105,112,167,78,70,91,89,83,126,76,74,81,50,102,101,99,58,84,151,83,83,80,92,58,126,111,90,135,82,82,91,107
"COG0293",2,4,2,36,3,6,6,25,3,0,11,3,8,8,2,0,3,8,13,8,41,1,0,0,3,8,26,0,5,2,12,1,4,6,3,0,9,18,0,6,2,10,6,4,1,9,2,1,0,3,4,2,2,4,2,3,2,1,9,1
"COG0294",148,154,154,220,156,137,171,122,205,183,127,155,183,114,177,147,188,180,169,158,159,94,188,98,123,131,192,210,144,108,101,133,174,162,171,101,124,155,190,173,247,156,152,136,140,148,102,147,112,111,134,177,132,63,146,171,144,161,103,143
"COG0295",76,133,84,100,123,94,82,119,152,60,112,83,100,89,114,94,73,115,116,149,99,90,85,142,98,85,82,105,108,116,85,43,43,43,55,50,50,54,65,71,47,67,50,49,55,50,56,40,51,39,48,51,58,72,36,61,74,58,48,79
"COG0296",375,589,474,366,491,523,501,558,460,549,498,215,409,647,607,491,497,439,531,621,344,730,554,648,419,486,466,479,594,640,459,389,528,549,471,592,567,423,489,532,480,391,558,483,403,445,620,515,627,667,617,466,614,570,512,550,589,325,690,596
"COG0297",164,274,307,284,310,201,273,311,218,122,261,91,213,333,284,295,237,292,314,288,182,325,256,314,261,242,301,256,311,324,309,205,254,226,241,300,320,238,304,221,204,254,311,288,203,219,381,238,328,321,324,266,303,415,321,306,260,217,343,278
"COG0298",4,4,4,2,5,3,2,10,4,5,9,13,6,3,7,5,5,6,4,2,26,4,3,2,3,2,30,1,1,8,12,1,8,7,16,4,2,8,2,6,5,5,13,12,11,14,4,9,4,13,10,8,12,6,17,4,5,4,7,4
"COG0299",53,60,85,34,28,73,82,108,16,25,70,56,73,73,24,82,69,90,79,59,53,89,63,69,77,66,65,79,63,38,152,120,151,171,135,161,136,91,149,111,122,124,195,101,95,149,158,138,178,170,174,142,123,141,155,45,176,105,139,157
"COG0300",194,135,153,122,158,193,132,161,183,197,153,150,148,144,98,112,150,167,182,173,61,174,122,193,125,124,119,155,104,203,172,131,152,133,165,155,180,168,171,198,180,144,130,158,142,134,159,148,127,160,177,161,195,193,165,143,178,149,178,185
"COG0301",40,29,95,126,99,56,85,163,19,106,163,150,45,148,69,94,23,117,161,134,168,176,116,177,82,100,177,138,147,131,185,150,66,98,56,199,151,89,87,82,26,95,187,80,37,26,174,54,157,125,123,91,139,226,131,59,114,42,165,137
"COG0302",103,165,100,186,146,182,140,145,166,133,109,155,123,129,122,291,158,159,147,115,59,116,101,102,113,135,83,109,121,121,101,97,105,111,1853,76,133,110,127,141,126,151,126,155,132,129,111,132,164,127,106,116,88,125,115,166,128,159,111,128
"COG0303",115,35,65,36,75,52,69,136,30,78,69,160,43,122,97,55,54,60,89,88,145,182,196,71,72,74,128,51,118,101,64,25,83,110,36,208,60,113,46,63,37,61,92,50,31,103,90,62,72,120,86,119,68,102,80,38,49,59,117,39
"COG0304",242,209,167,265,243,169,192,193,228,586,179,216,181,188,256,182,227,152,189,178,124,176,456,191,195,176,155,197,146,167,211,469,447,354,303,366,429,318,361,351,448,451,306,403,357,546,304,376,296,417,523,499,285,373,430,530,434,424,361,374
"COG0305",411,433,419,442,411,315,440,384,518,490,314,377,464,398,426,630,514,472,458,441,231,489,416,482,532,519,317,414,391,454,430,418,526,548,410,489,404,363,430,372,382,390,492,413,515,527,589,540,433,401,405,390,462,501,550,496,416,425,402,520
"COG0306",132,60,45,17,37,117,84,89,26,109,74,131,102,79,44,45,131,73,52,44,298,45,197,38,50,55,145,55,37,65,44,118,66,43,33,43,29,119,48,72,118,36,100,38,83,135,39,62,14,115,45,83,82,40,75,14,63,26,41,44
"COG0307",123,158,119,131,144,126,106,123,151,49,67,108,139,144,158,112,159,128,117,98,67,99,81,77,121,122,103,110,119,111,73,101,151,124,110,135,103,117,109,135,108,106,81,144,109,143,56,133,109,127,144,94,114,67,97,157,114,111,140,105
"COG0308",49,82,40,123,12,104,69,91,32,499,73,319,82,52,18,15,122,71,81,40,153,59,230,27,69,55,155,122,42,39,48,25,77,105,139,26,24,52,17,82,71,42,31,30,90,84,32,35,28,58,89,125,31,50,38,20,25,89,93,49
"COG0309",13,42,64,39,66,37,49,140,27,52,91,98,31,120,93,78,33,56,51,83,100,100,126,77,43,66,114,54,71,75,63,68,36,73,29,53,77,68,66,44,33,69,58,64,43,80,77,30,64,129,85,68,84,62,85,36,75,27,125,64
"COG0310",23,13,21,8,12,6,12,73,7,22,34,42,5,15,27,19,13,26,18,19,14,10,57,15,10,31,20,15,14,23,19,8,18,16,24,30,28,28,27,15,13,15,37,25,7,22,19,8,19,23,4,44,23,10,31,7,7,6,12,19
"COG0311",23,59,15,66,78,23,21,59,107,143,17,38,5,31,94,21,10,27,43,41,11,45,112,40,16,22,32,18,37,64,29,8,18,41,36,22,80,20,26,29,11,29,16,37,9,24,50,11,24,55,17,35,64,56,20,92,41,78,36,33
"COG0312",37,36,196,208,32,47,200,148,34,27,149,138,202,94,15,215,205,164,102,136,168,79,55,68,243,222,110,100,70,84,67,98,209,225,195,121,102,129,226,76,51,75,126,146,198,138,139,217,187,77,157,73,37,195,94,26,205,80,99,153
"COG0313",217,276,284,264,232,268,280,249,253,316,207,267,278,277,240,249,266,247,280,297,146,252,253,279,307,262,204,302,240,232,293,214,287,333,311,265,239,265,321,254,256,273,251,242,205,270,266,243,269,266,242,264,261,214,253,259,282,267,289,289
"COG0314",2,3,1,3,0,5,3,14,6,2,17,10,3,13,0,0,3,9,6,3,46,1,0,2,0,5,20,2,5,1,3,0,6,5,0,2,1,13,0,7,2,5,3,0,2,6,4,3,0,3,1,3,1,1,1,0,2,0,14,0
"COG0315",28,18,20,15,41,21,21,84,11,34,30,84,26,45,31,20,17,37,27,36,76,67,76,40,35,20,73,16,40,43,27,13,30,26,19,79,26,39,29,29,24,19,33,24,22,39,17,13,27,41,39,68,47,27,33,32,21,33,61,17
"COG0316",15,3,2,43,3,10,6,82,19,15,29,30,15,18,0,3,7,28,7,6,149,4,0,0,6,8,65,9,3,2,19,6,6,17,4,4,1,60,2,5,8,11,12,1,6,19,4,7,1,4,7,21,1,5,2,13,2,0,32,1
"COG0317",495,903,688,896,876,481,675,536,1035,581,532,518,575,756,944,698,619,561,711,570,415,614,542,731,704,682,515,638,688,729,793,519,676,588,632,578,762,573,724,664,581,592,712,741,589,732,577,682,714,646,744,626,707,653,669,848,589,656,680,681
"COG0318",430,359,457,417,232,542,503,362,339,152,549,336,514,503,284,525,561,549,567,415,601,456,178,365,482,485,528,455,493,412,567,530,558,466,291,450,448,542,552,475,471,442,424,504,427,442,402,602,558,419,526,420,396,509,423,287,463,410,503,528
"COG0319",101,151,143,154,134,98,125,121,204,141,124,183,108,141,132,110,119,147,140,137,90,166,181,150,135,102,139,130,146,158,184,76,156,132,130,132,175,85,131,138,97,140,168,156,99,118,159,125,124,142,106,118,176,138,147,196,153,135,124,171
"COG0320",95,82,124,9,11,120,116,87,52,19,99,54,147,100,10,101,179,102,88,103,87,62,28,78,147,127,102,132,46,46,44,103,170,116,140,83,63,134,124,128,137,62,61,89,134,110,64,129,88,84,106,99,44,46,98,9,96,100,92,115
"COG0321",87,60,75,9,11,73,72,47,31,13,81,32,95,58,12,87,111,72,53,74,66,43,9,36,100,80,45,85,27,38,38,88,103,86,95,36,45,112,76,94,124,33,39,65,101,82,41,92,56,66,68,68,42,25,73,5,59,41,62,74
"COG0322",297,441,368,493,457,239,372,348,461,511,409,391,329,416,486,375,295,338,461,414,204,361,310,443,415,400,324,370,401,397,470,332,334,401,401,383,398,317,411,390,313,440,443,413,339,379,429,356,410,348,361,357,462,470,412,502,377,504,426,410
"COG0323",291,293,328,330,226,287,355,297,462,150,348,251,319,290,329,317,360,324,417,365,202,346,236,406,369,323,315,354,327,365,186,167,193,175,166,164,206,146,151,157,144,180,161,162,171,171,183,155,160,135,182,143,197,189,153,134,176,237,149,208
"COG0324",238,401,333,425,345,303,315,224,515,254,233,311,362,301,340,316,384,312,274,301,142,231,231,265,339,323,209,324,335,317,293,340,387,300,342,273,314,265,347,346,358,306,248,394,322,309,299,369,314,272,335,286,318,269,256,372,353,348,280,332
"COG0325",108,156,200,249,190,170,148,185,239,179,155,169,147,141,168,174,129,204,205,167,107,197,206,166,151,164,157,153,173,205,173,132,147,152,139,194,178,139,167,180,133,214,199,185,114,160,157,156,171,191,144,120,197,183,182,203,182,165,148,159
"COG0326",189,246,238,237,280,296,254,158,217,71,227,86,200,222,240,221,209,206,222,230,131,242,152,221,201,207,212,205,269,249,443,394,368,386,421,406,461,373,436,439,582,420,416,441,425,404,441,359,473,470,422,411,419,398,494,500,405,409,462,426
"COG0327",119,165,143,172,154,135,124,126,165,206,111,178,142,109,183,171,134,138,176,77,56,108,205,135,141,118,87,126,119,137,144,89,126,117,169,152,108,122,128,159,155,127,163,172,100,168,131,115,145,112,124,133,142,182,189,138,127,171,84,154
"COG0328",21,28,59,280,22,22,14,47,7,107,67,93,13,29,32,44,50,89,129,26,107,55,150,96,39,55,68,42,84,130,124,61,23,25,1320,80,49,31,30,66,11,35,80,44,14,25,104,22,45,79,71,23,56,139,48,28,40,15,54,54
"COG0329",536,304,418,327,365,491,394,405,345,354,414,467,424,370,378,408,406,501,373,349,497,467,547,372,355,448,321,411,356,383,208,202,189,158,175,243,179,218,246,221,269,188,201,245,211,181,157,221,206,226,202,179,186,199,208,135,241,215,181,212
"COG0330",271,172,217,490,222,204,242,315,415,379,328,239,170,279,213,214,201,373,312,339,467,262,212,387,247,281,332,211,355,321,349,309,212,213,169,347,329,225,216,243,167,389,311,262,196,188,363,202,209,280,267,285,393,430,263,530,193,298,286,283
"COG0331",165,226,187,225,205,173,188,173,252,1129,202,338,210,211,236,182,206,181,199,241,150,245,708,211,206,165,181,189,205,199,114,192,212,219,175,209,203,191,207,243,142,204,176,230,187,223,183,217,160,178,223,229,207,155,230,262,189,211,177,183
"COG0332",275,424,353,470,314,425,486,279,297,145,204,247,359,359,337,327,315,493,261,261,138,291,144,206,355,355,209,293,275,389,186,396,266,433,333,224,248,236,276,320,549,332,291,364,399,426,294,444,355,334,299,263,233,177,215,363,355,310,213,250
"COG0333",32,45,36,40,24,41,36,50,32,18,17,29,26,23,26,34,31,36,35,44,14,23,11,39,27,27,25,44,37,36,47,20,43,29,49,15,35,48,26,40,27,19,31,25,23,20,39,21,29,36,26,28,41,30,33,25,32,31,30,30
"COG0334",361,499,466,395,373,420,491,315,528,277,381,284,495,455,409,508,515,481,453,379,264,410,487,406,479,520,318,569,400,380,385,373,491,490,387,409,474,399,444,525,404,422,537,485,483,482,364,463,498,464,478,380,371,506,456,467,480,418,428,458
"COG0335",63,113,85,112,129,93,107,101,121,101,78,124,71,118,128,118,102,117,95,127,49,74,105,127,109,100,60,57,155,128,154,71,90,91,114,91,118,69,99,107,55,122,101,111,64,81,119,82,91,97,87,64,140,85,99,116,113,90,81,118
"COG0336",107,188,163,237,211,149,141,207,184,236,160,231,130,166,221,183,136,178,224,173,114,149,201,187,160,138,177,164,201,203,227,105,140,168,168,178,172,132,159,182,116,174,186,187,118,129,182,120,175,173,176,120,216,197,152,217,188,176,191,186
"COG0337",181,251,205,312,253,173,192,194,229,386,230,183,159,260,302,219,169,200,280,253,132,230,326,241,205,213,204,223,231,197,187,194,177,217,220,229,218,188,206,242,187,219,300,246,181,203,215,208,215,197,204,162,208,288,219,287,197,215,255,256
"COG0338",88,202,118,206,50,237,83,140,54,36,169,95,138,54,68,152,96,170,128,187,192,106,153,129,120,127,115,146,136,140,324,152,171,133,113,219,130,224,104,160,31,93,193,111,60,86,220,76,78,159,92,101,263,153,258,74,49,139,146,163
"COG0339",382,791,453,633,623,538,532,181,839,79,370,145,683,413,675,478,671,386,399,427,229,263,59,244,609,564,277,470,422,353,221,435,573,484,697,320,339,555,517,524,523,558,284,637,623,636,278,550,419,351,450,406,263,156,433,727,467,632,305,481
"COG0340",134,188,212,275,265,186,178,250,247,228,222,227,207,228,227,195,193,231,241,249,110,290,271,261,210,242,222,222,234,204,214,145,197,200,182,276,179,202,198,183,205,229,279,238,177,165,236,187,206,233,193,233,229,225,219,220,215,213,247,255
"COG0341",202,55,105,123,154,110,116,139,38,123,235,162,90,158,101,161,88,115,175,169,165,223,147,200,142,123,168,123,162,133,195,266,70,89,117,289,231,97,157,144,173,116,121,148,186,244,244,139,125,207,161,178,190,161,147,73,105,75,171,128
"COG0342",260,476,410,657,579,246,408,322,767,153,450,248,366,433,620,405,403,334,358,463,257,383,189,376,368,386,352,329,471,449,314,366,297,374,396,389,642,356,509,331,276,649,275,487,432,588,353,454,451,457,470,337,369,249,248,655,387,568,358,410
"COG0343",159,242,212,317,314,151,197,242,359,297,235,196,196,223,288,239,212,220,304,297,131,230,299,311,242,267,191,199,235,303,338,225,189,203,212,227,288,232,233,263,183,297,242,293,224,270,245,252,248,255,247,232,293,306,253,238,250,200,227,275
"COG0344",53,31,62,69,67,32,57,147,18,77,138,257,30,115,67,105,32,146,124,130,122,127,130,173,80,70,131,65,108,116,170,72,55,87,57,109,131,53,72,62,30,98,150,102,43,45,188,38,93,80,95,68,143,248,101,50,110,41,113,121
"COG0345",210,192,181,143,188,186,213,230,168,158,191,180,194,158,177,202,257,194,194,194,147,186,207,166,232,202,173,208,160,169,205,228,239,217,154,185,171,187,178,180,230,193,235,198,210,224,179,229,179,217,211,164,171,191,175,192,191,204,144,213
