"","NOM014","NOM025","DLM015","DLM014","DLM022","DLF005","NOM002","DLF001","NOM001","NLM004","DOM019","NLM031","NOM016","NLM025","DLM024","DLF004","NOF014","NOM020","NLM022","DLM016","NOF012","NOM009","NLM007","NLM032","DOM023","NOM004","NOF007","NOF009","DLM011","NLM010","DOF004","DLM013","DOF007","DOF008","DOM005","DOF012","DLM001","NLM006","DOM015","DLM028","DOM022","DLM019","DLF013","NOF013","DOM018","DOM021","NLM016","DLM005","NOM013","DOM001","DOM008","DLF009","NLF001","DLF008","DLF010","NLM026","NLM027","NLM008","DLM018","DLM021"
"COG0850",32,39,38,29,56,83,103,9,32,51,23,62,28,65,71,23,65,28,60,18,27,74,17,60,14,13,23,13,8,31,48,11,18,67,35,24,7,16,23,43,28,9,20,16,26,18,3,23,55,21,12,53,60,24,65,67,44,110,38,10
"COG0851",19,12,13,9,45,37,40,4,10,22,10,13,15,18,42,19,26,15,25,5,52,36,9,29,10,12,19,13,5,10,20,4,5,15,18,11,3,16,8,13,15,7,9,6,17,12,2,16,16,14,3,30,25,18,55,36,19,44,15,4
"COG0852",221,197,173,226,46,113,61,173,191,88,221,179,195,130,82,233,86,215,115,231,109,48,156,76,254,170,144,192,210,105,138,99,184,20,192,18,213,208,130,123,214,70,148,150,138,241,274,153,119,162,200,150,158,120,62,132,19,92,178,231
"COG0853",106,64,59,89,48,70,66,78,92,58,59,66,66,84,53,84,46,92,67,84,51,73,70,41,142,91,78,88,79,66,69,44,63,44,53,45,62,70,65,55,58,34,50,59,86,89,106,88,86,74,67,80,88,62,47,41,41,100,74,59
"COG0854",146,113,121,127,37,65,36,116,13,4,121,95,107,57,59,58,54,64,53,109,64,16,117,33,94,161,136,145,138,79,90,66,82,9,99,30,110,116,91,66,78,30,87,81,102,114,12,45,55,69,120,97,102,80,29,62,5,29,64,105
"COG0855",429,420,494,383,300,485,406,398,200,277,398,383,476,279,245,280,389,379,476,386,344,471,412,467,423,454,380,446,463,506,197,178,187,223,234,186,203,238,170,200,166,125,207,244,241,193,51,204,207,202,185,151,224,173,141,194,152,166,283,213
"COG0857",5,41,5,0,22,0,7,5,3,1,1,5,0,105,165,1,2,66,32,5,3,2,2,5,3,13,1,11,13,1,15,18,15,80,20,66,9,9,4,39,5,6,13,1,10,11,6,36,0,10,16,152,2,13,16,3,14,4,27,7
"COG0858",128,94,95,121,133,148,89,91,129,110,112,130,124,169,52,114,112,117,114,118,131,121,135,140,136,94,128,91,144,92,117,134,82,121,82,150,97,141,139,78,128,115,125,108,115,125,139,135,152,124,114,93,112,76,164,125,119,161,127,107
"COG0859",206,138,131,192,122,125,89,293,242,268,125,68,120,367,364,233,82,264,133,137,123,116,212,101,271,340,114,230,187,140,150,174,265,32,242,254,168,290,177,164,272,97,97,157,74,198,342,239,228,218,216,290,162,426,164,55,133,126,113,113
"COG0860",267,269,369,311,418,386,649,221,222,470,339,343,447,396,430,316,559,228,495,292,302,516,365,459,252,263,319,210,250,346,412,375,287,515,278,362,217,339,357,408,348,567,518,344,327,251,247,441,426,325,275,348,341,196,451,388,517,428,376,229
"COG0861",12,72,21,9,51,13,43,20,181,83,3,5,1,250,288,78,8,209,57,28,4,39,17,20,121,25,7,28,29,11,45,50,33,115,58,212,56,93,11,85,105,22,24,5,21,23,215,101,66,54,46,223,52,39,88,5,117,32,45,15
"COG0863",365,272,347,194,458,367,222,162,227,279,364,217,372,118,380,288,349,97,163,392,316,171,188,261,155,129,294,194,172,249,201,216,193,82,405,226,298,286,242,241,111,627,384,211,227,358,286,257,384,302,242,454,280,399,315,329,108,454,234,312
"COG0864",3,14,1,3,19,1,4,3,2,4,16,0,0,8,31,2,5,6,5,6,2,1,7,2,2,10,5,8,9,7,13,16,5,8,3,9,7,5,1,8,2,4,8,2,6,4,0,13,2,8,2,24,1,4,8,3,8,0,4,4
"COG1001",102,92,86,91,168,105,170,51,53,64,94,108,95,48,265,73,79,56,98,86,86,173,136,109,33,123,112,91,72,119,92,191,80,165,92,171,107,76,79,127,68,201,158,94,86,62,15,97,87,120,89,126,47,158,216,117,173,82,80,85
"COG1002",226,145,105,368,254,326,68,364,460,402,334,364,235,183,332,253,369,85,608,135,244,481,332,230,683,87,236,349,319,371,337,291,267,493,231,146,374,390,382,465,224,215,254,268,185,379,962,544,524,577,296,163,296,313,298,215,331,424,692,449
"COG1003",278,221,276,368,176,125,98,312,26,10,204,211,275,55,246,131,99,146,205,328,123,33,209,82,246,277,158,346,284,203,260,160,350,38,313,70,326,232,229,271,292,128,245,225,234,395,17,224,165,232,303,302,206,279,117,156,9,93,190,379
"COG1004",369,378,486,507,254,333,199,601,205,284,298,332,281,512,111,391,306,356,240,395,345,143,316,255,283,476,321,365,414,376,360,247,368,235,553,240,358,327,326,332,310,202,335,393,309,336,462,334,314,410,581,309,327,361,207,240,271,187,257,409
"COG1005",134,102,123,168,55,75,36,124,150,83,158,146,120,117,15,171,49,142,108,142,89,53,86,47,221,132,105,150,173,90,100,67,136,19,154,13,134,152,124,95,163,46,82,101,84,165,229,117,113,124,108,102,108,97,56,88,9,87,135,112
"COG1006",10,1,3,2,8,1,1,4,3,0,7,10,5,1,10,4,7,6,1,8,3,2,1,1,1,5,2,9,8,4,4,6,5,2,5,3,4,0,0,12,8,7,3,2,1,5,2,7,14,14,2,0,0,12,5,5,0,2,1,3
"COG1007",207,187,181,236,66,104,57,246,186,114,184,156,160,167,66,229,69,238,113,206,117,68,147,72,305,256,176,254,254,128,116,90,220,21,196,26,194,202,168,136,254,54,142,131,149,252,318,162,144,166,171,97,167,158,69,90,8,118,167,168
"COG1008",197,148,233,231,63,144,21,132,174,79,243,169,193,171,84,255,69,231,143,251,103,48,128,42,268,114,152,214,216,129,139,122,189,22,194,42,255,187,212,155,204,58,145,165,190,296,318,126,99,119,211,142,152,106,70,120,5,116,189,293
"COG1009",269,197,188,273,66,113,47,137,372,185,216,155,185,238,168,343,86,368,154,239,107,88,170,64,428,171,162,255,238,131,189,189,204,21,141,42,291,164,172,150,249,90,230,162,262,308,484,179,134,166,166,258,151,122,101,134,18,111,192,291
"COG1010",47,85,118,55,75,59,102,63,47,57,92,113,96,26,7,53,80,33,72,121,70,86,71,82,25,53,92,90,63,88,77,41,21,46,40,15,20,34,52,51,30,50,31,56,70,44,8,33,30,64,23,14,51,41,40,38,30,37,23,48
"COG1011",524,383,363,386,330,372,342,462,384,393,454,409,375,467,295,404,364,599,364,426,290,437,428,468,541,431,537,398,472,309,397,338,500,505,363,473,419,432,466,275,295,326,412,389,426,521,636,424,398,412,434,310,372,393,381,346,410,508,376,434
"COG1012",418,693,416,258,723,298,454,442,197,241,308,255,264,167,1391,284,430,298,487,292,655,526,487,407,153,545,315,498,340,509,508,684,288,801,580,801,276,316,416,753,309,501,555,323,318,233,97,550,348,427,419,943,309,418,611,327,1105,306,328,297
"COG1013",969,792,888,978,761,820,884,607,1077,655,948,931,965,755,318,925,619,1043,784,856,790,772,847,609,1051,708,761,966,833,721,769,1066,712,467,725,297,1143,793,960,633,832,770,767,582,992,946,1026,866,859,760,909,530,833,636,839,800,243,734,1011,1027
"COG1014",1302,886,1104,1167,808,914,925,815,1018,646,1235,1050,1145,821,372,971,755,989,849,1145,948,853,1053,725,1114,893,937,1146,1112,947,985,1223,876,457,821,450,1321,948,1131,852,1066,869,977,760,1214,1250,1056,983,1008,994,1208,631,1006,797,898,929,258,785,1176,1342
"COG1015",78,135,76,55,129,75,178,52,96,105,64,118,65,48,270,64,145,32,154,74,202,184,134,149,23,80,77,45,65,95,109,104,42,215,50,157,55,88,119,142,70,156,80,72,110,52,31,92,93,52,58,135,117,73,101,165,231,93,98,75
"COG1017",1,24,2,7,17,3,1,6,0,1,3,2,1,3,103,7,6,7,19,3,3,9,7,3,1,12,3,19,10,0,2,3,1,5,3,10,1,6,1,9,1,1,0,0,7,2,4,5,3,2,12,50,0,7,5,0,9,0,0,1
"COG1018",7,62,15,4,43,2,3,8,1,3,2,4,2,12,277,4,5,29,55,5,6,6,15,8,8,38,11,14,33,6,17,24,8,6,22,23,11,19,4,48,13,3,2,2,8,2,5,23,5,13,21,71,2,18,17,1,36,3,1,5
"COG1020",156,146,279,147,328,173,330,215,354,150,188,232,197,150,558,86,199,107,245,204,134,379,190,344,31,207,273,170,129,191,287,364,160,303,384,273,185,215,125,208,137,147,397,133,112,110,94,197,239,248,429,192,378,363,281,241,1171,302,166,125
"COG1021",2,37,8,0,17,1,3,11,60,1,0,4,1,1,142,4,3,13,27,1,1,16,3,3,1,20,2,5,14,2,22,15,13,5,15,28,5,27,3,27,4,4,21,1,4,6,4,19,1,6,14,91,11,11,16,6,16,6,0,2
"COG1022",925,629,830,960,688,795,317,944,621,615,777,708,863,727,43,802,515,794,501,814,815,460,782,539,1019,883,794,1006,942,702,838,590,785,471,875,399,930,881,699,410,734,415,644,716,741,945,1133,740,587,776,894,407,724,679,692,592,92,577,744,936
"COG1023",3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,4,1,18,0,1,1,0,0,1,0,1,5,0,5,0,0,1,0,0,0,4,0,0,0,0,12,3,3,0
"COG1024",65,212,41,60,110,73,131,32,93,73,89,84,72,56,647,69,82,55,167,83,75,90,113,102,39,88,89,51,97,87,114,113,66,78,78,129,55,102,53,213,87,89,71,95,77,64,34,174,106,97,62,362,93,93,143,89,158,128,60,56
"COG1025",3,39,7,1,28,0,1,0,1,0,0,2,0,8,183,3,1,17,37,6,0,2,3,4,1,19,2,6,22,2,23,21,11,11,35,19,5,15,7,64,2,0,4,0,4,5,11,18,0,11,19,132,1,18,18,0,23,3,0,2
"COG1026",214,204,164,99,104,238,407,58,156,204,167,220,191,110,168,131,246,90,293,179,131,354,295,351,76,93,209,65,108,199,217,203,87,335,53,155,95,141,153,248,185,275,149,201,241,119,32,206,238,147,117,60,196,127,181,219,257,322,240,155
"COG1027",189,83,153,164,59,92,113,135,50,265,70,87,124,237,329,241,81,85,112,129,118,45,109,88,164,136,132,238,185,65,137,85,198,87,218,177,233,186,94,58,151,93,146,105,170,214,371,207,115,103,167,87,71,187,120,79,87,127,183,198
"COG1028",1433,1270,1277,1222,1049,1068,930,1198,912,773,1068,1254,1162,841,1516,1160,970,1070,1078,1323,1177,1069,1192,1060,1088,1109,1102,1146,1208,1223,1314,1237,1375,903,1757,990,1097,1127,1218,1270,1036,1086,1157,1266,1085,1135,875,1163,1003,1131,1230,1525,1083,1214,1121,1064,1010,914,1088,1346
"COG1030",12,6,9,9,43,20,9,9,8,5,37,3,5,8,0,19,11,10,1,25,17,0,27,7,23,18,7,18,13,13,18,26,15,1,12,47,29,37,6,36,19,27,14,9,4,13,3,35,24,47,27,50,15,4,13,5,9,10,22,9
"COG1032",691,619,705,747,654,664,849,515,367,506,755,733,711,422,463,534,866,552,755,673,693,638,727,836,465,717,603,553,582,711,628,802,520,626,460,678,701,602,749,721,607,863,679,753,698,599,377,747,639,669,733,412,719,788,652,674,620,648,744,677
"COG1033",122,326,219,160,320,370,421,183,196,260,256,246,196,124,72,147,379,107,346,213,195,519,286,478,96,71,225,61,173,296,222,288,77,362,24,72,152,77,202,279,112,487,295,273,285,126,52,161,218,252,48,97,233,33,449,350,167,406,327,214
"COG1034",175,138,110,121,264,104,221,108,57,51,151,174,117,57,248,110,138,62,149,114,89,213,105,75,65,120,54,90,80,116,162,193,144,187,187,67,131,82,142,175,95,261,170,112,63,144,28,128,111,157,131,218,86,164,252,183,184,95,108,81
"COG1035",234,256,121,218,210,184,118,234,69,177,137,121,149,278,29,114,250,263,96,136,161,199,112,249,120,212,128,267,237,108,97,145,299,185,182,229,143,142,153,125,91,159,247,239,124,252,345,171,301,238,127,81,156,370,154,154,40,520,161,91
"COG1038",122,113,101,98,131,97,86,125,59,32,160,74,85,37,15,89,78,76,71,149,124,75,108,117,87,113,86,125,102,78,125,157,154,76,121,199,146,95,80,80,113,92,133,98,98,118,21,165,144,165,133,65,96,117,103,89,176,77,118,93
"COG1039",9,2,4,5,21,20,3,2,7,22,18,13,3,5,1,11,7,7,2,4,83,14,1,27,4,5,2,6,6,4,9,13,7,0,0,3,8,4,5,22,6,13,10,10,0,4,2,12,39,18,1,33,2,12,25,11,88,3,5,8
"COG1040",168,155,150,177,158,204,179,134,235,182,164,166,168,170,102,197,166,206,191,178,149,187,178,194,176,172,206,189,164,163,191,199,110,204,174,182,191,200,145,170,187,159,189,147,172,165,217,160,199,183,163,150,123,172,203,164,220,208,194,159
"COG1041",9,14,9,5,39,19,92,0,44,22,15,28,29,8,1,18,19,16,44,2,2,28,0,55,5,0,42,4,0,13,8,4,1,4,1,2,7,2,12,14,21,17,6,10,39,11,1,0,14,13,0,1,46,4,19,13,4,131,9,8
"COG1042",102,127,186,135,119,59,31,242,17,24,165,156,186,27,145,84,93,54,76,219,102,25,153,50,50,145,205,224,144,166,207,82,207,85,284,56,208,92,105,126,147,58,117,155,208,188,13,109,68,148,250,162,123,176,71,55,8,30,80,189
"COG1043",271,198,204,296,103,158,80,260,168,132,231,177,187,192,77,214,102,217,104,231,117,55,196,67,231,248,211,291,275,187,174,127,305,28,283,93,234,232,185,104,265,87,176,154,172,297,273,211,157,205,263,139,196,202,93,114,19,151,212,228
"COG1044",192,139,183,198,71,126,72,150,200,133,141,129,110,191,79,190,87,271,103,137,106,63,194,55,249,205,180,219,219,97,142,103,154,14,179,74,152,179,151,115,229,56,127,116,129,222,213,163,160,179,189,131,134,177,73,95,31,124,160,190
"COG1045",273,240,319,207,241,197,195,214,216,423,236,219,263,281,92,241,249,291,229,264,222,194,237,216,244,282,219,210,339,220,226,188,273,136,155,138,258,260,236,179,215,231,279,277,268,258,394,249,286,291,238,313,288,215,188,211,171,398,214,279
"COG1047",74,55,79,117,42,60,86,106,64,58,61,82,75,75,52,65,49,98,78,82,44,84,38,69,116,78,51,74,53,73,71,72,105,64,85,58,83,56,76,45,82,30,63,64,86,87,67,95,63,70,62,51,76,56,49,47,60,61,91,61
"COG1048",493,475,454,342,364,378,597,269,431,404,404,509,443,347,501,360,412,398,504,399,233,574,344,471,372,346,381,414,360,461,481,488,311,494,323,275,459,349,386,474,452,466,394,348,534,310,535,370,355,303,462,472,484,235,356,454,471,471,530,448
"COG1049",1,31,9,1,26,0,2,7,0,1,0,2,2,113,175,0,0,68,38,5,0,2,1,4,1,15,0,4,14,3,16,14,10,7,29,27,3,23,4,42,1,0,5,0,3,3,6,28,0,9,12,111,0,13,16,0,20,7,0,0
"COG1051",212,133,162,200,123,249,110,306,155,127,196,206,200,252,42,164,157,162,144,235,222,146,140,98,194,248,271,283,263,161,211,116,254,194,159,279,193,249,185,104,110,165,168,204,212,279,213,190,210,156,212,82,172,168,94,173,246,143,325,175
"COG1052",472,433,363,423,294,276,346,327,184,227,411,465,385,261,321,307,367,290,388,376,254,291,366,372,272,359,347,390,416,363,364,382,320,265,309,362,344,276,355,346,309,368,366,345,404,422,204,323,285,353,364,271,339,393,334,319,348,301,303,464
"COG1053",626,684,510,612,352,512,606,314,722,562,536,586,431,590,317,679,447,825,650,514,544,668,915,480,743,696,679,943,699,753,713,458,375,679,448,546,623,484,340,636,1041,537,506,401,1102,485,745,502,507,513,494,798,657,579,295,429,542,375,534,795
"COG1054",3,17,1,0,16,2,2,7,5,6,0,5,1,3,94,3,0,6,11,3,1,6,4,5,0,10,1,3,7,1,8,20,7,22,14,15,5,9,2,30,7,0,5,0,2,8,3,13,5,7,13,60,0,23,12,0,81,9,1,3
"COG1055",80,134,121,162,107,139,203,45,317,250,135,96,109,336,126,348,164,292,194,112,113,193,145,140,290,90,78,65,69,179,158,102,46,103,116,65,212,164,111,148,321,132,112,84,140,91,477,244,207,201,46,130,198,61,227,114,92,215,255,88
"COG1056",0,14,1,6,22,12,2,4,34,16,2,4,0,9,75,1,21,7,12,3,50,4,3,9,4,10,2,4,10,9,4,11,7,12,22,14,11,18,5,19,9,32,9,1,1,5,5,9,2,4,4,51,3,23,15,8,91,5,2,1
"COG1057",87,73,58,82,76,85,70,55,81,85,66,91,76,80,31,56,96,65,69,71,71,77,82,90,92,74,72,77,84,64,143,179,95,175,82,207,153,135,134,136,149,194,177,132,132,145,192,177,150,150,116,97,133,125,157,169,120,137,150,134
"COG1058",63,79,74,93,101,62,100,145,34,35,105,50,56,37,92,54,85,50,75,70,72,65,107,95,34,69,43,48,70,62,73,80,103,55,111,79,105,79,56,159,68,136,127,89,46,72,15,119,100,123,71,143,67,141,96,105,225,55,68,81
"COG1059",3,0,2,11,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,3,0,3,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,1,0,0,0
"COG1060",416,338,350,382,231,295,414,375,306,224,387,309,320,201,150,294,246,341,342,393,281,377,291,263,487,433,309,433,390,332,350,237,342,119,345,169,334,465,295,264,320,159,349,330,269,413,239,365,461,369,334,214,490,359,169,218,192,359,291,314
"COG1061",360,736,375,393,352,516,489,1133,191,1368,432,264,432,1701,206,538,664,850,425,526,810,460,426,693,783,573,415,346,503,552,453,493,2826,518,487,646,252,540,358,451,591,295,396,505,621,214,700,508,774,623,251,239,568,208,354,522,722,739,464,545
"COG1062",2,19,1,0,10,0,0,5,1,0,0,0,0,1,94,0,0,10,18,7,1,1,2,3,0,11,0,4,9,3,13,10,13,38,21,50,5,15,4,25,11,0,1,0,0,4,5,9,0,4,15,60,2,24,17,0,14,1,0,3
"COG1063",390,384,340,330,609,451,388,360,320,504,377,384,421,353,1018,391,348,349,450,417,402,762,290,408,433,374,265,327,337,308,293,517,499,645,330,542,341,451,451,421,429,579,428,317,363,321,741,415,385,388,323,675,339,524,452,355,831,394,354,337
"COG1064",5,70,17,19,24,1,1,39,0,8,4,13,4,7,191,2,0,13,35,5,6,7,2,5,3,8,0,19,14,6,9,19,33,14,78,38,10,32,3,59,10,34,4,59,2,15,8,10,0,10,12,142,1,25,25,2,71,7,0,3
"COG1066",293,263,262,266,326,306,265,198,283,273,270,271,290,305,176,206,248,244,277,255,281,228,279,267,292,228,246,293,310,254,234,265,167,346,197,321,272,226,285,254,323,293,289,270,355,266,205,229,222,251,229,177,211,172,339,316,308,207,291,281
"COG1067",12,38,17,11,184,102,113,21,27,41,10,4,10,108,151,0,42,63,33,9,177,22,20,62,24,15,10,14,17,6,42,33,13,85,28,40,14,108,23,67,53,70,19,5,25,24,12,73,71,18,11,114,70,12,148,96,19,13,62,9
"COG1069",41,52,103,30,41,33,27,22,8,6,98,73,53,12,432,22,78,30,31,117,80,30,4,36,9,11,68,19,35,28,75,42,17,31,80,24,23,30,57,76,32,28,44,26,16,52,4,30,16,74,44,190,58,18,71,33,28,10,82,71
"COG1070",743,641,754,567,525,708,846,786,761,702,678,741,697,741,1081,812,725,931,708,626,505,845,766,522,734,729,639,734,623,632,651,994,879,929,854,602,701,949,821,751,751,753,772,698,559,576,975,626,598,534,859,747,772,1000,796,621,722,690,739,628
"COG1071",34,50,138,68,79,19,11,136,11,10,59,72,111,9,17,21,37,30,26,59,38,9,33,23,16,95,31,106,24,111,78,56,90,9,199,55,135,55,94,105,79,74,89,110,60,25,7,61,15,63,162,47,108,102,101,27,136,15,10,94
"COG1072",1,16,5,0,9,3,10,3,4,6,1,4,2,46,80,1,2,31,15,7,8,3,4,13,2,13,1,2,5,2,9,8,7,74,25,96,3,13,5,21,2,0,11,2,3,2,5,10,1,3,8,61,4,6,17,1,155,5,3,1
"COG1073",640,694,665,546,398,482,382,653,469,345,639,523,589,391,435,493,425,555,507,624,540,372,679,390,596,890,530,776,733,605,513,639,597,384,469,533,672,610,597,513,582,615,571,670,577,609,417,572,550,485,641,628,715,532,466,443,361,350,465,671
"COG1074",328,424,366,422,580,642,524,240,673,681,499,556,558,633,306,439,480,465,570,361,843,560,511,615,487,261,332,346,364,463,597,595,272,557,366,523,553,495,453,557,542,698,497,407,455,335,474,503,479,511,330,445,369,222,755,605,762,505,665,403
"COG1075",3,1,15,15,53,57,2,5,5,17,33,31,31,23,35,33,33,7,32,11,22,10,2,20,3,15,9,17,7,69,15,7,0,8,5,0,16,0,6,6,7,77,11,0,19,8,2,23,20,13,6,5,6,32,23,13,0,5,14,7
"COG1076",60,61,49,33,11,24,10,30,65,36,47,29,24,38,72,37,18,77,30,63,26,23,58,17,56,35,47,75,66,31,75,49,26,19,38,45,78,101,65,80,107,15,40,36,99,82,89,64,43,69,95,63,89,31,42,50,10,37,89,118
"COG1077",327,325,339,356,446,420,464,179,436,339,322,327,325,356,140,354,389,318,381,331,478,415,384,441,364,260,344,299,314,345,184,217,105,182,112,216,173,131,173,165,158,168,184,140,160,170,183,169,191,170,116,124,182,104,239,186,153,212,212,151
"COG1078",135,100,146,123,63,80,29,164,12,8,73,135,105,6,4,52,62,30,40,83,51,47,142,40,61,157,118,173,127,73,96,68,146,74,146,174,75,78,119,41,67,74,99,105,142,173,16,61,69,52,151,41,68,128,102,44,93,103,62,132
"COG1079",105,94,108,62,217,129,124,56,53,80,118,133,73,49,163,60,163,37,88,107,84,160,121,111,20,63,75,49,65,77,94,181,44,171,50,110,108,54,156,116,93,393,142,103,84,64,23,91,105,150,66,76,67,103,226,198,278,61,78,74
"COG1080",147,382,225,176,201,276,386,72,188,227,176,287,212,286,611,187,340,190,549,177,161,488,326,475,93,148,213,97,197,312,299,292,88,554,121,422,160,207,251,391,169,272,238,218,302,114,69,242,182,167,123,441,283,193,352,321,461,279,350,212
"COG1082",245,279,238,197,513,246,463,394,131,138,255,286,269,139,571,168,326,139,187,337,249,333,470,284,118,281,315,307,200,245,282,286,448,424,439,262,282,235,285,330,271,506,340,243,169,196,54,281,216,333,362,332,269,535,350,287,453,182,266,228
"COG1083",103,150,120,112,76,33,105,186,26,274,70,109,44,105,17,113,88,85,65,118,83,54,106,41,12,127,83,126,32,96,95,86,87,27,58,70,68,99,89,34,39,50,88,65,67,35,79,55,180,105,159,36,207,81,96,76,7,73,21,78
"COG1085",2,19,3,0,13,5,50,7,10,11,7,4,6,62,68,2,4,23,11,2,4,5,11,14,14,6,4,4,6,3,6,21,5,116,11,187,17,29,15,19,27,20,17,4,9,6,2,40,16,12,9,83,16,15,21,4,73,2,26,3
"COG1086",174,229,396,214,227,165,171,377,89,97,229,220,273,146,96,215,236,85,189,292,239,163,192,192,72,301,190,304,169,218,497,479,589,277,846,292,450,333,491,380,406,478,443,557,333,359,287,415,336,508,608,272,498,544,350,522,254,341,213,347
"COG1087",217,185,196,241,312,345,228,167,317,241,275,262,227,293,195,262,287,228,236,227,323,305,220,290,276,186,238,204,229,247,207,292,190,341,153,302,239,252,265,216,234,335,236,214,261,224,316,232,272,252,159,201,211,178,333,321,303,285,318,215
"COG1088",307,274,346,381,174,302,256,398,220,242,304,293,316,266,187,329,300,335,269,293,307,278,305,222,389,426,307,348,322,340,313,230,367,263,255,239,273,259,373,240,445,235,285,354,284,280,488,277,302,378,404,237,290,329,205,287,220,293,330,332
"COG1089",263,246,284,249,98,124,116,191,203,143,191,340,281,166,17,187,190,208,154,156,113,84,148,72,184,301,248,333,279,249,155,127,227,21,220,104,229,151,154,174,137,72,158,227,217,221,255,161,196,190,173,131,212,199,97,155,2,116,191,235
"COG1090",23,64,44,22,46,4,3,80,4,3,54,12,32,53,65,25,16,24,20,31,18,1,23,8,6,56,20,55,25,38,33,17,82,4,140,21,44,14,28,37,15,12,30,43,7,23,7,19,21,33,61,94,22,69,14,10,7,15,7,18
"COG1091",259,226,293,277,163,244,323,220,172,232,254,227,280,191,99,203,260,184,221,295,195,302,227,246,301,279,272,284,260,259,289,157,273,221,280,200,210,161,219,276,315,222,249,305,249,228,211,224,244,258,255,152,251,279,165,272,185,258,272,289
"COG1092",278,310,248,334,306,282,320,231,234,291,325,296,279,410,283,290,335,320,337,271,361,363,338,365,258,268,279,272,267,292,321,286,226,231,234,118,286,243,266,373,274,398,316,258,310,239,267,285,298,340,199,356,245,229,361,344,262,306,314,308
"COG1098",7,22,9,3,30,39,22,5,6,19,31,21,26,13,2,14,14,6,16,17,47,13,22,39,10,4,5,4,16,33,10,41,2,39,0,125,26,32,26,11,15,72,23,9,20,14,6,42,23,31,16,10,25,8,57,43,89,5,17,22
"COG1099",0,0,0,0,10,0,0,0,0,1,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,4,0,0,0,0,0,0,0,2,0,25,0,0,2,0,0,0,0,2
"COG1101",89,117,79,65,100,121,208,29,114,118,108,122,117,88,47,103,194,58,170,101,88,179,174,177,32,63,115,55,90,98,102,205,37,201,49,169,72,61,155,173,79,228,148,116,150,61,34,110,119,96,28,43,114,90,158,208,316,201,101,84
"COG1102",0,1,3,0,16,4,6,0,0,0,3,0,0,35,0,0,7,8,1,1,3,2,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,1,1,0,1,0,0,0,1,0,0,0,3,16,0,1,0,1
"COG1104",161,332,196,168,492,354,497,56,192,304,297,339,291,258,182,164,478,165,426,253,438,481,332,459,83,112,319,95,180,330,268,437,56,482,80,319,208,123,334,379,186,546,349,283,300,134,73,209,317,232,77,168,208,115,468,522,480,406,315,245
"COG1105",52,122,87,68,92,186,205,38,100,115,60,117,77,40,232,52,149,48,155,75,51,223,107,242,46,58,97,37,72,133,130,210,35,223,81,346,73,142,100,121,75,141,138,91,119,68,26,110,112,52,52,156,134,101,126,133,286,161,150,60
"COG1106",254,191,389,229,163,436,275,408,443,726,390,271,258,466,111,277,306,474,238,460,314,354,537,356,591,457,638,510,523,315,271,175,205,123,431,167,216,334,75,165,220,133,364,244,281,320,291,246,336,263,303,35,373,210,220,302,241,694,256,287
"COG1108",171,115,139,188,196,180,133,106,242,210,175,130,153,232,507,198,124,244,137,190,167,151,223,174,226,141,159,173,171,166,161,138,163,223,164,286,202,172,223,170,146,146,196,155,185,170,254,184,145,234,210,298,149,166,226,161,317,155,145,179
"COG1109",735,703,759,768,959,876,941,622,942,768,820,759,749,817,443,826,857,778,762,745,961,1001,712,954,735,645,725,619,685,701,738,1125,497,901,537,697,778,723,759,758,746,1097,927,721,903,685,857,773,872,699,546,548,769,539,933,993,838,708,906,730
"COG1112",937,765,840,891,340,579,569,1288,612,727,650,661,887,632,530,1701,478,729,741,762,481,537,572,456,814,1139,696,798,1047,607,805,502,1060,347,978,326,972,908,814,503,690,285,714,792,695,695,1339,997,666,653,939,598,755,737,377,391,61,735,971,989
"COG1113",22,106,25,4,66,36,57,25,22,12,0,2,2,26,631,2,0,59,98,27,2,7,9,42,53,54,4,18,38,14,66,103,45,388,98,735,30,167,18,166,63,33,44,4,24,65,34,150,41,42,80,374,65,70,111,3,428,18,94,14
"COG1114",96,82,61,63,101,80,108,50,52,44,73,59,28,49,176,42,46,40,56,76,54,58,120,78,57,104,49,60,61,41,66,130,55,206,86,377,117,106,49,63,138,125,98,38,64,47,8,167,91,98,68,125,83,152,97,78,219,23,91,57
"COG1115",480,477,366,434,377,538,746,243,729,753,448,486,404,707,406,515,483,590,577,512,356,760,539,561,447,391,396,340,377,470,433,586,312,653,328,254,431,422,487,415,368,608,485,427,535,357,739,572,529,580,386,266,506,571,467,576,493,632,594,370
"COG1116",142,85,112,83,269,134,240,73,70,120,101,110,74,75,268,93,151,82,156,125,123,174,125,180,49,105,120,78,59,111,160,148,72,191,97,157,79,90,118,166,124,165,96,90,115,52,32,152,158,139,87,246,76,168,182,154,162,109,100,111
