"","DLM016","DLF007","NLM016","DLM018","DLF003","DLM003","NLM010","NOM017","NLM021","NOF012","NOF009","DOF004","NOM010","NLM032","DLM004","NOF014","DOM001","NLM004","NOM029","DLM014","DLM017","DLM010","DOM026","DOF003","DLF013","DLM012","NOM020","NOM012","NOM007","NOM027","DOM022","DOF008","DLM020","DOM015","NLF013","NLM028","NLM009","DLM002","NOM004","DLF005","NLM023","NOM016","NLF008","DOM003","DLM001","NOM026","DOM023","NOM002","DOF006","DLF008","DOM016","NOM008","DLF004","NOF007","DLM006","NOF010","NLM029","NOM009","DOM019","DLF012"
"COG0218",117,74,142,150,209,131,133,159,123,187,90,106,105,144,121,157,162,124,144,121,123,118,130,122,146,75,151,147,194,128,122,145,107,108,171,127,161,171,103,186,94,108,115,153,114,175,152,133,60,92,104,80,130,87,131,111,145,163,115,140
"COG0219",54,32,17,100,111,36,84,63,66,151,21,63,77,101,26,100,57,69,45,41,80,60,77,49,72,162,37,85,101,155,50,164,36,51,99,89,34,106,34,142,44,55,48,73,57,168,38,100,32,48,47,43,46,70,75,46,109,119,54,141
"COG0220",151,185,170,198,203,148,176,137,180,228,207,169,162,176,200,183,193,164,151,174,182,161,200,158,200,182,161,171,214,273,206,201,154,181,161,167,192,202,183,194,140,177,164,160,148,202,148,187,136,155,209,150,185,193,196,146,181,182,169,209
"COG0221",32,24,13,60,38,44,60,18,44,110,12,42,26,51,17,94,49,26,40,30,38,52,74,46,58,132,16,60,45,57,5,60,11,35,55,46,22,45,13,90,22,44,14,56,32,99,13,40,2,6,20,14,22,25,86,29,50,37,36,43
"COG0222",70,80,97,89,137,81,73,88,87,110,79,92,78,115,86,122,99,102,73,87,81,55,101,65,90,109,73,105,146,85,88,122,58,91,86,96,111,113,75,96,92,81,57,100,81,91,56,67,57,74,88,79,77,82,90,75,122,85,77,67
"COG0223",211,223,257,231,278,254,199,252,247,305,202,238,220,263,228,241,211,225,246,240,233,245,213,234,220,287,243,214,209,373,237,217,171,222,244,224,217,255,217,258,169,255,254,302,257,222,259,225,193,219,238,194,211,252,224,207,261,245,216,238
"COG0224",234,178,248,276,261,209,266,318,264,166,207,280,242,249,195,271,234,294,201,233,234,176,231,237,226,281,240,262,269,352,263,310,183,301,272,315,272,271,192,243,193,248,200,303,220,300,237,382,233,178,278,225,265,260,265,268,313,395,215,267
"COG0225",67,175,54,65,26,114,80,134,91,79,145,96,46,48,155,62,102,35,109,105,156,105,82,92,75,51,227,49,49,44,58,14,51,38,41,41,60,26,67,31,56,30,42,75,39,60,37,15,51,89,68,54,38,57,28,48,17,13,43,23
"COG0226",248,240,280,276,235,268,254,293,280,181,269,297,304,239,303,242,244,313,214,230,261,247,317,250,200,345,221,253,233,329,306,305,257,300,295,339,288,291,276,266,277,309,362,343,252,215,246,211,384,244,336,220,234,257,304,255,251,289,297,240
"COG0227",50,38,64,52,55,68,14,73,36,32,53,60,37,31,59,36,58,37,53,58,62,54,29,55,44,45,58,63,39,48,34,31,36,49,47,35,69,39,40,52,41,32,49,60,44,49,67,13,29,38,46,43,58,60,49,56,20,30,53,14
"COG0228",68,63,58,86,87,108,61,70,60,115,54,75,70,72,52,91,63,68,46,84,74,45,44,68,83,150,69,99,104,125,62,87,51,73,80,70,98,61,30,93,53,89,67,62,97,76,72,54,42,44,53,69,64,71,76,74,80,69,77,41
"COG0229",44,86,7,9,19,102,44,7,59,36,95,85,29,26,105,39,58,13,57,86,46,48,38,86,58,33,30,31,22,15,69,27,77,45,20,26,12,41,74,12,78,32,55,25,50,84,28,18,59,128,74,60,44,55,30,49,18,20,70,23
"COG0230",44,51,6,29,22,38,22,12,17,26,38,30,18,23,37,31,29,8,27,24,25,35,58,33,22,11,10,23,24,8,10,16,27,20,22,24,22,28,47,35,29,36,20,7,23,21,12,30,43,26,24,36,9,55,33,20,20,24,33,17
"COG0231",162,96,223,149,193,170,124,168,154,216,156,147,148,181,134,178,189,181,161,178,195,117,118,137,130,192,169,178,217,137,142,184,111,159,141,136,227,170,139,163,161,153,148,244,168,148,192,126,140,104,146,147,180,173,191,176,177,156,158,120
"COG0232",212,233,324,357,319,209,222,355,274,307,236,249,346,254,210,324,209,323,280,272,299,278,261,186,258,228,327,478,308,71,268,184,209,241,275,294,375,213,245,314,183,310,175,308,258,259,309,206,249,176,219,259,287,232,290,268,317,241,200,175
"COG0233",167,157,215,135,186,157,159,182,157,231,172,148,195,160,164,194,150,136,127,172,184,147,130,162,141,171,160,172,203,128,149,132,143,150,169,151,180,148,177,198,176,186,140,123,156,185,171,142,180,112,166,192,173,145,163,173,203,150,174,130
"COG0234",87,112,71,87,102,86,70,79,83,99,74,66,76,93,82,96,107,78,74,80,78,65,62,76,84,74,62,108,118,75,74,94,50,84,68,61,102,101,67,91,92,57,67,72,65,101,86,75,52,58,71,63,86,80,83,78,86,74,64,94
"COG0235",328,322,357,287,221,254,222,313,282,197,320,275,241,229,273,312,278,309,296,224,362,423,277,284,325,268,304,271,258,535,298,299,233,378,325,262,150,303,296,342,314,259,325,384,258,344,218,381,330,343,311,384,294,306,284,244,180,272,300,469
"COG0236",141,144,150,94,133,105,142,125,102,118,109,105,110,190,142,145,110,119,143,103,100,87,156,98,93,61,77,151,136,64,45,69,40,50,61,62,88,56,57,74,77,54,34,45,33,85,62,44,56,35,49,57,56,66,82,44,66,61,42,31
"COG0237",145,105,83,174,149,150,119,140,116,196,143,128,145,142,122,126,137,115,111,111,121,127,133,121,136,211,118,105,156,183,139,125,110,102,125,135,87,151,112,124,126,165,130,124,112,149,119,110,124,87,121,139,94,154,167,96,157,121,129,147
"COG0238",47,39,77,65,99,67,41,92,52,91,29,43,54,86,28,95,73,59,51,47,67,64,46,46,48,100,89,100,88,105,57,84,35,42,66,34,95,101,30,92,59,45,49,77,42,60,73,64,25,26,57,29,46,50,66,45,80,84,50,66
"COG0239",24,32,5,16,14,26,25,10,28,23,49,22,23,15,46,19,28,6,8,26,25,23,23,40,30,64,14,12,14,40,29,69,47,52,35,42,17,35,75,13,92,54,72,45,42,69,45,28,96,56,39,63,38,66,35,39,23,15,67,42
"COG0240",225,148,270,253,306,243,204,257,222,296,233,207,252,232,213,188,237,245,216,239,271,221,172,233,189,281,271,226,300,368,213,251,200,212,254,238,230,237,187,257,235,229,225,250,238,212,251,249,195,142,206,224,254,201,225,241,262,216,226,202
"COG0241",205,198,230,146,135,190,134,238,145,90,177,196,171,114,266,97,134,192,176,166,161,181,160,145,145,27,330,125,67,48,103,11,65,54,58,65,54,55,103,65,88,112,90,72,112,57,103,63,105,76,106,107,259,87,138,112,45,33,108,8
"COG0242",159,134,167,186,266,152,157,192,170,265,154,138,171,245,150,226,169,177,161,163,190,141,173,193,219,398,149,177,209,233,152,311,128,171,186,202,180,200,142,249,174,150,148,195,157,236,170,177,113,141,131,142,158,194,200,193,230,238,180,201
"COG0243",150,170,83,72,75,43,213,35,236,142,251,253,72,87,311,81,156,83,353,103,32,658,16,171,98,236,206,111,68,109,340,143,77,67,166,62,61,73,314,75,280,26,357,759,159,782,100,76,219,258,367,144,81,166,41,170,66,109,91,281
"COG0244",100,93,42,132,133,127,115,70,145,197,76,85,98,167,88,149,76,84,135,103,105,137,112,105,128,202,67,108,123,202,61,184,38,126,142,107,35,111,107,176,96,97,88,81,76,173,120,144,70,63,91,71,53,76,110,92,152,129,123,96
"COG0245",153,118,180,148,190,115,142,140,165,114,158,141,147,145,145,114,143,145,87,125,188,134,135,127,134,153,143,145,137,141,143,113,98,139,121,114,166,129,120,110,153,143,128,140,133,151,149,145,141,109,140,98,156,157,162,144,159,155,140,86
"COG0246",216,320,778,402,413,166,303,847,209,180,201,310,300,351,224,239,274,488,369,260,478,365,225,239,290,236,534,474,210,780,266,400,320,292,329,538,521,451,244,302,285,310,463,820,299,360,618,477,229,371,277,457,446,337,331,429,245,527,297,302
"COG0247",242,177,205,172,173,342,182,176,231,208,288,328,205,136,197,136,322,154,203,290,171,252,93,299,178,75,294,121,129,244,264,36,189,185,149,127,181,153,163,123,197,234,358,270,292,179,222,69,245,144,273,204,154,239,123,216,186,121,189,211
"COG0248",123,196,61,227,204,114,138,185,149,138,184,146,170,168,169,161,160,154,203,111,132,267,125,101,118,361,160,139,127,460,198,241,120,75,249,72,129,201,185,168,173,138,206,291,151,239,183,256,175,188,191,136,120,119,98,119,190,136,170,201
"COG0249",595,511,581,825,751,601,786,540,845,935,670,694,839,678,688,682,647,886,699,836,657,588,675,669,642,286,616,657,776,314,683,522,659,813,866,689,524,680,637,841,620,674,601,497,720,586,733,540,757,575,712,673,558,603,778,667,784,621,757,549
"COG0250",144,180,227,255,270,142,204,222,150,232,174,146,172,167,151,236,189,202,181,163,205,187,185,145,198,247,190,229,213,247,176,203,126,157,210,179,259,193,194,197,153,124,128,247,157,237,220,188,167,105,170,125,195,169,269,170,234,228,167,191
"COG0251",290,216,357,219,199,228,210,229,173,174,236,217,256,139,212,174,256,282,221,214,310,346,206,262,192,136,221,272,169,125,110,66,103,103,123,86,204,113,98,121,141,153,108,136,123,142,98,67,96,105,100,163,149,115,128,123,101,109,119,43
"COG0252",360,376,290,258,218,360,289,254,271,242,474,382,355,259,469,240,321,196,312,403,288,271,256,342,396,232,310,286,242,325,319,250,421,313,309,312,308,241,368,197,369,338,421,290,413,240,348,255,375,369,427,428,296,433,311,335,254,211,318,238
"COG0253",182,184,185,229,229,153,161,217,206,228,176,189,215,192,156,167,215,236,157,170,179,163,209,194,175,264,223,231,188,228,226,235,151,213,221,210,248,200,182,196,178,201,166,171,173,212,209,262,207,156,214,186,187,180,190,188,220,222,203,217
"COG0254",56,44,28,61,33,76,48,17,43,98,39,62,40,54,64,72,46,46,52,48,46,46,43,63,68,52,33,45,80,39,50,58,60,44,52,35,35,49,43,59,57,58,41,30,36,85,46,53,38,43,45,34,41,52,52,40,47,42,47,34
"COG0255",26,9,14,39,46,32,33,19,45,59,13,37,35,53,9,67,20,35,38,23,25,29,36,25,49,83,16,43,41,69,20,60,15,32,35,38,17,47,17,70,27,27,18,36,35,73,14,44,6,14,18,29,29,20,49,19,62,55,29,49
"COG0256",117,85,131,138,154,93,118,171,115,171,102,118,125,141,114,155,108,104,87,113,133,112,98,105,116,169,137,130,159,143,110,120,88,94,141,107,160,143,94,137,103,113,111,161,108,139,136,143,98,56,130,100,128,130,172,111,116,137,121,104
"COG0257",6,2,4,6,11,1,7,5,12,4,2,8,6,18,3,2,5,13,17,1,11,7,14,3,9,28,2,8,16,24,8,13,10,3,9,11,2,12,2,12,4,8,4,9,3,20,3,12,0,1,7,3,7,13,8,7,3,10,1,10
"COG0258",457,346,804,565,436,444,436,687,491,695,434,504,508,574,415,578,507,567,337,538,570,443,475,424,462,710,628,592,621,426,520,579,421,550,485,467,768,534,331,520,342,494,414,747,525,357,521,390,473,348,483,401,488,448,509,534,584,528,481,483
"COG0259",63,46,2,5,7,19,52,6,41,28,48,40,48,17,46,21,40,5,37,27,28,26,22,54,34,12,22,15,9,2,19,4,100,50,7,21,2,14,34,5,67,55,68,20,41,32,8,12,58,44,37,43,23,41,19,34,37,0,55,2
"COG0260",27,12,3,22,5,18,21,7,10,14,28,37,14,12,14,7,37,19,34,20,16,76,6,26,17,36,66,34,13,7,28,10,23,19,12,13,7,19,41,8,49,8,30,92,41,134,9,20,36,70,62,24,25,12,6,13,10,16,22,60
"COG0261",89,80,122,114,123,105,71,116,92,134,93,97,87,96,85,110,106,71,87,103,97,97,77,92,103,115,93,139,99,108,84,101,59,92,98,79,143,109,100,110,95,61,82,130,91,106,137,86,67,69,77,94,102,84,106,95,98,88,83,87
"COG0262",136,148,125,149,161,156,115,86,122,110,159,161,134,130,162,143,129,131,145,167,110,143,151,134,155,246,98,112,126,119,145,147,156,195,146,124,81,143,149,144,165,124,166,110,129,161,140,100,137,115,134,152,91,151,149,137,108,166,152,118
"COG0263",216,184,33,239,158,121,206,90,246,133,178,201,237,181,204,198,219,131,231,221,180,162,217,173,206,243,136,149,117,261,181,186,198,224,225,222,67,166,218,194,179,219,234,81,257,211,153,208,244,172,185,168,112,163,126,160,190,181,245,173
"COG0264",241,211,250,279,255,199,224,191,250,316,234,214,269,235,217,260,214,198,259,273,245,249,219,184,248,169,225,275,299,179,239,211,185,226,284,249,277,219,259,274,201,249,191,170,238,205,253,213,251,202,242,249,222,232,279,210,277,213,249,166
"COG0265",415,306,293,389,426,451,375,344,399,509,326,440,351,474,303,464,345,301,353,380,404,338,370,405,470,482,365,396,450,404,387,506,318,434,416,443,264,362,301,439,382,341,396,409,488,421,235,460,209,231,372,268,348,384,339,347,430,544,401,787
"COG0266",45,30,11,36,27,101,48,15,24,99,46,64,26,26,36,20,53,20,29,38,28,60,9,66,38,62,41,27,20,79,25,34,41,18,17,11,6,43,43,19,96,27,51,100,42,62,15,21,28,45,53,47,29,22,21,40,52,21,32,40
"COG0267",20,51,41,30,46,37,18,31,32,39,45,29,33,24,33,33,41,31,42,27,35,40,36,30,36,34,29,38,31,19,26,17,29,31,21,21,79,43,35,28,57,17,21,37,22,25,41,15,31,35,34,40,36,32,29,22,19,29,31,22
"COG0268",21,23,9,34,47,13,30,23,23,67,9,34,38,48,10,75,20,32,30,20,25,34,32,27,23,54,20,53,53,66,10,71,7,19,38,25,19,52,15,58,20,24,25,37,23,59,14,56,9,25,20,15,13,42,31,20,54,51,31,74
"COG0269",2,1,3,0,0,0,1,1,1,4,2,6,1,5,2,2,1,0,11,1,0,35,0,2,8,13,8,0,5,16,2,15,7,1,1,1,0,4,3,2,1,1,4,24,1,10,0,1,2,6,3,2,0,0,0,2,0,0,4,9
"COG0270",570,216,530,592,1509,584,628,671,395,471,251,328,532,695,544,780,678,902,389,457,466,479,309,489,635,569,237,782,1104,266,262,497,381,673,328,611,402,1035,512,1016,556,552,466,607,480,286,751,565,283,193,513,837,4934,532,628,386,346,389,456,706
"COG0271",2,4,6,0,0,0,2,0,0,0,4,3,1,1,2,0,2,1,7,0,0,8,0,0,0,4,2,0,0,1,0,1,1,1,0,0,1,0,6,0,1,0,1,19,1,21,0,0,2,2,2,0,0,0,1,2,0,0,0,7
"COG0272",211,157,185,221,252,1786,191,245,179,288,180,195,225,231,146,241,206,198,202,191,250,167,252,199,230,260,247,222,295,258,370,465,350,434,399,310,462,479,293,504,372,427,360,402,460,401,424,374,277,260,390,365,372,352,464,414,540,371,494,331
"COG0274",175,187,302,194,212,211,129,285,174,138,159,150,165,170,193,145,200,259,206,211,201,228,150,167,150,97,191,231,196,271,96,92,95,112,68,108,162,97,108,99,98,96,109,102,82,89,143,67,94,119,91,102,106,93,119,98,74,83,102,36
"COG0275",221,172,261,254,328,174,270,309,263,322,220,243,237,341,249,290,266,318,262,286,288,200,317,222,249,308,273,285,282,308,256,325,216,278,255,284,304,279,218,302,220,281,208,233,281,234,260,315,263,206,268,225,232,294,279,273,278,308,258,276
"COG0276",5,9,4,3,3,1,8,1,8,2,10,9,1,15,6,3,10,14,13,2,1,17,0,9,4,15,4,6,3,1,24,5,6,1,17,1,6,2,11,2,9,1,9,31,5,33,3,2,1,7,7,1,7,2,0,8,1,12,1,2
"COG0277",155,125,45,167,81,228,136,44,146,151,187,307,138,141,109,120,252,36,156,170,103,243,36,227,110,128,173,116,92,265,135,119,143,129,75,89,25,87,143,85,173,163,281,258,290,182,66,66,180,112,203,180,84,143,74,102,173,66,139,48
"COG0278",0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,3,2,11,0,0,9,0,0,1,1,1,0,1,0,0,3,0,0,1,0,3,0,0,1,3,0,2,12,1,23,0,0,2,4,3,1,0,0,0,3,0,0,1,5
"COG0279",24,89,32,42,46,45,19,91,49,32,41,43,12,47,143,36,45,146,40,22,50,64,86,95,39,17,136,41,19,29,115,25,43,30,30,35,15,26,76,17,46,21,31,48,77,116,12,51,65,97,70,49,201,22,49,45,35,27,40,13
"COG0280",708,594,576,631,510,522,503,398,589,619,833,568,680,404,741,457,458,449,642,651,540,591,569,513,480,387,550,445,550,197,682,297,678,561,519,502,517,425,738,431,553,707,662,457,637,386,646,398,822,530,658,847,525,687,551,623,531,325,689,224
"COG0281",419,337,401,365,347,256,333,226,378,348,464,382,390,283,510,284,319,306,407,447,318,302,393,332,320,109,337,264,341,100,390,208,371,375,358,388,302,259,469,267,347,410,406,294,446,281,354,284,503,308,428,501,274,421,386,355,332,312,358,262
"COG0282",246,145,332,292,364,303,274,354,238,451,180,225,282,295,159,326,257,303,273,256,294,261,177,257,282,349,329,300,317,143,259,430,219,209,300,235,312,297,187,377,237,235,155,268,256,243,289,218,158,154,194,212,316,202,283,253,349,247,259,248
"COG0283",140,116,189,183,208,157,136,209,144,222,103,134,150,158,113,143,156,189,159,170,212,148,133,145,157,329,170,207,153,244,143,194,131,167,169,146,243,165,81,175,145,149,136,187,183,149,189,139,92,110,120,118,178,124,180,166,209,160,179,115
"COG0284",178,178,191,233,215,174,221,189,238,211,210,186,221,215,206,165,187,208,209,216,213,169,233,167,237,359,227,168,244,301,231,247,191,198,221,240,237,196,218,198,157,185,183,199,226,189,187,237,174,132,235,197,184,189,214,175,215,238,180,175
"COG0285",268,253,287,344,385,238,324,372,331,212,238,324,341,382,238,344,300,312,250,313,313,250,290,253,323,285,309,374,377,339,285,362,196,289,328,368,445,334,234,296,212,300,243,308,291,331,326,285,159,182,268,233,289,271,332,296,327,381,243,426
"COG0286",641,609,979,790,699,539,634,895,598,416,507,636,724,650,660,768,808,1458,536,719,1046,687,647,581,504,397,325,640,881,624,756,571,535,662,1036,663,1593,750,833,1057,529,450,367,877,562,501,821,438,288,619,654,488,476,696,475,741,863,704,699,220
"COG0287",130,84,31,138,122,115,163,104,130,104,64,125,154,207,82,164,126,106,86,84,131,92,166,141,176,220,72,139,101,274,89,181,121,129,157,140,72,146,76,152,130,128,111,110,122,139,47,199,81,110,81,95,91,129,92,115,184,150,113,217
"COG0288",62,86,91,83,78,58,35,118,72,33,59,89,41,54,66,38,75,115,122,76,68,91,40,73,57,103,101,64,22,135,72,75,83,40,40,64,95,64,56,48,79,37,58,108,61,107,131,40,57,105,70,72,91,58,43,92,36,38,43,35
"COG0289",239,178,249,244,237,158,219,212,210,149,205,241,196,212,247,173,186,216,195,204,214,184,226,183,203,231,219,180,220,214,207,195,225,219,209,216,210,209,189,181,179,201,176,169,174,219,225,196,211,188,224,226,208,227,221,160,219,205,165,191
"COG0290",174,143,175,186,202,142,147,177,147,211,107,132,150,184,108,183,191,153,117,136,178,127,147,140,136,144,178,189,208,173,135,135,100,142,138,126,208,153,105,199,117,130,96,163,112,161,183,148,94,78,146,124,146,125,203,171,180,175,120,97
"COG0291",48,56,37,51,49,55,38,42,42,53,47,62,59,55,60,62,52,29,42,45,41,49,67,44,65,20,31,52,76,42,51,46,37,48,41,44,52,48,53,51,54,57,57,30,28,59,28,41,32,52,44,45,38,76,53,29,62,52,38,54
"COG0292",81,99,96,131,172,91,88,122,70,142,74,86,86,95,59,151,96,74,89,71,86,85,92,94,94,84,97,130,145,77,80,94,58,75,104,97,126,109,85,122,68,78,87,92,81,105,101,76,55,59,74,80,93,80,85,100,109,100,85,67
"COG0293",4,3,2,1,3,1,2,1,6,5,7,12,2,8,6,2,6,6,12,4,4,21,0,11,0,3,23,7,5,0,11,6,0,2,4,0,1,1,8,1,8,1,9,16,9,24,2,0,6,3,10,4,2,5,2,4,1,3,4,8
"COG0294",50,58,104,85,67,104,55,78,75,49,102,72,79,51,113,61,97,78,57,97,73,82,63,53,81,89,107,69,85,59,187,109,163,164,156,86,171,132,145,108,133,198,163,192,177,128,181,73,167,146,195,149,211,156,130,170,106,101,133,119
"COG0295",98,93,113,116,163,117,93,89,88,190,77,91,139,73,80,123,109,95,114,116,129,99,104,98,78,52,95,129,129,48,88,107,93,95,143,89,123,104,95,116,110,103,110,99,102,117,101,115,91,84,92,85,100,96,112,102,120,128,86,105
"COG0296",506,526,321,731,693,489,539,630,656,421,499,532,612,512,284,590,499,543,634,558,498,414,645,521,518,551,448,589,598,733,491,634,397,510,696,664,564,607,541,596,402,489,382,295,468,555,568,648,563,334,481,507,437,417,550,550,614,787,479,724
"COG0297",127,98,138,147,146,130,139,151,171,95,95,111,119,186,105,180,129,134,144,119,159,128,164,126,169,69,118,151,163,108,232,244,211,268,282,348,325,318,239,292,192,277,196,244,235,322,237,389,194,189,277,238,237,296,269,249,272,367,282,331
"COG0298",5,7,3,6,6,10,11,12,5,6,9,19,5,9,5,7,7,4,9,2,11,7,3,5,14,24,0,5,3,73,11,9,5,8,3,2,4,7,14,10,11,2,20,34,8,27,14,15,7,7,13,9,5,7,1,5,2,11,10,8
"COG0299",149,136,22,151,94,183,148,68,150,114,169,158,159,154,179,188,158,70,168,162,108,98,163,154,146,46,74,126,97,100,96,134,112,169,131,178,44,119,178,91,136,138,149,88,97,176,109,142,153,115,132,139,88,196,109,135,138,131,151,126
"COG0300",120,199,111,131,175,140,190,128,175,257,173,134,188,166,137,136,145,136,159,163,163,131,237,167,148,165,151,117,247,133,149,157,153,128,167,161,143,159,195,187,131,156,148,93,148,189,130,200,184,191,193,157,180,118,181,145,181,167,106,74
"COG0301",105,56,37,117,175,41,117,86,121,149,29,110,94,180,45,171,104,125,82,73,104,87,116,83,142,109,73,175,144,70,62,202,53,124,141,184,54,160,51,134,60,77,40,93,70,157,34,192,45,43,63,57,83,92,100,73,178,221,102,186
"COG0302",127,145,199,129,162,1806,140,124,109,104,161,140,127,100,130,112,121,138,157,141,144,118,114,149,130,123,168,139,136,61,148,96,116,127,138,118,192,132,135,90,139,158,147,168,122,144,182,73,137,109,145,137,176,116,197,116,113,111,241,96
"COG0303",69,35,7,86,55,41,82,91,99,63,54,105,42,164,62,97,77,62,72,68,70,90,67,86,78,78,73,103,64,270,116,163,37,52,86,159,44,78,51,77,91,49,130,112,43,159,45,181,88,99,112,49,55,95,44,46,79,192,58,239
"COG0304",317,407,578,451,383,299,583,449,519,386,452,357,443,438,544,310,348,375,384,430,472,361,621,397,452,1141,454,338,439,794,453,558,417,393,381,388,504,373,591,295,415,349,589,421,553,365,402,400,589,478,443,384,447,372,545,425,500,295,369,374
"COG0305",492,313,322,516,437,378,418,464,438,542,460,534,411,437,354,577,411,369,342,433,406,386,414,469,544,520,392,417,473,635,500,520,534,406,437,488,441,487,351,482,393,424,560,415,711,384,448,411,503,419,422,487,421,341,471,447,359,440,666,282
"COG0306",44,127,11,57,25,53,64,34,42,112,110,49,55,37,94,26,63,16,60,60,44,118,78,66,76,130,44,26,17,238,77,33,103,58,41,56,12,71,117,78,89,45,186,151,52,102,49,78,193,134,115,67,35,44,38,53,22,14,60,38
"COG0307",134,121,160,125,140,137,107,154,118,88,153,114,130,103,149,62,129,128,113,133,149,113,94,95,93,51,169,114,85,108,57,45,60,51,50,47,83,60,60,52,68,53,81,53,61,71,77,68,67,59,66,69,71,59,67,63,51,44,71,23
"COG0308",43,98,12,99,28,150,76,20,74,25,106,88,22,35,87,26,76,24,92,84,14,62,25,39,43,515,70,47,20,205,83,292,82,127,34,50,8,32,74,37,102,12,101,123,95,97,66,26,114,51,88,50,20,37,42,86,15,25,18,40
"COG0309",71,42,10,85,99,28,102,62,75,54,33,88,71,96,26,78,60,66,64,42,56,60,81,47,76,72,26,52,58,197,89,155,31,46,101,90,25,90,47,90,45,66,82,81,48,148,40,179,39,17,90,24,52,59,66,55,98,146,84,74
"COG0310",22,10,3,18,9,19,24,24,8,8,20,22,11,42,8,22,22,26,13,18,30,33,48,22,27,29,15,19,21,85,16,39,2,11,12,12,7,28,16,29,12,25,22,24,18,59,9,86,16,22,27,8,8,36,10,20,18,32,25,104
"COG0311",21,23,68,56,103,34,38,97,28,23,13,43,31,29,17,51,47,76,14,23,42,20,40,34,15,147,78,26,101,165,66,65,14,18,38,37,93,74,22,49,8,33,24,100,45,41,65,105,12,20,52,6,47,18,81,45,66,80,19,54
"COG0312",254,57,105,55,46,195,79,21,137,95,191,213,180,149,114,141,120,96,54,139,161,117,87,221,79,28,122,65,116,3,192,98,206,92,128,87,26,103,77,46,182,206,136,95,181,161,38,51,56,37,166,211,71,204,55,123,88,62,177,32
"COG0313",303,256,217,262,246,295,268,251,277,265,232,311,264,314,310,288,269,221,254,283,294,274,267,259,238,321,217,238,316,293,250,324,256,282,284,263,232,241,270,297,224,291,280,225,260,238,259,245,311,229,295,266,223,320,268,244,272,251,254,244
"COG0314",5,2,2,2,1,0,6,0,3,6,3,5,2,2,8,5,4,3,7,0,0,14,0,3,1,4,7,3,4,0,11,3,2,0,1,1,0,2,14,0,4,0,4,20,5,16,7,0,4,9,3,9,0,4,1,1,1,3,1,10
"COG0315",36,16,7,21,20,20,29,32,42,16,25,23,10,75,15,20,20,30,31,25,28,42,39,26,31,45,29,26,17,115,47,70,22,33,34,59,26,38,16,39,22,22,44,58,12,78,25,104,19,34,50,14,25,29,19,12,32,102,20,100
"COG0316",9,9,11,1,3,1,12,0,9,4,10,15,3,8,8,3,7,4,23,1,4,61,0,4,4,18,30,1,2,2,11,9,7,7,10,2,10,3,24,3,16,1,17,64,15,93,2,2,12,12,7,4,1,7,1,6,2,4,1,14
"COG0317",707,462,924,761,909,613,665,928,731,727,602,611,614,621,552,629,690,697,655,790,778,618,560,620,626,592,857,718,836,653,751,577,610,647,559,595,835,704,558,698,596,747,723,653,800,563,924,614,554,492,678,655,689,591,750,778,635,592,660,453
"COG0318",236,269,158,185,272,151,263,141,270,435,249,230,238,192,259,198,195,125,249,225,251,293,256,221,220,78,175,266,175,62,410,238,402,453,463,434,297,379,514,421,509,530,455,351,434,390,391,354,572,437,481,596,343,431,334,466,583,246,495,143
"COG0319",60,51,60,86,107,56,60,72,72,78,69,57,56,96,72,78,64,50,70,66,76,43,55,58,88,84,69,56,88,86,121,129,94,147,124,136,178,161,124,172,144,141,141,124,151,161,157,110,72,83,152,129,148,146,190,102,164,128,118,108
"COG0320",142,132,7,86,31,129,76,7,72,81,161,118,110,67,215,64,80,14,103,123,91,128,90,110,103,19,61,34,54,4,73,12,129,110,111,70,14,61,171,81,101,85,111,42,101,90,96,45,172,88,97,130,89,129,38,107,27,22,94,16
"COG0321",79,77,7,43,19,86,59,14,91,59,118,83,63,41,112,54,87,7,73,98,59,82,61,95,70,8,47,45,39,5,48,7,85,87,59,48,7,27,108,55,102,73,69,25,67,50,69,24,79,66,91,95,64,85,25,80,33,11,64,14
"COG0322",365,249,422,463,426,385,389,528,369,558,367,336,412,444,278,459,392,510,391,373,405,307,330,395,395,517,381,490,499,444,192,198,178,184,219,163,251,171,128,215,186,188,211,256,197,157,232,165,139,168,171,178,169,209,206,195,222,258,185,164
"COG0323",325,300,440,305,383,355,326,279,342,517,365,356,330,422,356,395,301,385,268,381,283,294,324,294,348,146,272,365,520,199,408,320,323,374,328,339,293,354,351,348,292,305,309,334,339,289,308,281,306,305,380,311,359,384,410,322,344,298,331,332
"COG0324",306,313,360,325,364,345,254,331,293,347,338,348,351,258,376,285,318,283,321,308,382,282,334,303,300,255,345,303,359,206,334,207,329,309,281,224,405,299,298,306,324,333,317,336,301,229,402,211,316,251,318,378,292,373,373,377,314,241,337,180
"COG0325",168,162,190,188,187,149,174,161,169,128,141,169,153,170,135,169,178,116,149,161,190,136,192,146,179,170,172,185,181,187,193,159,125,178,152,165,167,161,149,160,154,172,149,167,162,185,156,142,121,119,149,150,134,170,180,189,176,145,163,109
"COG0326",405,583,442,459,498,449,501,468,466,630,400,352,414,510,467,414,424,321,446,440,440,380,504,393,513,153,433,529,457,279,383,299,446,462,420,474,525,457,485,456,420,468,422,382,468,339,554,584,466,398,386,381,474,357,554,474,492,439,433,359
