"","DOF003","NOF008","DLM005","NOM018","NLF008","DLF009","NOM001","NLF015","DOF004","DOF007","NLM002","DLM028","DOM005","DLM019","DOM010","DOM008","DLM009","NOM014","NLF001","DOM015","DOF014","DOM022","DLF013","NLF012","DLM016","NOF007","NOM020","NLF009","DLM013","DLF012","NLM022","NLF013","NOF010","DLM008","DOF006","NOF002","DLM018","NOF009","NOM017","NLM016","NOM025","DOM016","NOM015","DOM023","DOM001","DOF011","NLM004","NOM005","NOF014","NOM002","NOM028","DLM027","DLM021","NOM009","DLM023","NLM008","DLM002","DLM004","NLM010","NOF006"
"COG0312",248,161,103,110,131,133,21,137,206,92,22,164,221,214,193,196,54,216,78,112,166,185,86,217,207,199,119,154,126,28,81,116,120,214,56,164,50,203,16,115,100,175,161,35,102,38,79,99,134,63,67,30,231,55,111,59,76,102,66,214
"COG0313",279,272,277,255,311,223,231,217,277,258,248,208,224,233,257,280,272,323,231,257,301,230,284,263,266,305,233,243,242,233,273,298,255,279,270,243,294,279,243,231,195,289,251,267,292,263,218,217,275,214,256,287,305,265,239,223,232,327,247,266
"COG0314",3,0,4,16,7,22,0,1,5,10,3,12,5,3,1,1,17,1,0,0,3,10,3,0,4,2,2,2,0,4,15,2,4,1,5,5,0,2,1,0,17,5,1,6,5,1,1,27,4,1,5,4,2,2,4,0,1,5,4,3
"COG0315",16,19,53,47,39,45,41,32,34,14,18,38,18,36,43,22,70,32,53,20,22,50,36,29,29,35,20,36,56,91,46,37,35,40,19,41,44,18,38,10,53,41,40,20,23,33,49,68,35,90,58,55,36,95,77,58,22,13,28,18
"COG0316",0,0,17,22,14,111,3,7,13,10,18,31,28,6,5,16,40,10,6,6,4,16,4,0,8,4,29,2,19,12,14,3,3,3,6,8,1,7,0,7,14,6,6,5,3,1,3,45,2,3,10,2,2,6,0,0,1,6,3,4
"COG0317",657,700,659,746,749,430,848,725,583,637,1036,553,555,708,662,611,578,691,668,697,654,722,675,664,705,545,883,596,657,487,626,553,802,656,591,621,748,650,965,964,568,621,678,887,664,682,704,517,616,642,617,786,744,573,575,566,696,611,611,654
"COG0318",452,480,415,421,416,550,218,602,476,468,326,476,556,522,405,563,294,548,416,478,421,419,391,498,453,449,360,525,476,178,461,416,442,330,566,474,385,532,296,328,580,439,649,367,371,457,259,509,399,373,419,344,496,280,425,407,392,493,572,494
"COG0319",134,157,127,126,94,99,128,83,117,94,180,133,102,167,133,112,175,138,146,140,144,126,161,140,117,133,138,145,173,111,123,152,117,153,90,103,127,109,136,140,110,130,108,161,134,123,109,133,160,124,121,178,151,125,145,127,150,114,137,106
"COG0320",108,108,94,119,102,108,10,132,105,123,40,102,118,41,130,112,52,141,92,119,107,79,102,120,127,141,71,100,66,23,73,94,96,74,159,36,68,151,14,8,120,105,133,104,102,64,10,86,63,42,76,23,168,21,76,54,53,226,86,130
"COG0321",95,86,69,59,87,115,5,96,73,132,31,71,94,28,78,93,38,94,62,82,73,56,65,82,89,77,46,68,35,10,66,59,67,68,103,53,30,113,10,8,63,63,103,77,71,36,3,77,55,30,76,21,87,11,51,37,39,105,47,101
"COG0322",379,440,376,437,390,327,473,364,358,324,494,381,410,482,375,346,451,337,373,427,389,361,376,355,408,382,392,332,418,335,373,450,345,376,286,319,505,342,499,421,338,339,372,439,377,383,531,346,406,365,376,466,389,465,370,344,390,277,388,339
"COG0323",324,403,328,322,340,271,231,241,377,300,464,308,257,409,346,325,404,378,297,349,323,399,322,299,296,372,298,323,325,317,308,349,334,289,309,273,300,338,330,451,339,402,358,251,377,476,381,262,369,262,314,274,344,272,343,260,338,401,354,312
"COG0324",320,316,283,289,286,214,315,298,315,306,499,267,334,307,291,339,222,386,301,337,361,312,281,298,324,356,372,298,242,177,270,293,359,327,342,385,363,357,344,328,256,327,297,426,279,256,280,200,295,208,275,281,336,240,256,330,280,358,290,344
"COG0325",145,155,194,149,186,159,186,148,140,142,208,162,111,196,152,119,129,155,164,207,196,183,187,140,171,157,180,151,201,123,163,175,164,201,121,158,191,135,169,197,164,157,156,184,195,178,136,156,138,148,154,151,173,159,200,196,176,179,163,154
"COG0326",410,430,485,441,415,324,509,430,395,564,467,402,423,454,436,399,591,354,497,444,456,385,545,369,392,359,413,489,450,355,432,425,476,466,460,486,443,407,445,457,442,361,418,564,447,368,331,383,430,530,438,326,424,430,452,593,464,472,460,400
"COG0327",157,147,166,95,183,122,158,93,132,143,163,97,167,187,160,160,160,150,96,151,186,182,179,136,132,121,174,100,145,112,112,76,149,167,126,161,164,141,195,100,103,102,119,181,162,170,105,74,131,95,110,214,162,119,138,89,122,134,117,118
"COG0328",62,66,75,32,25,85,35,32,30,24,10,73,9,168,28,15,105,30,26,43,62,28,52,39,40,18,28,76,69,27,61,34,32,58,22,31,64,54,31,10,36,22,70,36,51,13,79,81,99,22,22,81,43,38,69,76,112,19,40,41
"COG0329",377,376,431,373,370,439,304,393,330,377,357,401,351,348,408,444,287,391,464,401,392,405,418,471,414,338,427,419,365,414,347,334,326,490,421,420,413,438,351,280,392,420,448,358,460,415,305,317,328,322,361,359,349,358,499,448,392,387,347,375
"COG0330",283,274,297,307,194,391,186,173,238,206,427,312,176,437,298,165,277,206,209,226,262,269,265,306,297,235,330,324,305,439,308,324,213,253,219,208,229,199,211,313,284,234,259,207,263,306,297,368,345,254,287,216,240,292,356,209,326,219,323,188
"COG0331",177,220,241,198,245,285,206,221,213,167,245,207,153,160,231,171,240,230,182,177,293,201,225,192,184,216,247,180,178,226,221,240,217,170,205,176,286,216,239,233,174,224,203,223,194,223,211,190,173,253,238,394,193,207,238,187,226,205,231,214
"COG0332",400,230,349,330,469,206,285,365,441,397,305,235,549,163,350,370,370,301,283,254,277,360,242,293,361,470,330,367,283,60,208,277,414,246,325,399,257,318,339,339,254,377,511,414,329,358,266,228,267,273,244,340,375,203,229,257,331,336,368,410
"COG0333",37,40,40,30,20,24,25,28,42,23,19,20,19,24,36,34,21,38,24,42,46,24,28,34,47,42,23,34,30,11,26,39,21,43,24,32,33,31,29,35,20,36,33,35,30,16,34,30,29,31,19,18,14,27,17,25,40,40,29,24
"COG0334",427,490,465,453,463,300,389,483,460,421,553,387,372,469,497,471,268,537,458,521,474,536,432,513,489,459,459,445,475,278,437,405,458,444,533,393,499,539,448,408,440,467,499,523,436,385,291,310,360,356,383,356,524,329,430,410,374,498,429,425
"COG0335",80,101,101,114,85,70,131,80,90,65,114,95,57,99,86,80,126,82,103,63,103,109,91,103,90,111,102,111,130,50,67,129,84,115,68,91,106,86,132,122,76,86,93,123,125,94,122,59,127,88,66,78,120,110,74,115,113,86,100,71
"COG0336",143,215,174,169,126,160,189,114,168,120,181,140,108,192,166,142,217,139,147,188,191,146,188,154,167,171,204,153,177,172,155,198,155,198,103,143,188,125,196,174,126,123,128,197,176,213,194,166,177,157,133,217,145,180,207,187,203,110,138,121
"COG0337",211,213,224,233,212,248,257,132,198,177,227,254,157,288,196,176,238,183,187,218,237,224,236,205,214,233,274,189,279,205,279,250,227,209,189,177,305,180,304,241,207,227,195,243,244,228,227,182,191,188,172,225,216,234,222,193,256,172,224,148
"COG0338",130,176,202,57,78,345,47,144,130,88,54,161,70,159,92,151,75,195,111,163,262,65,243,123,140,137,99,161,191,172,125,193,174,109,161,152,139,120,78,360,100,45,114,178,151,77,122,140,232,90,119,75,138,177,239,49,134,128,155,64
"COG0339",418,460,504,378,622,390,660,593,485,525,875,370,517,164,500,699,119,610,436,439,471,428,428,495,487,535,753,433,289,53,314,410,638,327,554,411,367,650,721,893,363,576,514,730,500,646,367,276,254,114,395,324,647,207,322,307,344,654,375,641
"COG0340",199,257,224,178,183,137,264,175,219,193,262,216,156,228,218,197,322,210,198,247,228,175,198,200,210,226,266,226,287,299,230,236,207,222,174,230,233,209,251,244,188,203,219,224,207,223,209,232,207,218,227,302,203,306,305,240,236,166,231,173
"COG0341",135,124,179,170,240,189,143,209,109,178,37,209,162,155,118,98,120,66,168,120,114,113,151,136,145,139,118,180,121,188,193,175,148,153,134,168,100,85,106,39,186,123,148,53,142,93,101,169,244,240,143,166,149,194,294,212,146,110,186,171
"COG0342",344,380,341,441,527,292,608,508,352,334,783,480,335,260,416,341,326,284,419,354,284,436,263,482,393,323,568,390,279,188,403,431,474,306,309,306,403,387,642,892,387,384,347,552,389,628,415,341,344,445,355,408,373,428,363,372,449,233,448,404
"COG0343",231,275,269,245,249,204,293,253,212,173,360,273,155,315,247,216,284,196,233,247,235,239,255,256,271,194,301,243,244,177,236,312,248,253,175,245,253,227,269,212,210,224,263,253,267,245,256,169,261,225,187,297,238,206,236,202,247,161,244,211
"COG0344",84,126,109,122,38,105,69,51,86,23,13,140,28,213,102,31,154,47,98,82,85,56,91,102,73,75,50,96,116,119,126,112,49,133,29,91,94,30,63,16,86,51,82,20,100,52,105,147,185,140,64,138,59,121,124,152,115,28,90,35
"COG0345",215,197,214,175,215,170,185,180,184,235,151,172,190,205,216,191,206,236,196,197,187,173,199,165,197,199,163,193,209,202,166,205,181,185,246,193,165,232,192,143,191,192,196,161,188,194,162,184,158,169,153,234,214,198,220,178,174,252,199,193
"COG0346",240,247,281,200,289,198,124,252,268,378,84,202,346,126,222,371,275,357,322,225,352,198,240,220,250,295,167,264,221,161,155,173,207,259,297,293,172,378,129,83,233,294,253,192,280,203,102,215,143,162,234,171,248,151,175,367,261,400,228,396
"COG0347",164,163,150,193,55,70,215,119,212,81,117,176,83,249,146,62,158,153,157,165,216,111,219,245,181,185,142,141,124,317,250,264,169,192,120,223,223,121,251,164,231,135,239,168,178,189,193,212,295,292,137,203,167,319,298,168,224,124,261,93
"COG0348",288,224,232,185,218,248,76,255,246,260,67,231,240,206,224,215,187,186,168,157,161,165,275,263,268,227,214,225,166,265,210,204,273,252,182,366,200,208,256,42,212,248,251,222,299,64,109,261,184,145,229,195,251,232,218,146,227,147,238,250
"COG0349",13,1,17,8,6,105,7,0,9,5,14,38,13,10,0,8,3,4,0,4,20,0,15,1,0,2,16,2,34,17,10,3,5,0,3,8,15,1,1,1,15,4,1,0,6,0,4,49,0,2,11,21,5,2,2,4,1,1,4,6
"COG0350",50,73,54,84,61,82,80,72,78,88,74,71,90,72,58,80,51,89,76,65,69,61,90,64,69,87,61,67,63,50,130,147,142,157,185,123,105,143,145,113,179,95,146,89,170,97,154,160,146,112,115,158,122,125,133,122,141,151,138,127
"COG0351",192,193,231,241,202,116,406,200,175,133,322,135,112,95,214,163,174,260,221,162,242,207,175,228,215,175,370,162,196,239,213,215,247,182,176,176,245,208,397,344,154,220,218,406,228,337,357,136,164,206,160,355,204,290,189,261,242,170,164,151
"COG0352",162,149,187,197,115,145,179,153,173,103,211,125,104,94,173,109,121,161,187,144,197,144,158,162,149,118,185,112,190,272,189,174,144,148,128,207,220,102,199,153,108,184,170,168,196,162,171,134,156,279,159,231,149,250,158,291,157,109,150,99
"COG0353",140,208,183,180,161,117,200,178,136,86,205,146,106,199,169,121,135,184,147,159,172,192,194,196,170,147,184,159,177,191,147,162,171,192,154,166,188,153,216,137,175,190,180,190,174,156,177,146,191,184,176,245,185,205,167,209,169,145,131,138
"COG0354",2,0,8,18,10,41,0,6,9,7,2,19,15,0,1,3,27,2,4,4,1,6,3,1,2,5,7,2,6,7,9,3,4,1,5,2,0,7,0,2,6,12,2,5,5,0,3,46,0,0,5,1,2,6,2,1,1,6,7,5
"COG0355",81,56,65,100,60,82,49,56,72,36,76,65,53,68,71,59,86,64,67,69,76,72,76,92,64,72,52,58,66,91,95,84,62,106,31,82,88,50,82,34,73,75,60,72,63,60,78,91,73,106,68,121,81,115,116,73,80,36,63,57
"COG0356",199,199,192,340,262,185,266,207,227,158,257,244,151,234,207,182,344,179,222,229,241,198,206,270,189,234,260,266,202,233,291,280,221,263,177,228,269,220,283,255,254,246,230,249,221,295,270,283,269,330,209,304,219,333,264,248,267,202,326,163
"COG0357",139,168,191,185,146,173,161,114,179,134,242,157,154,206,142,143,237,130,110,168,207,156,190,137,154,153,153,144,189,243,156,170,150,215,95,151,228,115,159,123,111,126,124,163,147,164,158,161,166,182,156,198,163,214,180,211,189,114,148,91
"COG0358",603,728,667,554,617,383,770,532,524,481,558,676,410,987,596,470,504,607,550,653,603,520,618,666,663,551,875,777,687,603,673,670,620,621,598,382,559,774,937,1294,602,496,721,666,716,680,730,556,681,690,530,646,496,618,1132,571,668,633,743,645
"COG0359",58,76,74,59,50,69,63,50,57,66,61,66,48,84,47,38,92,40,61,42,62,50,80,69,57,54,49,66,67,56,128,126,116,134,101,97,140,94,127,113,113,114,129,149,130,135,114,114,154,156,130,196,96,133,124,138,162,129,125,114
"COG0360",103,96,142,106,78,102,121,82,90,46,52,94,42,91,70,75,104,73,103,80,115,86,95,69,93,124,106,82,119,92,90,101,90,126,63,74,106,69,137,106,86,67,71,100,95,142,103,93,107,100,82,118,57,88,61,124,101,99,60,64
"COG0361",60,70,83,77,79,57,104,46,72,41,78,69,36,80,62,55,95,53,89,64,83,77,75,59,68,85,70,59,81,52,63,69,57,84,49,45,100,52,89,79,69,53,71,97,72,87,82,59,124,58,43,111,65,84,78,112,90,74,73,67
"COG0362",140,86,154,61,160,157,26,147,110,153,28,75,145,41,119,114,140,122,136,102,137,126,134,142,117,113,54,89,83,35,41,60,141,101,210,115,53,196,35,8,129,163,160,83,97,147,17,60,60,85,107,183,125,17,98,35,71,138,105,139
"COG0363",445,379,378,388,558,394,505,521,437,588,255,277,573,323,427,533,304,564,423,413,482,476,528,487,487,518,978,390,327,382,151,177,289,247,238,232,147,315,290,392,225,236,215,327,297,274,294,146,128,122,202,196,279,154,195,171,192,273,187,272
"COG0364",152,153,108,80,181,141,22,201,140,193,21,97,159,47,122,201,123,200,148,160,149,123,126,145,181,136,51,116,81,47,64,47,135,114,190,153,32,221,22,10,152,169,174,87,111,93,12,107,69,54,144,130,179,17,101,56,60,195,131,209
"COG0365",170,204,190,194,301,245,267,225,236,273,324,144,186,214,271,322,62,287,211,231,217,186,178,211,321,224,233,142,164,315,172,169,226,177,237,203,159,233,136,350,207,197,200,256,226,176,201,216,148,47,222,94,291,98,123,83,181,208,207,262
"COG0366",926,1079,1169,1226,1124,1434,3609,926,1085,718,2203,1292,921,1513,1026,903,1767,951,1303,1088,1210,1053,1504,1149,990,1326,2641,1120,1083,2496,1391,1189,1578,1377,600,1346,1557,809,1860,2042,966,1212,976,1366,1025,1301,2242,1334,1614,1776,1223,1790,1137,1838,1120,1837,1651,802,1071,1066
"COG0367",138,176,112,201,113,100,131,155,155,105,224,121,68,136,233,152,258,126,109,182,169,91,186,160,151,132,113,124,178,269,388,348,247,370,255,313,347,236,197,329,411,251,326,250,266,239,334,255,463,415,287,323,308,367,336,309,294,189,376,197
"COG0368",72,60,62,80,67,45,42,71,114,60,22,105,34,133,70,51,56,47,80,73,51,66,53,57,71,61,32,84,76,93,70,75,68,76,56,50,93,74,48,12,91,87,73,40,75,59,52,115,95,130,83,97,62,99,108,104,72,47,80,52
"COG0369",0,7,10,18,7,111,1,1,6,3,7,53,9,8,1,7,5,1,0,3,1,0,4,1,9,0,8,0,17,12,12,1,2,1,4,3,0,2,1,2,17,4,1,1,12,0,5,61,0,1,8,1,2,1,2,4,2,3,0,4
"COG0370",566,721,654,800,491,535,643,386,678,416,844,739,471,1227,643,396,713,546,518,682,620,647,699,826,653,586,567,501,1044,990,665,777,521,744,398,536,757,467,615,501,543,487,574,521,666,595,585,668,800,830,484,502,651,852,867,657,747,434,665,398
"COG0371",69,69,215,138,112,109,80,75,91,64,45,123,76,145,107,57,183,113,103,114,97,122,162,131,95,121,39,89,181,116,125,98,98,109,67,113,85,69,95,21,83,75,100,45,84,126,84,157,212,279,176,123,64,234,121,104,127,54,103,42
"COG0372",326,325,311,390,256,279,346,267,383,259,246,349,227,347,299,242,458,301,349,323,398,183,341,377,352,292,323,312,402,336,475,353,330,331,292,335,404,252,388,291,333,301,309,329,270,333,377,339,396,430,345,322,293,519,366,352,382,266,422,273
"COG0373",21,36,65,63,84,89,193,17,89,26,31,52,47,51,73,24,162,45,63,33,68,55,53,56,32,37,24,31,52,155,53,37,26,29,13,70,43,37,38,16,37,56,17,35,63,76,36,92,57,91,66,50,32,55,47,18,66,24,89,21
"COG0374",20,15,42,33,135,189,12,34,41,29,29,81,22,17,36,62,115,29,80,3,19,94,23,6,54,22,20,23,37,26,43,26,25,11,47,48,31,67,57,11,46,119,46,54,46,120,16,146,19,67,36,25,26,6,26,11,42,53,27,39
"COG0375",8,26,47,21,39,87,17,13,30,26,8,44,13,78,28,12,38,9,24,39,25,22,33,13,25,18,7,22,61,15,48,23,20,34,10,13,42,15,22,6,42,46,15,13,23,32,16,59,25,60,20,33,13,40,16,22,40,12,20,19
"COG0376",1,0,11,1,12,83,1,3,14,13,19,21,12,0,0,11,4,3,0,2,1,0,3,2,1,2,10,0,9,20,28,1,4,1,12,16,0,4,0,2,19,14,3,1,3,0,0,77,0,0,14,0,2,2,5,1,0,4,1,15
"COG0377",50,42,73,52,82,71,150,63,47,68,203,47,71,19,55,72,3,77,39,61,45,71,56,49,54,45,129,49,33,3,46,53,108,50,56,64,84,48,141,213,36,60,53,148,64,134,82,56,36,10,50,59,79,24,16,49,37,58,31,51
"COG0378",57,57,56,95,89,80,39,34,75,25,14,61,56,95,49,38,213,13,63,55,67,52,41,32,55,47,26,46,106,89,73,52,41,62,25,40,96,31,46,7,46,79,30,51,46,90,58,98,44,132,52,65,36,102,33,48,84,24,57,22
"COG0379",170,168,165,200,170,138,172,200,208,140,295,131,155,99,182,175,221,230,215,227,216,222,174,168,159,213,155,160,182,211,86,102,66,78,77,95,104,94,67,142,71,97,68,104,78,159,128,97,77,65,85,68,98,102,49,121,94,78,89,94
"COG0380",59,87,106,27,93,62,5,177,99,103,20,64,70,12,82,93,32,103,112,105,67,66,109,86,98,79,32,86,34,16,51,29,78,32,157,37,9,125,7,3,80,91,99,65,93,38,8,80,43,36,88,9,66,8,53,53,35,173,69,147
"COG0381",316,263,352,194,401,279,224,447,301,421,303,275,637,303,302,384,268,411,287,251,301,258,302,410,420,331,256,416,310,45,159,185,434,298,303,760,161,291,221,360,330,404,275,273,422,245,249,183,206,184,216,210,325,145,221,315,332,426,223,419
"COG0382",16,15,58,20,51,59,129,9,12,73,224,35,41,25,14,8,5,10,55,14,25,71,15,10,12,37,85,19,12,12,26,21,56,9,7,8,47,17,124,318,13,46,12,86,45,137,109,57,20,58,11,39,9,26,14,16,55,3,14,19
"COG0383",382,277,269,333,195,389,115,411,283,385,41,439,1032,519,425,266,137,195,231,522,503,163,463,228,661,257,35,334,875,288,329,350,445,352,297,541,311,271,85,132,373,229,358,209,305,36,112,203,393,311,274,110,242,85,201,198,222,216,281,582
"COG0384",5,14,43,5,6,93,10,7,5,5,7,58,47,37,18,33,6,11,1,3,7,13,9,2,10,0,5,11,32,8,14,1,15,16,16,16,11,24,3,5,5,14,9,11,27,1,4,24,5,6,14,1,10,6,11,6,4,5,6,8
"COG0385",130,84,161,131,107,141,234,83,70,16,228,102,45,62,70,75,78,67,103,57,97,84,116,74,119,52,299,82,138,191,99,62,133,83,35,107,158,73,240,286,74,82,115,146,119,153,246,131,37,134,118,333,86,221,85,159,104,27,65,64
"COG0386",37,19,44,34,40,29,11,51,27,51,129,36,59,9,26,81,12,51,52,38,30,64,42,22,21,44,19,62,28,25,26,17,25,18,81,53,50,73,28,82,59,58,56,25,40,123,66,15,14,25,48,33,29,5,20,21,26,77,41,62
"COG0387",0,0,10,1,7,67,0,0,15,6,2,30,15,0,0,7,3,0,0,0,3,1,1,3,1,1,6,1,6,13,11,0,2,0,4,9,0,4,0,8,11,2,2,0,4,0,4,44,0,0,6,1,1,0,2,3,0,1,1,8
"COG0388",623,690,727,698,793,481,846,688,708,739,935,578,687,623,728,669,432,668,557,654,664,728,712,738,764,680,976,572,677,602,560,674,776,680,660,513,784,686,913,731,551,636,640,901,766,813,655,471,600,631,605,665,723,615,610,788,641,727,584,700
"COG0389",372,396,416,455,263,575,519,211,410,264,399,508,218,606,397,316,449,319,284,377,386,366,409,403,411,369,322,367,551,635,442,376,398,482,208,378,485,232,540,476,324,315,328,335,331,460,691,439,476,456,333,558,334,542,545,500,428,227,426,341
"COG0390",85,65,40,25,50,92,2,58,57,86,81,34,102,19,32,73,97,63,33,61,55,89,46,50,63,31,17,45,48,24,42,23,56,74,60,83,15,67,1,7,49,48,47,29,33,11,6,51,25,12,56,45,47,4,24,24,31,70,40,69
"COG0391",22,62,59,12,33,31,24,25,34,24,17,28,37,37,52,30,98,17,31,20,13,41,21,10,21,16,8,15,67,17,7,35,15,28,24,23,44,27,23,10,17,44,16,30,50,42,34,40,55,24,14,104,15,18,32,8,53,5,17,15
"COG0392",47,77,60,89,41,156,54,26,58,23,22,86,32,103,46,34,320,39,75,24,105,73,111,68,53,80,27,45,84,177,89,80,40,67,39,63,89,35,64,84,78,39,40,18,64,52,101,103,68,77,103,173,45,106,64,123,88,27,49,23
"COG0393",112,56,74,55,89,42,61,96,65,55,14,61,87,8,77,114,39,88,68,76,75,61,68,77,111,98,61,68,51,48,24,139,46,81,80,75,24,72,82,79,65,69,87,78,62,62,46,48,43,46,80,41,91,44,74,45,52,75,85,110
"COG0394",193,221,205,244,192,169,175,194,190,205,192,171,145,166,233,190,117,256,232,181,237,215,248,255,189,240,200,198,186,159,224,174,203,249,209,229,294,222,232,171,246,203,256,212,221,208,183,194,155,265,214,225,173,247,194,250,226,244,196,157
"COG0395",521,693,750,1078,276,1018,771,310,645,353,174,1401,342,1439,626,339,1013,617,823,688,941,540,823,827,571,1122,298,1008,492,2901,966,1231,655,1257,371,1039,685,249,576,219,802,440,595,147,460,304,813,999,1811,1867,950,669,608,1371,1123,1476,1064,216,778,361
"COG0396",159,202,207,165,168,155,194,156,153,159,225,164,155,242,169,129,159,200,143,160,186,149,163,192,186,149,177,115,181,40,166,178,145,243,94,200,220,112,174,180,99,175,127,196,159,205,161,131,191,178,136,175,149,113,130,151,179,124,102,138
"COG0397",1,0,8,2,7,56,0,1,19,4,4,32,19,1,0,6,4,3,0,7,0,1,0,0,2,0,7,2,8,11,21,0,2,1,8,5,0,1,2,7,19,7,4,0,3,1,3,43,0,0,9,0,1,3,3,0,0,1,1,5
"COG0398",29,46,116,31,29,106,33,23,33,44,18,58,25,83,23,34,53,60,38,60,46,26,44,31,26,14,16,41,110,41,45,33,27,43,18,36,46,23,28,13,44,38,24,22,59,38,32,88,73,66,55,124,17,54,47,17,37,24,23,18
"COG0399",628,440,432,380,546,297,304,699,501,760,394,533,1007,286,452,763,659,375,566,566,596,449,452,597,618,433,337,608,334,501,581,320,471,763,519,895,264,494,353,487,549,737,548,297,518,548,291,373,532,454,480,262,457,354,513,379,509,587,462,659
"COG0400",13,0,6,3,4,57,0,2,8,11,6,14,5,8,0,4,6,8,0,3,6,0,2,1,0,1,3,4,6,8,16,8,1,1,3,3,10,6,1,2,17,7,8,2,3,0,0,36,2,2,19,7,1,0,7,3,0,10,0,7
"COG0401",0,0,0,0,1,8,0,0,0,1,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,3,3,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,1,0,2
"COG0402",236,348,335,165,158,567,98,137,226,188,104,293,245,556,218,230,212,276,161,167,204,267,270,138,214,184,112,183,426,284,214,155,151,237,260,202,234,164,119,59,177,297,157,117,339,95,111,364,247,391,291,365,148,305,214,151,244,158,154,94
"COG0403",266,254,232,165,390,295,30,291,243,377,99,280,269,146,289,318,42,301,225,246,209,313,264,290,294,163,129,197,162,38,213,103,222,217,334,197,222,346,53,19,248,246,277,265,210,147,25,185,123,111,188,67,376,33,132,127,154,302,188,294
"COG0404",133,187,165,107,225,148,28,159,132,182,95,128,180,82,170,165,54,151,150,133,143,132,152,149,177,141,82,150,100,30,106,128,113,142,212,94,145,191,48,11,129,152,200,143,168,138,20,85,77,89,118,35,135,50,113,83,114,190,108,172
"COG0405",26,21,49,18,17,50,17,12,17,10,13,55,43,28,53,48,48,29,11,3,12,44,2,15,16,12,87,11,104,22,21,24,13,17,70,29,39,73,14,8,29,20,14,11,36,6,26,57,13,4,17,70,15,40,10,10,11,25,17,17
"COG0406",96,131,149,157,63,122,104,73,113,70,84,127,37,181,87,59,308,111,93,127,140,109,107,115,102,105,109,120,168,142,322,275,234,243,124,176,341,133,214,169,294,209,241,207,272,190,261,278,315,358,239,621,195,353,354,305,342,151,247,130
"COG0407",34,38,47,80,76,105,30,78,60,93,22,71,120,52,58,121,94,46,56,37,47,50,55,49,53,31,24,55,29,72,39,45,67,55,145,130,28,97,22,6,94,115,90,25,56,17,26,70,29,23,51,11,46,35,47,36,32,86,70,70
"COG0408",1,0,0,0,5,6,0,0,2,1,2,8,6,0,0,4,1,1,0,0,0,0,2,0,1,0,1,0,10,3,9,0,0,0,2,6,0,1,0,3,10,3,1,1,2,0,0,17,0,1,3,1,1,0,1,0,0,2,1,2
"COG0409",15,18,39,47,80,90,23,10,39,29,14,38,31,34,19,40,70,15,64,7,27,58,58,21,21,17,15,14,56,15,20,16,13,9,19,32,22,32,34,1,27,48,18,22,34,71,28,69,21,71,28,79,15,59,21,4,34,29,23,20
"COG0410",80,113,66,104,63,68,61,75,50,53,28,114,69,256,71,54,96,70,84,62,102,90,75,53,92,59,76,60,214,72,85,76,53,122,38,107,93,57,74,14,106,84,85,25,123,45,64,85,125,109,51,78,104,161,186,71,100,23,90,38
"COG0411",94,118,86,92,66,84,59,50,65,44,36,101,80,304,85,60,96,66,84,72,122,104,107,72,94,59,61,84,176,58,80,72,57,116,51,106,96,63,81,23,105,76,87,29,125,65,82,104,139,103,67,70,96,136,203,76,99,26,94,56
"COG0412",1,1,14,3,9,93,1,6,20,14,13,38,22,1,1,18,8,3,0,2,0,1,4,2,2,0,12,4,11,13,36,1,2,3,18,14,0,4,0,9,41,17,2,2,17,0,0,86,0,3,17,0,3,1,5,3,1,4,2,20
"COG0413",92,112,132,126,174,89,139,177,120,99,171,110,123,53,140,130,43,140,154,132,96,149,82,128,145,99,192,91,105,60,84,113,134,128,105,125,128,140,199,198,111,152,135,204,117,202,93,56,74,137,89,112,139,62,87,96,133,128,106,114
"COG0414",97,147,166,123,177,107,207,156,151,147,219,118,172,55,143,195,69,138,174,128,151,182,131,139,163,164,216,129,125,153,105,90,155,111,145,146,164,167,237,250,106,193,152,253,150,189,135,89,112,158,148,178,166,134,98,150,147,165,104,156
"COG0415",1,0,10,1,2,58,1,1,10,5,1,14,15,1,0,8,2,2,0,0,0,2,0,1,1,2,7,2,6,7,12,2,0,1,7,8,0,5,0,3,18,10,2,0,2,0,1,46,0,0,3,0,2,2,5,4,0,2,3,5
"COG0416",119,171,124,134,81,179,105,64,108,28,26,159,46,275,96,39,247,53,116,122,127,90,156,117,108,81,68,96,139,134,169,143,77,163,42,97,130,52,95,34,121,82,100,50,129,81,106,128,165,186,87,146,89,163,166,122,160,23,125,37
"COG0417",2,3,14,1,15,114,0,3,14,8,11,57,26,5,1,10,6,2,1,3,0,2,1,2,4,0,19,4,21,27,22,0,4,0,8,11,0,8,1,1,47,6,4,1,19,0,1,105,0,0,23,0,1,0,2,0,1,1,5,10
"COG0418",0,7,5,3,1,92,0,4,6,2,3,28,10,5,1,7,1,1,0,2,0,1,2,1,1,0,6,1,6,6,14,0,5,1,8,4,0,0,0,0,10,5,1,0,3,0,0,42,0,2,6,0,0,0,2,3,0,3,3,6
"COG0419",390,311,346,405,521,281,303,465,432,772,250,421,207,333,397,346,684,336,471,506,252,583,597,322,633,375,661,405,232,270,198,233,216,85,203,160,165,270,373,255,365,330,172,245,208,284,204,238,168,153,195,207,216,199,224,141,231,180,214,190
