"","DOM023","NLM031","DLM001","DOM008","NOM004","NLM032","DOM018","DLM008","NOF006","DLM024","DOF006","NLF012","NLF002","DLF013","NLM017","DLF014","NLM021","NOF007","DOF003","NOM016","DLM028","DOF007","NLM029","NLF010","NLF009","DLM005","NOF002","NOM007","NOM014","DLM023","DOM016","NOM027","DOM003","DLM017","NOF009","NOM009","NLF013","DLM016","NOM002","DLM019","NOM015","DLF012","DLF005","DOM026","DLF003","NOM017","NOM018","NOM025","NOM029","NOM013","NOM026","NLM023","DLM027","NOM005","DLM009","NLM007","NOF011","NOM020","DLM014","DLF004"
"COG0583",1019,1097,992,1352,1126,1655,1170,1191,914,4597,800,867,1226,1073,840,2221,1176,1072,1172,1007,1996,911,1281,904,1217,1536,1246,1099,1296,1530,1203,2342,2019,949,762,1872,1258,1118,1772,1422,868,2430,1320,953,1178,1254,1259,1282,1401,1328,2739,999,1942,2911,1952,1418,946,1332,740,805
"COG0584",197,431,445,518,332,255,317,482,517,291,488,397,397,477,425,201,398,391,409,489,317,532,311,372,495,369,201,189,413,429,262,267,271,327,330,234,376,366,340,538,334,332,380,526,219,193,288,301,330,371,378,553,297,281,384,399,608,256,403,445
"COG0585",0,3,4,11,13,10,0,0,4,81,9,0,0,3,0,0,0,2,2,0,21,5,0,5,1,4,4,0,3,2,8,0,46,0,2,1,1,1,1,5,2,8,0,0,0,0,18,19,15,0,40,5,2,55,2,7,1,5,0,0
"COG0586",140,91,98,195,171,67,116,80,193,268,160,86,91,123,101,216,82,130,118,101,116,154,78,174,90,150,147,97,163,76,106,103,235,117,151,48,55,118,53,39,103,65,69,96,102,135,76,122,120,94,168,122,203,189,149,93,142,121,108,156
"COG0587",756,819,884,641,667,814,822,714,835,497,649,775,722,747,923,819,791,758,641,702,660,640,952,719,833,749,667,853,697,735,735,698,724,750,664,784,825,882,646,872,812,758,920,658,918,797,804,646,690,704,653,680,813,630,832,821,773,745,782,752
"COG0588",51,47,84,114,165,57,114,67,129,78,183,84,117,96,94,91,98,128,105,89,113,232,42,176,131,146,88,43,176,64,147,54,50,81,133,11,54,125,34,59,133,39,28,112,19,15,47,147,83,103,91,128,134,80,151,92,115,52,80,55
"COG0589",471,315,445,470,375,167,316,297,472,270,494,307,347,399,422,422,332,335,356,417,233,552,216,371,300,447,390,233,413,242,423,403,456,409,472,135,245,434,137,156,389,69,190,276,283,528,223,283,327,313,200,378,441,262,322,302,415,531,428,451
"COG0590",266,169,194,132,155,162,156,190,118,94,169,159,138,133,151,153,165,136,154,157,136,168,164,159,146,162,135,199,173,175,143,219,198,177,158,223,173,150,155,146,142,137,261,150,300,268,177,152,171,200,171,152,198,128,140,150,173,197,174,159
"COG0591",430,528,570,607,401,442,513,580,635,322,573,571,574,582,619,487,604,433,548,636,347,739,558,444,485,507,610,339,567,514,264,614,162,210,290,170,193,288,240,231,247,121,188,244,247,183,171,189,176,258,201,285,214,152,187,250,331,151,306,222
"COG0592",376,290,361,186,249,370,311,321,212,240,237,281,319,363,362,406,284,292,289,315,311,202,405,281,285,360,319,383,252,350,273,341,243,324,255,390,338,264,308,361,309,294,366,311,406,352,341,249,269,349,341,269,339,234,440,247,365,313,295,305
"COG0593",75,139,127,153,108,77,116,166,159,53,128,110,158,186,132,210,124,103,166,149,135,134,104,145,99,146,170,78,102,59,95,200,90,128,110,28,67,126,75,126,137,138,160,141,105,61,66,62,100,129,118,171,22,70,95,64,205,43,120,76
"COG0594",25,44,48,41,37,128,48,91,13,84,24,62,69,66,58,90,58,55,55,55,63,26,97,36,54,59,45,80,38,92,45,142,56,59,32,136,62,48,112,86,34,122,80,100,92,58,76,46,53,77,152,44,79,100,122,40,44,32,47,35
"COG0595",60,198,164,62,89,311,232,262,68,91,81,185,244,215,99,400,217,119,150,159,219,39,358,102,156,187,159,263,121,259,139,498,165,149,73,342,235,136,372,432,168,300,316,193,377,166,220,152,141,288,249,123,451,182,411,215,169,73,127,237
"COG0596",67,264,192,87,152,301,197,296,191,442,73,194,207,211,207,556,225,189,204,203,344,100,275,95,233,260,128,283,151,302,214,212,448,153,83,341,328,162,371,484,154,515,185,146,276,215,299,185,193,240,436,303,530,409,865,212,181,218,180,170
"COG0597",32,96,44,38,57,125,45,119,25,115,28,63,104,95,103,169,66,72,86,58,82,28,96,47,66,83,50,110,53,62,62,168,94,42,25,110,84,37,107,121,56,78,99,70,118,59,103,76,45,112,167,41,110,86,124,79,57,40,36,64
"COG0598",314,248,300,298,355,239,279,245,318,268,359,293,329,270,249,280,264,321,245,312,251,344,252,361,292,322,314,323,326,193,335,216,336,264,388,212,306,312,322,139,267,214,319,238,277,226,336,313,410,290,275,305,269,249,259,302,284,290,238,293
"COG0599",109,129,191,190,131,90,144,101,157,10,107,103,122,120,141,64,115,140,190,199,124,131,175,87,145,122,156,158,233,105,150,170,56,199,172,55,102,220,104,94,135,227,109,101,107,108,100,120,113,189,158,172,108,131,134,110,153,138,211,140
"COG0600",55,134,120,81,159,213,121,201,50,304,100,146,168,129,207,297,153,181,131,121,221,86,191,73,129,208,164,196,177,204,146,237,87,164,79,186,180,144,226,238,132,313,166,113,195,103,190,137,135,165,276,122,82,189,245,185,82,75,95,107
"COG0601",108,261,201,178,191,486,267,384,132,791,237,234,283,277,191,823,248,269,298,198,404,185,236,173,257,281,313,244,277,379,267,830,415,190,187,498,275,273,508,624,247,628,259,260,183,247,310,356,224,268,572,272,373,501,563,326,249,181,166,193
"COG0602",243,287,200,185,190,219,212,241,170,162,172,213,249,191,152,296,205,238,221,256,215,171,254,213,250,240,222,178,226,179,220,292,215,233,215,251,251,253,205,232,193,165,257,227,273,205,231,166,268,418,259,201,296,187,341,197,217,208,228,196
"COG0603",231,93,114,126,110,72,108,78,128,53,124,131,119,82,125,76,101,106,105,108,78,119,77,101,74,110,93,130,143,60,145,74,107,139,144,90,109,124,65,77,72,28,85,77,150,124,107,93,124,247,139,103,120,104,173,114,101,138,133,126
"COG0604",3,3,16,27,34,6,17,5,36,179,27,3,4,14,22,115,5,5,5,7,88,7,4,18,2,23,19,10,6,4,18,75,102,11,14,2,1,8,5,22,5,41,2,2,4,5,8,30,39,9,134,10,50,116,10,8,12,41,3,4
"COG0605",77,74,84,79,55,46,64,80,72,101,62,64,47,69,140,12,80,67,103,99,81,71,56,57,69,49,77,57,85,52,63,6,31,73,72,11,60,91,18,46,64,62,48,48,39,12,77,58,98,91,86,67,17,67,48,50,100,35,110,41
"COG0606",285,305,340,269,305,342,307,287,300,240,321,340,310,302,220,416,315,335,281,308,332,230,317,387,298,286,245,306,323,320,369,384,347,306,340,313,389,311,272,366,362,340,332,318,350,377,253,351,294,314,288,282,281,318,223,355,287,310,311,293
"COG0607",235,294,275,332,493,249,281,205,476,417,478,304,296,293,277,165,363,343,344,328,267,417,227,452,311,298,240,384,437,296,391,98,221,242,435,214,385,320,196,177,400,292,269,359,225,151,380,386,399,328,396,344,146,329,269,404,312,236,327,295
"COG0608",370,395,422,353,277,369,449,368,357,230,269,354,337,338,245,320,389,323,345,375,360,317,511,280,291,340,360,450,365,309,370,301,375,394,325,355,408,342,295,447,308,294,420,311,374,412,370,253,310,394,345,359,372,254,466,283,333,376,414,384
"COG0609",317,358,373,390,257,307,346,308,381,356,297,356,439,331,313,142,317,338,395,238,343,262,410,345,286,304,325,300,378,333,416,620,307,351,330,368,344,456,375,455,373,415,269,292,228,331,412,367,304,323,607,342,319,433,343,386,302,314,309,313
"COG0610",784,830,577,333,406,570,870,687,643,131,56,568,818,660,588,540,480,755,518,452,674,388,722,290,722,825,219,1180,310,596,609,350,448,657,679,726,968,857,602,928,397,283,780,501,686,966,526,290,378,687,392,512,849,467,394,823,460,258,643,574
"COG0611",102,35,95,80,82,38,29,36,83,94,78,68,39,84,73,69,87,50,114,56,82,88,38,56,65,150,59,46,45,32,73,6,41,64,71,25,82,70,20,59,93,24,49,55,30,20,84,86,90,109,40,85,67,79,55,64,96,52,129,64
"COG0612",1250,929,1221,1016,989,593,809,835,1170,342,1176,978,710,1099,893,166,1099,834,1220,1053,869,1505,842,799,870,961,728,1273,1018,786,1024,84,778,978,1140,338,722,1153,298,806,1010,295,785,803,880,721,735,748,930,795,394,1070,510,626,333,829,1157,782,1357,1038
"COG0613",49,113,91,68,97,134,101,125,60,173,61,114,137,149,84,202,131,60,99,82,163,65,185,57,116,147,83,92,85,177,133,259,125,101,82,142,145,72,150,157,84,102,206,66,153,49,109,91,86,102,211,97,182,118,168,186,108,88,109,76
"COG0614",340,455,485,454,436,363,414,325,425,352,407,407,571,405,376,202,366,471,445,312,345,292,460,511,431,365,466,352,456,488,507,572,336,396,527,385,424,498,535,553,401,448,313,390,314,332,432,431,423,504,545,405,341,432,458,532,373,303,391,316
"COG0615",381,257,99,192,33,168,79,102,119,4,243,81,125,121,81,34,116,121,247,74,99,84,84,212,136,103,217,60,50,78,81,72,221,85,110,196,80,159,94,56,77,226,152,87,99,176,69,89,89,115,173,85,188,67,157,45,120,68,103,218
"COG0616",263,180,301,277,204,75,162,175,251,346,253,203,129,223,158,21,238,184,238,289,156,231,110,148,164,253,210,176,224,119,246,4,205,216,227,86,157,215,66,110,163,59,209,157,217,315,157,182,202,171,223,221,141,249,102,179,232,334,296,253
"COG0617",258,289,358,207,213,272,285,264,210,303,222,287,271,316,225,349,324,223,276,273,297,230,371,190,188,263,211,341,272,270,277,355,321,264,286,284,327,256,283,362,256,314,284,254,314,273,353,211,298,281,369,211,335,340,315,264,243,319,330,283
"COG0618",302,252,234,193,195,315,292,318,242,51,168,269,260,201,305,181,269,286,232,259,288,209,332,249,272,260,226,333,255,251,215,168,222,300,225,340,344,223,309,316,226,138,324,274,392,312,295,188,238,308,223,166,321,200,267,270,246,248,313,286
"COG0619",91,214,201,88,93,294,228,301,72,179,81,184,223,341,183,647,214,173,175,192,231,72,286,139,208,233,208,239,152,331,135,765,250,140,98,325,214,159,393,441,162,458,270,279,302,184,258,150,133,303,327,172,328,192,462,198,156,89,119,133
"COG0620",141,209,163,159,96,249,193,163,115,210,72,191,247,187,125,342,157,197,148,140,196,45,192,94,120,95,217,293,130,113,151,360,422,192,88,268,154,134,220,105,121,258,145,143,121,190,196,111,153,121,301,91,280,227,555,220,116,197,94,317
"COG0621",833,846,847,678,763,811,763,841,667,379,724,822,795,772,709,675,854,790,685,824,704,672,851,766,744,779,686,1047,759,775,760,716,681,870,761,779,873,761,751,986,836,652,966,725,912,830,799,759,764,828,736,691,716,576,621,823,853,820,850,778
"COG0622",184,222,149,139,150,253,181,231,144,151,159,171,169,198,166,202,172,173,150,180,166,140,180,157,179,163,187,224,216,219,178,218,147,173,128,256,221,193,214,211,163,253,247,190,180,179,189,168,200,147,249,177,174,213,180,203,167,127,154,144
"COG0623",165,60,146,110,80,47,90,98,113,83,103,100,53,75,76,5,119,87,112,95,78,191,67,70,67,79,89,149,122,58,57,1,85,38,64,15,43,39,5,21,35,7,53,18,44,59,56,22,67,38,22,39,72,36,39,47,45,43,60,54
"COG0624",465,427,587,596,509,452,545,481,374,811,629,477,384,523,391,765,534,521,500,420,486,487,334,405,444,514,468,309,724,647,562,469,449,452,655,466,402,586,389,648,496,548,390,341,258,299,388,397,466,435,469,511,723,468,509,619,394,501,564,464
"COG0625",8,7,12,33,40,8,9,2,42,394,31,1,3,9,12,4,5,8,12,2,132,26,3,9,4,36,33,10,6,14,21,3,183,2,11,9,1,19,6,8,9,48,1,0,6,0,25,102,60,5,173,24,9,239,23,16,1,35,6,0
"COG0626",19,53,127,69,61,95,68,63,39,299,56,38,51,151,74,394,64,32,44,39,110,22,46,42,39,107,73,59,27,26,65,159,140,36,69,93,60,43,79,61,37,126,47,50,83,33,57,81,73,29,254,41,177,166,107,56,46,64,52,68
"COG0627",106,155,165,208,184,164,142,163,195,116,128,196,291,137,231,175,199,150,202,148,134,339,126,175,157,135,140,113,232,107,133,125,93,82,207,105,116,164,110,140,137,124,110,186,48,33,209,171,197,70,163,129,91,138,208,140,192,64,168,123
"COG0628",217,252,240,255,246,258,252,317,292,302,187,232,219,227,229,244,277,255,265,227,327,221,291,241,274,269,228,306,307,241,474,279,419,461,465,565,538,546,462,610,412,545,520,410,603,399,507,420,473,535,591,525,490,518,610,490,482,418,439,462
"COG0629",181,249,177,184,165,277,279,356,194,283,177,215,259,223,242,513,222,250,227,195,244,132,342,165,250,319,203,277,473,215,197,351,227,238,136,324,275,209,283,422,174,205,546,233,369,202,375,208,150,291,272,193,292,283,268,200,229,198,149,152
"COG0630",18,33,1,5,4,18,11,2,0,12,3,18,52,1,4,0,9,5,32,5,2,3,31,22,6,6,27,7,5,6,10,0,1,4,5,29,20,6,29,2,9,15,19,11,1,6,21,6,9,8,38,7,17,69,88,26,3,11,16,6
"COG0631",68,270,136,83,31,295,156,234,87,46,53,156,138,240,217,300,272,138,154,115,199,114,458,138,210,199,167,370,149,144,110,362,171,202,57,280,234,203,197,309,127,246,211,172,422,130,188,131,138,260,163,106,210,196,188,101,211,161,172,95
"COG0632",147,152,164,119,144,175,150,174,142,63,127,163,148,165,127,170,145,158,117,143,145,107,133,163,132,176,115,191,195,162,113,177,156,187,169,128,184,133,122,170,166,120,161,148,194,161,147,162,155,164,173,120,191,120,144,177,149,173,136,174
"COG0633",4,1,7,12,9,4,3,2,8,149,5,0,2,5,3,0,5,4,1,0,39,12,0,6,2,14,10,2,5,6,13,3,66,0,14,1,8,2,1,1,9,9,2,0,0,0,9,24,21,0,47,20,7,68,14,8,1,12,3,4
"COG0634",173,181,137,143,119,164,159,185,129,101,123,166,178,190,167,192,155,169,175,166,155,122,203,144,171,190,182,196,170,164,130,158,171,194,134,197,168,146,172,187,139,165,161,161,215,174,202,134,155,191,203,149,232,150,188,149,143,101,173,147
"COG0635",338,390,397,396,375,460,440,387,269,445,403,367,475,421,355,455,402,387,386,373,393,347,493,376,409,380,415,435,309,477,454,637,386,373,381,439,439,308,544,540,379,523,457,414,370,354,453,394,426,444,500,377,358,444,524,419,325,337,361,350
"COG0636",114,106,91,118,128,79,120,130,104,55,92,103,134,143,121,74,119,121,91,118,99,131,102,134,107,106,100,83,115,93,114,90,52,70,140,100,106,127,117,130,101,102,113,113,130,51,108,100,114,120,117,104,72,63,99,107,129,36,103,65
"COG0637",394,434,319,357,399,481,407,416,342,448,368,437,530,421,358,431,391,470,413,440,398,290,432,464,406,389,412,370,422,481,393,725,475,426,332,459,443,343,508,345,376,392,483,532,441,467,394,452,477,401,412,359,494,463,414,531,380,336,370,386
"COG0639",88,91,58,122,188,161,81,83,157,184,128,96,193,94,174,68,139,162,183,91,141,143,90,158,118,87,75,84,112,69,107,8,92,98,136,55,123,151,85,75,111,182,171,104,53,28,164,169,94,89,159,124,130,191,210,153,131,70,77,47
"COG0640",45,137,69,61,65,195,147,142,65,137,41,183,144,121,102,191,100,87,88,72,116,39,159,60,111,104,116,125,66,151,66,148,93,81,33,198,127,95,144,175,66,287,202,105,141,97,121,112,104,132,219,68,244,181,333,101,98,49,67,70
"COG0641",385,480,512,723,440,629,658,488,637,549,627,538,514,503,479,501,509,686,604,587,494,668,526,606,525,574,751,688,396,462,499,367,397,470,688,496,424,589,625,430,717,1166,489,732,543,969,507,578,902,812,573,651,446,483,543,499,530,937,484,814
"COG0642",7158,8524,8824,11666,12234,7054,8109,8584,13224,4916,11312,8910,8817,9395,11722,4162,8623,9410,12869,10184,8015,13925,8277,10576,10230,7161,10393,6605,8665,8054,8738,3840,4852,6742,10563,7112,7949,8873,7235,5883,8857,7366,5886,9231,5997,5576,6950,8879,8928,7141,6083,11550,4611,6876,6085,8468,11298,6592,9719,8541
"COG0643",15,110,12,22,41,66,59,63,37,175,9,80,98,18,162,14,100,55,53,70,90,24,154,41,62,38,70,103,40,24,74,10,70,27,31,82,137,22,164,9,20,17,61,52,25,41,130,105,42,67,140,30,24,147,195,53,35,90,50,46
"COG0644",1,2,12,32,26,20,4,2,23,295,19,0,4,15,10,67,1,3,2,5,53,17,2,3,4,69,29,0,7,4,17,6,134,2,15,5,4,3,0,31,13,26,2,0,5,4,11,62,41,2,14,20,47,186,29,7,6,15,0,1
"COG0645",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,14,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,1,0
"COG0646",461,502,495,483,334,465,569,476,433,398,404,495,620,484,371,324,493,559,421,544,514,316,504,532,487,385,545,539,497,682,527,473,428,515,448,430,516,489,508,386,572,345,395,497,513,518,536,596,480,446,384,421,440,514,380,570,478,481,468,419
"COG0647",8,80,106,29,9,52,34,61,20,85,17,45,24,55,51,149,59,33,38,34,92,34,39,12,34,95,32,25,25,70,39,151,85,41,16,44,57,48,24,129,43,46,47,31,38,21,33,16,34,51,54,27,82,61,74,27,68,18,37,30
"COG0648",35,88,65,91,75,84,91,107,88,49,76,83,76,105,82,93,77,93,87,90,84,57,92,84,98,80,86,56,98,93,150,110,85,147,155,144,129,167,149,146,183,111,163,209,122,77,154,158,122,159,150,164,107,163,164,155,186,70,124,117
"COG0649",238,169,205,202,184,69,138,143,152,72,207,192,141,158,193,23,177,148,178,212,136,170,115,174,151,140,141,170,222,117,176,6,127,190,229,56,166,232,63,67,214,18,144,149,114,168,148,151,196,141,49,192,51,80,17,141,176,195,234,251
"COG0650",5,11,16,7,12,8,14,4,9,99,15,6,2,43,7,0,15,9,6,2,35,14,8,8,4,22,12,8,8,20,20,5,62,3,9,10,8,23,4,28,14,7,4,1,9,3,10,28,22,19,33,8,1,85,2,8,6,15,16,4
"COG0651",31,61,134,43,47,28,34,90,68,381,62,42,12,55,33,3,55,25,127,42,171,99,61,37,26,74,49,48,65,114,105,15,153,41,80,34,43,115,26,114,73,33,40,1,17,9,40,97,64,139,102,63,12,207,18,40,89,73,75,32
"COG0652",294,190,268,200,186,287,237,242,174,193,202,242,210,237,157,206,236,213,207,204,200,220,226,158,184,242,202,310,238,255,225,210,246,274,213,249,245,200,259,305,218,328,213,238,311,261,203,198,231,253,318,205,270,198,259,262,245,280,246,274
"COG0653",629,594,723,475,474,762,658,687,494,368,511,647,603,571,576,590,650,627,545,636,596,455,724,382,535,584,570,752,524,636,647,621,573,624,573,749,622,604,718,801,538,648,661,597,756,791,687,604,559,574,580,543,719,544,669,579,651,602,661,572
"COG0654",3,5,22,21,26,6,3,6,56,322,25,5,4,10,7,0,3,5,1,3,106,23,5,5,9,68,26,13,5,11,20,0,140,5,5,2,1,7,4,43,13,36,0,0,0,1,3,86,52,35,76,53,7,211,24,5,8,121,5,0
"COG0655",249,287,180,187,183,272,207,248,128,201,240,248,258,296,236,301,203,192,240,200,254,242,243,230,208,292,233,203,183,235,212,435,175,188,173,270,170,212,314,320,207,297,265,241,155,159,257,172,213,368,286,237,154,220,315,195,198,92,222,131
"COG0656",183,294,244,338,170,253,207,170,256,315,170,185,282,236,154,518,166,184,178,160,271,274,110,294,296,264,180,85,262,192,136,234,226,193,251,279,123,144,116,144,290,199,147,180,177,175,130,129,205,207,230,346,600,320,367,181,201,233,295,171
"COG0657",330,479,448,437,429,489,521,421,615,265,459,474,506,419,611,709,533,371,447,445,465,661,466,400,590,409,675,345,368,672,427,382,279,452,394,549,513,386,455,523,499,349,369,588,427,356,430,550,428,329,433,494,586,441,654,449,563,252,417,496
"COG0658",241,425,308,291,189,364,303,298,294,153,209,302,283,264,218,383,303,295,306,335,331,335,334,237,220,260,364,292,272,257,245,394,163,259,250,297,316,302,321,332,243,503,308,324,289,151,264,215,309,260,261,274,374,308,418,230,333,120,321,159
"COG0659",389,325,271,251,389,273,228,292,264,142,385,281,485,195,291,116,338,324,334,323,348,248,355,443,295,283,275,307,310,168,199,130,147,172,182,233,202,157,189,87,181,103,149,152,149,211,198,184,150,197,180,141,136,134,185,167,147,193,163,174
"COG0661",32,21,40,30,18,53,18,39,12,154,28,13,49,92,13,194,34,19,15,12,71,8,57,47,22,58,16,23,9,46,36,359,151,25,14,124,14,33,67,44,36,48,87,33,21,41,39,32,54,52,103,31,104,117,176,14,28,19,15,13
"COG0662",156,126,49,119,59,126,95,114,32,189,134,119,281,64,241,56,105,78,114,89,111,70,120,106,94,110,96,133,72,264,97,71,199,119,53,217,143,67,265,102,77,55,116,81,111,194,157,173,125,130,178,69,134,140,236,70,77,147,160,152
"COG0663",160,115,115,112,101,81,119,141,156,172,90,111,96,94,100,35,93,104,78,95,157,95,60,101,98,121,75,64,99,131,97,110,182,115,117,112,97,107,84,46,109,56,117,75,112,112,90,123,111,78,132,122,86,178,39,120,84,103,125,111
"COG0664",657,752,543,740,592,479,427,639,810,397,785,640,522,653,753,369,512,643,582,612,438,889,440,685,709,533,849,575,667,575,327,142,281,288,372,218,233,386,106,237,294,212,307,300,223,235,218,257,337,269,236,415,285,216,215,288,370,179,349,287
"COG0665",10,107,45,71,41,94,51,38,51,358,39,36,17,22,20,32,97,27,63,51,203,35,51,23,29,59,61,65,17,61,79,7,162,39,43,51,75,89,27,96,44,84,153,31,104,29,138,98,157,75,233,45,8,278,13,32,25,93,27,39
"COG0666",98,49,213,224,75,66,249,89,191,387,102,292,16,259,28,36,130,242,285,39,205,158,54,150,109,113,23,65,130,173,58,5,114,83,185,65,176,143,28,69,54,42,114,12,56,20,140,93,58,250,107,196,54,244,35,228,72,43,61,89
"COG0667",454,385,440,494,413,388,378,405,532,518,370,308,434,370,477,436,330,342,363,644,585,495,391,446,480,353,291,256,379,436,420,595,380,406,383,389,468,474,313,417,320,596,370,391,310,347,399,366,476,323,438,573,373,523,189,311,346,311,397,338
"COG0668",744,553,588,650,572,315,506,514,724,303,603,535,477,585,551,310,460,574,594,555,526,675,448,625,519,588,574,622,636,422,558,220,437,588,651,315,427,547,239,339,552,236,411,431,611,666,399,486,579,472,400,602,444,407,227,404,675,576,608,678
"COG0669",71,75,50,71,62,75,68,94,67,51,64,79,63,78,62,81,72,76,74,79,67,38,62,77,92,82,63,83,91,76,146,125,131,173,119,126,161,140,134,188,158,94,119,173,165,202,142,124,143,165,153,164,133,133,160,159,127,133,147,137
"COG0670",131,38,62,25,34,44,36,43,20,207,29,30,9,28,7,103,18,24,41,30,58,31,61,10,34,70,45,117,24,50,47,39,196,95,23,88,70,29,22,32,30,41,118,5,173,167,78,56,101,60,75,48,147,131,76,31,27,95,60,69
"COG0671",321,200,178,111,175,237,187,201,133,302,145,170,194,253,169,424,181,207,140,162,190,154,242,216,196,227,170,351,182,188,166,59,334,255,168,224,180,177,208,264,147,252,220,277,351,309,214,200,239,245,361,154,353,264,306,174,163,257,176,261
"COG0672",0,1,4,3,2,10,10,0,14,79,10,1,2,8,7,167,0,0,4,1,19,9,0,4,0,11,15,5,10,1,11,52,25,0,2,4,0,0,3,4,2,9,0,1,0,4,6,5,9,0,31,6,8,23,9,4,0,5,0,0
"COG0673",1067,893,998,1095,1113,781,693,877,1098,796,1092,825,1058,1147,1176,477,1081,960,1105,699,955,1392,793,1238,1004,854,1096,577,914,778,972,783,763,888,1185,662,613,1017,908,926,1071,1143,731,1062,576,644,763,1000,960,780,1103,1148,687,944,802,1127,1320,519,1004,759
"COG0674",1159,1035,1284,1146,834,680,1157,886,900,327,1001,1056,887,838,639,1141,1087,904,825,1041,716,767,887,801,748,1036,971,947,1168,779,1062,834,803,1130,1118,770,847,1067,1010,808,1047,622,918,682,899,1048,996,797,813,953,491,870,935,575,360,953,1032,1105,1181,973
"COG0675",447,207,96,81,267,458,240,206,188,255,109,165,712,360,98,971,171,238,370,159,167,167,214,618,172,622,182,155,460,211,487,3034,627,257,98,747,203,325,671,77,140,1395,419,328,133,356,596,255,283,580,515,229,1045,453,1946,219,120,97,137,316
"COG0676",0,1,7,1,4,7,0,0,7,66,3,0,1,16,1,166,1,1,0,0,27,3,0,2,0,13,6,0,2,1,4,81,35,17,2,1,0,1,4,7,1,14,0,2,4,1,6,10,5,1,27,3,16,29,1,3,1,5,2,5
"COG0677",149,248,152,489,149,82,92,292,213,219,165,174,199,107,446,10,70,194,175,171,126,379,79,103,319,134,308,210,214,115,202,4,131,223,191,62,51,230,62,68,107,19,45,84,269,170,67,262,140,170,121,272,102,98,31,107,242,176,335,239
"COG0678",0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,1,0,0,12,0,1,0,1,4,0,0,0,1
"COG0679",223,253,244,118,154,398,338,250,78,175,96,179,371,304,198,789,262,153,219,169,173,96,273,150,248,316,276,291,182,361,190,721,298,243,138,481,275,213,467,380,166,463,311,290,285,327,327,199,281,278,413,156,452,299,656,250,173,236,185,169
"COG0680",21,5,21,27,15,16,10,5,10,100,15,3,37,9,9,7,10,17,7,2,36,24,2,15,5,22,13,2,8,10,28,65,52,20,17,4,7,8,16,11,15,12,10,1,3,18,33,26,20,15,52,21,7,56,37,15,2,14,4,19
"COG0681",457,475,504,543,548,446,479,514,531,202,555,496,504,522,552,326,534,519,501,482,386,399,453,644,534,415,515,518,606,382,505,241,304,414,495,455,477,476,396,535,488,429,542,588,443,291,512,469,562,446,475,490,389,377,448,543,499,518,561,459
"COG0682",304,200,218,170,221,212,227,229,170,135,196,240,260,215,160,270,226,208,209,209,217,202,235,254,223,216,227,225,204,239,214,306,286,278,207,294,252,207,253,273,211,284,235,237,248,293,244,210,242,278,276,152,310,227,249,253,204,238,232,229
"COG0683",60,157,149,98,75,119,356,125,98,322,80,206,69,132,155,366,148,58,213,82,194,78,150,98,100,175,126,77,268,229,79,181,70,78,50,87,53,71,72,172,59,62,62,21,75,45,68,64,43,92,102,47,57,88,108,46,47,64,92,65
"COG0684",22,26,28,59,40,14,26,40,22,192,27,28,6,21,33,36,31,30,55,25,65,41,47,8,23,40,34,31,48,101,18,5,36,23,27,20,32,44,20,33,18,8,14,7,12,2,27,21,37,28,52,87,31,50,28,22,43,14,35,19
"COG0685",249,266,248,231,238,278,288,246,225,141,255,264,284,240,254,254,276,276,197,250,260,221,268,329,287,216,219,245,282,291,104,97,109,140,127,123,161,88,159,110,132,101,100,147,154,111,101,152,149,138,134,108,114,100,141,124,97,116,133,101
"COG0686",216,112,132,204,141,65,113,123,181,11,193,141,116,112,111,30,135,96,127,99,68,193,68,145,122,133,121,26,157,65,162,216,137,167,209,44,43,153,71,50,109,41,36,109,109,249,49,111,72,129,48,164,94,55,27,118,149,190,145,182
"COG0687",109,133,113,108,104,129,161,147,102,151,119,145,112,95,119,121,126,94,105,151,122,94,116,99,97,117,114,116,137,142,224,89,270,232,247,364,287,298,256,324,247,331,224,282,255,269,319,254,261,221,311,189,282,293,284,262,235,269,222,262
"COG0688",192,101,127,209,208,120,112,131,155,134,156,102,117,120,101,76,128,177,122,128,108,118,84,225,142,164,109,173,148,116,152,93,168,153,185,132,142,139,55,65,137,69,116,142,174,170,136,126,133,132,175,199,127,134,131,173,120,177,170,137
"COG0689",14,7,20,8,17,12,17,15,12,100,10,0,18,25,7,76,9,10,13,2,64,4,2,15,7,31,17,6,12,11,27,126,55,28,21,3,7,10,13,53,15,31,5,0,7,11,24,18,14,18,93,23,12,49,52,12,16,9,19,15
"COG0690",2,0,4,3,6,3,3,2,0,9,3,0,3,0,2,0,6,7,5,1,9,5,2,0,2,0,0,0,5,3,10,2,5,0,3,3,9,3,2,14,5,3,0,1,2,2,12,0,1,1,45,6,4,8,27,5,1,10,4,5
"COG0691",134,99,109,116,121,157,113,130,126,64,94,112,93,135,96,165,130,133,92,111,101,98,102,116,121,154,103,188,135,136,118,122,99,102,110,116,143,104,105,142,108,126,156,103,159,93,122,92,99,129,144,116,129,91,137,107,119,79,126,97
