"","NLM017","DLM010","DOM013","DLF008","DLM017","DOM024","DLM013","DLM006","NOF008","DLF001","NLF013","NLM032","NOF011","NLM010","NLM031","DLM021","DLM024","DLM018","DLM002","NOM027","NLM022","NLF009","NLM027","DLM023","DLF010","DOF008","NLM029","DLF007","DOM008","DOM019","NOM019","DLM011","DOF009","NOM028","DLM019","NLM008","NLM009","NLF012","NOM015","DLM014","NLM023","NLF007","NLF008","DLM022","DLF009","NOF007","NOM007","DOM021","DLM028","DLM005","NOM001","NLM004","NOF006","NLF002","DLM008","DOF007","DOF003","NOF013","DLF006","NLM026"
"COG0766",322,307,516,215,423,318,433,332,400,158,467,447,358,321,394,333,260,448,366,465,444,321,586,454,519,443,439,225,277,415,432,319,326,326,540,331,352,334,366,329,307,435,292,511,306,310,429,289,365,308,441,408,216,389,420,211,336,314,329,497
"COG0767",96,136,123,125,165,102,74,161,84,171,129,59,130,106,79,147,84,122,104,104,73,127,13,56,89,21,55,139,149,99,126,174,133,87,60,95,223,100,124,136,118,84,190,60,125,90,133,152,89,148,139,114,125,114,79,189,124,88,135,74
"COG0768",969,1038,1517,749,1220,1101,1280,1189,1318,809,1372,1501,1174,1107,1323,1025,655,1277,1212,1305,1271,1083,1256,1307,1524,1460,1509,733,833,1079,1431,990,1057,1018,1354,1278,1558,1191,1114,995,894,1232,1083,1466,732,1289,1508,985,1055,1018,1441,1354,839,1111,1105,792,1019,1068,978,1398
"COG0769",310,379,525,254,456,378,476,457,533,246,489,510,414,384,419,434,217,489,411,414,401,313,637,376,648,556,596,217,296,436,541,376,431,388,590,365,397,421,415,363,329,457,316,736,338,376,512,366,416,375,483,510,270,401,471,279,366,371,400,529
"COG0770",484,489,619,346,762,609,468,610,587,525,473,435,535,466,550,643,168,563,476,366,438,529,374,461,506,357,496,402,599,581,533,618,617,507,393,379,770,527,551,620,528,517,564,452,314,621,618,626,462,483,732,640,554,488,562,470,559,416,438,533
"COG0771",170,292,367,242,311,284,335,323,315,214,333,362,293,280,287,314,230,380,336,351,322,257,329,330,349,328,359,231,257,304,352,297,331,254,373,331,309,291,291,316,242,306,275,357,237,312,395,330,304,297,293,346,251,283,300,261,277,241,257,363
"COG0772",555,570,866,398,731,558,793,677,738,409,780,869,663,616,663,537,421,810,815,660,628,552,710,717,882,742,856,405,485,641,790,470,690,550,825,639,785,618,572,603,527,749,552,816,468,533,840,492,638,698,774,809,479,662,689,436,656,590,634,869
"COG0773",288,335,372,221,414,301,347,340,339,206,369,352,286,340,312,314,289,390,331,384,352,289,404,371,446,368,392,246,275,336,404,339,330,313,380,314,491,317,309,348,319,343,319,424,354,284,427,341,350,328,469,429,249,325,296,283,277,294,281,354
"COG0774",155,174,147,207,233,173,129,183,139,169,135,64,199,154,166,233,80,190,133,130,121,143,28,88,86,16,108,150,239,192,171,193,226,124,85,109,242,171,182,248,202,127,290,87,123,132,195,222,148,195,190,133,222,139,128,201,172,119,154,125
"COG0775",278,291,245,223,305,324,199,217,262,259,240,242,301,204,299,326,267,209,229,152,247,235,235,276,167,208,272,295,297,309,189,343,344,300,147,215,197,321,281,263,319,208,254,189,207,312,318,304,253,209,207,208,312,249,339,230,253,226,226,227
"COG0776",426,277,277,322,242,377,156,277,327,343,202,175,245,178,226,246,166,231,232,162,165,314,120,213,218,125,229,298,379,201,213,276,250,184,170,209,403,209,235,253,229,198,259,280,240,348,385,413,204,366,216,237,345,224,311,290,216,269,339,164
"COG0777",78,110,113,75,55,88,83,97,134,35,190,198,69,136,127,67,162,118,152,82,197,105,219,144,93,192,157,50,47,61,81,55,54,115,132,195,63,73,72,77,70,134,35,80,64,119,136,39,140,73,76,133,57,173,107,54,105,93,88,165
"COG0778",581,584,561,550,624,673,575,645,578,674,563,498,658,536,514,641,339,635,556,384,493,568,437,484,540,487,469,696,757,637,309,367,400,284,267,255,425,312,301,370,399,267,334,209,289,301,296,334,245,339,334,268,331,321,314,423,329,308,287,198
"COG0779",68,46,81,47,41,51,68,64,58,28,66,113,63,74,82,38,99,61,95,71,86,48,163,106,135,117,113,45,24,57,88,42,47,54,120,102,46,58,54,37,43,103,29,102,58,51,67,28,67,61,64,64,22,80,86,23,39,71,73,83
"COG0780",81,100,107,71,106,90,65,137,82,111,89,53,87,93,90,91,97,123,121,108,85,94,54,62,59,54,111,114,98,92,80,141,98,96,64,92,163,78,79,101,76,77,106,44,98,99,110,121,85,134,97,104,99,119,93,113,72,76,90,55
"COG0781",112,120,204,122,141,154,142,117,165,117,153,147,153,119,183,155,114,192,142,127,140,132,133,160,182,122,168,166,150,134,170,155,154,127,162,146,139,141,115,196,150,169,138,152,163,149,187,167,130,203,102,136,154,126,192,145,164,128,179,172
"COG0782",211,179,217,125,259,225,166,289,206,117,244,234,204,163,218,165,251,209,234,134,238,206,250,212,293,248,240,186,170,205,209,180,236,187,201,258,272,174,163,172,166,197,143,218,206,227,245,163,227,238,285,258,169,203,255,139,181,151,272,215
"COG0783",138,41,44,66,35,82,37,46,51,80,20,32,70,63,46,108,62,34,43,9,22,102,85,38,27,36,31,66,105,59,69,50,50,72,51,29,20,34,73,46,128,34,88,34,79,70,28,64,65,45,27,16,117,57,59,111,57,79,59,18
"COG0784",488,471,576,930,365,626,306,648,647,714,650,801,634,829,567,490,888,445,724,485,791,831,706,1078,515,807,976,897,700,540,1221,1070,825,1728,933,1062,556,1452,1254,1249,1304,1453,821,1175,981,1571,1140,1153,1319,1065,875,1328,1197,1489,1311,1619,1680,2157,1187,1180
"COG0785",8,14,0,65,0,7,18,4,15,17,2,1,0,2,11,9,49,2,6,5,1,2,61,22,43,3,3,20,16,3,6,3,3,16,18,6,0,3,9,0,18,0,2,62,12,3,1,4,7,4,2,9,0,6,2,8,22,2,11,18
"COG0786",98,104,91,264,75,95,121,124,86,64,106,140,75,138,73,104,401,113,99,54,173,116,65,102,90,70,137,87,134,84,131,74,59,110,115,107,45,91,108,94,159,112,92,61,96,74,67,57,149,62,76,116,68,99,78,42,126,111,128,83
"COG0787",282,375,359,299,554,400,356,390,461,379,383,358,409,343,400,419,256,439,441,328,396,325,270,382,445,313,437,263,322,403,543,445,476,339,475,313,606,374,425,437,304,394,399,409,359,398,427,475,344,381,485,483,336,337,421,324,390,288,384,403
"COG0788",67,57,36,77,32,83,45,27,47,82,24,17,100,52,69,102,31,16,30,3,15,54,11,72,19,11,28,71,87,85,21,76,21,50,14,16,9,61,53,59,88,20,75,24,35,81,20,80,36,35,7,8,134,49,81,90,69,62,34,16
"COG0789",266,357,224,614,226,246,406,364,250,245,259,459,259,317,310,222,531,299,327,501,278,250,715,285,403,564,313,306,264,235,317,226,281,408,274,449,271,234,187,202,306,269,164,319,438,299,251,193,281,345,217,305,200,285,340,257,297,238,484,242
"COG0790",132,165,162,228,171,182,177,334,217,296,217,159,104,247,107,105,346,105,161,25,215,149,44,80,311,114,206,144,113,154,345,195,209,173,273,91,142,99,182,95,114,116,151,291,394,121,215,68,268,163,151,88,143,101,96,130,163,244,192,146
"COG0791",516,350,490,352,249,407,361,320,482,255,428,734,409,471,452,365,767,443,437,684,588,444,695,764,603,830,466,272,289,455,378,336,462,530,661,608,167,534,393,348,324,774,314,605,514,404,424,331,554,434,443,411,238,322,538,346,429,430,521,681
"COG0792",82,78,116,86,137,99,115,134,115,124,83,95,109,90,142,91,65,123,109,112,116,117,53,72,139,67,93,143,87,85,116,120,120,104,89,104,141,107,121,88,105,84,87,98,88,109,115,110,118,139,83,108,105,134,124,92,101,90,135,108
"COG0793",1154,1322,994,1101,1351,1428,723,1143,1305,1994,1074,788,1383,1237,1119,1357,162,1118,1017,202,1015,1331,166,911,738,332,813,1566,1513,1169,1047,1731,1480,1224,622,885,1507,1553,1635,1751,1299,1104,1592,689,566,1380,1102,1908,877,1109,1300,1218,1327,1211,952,1898,1334,1410,988,904
"COG0794",105,215,111,203,164,109,112,130,120,126,101,75,107,102,99,158,269,154,118,173,121,100,38,93,80,54,28,114,146,117,145,169,117,140,79,82,205,125,120,149,172,82,197,105,195,125,61,223,113,157,212,137,133,150,131,155,117,97,185,86
"COG0795",221,179,253,227,402,296,158,403,214,278,106,101,290,184,251,316,217,216,304,142,142,245,56,169,187,35,228,280,359,247,282,271,201,176,104,179,695,240,251,308,341,207,332,179,387,249,405,317,205,376,571,382,318,188,239,253,277,159,301,134
"COG0796",199,174,186,141,218,217,198,193,232,173,207,223,165,188,210,247,138,244,213,202,210,210,241,160,234,252,225,151,208,185,201,182,224,193,179,213,316,209,199,212,203,201,231,182,149,215,243,213,193,227,284,248,176,220,216,146,170,174,161,208
"COG0797",4,44,6,12,94,5,18,85,16,10,5,6,6,13,3,16,62,13,48,1,19,1,7,3,23,3,1,7,6,19,40,10,9,9,12,45,204,2,16,18,26,3,14,14,76,14,3,3,51,45,125,28,7,2,3,11,15,3,22,5
"COG0798",34,2,7,77,34,3,14,4,6,5,6,3,19,21,4,7,0,27,9,2,1,12,1,7,28,11,5,26,7,20,27,18,23,38,22,6,227,13,36,16,37,10,5,17,14,10,4,65,5,46,8,9,61,7,4,31,26,63,14,13
"COG0799",92,114,113,96,120,119,78,154,116,121,106,112,122,81,109,99,28,129,132,117,103,130,86,88,124,110,110,148,94,116,131,128,124,111,116,137,191,112,101,102,104,120,82,91,66,107,159,117,92,141,104,69,86,144,136,112,106,108,163,90
"COG0800",166,169,162,157,153,126,183,133,144,155,200,116,138,130,134,155,160,183,144,283,187,187,114,178,230,125,111,155,126,213,135,174,164,132,147,111,93,178,153,130,105,137,166,115,92,163,98,164,147,214,142,147,121,158,165,107,148,137,163,169
"COG0801",126,94,100,86,96,82,127,90,110,76,131,81,62,75,82,92,49,138,89,100,66,77,125,66,85,80,104,71,96,119,99,102,125,103,51,66,122,100,77,105,78,106,89,55,119,115,104,116,86,106,107,99,99,70,113,97,78,67,116,101
"COG0802",119,117,165,95,122,90,124,114,129,84,134,138,104,112,130,91,99,144,146,171,130,107,138,95,149,143,134,89,55,126,144,100,139,110,122,192,160,110,109,120,96,102,94,121,117,100,127,114,90,164,172,133,75,113,137,106,120,106,131,141
"COG0803",94,184,154,118,130,220,126,177,172,84,186,165,154,173,97,198,276,214,163,312,162,128,412,139,192,322,152,93,161,157,176,185,243,160,132,128,114,166,149,181,142,181,192,229,247,162,111,192,136,195,140,131,157,146,206,136,161,164,189,135
"COG0804",4,53,40,0,22,33,18,12,13,14,9,23,8,28,10,5,3,11,8,8,15,3,100,35,32,38,8,3,6,14,14,5,15,45,66,13,3,28,6,24,18,67,11,7,6,13,12,29,23,9,5,24,2,21,8,6,18,7,8,20
"COG0805",77,155,104,89,93,118,77,45,111,98,86,64,97,104,90,100,90,152,81,110,63,119,73,119,101,56,78,161,81,88,69,100,138,70,49,69,21,101,98,135,93,94,186,66,151,100,189,103,119,125,19,20,130,146,103,80,86,113,105,58
"COG0806",85,73,107,94,104,53,105,137,118,54,97,129,88,71,76,61,83,111,171,154,81,78,116,113,174,130,148,48,34,90,136,38,102,51,139,120,139,62,64,61,82,124,57,132,99,62,131,51,99,131,114,183,46,114,115,100,74,67,97,110
"COG0807",186,190,164,177,288,200,153,245,192,179,208,130,190,199,255,195,87,251,219,175,221,201,61,154,135,112,233,147,176,215,215,225,230,183,101,195,326,197,219,243,211,204,206,95,146,163,212,246,162,215,300,245,183,192,162,193,191,155,218,153
"COG0809",331,391,399,280,494,396,271,432,467,382,425,281,362,398,381,474,89,457,349,214,333,372,231,301,365,151,367,328,355,444,428,485,408,298,316,348,567,432,492,470,380,434,464,341,207,411,430,509,295,383,472,377,365,397,334,389,376,356,338,367
"COG0810",9,25,1,18,2,2,7,6,0,2,1,8,8,9,2,8,29,2,3,1,9,2,26,6,6,2,6,2,15,0,4,5,8,5,0,1,0,2,7,3,11,2,15,24,94,6,0,2,11,24,2,5,17,2,1,5,4,4,48,2
"COG0811",198,336,248,181,328,281,180,206,264,276,214,115,273,219,210,328,99,172,202,216,139,261,60,182,137,28,147,216,363,259,210,439,302,214,96,147,278,245,307,286,291,117,324,132,204,328,225,374,226,260,239,198,338,295,174,308,229,215,315,128
"COG0812",174,174,245,128,281,189,235,247,247,164,209,231,225,198,216,186,154,226,235,236,199,196,219,179,214,265,220,140,176,185,266,164,228,208,275,194,203,214,192,210,155,210,160,193,251,184,254,188,235,167,206,203,155,180,236,139,199,197,204,190
"COG0813",18,47,103,48,50,48,77,59,83,24,62,80,73,55,57,49,119,69,72,86,89,74,117,89,92,48,75,30,23,62,73,53,52,69,163,91,26,53,54,36,67,49,63,108,77,28,54,29,51,60,26,55,14,69,77,18,56,41,53,67
"COG0814",79,339,48,100,18,36,93,69,26,34,20,35,15,66,23,23,822,103,45,10,168,29,79,44,81,110,48,50,69,23,45,85,60,73,30,36,16,15,29,18,84,36,58,98,527,15,32,43,215,269,30,58,62,70,13,73,48,15,152,45
"COG0815",2,38,23,10,37,28,16,5,23,2,22,21,15,31,3,24,117,11,18,1,19,20,12,11,36,10,12,15,7,22,33,19,26,15,32,4,5,16,16,22,25,14,26,30,158,14,15,15,74,61,5,8,10,13,14,8,39,6,37,9
"COG0816",103,89,140,76,135,136,135,174,127,103,123,142,132,100,130,129,57,160,162,108,117,90,159,117,146,128,142,112,117,132,141,109,124,87,149,150,205,116,84,120,121,150,110,138,114,121,164,103,124,141,127,112,113,124,163,94,138,97,138,140
"COG0817",54,45,54,45,72,52,54,45,43,63,31,39,54,35,48,44,20,61,45,51,27,47,4,40,67,27,46,47,51,52,107,137,160,73,128,64,111,110,116,106,126,99,119,135,85,80,110,97,80,110,100,77,123,83,117,88,121,80,132,111
"COG0818",24,37,46,21,23,34,20,16,36,23,40,24,24,23,29,22,27,22,15,1,25,29,41,29,27,12,19,23,31,24,44,86,51,55,34,72,11,56,54,77,65,28,48,85,48,60,46,64,36,50,20,24,60,55,63,27,31,41,59,57
"COG0819",1,40,31,3,21,16,46,6,30,1,26,25,19,27,27,34,0,25,15,159,20,28,30,23,41,80,35,3,1,22,43,13,46,28,27,74,4,19,8,29,24,50,13,24,46,11,41,21,33,34,13,21,7,8,18,5,32,8,34,23
"COG0820",208,188,287,181,302,261,393,432,350,177,258,267,271,286,255,236,187,373,265,214,243,234,231,219,331,253,331,171,194,222,273,223,260,281,503,440,467,331,278,290,228,376,191,403,276,259,422,206,239,275,281,340,218,320,287,182,238,253,253,229
"COG0821",283,224,311,221,402,347,329,321,315,175,291,300,294,335,303,435,146,324,260,248,312,317,123,267,244,210,318,224,384,380,326,385,323,335,300,220,246,351,370,391,313,304,362,221,258,317,293,400,338,266,465,408,301,331,308,272,292,296,263,312
"COG0822",200,158,251,102,197,192,339,223,253,109,281,245,188,177,241,225,98,212,277,245,228,185,172,200,368,195,306,156,141,234,272,173,212,182,348,238,207,226,165,155,143,284,146,247,99,200,305,163,203,205,253,174,147,246,280,113,176,154,223,319
"COG0823",157,197,76,279,114,160,122,185,185,159,132,236,231,241,115,151,218,64,84,37,57,218,95,167,92,111,84,343,349,185,95,230,68,283,57,185,29,59,247,138,302,129,250,191,210,181,48,141,189,104,56,58,367,212,115,224,127,355,141,128
"COG0824",116,150,124,140,114,146,96,86,145,139,124,126,92,144,97,104,105,79,103,92,105,140,63,76,90,30,97,150,111,106,86,147,124,106,75,133,59,131,148,138,137,96,142,73,131,142,103,142,122,142,35,31,113,151,108,134,125,93,158,85
"COG0825",123,81,97,70,67,97,91,139,107,29,174,210,73,139,139,76,176,125,146,92,169,114,232,137,92,238,199,64,56,139,97,59,59,107,121,154,55,101,92,75,77,162,49,76,74,108,142,50,134,63,83,120,49,157,108,40,106,72,68,172
"COG0826",641,656,788,502,776,594,578,720,817,485,704,833,564,654,655,620,491,766,755,856,689,617,530,685,901,658,819,545,575,655,774,609,614,601,777,598,800,665,704,701,646,652,646,799,653,645,750,582,641,583,705,770,542,666,605,518,645,561,620,815
"COG0827",549,833,699,504,692,687,623,593,731,610,904,814,629,984,775,713,369,737,985,677,1385,785,624,1729,616,870,1029,451,233,608,1088,710,1106,634,1436,632,665,948,1116,794,379,1297,887,1075,241,897,1221,784,930,772,855,887,666,509,992,666,932,856,944,1172
"COG0828",15,29,33,9,16,23,32,19,24,10,30,36,19,25,22,17,22,18,32,22,18,22,36,35,74,38,36,5,9,11,31,15,11,20,26,30,12,17,18,9,13,41,15,19,19,25,33,11,27,29,13,24,14,22,29,3,10,10,41,31
"COG0829",1,13,21,0,11,20,6,2,4,8,2,11,2,20,10,1,0,6,6,7,3,4,48,16,8,13,5,2,5,6,3,3,5,16,18,8,0,15,4,14,10,30,3,1,1,4,4,20,15,9,1,7,1,6,3,3,7,4,10,10
"COG0830",1,18,20,0,12,10,12,3,3,5,5,12,6,11,4,4,0,12,5,2,2,3,58,13,10,17,3,5,3,5,4,4,5,29,27,4,1,9,1,7,6,26,7,3,0,5,5,11,9,8,0,10,1,5,1,3,8,4,8,19
"COG0831",1,13,12,0,9,5,5,2,3,4,1,9,2,7,3,0,0,1,2,1,2,1,25,2,8,12,1,5,1,4,3,2,3,12,23,5,0,5,1,5,13,13,4,2,1,2,0,5,3,1,1,3,1,4,3,1,3,0,4,8
"COG0832",4,10,9,0,9,11,6,4,3,5,2,4,3,10,6,2,0,6,3,4,3,0,34,10,5,12,3,1,2,6,1,0,3,26,22,5,1,3,1,4,4,30,2,4,0,3,3,5,4,6,0,5,2,5,4,1,5,0,4,14
"COG0833",4,93,29,22,8,3,40,3,0,9,8,37,1,8,5,7,108,43,33,275,37,3,224,3,27,46,1,14,21,3,10,15,35,17,4,4,1,1,5,0,24,1,79,18,85,6,2,24,49,43,10,11,15,48,12,12,3,1,24,2
"COG0834",419,779,497,586,457,501,742,445,469,263,567,682,383,642,504,401,963,708,567,950,648,450,1604,628,725,1170,671,388,338,473,812,414,570,541,777,635,487,523,426,437,463,597,372,565,860,451,462,373,692,671,615,596,326,636,645,330,437,355,630,577
"COG0835",152,20,28,31,43,76,20,120,50,11,157,79,43,121,91,29,50,82,89,13,166,77,3,26,60,43,194,64,14,53,66,4,20,18,13,212,30,73,29,39,19,153,7,34,44,83,104,30,99,44,55,93,38,143,89,15,60,77,38,57
"COG0836",413,364,207,333,419,261,97,472,367,337,355,153,250,353,312,240,124,350,343,25,395,275,49,318,168,143,261,372,312,258,280,274,359,207,144,260,676,264,247,394,203,300,274,145,207,257,468,442,199,276,549,531,235,448,194,381,248,295,266,220
"COG0837",2,34,2,12,1,1,7,0,0,3,0,1,0,0,0,4,59,0,0,0,16,0,7,2,8,5,0,8,5,0,6,8,8,13,1,1,0,0,5,0,5,0,6,11,61,2,0,5,23,9,0,0,5,1,0,3,2,1,19,1
"COG0838",42,67,57,29,90,73,32,66,65,36,29,23,51,44,66,76,22,42,41,5,31,74,3,42,37,14,33,71,62,73,22,51,29,18,11,20,54,22,39,32,31,34,33,4,18,37,27,36,28,34,35,15,31,27,25,20,20,32,27,19
"COG0839",99,71,60,53,99,109,59,96,82,91,63,42,89,78,88,128,36,78,63,4,46,88,4,53,26,11,45,104,101,96,64,152,101,85,26,44,136,104,118,92,88,46,116,25,59,84,81,153,77,80,118,72,111,87,85,71,98,61,84,47
"COG0840",1571,370,277,389,431,708,215,1265,502,38,1956,970,534,949,1165,310,851,1101,1112,80,2372,1006,44,126,694,357,1650,673,154,844,574,108,228,160,268,1895,474,813,293,718,278,1522,72,351,404,1112,1220,321,1101,408,629,1059,437,1862,1022,109,723,959,566,955
"COG0841",2602,3206,2227,2927,2243,2706,2033,1898,2940,3120,1875,1306,3363,2751,2497,4314,1430,2044,1727,1202,1893,2668,329,2498,1342,465,1846,2946,4178,3066,2169,3327,3268,2772,1170,1509,991,3257,3610,4788,3561,2004,3988,1918,2422,2389,2000,4371,2596,2259,863,799,3789,2432,2011,4000,3169,3279,2500,1609
"COG0842",706,870,438,732,724,676,478,626,653,932,502,363,803,738,632,741,523,469,479,219,493,645,589,482,376,174,677,957,1037,829,664,806,647,631,356,450,611,749,810,851,782,631,841,543,536,644,626,927,531,590,533,423,924,668,591,1004,796,636,686,397
"COG0843",2,53,0,11,2,6,17,0,0,3,0,1,0,1,1,0,100,0,0,0,37,1,14,3,21,13,0,5,0,0,3,5,3,11,3,4,0,2,5,2,6,0,6,7,79,0,4,5,23,11,1,0,5,0,1,9,3,0,9,0
"COG0845",2300,2426,1677,2263,2026,2128,1505,1871,2006,2975,1513,1011,2556,2098,1839,2687,823,1662,1491,800,1435,2128,490,1705,1146,431,1514,2745,3111,2386,1685,2745,2448,2197,976,1518,1408,2169,2639,3066,2658,1577,2880,1390,1525,2252,1608,3007,1725,1804,1289,1229,3027,1986,1649,3252,2407,2591,1985,1358
"COG0846",128,215,323,137,302,251,264,244,222,123,296,287,216,184,260,228,158,323,235,216,302,231,306,503,307,523,314,240,161,217,290,258,238,248,269,271,306,242,194,227,216,278,168,217,165,209,299,165,220,248,317,442,148,205,345,91,219,215,196,241
"COG0847",166,169,199,164,227,203,119,291,177,181,138,104,170,168,151,254,204,219,209,100,184,192,313,108,173,134,168,208,217,199,100,113,93,89,57,61,264,87,110,100,118,93,117,72,102,104,98,135,144,109,116,90,110,82,69,121,112,90,119,62
"COG0848",11,42,25,81,5,11,35,6,9,22,20,17,23,11,13,10,83,23,39,133,11,7,43,16,17,5,14,16,19,7,16,21,25,8,12,12,14,3,15,17,52,6,49,24,58,9,12,16,31,33,10,10,24,44,12,55,18,2,45,3
"COG0849",151,217,215,118,231,96,78,262,148,94,258,112,173,203,185,166,126,196,171,9,194,139,168,80,223,77,204,146,145,178,194,127,179,114,88,171,393,135,128,243,146,203,134,234,202,136,184,170,199,157,331,294,139,112,126,126,145,168,99,204
"COG0850",14,10,16,23,10,15,8,11,20,5,31,42,8,22,18,6,45,26,43,37,39,19,22,10,46,24,38,16,6,11,20,5,13,29,10,90,12,26,17,30,20,47,14,60,56,35,60,16,50,23,22,45,13,64,47,12,23,36,42,54
"COG0851",36,16,33,16,12,16,12,16,23,8,29,36,11,20,9,2,41,15,27,45,27,17,12,12,60,17,33,16,5,4,8,9,6,17,3,59,7,11,10,10,10,22,11,34,35,18,37,13,29,16,19,22,6,36,32,7,17,21,21,40
"COG0852",167,227,131,130,183,179,98,169,172,171,146,75,188,107,177,215,98,188,105,3,157,137,20,89,58,18,123,167,179,227,111,231,218,134,60,97,213,205,212,232,179,149,207,52,151,148,173,211,125,149,203,92,183,151,171,193,186,137,129,108
"COG0853",49,73,51,37,83,65,33,60,59,78,37,46,59,74,65,60,45,73,78,62,69,75,56,47,42,54,66,85,72,64,66,97,90,88,39,85,133,60,78,86,79,64,64,33,76,87,67,91,60,76,82,51,59,85,66,66,68,63,72,47
"COG0854",110,135,84,88,79,107,54,64,94,98,88,47,111,85,89,126,59,86,50,5,67,81,4,62,43,14,43,137,119,119,54,152,96,70,29,30,15,90,129,114,90,71,112,55,93,143,35,102,85,60,14,4,146,70,79,75,91,78,74,53
"COG0855",318,460,357,298,365,418,314,292,353,410,525,481,368,469,394,381,262,576,365,621,485,438,294,446,270,456,433,466,467,445,362,455,437,529,263,380,242,383,434,354,410,347,354,301,321,398,310,407,415,402,214,302,374,527,302,331,335,454,326,347
"COG0857",3,35,2,14,1,4,16,2,1,8,0,5,3,0,1,7,154,24,1,108,31,2,22,5,9,76,1,5,15,1,5,11,30,19,3,4,3,1,3,5,12,0,14,23,140,3,4,10,54,32,4,1,16,1,3,11,0,0,13,2
"COG0858",132,96,136,111,127,125,110,143,151,94,90,133,116,113,142,108,51,157,120,131,101,110,101,122,141,128,158,113,94,91,135,132,136,125,120,132,205,104,127,105,94,113,119,139,95,122,145,126,84,148,120,123,76,112,158,103,97,103,137,110
"COG0859",215,340,149,444,180,141,160,187,119,323,117,108,118,98,68,104,335,106,173,232,107,168,132,94,156,47,113,181,182,114,95,81,107,88,33,66,160,62,60,99,134,50,122,46,135,55,90,90,75,117,118,136,79,67,35,122,54,63,126,21
"COG0860",407,324,335,199,305,333,352,407,338,235,430,471,295,356,351,234,429,346,397,351,520,314,547,362,420,503,413,251,268,347,350,254,319,475,559,444,251,334,243,297,239,424,322,388,333,306,493,243,385,418,234,451,228,437,405,270,316,388,380,421
"COG0861",9,173,53,37,91,7,62,71,0,21,5,23,10,15,3,17,297,42,88,334,61,12,94,18,82,117,12,17,52,5,44,29,50,33,13,32,176,4,15,6,26,11,82,50,220,4,51,25,85,109,181,69,32,49,11,33,10,4,76,4
"COG0863",269,323,248,398,376,402,219,441,487,159,309,251,306,218,258,380,365,201,328,88,172,353,91,318,291,104,328,305,212,371,258,164,212,162,640,479,137,344,175,186,186,410,275,508,425,315,535,313,211,291,239,275,396,193,286,169,451,202,431,273
"COG0864",2,22,6,1,1,8,23,0,5,5,2,0,4,4,0,1,37,6,2,0,4,3,5,6,3,9,1,8,8,11,7,12,8,12,12,4,0,0,4,3,7,2,15,27,29,8,5,4,17,14,0,3,1,0,4,7,2,0,17,3
"COG1001",60,94,145,191,66,87,211,30,110,39,74,132,113,128,110,77,243,84,94,107,98,81,183,127,199,161,107,75,83,101,127,81,125,120,215,67,48,90,63,93,81,106,146,176,136,102,66,55,123,96,55,67,50,80,112,72,77,92,132,107
"COG1002",342,456,226,320,126,251,274,386,190,310,194,204,224,361,379,519,287,715,460,317,529,510,388,503,324,504,192,698,353,340,241,166,206,72,123,184,421,94,94,192,153,168,94,130,82,122,250,189,197,257,232,180,169,91,120,129,161,140,56,115
"COG1003",192,166,209,271,162,220,173,126,274,307,109,79,272,192,192,363,235,184,164,264,216,187,15,136,130,33,126,280,291,184,203,276,248,184,113,116,97,292,285,365,256,163,369,171,304,187,187,341,241,226,34,13,239,182,184,365,262,200,190,176
"COG1004",451,354,456,321,386,307,264,329,329,571,292,272,446,360,351,449,75,240,467,255,234,403,255,288,233,273,323,403,559,277,264,413,420,243,225,157,755,442,367,484,462,345,480,294,300,307,434,353,322,390,219,247,620,391,418,367,496,359,361,274
"COG1005",148,130,84,93,150,129,74,135,114,127,86,49,146,102,132,148,12,126,82,1,85,111,7,54,53,16,105,122,86,147,114,154,139,88,49,86,156,124,159,192,115,108,123,36,78,107,115,143,111,93,169,90,126,75,83,160,114,113,97,83
"COG1006",2,5,4,15,1,4,4,5,7,4,5,1,7,0,4,2,9,3,10,5,2,3,0,9,2,3,4,5,4,4,1,7,6,5,4,0,0,4,4,3,4,7,1,17,0,1,1,3,7,11,3,1,4,2,14,1,7,5,11,3
"COG1007",178,200,123,165,213,165,72,176,154,244,122,65,193,135,160,213,66,173,126,2,123,150,4,100,66,29,103,201,154,215,126,256,199,141,60,108,218,214,196,216,110,134,193,62,109,187,217,257,121,131,160,128,184,138,102,213,164,155,120,113
"COG1008",154,169,126,130,237,182,92,207,123,159,128,60,193,128,196,310,93,177,103,3,150,118,5,93,69,17,118,94,210,228,126,228,196,147,63,94,305,204,164,254,202,157,257,70,148,133,181,310,148,103,191,87,208,105,147,189,160,166,107,122
"COG1009",146,172,171,130,257,237,160,177,166,117,109,65,164,127,186,287,182,192,122,9,137,168,22,119,100,17,108,131,166,206,178,218,181,147,90,129,419,246,234,293,169,194,265,70,265,168,155,328,146,170,380,183,191,124,172,210,134,169,129,129
"COG1010",121,43,67,82,83,79,92,41,91,46,65,97,70,93,110,109,12,53,82,107,57,81,59,123,82,71,115,36,41,88,89,60,53,57,77,69,28,74,85,61,96,65,64,83,23,92,56,90,100,62,52,41,81,73,83,36,114,110,108,79
"COG1011",395,351,424,361,475,462,357,340,395,481,385,469,408,305,385,400,281,344,402,274,331,414,393,363,343,505,258,494,429,377,367,473,450,438,326,521,561,382,354,377,403,340,375,347,303,514,410,472,306,456,372,388,447,357,500,438,361,365,414,367
