"","NOF010","DOM008","DLM018","DLM003","DOM010","NOF009","NOM016","NLF008","DLM005","DLM001","NOM004","DOM019","NLM008","DLF003","DOM003","NLM010","NLM025","DLM014","DLM009","NLM023","DOM015","DOF003","NLM028","NOM020","NOF008","NLM027","NOF002","DLF007","NLM009","NOM017","DLF008","NLM002","NOM010","NLM024","NLM021","DLM019","DLM017","NOF013","DLF001","DLM027","NOF012","NLF009","NOM007","DOM001","NLF015","DLM020","NOF006","DOF012","DLM002","DOM021","DLF004","NOM009","DLM011","DOF004","NOM026","NLF010","NLF007","DOM026","DLM010","DLM013"
"COG0558",118,92,176,88,138,72,124,91,139,131,79,111,126,212,162,133,144,113,168,127,118,135,123,145,166,252,170,130,157,140,158,202,131,91,121,227,148,108,110,176,269,113,265,130,98,76,110,215,146,96,115,154,114,135,214,71,179,163,112,186
"COG0559",57,61,120,91,98,51,93,93,111,122,47,104,85,133,113,118,183,86,92,62,91,83,129,87,131,162,98,70,49,81,147,37,76,34,98,286,126,85,52,86,88,81,79,133,80,68,44,102,94,69,55,127,85,78,153,66,138,32,143,193
"COG0560",158,152,180,177,195,221,196,185,187,195,128,160,143,231,126,145,213,222,112,195,162,188,114,185,183,106,165,118,97,117,94,155,188,227,171,100,158,135,181,127,144,161,140,170,161,195,192,132,153,196,120,120,218,184,165,176,182,186,221,204
"COG0561",620,570,735,685,690,597,668,679,720,564,796,558,765,663,879,642,527,575,925,674,603,568,795,463,600,1661,706,448,492,598,798,544,592,456,607,693,582,652,540,1026,523,674,635,560,636,588,593,1563,725,618,517,1215,724,637,1004,697,665,758,767,874
"COG0562",349,219,220,252,233,272,240,198,232,182,222,128,251,313,65,226,143,257,300,159,181,177,202,239,224,236,186,204,926,358,219,67,312,188,174,78,325,259,139,257,156,246,164,204,233,168,154,256,327,210,155,259,216,202,241,536,221,232,228,273
"COG0563",171,171,201,190,182,191,153,176,170,190,212,163,155,287,161,182,190,162,232,169,208,174,201,172,272,274,158,176,195,204,128,208,201,184,213,247,194,177,161,268,279,158,221,199,151,143,141,290,186,207,162,197,218,204,220,182,220,171,181,218
"COG0564",812,629,758,660,811,696,733,654,670,787,639,733,804,1017,802,622,940,767,747,679,749,677,748,864,853,755,728,598,1099,1134,545,1096,715,1022,741,749,879,674,606,943,942,656,885,706,628,619,630,755,833,741,821,797,732,676,702,618,741,681,648,623
"COG0565",8,16,3,0,3,12,1,11,15,9,12,1,3,4,42,4,1,3,21,13,7,9,1,6,2,14,10,7,6,0,15,19,3,13,9,6,3,1,2,5,9,2,1,6,6,2,13,25,3,8,0,1,12,9,20,2,1,0,39,8
"COG0566",479,496,614,507,558,540,518,490,538,517,562,563,506,532,447,490,408,578,487,494,524,502,566,426,600,481,499,520,338,373,439,469,586,419,600,599,497,494,457,543,638,508,600,547,527,531,478,612,525,512,431,514,565,544,511,524,578,555,483,470
"COG0567",5,40,1,2,7,23,2,34,16,36,26,16,3,8,78,14,9,5,88,35,6,9,4,16,6,19,12,11,4,2,19,28,8,10,20,24,33,0,4,13,8,5,3,10,18,7,15,20,0,14,7,2,22,20,60,11,0,0,31,8
"COG0568",391,167,295,254,264,165,266,254,359,304,187,277,333,626,571,187,1088,267,324,224,261,244,230,522,293,326,249,176,673,731,205,594,231,572,290,433,393,177,114,518,517,212,463,314,178,103,162,351,410,201,383,346,184,253,387,108,284,236,268,259
"COG0569",387,454,514,457,479,459,518,400,434,456,490,449,433,469,332,507,409,527,666,485,504,500,581,370,509,642,515,394,306,356,347,432,562,320,566,579,438,450,401,507,414,505,456,465,457,478,419,537,443,467,357,544,505,524,482,497,656,554,426,477
"COG0571",196,156,261,186,218,159,194,170,226,209,166,218,168,264,230,169,219,187,196,202,182,171,209,266,231,156,197,151,287,311,122,232,238,274,181,215,271,163,189,223,190,189,225,251,171,172,167,234,224,200,222,191,171,191,178,236,159,175,155,191
"COG0572",454,448,384,409,332,298,374,419,401,408,237,365,344,507,435,352,447,442,226,396,443,366,270,397,349,255,333,299,592,497,306,651,445,507,328,346,446,369,296,374,473,400,498,407,448,379,361,247,400,358,386,376,360,375,305,321,407,243,301,331
"COG0573",164,135,190,151,191,181,209,200,182,162,137,221,171,124,111,187,113,170,284,185,202,206,203,94,180,179,190,148,56,101,125,55,172,86,208,218,132,178,173,263,126,162,116,186,202,165,151,265,143,139,121,209,147,208,169,150,198,180,154,196
"COG0574",845,655,929,642,776,616,841,739,699,1103,440,824,660,975,640,696,880,967,448,663,770,719,721,807,775,320,648,520,923,1025,549,1281,816,905,889,828,837,743,593,639,818,638,973,774,798,707,631,313,759,778,801,716,731,598,356,450,947,649,545,733
"COG0575",178,149,166,165,164,147,170,149,199,197,139,181,243,284,212,165,276,193,180,180,162,183,164,206,242,180,174,145,250,239,150,231,217,225,184,173,278,167,168,191,306,207,228,176,159,142,162,216,212,195,225,162,187,181,193,156,212,148,179,209
"COG0576",147,144,172,160,134,141,159,110,184,134,142,139,140,187,169,138,190,154,201,135,142,141,116,160,183,146,99,225,217,155,117,182,177,178,143,113,142,95,145,159,157,136,214,147,118,113,141,174,147,143,153,159,116,139,149,171,141,120,133,145
"COG0577",1347,1401,1671,1564,1409,1332,1493,1114,1392,1369,1085,1566,2332,1714,1171,1869,1228,1505,2414,1499,1822,1661,2097,1148,1865,3000,1943,1292,1166,1376,981,1279,1697,1255,1644,1937,1352,1641,1322,1570,2161,1562,1794,1445,1434,1557,1332,1924,1628,1489,1206,2070,1441,1907,1618,1424,1801,1694,1152,1894
"COG0578",70,106,20,84,55,113,75,114,65,130,41,34,16,11,91,59,22,89,43,65,36,19,20,49,36,107,24,51,10,5,101,15,84,50,73,34,26,19,15,19,38,38,43,63,76,58,69,45,23,105,35,13,85,79,90,45,39,14,126,62
"COG0579",45,53,91,52,95,51,79,32,116,54,68,99,135,62,144,87,47,58,45,58,78,54,95,71,92,92,97,43,64,47,109,38,38,43,107,167,99,55,48,95,54,75,60,58,56,116,56,36,77,56,43,212,45,87,183,31,66,46,170,319
"COG0580",33,120,65,92,91,60,60,81,67,86,71,54,21,18,141,32,26,33,114,78,85,53,26,30,39,286,38,51,9,21,103,41,82,36,50,47,31,79,101,143,81,31,33,48,80,75,71,187,23,99,30,38,68,69,164,34,62,32,143,72
"COG0581",152,121,199,149,178,168,177,168,176,158,168,196,190,150,138,179,149,165,267,180,192,150,183,127,165,189,196,140,66,97,147,67,169,102,229,231,168,152,124,248,135,173,113,135,193,126,121,249,160,166,117,225,171,152,198,113,192,175,197,194
"COG0582",936,1142,1156,1243,1167,1153,951,1189,1764,1298,891,1255,1526,1024,648,1267,919,1055,1191,1227,1147,1388,1379,613,1357,1201,1074,1428,480,533,1740,707,2187,2625,3043,3519,2814,2322,2217,1394,2518,3028,3499,2826,2050,2006,1795,1967,2545,4494,1972,2180,2624,2216,2196,1721,2598,2166,2126,2423
"COG0583",1163,1328,1324,911,978,820,1024,1069,1515,969,1117,915,1368,1170,1978,1084,1138,764,1932,987,952,1225,1433,1396,1074,2345,1274,1081,1261,1285,1602,831,864,916,1174,1410,987,889,680,1918,1014,1179,1155,1307,906,737,954,1795,1350,901,769,1842,1052,1227,2676,865,1093,975,3049,1790
"COG0584",341,521,270,405,384,377,535,494,375,472,320,307,365,212,232,441,202,413,385,520,351,379,307,257,359,282,204,484,426,172,639,106,392,424,420,541,330,390,697,325,332,487,203,440,573,577,524,498,301,313,458,228,370,339,368,368,363,504,376,524
"COG0585",5,2,0,1,1,3,0,5,8,1,14,0,2,0,47,2,3,0,6,9,0,3,3,7,0,6,9,5,5,0,7,10,0,4,0,3,1,1,4,2,0,0,0,3,0,3,7,9,0,0,0,2,6,7,37,2,1,0,14,6
"COG0586",128,184,76,95,100,142,84,162,124,106,153,100,78,101,180,79,146,114,141,153,94,101,58,154,91,98,130,160,150,120,164,198,102,148,62,41,113,76,157,199,86,116,90,117,152,149,189,337,87,120,146,38,123,136,185,171,61,91,191,112
"COG0587",711,653,890,3699,684,687,653,656,697,841,675,808,654,894,686,650,766,763,818,628,784,587,700,707,891,848,661,548,693,861,503,991,713,796,757,885,755,635,497,758,1050,774,814,680,620,622,793,757,675,782,726,783,750,797,703,666,807,735,658,805
"COG0588",93,111,53,141,73,142,58,133,129,88,185,94,67,40,49,93,35,75,135,133,130,116,86,55,118,140,85,193,18,10,136,24,88,69,97,63,91,82,253,120,109,124,44,109,115,185,126,233,54,165,55,19,157,126,72,180,28,99,62,71
"COG0589",217,222,143,228,166,254,191,225,203,218,204,220,108,124,219,173,204,216,155,202,188,158,96,237,173,98,192,210,247,236,483,562,413,588,341,186,436,241,535,482,265,268,228,378,483,458,464,337,251,456,447,141,421,368,198,397,249,291,336,278
"COG0590",195,145,206,186,133,134,180,225,161,182,160,183,144,256,201,128,234,172,161,139,164,148,143,215,178,154,122,165,200,285,128,279,155,234,163,154,185,151,140,222,217,142,208,159,137,154,138,193,169,181,158,190,179,150,222,144,178,142,169,166
"COG0591",461,552,485,534,427,571,632,644,529,568,410,574,370,474,370,541,358,598,407,550,562,480,388,318,606,236,570,556,289,379,700,435,578,406,580,522,398,556,715,395,394,474,324,539,623,630,631,260,595,661,428,350,404,570,426,498,449,487,395,582
"COG0592",379,212,331,300,349,272,296,229,335,373,301,298,327,368,247,286,330,290,423,238,242,282,266,313,321,415,316,272,326,339,247,374,286,346,281,376,352,238,210,334,377,326,372,325,271,297,252,295,407,303,276,373,272,272,345,280,341,281,241,367
"COG0593",113,143,107,161,120,96,178,185,173,129,100,133,19,135,83,94,94,132,83,163,124,177,52,58,142,22,181,106,65,59,103,178,143,74,120,117,124,106,152,22,112,110,93,133,158,133,155,76,122,166,87,34,82,134,115,129,131,154,104,174
"COG0594",38,32,64,46,46,15,63,55,59,24,30,36,124,75,67,63,65,38,133,45,47,56,60,34,49,139,46,42,35,54,41,14,55,19,64,88,52,38,25,78,102,54,92,44,23,26,25,135,86,39,42,102,30,62,131,42,65,98,48,57
"COG0595",117,75,229,136,174,75,143,106,195,153,80,181,235,350,157,182,120,159,386,132,221,157,214,60,211,562,197,83,318,169,133,49,201,56,197,418,153,150,60,464,514,172,260,187,105,77,51,585,218,82,226,340,99,179,277,97,310,175,110,304
"COG0596",138,93,241,256,178,96,245,141,295,182,151,197,401,239,448,244,276,177,926,274,167,218,297,212,213,641,121,166,121,219,190,92,230,102,209,468,163,169,168,485,325,258,253,223,157,112,212,624,306,117,140,365,120,228,403,99,227,139,297,243
"COG0597",62,34,64,55,73,20,59,53,80,45,37,73,186,115,71,52,75,37,129,43,83,72,105,48,62,138,64,29,27,52,54,25,59,26,64,142,48,78,19,113,110,71,102,71,39,23,30,164,106,35,52,114,39,68,138,50,95,74,63,104
"COG0598",273,326,304,357,328,384,288,277,309,328,358,337,296,289,329,266,269,261,274,342,322,226,253,284,330,324,325,373,253,233,360,368,307,324,272,109,250,253,412,259,282,271,328,325,286,332,345,345,294,318,283,244,336,301,285,398,228,272,324,192
"COG0599",133,157,96,169,125,175,213,261,110,171,142,217,90,118,69,140,154,209,120,183,142,162,107,144,181,149,141,86,159,127,117,115,199,113,116,87,174,152,101,118,83,133,147,178,238,200,170,178,98,116,131,54,165,135,148,99,157,100,212,189
"COG0600",126,87,166,98,156,99,121,94,170,131,143,157,132,180,71,157,90,105,261,127,146,141,241,85,175,192,157,132,75,86,152,49,131,55,149,203,145,124,72,89,162,151,187,170,98,125,54,178,144,89,111,190,70,209,258,107,183,107,158,192
"COG0601",216,185,263,215,304,165,185,230,302,230,220,200,317,214,405,181,122,176,573,263,209,275,419,137,231,692,367,224,127,247,414,139,234,135,250,603,193,243,148,373,236,287,233,320,195,162,121,750,266,175,192,487,241,270,602,148,321,240,337,432
"COG0602",185,186,250,2288,245,193,211,276,230,228,165,315,238,259,216,229,297,230,333,217,193,231,213,202,261,236,208,215,112,213,127,210,218,179,218,223,207,181,138,280,260,280,179,203,165,179,185,299,228,246,195,256,213,269,292,215,263,273,202,253
"COG0603",124,117,143,155,123,148,102,177,117,127,116,296,111,128,127,90,160,123,162,96,82,131,94,156,78,64,86,121,162,153,86,173,100,165,80,90,108,100,107,143,79,83,133,119,104,117,102,50,105,134,125,115,118,115,133,105,124,72,138,89
"COG0604",9,32,18,40,0,26,7,15,22,19,27,8,3,10,82,6,10,2,16,17,15,7,14,34,6,305,24,12,2,1,51,35,0,12,6,15,19,3,10,53,8,4,6,23,5,10,38,57,1,14,6,2,18,28,145,23,6,1,240,71
"COG0605",80,87,47,132,87,84,102,78,63,91,56,121,46,36,37,54,35,137,59,85,63,85,23,30,94,86,99,61,24,11,60,20,78,31,71,33,67,75,37,19,160,65,59,85,89,78,83,69,34,103,63,9,86,65,103,58,65,36,70,40
"COG0606",295,279,345,270,365,316,352,296,283,343,320,300,275,325,351,263,276,319,227,246,308,284,326,287,376,217,268,296,359,348,198,430,333,375,313,315,318,271,253,295,324,274,317,312,333,222,270,262,310,276,281,292,302,326,275,426,313,347,345,318
"COG0607",306,351,297,305,373,446,340,329,273,297,487,297,342,219,204,286,251,365,270,351,335,319,352,280,351,202,207,372,280,155,336,354,283,259,327,197,236,341,339,148,229,315,349,347,399,315,446,253,269,356,272,204,442,322,381,479,218,350,418,273
"COG0608",369,356,424,359,445,320,399,315,309,432,287,399,315,371,348,363,427,363,422,369,397,349,298,390,347,341,403,237,418,437,301,456,366,386,425,399,398,279,239,380,395,313,404,340,336,332,357,325,375,406,345,322,321,376,320,323,386,346,282,572
"COG0609",327,382,317,286,473,372,275,455,292,376,292,385,334,222,290,296,184,340,331,351,337,383,438,330,355,465,325,274,256,305,419,341,335,377,333,462,311,303,277,314,258,318,317,389,414,399,342,519,358,321,341,429,329,474,569,351,287,328,484,474
"COG0610",644,311,854,660,623,666,462,472,821,537,406,858,551,671,453,542,876,634,430,467,778,535,743,260,863,554,217,719,595,996,496,768,808,188,472,988,648,499,414,911,447,704,1073,675,521,584,574,241,632,1064,527,687,934,693,391,288,715,457,739,815
"COG0611",89,51,57,126,95,72,61,92,146,107,80,88,68,33,40,81,94,135,51,86,72,121,38,70,90,21,53,81,27,15,104,19,57,61,89,54,70,83,92,52,87,73,39,130,73,104,75,88,50,117,55,24,106,75,45,59,80,50,99,40
"COG0612",1134,992,879,1177,1056,1086,1066,983,943,1270,986,1178,529,878,786,934,894,1313,368,1147,1135,1148,603,757,1085,426,762,802,1383,709,856,2552,907,1094,1054,795,1039,933,813,497,1149,872,1187,1028,1163,1031,1107,490,739,1414,1084,351,1207,894,389,901,823,776,829,735
"COG0613",88,70,123,96,145,79,74,75,142,83,92,93,74,160,119,111,100,102,148,91,121,95,118,88,153,100,72,86,41,41,183,38,114,60,120,164,96,77,56,151,323,104,117,128,81,59,51,138,136,51,69,145,61,134,202,80,134,89,105,251
"COG0614",343,456,363,380,533,522,327,476,373,467,431,504,366,319,342,423,247,415,486,380,436,418,496,335,436,545,412,403,306,332,579,299,471,353,346,574,376,436,372,341,291,430,337,511,427,481,443,610,397,391,342,372,448,507,565,502,336,408,518,468
"COG0615",190,167,97,104,50,111,67,65,91,78,47,120,67,102,225,95,288,80,139,91,166,245,121,56,100,117,214,158,438,177,110,504,170,236,106,41,89,90,215,183,74,159,72,117,60,70,108,117,145,116,239,182,50,147,165,212,158,74,64,61
"COG0616",217,255,174,311,278,259,259,251,227,272,231,196,175,222,241,176,373,263,115,226,163,227,119,325,202,69,184,176,276,279,252,445,209,315,254,123,212,173,267,114,142,162,195,298,171,241,249,67,175,258,252,109,240,221,196,181,174,158,231,162
"COG0617",271,234,382,244,285,231,277,272,284,355,223,317,214,332,300,282,402,328,336,230,268,261,280,301,276,316,221,165,263,284,228,418,246,302,311,375,263,211,191,295,365,207,318,257,211,232,231,319,301,293,268,329,262,263,397,187,289,227,244,317
"COG0618",276,220,308,220,258,200,240,179,280,251,193,249,340,417,206,253,281,232,276,173,229,219,296,274,268,212,221,239,358,366,158,262,286,240,287,340,282,211,198,321,301,244,296,257,155,201,187,208,338,239,260,333,230,243,215,234,330,253,206,238
"COG0619",127,103,302,135,184,118,224,101,255,177,80,168,279,277,255,188,156,129,452,161,210,163,275,95,276,659,178,115,103,159,132,72,189,68,207,423,140,157,85,332,165,208,226,187,84,115,81,436,291,104,144,339,137,226,304,132,297,287,152,481
"COG0620",178,142,234,135,123,100,151,54,101,182,84,103,184,121,426,178,258,114,561,98,158,138,203,220,126,537,209,145,194,198,70,237,195,256,139,113,203,55,36,291,100,121,329,140,68,75,112,249,246,118,316,261,138,221,324,120,162,153,174,171
"COG0621",819,656,909,673,834,807,840,713,781,896,755,842,781,981,687,785,842,862,581,653,761,742,779,801,899,442,705,709,910,805,612,1376,821,787,846,976,828,723,685,699,1047,789,1041,734,743,631,647,532,850,758,747,736,817,735,702,779,844,739,656,879
"COG0622",138,153,253,152,194,150,176,145,183,149,132,185,163,240,139,187,173,177,187,181,173,160,227,135,185,262,165,156,170,172,160,185,157,150,175,198,198,166,167,182,176,200,211,163,119,138,150,142,207,172,134,286,193,176,239,156,227,176,207,277
"COG0623",120,103,122,122,139,124,102,116,88,150,84,96,62,98,160,54,147,134,77,77,73,104,37,121,88,46,73,82,133,113,87,250,109,158,97,30,92,83,114,137,124,75,139,88,88,102,110,78,80,170,130,41,155,113,44,76,61,51,102,76
"COG0624",492,588,587,553,688,616,382,358,572,610,510,558,286,292,389,381,472,567,540,520,447,495,406,484,525,658,464,440,301,315,850,366,387,445,535,649,442,356,353,728,451,462,336,531,486,443,382,552,291,588,470,483,583,452,539,436,321,384,608,738
"COG0625",11,14,1,4,4,8,2,16,22,9,24,1,4,2,95,3,8,0,17,17,8,3,1,22,0,57,10,14,3,1,31,47,4,32,6,9,5,3,15,10,4,8,5,26,14,7,35,66,5,21,0,9,41,32,194,8,3,1,212,50
"COG0626",48,72,81,49,76,63,36,30,87,108,51,59,45,75,150,39,69,54,111,48,24,40,35,69,60,235,57,35,40,45,164,39,22,53,60,65,35,50,40,172,47,45,70,40,56,33,30,181,59,35,77,97,37,43,246,46,51,53,149,111
"COG0627",140,168,185,167,204,207,135,175,128,174,187,164,202,53,76,188,86,167,220,163,137,206,114,66,122,129,125,185,50,44,257,47,90,70,201,138,71,145,393,84,109,151,106,146,212,303,185,129,156,199,137,109,148,176,191,193,133,206,133,141
"COG0628",518,493,387,534,442,480,494,412,534,457,482,464,520,602,399,533,455,460,588,515,499,526,469,439,572,630,432,440,452,406,417,437,584,418,435,622,484,503,502,515,580,565,604,520,426,446,517,622,468,529,472,599,489,529,549,505,530,412,451,545
"COG0629",206,178,216,180,171,152,226,179,298,168,162,221,375,386,222,209,191,164,277,210,179,217,224,174,272,340,212,174,178,207,199,148,257,144,209,397,222,191,131,271,283,257,275,214,144,162,163,357,270,194,186,283,205,230,256,146,282,231,208,267
"COG0630",10,5,33,0,12,3,6,0,5,0,7,1,12,4,1,59,8,18,100,3,16,32,41,15,3,8,35,30,7,7,0,1,11,1,12,10,16,13,1,23,6,16,10,14,0,9,0,0,25,3,8,25,5,35,31,6,16,10,41,10
"COG0631",219,72,259,104,109,64,121,107,233,139,33,177,224,404,187,286,289,170,214,107,185,148,271,137,253,277,168,74,262,139,70,215,242,42,247,340,204,138,60,224,295,176,397,144,105,101,96,259,219,172,102,277,120,129,177,136,352,153,88,238
"COG0632",167,141,173,142,162,141,162,166,163,151,147,143,145,227,124,111,156,141,128,134,159,118,147,182,166,170,136,104,218,194,108,211,164,202,181,160,214,131,110,158,216,142,209,146,126,127,122,160,144,154,159,128,163,169,161,174,156,159,148,185
"COG0633",7,19,2,4,3,7,0,19,25,4,24,0,1,2,63,1,8,1,31,11,4,5,2,6,0,16,3,8,6,0,12,6,5,12,6,2,2,0,5,4,2,2,2,7,2,5,11,34,2,11,2,1,11,13,40,6,0,1,37,8
"COG0634",170,118,197,157,155,148,169,120,179,156,139,178,172,206,161,166,141,155,164,146,188,157,145,127,173,204,167,147,210,181,100,179,167,130,148,193,187,129,117,195,119,172,175,177,121,124,113,278,174,184,148,174,187,154,185,163,184,147,151,172
"COG0635",306,373,401,316,471,336,334,404,372,416,387,341,399,379,362,433,500,333,530,340,395,363,461,352,422,414,443,310,425,337,381,458,398,348,439,574,391,314,332,322,430,409,482,404,364,366,280,366,522,351,325,432,308,410,490,319,423,418,407,456
"COG0636",49,39,31,57,47,59,59,53,54,49,69,54,48,71,34,50,34,46,49,45,37,51,54,35,54,50,63,60,13,18,112,19,124,56,106,104,78,126,125,78,100,138,81,113,86,88,119,75,107,121,74,96,127,115,107,137,126,129,97,121
"COG0637",436,367,462,422,364,353,370,448,385,332,386,386,354,429,483,408,384,402,354,306,404,398,549,301,345,360,404,406,403,488,290,347,448,330,403,403,404,419,398,491,292,381,348,442,410,417,333,430,510,397,368,444,400,490,436,392,403,479,373,461
"COG0639",77,119,35,137,64,152,97,107,92,67,172,113,59,53,79,131,81,80,223,134,120,156,98,75,115,120,86,131,36,27,100,157,87,71,141,106,106,111,213,122,92,114,95,100,121,120,170,358,182,72,69,57,105,108,157,126,102,108,110,52
"COG0640",52,50,128,94,56,34,75,43,118,57,74,99,137,165,89,109,112,51,316,76,88,112,123,53,125,228,108,135,81,106,112,30,116,24,109,182,71,133,60,225,134,103,103,130,38,49,54,255,121,40,75,201,71,107,227,50,132,117,113,184
"COG0641",586,687,395,676,394,710,573,425,515,483,457,469,1042,535,409,710,1307,465,506,689,605,593,500,969,436,651,795,773,275,983,495,908,456,393,486,479,510,655,560,413,538,499,687,948,460,452,602,470,725,478,818,481,428,483,586,603,574,665,422,425
"COG0642",8849,11562,5564,9545,7657,10408,10062,9247,7107,8910,11881,8760,7409,5874,4948,10627,5194,9740,5783,11347,9578,13049,7923,6547,8215,5420,10212,11871,4934,5380,13518,4458,9627,7147,8600,5897,6733,14945,14111,4528,8306,10320,6737,8444,11160,13007,13384,4948,8016,10230,8716,7182,8520,9027,6157,10300,7830,9250,7318,7303
"COG0643",71,26,47,38,67,26,71,14,41,15,50,53,132,30,71,95,150,38,203,31,55,57,151,83,47,16,64,47,23,37,44,14,96,11,99,16,33,37,12,34,32,80,84,31,16,48,38,29,63,29,53,80,19,107,150,39,117,61,26,24
"COG0644",18,42,19,2,2,14,4,27,66,14,29,4,7,2,161,2,19,4,32,14,5,2,7,10,5,22,21,12,3,3,40,24,4,24,1,32,3,3,10,48,3,5,2,11,8,8,20,87,2,4,2,2,20,28,23,3,1,0,2,26
"COG0645",0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,2,0,0,0,12,0,0,16,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0646",473,548,515,382,474,491,553,639,367,492,372,509,414,491,447,530,340,462,376,363,552,432,719,438,486,167,534,346,434,523,274,667,519,514,496,374,563,472,280,412,332,482,499,484,496,433,458,197,494,497,393,418,537,578,376,507,461,511,515,536
"COG0647",34,23,49,48,28,26,39,16,104,92,8,47,30,31,81,20,32,36,94,41,30,50,16,21,57,128,27,16,8,12,83,21,29,14,52,107,54,35,20,76,44,40,30,77,50,20,24,125,69,32,35,44,26,36,43,12,34,25,60,128
"COG0648",126,204,129,147,161,177,168,152,142,146,131,167,223,118,88,178,67,137,190,133,164,145,191,67,151,66,166,169,49,72,152,30,205,58,147,167,136,160,163,123,263,185,108,153,167,162,212,134,143,151,111,163,151,183,143,211,172,217,134,212
"COG0649",207,188,172,197,245,171,222,230,145,238,181,236,101,125,139,102,131,249,18,161,162,213,104,188,194,13,161,157,204,155,72,168,82,116,94,43,96,60,107,23,50,63,90,84,108,91,73,7,57,136,115,30,119,72,28,95,66,79,111,46
"COG0650",21,6,6,5,12,19,3,9,24,14,16,8,3,6,58,12,1,4,3,12,4,11,3,19,15,15,14,8,3,6,17,16,5,13,10,33,10,5,8,2,13,5,7,23,10,8,6,29,7,9,6,10,12,15,28,11,6,3,39,84
"COG0651",79,34,20,76,109,83,38,58,78,123,50,58,22,24,147,56,17,62,15,72,44,111,39,75,133,14,33,60,11,10,186,86,118,62,51,116,35,57,54,10,55,27,35,208,87,80,72,52,78,56,41,29,90,97,96,32,62,1,103,75
"COG0652",238,192,219,291,211,197,210,205,239,245,197,211,195,289,210,246,282,214,232,213,173,202,225,300,235,377,238,193,389,321,184,305,233,271,225,277,251,168,177,267,337,195,262,273,160,181,171,286,246,212,288,256,216,236,287,162,263,221,201,242
"COG0653",578,466,783,551,653,583,683,593,512,712,478,661,670,725,563,571,786,643,687,549,537,549,722,640,646,839,555,463,547,687,386,563,645,546,715,762,628,497,469,737,848,539,778,567,506,499,444,479,653,553,580,707,446,570,601,422,754,580,421,725
"COG0654",12,16,1,0,4,7,3,19,68,27,33,36,4,1,142,7,88,2,16,47,5,4,5,127,1,49,19,12,3,1,33,70,52,30,2,43,3,8,117,4,0,8,10,63,29,25,60,42,27,16,2,0,21,38,80,3,0,0,158,46
"COG0655",188,164,274,217,262,171,222,241,247,188,178,225,234,165,162,275,104,204,327,278,212,273,238,97,247,250,249,183,96,144,297,37,247,169,254,304,187,188,239,137,245,236,204,239,193,143,151,129,224,189,170,320,206,245,284,241,296,254,174,418
"COG0656",240,375,159,157,138,230,143,320,242,293,168,141,174,159,225,284,284,291,370,365,269,196,138,215,231,430,172,267,74,171,265,148,153,148,135,156,188,281,294,616,238,307,109,193,376,228,218,803,198,207,174,277,210,141,283,291,181,207,305,250
"COG0657",439,433,433,321,345,375,475,359,399,477,437,460,652,404,301,583,322,393,647,502,416,432,526,275,417,301,634,589,291,363,475,365,500,556,505,545,454,596,450,618,379,561,378,390,582,506,574,623,502,311,447,508,439,422,405,481,401,593,290,689
"COG0658",132,135,184,165,161,122,153,128,110,176,94,135,151,158,83,121,93,135,191,118,163,139,142,72,170,213,165,96,85,80,230,292,356,94,276,410,277,282,267,340,428,210,327,253,251,290,276,313,302,357,169,278,240,361,289,231,296,328,275,214
"COG0659",325,244,368,245,289,354,303,324,287,287,401,324,330,331,318,348,395,374,395,277,281,345,416,430,288,210,277,367,393,436,211,397,407,442,355,155,371,366,251,298,193,318,311,302,316,288,284,163,348,332,358,476,297,317,385,453,339,319,387,173
"COG0661",22,28,67,51,20,23,10,62,60,39,19,17,106,31,132,15,12,11,181,30,14,19,30,19,19,198,15,10,11,41,46,22,57,26,29,47,26,8,28,104,278,12,24,24,15,9,15,106,32,29,6,125,9,39,116,43,30,38,86,76
"COG0662",152,123,122,33,133,62,84,61,105,50,58,66,90,121,205,217,92,142,224,79,114,118,197,176,195,74,90,90,204,206,157,36,124,235,99,108,130,71,52,116,77,106,139,158,30,51,24,86,180,156,155,240,46,170,134,93,144,68,196,73
"COG0663",96,116,111,125,103,112,89,140,129,119,91,102,109,102,152,80,71,118,41,140,116,88,99,101,86,72,99,91,86,95,94,83,61,101,102,59,115,114,79,90,74,112,66,93,117,120,133,98,94,151,95,126,162,86,156,98,109,73,165,81
"COG0664",551,759,595,763,689,721,621,714,579,531,612,701,603,436,529,563,517,719,436,768,563,639,509,373,549,490,798,821,656,501,800,398,528,608,472,452,540,658,948,614,525,664,578,681,653,763,780,655,524,1055,596,450,820,684,545,651,562,642,579,485
"COG0665",40,72,87,38,53,52,47,37,54,31,33,45,25,94,158,96,121,27,26,38,26,65,43,73,95,152,88,55,25,15,40,21,17,21,52,56,17,16,18,4,34,12,38,35,16,21,24,38,22,12,23,33,22,27,120,11,14,23,99,76
"COG0666",129,231,80,175,165,182,40,100,120,225,81,318,34,59,108,74,129,77,26,186,54,271,95,58,152,29,32,61,15,25,199,77,281,53,146,68,85,42,164,30,90,107,68,72,60,74,191,64,131,223,101,55,122,166,108,166,45,9,197,142
