"","NLM028","DLF008","NLF012","DOF003","NOF005","DLF009","DLM001","DLM009","NOM014","DOM015","NOM004","NOF010","NOM008","DOM016","DOM001","DOM026","NOF012","NOF006","DLF007","NOM020","NOF002","DOM005","NLM025","NOM001","NOM015","DLM002","NOF011","DOM019","NLM022","NLM001","NLF010","DOF011","DOF006","NOF013","DOF012","DLM015","DLM022","DLF010","NLM027","DLF012","NLM032","NOM025","NOM029","NLF001","NOM005","DOF004","DOM013","NLM006","DOF014","DLM024","DLM010","DOM018","NOF014","NLM008","DLM004","DLF005","NLF008","DLF006","DOM024","NLF002"
"COG0198",80,68,82,68,91,103,93,116,63,69,71,87,71,87,93,106,130,57,78,103,128,78,116,123,64,144,94,86,98,112,54,106,50,71,116,66,130,132,138,102,109,69,97,99,104,74,86,99,106,73,63,94,116,140,81,139,72,128,79,96
"COG0199",35,85,36,56,59,62,64,54,67,45,48,52,76,55,88,60,91,73,67,90,73,93,95,83,48,50,62,63,37,76,48,87,51,34,69,50,56,77,40,45,55,58,70,75,40,61,68,96,82,47,69,43,53,72,67,62,54,94,71,56
"COG0200",96,96,113,127,136,117,99,154,142,136,139,124,129,134,115,127,187,91,161,114,115,119,151,139,110,138,132,124,116,129,157,100,95,121,200,98,159,146,148,94,156,101,134,192,111,118,173,114,115,62,145,129,162,181,147,158,130,146,135,155
"COG0201",311,238,298,286,328,327,331,407,266,313,266,340,278,295,329,321,465,240,289,342,298,217,411,433,288,390,332,326,351,390,296,355,231,262,371,213,431,444,445,311,392,276,325,283,308,285,397,295,325,250,269,277,396,479,278,413,214,359,305,321
"COG0202",206,125,205,212,241,178,251,303,226,235,213,189,237,242,240,259,305,188,197,234,204,155,369,214,225,295,203,263,234,311,277,306,144,169,286,184,325,325,267,190,277,201,196,242,193,233,320,274,260,105,225,245,322,279,188,316,220,232,250,245
"COG0203",111,53,117,101,108,89,113,155,130,101,73,112,105,102,115,114,188,83,85,120,101,64,112,119,106,150,96,124,145,152,90,92,73,70,143,114,131,180,133,94,152,88,114,111,112,97,151,135,127,76,82,148,173,158,81,147,80,146,120,89
"COG0204",351,672,311,389,400,388,369,424,328,464,545,408,359,402,377,450,448,530,378,326,443,425,439,319,405,362,384,338,379,352,492,373,540,366,381,458,303,423,383,365,367,417,434,506,453,342,441,345,380,379,400,371,278,461,577,358,546,377,411,450
"COG0205",991,559,940,681,858,353,753,583,888,782,840,757,855,851,721,775,609,673,744,787,661,488,582,722,864,744,710,749,810,775,988,840,952,753,495,746,598,565,606,977,801,899,801,889,533,877,763,651,854,363,726,902,739,780,898,847,864,642,814,866
"COG0206",325,205,354,249,273,237,355,292,283,328,242,247,303,355,255,291,418,183,224,481,247,229,429,210,316,303,282,307,277,388,297,468,309,216,295,255,349,377,304,274,311,336,267,283,225,234,406,330,288,171,276,319,268,274,272,354,345,232,296,360
"COG0207",131,168,178,151,173,196,174,166,172,224,181,188,260,156,149,151,145,160,186,109,145,149,106,67,176,150,153,209,144,124,291,55,170,135,225,339,199,182,199,129,141,158,162,135,173,156,191,170,176,126,142,202,180,215,214,200,245,244,182,144
"COG0208",147,154,50,80,101,193,44,172,93,70,208,57,112,108,75,83,61,91,122,52,97,110,29,31,91,50,58,56,59,47,166,57,169,76,172,68,77,65,197,105,91,145,105,100,154,77,67,75,108,229,125,77,45,45,108,46,70,132,104,102
"COG0209",178,216,178,188,142,289,223,163,190,176,226,121,223,218,159,116,121,246,174,81,231,215,65,33,167,104,176,195,145,100,372,128,521,288,396,446,312,177,379,168,181,353,455,351,338,353,295,372,304,431,391,393,179,166,355,243,691,394,397,294
"COG0210",861,836,843,691,840,1109,859,1225,1072,754,845,1094,700,1026,851,812,1013,1080,942,1102,820,1178,917,826,759,1306,823,879,1080,1081,534,327,327,419,435,418,545,590,468,371,512,406,461,383,459,427,526,498,686,468,422,401,443,435,273,531,306,504,391,403
"COG0211",38,44,39,49,51,62,54,73,52,58,65,49,42,55,61,42,96,43,62,65,62,45,94,78,47,67,52,48,46,82,68,66,36,40,96,42,76,90,91,77,63,44,54,63,50,63,82,50,65,58,38,63,73,76,66,90,40,66,63,65
"COG0212",128,108,129,123,111,119,139,149,173,114,124,119,132,121,148,131,94,107,122,116,118,89,141,138,135,140,131,133,119,131,148,133,127,104,157,132,119,154,131,83,127,118,148,118,108,160,122,137,161,87,112,126,134,150,129,150,142,144,145,132
"COG0213",82,32,78,67,63,65,49,82,19,96,23,31,44,48,42,15,198,24,33,35,35,24,56,41,68,77,63,51,130,67,30,70,20,89,96,45,182,216,127,54,118,96,59,55,104,73,137,62,49,147,84,59,123,44,20,122,45,70,40,77
"COG0214",59,37,43,44,58,34,66,133,31,36,26,79,9,110,72,55,39,11,32,147,39,29,104,200,22,122,33,26,92,92,37,139,21,29,50,35,36,48,111,56,77,18,32,70,35,54,35,37,70,14,39,53,57,85,9,60,30,50,17,95
"COG0215",365,240,339,268,281,278,401,367,305,319,306,327,337,355,305,323,451,268,247,366,329,267,321,381,356,325,312,311,334,489,281,448,287,334,377,301,394,400,329,339,365,329,349,292,295,331,418,286,351,145,341,416,385,287,268,388,373,298,306,318
"COG0216",194,175,219,208,196,195,247,207,193,179,155,265,199,215,255,186,316,162,126,289,152,176,211,326,243,245,217,229,217,231,141,196,197,182,331,204,293,289,233,211,273,200,212,174,173,197,297,240,241,124,195,259,296,159,160,274,224,213,191,224
"COG0217",183,143,212,185,164,198,183,178,194,174,159,187,208,177,180,168,264,181,154,187,165,159,177,197,185,214,194,211,182,181,152,94,141,143,217,158,238,247,218,150,202,160,163,171,174,176,209,164,177,135,152,186,204,192,172,194,176,228,182,129
"COG0218",111,98,99,124,125,97,109,161,80,127,92,106,94,105,151,115,192,114,92,152,99,94,167,185,120,148,99,120,116,136,99,132,68,130,186,95,164,207,202,146,142,122,130,119,137,94,158,157,131,116,116,110,138,132,121,154,91,161,109,106
"COG0219",47,24,27,24,36,52,20,75,22,29,20,20,18,37,41,31,76,12,13,17,36,15,41,26,17,57,27,36,49,36,42,51,21,63,161,44,98,118,153,151,126,65,63,83,73,65,118,63,77,59,49,75,124,121,18,133,45,76,61,82
"COG0220",179,160,162,181,171,168,150,207,176,208,194,143,189,187,184,202,215,123,172,164,140,154,182,187,170,184,167,170,156,188,228,195,178,165,237,178,197,185,228,197,197,166,201,182,167,179,207,195,179,130,183,195,156,172,194,199,165,164,202,205
"COG0221",29,10,48,45,31,70,35,93,11,32,15,14,17,24,47,67,115,17,19,18,38,16,36,18,18,49,23,33,79,44,14,6,10,19,32,33,117,117,11,37,52,30,26,19,66,31,108,17,65,52,50,34,91,28,10,89,10,49,29,72
"COG0222",76,87,82,84,84,94,68,111,68,87,56,76,80,70,117,102,111,87,77,73,102,56,116,85,81,97,113,85,63,105,52,68,58,82,101,67,113,147,114,71,114,57,50,64,111,90,103,89,102,79,59,71,109,97,66,89,65,126,67,76
"COG0223",250,144,257,221,193,210,219,240,260,248,281,211,207,202,207,227,283,214,254,242,151,153,311,231,256,245,179,216,246,251,266,356,228,201,287,249,291,313,271,221,233,235,203,235,260,234,280,247,229,303,230,227,242,275,225,248,245,221,270,242
"COG0224",351,146,262,205,231,180,202,266,257,265,215,237,270,285,249,248,156,174,175,258,204,139,314,311,249,269,224,240,324,301,238,289,208,188,263,248,165,243,288,280,250,281,201,227,258,269,207,195,254,151,191,266,244,301,203,217,238,249,289,305
"COG0225",34,80,26,40,43,59,37,37,63,42,58,38,45,55,50,52,31,57,94,113,41,66,43,86,26,28,39,44,23,22,136,42,135,105,207,91,93,62,107,29,52,81,108,71,87,113,80,113,94,126,128,91,41,44,170,69,94,94,89,74
"COG0226",324,227,253,232,255,265,250,385,169,281,299,269,189,331,220,289,157,246,250,248,244,224,310,426,283,241,219,278,269,296,299,235,396,291,279,260,243,249,229,252,229,304,217,264,289,299,247,295,210,232,262,257,215,223,299,247,367,221,289,222
"COG0227",38,39,42,50,36,63,29,40,60,43,46,69,48,35,57,38,44,51,42,64,34,44,77,57,37,42,28,50,37,44,58,65,40,25,59,50,33,50,32,7,28,29,49,34,46,59,69,65,65,39,46,42,43,32,63,55,59,71,56,26
"COG0228",50,55,75,64,54,72,85,88,75,67,36,91,67,59,52,47,114,53,55,59,65,61,62,52,56,77,73,84,64,53,55,53,40,44,94,67,88,105,62,58,78,50,48,52,65,70,76,70,66,45,52,100,95,43,55,104,76,66,88,64
"COG0229",28,124,35,74,29,108,59,18,63,47,73,53,52,78,53,29,34,91,106,37,77,150,50,15,28,41,47,62,23,16,57,20,56,93,158,48,72,37,132,14,33,40,48,41,28,92,47,48,51,71,44,56,37,26,103,10,56,55,34,50
"COG0230",27,27,27,38,32,10,18,31,39,29,45,19,43,27,31,40,36,33,46,13,33,25,28,7,24,23,18,37,21,29,46,9,41,25,42,40,20,15,22,21,36,28,28,38,15,31,27,35,43,4,26,26,30,38,45,30,19,34,50,42
"COG0231",139,95,145,156,142,188,183,132,169,173,151,184,150,141,173,130,220,146,103,144,108,136,240,224,127,163,135,166,161,220,151,196,119,128,256,141,197,203,210,125,179,146,152,137,177,130,139,153,146,177,121,156,183,143,140,165,135,200,140,183
"COG0232",274,181,223,203,258,185,245,342,201,234,233,237,279,224,216,262,318,178,215,330,256,167,376,412,249,260,239,244,290,348,242,532,231,211,196,236,222,251,149,206,240,248,304,216,221,240,306,310,257,217,301,252,291,274,235,328,192,205,232,204
"COG0233",141,116,156,144,147,124,155,176,169,185,185,160,187,157,166,131,267,133,142,142,144,141,149,166,172,166,156,169,128,148,165,161,191,144,204,165,182,204,154,120,146,175,109,158,130,159,215,177,178,107,141,159,189,144,162,183,148,207,156,186
"COG0234",37,24,34,38,54,40,37,72,54,42,36,33,24,29,58,46,31,40,49,29,42,14,36,45,31,34,41,41,41,37,77,81,39,79,131,83,87,126,92,77,91,40,90,69,84,100,113,55,114,90,69,90,108,86,106,80,63,118,111,85
"COG0235",256,375,294,302,254,340,286,121,356,378,311,234,355,307,283,253,226,292,294,344,330,324,260,228,246,278,265,282,260,341,330,453,325,305,267,281,238,336,281,433,201,288,291,346,375,268,272,405,344,553,431,368,308,245,266,253,353,301,254,306
"COG0236",152,69,108,114,149,61,75,190,127,112,122,115,117,99,123,168,141,86,133,79,104,53,213,113,110,113,95,77,85,130,77,64,46,58,71,54,50,59,100,54,81,53,64,78,49,60,59,66,76,24,49,45,61,107,60,76,28,103,66,66
"COG0237",108,83,138,138,132,92,144,154,182,108,119,120,130,132,166,127,194,116,110,108,125,138,133,101,110,117,144,141,130,120,119,156,90,113,193,139,130,104,123,145,137,118,117,137,113,138,171,113,162,63,112,140,124,144,134,136,147,158,132,150
"COG0238",42,31,39,49,49,71,47,76,50,35,42,48,34,59,49,48,102,28,40,78,57,36,82,94,35,81,40,58,60,63,42,55,23,40,94,44,74,69,71,50,74,38,54,44,37,55,90,69,65,43,34,47,84,94,28,79,45,95,62,58
"COG0239",37,59,52,66,59,84,37,184,89,59,78,50,70,44,64,57,48,62,58,28,31,72,28,10,80,34,41,57,24,22,105,38,72,53,95,63,16,29,44,39,28,60,22,93,48,53,34,35,47,119,31,49,22,40,66,8,53,88,56,55
"COG0240",224,148,241,232,209,225,242,220,231,197,150,233,254,234,201,168,301,215,153,268,203,178,252,242,207,279,248,270,245,258,204,233,211,175,255,232,232,269,244,198,260,214,229,220,185,215,264,249,254,153,220,231,218,202,221,258,236,205,235,235
"COG0241",107,152,167,187,130,184,204,53,187,139,214,173,216,216,171,187,109,191,188,340,121,190,715,179,155,120,137,222,134,104,172,164,190,175,78,170,124,74,30,22,122,162,175,150,128,171,130,154,127,131,152,109,126,112,266,90,163,158,155,108
"COG0242",187,140,172,190,182,167,190,254,187,172,134,179,143,106,182,194,273,162,132,163,182,112,229,206,158,225,168,179,181,212,176,162,112,148,288,176,212,222,277,196,245,143,171,174,151,177,201,149,231,91,158,191,225,254,159,241,136,185,180,179
"COG0243",53,260,29,137,82,1393,158,971,176,62,318,173,154,344,161,16,170,193,155,193,201,278,89,54,142,79,68,81,378,209,122,35,212,45,302,145,326,178,257,275,77,419,321,100,1103,270,172,196,96,1803,638,219,71,54,284,57,358,268,112,80
"COG0244",102,61,90,106,113,138,81,181,89,125,102,76,64,86,106,92,209,51,79,72,88,51,122,53,90,104,70,111,133,98,123,86,75,86,191,104,173,162,172,121,161,82,135,138,128,98,146,139,118,99,148,102,161,95,91,187,106,134,100,149
"COG0245",141,124,148,144,142,109,159,159,133,159,124,147,125,114,160,110,105,98,114,167,110,113,160,146,166,145,117,141,153,174,151,185,131,132,141,126,120,133,66,87,133,175,106,126,101,150,142,113,162,74,123,133,114,144,133,123,135,155,162,159
"COG0246",540,364,337,265,290,464,344,310,237,298,267,446,467,294,249,237,166,292,320,545,269,319,310,707,328,433,282,311,416,392,224,662,219,395,249,280,228,285,342,274,325,469,319,298,510,323,255,316,273,582,400,302,258,342,227,309,411,269,223,431
"COG0247",106,131,279,279,142,359,299,275,245,185,174,222,186,269,288,100,221,230,160,300,245,285,310,170,225,124,285,210,153,129,167,224,240,138,178,206,184,156,219,185,121,144,229,186,262,298,175,249,261,271,261,301,128,100,199,116,395,295,255,130
"COG0248",74,212,102,94,155,272,160,445,180,73,220,126,116,239,152,133,117,131,217,177,154,160,100,86,126,196,127,189,165,193,238,226,149,147,449,168,117,144,201,189,164,191,262,196,243,140,166,274,136,325,226,126,161,118,165,166,192,213,99,190
"COG0249",726,591,754,715,641,441,722,612,717,821,674,669,673,651,700,706,903,512,520,646,526,599,780,568,658,698,598,715,848,690,578,610,717,692,553,680,809,829,569,570,691,688,658,654,568,681,772,756,650,212,647,618,795,688,706,809,565,587,729,606
"COG0250",200,118,128,166,188,228,166,288,198,165,178,171,140,150,200,165,255,122,169,194,164,102,243,218,169,175,150,166,177,210,186,197,172,136,237,144,205,230,189,198,189,181,184,189,167,141,237,165,187,187,193,161,191,210,128,202,161,228,211,206
"COG0251",161,230,259,238,236,213,218,205,210,187,211,273,305,219,265,200,165,232,249,214,289,238,191,371,279,203,272,281,200,270,231,301,215,217,227,254,186,230,115,85,164,159,214,229,247,225,166,201,281,332,376,139,169,198,214,222,228,325,214,190
"COG0252",330,376,342,344,314,251,458,355,489,374,345,346,373,409,337,306,254,445,403,272,366,311,207,237,349,235,387,327,256,309,396,340,341,279,220,375,236,222,239,240,254,290,316,282,236,348,363,279,375,295,277,402,260,178,451,203,374,331,332,319
"COG0253",238,163,172,185,214,154,219,229,227,208,185,194,181,200,193,163,251,127,186,224,158,130,235,193,214,163,196,215,184,214,212,282,206,198,275,204,171,183,190,211,218,201,204,208,159,199,202,189,182,192,182,194,184,218,170,198,175,201,207,234
"COG0254",33,46,41,69,41,117,44,96,65,64,40,35,33,43,57,38,101,62,50,32,31,53,49,30,21,67,50,44,33,54,45,20,29,44,96,55,65,78,50,40,68,8,62,49,67,43,70,53,56,71,41,55,67,42,53,66,40,86,42,40
"COG0255",37,20,34,23,33,51,19,72,19,34,23,19,23,24,24,35,59,12,17,20,26,14,34,19,19,35,32,26,32,39,13,26,7,20,81,17,70,83,64,47,74,24,28,34,38,35,51,23,39,39,23,37,53,44,13,66,18,66,30,34
"COG0256",116,64,105,116,123,120,87,129,127,93,91,113,117,134,138,116,179,86,91,154,97,55,124,156,107,117,102,124,107,158,118,129,81,80,152,100,149,137,113,99,129,112,94,106,124,125,155,111,121,83,118,140,141,149,100,134,97,144,101,132
"COG0257",19,1,7,6,8,16,2,6,5,10,0,1,3,10,7,17,2,4,3,6,14,4,5,7,4,11,4,4,7,8,10,8,0,6,10,4,8,12,6,2,21,8,15,15,12,8,11,6,2,8,6,10,4,31,4,9,0,6,4,13
"COG0258",449,355,524,480,408,428,521,440,443,550,329,548,437,516,508,454,674,424,332,633,428,462,760,673,498,483,473,482,473,564,354,536,477,412,451,403,556,643,476,433,577,469,362,396,478,489,623,521,471,418,458,545,623,442,381,537,435,440,458,393
"COG0259",29,57,30,52,38,59,39,7,68,66,44,35,38,31,46,35,22,108,42,17,75,65,30,4,44,20,52,46,20,12,36,1,54,51,19,101,16,22,7,5,25,23,55,75,37,37,12,17,31,35,38,33,12,9,34,2,58,40,51,48
"COG0260",12,71,3,32,22,109,48,44,22,35,26,13,16,65,42,7,10,21,6,63,22,71,90,10,21,15,10,14,36,24,17,9,39,5,40,24,45,31,51,75,10,39,43,18,111,44,26,32,9,160,65,9,6,1,16,9,27,74,7,8
"COG0261",90,57,84,97,84,111,83,111,87,99,97,78,78,81,117,68,167,56,94,108,55,52,123,111,86,106,75,94,81,93,92,73,54,68,127,74,113,141,85,92,85,74,73,85,80,96,133,101,99,74,86,94,119,105,74,115,76,130,94,96
"COG0262",115,115,150,130,139,187,97,195,218,189,158,125,145,130,129,171,104,109,141,96,166,166,120,79,151,186,153,122,133,178,168,161,123,126,320,149,152,147,169,124,146,94,139,107,178,161,142,159,179,301,160,163,152,295,151,173,161,211,155,131
"COG0263",225,171,230,188,218,145,232,234,210,211,235,176,167,201,230,211,132,154,219,138,191,221,141,86,258,170,202,230,240,152,198,102,241,203,137,184,143,170,211,177,192,212,224,201,142,197,153,207,173,78,171,229,161,193,188,208,221,174,212,237
"COG0264",277,215,244,215,260,214,223,264,242,216,239,218,237,278,240,230,350,217,218,202,214,191,211,142,239,252,224,242,230,269,227,204,233,234,246,217,282,337,270,151,225,284,232,234,199,195,284,280,249,159,230,242,275,233,208,265,190,256,216,212
"COG0265",445,257,406,404,353,528,506,516,394,418,281,367,271,360,377,364,549,374,293,386,370,344,440,347,303,397,368,401,451,563,237,393,230,292,480,410,625,528,629,758,486,288,342,400,439,503,522,343,369,426,340,484,466,363,313,402,414,379,393,359
"COG0266",9,43,23,74,49,111,39,93,42,22,61,44,42,48,66,8,90,72,21,41,61,126,61,16,56,36,54,45,37,38,61,35,21,108,101,53,74,38,94,58,31,56,40,29,115,47,34,65,34,157,64,23,33,13,27,24,58,85,24,42
"COG0267",14,34,16,25,21,35,33,23,43,20,42,31,35,35,32,30,43,43,33,37,39,41,46,37,19,32,26,31,20,30,30,33,28,17,31,29,38,61,32,29,27,14,42,30,20,29,35,38,39,21,27,26,31,27,30,39,23,47,28,24
"COG0268",29,15,24,42,41,46,21,105,20,19,19,20,5,29,28,29,88,14,24,21,17,17,59,27,12,62,30,26,39,39,25,21,13,19,73,24,68,71,81,68,50,22,19,36,47,38,59,32,33,43,25,32,51,39,14,58,18,48,30,40
"COG0269",0,10,11,1,4,65,4,1,3,2,8,3,3,9,5,0,5,6,1,7,11,8,5,0,0,5,2,1,14,4,1,0,4,2,14,4,25,23,11,12,3,9,16,1,49,11,1,12,1,91,40,3,1,2,5,9,8,7,4,2
"COG0270",628,178,560,534,401,410,519,857,603,656,476,399,870,504,709,309,518,514,216,285,387,255,771,660,324,1014,505,501,538,829,335,983,289,362,409,648,513,754,374,726,635,611,440,356,514,355,789,493,720,228,426,422,738,760,521,994,464,570,535,272
"COG0271",1,6,1,0,1,37,1,1,0,0,7,2,0,4,2,0,0,3,0,3,2,10,1,1,0,0,0,0,8,4,0,0,5,1,11,2,5,8,6,2,1,8,7,0,33,3,1,5,0,44,5,0,0,1,2,0,2,5,0,1
"COG0272",365,245,410,441,406,390,481,411,414,419,282,394,332,411,408,497,616,419,289,414,318,278,687,423,465,435,452,453,421,415,154,210,158,157,217,207,299,285,245,160,257,137,174,204,187,188,669,189,240,196,167,192,244,183,147,241,204,282,209,185
"COG0274",156,258,172,158,174,156,203,163,194,194,204,215,196,186,207,145,138,210,161,205,209,221,187,270,197,184,206,149,176,203,161,280,170,193,263,169,184,175,190,73,181,165,192,180,170,159,192,303,176,130,210,160,160,167,144,140,179,160,166,154
"COG0275",271,163,232,226,307,176,273,339,253,252,219,293,197,258,248,338,357,192,201,291,257,157,299,272,306,283,235,214,285,279,231,285,274,224,312,253,237,303,286,265,375,299,273,284,246,244,320,268,252,136,203,276,270,274,207,282,222,243,224,259
"COG0276",2,7,0,3,1,47,4,32,4,3,5,8,9,10,8,1,3,2,7,7,13,11,4,3,4,6,5,1,9,4,7,0,2,2,41,0,6,6,66,6,22,11,15,1,40,11,2,9,7,51,10,9,3,2,8,4,7,5,6,1
"COG0277",91,106,217,246,128,476,293,275,185,125,126,132,147,215,252,36,179,177,96,162,166,260,177,35,189,93,229,155,148,94,115,69,138,87,193,140,163,163,139,61,105,167,161,106,368,249,195,146,174,366,251,182,121,48,113,79,265,348,173,95
"COG0278",0,1,0,0,1,22,0,2,0,2,1,0,1,4,3,0,1,2,1,4,1,9,0,2,0,0,0,0,3,1,0,0,2,0,6,1,5,2,4,1,0,7,8,0,17,2,0,5,0,26,10,0,0,1,0,0,2,15,0,1
"COG0279",36,79,23,65,39,123,82,42,46,31,78,64,63,61,62,72,27,31,92,144,22,63,251,64,29,43,35,52,49,41,35,13,73,57,60,29,61,36,34,10,58,55,47,33,112,56,43,53,31,181,55,13,31,38,139,35,31,71,15,31
"COG0280",474,478,631,470,589,447,634,187,792,580,680,562,850,690,506,511,567,645,568,602,509,517,509,405,748,444,607,685,494,620,768,601,789,537,345,710,417,387,310,212,362,722,642,524,449,606,492,606,616,362,573,606,472,376,789,406,630,486,606,506
"COG0281",386,304,375,332,413,252,443,228,479,361,440,381,458,384,365,416,409,357,368,350,279,292,331,247,484,282,310,363,319,372,495,385,512,298,223,390,208,246,331,244,290,463,384,334,336,402,355,372,331,316,332,382,282,300,437,263,406,348,346,334
"COG0282",239,173,252,260,236,218,271,361,195,238,172,240,219,214,224,212,488,178,156,347,251,254,333,375,213,288,280,260,277,289,136,184,154,261,500,197,400,357,383,228,284,198,238,191,282,265,354,221,235,192,279,236,331,254,165,338,185,278,249,207
"COG0283",122,104,138,123,121,144,183,134,103,159,111,142,127,161,169,135,220,101,98,197,162,149,203,162,136,158,160,145,159,178,96,177,93,134,228,129,210,235,171,106,188,136,175,131,108,143,210,162,173,80,138,146,121,147,116,178,149,136,140,146
"COG0284",245,134,193,149,205,140,243,179,205,173,181,204,203,221,212,220,207,158,178,231,162,148,196,210,212,179,197,187,224,187,243,205,155,188,242,159,173,197,191,165,211,178,193,218,122,182,202,208,222,73,167,231,158,199,196,182,191,197,208,234
"COG0285",363,186,285,230,295,224,308,371,271,312,229,309,228,276,299,293,222,206,275,285,223,139,314,318,286,354,203,303,322,312,272,238,161,229,298,243,279,350,515,390,367,303,290,265,283,304,278,307,276,169,255,287,370,296,257,299,236,316,298,260
"COG0286",651,620,653,563,585,532,573,492,392,587,812,699,412,626,832,690,435,417,575,306,300,270,963,795,496,777,597,720,491,782,425,532,325,511,363,445,808,695,529,225,653,502,620,583,400,677,852,849,608,228,707,863,731,729,691,1038,391,869,531,810
"COG0287",147,124,141,153,138,122,132,215,83,147,59,112,101,101,108,171,113,99,86,67,134,82,137,99,145,146,134,139,147,110,31,33,37,65,65,53,60,72,85,96,93,60,60,62,76,70,66,47,65,67,45,66,72,70,49,72,52,63,76,70
"COG0288",59,85,42,65,48,111,74,131,63,42,66,90,67,69,64,35,41,75,78,110,100,133,73,90,52,74,57,38,71,34,71,47,61,72,106,52,48,36,75,34,42,62,127,53,89,73,43,73,90,101,88,44,25,57,62,71,75,61,50,63
"COG0289",255,139,193,181,218,135,190,221,274,190,222,205,213,195,188,214,144,185,192,205,176,115,208,217,239,196,171,151,199,223,272,207,212,171,241,193,183,197,197,215,234,214,226,212,185,198,207,165,245,76,198,198,167,220,246,176,141,239,209,217
"COG0290",126,101,148,138,154,128,128,171,132,141,111,119,120,108,168,147,192,113,138,181,102,104,186,189,104,153,134,137,141,152,148,170,115,90,202,134,200,245,141,117,157,99,141,142,113,133,205,166,192,88,119,134,199,170,116,201,122,212,155,130
"COG0291",50,43,42,57,48,48,35,68,42,38,37,33,42,47,52,59,43,43,50,20,40,35,39,30,44,59,47,49,42,55,46,25,44,25,62,49,61,70,45,50,48,33,31,64,43,59,56,52,46,33,39,44,64,57,47,50,51,87,70,53
"COG0292",92,39,86,83,90,78,89,125,89,53,76,89,80,73,86,78,133,76,99,106,92,69,133,118,91,123,60,89,94,92,78,97,56,62,141,67,122,160,99,79,129,86,102,83,78,101,154,85,111,54,85,89,136,110,70,140,72,119,84,91
"COG0293",1,4,1,13,1,28,6,28,4,3,13,4,2,12,6,0,6,6,7,24,6,11,42,2,2,3,3,3,11,2,10,2,4,0,9,3,13,4,4,3,3,5,9,5,26,5,5,5,1,45,25,11,2,3,10,3,5,7,3,2
"COG0294",77,124,141,120,120,227,171,63,192,202,162,147,144,185,178,125,88,156,122,205,77,144,210,153,127,106,138,141,113,166,183,173,125,139,150,156,115,96,135,119,72,118,110,144,160,156,163,170,149,123,181,164,125,94,205,119,164,165,137,128
"COG0295",94,59,88,108,92,105,104,94,90,89,107,103,85,82,125,96,197,87,94,112,105,55,117,108,105,123,109,93,110,111,97,122,76,91,95,80,112,151,134,111,104,107,105,92,95,113,135,111,95,85,105,104,125,115,83,113,94,121,96,75
"COG0296",664,341,623,578,583,356,493,606,518,515,572,532,489,508,491,658,395,353,551,459,506,394,353,499,617,648,431,460,698,379,492,309,551,594,199,474,389,467,567,772,520,611,610,456,477,544,491,473,553,271,416,458,578,512,288,638,400,414,460,691
"COG0297",320,175,310,231,320,174,231,197,275,244,219,253,238,245,251,325,192,204,190,257,301,188,278,292,254,321,267,282,328,251,228,244,164,243,129,232,266,271,336,314,366,253,256,340,250,267,298,232,278,173,236,316,368,367,223,314,196,259,311,308
"COG0298",3,5,2,3,6,59,11,10,9,7,7,4,10,22,10,5,3,8,8,2,17,5,4,5,5,11,2,14,10,8,10,27,5,1,36,5,17,9,9,5,7,15,16,18,44,8,6,19,13,62,7,9,3,2,4,9,29,16,11,22
"COG0299",157,107,150,123,192,94,121,233,172,159,161,113,123,134,138,146,107,127,142,79,160,166,75,60,152,108,138,151,142,105,192,76,140,146,156,172,113,139,161,110,151,168,172,160,130,173,130,101,130,93,99,178,153,124,187,90,143,162,186,158
"COG0300",189,220,208,140,178,101,172,173,153,158,195,158,180,172,165,223,261,106,188,127,179,194,133,180,202,170,183,107,207,138,108,94,183,153,161,156,189,182,170,71,200,155,167,145,120,149,147,123,156,71,152,149,142,172,151,181,157,147,158,158
"COG0301",179,41,103,90,151,113,81,202,64,119,46,68,51,64,103,152,182,44,51,81,113,39,142,95,109,138,102,90,147,110,44,38,25,108,173,72,186,191,230,186,189,149,86,84,170,104,130,66,112,142,101,136,170,150,37,132,42,118,94,132
"COG0302",91,85,131,164,99,85,126,175,116,132,158,126,125,142,133,112,104,112,173,139,117,137,207,164,145,119,111,253,127,162,135,125,145,125,170,142,66,99,125,102,117,142,138,113,77,133,115,127,141,66,105,112,111,100,111,111,128,169,104,124
"COG0303",187,90,70,94,86,86,61,199,66,64,65,58,46,120,76,79,61,36,49,64,91,66,37,67,85,92,50,58,109,51,58,95,82,80,161,60,115,56,187,217,165,103,61,107,142,82,103,84,48,148,102,133,78,90,40,83,126,75,68,97
"COG0304",418,445,445,392,457,447,493,632,413,383,588,440,353,522,358,640,364,460,411,421,463,314,517,432,495,368,341,367,407,442,542,454,634,387,398,430,303,240,346,332,524,539,384,520,337,360,449,413,436,267,335,419,340,327,544,313,591,282,362,436
"COG0305",540,409,488,441,400,469,690,346,535,403,359,468,530,465,389,411,552,392,317,409,367,364,444,392,465,467,472,619,400,397,362,336,505,405,387,461,797,417,547,317,416,389,358,364,338,468,477,468,410,211,327,411,639,325,387,513,523,497,408,435
"COG0306",55,135,39,81,87,165,67,42,83,66,121,64,87,119,58,78,108,121,108,46,72,78,29,22,86,80,88,43,48,46,148,100,178,52,133,93,69,40,47,40,49,137,76,104,124,35,86,136,64,287,115,33,20,33,96,74,145,80,41,88
