"","NLM002","DOM022","NLM032","DLM004","NOM010","DLF006","NLM010","DLM014","DLM001","NOM016","NOM019","NLM025","DLM011","DLF001","NOM005","DLM010","NOM015","NLF002","DLF007","DLM018","NOF007","NOM002","DOM018","NLM027","DLM015","DOM026","DLF008","DOF011","DLM008","NOM008","DLM002","NLM022","NLM007","DOM008","NLM008","NOF009","NLM029","NOF012","DLM012","NOF005","NOM012","DOM023","DOF003","DOM019","NOF010","DLM021","DLM019","NOF008","DLM022","NOF013","NOM007","NLF005","DLM028","DLM009","DOF009","DOM010","NOM026","NOM022","DOF014","DLM023"
"COG0323",507,424,416,377,339,307,359,399,359,322,407,314,357,283,299,280,343,296,309,315,357,277,299,438,322,305,274,480,290,316,319,318,402,339,273,360,359,544,157,306,356,266,326,302,304,402,389,442,395,313,503,449,318,374,308,351,258,448,277,315
"COG0324",511,309,243,361,359,308,262,338,317,337,280,376,373,365,210,280,290,268,277,343,353,198,339,182,310,291,228,262,347,399,293,313,293,358,309,377,286,410,229,296,322,418,318,361,338,341,262,324,285,269,402,318,238,267,306,290,199,311,376,256
"COG0325",223,190,174,154,173,193,183,166,167,193,203,257,169,144,158,163,158,182,140,209,154,161,156,136,149,180,135,179,189,135,88,80,75,72,104,66,112,66,89,100,94,85,69,93,71,77,93,89,73,52,85,96,77,64,89,80,101,79,91,76
"COG0326",486,428,507,493,429,365,495,428,460,445,450,475,416,565,405,320,435,474,578,434,373,514,471,218,483,480,434,312,493,387,441,446,340,367,604,390,497,658,147,478,536,503,420,414,487,399,431,448,401,373,449,435,371,571,450,442,305,372,491,424
"COG0327",166,193,113,143,137,129,96,179,193,120,164,174,148,142,92,108,129,110,120,174,119,113,132,157,109,116,121,146,140,100,122,104,147,162,76,139,105,103,198,97,114,157,127,140,169,156,191,137,127,127,140,100,109,145,171,139,125,155,191,175
"COG0328",8,23,49,16,40,86,32,27,51,29,122,290,41,9,86,20,50,64,25,68,23,23,35,71,27,74,13,5,53,26,60,33,22,8,36,22,16,44,59,24,35,25,27,34,13,19,66,32,64,15,34,32,19,40,29,8,21,4,23,48
"COG0329",338,409,360,370,473,466,372,416,403,453,359,382,359,502,318,395,466,465,455,376,336,354,293,406,393,362,533,428,479,425,383,358,433,413,439,410,377,395,392,443,356,348,390,434,360,310,400,382,413,370,397,378,359,313,433,389,427,363,365,477
"COG0330",420,249,338,175,206,367,297,228,254,220,325,510,205,161,351,209,239,244,193,238,267,236,238,440,228,238,253,321,241,206,313,320,267,181,215,211,616,350,400,240,347,182,273,210,229,209,448,278,360,205,346,317,339,287,240,260,307,298,247,348
"COG0331",266,200,248,203,196,181,234,224,263,205,210,241,177,156,203,201,219,196,191,262,203,265,213,286,191,222,163,268,192,192,213,219,244,185,164,225,192,196,1124,238,175,248,181,192,239,223,164,216,107,171,221,211,200,259,234,250,202,194,320,214
"COG0332",328,315,244,320,299,468,324,433,254,287,272,479,339,500,219,226,528,329,446,270,479,272,368,316,489,328,268,327,260,432,323,213,333,332,291,350,365,383,115,471,270,402,413,292,406,355,166,262,184,335,261,269,249,353,324,362,233,283,256,213
"COG0333",26,19,38,42,19,34,34,32,27,36,33,46,36,27,22,41,22,37,35,30,44,31,35,46,33,41,29,21,28,22,28,24,19,35,33,37,27,59,16,33,32,35,34,36,23,26,31,47,24,16,51,27,24,23,37,34,55,29,41,14
"COG0334",535,541,372,490,481,462,444,494,444,494,447,394,536,452,334,416,470,498,390,503,446,370,441,334,464,385,321,415,480,504,358,409,455,461,397,508,397,347,313,436,401,492,429,543,493,484,517,458,304,387,562,500,357,322,513,509,348,405,480,424
"COG0335",111,90,95,81,98,95,115,90,90,81,112,124,132,72,54,86,87,96,96,112,103,95,96,95,90,81,72,96,111,92,125,74,88,69,146,95,116,157,95,88,138,110,110,105,95,96,110,115,111,84,127,99,79,120,131,90,91,79,114,81
"COG0336",205,127,178,119,157,164,140,179,192,174,227,228,147,102,167,153,149,177,147,184,169,174,178,173,120,125,114,198,205,113,181,201,140,148,180,149,186,234,289,138,178,176,119,170,161,142,194,203,180,133,197,206,178,205,156,160,210,176,188,186
"COG0337",221,223,191,147,250,188,166,205,276,235,278,288,220,168,212,202,203,180,186,273,202,218,229,172,182,209,196,198,224,238,251,238,257,152,219,170,233,162,340,195,245,269,202,217,234,187,272,235,178,207,184,203,248,237,265,207,246,188,208,201
"COG0338",53,64,139,136,58,175,169,53,125,84,148,194,76,38,98,245,143,146,247,144,131,94,193,45,90,193,105,70,104,62,146,155,141,136,41,100,135,143,34,157,144,146,131,138,165,110,151,153,237,132,133,100,171,100,154,97,128,133,245,204
"COG0339",929,409,189,636,470,351,356,614,618,592,417,658,573,467,260,560,509,311,499,336,509,114,455,43,545,384,388,609,315,482,330,297,456,662,259,673,223,335,85,369,406,793,441,461,636,613,166,459,287,478,297,307,350,107,513,508,191,618,452,331
"COG0340",237,159,281,186,193,216,234,192,244,220,262,246,232,184,230,189,227,209,204,214,244,196,247,344,186,216,147,258,228,176,186,243,278,185,219,185,287,232,239,216,230,231,194,183,191,204,242,233,161,213,215,183,221,339,192,219,231,219,212,312
"COG0341",24,149,218,120,88,121,178,148,137,160,145,140,135,197,172,92,181,199,113,109,150,284,127,136,99,194,206,84,177,148,163,152,183,108,226,124,159,259,120,183,173,58,133,125,178,144,147,137,153,212,161,212,245,121,148,141,149,75,103,256
"COG0342",785,418,366,250,358,332,467,491,513,517,409,673,318,299,351,328,339,482,214,401,369,433,400,206,348,334,250,588,344,465,461,402,407,365,341,362,511,446,161,351,424,506,302,409,449,385,236,370,263,470,503,581,468,317,330,447,301,532,274,343
"COG0343",339,248,234,172,268,224,248,230,299,234,320,288,239,180,167,235,237,225,181,259,204,225,259,269,218,214,182,240,272,201,245,220,227,218,193,227,297,345,318,245,236,251,237,261,274,252,308,283,346,223,297,272,258,260,278,289,222,215,248,233
"COG0344",19,58,190,33,109,162,90,66,70,70,142,63,54,33,135,63,67,106,35,106,81,163,94,160,57,113,60,52,125,41,116,117,76,42,178,45,111,135,93,98,120,38,75,93,55,64,222,129,159,79,125,152,127,148,82,104,126,50,80,124
"COG0345",159,186,224,234,183,216,190,191,184,164,198,156,195,227,145,175,190,190,175,181,185,155,217,192,228,193,225,207,179,206,184,173,239,189,158,219,171,127,198,189,179,209,187,208,198,220,199,187,129,155,150,179,182,203,202,214,219,201,218,205
"COG0346",79,223,170,431,238,283,216,288,198,220,188,125,367,372,196,337,252,292,400,173,294,172,251,305,279,306,317,201,253,268,226,172,317,350,369,353,170,293,161,308,194,225,264,220,193,286,129,227,193,236,199,187,216,277,258,259,306,182,346,199
"COG0347",118,87,246,123,229,150,263,126,130,193,223,268,168,104,212,124,202,258,127,250,192,287,264,145,171,302,103,202,239,171,245,242,116,60,153,131,262,119,148,215,215,173,171,189,186,175,269,145,145,156,183,259,197,200,139,158,211,164,212,278
"COG0348",71,157,251,169,282,262,240,217,304,273,205,147,194,239,267,171,209,137,158,181,202,173,208,178,221,198,220,66,282,260,224,187,173,243,165,219,263,178,84,230,203,200,301,278,264,260,185,258,264,310,132,166,250,181,234,245,196,129,168,221
"COG0349",12,3,3,6,0,11,0,1,19,3,6,24,5,4,39,16,3,0,2,28,1,2,9,14,2,0,10,0,1,3,2,14,4,4,1,2,0,0,160,4,3,1,11,5,3,2,14,3,20,0,1,6,43,0,27,0,23,0,19,2
"COG0350",149,125,128,151,174,165,121,132,125,156,152,113,118,167,146,125,155,157,136,113,115,146,130,132,144,188,138,81,132,130,119,132,143,132,149,154,161,156,149,134,117,104,147,125,127,112,108,136,135,81,125,124,151,91,120,141,190,92,125,162
"COG0351",319,189,229,178,237,206,167,205,201,157,220,340,229,127,152,181,216,231,137,249,164,199,185,250,195,200,121,386,186,193,245,217,223,146,231,235,202,142,232,184,215,361,172,190,251,171,88,198,104,167,174,191,142,150,214,207,193,251,243,207
"COG0352",209,160,172,110,197,156,156,210,185,171,179,192,122,106,165,131,158,221,90,205,123,249,138,184,127,184,113,171,174,126,167,173,127,103,298,114,217,121,547,186,141,174,168,121,141,130,108,173,110,146,193,180,158,127,137,169,188,158,207,159
"COG0353",216,167,180,140,188,183,123,162,202,156,215,162,147,101,138,142,198,176,103,168,160,191,178,189,159,155,129,149,202,146,93,84,65,66,80,77,109,88,118,87,87,104,71,78,85,74,106,86,92,74,84,90,69,67,69,92,100,74,77,77
"COG0354",2,3,6,8,0,15,8,2,9,1,8,2,9,2,44,24,1,2,3,0,2,1,2,8,2,0,4,2,0,4,1,7,2,7,3,2,0,1,7,0,2,4,3,6,0,3,2,0,12,0,3,5,24,28,2,0,22,2,3,3
"COG0355",68,65,101,50,56,77,71,77,59,64,56,75,81,22,104,56,59,98,28,92,90,114,120,126,81,48,42,71,97,68,53,103,84,57,78,57,99,52,66,65,64,74,75,64,68,72,78,55,56,54,69,91,61,88,51,86,113,48,73,119
"COG0356",271,215,276,198,253,217,298,225,193,227,233,270,262,200,233,213,250,299,216,285,232,312,264,297,186,217,142,329,241,234,254,296,342,183,273,223,283,135,281,278,254,236,222,226,211,213,221,213,188,235,186,274,221,369,223,187,339,285,233,287
"COG0357",241,178,188,125,150,177,127,163,160,159,191,223,144,125,162,133,124,162,116,213,146,185,150,290,132,180,123,163,201,119,175,174,133,122,213,127,182,227,317,155,184,129,173,160,151,172,181,172,200,157,205,183,144,243,185,135,223,197,194,184
"COG0358",515,533,733,668,1007,629,736,685,528,737,783,835,691,535,576,469,668,459,286,498,566,618,612,527,425,620,385,683,632,654,679,723,887,443,565,753,770,826,530,663,920,663,607,739,574,528,962,751,915,485,677,692,644,516,644,597,459,864,643,1096
"COG0359",125,114,135,124,125,142,117,140,111,128,145,137,136,132,102,122,112,156,133,165,104,168,118,184,109,145,100,130,151,98,144,149,144,87,127,117,157,143,186,149,135,136,107,110,107,107,168,144,168,123,148,136,134,130,137,96,172,120,112,134
"COG0360",63,86,113,95,108,141,66,76,69,78,118,146,92,73,81,96,79,80,77,107,97,97,80,106,73,93,54,123,102,81,110,97,102,72,134,70,99,154,146,83,110,106,88,95,87,61,112,81,106,62,129,89,94,95,110,82,125,93,95,85
"COG0361",75,71,96,60,62,92,65,58,79,69,80,106,81,52,74,71,67,91,79,99,89,73,76,80,51,77,56,91,88,90,88,66,86,50,117,66,81,118,98,94,107,86,60,64,70,53,90,66,66,73,109,94,65,89,97,52,70,82,88,74
"COG0362",25,133,62,167,132,95,106,131,132,132,62,14,152,178,54,74,170,124,181,65,119,85,107,118,155,124,152,142,93,170,69,44,138,138,44,224,52,80,340,120,31,90,125,137,128,122,60,116,75,104,39,53,83,121,108,110,93,70,136,93
"COG0363",254,485,256,559,428,329,378,451,637,465,350,474,489,507,303,398,415,343,447,266,476,291,452,259,523,390,442,602,448,558,390,316,435,510,337,555,293,288,496,371,372,628,453,490,549,596,346,374,299,455,406,346,298,276,488,446,261,475,482,367
"COG0364",28,120,44,212,134,116,136,143,128,151,68,11,136,174,86,115,157,126,162,35,142,52,115,128,194,114,172,104,131,184,62,80,140,185,50,209,75,90,217,118,41,79,133,169,135,186,43,141,60,130,41,68,98,137,94,136,89,70,132,93
"COG0365",377,183,114,205,152,178,172,288,298,241,198,204,230,215,231,211,161,246,193,140,208,49,232,30,226,181,168,175,170,246,174,193,153,296,80,212,147,98,50,156,149,256,187,239,220,273,196,214,203,174,158,147,151,70,177,298,148,170,227,138
"COG0366",2303,1081,1811,801,1020,824,994,1119,1287,1140,1080,1810,918,709,1314,866,995,1349,695,1543,1284,1847,1526,1840,1173,1769,656,1279,1338,941,1660,1390,850,898,1827,772,1241,736,3181,1214,1703,1372,951,1049,1545,1137,1440,1097,1205,1066,1725,1518,1264,1772,1149,1041,1015,1568,1189,1138
"COG0367",405,212,414,191,328,240,373,249,376,300,326,344,257,178,242,219,360,338,215,277,297,453,303,277,285,433,219,230,361,288,311,419,295,271,290,240,345,659,246,329,330,257,251,355,261,308,307,360,526,322,333,274,271,501,284,519,299,227,302,324
"COG0368",16,69,89,43,78,79,80,67,65,72,109,49,59,47,113,65,84,97,40,95,67,129,67,53,61,56,72,49,79,74,69,87,110,63,113,67,117,52,33,66,78,44,76,62,70,57,109,63,90,70,55,90,106,42,62,73,91,79,44,108
"COG0369",5,0,2,1,0,6,3,0,5,2,14,1,5,2,66,39,4,0,2,2,0,1,2,15,1,0,5,0,0,3,0,14,4,3,1,4,0,0,12,0,0,0,0,4,2,2,4,4,12,0,2,1,56,4,2,0,34,2,1,1
"COG0370",761,613,733,418,606,651,636,565,745,598,909,763,556,412,612,530,565,577,289,806,582,846,765,550,547,518,433,548,726,557,795,724,581,414,703,426,813,564,237,676,734,524,539,648,551,674,1165,713,792,559,849,755,707,679,600,671,581,450,573,869
"COG0371",62,125,145,53,52,122,99,71,109,94,142,100,55,94,141,111,114,113,154,87,126,274,118,260,91,151,225,118,126,38,149,100,90,71,102,70,105,93,70,138,131,65,69,71,106,71,136,90,133,68,65,129,137,160,74,102,135,56,120,97
"COG0372",274,175,388,290,363,330,443,270,317,362,346,336,311,255,315,314,324,365,270,405,313,433,325,271,331,358,210,322,333,320,381,461,279,259,361,257,454,244,367,379,329,381,306,315,284,325,340,355,265,267,243,345,316,466,313,281,315,285,391,340
"COG0373",10,27,40,20,26,24,52,8,27,16,24,7,3,14,55,16,8,30,30,25,19,50,50,43,29,32,17,30,15,11,66,69,43,20,22,35,58,34,33,43,47,36,36,22,22,23,50,33,63,11,67,31,58,151,43,66,104,36,50,43
"COG0374",37,97,30,28,15,44,24,23,50,1,36,1,34,31,134,19,37,87,21,13,28,61,39,40,28,1,27,113,13,27,44,35,38,65,6,54,7,18,42,12,23,67,18,60,20,26,21,11,73,7,9,12,76,116,36,38,69,16,12,32
"COG0375",8,22,30,11,12,44,18,9,25,19,29,23,12,20,78,27,17,37,15,31,14,52,15,19,9,11,7,31,29,19,48,26,11,28,13,12,22,10,16,17,25,18,19,33,24,13,70,25,79,14,15,22,37,40,27,16,60,9,24,10
"COG0376",8,2,1,6,0,8,0,2,0,0,4,5,8,3,78,48,6,0,2,0,3,2,2,14,7,0,18,1,0,1,0,26,1,10,7,4,0,0,16,3,0,4,0,1,5,0,0,0,13,0,0,1,32,6,1,0,27,2,1,4
"COG0377",192,80,18,71,54,37,46,63,95,57,82,98,61,49,38,78,48,32,55,102,47,11,66,5,48,38,63,118,49,46,49,54,31,80,42,49,36,36,8,35,76,139,44,55,97,78,17,55,22,55,65,52,52,1,97,60,25,112,46,30
"COG0378",13,63,76,18,27,57,68,48,43,34,62,81,18,30,80,64,43,117,37,90,56,130,44,91,42,41,6,83,64,23,40,41,22,15,24,18,17,17,15,29,31,26,32,35,14,23,65,26,55,14,13,34,28,126,16,29,95,17,26,18
"COG0379",297,208,188,163,172,153,176,180,177,199,141,276,159,109,172,155,157,158,150,220,205,160,209,105,190,183,142,326,165,184,170,190,161,203,229,167,176,128,111,168,150,175,179,164,145,194,81,162,136,155,226,197,145,219,177,178,179,286,197,98
"COG0380",8,66,30,175,66,68,82,82,52,82,55,6,98,159,80,98,101,67,112,6,97,26,52,12,91,115,101,25,39,81,22,36,49,106,53,119,24,81,19,92,36,55,55,116,107,74,10,72,51,38,22,38,78,35,57,88,49,47,77,36
"COG0381",330,270,208,406,254,411,228,406,301,404,243,240,334,471,185,229,276,260,371,147,358,189,305,263,426,250,356,221,290,346,339,191,271,385,300,292,273,438,113,274,316,272,293,267,448,368,279,254,341,358,215,217,270,228,344,302,277,199,332,243
"COG0382",230,71,24,8,6,31,13,24,51,12,49,108,18,37,83,29,11,56,15,61,45,59,8,2,6,22,5,154,13,20,59,20,14,9,27,20,21,10,15,8,53,85,12,10,62,6,34,8,22,12,71,58,42,5,15,17,37,121,24,13
"COG0383",43,173,234,218,221,455,300,365,427,353,375,147,252,406,210,131,329,237,407,289,259,318,154,225,477,228,326,37,376,317,220,312,109,274,181,229,313,243,281,258,462,238,371,526,411,252,559,291,564,407,112,154,454,147,252,433,87,141,553,200
"COG0384",3,10,10,11,1,40,6,8,10,2,46,17,4,15,17,53,6,3,20,14,1,1,9,33,17,4,69,1,22,13,9,11,8,27,15,34,3,28,8,11,4,4,16,17,9,11,24,13,35,4,5,24,54,6,18,23,16,12,7,11
"COG0385",198,96,140,36,65,134,101,54,114,82,120,401,116,31,153,73,95,92,27,179,55,140,95,210,67,86,51,160,89,134,112,86,91,60,163,68,87,79,267,101,93,173,93,103,134,85,66,88,24,60,71,63,104,88,139,77,87,62,108,69
"COG0386",135,76,35,66,31,51,47,33,33,32,28,98,62,82,22,47,62,70,93,49,39,24,22,35,52,51,75,110,15,30,30,26,39,88,25,66,21,32,14,69,22,24,33,21,25,37,9,27,10,48,63,44,29,9,29,34,45,115,42,19
"COG0387",6,1,0,5,1,3,2,0,1,0,3,1,11,4,53,33,0,0,4,1,1,1,0,5,2,0,7,3,1,2,1,11,3,8,1,1,0,0,10,2,1,2,1,0,1,0,0,0,5,0,2,0,19,5,4,1,39,3,0,2
"COG0388",895,671,580,662,674,626,548,794,795,762,744,731,704,693,487,575,693,559,589,743,623,672,701,339,660,690,549,864,729,723,362,296,321,316,345,350,318,311,245,326,355,448,353,379,387,337,293,347,257,287,341,322,314,195,373,359,243,387,330,330
"COG0389",457,361,514,257,380,395,464,380,371,362,434,409,297,281,422,349,291,309,302,462,354,449,390,633,313,334,277,497,460,221,367,445,328,298,477,259,422,624,765,378,450,301,347,371,411,314,589,371,522,359,484,489,490,440,432,413,397,345,391,530
"COG0390",70,96,16,90,47,61,48,66,54,61,27,8,57,72,64,48,43,39,81,21,32,14,40,60,64,31,54,18,62,68,33,38,34,85,27,57,49,28,170,31,20,41,65,64,44,63,24,43,34,57,80,56,55,92,51,43,32,26,54,32
"COG0391",23,39,49,6,27,71,7,21,28,18,62,25,15,13,38,46,17,27,17,46,14,28,12,140,27,7,60,49,22,8,47,18,14,31,12,28,70,222,55,12,25,19,25,18,13,14,49,67,162,6,66,32,26,96,24,51,94,23,8,29
"COG0392",17,67,161,22,35,62,69,33,55,46,52,36,38,20,121,41,43,54,32,84,61,69,61,410,44,120,95,57,72,27,87,114,52,33,135,37,68,66,491,62,56,16,47,60,28,27,85,88,123,87,105,66,73,328,78,51,115,52,114,51
"COG0393",11,61,41,81,99,70,89,56,72,73,57,63,81,54,34,26,93,80,114,33,97,36,75,54,68,96,71,86,88,104,40,19,71,113,40,95,101,31,42,93,51,57,98,46,43,85,15,49,47,39,65,52,41,44,90,66,65,87,74,80
"COG0394",172,200,216,220,234,220,179,246,178,191,214,124,295,202,189,187,255,262,238,231,239,246,223,209,187,290,237,234,219,257,201,207,235,217,253,207,163,194,536,268,158,216,179,182,205,189,174,214,178,139,187,188,190,103,240,213,183,286,228,188
"COG0395",159,526,1527,245,775,583,768,432,497,751,732,297,489,655,927,441,574,608,534,731,1203,1855,1088,1567,668,1017,627,339,1210,598,1051,993,720,340,1497,266,960,620,2734,897,1600,130,548,755,658,569,1381,698,1375,608,949,1274,1312,956,824,600,855,501,915,1126
"COG0396",197,181,183,117,166,185,115,191,169,182,158,138,150,98,129,106,129,164,119,207,144,191,133,178,167,157,109,187,233,173,181,190,122,153,169,127,153,243,151,123,182,223,142,200,148,191,197,217,193,134,175,183,168,187,155,159,116,183,202,115
"COG0397",8,2,1,4,0,9,2,0,3,0,0,2,4,3,50,34,2,0,8,0,1,1,1,8,5,0,5,1,0,3,0,14,3,8,2,2,0,0,18,1,0,0,1,0,1,1,0,0,11,1,0,1,20,5,2,0,51,1,1,0
"COG0398",16,34,48,30,17,82,23,11,41,23,52,58,21,22,76,39,21,38,30,68,29,57,44,35,28,19,90,34,35,20,60,40,25,46,29,26,35,155,55,41,45,32,31,34,32,25,80,38,105,7,38,40,49,58,68,17,66,24,48,43
"COG0399",390,455,402,493,468,570,503,638,438,438,410,529,342,504,432,333,537,533,633,235,402,445,420,275,700,436,450,492,752,605,495,600,345,789,359,526,564,461,124,503,402,288,625,625,479,448,260,469,401,620,525,465,573,652,323,431,321,461,521,504
"COG0400",15,2,1,12,2,11,2,1,2,0,1,0,3,0,46,19,8,0,1,9,0,2,11,9,1,0,9,0,1,4,1,19,1,4,2,9,0,4,112,1,10,1,7,1,4,0,8,0,14,2,1,3,16,2,15,0,19,0,0,4
"COG0401",0,0,2,1,0,1,0,0,0,0,0,1,3,1,5,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,3,1,2,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,4,0,0,0
"COG0402",108,267,162,145,113,428,173,174,266,118,302,121,108,110,339,232,149,214,179,263,179,381,129,368,157,131,371,97,248,141,224,208,223,167,166,167,143,211,542,181,183,111,209,213,141,160,567,320,463,126,92,196,287,204,283,273,308,87,190,178
"COG0403",97,309,100,312,211,209,209,388,338,302,197,54,264,350,198,174,283,188,286,206,191,88,253,11,313,160,249,163,210,241,76,103,106,141,45,182,54,73,28,100,43,127,161,79,117,155,64,120,84,128,89,97,132,18,121,149,50,76,120,83
"COG0404",106,140,84,221,159,183,123,186,165,134,117,42,196,203,103,173,182,148,212,143,139,80,122,23,155,134,166,119,149,198,118,114,137,160,84,221,88,119,23,176,90,134,160,140,111,152,85,164,125,114,136,128,127,56,224,162,74,118,152,82
"COG0405",18,33,1,13,9,57,16,11,24,9,49,94,13,16,39,59,17,9,9,40,12,5,19,23,31,2,136,6,18,7,6,35,21,39,5,77,9,28,12,15,16,12,13,21,14,9,35,24,35,11,7,9,40,51,14,51,41,19,15,11
"COG0406",193,235,395,138,193,236,237,179,175,238,273,207,240,122,289,210,269,250,141,370,234,338,249,548,167,295,142,194,259,180,335,331,245,140,269,149,328,213,969,272,248,213,227,159,204,179,437,230,294,237,310,327,241,595,269,187,293,192,283,374
"COG0407",9,66,34,92,44,60,65,41,35,52,57,20,77,137,98,75,90,120,150,28,37,33,46,93,68,89,102,15,72,149,37,37,59,120,28,93,21,62,56,78,40,29,43,50,55,49,43,39,74,63,27,40,73,92,99,51,54,37,43,40
"COG0408",3,0,0,1,1,9,0,0,2,0,0,2,4,0,29,16,1,0,2,0,0,1,0,6,2,0,6,0,0,0,0,6,0,2,0,1,0,0,6,0,0,1,0,0,2,0,1,0,7,0,0,0,15,0,1,0,10,0,0,1
"COG0409",17,50,38,12,12,42,33,11,31,15,31,9,16,19,68,37,23,32,24,19,7,75,53,49,13,22,17,74,11,10,29,35,21,31,13,27,13,20,26,22,9,31,17,29,23,16,27,18,55,4,9,7,38,80,30,15,53,8,23,17
"COG0410",33,71,69,23,44,155,86,61,86,75,97,136,70,37,103,125,87,60,51,78,59,93,113,136,54,23,95,54,124,114,89,86,96,51,69,49,95,83,211,68,118,26,76,98,46,107,233,104,151,83,70,109,119,77,88,75,157,34,106,211
"COG0411",38,87,95,28,78,152,97,62,122,82,131,54,84,39,105,100,74,53,63,108,65,106,120,145,61,12,118,77,107,123,91,89,95,31,77,53,86,98,231,81,98,34,70,107,47,111,278,122,168,90,71,80,112,74,71,76,112,38,110,194
"COG0412",22,3,5,7,3,24,1,0,2,1,4,5,12,6,87,35,3,0,3,0,1,2,0,8,7,0,42,0,0,6,0,26,3,8,6,1,0,0,13,3,0,0,0,0,4,1,2,1,18,2,0,1,50,5,3,0,33,1,0,5
"COG0413",135,164,54,129,112,84,104,164,162,152,93,183,139,113,67,113,108,117,74,124,126,115,136,21,152,80,51,189,127,159,138,115,100,128,119,152,101,86,32,120,98,170,92,144,153,169,60,88,79,128,147,140,124,52,139,151,63,161,108,96
"COG0414",219,159,95,162,139,135,125,145,138,189,150,192,182,129,107,146,146,123,121,175,166,158,143,106,137,145,130,166,141,170,122,123,150,202,162,168,160,113,65,121,147,234,137,159,162,160,62,155,73,123,186,126,139,87,144,122,95,184,150,112
"COG0415",2,2,0,2,0,7,4,0,2,0,3,28,4,4,47,38,2,1,7,0,0,0,1,10,2,0,4,0,1,3,1,16,2,8,0,4,0,0,10,0,0,1,6,0,2,1,0,0,15,0,6,2,13,0,10,0,20,0,0,3
"COG0416",27,89,226,33,153,140,159,81,117,92,205,130,75,39,161,95,97,119,68,111,105,184,115,259,75,121,64,87,161,53,158,180,133,46,139,43,186,179,90,115,123,37,127,113,78,73,265,151,251,94,104,131,179,254,93,118,177,55,121,160
"COG0417",5,2,1,1,1,12,3,1,1,0,2,3,7,2,106,56,5,1,10,0,1,1,1,21,3,0,9,0,2,3,0,21,4,8,1,8,0,0,13,6,5,2,0,1,4,1,3,0,37,1,1,3,56,2,6,0,38,3,0,1
"COG0418",7,1,1,3,1,16,1,0,6,0,8,4,8,4,50,21,3,0,2,0,1,2,1,1,0,0,3,1,0,3,0,13,0,6,0,2,0,0,10,0,0,0,1,4,4,2,6,6,13,1,0,0,31,3,1,0,17,2,1,3
"COG0419",291,640,488,447,458,321,450,343,490,516,465,513,345,546,450,260,383,459,237,340,355,320,320,596,405,442,208,605,192,285,450,410,499,412,254,502,335,452,242,330,776,487,323,431,434,354,315,334,383,410,655,452,429,610,284,374,334,417,257,539
"COG0420",66,242,365,241,327,233,281,169,198,267,343,162,214,192,270,217,267,258,215,233,239,380,230,408,224,350,214,164,194,230,310,248,296,191,240,221,367,275,173,259,273,242,247,265,230,157,258,270,261,202,350,248,226,355,225,267,259,136,174,342
"COG0421",22,43,112,27,49,100,82,54,50,67,78,49,34,15,112,65,55,102,42,68,95,260,96,95,54,72,20,53,75,34,89,129,75,25,160,18,87,47,57,84,110,24,56,52,66,55,81,48,46,53,86,136,101,100,43,47,132,41,55,110
"COG0422",434,305,189,289,250,198,278,229,285,268,221,273,268,226,228,294,403,241,214,246,262,286,282,155,211,254,207,336,199,303,233,238,311,205,309,343,229,140,450,312,214,318,271,258,280,231,115,212,156,224,277,254,206,202,260,271,233,240,225,315
"COG0423",508,291,310,300,344,275,308,394,356,375,370,339,325,233,196,226,356,287,273,369,316,283,342,122,322,287,199,310,352,359,311,304,335,222,314,292,378,394,284,346,374,395,253,351,364,312,374,398,436,293,350,404,315,192,323,310,187,355,291,349
"COG0424",154,168,158,187,149,171,145,129,154,164,163,183,172,149,125,145,129,146,134,186,149,139,169,73,121,125,110,155,194,120,156,152,131,129,142,170,149,156,290,142,159,153,132,129,128,155,147,133,154,117,163,153,126,128,188,132,128,163,179,157
"COG0425",204,348,81,337,175,131,172,230,219,198,114,53,295,244,128,223,277,196,284,219,176,109,169,62,199,222,212,109,104,314,108,183,233,251,169,260,99,118,42,198,72,140,161,194,202,185,45,181,82,195,236,213,112,37,222,244,152,170,102,128
"COG0426",350,290,353,284,322,314,279,328,305,293,376,284,366,280,280,306,320,303,249,363,322,310,329,316,291,276,310,347,328,312,285,330,395,276,295,302,303,211,177,378,329,319,320,317,283,304,314,345,387,272,300,255,255,243,337,323,297,316,297,391
"COG0427",383,260,201,236,241,300,238,374,477,327,290,237,379,212,174,265,329,197,186,354,232,194,226,48,193,170,214,332,266,284,271,290,299,218,273,271,197,213,44,304,240,474,266,285,310,280,156,337,213,229,157,210,236,54,403,291,141,388,245,302
"COG0428",209,103,190,34,140,117,119,100,117,82,175,180,59,70,139,81,105,79,50,137,61,116,79,97,82,104,76,77,144,73,178,152,90,48,126,51,180,172,62,113,165,85,133,79,116,91,179,192,255,60,231,170,162,119,119,100,172,98,92,159
"COG0429",3,12,2,15,5,10,7,6,7,0,10,2,6,2,32,47,8,6,7,3,14,3,13,6,3,0,23,1,3,9,0,15,11,4,2,10,0,7,3,1,4,6,6,2,7,4,7,1,13,0,3,3,14,37,9,30,35,6,7,5
"COG0430",6,1,0,7,0,5,0,0,1,0,0,0,3,0,37,0,2,0,1,0,0,0,0,0,4,0,8,0,2,1,0,12,1,3,0,7,0,0,4,0,1,0,2,0,2,0,1,0,11,0,0,0,5,0,1,0,0,0,3,1
