"","DLM002","DLF003","NOM019","NLM027","NLM016","NLM029","DLF004","DLM013","NOF005","NOF009","DLM028","NOM022","NLM010","NLM017","NLM032","DLM021","DLM022","DLF006","DLM027","NOF014","NOM015","DLM003","DOM001","NLM022","NOM016","NLM025","DOM023","DLM018","DOF008","NLF008","NOM009","DLM024","DOM024","DOF009","NOM001","NLF002","DLM010","DLM016","NLM028","DLM011","NOM029","DLF013","NLF009","NOM028","DLF009","DOM013","DLF008","DOF007","NOF006","DLM004","DLM001","NLM001","NLM031","DLM005","DOM026","NOM026","NOM010","NOF010","DLM015","NLM004"
"COG0567",0,6,10,22,2,3,10,6,4,21,106,4,13,13,10,7,55,37,14,4,17,1,6,42,1,2,6,8,16,35,6,208,8,9,5,16,35,19,4,15,25,7,13,18,199,10,19,11,14,25,31,22,3,13,0,65,3,5,10,15
"COG0568",447,602,380,394,728,330,412,247,212,198,309,482,210,252,376,203,372,331,486,387,233,228,291,342,272,1112,457,329,342,223,374,414,209,265,634,251,240,236,227,197,214,203,234,209,349,291,228,148,135,198,310,531,281,351,238,392,239,394,179,511
"COG0569",458,480,546,636,316,541,367,481,521,450,445,427,521,470,575,510,521,535,494,469,557,429,480,565,544,424,356,481,618,481,558,351,574,440,344,507,405,585,603,476,475,500,512,507,309,431,384,394,424,461,439,525,522,417,555,501,480,437,506,484
"COG0571",227,268,214,155,256,210,224,181,216,163,170,207,175,166,186,163,240,211,242,197,208,187,244,173,234,207,216,243,189,143,188,97,168,190,265,202,172,187,208,178,210,201,181,181,175,221,107,162,154,184,199,194,214,237,211,184,243,221,187,278
"COG0572",395,540,367,217,611,398,388,327,279,320,363,500,378,277,360,381,381,358,386,436,324,391,389,324,409,511,504,381,228,414,345,134,391,403,467,337,275,393,286,310,428,319,370,376,171,410,280,352,376,333,426,466,366,412,233,307,420,424,397,540
"COG0573",140,126,155,190,27,163,122,206,185,176,127,70,184,153,231,124,207,161,256,154,194,148,184,213,206,115,87,171,241,190,184,142,201,177,206,188,170,194,222,150,163,162,162,167,145,122,144,137,152,166,174,127,218,166,174,200,188,154,176,105
"COG0574",761,1037,929,265,1178,927,844,750,707,616,690,889,732,620,654,788,793,617,577,664,769,636,714,751,825,929,1003,916,396,747,369,151,343,385,396,300,273,395,363,331,327,386,310,318,208,348,254,329,299,298,495,526,329,358,308,180,419,425,348,469
"COG0575",248,285,246,197,267,204,201,237,176,169,171,167,189,175,211,177,204,203,225,255,175,183,174,173,181,249,245,215,187,164,173,34,185,213,264,190,165,209,155,216,145,171,210,156,135,231,152,140,164,178,222,167,220,192,144,183,184,196,141,222
"COG0576",158,162,165,146,185,168,159,167,145,130,139,133,151,119,154,105,163,146,191,159,127,142,168,123,170,191,182,160,155,118,155,93,138,137,151,158,156,130,145,125,133,135,134,150,144,198,127,111,138,155,132,132,135,168,112,149,184,153,145,157
"COG0577",1697,1720,1486,2987,975,1833,1220,1859,1831,1427,1567,1284,2025,1589,2312,2027,1878,1352,1613,1763,1578,1561,1451,1662,1545,1214,1187,1633,2430,1093,1966,1001,1572,1456,1450,1539,1132,1622,2084,1402,1532,1668,1549,1653,1226,1701,986,1225,1250,1462,1456,1400,1633,1442,1715,1594,1753,1312,1878,1574
"COG0578",20,6,45,102,8,13,37,61,21,127,77,47,54,14,26,119,57,64,16,47,47,105,80,42,73,28,30,30,14,103,4,103,52,23,2,12,53,31,7,43,22,30,10,20,63,45,45,25,39,36,57,4,20,31,5,42,28,32,25,10
"COG0579",71,90,90,85,18,67,50,311,100,43,161,83,88,68,86,94,112,161,89,88,62,61,67,116,70,38,28,85,143,26,160,265,41,54,84,38,158,56,107,43,74,127,64,112,106,143,89,30,72,28,62,99,120,120,39,164,28,44,80,113
"COG0580",26,21,32,231,20,40,28,73,53,82,48,48,33,81,48,64,71,54,139,26,55,66,52,79,79,26,33,76,116,92,49,196,73,134,16,47,146,79,17,56,88,68,32,72,153,49,103,119,72,69,82,31,74,65,23,171,94,50,52,51
"COG0581",156,128,208,186,27,154,103,158,199,147,177,97,178,193,166,127,200,157,254,149,191,162,172,212,163,135,108,193,276,150,247,147,205,205,222,200,176,166,179,154,155,174,172,190,136,124,134,142,132,163,153,134,213,192,186,184,173,150,158,94
"COG0582",2540,2088,2839,2446,1976,2532,2001,2288,2490,2382,2587,1410,2538,2271,2941,2472,3437,3103,1438,2827,2185,2446,2827,2821,1825,1905,1885,2306,2214,2422,2162,3211,2246,2384,2282,2047,2141,2475,2895,2630,1919,3797,2981,2091,3320,2592,1681,1484,1714,1622,2564,1754,2356,3478,2167,2226,2104,1841,2913,2105
"COG0583",1299,1152,1444,2295,622,1245,753,1720,1240,788,1924,1057,1067,865,1591,886,1412,1662,1961,1115,900,907,1401,1684,1092,1108,1011,1255,1927,1036,1907,4514,1067,995,958,1250,3075,1117,1464,1043,1388,1088,1157,1582,2752,1248,1586,882,898,1027,970,1158,1079,1538,944,2744,881,1107,927,1010
"COG0584",285,196,324,301,371,295,465,530,327,369,294,175,406,388,289,438,194,345,295,316,360,393,462,308,510,198,206,242,496,503,126,134,217,249,258,212,201,161,135,212,134,232,216,203,145,207,321,278,268,262,236,147,265,178,260,161,186,131,178,162
"COG0585",0,0,2,12,6,0,0,3,1,2,28,0,2,1,9,0,34,10,3,0,1,3,6,23,2,0,0,0,3,12,1,90,0,4,0,0,13,0,2,8,18,2,1,10,60,0,5,4,5,0,1,7,1,8,0,39,1,6,3,8
"COG0586",85,115,80,121,149,69,142,91,99,154,121,132,78,120,63,127,84,122,168,59,96,87,137,85,132,142,113,82,140,155,47,276,119,108,125,90,187,115,57,124,116,120,121,136,213,86,143,189,185,168,100,109,96,147,80,174,98,133,145,76
"COG0587",719,847,828,782,796,919,720,808,765,711,656,833,613,788,755,769,1011,619,788,766,829,3727,655,753,706,842,704,969,801,599,786,477,828,759,952,681,688,905,739,787,711,784,764,743,677,1506,500,612,797,636,827,839,807,671,716,637,689,769,636,808
"COG0588",45,33,88,120,10,39,51,60,101,126,105,50,92,96,63,103,68,140,122,52,124,121,110,56,74,23,60,47,80,142,19,70,96,85,21,121,65,141,88,206,88,86,121,107,140,90,118,216,137,204,82,45,36,150,101,94,72,101,99,17
"COG0589",239,281,307,202,399,234,418,250,307,478,239,324,297,430,145,470,192,340,447,196,380,387,419,201,421,383,522,302,202,480,143,266,375,444,486,300,359,466,207,386,333,374,277,310,385,308,428,594,474,504,429,300,288,421,285,213,392,403,363,284
"COG0590",209,275,192,189,251,152,146,186,166,138,135,242,157,148,166,131,184,138,221,158,132,217,175,159,165,262,260,200,141,180,187,95,163,182,207,147,166,159,161,173,183,150,132,155,110,229,120,177,132,182,196,155,152,175,151,198,161,198,145,240
"COG0591",613,476,561,228,292,538,429,570,499,593,376,465,561,584,459,549,490,483,455,507,494,508,545,386,681,383,435,502,335,653,346,386,597,467,333,541,328,569,405,411,335,611,505,522,289,575,675,712,604,684,544,491,546,498,496,439,545,457,637,297
"COG0592",401,352,389,418,269,330,294,337,304,289,281,240,260,356,354,306,379,299,374,360,262,280,340,265,325,338,375,359,476,293,363,216,290,308,343,309,233,319,282,258,289,352,310,305,253,364,216,201,240,342,357,276,321,305,302,399,290,300,271,301
"COG0593",108,116,132,28,52,101,75,193,116,118,131,46,97,140,94,186,150,110,25,121,114,145,132,44,164,77,76,95,58,211,21,42,161,114,37,198,113,129,49,78,99,177,128,69,182,144,121,138,156,121,171,75,143,146,150,100,163,106,148,99
"COG0594",94,84,92,101,12,83,29,58,53,15,48,29,67,57,140,27,113,70,89,82,26,44,50,78,52,70,28,64,126,38,108,81,51,33,46,70,62,47,59,36,57,60,68,64,84,101,39,26,17,17,40,54,47,68,79,150,56,33,44,68
"COG0595",244,370,295,591,61,367,248,312,211,82,202,106,175,101,351,133,398,212,457,321,191,135,126,215,124,142,74,250,537,126,163,36,93,85,175,119,60,72,125,50,69,99,82,95,64,181,54,25,30,16,80,119,123,106,87,133,110,63,73,117
"COG0596",279,246,248,635,236,271,154,213,209,99,366,223,258,194,320,125,276,219,489,455,161,224,231,289,240,268,75,280,607,143,380,446,163,163,230,213,312,161,266,122,188,211,254,280,446,137,181,89,181,364,170,218,254,304,155,423,231,120,121,306
"COG0597",92,98,99,179,24,105,44,89,72,37,89,51,50,111,124,41,115,88,119,117,53,45,73,111,55,86,32,78,163,44,58,60,34,36,33,55,31,31,54,13,39,43,36,41,36,43,26,11,12,7,27,38,45,38,35,80,28,21,40,35
"COG0598",267,255,256,354,295,254,296,206,301,378,282,293,284,239,276,300,224,326,285,233,276,378,300,263,291,277,338,319,310,245,237,230,292,355,278,323,326,315,293,339,412,262,296,309,319,239,323,327,317,300,334,275,230,311,253,288,307,249,297,232
"COG0599",96,111,170,143,59,161,147,179,89,162,125,97,149,123,93,208,116,166,109,129,139,192,163,89,198,150,121,103,96,239,52,17,154,145,112,119,241,169,117,167,138,120,102,138,173,163,103,145,161,107,185,85,134,140,94,157,207,162,182,91
"COG0600",169,179,152,217,25,191,122,140,149,88,210,105,146,195,219,100,299,215,81,222,134,96,157,208,123,68,57,153,189,90,233,272,120,114,78,167,137,137,221,90,121,121,145,166,346,177,155,91,65,74,113,127,134,181,99,261,114,129,107,150
"COG0601",282,180,285,718,79,235,176,442,298,172,399,174,202,197,497,213,484,347,350,285,217,189,280,286,203,125,103,268,681,215,432,757,267,367,175,268,366,297,385,242,243,308,283,412,528,279,410,188,155,104,232,219,249,285,260,553,216,216,231,252
"COG0602",212,269,219,259,162,285,216,210,193,198,240,260,219,152,229,200,172,251,275,299,166,2243,199,217,230,278,271,290,260,285,262,154,235,251,193,218,202,220,226,234,243,186,232,209,190,603,133,179,191,212,203,246,225,257,238,260,227,213,220,179
"COG0603",101,138,106,60,169,97,130,81,79,154,76,145,106,141,66,115,78,92,147,76,73,155,125,101,104,178,218,141,64,164,102,53,98,119,135,101,113,113,92,119,127,82,90,99,76,89,97,141,107,159,102,134,105,107,61,123,108,150,134,84
"COG0604",1,8,18,293,6,1,3,53,6,12,70,4,7,14,8,8,35,40,57,3,4,37,25,36,6,10,4,20,90,12,3,164,1,25,0,6,211,6,11,19,29,20,3,41,163,5,58,14,34,5,18,17,1,26,1,130,2,8,19,5
"COG0605",43,33,62,81,18,55,55,48,57,81,78,40,46,122,35,106,54,77,14,87,56,129,75,58,75,27,80,47,19,91,15,107,82,94,21,49,80,96,22,103,108,79,65,64,116,68,49,67,111,70,102,32,89,72,39,78,87,91,87,22
"COG0606",333,336,347,241,350,310,297,364,358,321,303,358,312,195,334,305,321,288,278,275,365,264,293,299,327,293,291,362,280,290,289,226,310,265,319,343,307,312,320,292,274,296,302,299,297,441,209,237,292,345,352,346,307,292,330,287,322,271,285,340
"COG0607",244,240,250,195,105,269,242,277,306,490,307,361,288,275,213,308,206,317,170,208,384,291,332,317,349,267,248,312,151,372,223,388,309,355,158,312,426,318,343,459,372,308,316,404,280,278,341,435,445,463,302,258,253,273,315,374,264,290,322,122
"COG0608",365,400,403,367,455,481,348,517,328,320,366,432,349,301,398,419,417,295,400,383,329,327,374,355,379,408,368,389,298,321,324,217,372,334,391,290,294,393,295,309,344,355,293,370,275,445,311,250,349,348,438,458,396,288,320,340,393,357,328,321
"COG0609",353,248,346,459,175,428,306,385,307,335,349,368,314,301,324,453,320,377,295,311,355,319,383,378,281,227,281,325,350,481,384,337,274,275,293,436,458,435,424,342,297,349,311,398,436,348,408,250,337,227,370,288,375,325,322,598,334,349,449,304
"COG0610",649,676,718,544,825,719,554,818,487,622,728,906,536,602,660,260,614,971,862,706,433,744,655,466,463,917,768,897,541,497,733,145,584,602,655,839,735,828,706,974,340,598,722,396,684,727,528,388,589,731,561,885,810,798,453,405,798,644,487,1160
"COG0611",53,31,92,33,10,32,41,50,67,63,87,36,90,85,40,66,68,100,67,42,94,128,123,76,63,92,126,55,7,113,21,86,46,152,19,38,124,80,35,101,93,88,83,70,156,108,87,79,71,97,121,53,27,158,45,38,66,96,35,7
"COG0612",704,835,953,423,1283,873,1074,791,753,1135,888,919,942,897,570,1091,895,872,490,666,1032,1163,1060,752,1082,942,1237,853,306,1059,363,315,1048,1135,514,674,790,1136,642,1140,900,1066,927,853,831,926,894,1403,1138,1194,1274,681,924,988,799,387,897,1118,947,1255
"COG0613",125,148,148,93,26,171,95,232,98,81,148,57,116,78,129,89,213,191,163,203,91,94,144,123,82,106,43,137,160,59,130,189,91,87,48,147,90,89,132,70,95,148,128,111,124,151,181,61,61,39,82,113,118,172,71,202,121,72,81,112
"COG0614",390,283,341,491,193,401,326,439,387,503,340,506,379,393,404,525,370,535,318,394,447,368,570,332,329,260,359,387,349,489,403,313,432,311,293,566,495,497,453,473,364,363,423,382,400,341,620,279,417,364,490,422,469,332,454,582,507,399,573,340
"COG0615",125,90,188,100,82,85,223,56,71,102,91,64,107,80,145,92,74,111,188,132,51,114,114,46,77,283,424,94,152,69,182,5,261,44,221,129,56,143,133,53,85,119,166,88,178,83,90,90,101,21,77,384,249,107,88,182,164,158,116,140
"COG0616",172,229,225,45,381,105,240,157,151,260,138,288,151,184,99,243,158,176,126,150,187,322,338,173,286,372,243,175,21,244,95,323,218,267,260,140,245,197,127,240,193,204,172,118,423,143,233,264,246,302,306,255,139,259,168,179,201,262,149,237
"COG0617",297,316,391,338,251,321,272,339,243,234,318,268,286,237,348,275,331,397,325,261,253,243,286,306,251,415,310,332,349,289,307,310,251,278,233,224,267,253,266,254,265,310,231,282,304,305,229,231,211,239,354,302,292,295,238,349,298,233,247,279
"COG0618",353,423,314,209,260,330,316,275,266,212,260,272,259,273,309,238,235,227,286,372,226,221,237,287,252,299,331,304,208,184,281,54,279,198,353,294,191,199,293,236,222,210,257,198,145,325,163,165,207,213,238,320,264,257,253,201,272,277,217,267
"COG0619",313,291,327,700,58,285,134,441,229,85,227,83,225,212,338,134,351,347,351,344,167,143,187,219,219,170,87,286,491,140,335,179,185,377,235,243,138,175,268,111,178,309,192,259,225,292,120,69,89,83,199,175,233,245,274,323,203,136,160,233
"COG0620",225,133,169,536,379,199,331,159,143,92,187,151,192,157,240,170,130,130,258,171,121,170,127,230,134,266,137,216,376,48,258,237,168,128,261,238,212,156,196,126,141,207,121,157,244,74,67,51,92,100,178,353,198,86,167,326,192,166,161,226
"COG0621",874,921,898,436,884,913,772,888,802,754,699,885,760,691,843,781,910,765,655,893,799,680,766,800,812,854,879,926,630,748,774,426,746,876,746,702,656,731,764,843,770,820,763,650,503,964,590,602,654,739,858,867,884,821,774,713,807,836,743,783
"COG0622",212,212,132,221,127,187,151,258,167,129,164,187,172,154,225,180,186,230,151,189,158,147,179,185,181,154,207,256,213,142,279,156,187,231,158,173,170,194,206,231,214,178,194,194,134,217,135,138,136,162,152,209,227,172,179,271,151,148,176,180
"COG0623",80,97,65,41,206,65,114,65,66,106,58,198,81,90,55,111,62,60,150,66,93,138,74,80,77,114,172,88,33,111,29,52,80,111,111,44,94,95,39,141,131,76,58,54,113,101,95,168,129,122,168,202,74,82,39,56,83,130,99,76
"COG0624",359,296,546,664,293,321,463,708,441,650,503,380,363,441,486,603,549,563,684,405,481,557,511,400,429,504,476,584,526,378,456,819,421,527,374,383,600,570,380,533,465,521,428,540,511,468,815,492,398,464,644,418,476,544,356,504,373,472,520,375
"COG0625",5,3,17,124,27,1,1,41,8,15,146,10,9,8,16,5,57,54,2,1,15,5,31,94,2,18,9,2,43,34,6,419,7,13,2,5,207,16,4,33,70,10,8,40,274,4,42,32,38,18,15,43,2,44,1,168,3,14,8,7
"COG0626",51,82,57,218,16,44,79,95,38,68,110,33,40,83,91,33,95,65,178,81,43,51,41,71,30,81,13,96,221,29,75,284,20,60,39,55,164,43,58,27,55,151,55,85,240,46,156,25,27,25,111,45,70,99,57,279,24,44,83,49
"COG0627",125,50,94,121,21,139,122,139,128,204,129,169,184,235,163,224,118,130,65,202,133,176,130,137,151,86,112,196,206,204,90,109,154,172,39,259,149,177,122,148,169,154,167,176,162,115,283,380,200,335,165,106,158,122,196,185,105,139,206,77
"COG0628",539,606,550,615,432,573,472,505,506,457,641,452,519,519,501,514,560,605,488,668,471,456,556,492,531,452,392,431,613,386,582,619,573,473,421,448,466,509,454,440,459,495,584,576,556,562,459,522,517,441,460,484,558,526,444,605,559,509,507,488
"COG0629",282,404,213,351,136,339,178,294,206,144,244,137,233,227,286,215,494,312,270,328,206,175,216,211,197,194,144,207,300,170,262,271,241,227,244,251,193,219,256,195,156,247,253,235,492,262,195,121,171,160,153,204,255,300,227,262,246,173,182,238
"COG0630",18,5,12,10,4,34,8,10,16,1,1,5,60,3,15,4,5,0,16,16,8,0,11,54,5,7,12,31,17,0,38,8,9,4,6,38,40,8,41,4,8,2,18,0,1,5,0,3,0,2,0,11,22,13,5,32,16,6,11,8
"COG0631",222,448,241,249,395,478,111,235,182,60,182,183,312,224,316,101,269,207,234,326,135,94,146,214,145,316,92,278,372,126,289,54,145,202,124,122,66,206,271,127,114,270,181,189,137,178,70,126,85,92,145,214,235,205,168,183,246,212,160,270
"COG0632",146,208,174,149,159,134,177,177,142,146,148,166,149,159,191,155,182,155,180,146,151,135,160,130,162,183,183,161,159,143,133,52,177,162,184,144,167,158,175,158,141,150,133,155,137,210,92,113,134,174,128,113,152,163,179,178,148,145,144,175
"COG0633",3,1,5,18,7,1,3,4,4,11,46,3,5,4,3,2,19,17,4,0,4,2,12,25,0,6,2,0,12,12,2,150,4,10,1,4,35,1,3,12,24,5,7,17,104,3,8,11,14,7,1,9,1,16,0,39,2,8,3,4
"COG0634",177,207,169,177,135,193,139,174,170,162,142,130,148,168,154,159,146,205,209,199,135,144,184,153,151,133,167,199,238,122,174,104,175,182,157,161,136,171,171,183,158,200,166,157,173,207,123,103,137,156,146,183,151,177,164,176,165,157,147,183
"COG0635",455,401,462,420,277,463,307,493,428,354,371,346,442,291,488,398,484,429,388,411,376,305,450,480,388,547,361,431,389,400,410,409,368,359,382,529,400,351,447,271,422,417,397,427,359,463,402,327,281,347,394,373,379,363,439,496,410,300,390,429
"COG0636",123,106,109,97,9,112,74,125,124,140,94,87,104,129,120,90,134,167,84,102,106,118,106,113,106,57,105,106,61,87,104,62,127,124,50,137,77,107,106,136,127,126,110,74,47,103,105,129,104,115,91,89,122,111,126,109,124,94,103,67
"COG0637",216,200,188,184,172,220,199,229,209,169,212,172,204,183,248,216,138,183,259,230,195,199,222,192,234,170,202,223,262,216,447,418,464,384,333,527,376,372,550,333,444,380,402,391,475,394,292,296,356,391,302,420,462,371,506,386,501,406,432,443
"COG0639",180,48,54,132,21,108,54,42,112,144,157,61,135,140,166,91,175,100,124,163,122,160,81,97,108,71,114,35,190,88,23,96,59,53,13,60,61,79,51,51,41,48,51,36,86,133,55,85,100,86,29,44,40,49,64,83,59,41,68,59
"COG0640",127,148,142,230,37,140,78,162,132,39,123,58,116,84,185,62,192,167,238,135,76,79,143,135,70,98,42,130,244,48,188,134,85,106,92,152,130,115,120,85,117,115,95,121,91,124,100,42,57,34,67,84,130,116,122,225,105,50,83,99
"COG0641",677,542,636,663,1303,465,735,447,750,726,493,1119,647,447,587,412,400,530,413,503,691,710,964,526,610,1318,379,397,393,409,507,609,519,497,414,526,445,580,574,470,828,542,530,476,454,440,462,668,574,739,517,538,532,574,751,633,486,549,551,888
"COG0642",7891,5933,6417,5296,6181,8289,8535,7307,8520,10403,8145,7734,10663,11476,6994,9201,7236,7401,4713,7865,8851,9360,8442,6909,10359,5225,7175,5519,5827,9187,7241,4999,9175,7287,7278,8804,7285,9148,7804,8423,8794,9144,10288,10097,5364,6890,13602,13825,13580,12685,8907,6589,8342,7081,9269,6076,9492,8891,10422,7744
"COG0643",56,31,59,17,15,118,45,25,45,35,103,48,83,152,48,22,48,37,25,134,20,35,47,188,63,125,23,52,40,13,87,193,57,25,39,111,18,18,150,17,62,19,73,43,124,17,39,25,34,12,11,95,105,37,48,144,100,63,64,74
"COG0644",2,1,28,24,10,2,4,17,7,16,71,2,1,8,25,2,88,46,45,2,8,3,19,47,9,11,4,13,11,25,4,339,5,14,1,2,4,5,6,25,44,11,4,36,193,5,33,19,23,7,10,19,6,77,0,10,1,19,8,9
"COG0645",0,1,0,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,15,0,1,4
"COG0646",477,481,436,179,442,496,379,488,509,519,515,492,518,358,452,562,280,406,433,416,610,394,485,559,527,336,445,506,391,647,449,426,524,417,482,608,514,472,670,532,489,482,488,355,390,413,296,293,454,407,482,529,545,396,447,400,475,471,570,395
"COG0647",66,34,78,133,13,46,45,112,32,13,90,27,15,33,74,28,107,104,70,69,34,53,84,25,31,23,7,57,122,22,53,84,52,50,15,34,45,52,29,22,41,79,35,72,109,53,73,28,19,21,96,41,76,102,24,35,39,27,29,27
"COG0648",143,93,146,80,27,171,125,214,184,189,162,102,167,172,182,206,149,174,111,194,176,147,153,171,185,70,63,128,153,152,174,101,199,103,84,183,100,176,199,151,136,189,186,182,119,159,180,108,195,157,133,98,197,147,198,157,194,131,202,99
"COG0649",121,135,122,12,289,101,209,96,172,210,122,203,113,164,74,218,52,133,60,85,228,196,125,126,203,125,251,190,21,200,45,79,173,239,198,126,216,239,102,226,204,151,131,131,179,140,144,169,192,184,243,238,180,137,131,73,178,180,172,109
"COG0650",4,8,13,24,5,10,10,69,13,7,34,6,12,12,3,14,38,27,5,4,10,9,28,25,1,6,4,7,11,7,6,78,2,14,6,1,17,20,5,12,24,55,11,14,118,11,14,9,16,4,16,20,7,29,2,31,10,19,6,7
"COG0651",73,18,84,25,30,70,47,82,52,80,183,52,73,52,31,76,116,199,11,42,85,90,198,70,35,17,32,18,21,60,18,410,49,101,11,16,83,114,11,76,52,66,23,95,244,64,185,82,55,8,106,42,64,90,1,113,109,67,51,26
"COG0652",232,286,248,371,292,254,296,234,212,212,225,259,260,131,286,217,250,243,275,262,217,284,258,240,240,248,280,218,193,188,264,190,231,243,327,231,186,208,253,233,271,240,195,199,209,302,202,171,174,216,234,280,178,227,226,298,222,253,185,296
"COG0653",693,742,677,888,703,742,538,676,629,568,565,630,604,582,724,671,799,537,738,747,641,555,587,622,647,745,628,768,738,534,361,190,250,276,344,329,215,279,337,276,265,310,271,280,294,365,195,225,226,246,367,443,304,241,277,298,314,323,253,330
"COG0654",22,0,55,46,5,4,2,49,1,7,137,3,6,2,9,7,36,23,2,6,14,3,59,68,2,83,5,1,21,29,2,301,5,14,5,9,131,15,8,26,48,8,6,68,215,5,38,25,73,24,22,33,1,78,0,80,48,13,17,1
"COG0655",271,156,249,228,43,270,161,435,255,169,241,130,273,239,311,186,266,295,131,314,182,236,224,274,218,97,228,237,215,239,295,195,287,253,149,256,174,210,210,202,187,302,210,207,140,307,298,218,140,177,180,136,301,240,254,278,234,196,203,129
"COG0656",164,180,244,451,52,106,176,229,266,217,270,204,240,143,247,167,134,321,604,164,233,172,180,143,153,262,176,143,533,309,245,279,264,196,190,283,328,140,145,206,200,226,294,294,288,179,296,276,242,258,277,122,293,268,199,257,151,217,273,204
"COG0657",224,188,236,174,200,244,242,334,235,207,261,137,307,294,245,232,185,251,296,210,235,160,204,245,218,177,137,213,279,186,490,242,398,425,544,540,290,374,549,454,407,456,576,483,499,423,475,659,592,471,436,415,483,381,594,379,491,455,382,382
"COG0658",290,348,367,414,162,337,173,222,254,236,302,204,261,195,337,249,301,226,342,267,259,302,245,278,338,174,242,366,283,258,287,162,308,263,112,311,292,300,269,273,325,294,231,310,238,284,223,330,278,271,305,258,372,253,298,255,354,223,255,207
"COG0659",370,328,264,239,383,333,357,156,380,388,333,363,395,276,247,258,161,244,289,274,384,228,299,428,344,372,382,336,266,272,465,153,331,288,387,457,369,301,411,316,334,183,314,272,206,205,210,276,288,362,267,383,356,267,281,387,412,323,314,305
"COG0661",55,21,28,178,11,62,5,68,46,10,67,21,18,12,37,17,101,46,100,32,23,39,28,53,6,10,32,83,212,56,107,124,26,71,62,41,85,27,42,10,39,81,21,86,175,27,40,13,10,9,42,21,22,70,35,114,50,24,18,50
"COG0662",194,106,93,85,135,99,190,79,106,62,109,51,211,278,126,46,84,160,125,220,68,36,146,273,91,105,165,143,137,71,187,197,98,46,266,281,193,81,198,33,126,67,95,36,104,85,137,66,28,21,51,106,124,122,96,164,135,142,86,103
"COG0663",92,86,98,58,86,74,103,97,79,110,153,82,100,97,81,145,83,119,74,78,95,121,100,112,95,74,154,123,46,118,40,101,59,82,29,47,104,65,51,86,64,52,55,54,69,46,46,53,80,50,58,48,45,57,42,73,29,59,41,53
"COG0664",554,449,433,480,500,454,585,425,584,671,361,608,598,733,473,539,533,619,575,413,626,751,708,450,636,476,687,569,460,650,420,377,626,680,564,582,609,701,508,815,668,659,708,659,365,495,823,953,822,818,506,514,742,657,673,556,523,513,587,403
"COG0665",35,95,57,173,27,53,47,97,62,43,189,41,83,14,103,41,131,63,4,55,34,40,69,128,44,161,16,79,66,30,44,377,31,105,19,24,196,100,50,29,155,34,25,68,287,101,64,45,44,44,20,49,78,60,42,216,28,29,34,43
"COG0666",113,64,113,27,58,49,89,147,65,200,183,42,63,41,72,352,45,142,45,212,46,138,80,87,33,118,80,91,27,134,51,352,61,140,27,24,189,116,73,93,52,259,92,95,338,145,218,149,161,117,229,122,53,138,13,90,270,137,296,30
"COG0667",344,317,440,302,334,393,327,379,335,381,600,351,468,463,388,333,303,397,369,388,332,402,403,427,615,256,423,448,455,573,423,526,387,421,351,459,582,515,412,461,477,369,481,524,597,258,516,529,438,359,373,350,379,321,406,416,339,396,450,445
"COG0668",482,604,501,325,706,424,657,453,458,639,540,519,501,588,354,597,445,556,441,440,516,609,609,375,504,389,808,390,230,556,339,309,580,540,675,463,461,570,320,579,635,588,520,516,540,541,670,656,715,676,594,423,472,639,487,395,545,643,573,414
"COG0669",141,159,165,131,144,170,136,152,157,136,147,164,132,127,145,138,142,228,142,154,141,142,139,129,152,196,152,158,153,153,115,119,156,175,162,143,133,153,148,141,144,152,123,109,135,175,103,109,126,141,145,159,152,158,173,153,156,144,151,123
"COG0670",45,147,73,122,202,61,76,23,24,23,52,63,35,9,46,40,36,52,118,32,25,33,52,77,24,120,167,84,73,44,72,227,27,101,132,19,108,36,44,74,91,31,32,44,142,34,52,28,28,9,65,117,36,69,7,88,31,72,21,126
"COG0671",248,297,251,334,292,229,268,212,208,165,197,272,164,189,252,182,221,233,342,192,154,141,246,246,172,274,287,281,313,121,259,291,172,159,333,202,223,175,216,182,241,258,188,166,216,270,230,156,165,155,184,260,205,249,262,351,177,233,161,310
"COG0672",2,1,3,104,2,0,0,5,2,6,11,0,0,6,13,7,8,47,22,0,5,10,2,10,2,2,0,11,43,7,4,77,1,28,9,2,31,2,4,5,16,10,3,23,73,1,31,10,17,5,7,5,0,8,0,51,2,5,1,14
"COG0673",931,590,1083,1118,529,761,738,758,1033,1207,977,682,1092,1153,778,876,1283,921,750,754,1054,1152,1116,866,695,683,1140,811,794,874,715,767,813,838,582,952,1067,1036,822,1009,884,1081,932,1162,1008,696,1160,1481,1053,996,897,957,952,835,999,1097,895,968,898,805
"COG0674",830,917,1036,272,1082,877,988,1257,993,1081,752,1022,823,677,658,1220,844,901,933,688,1105,922,990,791,989,817,1131,1140,430,1171,804,379,1016,1139,1077,868,830,1047,700,993,803,848,788,868,634,1066,819,852,926,910,1264,903,1084,979,716,511,961,1016,1026,712
"COG0675",394,153,145,926,81,202,306,235,233,116,185,252,225,88,448,157,122,415,1073,248,121,287,152,151,156,144,475,585,859,779,786,250,242,262,230,702,246,312,352,100,283,396,195,922,246,1592,82,150,181,201,121,242,186,629,312,478,97,134,244,224
