"","NLF008","DOM026","NOM018","NOF006","DLM021","DLM003","DOM013","DOF007","DOF012","DLM023","DOF003","NLM009","NLF015","NOM027","DOM008","NOF005","DLM006","DOM023","NOM015","DLM008","NLM021","DLM018","DLM002","NLM027","NOM020","DLF007","NOF012","NLM001","NOM025","DLF012","NOF009","NLF012","DLM001","NLM026","DOM021","DOM018","DLF008","NOM029","NLM006","DLF001","NLM031","DLM022","NLM017","NOF008","NLF013","DLM014","DLM015","NLF002","NOM008","DOF006","NOF013","DLM024","NLM002","NOM028","NLM023","NLM025","NOM017","NOF014","NOM004","DLM019"
"COG0475",930,688,437,882,816,873,532,1151,500,519,620,726,815,121,881,506,656,809,687,475,497,457,465,252,828,822,403,618,752,168,890,547,792,451,814,579,856,641,659,1130,464,422,770,503,516,683,737,555,863,1062,548,288,1039,638,726,446,736,432,812,261
"COG0476",146,126,179,164,142,133,122,113,158,106,108,121,181,155,153,96,135,167,86,153,117,128,113,97,221,82,146,317,155,330,122,173,141,99,160,171,95,137,97,115,130,94,121,113,114,103,150,169,165,101,116,128,220,186,145,247,147,125,83,54
"COG0477",1641,705,744,1293,999,1075,829,1223,2168,596,760,1018,1169,3091,1437,826,801,1315,1001,623,759,1032,906,1475,1461,1113,640,931,1117,740,2447,1335,2377,943,2035,1575,2555,2715,3057,2337,1306,1795,1409,1440,1266,1798,2156,2227,2047,2530,1599,6576,2894,2234,2164,2299,2636,868,2602,1066
"COG0479",161,80,115,93,87,111,85,111,120,61,91,223,150,152,133,108,175,257,166,78,96,129,106,42,228,109,73,232,124,28,150,130,159,80,138,74,83,137,147,80,73,92,89,85,117,137,74,120,153,174,120,119,286,91,130,187,253,47,152,55
"COG0480",1300,1384,1587,1215,1917,1363,1632,995,1344,1517,1353,1664,1382,1240,1244,1551,1781,1366,1414,1381,1432,1631,1361,1071,1733,3366,1429,1638,1254,1565,1245,1486,1473,1693,1453,1480,935,1203,1350,2153,1509,1503,1238,1593,1551,1903,1973,1515,1388,1168,1622,553,1341,1379,1255,1399,1362,1594,1399,1959
"COG0481",344,381,382,294,435,319,458,285,349,461,427,450,380,370,337,368,427,396,414,339,409,418,420,403,467,278,596,424,400,328,178,206,226,214,181,216,116,146,149,129,192,243,128,213,196,202,189,178,169,186,148,121,231,163,158,239,215,192,143,223
"COG0482",469,440,405,414,491,385,442,414,296,416,433,315,500,199,421,376,358,459,407,351,387,368,342,309,377,377,471,345,390,246,473,426,392,377,508,506,405,459,448,423,402,293,410,412,397,451,485,382,419,518,424,151,345,429,414,302,321,352,411,371
"COG0483",109,58,126,115,157,138,40,126,94,89,108,38,84,87,143,68,25,74,94,94,83,106,45,138,90,131,109,45,113,52,105,96,138,72,83,75,129,108,103,153,64,89,88,86,102,81,121,73,94,119,113,115,38,83,118,61,13,88,131,56
"COG0484",216,244,253,139,203,201,263,186,291,236,207,206,190,276,217,240,225,232,209,281,263,269,260,321,200,272,339,236,209,301,191,232,225,342,275,290,139,234,192,117,220,413,190,296,271,253,199,237,182,177,232,169,243,227,161,199,219,238,199,300
"COG0486",315,309,291,280,322,298,465,240,281,366,315,286,280,435,284,321,333,257,309,342,311,314,365,356,280,294,470,273,268,241,307,285,288,340,296,329,285,269,295,295,325,327,277,379,344,304,280,340,276,259,277,226,311,244,265,293,275,362,232,367
"COG0488",745,806,793,851,824,784,636,773,883,618,733,704,821,616,834,777,894,842,720,781,781,776,779,898,860,829,984,833,708,619,1787,1585,1699,1495,1721,1679,1485,1544,1585,1573,1625,1318,1433,1581,1687,1780,1791,1548,1586,1659,1514,984,2100,1545,1462,1544,1586,1557,1641,1176
"COG0489",930,757,561,730,642,576,647,951,667,470,653,707,747,526,1003,587,659,752,668,559,705,621,589,318,649,780,757,847,838,350,707,696,921,569,1174,695,793,680,770,967,642,610,809,1114,537,1183,834,675,928,1078,947,537,708,677,801,727,809,559,718,612
"COG0490",4,0,0,5,6,4,3,7,3,10,8,0,7,0,1,2,6,1,2,2,4,0,5,5,0,0,6,4,0,10,7,3,14,5,0,1,21,1,2,4,1,5,5,15,0,5,5,0,6,4,4,0,9,3,3,1,0,6,11,3
"COG0491",206,252,249,211,231,278,274,227,376,366,334,221,263,384,257,279,226,217,264,264,316,334,314,252,188,284,310,290,238,357,238,240,247,340,232,223,261,296,268,252,423,356,201,279,302,255,308,230,354,228,252,424,228,271,287,235,237,358,263,368
"COG0492",205,299,263,173,202,221,307,168,414,335,274,266,249,388,203,270,218,202,273,257,283,308,245,494,245,231,283,212,218,412,253,230,275,227,185,255,246,258,207,205,282,361,191,294,248,273,241,221,223,227,251,272,308,346,236,248,219,206,253,326
"COG0493",804,682,874,603,820,519,793,527,454,886,760,969,716,918,613,820,850,902,837,798,869,1109,875,621,1081,517,594,1027,954,855,735,749,872,999,611,966,587,786,678,552,886,777,622,792,977,765,845,937,716,704,730,1070,1176,835,642,834,1172,804,602,1166
"COG0494",217,532,556,291,289,301,496,288,743,447,401,320,225,723,311,439,624,220,357,520,468,551,617,855,355,445,601,469,452,751,256,413,341,629,251,410,339,520,313,294,447,556,568,448,586,342,452,537,265,250,446,639,313,472,334,551,316,747,419,627
"COG0495",629,488,596,439,540,470,668,390,537,565,433,669,526,625,496,538,634,722,575,512,647,643,542,529,657,434,561,597,603,442,628,669,609,698,574,745,453,561,501,462,511,724,428,624,560,626,497,511,644,655,478,337,618,530,464,610,914,575,573,666
"COG0496",139,98,109,146,153,102,98,117,80,53,122,199,175,39,141,91,124,207,129,118,105,109,94,28,168,121,82,104,109,12,161,112,148,84,124,110,109,119,147,97,119,87,96,100,112,159,130,106,149,165,89,49,187,93,111,153,204,85,136,75
"COG0497",300,287,352,299,385,290,450,216,362,329,308,420,355,285,315,273,339,327,274,354,294,402,356,337,317,218,284,303,260,279,269,313,330,413,311,399,232,304,323,205,325,406,244,361,309,341,364,321,314,214,256,165,281,273,306,368,376,310,197,448
"COG0498",352,290,315,246,311,260,307,198,278,326,292,297,233,421,227,280,271,363,328,329,348,381,331,354,333,204,243,332,266,250,274,314,316,293,279,349,184,282,289,194,299,296,189,364,347,298,279,331,252,237,249,229,265,284,243,283,375,336,219,456
"COG0499",144,51,30,94,89,89,134,143,68,70,138,14,124,170,80,77,66,54,110,37,96,47,69,32,56,102,76,33,72,3,99,57,141,60,61,48,106,92,87,135,27,153,119,86,56,109,81,111,64,160,84,0,25,47,139,29,41,82,103,150
"COG0500",536,943,813,716,542,669,563,645,897,779,734,489,748,643,707,781,780,378,715,859,769,653,817,1291,509,856,570,575,748,964,553,682,587,810,498,681,936,780,600,652,715,1003,996,761,784,583,739,931,504,740,821,1183,228,771,811,580,403,828,704,1026
"COG0501",238,88,140,166,184,274,167,343,213,234,152,116,193,182,226,124,138,211,127,127,177,148,137,167,156,183,124,154,128,156,230,155,209,119,290,199,182,146,198,233,142,172,122,113,156,258,184,155,195,211,184,171,204,162,173,231,153,93,167,107
"COG0502",378,297,290,336,427,324,256,373,191,222,410,63,463,263,452,291,180,255,352,308,372,235,269,174,157,336,259,129,233,255,362,361,311,171,366,385,287,335,314,264,328,206,273,295,271,373,438,355,372,288,341,148,109,316,381,151,132,209,280,164
"COG0503",196,281,293,230,254,222,260,248,529,289,215,421,209,217,224,274,295,345,308,269,263,324,296,465,269,258,187,331,285,275,119,117,135,126,111,135,134,165,122,102,162,110,114,142,142,117,118,155,139,135,110,97,126,136,128,203,193,107,138,144
"COG0504",324,296,400,270,371,282,496,276,352,324,311,355,260,399,292,353,372,387,343,336,388,416,369,374,410,278,506,357,305,352,309,380,382,407,341,398,190,304,227,285,348,435,256,396,383,398,352,349,336,285,274,230,433,266,297,359,415,396,304,498
"COG0505",227,226,250,185,261,208,245,153,354,254,202,267,174,323,180,221,262,268,253,243,258,313,211,331,271,168,167,212,226,261,219,263,259,235,201,253,144,206,190,149,252,160,188,221,195,236,228,235,277,227,182,142,253,182,203,257,287,225,201,215
"COG0506",102,160,56,104,94,50,47,105,54,62,107,11,171,10,137,194,68,54,176,18,125,9,48,20,86,208,86,59,229,39,239,96,51,24,76,68,104,55,95,253,46,83,113,97,62,77,130,103,179,201,215,208,17,101,125,11,12,41,256,37
"COG0507",943,1637,1097,1086,1119,989,1470,906,721,1486,1030,1332,814,1039,1081,1127,1205,903,1004,1231,1076,1206,1154,1346,1032,917,1212,1060,1155,1408,814,1212,1163,1269,913,1143,818,859,1408,845,1278,1182,1191,1258,1149,1165,1029,1011,1098,861,1013,4427,1309,999,1268,1663,1184,1498,802,1950
"COG0508",102,33,46,91,64,106,26,115,72,29,64,6,139,6,135,40,34,30,68,34,52,12,44,181,37,135,39,21,88,21,89,32,81,23,34,33,94,92,68,63,28,117,75,69,22,56,85,49,47,108,62,214,19,99,109,20,5,23,83,68
"COG0509",100,64,60,64,55,87,60,108,61,30,54,36,88,102,86,70,29,63,80,47,65,44,54,7,33,109,57,29,72,10,99,63,50,38,85,55,108,75,96,89,46,74,80,78,42,80,73,88,99,113,49,65,25,72,90,28,15,37,121,28
"COG0510",92,61,80,127,51,27,46,33,77,39,63,8,40,39,23,135,79,9,79,70,40,49,69,225,55,41,89,219,30,36,12,102,24,53,39,75,57,31,31,15,23,33,20,24,32,35,44,24,37,20,69,100,22,45,13,26,20,27,43,75
"COG0511",194,252,237,189,134,170,146,216,180,112,137,182,245,67,182,262,250,249,251,150,203,234,149,126,227,216,167,176,270,182,262,159,148,175,171,115,221,230,201,237,143,135,198,164,241,223,198,261,204,298,217,118,250,189,217,151,139,100,368,130
"COG0512",103,130,126,92,94,142,105,104,115,73,102,146,89,170,130,111,121,133,99,132,94,107,146,130,142,122,69,139,96,116,121,110,106,88,178,111,89,134,125,109,104,89,138,111,145,122,109,128,96,96,88,160,158,162,101,174,137,141,108,116
"COG0513",729,702,685,679,801,691,625,806,599,703,690,702,755,414,795,696,719,791,807,505,777,718,535,535,803,818,609,446,819,220,890,695,685,483,819,646,691,623,676,782,674,385,624,661,666,839,700,696,780,934,658,620,814,660,631,444,402,482,876,378
"COG0514",1167,1207,881,1330,1099,979,941,1251,486,831,815,1436,1202,500,1203,950,1084,1328,1098,812,891,1161,862,264,1484,1180,867,1499,879,309,1244,1049,1061,612,1209,1018,974,1138,1186,1082,805,413,985,912,838,1131,1076,887,1126,1129,967,236,1467,826,1017,971,1362,670,1124,497
"COG0515",292,649,557,279,310,242,698,273,764,484,506,896,246,1079,225,524,697,419,420,589,695,876,643,896,428,244,820,703,302,1235,159,464,464,875,290,458,187,394,466,295,648,748,309,710,635,349,670,450,316,146,346,171,240,585,635,730,500,838,152,1143
"COG0516",492,340,336,294,371,312,291,298,506,327,298,455,370,432,370,332,351,448,354,292,353,403,317,494,388,324,355,422,321,340,347,348,376,382,346,412,262,384,352,261,258,325,314,321,319,342,317,429,361,337,272,232,472,375,365,387,458,367,304,347
"COG0517",509,379,476,347,492,457,450,364,615,440,413,689,428,784,406,401,450,589,423,399,439,555,468,744,631,297,471,591,357,444,381,423,545,515,437,438,397,427,432,299,370,502,365,420,439,454,400,510,378,359,329,373,694,408,437,572,646,425,415,530
"COG0518",378,395,416,362,475,298,305,380,420,398,378,421,456,313,357,439,374,367,485,340,389,333,397,499,467,414,376,348,411,370,475,386,377,303,381,361,393,251,272,428,401,332,349,406,307,412,453,449,486,456,326,220,420,361,342,376,405,308,427,407
"COG0519",389,383,388,396,510,306,306,413,331,414,397,428,425,313,373,407,431,353,437,348,423,331,358,335,423,386,367,362,437,403,397,389,385,354,348,387,387,251,326,445,333,365,317,415,286,395,491,436,459,390,338,223,464,340,336,390,383,360,453,406
"COG0520",332,322,321,241,301,237,415,256,337,277,275,356,286,597,240,295,324,293,322,333,342,341,319,322,316,217,406,309,354,217,302,376,336,382,363,377,196,308,320,221,333,342,248,336,300,308,260,333,341,294,212,271,395,294,243,222,403,305,261,480
"COG0521",35,30,65,27,37,27,45,21,75,113,31,16,31,130,25,48,17,20,35,31,41,38,46,105,49,26,32,41,60,49,32,37,32,32,23,79,52,54,56,10,43,76,12,26,39,16,20,54,27,35,33,170,19,62,33,16,39,48,40,32
"COG0522",117,119,166,116,173,181,213,127,174,179,139,229,109,219,124,138,227,178,114,201,139,207,191,168,175,122,236,216,92,125,107,158,142,233,122,177,102,161,173,91,142,204,152,161,175,132,132,153,144,73,124,110,191,125,115,214,221,211,110,216
"COG0523",66,80,114,54,85,29,55,42,92,114,58,73,91,30,88,116,62,58,98,72,97,68,57,75,75,46,120,84,116,95,164,181,99,216,125,189,74,114,131,100,168,134,100,168,167,144,177,185,207,102,110,231,123,174,111,192,158,152,105,238
"COG0524",1058,1003,992,1170,1242,935,938,1060,1110,1244,1105,1149,1027,1229,1115,946,861,1308,999,1026,995,1002,933,821,1207,1005,841,1201,1092,671,1180,1000,974,1074,1211,1147,1041,1204,1129,950,1128,802,998,1005,997,989,1088,1023,1195,1121,1025,1503,1069,1067,1072,999,1185,881,1084,1033
"COG0525",503,484,551,358,612,441,581,355,525,552,450,583,371,702,445,541,557,535,491,484,572,665,528,470,623,375,756,550,483,462,438,506,528,709,560,614,328,432,404,297,513,725,419,569,626,551,373,453,545,344,415,349,671,427,429,546,609,596,411,642
"COG0526",927,1175,995,1199,906,1533,916,1396,588,688,1191,1419,1088,402,1159,1206,980,1379,1055,774,1066,1136,915,457,970,1705,1073,1080,992,520,1540,915,1071,704,1242,728,1455,1343,1554,1784,918,757,1129,1111,1103,1267,923,1023,1208,1406,1309,354,884,1008,1229,973,991,701,1619,591
"COG0527",675,528,600,633,685,680,596,661,494,522,532,796,623,361,670,535,727,822,601,610,516,638,544,477,803,524,437,514,513,466,713,577,711,464,744,676,526,628,662,598,595,503,570,611,583,663,608,474,677,695,560,437,952,535,520,676,723,577,603,488
"COG0528",196,187,179,147,161,164,223,150,262,151,170,237,195,190,157,200,217,240,193,214,184,193,172,194,219,156,238,200,205,152,203,187,192,213,201,175,142,201,175,178,174,203,199,217,208,189,188,204,160,216,151,104,208,186,182,227,223,183,217,207
"COG0529",77,71,92,118,86,64,41,93,29,47,50,35,76,2,109,64,34,61,60,77,73,52,42,5,41,86,60,30,46,7,102,73,57,52,99,85,52,120,70,96,56,31,57,65,49,76,85,64,84,89,80,52,24,74,72,14,14,49,89,14
"COG0530",142,182,190,188,214,163,149,108,144,181,174,59,166,45,198,192,183,65,178,212,177,207,188,106,80,135,268,171,242,145,189,227,153,225,168,224,100,176,118,155,209,120,220,182,286,177,201,254,204,134,230,105,61,175,129,106,99,232,179,160
"COG0531",448,349,372,371,327,412,361,506,1879,357,405,92,421,1151,490,426,231,341,503,271,436,344,395,1173,257,401,253,269,625,427,576,473,402,247,485,493,624,493,393,385,320,446,320,370,254,419,368,348,422,681,279,1539,239,595,432,122,226,240,548,424
"COG0532",304,290,512,244,356,416,543,353,429,410,339,459,357,305,252,347,418,456,342,368,372,424,329,444,523,153,415,599,317,425,323,392,464,508,451,342,226,275,388,233,396,514,265,408,420,508,386,276,398,307,289,290,665,332,270,424,459,383,252,441
"COG0533",189,268,231,188,267,183,345,168,247,292,191,225,172,261,216,240,239,225,257,274,255,312,252,283,231,154,325,247,191,286,193,249,283,330,211,269,159,178,183,170,279,312,186,304,248,260,211,221,200,171,210,131,266,200,216,300,243,271,187,408
"COG0534",2972,3921,4275,2866,3738,2746,3094,2543,2286,5223,3747,2421,3470,2678,2850,3907,3477,2680,3637,3733,3782,3969,3699,3170,2390,2893,2946,3170,3687,4887,3043,3992,2999,4181,3017,4057,2967,3455,2624,2670,4136,3126,3486,3729,4377,3254,3883,4005,3251,2851,3648,2257,2593,3806,3114,2432,2733,4074,2778,3950
"COG0535",515,753,502,447,349,338,546,505,343,372,397,850,506,608,417,556,573,249,432,403,334,418,596,323,717,642,556,419,449,633,393,575,272,417,349,593,200,502,478,446,351,457,294,396,339,309,409,579,255,455,622,108,227,464,434,409,439,453,454,293
"COG0536",241,222,228,179,248,184,313,146,254,265,225,280,241,308,209,210,316,277,237,246,282,295,215,249,263,136,437,293,216,226,129,141,120,153,117,156,65,81,132,61,124,152,67,150,136,124,106,113,109,82,122,40,176,116,91,151,159,134,104,164
"COG0537",164,195,204,199,209,161,233,174,246,148,207,173,176,161,195,204,194,202,173,231,177,206,191,173,140,240,238,183,154,111,192,180,141,159,192,188,169,225,221,202,180,149,201,164,271,161,163,215,235,176,169,93,150,203,202,170,140,224,207,119
"COG0538",176,243,223,206,257,178,150,172,143,260,179,339,229,110,237,221,288,273,234,225,216,252,224,180,289,183,135,324,193,221,262,226,219,208,179,262,154,215,172,158,213,195,225,191,240,194,243,249,227,259,166,146,302,199,177,367,278,252,168,241
"COG0539",351,317,414,321,477,321,516,249,301,358,392,473,368,369,297,396,472,417,435,340,473,440,400,390,476,287,438,511,402,345,367,345,495,529,381,472,262,332,339,324,382,402,301,509,375,361,350,325,351,373,295,244,623,277,350,460,452,441,326,617
"COG0540",195,189,191,161,218,182,240,147,251,298,238,323,161,284,180,255,304,242,228,268,242,270,265,203,277,184,168,275,202,183,163,237,260,228,211,265,162,169,180,166,279,202,198,225,211,235,204,254,207,152,187,123,261,167,201,280,304,236,202,219
"COG0541",332,251,297,254,321,270,365,232,283,324,287,277,331,310,296,300,325,328,343,285,325,358,337,267,309,222,429,348,320,232,316,287,358,341,259,345,199,243,275,224,315,337,203,370,330,300,285,308,283,259,270,193,328,252,310,325,358,343,291,351
"COG0542",1310,1156,1269,935,1383,930,1373,764,1428,1586,1289,1266,1087,1242,999,1470,1420,1224,1673,1191,1413,1280,1263,1552,1301,1347,1915,1318,1489,1033,1126,1211,1229,1570,1064,1611,896,1065,1273,858,1247,1333,834,1304,1279,1188,1384,1099,1129,1017,1082,754,1804,1022,938,1122,1399,1275,948,1586
"COG0543",505,466,433,462,536,410,439,472,293,455,471,679,520,322,484,470,482,645,497,483,461,517,486,283,642,474,385,562,459,455,556,504,581,398,489,533,512,441,398,396,491,305,428,471,434,525,482,466,520,611,441,196,713,438,396,425,656,425,520,444
"COG0544",317,462,549,301,426,251,482,354,377,696,358,477,305,430,301,600,556,428,487,471,452,538,507,474,417,418,537,495,478,302,348,504,374,468,368,494,261,341,415,332,453,467,306,424,564,435,332,483,378,316,483,163,368,298,352,436,509,457,389,499
"COG0545",367,263,304,452,426,437,283,430,220,205,244,717,360,130,458,309,486,581,340,251,268,407,306,41,510,439,214,472,305,53,525,420,384,172,524,318,304,369,464,427,284,157,296,256,347,396,313,328,548,392,266,169,901,304,358,490,485,206,439,79
"COG0546",302,444,403,372,334,385,423,364,316,355,360,500,281,653,377,369,383,447,284,408,395,546,466,440,379,351,270,381,278,373,247,332,342,392,423,444,299,400,449,255,364,359,300,404,405,310,375,465,351,284,358,291,401,417,334,440,475,331,333,447
"COG0547",170,237,171,162,173,103,137,159,149,116,160,104,226,284,185,166,194,151,171,164,174,197,139,163,120,129,121,161,150,219,162,161,176,123,203,166,105,168,182,122,200,134,170,151,177,176,199,191,177,150,137,197,200,204,129,189,161,163,138,134
"COG0548",204,184,253,153,222,154,167,158,149,226,172,194,152,309,175,187,213,220,221,211,209,266,196,172,197,162,114,172,220,236,169,215,212,203,187,265,153,208,195,140,146,135,177,167,189,190,187,236,212,172,183,231,251,187,170,205,241,207,194,194
"COG0549",31,90,98,33,40,59,83,34,171,63,62,21,43,61,75,114,47,25,61,76,78,77,67,162,36,58,60,75,66,202,52,52,49,76,51,74,74,69,46,35,85,113,45,77,70,53,83,92,31,70,63,459,41,114,31,30,32,86,69,91
"COG0550",2154,1564,1394,1144,1713,1144,1543,973,1152,1764,1306,1546,1769,1236,1331,1443,1312,1254,1788,1185,1531,1258,1365,1104,1531,1101,1498,1194,1502,1205,1036,1868,1651,1744,1184,1726,853,1363,1401,1144,1547,1518,1111,1459,1518,1508,1780,1061,1766,1323,1158,667,1291,1414,1180,1115,1326,1246,995,1712
"COG0551",147,240,263,75,158,97,273,77,389,277,166,112,100,360,83,244,162,101,212,203,214,193,224,511,130,130,305,180,231,551,94,200,139,373,75,244,169,179,168,90,267,372,127,236,220,154,155,205,156,127,161,427,46,297,135,277,173,284,118,399
"COG0552",151,160,192,151,174,146,273,202,203,168,158,153,134,254,158,146,214,126,163,227,206,207,185,248,166,147,285,202,149,166,143,187,218,216,151,183,125,172,196,176,203,246,153,222,202,172,156,163,115,128,148,142,221,186,161,285,124,214,130,242
"COG0553",757,1022,694,564,592,2214,1383,468,356,888,645,1529,711,516,328,939,660,875,882,316,629,753,452,593,873,868,1280,919,623,718,662,404,613,484,585,667,894,749,593,716,456,734,937,518,728,510,361,544,621,792,713,305,509,564,532,711,1355,522,441,505
"COG0554",150,220,208,187,185,114,199,67,225,272,144,69,231,119,158,243,125,51,200,186,204,266,179,279,155,125,129,145,214,222,163,156,122,245,102,247,134,175,93,117,244,243,142,193,179,166,218,223,199,157,208,313,36,195,187,195,86,190,148,301
"COG0555",10,73,61,4,8,13,21,7,3,18,21,28,7,25,14,29,25,17,11,30,29,61,47,58,12,19,15,31,16,128,5,30,8,12,11,38,9,37,13,0,19,27,16,13,46,14,25,51,13,8,16,32,4,32,18,23,18,15,20,22
"COG0556",281,357,408,276,332,334,507,334,358,376,344,371,315,479,262,342,395,327,352,370,436,460,418,385,393,258,568,417,337,326,332,350,420,485,335,415,211,282,350,315,389,479,298,421,406,426,303,330,270,228,338,131,436,278,305,423,483,461,335,490
"COG0557",400,291,437,320,444,384,525,330,351,412,344,627,351,294,272,392,502,484,451,327,410,395,415,383,515,306,725,436,410,278,330,419,454,390,393,402,301,367,497,248,404,378,310,439,434,461,336,364,391,437,388,276,641,380,386,560,640,443,381,331
"COG0558",81,159,140,102,132,81,209,108,198,146,127,140,78,180,83,160,184,120,126,208,128,173,140,241,113,137,215,103,123,170,87,135,126,205,86,135,180,146,82,85,149,243,145,145,142,94,111,138,120,97,112,148,213,118,147,143,138,184,83,246
"COG0559",79,32,112,44,137,87,127,54,106,211,92,61,61,265,53,98,79,33,108,136,111,118,95,182,86,67,97,72,96,115,55,59,107,202,85,112,145,59,85,54,92,188,69,114,83,86,61,69,130,56,103,189,29,86,68,184,92,127,48,315
"COG0560",197,221,153,185,184,157,167,203,161,146,184,125,186,89,164,153,168,173,164,188,173,175,131,129,179,121,136,136,113,160,223,158,184,144,225,188,109,167,156,204,162,131,153,172,148,215,169,181,182,149,161,110,141,148,213,196,111,106,140,120
"COG0561",629,751,740,628,735,665,738,571,1589,992,570,494,625,1462,530,779,591,515,669,926,646,784,760,1608,444,471,488,637,717,1004,567,677,552,692,631,701,723,663,714,604,770,574,685,587,670,553,692,791,644,628,672,775,566,891,639,494,614,680,715,659
"COG0562",194,209,279,125,149,239,266,214,276,213,172,954,221,261,215,228,170,350,200,276,187,204,360,261,217,185,167,167,321,273,267,276,177,217,216,243,232,165,248,136,150,121,268,219,308,266,136,167,306,295,247,91,69,228,171,137,323,247,220,105
"COG0563",171,190,197,137,188,174,290,167,277,199,159,187,144,190,161,202,210,178,169,237,199,191,232,262,213,181,258,242,143,141,180,204,180,228,202,211,142,163,189,160,214,269,173,247,206,168,153,196,178,156,161,121,206,148,138,197,168,234,159,256
"COG0564",698,725,765,606,716,648,872,651,792,707,650,1096,621,661,606,719,768,946,749,829,772,804,778,824,848,603,944,732,643,673,662,723,770,815,697,724,551,665,677,631,802,809,606,774,705,754,697,766,761,631,614,440,1030,715,667,923,1121,722,623,793
"COG0565",15,0,12,14,3,0,4,15,18,1,9,7,1,1,9,5,4,3,7,4,10,7,2,16,6,7,4,7,15,11,10,1,6,1,5,6,10,19,9,6,0,29,7,0,12,1,3,2,1,10,1,97,11,13,10,1,1,1,13,7
"COG0566",513,515,537,464,562,503,646,512,656,572,483,407,565,534,463,533,496,528,578,592,590,648,471,471,361,466,620,480,544,464,492,557,589,712,529,546,442,546,477,442,503,496,472,597,587,575,476,560,564,505,483,299,453,492,532,414,368,562,567,567
"COG0567",22,0,55,10,10,4,9,14,26,14,16,5,14,1,49,5,8,8,14,1,22,7,0,29,16,16,9,24,42,15,21,0,27,2,11,26,18,19,35,5,3,66,17,5,19,1,10,13,15,14,2,201,29,22,33,4,1,5,32,19
"COG0568",219,240,316,132,183,229,324,145,329,231,291,640,171,222,178,214,466,423,234,314,283,327,479,352,536,187,541,494,211,246,171,240,323,375,199,265,206,232,304,119,268,372,213,272,312,264,195,274,162,146,170,455,604,228,227,1130,737,353,191,465
"COG0569",426,574,531,425,506,448,436,396,595,537,499,299,439,338,435,540,473,341,579,529,560,514,495,590,341,438,433,521,533,551,475,522,467,555,485,501,372,507,434,409,545,494,455,532,506,558,513,511,505,418,493,329,472,573,500,425,336,481,497,585
"COG0571",147,200,170,170,167,202,202,145,228,188,192,290,164,232,180,229,245,254,231,226,182,238,217,163,254,165,211,204,176,126,159,208,188,186,217,149,135,201,208,180,216,233,166,258,210,180,190,231,218,192,181,85,275,188,190,222,295,203,156,202
"COG0572",401,264,345,396,344,399,376,372,217,348,335,597,461,218,399,310,425,523,361,335,335,405,388,226,427,270,483,466,259,216,310,355,422,414,387,322,302,434,364,257,390,420,306,398,340,392,369,355,314,266,383,124,642,376,366,464,594,389,219,400
"COG0573",189,172,158,132,136,148,108,128,285,192,219,52,186,264,141,177,139,97,204,209,178,175,138,188,98,153,139,114,177,162,176,170,193,170,149,199,142,160,145,152,200,177,161,174,160,162,171,199,156,157,187,154,60,180,164,134,115,141,140,244
"COG0574",789,644,777,668,773,662,690,706,310,643,700,1004,850,179,618,704,921,969,747,729,935,839,742,319,813,497,844,1051,618,412,626,803,1054,887,734,735,530,723,636,579,778,860,615,766,672,920,706,608,646,545,724,304,1310,658,663,909,956,656,431,840
"COG0575",132,156,205,158,165,163,221,166,236,131,183,250,180,204,127,170,189,255,171,208,193,201,242,200,227,144,296,167,109,153,161,188,206,229,196,169,125,170,193,163,171,167,181,226,235,179,166,194,156,139,172,33,225,146,192,241,250,248,139,188
"COG0576",134,149,125,121,145,150,168,121,164,145,124,246,136,93,127,147,192,171,126,165,120,151,148,137,160,198,150,136,102,137,125,163,140,128,134,122,117,152,153,150,146,170,95,182,148,147,149,130,113,136,117,93,197,138,163,189,140,174,150,126
"COG0577",1129,1672,1635,1347,1942,1573,1738,1277,1919,1728,1703,1103,1398,1624,1429,1872,1654,1153,1668,1647,1627,1666,1643,2983,1107,1297,2186,1369,1719,2848,1303,1760,1455,1740,1471,2002,974,1572,874,1340,1672,1855,1469,1862,1572,1502,1803,1584,1693,1454,1591,1037,1288,1616,1449,1207,1382,1698,1063,1954
"COG0578",118,7,47,72,125,103,69,43,43,55,23,10,68,1,106,31,26,27,64,79,99,28,26,88,43,51,36,30,40,29,85,85,107,36,102,92,81,58,70,15,53,44,21,45,21,95,66,37,66,36,9,214,27,41,68,29,3,51,55,37
"COG0579",27,39,131,68,90,45,132,39,49,163,66,51,51,95,64,96,31,26,78,125,106,89,75,101,64,48,49,90,115,46,36,61,58,111,71,109,118,73,75,45,128,97,82,87,76,59,72,39,57,60,68,265,33,131,78,50,53,89,67,171
"COG0580",71,32,105,75,69,74,47,131,210,32,65,10,64,162,127,42,19,32,42,72,52,58,26,242,29,45,97,35,50,35,88,63,89,53,95,52,102,101,99,95,57,61,76,52,45,49,37,51,57,75,70,205,32,67,87,22,15,37,76,34
"COG0581",156,198,171,107,146,140,116,149,244,207,143,45,211,269,114,170,109,121,202,222,206,221,175,192,99,144,112,124,211,215,153,205,176,184,137,186,137,186,147,149,201,164,172,168,177,153,172,217,135,156,155,175,61,201,165,145,125,169,148,252
