"","NLM002","NOM017","DLF001","DLF010","NLF013","DLM001","NLM028","NLF010","DOF006","DLM009","NOM002","NLF002","NLM001","NOM015","NOM029","DLM008","NOM004","DLM004","NLF007","DOM021","DLF012","NLM006","NOF007","DLF004","NOM012","NLM009","NLM004","NLM021","NOM018","NLM026","DLF007","DLM006","DOM026","NOM001","DOF008","DOF012","NOM014","NOF009","DOF003","DOF014","DOM001","DLM016","NLF009","DLF013","NLF001","NOF011","NLM029","DLF009","DLM018","NLM022","NOF013","DLM019","NOM008","NOF005","DOM022","DLF006","DOM024","DOF009","DLM020","NLM016"
"COG0818",26,13,53,54,69,30,37,82,69,76,25,42,37,52,68,67,87,74,24,72,17,53,63,33,22,5,37,45,57,65,40,34,56,19,45,31,89,81,37,80,39,68,68,29,61,59,46,57,54,37,32,36,77,54,42,70,55,70,46,9
"COG0819",3,15,3,43,14,26,41,4,1,35,17,9,16,13,12,21,9,3,34,21,43,10,14,13,16,13,18,36,22,16,10,11,13,15,79,25,10,2,44,34,21,23,33,49,58,19,24,33,19,13,5,22,12,18,13,32,21,38,5,1
"COG0820",359,308,185,363,246,284,282,184,148,284,260,319,272,278,236,287,296,174,361,194,313,220,226,254,428,422,334,215,317,287,167,418,302,284,259,187,214,224,223,313,268,280,219,252,187,258,329,296,364,256,224,510,223,283,281,298,225,250,197,303
"COG0821",474,374,171,263,306,364,297,326,312,189,255,317,389,389,357,274,217,294,302,423,187,257,341,341,257,241,344,341,319,304,270,313,265,492,188,207,377,352,290,332,273,345,267,284,329,292,312,249,320,323,302,288,404,274,344,271,288,297,376,408
"COG0822",212,209,114,363,303,166,166,137,113,246,348,290,260,169,168,300,143,122,243,172,191,140,198,218,241,203,185,213,246,346,128,215,183,228,180,204,190,160,162,260,169,195,169,240,187,209,292,103,220,212,150,319,188,187,186,189,196,210,154,183
"COG0823",40,46,144,75,101,118,85,484,348,106,135,179,128,270,246,103,204,99,141,140,159,164,175,41,96,37,75,182,115,115,372,172,340,40,125,152,71,379,134,73,143,220,230,96,266,212,80,232,72,71,378,58,236,243,85,161,155,73,281,21
"COG0824",32,35,125,89,112,112,82,180,179,111,108,135,81,130,143,113,152,195,97,169,125,156,145,60,77,66,33,126,112,93,148,66,182,36,27,74,160,155,109,149,131,115,140,125,184,102,82,146,88,89,75,80,130,116,112,169,162,155,115,62
"COG0825",21,90,36,95,168,57,187,47,58,301,230,141,126,95,87,115,80,40,176,45,230,70,114,83,117,38,122,114,161,154,69,146,151,88,192,91,82,37,112,92,80,87,127,93,98,89,169,60,113,211,82,111,41,149,84,87,90,62,46,10
"COG0826",843,725,485,810,697,743,685,645,644,559,628,713,760,718,661,576,580,567,679,572,521,694,667,619,868,801,724,713,652,818,275,355,402,354,325,223,305,317,329,310,403,360,317,335,298,307,404,286,384,346,272,418,298,339,348,300,267,317,294,364
"COG0827",394,739,616,532,931,550,1598,870,361,521,909,557,486,1123,561,1012,190,605,1296,808,527,475,912,275,1053,666,948,826,927,1173,439,588,1049,880,913,440,1497,283,924,756,555,638,803,967,695,603,1059,250,728,1377,825,1523,422,1215,769,937,708,1147,596,275
"COG0828",7,19,11,55,33,11,19,12,4,25,28,16,25,9,18,26,12,8,24,16,27,23,23,14,34,15,26,21,25,31,8,19,22,7,33,47,12,13,23,31,27,16,33,24,20,18,44,16,23,20,13,46,17,13,14,48,19,16,8,8
"COG0829",5,5,7,19,5,5,3,28,4,81,20,3,0,2,5,10,6,0,28,11,91,5,9,2,4,4,14,15,11,9,2,3,6,2,11,2,0,9,6,8,9,10,7,10,4,2,4,5,1,4,7,24,2,1,4,8,21,8,2,1
"COG0830",1,0,6,6,4,2,3,30,3,69,15,6,6,4,7,6,3,0,26,15,90,4,8,2,2,1,13,12,7,10,7,3,14,3,15,6,2,4,6,10,5,8,3,4,2,4,7,3,7,8,1,28,3,3,6,3,16,5,1,0
"COG0831",1,4,5,7,3,7,5,13,1,26,6,2,3,2,3,4,2,1,18,6,38,6,2,1,5,0,2,1,5,16,2,3,4,2,8,7,3,4,4,3,6,3,3,2,4,2,2,3,4,3,1,24,0,2,1,6,10,2,1,0
"COG0832",2,0,1,2,1,1,3,7,1,26,7,6,2,0,3,3,0,2,9,5,17,1,2,1,2,0,1,2,2,7,5,0,4,4,9,6,1,6,3,6,8,5,3,1,3,4,5,1,8,5,3,23,1,2,0,6,13,4,1,0
"COG0833",9,28,12,24,6,27,1,42,11,187,32,63,15,10,34,12,29,0,2,16,31,59,9,1,1,4,15,13,10,1,11,3,0,16,48,198,1,7,1,38,6,4,2,9,47,2,1,98,39,23,1,7,7,4,62,26,1,32,8,15
"COG0834",206,688,242,692,535,483,671,334,351,1313,672,672,533,416,471,641,375,289,654,379,834,417,512,504,586,446,624,526,633,608,185,196,196,266,603,570,277,175,226,278,232,229,240,257,248,198,354,405,358,355,195,385,165,269,246,291,248,267,157,178
"COG0835",16,26,8,74,146,15,132,51,4,240,200,138,122,21,58,97,31,15,157,18,11,12,64,70,81,28,105,77,165,58,75,136,61,49,47,24,29,14,57,83,46,26,83,17,81,37,210,40,97,180,78,15,9,54,45,51,60,31,50,13
"COG0836",528,672,357,182,352,243,362,371,377,258,308,403,460,249,300,204,351,302,244,426,36,369,238,449,373,629,490,274,316,208,374,498,238,603,119,105,287,303,234,259,328,240,235,166,306,242,282,182,371,456,282,115,262,255,311,270,256,298,291,761
"COG0837",3,0,2,6,1,3,1,3,8,2,2,0,5,3,15,1,18,3,0,2,10,7,1,1,0,1,0,0,1,1,4,1,0,0,2,11,3,6,1,0,7,4,1,0,2,0,0,55,1,17,0,1,2,2,3,19,2,7,3,1
"COG0838",101,49,41,36,49,52,46,98,56,5,28,48,46,65,82,66,80,93,43,83,9,58,74,62,60,101,38,48,51,29,49,57,61,52,9,22,108,79,48,54,62,55,65,48,67,46,48,53,46,31,45,25,83,65,65,51,86,54,38,72
"COG0839",135,85,91,25,64,96,76,137,146,11,47,91,117,106,114,80,139,146,54,136,14,90,104,126,76,137,56,90,85,49,108,100,73,105,14,16,148,139,86,89,77,123,85,72,126,59,46,68,72,54,67,31,138,88,91,83,110,85,98,159
"COG0840",90,551,46,647,1851,167,1889,608,105,1971,3796,1915,1014,327,798,1019,317,160,1482,299,126,171,1140,669,979,485,1085,1050,2252,962,679,1273,774,626,348,161,337,252,668,635,513,257,959,163,1058,522,1698,377,1069,2408,1033,254,152,796,559,563,741,269,622,106
"COG0841",1895,1066,3147,1331,1882,3766,2167,3481,4660,589,1258,2420,2183,3529,2584,2057,3253,3713,2048,4348,503,2644,2489,2335,1843,1061,882,3069,2615,1655,2999,1826,2180,801,501,1206,3413,3939,3155,2481,2818,3868,2789,2634,3013,3173,1870,2316,2033,1890,3316,1178,4227,2425,3622,2401,2783,3254,4563,1860
"COG0842",711,585,974,394,485,759,503,853,974,613,349,664,707,847,742,591,847,956,579,916,383,667,697,687,408,648,388,705,501,379,452,310,310,278,71,189,362,469,400,316,316,445,266,289,294,397,334,268,270,218,291,191,469,328,374,341,309,340,499,288
"COG0843",8,0,1,24,0,2,3,1,8,2,3,0,5,3,10,1,8,0,0,5,6,12,0,2,30,1,0,1,3,0,5,0,0,1,12,11,1,1,2,0,8,6,1,2,0,0,0,78,0,19,1,0,3,1,1,10,8,5,4,2
"COG0845",2182,1486,2921,1192,1558,2320,1866,2810,3227,557,1104,1975,1985,2622,2130,1654,2732,3160,1463,3055,744,2256,2249,2034,1494,1334,1182,2206,1752,1281,2750,1795,1915,1323,405,1162,2543,3174,2465,2080,2197,2634,2177,1914,2363,2547,1488,1493,1638,1437,2470,914,3017,2079,2463,2097,2090,2453,3297,1801
"COG0846",531,261,115,277,311,244,385,175,135,449,305,204,282,214,195,309,305,187,278,162,218,153,253,375,279,356,401,231,372,248,261,258,247,306,508,357,170,164,218,303,227,205,261,274,260,210,267,122,307,303,218,295,282,240,159,235,285,266,182,363
"COG0847",433,352,201,154,144,185,151,231,211,373,97,166,189,170,269,145,219,267,166,276,73,256,195,229,383,513,163,176,191,122,209,263,124,227,146,291,273,225,196,198,199,200,188,203,177,158,156,211,234,166,124,100,254,155,264,255,208,196,199,533
"COG0848",17,11,15,21,16,21,5,34,25,79,17,41,7,9,25,8,27,35,11,27,9,54,6,15,14,6,11,8,26,1,13,7,0,7,5,66,9,22,11,6,13,7,1,6,18,4,2,32,14,4,6,7,8,5,36,19,4,10,2,2
"COG0849",386,314,80,201,273,187,159,120,172,268,105,129,315,122,155,112,138,120,202,136,46,210,135,283,229,376,324,148,196,174,146,275,111,371,72,160,128,183,156,110,172,143,136,102,112,158,195,183,157,172,177,78,141,99,180,89,97,176,200,389
"COG0850",7,23,10,84,65,5,67,22,22,105,108,57,51,29,47,63,17,8,46,17,12,32,26,21,43,13,60,41,59,66,22,48,29,19,46,22,19,16,29,16,24,20,45,17,45,25,67,50,26,71,29,7,4,49,21,27,28,12,13,12
"COG0851",8,10,8,55,26,5,24,16,9,18,59,35,21,9,16,27,20,2,24,11,24,17,13,12,19,7,18,10,33,36,13,17,31,10,8,11,11,5,13,10,8,10,25,9,23,6,40,23,20,37,12,9,4,22,11,18,6,5,3,1
"COG0852",360,162,185,57,154,241,137,211,258,21,58,132,205,214,207,143,181,226,148,239,23,210,170,282,122,203,98,151,163,113,167,170,145,172,18,22,221,218,193,167,163,235,147,153,150,204,106,140,193,134,146,55,273,152,218,142,189,222,166,260
"COG0853",103,97,75,49,52,74,57,85,80,63,56,75,56,77,93,67,95,123,84,89,94,56,73,79,68,102,57,83,73,61,64,70,84,109,49,52,91,97,68,62,66,70,67,53,96,69,70,72,64,70,70,24,76,82,43,74,82,91,54,72
"COG0854",27,7,112,23,72,95,89,155,157,46,30,71,59,132,131,75,141,140,67,120,15,99,139,66,40,24,5,90,76,60,105,42,98,3,9,24,144,162,91,114,78,116,90,82,83,97,49,94,75,57,65,29,166,98,61,66,98,114,110,13
"COG0855",495,384,418,239,506,376,450,484,469,368,420,480,424,413,566,279,469,446,411,374,690,457,426,289,297,225,287,439,457,365,432,288,532,233,435,342,397,451,318,412,382,374,406,453,465,375,420,304,597,478,419,265,390,479,337,307,424,445,493,107
"COG0857",19,5,4,8,2,11,1,2,13,10,3,0,12,2,21,2,14,4,0,9,27,16,0,0,1,0,0,1,3,1,4,1,2,2,74,65,4,4,1,38,6,4,1,19,0,9,1,146,29,22,1,7,8,2,4,19,0,40,9,2
"COG0858",128,122,97,180,134,104,118,119,86,94,91,142,124,94,126,141,103,116,115,122,111,147,139,119,144,184,152,113,116,88,130,151,121,139,143,126,132,92,101,121,109,121,119,124,120,111,145,85,137,116,104,130,117,125,122,136,118,134,111,134
"COG0859",353,265,275,178,117,175,78,192,268,204,60,175,228,156,134,46,339,238,95,197,63,260,105,279,162,304,263,124,166,58,163,198,127,284,28,257,199,218,132,84,235,154,172,122,164,148,90,302,108,133,146,106,145,131,275,234,143,174,203,319
"COG0860",353,257,232,473,480,265,385,311,186,482,655,401,361,253,376,374,258,241,429,220,547,354,319,321,399,211,489,374,388,387,248,433,371,234,473,370,299,216,296,321,356,269,305,488,312,283,401,360,385,498,360,549,201,322,365,375,335,318,271,251
"COG0861",165,206,21,72,9,66,5,51,24,134,44,63,87,18,70,6,36,26,5,35,37,118,6,93,64,169,78,11,23,4,26,79,2,180,118,253,7,18,18,23,40,15,12,13,60,6,16,202,51,59,0,14,15,7,110,66,9,66,13,221
"COG0863",418,111,168,306,325,304,191,325,206,95,192,190,128,155,430,274,159,175,345,324,356,275,285,308,513,110,241,210,348,301,287,450,245,237,90,232,362,177,441,353,252,405,327,363,258,256,324,455,220,174,176,617,208,175,111,420,422,219,257,302
"COG0864",4,0,4,11,1,6,0,4,7,4,5,2,7,7,4,5,4,6,1,4,1,6,3,3,7,4,2,4,0,0,4,0,0,1,7,10,8,3,9,8,6,9,3,6,4,3,2,21,2,7,0,3,5,6,0,18,10,8,4,1
"COG1001",42,57,51,188,60,103,104,19,105,78,172,76,56,80,63,103,123,72,92,59,347,63,116,73,79,56,71,113,92,111,87,38,119,47,168,192,135,103,96,102,139,97,81,129,55,100,79,127,94,107,88,223,116,117,70,127,90,117,41,12
"COG1002",92,760,290,331,188,320,268,301,138,286,68,168,1036,186,710,273,106,288,392,381,387,406,222,253,729,845,346,168,421,229,344,216,104,227,255,68,122,167,154,282,287,69,286,117,164,100,107,68,335,269,136,100,191,109,99,62,113,182,75,474
"COG1003",96,48,326,129,114,347,113,207,315,25,94,172,82,300,269,201,261,271,152,326,30,214,187,140,112,90,19,265,159,159,268,101,163,38,24,66,276,342,262,189,234,307,180,254,185,276,142,302,156,225,186,98,301,196,312,190,235,254,340,26
"COG1004",498,343,583,239,296,377,146,326,344,214,186,414,268,383,349,427,398,495,360,351,84,320,302,413,244,688,292,349,280,231,375,378,339,226,251,223,366,374,446,500,437,371,378,320,330,446,343,269,231,232,388,210,390,344,342,363,257,447,465,476
"COG1005",232,134,156,69,97,142,66,129,164,10,30,84,134,151,137,112,143,143,100,148,10,151,104,171,112,191,85,143,90,77,121,132,103,170,14,17,128,135,118,109,123,144,100,79,93,177,89,74,100,95,120,52,171,94,152,85,128,145,104,219
"COG1006",3,1,2,4,5,8,1,6,1,0,2,3,5,2,1,9,2,1,11,4,0,1,2,4,4,0,0,1,1,8,4,6,0,1,0,7,10,6,8,1,14,3,1,6,2,4,5,2,2,1,2,8,9,5,6,15,3,4,4,1
"COG1007",355,201,239,61,131,253,101,262,257,19,67,122,242,181,153,115,246,245,145,245,20,179,188,230,112,231,102,162,160,91,220,181,181,190,15,28,239,261,139,170,146,204,129,166,135,151,109,105,157,116,147,56,211,148,203,122,186,217,160,307
"COG1008",335,169,160,63,115,236,69,166,195,11,33,113,183,200,198,152,136,185,153,307,15,194,138,254,141,299,108,183,117,127,79,218,103,189,15,39,221,210,168,138,140,214,117,142,156,200,130,150,192,131,166,69,261,113,257,90,207,192,206,331
"COG1009",430,353,130,103,110,274,111,189,237,28,41,123,263,198,160,162,168,229,187,324,26,170,159,302,175,370,191,225,166,116,116,177,74,352,24,43,234,270,146,142,198,249,157,224,155,180,89,236,195,143,160,112,294,130,243,128,217,194,225,479
"COG1010",12,47,53,77,60,57,59,66,80,32,116,70,42,100,46,80,55,26,102,88,52,38,80,44,65,25,61,71,64,82,35,56,63,51,68,48,61,102,123,73,90,120,95,64,81,81,99,21,57,66,112,85,84,101,71,119,74,59,64,7
"COG1011",349,604,437,350,377,455,352,441,367,203,366,345,449,340,402,519,407,520,323,514,344,462,491,443,405,613,391,342,373,326,232,180,253,227,269,233,255,223,195,227,189,165,198,203,200,194,149,183,194,185,164,159,212,198,147,221,224,229,170,299
"COG1012",161,145,459,601,330,266,471,521,569,1021,450,346,336,384,418,251,579,414,287,249,843,291,327,259,329,124,211,384,415,338,550,340,463,171,778,772,394,457,427,382,411,263,355,513,293,323,317,898,314,523,308,482,349,436,288,480,335,294,348,92
"COG1013",1019,995,574,793,763,1082,636,746,883,283,896,802,829,874,782,820,719,681,816,965,640,708,743,897,738,956,652,896,908,804,560,848,624,944,424,310,1019,959,664,697,802,841,714,794,806,889,721,562,924,698,637,793,859,809,859,799,812,1004,871,1047
"COG1014",561,452,454,402,479,647,372,467,533,208,487,493,482,604,449,492,451,470,536,620,292,457,491,499,445,526,302,565,522,468,796,967,763,1002,465,425,1273,1174,876,964,918,1173,888,880,1033,1128,959,630,1224,838,757,831,1151,1035,1049,981,1061,1220,1112,1059
"COG1015",34,84,50,104,127,52,147,50,63,121,183,84,99,88,90,100,75,30,116,54,232,76,75,78,71,33,114,78,83,163,55,53,105,95,173,151,89,53,57,62,50,64,99,72,98,77,211,154,82,153,74,153,60,97,74,87,53,64,43,31
"COG1017",6,0,5,10,8,3,2,4,6,26,4,0,7,4,25,0,13,7,0,4,8,21,5,8,6,1,2,6,5,0,4,0,1,1,19,19,2,8,2,3,5,3,6,5,0,1,1,87,2,22,0,1,2,1,1,16,5,3,2,5
"COG1018",26,0,3,39,11,11,6,7,15,51,2,1,19,11,41,3,45,21,0,13,29,38,8,1,10,3,3,13,8,3,25,5,0,2,28,49,3,15,8,2,19,7,7,6,3,2,0,185,0,59,4,9,16,10,23,33,13,20,11,10
"COG1020",79,51,120,135,69,96,127,64,102,132,168,86,60,75,109,95,103,61,116,63,481,105,136,34,101,46,87,124,73,110,317,123,398,360,288,279,157,169,194,190,242,183,211,361,367,177,252,222,155,270,141,149,197,195,147,506,163,170,125,99
"COG1021",29,1,6,12,0,3,4,2,11,6,4,1,5,12,15,3,15,7,6,4,9,22,2,1,3,1,1,0,3,6,6,2,0,58,6,32,4,4,2,19,14,5,4,23,12,8,1,74,0,26,2,5,5,8,2,25,6,43,4,1
"COG1022",972,802,936,655,699,905,615,953,911,283,325,655,908,848,725,566,902,976,583,945,227,829,783,763,620,915,630,809,583,594,886,684,652,640,483,386,895,1027,692,856,808,784,823,651,723,853,514,485,739,546,641,422,951,710,723,636,840,917,928,1095
"COG1023",0,0,1,0,0,0,5,0,0,0,9,0,0,1,1,0,0,0,0,1,4,0,3,0,0,0,0,0,3,2,0,0,0,0,25,0,5,1,1,1,0,0,0,7,1,0,0,0,3,0,0,1,0,1,0,0,0,12,0,0
"COG1024",54,74,28,143,84,57,103,48,62,74,144,66,114,109,147,129,71,32,100,59,83,108,65,65,86,46,54,96,100,91,50,55,48,74,72,125,66,49,81,49,111,78,76,78,91,71,109,362,64,151,70,86,74,99,91,129,85,111,42,26
"COG1025",12,0,9,24,0,9,3,6,9,4,3,0,13,4,35,1,14,7,0,14,29,35,1,2,0,0,0,0,6,0,4,0,0,1,22,33,3,2,1,0,5,4,2,4,0,1,0,141,0,36,2,1,7,5,3,29,0,8,4,9
"COG1026",49,204,61,193,243,82,349,106,127,380,422,243,199,174,148,203,80,60,290,118,189,137,207,127,208,119,221,193,233,205,150,186,225,174,418,133,224,61,153,129,141,155,238,142,186,141,307,63,229,282,164,292,87,230,213,158,152,107,113,29
"COG1027",362,81,134,85,85,256,71,117,173,201,101,106,240,107,178,100,142,299,72,228,83,168,118,262,146,51,262,127,154,76,134,162,72,42,106,157,186,255,98,184,96,128,96,159,71,134,47,98,160,93,119,62,107,95,163,84,137,189,174,357
"COG1028",982,1101,1166,1127,1157,1077,1184,1139,1253,997,917,1310,871,1176,1273,1061,1123,1077,1151,1136,1118,1150,1071,1156,938,1151,709,971,1105,1058,1173,1042,964,896,859,1071,1413,1180,1190,1097,1184,1327,1126,1120,1051,1344,1170,1424,1117,1138,1307,1018,1170,1110,1109,1220,1147,1326,1257,1019
"COG1030",5,15,12,21,12,31,4,26,7,15,11,22,13,10,7,13,15,10,18,17,0,30,14,19,16,4,5,11,9,6,9,8,3,11,1,50,15,19,9,4,44,18,12,16,10,15,11,63,19,3,6,35,15,7,20,28,21,38,24,1
"COG1032",838,490,514,695,670,706,739,921,802,488,828,645,601,609,661,718,664,795,738,594,744,580,609,466,629,361,509,699,695,666,395,694,661,408,591,706,725,560,619,663,635,660,705,725,743,694,715,364,685,775,688,869,517,700,580,629,708,553,783,383
"COG1033",21,191,170,433,354,121,399,123,55,271,426,396,220,254,154,265,67,93,380,125,193,83,221,133,340,164,259,322,332,357,63,138,146,95,193,42,62,28,122,127,105,101,133,131,85,135,182,48,170,184,141,220,83,161,51,120,144,99,96,22
"COG1034",34,64,87,247,172,134,113,54,137,183,251,144,90,119,60,99,105,121,96,151,134,77,57,127,174,9,57,191,110,184,112,119,137,60,164,81,165,105,130,113,144,123,107,165,97,142,82,203,98,147,99,238,73,150,87,165,116,138,147,16
"COG1035",147,117,225,149,117,170,164,391,232,24,108,320,135,232,133,146,229,142,121,245,301,134,130,137,163,144,216,260,154,162,388,119,234,58,175,180,251,232,171,261,253,142,229,249,180,219,170,105,161,111,275,141,251,266,101,179,256,160,210,364
"COG1038",54,57,115,128,78,127,97,75,123,296,79,99,65,169,146,119,103,103,68,131,46,88,69,69,82,26,34,98,85,98,138,59,62,67,82,222,120,128,121,94,161,153,90,138,112,110,66,75,129,73,93,92,126,120,118,197,112,156,133,16
"COG1039",4,1,5,27,2,16,2,2,0,2,6,1,2,4,8,10,5,1,5,1,12,6,2,15,15,2,21,5,4,12,0,14,5,8,2,9,6,4,7,1,22,9,2,5,2,13,14,44,8,1,3,5,2,14,6,11,3,1,14,1
"COG1040",217,231,143,197,182,183,161,179,129,175,168,175,180,156,180,182,169,153,178,160,163,195,198,191,194,299,184,143,175,175,116,183,149,277,213,181,164,180,170,210,201,168,156,166,159,190,159,164,203,167,148,172,178,162,156,162,155,194,149,223
"COG1041",1,12,2,8,29,5,29,13,1,1,87,24,11,11,21,31,2,5,30,15,16,3,43,17,14,17,32,25,56,11,0,19,34,35,6,1,8,6,11,13,12,0,17,4,63,8,22,1,5,55,17,24,0,38,11,11,7,4,15,4
"COG1042",31,11,215,63,76,163,82,119,194,133,43,97,62,181,129,151,155,187,64,182,23,102,192,104,59,9,28,101,60,50,164,47,112,17,90,58,113,252,241,137,149,192,142,126,136,225,84,153,92,58,176,65,178,105,164,107,176,119,209,11
"COG1043",423,138,248,82,161,226,115,244,293,73,77,207,184,242,205,178,244,324,156,323,38,215,210,209,142,242,136,168,166,110,253,228,146,150,26,100,280,254,177,163,201,248,178,171,208,216,121,141,180,126,168,71,289,167,283,189,205,239,268,317
"COG1044",319,192,144,85,107,173,95,189,203,65,66,133,169,198,145,132,190,219,99,227,22,182,182,177,129,215,132,144,127,102,143,182,112,229,21,84,218,206,134,121,185,149,121,109,143,141,70,118,164,87,123,54,204,127,221,143,162,196,163,207
"COG1045",237,282,223,201,204,268,195,301,248,178,192,293,195,312,240,267,310,318,190,213,233,285,192,200,229,238,366,270,269,241,215,310,294,237,142,137,307,239,234,232,246,286,290,283,235,223,209,307,203,225,274,244,249,283,238,341,222,295,290,353
"COG1047",82,100,91,70,112,67,56,66,69,72,99,65,59,60,91,89,76,72,79,103,87,74,61,74,58,71,65,76,90,46,61,91,68,72,52,51,73,53,80,56,81,98,51,48,66,74,86,63,91,78,65,27,51,70,62,83,67,72,82,77
"COG1048",527,409,277,322,464,497,492,370,362,584,565,438,502,409,436,409,346,333,424,314,503,361,423,355,337,428,432,411,504,432,328,486,405,461,459,288,476,441,330,465,303,414,353,441,419,350,423,436,480,536,386,428,375,404,461,358,382,365,458,547
"COG1049",14,0,3,19,0,7,6,3,12,4,2,2,10,8,23,2,11,4,0,2,14,22,2,0,0,0,0,1,0,0,9,0,0,0,7,20,2,8,3,0,10,4,1,9,2,1,0,113,0,30,1,2,4,3,3,25,0,3,8,3
"COG1051",191,119,323,100,247,202,171,257,201,155,77,198,164,164,202,173,236,259,142,278,48,265,229,202,337,131,126,146,157,195,194,155,203,174,203,284,196,249,192,248,155,204,186,173,164,183,105,82,262,125,199,165,208,165,121,171,234,214,204,216
"COG1052",261,227,329,362,375,346,441,334,376,325,309,317,299,412,323,412,355,398,327,366,281,246,358,296,300,230,242,404,320,362,317,248,326,222,277,336,441,394,382,344,345,362,373,412,319,352,342,285,316,355,353,375,421,366,317,325,428,291,343,173
"COG1053",743,762,317,287,892,640,623,543,609,1244,560,584,752,778,500,343,663,993,484,456,401,494,666,634,577,793,575,739,724,413,392,551,419,711,665,497,646,891,675,570,536,546,739,510,674,580,514,704,531,640,418,518,810,510,1021,428,610,572,409,785
"COG1054",7,0,2,10,0,4,2,3,2,16,3,1,13,6,8,4,8,2,1,8,11,10,0,0,2,1,6,0,3,0,8,0,2,7,16,13,3,4,0,4,4,4,2,6,1,0,2,69,1,12,3,1,3,8,5,17,1,3,4,5
"COG1055",643,424,44,236,188,194,173,104,67,274,218,166,293,137,87,115,72,40,253,101,122,163,90,342,267,471,325,166,112,132,78,372,87,321,92,56,98,72,181,113,209,130,165,130,205,75,229,127,218,196,68,120,71,126,291,146,113,144,96,536
"COG1056",3,1,1,12,11,10,1,5,9,3,3,60,7,4,6,9,10,0,0,8,15,16,8,1,1,2,17,6,7,6,15,2,1,42,13,16,2,5,2,1,1,11,7,16,3,8,5,41,3,8,1,30,9,5,4,19,1,7,3,2
"COG1057",188,137,121,169,130,138,162,127,134,154,119,134,173,162,140,167,158,162,179,147,122,121,152,126,127,153,164,160,135,182,108,132,195,183,166,184,157,124,167,186,184,127,138,183,117,149,148,114,152,149,149,184,132,139,132,203,197,150,96,197
"COG1058",35,51,154,98,54,120,90,36,82,109,59,76,57,107,76,72,76,49,74,64,37,89,53,78,90,30,50,93,32,110,95,64,59,48,66,90,57,76,84,43,110,91,76,113,54,84,52,135,66,60,96,128,55,94,67,125,48,84,99,11
"COG1059",0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,5,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",121,321,350,149,291,389,304,476,480,179,418,465,235,422,388,286,458,407,291,439,442,436,312,300,210,223,212,410,360,236,342,227,411,310,145,178,407,432,350,299,382,434,307,384,511,347,244,216,315,318,342,148,349,441,347,360,301,352,359,225
"COG1061",452,1248,1154,370,622,253,432,607,749,604,459,671,488,373,334,295,569,293,352,237,613,545,400,579,490,1111,1313,604,379,562,293,909,657,197,482,683,359,385,248,403,633,542,432,386,574,416,815,233,478,412,508,257,429,360,595,401,521,395,336,717
"COG1062",7,0,3,14,1,1,1,3,16,81,2,0,5,4,28,0,5,0,0,5,9,10,0,1,0,0,2,0,5,0,16,1,0,0,45,57,0,6,3,0,7,4,2,4,1,1,0,61,0,14,0,2,4,0,9,13,0,3,2,7
"COG1063",246,489,401,504,390,362,403,282,357,401,370,378,502,355,422,511,381,420,318,318,952,444,327,384,396,334,511,305,304,407,358,212,493,354,679,495,378,331,416,464,382,406,344,428,343,358,332,688,359,418,295,502,410,363,413,402,300,440,385,714
"COG1064",13,1,26,22,2,6,5,2,31,7,0,0,10,12,28,8,18,42,0,11,18,40,1,5,0,2,3,2,2,2,8,7,1,2,14,49,0,27,0,6,10,4,2,7,1,4,2,109,1,31,77,34,12,8,9,33,1,7,21,4
"COG1066",348,356,171,300,318,291,242,222,262,226,297,267,282,289,202,265,212,243,267,248,217,236,269,214,255,293,239,297,262,311,152,280,268,272,356,345,281,267,244,303,225,261,243,281,224,259,312,198,276,277,254,303,277,245,319,240,271,315,232,203
"COG1067",10,82,19,144,48,16,11,45,7,11,109,74,50,9,21,16,11,12,16,29,20,109,10,0,14,17,30,17,38,79,14,8,2,27,96,54,13,7,25,24,16,8,13,12,54,18,49,112,40,34,8,53,5,11,57,33,10,20,10,13
"COG1069",13,19,23,63,17,32,14,23,48,9,26,10,30,97,32,53,11,24,48,47,192,30,71,16,92,0,11,57,29,27,26,24,54,15,35,22,58,19,128,74,69,114,59,34,58,92,37,141,61,30,30,24,138,49,30,53,26,19,21,5
"COG1070",745,936,775,844,764,732,708,817,780,643,878,778,765,660,692,682,744,688,595,581,901,975,594,811,696,556,713,642,617,625,778,668,628,802,921,559,705,717,632,676,608,598,605,666,774,803,467,790,721,639,700,829,662,682,713,653,616,659,759,948
"COG1071",10,11,149,79,16,118,58,72,102,5,14,106,6,74,100,107,92,104,36,23,5,69,31,23,26,6,14,59,10,28,109,57,20,6,10,53,43,93,112,12,65,45,90,79,115,133,38,45,20,22,121,68,41,68,69,61,92,50,195,3
"COG1072",9,1,3,18,0,4,8,5,8,68,3,5,7,1,15,2,3,3,0,6,25,18,4,1,1,1,10,2,12,0,7,0,4,6,51,79,2,2,2,2,1,5,3,7,2,1,1,45,11,16,3,0,1,1,2,14,7,5,3,5
