"","DLM001","NLM004","NLM001","DLF007","NOM016","DLM013","DLM021","NLM008","NLM026","NOM009","NLF009","DLM027","NLF007","DOM026","DLF006","DLF001","NOM026","NOF012","NOF013","DLM016","NOF011","NLM031","NOF002","NOM002","DOF008","NOM007","DOF014","DOM022","NLM029","NOM029","NLF005","NLM022","DOM008","DOM023","NLM021","DLM020","NOM027","DLM002","DOM013","NOF007","NLF001","NLM025","DLF005","DLF010","DLM010","NLM032","DLM009","NLM028","DLM017","NOM019","NOM004","DLM004","NLM017","NLF015","NOM015","DLM008","DLM012","DOM018","NLM027","NLF002"
"COG0704",134,99,113,166,176,145,163,161,164,165,151,141,161,203,165,157,132,115,148,149,173,162,169,149,195,108,177,145,167,118,144,133,160,79,157,136,221,158,130,171,160,93,156,132,109,162,207,181,126,117,168,159,175,173,148,231,232,160,166,177
"COG0705",216,201,261,242,248,129,226,183,143,158,198,119,188,194,149,207,150,247,310,245,242,192,260,141,182,203,194,195,215,179,195,101,239,129,143,264,110,161,144,243,177,257,196,138,269,152,150,154,176,135,282,293,213,190,193,206,294,204,211,163
"COG0706",198,186,222,171,188,195,215,178,180,219,186,230,239,171,180,149,172,186,161,148,165,210,155,191,265,232,214,186,197,202,404,383,340,448,387,353,345,399,425,404,320,485,388,413,312,424,615,371,400,421,328,352,432,316,398,371,498,424,492,343
"COG0707",167,213,174,133,155,160,171,197,157,177,145,206,170,216,151,88,198,295,136,159,146,177,142,168,188,211,140,159,203,171,375,349,261,377,358,259,464,405,503,314,338,419,420,498,281,436,357,300,405,410,277,283,267,287,351,363,380,323,361,362
"COG0708",166,192,166,90,151,168,158,177,130,199,162,196,147,136,188,96,111,126,139,181,129,147,177,147,205,170,182,189,113,166,128,142,150,181,139,130,235,168,206,127,194,194,188,190,131,146,164,143,160,175,82,112,115,174,150,152,238,155,200,124
"COG0709",33,62,24,15,43,59,46,114,42,123,39,71,36,55,47,16,130,28,25,36,34,48,66,152,102,22,32,61,38,34,36,68,25,11,57,35,126,46,44,40,62,23,56,72,51,105,62,76,38,53,37,14,23,34,65,50,44,99,97,55
"COG0710",39,78,46,22,60,46,41,80,56,97,44,98,49,63,50,18,78,34,51,33,34,36,40,112,104,53,28,42,90,40,62,52,32,6,71,27,51,55,34,84,40,35,45,46,53,86,132,95,44,63,22,19,7,27,52,41,57,42,153,41
"COG0711",130,118,88,80,154,109,163,63,115,129,118,135,126,88,112,81,186,87,90,134,110,115,120,148,166,128,143,128,169,142,124,122,103,139,165,96,216,88,109,116,142,128,126,93,136,125,115,142,127,119,107,130,86,128,110,134,196,135,156,113
"COG0712",84,97,78,76,107,76,121,103,92,114,91,120,125,55,64,55,152,65,87,75,91,100,122,136,150,79,124,73,129,76,125,114,90,49,74,126,272,93,84,104,81,81,69,81,70,123,138,113,59,79,82,78,101,70,102,135,226,140,170,102
"COG0713",32,0,20,39,36,21,39,7,15,5,28,7,30,22,30,45,13,7,16,45,48,36,34,3,2,8,29,21,13,23,11,11,40,9,14,26,0,10,22,31,12,13,25,9,45,13,3,16,24,8,20,39,45,42,28,32,5,39,4,23
"COG0714",388,459,416,419,450,392,552,472,475,553,446,373,482,489,347,382,327,455,499,537,508,471,618,448,466,394,461,325,523,452,419,505,431,365,548,454,290,461,366,372,406,393,487,426,358,537,335,421,485,485,381,364,452,540,430,430,515,521,423,428
"COG0715",160,236,260,196,145,214,161,160,231,262,176,255,200,141,210,182,357,215,250,227,154,203,242,375,273,202,183,236,297,174,195,207,151,172,178,219,350,265,174,176,167,193,199,256,271,231,274,326,201,237,169,156,220,166,233,174,328,170,210,278
"COG0716",329,297,298,323,396,387,381,336,309,292,383,310,410,309,476,272,400,268,311,455,343,294,365,318,288,261,429,299,334,416,271,317,498,238,273,441,326,317,341,330,470,306,305,310,521,347,383,295,274,442,343,329,335,491,328,348,123,344,358,446
"COG0717",17,3,20,9,4,16,5,27,7,10,9,48,5,0,11,0,24,8,3,36,8,2,40,6,48,17,27,12,6,6,6,9,35,9,6,13,216,8,21,3,2,83,10,26,18,32,2,1,7,13,5,2,4,1,10,1,318,16,13,2
"COG0718",35,72,52,30,49,84,41,50,98,93,56,87,66,47,80,17,108,97,33,38,35,65,58,92,102,80,44,42,99,36,69,77,18,23,57,37,90,64,92,48,49,73,91,121,46,106,65,68,44,72,32,25,41,23,37,93,57,60,113,55
"COG0719",571,468,500,475,489,518,402,359,521,345,431,507,453,478,434,474,291,645,438,439,534,477,492,432,226,392,482,456,378,477,492,473,474,547,518,482,685,489,562,450,516,465,506,552,428,480,503,478,557,419,539,520,501,502,523,474,539,455,443,496
"COG0720",51,33,101,108,71,55,59,56,43,69,116,74,93,47,70,62,124,79,80,89,89,101,82,74,41,43,97,54,81,88,63,99,64,106,65,77,38,95,70,86,61,98,90,55,75,61,170,104,62,73,83,110,58,77,55,105,15,75,46,120
"COG0721",11,43,39,31,23,65,21,95,50,64,22,66,44,27,33,8,53,91,31,33,24,34,42,64,94,48,54,20,64,23,39,53,10,11,40,15,72,50,49,35,28,21,53,60,28,64,91,36,26,35,15,12,53,15,20,48,130,34,89,48
"COG0722",73,96,87,62,72,109,60,129,109,218,91,150,86,76,122,26,187,91,79,53,65,113,91,230,230,88,135,42,104,112,97,143,78,28,78,50,248,87,59,106,66,120,98,115,130,122,152,111,53,117,66,56,75,32,67,133,559,113,305,110
"COG0723",6,21,14,3,4,12,10,13,25,4,8,1,1,5,4,11,26,30,4,6,10,8,4,6,4,10,12,9,9,9,5,19,1,4,14,13,4,13,65,9,6,1,40,7,5,38,3,18,8,10,4,0,3,9,4,7,5,3,7,9
"COG0724",54,3,29,203,103,37,65,77,16,11,126,9,51,122,113,200,59,88,117,110,126,96,123,34,8,29,98,72,61,88,45,37,173,48,92,89,8,54,62,165,120,4,20,25,48,45,19,84,73,56,146,208,99,82,104,87,11,87,3,82
"COG0725",22,52,18,25,22,69,37,52,36,102,32,85,27,46,51,26,138,29,30,32,33,40,32,101,102,26,35,70,38,33,33,52,36,24,52,24,140,52,56,40,67,40,49,29,75,91,101,49,22,46,34,33,16,34,38,66,53,67,114,55
"COG0726",395,584,497,415,494,769,492,527,629,581,622,387,535,534,613,462,653,1180,583,554,534,530,551,694,479,575,570,426,694,478,651,465,486,321,568,422,416,560,821,498,594,341,625,805,493,594,419,453,506,525,614,523,551,527,457,627,224,549,525,588
"COG0727",4,7,6,10,9,14,8,10,21,17,10,8,23,19,12,13,32,5,14,13,8,8,15,11,31,19,44,6,14,21,13,19,30,2,12,6,10,8,6,13,13,4,14,20,22,22,57,48,11,8,14,0,32,5,14,7,9,12,52,9
"COG0728",37,37,15,17,17,78,26,23,27,23,7,54,24,6,26,6,185,10,5,18,17,6,20,15,168,20,105,29,33,29,17,24,30,9,34,50,177,16,20,30,27,80,36,35,47,15,40,37,27,42,18,38,39,21,30,37,407,27,34,43
"COG0729",26,15,10,16,0,9,14,2,2,5,1,9,1,0,18,2,116,0,1,14,1,0,17,1,10,3,3,83,1,27,11,19,14,21,35,15,5,5,2,31,28,50,11,14,82,10,153,6,1,7,46,4,8,31,6,3,14,8,37,13
"COG0730",39,45,108,44,27,138,43,18,48,96,44,196,28,33,117,31,177,90,34,39,45,37,52,75,85,44,45,81,54,44,27,52,71,48,53,27,307,84,134,59,69,199,60,104,87,87,228,65,41,70,60,40,27,40,56,45,55,100,111,90
"COG0731",55,48,60,62,58,47,77,36,37,26,63,43,43,32,78,72,44,43,50,61,54,58,48,22,13,48,71,70,47,72,99,74,157,171,92,107,13,109,75,172,132,114,85,61,123,57,50,52,141,98,116,169,113,145,171,105,11,113,11,88
"COG0732",305,665,516,462,293,359,250,513,435,335,500,427,435,333,541,429,280,307,365,407,424,606,181,384,513,817,373,428,496,371,621,293,319,357,422,365,253,409,609,464,386,780,745,448,435,360,280,294,296,438,421,503,242,226,326,366,177,442,292,523
"COG0733",442,848,713,384,486,334,515,549,606,866,542,543,612,792,468,351,623,358,441,487,449,588,584,634,605,569,551,476,766,532,552,672,347,562,598,353,385,701,377,524,437,910,494,600,350,784,873,676,697,732,343,370,452,373,432,648,226,618,458,559
"COG0735",190,245,285,317,250,200,227,238,177,260,256,247,267,224,279,219,269,289,220,246,237,229,271,240,204,309,211,228,289,223,280,235,213,285,244,196,167,268,267,254,225,288,187,241,222,221,302,214,220,230,273,256,234,223,225,261,153,203,254,257
"COG0736",19,27,12,8,15,57,18,13,19,15,28,67,24,11,28,9,52,62,35,12,25,26,26,27,78,24,39,30,38,22,26,27,14,13,27,10,113,27,54,29,22,15,46,42,28,59,51,44,27,42,11,13,2,11,30,17,99,32,67,26
"COG0737",678,515,548,548,496,388,566,320,276,328,464,481,378,347,475,534,563,327,486,515,470,522,462,298,532,380,445,495,273,620,432,495,508,707,491,510,265,362,356,566,440,496,386,427,638,350,107,508,588,411,570,625,385,447,562,408,317,507,331,462
"COG0738",847,678,972,933,816,434,751,537,387,347,730,584,512,724,532,1104,329,483,840,773,875,724,731,313,130,692,724,895,499,860,652,491,892,1221,639,960,496,679,610,713,812,857,611,321,777,314,68,511,731,459,1076,1131,1057,988,802,570,107,593,25,651
"COG0739",591,363,429,789,614,501,638,320,732,366,575,263,509,435,551,537,323,801,563,665,538,504,385,387,261,718,541,508,687,622,1216,925,1132,916,1124,1167,486,933,1435,925,1071,1110,1306,1238,1148,843,531,940,973,1070,792,1381,893,1092,1202,849,381,918,278,1041
"COG0740",287,255,293,178,279,235,429,386,371,265,380,336,402,267,328,153,280,426,278,299,305,325,190,320,257,378,312,207,380,207,414,300,167,220,318,250,295,365,316,303,243,395,400,380,178,327,223,301,321,384,211,244,267,292,317,340,398,311,281,312
"COG0741",155,157,139,105,155,138,179,211,149,150,123,157,125,191,152,126,148,175,144,167,144,135,167,176,233,159,158,191,137,221,328,355,361,327,316,344,153,317,309,306,254,442,293,216,377,273,396,270,221,259,288,277,205,340,265,240,234,423,334,257
"COG0742",117,133,131,97,151,145,131,143,120,140,149,184,147,143,140,111,181,173,140,130,161,159,89,140,153,188,172,127,150,128,144,123,126,184,158,103,137,182,181,152,138,183,172,181,162,182,149,145,174,166,133,140,123,120,162,136,174,152,146,160
"COG0743",345,267,244,209,242,287,314,231,284,261,233,270,292,219,290,176,238,175,213,263,272,259,224,239,205,229,289,297,282,234,258,235,258,314,286,254,202,263,219,228,230,273,180,250,195,260,193,275,261,302,260,240,269,321,319,284,212,309,122,254
"COG0744",388,394,332,357,305,389,333,228,438,366,308,512,377,271,268,317,436,1031,323,253,372,377,423,344,443,490,307,303,576,299,468,460,260,243,361,366,469,377,473,198,274,379,561,604,240,533,644,408,372,426,316,203,200,237,286,319,646,324,965,378
"COG0745",3824,4652,3757,4027,4601,3523,3703,4086,3161,3066,4179,2506,3747,4148,3495,3891,3019,3062,5025,3634,4348,4477,3513,3307,2759,2632,3817,2901,3284,3351,2903,3343,4209,2992,3684,4255,1817,3408,3244,4269,4017,3520,3309,3106,3014,3534,2706,3055,3087,2860,4464,4531,4345,3920,3444,4585,2156,3707,2647,3707
"COG0746",12,18,18,13,7,16,18,22,40,30,22,54,25,10,20,8,51,12,13,11,14,7,13,48,15,21,9,15,3,23,16,25,17,6,20,16,23,21,18,34,20,6,2,8,31,47,63,19,4,11,24,18,5,13,14,27,24,14,68,9
"COG0747",317,283,246,292,188,605,253,215,495,596,229,396,357,210,446,187,918,286,205,318,295,312,474,606,936,277,421,392,221,291,290,306,246,145,305,177,1143,315,446,256,291,142,341,744,723,443,671,331,187,413,405,152,210,386,210,463,1433,298,834,226
"COG0749",542,728,664,315,688,775,482,461,497,640,483,778,635,412,452,924,357,1233,452,527,508,589,431,366,769,672,490,559,1165,340,552,463,350,588,527,402,500,559,1014,478,387,2054,608,683,410,601,495,485,581,691,379,391,333,403,491,476,680,659,489,430
"COG0750",356,439,426,224,326,416,298,348,425,394,288,320,460,272,319,137,394,536,313,308,335,371,257,345,360,473,313,316,408,240,418,410,240,270,347,220,268,376,442,337,263,399,441,496,270,370,360,381,330,371,222,215,278,182,299,391,160,328,429,311
"COG0751",60,36,26,30,12,124,23,10,2,25,17,182,5,1,95,33,112,29,14,28,16,13,33,33,105,27,13,72,17,44,18,28,42,44,29,29,206,48,50,21,53,155,26,38,81,35,211,14,25,61,43,23,18,33,23,13,52,34,243,52
"COG0752",25,10,12,22,2,59,9,5,4,6,9,103,3,0,50,12,79,19,5,17,17,7,11,10,50,8,16,45,14,24,15,16,16,19,8,12,107,27,25,7,20,61,7,20,37,14,110,5,7,26,28,11,7,25,12,4,31,25,104,26
"COG0753",115,11,31,86,101,68,65,19,54,15,37,32,87,11,52,120,44,55,45,80,113,63,110,3,14,32,38,69,33,134,35,69,120,65,34,73,2,38,53,8,45,13,85,42,129,22,17,27,63,39,99,75,38,43,76,82,27,12,41,51
"COG0754",19,14,35,28,15,81,11,22,22,13,14,17,5,11,55,23,105,4,6,3,3,16,24,18,25,23,27,22,1,129,20,67,33,37,3,13,4,5,14,8,13,7,78,38,100,19,36,6,5,17,43,14,13,18,17,2,59,13,44,19
"COG0755",299,121,137,200,275,172,227,182,146,85,215,126,196,161,132,222,82,174,313,235,304,250,286,37,22,199,177,286,136,322,217,174,284,301,216,353,9,184,64,339,278,207,245,118,403,57,30,77,317,125,205,241,275,367,202,194,33,256,12,197
"COG0756",151,158,181,75,138,208,115,230,164,169,119,139,229,327,192,102,140,312,138,173,135,137,126,178,177,155,145,148,323,124,154,140,114,145,114,122,133,198,296,656,108,597,161,158,128,176,145,111,303,317,95,107,244,145,142,267,171,154,158,167
"COG0757",94,125,145,98,94,102,93,101,87,65,105,91,101,85,104,98,126,62,89,95,104,111,79,45,76,124,90,103,92,104,113,78,78,151,82,102,92,106,80,78,71,161,101,86,108,37,12,73,136,131,86,106,106,87,106,106,77,87,20,95
"COG0758",256,406,324,240,264,193,262,358,264,243,252,212,212,220,228,213,249,313,216,220,271,282,215,227,199,482,240,265,260,316,309,262,183,255,278,238,281,275,313,275,261,254,308,309,236,311,265,226,320,278,278,244,169,262,332,250,216,190,222,260
"COG0759",27,23,32,25,20,37,32,25,34,24,35,16,28,31,33,15,44,43,20,46,28,36,17,30,44,39,34,27,36,17,86,54,43,39,73,46,105,65,99,81,67,69,58,61,32,85,74,67,59,57,38,84,43,50,73,72,73,66,46,73
"COG0760",444,381,486,258,417,391,335,205,320,195,285,329,313,137,361,276,423,320,278,379,302,270,193,113,148,347,311,359,255,363,361,291,436,474,341,347,18,254,327,372,294,632,289,351,376,164,268,199,364,358,311,382,251,399,295,294,136,331,237,281
"COG0761",293,254,268,193,258,299,198,237,305,246,271,273,307,216,272,203,205,239,190,236,275,245,203,232,221,304,296,230,348,194,240,239,178,284,296,200,272,289,249,226,252,323,316,299,190,281,178,274,278,348,236,189,158,209,273,250,228,260,97,253
"COG0762",4,3,6,4,1,21,2,4,1,6,2,6,2,0,11,1,40,3,0,2,4,1,4,1,14,5,7,19,1,11,4,9,10,6,4,0,0,2,6,4,5,42,2,14,12,7,66,0,2,6,11,6,1,5,6,0,48,3,34,1
"COG0763",210,158,132,164,149,104,155,116,75,76,111,189,95,123,137,179,126,120,116,163,144,141,104,66,18,139,149,186,74,152,118,89,191,283,136,141,161,155,107,134,130,231,132,94,187,82,64,79,228,157,146,244,120,145,152,98,24,102,34,130
"COG0764",235,191,214,166,254,177,253,169,164,180,164,256,228,214,194,186,188,183,210,252,234,237,231,139,148,244,196,254,241,225,228,192,215,250,168,218,106,167,207,187,197,270,213,138,192,198,276,141,246,194,183,190,200,279,221,216,76,211,178,180
"COG0765",324,475,493,240,301,488,276,557,530,685,291,949,508,348,436,89,722,261,303,287,288,414,356,521,990,410,480,323,500,287,445,542,136,308,430,150,846,481,394,327,345,531,398,607,432,519,982,534,372,619,199,137,416,160,303,565,1353,403,1286,505
"COG0766",362,419,370,225,385,424,378,354,540,464,308,444,417,348,338,141,394,555,328,327,334,362,314,393,450,459,356,377,431,312,405,402,243,353,404,277,519,411,500,286,324,390,459,580,276,430,500,366,432,434,245,246,330,324,341,429,412,391,560,346
"COG0767",180,102,163,143,107,71,118,95,66,39,111,90,97,90,133,127,87,74,90,113,95,85,78,58,19,97,89,156,51,155,109,89,144,204,106,126,106,124,102,83,124,261,97,85,119,42,75,72,152,132,121,161,87,152,117,95,27,84,20,106
"COG0768",1060,1421,1135,741,1020,1380,1068,1311,1444,1430,1062,1227,1238,1134,960,798,1143,1669,1048,1026,1193,1285,1093,1561,1549,1462,1065,1123,1479,946,1338,1262,834,994,1336,909,1282,1233,1529,1245,1076,1243,1555,1562,981,1485,1266,1337,1283,1396,934,943,982,915,1146,1156,1163,1298,1288,1128
"COG0769",477,526,508,236,341,506,422,367,549,464,328,571,481,416,433,248,375,511,334,375,397,471,318,441,562,552,428,411,563,368,487,421,288,430,442,293,454,465,535,364,321,509,571,590,354,507,465,353,481,546,274,338,320,308,368,470,636,464,655,374
"COG0770",679,611,631,385,615,443,590,408,516,408,455,628,501,462,446,518,356,592,432,625,549,551,447,391,382,636,554,498,453,483,551,505,586,765,524,518,379,463,577,663,430,634,538,477,520,454,367,455,714,577,487,645,512,511,541,500,399,562,372,477
"COG0771",340,331,355,217,251,342,329,328,372,326,245,370,341,264,294,219,285,408,267,275,256,287,262,327,350,352,343,308,367,266,357,318,267,320,311,222,359,315,365,327,262,399,377,368,277,333,311,307,266,359,248,273,215,240,308,310,333,365,279,301
"COG0772",617,779,727,393,565,769,589,663,803,790,600,800,718,746,684,427,603,841,621,686,657,617,635,787,780,827,630,650,806,575,749,650,501,590,618,459,678,826,775,554,535,788,798,831,548,894,674,649,769,784,448,448,563,558,596,683,556,669,715,654
"COG0773",349,418,400,249,325,344,341,352,380,413,306,439,315,304,293,237,394,379,286,316,271,283,318,353,378,426,277,395,396,354,391,367,296,419,336,324,374,343,375,300,300,497,367,441,347,332,366,333,477,432,284,253,270,306,311,283,409,363,383,341
"COG0774",237,148,142,134,173,133,180,112,92,66,146,140,132,112,161,174,87,121,149,201,199,138,152,67,14,204,149,239,123,184,91,55,109,122,62,112,66,74,81,70,82,99,63,47,83,42,36,37,115,91,87,93,68,130,80,60,13,77,7,74
"COG0775",116,102,137,135,137,101,183,102,115,112,126,91,108,119,105,114,132,68,114,172,124,143,163,117,126,153,145,108,138,159,221,292,261,280,244,257,163,230,244,326,276,217,240,194,285,236,178,247,271,196,300,306,277,308,291,308,262,296,226,242
"COG0776",174,211,270,306,267,156,230,236,151,201,345,189,190,240,342,347,268,341,287,298,254,259,193,151,157,395,381,284,234,228,313,156,381,273,215,320,152,217,252,344,338,360,232,232,295,208,173,189,233,211,247,369,392,181,271,273,151,226,116,261
"COG0777",56,133,95,61,104,102,68,171,153,204,105,190,119,149,80,25,179,139,75,95,71,147,117,285,230,122,100,73,143,87,152,205,48,28,106,55,94,136,134,117,95,85,140,97,105,213,240,172,69,77,77,42,102,55,99,95,114,137,240,164
"COG0778",673,518,568,734,626,625,635,472,396,555,554,602,482,476,630,658,547,450,562,599,642,526,690,458,490,565,714,640,445,680,562,496,720,772,548,622,407,594,559,573,570,681,520,508,570,476,527,459,681,670,697,721,573,526,509,702,436,605,463,607
"COG0779",40,61,61,37,39,54,38,100,89,105,55,80,98,67,78,16,98,94,61,39,54,79,76,98,116,62,78,48,84,57,78,94,34,24,74,38,80,87,71,54,64,76,129,132,51,108,140,70,44,84,35,23,67,36,41,98,58,82,138,58
"COG0780",81,82,93,100,84,62,99,100,52,61,78,86,67,81,99,110,95,81,90,112,100,103,78,79,54,90,96,110,83,117,85,70,104,152,62,74,95,114,82,98,94,140,107,51,123,62,127,77,117,82,118,118,88,82,80,69,25,84,48,130
"COG0781",182,146,151,175,159,156,158,180,140,132,139,184,176,124,149,113,118,197,122,130,161,164,137,112,114,192,204,139,133,158,160,143,160,220,142,116,113,171,224,159,98,169,199,199,116,117,117,108,141,145,99,124,115,89,109,187,182,149,131,105
"COG0782",181,239,234,180,193,198,172,275,192,276,214,249,207,200,244,112,280,235,149,192,161,195,157,232,255,221,221,190,225,246,220,221,182,239,206,145,150,243,215,204,221,278,232,284,211,224,272,178,252,232,186,176,177,145,167,273,224,178,262,194
"COG0783",58,20,24,75,70,33,84,22,16,5,117,36,38,22,70,72,31,94,71,64,71,50,79,10,27,26,63,36,33,75,40,28,119,28,47,98,11,42,32,69,81,28,30,39,39,35,72,29,30,70,47,49,123,127,59,64,69,59,83,50
"COG0784",972,1312,1077,1811,1215,703,916,1090,1218,2208,1523,711,1396,1283,1211,1425,1385,1764,2307,1106,1275,1165,1515,2135,1536,1205,1209,1395,1874,1281,1530,1618,1322,720,1313,1311,917,1447,1110,1538,1247,817,1097,1044,1020,1551,1405,1761,737,1131,1357,1378,1077,1052,1294,1261,590,1170,1375,1494
"COG0785",11,4,0,12,0,17,3,7,17,1,1,1,1,14,6,20,42,11,2,15,1,5,12,15,4,3,3,11,2,5,4,2,17,5,1,5,4,7,0,7,3,2,11,30,24,1,24,9,0,12,24,1,12,7,10,3,16,2,60,5
"COG0786",48,59,54,44,49,62,47,60,45,47,63,38,72,63,57,24,126,42,53,59,24,39,72,69,31,40,45,53,74,57,113,159,122,58,134,85,55,107,101,90,153,65,81,96,110,124,164,136,67,132,207,67,85,145,116,89,25,155,54,103
"COG0787",473,506,518,290,414,374,423,308,421,373,333,406,432,415,367,346,312,389,296,421,372,432,304,306,328,465,492,411,451,403,381,419,378,539,449,359,348,423,380,395,339,517,434,444,415,367,326,294,569,521,320,452,285,358,420,470,344,439,269,360
"COG0788",52,7,29,81,76,50,93,21,8,3,59,3,18,48,44,96,49,34,66,75,75,57,48,18,10,34,73,38,37,35,31,22,82,15,39,100,2,26,46,82,61,58,12,24,58,20,9,23,29,24,71,102,67,85,54,75,10,68,9,48
"COG0789",225,282,278,310,233,415,214,476,244,434,256,264,280,315,459,264,634,276,223,252,257,341,284,450,510,245,370,245,300,257,282,286,253,222,234,227,492,321,252,255,267,220,351,399,367,459,601,310,222,275,316,209,273,176,214,323,628,262,744,265
"COG0790",125,89,277,140,130,171,103,118,129,68,163,111,126,117,193,304,266,173,197,94,114,103,171,138,116,228,228,101,235,158,222,213,116,268,221,115,20,139,167,102,84,513,250,320,128,164,80,68,160,381,109,123,133,154,188,106,44,213,45,99
"COG0791",328,446,356,249,462,366,327,609,672,580,455,575,744,412,542,237,379,334,401,459,392,463,402,932,849,430,301,292,484,353,532,580,280,125,458,276,707,439,432,423,373,240,472,621,333,759,557,703,249,396,284,248,539,271,356,537,372,529,697,380
"COG0792",93,103,107,125,107,118,94,136,101,64,133,83,107,119,139,96,98,100,92,102,77,114,110,90,83,120,111,97,112,126,124,110,98,118,95,103,105,105,126,108,140,77,115,119,63,97,61,92,124,119,133,111,88,116,108,130,99,86,44,122
"COG0793",1590,1227,1503,1511,1457,788,1290,881,910,733,1291,876,1142,1204,1011,1877,633,1012,1357,1355,1340,1219,936,674,310,1082,1181,1517,830,1315,1183,957,1530,2088,1481,1389,241,965,1099,1464,1309,1194,996,733,1363,740,454,1209,1419,1019,1887,1969,1156,1511,1618,926,200,1142,169,1183
"COG0794",211,127,159,144,97,102,175,67,91,73,108,148,78,116,168,129,188,97,99,135,112,87,101,103,48,57,97,133,57,168,97,111,140,228,98,102,186,136,108,116,148,179,122,105,210,82,79,58,170,153,163,167,91,128,141,133,51,138,44,145
"COG0795",345,409,452,280,264,166,309,163,125,134,234,275,207,122,270,271,154,194,169,271,261,246,290,89,29,446,246,441,205,257,286,168,321,471,238,223,142,294,248,251,227,620,102,158,193,82,173,102,383,298,261,300,234,241,247,241,74,177,57,228
"COG0796",212,250,216,175,182,196,227,213,205,236,191,268,189,228,181,142,203,259,171,228,196,179,205,157,243,268,201,204,240,261,228,204,193,253,216,169,190,223,201,203,228,251,199,250,162,223,216,249,192,196,184,188,197,206,171,203,223,224,248,222
"COG0797",16,25,15,10,1,18,10,39,4,21,4,53,8,0,17,4,52,7,2,11,7,3,9,3,5,3,3,14,2,18,7,6,5,99,11,9,1,27,2,11,3,35,8,40,45,2,48,2,103,42,17,5,3,3,17,3,14,11,11,2
"COG0798",20,8,103,57,15,26,18,7,11,42,25,41,18,39,21,11,6,30,55,4,33,11,51,4,50,4,17,24,11,15,13,5,10,10,12,16,7,14,15,14,9,9,7,41,11,4,6,8,57,30,40,20,57,66,34,7,45,16,2,8
"COG0799",82,90,133,132,113,63,100,130,106,131,139,112,130,117,124,115,115,90,112,99,116,124,114,105,113,135,130,84,125,113,115,91,96,158,110,83,119,109,99,101,116,146,94,131,94,97,107,75,139,137,99,131,94,95,106,114,143,104,101,123
"COG0800",129,144,156,151,154,186,149,106,197,204,154,114,131,144,169,141,144,119,121,140,126,146,134,169,119,108,149,116,100,119,134,156,134,151,116,141,322,141,158,166,126,107,109,199,192,106,74,177,145,147,146,101,157,124,149,147,82,171,138,151
"COG0801",100,90,146,51,104,129,122,77,89,66,93,70,87,63,109,56,104,65,78,118,69,81,63,48,76,99,104,91,109,125,96,73,94,146,107,84,106,88,107,127,73,171,85,97,88,67,70,89,107,99,68,79,122,81,76,108,183,104,120,76
"COG0802",122,138,161,81,118,118,84,159,134,140,110,137,125,134,154,79,163,207,91,121,117,139,86,144,143,128,112,84,147,84,125,104,70,147,111,88,170,155,159,104,109,168,140,174,126,126,114,128,124,140,97,91,121,97,111,145,169,77,115,110
"COG0803",227,130,102,106,164,143,191,126,157,128,114,307,179,145,158,92,215,242,161,156,130,103,152,167,327,97,200,182,168,168,125,136,194,205,192,165,341,178,160,140,158,178,210,200,197,162,234,220,128,207,150,124,99,168,122,178,451,231,392,145
"COG0804",11,22,23,4,20,14,7,9,30,38,11,5,70,17,12,9,132,11,3,19,13,11,11,28,44,13,26,7,17,14,26,17,7,10,23,3,11,11,37,13,10,99,32,26,45,21,126,10,23,12,3,4,4,8,6,11,19,25,98,11
"COG0805",153,22,50,157,203,81,98,49,61,45,146,56,118,103,102,120,80,104,117,137,88,99,95,53,57,180,227,101,74,95,127,53,101,68,97,174,135,76,97,115,165,205,92,74,161,89,72,110,118,65,122,125,79,196,96,80,160,126,79,118
"COG0806",117,188,146,52,66,123,66,131,111,122,90,149,125,117,107,49,137,135,73,92,92,68,90,106,119,152,86,98,155,59,129,86,47,116,96,57,134,141,107,52,73,163,125,181,60,130,127,71,95,145,84,51,91,68,78,113,166,77,134,112
"COG0807",244,254,201,195,197,141,222,186,167,184,215,259,213,153,194,184,173,137,155,223,204,240,234,248,108,192,200,234,213,224,188,185,184,327,193,179,188,232,179,186,203,239,201,128,208,132,144,221,275,225,203,169,163,216,204,193,84,210,85,198
"COG0809",465,344,557,365,412,288,423,333,381,236,372,301,367,336,357,366,316,488,334,412,392,363,297,283,158,437,371,444,382,415,380,330,350,610,440,421,212,352,433,436,384,448,391,355,385,317,196,357,524,376,412,470,314,440,459,355,64,381,224,409
"COG0810",7,5,5,3,0,21,7,0,2,2,2,0,0,0,41,1,27,0,3,14,4,1,5,1,4,3,0,12,9,12,0,5,11,0,6,1,0,1,3,6,4,26,2,1,14,1,23,1,1,0,4,4,2,1,0,0,6,1,13,4
"COG0811",239,198,240,224,227,192,359,132,140,98,267,164,154,191,321,332,194,193,189,304,269,227,254,139,39,195,276,265,137,256,215,142,351,365,269,277,173,197,236,311,314,286,167,127,254,145,146,178,327,194,299,374,203,309,307,177,59,272,73,251
"COG0812",200,202,215,151,190,226,184,173,209,211,182,226,207,193,202,126,223,321,200,228,194,199,173,185,241,322,225,224,229,165,259,223,180,178,207,198,240,222,275,165,201,252,237,267,172,244,258,225,260,228,141,166,194,173,199,240,325,209,257,198
