"","DLM013","NLM016","NOM013","NOM007","DOM026","DLM004","NOM008","NLM028","NLM032","DOF008","DOM016","NOM029","DLM011","DLM015","NOM012","NLM025","NOM020","DOM023","DOF011","NLM008","DLM028","DOF012","DLM019","NLM017","DLM024","NOM019","DOM005","NOF010","NOM010","DLM008","DLF006","NOM017","DLM016","DLM009","NOM005","NLM001","NLF015","DLM005","DLM006","NLM026","NOF011","NOM027","NOM001","NLM023","DOF004","DLM012","DLM014","DLF014","DOM010","NOM004","NOF009","NOM016","DOM013","DLM020","DLM002","DLF003","DOF007","NLF005","DLM022","DOM024"
"COG1075",23,6,36,46,11,0,17,5,19,12,5,0,9,15,47,34,5,5,2,7,15,1,153,5,44,54,9,11,33,30,32,5,21,74,13,17,3,53,26,15,20,2,5,15,34,1,8,0,24,6,24,21,21,2,71,9,2,18,52,48
"COG1076",46,95,60,104,63,74,167,53,44,20,114,82,119,125,61,83,144,127,85,38,74,44,15,86,111,47,48,115,86,49,96,103,118,34,81,83,115,46,110,57,63,3,121,72,94,20,61,15,105,83,142,92,41,82,52,84,27,94,31,86
"COG1077",452,383,359,368,401,269,309,427,408,416,370,301,303,331,351,368,322,360,377,425,344,478,376,360,173,411,217,321,398,390,373,431,337,408,290,376,337,320,363,480,331,425,425,280,349,197,318,311,382,286,281,324,463,262,399,455,209,408,423,350
"COG1078",62,8,61,39,97,153,110,84,52,60,80,65,127,131,48,13,34,62,57,107,27,173,64,89,4,41,158,80,92,96,34,5,78,137,38,68,115,57,47,41,95,5,15,95,76,67,112,21,46,146,157,118,63,139,43,47,162,53,64,122
"COG1079",185,17,120,88,57,32,78,112,121,154,71,78,59,100,154,55,31,21,36,75,105,123,385,94,162,159,48,81,75,141,146,70,91,132,94,94,61,97,74,216,104,93,60,81,100,99,54,105,77,75,49,79,108,43,89,106,67,114,220,111
"COG1080",339,56,197,262,277,82,122,428,468,572,229,162,199,198,255,295,208,86,184,268,380,449,277,226,598,274,116,170,177,256,113,93,87,366,242,124,83,112,125,172,67,278,113,106,150,234,95,236,125,61,44,103,120,70,122,110,49,173,110,100
"COG1082",329,54,249,166,183,250,328,287,319,416,324,213,229,244,278,136,135,120,121,208,346,249,498,216,552,326,465,251,247,361,321,182,333,169,297,122,263,271,236,329,332,526,155,323,331,184,197,173,237,286,331,262,212,298,275,166,421,172,529,223
"COG1083",89,78,166,87,101,109,131,112,45,17,134,97,34,127,43,95,100,13,60,74,50,64,49,91,36,88,68,76,139,105,99,23,104,19,62,81,108,57,94,86,85,20,25,255,110,25,120,42,107,129,108,49,59,98,60,86,83,160,86,153
"COG1085",29,2,19,4,1,5,2,7,14,128,13,15,7,10,2,61,23,13,33,4,18,189,24,2,71,11,18,6,2,13,13,24,3,14,39,8,8,44,2,2,2,194,17,9,8,233,0,157,1,3,9,8,23,4,17,5,7,3,15,2
"COG1086",450,266,338,385,431,486,697,435,385,251,529,528,370,742,379,278,197,159,434,351,398,302,490,646,210,281,940,485,433,516,528,492,597,482,229,426,756,389,319,526,694,107,147,711,503,165,473,144,490,572,568,540,400,586,331,251,593,356,453,434
"COG1087",284,340,276,364,245,207,250,259,274,306,259,226,244,215,315,292,253,291,249,304,199,277,279,178,223,294,179,225,213,286,222,296,226,340,246,263,188,282,339,291,205,292,286,206,226,328,252,260,246,158,203,236,317,154,302,324,208,277,296,233
"COG1088",199,532,309,254,253,348,408,305,245,285,309,352,343,326,302,281,288,408,272,284,251,237,222,353,204,296,292,303,342,288,281,343,310,316,259,230,380,274,372,279,323,235,230,384,318,280,369,315,372,380,365,328,257,333,295,350,391,319,175,260
"COG1089",141,248,187,101,136,210,289,129,66,20,179,176,270,272,163,174,209,203,205,117,160,109,65,287,25,90,231,234,281,267,163,220,140,18,78,185,217,174,164,143,312,12,207,230,123,21,219,23,204,265,318,271,118,193,186,162,218,151,79,135
"COG1090",15,7,10,4,27,55,36,15,3,8,39,30,31,38,13,58,37,10,1,16,37,23,9,51,61,19,126,29,25,13,21,0,32,10,50,14,53,15,13,4,63,2,2,58,34,19,27,1,22,41,32,26,18,106,15,7,93,6,27,11
"COG1091",165,187,238,237,190,196,344,331,242,225,255,258,283,277,310,202,168,285,186,268,243,206,178,322,94,194,275,297,290,215,226,198,271,263,192,219,285,193,255,270,238,131,157,282,302,153,277,343,333,291,272,311,161,261,205,219,285,281,151,246
"COG1092",168,147,166,139,143,133,115,175,174,113,161,126,136,131,129,190,163,127,156,155,183,91,230,131,170,167,113,133,167,166,287,282,280,215,316,288,229,292,287,312,287,227,285,223,316,130,293,192,314,297,269,269,316,251,332,362,213,325,309,264
"COG1098",59,2,24,32,37,3,15,21,38,18,9,15,13,13,31,11,6,16,15,10,13,105,67,4,2,38,0,14,10,16,37,15,20,114,22,14,6,51,11,50,14,67,14,19,18,21,6,49,15,2,3,16,35,13,24,30,2,17,31,27
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,0
"COG1101",183,33,115,145,115,32,73,207,182,205,85,84,90,68,161,73,51,31,39,210,168,186,223,103,55,170,41,90,113,207,151,92,102,110,127,108,104,90,60,216,103,102,119,70,101,62,91,111,117,51,43,123,120,49,115,108,31,177,111,126
"COG1102",0,2,0,13,1,1,0,2,0,0,0,0,0,1,0,20,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,12,0,0,0,0,0,0,1,2,0,0,1,2,1,0,1,13,0,5,16,0
"COG1104",404,57,301,345,378,68,157,454,496,513,183,200,182,200,377,278,160,89,125,391,397,329,557,142,195,375,95,182,278,359,272,220,208,499,323,307,142,218,268,482,238,213,206,150,270,258,168,406,289,114,101,301,322,121,365,397,56,353,435,282
"COG1105",188,31,126,85,138,21,53,138,219,227,91,95,52,76,112,57,54,49,97,153,141,330,121,90,226,118,60,54,111,130,110,108,63,295,232,123,54,111,98,126,99,273,92,42,123,121,70,189,87,75,38,87,121,73,122,108,27,99,105,82
"COG1106",209,260,330,424,423,515,347,269,341,135,299,267,510,380,306,474,455,533,673,636,168,147,110,498,99,312,471,455,396,264,323,371,476,114,131,667,92,281,289,337,194,154,504,263,260,226,252,165,272,451,525,266,284,211,475,703,249,348,171,409
"COG1108",85,122,82,45,104,77,86,104,74,117,100,96,87,74,92,114,105,119,88,91,73,149,70,68,253,105,89,105,77,90,204,227,199,234,285,218,183,191,203,131,161,202,245,167,178,192,156,218,146,116,163,171,130,141,167,147,148,136,209,175
"COG1109",1093,809,925,999,830,659,809,773,934,839,730,718,732,706,905,795,808,807,833,726,732,701,1051,616,462,940,583,787,844,858,836,1008,780,823,631,829,633,762,812,1025,767,921,940,706,695,495,792,754,847,557,698,770,1039,619,930,946,545,881,930,781
"COG1112",463,1323,672,1042,724,817,956,592,465,336,837,968,1047,896,560,611,753,809,817,759,480,331,320,615,571,804,1009,951,607,586,479,914,786,295,288,748,767,1025,1243,445,1064,339,647,781,813,782,885,721,630,1090,804,900,853,1146,651,533,1034,859,389,821
"COG1113",104,26,39,9,2,19,17,12,51,422,60,80,54,25,0,28,58,50,144,13,194,729,22,17,633,19,104,31,6,11,105,65,31,433,364,44,21,156,1,3,6,588,26,45,46,717,1,411,9,60,24,2,45,35,66,9,46,8,87,4
"COG1114",143,11,67,27,30,19,35,94,60,212,97,46,61,81,92,48,27,77,149,26,97,351,148,48,188,126,93,41,43,78,132,80,60,188,103,48,62,165,32,75,66,403,44,86,78,171,58,390,95,119,71,38,95,37,77,35,33,31,91,48
"COG1115",587,709,520,353,459,308,357,633,627,724,537,438,388,378,606,748,564,440,578,606,424,263,612,423,369,643,343,492,357,505,538,637,462,554,541,550,445,559,368,528,359,673,693,459,458,215,412,589,597,394,345,363,438,325,493,684,309,451,409,387
"COG1116",120,17,151,110,88,64,68,170,194,182,145,89,75,104,147,62,63,40,76,106,160,155,181,150,228,125,82,93,102,167,177,55,116,211,154,101,69,154,150,168,67,178,49,111,152,69,80,331,148,114,84,95,116,104,131,98,68,102,267,102
"COG1117",211,25,154,120,195,176,160,171,203,299,224,194,185,139,119,95,89,135,113,155,206,305,269,174,143,193,137,140,163,222,180,91,184,369,171,113,182,175,107,176,199,256,250,182,177,246,138,222,171,146,172,176,110,134,147,133,169,166,187,193
"COG1118",84,15,87,71,129,24,15,177,160,155,84,68,56,65,60,39,41,23,69,189,92,50,59,24,113,85,16,41,65,69,58,70,47,72,144,66,49,98,67,73,51,194,93,39,85,75,31,176,64,13,31,76,95,22,123,38,21,90,96,77
"COG1119",108,247,48,63,48,135,150,66,45,40,98,138,122,153,61,180,198,146,193,77,92,104,31,77,78,92,156,125,85,81,79,171,103,24,69,154,120,93,135,75,125,52,171,135,111,168,142,52,127,75,131,115,105,173,92,97,145,73,51,98
"COG1120",371,182,304,266,286,282,228,403,257,244,405,286,304,324,258,219,287,327,233,284,274,425,392,273,261,276,298,340,324,308,416,288,350,282,332,251,314,308,257,232,317,210,264,317,371,121,337,115,391,312,303,228,283,335,272,226,319,308,246,308
"COG1121",133,180,184,93,191,175,271,190,174,225,203,178,177,163,158,169,191,231,191,135,163,227,149,129,280,186,165,194,171,202,177,180,203,177,223,167,170,159,170,140,164,192,197,158,217,220,211,175,168,175,168,164,124,164,163,116,144,129,177,181
"COG1122",814,94,495,419,562,119,187,507,606,918,280,294,207,269,502,300,205,162,366,428,409,1076,860,296,322,596,65,228,299,507,565,373,363,917,339,339,177,440,318,589,286,1421,434,293,387,1361,226,1212,325,164,160,357,543,185,510,550,103,377,787,333
"COG1123",40,12,40,31,70,36,27,101,80,278,60,71,49,24,43,19,37,25,23,41,81,203,118,23,163,58,20,57,42,27,56,45,69,124,124,35,36,68,31,40,44,533,48,42,66,817,25,493,44,54,38,26,33,73,35,25,34,27,146,34
"COG1124",34,9,18,10,12,23,20,14,19,22,34,24,11,14,7,11,14,4,6,14,64,19,12,14,161,10,28,17,7,26,31,2,17,38,85,22,21,14,6,8,5,47,3,26,27,30,13,25,30,37,9,14,10,8,10,11,28,12,22,12
"COG1125",61,1,37,24,18,1,15,11,11,26,32,11,10,16,28,4,7,24,2,13,41,77,4,13,88,10,37,14,7,25,43,16,31,17,45,9,26,27,14,7,14,115,3,37,28,46,27,82,51,32,28,10,9,24,36,13,13,13,56,10
"COG1126",442,174,258,299,271,110,162,411,486,709,215,254,205,216,430,350,298,194,196,416,435,762,557,249,481,441,100,236,246,441,341,317,251,696,438,294,161,349,246,459,243,564,372,207,267,792,195,723,223,159,128,251,304,146,313,380,147,329,351,278
"COG1127",98,204,162,82,116,187,146,75,61,15,165,70,171,163,157,194,203,219,197,73,101,107,49,124,97,123,149,151,139,118,178,214,168,75,89,177,163,167,181,55,137,124,179,137,115,23,173,61,145,169,215,137,137,165,113,142,146,104,59,141
"COG1129",453,105,397,228,450,167,302,414,526,742,337,383,281,279,573,490,366,104,152,602,656,474,710,453,2070,420,579,292,318,520,538,282,285,253,1041,371,269,442,238,831,224,553,244,334,269,758,175,504,378,350,312,300,243,163,335,347,301,339,489,243
"COG1131",1210,515,1537,1297,1960,786,819,1436,1885,1606,940,1204,689,1009,1178,835,514,597,653,2303,1335,1331,1415,1110,1233,1222,726,918,1449,1285,1226,942,1040,2348,1387,1159,799,1042,1439,1237,1075,928,998,1105,1192,1118,857,1262,825,775,770,1079,1094,1038,1561,1307,894,1231,1540,1081
"COG1132",3121,1284,2575,3142,3028,953,1546,4091,4186,4571,1944,2285,1488,2382,2594,1572,1841,1091,1474,3436,3198,4076,5231,2243,2135,2990,1349,1849,2561,3057,1359,1040,1091,2456,1545,1175,908,944,1602,1832,1159,1576,1157,950,1298,1934,860,1482,1170,743,687,1366,1190,935,1383,1408,551,1758,1727,1255
"COG1133",9,3,0,0,0,3,2,1,1,8,5,8,7,1,0,5,9,1,0,1,23,13,1,3,111,2,14,2,0,0,10,0,3,3,58,13,1,10,0,0,0,0,0,6,6,6,1,0,1,9,6,1,0,3,0,0,5,2,11,0
"COG1134",136,37,194,189,198,118,97,208,285,238,168,286,104,153,145,72,85,50,105,181,221,217,188,71,168,175,25,81,192,166,147,88,120,326,243,152,160,195,153,230,123,226,94,179,146,427,115,271,133,154,159,157,115,140,162,154,65,230,228,170
"COG1135",222,27,109,95,66,32,51,121,116,238,78,50,69,51,102,274,145,52,58,59,140,227,203,110,103,125,57,58,97,134,132,89,105,313,116,101,73,112,81,136,84,312,66,70,62,290,78,290,90,79,54,84,89,45,97,111,32,97,115,66
"COG1136",597,586,597,658,704,559,631,799,844,824,499,572,593,568,720,575,514,527,578,849,577,686,782,543,294,659,458,509,749,715,1144,1153,1162,1295,1103,1291,1021,1051,1336,1408,1255,1025,1023,1048,1318,1929,1194,1538,1007,983,1001,1218,1272,1110,1408,1599,1027,1337,1425,1279
"COG1137",77,207,110,86,85,171,124,67,52,21,170,123,137,124,117,220,169,177,187,81,93,71,42,80,84,117,124,134,98,93,131,158,89,68,79,127,117,171,132,47,115,62,167,144,111,29,122,66,137,166,190,133,125,131,109,108,137,103,92,108
"COG1138",39,2,5,16,0,36,24,3,10,11,37,48,26,16,12,5,25,20,6,2,65,34,6,8,269,25,8,35,9,5,27,3,19,102,129,26,12,23,8,3,8,3,6,37,33,23,12,10,23,39,28,1,19,11,3,9,18,19,33,11
"COG1139",48,229,120,168,130,191,118,111,56,12,152,163,156,88,85,110,164,246,229,75,65,123,34,60,61,82,117,172,102,31,103,169,87,33,97,84,168,156,194,57,65,317,162,112,79,29,144,124,126,188,136,93,64,164,140,125,183,149,88,80
"COG1140",16,9,3,6,0,19,11,2,16,12,21,28,9,7,7,4,17,0,0,6,45,98,9,3,152,8,31,5,8,0,17,0,3,25,99,12,12,19,4,1,5,4,3,16,15,29,1,2,1,11,17,1,7,7,2,1,14,6,18,2
"COG1141",4,2,5,8,6,0,2,11,11,8,1,5,15,2,3,2,3,0,3,1,2,3,5,0,1,9,0,2,5,14,5,4,8,0,4,1,4,3,3,3,7,4,5,1,2,1,5,6,1,0,1,8,4,5,5,9,0,3,1,6
"COG1142",29,19,12,12,4,31,24,10,19,41,82,81,57,24,8,18,37,13,4,21,151,81,60,24,550,53,50,36,31,11,61,1,29,21,292,49,23,73,31,19,17,11,14,50,53,73,14,25,16,67,42,18,12,34,13,7,52,7,75,12
"COG1143",36,85,51,74,37,53,82,16,20,8,52,97,77,55,36,59,63,77,65,33,57,27,28,78,128,50,108,67,60,66,56,44,67,4,104,74,60,65,94,40,74,2,57,82,57,19,79,0,61,43,37,74,39,57,40,80,76,50,46,52
"COG1144",3,0,22,22,9,13,7,3,9,9,33,1,2,11,15,91,54,9,1,4,9,0,13,5,1,22,7,8,27,13,5,10,8,59,3,16,11,1,10,25,9,5,3,20,13,1,4,1,12,17,26,11,41,3,11,48,3,26,44,11
"COG1145",937,228,412,323,487,410,424,665,452,549,625,531,371,535,593,302,248,305,371,450,435,274,999,482,405,567,609,450,399,571,610,281,550,391,406,415,536,548,429,710,600,372,166,538,567,252,545,362,599,517,474,565,590,654,524,401,683,455,904,513
"COG1146",25,73,55,56,82,70,59,60,90,45,55,65,76,72,49,50,56,51,82,77,51,41,40,53,90,57,37,64,54,59,75,58,53,47,98,58,53,63,85,52,41,52,43,64,67,106,45,96,61,55,51,37,41,55,50,50,45,56,95,57
"COG1148",38,13,43,14,36,7,16,26,58,52,63,25,20,11,26,11,28,19,12,16,32,53,197,21,0,46,28,33,13,28,18,6,17,15,18,2,17,14,10,38,20,3,9,13,16,9,34,16,36,36,25,15,22,8,13,13,65,10,41,7
"COG1149",6,0,2,1,0,1,1,4,0,0,16,2,9,1,0,2,0,3,0,1,0,0,5,2,0,3,46,4,3,4,4,2,6,1,1,1,16,9,2,4,2,1,0,2,16,0,16,0,44,15,3,2,1,15,0,0,1,0,0,2
"COG1150",12,0,14,3,11,4,0,6,14,10,6,7,4,5,7,2,5,1,2,3,8,22,17,9,0,7,8,9,7,8,13,2,9,9,2,4,2,10,5,18,14,2,3,8,5,4,22,8,6,19,21,11,6,4,12,4,39,7,37,8
"COG1151",176,424,241,178,338,237,276,429,323,517,315,328,197,281,274,257,139,275,466,418,283,342,332,262,197,231,255,232,263,268,284,131,321,361,307,328,349,234,241,410,251,310,445,286,264,171,219,271,287,279,300,281,212,279,298,277,193,248,232,265
"COG1152",23,3,10,7,20,2,3,19,38,67,3,9,4,9,38,10,4,5,5,15,13,42,198,5,0,32,3,4,4,33,19,16,14,27,30,5,4,14,5,99,11,6,7,11,12,23,8,28,2,3,8,10,19,0,13,8,2,7,30,10
"COG1154",451,613,451,520,478,439,576,574,512,485,517,492,497,579,513,700,606,796,627,403,431,432,513,472,189,476,357,492,596,563,419,714,547,493,354,602,553,430,626,486,513,444,678,460,576,430,522,392,524,508,492,578,431,497,495,611,327,566,474,551
"COG1155",412,25,210,159,309,295,363,213,226,261,235,255,299,298,197,78,129,196,110,161,169,129,322,232,161,232,207,245,266,240,276,75,316,149,147,137,291,190,159,284,275,97,96,215,209,159,257,121,317,250,299,286,308,227,190,185,252,182,318,302
"COG1156",155,10,96,56,153,99,138,72,96,91,73,99,70,90,70,27,50,77,36,49,96,62,160,108,74,116,103,80,116,99,266,66,311,129,119,142,252,192,119,234,234,92,84,225,178,117,221,124,267,224,192,246,237,191,164,165,236,137,300,219
"COG1157",24,5,53,55,43,13,14,101,39,38,47,57,16,60,54,94,73,22,16,142,69,30,14,100,252,35,26,30,67,60,25,23,24,172,111,59,22,19,109,39,39,8,36,15,45,29,25,18,38,34,17,45,18,33,66,31,29,105,32,27
"COG1158",132,334,165,235,179,122,136,182,196,254,179,222,192,199,153,256,150,323,272,249,253,99,126,189,183,161,138,271,261,208,118,340,150,318,174,300,125,131,249,202,179,164,252,143,191,353,264,250,179,156,167,244,250,133,174,258,154,214,207,194
"COG1159",268,272,201,254,164,170,174,168,223,196,166,154,145,197,264,305,196,227,239,214,179,229,214,163,137,254,202,185,193,228,239,283,184,207,157,243,191,236,266,248,206,229,253,217,195,264,203,222,220,137,157,211,277,193,217,263,182,233,236,181
"COG1160",440,424,501,416,483,447,416,433,459,411,481,463,459,432,431,447,407,518,480,530,368,475,457,390,198,442,380,377,387,435,442,434,411,416,363,459,489,457,452,463,406,488,492,452,370,480,453,534,503,469,428,398,486,403,446,462,370,460,463,497
"COG1161",128,17,142,130,95,21,49,117,192,163,76,54,61,73,144,72,42,34,39,136,110,277,184,93,39,123,51,57,125,121,110,58,52,214,86,77,52,65,83,158,86,84,100,64,98,83,69,127,115,42,29,78,157,47,138,166,26,142,189,57
"COG1162",256,253,226,251,231,172,172,194,221,171,194,223,188,188,238,210,211,240,192,257,225,219,243,209,184,250,211,218,233,236,218,234,189,235,222,239,232,226,222,249,264,66,236,221,176,119,226,161,199,219,174,226,252,259,223,270,241,209,319,209
"COG1164",145,24,204,202,164,47,80,249,329,376,131,92,102,90,168,97,72,34,71,188,196,319,652,128,111,215,68,108,213,239,199,117,121,501,154,156,106,117,162,377,155,76,134,129,152,106,106,186,139,46,72,147,159,77,163,179,46,248,279,162
"COG1165",114,576,240,223,139,252,198,91,120,81,131,250,167,132,392,199,415,306,301,129,118,182,50,237,132,190,280,238,116,169,180,344,270,46,129,212,86,152,175,103,217,185,279,189,140,292,160,251,174,275,146,232,181,242,151,280,178,174,104,179
"COG1166",112,393,147,244,130,251,322,118,76,20,202,255,229,269,170,324,322,305,237,97,202,43,73,182,160,160,242,273,166,148,152,274,264,16,181,240,300,207,291,116,210,10,376,237,142,33,309,11,223,166,205,236,162,283,133,194,266,176,66,200
"COG1167",673,82,368,345,390,250,147,438,486,599,255,258,179,255,445,311,193,96,169,404,425,356,568,323,342,454,232,201,240,419,383,198,251,689,391,291,135,352,286,424,260,405,284,246,324,435,234,819,273,249,220,274,381,228,415,340,211,359,397,254
"COG1168",286,384,317,366,367,483,392,385,357,453,516,353,465,439,317,349,391,358,482,320,323,442,257,379,349,285,415,390,306,349,184,179,200,216,135,152,219,193,156,105,173,333,232,204,163,262,163,276,170,256,266,174,99,200,149,173,242,171,126,212
"COG1169",76,207,75,91,84,144,103,66,33,15,110,71,114,103,118,156,151,179,179,75,97,96,24,69,144,68,136,161,85,62,71,187,87,35,133,84,129,87,94,53,91,13,169,83,101,35,114,13,96,117,121,90,79,146,74,117,158,83,60,131
"COG1171",295,187,230,132,234,158,164,262,257,229,253,163,146,201,195,243,263,138,334,181,249,294,183,181,401,191,121,187,201,186,242,241,164,160,321,248,165,233,194,183,121,382,196,154,183,271,140,435,250,228,220,169,206,120,176,266,89,151,194,175
"COG1172",308,75,192,135,265,103,143,226,296,442,240,251,148,206,337,282,237,65,71,299,369,295,390,187,1345,195,391,172,119,311,312,151,181,135,598,242,156,257,179,486,123,271,104,186,156,508,102,446,281,231,195,176,132,111,170,214,245,167,308,147
"COG1173",224,26,146,124,105,42,128,205,246,334,147,125,106,98,139,52,72,51,85,170,220,367,340,97,329,157,88,113,109,180,327,232,262,583,447,217,223,271,152,366,228,775,216,257,259,836,178,844,294,196,175,195,277,145,282,228,151,272,486,238
"COG1174",82,3,41,10,11,7,31,14,25,20,43,29,28,21,14,8,13,24,1,8,44,164,3,18,150,17,53,31,21,8,59,26,34,21,102,18,33,43,12,16,11,145,9,33,37,56,18,110,59,55,30,9,22,32,30,5,29,12,60,10
"COG1175",458,200,650,915,985,241,539,989,1292,1692,441,719,391,616,1247,382,301,155,293,1530,1182,1435,1222,1286,1454,657,319,482,711,974,624,491,492,848,1067,773,286,652,594,1735,602,1671,661,599,608,2989,404,1797,538,359,242,703,428,482,996,702,380,1091,990,542
"COG1176",91,92,75,64,82,76,95,107,91,96,67,88,85,85,101,88,108,114,81,99,103,88,111,118,126,102,86,88,90,116,200,196,182,211,223,211,121,194,96,258,138,78,223,141,206,97,156,146,168,192,165,174,129,136,197,221,167,166,184,172
"COG1177",226,160,148,143,183,133,189,210,195,273,139,185,173,175,219,165,203,187,148,235,177,253,229,173,273,168,160,185,165,249,202,206,232,290,307,200,125,161,99,226,168,74,238,166,181,205,161,221,231,134,140,172,173,162,185,200,172,159,218,168
"COG1178",201,29,126,63,35,55,143,127,73,124,142,48,104,86,173,58,61,54,88,36,149,43,269,146,388,121,156,103,72,72,160,89,93,158,120,108,111,154,77,262,98,230,61,117,49,21,87,135,143,171,127,58,74,38,111,87,98,88,181,89
"COG1179",151,206,189,177,176,134,153,176,174,175,148,153,133,126,174,185,156,154,174,163,173,119,205,126,77,182,108,166,170,153,156,179,131,143,154,164,151,142,152,184,163,134,198,140,146,64,172,148,175,126,116,170,209,137,169,210,101,181,177,165
"COG1180",261,503,223,295,184,228,186,272,293,286,313,287,181,251,229,300,303,495,216,266,262,272,204,202,438,266,326,294,209,261,250,277,238,284,332,236,161,317,421,243,252,365,207,292,257,391,174,495,205,300,245,197,241,234,298,302,260,223,361,204
"COG1181",312,334,313,353,287,165,177,254,302,315,270,249,192,276,288,342,282,295,234,280,277,328,302,212,308,296,208,269,219,270,256,314,207,353,279,277,279,259,241,314,240,344,282,187,232,354,242,281,259,182,190,251,255,233,278,392,183,305,307,212
"COG1182",15,2,5,7,7,3,4,0,2,13,7,11,4,6,7,11,3,4,1,5,18,8,11,5,28,16,8,6,3,9,14,3,7,19,23,8,4,15,2,3,7,0,2,10,9,16,2,7,3,4,2,6,0,4,5,9,4,6,13,6
"COG1183",88,176,138,139,133,200,173,102,117,69,138,129,174,128,106,137,106,219,196,125,75,93,96,101,13,128,110,142,108,153,133,185,131,111,49,160,116,132,147,89,132,118,175,109,132,45,142,81,134,154,196,140,131,99,121,211,123,140,90,159
"COG1184",10,1,0,1,5,0,0,0,6,0,3,0,1,1,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,9,0,13,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,2,1,20,2,1,0,2,0
"COG1185",459,492,497,505,398,424,480,460,502,367,417,387,471,443,494,488,522,542,492,306,504,300,621,457,278,533,363,556,456,418,394,635,447,222,380,553,388,417,467,561,448,665,496,429,413,420,486,458,529,418,434,428,529,391,479,579,396,515,578,380
"COG1186",283,356,295,276,233,210,252,265,257,291,311,301,261,230,272,302,266,312,297,242,247,293,281,236,190,265,241,250,254,267,254,252,251,281,256,300,228,300,297,317,274,282,286,259,273,298,296,279,272,286,270,256,285,241,296,349,268,296,311,226
"COG1187",313,142,219,291,218,102,176,243,332,340,154,254,190,164,290,285,217,179,250,202,315,414,376,191,289,283,161,194,245,265,249,196,220,380,296,328,190,229,255,395,216,179,211,183,259,253,230,245,239,121,151,258,335,163,250,408,149,313,300,230
"COG1188",57,58,86,62,95,85,71,97,92,86,92,62,80,89,76,87,73,81,44,106,63,85,80,60,66,70,97,87,86,86,84,74,91,83,71,73,60,74,97,82,51,36,94,79,91,30,92,31,78,98,68,70,87,68,69,87,76,63,70,69
"COG1189",111,21,131,70,94,25,54,109,152,170,76,56,46,56,95,54,35,39,40,149,111,203,198,94,43,133,34,57,86,151,84,72,63,186,82,82,50,85,79,161,60,123,96,45,88,174,54,190,76,41,36,81,82,41,110,107,20,130,93,72
"COG1190",442,412,394,417,383,321,420,345,394,356,383,340,452,362,333,396,406,407,361,400,373,404,463,345,404,424,323,400,407,359,374,420,447,350,379,344,366,358,352,449,370,403,395,384,387,404,430,415,405,375,433,387,457,338,360,405,313,386,422,393
"COG1191",407,74,430,471,447,101,169,486,647,502,175,254,171,234,434,280,135,75,115,524,428,177,635,191,264,443,71,203,396,483,297,207,230,402,414,317,135,251,348,561,334,211,204,166,329,155,167,278,174,136,94,319,562,117,430,477,85,505,623,353
"COG1192",575,1006,893,583,699,663,643,841,680,958,505,698,646,401,820,982,796,1034,597,709,616,570,939,461,636,702,250,642,906,653,702,733,684,629,652,624,286,792,645,803,531,543,813,515,687,899,526,675,534,387,337,621,718,414,732,713,468,682,657,582
"COG1193",387,566,424,509,409,280,309,449,517,465,349,446,353,356,489,441,399,563,415,388,371,453,609,288,182,546,285,464,465,464,291,610,363,456,306,484,373,397,513,537,409,231,616,337,372,268,479,316,452,268,272,483,481,390,439,574,342,443,606,373
"COG1194",141,186,169,101,144,154,116,140,183,168,156,168,150,132,179,111,147,181,195,133,149,159,124,147,139,177,113,184,168,192,168,196,155,141,136,178,138,195,151,159,162,118,178,145,167,247,171,193,169,171,143,189,143,157,123,128,136,139,130,157
"COG1195",293,294,301,420,353,300,263,269,378,396,266,277,307,286,357,402,264,291,377,267,283,269,304,291,178,315,191,284,268,288,292,334,268,360,254,358,206,291,321,320,287,318,301,243,336,430,265,356,265,258,276,291,368,206,349,318,206,328,302,332
"COG1196",574,62,425,456,405,60,112,473,680,576,223,171,135,193,370,244,111,94,182,334,350,499,637,153,140,483,84,154,398,312,305,216,229,635,331,288,172,270,280,544,311,410,260,160,281,416,183,625,318,150,92,321,548,135,381,422,72,400,547,265
"COG1197",794,731,581,600,616,422,409,650,748,813,596,523,435,607,651,753,741,638,726,606,616,573,795,347,341,731,448,610,594,595,538,844,574,776,522,710,585,552,650,718,567,861,917,516,626,840,682,749,628,410,480,690,757,602,654,768,408,610,764,553
"COG1198",239,251,222,245,216,189,182,234,254,258,222,230,197,179,219,315,289,280,289,213,193,242,273,141,120,243,172,249,218,184,358,642,370,505,409,532,423,414,499,540,484,488,614,416,444,568,537,492,507,376,413,446,568,395,476,524,392,425,587,416
"COG1199",207,24,197,194,144,48,76,301,335,428,165,167,108,112,267,197,125,68,117,282,307,392,286,83,441,158,104,118,166,135,104,64,74,313,189,75,45,80,79,130,57,149,88,79,112,88,57,83,90,55,41,72,55,45,118,99,32,122,96,61
