"","NLM022","NLM021","NOM005","NLM010","DLM015","DLM021","NOF010","NOM002","NLF005","NLM029","DOF009","NOF012","NLM024","DLF013","DLF006","DLM010","NLM006","NLF001","DLM020","DOM022","NOF014","DOM003","NLF002","DLM009","NOM004","NOM001","DOM010","NOF008","DLM006","DOF006","DOM001","NLM017","NLM032","NOM026","DOM016","DOM013","DLM016","NOM007","DLF005","NLM002","DLM028","DOM024","DLM027","DOF004","DOF012","DLM018","NOF006","NOM025","NOM014","NOM010","NOF005","DOM026","DOM019","DLF009","NLM008","DLM013","DLF012","DOM023","DLM019","NLM025"
"COG0608",345,398,263,319,338,389,349,322,374,482,322,363,419,338,339,296,336,364,360,392,366,383,298,410,272,388,459,404,355,229,349,267,393,354,402,414,378,454,378,488,363,380,384,339,383,423,359,232,355,394,271,310,376,279,335,484,293,402,408,445
"COG0609",359,325,461,346,442,502,338,437,340,389,307,246,391,340,399,458,361,360,402,429,320,294,423,342,311,283,506,357,263,339,415,300,301,599,405,307,404,328,283,327,359,284,320,475,511,323,343,399,405,291,319,298,428,412,293,418,447,286,452,234
"COG0610",500,486,491,550,463,308,640,563,917,729,612,486,216,661,936,672,720,606,552,806,655,439,831,418,455,659,619,877,394,67,608,593,640,390,622,769,833,1167,774,720,697,596,872,672,238,911,581,267,313,803,499,484,870,662,582,854,277,816,975,914
"COG0611",68,95,71,77,30,72,78,17,44,39,145,79,59,78,115,116,119,63,102,83,47,39,39,54,83,18,104,98,35,97,123,92,52,44,69,129,68,41,49,14,95,61,64,65,80,74,87,79,57,70,75,52,100,141,53,40,19,115,56,98
"COG0612",338,542,293,470,462,565,586,138,519,418,538,614,549,501,450,409,497,393,594,648,364,375,342,198,497,255,463,573,567,542,1045,907,549,376,1042,959,1144,1197,899,2559,854,988,495,864,490,893,1123,776,1020,960,731,779,1204,842,513,746,356,1245,769,887
"COG0613",101,99,122,119,86,93,72,155,142,212,108,308,45,118,165,86,66,76,60,77,181,127,142,152,87,48,123,155,94,61,110,82,143,227,113,151,79,104,198,41,131,92,177,126,142,150,55,81,99,101,108,77,84,126,99,260,107,60,161,88
"COG0614",338,364,400,397,559,519,355,522,421,434,333,306,345,402,554,530,421,448,409,407,420,350,580,495,455,305,535,441,391,385,568,398,394,576,501,364,514,380,298,308,336,390,339,482,639,361,446,422,438,497,382,434,504,421,317,475,438,333,562,239
"COG0615",49,107,64,105,121,83,186,92,73,82,47,65,255,138,115,69,84,112,86,80,173,237,139,158,23,233,51,117,244,219,97,83,142,180,80,82,125,56,138,511,92,251,189,138,109,96,105,82,52,142,84,109,151,169,80,55,212,428,59,297
"COG0616",146,229,267,180,174,261,245,66,183,109,312,163,331,212,201,247,266,131,250,240,133,202,120,103,207,254,241,214,209,237,158,84,52,95,130,86,98,107,89,234,63,110,57,116,31,72,118,78,86,117,61,76,107,197,73,63,22,115,63,189
"COG0617",329,342,283,288,239,287,304,321,284,342,263,372,315,280,372,214,345,196,242,309,284,333,229,330,211,231,282,278,422,230,148,101,133,191,141,152,123,153,161,216,162,126,148,133,161,171,105,117,144,128,113,130,150,144,135,186,152,141,179,209
"COG0618",304,273,197,288,263,247,260,354,335,336,207,340,281,209,251,173,220,243,192,236,387,224,272,278,185,329,216,302,338,146,268,281,300,211,240,319,200,331,323,279,247,272,285,271,194,274,207,221,235,269,279,286,244,113,353,229,153,321,316,285
"COG0619",215,220,183,224,131,143,148,432,216,274,376,159,59,362,322,131,202,248,98,153,333,236,230,503,103,232,158,291,171,60,161,171,329,333,148,266,186,204,281,60,212,161,332,192,413,267,86,179,158,206,230,276,188,210,308,507,452,71,442,154
"COG0620",246,135,194,182,182,167,162,254,204,195,130,92,259,193,114,191,91,116,86,188,182,391,245,549,106,227,131,126,267,80,145,139,234,340,154,83,124,293,142,225,202,173,278,252,208,209,105,100,140,200,166,156,124,252,200,156,279,132,132,286
"COG0621",794,869,596,742,747,775,815,747,939,889,802,1050,810,764,742,680,764,698,676,812,898,726,737,598,781,728,835,905,942,778,768,709,889,668,694,1007,771,1045,879,1438,702,799,679,738,540,907,666,770,736,811,832,804,878,524,747,864,628,856,1013,921
"COG0622",205,198,204,167,186,154,156,223,210,183,183,203,162,192,194,184,219,148,138,178,227,139,174,197,144,148,199,162,181,154,178,156,263,284,138,200,189,237,253,184,143,169,179,161,175,237,153,172,196,153,192,204,186,162,167,271,250,196,227,181
"COG0623",78,81,76,77,92,133,129,15,97,56,126,119,156,68,56,96,93,33,111,117,65,148,47,69,90,106,90,104,156,98,76,91,59,52,106,117,94,143,127,265,49,103,155,116,81,98,98,59,121,88,69,47,95,137,55,64,9,186,38,143
"COG0624",438,535,468,400,497,581,499,358,364,343,534,496,433,517,601,619,453,348,456,528,400,438,371,578,489,359,631,530,382,595,512,429,482,475,567,459,530,300,381,350,474,461,697,447,575,611,414,379,735,406,435,386,562,530,296,747,514,461,660,486
"COG0625",73,3,256,10,16,6,11,7,8,1,23,4,34,12,60,218,57,4,14,12,4,167,7,33,40,5,4,1,1,29,27,9,6,175,32,3,13,10,4,32,128,5,4,30,64,4,50,94,9,1,10,0,0,271,9,49,56,10,7,17
"COG0626",83,57,144,26,63,42,39,64,57,35,55,47,38,137,67,169,84,42,30,42,97,154,65,108,50,39,69,60,19,69,45,79,82,272,56,51,49,73,46,38,107,31,177,55,192,106,35,84,37,31,55,56,71,242,57,88,123,13,64,95
"COG0627",139,184,139,196,176,215,147,109,162,139,203,108,67,165,120,169,126,156,325,115,166,64,295,192,191,41,195,144,145,152,128,251,158,175,124,108,177,117,140,35,145,177,73,181,124,225,190,159,242,129,131,194,142,130,222,159,114,113,138,101
"COG0628",511,494,540,537,467,490,486,475,581,575,487,558,457,467,578,425,332,522,439,438,655,433,475,619,484,419,455,593,482,413,521,486,563,597,431,588,517,617,526,411,639,538,476,536,614,481,567,423,564,555,515,428,476,597,495,516,568,379,600,432
"COG0629",185,229,297,223,214,211,169,299,327,358,245,317,146,264,275,191,207,190,156,205,360,234,253,265,168,241,168,304,187,172,210,228,292,265,179,267,245,298,523,158,255,233,264,256,338,193,189,177,447,226,205,207,189,471,377,281,180,181,433,221
"COG0630",63,7,67,56,12,1,7,30,32,35,12,11,3,0,3,43,1,7,7,2,25,1,46,102,3,7,7,6,39,1,11,2,17,38,18,5,7,11,11,2,1,13,21,34,0,44,0,8,5,17,12,7,1,0,18,10,14,11,7,7
"COG0631",223,251,185,293,156,109,247,218,333,461,217,282,42,246,203,81,146,134,92,142,354,211,145,230,55,100,108,202,248,47,111,194,333,177,101,190,212,415,215,198,176,126,246,129,255,255,88,150,165,247,182,170,190,156,254,239,249,82,331,289
"COG0632",145,144,112,137,134,164,158,123,155,156,160,217,219,137,164,139,139,129,119,185,159,161,147,154,157,198,136,176,179,160,168,124,191,175,133,214,133,197,167,209,145,165,182,164,149,193,134,165,186,144,130,161,168,155,158,182,141,210,174,178
"COG0633",19,2,83,3,6,3,12,0,0,0,8,4,12,8,21,38,11,2,14,6,1,66,3,24,19,1,3,0,0,7,5,3,6,52,17,2,3,2,1,14,39,3,5,9,22,1,12,31,2,5,2,0,0,121,3,10,10,3,4,6
"COG0634",136,151,150,142,152,176,171,164,183,171,165,118,138,188,230,124,167,149,127,144,183,156,167,194,137,139,178,162,179,125,171,188,178,185,152,165,173,189,171,178,154,175,218,154,275,201,143,131,142,176,169,148,180,161,174,166,158,149,188,136
"COG0635",440,443,462,429,397,402,330,514,414,460,376,443,359,428,419,394,419,408,359,426,398,384,554,521,419,353,420,415,378,372,416,328,480,453,456,427,330,468,479,396,357,373,329,423,367,439,294,392,319,383,366,430,339,346,392,533,534,322,538,511
"COG0636",126,140,89,134,111,114,87,136,144,110,127,83,50,118,142,87,106,105,72,97,119,53,135,109,122,53,94,117,91,108,103,107,110,128,110,105,115,79,120,17,77,148,79,107,90,94,111,84,133,131,92,122,118,51,102,120,100,91,112,66
"COG0637",333,410,402,442,459,405,432,500,399,433,382,336,304,424,359,419,495,406,370,351,450,454,526,377,387,314,377,376,397,347,413,349,450,434,366,412,339,357,444,323,390,470,495,474,445,511,327,479,403,454,405,476,438,483,337,445,348,416,355,349
"COG0639",65,141,171,151,152,94,76,93,111,64,93,107,66,87,91,108,53,124,116,93,123,94,153,200,168,26,77,113,126,134,105,165,155,142,113,278,167,64,171,165,166,136,126,104,319,26,185,148,119,89,107,98,112,190,54,62,161,100,92,84
"COG0640",131,117,177,123,81,62,69,164,127,154,91,163,28,110,166,99,83,120,50,88,137,107,149,321,64,88,68,130,112,37,123,103,180,211,72,123,100,124,191,35,112,99,239,100,205,125,45,95,50,95,135,134,104,78,149,203,297,33,175,128
"COG0641",564,512,512,732,567,437,536,641,523,498,517,583,376,491,557,409,499,699,464,484,514,429,511,501,444,467,416,438,1070,638,974,483,628,557,531,457,579,703,537,955,501,543,424,479,506,391,560,572,395,488,705,637,477,470,990,432,1302,363,438,1280
"COG0642",6956,8604,6863,10602,10524,9177,8726,7304,6772,8378,7148,8243,7093,9114,7561,7267,8955,9264,12839,9063,7804,4852,8819,5920,11933,7223,7602,8133,7447,11506,8515,11473,6937,6161,8630,6935,8846,6545,5901,4515,7971,9137,4706,9026,4823,5631,13391,8976,8848,9647,8479,9333,8729,5351,7543,7252,7458,7143,5778,5183
"COG0643",213,107,148,77,49,35,63,150,140,150,27,33,20,17,44,24,23,78,49,76,139,73,105,216,35,34,71,59,87,16,37,154,56,141,52,23,22,96,62,12,91,64,30,98,41,58,42,97,37,108,46,67,51,117,118,28,16,24,8,120
"COG0644",47,0,172,1,5,4,17,3,4,2,23,4,37,10,46,2,25,2,12,26,1,156,0,33,39,1,0,15,3,20,14,18,17,16,19,4,5,3,5,18,47,0,52,36,98,15,21,55,14,2,6,0,4,194,6,21,26,0,29,17
"COG0645",1,1,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,23,0,0,0,0,0,0,0,0,17,0
"COG0646",584,513,505,581,554,551,449,494,599,513,435,302,492,441,382,466,423,539,439,437,461,414,595,331,400,494,473,511,510,428,452,399,497,394,538,444,472,519,416,656,533,562,425,591,201,547,415,573,509,493,510,493,565,404,430,522,377,449,381,344
"COG0647",22,56,48,11,21,26,33,20,44,45,65,29,14,66,101,54,30,14,13,9,66,81,31,80,13,21,28,59,34,13,74,59,45,33,41,58,35,30,55,33,77,51,74,36,134,65,25,16,33,35,44,22,51,105,29,117,37,16,150,26
"COG0648",173,186,152,187,208,195,125,156,142,181,126,246,53,193,177,109,125,216,187,97,181,69,170,186,166,86,141,157,123,148,154,171,177,162,185,158,210,113,155,29,171,202,106,202,143,118,179,169,166,202,181,208,160,127,211,191,104,70,156,58
"COG0649",121,179,100,118,168,218,186,49,135,111,244,126,221,150,131,216,205,131,191,200,99,155,116,15,175,152,217,142,175,228,172,146,66,52,178,131,238,155,149,363,120,160,56,142,20,192,153,168,236,199,158,144,231,162,99,82,22,266,71,143
"COG0650",19,12,88,10,3,12,21,1,8,8,14,9,9,50,22,32,13,7,10,10,5,54,1,5,17,7,17,6,11,6,30,7,5,34,29,13,14,8,2,22,34,2,0,25,25,5,18,29,9,5,9,5,14,118,2,82,12,3,31,2
"COG0651",67,71,201,60,69,79,68,15,30,51,84,77,40,53,204,84,33,26,86,87,52,148,16,14,72,21,103,127,58,66,216,39,33,116,109,66,108,30,51,84,148,48,14,102,49,19,54,97,76,116,61,2,64,237,17,83,40,24,107,9
"COG0652",248,245,213,235,192,217,223,237,231,266,227,351,252,212,261,188,197,177,190,243,256,238,223,215,194,309,248,240,308,180,250,146,292,290,256,286,210,282,247,297,219,235,243,261,281,219,168,179,260,238,217,232,203,195,186,231,317,306,280,287
"COG0653",640,722,547,554,507,629,535,666,704,748,593,790,546,554,541,469,454,521,494,648,742,566,606,664,500,617,594,710,698,517,537,561,757,592,687,624,552,695,703,577,558,561,739,577,509,748,463,627,505,612,583,628,690,534,622,660,614,621,816,803
"COG0654",78,2,238,9,11,5,19,5,12,1,14,4,33,6,25,136,37,92,25,16,4,153,9,16,30,6,2,3,109,31,54,5,11,73,24,5,5,8,1,56,118,5,6,22,47,0,77,98,6,58,3,0,24,238,6,40,33,3,33,85
"COG0655",277,236,256,303,213,193,180,325,215,270,252,277,149,273,276,180,221,309,146,250,252,170,277,320,170,130,277,251,229,235,232,288,282,318,216,293,224,190,249,23,214,286,146,235,103,266,154,163,195,252,255,237,213,164,237,377,301,244,311,89
"COG0656",145,163,326,271,251,185,218,144,121,108,210,249,144,228,335,288,180,322,242,246,137,205,278,345,175,220,122,236,181,194,206,145,256,276,154,194,145,111,171,155,276,228,582,157,731,137,219,123,330,156,254,193,158,264,189,251,195,183,157,262
"COG0657",486,488,476,555,375,458,454,460,423,465,453,423,595,451,480,320,369,523,535,429,449,280,565,659,475,552,338,461,510,428,392,617,495,390,421,405,366,388,376,361,425,457,597,467,651,389,602,558,362,439,440,584,461,509,643,629,349,292,552,367
"COG0658",310,262,254,254,238,263,244,354,274,305,285,440,85,306,237,280,272,256,266,270,265,168,288,371,189,102,290,320,220,220,228,172,362,259,249,277,326,316,340,306,304,316,391,328,309,329,282,229,258,370,276,314,272,216,278,233,486,268,338,189
"COG0659",407,354,281,363,314,257,368,348,346,310,275,211,463,196,208,381,320,411,258,379,336,295,444,371,395,404,294,317,409,406,311,304,255,398,400,216,322,333,314,429,324,297,321,348,171,340,252,328,323,393,369,264,339,195,363,193,207,403,139,399
"COG0661",49,35,114,9,16,14,28,60,17,62,54,244,18,81,30,79,100,52,10,29,22,166,45,174,18,70,23,22,21,20,30,16,44,103,33,39,28,31,71,20,53,13,94,36,105,86,9,35,14,54,70,49,16,176,96,79,43,25,36,12
"COG0662",290,84,175,202,101,60,151,253,145,119,64,91,236,65,136,214,70,159,47,63,210,198,237,265,50,252,128,203,167,120,146,279,127,187,107,94,85,126,114,39,120,83,109,158,95,155,29,169,61,132,88,81,57,96,104,71,62,150,107,89
"COG0663",127,107,156,84,92,122,116,84,72,61,132,73,117,100,114,177,103,113,113,81,73,156,101,30,104,76,127,103,70,103,101,114,74,151,110,79,86,48,88,80,163,106,86,108,91,99,124,113,122,93,81,99,106,168,124,82,83,149,62,80
"COG0664",445,438,444,599,566,539,593,286,439,446,665,535,578,590,638,579,719,560,784,475,426,545,609,425,591,604,653,552,459,700,718,735,484,514,578,487,744,590,548,419,424,609,527,664,609,538,871,533,627,522,632,729,638,424,594,482,449,681,446,496
"COG0665",132,92,310,98,40,32,39,29,86,50,73,53,52,30,58,213,70,63,54,57,65,150,30,20,40,17,76,95,51,36,76,16,95,222,67,79,102,67,142,22,169,22,8,61,63,94,51,83,18,35,62,41,41,311,34,122,78,21,95,161
"COG0666",101,134,203,80,283,354,112,15,86,55,138,81,84,280,142,214,187,22,76,82,251,115,26,24,79,22,185,135,40,77,63,38,74,84,61,142,152,58,125,65,211,66,29,146,80,78,174,98,143,307,59,8,346,339,39,137,57,86,69,112
"COG0667",428,393,493,479,428,359,356,347,378,379,408,331,369,386,369,617,478,568,595,359,385,391,439,204,476,347,390,479,342,373,454,474,374,464,429,282,453,227,356,232,596,396,391,341,334,488,477,340,359,343,361,412,443,601,395,392,613,401,377,277
"COG0668",343,514,411,487,573,651,663,284,459,451,527,527,794,585,526,512,519,491,658,576,464,453,468,211,572,609,509,632,497,603,562,538,330,435,578,505,567,635,434,655,497,557,484,644,352,394,698,494,597,528,478,433,533,504,366,464,232,750,329,383
"COG0669",135,146,129,117,149,152,156,126,170,169,135,115,150,130,200,102,160,173,136,140,144,129,156,171,136,149,150,153,147,125,141,127,133,174,133,143,151,163,124,163,130,134,138,133,170,129,132,140,178,159,134,155,154,119,128,151,105,165,154,153
"COG0670",69,31,141,33,12,30,73,24,88,73,88,137,158,21,65,110,93,22,19,87,18,192,10,82,31,131,68,29,85,17,43,3,35,81,52,24,38,118,109,221,55,20,118,34,186,116,20,56,28,27,12,3,37,181,81,23,37,163,23,135
"COG0671",276,169,278,157,170,175,253,217,254,229,163,205,275,245,193,243,132,169,130,219,202,312,188,302,151,330,181,187,287,156,244,161,240,332,164,249,188,331,219,394,202,171,343,242,375,274,148,193,169,172,239,295,170,217,307,187,242,331,270,275
"COG0672",7,1,42,3,8,8,6,8,4,0,21,0,5,8,33,24,11,0,11,6,1,58,0,11,7,4,0,0,1,7,2,9,10,47,16,0,0,3,2,9,13,0,21,2,56,19,13,19,2,1,4,0,0,68,3,7,23,0,6,2
"COG0673",903,1045,843,1065,948,910,917,879,552,755,866,974,831,1190,936,1052,798,696,1299,801,759,718,997,751,966,623,831,986,837,1054,1107,1108,809,1067,948,674,1010,532,688,665,945,831,705,1020,992,843,1125,1028,892,888,1028,999,830,981,600,779,1140,1109,987,683
"COG0674",820,1039,537,846,1017,1186,1052,1028,998,897,1182,952,1346,881,845,829,882,965,1053,1043,695,784,800,387,761,1064,1198,1085,985,1000,967,708,680,570,1087,998,1032,901,873,1252,683,988,945,927,423,1106,884,813,1237,951,961,697,1108,663,760,1360,636,1134,801,848
"COG0675",183,148,474,239,272,157,121,679,115,211,238,255,359,381,413,267,905,634,45,572,225,635,717,1813,297,266,508,121,144,99,134,106,479,456,451,1580,312,159,492,128,191,232,1069,282,1241,642,206,280,443,86,241,313,162,272,167,205,1369,467,56,141
"COG0676",10,1,40,1,2,1,3,4,1,0,5,1,5,11,10,25,3,1,5,1,0,39,1,2,3,1,0,3,0,4,3,0,5,23,6,0,1,4,2,6,26,0,14,7,74,10,4,17,1,2,1,1,7,99,1,7,13,0,12,4
"COG0677",90,62,90,130,177,221,233,67,172,54,151,167,213,112,298,118,118,232,218,210,218,126,205,39,138,197,325,366,66,139,322,397,77,112,225,122,268,236,35,257,133,233,102,241,86,37,212,236,205,237,104,68,161,132,105,119,15,166,72,71
"COG0678",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,3,14,0,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0679",303,261,295,256,170,181,184,489,231,285,291,191,209,299,287,217,221,243,115,192,231,309,387,619,136,307,250,234,243,88,275,218,379,368,220,276,212,254,318,184,160,205,498,251,328,466,84,191,159,154,308,317,194,222,270,354,462,224,359,323
"COG0680",21,9,55,13,13,10,7,32,6,2,9,8,35,5,17,20,20,26,13,26,4,44,22,34,24,10,17,8,1,12,17,9,12,56,25,12,17,2,6,14,29,6,7,17,60,7,19,19,4,4,5,3,15,92,4,23,15,12,17,3
"COG0681",446,529,377,457,516,509,448,389,460,455,519,676,456,481,475,409,364,487,454,468,533,311,537,426,529,287,480,472,387,488,502,533,417,478,495,448,427,497,484,497,401,588,401,510,488,471,495,492,589,490,536,589,545,307,508,422,346,493,529,346
"COG0682",190,258,197,220,199,179,244,280,219,238,215,280,273,217,221,204,234,238,164,205,231,264,254,211,254,275,175,221,246,221,226,173,218,227,215,221,165,201,228,201,204,247,288,223,256,241,180,220,233,223,213,240,219,145,183,262,256,277,305,280
"COG0683",111,152,186,109,153,494,115,167,96,145,169,151,69,138,218,282,137,113,87,151,151,173,68,222,74,93,163,165,123,69,187,157,121,227,159,177,135,69,159,53,184,103,121,126,167,140,97,117,265,106,124,40,163,194,71,323,120,49,386,219
"COG0684",32,43,51,39,26,48,25,19,28,31,52,31,23,21,69,46,21,61,21,52,68,38,4,19,47,5,14,32,17,24,27,33,18,49,9,39,42,15,16,12,70,21,34,29,57,12,21,22,44,9,22,12,4,52,12,70,6,18,47,15
"COG0685",300,246,232,277,262,208,242,282,276,282,226,187,237,238,200,224,253,281,192,214,269,193,275,258,270,214,271,262,267,209,227,239,278,318,235,193,225,271,242,277,287,256,222,222,138,250,210,272,239,293,283,314,218,207,212,196,228,247,202,257
"COG0686",40,132,49,122,138,156,205,57,46,66,109,92,234,99,134,68,123,140,162,105,82,160,161,34,127,217,150,137,47,193,154,89,38,45,139,96,157,31,36,14,67,94,103,122,28,62,181,98,151,91,100,103,107,62,81,76,38,219,42,106
"COG0687",333,284,291,230,276,268,253,262,244,274,240,145,232,244,264,257,189,192,216,140,297,301,210,329,205,309,276,265,145,216,192,248,250,303,195,241,301,200,238,99,299,242,293,280,266,268,218,254,273,226,267,271,236,259,301,253,345,231,317,266
"COG0688",101,131,147,110,136,153,143,59,135,86,138,92,248,119,150,178,181,135,127,154,104,156,119,139,154,193,129,159,178,153,171,98,108,169,156,193,121,183,132,234,94,156,117,134,165,132,159,114,170,140,146,137,126,117,160,104,74,210,81,206
"COG0689",17,22,67,6,11,11,11,15,12,4,28,1,28,33,18,44,33,27,7,34,5,70,21,47,31,6,29,5,6,12,7,4,12,92,40,22,14,8,12,13,46,4,14,27,80,24,11,16,6,21,8,2,17,111,6,43,16,15,58,7
"COG0690",6,9,8,1,0,2,3,2,5,3,5,2,9,0,0,21,5,3,0,8,3,4,3,33,5,4,17,1,1,4,2,0,2,22,2,0,4,2,1,1,5,2,4,1,0,1,0,1,0,1,3,1,1,4,0,5,1,0,7,13
"COG0691",104,120,77,137,96,122,109,118,163,127,139,187,75,134,140,141,111,105,101,109,156,91,90,151,119,107,98,157,121,90,104,100,124,153,104,172,106,196,150,138,117,140,126,124,174,101,106,93,118,125,117,122,108,99,140,131,113,96,174,122
"COG0692",139,115,88,111,155,140,102,132,129,272,137,115,178,110,75,125,172,96,118,164,152,175,110,153,118,123,196,105,121,119,109,56,99,147,169,203,130,158,142,208,84,178,133,160,191,164,136,69,186,123,87,108,104,120,140,90,84,183,99,153
"COG0693",182,181,205,183,238,247,215,134,172,151,179,141,198,202,193,185,176,207,223,195,163,199,169,156,242,175,190,142,147,274,226,194,189,199,208,140,197,152,148,166,177,188,199,221,250,183,232,200,203,181,213,191,202,201,242,187,227,180,149,217
"COG0694",12,1,30,1,5,3,4,0,11,2,11,19,2,6,17,14,18,0,3,2,0,27,0,6,4,2,2,6,3,2,9,7,1,34,7,2,2,7,7,6,13,4,9,4,9,1,4,13,3,2,7,1,0,48,2,12,7,1,6,57
"COG0695",7,0,34,0,4,2,2,2,4,0,13,1,5,10,9,22,11,1,5,3,0,27,1,4,3,3,1,0,0,6,2,2,4,67,1,0,1,7,1,6,17,1,11,11,72,11,8,9,0,0,0,1,1,47,0,16,12,0,2,4
"COG0696",361,362,331,342,333,408,390,328,381,442,354,443,535,378,326,299,277,298,270,378,364,404,279,269,246,499,445,420,376,243,338,320,374,265,304,443,423,445,371,474,304,350,309,351,175,406,293,311,360,379,331,305,393,233,368,382,268,433,428,481
"COG0697",759,738,907,776,692,941,868,751,661,705,1070,664,1213,841,1012,1462,1116,974,797,1023,690,1126,777,760,921,972,967,786,842,822,1015,683,621,1124,1013,862,889,730,884,1361,857,894,943,873,792,1025,839,652,960,749,819,682,834,1252,716,919,572,1105,647,957
"COG0698",189,157,156,133,113,121,140,242,188,186,117,184,139,134,166,164,148,148,99,131,216,171,157,195,91,176,141,169,149,74,188,105,226,193,104,211,137,210,193,144,174,141,147,153,85,184,71,126,105,137,132,91,137,186,162,223,116,130,165,152
"COG0699",78,37,131,166,27,21,174,1,66,25,13,39,16,11,31,17,53,15,50,37,119,76,19,151,38,1,16,30,63,13,22,144,16,32,31,56,17,19,50,20,59,78,1,24,27,96,77,71,8,4,21,11,21,242,35,29,25,299,204,15
"COG0700",150,165,116,122,205,170,178,155,190,132,171,124,290,131,126,149,180,119,153,229,115,207,192,74,195,238,176,144,185,201,162,167,105,135,190,207,194,173,154,249,120,183,148,151,88,163,183,147,227,137,174,133,170,79,127,130,51,260,134,218
"COG0701",56,76,131,46,75,52,64,40,38,17,67,56,42,48,48,101,111,102,67,59,22,99,54,87,74,20,79,32,46,33,42,33,40,72,53,42,27,32,86,36,90,66,40,39,162,124,45,105,33,45,60,24,81,81,27,50,59,79,42,27
"COG0702",41,3,177,11,11,8,24,12,1,4,12,15,21,15,63,80,47,7,10,20,8,117,1,13,32,10,8,6,10,23,17,9,59,62,23,7,10,2,10,27,71,6,214,27,287,2,28,66,10,4,23,6,28,198,19,15,161,2,10,3
"COG0703",235,213,256,158,178,193,185,251,225,206,216,157,207,240,231,188,184,205,126,193,179,248,208,315,161,230,179,197,225,145,195,154,236,239,200,224,174,229,187,188,200,168,188,198,307,240,144,185,215,188,202,260,192,203,261,296,295,215,283,254
"COG0704",136,159,179,169,196,187,107,213,144,162,165,90,65,190,147,90,125,190,144,109,164,102,202,207,130,68,163,174,140,133,149,180,149,161,167,119,149,101,172,34,137,199,137,174,186,119,151,156,160,176,195,191,191,147,170,163,156,74,187,115
"COG0705",120,141,137,195,289,221,205,161,203,182,261,249,176,222,149,296,259,162,279,225,179,192,146,157,234,149,159,173,174,273,170,220,144,136,221,145,236,210,195,251,186,229,151,203,187,185,263,178,235,247,203,184,222,166,186,113,104,154,73,238
"COG0706",380,394,329,390,445,429,386,397,411,321,397,381,486,366,362,351,334,333,372,364,405,352,403,632,316,415,346,360,417,308,340,438,375,339,351,416,448,433,408,529,369,401,453,362,434,428,331,387,367,355,357,342,358,339,414,338,331,445,367,451
"COG0707",321,354,275,312,282,296,317,368,357,431,263,585,301,345,292,280,319,289,273,315,405,355,370,378,252,405,368,376,361,299,318,298,398,385,360,521,269,429,469,374,361,290,374,353,345,408,219,306,344,320,361,382,296,262,362,391,372,346,405,422
"COG0708",149,117,123,136,138,146,156,138,129,133,154,117,174,158,179,128,142,198,144,207,115,190,127,174,108,285,130,131,204,93,133,108,177,131,151,219,172,153,190,238,162,151,185,134,248,171,151,81,136,108,145,136,147,121,172,185,130,148,160,184
"COG0709",71,58,91,43,34,60,25,140,40,50,47,29,28,57,45,63,50,56,26,46,33,72,49,60,40,50,65,58,37,34,41,15,100,113,63,61,43,21,58,9,37,43,81,39,104,52,22,59,43,30,48,63,36,45,97,54,94,12,103,20
"COG0710",56,69,73,54,22,45,36,104,54,83,39,46,23,27,40,55,26,42,32,40,30,41,45,132,17,32,38,34,15,17,29,8,104,74,25,40,34,46,48,22,63,34,108,39,115,55,26,60,33,61,55,52,28,41,89,44,76,9,43,27
"COG0711",107,150,97,137,124,167,92,133,139,142,106,85,85,115,108,160,135,131,103,137,94,115,112,134,113,108,128,132,125,89,102,91,107,165,111,129,127,116,129,166,126,112,148,124,189,155,103,132,162,125,111,72,145,112,67,111,105,139,138,142
"COG0712",107,83,112,103,117,130,73,145,90,121,83,78,40,111,68,83,97,84,122,81,136,90,109,138,75,59,97,91,116,73,63,97,98,169,90,78,84,73,77,27,88,113,125,121,189,79,111,101,93,95,79,68,90,85,103,68,69,60,129,92
"COG0713",10,9,25,16,36,50,24,3,14,13,43,17,11,22,20,52,36,15,35,20,19,11,16,3,20,1,42,23,16,37,15,41,5,8,18,17,44,12,23,14,26,36,7,28,10,16,32,22,49,34,20,17,40,29,3,24,2,4,7,6
"COG0714",496,559,516,554,481,510,402,451,457,517,521,502,364,467,341,371,402,379,401,307,469,363,416,323,386,430,505,487,503,396,208,216,249,173,170,190,314,220,255,198,216,235,186,235,146,253,230,207,185,222,203,246,311,194,247,198,320,221,270,213
"COG0715",211,193,193,196,171,171,205,343,211,251,158,216,205,196,197,261,175,149,194,279,238,219,280,267,182,244,203,202,272,206,274,208,235,342,253,217,191,232,178,239,265,153,234,215,196,225,121,162,217,136,192,125,191,355,188,231,336,172,278,199
"COG0716",288,291,430,420,477,377,341,355,268,350,442,307,230,343,467,526,484,481,416,349,370,247,443,380,324,262,298,370,321,268,307,318,336,386,346,365,431,278,321,279,435,479,316,361,290,270,402,305,320,320,337,310,338,331,334,393,694,231,323,295
