"","NOM022","NOM029","NOF002","DOF003","NLM017","DOF008","NOM014","NOM001","NOF008","NLF001","NLM016","NLM006","NOM026","DOF009","NLF007","DLM017","DLF005","NLM001","NOF012","DLM027","DOF004","DOM022","DOM026","NOF005","DLF012","NLM032","DLF008","NLM022","DOM008","DOM023","DLM023","NOM015","NLM026","DLM021","DOM005","DLM009","NOF010","DLF004","DOM003","NLM028","DLM003","NOM028","DOM016","NLF008","DLM014","NOM009","DOM021","DLF009","DLF001","NLM023","NLM031","NLM009","DLM002","NLM010","DLM008","NLM002","NLM027","NOM004","DOM013","NLF002"
"COG0309",31,45,74,70,71,155,29,50,71,92,7,74,122,43,82,42,81,63,50,126,95,62,80,90,65,115,9,133,35,36,18,22,30,29,8,94,27,20,45,69,19,34,37,45,15,76,19,41,11,17,36,11,51,50,40,9,63,26,32,53
"COG0310",16,14,23,25,9,30,25,12,15,24,5,35,54,19,48,22,25,15,10,24,23,17,32,11,111,53,20,17,11,12,30,15,16,14,4,115,22,12,26,11,26,43,28,22,12,28,9,41,24,15,16,3,27,16,25,5,63,9,40,29
"COG0311",71,27,31,27,5,62,38,75,30,59,104,45,50,31,41,60,51,49,29,54,51,52,26,28,42,35,26,47,10,70,12,22,27,11,24,144,35,50,94,29,32,40,67,24,29,65,19,25,10,16,26,86,79,44,40,82,66,18,21,68
"COG0312",83,52,179,261,111,123,189,20,164,81,108,94,154,83,108,120,45,92,104,23,222,222,84,77,32,140,40,95,197,43,103,158,59,229,209,67,126,81,94,82,213,67,160,142,135,58,205,113,55,182,178,25,84,72,223,39,65,86,103,85
"COG0313",241,257,246,271,237,299,301,237,268,265,217,328,240,287,254,266,266,247,286,277,295,244,271,243,198,244,176,248,247,258,263,257,254,265,209,263,235,238,212,248,323,291,301,265,281,249,253,217,235,251,280,239,226,275,284,251,274,250,345,225
"COG0314",0,8,1,4,2,2,3,0,0,4,0,5,15,1,0,1,0,3,5,5,7,7,0,4,3,1,4,11,3,3,2,4,1,3,1,27,2,1,18,1,0,9,4,6,1,1,2,28,2,11,0,1,2,2,0,10,10,11,5,0
"COG0315",38,18,44,24,9,63,39,31,16,56,7,38,78,21,24,32,55,23,21,66,19,51,33,35,90,78,34,46,16,20,87,42,48,38,34,52,31,12,66,45,14,48,40,50,24,94,23,40,14,27,27,33,27,34,39,19,100,21,35,47
"COG0316",3,20,14,5,4,15,10,7,0,7,10,31,81,13,0,1,4,14,0,11,12,19,0,3,14,8,19,26,10,8,3,9,0,4,26,37,5,1,51,1,0,16,9,12,3,9,3,101,4,19,3,9,1,7,3,16,23,23,3,5
"COG0317",699,669,646,636,460,577,621,844,732,616,953,727,545,666,721,713,705,576,734,764,647,748,564,605,459,640,467,670,584,865,654,672,779,714,591,604,773,704,726,605,632,613,591,694,803,608,750,497,543,625,745,830,664,623,596,1057,590,556,778,607
"COG0318",393,512,440,433,562,253,560,206,494,419,322,405,359,491,552,546,383,439,849,326,473,392,513,523,187,384,417,467,534,376,459,696,374,486,544,269,444,392,359,424,283,406,493,440,498,279,420,590,493,497,531,289,351,603,358,379,202,565,441,442
"COG0319",138,134,114,113,66,128,165,121,130,135,125,113,150,136,162,135,168,121,180,181,117,123,115,129,139,184,85,133,123,135,134,104,143,118,117,168,106,157,122,128,114,111,140,122,118,129,136,105,103,130,132,212,177,129,163,171,99,111,194,137
"COG0320",84,93,52,105,109,11,164,11,133,88,8,122,78,142,44,98,64,55,83,28,98,82,84,113,30,35,83,106,120,112,79,133,74,128,111,60,92,58,28,74,142,90,109,117,112,24,154,98,148,101,85,9,49,81,69,48,12,168,99,83
"COG0321",41,76,73,109,103,11,104,4,72,53,5,58,53,108,44,62,47,28,50,16,95,57,79,63,10,33,78,48,116,95,22,40,10,48,57,22,35,17,19,26,47,36,30,49,47,5,64,44,58,51,33,5,21,23,41,16,4,52,37,28
"COG0322",518,415,374,376,301,436,300,466,432,346,452,426,355,370,405,401,466,439,550,464,421,365,352,328,373,417,313,429,353,435,344,376,469,427,396,420,374,373,472,359,412,355,346,391,399,437,368,300,293,347,418,511,376,406,382,531,406,299,505,330
"COG0323",430,273,304,365,310,316,386,229,379,301,455,298,277,309,315,276,369,369,593,259,341,424,285,326,285,457,306,319,321,268,317,340,416,362,244,393,364,341,331,369,349,311,415,351,372,291,348,262,248,290,297,290,375,305,323,484,421,363,557,306
"COG0324",318,331,315,285,318,192,359,333,314,292,324,293,181,345,281,365,328,282,407,265,366,344,309,307,201,279,247,254,331,395,280,312,251,335,324,236,355,330,328,228,297,279,319,332,301,230,373,245,380,280,334,388,283,283,343,507,192,287,308,279
"COG0325",205,141,166,128,137,174,154,197,163,144,184,163,183,179,172,190,169,197,125,148,160,186,171,164,147,177,115,168,124,148,173,147,172,164,113,142,150,135,184,177,161,131,130,143,161,139,149,157,167,180,194,179,186,148,222,209,142,152,178,178
"COG0326",358,448,503,411,403,314,347,519,430,497,462,389,357,425,477,458,434,405,635,419,396,393,497,507,346,500,423,411,383,506,419,395,468,439,454,579,458,451,376,486,410,385,438,464,447,429,375,334,592,443,492,539,474,484,447,499,218,425,523,476
"COG0327",178,134,161,164,95,160,154,144,132,99,127,134,135,158,132,155,134,139,114,232,136,149,110,104,126,113,135,104,137,158,140,114,127,159,157,143,130,133,131,110,178,141,121,143,177,116,175,121,120,141,142,133,117,132,162,180,171,119,147,107
"COG0328",9,33,33,62,52,51,28,37,81,29,11,25,41,68,50,27,63,32,88,98,28,30,67,35,45,49,17,51,21,29,69,72,79,45,11,126,27,220,49,42,1307,25,26,28,21,32,72,74,11,29,45,19,113,27,69,9,69,13,390,82
"COG0329",384,332,380,347,390,384,399,349,364,446,299,372,375,453,345,429,393,333,378,368,337,444,372,423,434,382,492,335,418,340,512,452,383,333,340,302,340,330,333,445,377,356,396,379,359,350,295,455,510,495,465,313,384,364,461,353,405,490,308,480
"COG0330",294,250,240,277,275,351,172,211,282,267,277,267,339,235,424,277,390,393,332,242,217,277,217,260,424,296,269,286,153,184,372,248,398,236,168,297,263,223,299,283,170,292,248,198,242,273,174,429,153,255,231,537,315,264,241,429,483,300,225,241
"COG0331",212,186,166,183,179,486,238,220,211,215,248,212,197,244,207,232,192,212,185,362,221,247,211,229,209,243,169,203,178,214,207,222,216,205,156,237,258,190,298,215,199,226,255,244,225,208,186,284,152,169,181,254,204,218,165,266,290,191,210,228
"COG0332",285,354,340,420,367,173,275,301,272,272,352,354,249,311,288,342,234,287,369,312,426,276,315,527,51,245,258,234,358,421,246,513,223,378,543,403,408,306,284,283,337,245,375,465,383,208,392,202,533,454,366,362,315,343,264,324,277,332,279,350
"COG0333",33,40,27,37,25,24,54,21,32,19,36,42,43,37,21,29,44,26,54,24,35,25,38,38,24,44,29,27,34,47,18,24,40,24,26,18,20,27,25,23,43,28,25,19,26,22,31,13,30,30,41,34,38,21,39,31,30,21,51,30
"COG0334",412,470,420,425,393,291,536,437,482,490,411,417,320,537,533,487,396,378,348,372,444,500,425,457,268,387,378,382,494,514,432,504,405,485,376,322,457,391,315,417,404,406,495,506,516,327,515,301,452,414,478,447,357,429,458,483,354,502,418,436
"COG0335",36,41,37,53,45,41,46,64,51,47,57,43,51,51,49,45,63,58,67,38,46,38,47,48,28,49,41,31,31,46,92,86,134,106,69,110,104,123,76,82,97,65,81,85,93,104,73,69,66,85,100,137,114,82,125,115,83,92,95,93
"COG0336",235,143,168,139,125,194,153,202,192,117,183,151,179,166,161,194,210,186,238,235,179,133,151,171,188,200,92,185,126,183,190,126,180,150,119,194,158,168,176,165,179,124,153,125,136,152,152,162,112,157,188,225,190,124,199,166,151,110,231,173
"COG0337",214,250,180,206,192,227,198,250,229,194,239,216,230,229,251,249,217,205,177,249,232,169,205,223,189,214,170,222,166,280,232,189,221,194,174,251,237,212,248,210,221,174,217,191,199,271,182,253,167,194,221,259,218,190,212,225,182,164,194,203
"COG0338",124,143,129,116,153,62,168,37,165,109,375,324,128,149,125,115,246,116,137,73,123,76,186,182,174,139,94,140,116,167,137,70,62,59,38,47,91,59,102,66,43,50,27,35,22,86,56,154,22,39,32,41,72,71,55,39,27,17,123,77
"COG0339",656,488,391,390,391,54,621,658,434,428,872,655,215,532,397,624,281,529,345,334,511,445,347,349,59,170,372,309,720,790,309,504,264,626,498,105,640,583,544,294,672,426,568,623,619,203,688,386,510,489,428,729,385,390,366,847,34,500,376,334
"COG0340",207,236,228,201,141,272,200,263,264,201,220,191,216,201,205,234,221,219,226,308,221,177,227,194,342,269,158,246,194,219,333,217,252,203,145,366,205,188,232,254,188,205,199,165,191,284,185,166,193,169,211,241,241,232,244,244,352,204,287,197
"COG0341",76,118,181,145,263,239,60,135,117,183,39,117,157,161,198,140,199,116,266,173,109,133,214,200,188,256,210,164,98,51,289,160,231,136,172,113,151,156,98,226,101,149,115,239,146,191,112,172,168,160,135,95,165,163,170,30,136,98,152,198
"COG0342",552,381,333,368,408,311,284,635,369,418,905,365,304,311,512,551,406,614,426,426,332,393,303,360,215,379,282,389,371,542,175,182,232,185,175,157,261,263,251,201,216,167,210,291,238,208,173,154,159,223,227,308,208,227,175,386,100,175,163,218
"COG0343",221,196,249,236,221,249,186,300,286,257,251,211,232,277,260,264,299,279,341,263,209,260,172,236,183,279,184,232,174,240,225,229,297,256,194,240,242,239,256,231,217,219,213,255,241,221,218,242,188,217,257,217,265,234,238,345,287,185,270,258
"COG0344",51,69,91,83,64,168,48,78,135,84,24,50,168,88,125,104,158,96,129,163,87,50,108,88,121,184,54,140,29,38,127,71,173,68,42,152,60,76,74,135,55,83,71,49,49,107,55,114,34,44,110,48,124,100,139,19,176,45,163,99
"COG0345",204,206,202,177,247,171,245,186,197,216,144,174,215,161,156,191,161,192,156,221,207,157,176,188,204,200,229,169,200,194,188,206,171,219,206,210,184,160,172,190,156,158,183,194,172,208,183,164,255,208,193,163,199,170,174,175,185,259,166,215
"COG0346",210,294,274,216,244,183,346,104,265,294,102,257,326,243,174,190,201,170,288,188,288,218,292,313,159,171,366,150,368,226,207,260,176,275,326,251,173,190,159,226,315,235,255,298,261,150,360,197,405,336,226,135,250,207,252,87,287,345,281,273
"COG0347",119,157,223,154,220,245,159,191,150,158,162,117,237,148,251,227,232,213,137,228,177,99,312,216,297,266,101,244,63,159,269,206,262,170,83,194,203,229,157,177,96,144,124,75,119,296,83,89,100,118,210,245,247,217,227,121,137,137,132,262
"COG0348",150,214,328,311,236,275,166,93,241,135,41,191,169,263,293,209,238,147,190,222,260,161,211,254,265,277,204,199,209,208,249,224,253,299,285,170,244,196,139,246,282,186,283,246,223,221,135,233,216,238,231,220,207,224,270,62,184,174,204,166
"COG0349",0,16,7,12,4,40,2,6,5,1,0,9,27,23,3,14,1,7,4,10,5,1,0,2,26,6,5,15,6,0,1,0,5,4,9,2,2,2,58,1,1,13,7,4,4,2,4,123,1,8,1,3,0,1,2,8,17,8,2,0
"COG0350",99,137,121,129,127,169,148,180,152,124,122,129,171,135,134,140,109,112,150,150,130,114,163,154,102,119,153,135,113,96,146,139,119,115,186,85,142,118,124,144,119,110,119,136,141,131,150,152,131,134,107,193,125,146,167,153,163,164,182,135
"COG0351",284,209,179,159,126,251,226,400,208,224,362,238,210,214,220,324,243,246,132,373,162,204,184,196,218,205,132,209,160,374,197,188,165,224,100,167,262,277,321,234,170,172,204,206,194,280,197,122,128,189,195,403,241,181,190,341,216,170,178,244
"COG0352",174,134,183,161,111,294,150,201,166,194,144,149,186,148,210,184,169,162,110,285,176,159,186,156,257,171,92,176,96,180,166,162,132,150,120,131,161,140,208,196,113,180,206,131,191,280,126,159,101,140,142,212,177,132,183,210,158,123,154,220
"COG0353",152,146,135,136,122,233,187,205,185,155,143,135,188,174,175,181,201,176,215,224,146,176,161,169,198,192,124,160,125,182,159,173,175,156,93,158,144,164,158,193,139,175,161,159,160,219,168,131,92,170,166,186,183,143,207,186,161,146,203,196
"COG0354",1,10,9,3,1,11,0,0,0,2,5,10,35,4,0,1,0,3,2,0,11,8,0,0,11,7,7,11,8,4,4,4,1,5,9,25,6,2,37,2,0,12,9,9,1,4,5,43,1,14,0,4,1,4,0,2,5,14,3,1
"COG0355",53,50,73,85,57,87,74,35,55,76,38,61,133,58,65,56,53,56,47,102,77,82,47,59,82,103,42,100,58,78,113,61,59,98,42,89,62,68,69,100,51,58,94,63,71,91,92,68,22,71,78,61,80,86,100,73,132,44,63,89
"COG0356",267,226,234,196,240,261,191,256,183,274,285,194,329,252,293,253,273,306,158,277,257,194,216,236,255,260,144,294,177,277,276,234,209,234,184,360,220,249,294,313,178,216,234,252,258,349,196,153,169,202,269,232,286,288,265,286,276,276,195,318
"COG0357",207,137,135,157,142,315,167,136,174,152,142,190,205,186,171,148,240,202,189,245,150,153,183,161,234,196,121,200,123,142,197,129,190,168,115,267,139,157,201,154,140,162,148,145,155,204,164,163,127,142,170,185,173,158,195,199,249,127,229,156
"COG0358",823,318,366,567,734,616,612,648,702,567,1287,767,452,623,824,686,618,855,780,654,533,543,691,635,554,752,408,693,516,621,1062,655,862,543,434,494,578,578,499,672,543,542,506,573,662,617,592,392,522,449,623,745,682,690,601,576,546,364,686,464
"COG0359",98,143,106,95,95,151,126,113,148,139,108,175,186,121,132,132,160,138,145,169,118,108,119,137,127,148,86,131,83,154,130,130,137,84,87,160,132,93,134,125,115,132,133,118,116,140,110,134,118,112,121,130,156,127,140,111,183,153,154,174
"COG0360",116,75,84,95,72,118,73,127,93,101,131,100,119,118,105,110,127,116,143,123,67,105,89,90,90,121,65,89,72,97,87,74,105,58,41,94,88,71,129,91,89,92,74,77,58,110,86,94,67,83,89,121,100,57,116,51,95,64,122,78
"COG0361",89,85,70,56,52,107,63,101,82,83,107,89,84,98,74,96,135,108,97,95,67,72,69,80,54,96,45,63,49,80,67,61,99,58,48,101,66,82,104,64,73,47,67,86,60,80,47,72,49,60,73,127,91,65,82,77,81,71,77,94
"COG0362",60,64,107,132,112,176,128,25,104,124,10,149,88,81,74,81,48,44,83,166,126,109,140,109,54,58,161,40,153,97,25,94,21,68,78,57,72,32,41,51,57,49,84,85,61,6,69,68,85,63,50,6,33,54,36,8,43,94,34,58
"COG0363",572,506,501,452,481,308,543,505,362,414,747,443,254,462,260,629,318,515,268,396,422,463,416,392,380,264,436,332,538,598,350,438,373,558,578,291,563,495,524,372,481,453,437,543,449,315,545,372,539,496,466,649,376,356,467,267,272,486,333,334
"COG0364",72,95,165,122,156,120,192,14,133,143,7,108,73,95,49,90,36,52,99,125,154,118,114,106,38,43,154,80,187,75,85,167,44,194,165,119,149,63,92,90,151,153,172,186,155,19,195,133,180,146,140,10,82,113,118,16,109,170,95,146
"COG0365",202,220,224,191,198,35,289,239,205,214,332,214,161,201,183,254,165,185,99,108,223,173,155,164,265,106,168,180,304,243,127,191,196,246,232,79,268,283,238,148,160,197,226,307,271,79,231,241,214,280,172,265,204,180,163,336,27,219,152,258
"COG0366",1570,1106,1363,952,1013,2683,906,3635,1094,1329,2014,1097,1040,1196,1784,2065,1152,1274,765,1730,1069,1097,1734,1214,2470,1719,640,1439,948,1408,1125,1008,1681,1070,940,1710,1532,1754,2620,1156,1320,1161,1227,1140,1140,1817,900,1430,634,888,1247,1638,1659,1025,1409,2198,1811,711,1036,1405
"COG0367",265,256,312,300,252,382,270,323,384,229,336,280,278,285,305,293,391,312,672,327,353,243,436,361,563,405,187,414,238,251,297,362,462,302,161,467,259,233,288,464,319,311,249,211,225,357,182,160,177,298,360,223,311,371,411,403,292,288,310,296
"COG0368",75,56,54,91,59,89,85,38,74,75,11,61,81,54,91,49,89,56,50,81,91,62,60,76,87,98,55,101,68,43,109,82,89,49,53,55,48,52,61,93,65,88,77,52,63,93,62,52,55,74,82,32,76,67,65,21,63,66,77,90
"COG0369",0,12,5,1,2,6,2,0,4,0,0,15,32,2,0,18,0,7,0,1,8,1,0,2,11,2,5,10,7,0,0,4,0,2,16,5,2,6,24,0,0,12,3,8,1,0,6,89,2,8,1,1,0,2,1,6,18,4,1,0
"COG0370",454,517,567,566,626,563,572,643,728,516,526,500,570,649,817,694,749,659,627,507,670,664,548,678,1034,705,439,723,376,535,952,639,920,641,432,697,569,658,542,624,496,511,513,474,678,870,484,485,396,543,727,508,742,593,717,837,547,572,693,627
"COG0371",52,99,105,72,218,206,105,88,72,135,25,125,133,82,133,99,153,112,80,105,76,102,137,128,137,144,229,102,69,64,117,93,124,66,59,168,93,83,128,86,71,200,85,114,70,236,62,120,76,80,113,45,149,74,110,44,275,81,113,126
"COG0372",236,305,350,278,284,398,290,415,331,354,325,254,320,295,378,340,348,372,236,317,349,201,400,372,344,376,219,471,222,352,329,319,410,323,215,470,306,322,361,389,207,327,273,224,273,532,284,259,249,262,403,384,388,418,326,273,247,282,302,406
"COG0373",44,40,71,31,16,76,47,205,40,54,12,59,101,34,55,45,66,55,34,47,74,55,88,40,160,90,42,75,23,39,42,27,28,24,52,147,25,43,85,33,22,64,48,62,21,61,36,109,22,62,56,27,73,96,32,34,103,37,60,54
"COG0374",7,45,48,29,17,7,19,20,24,92,7,98,57,29,12,58,12,24,18,15,40,85,4,15,21,32,26,35,59,40,26,41,5,22,38,114,20,12,163,8,50,24,94,165,13,4,39,205,31,61,3,12,42,42,10,35,35,52,50,93
"COG0375",6,16,9,13,5,17,8,9,18,7,2,18,18,15,10,11,9,14,11,12,8,14,4,16,12,10,6,18,18,10,25,11,46,13,21,33,13,17,72,18,18,21,33,37,14,50,15,93,9,23,27,13,49,19,38,14,20,18,45,63
"COG0376",0,12,18,2,2,11,1,0,0,1,3,16,25,6,0,0,0,5,0,1,15,1,0,3,9,1,14,30,11,0,4,6,0,1,27,8,5,1,41,2,0,13,6,9,0,1,5,88,1,5,1,0,0,1,0,16,14,13,0,0
"COG0377",119,86,32,63,46,9,76,179,53,38,200,75,22,86,41,100,67,86,32,55,48,96,18,29,10,15,53,69,81,152,27,51,47,67,59,3,93,103,119,21,72,47,66,73,88,26,82,82,38,49,52,133,55,57,42,176,5,47,49,29
"COG0378",25,49,28,56,20,100,10,36,52,76,2,79,177,50,56,66,47,47,36,85,72,51,41,51,80,60,11,70,29,43,41,31,47,34,39,210,39,39,81,59,44,49,97,70,60,98,44,82,29,49,77,19,81,50,57,11,87,25,74,125
"COG0379",272,265,169,191,131,115,219,165,150,198,296,257,160,168,166,173,188,239,125,120,185,208,179,156,219,199,153,169,185,201,114,141,159,196,145,223,161,144,215,151,203,248,163,183,180,189,210,127,86,162,183,165,152,204,170,321,104,134,175,193
"COG0380",45,39,30,54,62,11,96,10,75,99,6,95,38,52,23,64,21,26,76,11,94,71,113,81,24,33,88,45,96,55,19,51,12,41,34,23,37,20,20,37,26,51,44,48,40,5,42,22,73,46,31,3,20,37,18,2,7,64,16,39
"COG0381",183,334,787,297,239,165,318,239,206,294,398,204,241,321,221,282,129,181,435,237,309,264,265,268,50,216,342,170,373,238,250,285,260,349,664,261,383,395,189,275,333,210,359,425,400,135,353,258,512,429,310,1087,338,214,304,311,261,415,268,253
"COG0382",113,23,8,14,3,2,4,116,9,60,268,69,33,24,43,72,42,113,12,51,20,70,16,8,5,24,4,22,9,88,11,10,19,12,26,2,64,53,165,5,82,10,37,52,22,13,33,60,48,16,8,93,50,23,14,218,5,11,23,48
"COG0383",146,450,587,391,571,282,176,127,316,237,101,214,97,222,195,254,272,272,259,126,275,152,230,277,272,235,335,358,254,228,171,347,420,222,1037,142,466,170,188,100,387,253,262,184,395,87,246,373,379,497,510,48,204,246,364,37,266,287,432,196
"COG0384",5,14,18,14,6,4,7,11,19,3,2,10,7,17,5,15,3,7,17,7,7,7,6,10,8,5,57,6,27,7,13,9,3,12,44,4,11,3,19,1,13,20,12,9,3,6,6,82,11,21,14,5,9,1,21,6,46,14,19,4
"COG0385",61,76,102,114,51,224,62,230,93,94,290,96,89,129,49,189,89,40,71,293,72,72,90,86,199,132,54,102,69,175,83,109,68,91,40,99,145,151,239,59,58,116,84,95,66,207,82,154,32,86,93,205,105,87,70,205,184,56,98,101
"COG0386",126,56,51,30,42,24,62,13,30,68,105,41,51,28,15,12,12,91,35,32,35,58,76,49,17,23,82,20,62,22,21,51,6,30,53,13,27,23,63,44,20,49,69,37,27,3,34,24,92,51,35,29,29,43,18,139,42,107,32,69
"COG0387",1,19,8,0,2,16,0,0,0,1,4,6,23,4,0,1,0,8,0,0,11,0,0,3,8,1,10,9,3,0,2,0,1,1,26,6,2,0,36,2,0,9,3,1,0,0,5,73,5,5,1,1,0,1,0,4,8,8,1,0
"COG0388",782,516,567,699,629,355,737,838,684,563,685,693,476,784,680,826,624,772,613,660,726,616,677,587,641,546,550,646,684,855,651,663,619,720,660,385,759,847,716,558,614,626,669,752,806,644,787,437,675,562,696,933,681,599,664,895,334,595,584,569
"COG0389",362,492,383,365,391,611,305,534,386,324,470,348,434,429,517,263,493,425,629,574,404,339,374,368,607,464,275,449,329,321,567,346,544,315,265,438,416,351,426,456,293,398,315,275,388,534,400,550,257,322,373,389,366,460,429,456,591,258,455,269
"COG0390",27,35,100,71,65,79,54,6,42,37,6,36,29,47,28,32,10,19,41,56,73,107,39,45,24,21,73,45,78,34,23,57,22,51,101,93,55,25,45,32,35,64,53,45,77,5,100,81,91,66,63,31,20,54,65,75,61,53,31,34
"COG0391",19,19,27,27,14,90,20,24,57,25,7,44,89,27,8,17,75,23,235,129,41,35,4,16,15,54,61,14,31,26,31,15,64,15,31,108,15,21,75,5,27,19,48,45,16,27,18,39,12,42,7,10,38,13,27,12,154,27,117,31
"COG0392",34,39,69,47,28,311,30,50,80,74,107,65,125,55,52,49,159,52,75,171,67,62,115,49,208,169,102,89,43,16,46,44,61,34,35,331,51,42,132,127,51,106,29,47,36,128,37,163,28,34,63,49,77,52,79,28,395,31,147,82
"COG0393",71,44,65,87,80,45,78,52,48,80,77,86,57,88,46,80,48,68,35,48,84,54,83,83,64,31,70,27,108,57,76,104,45,78,87,49,49,64,75,50,63,99,69,69,49,41,54,49,59,85,72,93,49,108,87,16,43,79,41,73
"COG0394",269,250,246,187,204,371,250,171,218,226,181,243,224,224,212,262,213,244,200,228,192,216,235,253,177,238,235,229,205,235,194,241,173,199,129,128,197,162,195,221,117,240,203,184,211,274,236,181,220,209,196,271,182,207,190,186,225,283,251,250
"COG0395",532,735,1016,547,1840,2079,616,734,675,855,230,289,895,858,1494,631,1026,845,657,641,640,524,1059,882,3005,1594,655,978,310,143,1148,594,1781,589,364,977,658,557,573,1013,1063,963,539,271,396,1279,286,941,629,616,865,469,1004,735,1187,154,1603,360,537,618
"COG0396",172,171,188,149,168,86,220,199,172,176,208,185,125,171,185,220,182,181,256,186,178,178,162,144,47,183,90,169,160,209,93,111,203,167,160,181,138,165,184,117,169,132,151,177,173,127,200,156,117,140,187,186,206,128,228,233,155,83,249,141
"COG0397",2,14,7,0,0,15,4,0,1,1,6,9,58,1,0,1,0,5,3,1,8,1,0,1,10,2,3,13,7,2,1,5,0,1,17,5,4,1,38,2,0,6,8,5,0,2,3,72,0,2,0,0,1,1,2,8,5,6,0,1
"COG0398",24,30,39,27,63,47,50,33,46,23,13,48,57,61,30,30,50,29,137,157,35,24,17,30,33,39,85,46,48,21,47,20,53,16,19,54,19,31,58,19,39,56,26,22,15,56,18,92,18,20,31,16,43,31,35,14,53,19,81,31
"COG0399",493,472,895,643,866,180,401,275,451,595,486,306,340,308,550,424,248,445,474,256,476,441,437,490,453,387,498,579,770,277,251,259,235,240,486,347,221,356,203,278,257,227,362,268,349,178,235,127,255,337,354,463,234,215,370,176,145,273,154,313
"COG0400",1,5,2,8,3,12,1,1,0,1,0,1,9,5,2,0,1,5,3,2,2,0,0,0,4,0,3,7,3,1,5,5,0,2,9,2,2,0,59,4,0,12,6,1,2,0,4,50,2,5,1,2,0,2,1,13,7,3,5,0
"COG0401",1,2,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,0,6,0,0,2,1,0,0,0,0,12,0,1,0,0,0,0,0,0,0,2,0,0
"COG0402",88,210,196,239,171,317,258,85,325,168,60,192,346,284,174,155,187,172,187,361,212,236,126,174,260,153,347,212,215,104,209,148,305,148,198,203,153,112,298,172,301,292,281,166,183,299,159,562,127,299,192,43,235,147,232,87,386,170,236,182
"COG0403",167,250,203,256,204,33,291,32,252,244,25,259,106,233,161,175,146,105,126,55,248,287,187,192,39,113,256,200,296,264,152,283,171,348,303,39,236,106,136,121,321,199,273,387,324,37,361,273,329,263,208,73,146,204,198,104,9,276,195,194
"COG0404",131,137,94,173,136,30,164,30,174,173,12,194,64,200,121,132,113,98,122,34,126,160,152,138,33,90,159,98,169,183,113,190,116,163,197,65,90,104,69,96,182,134,126,229,184,52,179,140,217,157,128,60,113,104,143,122,23,200,143,126
"COG0405",23,25,25,28,32,21,28,13,15,15,13,17,30,14,15,12,11,25,32,69,13,40,3,16,26,8,154,19,55,25,7,17,18,17,38,52,18,7,58,6,8,12,18,24,9,37,20,40,23,67,21,6,13,24,14,21,18,68,26,7
"COG0406",230,194,195,221,230,708,167,233,236,186,163,201,289,308,246,214,314,220,225,562,204,238,338,291,320,397,149,358,113,213,309,244,262,176,74,580,211,190,318,298,161,252,197,128,167,365,173,234,183,125,247,239,326,241,266,178,598,144,304,286
"COG0407",46,114,164,38,78,24,41,38,40,53,3,38,56,114,25,22,37,15,69,16,52,59,71,66,76,31,103,41,116,25,38,99,39,37,147,91,78,27,67,72,80,59,101,62,45,27,30,100,157,116,52,15,34,65,91,31,92,89,51,91
"COG0408",0,5,1,0,0,1,1,0,0,0,2,6,15,1,0,0,0,1,0,0,1,0,0,1,5,0,5,8,3,0,0,0,0,0,6,4,1,2,14,2,0,5,3,4,0,0,1,20,0,0,0,0,0,1,1,2,2,1,0,0
"COG0409",12,29,37,20,3,59,23,18,17,40,4,67,55,35,10,37,32,22,12,74,29,48,23,24,10,42,10,27,38,32,17,21,25,18,26,68,25,27,84,19,25,27,51,62,10,58,20,82,17,34,13,5,40,30,17,15,40,18,41,55
"COG0410",37,54,97,84,56,148,55,73,103,74,13,67,123,79,86,124,114,64,83,69,42,80,29,95,64,90,123,81,36,38,177,92,174,89,80,100,57,54,91,103,71,70,86,75,59,136,52,75,43,56,76,37,92,93,105,37,127,39,115,63
"COG0411",36,67,102,84,72,148,67,76,130,69,17,74,89,94,75,140,93,48,68,80,72,96,32,94,47,105,114,69,49,33,197,86,148,111,78,89,44,44,105,105,68,62,78,89,68,139,69,94,38,56,88,54,91,107,111,34,136,46,103,51
"COG0412",4,32,12,0,9,1,5,0,0,0,7,21,35,5,0,2,1,9,0,5,22,4,0,0,23,2,42,32,13,4,8,6,0,2,18,8,6,1,57,4,0,18,14,8,1,0,2,91,6,15,3,0,1,4,0,6,7,15,1,0
"COG0413",148,140,118,88,90,23,165,157,115,160,211,134,79,125,135,148,136,130,73,119,97,140,92,114,67,47,66,109,140,183,83,128,92,133,145,42,149,157,136,88,119,91,180,171,157,64,141,97,98,169,108,167,128,110,126,155,32,103,108,124
"COG0414",180,164,137,133,120,54,173,210,156,165,236,200,94,134,128,185,134,193,103,149,146,154,121,146,137,102,108,101,193,227,114,144,117,131,156,85,173,188,188,112,154,140,161,203,142,109,148,99,134,188,147,298,145,127,151,226,79,131,135,116
"COG0415",0,8,4,7,1,3,2,1,0,0,1,9,12,10,2,0,0,4,0,2,5,4,0,0,6,0,5,16,12,0,1,0,0,1,9,0,3,0,17,0,18,5,1,3,1,1,3,31,0,0,0,0,0,2,0,1,6,4,1,0
"COG0416",54,103,84,126,64,179,48,87,170,98,22,82,197,101,160,133,159,99,142,146,138,62,113,115,133,205,57,165,41,54,170,115,183,83,49,229,61,66,96,141,80,96,82,72,103,175,49,171,33,89,120,67,134,140,137,21,292,46,171,105
