"","DLF004","DLM019","NLM016","NLF008","NLF007","NOM018","DLF006","DOM021","NLF005","DOF011","NLM028","NOM017","DOF008","NOM025","NOM027","NLF010","NOM028","NOF010","DOF003","DLM005","NOF011","NOF007","DLF014","NLM004","NOF014","DOF004","NOM022","DLF008","DLM008","NLM017","NLM023","DOF009","DOF006","NOM019","NLM008","NOM007","NLF001","NOF008","DOM010","DLM017","DLF012","DLF001","NLM032","DLM011","NLM006","DLM020","DOF014","DLM004","DLM010","NOM005","NOM008","NLM010","NLF012","DOM015","NOM013","DOM026","NOF005","DOM001","DLM027","DLM024"
"COG0623",142,34,229,98,61,95,71,159,112,193,41,150,36,87,0,73,74,115,90,67,98,93,11,68,53,83,193,97,95,72,102,123,103,78,69,143,55,115,123,92,4,93,43,147,119,109,101,142,111,62,101,73,99,75,74,45,54,82,135,66
"COG0624",464,662,301,387,344,401,628,593,288,267,401,313,490,432,473,379,552,483,473,526,396,482,731,373,376,479,401,813,514,432,510,485,576,575,308,356,359,505,640,433,499,379,469,577,434,425,489,527,664,499,511,401,487,472,422,384,462,523,675,855
"COG0625",0,6,8,29,4,26,62,23,9,3,7,2,42,90,3,8,36,22,12,39,3,5,2,12,4,34,4,35,3,10,41,25,15,17,12,9,4,2,4,4,38,12,5,41,66,10,3,10,189,242,15,8,6,7,0,0,8,31,6,415
"COG0626",68,70,15,34,57,81,66,53,66,12,34,41,237,75,159,50,90,55,48,108,37,50,414,48,88,58,32,160,61,81,43,67,66,52,46,70,44,56,66,29,120,40,70,37,75,26,81,29,169,153,29,31,22,22,34,56,40,47,176,236
"COG0627",131,140,28,197,87,238,129,195,186,67,120,34,193,170,130,197,208,135,186,120,228,134,153,54,181,196,144,280,139,259,166,201,133,93,226,119,156,125,178,77,117,375,164,148,125,295,213,247,166,145,290,192,172,128,100,239,141,129,82,127
"COG0628",465,592,406,390,558,518,606,504,605,374,481,411,569,427,276,448,556,453,499,531,492,515,451,465,665,538,465,446,562,512,536,498,375,593,498,618,500,603,452,496,507,456,555,477,358,414,557,439,510,575,474,520,496,484,509,438,511,497,496,617
"COG0629",173,438,129,155,280,367,293,215,269,152,238,211,333,168,336,157,186,208,237,284,218,216,554,212,330,204,137,181,356,248,182,242,182,240,304,248,196,278,162,247,188,152,251,182,178,157,410,148,197,315,164,194,219,178,291,223,233,195,253,287
"COG0630",7,7,8,0,14,39,1,3,27,5,41,11,17,12,0,16,2,5,38,7,4,4,0,5,28,45,4,0,2,5,8,4,2,5,10,6,10,8,10,9,13,2,18,6,2,10,24,1,37,77,10,73,15,18,13,8,9,13,18,20
"COG0631",100,327,380,115,323,184,227,197,324,158,255,147,361,139,328,146,186,210,167,204,194,114,281,292,373,134,155,86,224,220,46,97,20,132,126,186,70,92,44,88,109,28,159,72,71,47,85,41,35,79,53,139,93,106,132,77,104,75,139,21
"COG0632",191,192,163,132,153,149,159,143,190,134,160,170,156,152,157,162,167,129,146,151,133,157,176,188,141,172,152,90,184,139,138,178,138,158,144,191,126,176,145,201,139,95,209,154,174,125,135,164,169,124,149,112,166,148,184,174,121,142,170,67
"COG0633",2,3,6,13,0,18,15,6,1,0,0,0,9,26,1,2,23,5,2,18,0,6,0,4,1,8,3,9,0,2,12,3,11,5,6,2,2,0,2,1,15,5,2,14,9,5,1,9,39,68,3,2,1,6,1,0,4,7,4,140
"COG0634",153,196,151,129,182,176,211,194,201,124,182,151,223,121,171,169,115,165,143,189,167,158,190,190,186,145,166,111,209,161,159,193,132,195,165,174,168,210,144,187,169,135,181,150,148,120,205,183,159,142,146,136,159,176,184,138,146,178,207,138
"COG0635",330,567,285,348,410,469,417,302,428,413,461,357,413,424,671,339,437,317,328,374,350,375,408,349,410,425,365,410,403,327,363,360,398,435,369,485,405,413,398,405,527,399,506,342,412,365,361,349,428,441,290,466,368,422,418,403,358,399,353,427
"COG0636",75,127,12,77,131,116,151,133,131,62,110,45,64,104,75,135,82,80,105,110,109,133,69,46,123,114,69,95,128,120,104,118,115,102,108,98,101,107,93,94,96,113,113,127,86,75,138,158,99,73,111,102,129,106,105,124,148,110,66,52
"COG0637",344,362,349,415,398,423,357,401,413,512,521,504,631,484,743,406,351,430,395,399,367,445,413,468,436,450,422,294,404,355,308,354,367,432,361,361,378,369,416,402,361,404,452,363,446,339,444,393,372,448,397,450,459,410,410,449,402,423,499,418
"COG0639",67,100,20,121,97,210,133,68,112,49,94,29,161,175,5,141,105,88,166,73,154,149,84,98,163,129,64,92,86,169,134,85,152,55,63,78,118,114,82,109,166,199,177,89,60,109,147,152,108,183,143,123,100,115,85,106,97,96,119,198
"COG0640",74,168,37,44,113,121,170,40,126,70,113,102,229,100,150,41,127,46,92,121,103,76,180,101,171,104,49,96,129,114,75,98,41,138,139,107,79,147,52,65,275,61,189,81,73,51,137,29,113,182,55,125,184,101,140,119,113,121,255,155
"COG0641",799,458,1257,415,591,450,556,512,521,907,582,947,423,592,375,594,511,550,636,503,551,685,527,850,518,468,1109,474,509,486,605,556,590,703,1021,676,706,428,425,464,1204,601,638,426,501,529,566,797,433,486,484,719,535,604,741,691,729,892,444,555
"COG0642",8777,5888,6212,9375,7691,7019,7275,9937,7061,6007,8032,5516,5894,8801,3851,10414,10014,8941,13090,7175,11098,9670,4100,7705,7859,8835,7739,13371,8713,11549,11700,7184,11328,6571,7756,6708,9260,8149,7659,6774,7483,14223,7092,8450,9079,12683,8359,12793,7222,6836,9627,10617,8904,9432,7308,9293,8471,8543,4683,4953
"COG0643",45,11,16,14,120,126,51,25,145,19,161,32,52,97,16,38,42,53,48,34,32,69,13,76,126,106,29,63,52,158,26,23,17,53,133,91,72,47,78,27,20,9,68,17,18,55,50,11,17,142,17,84,75,67,65,55,49,37,32,190
"COG0644",4,31,7,20,1,11,39,3,2,1,7,1,7,59,4,5,37,10,2,69,2,2,66,4,0,22,4,30,1,8,14,11,18,22,5,0,3,10,2,5,35,12,16,29,32,6,2,6,3,154,9,5,4,3,2,0,8,17,55,339
"COG0645",0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,4,0,0
"COG0646",454,376,435,631,481,494,365,512,535,659,702,504,426,563,490,527,371,518,433,389,410,508,311,413,466,605,477,292,415,383,383,446,388,473,427,546,425,512,502,567,348,282,483,572,446,407,481,416,467,509,473,491,494,510,435,507,480,440,418,402
"COG0647",17,66,6,19,37,23,49,12,18,3,7,13,45,8,63,4,47,15,15,61,26,11,103,19,27,16,11,36,32,23,34,57,15,85,23,25,21,51,31,34,47,19,60,25,28,17,76,23,58,55,19,19,50,30,49,25,43,76,76,83
"COG0648",118,145,27,167,178,145,162,148,160,106,205,78,145,181,113,214,138,128,166,133,188,178,154,83,179,208,94,167,230,182,162,118,167,162,211,110,208,160,146,122,96,161,185,157,122,178,177,177,123,149,154,186,162,200,170,204,173,142,100,94
"COG0649",241,85,272,211,141,165,137,243,149,198,103,138,22,165,6,204,116,176,205,130,163,136,20,103,91,157,215,132,153,168,179,197,204,123,110,158,172,173,231,208,24,197,68,241,221,187,176,194,200,93,281,106,194,162,105,154,157,139,66,75
"COG0650",2,16,3,8,0,3,13,4,6,1,4,1,4,11,2,1,9,11,3,20,3,4,0,3,1,22,3,9,1,2,19,15,22,16,2,4,4,17,11,6,12,5,12,9,6,9,4,6,30,88,7,4,9,10,19,0,12,25,1,101
"COG0651",42,116,17,63,61,36,194,56,34,11,25,11,21,85,17,36,90,68,113,77,72,22,5,33,45,112,29,166,72,39,65,101,66,81,14,35,29,112,102,33,38,45,31,81,36,95,18,14,90,199,74,67,47,51,159,3,54,202,12,398
"COG0652",308,267,303,212,263,226,238,203,228,223,251,328,221,183,222,170,224,229,167,231,211,171,227,289,250,246,275,191,214,128,224,231,202,256,205,295,194,268,235,250,318,195,268,228,191,163,196,199,205,223,212,225,239,186,258,205,205,252,261,200
"COG0653",561,814,719,583,763,706,556,544,786,847,703,758,712,647,597,418,584,576,529,549,632,619,539,644,786,586,677,374,657,575,552,538,483,638,659,766,576,643,650,630,628,510,727,486,459,461,557,446,425,506,582,572,636,516,533,595,633,554,751,386
"COG0654",1,48,5,31,1,2,19,16,15,0,7,1,23,100,1,8,87,14,1,80,5,2,1,0,4,21,9,28,3,6,46,19,23,52,6,9,91,4,1,1,36,141,4,20,48,32,6,25,164,199,11,7,3,8,28,0,7,61,4,327
"COG0655",164,343,47,216,292,237,297,224,206,189,183,169,240,170,390,225,217,198,292,238,200,179,279,119,255,214,156,272,265,251,263,234,211,232,245,206,271,243,233,188,291,257,291,214,235,143,255,175,196,262,187,317,239,195,341,220,313,238,139,181
"COG0656",158,181,53,347,179,138,343,189,145,209,146,176,471,133,198,296,317,204,176,260,200,164,536,176,148,162,236,271,176,146,353,167,196,242,166,79,331,205,130,184,208,266,270,192,157,261,209,236,326,320,124,263,165,279,232,169,287,218,595,299
"COG0657",495,559,444,365,401,389,446,320,392,361,522,365,641,525,416,451,526,448,412,475,576,394,709,378,463,439,319,452,514,679,480,468,437,493,709,354,500,403,365,471,370,476,529,426,343,561,532,421,282,413,513,601,447,391,336,588,446,383,571,242
"COG0658",185,326,113,260,306,271,199,365,283,229,270,160,313,229,391,230,322,272,305,226,328,302,344,208,260,333,178,215,280,203,260,273,237,344,332,328,235,331,321,277,438,290,349,299,291,282,325,255,269,275,272,249,303,301,270,304,265,243,356,169
"COG0659",316,159,355,323,365,363,234,306,357,427,411,369,278,338,225,418,275,388,335,276,292,366,111,318,288,311,363,245,294,315,242,278,404,287,390,324,366,281,305,359,246,293,238,277,396,264,286,367,361,272,303,345,359,299,372,281,382,287,312,155
"COG0661",6,48,10,53,43,32,26,23,23,57,33,41,206,33,420,26,81,29,22,59,31,14,152,60,24,35,28,44,34,21,36,58,31,21,74,36,55,18,30,26,37,24,40,11,101,12,47,10,88,124,6,15,15,17,47,37,55,24,104,143
"COG0662",147,103,148,57,153,174,155,158,162,108,172,212,139,169,65,87,50,149,104,151,86,84,64,132,231,164,51,125,114,266,70,56,115,90,113,128,164,206,128,131,64,46,130,34,55,48,93,39,176,155,51,210,103,115,128,72,101,144,118,196
"COG0663",41,26,48,60,60,41,78,89,44,64,49,61,28,58,50,55,50,62,47,51,35,63,21,50,48,56,43,54,70,54,122,127,107,102,114,78,105,96,110,105,81,87,79,162,103,123,103,98,181,192,123,70,88,115,101,89,103,107,77,206
"COG0664",604,439,496,666,582,449,582,1046,440,556,506,491,459,518,293,645,637,575,653,594,730,641,381,416,369,685,654,872,661,758,778,718,775,444,589,601,604,531,677,517,419,1028,479,890,767,729,698,853,584,427,735,585,628,594,512,687,584,657,571,381
"COG0665",42,99,11,41,33,141,65,31,75,10,36,19,75,106,10,28,66,42,74,49,33,25,30,39,54,54,33,61,45,15,45,78,30,64,36,56,45,95,65,53,89,29,104,40,85,46,57,38,177,315,95,97,42,22,74,36,48,67,9,371
"COG0666",37,32,25,54,20,63,78,115,49,29,44,8,16,44,2,93,42,72,136,54,44,109,18,16,120,69,19,93,50,34,185,144,93,84,49,58,18,153,167,90,52,166,66,123,187,94,176,105,194,229,115,81,244,54,236,16,64,95,29,351
"COG0667",273,393,347,520,437,411,370,346,308,281,440,381,480,357,537,450,510,361,369,315,379,405,460,383,376,341,335,525,408,483,532,410,336,464,354,240,592,447,366,434,619,334,364,473,513,578,505,384,606,481,472,477,344,433,347,399,349,382,358,517
"COG0668",695,320,739,522,388,467,536,738,504,344,301,687,253,489,235,629,528,679,601,661,683,489,314,455,474,634,509,631,507,588,592,522,641,480,395,554,474,604,536,601,247,600,298,595,558,675,542,700,537,377,628,488,519,499,451,428,458,604,477,304
"COG0669",140,165,118,138,158,153,210,180,152,124,156,176,141,120,132,158,123,128,142,182,131,171,151,132,145,140,168,106,179,107,128,143,115,160,160,148,179,142,147,166,90,125,163,130,166,129,161,141,117,141,162,142,156,172,154,147,140,152,135,115
"COG0670",67,27,214,47,55,68,52,14,94,124,44,170,76,64,49,10,40,83,26,63,17,16,93,129,26,44,94,65,40,18,50,105,36,85,62,143,30,27,55,88,41,22,58,75,74,11,55,12,110,131,55,36,25,25,62,8,21,51,150,219
"COG0671",242,242,336,117,203,216,232,192,252,192,208,277,315,168,60,202,181,212,148,228,150,168,366,285,202,253,245,230,198,152,170,162,156,272,335,337,140,196,164,219,216,165,248,207,141,148,187,156,232,277,189,169,188,183,228,266,215,227,368,265
"COG0672",1,9,4,6,0,22,39,5,8,2,6,4,52,13,95,1,19,8,0,12,1,2,169,8,0,6,5,32,1,13,6,22,12,3,3,2,2,2,0,2,23,4,10,15,10,13,30,6,28,44,1,2,0,5,1,1,4,2,16,97
"COG0673",829,945,564,856,727,819,917,1274,568,943,814,660,830,1053,728,1352,1065,978,1194,810,1270,877,437,806,747,1018,722,1194,905,1060,1218,810,1072,1071,638,533,736,989,804,894,1154,1407,763,973,746,1349,1036,970,1045,882,1119,1080,812,1131,793,1016,956,1051,753,747
"COG0674",977,828,1150,1158,899,1008,901,1188,1052,1007,693,1073,448,882,814,921,747,1043,837,969,1024,832,1204,678,692,876,958,788,865,714,898,1173,1044,1062,776,965,946,1087,1162,1094,663,771,657,1032,853,957,855,913,849,565,1033,805,1062,1064,977,682,937,899,991,360
"COG0675",325,67,88,859,177,555,396,357,128,1256,361,353,961,239,3117,641,938,130,351,667,121,245,1028,226,207,252,222,80,199,101,229,243,113,111,187,167,622,118,560,286,1439,117,442,95,978,48,233,208,253,447,47,243,188,75,575,336,239,154,1059,254
"COG0676",5,9,2,1,0,5,8,5,2,0,4,2,44,18,75,2,18,1,0,13,2,1,145,2,0,6,1,5,1,1,4,4,2,8,2,3,0,4,0,12,17,0,4,3,7,1,29,2,27,34,1,1,1,3,0,1,1,4,13,76
"COG0677",246,70,261,215,154,66,276,400,161,58,102,179,26,262,8,89,68,246,168,154,263,203,16,99,195,226,68,268,299,419,259,129,176,130,111,248,200,372,312,210,15,158,80,153,124,224,159,105,112,83,248,122,174,98,162,75,115,300,89,216
"COG0678",0,0,0,0,0,4,0,0,2,0,0,0,2,1,2,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",165,348,205,175,289,363,299,144,229,183,316,330,498,183,749,141,285,190,227,337,166,149,838,295,255,263,126,207,272,220,176,298,92,315,295,243,237,229,257,251,466,70,391,156,206,121,273,129,246,317,156,259,205,133,252,278,249,250,423,187
"COG0680",4,13,3,43,9,12,13,7,5,30,2,22,5,14,90,21,12,11,11,17,2,14,2,12,1,14,3,13,1,8,20,16,9,9,2,3,22,6,12,21,11,8,15,17,39,11,1,20,20,43,14,17,6,5,26,1,6,15,5,119
"COG0681",445,519,321,427,467,476,494,550,511,379,497,317,439,455,194,629,468,502,537,435,517,541,363,345,510,547,473,374,476,607,524,558,484,411,506,474,498,489,459,468,375,543,449,514,394,502,566,630,446,375,590,472,503,580,428,559,487,457,388,209
"COG0682",233,300,324,209,222,234,228,260,225,326,229,295,224,204,297,243,282,249,190,192,213,250,262,256,218,214,274,158,233,164,175,213,223,260,200,234,229,200,186,304,295,152,213,214,241,171,199,209,223,190,209,227,259,284,272,239,217,208,301,128
"COG0683",117,374,33,92,106,126,225,84,107,84,192,77,211,119,359,90,122,113,192,190,122,48,406,100,142,104,63,173,164,166,87,153,85,144,89,89,103,149,202,154,140,60,109,137,109,88,184,93,268,209,156,109,194,81,147,44,127,198,104,377
"COG0684",17,28,5,33,23,28,69,45,42,7,11,11,14,23,4,6,40,29,60,34,60,25,22,14,69,36,26,111,46,31,69,60,24,18,14,14,70,33,28,35,8,26,16,34,19,22,23,15,40,64,59,32,23,48,30,16,18,34,33,195
"COG0685",205,207,274,222,287,270,204,262,306,284,357,253,239,289,191,301,229,250,198,230,252,283,256,269,242,264,273,166,223,244,210,237,254,230,224,263,275,309,272,241,239,236,272,283,229,190,243,277,239,223,251,276,286,258,224,300,269,223,232,169
"COG0686",172,47,347,208,104,52,137,211,57,253,90,247,8,102,182,183,124,191,120,129,144,94,33,160,68,128,172,119,124,131,143,117,176,124,89,26,153,135,133,183,33,186,46,116,84,158,90,160,48,44,173,105,147,141,135,100,98,150,108,19
"COG0687",279,302,203,142,304,303,233,246,205,234,278,250,260,246,97,192,221,236,210,206,230,239,201,283,295,275,213,196,266,236,204,250,197,236,295,197,187,268,279,226,359,190,238,271,192,244,224,205,240,327,291,208,259,257,250,271,273,215,287,317
"COG0688",145,84,222,157,121,155,150,136,162,198,114,178,131,141,85,265,81,138,133,170,118,168,86,124,102,139,208,155,121,99,182,176,170,126,151,152,143,112,133,168,92,161,133,158,177,134,187,177,175,159,167,108,113,75,142,136,122,146,118,147
"COG0689",10,48,4,32,13,16,16,23,13,28,2,16,52,25,112,19,18,11,19,20,16,7,99,9,5,25,11,39,10,8,27,34,17,27,1,10,20,9,25,28,19,4,9,8,35,6,22,6,48,55,7,10,3,9,21,0,6,19,17,93
"COG0690",3,7,1,4,2,16,3,2,1,1,0,1,10,2,1,1,5,4,4,5,2,3,0,5,3,2,4,12,2,2,6,3,1,2,1,2,3,2,9,0,1,2,4,1,3,1,3,5,30,4,0,4,0,0,1,0,0,3,7,10
"COG0691",108,148,137,110,136,141,143,144,147,142,89,86,148,87,127,121,101,113,101,143,129,136,148,91,166,143,148,89,151,84,111,130,100,116,126,152,109,102,115,109,97,90,125,138,125,79,147,115,110,80,90,125,92,113,161,135,124,99,129,56
"COG0692",134,106,113,151,144,158,67,205,169,157,109,107,139,68,196,117,123,98,68,115,96,134,118,161,152,137,185,95,148,59,101,125,107,114,126,159,95,108,150,111,84,106,106,148,188,124,155,139,134,85,100,118,147,118,144,97,89,94,148,95
"COG0693",195,162,200,170,203,184,166,171,173,196,211,156,132,171,69,229,197,200,177,171,173,213,130,184,175,221,232,290,246,176,230,190,287,168,235,142,211,133,146,148,218,217,155,206,185,242,198,262,164,210,193,185,155,180,207,202,225,176,191,213
"COG0694",3,7,0,2,1,7,13,5,4,0,2,2,6,9,4,1,8,7,22,27,4,1,4,5,0,3,4,10,3,6,9,9,8,3,4,14,2,8,4,0,9,2,5,4,13,2,3,1,21,33,2,3,1,2,10,0,5,5,8,66
"COG0695",1,6,4,4,0,16,10,2,4,2,2,2,38,6,51,6,9,2,1,11,1,0,61,4,0,5,5,12,0,1,2,13,4,3,0,4,2,0,1,1,17,3,2,6,20,0,17,1,28,32,3,0,0,2,4,0,2,3,14,48
"COG0696",441,391,574,327,434,383,333,414,395,452,294,503,235,321,226,243,284,378,313,363,360,343,210,382,348,352,458,222,370,311,338,319,243,407,318,435,294,443,408,463,280,187,352,354,283,290,352,271,312,328,380,300,382,330,355,331,354,337,334,243
"COG0697",487,340,573,477,356,376,536,469,362,598,320,574,331,335,640,503,423,461,434,573,376,419,560,429,346,436,520,465,435,345,944,1092,776,892,646,727,938,784,1000,937,521,818,672,961,1046,859,922,983,1467,895,863,745,787,759,1005,635,733,1048,1024,1030
"COG0698",155,180,154,122,184,168,181,123,204,147,177,187,116,116,201,94,144,131,143,165,128,143,102,151,172,151,132,140,214,117,116,142,92,176,153,201,123,169,142,169,126,74,158,132,158,99,117,65,148,147,108,127,142,129,163,109,157,140,136,149
"COG0699",51,176,232,22,35,11,33,28,60,5,11,2,58,55,1,9,87,162,34,24,73,15,11,125,120,24,5,50,7,144,40,20,9,23,29,20,9,32,24,44,14,38,11,55,48,47,73,12,12,137,45,164,26,10,27,3,19,19,2,210
"COG0700",253,135,328,193,188,187,111,214,159,239,138,251,62,142,89,154,171,189,162,134,125,158,90,211,144,156,279,161,144,167,172,161,170,146,125,178,128,146,175,226,53,172,118,184,177,143,121,153,152,123,193,117,146,168,163,140,127,146,129,73
"COG0701",24,41,7,112,122,41,52,42,37,34,20,140,23,84,110,77,92,61,30,51,51,11,139,21,16,47,152,145,136,31,114,66,43,38,24,25,93,22,82,64,39,67,39,65,101,63,38,22,94,116,70,64,68,69,42,20,56,45,52,177
"COG0702",3,5,15,20,8,22,51,6,5,1,12,5,56,65,2,8,55,32,10,42,6,8,13,13,9,21,5,36,3,10,34,10,31,7,21,5,6,6,7,3,149,6,64,19,48,11,1,9,94,181,7,10,6,8,4,8,11,27,180,202
"COG0703",171,267,240,141,201,228,222,168,224,173,240,230,283,192,249,196,221,204,195,214,139,208,344,236,188,214,215,128,238,173,183,203,148,250,241,260,203,191,175,226,256,128,272,216,181,151,215,191,181,259,158,195,193,203,232,222,224,197,224,191
"COG0704",93,206,15,149,146,153,177,143,141,94,164,75,220,163,197,195,151,116,153,151,161,169,238,100,131,157,87,134,194,156,133,143,155,129,144,123,168,144,149,137,144,116,160,159,110,152,174,125,78,170,142,145,154,120,142,187,187,138,144,146
"COG0705",190,81,227,226,178,193,160,213,186,253,129,163,166,156,127,233,172,187,207,180,242,241,153,220,178,229,292,230,235,204,224,245,251,135,163,196,175,179,188,161,86,274,167,194,270,285,207,254,283,145,252,185,157,160,176,219,186,192,120,125
"COG0706",373,396,465,376,384,430,362,352,424,380,357,483,464,382,349,390,317,448,355,406,319,433,411,323,403,394,390,244,356,452,310,404,302,419,381,429,335,346,384,411,322,318,422,384,325,359,449,323,340,347,356,405,368,384,416,311,369,347,453,286
"COG0707",293,410,331,325,334,386,301,280,333,415,372,416,423,295,427,281,370,304,259,310,328,326,400,362,368,330,358,243,343,268,238,292,267,400,419,438,326,385,289,413,356,207,439,287,306,274,290,261,270,297,297,333,250,372,358,326,360,324,417,191
"COG0708",147,153,197,150,117,139,179,136,136,170,149,210,170,100,222,119,184,154,134,156,142,138,211,169,99,141,173,104,168,109,169,155,85,146,172,167,176,153,139,162,139,84,187,128,146,157,180,85,127,137,136,155,135,144,113,122,155,161,185,94
"COG0709",22,85,8,32,38,81,63,28,48,51,71,55,108,48,131,27,76,37,45,58,59,46,131,70,23,50,36,34,57,13,22,44,47,65,87,21,61,54,49,26,96,17,109,28,67,23,28,18,55,83,28,48,51,38,36,48,52,46,82,98
"COG0710",37,36,7,17,60,85,53,23,45,22,65,43,80,64,61,24,51,29,48,67,20,84,150,82,31,46,52,31,46,16,23,38,12,80,89,36,36,36,42,43,69,8,124,33,22,34,28,16,51,69,24,57,43,34,36,59,56,51,113,95
"COG0711",98,126,81,170,124,152,113,149,135,128,153,125,128,137,219,108,106,121,73,138,127,134,155,102,94,118,99,81,140,72,119,116,102,138,59,127,121,129,128,135,90,88,127,139,128,106,126,113,124,107,134,141,119,138,95,87,113,111,129,85
"COG0712",68,120,22,103,118,96,59,84,109,74,130,74,178,94,271,64,80,65,113,104,109,126,187,78,126,130,54,75,117,93,85,92,58,90,97,64,98,78,79,72,82,81,116,104,82,99,123,73,70,117,72,117,101,67,70,52,80,60,147,93
"COG0713",19,13,12,46,25,13,25,52,15,4,14,3,2,25,1,33,24,13,12,21,60,33,1,1,25,26,11,39,34,33,14,18,15,4,1,10,2,9,22,21,2,26,3,18,17,26,16,21,27,10,14,11,13,8,1,10,20,5,2,8
"COG0714",382,496,483,467,483,408,372,312,441,403,455,496,440,438,300,327,457,361,530,368,551,372,372,520,534,484,375,389,393,394,477,509,377,460,477,377,417,511,459,499,623,377,470,418,367,448,457,372,389,460,388,570,431,369,390,476,442,405,378,464
"COG0715",231,296,223,172,192,224,212,119,212,213,276,291,283,166,355,125,208,215,200,240,165,182,416,228,238,222,200,235,204,224,202,162,222,254,167,222,151,189,177,199,371,153,237,103,169,200,180,172,288,173,124,171,159,199,251,110,203,251,238,233
"COG0716",270,378,232,522,404,255,464,257,271,264,293,243,281,266,357,402,367,348,274,341,345,304,299,274,392,348,275,261,363,320,509,443,259,420,333,254,480,341,289,283,658,304,335,285,502,412,428,323,461,457,217,388,267,414,345,288,299,287,293,280
"COG0717",0,4,10,5,8,26,12,11,8,0,4,16,44,21,200,3,14,6,7,30,4,1,130,5,5,10,0,13,3,3,16,27,7,19,26,17,7,5,5,3,14,4,28,11,11,12,27,3,13,33,5,3,1,5,3,1,5,10,47,35
"COG0718",37,126,13,28,66,71,67,27,75,32,57,46,83,51,93,30,56,38,50,90,28,40,97,67,84,48,29,27,90,48,25,17,12,34,23,37,22,36,27,13,79,13,45,16,15,21,15,12,19,22,23,25,29,28,41,23,29,22,41,24
"COG0719",628,467,609,587,433,444,399,521,497,532,463,579,268,486,645,578,402,524,386,435,458,414,606,454,463,469,496,367,455,480,454,571,549,443,392,373,500,563,439,579,144,427,509,454,545,495,498,517,450,361,511,427,535,453,471,507,453,403,509,205
"COG0720",62,90,52,92,83,76,81,94,76,115,103,36,48,73,33,119,84,65,85,91,81,80,37,39,73,91,95,51,100,49,65,77,87,77,65,46,63,101,85,60,19,67,69,87,72,81,79,120,66,65,67,113,72,56,222,67,74,81,62,36
"COG0721",32,42,10,11,54,47,42,14,62,21,51,34,86,28,83,12,35,21,28,35,35,44,117,45,60,34,20,24,54,50,13,37,4,29,94,41,39,47,28,21,59,11,57,8,14,20,57,14,13,26,10,48,34,23,44,43,35,20,52,14
"COG0722",57,151,44,39,105,140,105,38,102,30,141,63,269,132,234,48,141,49,77,116,78,112,353,109,150,96,61,58,130,88,62,126,33,122,145,85,74,77,55,60,215,29,151,47,73,63,121,49,133,299,96,94,67,115,105,80,94,67,141,321
"COG0723",4,53,1,5,0,15,3,2,10,3,15,4,6,12,5,10,17,6,12,5,13,14,2,15,23,14,27,10,6,1,12,2,4,10,18,10,5,39,12,2,29,11,25,3,1,8,4,0,12,13,5,7,5,5,48,9,13,11,2,15
"COG0724",50,27,5,75,49,45,108,139,48,44,78,3,11,87,8,238,79,77,107,93,106,173,32,2,52,98,62,87,91,119,131,52,134,54,63,34,130,97,50,83,14,195,55,138,76,97,118,243,62,40,107,116,90,109,82,132,122,86,8,0
"COG0725",11,39,13,46,42,77,45,36,28,62,54,44,92,50,118,54,54,31,24,59,31,45,105,47,50,39,41,67,58,24,41,36,22,53,57,29,56,21,44,24,85,23,80,36,58,24,29,36,91,74,28,47,31,26,51,56,69,53,101,108
"COG0726",448,726,264,552,553,519,572,443,597,392,466,345,470,508,427,651,569,398,557,435,590,517,560,533,702,539,430,500,632,606,731,378,503,521,565,584,590,647,483,475,626,511,603,426,400,429,590,555,467,532,466,536,479,658,570,597,497,470,360,541
"COG0727",3,39,1,7,15,10,7,5,16,1,47,15,24,18,18,29,8,8,5,8,4,24,11,7,12,6,7,3,3,28,19,19,13,19,9,20,13,27,5,16,78,10,13,7,8,4,41,1,22,18,7,20,9,14,3,16,17,13,10,34
"COG0728",26,81,9,20,28,45,30,16,11,22,33,21,156,44,187,10,49,15,41,82,15,33,384,36,38,43,21,61,32,35,37,55,14,40,16,7,39,11,53,29,52,12,13,28,33,37,103,34,60,84,7,23,5,9,14,9,32,37,45,113
"COG0729",19,8,8,44,0,49,19,2,3,2,5,0,13,17,0,4,14,11,1,28,3,28,1,16,0,16,39,59,2,10,74,12,29,10,6,3,26,1,86,5,17,6,14,12,12,10,5,7,60,74,5,37,0,3,0,1,3,5,4,124
"COG0730",35,80,15,127,40,70,93,67,32,102,78,84,99,43,302,77,45,36,56,76,39,53,116,35,26,52,35,133,41,20,62,44,48,68,32,44,86,49,83,42,72,30,85,43,122,30,55,38,84,86,42,45,54,43,84,24,46,72,180,80
"COG0731",124,29,158,136,83,92,118,156,99,130,49,164,19,76,10,195,127,147,101,132,111,163,32,76,62,132,198,110,104,111,154,127,123,84,84,91,125,92,130,136,12,147,61,168,135,125,131,178,111,59,153,76,119,142,108,93,121,115,76,0
