"","NLM032","DLF014","DOF006","DLF007","DLF010","DLM024","NOF007","DLF001","NLF005","DLF013","NOM017","DOM003","NOM026","NOF002","NOM019","NLM007","DLF005","DLM028","NLM002","NOM014","NLF013","DOF012","DLF004","DLM003","DOM015","NLF009","NOM004","NOM007","DOF008","DLF012","DLM010","NOF011","DOF014","NLM028","NOM001","NOF008","DLM014","DOM001","NLM031","DLM013","DOF004","DLM017","NOM010","DLF003","NLM009","NLF002","NLM024","NOF006","NLM025","DLM015","NLM006","NOF009","NOM027","DOF009","DOF007","NOM029","DOM022","DOM010","NOM012","DLM022"
"COG0220",191,227,158,176,202,126,186,190,186,186,137,162,212,153,181,183,207,154,208,197,142,208,144,170,185,186,190,210,201,172,87,76,90,77,92,84,105,87,75,78,93,73,94,100,79,121,78,74,79,88,110,79,124,105,83,74,87,92,79,96
"COG0221",38,63,8,23,89,68,26,6,63,65,13,43,87,38,58,20,77,51,3,11,65,37,16,41,34,40,22,45,49,48,51,24,62,40,11,33,21,39,61,61,36,40,29,44,17,56,9,12,22,30,18,14,59,27,8,38,7,31,74,121
"COG0222",105,109,48,81,132,73,80,54,124,90,84,101,109,90,94,87,90,76,74,71,72,143,85,83,74,86,65,144,123,85,64,97,83,81,95,116,64,96,83,75,104,76,85,116,110,71,72,80,107,63,68,70,60,69,50,64,72,74,106,107
"COG0223",222,198,210,227,308,314,271,208,249,217,261,282,278,150,259,245,263,265,253,252,238,294,190,242,234,210,249,241,232,213,239,182,236,274,210,276,230,208,225,236,234,240,225,280,204,265,219,230,287,240,263,226,372,220,172,247,230,255,227,282
"COG0224",270,281,202,173,245,151,257,164,339,214,301,282,322,224,280,297,245,238,303,277,276,269,253,165,265,245,247,258,296,244,204,206,234,325,306,224,225,254,266,177,255,236,272,275,282,324,291,190,282,242,171,265,314,199,185,217,269,234,235,163
"COG0225",52,165,122,169,54,142,90,130,41,74,132,131,112,95,111,85,62,100,24,112,62,214,77,128,81,75,141,43,51,34,108,90,93,63,156,91,109,108,49,52,109,152,71,38,123,78,70,146,95,90,101,127,37,90,126,116,92,71,36,75
"COG0226",249,329,400,265,210,237,251,219,261,260,270,346,236,258,271,308,284,286,330,186,282,314,238,244,294,241,251,250,317,240,265,233,217,355,411,190,247,266,244,232,272,299,308,247,280,270,302,225,311,268,295,251,339,287,276,239,251,262,224,232
"COG0227",40,21,32,59,52,40,45,45,35,37,68,83,58,39,36,43,61,38,53,63,33,38,69,62,40,67,49,44,38,13,55,39,60,47,55,53,60,47,51,38,56,59,27,64,82,26,60,53,60,56,60,57,42,50,48,41,41,36,45,31
"COG0228",75,64,49,47,100,39,64,57,87,84,78,63,78,69,89,52,108,76,61,73,63,87,69,86,72,64,40,107,96,61,46,83,69,62,47,102,94,76,72,64,76,78,81,74,82,57,65,63,70,69,60,78,100,89,57,46,80,83,87,90
"COG0229",16,34,32,55,21,39,34,45,13,24,4,11,47,36,23,35,6,31,6,33,14,97,26,52,26,15,39,10,23,4,41,56,58,26,6,53,80,60,31,48,90,60,35,13,9,43,26,96,40,53,67,96,24,66,142,43,83,45,21,83
"COG0230",25,23,39,47,24,6,60,39,33,38,7,3,33,34,12,28,36,14,6,48,21,39,12,40,14,40,42,34,21,15,33,26,37,17,12,27,16,34,34,21,32,20,22,15,17,44,16,52,16,27,42,41,11,31,33,39,17,18,19,11
"COG0231",164,132,112,114,195,185,160,108,179,165,188,238,171,105,188,160,176,189,185,194,117,288,175,162,158,155,146,211,211,141,116,143,163,103,170,169,149,173,177,168,118,208,135,235,216,130,192,138,226,146,147,161,135,183,126,135,162,128,190,204
"COG0232",288,237,235,218,259,259,224,199,283,250,369,288,258,221,280,257,298,257,308,204,260,223,314,185,230,220,216,261,145,183,278,257,277,278,431,267,275,202,285,263,260,285,314,387,372,213,267,170,398,234,279,240,69,228,200,303,243,200,489,271
"COG0233",151,154,173,138,222,96,163,144,195,142,171,137,172,175,192,166,179,143,175,182,169,202,175,138,189,148,167,178,136,121,163,185,185,126,182,173,162,152,148,157,153,173,180,196,220,173,191,132,159,155,163,169,130,178,149,133,165,173,160,174
"COG0234",99,123,52,102,121,60,69,47,78,97,88,93,102,72,91,59,101,91,60,90,69,130,66,76,89,90,70,111,89,88,68,91,101,64,82,95,63,92,93,84,85,73,73,95,93,93,61,81,96,81,61,68,106,66,57,87,62,66,87,102
"COG0235",180,203,317,302,343,596,332,290,283,322,294,388,341,326,312,342,272,365,384,388,323,261,273,264,380,267,305,243,347,454,480,282,334,267,181,235,245,266,275,364,261,365,223,240,130,309,248,304,249,274,399,345,561,304,302,291,327,319,266,207
"COG0236",183,82,84,139,137,46,145,92,139,92,97,72,155,121,118,129,159,140,75,124,134,138,111,107,105,163,124,136,128,77,37,61,68,64,62,46,53,58,63,33,57,65,42,59,82,65,32,45,84,51,73,52,31,56,35,54,49,37,58,46
"COG0237",137,181,117,125,111,66,156,110,147,116,123,88,135,130,130,139,130,127,169,164,111,189,99,142,103,132,113,179,154,149,116,136,152,110,122,127,130,123,113,170,138,130,136,164,101,153,130,133,141,127,126,153,180,171,135,107,137,151,145,126
"COG0238",88,68,29,38,82,28,46,25,97,50,90,58,71,62,63,28,79,57,63,30,81,103,53,64,47,61,32,106,84,55,52,52,46,39,96,74,48,60,52,55,62,69,52,82,113,57,79,33,72,34,70,26,97,56,23,62,71,48,90,87
"COG0239",24,47,78,66,31,121,61,75,31,51,21,33,65,38,25,50,15,38,11,94,28,98,36,61,56,69,73,14,71,43,34,61,55,42,18,39,52,64,57,45,58,53,50,27,17,57,27,50,37,63,35,72,105,58,63,35,45,47,36,26
"COG0240",119,99,110,82,139,75,120,103,127,122,156,133,105,106,125,115,121,106,167,103,128,122,109,106,113,119,81,175,127,117,215,251,223,225,263,218,219,246,220,186,209,276,246,289,214,239,295,217,258,253,227,187,352,254,190,207,235,262,209,258
"COG0241",115,116,186,208,79,151,127,212,66,115,241,116,130,119,111,126,89,108,207,174,115,75,470,184,136,128,202,69,27,19,141,149,135,137,147,119,147,142,139,98,169,142,145,134,113,120,186,193,764,146,163,195,38,111,193,163,190,176,130,115
"COG0242",220,343,102,128,212,98,178,123,215,231,189,220,250,171,183,176,244,175,142,155,203,313,159,146,183,173,129,203,337,199,140,174,201,188,193,199,172,165,153,221,164,169,180,267,197,187,125,146,228,158,151,148,215,202,117,172,132,158,188,212
"COG0243",73,236,243,166,173,1781,166,58,70,104,41,815,698,180,168,208,53,461,245,208,160,302,75,33,51,107,299,69,152,250,696,70,98,52,65,47,100,139,32,184,269,35,82,62,64,68,259,186,81,126,220,239,92,134,204,323,320,176,102,328
"COG0244",160,163,73,86,152,95,99,52,113,136,62,107,178,84,151,117,195,133,41,84,153,188,51,96,144,121,113,124,159,98,160,65,125,104,61,131,104,104,96,115,92,88,115,121,36,135,51,60,109,98,110,88,183,153,61,136,80,115,120,211
"COG0245",147,180,112,114,135,78,175,126,149,166,138,175,182,99,198,185,121,143,149,143,138,144,146,117,153,120,136,155,134,82,117,127,179,136,162,155,145,182,160,179,147,169,167,162,166,152,162,95,186,106,111,130,138,148,122,109,120,143,149,125
"COG0246",314,345,224,319,296,664,308,356,329,296,853,775,379,276,281,381,328,403,306,233,335,265,439,164,271,306,242,210,370,286,347,284,290,536,707,179,246,260,307,312,293,475,303,411,544,421,771,266,315,282,347,185,757,256,291,315,261,319,463,216
"COG0247",152,106,237,184,159,244,229,137,152,161,169,286,172,191,184,199,130,235,228,285,140,154,167,359,195,205,179,141,46,171,226,267,248,122,172,208,292,322,191,162,288,163,226,151,191,125,241,252,310,221,254,280,270,276,213,220,250,305,141,214
"COG0248",146,553,163,202,156,324,130,190,148,126,168,270,222,143,206,154,173,213,206,151,225,472,106,114,87,154,228,123,225,174,226,143,145,98,82,132,132,177,110,209,139,148,160,203,126,196,150,133,90,160,271,147,424,213,157,233,180,173,159,113
"COG0249",708,455,815,508,804,239,605,599,699,609,533,425,615,504,760,653,859,645,916,688,912,595,515,633,844,647,648,742,488,568,329,322,303,368,309,412,382,358,348,312,384,321,371,381,282,317,370,318,369,327,400,347,160,324,383,344,366,374,336,382
"COG0250",171,230,168,159,237,193,147,144,217,218,229,271,238,153,227,184,204,196,194,206,204,239,167,151,154,165,154,218,194,184,194,145,212,181,236,181,150,185,166,218,156,192,182,227,269,189,198,133,236,145,194,151,237,187,126,170,145,151,243,216
"COG0251",179,151,241,223,220,322,253,231,209,198,263,249,277,279,262,186,212,258,174,211,221,186,246,226,181,220,201,182,127,78,341,260,250,182,335,258,219,244,270,219,223,308,220,237,429,195,325,242,232,256,202,229,127,308,233,209,203,261,243,178
"COG0252",238,164,350,401,235,294,410,354,262,353,311,285,242,360,279,381,206,235,437,535,265,257,304,390,342,327,349,259,241,232,276,403,367,310,226,372,394,311,339,349,418,322,400,240,325,332,305,418,197,350,298,461,306,312,368,303,341,342,236,235
"COG0253",101,122,82,86,99,92,107,102,110,103,98,105,117,85,111,91,103,110,132,112,84,134,93,88,118,95,86,114,114,103,193,199,197,241,191,212,186,222,219,230,202,241,165,219,250,206,195,157,259,189,151,179,218,187,151,193,220,212,224,192
"COG0254",56,73,39,51,87,53,59,42,58,66,19,33,79,43,53,39,63,56,30,74,49,71,43,74,40,65,40,78,46,46,47,37,67,27,27,68,33,54,30,40,61,31,54,56,27,60,7,71,55,63,62,31,40,68,62,45,35,41,46,66
"COG0255",65,64,12,15,76,42,19,8,65,46,31,36,65,33,44,34,39,52,8,8,43,67,32,21,39,31,23,46,56,45,26,32,33,45,25,34,21,23,31,55,21,30,34,44,12,45,19,10,34,22,19,13,77,40,8,24,15,30,44,63
"COG0256",120,142,81,94,150,89,127,65,165,118,152,156,142,95,109,115,139,100,149,124,124,181,112,98,87,84,84,174,113,100,102,85,129,104,177,132,121,126,107,150,126,163,127,182,203,132,149,83,140,92,128,91,166,100,62,93,114,131,140,136
"COG0257",24,20,0,3,10,5,4,3,7,6,4,7,19,14,9,6,9,13,1,1,11,5,8,2,14,6,2,14,16,1,10,5,7,23,2,5,1,8,9,9,4,7,4,12,5,14,2,11,4,3,4,6,24,10,2,9,12,3,12,9
"COG0258",563,569,467,336,642,398,481,392,469,553,687,713,347,410,610,565,482,494,622,433,516,459,492,501,576,426,334,609,574,465,479,461,447,450,656,464,535,489,523,469,475,623,493,480,756,359,652,434,799,395,561,432,465,469,380,364,536,516,586,536
"COG0259",18,0,53,37,17,33,39,51,21,25,7,12,17,80,18,27,5,57,6,44,11,29,31,29,61,54,48,9,2,3,36,61,33,30,1,27,29,38,55,33,57,41,53,3,3,44,14,121,35,68,23,44,1,16,62,51,34,31,18,23
"COG0260",16,72,35,9,26,189,24,19,8,22,4,83,123,19,32,33,13,54,25,15,12,40,16,22,13,4,26,10,23,52,66,6,14,18,5,16,33,58,11,54,36,12,11,7,11,8,42,26,76,26,31,30,14,48,28,36,32,45,32,48
"COG0261",78,110,77,95,162,55,67,66,114,102,127,121,98,77,132,91,129,76,121,94,100,124,106,76,89,90,86,102,98,74,78,94,116,79,101,111,94,115,100,121,105,93,93,128,134,102,115,65,120,76,91,82,146,134,80,72,84,81,133,142
"COG0262",177,189,152,137,127,270,174,149,111,142,81,114,143,182,148,124,177,119,171,181,147,291,93,175,219,147,156,146,161,120,156,129,174,143,88,160,162,155,139,104,147,109,159,137,95,148,87,129,133,116,120,148,118,125,117,133,138,134,107,141
"COG0263",178,245,245,195,161,75,158,177,156,198,87,65,171,217,231,217,195,165,68,223,218,176,145,118,195,189,223,123,167,181,163,214,183,261,74,179,221,223,217,208,176,166,220,144,65,232,145,170,130,192,212,196,300,200,202,225,184,235,146,149
"COG0264",247,219,231,214,306,139,234,219,279,205,196,208,228,222,255,245,237,232,336,242,278,282,209,248,248,247,235,273,219,148,203,246,236,273,142,268,261,212,218,213,211,240,252,277,247,218,226,219,214,207,229,222,191,249,192,231,248,248,256,293
"COG0265",506,398,210,306,547,514,397,242,438,409,308,392,467,378,441,388,460,582,493,378,419,468,359,464,396,317,274,509,493,763,298,379,407,465,320,454,390,392,406,429,453,407,342,439,268,384,292,416,420,392,349,346,434,413,484,317,359,333,374,614
"COG0266",30,52,26,25,33,165,43,52,18,34,15,113,56,56,26,19,24,63,29,44,18,125,34,73,18,36,44,17,34,34,58,64,25,13,11,48,39,58,31,60,63,28,33,37,7,41,30,68,78,57,55,41,88,22,50,33,23,27,26,66
"COG0267",35,21,36,39,44,26,36,51,24,31,42,36,33,43,16,23,35,19,27,39,23,35,42,35,21,27,36,29,18,26,27,29,36,20,32,32,20,43,20,14,28,27,34,46,49,26,41,35,47,42,22,44,20,37,38,35,22,21,42,30
"COG0268",58,64,14,23,78,30,27,6,34,20,22,34,62,17,27,25,74,39,7,20,39,89,20,28,19,34,19,76,53,68,29,31,35,19,18,33,18,33,34,54,42,22,28,43,13,43,10,9,42,21,34,14,70,26,14,19,17,24,61,71
"COG0269",5,4,8,5,25,95,1,4,3,13,0,30,19,5,5,0,5,29,15,0,1,10,1,1,3,3,11,7,21,19,43,1,1,5,0,3,0,7,4,9,4,1,3,2,0,3,5,4,2,6,12,2,12,1,6,23,0,1,0,46
"COG0270",725,490,305,216,726,238,484,210,765,590,696,604,308,357,478,317,952,547,1141,570,330,412,4782,630,642,713,473,1116,495,696,453,522,705,638,710,572,437,688,591,583,389,457,599,1549,422,272,624,532,815,673,511,249,233,537,283,460,238,575,773,497
"COG0271",1,0,2,1,5,56,0,0,0,1,0,15,12,5,0,0,0,14,6,1,0,13,0,0,0,1,5,1,3,5,9,0,0,0,1,0,0,2,0,3,2,1,0,0,0,1,4,8,0,0,2,2,0,4,2,15,1,0,0,2
"COG0272",458,458,299,307,576,395,372,305,517,434,439,443,370,360,576,345,506,460,515,404,425,462,413,3589,441,507,305,604,505,359,363,451,462,374,466,482,385,442,468,529,368,466,439,494,472,384,421,435,706,380,413,370,476,484,293,359,381,409,507,566
"COG0274",193,138,179,207,182,156,179,164,179,170,267,200,157,201,176,213,166,140,302,213,146,251,252,185,214,161,184,209,209,59,220,220,173,168,261,193,195,189,201,203,174,222,155,214,316,149,274,169,177,146,305,192,288,157,260,221,202,165,215,195
"COG0275",346,363,243,221,300,158,304,188,306,244,302,254,249,279,240,291,276,244,260,269,272,297,267,167,240,257,218,345,325,272,192,279,245,297,324,271,252,229,268,257,247,299,232,295,318,265,265,153,289,247,255,231,271,217,198,279,275,211,248,271
"COG0276",17,13,4,9,5,50,4,1,5,5,0,26,32,9,12,14,6,30,8,4,10,41,5,2,2,5,11,2,10,9,13,4,1,1,3,0,2,8,0,7,12,3,0,2,4,1,7,12,3,1,10,10,4,2,4,7,22,8,5,6
"COG0277",116,586,184,107,157,380,164,90,65,111,40,265,165,151,127,156,74,226,101,178,64,232,93,217,133,177,143,92,119,47,245,226,166,89,43,108,189,262,182,490,256,111,137,99,38,96,83,153,242,163,144,196,259,176,115,165,128,162,114,214
"COG0278",2,0,3,1,4,31,0,0,0,0,0,16,20,4,1,2,1,14,3,1,0,5,0,0,0,1,1,1,3,5,11,0,0,0,2,0,0,1,0,1,4,0,0,0,1,1,1,4,2,0,5,1,0,0,2,5,1,0,0,4
"COG0279",61,72,58,93,43,149,30,116,24,33,91,94,112,37,56,23,30,60,22,45,24,58,184,46,26,33,81,24,18,11,53,29,26,43,66,30,33,53,19,58,52,44,13,55,14,17,30,38,241,41,53,45,37,32,40,43,103,56,48,50
"COG0280",366,434,830,600,408,395,738,631,558,506,399,456,351,530,434,757,455,497,917,833,573,366,564,492,555,556,701,604,261,206,583,560,635,547,429,605,690,514,585,391,608,568,639,540,509,524,745,660,481,682,598,810,213,632,585,657,664,671,447,390
"COG0281",307,242,482,363,245,328,390,350,358,367,241,296,278,299,342,465,287,280,520,425,355,219,281,236,362,390,408,356,182,253,340,315,360,394,269,352,407,334,397,309,417,314,374,325,283,333,371,309,362,358,312,487,101,349,329,369,459,464,286,219
"COG0282",308,292,173,140,326,192,192,152,355,281,353,260,245,237,280,224,388,250,242,229,312,496,333,291,257,220,178,349,410,233,278,267,235,228,341,302,260,265,247,367,270,283,281,375,320,195,363,186,327,198,230,207,147,288,217,263,263,277,275,401
"COG0283",161,237,112,99,206,68,113,100,150,164,200,191,149,158,196,118,193,151,191,144,180,226,160,135,167,140,112,155,183,127,146,126,189,143,165,158,171,162,150,149,125,197,178,187,239,151,179,101,250,116,180,107,282,169,142,180,143,143,192,224
"COG0284",220,281,189,175,193,71,199,182,245,211,194,194,166,166,216,249,195,185,239,202,179,232,173,180,158,187,202,236,233,174,149,183,195,234,200,205,186,197,178,198,204,202,229,197,232,236,226,197,206,189,215,216,268,189,155,227,232,184,159,175
"COG0285",375,312,175,276,368,174,281,188,334,327,345,271,322,241,345,311,301,304,327,269,318,290,298,271,317,301,231,336,417,395,254,236,264,327,312,287,328,305,293,311,340,281,338,358,428,274,304,189,332,222,284,244,311,318,181,272,322,274,368,267
"COG0286",615,424,343,660,672,223,741,516,697,480,1023,919,462,317,662,562,1068,759,1085,395,1060,376,511,522,631,711,794,833,531,164,691,598,620,638,813,671,732,792,866,789,684,1134,673,692,1594,783,334,432,961,420,828,540,602,790,360,545,725,715,682,880
"COG0287",204,239,80,85,165,124,126,89,140,153,101,112,117,149,163,93,149,152,39,86,136,136,75,99,129,124,66,130,174,197,46,77,57,94,42,54,46,51,93,94,64,67,80,76,34,74,14,39,75,52,63,29,137,61,34,39,57,61,66,43
"COG0288",26,65,43,30,17,48,24,52,20,25,52,62,48,44,19,27,36,17,15,35,16,57,37,26,23,29,35,10,37,17,83,40,60,56,102,50,84,78,70,42,80,69,47,71,120,67,111,65,78,73,91,75,116,87,87,114,65,66,64,51
"COG0289",221,190,199,171,179,94,247,166,226,196,188,174,208,179,211,238,191,186,239,288,196,205,224,169,211,197,234,244,181,219,183,159,247,226,193,214,210,176,197,193,208,221,203,234,189,246,213,176,205,205,174,187,214,200,158,214,192,192,134,189
"COG0290",183,124,117,114,257,59,128,117,151,151,196,130,139,122,188,145,190,137,209,132,155,169,129,136,125,147,99,231,146,111,123,127,197,128,220,167,127,163,145,172,147,186,143,188,219,151,186,90,174,147,160,114,154,130,73,142,169,139,174,230
"COG0291",57,43,38,62,70,21,66,56,60,67,27,30,48,62,58,40,47,42,41,54,54,54,32,56,45,72,48,81,38,65,29,48,70,47,38,51,37,69,45,59,49,53,47,56,57,61,31,58,34,39,54,43,42,61,48,49,57,39,74,51
"COG0292",126,106,46,100,159,69,97,66,102,101,128,97,98,67,122,92,141,84,58,71,115,130,102,99,69,91,89,104,107,81,92,80,109,92,126,103,71,99,89,113,102,89,98,133,150,104,91,68,111,81,91,65,85,107,49,102,87,99,124,133
"COG0293",5,0,2,6,6,45,3,1,7,0,1,22,27,1,6,5,0,11,9,2,10,8,1,1,1,6,8,2,8,1,18,3,1,1,3,2,4,7,0,4,7,2,4,3,3,1,7,3,38,2,8,8,0,10,3,12,18,3,14,17
"COG0294",70,205,167,118,125,139,148,230,134,145,139,223,145,97,161,143,118,111,242,194,154,142,232,177,190,131,135,170,82,117,152,139,157,104,137,144,164,162,108,170,171,122,145,151,170,110,202,161,210,132,194,178,169,187,169,129,176,182,141,118
"COG0295",111,89,89,110,146,89,83,84,126,77,148,110,116,103,123,66,117,122,149,84,140,96,122,95,103,100,85,138,88,121,87,97,125,107,114,97,118,104,109,124,90,106,146,164,126,90,147,82,116,105,108,68,45,118,70,97,100,92,122,108
"COG0296",527,490,521,485,468,287,454,547,544,537,603,320,541,528,532,675,638,553,486,491,656,206,452,494,489,571,558,565,580,714,402,485,595,697,501,585,557,500,618,554,547,498,599,650,524,647,372,356,332,508,457,503,767,554,332,629,467,571,567,371
"COG0297",368,282,179,215,335,171,282,222,358,322,299,232,336,281,318,293,325,241,192,254,284,114,212,216,257,278,220,329,237,307,215,228,330,317,305,292,226,233,314,330,283,298,241,264,274,299,217,232,312,244,216,214,254,237,161,278,217,264,316,247
"COG0298",15,12,4,9,11,63,6,8,3,15,13,47,27,25,8,10,8,21,13,6,2,39,4,7,3,1,6,6,14,7,12,1,7,2,11,1,3,15,1,12,8,15,2,8,3,14,13,5,5,3,15,10,53,5,6,18,22,6,3,12
"COG0299",161,134,152,167,134,90,193,114,137,183,59,73,158,171,174,163,88,150,21,188,133,166,91,150,151,150,157,94,125,130,106,128,150,190,75,158,164,179,181,178,166,106,153,106,54,175,55,119,51,201,119,166,132,107,114,155,109,110,145,118
"COG0300",168,162,221,192,169,64,120,194,211,160,112,110,180,155,185,173,184,158,201,168,184,166,169,158,137,166,200,251,136,79,165,187,168,166,146,181,173,179,122,117,138,140,164,185,155,162,152,118,127,143,139,159,119,188,144,152,142,159,127,177
"COG0301",206,134,26,52,208,144,100,22,144,162,78,69,158,92,154,120,135,155,23,70,121,155,79,39,130,103,56,148,193,201,88,88,103,153,91,135,63,86,132,189,115,85,101,173,60,139,18,37,146,81,44,28,70,74,39,87,59,74,154,191
"COG0302",101,102,130,175,119,79,125,137,109,104,149,150,148,104,169,127,122,117,179,121,126,162,164,1852,117,133,148,116,103,90,122,117,149,138,167,125,147,128,135,145,123,123,141,175,205,115,195,111,162,143,120,163,61,144,89,164,143,154,146,75
"COG0303",159,200,80,41,52,156,97,34,59,67,82,122,152,100,90,173,85,64,34,75,68,129,46,40,74,102,60,67,189,230,111,60,43,195,69,43,76,69,57,94,96,69,52,56,39,120,79,25,51,62,94,71,279,67,41,70,129,75,124,122
"COG0304",486,905,618,395,239,231,416,443,383,499,427,407,416,466,387,524,305,399,430,455,380,435,461,302,392,408,572,424,554,358,337,370,423,438,453,435,463,365,312,317,375,481,419,385,523,443,625,411,532,427,419,473,762,357,448,370,480,409,284,299
"COG0305",433,350,497,302,441,211,439,431,398,533,425,451,363,314,419,605,475,332,505,541,422,360,404,406,406,405,386,473,527,311,397,471,459,547,415,456,398,398,425,509,487,447,397,470,450,405,473,411,401,430,449,444,686,419,297,374,511,465,386,772
"COG0306",34,203,159,102,47,286,48,140,30,67,38,132,88,79,57,80,100,86,27,66,41,132,49,45,57,90,142,20,45,35,108,71,57,58,41,41,45,81,18,85,40,31,58,24,14,114,95,119,25,86,124,104,243,91,111,60,86,62,32,63
"COG0307",105,81,130,127,72,80,123,126,129,101,163,114,140,114,103,143,108,81,151,135,111,136,127,122,106,104,154,90,83,42,138,130,120,112,156,118,143,121,108,74,112,140,91,153,164,119,180,109,122,79,139,125,111,140,149,121,85,154,100,59
"COG0308",38,218,100,108,44,145,40,70,25,39,12,124,105,78,76,84,35,79,42,88,28,315,26,125,128,46,94,21,304,43,38,26,71,48,17,50,90,82,26,31,112,16,30,19,11,47,47,47,131,58,39,114,218,75,145,114,90,25,34,105
"COG0309",100,126,29,38,61,111,74,25,80,65,64,84,132,85,51,63,101,82,28,32,85,100,36,42,34,50,42,52,165,69,72,41,64,99,72,67,44,43,53,57,91,50,72,73,32,107,29,19,39,49,72,39,198,30,18,53,76,59,51,88
"COG0310",45,61,20,15,26,14,25,14,19,24,19,23,62,25,23,20,29,34,15,22,14,44,10,24,22,16,14,9,30,107,20,9,19,14,12,14,13,24,13,29,19,20,8,13,5,27,11,5,6,16,39,15,87,12,5,22,24,13,21,57
"COG0311",41,105,12,24,26,14,25,11,77,17,110,98,46,32,34,24,51,9,118,27,35,39,56,38,18,23,16,109,59,46,18,8,26,15,36,17,19,21,11,14,20,25,12,38,45,24,37,9,43,13,22,11,88,17,5,9,28,13,12,4
"COG0312",128,56,70,48,69,144,190,57,100,86,22,106,129,158,77,155,50,175,26,201,115,145,76,203,106,164,69,124,98,30,125,259,159,73,20,142,140,116,168,122,227,143,213,46,24,77,45,226,210,185,94,178,1,63,98,70,180,179,77,255
"COG0313",272,275,274,254,269,148,281,233,244,277,230,228,237,208,277,291,292,215,237,298,311,281,241,322,269,227,276,337,290,213,248,280,310,287,273,278,263,306,266,250,285,279,273,295,228,234,297,253,282,297,331,273,282,289,224,268,234,241,260,221
"COG0314",2,0,1,4,3,50,2,1,2,1,2,17,12,5,4,2,1,8,8,3,2,10,1,1,1,4,16,0,3,6,15,2,1,1,1,0,1,4,0,3,6,0,2,1,2,3,4,6,1,0,4,8,0,4,2,10,5,3,3,10
"COG0315",65,90,22,15,21,76,32,19,26,35,37,48,83,33,28,62,41,35,19,31,31,68,24,16,22,34,26,13,90,110,45,18,14,55,31,27,25,16,30,48,20,26,16,16,28,47,31,16,16,21,35,25,115,21,13,36,56,49,42,52
"COG0316",3,0,9,9,19,164,6,3,0,4,0,73,84,11,12,17,4,42,15,3,8,24,5,0,4,9,21,3,12,15,56,4,8,4,2,1,0,7,1,16,16,5,4,3,8,1,11,17,60,10,20,8,1,4,15,24,16,5,7,23
"COG0317",620,574,544,488,766,410,537,548,694,645,966,697,572,615,769,681,712,550,1102,706,526,491,709,597,691,578,598,769,590,452,574,681,633,632,855,659,851,676,724,674,628,718,657,855,848,643,911,621,810,639,683,656,647,653,660,700,696,702,703,780
"COG0318",391,221,560,574,552,593,456,471,397,449,291,381,382,442,568,552,393,499,335,537,440,312,353,320,464,514,535,375,217,177,532,563,466,428,222,467,477,400,516,406,456,540,514,572,281,435,416,512,411,523,416,553,129,504,467,557,408,415,492,571
"COG0319",160,142,74,105,177,79,144,71,153,141,112,130,148,122,149,144,148,141,171,123,133,184,152,128,123,128,102,149,142,118,96,112,137,130,147,154,120,125,127,152,104,150,133,180,174,130,138,92,154,131,131,102,146,155,114,108,124,129,138,135
"COG0320",58,29,174,134,40,83,143,131,72,109,9,49,84,36,89,143,79,96,38,146,116,45,79,165,98,104,137,52,12,18,116,111,126,64,17,100,128,84,95,62,113,91,95,33,12,66,52,130,20,125,109,172,0,136,113,104,68,118,42,66
"COG0321",27,9,104,87,31,70,77,122,37,85,8,27,42,64,66,90,52,71,22,94,59,48,49,112,93,73,74,30,8,10,78,101,70,47,6,61,104,70,61,42,81,59,56,22,12,75,47,89,12,88,70,108,0,101,117,89,56,75,36,28
"COG0322",453,302,263,221,464,231,402,312,434,359,567,475,339,323,506,345,460,384,493,307,432,366,362,413,382,312,238,444,426,352,328,425,369,371,464,420,393,394,409,413,395,381,386,477,479,374,366,352,491,388,423,340,416,382,307,410,356,381,453,465
"COG0323",388,230,325,305,429,211,363,283,421,366,304,374,301,319,413,382,392,321,481,336,310,226,293,343,317,375,314,502,322,319,264,302,306,376,262,449,382,392,345,354,361,284,370,375,308,271,417,278,322,350,325,356,194,299,329,265,427,310,361,403
"COG0324",272,256,341,292,278,158,332,356,347,295,310,294,200,356,318,304,337,271,495,381,308,310,307,332,335,273,339,397,215,159,277,366,396,225,318,307,325,268,337,267,361,411,351,401,441,255,333,354,333,327,337,358,179,312,283,307,323,261,314,277
"COG0325",201,201,103,148,200,105,167,135,148,176,151,187,205,180,178,172,165,162,184,153,172,133,135,180,163,185,144,184,145,112,157,166,193,179,190,170,161,170,185,189,143,174,184,183,188,169,163,165,252,141,162,157,171,201,152,162,173,145,205,132
"COG0326",509,366,491,616,432,284,374,629,500,568,411,387,319,525,424,410,457,394,497,341,501,182,484,420,435,427,451,470,299,356,341,470,473,447,556,443,460,411,511,402,339,397,458,493,495,490,489,411,488,445,402,386,275,424,474,423,413,420,578,372
"COG0327",97,181,125,130,141,67,134,118,123,180,213,153,145,159,133,140,117,104,161,159,83,175,133,179,154,133,106,150,174,124,114,138,198,118,192,147,208,138,145,172,139,181,122,133,147,85,148,119,180,119,139,135,264,180,169,121,172,125,122,142
"COG0328",72,182,22,22,113,100,26,6,30,54,22,56,41,33,128,30,65,58,20,20,40,110,218,1344,45,65,25,71,60,52,27,39,75,46,30,65,27,55,36,68,32,44,50,122,22,79,16,42,267,21,23,33,80,64,16,25,37,28,75,106
