"","DOM019","DOF007","DOM008","DLM028","NOM020","NLF013","NLM006","DLM019","DLM021","DLF005","NLM031","DLM022","NOF012","NLM027","NLM029","NOM002","NOM022","NOM008","NLM002","NLM021","NLF008","DLM002","DOM023","NOM001","NOF014","NOF010","DLM005","NLF007","DLF012","DLM012","DLF014","DLF009","DLM004","NOM027","DLM013","NLM016","NLF012","NOM016","DOF009","NLM017","NLM001","NLF005","DLM011","DLM017","NLM009","DOM024","NLM022","DLF006","DLM020","DOM015","NOF002","DLM024","NLM032","NOF009","NOM028","NOM018","DLM010","NOM010","NLF010","DOM010"
"COG0528",189,164,149,162,187,181,175,188,174,191,178,191,266,176,181,144,186,167,226,205,153,188,218,203,202,178,211,187,157,186,170,171,152,163,233,258,172,173,207,206,212,186,182,193,240,176,170,216,147,172,150,129,199,171,164,184,174,195,186,174
"COG0529",72,101,125,64,30,48,86,12,71,37,49,29,76,7,42,48,49,65,26,60,87,47,56,2,48,53,34,39,9,17,18,42,94,4,57,12,68,104,71,60,42,58,103,49,24,80,70,55,106,66,104,57,47,89,78,82,75,75,96,69
"COG0530",161,109,173,184,76,254,124,153,237,158,241,135,244,112,258,182,90,190,43,178,183,169,64,99,222,161,92,272,153,41,80,108,113,43,184,32,199,218,165,225,183,203,153,155,76,197,216,155,184,204,212,111,293,156,183,172,172,222,181,168
"COG0531",184,270,233,338,128,138,216,214,163,135,164,239,154,587,127,203,110,203,128,215,237,201,157,86,122,208,325,159,221,698,1261,1299,484,1057,470,108,451,290,548,324,269,217,497,247,97,341,503,605,416,359,407,1462,365,581,565,391,635,379,483,413
"COG0532",422,364,251,352,564,436,357,420,394,401,425,496,367,476,385,328,544,384,674,357,287,330,494,496,414,435,261,432,456,414,338,308,250,342,473,408,397,418,409,277,567,460,320,411,453,364,416,274,262,410,229,281,404,288,349,483,371,332,182,422
"COG0533",219,159,202,251,242,264,155,410,245,268,286,305,338,273,290,251,214,181,246,278,206,274,249,248,264,218,298,293,293,242,319,180,227,219,333,225,271,206,219,172,259,285,246,256,245,251,270,278,189,265,196,144,290,243,217,267,198,264,208,234
"COG0534",3624,2640,2867,3757,2470,4302,2638,4012,3741,3831,4201,2952,2949,3198,4280,4898,3026,3196,2524,3715,2904,3672,2569,2955,4140,2968,2880,4265,4839,1990,2812,1704,2606,2652,3162,1816,4004,3979,3486,3540,3210,3996,3392,3150,2430,3745,4256,3146,3278,3672,3580,2260,4930,3022,3724,4268,2985,3602,3015,3844
"COG0535",329,509,457,489,714,324,448,293,345,436,341,510,557,298,466,594,599,238,261,320,538,557,273,281,457,399,494,432,623,125,252,143,268,350,219,227,287,199,148,141,212,264,129,292,462,221,235,204,186,327,223,54,295,193,229,246,95,196,354,117
"COG0536",280,150,199,285,264,253,228,328,248,246,216,292,396,272,315,234,272,209,344,293,264,259,285,287,278,280,264,272,209,400,370,166,217,324,297,309,303,212,226,145,275,279,246,287,266,246,236,233,192,294,156,100,331,237,217,267,211,250,246,262
"COG0537",172,185,185,147,161,250,156,138,219,236,174,171,222,194,186,201,202,195,148,182,139,209,209,156,206,158,274,183,123,204,238,103,238,139,180,147,203,205,212,184,213,226,265,173,165,201,195,209,131,173,155,89,158,176,172,204,210,183,288,162
"COG0538",251,194,222,224,289,236,175,198,275,215,261,179,158,177,254,180,281,217,320,193,162,233,263,300,262,223,148,214,217,240,207,152,213,100,169,342,243,245,242,231,293,236,240,276,301,236,213,165,236,222,205,162,216,257,236,241,226,260,233,222
"COG0539",498,258,312,394,501,364,368,607,428,360,396,433,387,401,461,395,348,362,595,431,340,441,432,471,435,385,563,465,360,327,420,352,320,375,401,556,374,315,422,312,487,430,385,475,443,373,364,496,351,421,361,259,353,394,312,398,315,460,319,453
"COG0540",257,143,169,213,319,256,187,239,217,231,263,205,156,226,253,227,224,229,270,231,210,276,221,287,235,256,229,250,178,222,217,215,127,272,238,288,247,221,207,204,249,241,188,298,313,198,230,255,164,220,242,140,239,154,193,174,161,240,172,226
"COG0541",346,262,272,267,328,314,265,363,331,357,292,365,440,311,358,296,349,253,379,307,351,274,301,297,335,291,261,300,230,356,347,249,271,340,346,314,304,318,338,218,347,353,305,326,244,300,288,286,295,294,254,188,317,319,274,289,287,342,265,339
"COG0542",1123,717,1013,1350,1272,1272,1248,1636,1443,1414,1245,1416,1875,1598,1422,1180,1229,1137,1817,1398,1325,1259,1260,1253,1318,1135,1218,1320,1056,1421,1278,995,982,1292,1356,1310,1271,1179,1145,880,1336,1445,1352,1433,1236,1207,1185,1296,984,1188,1088,730,1377,1078,1028,1245,1199,1325,1044,1146
"COG0543",479,450,479,344,631,410,364,437,537,459,483,305,372,317,434,392,583,452,680,459,471,446,694,641,430,542,470,396,426,266,375,242,484,362,428,600,493,477,497,428,519,436,516,569,625,522,457,422,495,499,443,205,422,560,442,427,480,457,504,591
"COG0544",342,332,255,379,385,496,447,446,425,506,456,453,504,432,474,476,415,363,347,466,306,497,380,487,518,386,366,543,314,348,357,246,340,440,381,398,444,439,366,320,479,500,480,479,473,488,608,351,316,398,345,170,580,340,295,544,379,411,450,359
"COG0545",416,411,456,222,509,326,468,75,375,260,309,163,165,45,254,131,651,533,996,295,376,344,577,453,169,400,316,234,62,372,184,247,572,139,191,747,399,332,396,271,511,456,508,491,705,414,238,275,422,346,296,183,147,517,290,312,432,294,468,306
"COG0546",390,364,379,390,380,411,424,435,327,420,392,354,288,442,435,445,432,315,443,383,308,485,421,416,378,355,466,368,385,348,535,302,317,570,428,343,283,378,402,332,394,441,318,408,503,426,441,451,316,448,424,268,471,249,376,436,288,350,376,331
"COG0547",178,151,216,176,140,193,176,128,169,133,184,128,113,200,129,189,89,169,212,185,206,157,184,148,163,152,152,163,215,236,303,181,155,304,156,185,170,217,147,222,186,146,158,156,75,181,219,159,151,222,160,189,156,142,189,174,188,173,156,131
"COG0548",195,163,171,182,188,206,207,195,186,184,163,131,110,146,199,228,173,230,225,212,228,200,255,246,193,208,183,214,242,232,253,249,183,302,220,258,200,176,192,205,186,163,240,249,190,183,264,193,162,191,185,237,169,170,167,212,213,190,175,191
"COG0549",47,47,63,79,39,69,40,84,48,48,92,120,56,181,65,157,34,32,33,65,21,89,24,61,91,67,88,72,221,105,140,240,51,60,115,13,58,67,66,64,74,77,32,36,13,50,132,101,34,35,84,430,120,42,135,92,37,48,28,56
"COG0550",799,495,679,700,688,752,704,871,879,691,732,751,703,520,684,711,589,941,679,755,1067,656,628,784,646,698,624,712,588,543,1212,960,1261,1183,1327,1426,1880,1459,1179,1173,1191,1371,1504,1602,1475,1261,1397,1160,1330,1677,1384,679,1455,1160,1426,1371,1384,1329,1182,1328
"COG0551",162,70,85,303,157,226,189,462,132,282,253,303,348,488,260,367,87,151,59,217,153,218,107,166,239,143,197,256,557,247,336,230,71,360,281,41,199,163,212,144,211,234,132,195,111,149,287,203,76,247,232,441,431,80,308,233,171,179,107,211
"COG0552",162,160,132,208,151,212,170,213,150,248,213,252,312,217,235,195,224,127,259,195,161,167,110,154,204,127,173,204,149,279,280,202,140,225,235,126,171,200,178,148,242,202,167,176,139,176,194,198,162,199,189,143,209,141,162,183,150,204,122,169
"COG0553",779,446,316,716,867,735,560,497,595,830,485,737,1353,569,750,434,1087,583,564,640,805,463,881,263,526,1112,469,610,695,752,705,571,738,603,483,1134,450,551,553,910,915,628,461,884,1501,433,545,491,492,302,525,344,1012,644,602,630,850,523,315,762
"COG0554",183,90,157,219,132,199,86,334,175,146,285,201,123,294,222,318,120,181,48,201,160,172,58,114,186,114,145,199,182,170,244,184,106,137,354,36,154,149,133,163,147,190,121,124,72,177,258,250,160,207,202,299,254,140,207,223,187,188,154,130
"COG0555",17,7,12,30,13,39,18,16,17,43,29,22,18,58,83,119,11,5,7,39,11,56,11,19,18,14,22,40,127,14,62,36,17,20,25,4,27,19,8,10,22,48,9,33,24,25,82,20,16,20,40,47,57,11,37,69,81,38,13,22
"COG0556",334,332,268,428,368,411,344,501,324,437,378,504,521,379,440,379,381,288,458,415,338,357,341,445,454,385,355,437,335,479,437,312,329,503,453,371,352,410,363,305,401,409,282,353,416,295,358,300,302,368,261,133,398,342,307,401,319,338,240,366
"COG0557",381,353,284,399,496,447,483,313,394,470,359,368,772,423,495,390,407,398,580,434,427,457,496,592,416,438,385,434,305,185,289,304,331,293,268,564,459,453,341,310,452,464,373,475,614,360,453,284,344,346,369,276,408,348,393,459,338,419,379,418
"COG0558",130,97,79,161,111,152,93,218,129,199,133,242,258,242,174,148,46,130,198,130,88,153,129,103,184,122,142,168,198,366,219,196,103,204,180,76,126,99,147,185,99,164,116,135,141,117,159,145,100,108,155,135,207,70,129,122,86,149,72,111
"COG0559",91,50,50,123,83,75,75,266,127,133,80,187,97,167,125,126,54,141,38,121,81,120,36,61,110,66,90,96,108,183,218,95,29,262,192,19,59,107,117,72,85,108,94,139,65,96,95,185,66,92,104,173,99,63,84,111,156,75,85,108
"COG0560",186,224,166,223,184,156,171,106,199,145,155,171,155,105,133,131,157,176,188,176,215,129,168,117,143,166,180,175,143,236,232,161,187,93,236,136,166,153,195,161,146,179,218,168,130,159,143,187,178,166,152,128,148,199,153,149,186,176,156,206
"COG0561",552,537,591,587,450,661,712,651,767,812,796,575,509,1645,627,890,649,665,553,630,663,745,534,629,715,587,695,676,1053,1096,1134,768,595,1504,933,436,707,672,679,652,628,620,725,627,491,662,756,625,582,634,704,758,998,575,891,782,669,607,659,681
"COG0562",129,221,201,190,223,266,202,98,146,296,174,128,148,241,240,211,150,269,74,179,201,347,376,103,245,299,225,211,258,303,370,122,211,293,284,266,266,229,243,273,185,229,205,372,903,209,241,166,153,182,169,91,260,245,243,273,228,313,491,215
"COG0563",187,158,149,195,184,226,152,228,189,226,192,269,263,272,204,159,175,186,213,197,160,198,199,214,202,184,196,199,128,261,193,144,208,194,200,178,197,165,207,181,226,246,225,195,195,178,159,183,135,205,167,126,214,180,172,193,166,217,202,181
"COG0564",338,309,320,318,426,358,376,396,344,404,348,376,475,376,363,327,412,369,489,416,364,393,493,521,322,419,364,385,309,332,555,515,663,674,659,1010,733,764,759,652,779,789,707,892,1131,645,756,697,658,779,678,458,844,721,678,738,604,740,608,768
"COG0565",3,13,11,35,6,10,17,6,3,1,1,31,7,21,4,2,1,4,15,4,14,0,3,1,3,6,14,1,9,18,0,48,9,1,7,5,1,2,9,2,11,9,10,5,8,4,20,17,0,0,8,80,6,10,13,12,18,1,3,2
"COG0566",543,479,512,518,386,569,458,584,526,608,521,559,646,487,612,485,406,523,447,614,513,482,522,378,544,483,558,576,455,842,662,474,508,579,490,318,521,561,602,451,484,575,600,441,427,544,554,563,503,535,501,305,639,504,485,513,504,619,541,569
"COG0567",20,18,59,92,9,22,38,14,12,6,1,66,6,25,5,0,6,12,32,25,21,0,4,4,1,7,21,0,18,24,0,181,24,3,11,10,2,1,11,12,27,6,17,32,7,3,45,53,12,6,12,225,9,19,24,48,39,3,14,3
"COG0568",270,146,187,313,573,283,319,455,212,375,264,409,502,358,361,266,417,161,611,290,211,431,444,629,361,406,376,301,243,224,304,310,166,252,251,701,223,251,260,223,482,380,182,418,675,217,323,339,122,265,258,432,336,184,203,302,287,227,106,274
"COG0569",503,430,442,499,355,520,421,575,481,474,528,479,415,658,569,498,443,535,464,551,433,462,352,322,483,440,400,659,592,362,391,313,449,306,472,335,538,525,462,474,500,506,521,442,303,569,549,513,434,541,508,347,537,447,484,498,429,537,523,496
"COG0571",228,138,170,203,217,209,208,202,145,235,207,195,207,158,206,160,191,224,224,193,166,213,223,311,215,235,252,179,99,244,225,166,199,204,174,289,214,215,226,169,178,198,164,299,296,174,180,226,181,189,219,101,209,154,150,180,166,233,232,200
"COG0572",351,365,400,366,426,334,380,374,389,418,390,381,470,225,437,329,521,285,680,385,422,382,526,472,405,434,381,402,179,111,209,179,332,191,347,617,375,404,355,253,453,407,365,426,606,399,361,340,392,457,314,118,324,304,370,372,303,397,309,317
"COG0573",215,137,114,169,101,192,140,256,142,178,213,187,135,206,160,171,100,162,56,178,178,155,87,209,155,140,168,189,180,268,288,165,136,261,197,36,176,195,191,148,123,142,154,121,66,200,195,165,160,177,193,156,181,172,187,163,181,191,152,209
"COG0574",837,681,636,739,853,692,616,828,766,764,732,792,832,286,992,544,889,649,1289,891,805,759,958,793,629,838,741,923,425,206,367,421,593,169,767,1193,852,793,792,586,997,884,722,801,949,692,729,598,703,808,634,287,637,618,651,718,542,784,467,805
"COG0575",203,135,162,185,232,186,190,197,192,232,210,186,294,171,212,148,154,194,211,194,159,233,240,236,233,209,192,191,146,223,210,138,181,177,239,256,181,204,187,165,165,166,194,257,237,209,158,218,147,218,211,35,200,144,142,209,168,211,177,162
"COG0576",146,119,129,134,173,160,145,119,116,168,134,161,202,125,145,152,127,125,151,116,159,171,195,136,164,136,185,141,146,102,147,138,162,86,156,182,138,129,120,89,132,153,119,163,246,141,147,170,129,145,115,82,123,143,130,133,155,161,167,143
"COG0577",1466,1255,1370,1546,1114,1590,834,1880,2028,1989,1680,1810,2114,2880,1837,2011,1340,1743,1273,1655,1082,1602,1187,1440,1730,1299,1444,1803,2804,2946,2525,1313,1506,1705,1995,962,1785,1519,1467,1491,1382,1726,1472,1407,1156,1556,1677,1435,1562,1850,1956,1053,2426,1414,1685,1724,1155,1729,1391,1368
"COG0578",29,53,93,76,48,19,78,33,134,14,58,49,47,124,9,1,47,89,31,88,87,20,33,6,40,58,75,44,21,52,1,148,77,0,54,8,79,88,51,23,30,16,70,20,15,93,56,62,78,34,16,222,21,97,27,46,107,48,39,68
"COG0579",105,45,63,179,81,82,65,195,94,64,132,131,49,83,82,148,67,66,35,105,28,74,28,74,95,43,132,77,66,55,143,114,29,114,341,30,76,65,62,62,74,60,36,91,65,53,131,144,110,59,99,272,80,42,104,126,174,29,33,79
"COG0580",56,126,115,67,31,59,90,43,70,56,68,90,79,260,27,64,46,56,36,38,75,23,40,22,24,38,67,64,39,285,102,100,26,72,37,11,26,42,64,40,12,21,28,13,2,51,33,23,50,52,18,95,23,37,31,49,84,35,12,43
"COG0581",198,161,123,174,99,197,153,241,132,171,217,185,103,171,154,198,93,138,59,189,154,151,150,205,165,134,166,192,225,352,287,175,157,294,173,32,203,199,198,152,123,153,167,134,48,185,198,158,152,197,163,155,184,152,196,191,175,184,147,170
"COG0582",2455,1468,2237,2533,1192,3297,2615,3481,2413,3005,2335,3495,2391,2459,2583,2441,1455,2119,698,2959,2375,2558,1806,2227,2889,1849,3461,2565,3509,1843,1906,3255,1647,1704,2308,1939,3275,1897,2323,2235,1663,3065,2623,2730,953,2194,2691,3172,2045,2356,2265,3242,2902,2413,2056,2633,2234,2146,1658,2368
"COG0583",928,898,1317,1983,1409,1222,1616,1423,833,1308,1098,1419,1062,2327,1227,1743,1030,826,881,1202,1109,1337,957,950,1165,1136,1601,1035,2376,1440,2238,2755,979,2252,1757,625,908,1007,1009,866,1110,1036,950,963,1308,1037,1792,1745,697,954,1207,4506,1681,793,1561,1333,2962,858,859,992
"COG0584",347,532,534,335,260,387,375,520,391,369,461,212,356,325,322,316,178,310,108,397,444,302,174,480,330,316,409,368,320,309,227,282,516,284,526,386,381,506,566,394,327,225,374,331,365,473,279,342,609,331,201,272,271,406,369,274,339,368,392,345
"COG0585",0,4,9,23,8,0,15,0,1,0,1,20,0,16,0,0,2,1,11,0,12,0,0,1,0,3,6,0,10,12,0,27,0,0,3,2,0,0,1,1,1,2,9,1,3,0,3,9,1,0,5,45,2,2,4,11,4,0,0,1
"COG0586",97,190,208,131,142,62,158,42,172,89,104,70,72,124,82,55,115,121,179,84,144,87,135,118,62,134,121,61,69,274,234,211,173,95,109,149,82,104,105,120,115,80,124,105,166,127,67,134,147,110,155,269,63,169,146,69,183,107,163,78
"COG0587",796,586,642,697,682,817,685,841,752,878,748,1109,1058,787,949,640,826,760,951,807,656,764,723,857,777,743,757,797,876,832,831,718,654,715,820,741,788,682,720,895,793,770,787,728,668,800,809,695,603,773,661,488,810,672,768,845,697,689,664,735
"COG0588",90,218,118,97,42,55,94,57,119,44,50,44,136,109,62,35,47,153,31,105,143,46,59,27,58,96,126,38,42,190,104,131,233,59,62,7,111,81,105,94,44,54,166,77,18,104,53,126,188,117,94,70,58,130,110,52,67,84,178,65
"COG0589",415,548,425,226,496,195,452,200,417,180,295,199,278,206,216,141,347,445,540,308,514,313,508,453,213,457,408,214,78,471,418,354,510,422,265,381,383,406,427,409,299,236,386,428,484,398,195,387,434,350,431,306,149,477,322,205,354,378,370,363
"COG0590",177,185,129,135,210,191,222,148,137,231,144,153,240,168,158,156,255,142,281,160,214,186,257,208,174,199,148,140,149,135,161,98,199,253,167,245,133,163,183,140,179,168,163,172,218,167,167,140,152,145,142,84,156,143,154,154,159,162,147,147
"COG0591",555,721,550,389,302,352,519,523,565,394,529,436,380,224,529,473,402,520,413,592,689,559,423,345,498,472,530,452,298,456,497,290,629,1123,664,319,550,636,434,604,432,421,361,452,276,597,379,514,649,541,599,341,438,593,537,346,340,525,455,432
"COG0592",270,194,196,292,336,308,312,393,271,389,291,403,364,402,347,346,222,296,415,313,261,429,346,355,349,320,337,339,277,400,377,288,360,339,319,278,285,284,321,304,278,341,261,342,316,293,258,318,275,266,315,234,363,263,294,320,273,287,258,350
"COG0593",144,152,128,115,45,58,164,126,168,166,164,150,95,27,106,66,34,131,184,143,219,123,85,33,118,107,141,115,128,184,200,168,118,205,173,58,115,167,91,139,85,85,105,125,59,142,44,116,142,128,214,40,68,103,68,66,117,156,125,135
"COG0594",44,20,24,69,33,68,65,76,35,83,56,108,101,121,79,85,37,24,13,58,43,78,23,50,79,35,69,76,132,40,101,70,23,130,52,16,54,65,52,50,60,58,36,41,35,63,73,77,29,21,46,86,137,22,76,79,39,50,42,25
"COG0595",166,53,58,203,66,286,94,413,140,338,210,401,510,551,370,322,81,86,57,229,115,225,62,307,317,112,195,287,302,577,385,137,51,503,311,69,198,167,158,117,183,265,113,147,331,185,217,206,79,200,159,91,368,75,185,203,124,204,75,198
"COG0596",191,86,100,310,214,300,157,484,113,202,247,307,285,632,324,364,267,125,91,240,122,293,85,241,470,147,306,250,527,655,495,454,390,210,252,227,202,223,186,173,247,234,109,135,105,196,312,255,120,171,141,462,295,112,258,295,330,218,101,141
"COG0597",67,26,31,100,30,97,68,153,46,89,98,134,95,134,119,116,48,34,27,65,46,104,29,54,131,63,96,102,103,192,158,86,24,136,98,16,50,57,68,90,71,93,56,55,30,63,86,87,26,76,58,141,134,26,57,81,62,79,44,68
"COG0598",307,335,325,250,323,350,336,113,317,336,275,225,297,343,272,299,276,327,367,286,251,275,303,267,227,280,341,212,242,290,319,317,357,223,226,266,298,292,352,276,288,308,318,260,302,320,265,309,330,307,300,273,263,386,282,344,331,275,391,336
"COG0599",182,131,180,130,150,91,154,76,197,95,125,108,86,144,179,91,103,120,143,100,250,87,112,107,129,172,129,113,230,142,80,161,106,181,175,63,111,198,177,133,78,106,158,162,156,159,94,168,230,156,126,16,104,183,146,92,239,224,83,149
"COG0600",174,88,84,242,75,173,115,233,110,176,137,250,142,197,185,245,86,76,48,130,85,143,46,69,275,125,175,181,291,199,325,337,71,223,182,22,161,134,117,166,125,169,72,142,74,115,189,198,130,144,132,282,230,74,162,150,161,131,104,178
"COG0601",104,89,92,207,87,130,119,333,106,117,146,286,124,375,97,268,90,118,60,122,118,118,58,104,129,110,144,158,304,486,897,535,118,803,458,83,222,202,392,199,230,248,231,180,138,265,279,333,182,208,354,748,516,183,394,339,379,256,182,300
"COG0602",336,198,188,193,199,228,219,232,209,287,250,180,286,202,250,221,245,202,217,204,261,281,247,189,262,200,240,241,176,217,243,209,206,287,227,151,227,214,246,156,270,185,235,224,137,224,229,246,172,212,197,156,233,202,225,262,206,225,223,226
"COG0603",286,144,149,81,146,108,114,86,107,95,102,68,74,67,85,77,133,132,214,85,171,113,215,122,85,149,145,103,27,25,64,83,177,77,81,141,102,122,110,136,144,94,119,118,174,102,105,82,119,92,83,63,76,150,109,98,126,107,104,130
"COG0604",4,15,16,80,28,1,31,20,6,2,4,31,5,264,3,9,8,5,35,6,15,1,4,4,2,10,21,4,28,220,111,155,11,85,66,7,2,7,19,19,8,2,17,27,3,1,30,39,11,12,24,175,5,20,53,3,221,2,7,0
"COG0605",111,77,87,76,40,57,110,48,89,52,71,54,182,79,64,17,37,93,31,61,87,49,73,22,92,91,81,66,53,19,3,55,35,3,28,5,52,41,47,66,33,27,44,35,16,47,38,35,36,42,37,43,33,35,35,43,36,49,29,42
"COG0606",284,253,268,303,304,380,310,316,322,345,306,333,333,207,288,304,377,324,490,322,305,315,307,311,279,274,272,303,331,336,383,292,335,357,347,308,363,339,281,208,308,288,293,323,311,301,296,290,255,318,260,200,363,343,339,242,309,358,386,347
"COG0607",324,394,339,293,242,358,420,174,286,261,250,231,260,210,230,203,332,467,332,324,309,241,268,150,184,308,274,202,341,171,166,313,450,113,283,125,302,346,368,278,234,342,460,197,304,331,340,315,337,363,207,419,215,439,427,352,449,296,505,371
"COG0608",397,274,400,360,371,404,333,424,386,365,387,473,351,350,496,328,431,330,442,396,271,393,377,386,368,372,323,394,308,138,277,301,300,275,516,414,306,376,294,287,432,381,305,426,467,362,340,309,331,409,385,206,378,345,349,396,281,387,322,424
"COG0609",363,252,379,338,305,357,349,496,480,287,396,321,208,466,414,452,331,318,328,354,462,369,290,302,330,323,318,267,422,184,164,449,236,634,390,194,354,281,308,314,304,352,333,373,268,299,362,382,386,312,321,353,304,339,372,423,435,337,352,444
"COG0610",930,433,333,714,262,953,776,963,288,788,778,625,465,577,767,577,849,561,773,491,523,651,831,608,748,651,801,685,281,188,513,672,693,368,822,849,528,462,550,633,906,939,930,627,566,607,507,905,595,822,237,142,652,652,355,458,737,885,252,627
"COG0611",92,97,64,80,71,102,105,59,68,67,47,66,94,32,46,13,42,63,23,84,100,59,79,11,48,86,168,64,18,29,57,136,94,8,61,10,64,63,128,72,51,57,110,66,46,47,75,115,100,70,56,80,31,62,66,78,118,74,57,93
"COG0612",1138,1406,1004,856,845,677,976,786,1089,850,977,909,1124,451,926,271,960,1028,2514,1087,1023,723,1304,491,684,1139,1031,821,304,191,185,846,1109,88,776,1238,966,964,1100,835,669,1012,1123,1023,1452,966,701,881,1079,1169,731,314,585,1060,938,731,826,874,902,1046
"COG0613",64,53,60,144,85,138,85,173,94,216,110,219,280,88,196,161,59,71,35,113,68,129,44,53,184,67,145,146,110,228,225,136,45,280,224,18,110,73,95,98,120,122,73,101,37,98,125,163,46,139,84,204,136,92,112,124,114,113,55,132
"COG0614",538,288,486,337,328,433,431,574,521,300,428,361,297,527,461,490,504,385,319,349,481,395,337,295,410,362,395,344,466,179,238,451,344,529,469,222,394,322,319,362,412,439,470,399,339,395,377,568,443,434,478,299,373,475,413,442,514,510,492,486
"COG0615",132,82,201,85,53,78,81,52,88,146,254,95,67,96,83,92,71,158,473,98,65,122,432,209,146,182,80,141,224,40,35,175,28,84,57,110,94,80,50,87,353,75,53,97,419,241,50,98,81,175,217,5,143,132,95,81,62,172,225,52
"COG0616",240,269,258,133,310,181,258,106,247,153,176,158,166,61,99,62,270,235,439,232,272,152,240,239,134,269,240,135,63,65,14,427,290,2,167,375,192,266,285,159,223,162,218,216,289,206,154,217,251,170,200,338,106,228,112,148,247,201,187,292
"COG0617",296,236,214,312,345,317,349,375,275,306,284,348,330,341,308,299,289,201,383,317,302,277,279,237,287,274,280,357,287,406,370,303,235,370,348,253,256,283,296,231,319,306,261,273,254,253,314,370,260,278,234,296,288,229,314,342,266,238,189,286
"COG0618",226,188,209,277,266,358,236,295,244,306,277,273,378,176,325,345,308,201,233,244,169,342,290,385,403,254,229,325,143,105,184,136,203,145,252,245,268,262,198,277,340,329,265,282,344,269,287,240,213,264,208,45,333,214,194,270,188,255,254,224
"COG0619",185,63,88,231,105,200,204,437,190,264,236,387,158,696,290,396,106,127,83,227,118,296,89,206,369,134,255,286,436,803,636,241,83,736,444,63,214,211,377,168,153,203,150,153,97,181,230,330,123,251,195,179,303,97,224,257,120,199,129,159
"COG0620",113,51,131,200,242,155,100,88,152,142,188,152,104,546,175,246,141,120,232,142,68,232,124,203,165,145,97,154,276,590,339,286,82,331,148,369,181,146,130,141,359,205,125,172,192,137,251,128,96,156,214,236,236,97,145,221,182,207,124,121
"COG0621",414,296,327,362,406,433,427,530,361,452,442,457,534,203,412,393,405,400,723,437,346,398,421,370,431,380,408,428,332,222,756,491,775,708,852,770,797,877,817,727,827,911,805,799,905,781,864,774,657,783,678,357,896,748,659,791,667,819,761,813
"COG0622",178,152,144,161,135,200,206,201,172,250,184,149,177,218,167,224,223,183,194,175,160,183,178,132,190,157,194,198,239,97,193,136,156,228,251,138,187,173,213,151,188,231,195,183,160,202,168,216,141,155,188,136,227,143,199,224,220,138,143,179
"COG0623",126,123,116,71,98,96,116,40,110,108,86,62,116,40,62,16,216,114,272,101,109,75,153,110,62,132,82,65,4,52,6,113,131,3,67,239,105,68,132,90,205,91,132,98,131,91,82,64,133,57,82,73,64,130,68,96,91,90,79,100
"COG0624",517,468,553,465,473,411,495,680,603,373,445,516,499,661,366,370,423,560,342,525,387,349,452,367,380,490,531,321,510,746,769,532,508,452,750,266,481,420,506,421,396,345,622,496,330,437,418,562,478,481,450,755,481,606,549,428,665,419,408,601
"COG0625",0,30,39,137,56,12,67,11,7,2,0,71,2,121,1,5,12,15,38,7,21,1,8,5,6,23,33,4,45,52,5,275,15,1,48,18,0,2,18,11,35,12,38,3,7,3,92,62,19,13,21,454,19,17,46,29,216,4,7,7
"COG0626",55,30,53,108,77,59,72,77,47,52,42,93,48,251,51,66,36,19,34,56,27,46,10,50,78,42,100,61,118,330,390,232,24,176,108,15,33,41,64,74,59,74,26,30,36,37,81,78,31,30,62,260,99,70,84,71,161,26,44,76
"COG0627",149,373,206,118,74,114,128,139,198,114,173,107,107,136,138,114,172,322,40,178,206,128,104,46,169,141,115,134,111,262,160,129,287,121,142,26,194,152,197,228,107,157,161,82,63,151,139,108,291,110,121,116,149,201,189,239,179,113,168,209
"COG0628",504,479,515,636,398,501,361,620,504,541,540,635,566,587,571,459,448,488,409,491,391,484,386,419,704,499,533,617,526,462,453,523,512,278,506,391,502,515,464,451,564,609,456,499,460,564,478,614,431,512,483,616,526,461,547,531,459,572,467,457
"COG0629",207,132,191,243,175,277,177,421,192,484,266,474,315,305,318,315,149,151,168,206,174,259,171,243,379,178,311,274,178,366,484,439,164,346,297,113,217,226,243,242,177,290,166,249,180,259,203,315,145,182,213,272,283,151,215,351,207,234,184,160
"COG0630",4,2,7,0,8,28,4,6,6,12,33,8,9,8,39,32,4,12,1,7,1,32,10,4,17,8,9,19,20,36,0,0,0,0,7,1,12,8,3,4,15,30,2,7,4,12,58,0,8,18,26,12,18,1,5,39,50,17,17,5
"COG0631",209,113,72,194,168,234,137,349,128,241,250,245,288,253,507,205,173,141,194,238,115,244,74,117,393,219,212,334,253,425,284,163,97,323,305,382,150,125,222,212,203,328,134,214,246,141,213,212,84,195,157,47,320,65,173,202,87,221,124,121
"COG0632",77,42,87,71,92,98,70,74,76,50,95,97,88,70,75,52,69,75,111,72,90,86,101,114,78,80,72,67,54,105,184,121,180,165,144,153,123,151,149,131,118,167,163,202,227,171,138,151,140,166,120,69,182,154,126,147,145,142,181,155
"COG0633",2,11,14,33,16,4,11,2,4,0,3,17,4,16,2,0,3,5,11,3,10,2,5,1,1,3,35,0,14,21,1,112,7,0,4,9,2,0,12,3,16,3,22,4,3,0,25,22,10,5,10,145,3,11,14,6,49,2,5,4
