"","DOM018","DLM004","DOM022","NLM029","DLF009","NOF009","DLM006","NOM027","NLM032","DOM021","NLM021","NOF013","DLM008","DLM002","NLF007","DOF007","DLF010","DLM001","DLM014","DLM027","DOF004","NLM027","NOF012","DOF011","DOM015","NOM016","DLM011","NOM007","NOF011","NLM017","DLM003","NLM024","DOF014","DOF006","NLF002","DOF003","DOM008","DLM009","DLM015","NLF010","NOF008","DOF008","NOM002","NOM020","NOM012","NOF014","DLF013","DOM024","DLF007","NLM009","DLM028","NLM008","NOM009","DLF006","NLM002","NLF008","NOM017","NOM018","NOF010","NLM016"
"COG0744",321,200,303,554,510,195,332,458,513,180,335,284,330,413,358,298,638,351,286,534,463,979,996,217,296,278,270,483,402,199,332,231,309,220,325,396,255,673,263,179,487,465,351,276,331,389,348,297,314,258,437,260,349,256,230,231,289,469,248,235
"COG0745",3802,4479,2935,3248,2018,3812,3442,1829,3515,3755,3675,5167,4579,3478,3688,3908,3196,3834,3559,2559,3260,2665,2998,4226,3650,4496,3748,2681,4400,4505,3725,2622,3805,3762,3664,4315,4201,2647,3810,4516,3608,2821,3407,3088,3461,3474,3543,4239,3888,2571,3528,4092,3105,3536,1900,3384,2805,3024,3276,4341
"COG0746",9,22,20,8,43,15,6,23,43,14,10,14,26,15,20,7,9,6,6,47,14,78,11,6,15,7,15,17,5,6,2,8,10,22,9,9,15,54,20,16,4,11,45,15,21,29,8,12,11,23,24,19,28,21,6,14,11,33,4,8
"COG0747",258,164,395,240,767,361,165,1204,499,202,324,217,451,324,364,220,779,357,363,410,311,754,266,165,260,189,221,282,306,222,302,295,392,469,238,311,222,745,316,191,386,862,581,151,306,300,405,271,309,97,543,229,628,501,197,286,243,355,297,103
"COG0749",662,371,548,1168,454,556,603,482,569,446,506,472,451,525,707,2905,663,576,562,807,513,509,1193,535,493,687,409,627,588,333,469,627,470,382,416,500,372,490,448,304,571,740,362,561,646,1230,503,510,308,753,512,442,622,465,616,723,672,478,549,850
"COG0750",355,219,316,427,281,213,358,258,434,289,313,292,374,423,409,157,515,304,332,354,344,369,559,409,315,311,281,465,311,256,293,269,320,190,314,318,209,377,280,218,364,360,338,285,382,441,376,292,222,342,326,390,385,299,415,253,352,362,327,424
"COG0751",33,28,76,23,89,38,20,186,29,23,28,15,9,39,9,22,48,50,37,190,37,256,35,63,9,8,23,23,19,12,42,69,14,30,33,35,44,225,37,30,13,100,44,89,25,21,22,17,23,18,44,11,19,68,28,77,42,43,21,13
"COG0752",25,13,27,6,67,25,15,99,17,15,9,2,4,23,2,13,28,28,17,84,20,99,10,35,11,4,11,11,11,9,17,35,11,15,20,12,27,98,15,14,12,45,15,28,12,7,13,11,18,13,19,7,11,36,18,33,20,22,8,3
"COG0753",11,78,62,32,191,68,22,2,19,49,22,51,80,33,86,139,39,115,74,21,43,40,44,3,4,97,55,21,144,40,119,38,53,118,49,83,107,16,41,35,50,14,5,28,39,25,39,49,77,3,131,31,10,68,41,73,9,78,33,8
"COG0754",11,22,19,2,171,13,10,4,25,14,16,2,2,7,6,26,28,20,13,15,29,46,3,5,10,19,57,19,3,14,9,35,30,27,25,4,38,39,17,18,3,24,25,40,5,0,9,5,25,6,79,18,5,51,20,30,7,77,17,23
"COG0755",262,241,280,106,191,177,237,10,56,304,206,307,178,186,198,461,89,287,312,131,188,14,179,43,289,272,272,184,300,264,297,361,209,192,205,201,289,35,259,190,189,15,50,268,136,107,235,180,203,212,214,164,99,142,357,329,207,176,314,313
"COG0756",78,55,63,168,140,70,100,61,79,92,67,54,127,107,106,219,89,54,77,73,79,81,150,56,63,82,58,77,67,99,226,139,146,111,191,157,110,154,142,105,134,155,188,127,253,294,122,200,89,256,98,224,153,201,179,202,143,146,101,161
"COG0757",79,99,87,78,44,89,90,81,44,101,118,74,100,109,103,96,118,104,109,89,98,17,58,196,96,98,111,109,108,108,34,71,53,34,47,39,36,8,51,43,52,29,28,53,60,49,44,54,50,100,38,55,46,51,54,54,76,56,50,103
"COG0758",239,264,270,256,184,244,262,263,283,218,315,251,242,273,224,244,303,261,298,217,230,230,303,291,301,253,247,507,273,178,202,282,239,290,274,232,184,278,247,239,293,145,252,332,210,164,212,267,222,383,207,367,203,231,317,277,284,251,231,199
"COG0759",78,81,75,66,33,71,45,93,92,61,56,44,49,72,59,38,66,55,55,41,75,60,99,105,63,68,62,85,53,43,55,35,77,44,75,58,31,78,54,88,74,83,65,31,68,65,68,100,46,35,56,57,52,67,37,72,31,80,34,36
"COG0760",336,397,386,262,342,433,393,22,167,436,324,262,310,283,295,392,367,424,469,311,407,233,326,597,357,383,336,308,300,248,517,470,287,298,266,375,417,286,340,378,313,153,102,474,365,280,270,439,225,519,346,196,227,343,456,564,389,336,414,651
"COG0761",222,204,210,338,195,201,279,286,264,205,283,205,259,275,318,178,296,265,237,269,233,97,248,250,291,260,276,289,254,169,97,156,146,127,139,116,100,91,106,126,136,98,118,143,133,106,135,125,83,139,128,135,119,138,134,119,173,132,124,139
"COG0762",12,5,14,0,64,5,2,1,5,6,6,4,2,0,2,6,2,11,7,15,11,42,5,1,1,0,8,3,1,2,3,8,12,2,8,3,6,50,1,6,0,15,0,18,6,2,4,4,6,2,20,3,4,11,11,9,0,12,4,3
"COG0763",117,217,207,85,124,155,147,146,56,198,124,103,95,167,91,181,95,165,194,162,130,26,122,275,141,137,187,133,140,131,157,296,145,162,117,152,171,56,136,181,168,12,74,249,151,76,99,128,168,310,99,145,90,131,278,175,292,123,234,239
"COG0764",242,201,259,234,166,218,259,111,197,231,220,220,209,187,205,223,138,210,269,224,199,173,194,175,230,231,232,245,247,194,235,320,192,222,172,223,205,248,231,202,205,135,140,248,169,172,184,230,171,242,184,185,171,182,409,269,219,189,229,360
"COG0765",396,119,321,523,584,133,399,856,549,169,405,277,547,441,556,156,622,322,213,889,351,1259,279,332,290,302,240,436,293,429,200,310,486,134,521,270,128,980,284,182,334,1056,515,417,509,521,408,317,217,386,554,575,658,433,162,208,537,482,382,325
"COG0766",377,219,361,417,310,293,335,509,466,318,403,326,425,393,463,238,507,380,304,424,385,580,547,373,404,311,270,517,308,353,274,401,356,288,392,301,244,462,321,276,443,476,389,330,424,436,398,335,259,404,380,308,470,313,333,316,421,365,369,448
"COG0767",78,135,150,64,122,137,148,102,53,144,110,97,95,113,83,153,76,155,132,91,98,24,77,215,111,131,125,128,96,99,167,263,90,135,121,140,136,60,103,163,100,22,66,150,115,57,86,126,125,191,79,98,54,120,246,188,136,97,109,214
"COG0768",1368,916,1113,1503,768,1002,1171,1264,1579,946,1255,1045,1114,1165,1293,794,1544,1031,1018,1262,1097,1208,1697,1107,1176,1017,996,1529,1159,993,929,1214,989,983,1104,1000,793,1280,973,870,1299,1531,1482,1420,1165,1397,1263,1092,799,1634,1082,1274,1403,993,1293,1067,1350,1215,1071,1199
"COG0769",441,301,368,581,314,327,452,448,471,371,417,327,471,466,465,297,611,475,360,570,426,657,537,394,427,360,364,497,433,296,324,458,457,309,389,344,301,449,333,307,497,568,442,401,406,489,473,372,206,405,420,389,423,332,529,363,456,423,345,477
"COG0770",578,607,579,504,297,635,560,360,453,663,528,401,541,466,509,518,487,687,669,606,593,356,578,642,547,619,624,604,546,496,585,829,588,541,470,570,561,351,633,554,601,380,402,769,523,459,545,608,397,770,428,403,472,454,853,606,777,556,612,856
"COG0771",346,269,331,342,276,257,319,370,352,338,289,269,309,279,335,241,365,331,315,365,358,303,451,374,319,284,301,355,295,202,285,285,302,269,298,275,236,326,253,231,329,306,325,273,294,312,291,274,218,287,281,327,337,309,450,300,340,324,263,363
"COG0772",670,480,680,880,499,431,677,660,851,496,651,587,740,819,708,422,894,670,579,756,615,779,880,698,624,522,520,846,645,550,576,697,612,466,651,572,479,655,561,479,783,765,815,700,819,806,744,565,381,885,630,663,847,616,818,547,835,661,592,810
"COG0773",348,254,356,376,367,290,348,390,376,329,346,283,296,347,365,251,460,335,327,437,384,387,380,381,322,306,293,447,271,266,341,429,262,288,334,300,314,370,331,266,381,350,354,442,361,351,309,296,249,504,416,378,385,267,497,327,481,385,359,424
"COG0774",198,198,247,132,115,211,218,124,75,259,144,136,145,136,137,215,91,211,224,129,136,17,125,203,178,179,202,181,196,160,206,329,152,211,133,154,221,48,181,191,161,15,59,204,144,72,147,171,149,198,128,103,48,147,422,261,239,154,207,320
"COG0775",253,323,239,257,227,354,239,131,238,264,253,238,355,240,224,227,198,224,260,191,292,226,193,233,306,298,323,318,261,298,234,218,339,283,265,245,281,146,345,322,267,215,207,262,199,236,299,312,284,207,222,203,240,225,239,250,201,257,256,222
"COG0776",229,357,294,262,219,318,278,148,190,362,214,274,297,254,200,277,227,196,245,174,245,125,337,290,258,255,273,381,255,429,303,244,367,217,215,253,373,188,285,348,310,148,129,265,300,267,290,397,286,383,228,254,182,336,199,276,190,197,302,234
"COG0777",146,37,86,158,57,51,111,90,222,42,116,105,115,156,141,44,112,52,57,169,107,245,119,42,69,101,54,136,85,82,69,41,115,66,150,114,39,252,103,54,138,209,249,79,116,137,94,104,49,42,98,185,224,106,35,37,64,155,57,17
"COG0778",619,741,615,450,582,720,581,418,464,742,565,600,638,574,521,767,487,706,724,702,614,502,485,716,558,565,703,547,580,512,728,551,700,738,588,640,786,525,569,697,602,478,433,689,524,501,566,627,703,756,486,479,525,568,666,611,762,540,748,700
"COG0779",60,26,44,101,55,24,67,81,98,31,72,44,98,100,96,27,114,43,30,98,70,151,85,33,53,41,31,85,56,79,34,14,78,18,67,58,36,163,47,31,60,118,72,52,61,104,80,62,50,41,56,94,113,89,16,29,49,77,30,17
"COG0780",75,116,97,102,105,120,134,101,68,131,80,77,71,121,68,127,58,73,103,100,104,41,82,121,89,80,127,95,92,100,104,130,98,85,123,71,126,125,102,145,98,55,95,152,91,60,59,95,109,159,98,81,85,113,142,121,138,82,87,138
"COG0781",146,155,131,140,173,139,131,109,118,175,146,122,184,145,188,112,172,176,194,170,182,156,214,125,95,156,164,183,140,118,104,70,90,40,70,76,65,55,63,52,67,58,39,76,83,81,97,75,84,79,56,78,66,88,46,55,83,59,89,84
"COG0782",176,150,187,232,239,133,278,169,256,186,190,160,266,258,218,150,272,190,141,267,189,253,224,185,162,195,210,229,175,193,176,219,211,131,198,215,175,236,144,240,198,261,226,263,243,227,214,211,178,289,248,336,264,282,301,141,264,207,201,214
"COG0783",57,62,54,47,86,65,37,9,31,56,54,83,77,43,47,70,33,63,59,28,71,97,86,6,68,73,40,30,68,160,138,22,75,44,52,75,107,85,88,69,49,40,12,21,36,34,43,87,64,19,56,28,1,75,11,86,13,16,39,5
"COG0784",1181,1392,1365,1885,1052,1272,1323,914,1513,1191,1312,2152,1286,1423,1433,1656,1056,957,1267,653,1477,1331,1815,855,1236,1198,1106,1212,1288,1011,1388,801,1192,1531,1455,1707,1258,1452,1208,1463,1331,1501,2106,738,1206,1661,1355,1173,1861,531,1270,1143,2140,1153,950,827,789,1426,1172,409
"COG0785",2,3,14,2,20,23,1,5,0,2,4,1,1,9,0,11,27,11,1,2,7,57,13,0,2,1,4,1,2,6,18,4,7,26,4,14,18,7,10,7,15,3,13,9,1,2,7,5,18,0,6,6,0,10,0,5,0,3,6,0
"COG0786",78,31,48,69,54,85,64,21,65,28,73,50,42,59,70,32,38,34,40,26,71,28,43,10,49,60,39,41,27,36,53,76,99,144,106,134,152,139,125,72,87,70,149,52,73,108,48,120,92,50,120,107,91,130,61,61,45,136,75,25
"COG0787",434,467,417,457,342,442,378,364,385,510,416,286,421,403,453,337,475,460,407,427,408,281,370,548,433,399,452,475,388,303,405,543,446,347,327,395,360,328,385,381,520,269,317,577,411,384,398,406,245,540,372,318,374,401,637,417,531,388,467,672
"COG0788",61,102,43,29,33,84,25,1,21,107,28,88,94,23,30,85,24,35,76,2,81,17,38,27,46,81,85,29,102,66,81,28,92,41,43,58,87,5,85,83,50,4,12,38,19,41,59,72,68,6,31,17,6,39,7,70,3,29,45,5
"COG0789",277,218,246,338,416,237,359,477,447,204,236,207,336,312,264,267,402,264,217,249,332,729,288,228,261,263,240,274,267,274,405,168,355,221,274,272,245,599,247,266,293,502,415,182,354,334,294,285,318,253,265,445,424,418,198,181,214,291,251,193
"COG0790",214,105,115,216,370,130,380,20,138,57,237,218,97,156,143,137,286,130,113,103,109,64,179,44,104,126,176,211,123,111,123,90,224,210,108,131,105,81,111,103,243,121,143,101,268,250,265,199,154,128,250,92,76,198,131,166,112,131,163,111
"COG0791",496,298,277,488,504,183,321,688,841,292,455,380,547,432,734,318,527,391,382,535,504,660,348,234,344,495,311,466,406,565,261,120,320,264,364,431,290,560,341,232,500,842,926,199,563,691,467,410,229,179,542,630,521,505,130,377,365,530,356,87
"COG0792",49,74,50,42,38,54,51,73,59,47,70,38,74,48,45,57,55,63,55,36,43,19,38,45,49,61,68,58,61,44,84,87,124,113,126,103,99,58,89,146,110,91,81,95,112,93,109,116,137,112,117,130,84,116,118,107,86,107,108,111
"COG0793",1154,1976,1503,816,519,1911,1104,218,774,1917,1460,1373,974,1010,1137,1955,731,1538,1699,859,1227,150,1029,1945,1517,1508,1729,1094,1352,1184,1376,1859,1193,2155,1190,1261,1562,490,1386,2103,1265,356,680,1494,906,816,984,1440,1597,1462,890,873,741,1001,1695,1540,1790,1253,1685,1895
"COG0794",94,161,141,56,186,162,124,166,87,173,129,98,138,123,86,185,75,192,181,132,134,42,79,385,98,103,176,55,106,115,150,250,111,132,127,137,150,83,119,156,128,40,90,232,128,58,122,102,120,209,123,85,67,164,254,192,201,114,168,242
"COG0795",191,276,374,172,406,290,387,149,120,311,195,153,250,281,214,241,184,377,350,318,287,64,186,513,159,243,260,436,275,215,381,682,233,241,214,269,348,175,287,250,232,32,86,488,297,171,195,323,285,698,186,191,134,330,754,345,648,162,436,679
"COG0796",250,196,259,214,154,209,205,212,242,181,217,180,210,182,171,158,225,198,170,254,209,243,249,288,207,196,234,259,171,199,101,148,109,92,114,92,109,106,124,116,110,117,68,120,95,89,126,116,69,151,95,103,115,97,150,113,117,90,87,135
"COG0797",6,6,16,1,67,18,80,2,5,5,21,1,3,34,5,13,37,16,22,59,13,9,7,8,5,1,13,2,4,3,11,128,2,9,7,11,8,50,5,4,12,9,0,93,54,5,2,3,6,180,45,34,23,26,118,11,124,21,54,100
"COG0798",22,15,12,15,15,24,16,6,5,78,13,47,7,12,20,22,41,23,14,44,10,1,22,10,28,10,21,4,32,71,15,3,14,52,7,30,9,4,10,47,14,55,7,6,16,12,50,7,57,191,7,4,38,15,6,5,131,8,46,0
"COG0799",84,105,103,141,63,102,124,114,108,112,118,111,139,116,121,101,122,97,91,132,94,94,86,136,143,109,150,148,126,89,101,106,137,82,116,117,99,116,108,162,130,113,102,107,103,105,125,122,99,187,102,137,110,144,94,79,147,90,112,128
"COG0800",192,92,116,87,103,111,121,334,122,170,132,153,158,135,122,121,213,129,112,158,154,125,110,180,187,113,136,98,145,185,100,172,147,137,138,155,140,91,157,160,162,120,174,148,149,163,166,143,163,84,141,115,213,171,172,148,149,186,161,139
"COG0801",96,87,125,109,118,104,95,109,76,145,87,58,121,81,88,73,91,93,103,90,93,117,63,110,138,102,80,118,78,120,83,92,126,85,88,80,102,47,90,102,109,91,43,125,100,126,92,104,63,118,93,82,69,114,142,84,109,113,89,111
"COG0802",82,97,94,133,114,75,126,174,131,105,122,101,115,166,140,109,190,112,120,148,102,157,194,124,106,119,115,144,114,118,116,142,100,92,102,138,71,121,81,76,111,135,121,144,131,143,138,102,79,169,95,175,121,142,170,85,129,165,111,176
"COG0803",234,142,142,163,250,130,169,311,195,189,184,164,173,188,191,115,173,183,203,336,177,405,273,97,238,147,161,100,118,71,209,144,209,79,162,136,161,224,150,132,193,353,151,170,154,134,175,221,87,107,131,115,141,163,61,198,208,167,155,117
"COG0804",29,5,11,14,5,15,9,9,22,36,25,4,15,6,63,4,29,12,17,8,23,99,10,8,11,32,6,9,9,2,50,2,24,5,9,12,1,141,6,37,10,43,27,11,6,26,17,43,11,1,23,15,40,9,4,14,14,21,29,0
"COG0805",90,122,103,62,119,143,66,125,71,87,95,102,106,94,101,71,95,131,116,50,89,60,96,93,94,211,112,178,102,74,123,74,212,133,138,83,102,68,120,181,107,54,39,62,86,44,107,113,142,11,127,55,44,116,79,237,158,89,115,52
"COG0806",72,65,93,136,82,45,134,135,132,61,95,59,111,119,116,84,203,99,59,186,80,129,147,146,61,66,58,134,88,93,67,123,69,62,107,93,33,121,80,40,93,147,92,105,146,117,123,64,68,169,83,114,114,99,176,68,204,90,87,191
"COG0807",94,83,104,123,67,91,116,98,65,110,102,77,95,109,98,108,69,123,145,119,121,38,74,127,77,121,118,91,133,94,223,316,221,197,216,198,215,169,185,206,184,123,233,312,201,120,175,176,158,316,178,202,179,201,256,206,366,223,218,378
"COG0809",416,472,458,376,236,498,473,201,339,502,443,337,305,369,432,362,375,482,442,323,367,217,472,605,392,382,515,450,332,291,406,609,372,496,398,330,386,243,365,485,420,139,238,495,363,387,341,392,345,535,288,318,287,332,644,456,565,376,441,578
"COG0810",2,0,14,3,88,3,3,1,8,5,7,2,0,6,1,6,6,18,1,0,4,19,6,2,3,1,7,0,5,11,9,5,0,14,2,6,14,50,4,8,5,4,1,13,7,2,2,2,2,2,13,2,4,33,10,8,0,12,2,6
"COG0811",273,396,234,149,184,448,213,211,140,404,279,209,176,212,135,293,130,273,275,169,241,68,183,438,247,224,393,218,294,192,304,353,237,351,277,217,390,124,350,449,262,40,121,279,199,157,243,300,214,313,235,147,97,288,299,343,313,233,295,343
"COG0812",206,178,215,233,229,147,259,255,217,189,229,208,227,214,206,163,222,205,224,247,212,255,311,210,226,219,168,275,212,167,195,167,213,164,188,223,144,247,198,153,260,261,189,214,205,240,218,191,136,216,247,197,199,203,246,186,208,191,199,246
"COG0813",53,23,28,73,80,28,48,104,94,26,62,47,85,84,51,26,88,41,35,81,49,104,123,29,52,43,41,66,59,18,32,23,40,40,70,49,31,61,34,49,63,65,67,26,48,70,36,42,33,19,45,87,104,50,11,61,31,74,22,6
"COG0814",27,24,27,61,538,30,52,7,32,42,5,25,19,47,42,61,92,30,28,111,80,79,13,9,30,11,92,20,18,67,9,68,16,49,72,43,67,149,59,39,31,115,59,78,33,42,24,19,61,24,185,47,45,168,58,56,15,101,63,34
"COG0815",23,15,28,9,146,12,4,3,16,12,53,5,14,20,4,11,31,47,19,11,27,12,30,4,11,18,19,19,10,11,10,22,24,11,10,29,9,54,4,5,22,8,0,45,20,12,22,17,15,10,68,8,8,39,15,27,0,31,31,5
"COG0816",116,104,110,141,93,98,150,126,118,97,103,116,155,176,121,104,154,121,102,167,134,127,176,99,98,108,120,162,134,107,121,121,151,56,117,110,141,126,117,92,139,152,96,125,151,159,114,93,101,183,132,131,93,149,129,104,117,107,102,136
"COG0817",94,120,99,82,75,124,99,114,77,109,103,69,124,80,96,81,120,133,115,82,74,17,80,154,101,114,128,90,124,90,109,133,121,100,84,116,101,51,97,126,117,53,38,109,99,82,88,115,95,114,82,58,49,124,188,117,100,66,96,114
"COG0818",45,86,44,35,61,91,31,7,36,80,49,33,54,27,32,29,60,43,64,40,73,91,121,32,52,41,80,51,65,51,38,53,91,78,45,50,61,70,47,96,65,30,28,35,26,59,37,73,46,10,37,58,45,63,24,69,8,57,47,13
"COG0819",29,4,7,27,31,3,14,160,27,24,35,8,24,13,49,3,40,18,31,18,16,15,17,7,14,10,18,44,16,2,23,3,33,1,8,38,3,28,14,6,36,73,18,13,22,44,64,21,5,9,38,58,22,43,4,8,10,19,10,2
"COG0820",256,189,314,334,293,224,418,187,286,206,206,225,275,294,359,191,345,245,300,281,239,228,392,218,206,302,204,402,279,239,291,289,296,172,325,232,218,277,251,184,315,267,257,287,451,306,309,260,168,442,232,403,229,245,330,196,298,342,259,229
"COG0821",426,322,329,304,236,341,325,283,281,438,309,316,296,266,279,243,252,387,318,253,363,132,216,453,351,318,354,305,286,289,314,398,329,318,306,286,381,180,394,310,341,233,220,341,258,288,259,351,226,242,337,252,288,297,515,369,385,294,350,386
"COG0822",258,114,209,289,93,130,212,268,268,188,219,139,275,253,244,117,349,173,167,200,208,221,320,160,200,176,175,310,211,242,150,162,233,119,231,204,143,245,195,119,260,184,324,194,243,278,226,197,132,215,205,210,291,206,172,138,204,255,175,183
"COG0823",111,97,109,82,243,348,166,23,248,144,198,363,95,82,136,265,77,110,129,24,88,92,190,103,249,154,215,56,269,155,80,17,44,191,97,66,165,58,112,257,103,69,79,30,41,43,41,79,188,12,82,108,42,83,13,145,20,48,67,8
"COG0824",119,193,117,86,156,129,100,78,123,171,137,107,115,88,112,121,85,126,139,31,105,64,154,85,143,138,172,97,94,128,101,97,138,164,171,136,124,108,130,194,131,39,116,97,71,90,132,167,132,53,130,137,61,167,40,140,31,123,102,63
"COG0825",147,40,65,176,58,37,131,86,225,54,106,79,121,166,163,43,91,68,82,167,121,216,150,43,78,105,60,152,82,88,48,33,90,57,141,120,38,302,107,30,118,227,212,68,115,143,87,98,74,62,108,175,227,64,28,50,84,168,55,16
"COG0826",630,564,713,792,647,589,697,778,826,582,698,547,594,694,613,492,866,711,593,551,686,505,1064,730,725,645,608,768,624,588,491,779,657,598,637,679,503,537,610,644,822,661,735,645,855,692,653,566,545,815,643,589,667,575,813,657,717,685,637,751
"COG0827",391,334,394,484,126,124,280,323,387,404,413,447,480,484,610,377,299,269,435,215,329,281,473,477,910,330,364,653,325,293,641,238,801,373,570,910,227,572,528,835,759,826,979,437,1016,1343,928,718,400,695,893,654,831,917,395,876,724,894,990,310
"COG0828",17,4,12,36,23,5,24,27,37,12,13,18,44,18,29,10,58,14,4,24,16,23,31,16,19,18,23,25,17,17,12,2,26,1,25,10,3,27,15,11,22,37,29,12,38,46,14,22,4,9,28,24,28,40,3,9,13,17,5,6
"COG0829",13,3,2,6,0,11,2,4,15,11,6,2,5,2,35,7,14,5,6,0,6,55,5,5,7,9,6,4,3,2,28,1,9,7,3,9,5,68,0,30,7,18,24,5,8,9,7,13,2,1,11,2,30,9,2,6,0,12,11,1
"COG0830",15,0,4,4,2,6,2,7,7,11,4,1,7,7,25,2,14,5,11,3,4,46,4,2,6,6,4,11,3,2,39,2,5,4,6,9,1,71,5,26,2,9,24,1,6,10,9,22,4,0,7,5,23,4,2,5,5,4,10,0
"COG0831",3,0,1,1,0,3,4,2,10,6,1,0,5,0,15,0,3,1,2,1,2,15,5,1,2,7,3,0,2,2,12,1,4,1,4,7,0,28,2,12,0,14,10,2,1,11,1,5,2,0,8,0,11,4,1,3,4,5,4,0
"COG0832",7,1,1,6,1,15,3,5,7,9,4,0,1,1,22,0,7,2,4,0,7,51,2,2,5,5,1,4,3,3,9,1,4,3,3,4,1,20,1,7,1,9,13,4,0,4,1,5,1,0,2,1,11,4,0,2,1,2,2,0
"COG0833",11,10,63,0,86,7,1,284,26,18,12,0,8,43,0,14,28,19,1,67,40,251,5,97,7,0,12,3,2,0,13,45,33,7,44,3,18,191,9,42,0,50,30,26,0,2,10,4,16,4,41,4,10,25,8,67,33,16,11,9
"COG0834",609,321,455,697,864,359,468,936,688,388,592,389,642,536,681,292,713,495,420,1212,572,1746,378,384,473,424,420,482,435,471,310,427,607,340,623,436,326,1293,424,341,453,1167,709,590,544,565,540,486,397,441,692,594,865,635,204,403,670,683,469,375
"COG0835",60,12,51,216,44,11,127,7,79,25,87,79,85,92,141,9,71,11,44,72,95,5,48,26,65,69,12,105,46,130,12,5,65,9,149,64,4,231,75,64,44,58,178,66,80,160,11,71,81,34,98,228,101,50,8,4,30,161,45,14
"COG0836",92,166,147,143,74,171,233,4,77,211,135,138,92,194,153,194,89,137,236,175,138,19,97,210,149,129,142,237,136,209,275,572,228,416,408,222,287,254,291,373,347,121,308,813,304,280,178,233,356,714,206,275,303,243,514,240,624,300,389,731
"COG0837",1,1,1,1,54,6,1,1,0,5,1,0,2,0,0,6,5,2,0,0,14,14,0,1,0,2,6,0,0,4,5,4,0,11,0,1,6,5,3,1,0,3,2,27,1,0,1,0,5,0,22,4,0,12,1,8,0,0,6,5
"COG0838",58,94,61,35,59,74,47,1,25,92,69,47,46,45,44,51,30,51,70,33,47,2,58,88,63,70,104,72,56,42,55,75,64,61,42,50,58,9,61,86,48,11,21,69,46,29,49,71,62,99,59,43,20,60,102,56,61,43,80,75
"COG0839",97,136,108,48,90,138,98,5,46,163,92,67,61,71,61,69,41,98,88,55,73,0,54,124,107,92,143,86,93,88,74,184,84,130,94,83,110,15,125,156,87,10,30,130,77,55,81,101,93,127,74,52,35,84,127,130,54,80,86,148
"COG0840",1087,164,623,1708,391,235,1283,87,990,281,1096,1001,1006,1127,1455,115,644,151,628,697,824,42,372,312,963,1026,123,1256,499,1641,316,73,596,100,1954,671,137,2018,888,625,509,349,3704,578,983,1805,178,684,714,508,1168,1871,1378,544,90,69,517,2348,640,93
"COG0841",2830,3699,3606,1841,2300,3852,1864,1183,1219,4386,3163,3266,1990,1764,2196,3980,1375,3793,4693,1258,3661,335,1926,2894,3086,3251,3321,1922,3235,2709,3603,3601,2473,4697,2416,3173,4113,596,4114,3410,2871,515,1250,2041,1685,1639,2673,2687,3039,1052,2539,1516,786,2409,1963,4059,1071,2536,3050,1831
"COG0842",267,506,399,315,274,522,288,92,156,493,320,316,293,278,304,532,201,398,419,246,337,282,371,430,315,394,377,323,421,342,675,768,742,861,630,753,992,618,798,815,630,189,377,665,425,519,567,651,908,593,533,398,306,675,684,893,562,466,806,577
"COG0843",1,1,0,0,75,5,0,0,0,6,1,0,1,0,0,12,26,3,0,1,11,10,0,0,4,0,10,3,0,2,0,12,0,12,2,1,8,2,2,2,0,20,1,12,22,0,2,9,4,1,28,2,0,14,8,10,1,1,1,3
"COG0845",2066,3209,2431,1484,1449,3161,1840,789,981,2897,2276,2436,1621,1514,1523,3320,1141,2350,2966,1345,2508,498,1561,2337,2175,2312,2751,1639,2589,2235,2596,2829,2108,3258,2033,2315,3082,562,2803,2769,1932,442,1125,1875,1484,1405,1826,2129,2815,1383,1706,1492,946,2155,2081,2864,1525,1695,2442,1760
"COG0846",320,168,147,271,143,152,274,191,276,162,232,224,316,229,302,104,258,252,229,305,254,313,187,192,200,258,237,291,185,114,104,106,148,74,96,99,78,235,89,83,127,242,173,159,162,133,171,139,131,145,100,141,221,119,268,106,127,174,87,195
"COG0847",165,267,255,153,192,234,254,92,109,260,187,152,165,192,171,240,159,206,236,357,204,361,126,232,216,202,227,196,163,191,275,279,188,232,165,209,231,407,247,227,179,138,102,250,369,174,189,209,216,484,263,119,88,239,423,234,345,169,225,520
"COG0848",18,33,51,10,64,40,9,155,23,13,10,5,11,22,17,58,15,15,26,19,18,53,12,52,14,3,18,15,16,18,31,35,8,27,39,27,21,99,15,28,9,10,17,47,15,9,9,10,15,4,24,8,12,39,19,40,17,24,17,6
"COG0849",131,121,158,226,182,155,298,7,113,144,145,148,116,165,231,129,221,179,234,250,186,179,287,315,139,169,145,145,164,147,137,282,140,218,123,159,166,247,148,123,165,97,111,327,205,167,123,106,142,390,193,172,159,104,349,134,343,190,250,382
"COG0850",34,10,22,58,52,9,44,65,70,12,51,32,62,60,60,7,85,6,21,33,47,44,17,33,27,36,14,38,22,22,28,17,24,16,68,38,11,100,35,23,51,68,86,29,37,69,14,19,13,13,53,95,80,45,9,17,25,69,22,5
"COG0851",13,9,4,33,20,7,15,46,23,8,16,13,32,30,16,12,49,2,9,9,23,12,66,15,11,14,3,34,9,36,7,7,7,6,35,10,2,23,16,18,25,19,48,7,24,42,7,13,12,10,35,50,21,23,10,12,20,29,10,1
"COG0852",69,109,105,52,76,111,91,1,30,111,86,62,76,65,68,95,31,93,136,47,75,5,51,87,74,106,113,62,99,98,176,253,139,224,148,168,219,17,180,192,167,20,51,221,113,107,144,157,170,212,122,94,51,120,328,190,138,147,208,283
