"","NOF002","NLM021","DOM019","NLF009","DLF008","NOM027","DLM003","DLM020","NOM004","NLF013","DOM016","DLM028","DLM017","DOF011","DOM024","NOM018","NOF007","DLM005","DLM021","NLM008","NLM032","DLF006","DLM019","NLM004","DLF010","DOM015","DOF008","DLM012","NOM002","DOM001","NLM028","NOF012","DLF004","NOM020","NOM019","DLM009","DLF007","NOM007","DLF013","DLM023","NLF002","NOM008","NOM016","NOF009","DOM023","DLM016","DLF009","DOF009","DLM002","NOM013","DLM024","NOM028","DOM018","DLM006","NLM016","DLF003","DLF005","DLM018","NOM029","NOM012"
"COG0378",38,51,52,42,12,206,38,36,17,46,80,59,64,77,50,96,46,62,37,51,59,56,96,57,75,58,100,36,112,46,82,32,25,38,59,205,36,36,37,40,128,20,31,27,56,34,86,36,94,94,62,58,51,51,5,39,53,81,57,48
"COG0379",156,188,171,165,133,214,186,203,144,174,162,154,160,300,220,181,237,181,171,237,155,160,108,253,145,272,145,131,156,165,147,113,161,174,162,221,153,239,149,111,197,159,218,185,195,161,133,157,165,141,114,202,223,248,253,177,191,208,234,163
"COG0380",38,105,117,81,90,2,64,111,134,41,105,68,61,27,104,32,96,85,89,60,47,67,13,2,39,124,14,23,36,91,63,84,50,38,46,33,109,14,108,45,77,110,78,111,58,112,56,56,27,37,84,72,30,65,8,13,36,6,49,30
"COG0381",793,257,259,412,363,69,367,460,385,207,385,280,291,231,333,190,356,349,347,287,210,427,289,249,299,290,164,116,210,411,261,401,390,299,207,279,414,248,300,234,260,339,364,295,267,435,284,326,317,348,228,227,291,259,369,230,108,158,327,312
"COG0382",7,10,6,21,10,132,71,9,19,7,68,26,58,148,14,34,37,46,11,34,18,38,27,148,81,15,9,16,73,47,2,13,55,93,49,4,10,83,8,8,34,34,15,19,68,17,68,15,56,53,82,8,4,62,268,122,34,36,14,54
"COG0383",276,196,209,169,161,25,204,216,145,148,117,213,118,24,125,156,116,122,102,93,129,225,286,53,236,246,159,134,153,131,114,263,150,48,396,136,379,106,464,227,202,335,358,257,219,665,429,241,234,159,325,273,177,156,83,193,254,313,475,459
"COG0384",17,11,13,13,62,3,9,2,17,5,13,48,25,1,5,2,2,35,7,8,2,39,29,6,22,3,5,8,2,23,1,21,3,7,29,3,20,5,8,10,6,13,3,18,5,18,77,15,9,17,74,11,14,11,1,11,5,10,12,13
"COG0385",109,84,84,71,50,303,60,37,33,46,81,135,157,167,68,136,52,176,90,144,123,137,66,225,69,66,191,287,140,122,51,87,133,249,110,86,26,60,91,105,97,120,74,54,161,117,142,137,132,100,116,134,120,86,299,131,109,178,94,78
"COG0386",48,37,28,60,78,6,32,73,111,27,71,39,9,109,42,21,35,48,35,30,23,55,6,58,38,45,15,18,22,38,55,27,24,25,11,14,134,61,37,18,70,39,21,69,19,18,33,22,29,26,10,48,22,93,91,58,10,43,49,20
"COG0387",7,1,0,2,9,0,0,4,6,0,5,15,0,2,1,2,2,13,1,6,0,10,0,6,4,1,10,10,1,7,0,0,0,6,0,5,4,2,1,3,0,2,0,7,0,2,61,1,0,0,64,12,3,0,6,1,0,0,18,0
"COG0388",605,774,748,557,570,519,619,689,619,716,614,633,851,803,661,626,621,752,736,746,600,649,595,672,577,674,338,525,619,711,625,635,854,924,722,386,557,610,682,636,602,660,784,669,879,718,445,722,669,718,395,595,702,628,747,763,629,730,568,655
"COG0389",359,390,328,392,287,412,308,295,287,386,327,480,270,516,326,457,314,500,336,438,477,411,639,654,503,336,571,786,469,383,441,620,350,287,494,404,304,478,420,547,283,206,385,247,294,403,577,431,424,434,441,370,394,415,481,526,458,453,560,499
"COG0390",82,47,67,52,76,67,31,71,41,19,60,35,43,19,58,29,39,46,61,21,16,62,18,3,25,63,83,180,10,35,28,36,28,18,24,86,83,95,48,24,29,79,67,55,38,59,93,55,39,24,73,55,46,28,8,28,4,17,53,19
"COG0391",20,9,33,10,52,136,26,18,21,39,53,25,22,40,13,20,14,54,16,9,48,56,55,40,143,15,65,51,31,54,6,213,31,9,57,86,17,56,15,31,39,10,15,28,28,24,39,41,55,52,38,30,16,16,14,63,92,37,16,30
"COG0392",87,77,63,45,112,314,52,48,30,70,30,97,57,50,80,85,64,71,42,147,165,90,87,106,76,22,286,498,75,58,59,36,16,18,27,190,14,51,54,27,33,13,31,11,9,30,91,39,38,52,73,43,31,27,45,49,72,43,30,35
"COG0393",74,53,37,88,60,4,62,77,84,146,71,53,77,77,100,44,90,71,81,40,33,55,17,36,37,64,53,44,46,58,46,41,85,47,75,36,138,69,79,63,66,97,65,92,66,109,48,81,46,81,34,94,46,33,70,59,58,33,57,51
"COG0394",253,235,174,209,207,350,131,194,307,200,203,175,241,210,177,236,274,213,179,272,222,206,173,200,180,158,365,537,265,201,219,195,137,178,213,103,239,188,250,211,243,271,202,200,217,197,184,246,188,232,169,200,239,174,179,228,205,278,235,161
"COG0395",1001,634,805,1011,629,1472,1025,443,347,1239,526,1323,621,311,633,1123,1131,741,558,1471,1504,605,1322,785,1208,666,1985,2725,1889,464,1006,655,630,325,711,974,553,1015,741,1068,589,604,789,287,144,597,927,845,1041,714,1389,965,1021,670,228,788,961,718,680,1606
"COG0396",100,71,108,50,51,103,88,82,56,80,84,93,113,85,84,80,61,125,82,66,104,75,109,86,154,88,34,85,100,72,133,247,171,182,144,191,114,182,203,112,145,159,179,133,202,173,174,180,184,196,75,147,149,205,200,231,183,214,167,184
"COG0397",6,0,0,0,6,0,0,3,11,0,6,22,0,3,0,4,0,10,1,2,0,12,4,6,9,8,17,13,1,5,1,1,1,6,1,6,3,1,3,2,0,5,0,1,0,3,69,1,1,0,90,5,3,0,4,0,1,0,16,0
"COG0398",44,50,23,36,88,136,36,13,25,55,41,51,34,28,59,26,28,125,21,19,38,75,73,37,128,60,58,43,70,50,13,157,19,22,57,60,49,43,39,53,31,29,36,11,23,22,113,55,44,62,121,66,38,25,10,26,52,51,38,46
"COG0399",897,526,585,640,490,321,614,630,499,293,721,574,461,507,539,408,446,473,466,364,396,548,257,317,675,554,200,114,457,516,582,506,657,339,422,694,587,508,471,490,627,619,423,502,311,582,290,314,488,376,398,516,468,473,484,352,263,229,482,450
"COG0400",5,1,1,4,9,72,0,2,5,10,4,18,0,1,1,2,0,12,1,4,1,6,5,0,6,5,26,105,6,6,7,2,1,3,5,8,9,2,0,1,0,5,0,5,0,1,76,8,0,0,71,15,13,0,1,1,1,5,5,9
"COG0401",2,0,0,0,2,0,0,1,0,0,1,3,0,1,0,0,0,0,1,0,0,2,1,0,3,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,7,0,0,0,14,1,0,0,2,0,0,0,2,0
"COG0402",229,187,214,176,358,539,276,124,173,156,280,288,160,77,130,171,167,348,135,165,163,434,521,122,524,177,339,511,372,329,152,176,127,110,363,217,185,94,307,211,177,126,121,154,123,220,579,267,223,262,813,324,127,156,57,163,203,267,225,213
"COG0403",171,293,196,199,277,230,325,299,283,109,274,279,193,160,218,175,176,258,320,103,97,171,129,15,134,219,49,50,95,192,168,119,102,145,197,43,273,182,230,159,197,236,279,338,249,248,281,244,188,169,202,196,260,109,20,87,131,198,251,98
"COG0404",109,144,158,143,176,218,221,146,168,108,146,122,136,149,163,126,143,156,163,74,86,202,112,24,115,151,21,23,80,168,35,55,43,33,54,32,107,59,79,50,82,104,67,107,74,85,84,101,63,64,65,66,58,32,13,31,57,57,79,40
"COG0405",38,27,16,17,154,7,8,13,62,28,16,44,11,2,9,12,17,50,14,13,5,69,31,28,24,8,17,12,6,28,8,26,11,77,64,58,18,10,6,13,6,13,9,83,15,28,35,15,9,8,154,21,14,11,8,10,5,34,26,19
"COG0406",176,270,161,210,165,652,171,146,136,316,187,239,209,215,219,289,213,269,182,287,438,262,388,258,327,229,711,1020,363,273,290,210,184,180,280,582,155,310,242,355,297,170,212,116,226,187,260,267,325,279,181,258,234,227,182,308,308,349,205,243
"COG0407",154,98,43,62,90,8,76,73,110,30,98,70,26,23,99,68,45,45,55,39,34,44,54,27,50,37,17,49,36,51,60,69,20,21,53,100,164,40,60,40,74,169,48,104,27,54,107,93,29,50,111,66,36,34,3,26,27,52,103,40
"COG0408",4,0,0,0,4,0,0,2,9,0,4,12,0,0,0,0,0,3,0,0,0,8,0,0,8,1,4,10,1,2,1,0,0,1,0,1,0,0,1,2,0,2,0,1,0,1,22,1,0,0,54,3,0,0,0,0,0,0,8,0
"COG0409",44,20,39,11,15,222,23,18,24,13,49,45,32,65,24,38,20,47,10,10,29,27,21,20,29,9,63,22,65,28,15,18,15,15,24,85,14,13,54,18,38,15,16,31,20,21,89,22,42,45,106,38,49,2,3,16,22,34,25,12
"COG0410",101,79,89,84,104,223,73,64,40,71,95,123,128,62,84,97,69,85,93,67,86,174,230,65,171,65,123,206,121,130,104,78,62,82,113,99,54,62,87,209,55,123,77,51,31,91,72,85,98,98,132,51,103,79,22,132,106,79,57,125
"COG0411",110,88,107,70,130,252,48,57,41,76,77,123,130,41,86,95,56,89,100,73,102,144,299,76,183,63,152,202,116,118,140,85,56,48,128,74,65,53,109,220,46,114,62,46,31,99,113,73,92,110,177,70,113,91,15,111,110,85,58,114
"COG0412",18,0,1,1,35,2,0,2,30,1,4,45,2,0,1,6,2,11,0,1,1,13,3,0,12,6,5,24,2,7,3,0,4,17,3,10,6,2,3,5,1,4,0,2,2,4,86,6,1,0,146,17,1,0,7,0,0,0,29,0
"COG0413",126,125,147,97,62,146,110,147,95,110,130,103,126,168,117,122,96,121,156,110,42,85,54,91,87,112,26,27,105,102,90,68,143,160,99,42,99,169,93,95,130,142,118,140,193,122,81,122,116,114,66,78,132,91,219,160,128,128,131,91
"COG0414",145,136,151,122,116,128,162,130,126,113,185,114,179,183,131,141,181,170,160,156,102,140,78,151,100,111,69,44,147,136,92,97,196,203,153,81,165,180,123,111,134,186,177,164,223,159,131,171,121,145,95,142,148,116,247,205,125,153,140,144
"COG0415",3,0,0,1,10,0,34,3,7,0,11,16,0,0,0,3,0,8,3,1,0,10,0,1,9,0,3,8,0,2,0,0,1,4,2,0,7,2,3,3,0,4,0,5,0,1,56,8,0,0,78,8,1,0,3,1,0,0,9,0
"COG0416",46,73,47,37,37,104,39,28,20,77,45,70,74,38,53,63,40,50,55,75,135,64,121,65,104,64,106,33,97,59,148,174,67,80,177,259,57,123,123,172,118,36,117,41,58,96,187,92,154,161,128,91,121,81,27,128,142,135,94,131
"COG0417",12,1,0,0,10,1,5,3,11,0,13,57,0,1,1,4,0,14,2,3,2,9,9,0,20,4,11,13,4,9,1,0,0,4,5,2,4,0,1,1,0,1,0,3,0,0,51,4,0,1,95,15,0,0,2,0,0,0,8,1
"COG0418",5,1,8,1,3,0,0,1,12,0,2,40,29,0,0,0,1,5,1,2,0,13,5,0,6,0,6,4,1,4,1,0,4,3,6,0,2,0,0,3,0,4,0,2,0,3,63,2,0,0,67,7,2,0,2,1,0,1,9,0
"COG0419",164,209,207,196,93,235,154,269,244,257,305,216,300,276,227,200,174,174,188,129,250,181,168,220,189,268,205,126,133,194,459,452,525,605,443,609,246,666,621,526,489,240,522,503,483,620,287,296,454,675,230,417,266,287,519,537,386,309,362,736
"COG0420",243,282,260,261,233,269,106,218,246,324,274,226,298,147,210,264,271,238,156,239,338,235,248,213,270,243,298,190,334,245,344,310,190,233,333,362,235,337,249,330,274,213,250,215,215,257,160,199,294,310,228,308,202,165,167,400,262,215,185,263
"COG0421",71,91,47,95,29,102,21,45,40,113,60,100,68,55,55,113,72,72,44,123,115,76,91,60,76,84,107,43,214,69,150,44,68,43,89,102,32,75,44,110,116,33,71,37,27,54,62,44,70,84,123,51,103,79,13,57,72,77,70,89
"COG0422",252,285,274,190,207,441,197,233,305,237,306,196,320,331,242,236,253,229,237,328,187,196,102,253,147,169,278,448,317,255,303,158,252,426,205,185,212,256,237,296,246,290,275,317,273,255,213,235,249,219,207,231,257,269,289,266,179,203,165,211
"COG0423",258,386,342,293,158,182,237,313,276,349,311,268,351,281,336,307,308,251,299,315,324,271,388,277,405,356,251,321,295,282,349,421,327,332,360,188,238,353,313,375,298,336,330,321,379,307,174,311,339,352,66,274,346,421,486,389,367,368,235,348
"COG0424",111,144,138,136,138,227,136,116,168,184,156,135,144,153,131,161,170,161,145,193,135,170,184,120,178,130,177,319,137,147,138,125,146,172,152,127,139,145,160,153,118,153,152,153,174,142,171,203,175,168,141,144,178,165,142,241,111,162,134,168
"COG0425",169,239,202,196,188,10,189,256,336,198,288,117,92,125,201,205,206,111,179,136,99,135,53,25,47,224,30,39,115,141,189,99,128,108,119,52,295,281,162,140,162,278,212,326,124,173,74,223,105,124,66,217,137,134,13,54,144,236,262,65
"COG0426",288,324,310,319,275,232,271,254,347,287,297,276,328,307,326,323,297,345,324,291,345,356,327,369,333,309,269,188,342,305,365,225,273,292,392,194,321,245,384,412,305,310,308,257,314,362,202,301,313,357,257,334,315,325,355,319,329,351,302,348
"COG0427",171,382,316,251,209,272,304,274,287,297,316,203,359,316,256,312,213,421,297,244,181,301,168,235,216,257,106,46,186,347,256,199,316,331,318,61,170,157,267,308,207,300,320,292,435,322,190,393,261,337,184,185,249,255,394,302,251,369,368,238
"COG0428",97,108,93,118,77,59,72,67,49,136,77,159,154,77,93,116,69,149,100,119,162,160,179,217,263,75,112,55,96,145,131,179,122,112,184,117,39,227,136,169,91,72,93,68,106,80,121,120,184,149,120,103,88,127,152,251,181,135,78,165
"COG0429",4,6,0,1,40,1,5,3,22,13,23,17,4,1,1,5,7,11,14,1,2,13,3,2,19,0,10,6,3,6,6,7,11,7,7,37,6,1,2,3,6,6,0,13,11,7,41,13,4,2,50,8,16,0,1,4,2,3,12,3
"COG0430",2,0,0,0,7,0,1,1,2,1,3,10,0,0,1,2,0,2,0,4,0,5,0,0,1,0,1,4,0,2,1,1,0,1,3,2,1,0,2,1,0,1,0,6,0,0,36,2,0,0,58,11,0,2,0,0,1,0,6,1
"COG0431",9,2,2,2,12,6,12,5,12,0,9,22,66,0,0,7,1,11,5,7,16,31,5,20,18,0,106,72,4,7,2,1,0,10,4,8,10,1,3,4,1,3,0,5,1,5,56,4,2,2,103,23,1,0,5,0,2,11,17,1
"COG0432",37,42,70,53,74,97,46,64,96,39,58,52,59,107,68,46,71,47,68,41,52,45,49,22,30,63,46,21,42,63,44,43,87,71,37,6,73,27,49,37,78,91,62,89,78,57,68,65,38,49,94,43,66,39,69,53,53,55,90,53
"COG0433",220,62,90,230,57,16,109,99,16,68,77,104,100,57,44,49,129,118,57,42,185,177,126,339,130,387,254,88,64,57,178,550,94,115,261,37,28,122,78,30,142,247,76,276,32,73,189,135,243,149,106,121,257,100,158,250,86,158,241,325
"COG0434",5,7,12,4,40,6,20,1,30,2,23,4,4,3,3,5,2,13,9,3,15,25,42,5,29,9,36,12,7,23,3,8,5,2,9,1,14,2,10,35,6,5,5,4,2,13,32,13,22,11,75,15,4,3,8,4,10,7,2,6
"COG0435",8,5,0,3,5,0,0,2,5,6,10,17,1,0,4,0,4,9,1,5,22,12,9,0,10,2,20,1,2,8,6,10,1,7,27,30,6,12,9,9,20,2,6,3,6,8,50,10,0,1,69,7,13,1,4,3,11,15,17,5
"COG0436",1059,1250,1221,1101,994,1571,1084,1273,1095,1107,1186,1057,1323,1236,1324,1191,1159,1126,1435,1038,1073,1134,929,1102,994,1244,1084,1756,1066,1144,1111,940,1090,1218,1146,1014,1032,1310,1159,1128,1082,1218,1286,1372,1344,1240,889,1287,1143,1176,536,1168,1299,1085,1129,1167,1103,1359,1082,1157
"COG0437",59,103,43,45,47,28,11,21,76,52,90,137,63,16,45,93,73,91,56,20,47,86,29,27,46,28,71,63,17,47,14,42,18,36,39,172,26,13,12,37,19,38,6,49,14,22,239,35,13,26,250,40,49,19,9,27,13,20,41,25
"COG0438",3936,2769,3231,4343,4095,1514,3278,3427,4781,2382,3014,2646,3339,2679,3743,2830,4011,3025,3273,2855,2794,3458,2115,2372,2404,3234,1734,1812,1973,3879,2385,3557,2584,2849,2605,1383,5630,4147,2829,2712,3645,3876,3353,4202,3263,3012,2476,3139,3035,3273,1611,3071,2505,2969,3170,2546,2452,2631,3797,2659
"COG0439",330,262,276,268,333,353,284,311,401,295,349,186,204,199,281,339,365,211,231,170,327,232,142,159,137,307,275,189,342,321,405,303,168,139,190,361,440,188,325,175,381,328,296,443,313,308,251,312,219,253,265,403,224,209,44,101,315,222,379,168
"COG0440",139,132,122,99,39,163,96,74,52,132,102,141,84,55,136,127,150,142,125,203,176,157,82,95,105,90,181,221,171,88,116,80,79,77,81,193,63,114,103,149,119,131,131,76,26,168,139,89,142,88,128,98,156,102,23,128,132,123,112,115
"COG0441",658,654,644,608,494,669,632,597,488,687,625,637,732,847,646,628,602,670,644,613,692,624,694,753,807,768,589,587,750,667,591,953,712,655,711,588,539,768,583,632,678,550,746,540,808,644,428,588,683,689,305,588,633,816,874,806,782,803,729,653
"COG0442",294,321,341,253,212,396,286,214,214,353,314,278,292,265,294,363,231,298,315,263,386,304,415,266,405,305,390,485,324,315,319,475,221,292,340,327,208,403,322,320,313,221,270,288,380,307,315,315,297,360,237,280,333,347,314,401,430,391,274,298
"COG0443",845,527,574,538,229,504,374,376,318,692,534,684,541,386,420,540,463,480,560,507,596,590,655,497,643,458,598,551,530,443,558,679,427,436,561,559,352,885,511,627,535,498,511,390,354,516,662,476,543,472,552,408,610,792,342,673,666,783,512,1021
"COG0444",281,218,226,221,310,596,194,96,178,221,270,381,208,166,230,243,178,215,235,240,445,308,548,218,402,191,507,266,445,270,320,208,139,119,269,520,185,230,230,386,219,237,177,148,101,230,449,292,243,232,614,368,271,164,58,174,204,229,206,242
"COG0445",360,480,422,436,407,468,427,407,441,548,552,479,532,623,468,510,498,435,456,442,533,385,486,589,570,528,527,232,540,458,517,634,485,513,551,565,380,536,455,542,513,421,457,462,470,463,319,421,491,565,272,430,550,513,509,616,535,418,503,535
"COG0446",411,757,537,450,681,490,665,495,586,498,802,462,390,328,442,638,498,486,546,627,606,621,734,345,556,635,856,683,659,476,654,381,426,248,495,437,435,517,596,787,390,486,500,563,222,544,598,513,426,580,802,791,540,372,101,387,596,554,494,607
"COG0447",99,73,84,66,59,3,70,134,105,76,116,62,130,96,90,87,67,60,134,57,48,54,24,80,47,77,19,16,22,79,83,36,143,171,69,29,88,140,69,68,64,145,104,143,144,108,90,83,63,58,78,97,103,119,157,82,68,107,94,71
"COG0448",364,349,235,326,180,616,187,117,186,437,253,387,269,258,278,465,254,256,239,523,595,310,535,355,385,305,680,470,662,251,232,96,93,82,217,288,89,147,217,243,224,96,135,47,63,134,103,117,205,193,165,176,234,119,40,183,217,228,150,209
"COG0449",373,424,466,431,295,455,395,242,330,434,382,399,415,454,417,428,425,463,442,325,539,428,535,450,572,350,560,549,400,531,463,602,405,382,476,437,315,392,447,448,412,390,424,382,363,378,351,396,413,538,318,354,480,504,386,492,539,557,341,497
"COG0450",134,129,101,110,122,186,136,127,195,48,128,76,88,78,116,111,140,99,97,75,85,131,33,46,96,118,56,133,47,144,80,153,65,32,53,53,187,52,73,68,112,164,142,155,109,98,123,84,79,77,85,100,75,48,5,40,80,104,144,49
"COG0451",1927,1149,1189,1368,1478,586,1283,1447,1441,904,1245,1064,1246,976,1209,1026,1427,1234,1181,935,1006,1240,818,1037,819,1228,469,453,998,1453,865,1183,1302,899,1002,968,1573,1000,1062,1049,1349,1723,1280,1521,1534,1237,979,1136,960,1156,696,911,968,1023,1256,1257,745,932,1159,1250
"COG0452",227,300,231,182,160,307,211,203,166,222,238,245,194,253,240,286,227,213,289,241,264,199,216,228,265,247,334,372,298,212,276,242,135,157,220,260,170,293,270,331,215,238,269,220,151,284,209,221,216,226,178,233,304,270,239,287,275,263,235,198
"COG0454",757,644,669,771,1010,689,708,765,893,783,595,738,515,428,666,657,733,708,596,975,827,867,737,480,729,630,728,855,763,729,679,714,494,393,705,1111,811,908,670,643,728,646,738,786,455,718,906,840,631,871,902,699,571,586,212,544,629,616,806,732
"COG0455",14,39,10,37,0,2,5,18,3,94,20,38,15,10,27,58,50,21,18,97,31,12,7,41,16,21,11,1,71,14,40,12,16,32,36,73,23,48,2,1,69,2,21,17,11,8,0,12,63,41,0,3,26,46,3,26,18,33,16,30
"COG0456",99,87,90,102,174,136,76,58,79,112,88,138,57,30,86,110,73,92,53,145,132,116,175,91,151,79,161,160,154,76,82,104,71,51,104,149,45,97,80,50,117,26,105,45,27,66,123,87,109,107,197,101,84,80,20,79,133,81,91,111
"COG0457",983,1387,1692,1481,1542,447,1685,1950,1676,1550,1631,1133,1348,1455,1672,1441,1820,1363,1691,1160,763,1074,639,1040,710,1359,410,621,570,1685,1070,932,1858,1734,1397,393,1675,2203,1214,1154,1026,1884,1475,1990,1978,1471,869,1708,1341,1482,742,1400,1465,1449,1578,1052,1225,1362,1645,1182
"COG0458",843,946,1112,810,606,821,833,940,746,935,931,876,1138,1027,880,972,671,813,1040,798,730,722,789,760,784,1129,829,823,815,869,861,600,1295,1481,1063,742,641,741,906,871,787,870,963,874,1220,877,719,922,900,808,485,890,959,1104,1475,981,861,945,942,846
"COG0459",371,391,341,325,239,357,310,260,241,314,335,351,413,319,310,377,308,333,369,316,322,332,500,373,403,281,355,401,364,331,160,179,168,204,227,171,151,200,177,175,182,164,177,140,176,189,149,143,171,180,152,139,191,149,189,217,185,190,168,149
"COG0460",300,419,405,351,240,334,276,350,328,466,396,339,446,330,409,393,373,397,415,397,354,286,361,382,325,349,381,375,379,349,411,242,447,504,389,463,354,472,379,365,374,360,378,383,520,389,302,379,339,363,269,371,492,409,462,425,361,503,329,374
"COG0461",129,167,159,134,97,186,112,102,151,185,149,138,205,220,173,203,172,158,149,198,166,166,136,184,185,157,187,172,170,180,172,149,189,198,177,262,133,183,141,137,195,142,141,137,219,151,158,169,171,185,98,141,177,231,240,230,171,185,200,167
"COG0462",237,297,273,232,166,434,223,182,223,295,247,259,324,284,253,311,249,297,256,302,301,296,331,273,334,241,507,528,361,232,332,205,282,297,314,415,199,383,341,277,380,206,268,222,269,297,196,269,345,272,157,299,288,303,242,329,282,293,240,329
"COG0463",3571,3107,3289,3773,3409,1653,3029,3415,3871,3400,3217,3006,3556,3879,3673,3265,4094,3110,3182,3837,3640,3026,2332,4230,2833,3158,2591,2427,2617,3432,3009,3167,3497,3708,3203,3117,4577,4146,2811,2872,3398,3716,3740,3417,3255,3202,1995,3405,3453,3644,1038,3114,2576,4090,4021,3734,3417,3108,3751,3714
"COG0464",132,153,122,258,39,185,239,108,216,206,84,114,81,200,134,191,184,188,134,125,158,179,113,123,207,77,249,308,77,194,107,115,279,556,223,165,89,173,108,196,87,111,130,122,143,133,87,198,155,263,1,94,106,117,351,334,409,366,202,347
"COG0465",508,631,614,598,319,718,471,482,320,662,608,701,555,342,490,656,495,556,581,527,719,553,948,683,782,555,750,657,783,574,714,859,430,545,672,686,379,660,612,674,539,424,563,371,418,584,462,528,686,619,445,557,629,546,411,678,869,772,601,699
"COG0466",395,427,401,369,301,328,392,341,281,493,361,384,422,460,417,534,357,458,347,505,580,365,578,496,489,416,557,184,485,468,472,485,480,603,512,573,347,536,438,458,443,252,448,310,476,405,242,387,582,507,231,347,470,563,539,584,537,625,410,573
"COG0468",207,263,495,266,168,248,2330,256,213,325,281,227,253,310,253,250,212,226,256,230,280,232,364,225,307,217,252,329,251,481,227,373,283,270,355,303,213,282,229,282,254,201,231,342,238,359,212,235,245,489,132,211,255,276,277,283,235,292,220,327
"COG0469",376,400,392,271,281,252,309,298,238,341,272,299,300,319,309,380,333,355,365,305,376,264,344,285,375,322,347,294,380,267,376,483,274,265,373,292,182,426,376,413,307,388,327,263,319,344,293,383,331,341,228,360,380,340,293,377,387,432,347,345
"COG0470",38,21,21,38,64,115,40,47,47,24,56,58,29,15,19,26,50,62,39,13,75,54,65,43,72,18,150,243,25,42,54,21,30,37,71,109,17,20,64,88,20,28,22,39,24,38,125,45,32,43,64,33,49,24,4,59,30,63,40,36
"COG0471",627,560,666,578,699,430,421,735,647,462,777,543,559,610,691,582,670,508,684,412,503,728,414,524,339,612,389,429,408,822,651,406,605,653,637,401,599,617,437,978,496,691,559,670,581,614,571,451,624,573,656,534,641,578,525,534,315,506,512,617
"COG0472",432,467,360,433,347,528,478,446,323,402,373,322,564,344,337,320,384,383,390,273,374,415,464,415,482,377,454,616,339,517,406,728,482,487,450,382,552,459,387,435,386,490,379,453,490,471,424,407,464,506,257,405,333,371,509,464,475,398,460,330
"COG0473",222,272,289,257,178,498,180,257,202,261,255,262,253,275,275,250,233,263,256,229,266,237,199,178,239,298,259,255,339,232,266,199,233,245,253,226,197,150,237,310,269,288,248,207,213,265,192,221,243,247,187,295,279,254,248,236,237,336,264,253
"COG0474",756,785,806,671,773,757,784,686,775,998,815,821,809,518,906,811,747,643,631,559,1014,766,894,939,1192,710,1390,1691,1006,703,677,1560,945,707,694,753,665,1293,756,663,702,670,769,780,577,864,717,748,874,800,776,970,730,879,1019,957,1301,903,853,705
"COG0475",706,507,730,612,860,134,842,1015,811,454,834,437,684,695,624,451,724,604,796,357,322,578,249,519,333,654,349,292,263,750,462,382,691,804,507,306,862,464,603,509,554,828,665,960,792,741,474,675,501,440,289,620,602,622,810,508,412,469,701,524
"COG0476",129,124,118,103,72,172,136,158,80,114,92,148,150,433,214,193,95,107,156,116,121,148,69,124,77,143,138,253,137,162,88,152,297,235,153,102,82,150,130,106,169,152,148,120,149,164,116,206,112,177,135,178,180,117,115,105,137,152,128,118
"COG0477",2059,1446,1644,1631,2553,6246,2184,2581,2544,1289,2623,2727,2030,3176,1649,1480,1453,2640,2040,1288,1174,2095,1086,1704,1714,1728,2544,5608,1542,2046,1253,1312,2147,2798,1633,2401,2209,1105,1723,1221,2125,2013,1517,2467,2610,1762,5118,2304,1748,1722,6782,2206,1651,1495,2706,1543,1511,2065,2774,1454
"COG0479",85,121,138,120,77,158,116,107,186,117,170,103,192,252,121,109,98,139,105,98,92,86,47,135,66,88,109,181,66,128,110,68,183,273,124,61,85,115,88,66,144,142,93,143,214,141,166,159,99,121,97,83,70,177,313,151,90,122,166,83
"COG0480",1511,1395,1577,1290,879,1244,1385,1436,1365,1534,1499,1322,1493,1304,1482,1568,1828,1502,1912,1329,1534,1392,2034,1972,1519,1712,1582,1728,1404,1695,1525,1425,1533,1784,1599,1336,3356,1547,1696,1617,1456,1459,1350,1288,1402,1518,922,1291,1265,1848,598,1364,1511,1851,2184,1469,1589,1615,1188,1682
"COG0481",309,400,437,346,211,325,298,322,312,429,386,388,457,392,332,347,376,346,439,344,426,305,494,371,535,409,362,455,332,373,440,504,365,448,494,416,276,469,406,440,321,367,341,363,406,384,388,367,409,391,239,289,414,422,437,495,465,433,320,393
"COG0482",205,207,241,219,183,103,203,254,194,216,217,196,182,164,212,207,212,180,246,152,194,188,199,148,166,274,119,70,127,186,419,473,336,386,400,250,388,351,378,402,438,446,423,476,475,447,232,457,352,368,139,416,448,366,263,312,458,396,451,318
"COG0483",100,99,99,86,95,83,125,155,130,105,128,106,68,27,105,105,112,63,146,69,51,78,61,35,46,71,85,163,63,87,63,108,66,92,93,135,137,46,88,70,86,70,93,101,63,91,127,143,52,54,110,85,84,39,9,36,73,124,136,72
"COG0484",240,296,274,206,147,229,187,186,204,267,253,293,251,249,238,269,195,200,236,233,312,218,301,260,320,240,372,315,303,206,298,338,195,196,230,289,286,337,277,261,226,165,278,178,204,195,186,194,248,207,175,225,282,233,192,333,319,255,234,459
"COG0486",307,291,333,259,240,343,283,280,228,331,319,278,284,206,326,298,304,282,344,316,331,295,343,279,375,264,392,174,366,291,311,441,228,272,385,400,318,341,316,349,313,249,304,270,295,353,231,259,314,332,235,254,331,317,150,361,380,341,299,345
