"","NLF013","NLF009","NLM008","NOM025","DLM024","DLF010","DOF008","DOM023","NLM025","NOM026","NLM028","DLM015","DLF007","NOM015","DOM008","DLM004","NLF007","DLM014","DLM006","NOM010","DLM016","NOF007","NOM002","NLF008","NLM031","DOM015","NOM005","NLM016","NOM019","DLF012","NLF012","DLM002","NOM028","NOM017","NLM032","NOM029","NLM023","NOF008","DOM024","NOF009","NLM027","DLM008","DLF001","NLM004","DLM010","NOM012","DLM027","DOM013","DOF014","DLF006","NOM007","NLM007","DOF007","DOF012","DOM016","DLF005","DOM010","NOM013","DLM003","NLF002"
"COG0302",133,144,112,94,68,96,91,190,186,143,130,110,177,129,108,131,125,140,199,159,146,128,57,141,144,108,77,207,177,108,128,119,95,146,107,150,154,125,118,175,137,124,123,154,116,137,97,101,121,162,127,118,101,141,141,94,144,160,1857,124
"COG0303",84,119,105,95,167,72,176,31,39,164,190,57,37,105,59,58,87,56,53,45,66,84,159,122,55,72,129,10,78,203,80,98,132,118,156,58,77,41,67,65,168,91,38,70,93,120,183,92,48,83,71,164,49,160,119,74,76,61,51,114
"COG0304",401,402,314,497,245,229,518,432,544,380,399,450,411,516,331,567,475,459,527,434,368,385,363,521,284,412,370,577,337,381,446,391,485,485,470,398,437,377,378,497,346,281,480,378,392,304,500,380,478,298,423,538,457,435,496,308,447,412,276,454
"COG0305",436,379,328,363,237,387,537,421,430,362,498,425,323,454,440,355,381,436,433,393,542,406,421,497,451,403,293,325,450,325,486,503,427,493,405,366,377,520,420,476,582,404,393,371,332,440,377,471,428,474,467,613,276,349,447,489,458,460,395,403
"COG0306",55,75,41,137,280,42,34,70,16,101,63,90,111,93,136,84,22,63,31,60,41,52,90,139,19,54,118,11,45,48,30,70,95,44,36,66,98,42,53,108,50,24,124,17,112,30,79,77,55,81,25,76,111,142,103,80,68,95,45,111
"COG0307",102,89,121,100,56,60,77,181,138,130,115,104,132,144,104,111,107,160,105,100,132,93,96,167,106,102,103,141,101,62,115,117,104,164,87,154,102,107,119,141,44,110,129,119,132,108,160,89,120,107,89,158,151,132,160,98,144,126,119,108
"COG0308",32,57,34,95,164,36,316,60,123,102,44,54,101,48,79,94,40,97,39,19,57,38,23,105,37,122,140,9,92,42,42,37,114,14,45,104,110,49,45,112,288,25,65,34,47,49,217,22,95,76,10,72,138,301,98,37,28,31,150,60
"COG0309",92,52,66,66,103,69,164,40,38,138,109,59,45,46,37,29,96,44,74,71,69,58,192,71,56,54,108,8,48,64,62,85,65,53,119,48,56,75,82,46,116,72,34,79,59,61,130,60,67,54,66,47,21,90,70,83,65,92,25,128
"COG0310",15,7,15,10,18,19,31,11,5,46,14,21,9,13,13,12,56,25,13,11,25,26,74,23,16,20,11,4,17,97,9,28,46,38,44,14,14,16,22,15,65,20,14,13,32,25,30,32,21,15,14,18,3,29,16,33,20,24,27,16
"COG0311",37,24,73,9,11,29,71,62,88,47,34,30,18,16,6,15,44,26,108,41,33,21,85,22,23,17,36,94,36,40,31,91,41,69,46,26,13,31,12,14,51,43,12,83,20,30,55,21,49,28,113,23,10,38,64,41,29,59,37,67
"COG0312",114,160,45,117,152,75,117,35,210,154,93,207,50,134,168,114,95,140,66,204,245,206,63,141,183,130,110,101,103,33,165,80,71,18,118,67,169,145,180,194,38,219,52,100,131,67,31,108,159,165,125,173,102,143,148,42,182,50,207,91
"COG0313",307,262,219,242,136,269,317,260,273,258,236,284,269,242,251,320,268,291,258,310,275,266,198,272,254,284,185,243,276,221,263,219,284,245,259,270,250,277,325,261,256,276,240,229,255,236,277,321,273,251,300,278,237,226,293,288,234,282,315,267
"COG0314",4,3,4,12,61,4,1,3,4,16,1,4,1,6,2,5,0,1,0,1,1,4,1,7,2,1,32,2,6,9,0,0,4,1,1,10,8,0,2,5,6,0,2,2,9,2,2,3,3,8,2,5,2,8,9,0,3,1,0,4
"COG0315",16,20,36,27,43,11,43,7,3,33,27,5,11,27,9,11,16,6,12,9,12,17,46,18,6,11,31,3,8,46,25,37,64,33,84,19,31,18,20,25,78,50,11,22,37,42,67,35,25,33,20,44,20,73,37,41,47,24,14,62
"COG0316",7,3,5,33,158,18,16,9,51,86,1,4,7,10,14,10,0,4,2,3,8,12,0,27,4,8,87,8,8,10,1,1,15,0,3,33,19,0,4,6,21,0,7,4,65,2,7,5,7,26,4,11,18,15,11,3,5,1,1,6
"COG0317",568,614,599,594,376,845,580,955,894,551,633,677,491,701,600,588,691,821,827,659,700,587,631,637,664,676,477,960,742,468,636,657,577,888,659,649,598,745,639,629,632,625,595,696,560,699,776,757,663,624,842,653,670,512,690,706,660,700,633,616
"COG0318",457,506,393,595,588,626,265,340,410,404,444,509,501,687,562,496,492,459,279,478,473,409,371,476,493,503,536,320,578,204,549,381,389,270,414,562,493,471,474,520,188,340,478,249,509,511,325,457,433,541,400,579,550,324,478,392,435,548,330,400
"COG0319",139,145,152,129,48,165,137,168,149,152,144,122,115,123,132,94,129,126,186,137,108,142,135,98,133,131,130,143,161,98,126,155,125,131,174,145,138,138,140,107,121,172,87,121,104,156,175,169,135,162,168,137,107,185,123,172,136,148,124,135
"COG0320",114,108,69,136,76,48,18,119,15,74,71,121,125,137,139,213,48,127,34,108,128,130,31,108,85,109,78,5,86,18,119,47,89,12,43,88,90,110,111,174,14,70,112,8,104,36,27,114,113,87,53,148,116,46,120,65,117,98,146,82
"COG0321",70,77,37,68,62,33,12,97,19,65,45,100,66,99,110,122,43,112,17,57,96,80,15,66,73,69,68,2,58,7,76,37,47,1,19,75,103,60,81,100,11,78,112,8,98,28,17,73,68,69,38,83,134,32,72,55,91,47,76,63
"COG0322",433,324,394,319,237,537,398,452,486,371,381,425,237,323,329,305,419,361,448,371,406,398,321,389,416,409,345,442,472,321,343,394,340,543,438,404,382,438,358,313,447,390,312,507,302,426,491,507,364,353,482,355,312,408,368,442,378,405,373,364
"COG0323",341,350,289,375,216,406,319,337,317,329,333,342,287,350,316,303,344,358,392,317,283,381,285,318,327,341,288,444,376,277,346,313,300,312,405,246,288,433,328,352,423,301,295,334,314,373,293,554,282,318,493,356,289,245,372,380,363,359,321,322
"COG0324",292,303,307,255,157,302,216,433,364,205,249,338,301,306,359,355,278,296,333,351,369,356,188,334,335,350,184,353,286,166,297,269,286,309,255,321,309,331,348,319,184,329,334,297,260,348,293,348,401,286,361,294,296,288,311,318,290,298,308,249
"COG0325",157,169,176,149,112,169,153,154,244,179,148,174,157,164,144,159,171,141,182,169,159,165,140,166,162,161,157,194,195,129,153,152,154,174,159,163,138,177,141,134,133,213,137,130,135,190,137,162,213,193,195,157,119,177,140,136,156,213,155,189
"COG0326",411,430,575,469,251,424,306,475,506,297,456,521,620,451,353,466,444,424,496,434,390,372,573,430,458,472,387,501,445,348,394,469,430,472,461,451,419,413,443,400,211,474,630,338,338,515,356,581,423,384,495,397,481,161,365,421,413,601,391,498
"COG0327",45,50,40,50,31,86,73,84,84,69,60,54,66,51,70,61,62,108,69,62,70,69,65,76,71,51,39,58,93,70,131,144,126,195,114,126,153,144,159,121,157,171,150,96,115,105,193,180,175,178,146,121,171,185,119,113,143,140,170,97
"COG0328",39,67,78,39,81,116,58,35,309,40,39,12,14,68,21,16,41,36,11,33,62,30,26,27,36,43,86,15,112,45,19,43,9,10,30,14,19,38,35,28,42,33,5,40,18,41,48,206,34,47,42,20,6,56,11,30,14,53,663,37
"COG0329",331,476,430,400,538,446,362,356,329,391,465,382,526,420,407,396,402,409,364,500,418,333,303,405,396,449,331,309,389,411,461,415,407,327,364,342,514,417,435,411,397,477,455,267,387,358,369,325,337,483,419,429,337,433,398,391,380,339,406,441
"COG0330",300,329,212,317,460,375,289,178,456,327,261,216,203,243,167,193,391,229,337,230,278,275,235,189,216,225,352,260,340,395,293,325,282,227,302,248,261,288,195,181,502,251,154,309,231,338,237,212,228,362,364,256,212,274,227,376,290,248,173,252
"COG0331",221,197,195,208,171,134,480,217,209,192,232,171,171,211,206,211,188,211,232,186,189,255,266,210,153,178,193,241,194,238,188,234,211,272,262,193,164,201,181,189,299,167,177,217,202,191,385,226,302,174,230,219,157,322,231,192,214,217,174,204
"COG0332",289,366,300,293,148,160,189,388,464,254,309,503,420,453,377,326,301,431,342,302,353,475,292,448,388,268,211,357,284,50,297,333,244,306,231,367,427,280,357,342,330,247,539,231,255,294,331,234,249,432,239,318,401,267,370,248,372,295,334,331
"COG0333",36,40,27,24,18,35,21,44,35,42,11,35,29,23,34,42,20,16,28,35,37,36,32,9,27,30,33,34,34,24,32,38,16,38,39,46,34,36,35,32,47,36,38,30,35,28,26,28,36,41,49,24,34,20,25,41,35,43,50,35
"COG0334",443,419,353,405,225,383,316,520,362,320,425,502,441,514,471,512,491,493,461,464,496,431,376,509,453,547,336,438,464,267,246,216,192,194,160,244,221,222,211,248,182,213,206,150,191,184,159,189,228,224,298,239,218,145,261,221,254,201,205,240
"COG0335",96,113,148,73,41,151,90,115,138,105,81,99,64,96,73,87,105,100,131,108,102,127,90,74,89,59,56,109,103,46,96,141,56,139,104,78,83,85,93,92,103,125,56,113,93,140,101,108,96,94,128,81,63,125,77,114,92,135,93,87
"COG0336",156,154,165,140,121,209,192,182,197,223,175,143,149,134,132,139,193,135,161,160,152,158,176,118,176,146,154,192,222,178,147,160,116,193,186,183,107,214,177,131,179,220,106,170,136,174,231,239,183,175,206,166,117,214,126,203,160,168,148,177
"COG0337",241,155,212,195,146,220,236,278,280,240,217,203,162,205,163,178,238,213,195,241,199,214,229,206,202,221,172,289,312,184,214,253,184,274,202,224,214,211,198,169,180,199,170,205,222,272,248,232,206,190,223,246,160,194,184,243,222,254,205,215
"COG0338",218,181,37,104,218,285,54,163,208,129,113,105,241,141,133,135,145,56,247,41,135,153,88,89,71,161,123,380,132,171,96,134,115,76,124,141,81,153,133,120,30,102,29,105,226,143,63,306,266,176,140,129,70,88,37,243,79,241,103,152
"COG0339",446,416,282,392,232,227,49,772,642,211,273,550,483,494,666,662,401,605,464,465,523,501,109,576,427,475,250,911,384,55,462,340,407,724,178,462,485,463,471,619,41,360,519,377,577,386,342,371,462,370,312,449,589,166,571,319,534,424,671,322
"COG0340",241,205,228,194,110,227,291,257,215,222,281,175,190,195,176,198,224,181,245,215,209,202,220,195,177,245,222,226,247,303,101,115,110,113,120,127,101,121,116,113,149,117,98,117,96,118,155,132,103,121,111,145,79,117,87,114,100,116,79,111
"COG0341",171,204,240,216,174,163,202,55,123,137,236,101,119,190,86,111,175,137,175,95,126,115,258,248,137,98,147,33,147,184,151,171,126,114,239,119,169,137,96,97,171,179,173,95,115,171,170,119,115,128,143,189,181,145,117,201,136,143,125,171
"COG0342",462,404,374,399,260,355,252,536,674,266,425,390,201,370,351,232,489,478,597,358,389,366,439,570,441,373,357,891,368,214,478,465,347,601,354,385,466,364,404,403,197,355,282,421,393,447,450,299,257,331,496,428,373,271,355,364,434,339,409,499
"COG0343",279,240,194,219,127,336,244,265,309,218,229,211,162,258,199,198,241,259,292,282,278,161,225,268,240,213,191,213,282,171,239,273,250,335,245,214,220,274,226,194,299,284,171,279,207,266,245,331,237,245,297,240,173,187,230,330,273,265,228,245
"COG0344",117,96,190,103,107,148,176,39,53,153,126,59,32,75,38,30,141,63,94,104,81,85,150,49,108,88,120,23,135,129,89,118,64,63,181,68,68,144,98,28,173,118,32,89,60,114,134,140,81,139,98,97,22,235,57,178,90,133,56,91
"COG0345",182,183,168,184,153,200,164,183,154,207,208,208,183,213,190,252,179,161,200,149,192,234,180,208,168,229,162,179,195,194,159,181,177,205,217,200,220,223,177,227,225,165,227,200,158,137,202,177,200,189,140,219,210,173,206,160,204,185,154,179
"COG0346",196,266,319,258,249,211,158,208,137,286,218,275,432,231,329,387,177,291,198,230,252,298,165,310,219,223,207,99,220,161,233,266,236,117,182,300,350,244,273,411,256,252,337,83,368,170,178,266,333,307,163,266,331,244,257,202,233,264,305,285
"COG0347",261,149,135,217,88,207,238,179,277,220,191,150,135,206,52,107,287,128,186,281,174,200,324,64,227,165,201,157,216,327,253,233,159,290,288,146,108,135,248,134,147,206,96,250,118,245,206,125,226,139,162,103,90,73,120,264,146,226,97,266
"COG0348",91,115,78,102,116,104,121,130,68,89,121,89,88,136,94,90,165,112,72,130,131,128,85,117,138,66,127,18,101,114,209,213,210,213,273,206,233,213,226,215,163,293,217,102,170,211,226,152,175,284,150,181,272,226,243,200,226,237,322,190
"COG0349",2,0,3,20,83,8,31,1,30,28,0,4,7,7,4,0,4,2,0,0,2,1,2,3,2,4,56,1,8,25,0,2,14,0,8,17,7,1,9,2,16,1,1,4,27,4,15,3,20,9,1,5,9,60,2,0,1,1,0,2
"COG0350",143,126,141,191,150,135,157,101,130,165,155,130,143,169,140,146,110,140,188,202,147,121,126,127,103,129,141,99,164,105,125,140,119,129,126,145,144,147,151,164,171,150,158,134,152,107,155,187,158,147,125,122,192,204,120,112,146,168,117,119
"COG0351",199,158,235,190,87,175,231,368,324,201,247,175,121,244,178,183,218,207,251,223,216,169,233,217,189,141,141,393,220,228,194,245,150,396,196,213,193,181,202,207,225,184,107,369,165,224,317,190,237,218,207,233,139,199,246,235,209,257,177,259
"COG0352",145,142,265,128,92,117,267,181,195,186,212,129,110,173,113,132,188,198,173,204,144,124,253,125,142,128,148,127,161,254,163,168,179,179,165,185,135,156,152,132,173,190,72,179,131,132,264,173,207,148,206,148,90,110,200,205,179,196,112,183
"COG0353",166,165,195,158,116,220,230,189,155,176,186,162,87,188,124,151,179,129,143,184,184,137,180,153,178,158,149,128,213,171,173,193,162,190,186,179,161,172,159,155,174,192,120,150,142,190,260,207,164,187,208,172,111,190,149,186,166,208,134,182
"COG0354",2,5,0,16,75,4,7,2,0,26,3,4,4,2,10,10,0,1,0,1,0,1,1,8,1,3,49,6,8,12,0,2,12,0,7,11,8,0,2,9,7,1,3,8,32,5,0,2,6,13,3,3,8,11,8,1,3,0,0,3
"COG0355",69,77,87,67,73,51,78,60,68,138,96,70,35,70,57,61,78,85,105,56,53,72,98,69,76,59,86,46,88,81,74,65,68,81,99,49,80,65,74,59,147,110,44,72,48,64,100,59,83,68,87,91,44,129,81,71,63,73,55,81
"COG0356",276,234,270,278,162,238,318,215,348,324,315,199,226,235,190,177,311,233,336,259,227,259,363,241,260,199,266,237,239,257,238,288,202,278,263,237,186,211,285,235,271,252,210,248,252,264,299,179,243,220,174,311,187,242,224,234,212,250,184,319
"COG0357",163,144,199,121,127,270,289,149,223,217,120,146,121,129,121,125,176,172,200,143,175,182,151,150,181,163,187,123,199,231,159,186,158,169,237,150,151,149,185,136,279,199,117,154,141,173,251,213,213,165,218,137,137,232,133,237,129,166,112,138
"COG0358",721,747,551,623,430,829,612,682,832,478,601,441,304,714,462,632,781,650,549,1099,668,564,668,574,599,643,510,1248,805,554,654,704,510,891,730,356,449,719,739,733,528,641,526,810,457,867,643,686,665,631,721,928,427,555,526,583,596,829,467,472
"COG0359",131,112,140,94,84,129,167,174,140,205,120,88,124,114,90,150,148,129,145,135,118,126,138,131,137,117,118,119,164,137,114,172,146,155,155,134,130,124,125,108,205,151,133,126,122,131,157,183,113,171,141,137,108,169,121,168,99,175,133,156
"COG0360",109,88,96,80,83,149,121,109,133,112,81,87,84,69,69,69,99,68,82,111,84,119,101,59,99,88,76,110,102,97,75,94,71,123,104,102,84,96,108,90,111,109,75,87,93,98,114,117,115,141,130,90,50,132,81,134,89,137,97,95
"COG0361",64,83,110,56,36,119,99,102,88,74,74,48,60,65,48,65,82,65,100,54,72,90,73,94,75,68,55,101,78,60,66,84,57,96,108,73,65,81,83,68,101,85,66,78,58,96,114,93,93,101,123,91,39,105,54,102,82,103,66,89
"COG0362",56,110,48,167,93,85,141,81,9,85,99,150,166,167,147,151,61,108,51,124,118,112,93,177,116,110,49,8,74,52,130,72,103,24,47,63,89,89,129,194,101,91,167,9,106,34,173,84,137,93,33,127,146,233,160,33,107,98,133,128
"COG0363",322,392,333,376,314,281,327,604,500,248,388,552,492,470,501,551,280,492,265,443,501,477,287,560,482,423,294,770,324,380,482,407,393,609,252,522,488,383,456,540,279,478,538,651,401,379,386,326,498,314,402,468,584,359,433,278,437,335,491,385
"COG0364",57,106,50,146,163,46,110,81,11,76,100,189,194,174,192,201,47,140,33,143,151,111,81,207,134,162,101,8,81,50,152,48,131,31,51,110,142,146,161,216,132,110,178,5,108,50,134,85,152,95,46,132,163,213,163,26,146,85,139,127
"COG0365",176,145,96,175,291,199,34,260,178,141,159,214,203,183,334,222,184,271,168,159,302,209,51,327,161,226,238,319,203,280,250,177,207,173,101,235,250,225,228,221,37,179,249,209,194,121,95,121,219,213,174,176,247,44,222,177,276,157,141,244
"COG0366",1256,1154,1908,989,1371,1232,2636,1370,1808,1037,1268,1138,593,981,948,815,1769,1103,1839,1008,1007,1249,1795,1247,1238,1134,1366,1949,1124,2557,1215,1586,1253,1905,1791,1059,850,1103,1104,838,1823,1393,651,2274,888,1769,1808,1095,1157,885,1675,890,736,1693,1205,1100,1027,1079,1211,1347
"COG0367",344,290,296,344,246,380,397,269,323,273,382,259,207,359,275,187,314,238,296,309,278,275,414,228,372,383,290,331,276,548,307,313,319,226,442,266,337,326,254,232,311,391,193,354,208,313,377,313,328,206,361,268,200,312,269,379,531,344,337,308
"COG0368",81,77,104,100,89,73,99,46,62,114,85,70,47,84,51,35,78,65,47,75,59,65,150,65,92,76,111,13,89,67,64,66,79,61,98,61,77,65,53,62,69,75,41,59,58,74,69,45,53,76,57,99,56,109,77,67,75,90,78,83
"COG0369",4,0,1,29,78,8,5,0,5,23,0,3,3,3,7,1,0,1,0,0,3,0,1,7,0,2,63,0,15,9,0,2,10,1,1,8,3,4,0,2,17,0,1,4,29,0,1,2,2,10,1,4,3,17,0,0,0,0,0,0
"COG0370",718,519,713,516,515,920,567,512,706,585,662,598,333,604,419,466,837,619,725,648,629,590,802,505,724,622,634,478,838,1042,783,763,506,596,707,540,480,695,608,445,533,697,407,604,514,743,544,702,620,673,854,579,411,383,507,718,713,638,523,591
"COG0371",90,96,100,81,251,153,209,60,69,143,86,98,166,107,74,48,139,75,70,53,94,133,274,117,100,117,150,18,144,119,150,149,187,94,141,97,85,87,170,66,280,122,85,119,125,135,120,120,110,109,92,103,52,120,94,153,122,177,73,131
"COG0372",386,293,362,391,234,298,411,368,323,327,385,325,298,340,243,251,362,299,307,388,320,317,424,227,396,331,348,282,365,342,421,405,357,379,354,357,274,383,338,285,248,368,239,333,346,334,304,316,337,321,207,261,229,186,306,376,314,307,205,431
"COG0373",38,31,23,28,100,47,77,38,27,79,25,55,47,24,22,32,49,25,51,78,43,31,101,72,58,33,86,9,66,156,54,66,68,58,84,42,45,44,33,24,93,30,22,49,55,32,47,43,48,56,66,52,22,93,57,60,60,90,22,46
"COG0374",13,9,7,26,110,3,5,20,2,49,6,23,14,26,25,19,2,10,7,5,16,11,28,77,0,3,73,1,15,17,5,41,36,54,28,60,63,16,34,50,38,10,39,15,13,20,21,47,15,39,7,38,38,126,115,20,43,71,32,83
"COG0375",32,26,20,32,74,35,26,18,18,39,13,16,19,13,14,7,16,15,13,13,20,14,41,37,31,36,71,6,26,15,12,45,28,14,27,25,17,25,28,17,17,33,10,20,23,27,30,49,15,59,18,15,12,58,42,21,14,34,24,45
"COG0376",2,1,4,34,124,7,9,2,3,25,4,4,8,1,12,2,0,1,0,0,2,0,2,17,0,3,91,3,4,20,2,0,16,0,1,16,9,0,0,4,8,0,2,0,32,0,0,1,0,12,0,4,13,16,16,0,0,0,0,0
"COG0377",54,35,43,32,49,32,12,159,93,25,23,44,59,45,85,66,41,77,88,58,65,42,10,67,70,82,51,204,61,10,58,55,63,141,16,79,51,54,62,31,9,57,40,87,81,67,51,49,46,43,60,36,80,14,65,65,54,64,64,26
"COG0378",67,34,52,47,65,74,100,41,76,190,86,49,52,23,27,25,74,45,59,28,36,51,139,69,61,51,81,4,51,104,30,91,37,42,65,47,45,46,51,32,88,54,45,50,89,68,61,79,64,59,25,42,12,54,97,50,56,115,37,114
"COG0379",166,126,224,135,105,136,116,168,248,152,153,181,146,144,190,167,158,179,240,181,184,214,152,176,202,257,138,259,149,253,165,191,202,141,183,246,189,157,213,187,110,168,111,236,151,113,116,179,203,160,206,143,130,102,186,208,186,131,194,193
"COG0380",37,86,54,75,105,46,11,64,10,39,68,78,99,100,96,197,29,85,58,85,121,70,42,91,58,107,59,4,45,20,38,8,49,4,20,24,52,39,44,48,10,23,81,2,45,17,8,15,37,29,9,28,50,18,53,11,47,27,30,44
"COG0381",214,373,312,281,201,296,133,255,260,273,247,426,352,264,376,416,236,389,273,234,435,352,196,425,331,311,163,377,250,63,398,348,193,231,237,328,385,198,357,282,242,258,498,236,267,329,245,299,333,425,250,263,396,289,352,126,312,315,342,265
"COG0382",26,20,29,26,92,55,4,65,102,40,5,6,12,14,9,7,43,22,71,9,10,43,69,55,7,11,49,287,44,6,7,59,15,126,27,17,12,13,13,22,7,14,43,131,21,59,45,24,23,37,80,12,72,16,50,31,17,60,75,44
"COG0383",334,383,218,330,343,451,278,240,121,84,135,451,407,309,229,221,197,395,147,237,671,258,341,174,520,482,200,93,416,287,241,216,220,71,248,451,539,289,232,240,236,391,379,115,113,448,97,448,519,444,121,119,379,367,206,259,410,175,368,196
"COG0384",5,6,9,10,71,23,8,3,15,15,1,9,19,14,27,1,5,6,7,0,21,0,2,7,11,4,19,2,37,8,6,10,18,6,4,8,24,14,5,22,42,22,8,5,57,7,7,17,10,39,11,8,7,35,14,9,29,11,11,0
"COG0385",49,64,179,62,101,63,188,163,426,95,57,64,35,103,67,30,55,54,83,58,135,59,154,98,80,58,133,295,101,188,95,116,113,260,115,68,68,88,66,65,194,78,30,222,74,94,287,101,109,146,54,89,28,163,70,110,81,88,72,102
"COG0386",17,57,25,61,19,34,19,22,93,43,44,64,93,62,75,76,11,45,98,23,19,38,31,50,35,39,24,94,21,21,30,38,53,11,17,69,57,29,38,73,34,13,108,65,38,16,24,23,32,73,69,50,41,64,65,15,24,27,21,61
"COG0387",2,2,4,10,75,10,22,0,4,39,1,2,2,2,7,1,0,1,0,0,5,1,4,5,1,3,57,5,3,12,3,0,6,0,2,19,5,0,1,4,1,0,4,1,37,0,1,0,1,13,1,1,9,18,11,0,0,0,0,0
"COG0388",727,533,712,616,387,589,380,899,749,463,604,676,557,637,610,679,631,789,615,656,731,648,656,760,696,678,478,717,707,581,817,632,615,893,593,550,596,725,665,689,305,704,663,641,609,665,620,615,680,658,595,597,680,400,702,604,782,694,639,574
"COG0389",371,373,478,377,476,535,604,314,416,420,493,326,295,307,342,232,528,378,408,409,394,310,437,253,381,372,431,427,458,629,462,383,399,530,488,524,305,388,372,233,635,413,253,645,322,457,573,446,418,392,500,261,235,432,300,501,410,441,295,303
"COG0390",22,28,23,46,72,25,58,35,11,42,24,61,72,44,81,81,29,67,27,51,72,42,11,57,64,50,59,8,21,16,56,21,48,4,17,49,69,45,62,55,55,76,81,1,49,21,44,24,53,55,83,29,89,155,52,13,43,19,26,24
"COG0391",35,8,17,14,29,169,60,16,20,97,9,16,16,14,33,5,13,23,15,32,23,12,27,38,15,26,25,11,65,17,5,49,21,27,51,21,33,71,10,28,132,25,15,26,34,22,129,112,16,59,62,14,25,182,48,78,51,63,21,28
"COG0392",76,55,148,63,107,68,298,15,31,128,126,39,34,42,35,20,62,30,58,41,46,56,69,42,52,23,122,85,44,200,62,84,109,75,166,65,29,88,47,34,437,61,34,83,42,59,159,141,115,60,115,54,22,302,41,166,52,71,47,67
"COG0393",138,79,43,62,31,34,51,71,60,55,50,77,142,109,102,55,42,56,42,96,120,81,40,78,76,60,33,76,62,58,66,45,81,65,39,50,91,52,101,84,60,72,55,33,29,54,45,31,61,65,57,71,43,107,83,66,68,74,69,76
"COG0394",201,202,269,248,160,177,365,253,132,172,268,183,255,253,213,221,209,201,169,244,183,267,244,182,185,148,216,195,213,187,224,185,236,231,223,255,198,204,196,224,252,235,225,194,182,161,232,243,213,196,190,246,208,309,204,230,205,217,142,242
"COG0395",1272,1062,1494,894,1336,1225,2048,148,316,927,1119,671,594,578,337,245,1484,448,667,725,593,1122,1740,273,921,640,957,198,722,2969,731,1078,945,591,1530,689,643,727,670,253,1653,1209,647,818,431,1526,653,556,891,682,978,711,383,1729,489,996,669,732,1033,614
"COG0396",92,59,80,58,42,129,39,93,73,69,66,92,61,82,76,61,92,76,109,85,109,68,77,83,82,87,71,87,72,30,175,170,126,188,170,182,139,211,169,123,153,222,104,154,124,173,154,203,205,169,178,129,151,216,171,200,138,179,154,158
"COG0397",0,0,0,25,88,8,17,0,5,54,1,3,4,3,9,0,0,1,0,1,6,0,2,4,0,7,49,4,0,6,0,0,7,0,0,14,6,0,1,1,10,0,2,2,20,0,2,0,0,17,1,3,3,26,5,1,1,0,1,0
"COG0398",49,31,25,40,123,131,47,22,46,64,21,23,55,14,36,18,34,15,24,18,25,17,76,31,34,54,69,11,61,53,27,48,62,23,42,36,22,40,64,16,46,32,19,32,43,53,120,90,58,85,25,33,53,123,33,47,22,55,30,45
"COG0399",315,635,407,574,402,642,175,274,508,358,608,771,610,507,763,572,537,634,451,458,589,420,517,520,716,575,407,467,384,465,598,521,468,366,364,443,761,508,564,561,259,766,471,313,350,449,252,351,507,534,499,371,803,321,742,234,437,376,589,601
"COG0400",8,1,5,11,60,6,26,0,1,17,3,2,5,6,11,6,6,0,1,0,2,1,5,4,1,1,41,1,3,7,0,0,12,0,2,14,5,0,0,6,11,0,0,1,17,8,10,4,4,12,1,3,9,9,8,0,0,0,1,0
"COG0401",0,1,0,4,11,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12,1,0,0,0,0,2,0,0,4,2,0,0,1,1,0,1,0,6,0,0,0,0,1,0,0,3,2,2,0,0,0,1,0
"COG0402",169,175,165,176,776,507,336,102,114,302,142,186,190,143,206,151,184,179,151,106,256,189,382,165,171,180,357,65,338,300,134,224,301,119,147,227,245,326,136,176,337,226,110,119,236,172,325,252,206,408,93,220,181,353,275,201,273,246,299,173
"COG0403",117,225,94,244,201,123,38,257,50,97,121,304,268,278,296,307,142,370,130,211,293,189,92,362,234,230,194,12,190,28,286,138,204,66,94,271,262,267,229,314,5,227,356,16,162,100,62,214,224,167,175,247,354,61,254,140,265,144,302,203
"COG0404",108,150,71,158,118,109,24,140,40,82,87,134,213,198,184,172,107,189,79,143,156,140,71,246,129,128,90,19,127,32,153,105,127,42,102,125,184,187,135,196,28,148,210,24,167,83,39,169,143,176,128,109,191,92,134,114,168,149,184,159
"COG0405",26,18,10,28,171,26,22,8,104,38,9,40,10,21,44,17,12,11,7,10,27,12,7,19,23,6,35,10,77,27,3,13,14,2,5,19,61,23,9,69,26,22,22,22,53,13,63,29,12,50,3,15,10,16,10,9,58,16,7,7
"COG0406",302,219,303,296,145,334,647,217,191,289,307,150,146,240,122,156,263,175,247,185,200,218,355,156,226,226,297,164,316,298,222,313,254,211,433,212,135,259,194,128,599,255,156,267,186,243,606,272,285,234,293,220,123,821,192,299,180,271,158,268
"COG0407",32,57,37,91,135,40,22,18,25,57,55,69,168,87,113,88,26,39,22,44,42,52,34,53,66,40,97,5,57,69,63,25,52,18,35,107,133,36,133,110,81,60,125,20,71,43,15,41,49,50,24,60,107,83,116,40,62,52,71,85
"COG0408",0,0,0,4,20,6,4,0,0,11,0,0,1,0,1,1,0,0,0,0,0,0,0,3,1,0,10,0,0,1,0,0,6,0,0,12,4,0,0,1,7,1,1,0,15,0,0,0,0,8,0,0,1,4,4,1,0,0,0,0
"COG0409",16,17,9,28,110,24,45,38,6,75,14,25,18,22,39,22,12,12,8,11,36,10,48,77,8,9,76,5,22,14,5,19,16,26,19,15,19,13,25,15,29,7,7,7,15,6,32,24,10,16,7,10,13,46,28,16,5,24,16,16
