"","DLM027","NOM028","NOF005","NLM021","DLF004","DLM012","DLM023","NLM028","DOF003","NOM013","NOM004","NOM026","NOF006","NLF002","NLF013","DOM024","DLM003","NLF015","NOF010","DLF014","DOM001","DOM018","NLF007","DLM022","NLM025","NLF012","NLM026","NOM017","DLM018","NLF010","NLM002","DOM015","NLM031","NLM007","NOM005","NOM015","DOM016","DLM005","DOM013","DOF004","DLM020","NOF009","NOM007","DLM001","NOF002","DLM019","DLM024","DLF005","NOM009","NOM012","DLF001","DLM009","NOM025","DOM022","NOM018","DLF008","NLM001","DLF003","DOF008","DLM021"
"COG0709",83,63,63,47,31,59,97,82,43,41,39,113,25,55,55,35,23,38,28,136,35,87,35,64,20,37,38,55,54,30,10,34,60,67,99,56,58,66,58,39,34,24,35,38,82,79,87,53,103,30,21,66,55,60,69,48,30,28,132,55
"COG0710",115,50,61,69,37,44,80,74,44,46,18,69,19,41,64,35,25,24,29,170,33,53,63,40,25,51,43,44,51,28,17,32,40,62,80,45,40,71,47,33,33,13,52,29,46,35,104,43,119,33,10,157,71,47,68,27,43,93,86,41
"COG0711",153,116,122,156,91,177,159,136,78,101,93,190,104,126,143,145,127,142,122,162,100,127,126,64,119,114,110,131,159,109,147,121,129,160,114,132,147,112,110,110,105,123,124,94,119,144,99,107,133,84,78,125,126,134,140,68,102,111,148,155
"COG0712",146,98,109,75,67,214,133,124,109,87,58,163,99,133,101,100,76,86,71,189,79,124,122,63,91,82,92,70,85,71,26,56,97,125,124,91,86,83,110,120,109,108,59,93,119,111,78,85,96,89,78,159,90,88,112,62,88,51,144,133
"COG0713",5,24,15,11,27,7,20,17,27,6,21,8,39,20,38,45,31,35,16,0,15,39,27,17,9,35,7,1,14,22,18,28,27,23,23,13,23,22,19,31,35,48,9,29,64,6,30,18,9,9,35,1,16,19,7,38,29,8,2,45
"COG0714",352,450,423,573,363,529,524,491,561,347,382,324,423,443,381,489,310,586,392,351,397,520,435,431,421,445,478,532,426,341,392,376,532,403,503,457,334,338,373,460,444,321,398,392,643,472,484,507,536,403,393,365,406,309,401,370,474,584,424,557
"COG0715",258,186,203,173,257,297,226,287,202,253,187,376,122,285,214,149,142,200,199,437,228,190,209,401,225,158,228,247,221,131,275,204,166,184,193,209,242,276,199,215,203,163,220,147,236,289,228,192,260,230,170,270,166,263,230,245,240,296,276,144
"COG0716",155,194,167,170,135,62,173,163,143,205,180,199,212,216,150,260,187,240,174,150,160,187,173,137,139,155,182,118,136,173,298,402,294,344,421,314,366,355,392,341,411,294,234,354,329,382,294,322,319,310,311,392,305,352,299,283,291,295,283,376
"COG0717",40,14,6,3,1,296,4,7,7,2,1,30,4,7,6,4,14,6,8,111,11,16,4,19,91,0,8,13,26,1,7,6,2,11,28,5,2,23,18,9,15,7,17,19,31,14,51,4,9,1,5,1,23,14,14,24,27,6,38,11
"COG0718",79,42,44,69,36,46,57,61,40,77,30,105,23,59,80,55,27,23,47,81,45,56,89,105,52,50,98,33,60,18,16,52,52,61,61,36,54,67,91,43,38,19,68,47,47,131,51,82,93,71,14,76,40,29,80,34,55,103,95,38
"COG0719",511,373,476,539,593,517,245,472,383,460,575,323,436,554,513,529,440,494,499,633,441,440,495,387,420,538,524,561,588,583,648,461,464,518,378,475,546,474,549,481,500,505,432,578,460,489,190,496,346,519,453,507,488,475,465,358,552,589,276,462
"COG0720",63,77,88,77,54,16,46,86,92,190,83,95,57,127,96,91,1563,78,70,42,70,75,93,52,102,74,44,28,104,96,44,56,81,59,55,64,85,85,39,111,80,101,48,56,75,84,45,81,70,95,65,179,49,49,73,51,117,84,49,69
"COG0721",59,28,39,40,24,105,18,36,27,53,7,52,13,45,44,25,11,16,19,115,18,30,64,46,23,35,64,23,43,17,13,15,54,11,18,10,29,37,56,48,14,18,47,19,28,57,17,49,67,53,11,95,20,21,46,25,40,61,81,21
"COG0722",132,150,83,71,63,567,66,126,84,97,44,211,44,94,123,79,40,38,55,388,84,109,109,122,119,74,103,57,135,53,72,107,106,69,331,64,103,122,69,115,61,42,74,54,94,111,306,98,207,80,19,168,119,49,149,58,106,87,267,66
"COG0723",3,14,17,11,4,7,10,18,8,39,4,21,10,10,24,4,15,6,10,1,11,5,2,42,0,5,19,7,7,5,1,4,12,1,4,3,13,12,62,9,15,4,7,5,8,54,19,38,6,10,14,3,6,11,11,7,12,20,2,11
"COG0724",8,92,118,87,70,13,57,82,110,60,188,49,161,100,34,131,139,81,93,29,108,71,44,38,9,108,26,9,5,238,6,59,39,48,20,55,57,38,27,60,55,97,14,24,47,15,1,10,8,26,92,5,52,27,21,44,6,2,2,45
"COG0725",83,61,75,41,29,63,105,62,24,52,41,131,13,49,55,35,31,27,34,99,38,81,33,52,42,33,45,55,70,29,23,35,32,72,80,43,58,56,60,51,35,46,28,28,34,30,99,55,100,47,13,89,50,60,69,65,29,25,107,41
"COG0726",380,610,485,569,441,224,456,447,530,559,582,634,655,573,621,541,432,559,432,535,509,551,615,591,304,497,631,345,482,623,308,617,528,506,534,486,528,473,777,495,475,507,570,408,579,712,537,647,573,550,521,395,514,456,555,544,478,551,430,492
"COG0727",13,9,12,7,4,4,74,45,13,8,9,26,3,13,9,8,9,4,13,7,13,6,16,43,8,9,16,7,8,29,4,21,9,32,18,14,5,3,8,5,7,7,16,3,16,40,33,8,20,9,10,52,34,2,11,7,3,12,38,13
"COG0728",34,58,18,22,18,391,26,33,40,16,20,173,26,47,28,18,12,26,19,402,16,39,22,30,91,5,31,14,64,5,25,12,14,20,86,33,37,61,19,35,61,40,4,27,26,76,112,21,17,13,2,43,58,29,32,58,21,17,153,22
"COG0729",7,15,2,31,19,16,5,3,1,0,42,121,12,15,8,1,10,27,5,0,12,7,0,17,39,2,4,2,0,7,16,9,1,15,98,6,32,9,5,16,6,20,5,24,16,3,133,8,3,3,3,155,28,66,53,52,9,4,12,21
"COG0730",187,47,44,53,45,50,115,67,55,80,58,190,33,99,40,51,52,49,42,140,62,78,24,71,234,48,63,95,57,73,45,41,36,98,87,51,80,81,121,53,27,49,35,42,58,69,85,68,92,89,28,172,37,99,75,107,101,85,107,59
"COG0731",71,125,110,85,135,10,58,55,107,122,124,81,158,89,90,120,122,157,158,35,124,119,91,59,108,126,63,132,97,167,196,140,124,117,51,145,127,108,107,111,119,140,81,106,85,32,1,83,55,112,144,52,75,145,94,110,101,95,9,104
"COG0732",445,193,425,459,348,184,426,317,250,813,439,254,403,507,515,456,535,238,279,221,609,432,397,384,751,554,415,708,554,275,919,345,599,482,280,303,408,545,579,532,370,300,847,309,178,435,184,725,362,539,412,277,184,443,348,351,484,460,514,242
"COG0733",526,532,559,581,595,240,513,686,420,636,361,595,264,535,616,458,386,346,533,352,512,594,683,554,944,499,655,854,652,372,672,445,600,438,483,450,457,428,380,508,333,326,530,451,559,522,311,551,866,721,325,883,457,486,671,325,717,802,648,489
"COG0735",243,270,239,214,212,144,236,223,258,256,287,253,257,242,249,255,220,218,230,254,240,221,231,174,310,212,181,246,255,251,267,246,238,174,198,219,213,262,227,261,160,256,331,211,249,168,142,225,264,222,238,300,188,231,246,199,268,337,183,216
"COG0736",62,33,20,33,10,97,44,42,12,24,13,52,10,28,38,25,18,18,15,116,17,25,35,44,24,19,32,27,36,18,10,33,25,49,35,23,23,29,60,26,10,22,21,20,23,32,45,40,22,35,8,69,29,21,15,16,19,27,85,11
"COG0737",473,417,467,467,450,301,462,506,461,416,565,527,495,454,371,480,575,479,572,132,506,526,350,310,518,617,301,674,495,633,696,515,553,582,443,566,549,431,355,475,474,645,434,646,510,386,376,386,370,392,581,124,526,478,565,388,543,433,534,566
"COG0738",530,611,713,651,798,129,530,512,788,487,1044,327,1024,680,561,851,765,960,931,295,636,589,430,354,847,664,371,1000,666,878,1128,689,756,684,359,824,764,589,598,558,930,893,653,834,718,263,61,593,368,566,1099,96,700,866,698,945,934,712,145,805
"COG0739",503,848,1005,1104,606,345,1126,893,1220,1222,791,590,1046,1016,1173,1093,1058,1084,1115,446,1120,965,942,1224,1144,1188,1420,441,946,1089,1110,1429,1000,1413,601,1208,1073,1048,1396,1045,1223,1032,1412,1148,775,1047,313,1304,708,928,1171,546,980,998,991,853,875,1028,502,1334
"COG0740",320,290,308,362,271,414,290,285,289,332,234,267,158,345,313,288,303,252,251,294,310,324,374,393,416,428,378,248,330,267,328,246,340,275,237,299,262,355,308,235,244,184,346,293,192,541,158,427,277,321,139,207,458,196,284,198,314,478,274,428
"COG0741",290,345,257,319,237,195,260,295,342,235,266,301,312,256,258,276,333,318,285,268,271,407,257,336,415,272,321,256,323,252,441,289,243,403,493,297,344,305,318,358,332,308,370,303,326,208,771,297,291,229,231,406,326,352,358,207,273,244,581,388
"COG0742",182,125,144,144,158,171,162,131,117,137,147,196,116,148,176,147,110,114,151,161,135,140,139,153,186,151,147,156,170,180,170,161,166,192,104,162,141,152,161,152,110,148,164,131,90,182,64,178,133,175,138,127,149,133,147,110,158,168,142,133
"COG0743",253,245,253,286,253,251,247,297,230,243,273,252,227,242,220,306,224,280,267,241,246,326,261,226,297,288,261,296,283,245,325,285,278,322,246,308,279,260,243,290,252,284,298,320,268,274,178,203,232,252,171,222,257,277,281,180,290,251,240,293
"COG0744",511,261,290,353,276,597,405,409,358,387,319,382,246,336,458,307,298,227,225,480,301,275,365,620,369,318,439,297,458,176,247,318,413,283,427,259,281,369,456,449,343,201,546,382,402,529,435,535,348,340,295,674,261,288,497,288,332,459,438,351
"COG0745",2516,3834,3760,3669,3890,2147,3211,3026,4413,3054,4250,3085,4524,3610,3733,4221,3867,3974,3226,2384,3555,3673,3665,3204,3574,3604,3248,2820,3209,4654,1907,3709,4347,3663,2783,3446,2893,2921,3174,3307,4428,3916,2727,3995,3461,3135,2124,3266,3141,3457,3868,2608,3368,2885,3051,4410,3835,3427,2803,3606
"COG0746",40,25,14,14,10,26,7,15,6,7,14,52,14,7,18,8,5,10,10,58,5,15,27,20,3,4,28,5,22,12,10,13,4,14,51,6,29,43,15,17,24,7,21,17,19,9,74,7,35,28,16,85,16,25,37,38,21,9,14,13
"COG0747",410,506,289,357,302,1413,318,314,349,356,415,928,168,201,269,296,303,407,270,1103,380,309,333,719,152,216,513,213,313,185,213,274,300,272,649,209,539,319,423,294,166,380,278,352,438,741,992,308,622,267,198,690,289,382,328,1018,251,237,892,230
"COG0749",758,405,490,460,590,701,453,510,459,768,363,388,441,429,666,470,440,412,537,635,732,671,663,655,2052,503,477,749,592,274,615,491,499,512,482,508,514,468,988,462,385,503,651,593,451,708,352,613,599,642,950,481,378,558,479,392,676,722,704,493
"COG0750",323,282,300,332,340,170,373,411,311,385,237,372,215,345,366,330,306,187,356,232,319,335,388,490,424,385,426,371,361,243,375,308,403,373,325,314,289,353,490,351,211,212,454,329,304,466,269,441,394,402,151,359,296,319,376,159,422,495,363,318
"COG0751",193,33,19,29,19,63,29,8,40,60,32,131,16,36,22,10,37,50,23,159,61,27,10,28,158,9,10,47,52,45,39,15,7,43,79,25,73,89,60,52,33,39,20,63,29,45,134,17,19,28,31,224,30,62,42,85,21,23,91,26
"COG0752",81,16,12,7,25,27,12,6,11,41,21,68,11,27,11,16,28,31,7,60,28,24,6,8,81,6,4,24,29,18,20,4,4,19,51,15,41,35,24,27,15,30,15,26,14,22,81,12,7,18,17,105,16,39,24,32,3,20,55,9
"COG0753",28,29,40,32,35,27,13,36,72,51,79,38,83,38,90,75,131,44,33,0,72,15,83,79,12,60,55,7,69,27,59,13,61,31,66,55,66,50,48,53,67,67,25,118,114,28,92,59,13,43,122,16,85,70,65,57,29,20,22,59
"COG0754",16,37,7,11,3,45,16,5,4,10,62,94,42,29,9,10,9,14,19,2,21,9,6,40,14,10,28,15,32,25,28,15,23,22,166,21,39,44,26,34,14,13,15,27,13,8,297,79,10,8,16,35,70,22,65,30,26,8,26,9
"COG0755",124,247,128,219,285,39,160,82,208,144,199,63,373,198,277,217,329,413,294,7,248,256,188,148,190,210,174,190,242,218,384,276,261,61,126,205,214,197,79,177,355,203,214,293,297,80,63,266,82,128,225,37,118,284,184,320,146,151,16,186
"COG0756",155,139,160,150,189,164,111,117,194,370,102,131,298,195,186,202,236,129,114,170,231,185,201,206,628,126,163,128,164,124,160,123,154,120,103,149,134,148,281,140,107,157,148,148,140,202,78,175,162,219,96,123,135,152,154,84,166,251,175,113
"COG0757",50,38,45,35,70,59,68,35,30,45,51,63,48,44,54,62,44,43,59,30,45,55,55,38,87,51,33,68,63,57,147,120,125,74,39,89,77,106,112,108,84,96,123,99,103,130,3,114,62,132,91,24,83,82,67,76,164,126,69,72
"COG0758",213,205,269,280,183,240,225,200,216,238,280,243,192,286,300,281,222,250,238,304,280,207,260,285,224,275,279,269,265,241,321,288,279,221,218,337,330,241,290,223,220,236,441,265,207,248,143,302,229,183,210,278,286,265,243,210,338,317,197,259
"COG0759",37,64,62,65,48,63,96,58,57,86,37,78,53,76,55,88,53,44,45,39,57,72,58,59,79,66,59,33,40,87,26,80,77,100,36,70,62,71,79,54,41,73,90,35,43,61,11,63,93,62,38,86,64,64,73,20,63,63,90,70
"COG0760",327,311,236,373,345,119,201,170,367,351,341,411,406,277,328,458,521,383,421,68,400,371,319,325,639,291,260,415,354,375,481,354,315,302,336,278,455,369,333,407,355,418,313,405,199,332,326,327,183,436,269,307,229,346,316,208,487,285,169,356
"COG0761",280,167,265,279,239,239,265,286,219,292,213,213,160,263,255,253,182,178,241,335,292,230,270,225,337,267,293,330,258,245,244,278,272,251,185,278,229,355,247,229,176,187,296,273,215,405,130,301,230,255,228,190,278,212,255,229,254,311,217,198
"COG0762",10,8,2,2,1,30,3,0,17,3,7,47,3,3,6,5,5,2,5,52,8,8,0,8,50,0,1,1,11,7,18,3,0,7,42,5,10,14,6,7,1,4,4,4,2,7,57,2,3,6,4,47,11,14,12,5,9,2,15,4
"COG0763",165,122,95,130,214,29,83,64,169,162,144,104,164,110,119,141,180,168,197,85,224,111,98,64,235,134,66,314,143,171,293,122,146,113,88,154,171,191,144,146,142,173,138,169,107,51,74,129,76,138,169,50,117,199,112,161,134,151,18,147
"COG0764",235,201,184,185,203,89,195,143,209,216,140,171,235,185,233,210,214,278,225,77,192,218,215,147,248,228,146,231,247,210,387,215,222,180,163,207,188,194,218,212,249,195,259,264,209,151,104,198,166,191,185,266,152,276,191,117,208,196,118,222
"COG0765",893,313,375,409,425,1317,488,519,298,400,202,715,165,510,492,319,192,198,376,1069,345,419,481,400,513,335,500,538,536,177,138,295,362,409,454,327,269,447,391,365,156,152,385,317,346,696,481,401,676,459,97,1015,342,306,487,209,500,507,1006,273
"COG0766",402,313,315,436,357,364,442,343,325,371,233,368,241,352,426,320,291,310,362,383,310,378,443,479,383,370,522,402,441,267,370,388,335,366,348,347,322,325,496,351,277,272,449,421,328,536,269,447,480,382,199,453,358,385,378,198,393,435,436,421
"COG0767",95,83,94,101,159,22,67,76,123,157,155,93,132,116,102,137,152,140,110,61,116,86,101,50,242,97,68,117,126,165,117,53,40,49,39,59,61,81,56,43,52,80,65,89,38,15,45,40,16,70,59,28,62,89,56,55,69,54,6,52
"COG0768",1236,1038,1174,1310,1095,1147,1372,1380,931,1126,942,1172,793,1052,1390,1160,806,967,1098,1223,1046,1366,1284,1483,1338,1227,1389,1323,1276,934,655,590,663,580,515,571,594,526,766,566,431,488,663,556,532,692,343,736,680,614,347,616,526,565,592,398,599,722,732,507
"COG0769",530,386,384,420,355,669,401,329,324,440,263,370,297,381,443,379,332,364,370,566,344,470,474,706,485,376,513,505,472,292,504,442,419,406,336,428,339,363,540,381,309,307,516,509,300,574,229,572,465,397,255,496,365,400,393,236,453,554,569,407
"COG0770",605,488,531,513,587,467,509,459,524,525,495,338,563,460,515,585,564,524,622,367,567,619,535,494,601,566,549,753,593,594,821,566,566,582,325,577,593,518,593,574,496,623,603,664,434,373,166,579,460,507,496,365,489,585,556,371,627,632,393,581
"COG0771",367,270,282,311,283,350,299,305,276,294,241,289,217,290,372,284,278,252,249,329,301,386,326,358,344,338,334,326,340,237,460,307,282,330,299,279,322,274,383,346,247,264,365,303,289,360,240,359,365,281,182,311,281,326,336,228,380,397,338,275
"COG0772",752,497,663,635,615,543,720,732,600,758,436,557,422,642,822,558,632,532,644,809,704,714,722,820,777,550,868,841,814,485,827,574,630,582,594,562,542,651,802,640,511,450,805,666,587,840,406,803,870,825,397,702,568,638,695,358,767,997,760,583
"COG0773",451,320,323,348,379,379,360,316,288,378,286,368,259,329,353,319,328,337,379,342,331,392,313,448,529,305,345,498,395,267,463,365,312,373,358,303,395,353,379,395,338,307,410,329,300,361,298,365,419,395,218,357,301,407,379,240,409,458,344,374
"COG0774",128,132,130,158,174,27,114,65,161,161,179,116,193,140,130,198,200,260,199,80,173,166,150,103,214,178,106,217,200,193,369,171,178,133,93,199,190,174,120,147,201,199,206,233,148,85,80,157,54,143,158,69,124,271,166,183,169,162,13,188
"COG0775",205,269,272,273,194,292,272,253,235,208,305,229,283,288,234,282,246,298,290,231,204,284,229,156,212,294,223,192,234,337,249,297,287,268,275,304,260,212,247,277,245,307,281,228,279,153,282,248,213,192,241,190,308,224,262,232,222,231,230,326
"COG0776",188,180,268,195,240,140,208,217,230,302,253,294,362,239,176,359,296,214,312,121,312,231,199,305,334,214,169,222,232,365,243,266,204,257,219,227,266,323,277,232,282,282,379,184,219,167,156,255,173,290,303,160,201,318,200,314,327,276,138,246
"COG0777",185,124,128,127,80,130,149,170,108,104,79,201,40,156,159,109,43,58,72,124,89,138,125,97,93,117,144,60,123,39,41,64,149,96,180,81,108,76,129,126,69,47,147,53,117,121,190,145,220,121,30,250,100,78,161,95,90,121,202,64
"COG0778",641,565,565,550,672,395,484,423,648,630,663,564,645,625,551,615,662,586,738,524,671,587,498,409,712,622,437,732,639,717,672,591,541,537,486,534,622,630,559,660,625,598,578,665,701,507,315,516,508,519,669,506,476,624,481,624,558,660,514,625
"COG0779",90,58,78,56,29,37,73,85,60,102,34,115,26,64,76,52,41,35,49,86,76,69,84,106,72,67,87,60,76,29,14,45,79,51,91,36,57,71,99,66,17,23,76,41,70,136,86,106,102,77,18,147,43,44,95,59,69,70,94,41
"COG0780",112,81,80,74,118,21,65,79,81,138,107,106,114,113,80,95,103,80,103,77,100,75,75,34,158,82,56,127,109,138,150,81,91,80,100,74,88,122,74,115,92,99,94,84,82,72,86,97,84,90,116,129,86,91,98,92,99,108,51,92
"COG0781",189,134,123,142,152,197,129,105,182,143,107,142,165,115,137,148,184,82,159,106,183,156,177,163,156,135,157,148,171,103,102,108,213,132,130,108,127,196,213,182,147,133,159,195,144,146,124,191,105,157,105,106,90,143,148,113,158,211,121,144
"COG0782",264,186,226,185,200,257,173,199,186,254,207,262,155,199,221,222,154,124,179,206,215,197,210,226,264,181,190,230,244,195,281,166,192,137,240,150,168,261,210,212,150,141,219,203,153,198,219,248,275,273,123,266,162,193,228,105,220,299,241,158
"COG0783",28,64,54,50,21,56,34,36,65,47,35,32,129,60,26,99,128,98,40,62,78,54,37,34,43,47,17,13,31,72,17,63,57,44,43,47,63,37,36,58,115,76,31,64,70,45,64,46,6,29,79,79,32,44,21,77,15,11,39,92
"COG0784",729,1742,1336,1377,1072,612,2070,1756,1751,1463,1426,1426,1177,1510,1251,1252,1379,1034,1133,979,1366,1129,1472,1185,752,1459,1214,798,893,1389,850,1307,1184,1323,1808,1258,1408,1074,1128,1423,1358,1254,1259,987,1469,899,1645,1164,2091,1193,1463,1450,1805,1385,1369,1847,1022,1105,1561,959
"COG0785",0,13,12,1,2,9,14,5,12,7,18,26,5,5,1,5,28,9,9,3,20,2,2,55,0,1,17,0,1,5,3,5,5,6,3,7,10,11,4,6,12,18,1,9,11,24,39,7,0,0,26,14,0,14,5,56,1,1,8,6
"COG0786",72,100,122,138,105,27,103,148,130,118,204,239,84,101,117,96,54,131,74,147,108,152,135,58,52,111,94,51,100,75,52,102,65,108,223,99,179,72,98,131,77,176,92,89,148,98,371,94,84,74,69,164,91,91,119,273,102,63,64,83
"COG0787",447,337,348,444,429,312,397,323,377,440,338,292,330,382,357,403,420,326,460,336,405,438,411,382,514,433,366,604,444,386,554,462,415,391,317,396,343,360,404,401,318,421,461,491,326,484,284,406,358,419,371,310,363,416,424,332,511,536,290,419
"COG0788",4,49,52,32,33,5,40,37,65,21,64,43,133,49,21,106,86,78,35,4,37,68,30,20,51,64,17,4,7,95,10,41,66,72,18,60,31,35,33,56,103,108,30,64,46,26,30,10,1,30,85,4,36,39,27,72,21,9,7,112
"COG0789",246,401,330,230,235,615,272,328,294,415,303,554,203,277,283,259,380,167,215,628,328,258,289,373,213,234,252,218,299,245,201,261,280,251,375,213,281,345,218,377,215,242,243,256,327,278,535,371,448,333,262,592,234,266,279,614,259,284,564,206
"COG0790",94,161,184,208,228,30,82,68,139,310,110,258,160,101,174,192,117,154,135,124,229,210,133,280,453,126,132,136,93,111,146,122,91,191,189,185,86,168,158,143,142,118,186,125,183,259,310,280,86,257,319,94,107,88,135,250,266,233,91,108
"COG0791",561,514,509,471,286,399,788,709,425,406,268,450,230,367,427,404,282,284,424,665,462,525,729,579,238,526,729,340,390,215,152,369,482,540,586,364,313,446,424,473,282,210,444,365,434,635,791,464,528,574,229,592,491,322,528,356,424,331,818,325
"COG0792",79,98,112,117,101,114,87,118,103,101,134,123,114,132,94,138,92,103,102,132,99,94,99,87,84,111,115,76,120,145,138,112,119,106,85,108,96,147,143,77,66,129,133,132,99,94,53,94,73,105,128,47,98,90,97,94,93,117,83,85
"COG0793",923,1223,1295,1429,1393,234,940,1181,1331,1179,1814,681,1409,1138,1027,1434,1387,1422,1668,421,1181,1158,1075,653,1222,1513,901,1802,1089,2029,1674,1518,1219,1587,657,1679,1574,1130,1104,1313,1413,1956,1093,1520,961,547,167,986,652,954,1969,476,1435,1501,1243,1042,1456,1235,330,1329
"COG0794",154,125,104,131,177,53,97,70,141,138,168,152,134,134,109,115,176,144,139,152,160,117,71,84,201,109,92,178,149,182,232,92,103,137,142,129,161,155,129,122,104,153,45,167,110,71,262,110,61,117,126,69,128,131,127,173,180,130,46,171
"COG0795",293,181,204,217,420,69,156,127,238,287,276,168,313,187,103,283,356,266,432,91,367,210,196,149,602,214,123,651,195,254,807,184,246,210,257,241,376,367,233,301,226,313,421,371,288,103,209,124,128,283,289,137,208,428,167,220,420,397,26,292
"COG0796",247,181,189,201,204,253,196,196,164,179,217,204,186,201,200,237,203,198,206,215,207,225,187,194,250,200,210,269,226,224,294,211,193,257,201,177,208,217,211,212,166,220,281,227,198,213,155,205,239,186,166,205,176,230,204,160,246,223,237,208
"COG0797",53,11,8,15,81,11,7,2,12,25,15,67,10,8,4,2,16,8,55,0,54,13,7,14,45,3,4,156,19,4,142,5,2,11,47,9,20,48,3,14,10,17,7,18,12,9,64,4,41,60,6,62,18,11,25,19,18,68,2,11
"COG0798",46,32,39,21,11,43,19,12,24,10,37,4,54,6,17,11,18,83,68,71,10,18,7,24,12,17,10,153,41,28,7,25,12,11,9,43,10,40,19,3,25,28,7,24,48,19,0,4,38,19,14,0,42,12,7,166,103,33,57,20
"COG0799",121,85,137,94,134,112,74,105,113,134,107,115,118,138,97,110,97,103,115,135,112,88,114,108,162,113,98,129,125,132,98,136,126,103,68,82,65,166,111,97,71,121,151,97,122,145,21,102,109,138,146,121,98,117,95,90,112,138,102,80
"COG0800",147,161,134,124,139,88,198,181,148,119,129,146,138,165,160,154,117,121,169,202,136,144,135,111,94,163,186,146,197,147,140,184,147,215,178,167,138,199,156,175,131,151,105,155,136,143,170,124,233,168,139,88,189,114,175,164,175,137,112,154
"COG0801",96,120,69,89,100,175,67,68,76,106,66,104,83,73,109,98,101,81,96,169,65,89,92,57,159,103,106,109,130,91,143,116,84,79,55,73,92,103,102,100,87,98,113,113,97,49,54,104,59,127,60,60,46,122,113,80,106,123,82,129
"COG0802",160,101,127,117,122,156,129,124,122,151,85,166,78,113,140,87,119,76,114,167,139,94,136,135,154,101,152,156,156,85,142,105,144,87,106,105,110,151,172,88,64,85,131,93,79,118,102,157,116,131,92,111,85,85,161,78,123,184,134,83
"COG0803",321,206,144,172,170,442,118,235,140,202,108,226,132,169,150,199,181,158,174,382,174,216,174,228,162,172,129,204,173,147,63,265,130,271,170,133,150,194,144,205,143,137,118,201,125,115,269,195,131,156,69,223,97,161,148,124,111,140,319,197
"COG0804",5,35,8,24,5,29,21,12,15,43,5,123,2,4,20,34,65,6,29,43,19,25,67,15,88,37,31,5,9,30,8,1,14,10,16,6,36,9,38,16,6,21,10,7,19,61,1,26,46,9,12,125,6,11,16,0,18,9,40,7
"COG0805",49,70,94,91,46,126,112,142,84,78,147,82,123,136,108,124,117,194,111,77,97,91,119,48,184,101,53,166,158,169,81,72,94,105,94,100,105,126,111,94,175,136,183,125,112,59,68,101,39,72,114,54,112,86,74,98,59,84,52,103
"COG0806",188,66,87,105,127,181,99,83,61,99,71,130,39,98,97,49,64,70,103,143,89,78,109,134,168,65,116,193,96,47,183,56,82,55,89,59,68,135,111,82,64,42,145,108,72,168,94,129,110,147,72,119,84,103,85,94,119,198,127,84
"COG0807",254,161,196,211,238,84,163,184,199,222,188,163,175,200,219,202,223,203,224,118,241,207,211,115,239,213,181,399,220,186,275,152,220,172,169,203,239,208,162,229,210,178,189,225,238,95,76,168,202,191,178,165,214,186,209,166,186,268,132,205
"COG0809",178,137,198,195,216,38,156,187,194,220,212,137,180,179,216,199,195,228,257,83,193,206,203,174,240,187,183,280,248,228,611,418,388,398,231,470,409,378,438,357,422,518,441,460,302,325,76,398,269,344,334,208,411,428,353,267,490,449,127,428
"COG0810",1,1,6,13,1,11,6,2,7,8,12,23,16,4,4,2,5,7,3,0,10,3,1,16,29,4,3,1,1,4,7,4,4,10,20,8,8,23,3,7,3,8,2,14,12,2,38,3,1,4,4,48,6,13,26,14,2,3,3,3
"COG0811",170,250,228,266,295,56,189,191,237,248,321,198,373,288,186,266,305,348,264,90,273,248,134,137,292,234,131,293,177,425,287,251,216,284,139,311,324,270,239,278,300,417,202,267,262,118,101,176,106,157,307,134,277,287,232,181,229,181,27,346
"COG0812",242,184,192,208,200,339,185,194,220,196,148,191,173,190,205,202,189,193,222,232,211,212,208,227,242,211,222,186,243,142,228,237,213,200,178,197,179,213,262,201,141,147,278,201,167,242,164,242,217,213,155,271,162,224,240,141,238,223,274,175
"COG0813",67,73,73,73,37,27,106,77,50,93,41,137,16,79,54,54,39,26,21,77,48,57,72,124,23,48,88,40,74,49,13,48,65,78,111,53,33,59,89,57,17,27,61,51,51,125,111,96,89,55,25,39,64,21,67,50,47,88,54,49
"COG0814",118,71,40,5,25,89,22,45,51,42,67,354,54,50,23,31,14,25,45,144,96,22,34,110,35,24,36,20,96,38,51,43,29,38,472,22,45,252,46,97,48,25,28,31,59,31,803,23,61,46,28,131,148,18,98,91,70,12,112,22
"COG0815",10,11,8,40,12,14,7,4,25,34,17,63,11,11,23,18,10,10,24,0,39,18,19,24,108,19,14,2,7,6,11,8,2,14,54,16,19,53,23,24,8,12,8,43,14,35,112,29,3,15,6,55,25,27,35,12,20,8,9,17
"COG0816",158,97,98,103,116,149,124,107,125,164,81,123,115,120,127,106,109,84,111,154,146,118,126,146,132,94,123,134,174,112,118,88,130,86,85,104,99,146,108,144,116,101,168,111,150,131,64,145,115,152,89,144,93,103,109,75,128,169,126,120
"COG0817",27,31,40,46,46,61,43,28,53,48,60,36,59,40,40,62,39,55,61,51,59,41,43,57,58,63,67,57,64,69,155,97,99,92,48,113,98,121,95,98,83,112,95,115,114,143,36,95,44,99,118,55,71,115,83,89,129,94,50,135
