"","DOM019","NLM022","NOF009","DLM018","DOM021","NOM017","NOM010","DOF008","NLM024","DOM016","DOM015","NLM009","DLM002","DLM001","DOM022","DOF004","DLM023","DLM010","DLF012","NLF009","NOM002","NLM010","DLF005","NOF007","DLM014","NLF002","NOM020","NOM019","NOM028","NLF013","NOM016","NOM022","NOM004","DOM003","DLF007","NOM029","DOM024","NLF001","NLF007","NOF002","DLF010","NOF014","NOF011","NOM018","NLM021","NLM008","NLM002","NOF006","DLM013","NOM014","DLM022","NOF005","DOM023","NOM008","NLM017","DOF009","NLF005","NOM013","NOM005","DLM020"
"COG0847",197,171,242,187,279,359,206,139,324,199,194,458,230,204,267,192,120,164,69,211,104,176,133,223,244,182,253,160,164,133,202,259,228,253,184,258,207,168,146,166,174,193,162,176,186,144,452,235,116,269,114,164,337,270,203,204,209,195,214,173
"COG0848",8,12,45,13,19,21,12,8,24,45,8,8,33,27,49,21,27,40,8,6,20,13,13,7,24,43,44,20,13,15,6,25,37,78,14,23,7,42,14,27,17,2,17,29,18,6,22,18,25,28,22,3,30,16,6,21,8,35,47,21
"COG0849",197,184,163,170,143,328,222,98,275,212,138,405,165,186,153,173,69,219,33,140,99,173,209,135,230,105,332,207,131,279,175,287,136,333,137,174,122,89,188,188,231,180,172,199,168,182,396,147,99,130,235,96,275,146,129,188,194,189,142,183
"COG0850",17,72,12,37,18,28,52,57,13,41,33,15,64,3,20,54,22,26,9,37,91,37,76,33,25,58,22,18,43,54,40,20,24,51,21,44,20,49,59,41,87,69,22,65,37,98,14,14,9,15,60,47,20,4,24,10,66,47,58,18
"COG0851",3,23,9,11,10,6,7,16,9,22,4,4,30,1,11,27,9,17,28,19,44,16,43,18,6,35,9,4,25,32,10,14,19,27,6,16,9,26,20,18,58,32,11,21,16,43,2,11,7,17,40,25,10,4,34,3,26,21,31,3
"COG0852",127,56,113,101,120,65,90,15,129,96,80,115,59,118,117,74,52,111,14,84,29,59,50,77,119,50,103,75,69,93,206,183,175,130,150,207,175,143,148,168,63,101,176,141,166,104,336,169,94,244,48,144,247,278,168,240,144,134,101,177
"COG0853",77,53,85,67,92,96,71,48,110,79,59,104,88,56,60,66,36,84,92,89,56,82,76,85,68,80,107,65,77,40,65,100,85,71,97,78,83,87,67,75,48,44,64,52,80,111,90,70,46,94,40,62,147,61,50,90,68,87,65,56
"COG0854",133,69,180,97,113,10,108,7,82,97,74,28,34,96,77,87,68,129,10,105,30,81,52,125,122,80,46,36,73,97,116,75,140,23,134,117,106,101,60,105,37,50,94,66,104,33,25,139,68,151,42,82,81,180,91,78,59,61,56,108
"COG0855",433,469,435,553,408,355,431,449,230,421,347,245,358,381,325,393,439,454,610,445,456,493,517,379,390,492,342,350,519,549,465,413,450,273,497,555,425,505,393,499,281,373,386,463,407,377,504,396,341,425,325,503,354,456,318,385,434,387,355,498
"COG0857",2,29,4,30,6,5,0,77,19,12,6,1,2,19,3,17,3,48,24,3,3,1,0,0,2,0,67,4,27,0,0,1,14,126,5,18,2,0,0,13,6,0,3,2,0,2,12,16,15,3,28,5,3,7,2,32,1,0,87,10
"COG0858",91,119,95,132,119,155,129,130,103,106,103,187,110,124,102,96,118,96,102,104,95,109,133,124,101,140,117,140,110,112,57,78,49,61,54,56,58,62,67,53,76,63,54,68,42,68,73,52,64,52,63,43,72,54,52,71,71,84,53,34
"COG0859",116,140,246,102,184,286,129,33,403,257,160,328,188,181,295,141,113,322,51,187,66,114,116,110,213,170,272,181,166,118,102,295,342,375,182,114,121,154,106,227,158,63,118,132,141,103,362,171,195,193,106,118,275,134,175,156,128,221,293,213
"COG0860",396,514,233,389,262,253,351,487,198,351,384,230,406,259,320,399,292,345,584,318,650,360,401,288,319,382,233,366,446,473,424,362,282,348,283,340,322,348,431,320,436,558,283,386,392,397,367,261,368,254,457,338,242,228,406,318,486,417,510,283
"COG0861",7,56,28,45,35,220,7,113,188,76,10,177,84,59,130,41,12,175,46,9,41,13,17,9,9,53,220,47,43,12,3,133,35,361,18,62,8,54,9,38,79,4,6,20,9,32,187,23,47,11,54,8,108,13,10,56,26,51,188,9
"COG0863",372,180,194,202,329,111,291,104,150,171,283,122,325,274,109,228,303,299,368,325,191,206,394,273,217,197,97,272,163,285,374,224,161,243,259,400,410,290,371,294,339,386,268,311,196,462,429,356,219,366,487,207,160,226,283,221,334,367,273,255
"COG0864",11,9,4,2,0,2,2,7,8,7,0,0,1,5,2,18,4,13,6,5,2,1,0,6,8,1,4,8,7,5,1,1,4,7,3,8,4,1,1,8,5,6,3,1,5,2,2,10,19,5,24,3,2,1,1,7,1,5,28,3
"COG1001",95,106,109,98,49,63,94,158,51,171,73,57,92,100,101,98,137,103,302,95,175,123,109,102,110,88,60,102,126,66,79,63,97,75,82,61,104,75,97,103,184,77,118,75,109,68,38,51,207,115,158,103,22,112,56,135,86,99,138,58
"COG1002",306,558,374,710,395,748,242,509,967,243,346,841,510,291,190,322,491,464,376,504,76,352,287,214,337,173,104,407,121,196,252,732,105,577,700,686,247,360,388,286,294,341,203,427,185,429,85,379,301,218,235,199,673,360,364,394,390,514,186,122
"COG1003",175,217,366,162,368,54,226,25,131,235,223,68,152,346,315,250,131,158,39,186,110,182,117,149,372,193,121,201,192,89,255,140,286,132,301,257,198,194,166,213,113,115,269,178,265,99,122,216,164,304,220,196,284,261,232,238,142,173,181,312
"COG1004",290,227,382,256,296,323,278,245,254,437,359,724,412,404,313,334,294,318,103,408,196,336,345,303,486,405,356,246,222,254,277,297,448,351,380,371,289,340,329,459,222,302,474,260,299,162,505,657,255,352,317,347,229,371,463,424,427,342,211,420
"COG1005",135,101,151,127,182,131,155,22,276,134,141,204,99,145,160,104,55,140,13,112,38,79,94,83,195,86,178,102,80,125,136,152,129,120,149,148,107,99,97,140,53,70,158,104,152,108,259,123,66,136,47,106,191,178,142,118,116,93,51,108
"COG1006",4,3,6,4,2,1,8,3,2,4,0,0,10,9,11,6,3,10,0,1,1,4,4,0,1,3,7,3,5,3,2,7,5,1,6,1,4,1,7,0,3,3,7,2,3,0,2,2,3,5,17,3,2,6,2,4,0,14,2,5
"COG1007",203,129,276,160,260,199,177,31,291,158,151,197,128,204,249,138,99,187,24,163,48,123,113,163,233,130,226,147,142,159,182,267,249,136,205,168,186,123,146,93,79,66,163,139,178,107,347,191,93,205,53,185,274,232,171,213,189,176,79,167
"COG1008",238,130,207,150,325,171,160,18,317,153,206,317,112,232,260,155,96,174,20,121,28,131,144,132,263,108,248,127,163,147,198,203,126,151,82,202,188,156,154,140,96,52,157,138,167,93,329,216,113,235,66,103,259,270,173,169,192,104,133,234
"COG1009",210,159,236,190,353,347,189,22,480,182,206,390,131,291,230,166,129,168,35,157,43,120,97,143,288,127,369,163,156,116,193,336,146,342,149,170,215,140,203,125,102,85,169,153,203,121,396,188,152,241,97,98,395,229,135,184,174,152,173,180
"COG1010",95,54,95,57,78,39,73,81,23,64,86,36,82,45,59,126,104,48,38,80,112,90,64,91,70,74,32,72,64,82,93,73,47,26,43,41,103,97,81,102,71,79,76,82,56,79,15,81,92,75,67,88,27,70,130,55,78,70,79,57
"COG1011",419,369,397,357,499,567,349,490,442,394,467,563,399,416,353,390,347,389,347,436,376,321,353,522,359,345,537,400,408,406,446,704,418,552,491,401,438,415,311,403,340,377,387,377,415,509,390,442,360,464,347,415,555,390,365,432,325,433,378,427
"COG1012",311,479,497,331,234,149,337,775,314,472,407,136,284,307,315,476,340,1035,903,369,446,511,304,334,236,351,310,415,638,293,243,279,581,626,524,394,332,309,327,379,590,420,334,388,403,307,183,288,686,393,646,460,163,356,387,279,312,331,969,350
"COG1013",894,739,952,1000,989,970,746,490,1273,917,939,906,696,1081,893,836,740,704,691,701,931,674,791,720,1026,821,957,953,691,760,923,941,719,703,540,780,878,801,841,712,816,584,902,810,926,676,1075,771,1124,971,780,795,1036,874,613,981,938,784,523,817
"COG1014",1246,825,1154,1252,1271,951,951,454,1276,1099,1154,1000,809,1253,1061,1004,858,863,631,903,976,919,890,946,1140,930,951,1035,931,953,1047,1072,929,761,735,834,1076,967,1021,997,911,789,1174,964,1071,814,1063,1029,1255,1290,860,1006,1179,1143,769,1307,1097,990,603,1066
"COG1015",62,170,44,84,53,93,130,173,30,92,127,33,89,56,60,95,150,78,205,97,186,111,113,67,69,75,51,116,124,107,68,60,79,116,49,104,60,102,111,98,113,131,91,89,79,95,40,43,108,79,132,110,27,62,75,70,106,89,232,46
"COG1017",6,20,10,1,2,0,1,12,9,18,2,2,4,3,1,4,2,45,12,8,4,3,4,7,8,2,8,7,18,2,0,1,5,48,10,16,6,0,0,6,18,3,0,4,7,5,8,11,7,2,12,0,0,3,2,4,4,2,67,2
"COG1018",5,72,19,2,15,3,6,28,36,23,10,3,3,13,30,42,17,136,36,14,3,10,2,11,4,1,25,26,33,6,1,4,32,129,19,51,10,2,0,23,35,5,3,9,17,8,24,18,42,6,54,6,6,14,7,15,4,8,186,11
"COG1020",195,271,183,154,100,101,277,280,45,199,142,72,203,175,121,274,166,392,1034,210,331,207,191,302,155,161,91,127,427,188,184,46,227,91,287,256,180,402,265,349,257,219,168,114,245,292,156,196,305,165,341,212,45,224,172,198,147,228,501,122
"COG1021",1,25,2,0,6,0,2,8,5,16,3,1,20,4,1,20,5,75,23,1,4,4,1,1,0,0,14,5,19,1,0,3,13,50,5,12,7,6,4,9,14,1,9,1,3,4,28,10,21,3,13,4,3,8,5,33,0,2,93,6
"COG1022",769,564,994,689,918,776,809,503,902,834,692,942,649,910,748,893,598,693,233,791,319,689,757,859,963,700,811,590,686,733,818,961,913,667,934,670,874,718,597,681,693,514,831,603,766,541,1027,903,585,933,646,734,1025,949,670,885,626,622,350,941
"COG1023",0,0,1,5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,2,0,6,0,3,3,0,0,0,0,0,0,0,0,0,16,0,5,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,3,0,0,0,13,2,0,0,1
"COG1024",74,174,44,86,55,56,68,88,79,103,47,41,110,65,73,96,161,135,73,84,155,82,85,89,60,60,64,109,111,79,66,60,89,329,47,122,74,109,88,121,140,90,76,120,112,147,52,74,111,56,111,96,37,70,87,120,66,86,365,50
"COG1025",0,16,2,0,6,0,1,6,2,11,3,0,0,2,2,5,5,48,10,3,0,2,0,0,0,0,12,5,8,0,0,5,21,61,3,30,1,0,0,23,20,0,1,3,0,5,13,21,20,3,30,2,3,7,9,1,0,0,114,7
"COG1026",142,311,55,253,127,183,220,375,44,166,167,109,265,86,191,207,356,129,155,227,429,214,217,190,133,240,104,202,203,266,184,123,80,103,163,148,164,185,284,231,185,231,171,232,236,326,44,55,198,198,110,239,77,82,219,99,240,237,236,100
"COG1027",57,98,220,213,213,85,91,90,387,172,98,58,105,247,171,148,87,155,99,88,104,90,84,156,194,101,73,118,108,79,121,268,125,241,141,155,159,65,57,113,100,84,125,139,95,94,365,159,87,206,66,108,151,123,116,195,147,107,84,168
"COG1028",1094,1103,1200,1067,1143,1043,1127,901,1164,1086,1226,1164,1084,1084,1048,1250,1270,1714,1126,1155,945,1222,1073,1079,1177,1234,1010,1104,1293,1160,1169,881,1121,1027,1284,1343,1167,1061,1127,1239,1117,988,1348,1093,1003,852,977,1267,1262,1479,1056,1092,1110,1188,1578,1293,1033,1110,1342,1229
"COG1030",40,3,24,25,15,9,20,1,18,37,9,5,21,35,14,19,12,4,0,19,11,19,25,9,13,20,5,32,10,7,8,7,15,10,4,9,15,12,27,6,24,9,16,6,12,10,6,11,17,7,52,17,17,6,4,26,6,37,4,18
"COG1032",767,797,585,727,604,501,667,563,491,632,738,363,661,706,625,612,792,625,729,632,859,722,729,581,786,645,535,651,699,638,732,648,668,344,407,592,778,733,719,653,654,805,755,714,672,651,792,699,811,701,685,662,461,495,575,566,726,654,634,736
"COG1033",247,384,80,345,125,198,223,375,32,139,177,146,329,139,97,224,425,108,189,280,391,279,339,221,154,388,119,277,163,308,186,123,60,106,133,161,251,207,382,218,440,327,259,325,317,359,22,82,290,138,373,363,79,169,341,208,384,218,252,206
"COG1034",137,164,102,105,180,59,75,169,72,112,130,22,118,107,81,154,99,130,128,113,256,130,127,43,140,151,60,203,188,155,109,79,105,110,111,61,125,81,117,131,259,135,136,94,173,95,41,103,211,152,276,134,69,75,147,138,125,83,214,135
"COG1035",163,95,222,162,228,109,211,195,184,85,131,129,402,164,95,109,131,71,295,220,119,105,171,159,174,282,298,192,189,121,167,153,208,16,377,144,240,189,103,177,152,257,170,194,251,473,143,295,164,232,207,262,129,249,217,158,262,307,51,212
"COG1038",138,71,132,99,130,46,80,70,65,125,99,21,81,142,107,135,123,93,46,76,88,74,114,85,95,83,93,144,168,99,69,68,109,31,130,139,96,99,57,176,95,72,111,98,113,76,52,93,188,109,122,115,127,128,126,179,64,119,66,135
"COG1039",9,2,2,5,5,1,1,3,1,5,3,1,10,15,6,5,8,7,12,4,4,6,20,3,1,1,3,20,13,1,4,2,10,17,1,5,3,6,0,0,29,11,13,2,4,5,9,3,17,10,14,10,1,1,0,1,12,37,4,14
"COG1040",172,183,159,209,155,241,182,200,237,192,144,285,185,176,150,190,195,136,147,174,172,161,160,192,165,184,196,155,128,177,160,166,145,206,135,198,166,151,175,188,192,182,160,193,173,180,215,192,192,171,149,137,210,161,102,178,193,162,150,167
"COG1041",19,55,4,12,8,9,8,10,0,18,16,20,17,7,22,10,6,6,13,15,90,14,21,46,6,22,15,10,8,29,18,22,3,12,1,26,12,49,16,22,14,16,13,57,22,99,1,21,6,5,37,34,3,2,1,4,24,18,31,20
"COG1042",166,61,262,101,162,11,162,89,93,193,96,11,78,196,146,221,121,137,14,138,42,145,37,191,119,102,54,97,116,69,177,58,184,100,194,127,154,134,71,236,76,102,267,68,106,36,32,223,102,127,110,110,48,176,179,129,51,64,145,236
"COG1043",196,112,309,212,340,111,180,18,314,229,211,233,158,246,288,197,123,209,26,183,99,162,136,181,276,207,248,168,145,158,178,256,246,171,244,238,204,196,171,209,100,107,211,176,172,135,436,239,126,258,91,165,221,289,187,258,194,125,118,286
"COG1044",139,80,207,161,234,213,134,18,312,200,144,230,129,199,243,130,101,181,26,139,56,103,131,159,186,124,220,126,140,127,120,196,179,126,164,174,156,155,101,120,79,76,160,136,145,105,313,176,106,190,65,139,288,189,153,186,155,133,59,173
"COG1045",234,204,227,220,248,260,243,131,255,250,262,189,216,256,229,255,249,198,219,296,217,210,252,205,207,278,262,271,252,224,259,238,280,187,209,273,250,252,196,283,236,264,212,255,258,376,248,241,222,297,267,317,229,256,206,316,244,281,193,279
"COG1047",65,79,64,99,83,91,66,51,84,66,60,84,63,68,69,67,50,65,81,61,78,71,61,56,132,66,104,49,80,90,88,84,77,62,69,86,67,75,70,70,59,40,81,59,77,51,82,69,56,66,52,57,99,59,75,83,62,67,92,88
"COG1048",380,493,438,521,394,389,482,509,361,454,402,416,444,482,424,461,450,316,486,395,570,471,429,393,340,440,358,432,455,445,431,383,325,498,357,394,363,454,405,407,309,435,349,500,416,451,539,350,489,505,354,385,357,352,338,417,407,362,507,394
"COG1049",0,35,5,0,3,1,2,6,11,10,3,0,1,2,2,17,4,64,18,1,2,1,0,2,0,0,67,9,23,1,1,2,8,90,6,25,1,0,0,18,15,0,0,3,1,1,11,15,11,6,29,3,2,6,5,5,0,0,151,7
"COG1051",218,133,292,266,243,136,169,181,181,208,168,116,133,182,133,210,99,195,46,177,96,152,230,253,196,168,190,121,165,232,200,226,254,128,210,205,235,200,118,152,88,174,170,158,161,121,191,232,130,224,123,194,192,198,212,204,152,207,69,195
"COG1052",384,369,364,313,367,197,393,260,289,388,375,218,300,382,304,386,317,295,251,369,293,361,301,339,409,355,290,278,336,362,386,259,342,143,330,304,415,282,309,374,322,381,379,328,412,305,265,336,367,469,256,352,254,400,386,311,376,277,312,389
"COG1053",521,614,970,524,462,787,566,721,963,946,336,751,485,656,1025,611,883,649,422,752,558,703,500,636,603,623,830,772,406,907,190,341,330,293,240,230,313,340,249,298,151,253,276,335,369,197,373,211,225,309,177,270,380,397,151,323,239,256,289,234
"COG1054",1,14,2,2,3,3,4,16,6,6,4,1,0,3,8,6,5,34,9,1,3,0,5,1,0,2,7,4,15,1,0,3,7,28,11,12,1,0,0,14,6,2,0,8,1,2,3,7,12,0,11,12,2,6,6,5,0,2,51,3
"COG1055",62,95,45,113,44,240,61,53,188,114,48,269,163,96,136,105,48,50,52,60,122,77,72,47,72,78,141,128,53,109,98,272,100,389,72,83,84,191,245,119,205,151,84,143,180,175,631,64,100,86,136,139,281,62,136,122,302,187,150,88
"COG1056",0,8,0,4,9,0,1,9,4,2,1,1,31,14,4,7,7,45,11,10,2,15,17,3,6,58,15,5,9,11,0,4,5,40,9,8,2,1,2,6,24,12,10,10,10,10,6,8,5,3,25,8,1,14,1,5,1,3,37,3
"COG1057",154,149,152,133,147,170,143,183,170,120,141,124,129,157,147,133,169,131,124,149,140,127,138,152,146,123,125,143,114,169,159,194,161,167,131,157,187,97,180,122,160,159,146,127,146,125,216,106,154,141,170,127,172,151,111,142,168,148,105,102
"COG1058",84,62,65,65,77,52,95,67,33,83,65,27,95,89,67,76,162,66,28,90,75,61,75,50,80,60,44,124,78,60,69,32,74,73,86,80,49,69,101,116,73,81,83,27,89,52,32,68,90,48,84,74,42,46,82,84,48,107,110,79
"COG1059",0,0,10,0,0,0,0,0,5,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG1060",338,316,436,299,452,299,337,154,368,428,365,217,376,349,357,310,256,337,490,325,430,320,270,338,408,499,347,250,404,287,346,339,464,266,373,365,297,481,288,366,168,253,355,355,426,360,115,337,204,400,237,409,466,372,307,371,274,408,213,345
"COG1061",433,399,396,416,212,1276,418,513,382,378,362,1054,666,250,585,423,459,307,623,411,498,534,501,401,389,660,858,404,410,621,405,357,558,598,284,407,535,544,358,393,322,732,382,378,626,667,519,485,481,355,317,374,789,454,448,420,576,775,368,372
"COG1062",0,9,5,0,3,0,0,41,8,4,3,0,0,3,9,7,6,58,7,2,0,3,0,0,0,2,15,0,6,0,0,1,12,51,11,21,0,2,0,7,16,0,0,11,0,5,5,7,16,0,17,2,2,4,1,5,6,0,56,4
"COG1063",356,432,348,354,314,523,373,637,440,279,415,346,364,373,439,328,473,468,974,359,399,330,427,297,334,402,321,350,705,405,379,510,328,594,355,415,322,321,328,420,509,330,378,329,297,425,258,403,514,378,651,418,454,384,549,392,307,360,596,354
"COG1064",5,35,14,0,12,0,2,6,7,43,4,1,0,6,10,14,4,110,23,4,3,1,1,0,17,2,13,7,20,3,6,1,10,66,7,36,1,0,3,15,17,2,6,4,3,8,10,22,19,5,33,7,2,7,6,7,6,1,95,39
"COG1066",274,258,261,272,270,337,295,315,241,286,268,291,265,291,291,228,265,275,207,264,298,214,310,292,282,253,261,274,234,310,278,326,245,227,146,230,255,216,278,197,351,278,274,272,298,199,361,246,316,226,273,239,281,320,275,287,317,220,208,227
"COG1067",13,35,16,60,34,71,56,79,42,42,25,19,63,12,65,43,26,59,16,13,103,7,111,11,14,73,58,61,38,43,12,9,15,114,18,31,9,70,27,22,155,55,23,28,22,15,17,8,22,10,186,14,35,6,8,23,30,61,90,8
"COG1069",109,43,20,71,62,15,62,29,15,20,48,0,28,23,32,73,42,76,172,59,14,34,29,101,36,16,18,33,40,20,22,7,7,16,12,13,22,25,31,28,31,49,40,13,34,6,5,23,27,33,20,27,3,64,93,12,15,12,45,17
"COG1070",688,673,729,729,585,1006,722,959,835,745,864,578,724,743,681,623,564,858,949,656,898,625,697,610,618,762,932,657,982,724,670,747,754,841,788,656,639,809,540,701,750,686,830,644,683,652,724,779,985,759,489,676,708,693,767,644,557,609,689,696
"COG1071",49,23,101,17,29,16,70,10,29,85,90,3,46,125,61,71,29,25,3,78,6,119,16,21,79,101,31,31,106,10,132,13,94,1,110,98,97,120,34,120,87,29,120,10,66,12,6,171,57,28,87,78,16,47,74,35,34,21,33,192
"COG1072",0,23,2,4,1,2,0,62,3,4,0,4,5,4,5,10,4,44,23,2,2,1,8,2,0,1,27,0,20,1,2,5,9,44,4,20,1,4,1,10,14,1,2,10,0,6,9,7,10,3,7,3,3,1,6,2,1,2,47,4
"COG1073",608,494,751,531,622,316,534,401,436,727,614,408,460,634,529,515,600,643,552,661,404,627,515,496,616,604,517,538,588,465,282,317,452,213,328,301,346,317,230,209,220,240,298,275,276,194,514,348,293,357,214,346,290,351,222,318,227,256,256,318
"COG1074",482,536,335,708,332,635,602,553,478,463,439,543,560,551,523,577,540,349,564,338,508,429,644,321,414,416,500,670,410,545,566,475,321,446,296,395,446,350,542,432,768,530,471,478,546,473,608,270,594,341,654,404,442,279,193,330,542,504,483,351
"COG1075",18,22,9,11,5,3,20,4,0,3,2,3,36,18,5,22,28,2,44,9,1,38,38,3,4,14,2,29,4,18,32,0,10,0,36,1,41,9,33,18,56,35,18,4,74,4,0,13,21,5,50,13,7,16,6,15,29,30,17,12
"COG1076",101,45,146,99,98,130,65,12,198,128,79,120,47,63,110,94,74,134,17,56,26,57,57,106,46,49,138,46,67,70,51,38,36,54,26,45,52,40,13,26,18,22,34,36,25,25,97,50,22,65,18,43,70,68,27,49,34,23,40,38
"COG1077",335,410,299,368,317,416,379,349,406,354,397,382,366,309,315,352,369,268,207,329,429,345,402,338,333,397,354,434,307,399,296,299,277,324,237,300,308,399,394,330,465,407,322,383,362,426,356,245,440,328,428,381,346,338,318,292,445,380,281,279
"COG1078",64,47,182,61,169,6,115,81,94,96,119,7,40,84,76,120,62,108,33,82,30,74,86,135,108,75,30,47,89,38,82,89,141,25,138,77,133,85,51,88,92,57,125,52,94,121,12,130,62,154,57,103,61,104,104,41,56,59,33,150
"COG1079",116,76,50,65,49,69,96,120,38,72,144,34,108,116,97,78,210,30,139,127,135,105,136,77,57,55,34,193,98,111,90,38,65,17,75,61,95,68,151,94,236,151,109,76,117,64,26,47,174,115,227,108,24,86,95,110,103,128,74,41
"COG1080",174,491,89,346,101,235,209,568,104,237,249,113,297,152,162,302,435,222,454,198,363,353,279,198,199,291,232,274,307,259,237,133,165,342,163,210,210,270,345,242,312,390,159,313,290,274,78,100,324,146,205,277,83,113,236,178,328,203,479,125
"COG1082",261,201,303,296,194,191,274,435,149,343,315,88,296,276,283,305,331,307,415,268,508,246,233,322,203,348,135,320,431,221,257,145,293,193,327,194,215,221,328,267,316,298,270,251,222,218,69,269,295,260,513,294,107,346,257,261,176,260,319,326
"COG1083",69,43,128,17,38,14,127,21,34,145,90,411,55,65,40,80,92,79,23,74,110,106,32,80,111,80,101,81,83,64,53,37,137,7,59,130,154,167,107,91,74,99,95,112,49,62,15,133,103,109,77,94,14,152,92,88,140,140,55,108
"COG1085",7,16,3,31,9,17,3,126,10,11,7,6,19,17,29,10,29,24,18,4,32,4,4,8,0,17,27,9,16,3,4,3,4,92,8,17,7,12,6,9,21,1,5,37,2,8,6,4,17,8,10,2,17,3,1,42,8,13,62,7
"COG1086",205,163,286,114,179,222,230,145,107,289,212,415,188,224,204,259,224,102,246,238,193,235,171,207,236,255,85,145,180,137,530,669,576,118,807,525,459,471,409,925,332,483,721,320,498,320,149,661,452,320,466,513,150,698,602,409,387,357,241,565
"COG1087",270,262,199,314,243,290,225,300,250,244,264,375,267,258,257,201,259,195,306,239,263,262,369,199,220,270,217,324,230,278,108,108,62,114,84,97,125,113,136,125,193,136,115,132,124,162,139,97,132,103,113,122,132,112,98,121,142,151,118,97
"COG1088",278,248,363,295,280,330,351,256,364,354,327,290,262,266,461,308,258,443,164,282,310,313,267,352,381,317,308,286,282,301,152,202,220,196,221,169,140,135,144,239,96,131,149,134,188,140,174,209,87,177,69,159,182,196,210,172,175,132,132,165
"COG1089",197,155,315,211,224,246,299,19,318,200,161,173,156,226,141,137,164,230,16,239,123,248,128,249,229,210,219,103,105,158,264,199,261,171,169,188,165,250,205,181,102,179,305,180,162,124,223,206,122,272,88,141,181,239,316,135,164,199,75,196
"COG1090",25,16,55,8,20,1,15,5,19,54,30,6,15,45,15,33,16,30,11,39,9,28,6,14,26,24,24,11,44,11,31,14,66,28,64,29,12,15,13,49,19,17,41,21,18,15,9,78,17,10,51,24,5,22,51,19,8,10,52,100
"COG1091",256,232,272,286,230,182,305,241,245,276,220,249,216,232,340,289,295,214,188,294,307,277,271,286,237,291,180,212,219,271,306,339,302,123,355,320,232,232,262,452,169,225,243,292,308,286,147,247,166,284,201,237,327,375,283,264,286,252,194,293
"COG1092",303,354,300,310,243,287,303,230,265,304,237,260,310,305,281,317,365,254,246,309,264,279,303,301,336,307,329,350,210,344,271,267,270,267,211,235,282,214,336,215,386,322,303,340,301,267,297,233,281,277,327,289,270,214,292,290,291,309,319,239
"COG1098",17,23,6,28,8,14,19,23,6,11,21,10,20,16,12,14,54,11,46,17,12,30,44,11,7,26,7,27,13,24,22,6,1,15,5,14,16,25,24,20,55,21,17,15,29,8,2,4,50,7,34,9,3,7,1,16,19,32,15,8
"COG1099",5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0
"COG1101",102,146,53,78,72,90,118,188,32,63,156,57,121,90,66,85,226,71,232,110,185,94,117,123,90,94,49,160,106,124,109,82,44,39,37,102,127,102,171,94,122,199,114,159,134,216,32,59,196,77,126,130,49,77,96,77,134,93,117,63
"COG1102",0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,1,2,0,0,8,5,0,8,0,1,0,12,0,1,10,0,0,0,0,0,1,0,3,2,0,1,11,0,0,1,0,0,1,0,0,10,0,0,1,0,1,9,0,0,0
"COG1104",315,452,105,346,134,220,286,514,55,195,322,144,374,205,188,281,462,143,441,300,516,336,360,307,171,387,165,400,230,403,300,172,118,119,137,180,249,253,465,297,491,416,280,414,376,423,55,126,448,191,450,340,80,151,154,186,411,322,350,105
"COG1105",50,175,40,142,51,104,127,242,48,97,113,58,155,69,73,109,227,98,197,102,197,143,187,90,60,133,37,108,124,124,81,70,70,171,49,111,66,149,116,109,111,148,100,135,98,169,38,70,227,59,97,141,44,56,95,81,109,119,193,76
"COG1106",402,229,484,267,314,391,420,135,234,323,60,259,501,223,225,302,292,343,274,304,277,372,414,684,266,228,476,286,253,378,250,711,449,109,491,278,398,368,259,201,228,317,223,290,294,625,248,197,208,246,169,296,537,311,485,272,338,336,153,214
"COG1108",86,79,76,79,75,100,99,102,130,72,128,90,97,92,75,91,53,97,34,67,83,86,88,66,84,97,122,94,85,72,159,142,118,193,120,215,164,178,205,159,204,120,176,166,164,168,212,184,171,186,224,130,213,194,118,167,115,182,261,172
"COG1109",816,830,674,877,719,968,790,945,824,756,739,844,955,757,769,734,984,663,795,735,1004,728,863,714,811,834,739,957,629,864,742,664,598,703,579,706,826,772,906,714,983,847,786,836,785,722,793,668,1095,719,964,813,773,781,606,709,859,934,623,578
"COG1112",629,809,853,942,694,981,609,348,880,780,796,661,699,1041,674,833,295,534,415,802,526,638,580,721,823,719,715,841,584,552,941,943,1086,558,804,921,823,759,505,944,376,521,1055,636,837,735,1578,1058,525,984,354,663,780,974,613,647,836,705,301,1246
"COG1113",1,109,12,86,58,38,9,423,65,67,20,5,63,48,72,60,19,322,99,2,72,20,41,9,2,66,73,20,108,4,1,20,46,377,29,87,8,66,0,55,99,0,8,17,3,15,53,50,106,12,76,10,43,17,18,86,10,48,384,25
