"","NOM004","DOM008","NOM019","NOM022","DOF009","DOF014","DLM004","DOF006","NOM029","DOM019","DOF008","NLM004","NLM023","DLM003","DOM018","NLM032","NLM001","NLF001","NOM012","NLF007","DLM023","NOM025","DOM013","NOM009","NOF013","NLM031","DLM024","NLM024","DOF007","DLF008","NLM006","DLF013","DLF006","NOM028","NLF010","NLM022","DLF003","NLF009","DLM001","NOM018","NOM008","NOF002","NLM029","NOF012","DLM012","NLF002","DOM001","NOF006","DLF010","NLM009","DOF004","NLM027","DOM023","DOM024","DOF003","DLM028","NLM017","NLM021","DOM015","DLM002"
"COG0433",23,21,271,144,130,173,81,8,218,105,249,330,80,95,291,201,89,29,330,79,17,60,250,79,230,106,95,308,20,67,138,89,221,103,176,190,236,224,42,52,231,211,141,586,93,147,67,98,125,34,107,166,36,41,143,114,98,61,402,247
"COG0434",30,4,12,4,9,17,8,8,2,12,25,1,5,18,2,18,8,14,3,21,24,1,2,11,3,14,66,2,18,41,11,13,18,15,5,6,9,2,3,4,7,6,9,8,15,4,18,2,19,2,8,0,1,8,14,8,7,6,16,33
"COG0435",6,23,25,4,7,7,3,10,21,10,47,8,7,0,9,37,10,3,5,13,4,26,8,21,4,11,88,3,12,11,18,12,24,10,1,20,2,5,6,2,5,17,2,14,11,21,10,14,14,3,14,15,5,7,8,19,4,8,2,2
"COG0436",1206,1217,1188,1232,1308,1328,1302,1271,1132,1271,1057,1061,1028,1066,1294,1069,1173,1132,1142,1122,1084,1106,1191,1039,1068,1164,479,1354,1200,1022,1168,1148,1066,1128,1217,1168,1129,1095,1302,1210,1231,1015,1106,968,1807,1078,1167,1226,983,1417,1243,1158,1322,1384,1169,1037,984,1268,1326,1129
"COG0437",99,53,82,14,67,38,94,57,78,43,79,29,99,10,92,51,67,44,44,14,72,128,43,34,33,10,424,53,32,34,53,42,99,77,37,121,42,41,63,105,69,64,19,48,77,34,56,53,43,29,68,41,41,47,62,153,26,107,26,27
"COG0438",2375,2368,1267,1467,1645,1718,2373,2108,1888,1585,885,1214,2041,1739,1307,1344,1181,2005,1352,1522,1342,1619,1261,1047,2033,1632,853,1252,2379,2002,3310,2817,3513,3084,5399,1994,2571,4223,2507,2819,3808,3916,2667,3602,1919,3734,3595,4589,2440,5880,3171,1596,3143,3775,3299,2572,3897,2894,3256,2941
"COG0439",364,423,194,155,296,245,452,454,336,293,280,140,372,280,203,350,151,392,147,210,189,381,241,363,328,241,226,203,576,310,311,317,201,437,299,314,108,258,252,329,318,344,252,324,189,362,328,296,140,376,280,462,276,281,379,191,357,274,262,245
"COG0440",47,98,89,68,91,136,70,59,68,140,192,75,118,114,146,181,109,109,119,152,130,93,115,130,70,151,130,21,58,43,84,112,158,104,66,139,118,110,100,149,136,136,114,81,207,89,95,125,106,46,141,168,43,131,99,146,134,142,103,141
"COG0441",229,284,379,386,312,308,268,296,359,328,307,369,314,324,320,306,410,343,322,380,298,235,366,340,273,356,175,347,262,226,620,580,609,653,544,682,818,669,679,694,613,625,798,1050,588,647,647,557,756,863,656,533,840,615,631,660,588,671,739,713
"COG0442",228,228,387,316,357,315,259,209,270,323,370,281,259,276,358,404,322,268,296,361,332,281,385,331,238,299,257,311,210,186,277,345,266,285,202,406,376,236,354,343,217,274,410,419,500,297,275,212,420,284,317,428,345,279,229,287,280,328,295,309
"COG0443",355,308,609,407,543,462,342,301,542,579,548,542,464,375,591,551,620,487,1055,669,689,533,552,632,411,506,527,468,543,253,400,451,572,389,301,690,650,523,581,508,483,856,769,689,608,544,456,353,634,376,538,674,384,415,462,688,458,559,466,535
"COG0444",194,135,278,157,321,220,81,223,204,221,494,213,209,201,266,431,195,199,239,263,396,307,257,502,224,258,615,107,137,363,191,241,254,386,139,296,159,245,192,229,247,307,227,202,306,208,256,109,375,111,220,656,98,203,277,376,189,220,208,222
"COG0445",453,391,559,521,437,435,462,538,499,441,502,623,411,448,492,520,609,483,509,525,495,526,558,589,403,443,300,662,322,391,245,210,189,239,277,270,284,207,234,290,215,194,228,314,115,249,210,192,292,272,248,271,270,220,180,231,186,301,248,260
"COG0446",599,449,499,395,509,487,481,618,514,551,786,358,565,653,526,597,346,632,615,447,778,497,663,907,372,617,816,384,478,656,551,619,651,785,509,548,383,501,503,642,535,429,441,353,737,449,545,526,578,226,635,868,243,483,467,475,429,727,599,396
"COG0447",115,142,65,141,95,81,126,153,113,93,16,104,82,66,106,48,80,65,56,57,69,128,98,31,78,77,65,171,115,81,97,66,67,101,96,75,105,70,109,94,118,97,31,45,27,53,74,110,48,188,89,76,137,110,37,57,66,85,97,70
"COG0448",164,109,345,158,240,317,90,154,264,228,641,358,196,175,428,596,330,354,415,518,463,356,353,781,325,363,327,74,98,165,200,405,317,346,184,425,371,321,184,467,195,353,490,208,466,425,233,105,392,158,272,746,112,284,241,352,244,378,305,418
"COG0449",179,112,258,226,173,242,133,163,167,252,282,190,158,207,220,261,211,195,258,245,208,225,250,247,179,197,162,176,138,165,369,461,382,348,356,442,501,438,441,419,373,398,440,562,505,411,515,347,591,762,439,425,357,431,422,391,476,425,360,407
"COG0450",183,177,69,58,94,112,166,148,139,96,69,32,159,138,92,78,41,142,55,86,75,113,123,31,83,87,81,88,188,132,108,84,131,117,181,78,48,134,110,104,125,107,53,136,121,151,122,121,90,16,96,105,100,129,94,83,124,126,90,78
"COG0451",1408,1629,968,1283,1069,1260,1436,1700,1147,1186,475,1173,1345,1342,947,941,1040,1392,1281,993,1039,1354,905,922,1390,1190,707,1241,1538,1463,959,1102,1282,879,1814,844,1220,1383,1168,1028,1590,1991,845,1171,469,1467,1431,1578,852,1019,1113,527,1448,1210,1346,1083,1403,1115,1248,1046
"COG0452",170,217,234,300,230,265,204,145,223,250,300,265,181,197,282,308,292,238,212,260,348,204,240,258,229,290,183,107,161,195,215,218,213,236,172,306,267,197,247,283,218,231,309,217,405,202,195,207,241,139,265,301,183,256,241,218,192,264,207,241
"COG0454",915,766,635,517,782,781,735,711,744,682,781,488,667,725,557,815,598,837,663,695,668,676,693,607,663,629,940,407,728,969,719,693,900,728,771,685,548,749,561,667,624,762,692,733,826,711,767,697,771,314,569,1009,428,668,619,760,718,632,653,707
"COG0455",4,0,37,14,18,21,6,0,17,17,16,38,3,7,21,37,27,32,33,49,1,21,22,36,27,45,0,0,0,0,2,5,21,1,12,93,28,21,4,49,1,27,79,17,0,69,16,6,17,23,51,0,11,23,26,31,47,48,21,50
"COG0456",54,102,96,49,96,90,66,68,81,98,150,95,72,78,67,125,93,105,92,166,67,81,93,124,89,86,158,44,76,177,53,91,122,98,32,107,65,66,47,119,33,122,140,109,151,128,79,63,182,45,57,240,26,84,82,154,92,69,89,104
"COG0457",1734,1788,1371,1730,1661,1602,2178,1909,1582,1665,460,1048,1409,1612,1370,768,1315,1197,1212,1275,1172,1275,1327,613,1603,1318,754,1820,1926,1657,1899,1279,1025,1393,2027,1226,1046,1493,1628,1312,1916,988,1146,1028,653,1100,1683,2063,742,1997,1303,362,1971,1730,1445,1097,1222,1410,1370,1369
"COG0458",762,944,1047,900,997,839,820,823,921,1108,799,716,849,821,952,757,974,862,895,984,891,812,796,967,883,940,453,1294,895,677,874,888,644,939,669,967,1011,742,1314,950,912,885,861,629,878,820,862,833,795,1393,893,835,1171,880,767,889,708,952,1085,902
"COG0459",245,246,426,311,330,334,246,236,293,373,387,370,318,303,389,344,366,272,304,392,372,333,515,412,226,334,281,414,195,234,273,347,304,254,201,389,389,306,412,341,328,319,385,409,396,349,356,334,440,452,352,428,345,316,285,284,510,369,271,358
"COG0460",168,191,184,179,184,199,170,166,178,180,204,195,123,138,227,143,172,138,190,206,198,158,171,248,168,212,111,270,141,134,395,383,300,338,375,421,426,325,435,389,370,334,353,228,378,381,367,358,293,467,403,406,459,427,338,369,340,413,398,344
"COG0461",138,124,181,184,175,128,167,125,178,144,177,183,141,141,157,146,190,184,188,197,145,158,152,210,145,134,121,243,110,88,198,150,181,157,166,159,202,141,180,199,158,131,169,131,147,169,171,107,167,250,152,172,225,146,147,162,179,192,173,176
"COG0462",226,210,309,235,300,304,195,188,243,258,462,275,248,235,332,285,288,226,350,353,278,235,235,392,267,271,174,259,189,183,220,318,281,281,203,242,339,277,272,302,232,285,310,194,495,351,243,204,329,314,250,503,262,289,248,283,326,296,258,345
"COG0463",3830,3335,3194,4408,3398,3113,3833,3657,3751,3346,2671,4097,3567,3074,2640,3492,3937,3678,3695,3693,2933,3390,3172,3405,3912,3267,1018,3340,3333,3479,1765,1426,1535,1620,2544,1413,1929,1971,1334,1638,1849,1813,1586,1583,1160,1753,1767,1967,1387,2231,1540,1266,1624,1917,1665,1506,1983,1560,1598,1751
"COG0464",209,46,203,74,196,239,168,48,184,134,235,105,163,209,95,177,251,192,348,223,190,158,213,177,203,181,0,331,110,36,169,107,165,86,55,194,348,253,154,199,94,121,212,134,343,87,192,88,221,609,150,282,132,127,203,134,48,141,82,168
"COG0465",366,451,707,481,573,534,257,351,578,611,870,667,472,479,690,744,730,558,674,702,712,562,768,911,495,647,464,394,280,336,439,594,495,558,372,683,659,595,602,667,421,484,690,853,670,589,556,388,773,462,645,849,402,479,508,725,360,710,544,628
"COG0466",231,253,530,512,378,409,322,295,449,424,575,498,320,397,474,575,509,328,591,565,396,404,456,675,414,482,267,547,404,279,366,487,391,399,263,570,548,376,429,548,254,394,477,484,172,429,458,294,476,518,433,353,461,401,470,375,364,464,395,595
"COG0468",115,95,169,143,122,137,110,107,118,236,141,128,143,1199,146,136,155,97,137,161,158,123,473,111,96,112,68,153,1495,102,219,242,232,188,225,243,311,257,278,260,207,239,325,390,340,255,467,330,305,211,220,288,224,268,254,251,354,293,202,214
"COG0469",237,247,366,369,378,323,296,230,343,350,366,322,257,338,405,416,409,240,347,370,414,339,483,372,350,349,210,251,352,247,313,355,278,278,174,398,332,270,405,368,387,393,412,526,301,333,282,284,360,261,320,337,304,322,289,326,260,385,311,298
"COG0470",34,57,70,18,65,52,34,21,36,27,148,49,58,39,48,87,23,30,40,31,88,47,74,59,46,25,74,31,39,47,24,60,61,34,16,40,55,39,53,27,20,33,27,34,274,22,47,15,75,18,61,154,27,13,37,76,9,36,33,32
"COG0471",727,701,567,633,477,534,535,436,483,587,382,515,543,417,662,503,687,467,608,475,1014,490,542,403,606,552,637,748,645,715,227,245,372,276,231,211,261,278,342,238,338,310,251,174,207,220,388,358,185,260,355,162,292,347,331,259,280,268,315,337
"COG0472",339,370,424,439,429,398,307,457,441,388,463,403,437,477,339,389,583,373,386,477,452,502,517,401,463,370,257,411,505,325,344,367,390,398,358,317,521,424,457,333,492,459,381,719,548,380,487,407,479,436,425,437,457,389,524,320,455,443,362,486
"COG0473",202,265,300,191,208,287,246,204,247,303,253,189,234,189,279,257,204,285,281,241,273,246,249,279,229,297,178,242,228,211,248,286,262,272,250,239,255,270,316,243,290,260,246,195,255,289,247,236,224,215,283,176,216,253,240,267,249,282,356,232
"COG0474",749,734,684,1159,753,799,666,758,846,812,1365,959,793,746,686,989,901,752,731,761,637,665,1286,912,952,709,734,1027,731,793,730,756,724,978,705,706,995,643,826,790,681,790,789,1472,1663,728,755,635,1222,632,750,1542,632,910,708,797,829,768,703,886
"COG0475",792,884,506,680,650,600,898,1015,663,764,369,537,777,781,626,289,605,541,527,491,508,724,571,269,560,466,290,1010,1117,925,637,586,571,670,719,366,522,607,773,433,842,703,350,434,293,529,735,931,338,726,795,260,768,620,589,410,716,487,678,487
"COG0476",93,132,179,128,204,140,144,89,121,125,130,153,133,140,159,128,279,136,107,124,90,152,113,139,119,122,123,143,129,76,113,142,130,179,99,139,111,117,137,168,129,130,131,131,219,153,155,143,88,125,146,73,183,195,106,159,119,134,137,126
"COG0477",2468,2838,1637,2317,2293,1969,2067,2341,2740,1589,2610,1716,2316,2163,1666,1088,2022,2256,1380,985,1230,2335,1684,907,1626,1358,6637,3294,2395,2580,3083,1719,2195,2331,2536,1821,1506,1559,2403,1480,2044,2143,913,1250,5494,2172,2050,2682,1733,2036,2044,2785,2720,1743,1599,2793,1561,1476,1709,1726
"COG0479",174,107,118,208,152,92,130,157,161,141,90,145,144,119,62,90,226,129,86,83,67,142,90,110,120,84,94,317,137,75,156,85,81,108,171,104,152,114,160,110,160,102,57,97,191,120,142,97,69,248,94,41,238,111,89,113,97,121,90,111
"COG0480",1319,1237,1608,1743,1303,1668,1352,1115,1160,1448,1628,1936,1235,1343,1573,1567,1709,2134,1717,1509,1587,1222,1665,1599,1681,1521,593,1451,1003,868,1336,1620,1390,1337,1571,1493,1490,1256,1527,1488,1499,1539,1554,1327,1691,1479,1651,1173,1489,1727,1723,1016,1417,1420,1283,1345,1243,1388,1709,1283
"COG0481",275,363,489,350,373,359,283,347,274,382,382,333,296,300,418,373,451,329,378,434,451,383,448,362,323,416,251,427,265,237,309,418,314,313,300,426,501,331,449,367,359,304,429,618,455,322,359,280,476,482,381,388,398,353,346,394,296,444,371,446
"COG0482",381,494,374,435,426,418,478,499,460,486,272,286,408,348,451,376,289,421,328,351,433,388,492,315,464,354,134,416,420,357,441,359,372,428,497,420,331,435,369,394,453,390,357,530,124,400,358,421,332,320,433,270,424,443,471,379,404,369,537,329
"COG0483",156,139,64,67,143,116,145,128,154,113,92,31,113,139,92,89,42,79,61,49,87,112,39,62,116,60,129,52,135,100,111,109,71,85,96,75,33,76,119,124,61,114,49,104,172,72,88,124,62,33,95,151,89,111,104,99,88,107,80,54
"COG0484",189,202,257,199,203,216,176,195,219,253,317,262,165,173,258,308,251,199,455,293,224,220,266,330,206,228,160,219,157,125,226,282,251,205,185,310,306,210,263,264,158,234,285,339,290,211,171,136,299,188,229,333,213,237,237,270,185,258,228,245
"COG0486",251,252,346,243,247,316,285,283,315,329,369,285,307,281,324,370,309,350,338,307,349,272,462,375,228,335,214,267,234,247,314,296,306,247,283,306,347,283,292,267,273,315,362,434,166,305,287,263,374,278,304,336,254,316,298,258,294,271,305,336
"COG0488",1570,1633,1409,1839,1429,1676,1581,1690,1621,1665,1640,1538,1379,1584,1737,1617,1733,1589,1458,1534,1280,1441,1312,1511,1510,1664,934,1839,1596,1483,1545,1600,1461,1522,1722,1493,1538,1421,1651,1708,1597,1492,1719,1932,1637,1612,1484,1595,1483,1548,1848,1924,1753,1568,1499,1444,1433,1584,1551,1608
"COG0489",701,1064,665,827,748,576,802,1062,687,709,521,552,812,549,710,620,789,851,528,823,446,890,559,538,923,653,523,791,1004,803,793,710,640,680,744,507,712,687,879,524,930,640,456,749,641,648,792,725,514,660,616,318,745,639,587,511,791,763,754,635
"COG0490",7,0,4,2,0,5,0,8,1,4,1,1,6,11,1,0,9,2,4,1,9,0,4,1,1,4,0,4,3,31,5,3,17,3,0,3,4,1,11,0,4,0,5,3,4,0,18,4,6,0,5,3,2,5,8,2,6,2,4,7
"COG0491",103,152,179,98,144,156,89,115,141,139,162,115,134,163,121,184,155,81,155,168,209,117,122,127,114,190,193,100,119,161,246,244,384,265,145,241,260,283,265,252,350,267,421,348,103,250,289,221,425,241,283,279,276,244,322,319,181,290,246,317
"COG0492",234,219,304,230,258,268,181,238,241,245,403,260,219,240,264,277,212,208,279,260,333,229,314,357,228,239,251,263,205,256,199,278,315,349,204,272,348,216,267,248,199,213,253,281,582,275,295,188,367,278,235,511,233,269,239,231,221,264,276,254
"COG0493",309,319,443,390,370,391,302,338,374,404,433,449,274,282,450,412,514,328,474,416,418,447,370,625,360,401,565,710,264,308,644,794,773,841,645,1008,828,742,968,818,667,627,863,589,765,950,797,605,757,902,918,662,888,781,652,787,583,883,919,856
"COG0494",370,286,504,318,469,586,292,266,452,369,770,467,395,290,400,766,458,474,637,538,445,447,510,647,408,467,595,215,284,343,291,447,580,430,376,718,566,454,319,576,289,505,530,655,1162,485,400,309,621,322,447,873,224,365,401,564,581,431,384,613
"COG0495",546,515,599,601,540,609,499,625,579,585,498,595,401,486,698,557,651,490,566,631,579,572,610,587,483,552,302,805,398,411,490,502,482,532,592,566,648,521,628,618,626,393,595,592,585,551,520,463,634,626,522,479,689,560,452,523,403,627,610,559
"COG0496",144,157,103,165,137,112,139,152,119,120,18,138,119,130,118,78,113,115,86,83,64,118,100,61,86,109,56,219,93,112,147,86,112,70,171,90,132,115,124,125,157,106,84,70,24,103,121,158,83,207,122,30,188,118,110,92,113,110,100,98
"COG0497",196,333,375,321,300,348,241,169,321,307,308,361,326,271,359,359,297,315,363,347,350,225,440,299,269,312,142,325,203,224,311,360,291,327,216,299,341,324,372,325,317,349,393,293,396,261,322,267,466,438,349,364,342,308,307,285,266,341,276,346
"COG0498",269,236,390,257,328,318,276,251,255,281,264,241,232,279,383,327,315,293,337,331,298,276,328,334,281,318,227,326,194,185,292,348,295,282,294,349,333,308,364,333,267,257,309,239,328,296,326,226,340,296,294,308,344,280,246,262,180,332,308,378
"COG0499",49,46,58,11,49,27,48,72,43,31,37,8,68,48,24,16,8,44,31,19,37,31,64,2,49,14,0,23,95,64,84,104,152,62,53,25,51,88,184,39,59,146,57,72,124,110,106,116,86,21,76,34,45,41,142,100,117,98,46,65
"COG0500",698,670,846,487,683,730,547,702,817,675,894,648,852,660,706,1020,595,808,831,802,757,729,647,975,693,748,1144,417,593,897,632,852,865,806,593,952,588,849,569,781,543,963,906,599,465,931,776,724,1133,500,788,1281,371,668,712,896,971,767,818,793
"COG0501",209,217,134,196,234,171,266,185,158,170,116,227,208,292,193,106,170,123,206,120,209,132,165,76,190,146,178,185,352,188,180,180,154,174,166,113,146,139,198,149,183,210,79,114,249,121,167,170,131,113,185,154,241,227,179,93,142,195,197,144
"COG0502",175,214,106,117,139,136,183,166,178,170,72,76,175,154,194,98,70,184,79,109,106,140,133,137,178,153,78,85,183,138,299,333,281,331,314,310,151,259,342,302,338,309,276,221,134,369,282,344,150,60,377,186,259,323,418,266,271,331,332,263
"COG0503",298,235,312,308,286,284,266,248,345,304,367,285,276,215,275,290,323,248,283,260,307,254,234,316,240,267,193,385,252,283,298,277,289,270,319,261,343,241,247,280,285,265,306,164,351,322,295,222,298,430,299,427,354,268,238,229,212,256,303,305
"COG0504",301,320,423,329,380,351,292,299,307,379,348,311,306,331,405,351,310,289,365,385,340,338,445,376,258,347,219,370,299,233,278,370,342,281,294,354,381,337,404,365,280,288,352,515,395,326,347,275,401,371,337,381,373,321,337,375,270,388,355,381
"COG0505",207,189,289,218,203,262,174,195,193,210,309,220,216,198,278,216,230,233,226,237,268,233,241,276,158,229,119,267,116,170,206,293,228,207,198,216,255,162,265,222,229,211,202,185,347,251,210,156,197,253,216,311,272,199,207,214,162,237,249,212
"COG0506",249,150,47,52,67,76,203,216,58,78,19,24,97,47,59,53,56,146,25,35,63,259,58,24,162,43,177,160,109,122,77,103,101,105,288,49,18,137,56,74,170,121,56,84,23,111,99,86,53,27,96,25,63,103,153,186,125,108,105,54
"COG0507",857,1172,1344,1340,1136,908,1085,840,899,1154,1297,1462,1224,932,1178,1212,1087,988,1421,1345,1451,1172,1430,1145,1049,1100,4354,947,902,824,1425,1041,1199,990,808,1067,1196,1162,1159,1116,1119,1068,1510,1241,1319,983,1033,1043,1211,1299,1120,1382,887,1259,1014,882,1147,1090,1090,1070
"COG0508",84,110,49,14,36,21,55,101,94,44,26,21,97,111,30,21,28,90,25,27,26,59,32,8,54,27,189,28,161,101,62,62,63,95,49,51,15,62,96,43,60,99,27,48,38,61,81,96,61,7,93,198,19,38,66,117,76,36,69,50
"COG0509",113,90,57,42,86,68,137,94,66,73,35,5,120,92,39,40,51,102,27,46,29,66,60,14,64,41,56,47,102,113,100,78,107,89,135,37,24,70,49,40,102,81,44,56,103,90,62,75,41,38,68,6,66,71,59,62,94,66,87,51
"COG0510",33,18,18,42,29,30,16,46,25,19,154,153,15,21,67,105,206,36,52,27,39,40,47,101,88,27,101,11,24,46,40,25,26,36,19,129,10,29,27,75,38,43,35,112,22,23,17,89,33,12,53,245,14,40,55,40,15,34,33,87
"COG0511",353,184,112,184,248,170,288,341,235,173,117,121,186,183,109,159,169,239,131,150,143,266,137,157,216,150,103,279,247,202,204,154,163,215,339,208,183,228,179,253,218,163,153,186,73,248,180,195,109,171,147,129,236,228,142,150,170,197,185,143
"COG0512",100,147,139,95,126,152,122,86,137,86,145,112,110,134,146,124,154,87,99,93,84,107,123,147,83,105,193,146,116,107,109,141,112,153,131,122,146,90,100,111,97,119,94,90,209,138,115,106,96,141,149,128,165,135,88,144,157,94,127,163
"COG0513",871,753,617,655,636,646,949,914,681,664,559,584,672,710,655,476,464,602,488,590,725,788,610,427,644,688,580,713,810,729,724,565,589,635,928,640,486,678,685,693,787,604,526,588,487,643,725,676,395,695,809,570,772,710,714,615,615,692,657,553
"COG0514",1144,1176,788,1761,974,1087,1279,1153,1185,985,419,920,1003,956,994,541,1530,957,926,649,819,839,876,640,1010,800,230,1582,1276,971,1158,986,731,864,1436,841,868,873,1049,800,1134,1056,654,784,523,892,965,1377,627,1482,998,260,1277,1101,810,683,906,858,906,814
"COG0515",151,204,1001,490,567,649,231,169,422,575,1095,967,646,253,469,936,696,343,640,787,505,344,702,950,387,612,146,133,281,182,487,710,571,610,640,669,1441,535,481,549,338,423,1376,808,1949,525,453,265,868,865,463,887,466,600,460,784,281,721,611,637
"COG0516",316,352,417,390,404,367,278,376,383,340,396,245,323,310,377,345,399,336,379,351,297,314,285,367,269,260,244,514,317,261,376,394,386,330,305,273,358,330,414,359,333,375,354,377,555,371,360,303,295,451,300,543,428,311,274,381,292,352,374,330
"COG0517",388,374,640,548,535,401,352,354,413,408,520,483,457,475,477,471,598,477,560,431,436,348,438,488,334,371,389,681,341,443,455,471,501,430,328,400,563,382,520,412,410,405,438,477,746,486,534,346,450,671,398,722,580,381,386,495,327,406,422,509
"COG0518",420,350,416,331,336,386,429,447,265,347,420,329,348,317,329,417,348,350,334,350,404,396,314,373,339,400,227,502,413,420,303,372,353,346,410,285,394,362,367,415,481,392,337,381,488,373,383,350,336,423,359,463,362,382,376,372,368,432,353,376
"COG0519",476,353,440,346,336,327,357,411,301,353,381,314,325,284,345,334,334,360,347,359,391,379,315,436,386,331,202,513,405,412,261,411,423,389,423,353,337,379,372,409,523,362,368,384,386,438,457,401,336,403,394,365,378,369,389,396,334,417,388,409
"COG0520",270,243,356,422,311,338,291,325,278,335,276,279,279,251,362,392,312,279,333,300,305,302,387,321,244,322,273,387,261,209,291,349,301,302,279,346,369,247,379,311,361,328,313,381,289,357,292,229,427,328,333,351,341,288,263,332,246,316,306,325
"COG0521",33,32,35,26,32,31,22,26,66,26,91,45,30,23,61,80,20,40,42,37,97,55,57,99,31,31,174,30,27,45,44,39,54,51,39,46,17,54,24,54,21,45,39,21,58,54,33,31,37,31,50,106,29,24,39,45,27,58,27,48
"COG0522",85,130,219,155,180,152,131,83,144,156,179,175,135,143,168,173,229,121,194,229,151,101,231,199,123,164,99,166,128,125,191,189,182,106,116,153,238,127,153,167,153,153,219,236,163,166,129,118,278,223,145,198,225,163,142,151,182,158,122,179
"COG0523",123,195,173,179,188,150,123,112,126,135,210,218,123,61,205,233,171,199,127,224,270,244,130,231,119,202,231,133,91,59,130,145,142,175,148,190,210,167,122,248,217,128,209,221,91,179,122,97,208,183,163,186,75,199,114,198,108,211,240,118
"COG0524",1049,1101,955,1272,1052,1182,1166,1075,1155,1138,1158,1261,1034,921,1156,933,1170,956,1008,821,1212,1139,943,999,1014,1077,1512,1557,1091,1019,1137,1131,1032,1042,1289,1027,961,1067,994,958,1194,1087,807,825,1521,944,1060,1143,1130,1152,1201,779,1237,1058,1047,959,989,960,1232,1007
"COG0525",427,423,639,463,518,502,407,357,474,582,563,430,416,422,602,591,522,476,522,598,603,482,571,535,412,506,366,592,390,317,436,584,394,399,397,522,705,422,547,568,541,416,612,736,752,503,467,404,670,577,429,574,568,439,477,537,429,532,494,524
"COG0526",1630,1102,1025,1228,1515,999,1602,1439,1399,1052,435,1402,1259,1603,742,685,958,1125,1156,859,730,972,902,578,1261,930,347,1646,1377,1395,1502,1036,1333,1044,1752,788,850,1241,1058,1028,1170,845,656,1018,612,1060,1306,1206,905,1461,934,458,1369,1128,1109,890,1033,1039,919,931
"COG0527",565,698,543,613,652,633,606,724,639,562,463,506,516,659,675,431,538,491,532,514,559,568,584,533,580,556,409,879,624,503,627,637,538,617,564,560,582,571,686,555,660,547,432,473,467,580,585,661,535,763,628,429,778,621,564,478,544,505,613,535
"COG0528",214,150,206,190,176,193,176,190,176,180,152,175,201,182,180,208,221,208,207,156,165,184,230,171,163,157,100,233,141,136,162,171,215,168,193,161,222,183,193,163,167,163,182,243,188,206,168,175,232,230,160,166,188,182,182,193,213,176,171,197
"COG0529",70,107,21,41,72,87,101,101,87,77,9,24,74,58,81,50,37,64,23,29,58,68,66,23,78,58,55,39,81,63,75,56,44,87,84,65,17,60,51,60,95,105,41,50,15,55,55,111,23,23,72,7,61,86,60,51,63,72,77,54
"COG0530",159,210,170,108,153,183,122,150,198,167,250,157,122,165,250,241,163,215,156,262,179,249,154,271,234,253,114,62,119,87,144,137,137,157,178,202,137,204,154,170,200,229,292,265,40,253,150,163,123,60,219,108,69,211,166,192,210,182,203,160
"COG0531",602,512,355,259,586,408,499,682,460,321,1274,219,438,447,467,397,284,453,274,318,327,598,370,314,280,328,1412,370,517,603,444,406,613,577,448,522,149,307,412,324,413,415,251,264,1442,375,483,408,304,89,540,1199,304,361,397,564,325,506,374,379
"COG0532",281,234,450,601,446,321,238,317,304,404,360,415,283,400,352,433,618,246,418,436,405,295,522,383,335,434,273,644,342,246,351,366,311,309,178,396,442,284,490,501,373,259,384,408,462,292,312,241,451,416,356,428,481,350,318,347,261,372,422,342
"COG0533",166,186,329,219,208,232,208,165,190,228,270,222,180,216,290,295,242,198,249,282,314,197,330,273,195,273,148,183,168,186,166,254,257,205,187,278,302,217,281,266,201,199,325,360,252,208,238,151,346,257,247,286,238,256,201,231,189,260,261,256
"COG0534",2691,2909,3557,2957,3546,3577,2588,2781,3442,3720,4679,3444,3148,2836,4096,5068,3210,3728,3673,4248,5119,3722,3199,5140,3705,4028,2198,2179,2646,2977,2721,3421,3051,3736,2950,4329,3296,3747,3027,4230,3409,3596,4143,2967,2013,3833,3095,2937,3337,2334,3708,3176,2700,3665,3700,3878,3376,3723,3740,3743
"COG0535",434,449,590,531,296,299,572,530,526,339,239,286,438,333,565,579,384,688,533,474,368,431,539,471,596,346,88,299,505,191,438,345,414,392,740,515,613,454,261,595,267,398,448,564,125,617,513,422,423,834,270,315,244,434,376,448,260,333,673,526
"COG0536",193,204,313,277,241,240,238,195,174,279,248,283,186,168,287,300,287,251,240,254,261,260,316,272,204,253,90,332,153,129,271,267,243,186,244,229,287,241,285,236,198,175,323,426,352,228,206,208,305,254,245,246,276,244,209,210,131,270,349,238
"COG0537",214,179,165,228,220,248,240,174,226,170,224,182,182,199,172,215,175,206,202,153,170,169,205,201,184,190,90,154,161,156,211,188,203,167,261,185,194,237,139,218,230,138,165,225,180,202,198,196,242,184,180,182,217,233,216,146,223,180,196,181
"COG0538",95,118,91,143,128,126,129,139,105,102,95,144,96,96,107,101,131,117,95,90,140,100,77,122,100,99,52,164,92,88,184,216,158,218,202,187,270,210,212,238,246,207,250,143,260,236,209,198,161,350,229,155,308,232,183,202,243,221,207,205
"COG0539",351,342,563,388,430,419,305,368,348,455,366,348,376,350,483,388,450,414,449,434,349,394,470,400,284,351,252,543,258,259,320,483,461,293,356,356,399,426,507,371,328,364,451,465,331,321,471,318,387,471,356,402,474,379,404,372,322,451,416,434
"COG0540",176,163,281,239,244,239,144,156,134,256,238,235,162,166,256,243,258,233,281,282,263,204,222,271,183,265,118,292,141,102,189,238,219,175,180,250,254,210,256,202,243,234,248,163,243,261,257,182,201,334,246,220,193,223,219,223,224,232,183,259
