"","NLM026","NLF008","DLF010","DOM015","DLF003","NLF010","DLM012","DLM011","NOM015","DLF006","DOF014","NLM010","DLF009","DOM010","NLM031","NLM016","DLM018","NLF009","NOM008","NLF002","NOM016","NOM002","NOF014","DLF012","DOF012","DOM022","NLM021","DLM006","NOF007","NLM032","DLM004","NLF012","DLM009","NLM022","DLM008","DLM003","DLM021","NLM024","NOF012","NLM027","DOF008","DLM017","DOM016","DLF004","NLM028","NLM006","NLM008","NOF011","DLF005","DLM027","DLM028","DOM023","DOM003","DOM026","NLM023","NOF005","DOM005","DOM019","DLF008","NOM027"
"COG0607",271,334,200,322,219,480,186,483,382,295,243,297,320,404,280,93,314,302,439,304,343,179,186,321,272,527,336,212,350,246,481,331,302,328,217,306,302,274,233,200,171,230,405,262,366,417,312,338,266,194,271,227,183,328,353,317,378,343,342,98
"COG0608",400,299,465,406,379,281,155,306,332,317,334,396,291,462,416,463,392,315,353,300,370,319,372,300,306,390,407,357,321,399,310,361,428,350,401,362,403,396,387,373,323,418,429,383,291,361,307,304,413,391,378,389,352,336,409,305,269,380,297,271
"COG0609",343,487,333,353,232,310,201,337,381,394,282,318,355,442,404,170,340,279,314,446,303,415,321,442,481,429,296,231,311,278,231,357,339,368,317,308,472,370,236,414,340,365,435,320,447,392,304,299,269,284,377,279,304,327,337,319,285,389,465,644
"COG0610",767,493,566,841,716,290,191,922,421,925,543,581,702,629,832,751,908,730,614,836,459,561,729,269,282,814,491,408,728,626,726,531,393,463,701,720,305,182,446,612,496,648,609,545,672,738,571,433,764,834,729,798,452,478,524,488,181,887,507,375
"COG0611",51,101,65,63,34,54,15,85,92,93,58,71,158,84,41,13,60,79,78,39,62,23,47,19,82,69,89,41,55,36,92,60,60,100,47,129,79,65,70,22,12,70,60,45,31,126,57,75,55,49,95,105,45,56,92,60,115,90,105,6
"COG0612",845,1023,827,1149,846,883,191,1200,1013,931,871,951,857,1028,925,1309,899,967,1023,698,1044,236,660,314,495,1318,1021,1112,815,550,1170,943,342,707,843,1219,1025,1146,1172,460,297,992,998,1077,622,953,547,1084,836,495,844,1275,760,811,1132,751,1112,1169,897,101
"COG0613",175,76,221,113,152,57,206,69,84,184,116,133,128,135,116,21,125,126,71,140,64,180,169,103,141,67,109,95,80,134,44,114,158,124,126,98,84,50,284,114,178,99,146,111,146,74,75,84,215,137,153,55,121,72,95,108,82,86,176,253
"COG0614",340,483,354,427,291,488,185,455,404,497,405,403,464,477,437,214,419,433,389,544,369,504,397,448,563,423,372,341,454,366,378,380,463,363,347,364,531,353,307,485,337,379,530,337,508,426,320,380,291,350,357,318,343,444,421,392,342,488,610,548
"COG0615",83,68,107,189,103,191,64,66,57,106,114,113,166,54,250,94,91,142,151,126,61,90,158,229,106,57,122,236,123,158,34,94,123,42,107,111,92,249,56,113,176,94,80,244,135,80,63,141,146,204,83,423,280,73,74,83,154,135,105,70
"COG0616",52,142,61,77,118,76,30,112,103,106,128,83,223,120,94,161,99,71,107,61,144,32,72,23,42,148,123,87,88,38,299,209,101,148,161,265,262,312,142,56,27,221,297,255,102,248,149,258,193,133,138,247,215,181,221,135,314,223,256,7
"COG0617",328,300,297,288,294,186,393,268,267,385,255,259,322,257,262,249,359,245,199,230,267,297,310,317,329,347,308,382,244,285,235,309,328,331,264,275,268,322,354,351,350,265,298,281,253,330,213,217,313,357,315,255,303,283,226,236,230,295,216,396
"COG0618",346,184,326,247,393,230,113,260,216,225,230,247,135,230,291,264,332,250,187,274,261,309,375,152,208,229,272,311,329,324,206,285,281,335,320,208,228,297,305,207,207,257,209,289,269,204,355,218,333,283,256,284,199,268,176,306,188,245,154,159
"COG0619",325,112,399,228,292,120,845,126,194,365,328,214,218,191,227,46,310,197,124,225,204,391,338,431,421,146,207,184,169,348,31,112,232,114,126,81,74,31,71,310,217,72,71,74,110,103,144,77,135,155,113,41,109,149,86,91,7,100,39,351
"COG0620",107,64,137,148,130,131,584,128,93,153,240,200,288,117,202,462,220,121,125,261,139,249,192,257,208,154,161,224,184,241,98,157,537,250,171,175,152,200,99,535,370,200,145,325,224,91,193,104,140,274,201,131,377,162,91,141,112,107,67,332
"COG0621",913,734,1032,799,985,786,504,805,860,747,832,784,490,804,886,779,883,753,820,771,847,764,870,643,527,742,874,931,833,877,756,808,607,848,871,686,764,804,1135,397,605,875,758,786,774,857,752,820,901,689,692,885,752,774,623,839,684,862,624,690
"COG0622",212,161,224,170,220,165,106,208,169,218,198,177,157,175,213,118,242,181,187,169,196,228,202,270,153,174,151,165,177,233,151,176,203,211,233,154,193,128,186,245,181,198,148,114,190,213,191,178,260,178,185,183,150,196,151,180,121,164,149,207
"COG0623",77,100,52,82,113,83,41,146,83,68,85,81,122,103,82,222,118,74,125,50,92,19,62,11,77,125,109,130,82,48,133,105,93,78,97,147,115,165,135,52,48,81,107,129,35,122,73,113,130,128,74,180,132,45,95,52,144,112,96,5
"COG0624",245,197,243,235,157,190,394,303,257,290,258,208,261,358,213,130,273,178,281,214,188,193,206,262,253,261,240,183,251,238,478,474,509,403,473,534,588,417,482,688,486,421,570,451,378,424,306,397,355,705,457,428,440,367,531,445,492,514,879,422
"COG0625",1,24,67,16,4,11,60,39,15,53,4,12,266,2,2,27,3,9,6,2,2,6,3,35,71,17,6,3,2,11,14,1,34,81,6,5,6,35,4,107,35,1,28,1,12,55,10,5,1,7,141,12,188,2,28,7,71,3,37,3
"COG0626",79,30,122,46,80,42,343,41,41,70,82,41,241,75,51,21,88,55,25,39,31,66,89,127,187,61,62,34,44,92,23,27,114,89,58,57,37,40,47,244,230,24,60,62,38,71,39,57,52,154,108,9,140,39,40,29,95,62,148,165
"COG0627",185,191,87,115,39,184,254,156,134,111,245,176,140,190,151,14,207,144,338,261,153,104,156,99,125,101,215,132,149,136,274,196,201,143,147,156,188,71,105,143,193,83,134,131,113,122,199,209,106,87,133,113,93,203,156,124,180,138,280,103
"COG0628",600,431,651,458,561,436,512,475,429,613,574,560,568,464,540,373,450,557,458,465,535,475,712,516,627,439,466,513,513,533,463,529,560,489,563,492,437,418,545,643,576,449,457,492,421,347,500,502,521,518,677,413,406,438,535,512,458,502,457,279
"COG0629",322,155,311,202,353,159,360,173,168,282,412,234,469,166,232,117,220,254,171,252,207,277,340,172,368,214,263,165,196,272,150,203,285,215,355,142,225,144,287,333,302,226,189,190,243,188,362,214,502,245,222,157,241,212,220,214,90,211,190,372
"COG0630",2,0,3,18,5,12,44,5,8,1,16,69,0,11,20,3,25,16,5,40,3,30,20,12,0,0,5,36,3,30,2,19,108,59,3,0,6,0,8,9,15,9,11,7,40,3,18,4,11,22,6,12,1,5,4,19,5,2,0,0
"COG0631",348,114,357,202,431,124,416,138,142,215,200,311,168,102,236,383,256,208,137,139,129,213,374,267,297,148,221,246,132,323,90,147,197,217,244,97,102,28,272,292,382,203,103,98,252,163,221,170,209,232,216,81,176,154,121,191,153,178,70,331
"COG0632",163,159,203,153,204,160,201,155,165,156,165,130,146,164,147,168,198,148,133,154,167,124,157,114,160,172,174,141,169,188,168,126,131,130,200,138,176,201,204,180,164,204,147,136,159,143,156,156,149,168,153,191,135,166,128,143,82,164,114,192
"COG0633",0,9,6,2,0,5,11,8,0,9,0,3,57,0,1,2,0,3,7,2,0,0,1,7,11,7,1,1,2,1,6,1,27,25,1,0,1,16,1,16,14,0,9,1,1,9,1,0,1,4,31,1,62,0,10,0,24,3,15,0
"COG0634",153,117,189,154,225,134,216,183,131,195,199,134,154,173,178,164,184,154,164,161,173,160,202,184,266,141,169,186,187,193,162,170,177,120,190,153,167,127,150,190,213,197,150,146,160,154,169,159,156,193,174,147,166,164,132,168,120,169,110,137
"COG0635",448,371,502,414,388,346,337,313,359,401,406,414,368,422,417,282,398,400,282,502,371,516,349,503,374,430,451,425,373,495,364,374,530,485,408,320,420,326,434,423,363,396,476,356,444,430,416,376,491,374,370,344,353,444,377,411,369,359,393,653
"COG0636",125,76,108,93,97,147,39,105,106,131,145,103,53,99,129,19,107,99,113,127,126,141,126,82,77,87,125,92,109,109,147,109,100,118,150,114,95,52,85,110,72,89,125,78,104,99,101,112,115,88,100,99,57,136,90,126,101,85,102,88
"COG0637",456,485,404,423,430,418,454,385,395,387,457,425,474,401,479,386,505,408,400,521,378,500,426,412,443,328,413,406,513,496,377,452,392,359,401,359,367,331,313,315,572,409,374,375,522,451,349,389,471,474,387,418,489,517,325,398,333,426,282,748
"COG0639",46,57,38,58,20,93,34,41,65,48,87,65,91,34,29,11,18,51,64,81,56,55,77,87,151,40,75,68,70,81,172,98,179,91,93,128,108,73,117,139,176,104,115,65,102,63,67,144,188,132,151,109,95,119,151,121,74,115,87,8
"COG0640",81,15,135,41,62,21,87,39,27,88,78,59,35,21,73,15,64,54,25,70,47,63,94,112,111,38,42,51,37,92,33,178,305,134,129,81,70,19,167,242,243,82,57,65,131,91,126,106,205,238,119,41,105,118,94,139,34,91,115,157
"COG0641",423,400,615,580,518,598,230,464,696,552,569,707,474,396,481,1296,417,500,445,489,607,639,546,1251,506,583,491,1100,703,609,828,527,530,543,524,706,395,408,619,673,426,501,512,800,541,506,967,535,514,395,469,373,409,691,633,710,607,483,483,349
"COG0642",6730,9245,6089,9561,5999,10275,3988,8450,8712,7328,8382,10749,5393,7745,8410,6219,5347,10494,9772,8578,10061,7094,7898,7314,4936,8933,8578,7429,9466,7142,12666,8767,5819,6876,8537,9462,9263,7095,8240,5311,5767,6886,8752,8660,7805,8940,7537,11257,5878,4668,8078,7277,4804,9024,11433,8518,14419,8806,13694,3841
"COG0643",28,9,42,78,43,40,13,15,20,33,35,91,134,65,107,9,47,89,19,96,50,157,144,20,31,70,92,82,62,59,15,54,186,179,35,37,26,13,35,18,34,31,68,59,149,16,142,37,59,39,103,19,66,45,32,42,46,65,45,9
"COG0644",9,18,20,3,6,1,43,27,7,46,3,2,181,4,2,6,9,4,5,1,3,3,1,33,86,24,4,4,3,16,4,3,35,56,1,1,5,33,1,23,15,1,16,5,4,25,3,5,1,43,60,3,117,0,13,12,33,6,37,5
"COG0645",8,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0
"COG0646",483,582,399,502,515,510,158,497,622,369,486,459,389,527,497,416,516,477,463,620,542,523,466,413,213,431,517,527,474,518,397,507,405,598,460,348,569,492,334,163,399,519,554,376,696,449,418,447,419,456,505,434,428,502,354,532,304,548,283,504
"COG0647",63,18,127,25,42,8,196,20,45,117,69,22,92,35,64,14,60,41,31,20,32,29,57,37,111,10,58,29,25,61,21,36,71,40,67,49,33,20,32,131,109,37,33,29,19,27,17,70,61,60,83,9,91,23,42,40,38,48,72,138
"COG0648",172,133,174,178,103,159,103,165,185,173,186,180,128,130,168,19,121,176,148,164,155,141,190,101,130,96,157,147,174,155,174,169,168,189,234,145,201,69,244,79,143,139,156,99,171,116,226,195,154,110,174,64,66,212,167,192,115,184,157,110
"COG0649",121,219,70,163,156,182,28,209,208,119,158,105,166,220,178,281,194,137,272,138,189,53,93,15,31,196,185,172,165,69,211,211,19,133,151,200,232,250,125,12,14,216,173,235,108,200,91,183,143,61,144,246,143,148,174,164,145,221,127,3
"COG0650",8,23,29,9,12,5,24,10,9,26,1,11,135,11,3,1,13,9,7,1,4,5,7,13,21,10,14,3,4,10,7,12,4,21,7,10,14,15,7,12,9,5,32,2,8,17,4,4,2,2,47,7,73,1,22,7,22,6,17,5
"COG0651",56,72,78,67,14,29,35,85,94,175,24,50,251,104,63,19,25,25,74,20,35,20,31,35,51,104,47,60,19,31,17,61,22,69,104,83,68,52,46,21,19,26,117,43,20,47,11,83,46,16,178,30,143,2,68,59,53,52,196,12
"COG0652",236,186,233,204,263,171,161,239,238,219,238,268,194,224,203,296,229,185,261,225,224,253,252,298,291,252,216,272,205,285,178,226,246,251,240,299,222,267,352,363,234,271,240,292,237,214,191,240,234,270,219,282,226,213,220,225,219,216,192,218
"COG0653",772,536,759,530,768,392,657,472,553,509,580,585,538,684,620,771,746,507,617,653,656,711,767,674,514,716,692,693,591,745,423,603,686,623,722,537,645,576,825,815,714,618,630,591,700,494,618,619,684,708,586,648,516,572,515,581,443,642,370,584
"COG0654",0,37,40,9,0,4,29,22,10,20,10,15,236,3,6,5,0,7,10,4,0,4,4,38,35,16,3,120,0,7,21,4,14,70,1,3,8,37,0,44,25,1,22,1,6,42,1,3,1,7,102,3,130,0,58,5,46,17,37,2
"COG0655",234,257,227,211,154,256,103,183,219,264,249,264,157,265,305,36,256,202,211,286,219,329,348,276,103,252,235,221,191,296,178,205,318,280,267,205,180,161,258,220,211,185,193,155,212,209,242,207,267,131,202,225,156,258,286,282,209,217,278,368
"COG0656",111,301,165,254,160,279,354,223,275,313,202,248,245,160,318,54,141,298,125,297,149,154,172,202,813,234,145,150,196,250,255,207,358,133,162,156,184,150,253,434,538,184,131,142,152,170,196,193,145,574,313,162,211,184,348,272,170,150,280,198
"COG0657",398,356,527,421,428,450,554,460,453,453,533,549,482,372,454,403,431,541,490,521,455,466,465,393,648,399,555,513,426,482,436,445,623,455,450,309,477,598,391,294,633,459,424,476,525,360,614,596,403,585,484,280,297,591,512,461,475,486,513,380
"COG0658",339,236,315,302,334,226,364,293,245,265,311,255,218,303,428,139,351,229,260,312,347,323,222,489,311,267,267,217,272,363,255,289,398,291,262,301,252,101,420,387,292,271,243,174,240,300,290,326,292,337,284,213,165,333,259,244,277,284,271,420
"COG0659",219,314,182,304,327,458,94,338,401,260,272,339,211,296,389,394,336,293,290,470,333,372,291,228,178,391,354,431,330,228,399,347,400,399,264,229,268,440,177,207,263,387,430,359,417,318,366,286,316,269,348,401,272,301,273,405,288,310,201,263
"COG0661",25,54,39,19,21,42,450,18,26,42,41,22,154,21,19,10,66,9,6,61,10,62,26,44,101,29,22,19,11,40,15,19,191,56,47,50,22,22,278,129,200,25,33,5,44,76,95,29,86,116,71,25,140,40,32,55,13,21,55,399
"COG0662",135,74,112,103,133,90,45,46,67,156,97,214,90,126,115,156,148,94,53,268,87,259,221,54,78,69,97,143,85,114,26,103,259,305,94,29,56,211,99,82,148,145,94,145,178,70,106,78,126,151,112,154,202,72,86,110,77,61,118,74
"COG0663",51,79,45,45,48,54,18,79,46,56,46,39,87,51,43,47,61,53,58,40,46,43,37,48,50,43,59,25,57,36,113,93,36,115,101,131,122,101,66,57,56,128,105,110,89,113,129,103,98,72,159,157,154,72,120,107,130,85,108,108
"COG0664",258,347,241,288,229,395,162,393,289,314,367,309,193,358,369,246,269,366,407,265,306,135,204,221,286,248,230,235,321,229,838,611,417,427,679,751,543,569,540,461,505,600,611,567,519,735,609,728,583,629,429,679,586,661,781,630,882,643,866,275
"COG0665",86,47,74,26,106,24,65,30,53,64,44,101,330,73,101,19,77,36,99,21,42,32,58,91,64,43,123,61,28,78,36,32,13,121,60,47,27,52,42,140,70,49,59,41,50,99,31,27,136,14,181,9,152,45,40,56,58,33,66,10
"COG0666",97,115,86,53,63,166,67,104,62,163,170,74,336,187,52,44,78,98,129,32,32,22,233,45,68,98,133,40,215,64,105,264,36,84,115,139,343,65,98,22,25,78,60,92,86,175,33,66,121,38,207,78,120,8,171,61,54,361,216,6
"COG0667",390,557,327,497,287,465,915,427,344,361,468,479,615,375,375,362,457,451,480,496,623,337,402,593,296,388,356,316,396,365,443,357,210,443,403,400,351,365,309,323,462,395,442,314,397,501,387,353,385,349,587,421,384,456,547,332,370,500,483,541
"COG0668",392,527,438,558,523,621,297,578,495,542,524,474,564,571,521,672,401,502,621,476,517,239,476,256,384,571,505,496,576,342,764,501,232,356,501,612,624,769,541,316,266,596,543,682,345,544,373,669,426,503,504,729,404,434,582,444,795,509,705,222
"COG0669",136,126,158,175,180,151,165,153,147,189,173,138,106,145,170,147,180,147,160,156,155,113,158,87,201,139,132,146,148,167,124,128,184,142,182,138,151,156,130,135,125,148,144,147,146,146,159,132,131,143,147,159,126,159,149,160,101,159,104,111
"COG0670",58,37,52,18,177,10,91,74,36,54,41,38,184,62,34,212,98,27,62,9,39,16,33,38,187,86,27,89,15,53,11,21,73,79,43,33,30,145,124,105,61,91,61,75,41,73,65,31,120,119,53,153,218,5,58,19,37,51,56,47
"COG0671",106,59,157,94,174,106,125,97,86,111,112,71,111,88,124,163,135,101,100,92,91,101,100,108,198,127,99,148,90,134,161,183,276,284,205,159,167,287,195,289,304,210,169,247,196,136,320,171,180,331,205,307,290,257,162,188,158,163,241,71
"COG0672",0,7,9,6,2,3,136,13,3,32,29,5,67,0,0,6,13,0,1,2,2,7,1,28,58,7,0,0,1,7,5,0,8,12,2,6,3,5,0,100,61,1,31,0,9,10,1,0,2,14,25,0,53,0,5,1,9,0,30,97
"COG0673",777,905,845,1093,560,1254,681,994,1062,929,1071,1079,1039,862,949,526,855,947,1179,1017,672,864,722,1142,951,854,1103,868,918,855,1022,860,829,907,876,1065,966,852,953,1174,837,877,961,792,837,790,611,1265,700,774,956,1102,722,1019,1111,960,1639,853,1221,794
"COG0674",928,1151,919,1084,944,821,196,1009,1034,922,859,842,621,1162,1061,1118,1107,761,1020,906,1047,950,768,649,408,1041,1066,916,948,657,459,531,167,411,454,440,630,667,492,138,196,516,519,518,330,443,343,551,482,480,360,573,401,311,463,479,460,567,393,418
"COG0675",137,801,198,70,143,628,421,104,106,438,181,237,243,552,211,75,606,229,68,731,155,684,229,1432,1268,573,146,147,273,458,216,203,1883,170,167,310,146,359,253,918,959,251,494,347,360,921,187,135,471,1057,160,470,581,318,196,183,121,164,78,3096
"COG0676",0,1,5,3,0,2,169,4,1,7,21,0,94,0,0,2,11,0,1,0,0,1,0,12,59,1,3,1,0,8,3,2,1,11,2,0,1,3,1,13,60,14,5,4,2,5,1,2,1,12,30,0,26,0,5,0,4,5,3,61
"COG0677",87,191,160,93,268,96,49,167,108,281,165,127,165,330,222,271,55,343,253,194,160,78,184,11,105,214,64,76,212,73,87,189,40,95,281,284,211,181,178,16,20,229,204,224,103,115,84,249,33,112,130,147,130,90,221,103,366,157,287,9
"COG0678",1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,2,1,0,0,24,1,0,0,0,1,2,0,0,2,0,0,0,1,1,0,0,0,0,0,1
"COG0679",297,174,307,135,295,141,626,169,167,294,252,235,198,222,261,222,437,240,152,395,186,466,233,481,292,207,238,258,173,394,128,217,639,298,283,128,174,193,205,456,491,268,215,168,340,216,296,155,325,479,178,238,316,275,161,294,99,193,228,789
"COG0680",2,20,4,4,1,15,1,7,6,7,6,3,29,10,3,1,3,6,10,5,0,11,6,2,33,12,5,1,4,6,18,2,27,17,3,15,5,19,3,11,4,28,30,6,4,38,1,7,15,11,39,25,47,2,21,6,14,20,7,90
"COG0681",455,442,613,526,456,662,425,501,482,488,517,479,293,489,458,294,423,577,615,528,496,375,591,408,457,501,526,409,512,435,600,518,462,456,519,420,500,441,695,392,454,443,509,430,435,408,527,505,519,396,409,501,302,641,535,544,468,493,369,232
"COG0682",228,218,269,246,278,263,266,218,247,222,228,214,164,185,216,305,243,208,242,258,179,236,228,274,296,224,238,235,216,229,232,267,247,218,231,254,208,268,271,300,247,286,218,250,262,232,219,201,242,265,221,283,280,259,174,228,176,201,152,336
"COG0683",207,85,286,88,155,105,261,112,99,213,165,120,173,201,153,23,111,112,132,70,89,162,124,124,189,143,152,116,55,96,105,196,212,134,162,122,498,77,139,245,181,163,154,118,217,121,70,111,129,123,222,62,182,42,99,114,97,180,160,328
"COG0684",68,30,62,37,14,5,30,37,23,74,13,36,57,21,15,7,16,27,43,1,23,19,76,10,58,48,30,14,38,15,10,14,27,27,45,33,49,13,41,19,9,21,17,16,7,22,13,51,12,29,73,19,29,10,86,20,59,10,127,3
"COG0685",236,226,212,251,291,303,177,303,269,246,227,283,162,262,280,251,301,284,224,298,233,271,267,214,159,232,244,296,229,256,223,260,296,305,263,189,221,231,170,200,219,279,221,229,300,226,242,230,227,230,258,232,210,313,214,271,205,219,193,191
"COG0686",30,117,31,59,39,87,11,46,68,50,37,52,30,72,54,175,37,59,66,69,47,34,38,24,21,47,51,17,53,41,166,125,41,49,125,171,147,226,89,95,6,187,148,189,95,93,88,137,34,103,71,201,155,99,169,107,152,88,106,218
"COG0687",293,142,257,270,240,198,128,245,238,233,230,249,262,266,259,202,263,238,264,223,241,274,255,334,315,154,280,152,256,237,189,241,345,313,320,177,251,239,133,308,282,266,215,282,287,178,318,260,221,287,245,214,259,257,210,251,214,218,193,118
"COG0688",121,168,89,79,169,235,58,145,126,151,158,103,129,130,77,222,129,130,160,110,144,60,88,71,150,150,127,155,168,133,175,97,131,113,109,164,150,230,102,58,119,163,136,162,106,168,145,120,129,148,95,193,189,131,175,151,163,136,129,87
"COG0689",9,38,17,12,4,17,122,14,15,18,26,11,125,35,11,5,24,6,4,16,2,16,8,30,62,33,18,2,8,17,10,4,47,33,7,6,11,19,12,40,57,27,35,18,9,42,4,9,14,14,68,17,59,2,30,9,18,15,32,134
"COG0690",0,2,10,0,5,2,1,3,4,3,3,5,8,11,0,2,1,1,4,4,0,0,1,3,4,10,3,1,2,3,3,0,18,3,3,1,1,11,4,26,4,1,4,7,1,6,1,4,7,1,7,3,5,1,5,2,8,3,8,0
"COG0691",140,112,154,107,158,129,181,131,110,125,151,104,122,103,127,147,148,91,124,92,127,99,153,120,164,95,102,132,106,140,133,104,128,95,163,118,127,94,148,124,137,114,112,101,100,93,138,106,159,137,107,98,103,122,95,100,75,100,78,103
"COG0692",147,143,91,93,132,120,198,152,81,74,150,104,110,165,121,143,143,79,112,118,113,126,146,81,177,170,102,130,143,109,117,127,147,138,139,199,137,186,120,127,127,125,160,131,112,158,130,107,165,132,95,183,166,104,105,73,118,141,87,232
"COG0693",172,176,154,157,173,274,130,191,228,177,192,186,213,184,156,189,188,187,187,181,209,148,140,232,269,167,190,175,178,181,273,188,168,155,237,224,239,188,134,204,157,177,207,209,216,174,241,164,169,164,178,203,171,194,215,209,284,219,252,54
"COG0694",1,8,16,3,15,0,8,11,2,13,1,1,31,2,1,1,3,3,1,2,2,2,4,10,7,6,0,2,1,2,4,2,4,15,2,5,4,4,36,13,10,1,1,3,4,10,1,6,7,13,17,2,22,3,13,8,9,2,7,3
"COG0695",2,2,8,6,1,2,116,4,1,10,15,1,42,0,1,3,9,3,2,2,1,7,0,14,59,1,2,0,1,5,2,1,2,8,3,7,0,5,1,45,34,0,3,0,2,11,2,3,2,12,10,0,27,1,8,2,14,0,9,62
"COG0696",444,346,415,349,459,238,106,364,382,304,313,332,266,449,394,607,372,241,381,293,359,282,379,270,188,318,403,387,322,367,134,183,139,169,191,166,192,275,188,88,112,230,172,241,154,158,150,165,180,162,133,266,211,176,164,155,137,190,114,118
"COG0697",673,1043,894,750,840,1071,781,941,825,1013,880,748,1252,973,782,1166,988,857,876,789,811,719,694,523,762,993,796,858,836,636,965,769,791,733,853,930,951,1201,653,867,671,986,1002,1021,747,1053,661,816,869,984,830,1118,1146,642,906,758,770,771,968,1317
"COG0698",195,118,210,126,219,98,79,117,105,206,149,136,208,124,192,168,185,153,99,131,142,244,165,128,66,104,145,152,139,183,84,156,208,207,202,122,135,122,181,144,125,177,122,133,172,159,167,131,230,126,157,145,145,108,118,135,105,153,146,181
"COG0699",54,7,16,3,62,4,21,31,10,22,48,73,105,11,5,124,40,12,12,5,29,1,61,4,12,19,20,32,3,5,15,44,157,78,14,11,15,12,37,2,67,37,26,50,5,40,33,75,52,4,66,287,81,4,25,25,100,15,42,2
"COG0700",123,182,167,158,224,171,41,162,166,120,147,104,96,180,124,336,210,130,186,201,160,137,138,61,104,201,189,169,166,126,174,152,73,149,128,196,140,341,88,76,53,241,191,224,123,169,120,136,167,130,111,264,225,157,176,139,178,133,117,99
"COG0701",62,107,66,74,89,81,57,65,52,51,36,52,64,68,77,14,120,51,57,49,61,31,15,59,163,65,79,45,11,39,14,56,86,36,130,110,42,35,54,127,17,84,64,22,17,118,23,61,79,43,91,76,98,24,113,60,154,83,138,112
"COG0702",3,16,31,8,9,6,98,26,11,58,4,12,205,5,8,9,2,7,7,3,9,14,10,151,263,20,1,16,5,51,5,2,13,20,2,8,5,14,4,85,27,3,16,3,7,22,14,3,13,109,34,2,60,3,10,8,39,9,18,1
"COG0703",198,108,251,189,210,193,399,177,187,221,242,195,189,179,189,232,236,220,175,221,174,248,205,294,313,212,204,188,198,258,187,186,316,231,193,137,174,216,152,289,272,241,174,208,218,191,265,159,208,202,192,187,253,256,183,236,120,193,126,246
"COG0704",151,118,86,113,107,167,211,129,166,152,201,151,135,147,150,21,109,141,115,183,197,174,158,141,198,128,154,132,169,180,156,159,239,151,229,141,184,67,117,168,195,131,141,135,158,122,163,169,143,151,150,84,121,174,155,170,139,169,146,207
"COG0705",141,250,139,163,227,239,286,187,207,140,213,168,166,179,201,236,184,201,233,144,247,145,201,99,186,203,135,182,218,132,270,170,171,99,231,250,241,187,236,212,183,168,185,218,154,264,169,252,195,108,193,155,208,209,188,199,327,252,228,96
"COG0706",430,387,415,391,415,375,475,374,364,318,444,411,388,341,405,495,403,360,386,351,395,378,376,350,433,368,410,470,429,439,353,356,587,356,343,333,448,466,370,484,444,453,338,420,344,323,413,361,382,481,353,446,345,368,343,394,242,364,228,355
"COG0707",373,339,503,333,452,300,366,223,367,306,305,284,262,322,331,367,384,287,297,380,309,405,399,348,376,316,341,311,316,453,294,289,346,376,366,309,309,290,553,365,396,404,364,290,299,380,390,301,466,387,334,350,358,427,258,364,197,314,225,441
"COG0708",137,167,186,127,186,113,242,142,135,177,161,170,117,133,169,205,183,146,155,116,152,143,123,127,238,181,146,190,127,187,106,130,160,153,171,126,142,194,93,211,220,167,150,128,139,127,176,131,196,218,125,178,177,142,147,123,80,131,115,260
"COG0709",34,39,75,43,23,23,58,35,48,46,35,45,50,61,53,12,56,42,28,70,41,111,17,82,96,64,49,17,55,98,10,21,34,34,31,8,18,7,18,38,62,14,30,18,28,23,37,19,24,45,30,7,40,35,16,36,17,13,19,71
"COG0710",50,18,43,23,67,26,51,24,37,37,28,50,47,29,55,6,52,45,20,60,53,119,46,85,112,54,71,23,78,104,20,48,143,55,30,23,40,13,39,147,72,26,38,31,70,25,75,33,60,109,66,8,49,52,22,55,13,30,28,56
"COG0711",109,149,108,122,119,113,188,159,121,109,146,132,101,134,135,82,132,108,136,119,150,122,111,105,164,128,151,112,115,125,107,145,104,126,135,93,179,78,93,161,140,117,134,90,144,124,65,105,122,170,118,121,122,84,101,133,80,138,82,216
"COG0712",101,111,72,52,49,81,234,95,93,72,125,131,87,89,106,20,85,105,88,120,112,163,110,69,192,95,89,111,96,125,59,113,156,123,121,82,115,47,59,179,144,58,94,70,103,85,104,96,86,139,103,66,89,73,90,73,128,104,55,212
"COG0713",17,39,11,20,7,36,8,36,25,22,20,11,23,46,37,11,12,20,49,10,34,8,11,3,9,18,16,15,40,7,38,27,4,11,42,27,46,11,15,3,3,33,19,19,14,39,4,45,16,9,26,12,11,23,41,16,54,43,34,1
"COG0714",462,409,378,395,564,331,532,413,426,355,487,572,388,444,523,536,475,436,385,446,466,419,528,604,287,299,537,485,376,489,367,442,347,509,453,287,549,381,497,456,434,483,334,408,453,384,481,504,481,352,446,402,367,485,480,404,528,565,373,314
"COG0715",210,143,233,191,289,128,309,115,203,224,163,174,366,193,177,217,235,175,155,266,133,360,242,321,224,223,180,256,156,244,179,177,253,201,185,171,167,227,219,200,262,216,260,231,262,153,170,163,174,259,293,182,211,152,185,210,191,165,254,348
