"","DLF007","NOF011","DLM019","DOM003","NOM012","DLM001","NLF015","DLF005","DLF004","NLF013","NLF008","NOM017","NLM017","DLM024","DLF013","DOF007","NLM023","DOM016","NOM014","DOF014","NOM018","DOM010","NLM032","DLM004","DOF009","NLF005","DLM028","DLM006","NOF007","DLM022","DOM023","DLM015","DLM027","NLM010","DLM012","NLM031","DLM018","NLM008","NOM004","DLM014","NOM013","NOF006","NLM009","NOM019","NLM016","NLM007","DOM019","DLM002","NOM022","NOM007","DOF004","DLM005","NLM001","NOM028","NOF009","NOM026","DOM018","NLF001","DOM015","NOM002"
"COG1106",523,187,109,138,299,227,83,456,302,391,181,372,534,120,336,229,252,316,210,406,310,277,302,471,250,315,162,259,632,193,499,379,383,357,223,235,232,656,464,248,325,183,237,272,265,521,411,492,707,405,243,252,646,278,533,374,278,365,47,276
"COG1108",142,168,136,178,161,203,193,198,181,140,198,217,97,475,189,151,158,148,179,163,197,146,180,174,153,126,162,196,164,226,234,149,271,161,201,126,162,159,142,158,170,171,206,199,235,244,178,153,164,100,177,174,202,160,160,212,185,178,206,132
"COG1109",610,735,1078,760,884,877,640,928,777,891,714,971,578,436,879,541,713,739,705,840,878,857,998,655,744,855,794,720,754,915,803,699,782,692,469,701,901,693,605,770,857,581,871,980,807,712,841,940,717,931,757,774,783,617,659,784,894,822,738,1027
"COG1112",771,1014,305,515,554,1045,761,623,1757,511,686,917,543,540,721,1060,755,828,968,826,628,545,447,823,666,821,505,1210,715,326,765,837,518,568,807,689,953,676,1224,858,730,1025,630,797,1323,609,600,648,855,1057,841,966,695,623,810,304,650,737,756,559
"COG1113",30,8,22,414,0,56,19,38,3,4,132,56,16,630,41,40,40,68,8,67,14,6,48,18,79,8,190,3,1,89,30,23,421,10,669,5,98,10,47,3,39,53,13,22,28,11,0,44,8,7,41,132,37,112,17,252,29,65,20,77
"COG1114",24,61,132,144,77,110,65,64,39,36,132,85,41,185,105,48,59,88,78,45,55,104,70,13,71,25,87,26,31,87,81,65,357,31,184,68,86,39,105,54,81,35,21,112,8,129,49,87,30,24,85,149,47,71,72,169,90,112,43,123
"COG1115",373,319,633,552,567,456,423,545,485,585,354,622,382,415,467,335,406,517,480,434,554,584,631,337,433,414,440,391,381,366,469,393,579,485,193,514,617,620,363,352,564,246,524,663,737,591,404,492,447,372,462,566,607,539,374,652,566,470,476,807
"COG1116",54,36,94,30,67,42,40,70,49,61,47,24,74,128,52,32,67,76,62,60,87,53,85,45,47,53,75,83,57,153,44,117,73,121,70,116,105,96,117,65,174,50,57,138,19,148,99,107,90,103,152,135,89,161,105,267,86,96,149,233
"COG1117",148,145,247,126,134,150,162,202,118,173,140,83,182,167,199,146,162,168,155,142,171,187,200,192,168,144,177,115,184,190,111,146,242,178,291,200,202,159,178,154,145,144,62,160,28,177,215,153,107,136,190,170,125,164,173,205,176,165,213,173
"COG1118",28,53,49,107,52,34,37,136,41,93,60,72,31,119,99,12,39,81,41,62,109,54,153,27,55,106,74,67,81,94,31,48,148,101,62,85,100,181,19,44,89,23,56,71,13,116,47,121,60,78,77,111,44,139,26,144,102,122,65,218
"COG1119",73,131,35,182,56,195,124,64,129,89,154,159,86,69,83,164,127,130,148,118,117,119,34,145,150,83,94,119,102,53,189,159,97,86,138,100,86,56,74,116,47,144,133,76,250,105,104,82,202,49,125,85,162,100,124,89,130,56,93,22
"COG1120",324,293,400,217,308,408,322,223,258,334,364,314,286,259,334,329,328,380,290,226,316,370,252,272,279,296,286,267,310,280,306,316,252,252,161,305,300,301,304,328,319,304,280,285,192,330,388,263,315,294,325,339,301,318,274,487,291,247,314,364
"COG1121",103,151,165,125,152,206,176,168,170,156,157,185,141,313,206,140,158,170,205,200,152,189,155,184,168,114,137,177,157,182,207,168,221,163,221,124,171,157,182,210,175,139,178,182,178,229,168,165,151,116,199,175,167,150,181,229,222,155,199,143
"COG1122",220,325,881,385,520,368,163,525,226,422,283,333,275,309,659,101,274,291,260,564,460,302,653,119,721,374,378,330,313,805,158,273,712,395,1351,415,543,490,154,227,471,186,188,665,108,368,321,513,202,405,437,440,349,446,152,540,455,453,540,770
"COG1123",19,47,102,189,42,68,45,40,30,63,33,49,27,196,111,40,44,62,41,144,74,50,60,40,121,30,78,30,82,138,30,32,97,41,844,20,78,44,49,20,37,33,26,59,13,93,44,41,38,32,59,63,44,96,38,120,62,28,39,71
"COG1124",15,5,8,35,9,5,19,5,9,5,28,3,22,146,8,25,24,30,42,10,17,11,10,24,10,6,49,4,2,22,5,21,9,8,29,22,2,15,35,18,23,19,5,15,5,32,17,5,10,9,28,7,21,36,9,69,10,9,15,50
"COG1125",8,15,7,37,19,24,27,22,14,2,12,16,20,68,25,26,28,25,19,8,3,46,5,2,11,18,39,8,4,44,15,25,29,15,44,12,10,11,29,19,43,11,3,6,4,12,5,39,11,15,23,24,7,28,26,38,7,25,11,8
"COG1126",184,220,528,368,383,225,170,335,244,338,160,321,276,470,300,136,222,213,227,344,373,214,530,129,255,307,429,276,266,389,156,221,633,297,759,293,396,381,151,199,290,126,270,440,155,320,267,339,183,312,270,353,293,297,131,561,333,257,317,350
"COG1127",138,128,50,173,125,138,176,82,178,127,180,196,117,88,103,153,134,157,184,122,91,142,65,175,152,116,104,179,164,53,221,151,110,108,26,115,83,75,173,171,164,177,225,110,238,140,161,109,156,113,128,201,146,103,214,87,126,151,114,69
"COG1129",507,217,712,541,542,225,261,283,233,352,180,299,450,2016,350,316,323,359,326,255,391,343,491,162,199,329,600,277,308,497,92,296,259,336,769,380,254,599,329,193,373,223,147,414,114,431,270,344,254,227,292,414,373,713,314,801,301,247,320,803
"COG1131",1131,1106,1391,658,1113,822,755,1532,793,1304,858,885,1120,1261,1366,876,1054,894,652,1316,1200,880,1789,771,969,1221,1303,1454,1096,1612,614,1063,1094,1473,1109,1220,1135,2396,862,823,1536,956,724,1211,546,965,1127,1603,922,1267,1192,1024,1180,1167,736,1502,1103,1273,1007,1589
"COG1132",932,1184,2618,905,1287,882,923,1786,920,1652,742,1119,1069,1140,1462,606,1023,952,658,1347,1810,1138,2193,488,1597,1787,1528,1514,1355,1792,1091,2352,3291,3053,3893,2778,2795,3498,1457,1845,2619,1410,1931,3021,1236,2566,2211,2701,1667,3074,2635,1840,2371,2500,1341,3221,2644,2654,2778,4465
"COG1133",6,1,1,46,0,1,4,0,0,1,5,0,2,81,3,6,9,4,0,1,3,0,1,0,3,0,42,0,1,11,1,3,4,0,10,1,0,2,8,0,0,9,0,2,7,1,0,0,0,0,6,6,3,12,4,31,0,1,3,1
"COG1134",164,107,165,91,128,75,150,189,89,206,117,78,75,179,138,96,151,154,144,207,224,118,276,120,96,227,219,150,184,216,45,136,98,194,428,167,150,153,142,104,220,151,86,179,38,200,120,174,134,191,145,200,161,184,171,207,150,240,212,287
"COG1135",43,93,238,106,141,87,66,101,64,114,83,68,113,95,85,42,77,81,71,125,94,122,148,31,105,104,176,67,84,99,47,48,201,90,267,110,121,68,78,79,106,28,48,139,21,97,98,104,50,104,73,151,97,82,36,208,100,89,77,107
"COG1136",1042,1277,1608,1015,1405,1064,989,1498,1079,1409,969,1104,1102,577,1195,1045,1054,1039,1141,1423,1313,1005,1668,1043,1202,1446,1158,1445,1242,1370,946,1177,1221,1313,1804,1214,1314,1544,980,1210,1252,1036,982,1326,1144,1253,1179,1349,1180,1374,1285,1051,1324,1107,1117,1284,1284,1149,1233,1346
"COG1137",171,138,53,162,112,146,99,70,144,113,141,159,83,95,113,149,123,151,150,114,85,133,58,173,122,96,86,134,138,88,164,114,106,99,19,76,115,83,185,143,98,172,208,102,195,120,97,118,179,103,133,172,142,71,187,94,94,111,69,41
"COG1138",11,3,8,61,10,13,6,5,1,9,22,0,1,129,3,10,21,17,7,3,42,13,5,17,7,7,31,3,10,14,17,14,9,28,33,2,5,3,31,18,2,25,15,30,4,41,11,4,4,13,42,26,30,23,27,105,41,19,4,3
"COG1139",139,74,42,195,92,150,152,122,207,115,120,175,91,70,90,180,131,166,112,74,129,127,72,206,168,126,58,179,72,83,247,99,161,98,34,59,142,82,189,133,127,132,158,87,253,140,97,143,112,183,101,148,76,106,142,65,66,166,99,52
"COG1140",11,3,8,74,4,3,9,1,0,8,7,1,6,158,6,11,7,24,12,8,5,1,12,14,8,5,57,8,0,13,0,10,5,4,26,1,9,2,12,1,3,17,2,9,6,12,0,2,4,5,16,26,11,26,18,37,12,1,7,2
"COG1141",0,7,7,1,8,1,3,7,2,2,5,6,1,0,6,1,4,1,0,2,3,0,5,1,17,8,7,0,7,2,2,2,1,7,1,13,5,4,0,4,3,1,3,7,1,6,6,5,2,5,4,1,4,5,5,19,5,4,8,0
"COG1142",22,7,46,205,10,28,23,18,15,19,44,3,17,545,38,50,74,69,19,7,25,28,12,24,48,13,132,29,7,95,9,33,47,25,68,12,12,23,66,16,9,50,2,40,26,34,11,30,9,10,51,75,34,97,40,104,4,7,41,17
"COG1143",52,82,31,95,57,90,62,69,60,64,73,45,76,116,73,81,92,62,57,45,49,71,27,47,78,39,66,98,32,49,84,68,37,47,19,78,77,30,42,78,40,64,50,45,117,12,66,35,69,40,47,68,77,40,36,56,27,35,60,11
"COG1144",12,9,21,13,8,5,13,24,8,19,14,8,2,0,4,1,15,35,11,4,20,23,8,12,9,29,9,5,37,39,6,3,3,19,3,16,6,10,17,7,28,1,11,18,2,9,13,23,11,21,14,6,25,1,20,13,10,17,6,40
"COG1145",486,616,1034,253,574,567,555,502,413,500,459,285,480,402,579,689,532,635,462,481,529,587,470,411,479,412,429,446,428,944,319,524,515,476,206,693,575,453,526,570,424,500,187,623,228,428,593,529,453,314,509,539,391,569,518,612,419,501,772,653
"COG1146",55,49,33,74,31,65,56,56,54,57,41,49,40,105,62,66,84,58,62,66,61,54,93,63,52,63,42,93,58,73,69,47,72,82,95,45,81,75,70,56,74,53,77,64,71,49,67,57,73,78,74,86,61,84,58,46,70,75,52,72
"COG1148",11,55,202,8,33,60,39,34,33,38,31,23,16,0,64,77,30,53,25,27,6,82,55,12,40,15,25,32,19,97,14,19,8,25,13,33,25,23,49,68,49,31,4,39,17,15,48,36,31,14,28,43,13,27,55,43,38,46,16,33
"COG1149",45,3,8,0,0,1,14,0,16,0,4,0,1,0,0,2,2,24,6,0,0,54,0,2,9,1,1,2,0,1,5,1,0,1,0,3,0,0,16,20,3,1,0,4,0,3,3,0,9,1,15,8,0,0,1,33,4,8,2,5
"COG1150",1,17,8,0,5,22,2,5,0,4,13,3,4,0,25,39,4,5,5,9,1,11,13,5,14,10,4,6,2,33,2,6,2,13,5,11,3,4,24,20,8,9,1,10,0,2,5,13,4,3,5,7,0,6,14,0,7,13,1,5
"COG1151",337,229,310,328,303,226,313,312,283,277,224,142,236,206,266,207,290,302,250,247,329,309,309,219,255,293,267,231,226,246,142,138,134,157,82,184,143,162,133,126,138,93,131,122,199,138,183,145,63,103,132,113,144,180,143,181,115,180,100,208
"COG1152",3,17,228,1,34,28,6,13,14,9,10,17,4,0,22,1,10,2,6,12,9,6,37,2,8,6,12,6,13,33,2,18,6,5,21,9,13,12,4,12,10,1,9,42,1,18,8,17,4,5,7,11,6,42,5,25,16,9,22,19
"COG1154",418,511,558,448,500,634,534,536,584,494,534,659,469,203,618,359,472,485,553,563,504,550,478,471,398,517,396,610,497,447,820,568,467,509,421,615,542,411,478,478,503,486,658,520,606,547,595,518,522,548,593,426,636,466,490,397,579,462,609,443
"COG1155",130,150,179,32,102,123,136,107,82,121,115,36,85,78,149,152,128,120,149,154,95,135,123,142,134,104,93,71,139,145,197,302,148,172,138,251,242,162,260,263,190,253,65,212,22,216,265,177,174,136,258,223,156,362,346,130,288,230,247,229
"COG1156",176,247,256,34,143,237,276,194,122,149,180,69,173,125,273,198,193,198,219,227,182,219,194,205,205,140,172,128,190,260,151,196,110,169,152,231,157,128,213,207,164,183,57,210,18,168,217,163,122,149,190,185,104,312,169,104,177,168,189,199
"COG1157",55,20,11,39,38,8,14,28,39,86,18,19,69,277,10,26,23,55,14,42,74,37,42,12,26,108,82,80,41,28,17,58,39,72,26,54,47,124,32,39,71,34,20,41,9,27,44,68,14,50,43,21,71,32,25,98,74,54,46,144
"COG1158",123,178,116,184,172,251,128,218,245,275,119,337,161,180,144,154,143,198,251,196,232,170,192,157,181,221,242,246,162,218,308,212,197,220,316,183,247,247,149,265,155,139,184,162,303,143,195,163,321,219,204,137,286,205,162,259,169,156,180,177
"COG1159",142,220,252,236,273,215,183,235,215,230,181,270,166,138,255,182,197,180,188,196,186,202,245,168,213,205,176,253,160,262,227,184,267,212,235,216,227,224,150,191,196,164,346,246,261,152,179,242,228,217,164,227,239,180,147,187,181,200,220,193
"COG1160",412,402,450,428,449,442,510,527,400,487,446,451,395,198,469,396,440,483,379,440,433,487,458,461,436,429,372,439,438,470,561,453,485,515,475,445,486,511,478,436,464,393,456,426,404,412,433,454,457,397,392,440,459,414,473,378,403,535,418,423
"COG1161",41,85,193,70,119,62,57,167,83,111,41,55,104,29,85,24,61,61,57,78,92,125,190,19,67,119,117,100,74,193,36,63,243,92,91,112,101,120,43,67,157,37,49,124,25,83,71,130,41,122,79,82,99,69,38,120,93,86,97,142
"COG1162",251,255,241,208,245,229,220,234,239,210,186,204,218,150,193,240,255,215,170,185,220,220,251,172,205,241,240,240,166,319,221,205,236,270,103,220,231,257,253,215,236,185,306,230,265,217,213,235,220,260,190,190,234,203,184,192,161,235,207,176
"COG1164",91,177,719,124,199,100,84,221,111,262,31,114,121,107,133,48,101,117,75,148,191,143,345,46,129,251,191,155,154,278,28,122,200,158,110,214,190,164,32,110,244,51,75,236,27,168,198,160,79,226,150,120,172,97,65,264,150,145,154,199
"COG1165",299,220,71,240,327,227,77,184,300,235,238,318,255,106,171,170,215,146,210,212,223,177,118,212,198,196,106,154,155,111,143,72,91,52,171,55,147,61,183,103,117,141,196,108,289,56,75,75,108,99,71,78,101,60,80,49,56,23,45,54
"COG1166",201,231,66,264,173,278,326,145,210,165,288,271,182,161,142,238,194,198,234,183,174,216,88,238,282,158,235,263,175,72,313,241,132,134,38,175,216,109,156,291,159,260,384,147,427,149,253,136,310,271,168,176,252,201,193,72,221,220,246,44
"COG1167",124,135,301,117,220,149,100,176,98,204,126,94,158,175,208,128,134,114,136,195,159,114,241,102,167,187,213,153,115,166,113,314,425,408,477,463,381,435,239,217,349,171,137,497,81,303,270,400,141,399,337,352,299,354,202,637,369,292,348,488
"COG1168",425,345,291,443,311,349,494,289,366,341,436,401,379,350,326,483,460,486,578,373,389,386,370,450,399,371,329,377,437,256,362,425,317,311,529,424,353,307,512,329,345,396,439,318,400,419,429,300,425,345,361,377,330,456,522,363,343,452,415,426
"COG1169",108,82,22,179,110,123,136,93,161,85,156,183,80,154,86,184,94,98,99,65,88,75,51,151,113,86,87,100,60,69,189,100,77,92,34,73,99,62,115,117,70,133,180,76,228,107,98,68,199,90,92,93,107,92,152,73,79,78,117,20
"COG1171",159,105,151,330,208,215,161,188,222,249,159,238,153,356,196,105,150,256,184,149,208,248,260,155,170,158,211,193,156,178,138,190,252,191,281,177,245,183,244,138,200,125,143,224,203,260,192,178,259,107,159,203,236,211,219,297,205,242,142,263
"COG1172",372,112,411,261,407,139,160,128,152,194,98,163,197,1219,208,220,206,246,266,145,214,250,316,106,138,194,372,174,159,304,71,192,119,253,471,228,122,315,266,106,202,176,70,207,80,235,164,181,159,115,140,229,230,536,218,520,189,126,121,626
"COG1173",219,250,628,355,304,192,231,331,161,252,252,234,169,615,309,137,243,274,260,316,287,319,491,102,419,298,402,179,288,487,111,217,321,243,783,254,306,331,195,194,302,106,139,293,59,361,242,283,170,245,259,280,234,380,190,546,263,269,203,506
"COG1174",14,7,6,76,12,30,25,17,18,2,19,21,22,145,18,25,36,54,41,11,11,54,25,3,16,10,45,18,17,62,29,19,47,23,38,9,13,8,51,16,42,28,0,11,4,11,11,43,10,6,40,40,20,33,44,49,3,43,19,8
"COG1175",556,586,1355,569,1250,453,339,830,582,1096,251,533,1347,1454,808,372,579,493,532,900,939,556,1256,249,683,1139,1152,573,1041,980,160,613,644,631,2941,843,707,1470,382,363,725,400,398,606,203,596,662,994,478,920,580,689,774,881,261,950,1003,673,563,1577
"COG1176",162,158,188,205,230,174,141,144,209,199,107,190,241,197,196,179,134,163,185,115,233,192,150,155,194,156,218,100,175,200,217,182,223,175,87,167,155,194,164,155,170,146,50,193,168,192,158,177,191,127,197,180,218,196,143,304,169,137,180,179
"COG1177",122,159,246,188,220,227,136,181,158,179,119,181,184,267,210,149,180,130,194,187,246,229,223,161,185,156,200,77,168,214,169,170,269,159,174,187,180,244,128,156,169,147,64,159,211,175,196,214,165,144,178,158,208,178,144,285,198,180,149,206
"COG1178",159,75,281,65,205,118,106,44,126,111,123,81,120,381,125,109,140,122,160,46,136,133,46,55,40,95,146,76,88,176,47,84,54,84,22,69,68,40,186,94,94,43,39,140,25,232,114,120,58,81,61,145,112,119,133,285,104,77,97,86
"COG1179",126,141,196,143,154,167,140,189,166,174,148,187,135,61,140,109,136,160,131,139,181,157,180,144,162,160,180,162,128,204,159,119,169,158,50,191,181,186,143,184,173,83,180,193,181,170,172,152,173,169,157,169,191,155,124,185,126,152,194,188
"COG1180",370,204,224,361,207,276,181,278,207,228,205,297,220,450,261,242,319,299,225,190,194,195,276,198,225,207,244,407,200,364,474,216,347,238,401,198,290,244,286,156,219,189,375,246,549,230,195,290,205,318,238,302,226,315,231,353,209,225,187,248
"COG1181",158,243,284,339,282,268,273,301,260,272,243,284,218,299,259,168,208,279,189,239,298,271,295,160,306,304,293,291,185,316,129,130,141,102,169,124,142,128,75,112,148,145,165,153,177,112,120,127,142,186,132,137,126,93,84,192,130,106,103,139
"COG1182",4,5,10,22,4,2,5,3,1,5,8,1,4,17,2,5,8,5,4,7,14,3,7,2,4,3,27,1,7,16,1,3,1,5,22,3,4,3,8,2,10,5,1,14,0,7,7,3,4,4,12,7,2,9,6,51,2,1,6,19
"COG1183",182,134,77,158,115,134,114,128,137,121,126,213,121,16,98,138,120,138,191,154,146,117,108,196,127,139,99,133,190,76,219,140,150,97,32,113,149,115,156,171,125,164,196,105,197,124,128,138,164,143,114,105,152,117,194,97,128,155,116,77
"COG1184",0,3,1,7,0,0,0,2,1,0,16,8,0,0,0,0,0,5,1,1,0,0,5,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,15,0,1,0,0,1,0,0,4,0,14,0,0
"COG1185",150,235,290,245,228,251,231,234,226,268,237,285,225,135,229,206,214,229,248,204,251,265,259,208,254,280,250,256,240,324,480,435,386,348,419,385,466,373,403,480,497,389,542,529,482,515,534,454,417,520,409,429,546,420,436,412,524,426,495,509
"COG1186",249,262,317,320,302,320,234,321,296,256,244,255,211,200,274,233,232,310,298,238,300,284,270,242,276,279,259,296,266,317,312,240,330,247,305,256,296,251,285,276,280,237,298,310,339,308,301,278,321,296,244,305,291,280,241,249,296,245,285,256
"COG1187",133,214,387,235,272,288,171,318,230,345,203,165,184,296,241,127,179,176,139,223,299,223,315,103,273,275,302,254,223,353,184,181,276,274,264,269,320,245,166,231,225,146,195,324,134,228,270,255,228,325,293,212,320,220,151,351,229,156,246,238
"COG1188",31,35,27,28,41,31,27,41,49,59,41,45,37,41,39,56,39,34,47,32,46,35,54,41,45,37,38,54,44,50,80,90,86,68,32,54,76,100,106,73,81,65,86,82,72,81,83,75,66,77,80,83,74,67,83,115,79,66,75,64
"COG1189",34,64,194,81,115,80,50,112,67,106,34,83,96,44,108,26,50,70,57,94,110,82,142,27,90,97,119,90,66,118,19,69,143,99,174,104,110,131,56,61,121,27,57,122,24,75,75,108,32,82,74,89,81,87,16,120,108,76,88,166
"COG1190",265,379,470,428,347,479,391,421,349,438,428,374,353,426,407,311,392,398,368,371,391,393,338,350,435,387,335,358,369,419,435,379,399,321,355,353,433,357,375,452,411,363,410,435,465,466,390,369,357,395,399,426,348,341,400,366,478,388,431,309
"COG1191",168,322,627,113,418,194,127,582,184,486,105,223,229,254,372,101,161,177,169,337,396,195,640,85,195,481,378,323,281,660,77,228,316,354,155,431,312,541,152,166,374,111,206,392,83,286,316,391,105,482,343,265,324,258,70,463,343,298,335,544
"COG1192",1042,475,845,536,789,539,300,818,600,672,396,697,418,652,673,466,545,583,503,631,631,551,716,606,691,676,593,695,462,714,996,433,783,694,883,671,675,755,390,517,868,341,648,685,986,679,628,735,517,633,627,704,615,614,350,587,489,537,743,790
"COG1193",268,407,592,424,467,513,384,480,430,431,366,577,287,163,406,366,352,365,275,351,466,425,545,260,370,425,356,505,289,605,571,364,640,433,238,582,543,395,269,483,393,301,597,489,586,274,388,417,456,463,347,363,502,404,280,340,399,344,407,478
"COG1194",141,165,132,148,179,188,136,131,134,179,118,160,161,138,200,125,141,158,171,185,167,169,159,161,179,152,163,130,162,127,184,119,165,141,276,205,149,131,169,138,188,133,157,219,173,202,158,113,205,104,177,198,185,168,154,127,149,118,155,154
"COG1195",268,249,274,322,366,249,235,350,281,311,206,335,278,215,340,255,266,290,315,323,281,266,367,285,301,334,287,350,380,255,294,307,337,201,432,339,294,293,277,258,315,247,370,346,275,264,305,336,372,446,362,310,343,284,286,363,292,267,286,305
"COG1196",120,270,668,182,405,282,181,459,163,455,160,239,147,150,347,62,153,221,183,303,345,319,706,72,165,395,340,289,252,609,94,214,444,306,447,376,357,353,139,202,446,96,122,481,78,325,257,396,132,425,297,262,296,237,109,341,315,268,359,489
"COG1197",298,533,893,658,725,759,603,743,650,605,582,845,365,368,639,412,521,646,437,572,712,665,771,438,470,563,656,678,531,788,676,592,789,588,846,579,794,565,395,596,550,469,805,798,720,588,646,630,653,596,646,546,638,572,486,562,708,601,688,728
"COG1198",344,456,591,505,459,537,392,506,456,509,451,584,287,272,483,385,393,453,364,442,469,534,517,426,470,409,370,489,360,530,573,406,538,467,563,470,497,452,401,496,487,303,550,542,498,479,464,455,551,447,473,392,530,388,417,406,462,378,511,504
"COG1199",81,133,251,212,217,98,112,223,122,243,107,145,87,430,203,75,150,184,110,171,234,147,320,53,126,233,287,140,187,220,74,127,315,241,177,223,188,292,112,132,182,90,123,164,22,217,131,230,106,183,203,155,149,186,67,388,175,177,149,438
"COG1200",242,476,506,503,400,472,296,447,367,373,362,513,282,263,413,304,305,344,347,399,374,405,481,326,332,377,352,428,370,479,405,348,473,358,685,432,468,349,248,398,382,290,474,497,495,369,384,405,500,457,394,392,444,331,323,301,428,304,441,386
"COG1201",26,10,65,129,1,19,6,16,9,1,17,8,3,372,42,14,16,10,12,94,4,2,5,13,68,17,23,0,5,68,0,5,83,11,625,4,91,4,11,2,5,16,4,20,5,0,19,3,3,19,34,44,5,61,14,3,30,5,5,16
"COG1203",142,144,267,288,311,112,167,259,257,167,179,307,165,269,113,52,155,111,96,323,171,95,281,39,202,138,183,431,216,235,349,205,360,229,618,130,189,355,218,108,340,169,75,238,141,164,108,261,91,127,196,258,95,270,197,169,189,140,155,236
"COG1204",192,39,161,118,88,117,31,157,50,75,91,15,48,18,92,16,94,128,91,56,59,59,76,126,134,86,59,97,58,73,76,91,95,67,32,18,29,497,35,45,202,120,40,48,150,132,42,160,137,170,165,149,55,28,41,88,46,191,44,55
"COG1205",229,51,61,525,449,52,191,255,72,98,34,622,95,10,179,8,174,39,23,64,82,75,87,53,169,44,146,12,32,156,196,124,33,8,17,56,214,658,68,116,46,123,45,221,492,15,34,149,164,116,84,87,473,7,28,19,43,39,12,8
"COG1206",12,56,208,57,64,62,37,108,23,64,47,37,8,4,91,3,27,33,12,54,29,58,124,14,46,38,60,30,34,178,27,33,115,51,34,63,70,26,11,33,61,15,35,148,18,78,50,79,17,92,34,70,37,14,25,49,53,57,105,28
"COG1207",30,49,157,135,72,79,46,96,38,64,91,82,24,136,99,20,61,58,46,100,74,92,105,33,65,77,63,49,56,134,48,48,214,87,286,65,104,31,44,33,83,32,46,124,28,77,71,86,51,59,75,108,66,64,55,157,82,92,131,95
"COG1208",337,221,175,156,343,255,353,267,458,316,432,418,327,65,225,275,294,349,369,449,237,362,216,530,355,247,170,275,450,207,311,326,253,343,31,284,271,208,414,365,370,396,718,205,238,315,323,257,388,313,317,285,267,202,403,172,294,229,257,238
"COG1209",432,261,222,103,191,213,279,211,338,229,240,214,286,125,227,290,247,221,244,205,201,253,174,256,277,235,205,175,257,108,328,291,179,208,168,195,251,210,276,239,218,289,289,234,465,177,198,230,243,266,221,220,145,185,256,222,220,166,191,184
"COG1210",91,40,92,210,103,74,44,44,98,21,60,225,19,202,73,38,54,58,25,41,47,64,71,17,55,25,51,107,44,71,141,22,284,47,77,53,127,69,38,62,87,30,284,116,171,73,35,71,145,46,64,120,122,56,34,164,76,35,57,44
"COG1211",256,243,218,287,267,252,242,261,276,252,232,391,212,92,220,202,247,265,191,307,262,204,311,205,226,298,214,298,293,214,339,178,355,246,281,225,267,236,262,226,279,237,424,338,434,207,255,254,460,303,281,232,346,207,236,322,240,248,254,241
"COG1212",152,123,80,138,109,129,150,102,137,107,153,154,118,57,115,149,166,154,150,116,92,139,66,135,124,60,105,108,80,56,189,133,120,80,38,111,105,88,142,156,117,197,186,139,143,98,116,131,141,49,137,133,92,75,154,71,107,121,95,49
"COG1213",23,43,12,0,14,33,38,22,38,26,21,0,36,12,41,77,66,14,65,8,38,26,6,40,20,23,53,56,29,43,5,28,1,25,1,15,23,17,154,46,7,42,8,16,0,5,44,15,27,44,33,26,26,46,45,13,26,32,26,9
"COG1214",193,186,211,230,188,162,185,198,197,203,176,238,171,82,169,149,170,189,171,151,172,162,192,169,168,178,154,198,160,165,224,167,233,157,165,182,206,202,172,187,197,121,233,178,243,205,177,178,195,242,150,176,209,166,174,200,167,202,168,188
"COG1215",268,423,225,304,227,358,412,259,312,163,341,248,369,396,304,489,399,330,422,401,244,305,173,410,236,192,279,185,252,334,307,396,367,292,726,351,256,191,307,343,262,428,186,234,213,289,333,263,188,162,368,222,188,293,391,286,248,231,289,200
"COG1216",946,550,310,349,514,464,481,414,729,523,533,476,665,355,541,600,558,526,641,608,578,440,410,716,451,587,380,573,853,281,506,575,319,600,671,481,458,610,673,558,690,690,1069,426,633,697,414,579,728,666,555,530,422,527,697,395,648,652,435,416
"COG1217",351,414,458,454,369,458,384,460,444,481,404,476,402,256,447,312,429,460,397,384,478,518,428,388,418,462,454,431,440,536,489,372,484,381,430,395,536,368,388,473,415,376,419,517,523,498,428,371,433,433,387,395,427,393,425,400,444,430,459,432
"COG1218",118,94,33,34,29,91,93,75,48,97,92,12,102,69,85,118,101,115,143,101,79,84,41,149,97,53,74,42,124,46,93,104,29,63,19,97,53,51,144,109,44,126,21,46,9,108,94,48,57,48,76,63,42,74,145,61,83,82,85,26
"COG1219",310,345,403,328,451,310,278,384,388,452,290,446,350,239,331,277,283,343,330,411,427,315,436,308,318,445,340,376,393,386,363,326,409,346,421,384,345,417,310,370,382,313,428,384,341,359,316,419,368,437,370,316,393,386,273,389,381,316,330,496
"COG1220",13,9,61,111,12,22,26,23,8,4,75,22,12,164,3,13,39,46,6,9,31,42,17,8,15,7,54,3,10,61,31,10,97,10,48,4,20,10,22,11,26,6,9,30,10,19,6,23,10,7,10,54,5,24,17,75,13,37,4,31
"COG1221",21,10,27,330,31,21,17,205,10,43,234,100,179,186,63,63,21,101,62,25,44,31,82,57,36,16,78,41,55,49,105,81,24,7,95,66,74,42,39,7,150,17,14,21,31,33,47,218,19,24,22,135,46,209,21,179,52,124,65,260
"COG1225",139,88,55,96,115,79,93,78,106,101,106,81,137,75,66,108,103,102,123,132,90,102,76,145,117,89,68,137,107,37,136,96,90,87,150,92,93,160,111,88,104,114,173,70,62,92,82,94,111,103,131,97,76,132,112,113,87,89,92,63
