"","DLM010","DOF011","DLF005","NOM013","NLF002","DLF003","NOF006","DLF010","DOM008","NLM006","DOF014","DLM021","NOM004","DOM024","NOM027","NLF007","NOM009","NOM028","NOF002","NLM010","DLF013","NOM012","NLM021","DLM022","DOM022","NOM017","NLF010","DLM019","DOM005","NOF012","DLM003","DLM002","DOF008","NOF007","DLM020","NLF013","NOM025","NLM017","DOM003","DLF001","DOM019","DOM015","DLM004","NLM026","NOM008","DLF004","NOF010","NLM016","NLM004","NOM001","NOM007","DOM018","NLM022","DOF004","DLM013","DLM008","NOM014","NOF005","DOF009","NLM032"
"COG0211",63,93,80,94,67,97,52,96,43,61,59,32,69,80,68,66,64,65,45,55,53,83,74,90,54,87,71,74,49,114,58,76,50,44,45,74,38,66,100,56,65,49,59,86,39,69,49,104,67,70,86,41,42,51,41,68,46,53,63,64
"COG0212",124,129,132,145,145,172,109,130,134,140,148,152,130,142,224,131,133,131,121,129,129,174,146,117,120,157,165,140,57,104,138,124,162,145,112,145,136,102,163,97,133,144,154,133,130,135,127,160,155,158,120,123,114,125,160,148,137,108,129,153
"COG0213",30,26,71,39,36,41,12,89,13,31,24,34,9,22,94,49,49,33,16,45,17,50,39,76,29,27,9,81,14,129,26,79,79,37,21,140,61,32,70,26,37,104,23,142,49,41,58,27,82,35,110,51,117,60,168,70,18,58,38,111
"COG0214",35,129,63,84,93,132,7,44,4,32,66,37,25,26,213,61,111,53,35,59,31,76,45,38,88,207,24,69,24,40,52,111,104,34,17,44,26,19,117,11,33,27,9,46,13,86,70,180,157,203,168,49,68,60,28,40,26,41,34,51
"COG0215",317,479,420,344,330,387,249,446,260,295,334,350,312,294,405,373,349,345,314,348,392,364,325,377,331,456,280,407,284,437,299,323,365,324,347,358,313,200,264,231,326,308,269,415,313,357,322,355,370,371,348,425,363,307,397,302,325,321,330,341
"COG0216",172,160,265,214,209,302,155,319,196,215,236,224,149,177,272,275,237,181,190,216,260,262,219,357,294,294,154,281,174,313,110,129,134,87,95,107,108,98,114,72,119,113,74,138,93,121,129,127,122,145,153,127,124,106,142,126,86,112,124,139
"COG0217",130,137,195,184,128,233,170,255,178,164,189,192,168,180,142,247,146,163,174,178,190,180,215,235,180,211,144,213,139,268,165,175,163,178,172,188,189,197,137,131,184,201,166,232,202,175,216,154,123,172,195,215,177,202,205,233,176,175,212,166
"COG0218",111,133,188,172,126,205,112,240,89,149,122,94,121,97,134,129,135,97,88,118,122,148,120,174,114,124,107,185,89,185,124,156,129,85,103,167,128,152,142,102,111,97,130,185,76,132,105,158,151,166,197,105,129,116,145,122,81,122,153,160
"COG0219",52,68,123,100,92,121,31,114,32,40,95,51,37,55,163,89,121,69,52,82,95,86,73,106,60,46,37,126,26,164,49,114,140,67,33,89,57,51,66,32,61,70,37,94,36,44,43,16,78,65,83,70,81,59,97,102,39,67,68,124
"COG0220",154,191,218,224,220,208,126,160,146,184,187,147,199,207,273,177,166,193,151,142,148,174,167,172,188,123,215,120,133,262,153,182,192,206,134,169,174,186,151,217,153,184,211,189,163,175,141,153,177,174,233,180,148,180,143,183,183,190,183,206
"COG0221",39,8,61,26,51,37,18,116,17,22,60,21,11,44,65,61,42,21,44,57,60,66,45,101,5,13,12,103,21,101,43,59,44,22,12,47,26,47,48,10,39,36,16,100,21,23,14,22,26,16,43,36,68,40,58,67,9,39,27,38
"COG0222",58,61,90,120,74,139,75,124,67,90,101,63,53,83,89,122,66,72,100,73,86,107,71,106,66,77,60,102,68,125,75,88,113,80,49,84,74,78,86,53,72,69,62,111,83,87,68,95,94,91,129,70,93,91,81,114,70,71,60,99
"COG0223",282,376,236,237,267,246,217,291,236,273,231,224,262,260,364,263,239,209,190,192,198,232,244,258,220,235,290,252,158,299,227,229,190,256,219,230,276,191,291,208,230,259,220,289,212,185,231,211,225,240,213,242,254,227,206,247,279,230,187,242
"COG0224",208,289,234,278,297,302,176,253,195,193,277,214,201,280,366,284,402,241,208,273,246,233,262,147,216,313,221,254,120,165,195,254,293,266,195,283,291,258,276,184,259,296,234,242,206,251,227,245,296,303,272,260,313,258,183,265,277,257,209,257
"COG0225",119,48,62,90,85,43,149,63,147,111,106,116,108,61,37,43,33,92,99,63,87,44,82,87,97,127,138,72,126,54,121,54,56,105,124,74,69,74,145,149,94,88,144,53,109,83,70,43,33,155,48,91,55,97,60,53,122,70,92,52
"COG0226",286,247,260,269,257,249,252,219,268,321,192,225,246,275,350,221,285,301,249,311,225,217,296,195,289,273,282,297,211,171,243,252,296,275,277,303,304,191,336,270,282,294,278,266,229,253,234,256,254,431,253,259,285,320,226,244,221,247,289,247
"COG0227",56,63,47,52,29,55,53,42,59,61,56,53,37,49,37,45,31,26,34,33,38,55,37,48,30,69,48,14,44,38,75,54,19,51,36,35,26,28,75,40,43,45,67,23,42,61,43,69,39,61,50,44,39,57,31,47,51,34,54,37
"COG0228",51,58,101,59,60,93,54,102,73,80,69,87,33,79,104,61,62,65,90,67,88,87,65,82,60,82,47,82,53,132,84,72,95,83,70,76,54,47,50,58,61,59,60,75,73,59,79,84,70,62,104,90,62,83,64,97,64,56,77,71
"COG0229",54,24,17,24,31,20,90,23,83,60,62,86,59,46,27,26,12,51,79,44,51,34,57,87,75,10,40,55,136,28,110,40,39,58,77,29,34,46,20,97,48,53,102,40,59,72,44,7,18,10,22,71,14,72,31,39,67,20,46,21
"COG0230",29,15,39,41,30,20,42,22,33,39,44,33,39,35,12,17,20,33,29,21,35,27,16,17,21,7,53,9,29,24,38,27,22,56,29,29,19,44,4,32,41,22,45,21,36,18,19,4,12,9,32,30,23,24,15,39,42,36,25,25
"COG0231",127,207,183,182,156,183,124,193,135,150,175,173,157,155,108,181,149,146,121,134,156,185,142,195,164,167,151,182,131,255,169,176,191,165,102,122,146,120,255,138,164,145,145,188,166,169,166,226,164,171,207,165,154,131,184,206,178,140,172,155
"COG0232",292,537,307,244,232,342,172,281,199,307,274,332,224,251,73,274,218,311,248,249,237,486,282,262,286,388,225,287,173,320,201,256,167,256,228,315,281,244,304,183,232,241,232,274,253,301,279,331,294,431,270,241,288,246,244,270,205,273,185,273
"COG0233",156,154,177,187,186,163,129,195,153,163,175,152,174,162,137,172,140,133,144,140,127,190,180,152,152,190,169,156,128,210,160,168,113,142,133,194,162,151,150,141,163,177,146,160,169,160,147,178,135,178,188,159,148,134,154,177,207,146,185,156
"COG0234",55,86,73,102,98,103,69,125,75,72,115,82,76,119,88,92,63,79,77,77,104,93,78,98,79,81,81,91,46,101,37,52,33,45,27,30,26,36,42,16,36,47,50,45,31,37,35,29,44,48,44,46,36,39,49,57,43,47,34,45
"COG0235",443,497,293,345,290,236,313,348,326,400,330,353,287,231,521,262,289,341,342,214,334,280,229,208,313,305,381,297,339,202,243,291,301,318,250,319,276,303,363,318,292,359,261,293,331,285,245,380,297,224,263,320,264,275,396,375,314,233,305,194
"COG0236",76,117,144,152,135,138,99,137,86,110,126,99,142,138,73,121,135,111,123,136,98,147,116,85,87,106,159,114,57,111,92,121,136,135,111,126,108,120,81,81,88,124,141,110,118,124,103,131,108,108,132,122,130,105,98,137,115,157,106,152
"COG0237",117,151,139,137,145,163,136,113,115,128,149,137,136,137,159,137,133,100,129,125,110,115,128,136,127,132,112,192,122,184,135,131,142,143,106,131,108,112,136,144,154,88,147,130,123,97,112,90,129,108,152,130,120,137,162,182,148,125,155,171
"COG0238",43,51,86,93,50,90,42,94,44,64,52,40,29,40,102,70,59,40,66,47,42,90,44,90,54,89,27,62,42,72,77,87,79,49,32,72,34,63,62,30,47,37,20,104,35,61,46,85,72,97,113,33,62,46,54,78,38,41,60,62
"COG0239",32,42,21,42,59,25,60,31,68,42,61,67,77,60,87,26,23,56,28,38,37,25,54,20,40,16,105,21,68,47,51,46,75,69,50,25,51,59,41,82,70,45,87,16,69,39,42,10,14,14,22,41,28,61,32,73,81,62,74,28
"COG0240",212,263,267,230,213,239,224,281,207,231,225,252,160,224,335,267,185,209,207,212,198,223,209,220,226,298,193,238,227,292,213,255,242,227,196,231,201,210,253,212,253,225,226,259,212,225,254,239,270,271,271,235,239,180,198,277,240,218,251,235
"COG0241",162,130,103,165,125,143,183,72,220,184,138,145,216,149,49,74,76,130,103,112,142,133,134,123,195,232,159,59,210,107,208,127,20,148,155,119,170,136,128,216,208,133,246,112,197,489,195,217,187,145,71,100,105,175,110,112,190,147,128,123
"COG0242",170,184,200,183,177,259,136,223,152,151,239,177,135,206,243,225,246,161,180,168,227,172,166,207,159,182,171,241,114,274,151,221,274,185,145,196,148,154,189,122,176,193,144,207,168,131,176,186,197,190,221,214,187,181,186,218,179,165,217,228
"COG0243",682,38,68,104,82,79,168,166,223,217,97,130,301,112,105,12,105,289,224,243,104,109,248,359,331,49,119,115,258,141,30,70,161,157,83,182,383,73,804,75,79,62,287,52,116,84,185,75,78,55,58,200,342,289,196,42,174,78,170,67
"COG0244",125,93,159,169,127,129,57,183,80,124,124,84,103,111,169,106,136,123,97,109,132,102,134,177,83,66,111,174,30,194,113,99,170,85,45,134,91,64,104,54,117,142,90,154,73,64,87,34,88,62,120,104,144,79,106,143,90,124,152,150
"COG0245",53,98,57,63,73,78,59,55,58,63,78,65,73,78,81,82,79,37,55,75,69,62,73,69,75,82,78,68,51,47,114,143,140,194,108,159,123,139,162,114,152,156,140,142,122,154,136,195,158,146,149,118,119,150,158,181,169,144,151,132
"COG0246",367,706,302,312,435,419,272,291,303,368,288,336,261,236,766,327,587,360,272,313,300,445,211,195,272,853,204,185,313,163,174,419,373,333,295,370,440,473,835,364,327,279,223,335,452,409,459,779,480,751,195,304,478,326,347,304,270,291,261,352
"COG0247",266,214,116,142,132,160,243,154,310,268,257,363,158,267,252,124,148,211,210,172,176,131,240,183,251,159,205,196,303,216,343,145,39,230,218,157,153,123,247,146,180,203,204,115,185,182,204,197,149,173,152,339,151,281,143,256,275,134,232,147
"COG0248",281,224,185,208,172,202,132,134,163,284,155,85,196,143,449,178,142,210,138,164,118,157,139,121,213,194,220,141,142,108,86,203,217,127,132,213,188,101,281,189,194,93,170,164,127,120,104,67,120,100,113,128,181,127,226,109,184,129,195,158
"COG0249",631,590,822,719,624,724,552,826,617,785,668,711,673,662,315,684,585,661,501,776,619,662,890,828,717,569,625,769,632,952,615,676,497,622,622,878,616,741,454,589,729,769,670,815,704,528,674,615,850,551,735,668,824,661,594,547,661,664,724,703
"COG0250",194,203,210,239,172,239,136,266,155,152,183,161,165,180,208,197,205,184,149,239,191,193,171,212,187,239,200,196,111,265,164,193,201,186,122,190,157,142,256,125,158,148,163,199,160,166,161,219,230,192,230,175,180,160,228,187,193,191,224,177
"COG0251",350,300,213,191,209,214,216,225,228,205,278,207,207,218,110,228,189,189,297,212,190,249,186,166,233,235,207,152,238,168,124,102,92,125,124,106,102,120,165,126,145,104,106,89,153,106,131,184,140,155,115,89,91,102,127,130,99,122,157,90
"COG0252",152,173,104,120,151,103,210,117,224,135,186,266,207,206,141,139,106,124,192,138,196,131,151,116,146,149,157,120,162,138,383,263,233,426,397,260,331,323,264,310,324,369,442,234,405,322,342,259,210,225,275,391,258,368,335,396,492,288,315,215
"COG0253",165,255,192,212,233,230,162,187,197,166,192,154,199,195,217,204,218,185,160,171,189,230,195,161,225,201,219,201,123,235,159,180,241,226,159,212,216,163,178,170,214,218,173,196,193,165,178,221,215,202,216,183,169,195,217,241,208,222,182,230
"COG0254",50,24,58,57,48,30,60,63,69,53,53,64,42,56,52,61,57,49,43,48,73,65,33,58,45,16,51,45,39,109,77,69,59,59,60,61,27,48,27,36,51,55,47,60,45,35,31,20,51,20,79,53,63,56,48,66,55,43,60,54
"COG0255",28,22,58,39,40,33,9,72,9,20,35,29,16,37,68,41,41,34,43,31,42,42,32,64,12,33,8,50,7,67,13,33,72,21,12,43,27,20,40,11,19,28,10,61,23,23,25,17,31,28,43,48,36,28,37,61,18,36,18,48
"COG0256",114,137,127,164,125,177,66,156,101,119,124,112,88,127,135,119,143,107,92,131,128,152,134,154,102,191,110,132,52,184,100,126,147,136,50,137,103,82,128,69,132,87,105,148,105,137,130,129,114,165,160,129,121,114,143,142,126,113,100,125
"COG0257",11,5,8,5,11,6,2,12,2,6,13,6,3,9,14,5,8,6,7,4,12,4,10,9,4,6,7,3,3,3,0,9,14,13,5,4,1,3,17,0,2,7,2,9,5,4,4,4,7,8,11,16,9,8,9,11,2,5,11,22
"COG0258",480,520,546,477,395,470,399,633,405,545,461,532,321,427,472,494,523,440,415,458,479,548,500,510,464,707,352,616,496,654,448,520,583,432,463,554,475,347,723,406,490,532,393,562,404,481,543,750,617,671,612,583,446,496,427,462,431,446,512,542
"COG0259",40,7,10,10,51,5,105,21,73,23,44,53,39,64,1,17,3,42,71,42,28,14,23,18,26,4,43,21,57,30,34,16,7,35,96,13,32,59,18,46,44,55,57,10,60,25,41,3,4,2,14,35,19,41,32,68,69,29,24,14
"COG0260",80,8,10,30,19,5,17,21,21,31,13,23,33,17,12,6,24,38,24,24,22,31,13,60,28,3,12,69,68,20,29,17,26,11,32,15,49,15,100,12,16,16,16,17,19,17,13,6,22,8,13,12,41,42,50,19,24,23,34,10
"COG0261",99,108,111,133,107,152,74,159,82,91,114,62,81,83,130,127,96,91,71,81,105,133,99,119,74,157,117,132,62,134,103,95,100,91,60,116,66,77,112,73,104,102,87,126,64,114,91,115,87,122,112,77,97,88,128,105,109,104,101,87
"COG0262",128,150,151,168,149,138,121,141,187,158,151,135,134,154,117,156,144,209,150,116,139,111,120,157,131,93,168,154,180,102,139,187,128,143,186,176,96,103,128,135,139,164,155,111,126,82,115,150,151,96,152,171,139,157,101,184,191,157,142,144
"COG0263",186,123,198,196,198,156,142,161,141,197,180,193,229,168,274,261,169,178,211,217,205,134,249,165,178,105,178,192,199,136,130,185,182,186,204,228,211,174,91,205,212,207,188,217,192,114,173,29,134,100,120,201,253,199,209,216,220,218,210,203
"COG0264",214,194,295,267,219,247,199,317,181,226,233,217,248,251,194,306,228,207,192,206,226,275,240,302,268,187,232,280,204,322,186,250,209,237,200,265,252,232,163,176,268,247,226,277,251,226,214,222,232,140,313,254,256,206,255,260,230,261,236,240
"COG0265",314,369,400,392,389,440,428,567,410,296,390,406,275,395,386,408,541,416,413,357,417,386,417,608,399,316,228,591,370,546,446,411,465,377,332,451,317,289,395,216,417,410,310,476,260,368,377,276,307,327,497,482,407,498,431,477,363,326,418,500
"COG0266",68,22,17,51,36,31,48,45,49,57,22,31,41,20,107,19,21,41,52,30,26,32,28,55,23,12,53,15,123,101,97,34,40,29,52,12,47,39,105,53,33,17,28,16,45,31,37,8,25,15,14,24,46,41,54,39,34,39,26,32
"COG0267",30,34,30,31,35,48,34,47,49,33,42,27,42,31,24,18,26,36,53,29,33,33,23,32,30,37,37,26,38,48,25,40,17,31,32,27,20,22,34,39,30,30,42,18,45,43,27,49,30,32,39,30,18,29,25,22,40,26,37,31
"COG0268",26,31,75,62,56,49,14,69,14,32,23,11,28,16,60,37,54,36,19,34,21,53,29,62,17,20,18,59,13,54,20,50,46,36,11,40,21,34,34,18,22,17,8,61,10,26,21,4,33,26,55,25,43,35,46,55,25,36,31,48
"COG0269",14,0,5,1,2,2,1,11,4,5,0,1,5,1,6,2,1,25,5,0,9,0,0,9,0,1,1,0,7,4,1,7,21,0,3,2,15,3,41,5,6,0,3,13,3,0,6,3,2,3,2,3,15,6,6,11,4,2,0,4
"COG0270",451,978,966,1938,294,1593,552,737,90,508,701,570,482,497,235,598,377,519,407,621,579,760,375,504,248,697,388,530,220,482,600,1023,503,498,354,315,669,515,601,222,464,615,523,599,856,4914,422,538,929,692,1111,435,577,338,611,554,627,378,545,699
"COG0271",10,1,0,0,0,0,3,8,5,4,0,0,5,0,0,0,0,5,5,0,1,0,0,4,0,0,3,0,4,0,0,0,4,2,2,0,5,2,15,0,0,2,0,0,2,1,3,3,4,0,0,1,9,2,0,1,0,1,1,1
"COG0272",364,358,454,488,406,510,413,620,395,375,499,412,283,391,501,518,389,387,341,438,445,505,384,565,376,461,333,612,307,616,3584,463,485,366,369,423,348,610,393,312,451,398,304,482,335,388,371,421,412,453,583,394,422,369,476,461,418,438,443,467
"COG0274",244,272,180,179,166,201,159,167,175,306,190,192,188,175,273,201,187,182,200,145,148,202,155,205,196,259,133,202,200,124,215,204,208,175,172,143,199,196,226,184,170,178,184,167,209,197,225,274,260,267,218,133,190,154,177,177,203,178,170,174
"COG0275",192,322,249,274,265,310,186,310,222,269,232,233,247,241,275,255,327,284,259,225,250,235,262,252,264,333,267,283,192,325,192,299,358,274,208,306,253,291,276,176,218,263,235,294,208,260,247,280,276,301,332,275,271,238,256,313,297,276,213,359
"COG0276",10,0,1,2,0,2,6,5,14,7,3,1,7,10,0,1,8,6,8,4,4,3,3,9,26,1,7,1,12,5,4,6,6,3,5,10,21,4,24,1,0,1,8,1,6,1,11,3,8,4,3,12,12,15,2,2,6,1,6,18
"COG0277",246,74,79,106,86,89,172,141,327,142,164,242,139,171,255,105,65,182,171,133,126,122,159,193,155,42,130,208,227,171,196,96,105,169,154,85,180,103,267,94,161,132,119,92,169,83,125,37,36,39,109,190,136,274,451,190,191,157,159,126
"COG0278",13,1,0,0,2,0,1,3,5,2,0,0,0,0,0,0,1,3,6,2,0,0,0,7,0,0,0,0,5,0,0,0,2,0,0,0,11,1,11,0,0,1,0,0,0,0,1,1,2,1,1,0,6,1,5,0,0,1,0,2
"COG0279",66,10,29,47,19,51,41,40,80,54,35,24,78,18,28,23,29,54,37,22,41,53,53,69,96,120,28,23,59,29,36,25,16,25,62,25,50,92,62,126,47,21,141,22,49,194,48,41,152,58,26,15,52,48,67,25,45,29,36,62
"COG0280",615,598,404,478,506,545,687,376,728,589,651,710,750,586,190,500,287,514,583,494,499,465,620,458,694,422,723,315,535,616,507,422,319,705,661,553,697,608,477,637,738,625,793,515,804,515,665,577,437,383,574,625,472,621,407,549,801,590,590,423
"COG0281",354,324,291,294,344,317,322,251,365,343,332,413,420,386,88,300,332,336,283,314,314,234,414,249,394,238,454,241,301,332,249,262,224,418,380,355,442,267,260,365,357,339,453,305,489,290,383,372,321,235,388,399,357,387,332,278,425,417,311,286
"COG0282",295,199,379,298,190,395,192,361,185,248,225,194,178,231,162,348,254,239,218,247,263,300,265,418,267,352,143,322,251,438,263,262,410,205,191,273,240,228,282,164,267,213,155,405,237,334,275,348,304,369,306,260,305,276,296,323,215,214,286,318
"COG0283",132,130,189,147,167,216,119,254,139,164,185,131,93,127,265,176,163,124,156,144,167,169,150,203,128,239,95,190,129,233,129,151,203,130,119,169,110,127,204,105,124,159,98,191,123,181,138,206,165,175,160,171,157,147,151,196,122,121,173,184
"COG0284",157,200,195,200,237,214,184,178,160,197,211,213,233,169,272,227,217,181,147,211,236,171,216,147,246,216,225,169,140,232,205,220,235,196,183,203,197,191,204,174,187,187,186,197,205,183,172,186,200,213,238,225,186,196,216,200,227,238,228,216
"COG0285",246,275,314,343,270,351,184,346,210,278,269,257,217,282,317,358,414,295,224,326,336,366,305,233,326,348,246,284,136,212,247,275,396,266,234,352,297,303,303,189,276,315,202,294,187,301,287,288,342,295,346,265,380,306,288,324,287,294,295,382
"COG0286",718,558,1073,867,845,671,445,743,347,830,596,448,809,563,592,656,653,392,337,650,496,628,654,870,752,1031,440,806,266,427,568,745,533,670,498,954,457,501,877,533,764,630,642,574,461,490,670,978,1498,803,850,882,483,659,775,640,376,591,832,611
"COG0287",84,77,149,144,137,125,109,149,74,128,139,129,73,116,265,160,156,137,154,170,159,124,175,173,78,102,75,225,94,92,103,148,186,118,97,120,114,139,114,99,122,130,65,153,100,92,106,30,91,95,111,122,145,135,166,175,106,148,109,190
"COG0288",76,50,58,66,56,82,83,46,68,88,60,44,55,43,107,33,31,62,65,39,52,58,51,44,65,105,65,18,110,39,67,67,48,61,77,41,60,51,107,81,31,47,87,36,71,96,78,93,105,86,23,55,67,81,39,34,75,39,80,50
"COG0289",183,190,161,188,245,238,182,195,197,185,239,185,203,238,197,200,195,212,152,204,201,166,198,197,210,202,259,187,108,172,164,181,204,256,171,211,226,170,179,145,195,219,250,184,267,231,189,253,204,205,229,241,205,230,216,194,264,214,212,224
"COG0290",114,120,192,193,134,211,120,223,142,156,181,130,110,162,169,156,161,110,137,125,171,198,139,196,137,189,152,163,98,222,150,165,141,149,96,148,104,91,170,111,128,134,119,165,110,139,130,172,142,176,182,154,125,133,166,197,125,141,135,148
"COG0291",39,41,64,57,60,58,44,66,50,66,59,41,49,51,42,50,36,34,42,42,71,61,44,35,53,26,49,45,45,43,51,63,29,53,44,41,40,52,31,47,39,45,36,50,43,36,25,23,48,43,80,42,36,55,65,49,47,51,36,52
"COG0292",80,102,130,108,97,149,75,150,77,87,101,74,83,85,78,101,116,59,92,74,89,125,86,123,62,96,80,110,51,150,93,124,102,78,48,111,75,62,127,71,85,76,74,111,79,85,89,97,78,98,145,83,85,75,102,126,74,86,95,129
"COG0293",21,0,3,6,5,1,3,8,11,11,3,2,19,3,0,0,3,4,4,6,0,7,6,9,18,1,5,6,6,5,3,1,12,6,0,9,9,2,17,1,2,0,4,0,1,3,8,2,2,3,4,4,11,9,7,3,3,5,8,7
"COG0294",154,176,148,175,107,166,146,107,186,189,151,139,123,171,162,141,126,144,94,115,157,152,142,122,201,150,152,77,168,103,185,134,87,165,130,175,117,107,184,206,109,195,190,85,164,194,151,225,181,162,188,166,104,158,130,141,180,124,192,98
"COG0295",87,106,99,139,84,171,79,152,104,105,99,84,80,98,63,123,115,103,129,94,79,111,102,98,102,123,100,139,86,185,132,111,102,64,108,125,95,100,104,98,103,97,91,122,85,92,99,111,92,121,135,95,110,98,123,131,77,84,115,101
"COG0296",400,286,646,483,636,654,346,443,421,467,534,478,587,510,759,713,762,479,534,557,524,515,632,367,510,630,538,586,402,421,469,637,618,419,449,688,606,454,239,494,458,529,344,659,555,476,522,346,508,492,589,491,700,570,528,560,501,604,540,537
"COG0297",219,251,329,264,309,323,203,340,212,234,279,250,216,314,258,335,362,264,301,292,348,327,302,247,217,301,250,398,189,158,242,290,217,321,198,258,256,226,232,178,268,266,210,319,218,239,248,235,239,308,294,291,336,239,316,328,280,316,234,347
"COG0298",9,32,11,20,17,7,12,10,11,17,14,2,13,5,54,2,14,12,10,10,12,4,6,16,11,11,12,4,10,5,9,10,11,4,11,4,15,2,50,6,8,6,7,4,10,4,7,1,5,6,6,12,12,14,18,6,6,7,14,7
"COG0299",109,91,102,186,165,96,130,167,122,104,143,148,131,174,115,156,174,160,165,131,133,140,169,129,116,72,183,126,202,96,153,121,136,182,99,136,158,150,68,123,154,146,196,159,140,97,132,24,72,71,85,170,148,155,154,158,179,167,89,143
"COG0300",173,102,182,168,154,180,129,172,137,123,161,120,199,153,126,170,148,161,164,194,161,121,193,159,164,122,116,213,187,260,141,165,151,116,165,178,188,145,93,161,98,127,186,197,180,189,155,106,155,190,245,163,204,140,134,151,151,170,202,176
"COG0301",84,46,137,142,133,189,48,169,32,55,112,88,43,121,59,184,203,90,96,111,125,148,141,201,62,93,47,224,38,142,45,142,205,89,32,145,134,137,97,29,92,125,35,171,73,79,82,32,133,84,144,125,166,118,209,133,70,143,82,218
"COG0302",97,148,100,166,123,178,122,97,128,130,133,97,156,110,70,123,132,127,123,141,122,140,105,78,125,151,141,109,142,81,1868,129,88,124,114,126,104,96,150,120,278,109,138,106,138,145,125,195,143,151,99,119,115,141,133,128,114,95,151,84
"COG0303",104,95,77,82,102,44,32,46,50,109,29,92,66,71,296,87,198,103,85,70,66,112,85,131,132,89,80,92,55,54,36,96,169,90,39,89,93,33,121,34,51,59,46,67,54,50,75,8,67,77,49,124,117,91,67,99,67,100,62,151
"COG0304",374,444,288,415,434,417,468,275,366,390,439,378,589,371,776,420,311,501,463,643,476,324,441,300,504,430,506,409,322,402,315,373,525,400,386,389,485,390,369,493,366,364,513,370,381,399,441,585,333,411,417,440,363,305,311,290,448,426,367,479
"COG0305",362,382,481,441,435,510,373,412,451,474,436,545,373,403,615,366,403,407,321,374,546,397,458,788,518,422,352,506,398,594,385,483,564,379,573,455,423,433,451,402,615,373,362,475,505,392,420,316,341,410,486,461,405,520,473,405,496,434,396,423
"COG0306",111,124,86,88,129,18,111,49,125,123,61,55,144,56,225,23,8,105,69,55,90,35,45,66,70,43,152,50,82,107,17,43,13,21,40,24,67,57,66,64,35,27,52,24,29,21,31,3,9,17,10,17,14,25,55,9,38,40,46,16
"COG0307",131,139,127,127,118,158,104,73,139,131,107,120,153,139,110,121,103,103,99,102,107,109,119,58,108,135,112,57,148,80,105,140,72,111,105,99,114,87,122,132,108,103,117,81,148,128,130,146,123,156,88,99,142,122,79,134,146,121,147,98
"COG0308",56,26,30,39,67,31,45,50,83,30,91,52,79,43,199,37,26,122,69,64,44,34,93,92,111,13,63,50,139,29,141,38,309,38,85,37,74,24,118,61,23,137,87,20,47,26,79,10,28,15,26,87,84,108,30,16,82,29,72,35
"COG0309",66,74,85,88,133,78,25,67,37,74,70,42,33,89,204,76,163,50,65,87,79,64,87,74,62,74,52,67,28,55,25,83,148,68,46,81,69,57,82,23,81,37,26,62,19,29,54,9,84,61,49,90,130,76,56,58,47,81,32,117
"COG0310",27,41,26,28,35,10,7,21,12,40,23,12,12,15,83,42,28,33,26,19,21,14,12,49,20,24,39,16,3,15,18,28,30,31,4,19,4,9,22,21,16,15,4,21,10,9,23,0,23,12,11,19,16,19,35,22,20,20,16,35
"COG0311",19,93,56,63,69,109,13,31,5,51,54,13,18,16,171,48,67,38,33,32,19,31,29,19,65,120,30,49,14,21,19,35,33,6,5,22,10,4,54,4,10,10,10,16,8,21,28,39,36,50,51,14,19,22,15,28,17,16,12,22
"COG0312",115,46,54,53,79,45,213,87,193,78,143,246,64,188,4,95,46,68,160,92,105,74,157,232,187,16,122,179,213,81,98,51,56,91,105,60,54,51,46,29,101,51,63,32,115,36,56,48,55,9,64,102,32,91,63,103,113,45,32,58
"COG0313",247,262,295,292,263,240,282,263,295,282,301,283,293,270,280,284,247,260,229,253,276,213,272,244,248,236,285,242,190,322,311,245,307,332,237,275,219,223,232,222,279,253,338,219,248,275,269,209,239,221,311,242,273,287,242,294,297,296,235,284
"COG0314",14,0,1,1,2,0,3,8,4,2,2,1,16,1,2,0,1,2,4,4,1,3,6,7,9,0,2,3,7,3,3,1,0,3,2,5,8,1,8,0,0,0,2,0,1,0,5,0,1,1,2,3,8,3,0,0,4,1,2,2
"COG0315",45,54,45,30,47,19,10,21,18,48,27,36,25,18,129,29,89,53,37,23,40,30,38,54,48,40,20,30,34,16,19,31,90,29,10,28,51,9,56,16,21,20,14,55,22,17,18,6,37,28,23,42,52,23,42,50,26,47,21,77
"COG0316",61,2,2,0,3,5,19,24,15,23,3,5,27,4,0,0,7,18,13,5,8,4,8,22,18,2,4,4,34,6,1,3,17,8,8,9,32,4,66,6,2,5,12,0,6,4,8,9,5,1,2,9,30,18,12,0,7,4,15,2
"COG0317",585,689,734,674,627,928,592,800,589,679,692,736,597,677,632,683,588,594,596,628,647,707,725,777,792,929,575,678,565,761,592,678,574,566,647,562,644,515,665,545,649,666,638,751,691,697,787,1005,697,906,824,639,662,582,675,606,653,655,615,659
"COG0318",256,185,213,309,189,301,253,292,260,214,207,249,268,243,65,253,144,205,247,315,229,263,265,275,197,136,262,263,296,437,300,374,281,419,451,409,585,530,407,489,540,465,497,371,620,364,421,318,264,232,384,393,471,482,461,377,571,539,482,392
"COG0319",101,121,167,161,139,193,131,165,124,123,136,137,126,141,136,164,137,99,131,128,135,166,106,158,112,114,131,167,93,192,129,152,138,124,120,133,106,72,119,104,125,156,104,138,154,146,106,140,121,148,156,153,151,111,167,182,179,110,141,184
