"","NLM028","NOM020","DOM018","NLM002","NLF015","NOM022","NLM025","NLM021","DLM004","DLF014","DOM026","NOM025","NOM005","NOF014","NOM010","NLM023","DLM011","DOM001","DLF013","DLM024","DLM009","DOM022","DLM021","DLM015","NOF005","DOF004","DOF007","DOM021","NLM022","DLF007","NLM009","NLM001","DLM002","NLM007","NLM017","DLM019","DOF008","DLF008","DLM003","NOM008","NLF013","NOM014","NOM027","NOM007","NOF007","NLF001","DLF010","DLM028","DLM012","DOM019","DOF012","NOF009","DLM005","DLM014","NLM008","DOM016","NLF002","NOM004","NLM026","DLM006"
"COG0664",536,384,429,423,661,628,550,462,852,369,650,506,443,402,526,833,832,683,629,396,446,518,586,629,587,580,986,979,446,822,675,524,543,576,738,434,483,861,774,746,471,635,298,544,633,610,560,402,363,652,602,712,549,669,545,591,584,626,460,522
"COG0665",51,71,59,23,23,36,142,99,41,39,40,110,293,58,36,52,30,78,27,380,20,55,42,32,81,82,33,35,119,58,26,50,40,27,19,102,65,67,31,108,74,15,10,69,18,49,72,205,70,57,70,46,60,20,32,68,24,50,84,49
"COG0666",99,51,226,63,55,37,119,131,105,35,7,85,231,219,271,164,105,86,231,385,28,71,354,276,62,138,146,212,100,56,20,115,132,218,44,67,15,215,146,122,174,138,9,64,219,26,75,205,65,344,59,166,122,91,45,49,30,88,97,44
"COG0667",420,363,412,242,732,281,267,380,392,408,429,388,497,399,343,543,465,421,364,498,199,388,369,430,404,349,468,376,425,386,141,325,377,308,469,384,448,490,402,492,407,359,572,248,344,590,308,548,920,461,333,349,312,388,376,427,502,439,414,316
"COG0668",315,567,519,745,647,540,379,498,715,299,421,488,394,480,552,564,617,617,592,322,209,532,600,584,481,639,607,763,372,554,665,416,493,397,559,350,210,626,629,621,412,613,215,586,538,475,412,547,332,526,372,680,711,637,426,552,463,570,405,492
"COG0669",153,136,150,136,143,146,168,156,157,147,156,103,121,130,186,157,143,146,142,92,187,142,154,159,142,131,116,167,148,95,147,147,127,164,112,151,134,105,116,176,134,161,100,166,141,148,151,121,142,143,178,119,151,146,129,139,151,127,145,174
"COG0670",41,82,37,193,20,93,121,28,15,85,6,76,123,27,22,42,98,60,29,206,88,84,39,16,12,45,33,16,79,24,211,138,56,47,14,21,56,65,28,57,68,18,33,119,16,25,57,60,84,43,214,14,73,44,65,56,12,32,69,95
"COG0671",212,222,216,349,118,285,255,177,174,383,250,192,317,224,157,151,225,246,223,262,288,198,152,164,203,244,166,189,258,182,212,121,114,68,82,136,176,111,78,85,107,84,32,171,90,66,148,87,133,83,202,78,112,75,130,82,83,100,119,136
"COG0672",6,4,13,16,2,1,1,1,6,162,1,19,48,1,2,3,14,3,11,78,11,6,8,5,0,2,5,4,9,6,3,8,0,8,9,4,39,36,8,1,3,4,91,1,2,1,4,23,138,0,58,1,15,0,2,21,2,5,1,1
"COG0673",880,564,623,626,988,634,643,1097,1088,450,988,1044,873,714,837,1141,1012,1067,1073,766,762,776,940,915,943,995,1507,1274,929,1210,912,1079,951,1177,1120,926,872,1187,1124,1150,654,917,789,553,927,725,868,987,757,866,987,1186,876,950,610,893,954,1036,795,845
"COG0674",621,1150,1127,1205,1219,1033,833,1062,940,1214,720,865,537,698,946,899,992,951,922,390,375,1012,1159,1090,937,905,826,1131,759,678,1074,986,771,881,708,797,437,757,869,996,851,1177,785,919,835,930,854,683,189,1188,422,1134,1013,1116,797,1074,887,757,842,920
"COG0675",326,84,274,112,137,185,129,141,211,948,335,289,425,254,87,226,114,155,350,283,1835,604,130,251,210,257,152,384,188,106,565,265,365,226,106,61,928,76,296,59,216,477,3144,176,278,650,204,184,412,159,1256,105,646,138,181,474,727,282,148,127
"COG0676",6,7,1,11,1,2,2,2,4,152,1,13,52,0,2,7,5,4,10,66,3,1,1,2,0,6,5,4,9,5,2,3,0,2,2,8,59,6,1,0,0,1,70,3,0,1,10,32,193,6,63,0,17,1,2,5,0,5,5,0
"COG0677",86,152,105,211,73,76,74,63,114,18,79,268,120,191,218,267,164,294,120,223,35,211,214,190,117,283,342,383,116,131,242,94,147,106,384,81,19,300,257,273,57,203,5,220,182,217,166,104,42,152,86,197,147,353,86,205,216,152,104,73
"COG0678",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG0679",324,237,317,230,131,127,299,244,123,800,288,207,320,238,177,173,179,298,297,178,677,167,196,173,252,260,98,149,306,119,268,181,326,261,213,371,476,213,133,145,275,206,792,297,143,207,274,170,579,174,319,80,291,171,264,198,388,148,270,263
"COG0680",1,14,6,11,7,7,1,8,7,3,3,18,52,6,5,22,19,19,5,116,32,27,11,15,7,21,15,8,14,10,4,16,23,14,12,11,5,13,19,11,8,6,74,3,9,17,11,43,11,22,65,13,18,5,4,29,22,13,4,0
"COG0681",501,480,468,455,415,480,353,556,592,368,657,486,361,541,496,515,558,441,514,210,466,481,484,451,516,483,448,555,469,546,383,393,426,557,529,491,473,375,391,548,473,576,254,513,501,493,578,383,380,519,449,527,398,549,476,473,515,585,440,385
"COG0682",227,244,233,223,200,268,285,221,257,268,211,218,218,238,203,201,224,218,227,118,233,231,213,188,243,217,184,230,227,195,245,250,239,267,169,263,220,147,214,224,244,217,315,216,212,248,304,190,262,229,254,210,194,228,185,235,245,225,240,248
"COG0683",210,165,341,38,106,66,215,134,100,401,35,100,180,134,108,93,131,202,137,344,192,117,519,149,114,102,81,69,156,118,54,92,124,97,167,355,190,180,133,142,90,280,334,76,69,108,297,223,273,175,175,54,209,184,69,153,67,76,204,134
"COG0684",6,8,23,15,16,18,7,48,14,21,4,20,66,77,9,93,35,45,20,194,21,50,53,27,15,39,33,42,30,60,5,14,17,28,29,38,7,101,35,61,34,34,4,16,38,74,80,65,21,11,63,26,51,34,8,17,8,45,65,22
"COG0685",313,231,288,271,211,272,249,271,230,232,305,282,201,226,274,198,283,226,275,162,265,203,213,295,261,254,209,237,275,225,270,273,267,283,237,218,216,165,177,212,303,250,207,238,301,252,244,262,180,201,178,282,281,261,211,228,283,261,235,297
"COG0686",39,85,59,5,91,96,64,62,95,19,51,61,26,34,47,84,52,75,45,4,12,46,79,88,56,43,90,98,26,65,147,125,88,112,107,49,9,119,184,142,35,126,235,26,102,143,91,93,23,85,39,194,128,139,85,137,141,148,50,35
"COG0687",272,279,275,89,212,266,315,250,200,192,248,218,304,273,237,223,242,227,266,320,300,144,269,249,241,289,226,275,334,203,36,157,129,117,124,166,140,91,84,138,179,117,49,92,126,114,123,130,74,98,126,129,103,100,138,100,121,106,172,67
"COG0688",118,174,133,217,112,158,194,123,167,70,143,121,120,112,118,201,158,158,119,161,142,154,158,137,131,115,113,143,106,186,208,169,130,169,82,98,135,146,136,153,122,178,72,141,204,154,101,112,74,136,149,180,176,166,161,149,143,172,89,148
"COG0689",4,11,15,15,19,15,9,11,10,80,3,19,84,4,16,22,15,17,26,103,44,39,9,17,11,19,10,12,20,12,3,20,19,15,5,45,65,27,13,3,11,10,120,5,3,18,26,59,114,16,66,20,23,22,3,28,20,29,12,1
"COG0690",0,34,4,5,3,4,28,4,4,0,0,7,7,2,4,8,1,4,0,10,20,8,1,5,2,1,0,1,7,5,1,1,2,6,0,7,5,10,3,1,11,3,1,1,5,3,8,7,1,3,3,3,2,4,1,9,2,4,0,2
"COG0691",116,75,109,131,75,149,128,111,96,170,112,107,80,150,120,99,127,116,124,62,156,118,119,88,112,132,82,128,120,101,114,125,108,95,87,176,129,86,127,113,123,134,106,174,141,115,173,103,179,116,164,112,144,127,131,106,90,116,151,125
"COG0692",106,166,156,208,62,179,164,83,140,112,97,80,102,138,147,111,156,112,118,93,135,184,121,124,94,151,135,235,127,140,161,126,168,134,62,102,112,88,202,115,149,192,209,178,126,98,100,74,220,130,191,152,113,141,124,185,158,117,131,120
"COG0693",216,163,178,150,188,208,204,169,247,140,205,172,231,171,212,218,173,204,173,202,151,164,239,182,208,203,226,183,165,235,209,172,154,246,208,149,148,250,219,198,211,221,52,132,205,203,153,202,149,213,259,254,132,205,250,185,177,254,182,146
"COG0694",1,27,2,4,3,5,51,1,0,9,0,16,36,2,2,7,13,4,3,45,7,4,4,5,2,3,0,4,13,0,2,5,3,3,4,6,7,10,9,1,4,4,3,4,1,1,9,16,11,1,7,12,17,3,1,4,1,10,5,4
"COG0695",2,8,6,8,2,3,2,1,2,59,1,5,36,1,1,5,2,3,13,43,3,2,1,4,0,8,6,3,14,3,4,6,0,5,0,7,35,4,2,0,2,0,58,5,1,1,12,8,106,0,65,2,11,0,1,3,1,4,0,2
"COG0696",312,490,395,486,351,424,454,396,304,181,296,343,353,366,368,315,388,352,363,272,282,329,389,313,367,350,261,408,350,184,526,510,384,369,306,424,242,231,304,353,382,366,249,421,319,307,404,321,106,393,218,306,389,392,352,324,298,279,460,396
"COG0697",679,1200,817,1340,853,939,1003,744,963,1110,633,679,859,663,744,955,946,1038,861,1042,797,993,934,759,753,847,780,980,737,704,866,973,858,944,705,651,667,923,933,844,913,1015,1293,697,793,899,926,852,796,780,751,943,1172,823,698,937,802,901,743,830
"COG0698",187,163,157,172,85,156,142,129,70,130,111,109,131,189,128,121,125,135,135,139,204,140,138,119,138,153,114,105,177,115,179,165,190,142,103,188,130,144,133,87,167,108,184,207,130,142,199,165,69,153,97,74,146,108,165,108,171,106,183,153
"COG0699",10,8,23,22,27,3,14,46,16,12,5,50,138,113,10,55,49,16,16,202,156,29,18,43,17,20,46,29,72,122,4,28,189,12,154,203,67,56,4,41,59,10,2,15,12,20,30,60,37,19,27,54,31,8,23,19,11,36,91,75
"COG0700",136,242,143,197,185,252,223,142,165,85,158,149,115,134,150,164,166,162,102,91,62,192,135,200,147,167,188,198,174,165,338,194,107,176,162,156,70,148,178,178,189,230,84,197,160,139,168,101,56,174,72,203,140,186,156,218,185,192,132,169
"COG0701",28,37,30,36,115,167,30,82,21,138,15,103,130,18,37,96,63,38,42,199,96,62,55,78,61,53,48,39,40,109,116,123,45,33,38,44,16,129,98,55,57,26,127,27,8,103,69,83,61,80,168,51,34,145,24,53,61,64,64,47
"COG0702",10,23,13,30,10,6,10,0,4,20,5,60,162,5,4,31,21,26,11,200,25,18,9,12,22,25,31,6,43,19,9,20,4,12,11,3,76,38,23,12,8,7,1,3,6,2,30,78,105,23,277,19,40,2,29,17,1,32,6,8
"COG0703",210,178,238,221,140,219,219,248,197,342,230,176,257,200,196,181,184,214,241,184,300,219,201,178,203,235,117,186,225,160,263,191,224,168,146,246,276,144,148,161,233,209,244,255,195,191,234,189,383,180,294,140,218,149,247,187,242,166,165,202
"COG0704",180,83,173,36,168,100,94,158,149,208,190,172,156,147,192,156,120,138,157,165,196,124,184,199,157,163,112,127,138,161,64,106,118,169,185,217,193,138,170,154,130,188,221,113,155,170,110,177,212,206,193,171,132,116,166,163,206,145,153,141
"COG0705",138,165,201,214,216,298,243,149,254,143,186,180,142,198,257,210,197,146,214,91,144,229,218,248,187,238,226,221,110,220,244,256,210,165,210,74,187,232,297,251,262,209,117,207,228,181,139,191,268,236,193,228,187,235,171,198,145,253,150,173
"COG0706",351,445,408,458,322,373,451,348,329,416,349,363,376,417,390,309,349,357,361,264,667,367,405,427,378,386,280,376,391,339,455,459,401,390,450,374,524,221,354,383,391,346,372,443,395,341,412,358,473,373,404,368,379,389,356,337,409,294,424,474
"COG0707",330,315,358,369,301,373,417,346,292,406,407,303,291,435,363,224,275,294,338,197,328,304,303,269,358,349,213,282,328,221,405,372,408,350,268,423,434,225,318,301,388,320,486,461,283,345,441,334,379,319,354,264,307,335,364,342,368,278,368,339
"COG0708",115,135,161,253,159,146,190,140,117,187,137,86,112,123,109,186,132,152,164,91,164,178,135,167,136,130,107,137,136,94,180,165,162,150,121,156,201,96,140,154,122,118,222,173,135,178,229,112,250,116,240,99,154,142,195,144,128,108,132,184
"COG0709",62,35,97,15,26,40,16,49,20,134,56,62,70,22,29,40,35,46,57,87,57,43,49,41,81,39,12,18,65,18,32,21,49,62,15,82,98,48,20,25,37,37,138,21,67,58,61,41,48,36,86,27,55,37,110,50,65,33,44,28
"COG0710",74,24,39,17,20,37,32,68,22,157,56,51,79,37,49,29,38,38,44,94,133,58,39,22,50,36,13,25,58,12,36,53,59,56,4,41,96,35,21,20,57,43,53,45,64,55,40,73,49,34,117,19,59,25,85,34,52,28,58,22
"COG0711",144,106,124,162,134,104,143,155,122,161,86,133,83,85,131,104,127,108,112,84,135,116,154,135,108,127,111,149,107,89,87,107,90,152,81,151,148,91,103,130,134,172,198,129,121,111,99,131,175,143,163,120,124,107,59,118,115,102,127,128
"COG0712",116,57,132,25,73,48,71,85,77,158,49,96,120,135,96,74,99,81,92,83,147,80,117,115,84,118,88,85,108,76,39,76,82,126,101,119,161,64,73,61,100,89,242,62,116,87,79,93,229,105,203,87,100,87,92,101,131,81,101,84
"COG0713",12,14,38,15,26,13,10,15,37,0,16,17,21,9,20,28,35,14,22,32,1,22,42,31,16,42,44,30,7,34,15,21,13,22,39,10,2,42,25,40,40,60,1,9,37,16,8,20,8,30,6,43,19,26,7,18,12,29,16,16
"COG0714",477,402,486,381,565,362,448,591,392,363,476,427,485,507,512,440,384,398,474,512,316,338,463,471,443,457,407,320,480,419,428,437,416,427,405,504,492,404,317,390,408,352,323,390,370,374,415,431,498,602,285,336,347,397,503,347,424,386,497,443
"COG0715",297,240,173,238,172,203,215,187,182,431,127,179,181,260,159,196,116,235,233,232,285,252,176,212,197,214,187,121,216,214,232,238,263,210,215,263,271,222,157,130,227,212,324,205,165,138,266,279,304,170,211,147,261,174,157,227,263,183,230,262
"COG0716",267,199,355,263,538,227,270,286,344,325,312,299,440,363,351,523,288,285,334,267,343,353,364,509,297,320,354,253,279,280,233,324,362,301,377,353,280,296,361,258,307,333,307,271,302,497,325,418,147,382,280,299,348,371,305,330,457,378,317,318
"COG0717",1,4,14,11,5,1,73,1,4,133,0,16,24,8,3,14,20,6,14,46,2,11,7,11,8,5,28,6,8,15,7,23,7,11,2,11,50,18,13,1,4,8,197,16,1,3,25,17,298,1,52,6,25,2,38,4,3,3,6,2
"COG0718",66,36,72,13,26,30,56,49,21,77,57,37,39,94,43,37,21,46,46,39,54,43,43,39,57,49,14,29,68,18,33,62,71,42,52,102,104,26,32,27,74,38,116,66,34,63,124,71,50,44,87,28,58,34,53,36,69,29,91,56
"COG0719",460,596,445,656,509,470,435,565,533,611,522,501,338,456,506,434,496,401,431,258,496,450,438,496,465,524,520,513,470,454,601,523,499,481,483,447,243,345,441,535,553,495,629,407,453,562,534,399,499,474,586,531,465,593,448,543,552,569,538,587
"COG0720",92,51,84,39,68,123,111,68,122,51,62,69,88,60,89,64,68,81,54,43,166,60,64,86,70,104,72,88,102,108,14,104,92,73,42,78,46,58,1469,64,92,87,39,39,77,93,42,81,21,132,64,82,84,102,54,71,89,75,50,136
"COG0721",39,15,26,10,11,12,19,34,16,116,40,20,17,78,37,24,5,21,46,9,112,29,16,20,46,24,12,20,48,13,20,46,38,7,38,51,64,22,15,16,47,22,76,37,48,36,72,28,101,38,88,19,31,14,84,27,44,10,60,42
"COG0722",142,95,108,64,38,61,136,84,51,354,78,123,292,129,81,79,42,76,101,325,128,61,57,84,82,113,40,48,172,62,43,92,84,68,84,141,264,50,47,99,142,65,249,89,133,69,114,173,593,84,182,50,112,33,130,81,116,67,112,101
"COG0723",14,7,1,2,7,19,5,8,1,2,14,13,4,15,16,11,1,10,4,16,9,14,10,13,12,9,3,1,23,5,16,18,11,3,3,60,7,11,7,4,25,4,3,8,13,1,2,10,9,4,6,5,4,5,15,17,10,2,18,4
"COG0724",63,36,59,11,101,70,8,86,209,28,137,92,59,63,114,132,136,101,74,1,18,66,101,127,117,98,143,117,33,203,12,26,54,110,108,37,7,102,131,132,35,159,6,36,174,131,25,60,11,92,63,141,69,95,56,82,100,156,28,51
"COG0725",56,38,62,21,25,37,51,44,36,107,40,48,82,32,18,43,56,33,51,120,89,81,29,28,75,30,19,28,52,32,27,31,44,58,9,32,96,50,25,31,60,42,125,27,57,64,30,45,54,22,81,34,69,26,66,44,61,44,42,24
"COG0726",496,377,548,307,545,423,341,545,494,562,609,541,593,668,720,706,462,521,524,543,367,475,475,603,506,506,485,440,538,438,391,485,543,533,590,709,480,535,437,454,606,659,452,592,517,563,789,623,226,599,408,516,467,475,609,527,616,589,640,490
"COG0727",32,12,9,2,5,5,7,4,2,11,18,23,17,19,15,21,13,13,11,34,57,7,14,3,17,3,4,2,31,5,4,5,4,34,39,37,28,7,17,3,11,22,18,15,12,9,12,22,4,14,15,3,8,7,14,0,8,4,14,28
"COG0728",27,56,31,23,19,24,87,28,21,360,9,46,95,31,18,29,30,21,127,107,54,29,28,29,25,51,31,25,32,16,7,17,8,13,19,31,83,20,5,6,7,12,91,3,16,12,15,41,189,14,75,27,42,10,5,25,17,8,21,7
"COG0729",2,39,13,16,26,48,44,32,4,0,0,25,63,0,3,70,12,12,8,152,140,67,25,13,2,21,17,5,29,12,1,5,4,10,5,2,5,46,9,5,3,10,2,3,29,27,11,25,17,11,8,19,11,36,2,41,15,43,4,3
"COG0730",67,106,83,33,45,46,204,57,35,142,36,26,89,39,37,83,43,68,38,81,214,96,47,47,54,54,25,51,46,50,34,111,68,94,35,75,109,92,32,41,40,72,293,44,56,91,118,39,54,40,176,41,88,46,39,92,85,63,55,36
"COG0731",50,141,103,220,140,158,132,101,161,25,85,79,46,57,97,140,176,116,103,0,54,164,134,124,106,129,120,163,93,117,142,129,102,131,125,44,9,105,119,151,106,151,11,122,161,116,52,57,11,94,55,140,122,147,74,122,99,125,59,106
"COG0732",308,162,438,942,262,844,741,458,490,220,338,174,268,560,552,375,548,576,272,178,256,480,253,293,455,531,156,449,317,452,1799,496,413,479,226,447,479,296,563,245,489,261,248,743,441,390,452,367,171,428,269,293,545,393,537,403,523,415,428,550
"COG0733",630,708,628,709,361,635,887,585,373,347,710,440,466,596,567,399,415,515,659,327,833,518,526,512,571,517,321,323,608,373,913,787,706,445,439,486,678,308,407,505,592,395,391,586,511,457,618,480,236,542,251,336,440,417,574,428,515,399,614,614
"COG0735",196,205,211,259,199,301,295,218,253,237,192,211,207,237,234,237,246,241,227,113,307,217,232,256,236,250,251,240,228,280,343,301,258,200,254,173,185,205,243,247,236,230,181,307,265,226,227,196,168,275,188,234,287,255,222,241,272,289,174,288
"COG0736",44,17,30,8,12,10,21,20,11,105,9,25,29,18,29,19,26,19,25,45,60,22,20,12,16,27,6,15,33,10,14,15,21,58,7,26,75,25,8,11,31,17,110,27,25,16,54,29,100,14,131,12,36,13,18,22,28,17,33,7
"COG0737",525,618,543,661,474,752,513,507,579,129,367,567,413,325,487,462,704,530,421,337,135,479,586,532,457,489,546,600,496,562,727,541,342,642,366,388,495,394,583,611,371,609,248,414,509,404,403,393,289,519,441,562,462,575,323,564,454,595,291,429
"COG0738",498,818,603,1210,997,1064,846,681,1152,275,723,676,311,364,744,847,1017,685,591,66,78,913,756,866,637,568,1070,871,535,952,881,987,670,688,1052,254,153,856,759,1095,667,791,459,690,699,747,327,415,125,780,257,958,574,804,562,740,683,990,405,723
"COG0739",996,801,906,1169,1126,1086,1178,1096,1382,404,859,973,600,1283,1299,1000,1001,1078,1101,322,513,995,1281,1062,1020,1082,944,1283,975,1620,456,835,935,1402,901,1038,468,863,1057,1143,1193,1177,466,1363,899,1007,1338,874,350,1013,409,1004,1082,1052,657,1070,1061,760,1414,1003
"COG0740",308,382,327,301,293,397,402,350,251,294,271,482,237,371,444,171,283,297,380,158,227,239,422,359,305,244,126,189,311,148,236,279,319,264,269,537,277,179,321,306,308,269,343,360,298,227,386,258,384,371,291,181,334,247,410,278,308,206,378,292
"COG0741",252,358,421,405,309,223,391,332,300,292,365,424,449,228,292,358,350,280,364,782,395,340,380,313,263,390,308,321,374,236,236,273,340,355,200,183,528,210,356,300,261,276,154,363,302,246,238,357,188,306,234,313,304,311,437,349,254,303,297,331
"COG0742",135,158,150,200,123,187,178,150,170,178,148,135,100,170,156,132,164,149,152,57,163,151,135,152,119,171,124,176,138,112,209,129,157,186,120,167,148,109,113,147,185,145,152,170,163,144,163,123,164,133,209,154,138,152,132,139,134,168,163,140
"COG0743",289,300,275,338,309,280,296,282,264,234,240,263,236,213,252,269,286,253,283,180,210,267,313,251,259,262,210,292,262,226,256,269,267,275,247,311,224,224,243,290,215,269,220,260,240,258,232,243,248,256,186,251,268,300,246,247,245,262,257,260
"COG0744",411,313,280,219,234,187,378,360,243,495,245,280,426,398,522,256,276,314,379,387,619,285,316,274,287,490,276,177,481,309,267,339,371,271,195,499,447,301,297,272,477,265,478,521,174,289,581,454,625,291,630,188,329,289,227,288,336,301,469,370
"COG0745",2985,3012,3746,1893,4032,3626,3398,3809,4501,2321,4151,3382,2667,3575,4284,4115,3622,3553,3456,2030,2693,2960,3618,3730,3843,3206,4015,3711,3266,4048,1249,1967,1754,1858,2212,1547,1454,2227,1949,1764,1912,1719,880,1324,2145,2084,1514,1760,1032,1758,1165,1954,1514,1755,1973,1502,1816,2215,1563,1655
"COG0746",20,14,13,10,14,18,7,12,16,75,6,22,52,43,10,21,9,3,9,95,61,32,16,15,10,17,12,14,25,16,16,17,20,22,6,10,12,39,4,5,20,30,23,15,29,13,9,26,24,3,47,8,34,8,24,37,8,10,35,8
"COG0747",316,167,268,210,373,306,135,317,147,1125,202,313,597,342,298,397,188,392,377,1042,695,384,252,314,264,305,192,228,321,313,88,264,308,291,211,703,878,945,303,232,292,395,1149,291,282,237,730,569,1331,325,1175,405,329,346,218,530,206,379,487,147
"COG0749",493,551,681,621,388,610,2061,532,356,563,397,408,512,1240,604,388,423,742,515,407,473,503,451,440,478,490,2949,491,446,286,709,673,558,504,397,682,717,435,473,430,656,396,437,686,531,409,702,515,661,843,416,539,484,508,437,497,404,350,539,582
"COG0750",359,287,372,420,233,387,404,350,227,238,287,326,339,458,361,217,255,340,356,258,343,296,326,234,317,345,182,275,387,241,378,394,421,348,260,513,350,167,266,309,383,303,254,475,372,231,546,328,157,302,284,223,309,359,330,303,338,206,415,381
"COG0751",9,103,28,31,33,39,136,24,24,147,1,39,79,13,23,77,19,68,22,119,246,78,23,32,11,59,26,33,32,21,21,27,46,48,12,47,102,98,36,29,14,48,217,21,20,63,39,37,64,20,224,43,83,42,12,70,39,44,4,25
"COG0752",2,22,8,15,8,8,38,4,7,31,1,8,25,4,5,19,5,14,7,45,55,14,5,7,5,8,4,12,7,8,15,7,20,27,13,23,44,42,18,11,13,21,103,18,8,33,28,17,28,4,103,28,42,24,2,46,27,23,3,13
"COG0753",31,30,14,48,40,20,16,38,64,0,17,63,92,36,55,103,65,71,41,98,16,64,63,45,34,50,139,39,75,104,4,18,38,24,49,47,17,71,106,69,91,15,2,28,13,53,32,119,30,114,75,68,60,100,21,70,52,95,64,17
"COG0754",8,41,9,22,18,9,9,9,11,1,7,67,183,0,7,24,70,15,4,291,33,20,9,24,11,30,27,13,72,24,8,25,7,32,13,2,20,25,14,16,8,9,6,14,8,4,37,74,47,0,93,17,22,14,24,33,27,33,22,3
"COG0755",86,261,273,369,372,159,216,230,253,3,159,108,125,116,253,387,272,245,227,69,29,275,207,243,136,179,434,277,176,200,216,158,192,65,245,67,15,306,332,272,311,155,13,225,341,259,97,213,37,310,92,208,176,344,176,219,213,186,117,241
"COG0756",134,160,170,176,142,134,609,115,111,166,348,144,104,295,141,309,122,251,122,82,147,142,116,137,144,125,406,168,143,97,274,166,226,120,211,196,186,106,213,145,186,460,150,137,635,103,185,122,196,222,182,156,148,132,264,142,204,114,166,218
"COG0757",82,158,104,129,75,166,165,95,121,58,59,74,40,86,77,77,98,111,103,4,20,99,95,98,79,85,104,120,76,86,205,149,124,87,96,116,79,83,93,95,100,86,75,133,86,70,117,84,106,115,35,90,103,90,84,91,89,75,101,90
"COG0758",217,331,226,291,292,213,253,272,255,281,232,277,210,168,264,199,275,250,231,161,272,278,293,266,270,221,220,197,252,247,367,296,286,203,180,278,175,211,221,277,329,287,275,497,274,243,317,220,238,289,227,257,234,287,341,340,283,241,285,295
"COG0759",73,34,58,28,30,84,78,70,87,43,70,72,51,78,72,50,76,60,57,4,90,67,71,46,57,59,24,60,68,42,30,80,57,96,38,56,87,23,69,62,46,86,93,84,73,70,92,56,60,66,65,63,53,67,69,64,65,52,55,42
"COG0760",190,470,353,477,355,512,612,311,404,58,162,223,327,297,332,378,354,377,284,334,311,363,321,374,259,384,361,465,272,221,540,486,292,291,245,316,143,220,518,335,345,390,21,324,354,305,325,325,135,418,280,414,370,475,190,391,267,309,302,371
"COG0761",272,275,242,275,199,249,302,331,183,318,210,286,220,256,306,246,277,250,281,147,188,232,237,179,255,219,224,217,210,169,300,268,266,262,178,387,210,203,167,298,334,203,258,281,210,260,316,214,229,270,195,210,335,263,271,220,271,198,297,269
"COG0762",2,22,6,11,4,4,34,5,5,47,0,17,44,1,3,11,6,2,7,69,51,15,0,1,3,9,6,4,14,7,0,3,0,6,3,3,18,10,6,3,4,2,0,4,7,2,9,23,34,2,47,4,14,4,4,6,4,9,0,0
"COG0763",34,146,52,133,74,82,114,69,106,39,39,59,36,40,74,70,90,110,63,25,21,94,76,59,68,85,78,85,54,84,316,113,166,130,117,64,14,163,154,173,142,160,177,143,151,125,78,92,20,141,93,169,196,173,125,165,115,150,97,174
"COG0764",141,196,254,384,276,233,266,201,194,98,190,170,124,164,227,235,224,207,202,121,252,261,235,215,189,196,234,262,187,164,124,114,92,76,81,63,69,72,107,127,117,109,53,124,94,100,77,88,56,117,89,106,86,129,92,101,101,102,97,142
"COG0765",474,408,401,147,185,282,517,418,140,1105,299,362,486,588,362,251,228,359,405,515,1020,307,249,241,385,359,162,168,536,245,350,500,500,422,413,708,1027,211,192,242,450,302,876,413,302,336,583,563,1346,312,930,144,447,224,485,303,488,205,524,372
"COG0766",178,165,178,173,159,160,200,192,113,180,153,181,187,213,168,158,170,171,195,123,242,179,180,166,188,206,124,171,206,113,387,348,375,323,294,499,457,206,254,303,411,309,503,494,280,319,585,328,406,380,352,290,304,322,336,393,380,244,496,321
"COG0767",77,157,72,237,117,182,204,100,187,49,85,123,92,60,103,143,127,141,84,93,60,156,102,112,115,80,145,132,95,110,213,151,117,107,95,49,21,139,125,130,110,105,108,113,93,113,83,91,24,106,76,144,155,141,97,152,118,128,72,190
"COG0768",1407,1471,1338,1244,914,1014,1328,1322,899,1224,1125,1077,1083,1432,1170,843,1068,1040,1244,672,1348,1104,1049,960,1130,1130,747,1002,1294,708,1589,1184,1211,1191,957,1465,1486,720,909,1028,1386,987,1335,1494,1252,1012,1587,1103,1102,1048,1052,994,1004,996,1346,1068,1078,896,1334,1172
"COG0769",177,201,249,260,161,195,267,213,134,254,203,176,192,236,228,155,224,179,246,99,237,190,186,150,194,162,147,167,197,101,442,443,448,407,307,567,557,260,337,326,463,329,423,510,355,320,604,417,668,436,572,324,365,352,333,359,379,286,526,468
"COG0770",474,738,579,812,517,658,590,542,728,356,476,451,332,474,624,514,660,546,567,164,353,561,654,559,522,552,481,589,483,401,775,591,451,572,527,418,345,337,570,595,552,652,389,614,611,487,462,422,477,582,396,618,460,628,389,563,494,520,536,613
"COG0771",342,260,336,413,216,356,356,336,266,359,261,289,237,333,283,256,294,297,343,222,331,308,342,266,271,331,252,335,354,192,290,375,321,308,217,371,334,261,276,270,370,324,386,386,333,248,335,315,352,305,340,250,279,307,313,303,300,231,366,360
"COG0772",678,725,694,846,560,667,816,606,460,829,743,573,611,783,711,535,492,626,750,386,669,648,605,549,625,616,444,512,672,375,841,787,791,597,551,850,763,411,567,517,812,478,755,826,584,568,850,699,549,674,738,462,626,584,634,575,627,461,811,688
