"","DLF003","NOM008","NLM016","NLM031","NLM008","DLM010","NOM027","DOF008","DOF006","NLF015","NLM032","NLM027","NOM002","DOF011","NOF005","DLM006","NOF010","DLF004","NOM012","NOF008","DLM005","NLM024","NLM021","DLM002","DOF009","NLF005","NLM006","DLF001","NOM001","DOF007","DLM011","DOF004","NOF007","NLM017","DOF003","DOM003","DOM015","NOM010","NLF002","DLM017","NOF009","NLM023","DLM028","NOM013","NLM029","NOM014","NOF013","DLM022","NLF010","DLF009","DLM019","DOM019","DLM012","NOM020","NOF011","NLF013","NLM002","DLM015","DLM024","NLM001"
"COG0361",104,86,97,77,108,53,67,110,56,51,95,94,68,90,84,91,74,78,91,57,90,73,60,87,68,92,76,59,82,47,85,58,80,79,56,66,68,67,93,103,62,73,76,98,73,67,60,82,89,79,95,45,84,70,64,75,67,62,39,111
"COG0362",30,170,7,107,38,75,314,147,222,160,58,106,99,126,127,55,120,67,44,122,128,87,103,75,76,42,147,172,21,132,161,112,120,142,131,97,107,131,117,80,211,120,82,94,65,138,126,73,214,148,46,132,335,45,133,44,28,154,106,37
"COG0363",401,528,747,486,347,401,269,304,489,512,275,276,289,625,369,257,538,470,379,325,415,654,417,397,465,354,447,520,487,590,530,469,457,463,436,534,417,440,336,666,552,498,317,343,295,546,459,291,412,368,310,508,510,935,492,363,263,509,328,548
"COG0364",20,189,15,144,52,105,166,135,205,189,39,115,69,100,139,49,142,70,43,146,96,72,124,74,95,62,122,183,17,169,171,143,114,144,131,93,163,145,125,84,227,138,108,87,71,199,146,72,194,143,38,174,286,47,177,51,29,199,143,39
"COG0365",226,274,309,182,108,197,10,29,246,231,103,31,48,187,145,211,269,297,136,233,187,324,242,186,227,168,263,250,252,240,237,250,233,182,191,245,215,161,252,254,211,259,164,150,157,298,205,198,195,228,216,215,62,215,210,183,334,242,256,179
"COG0366",1583,1029,2047,1253,1847,867,2330,2643,635,928,1788,1813,1819,1269,1261,1891,1493,1772,1729,1077,1213,2625,1110,1641,1139,1502,1082,673,3549,725,973,1111,1318,1029,956,2671,1148,1024,1279,2030,863,912,1278,1036,1215,948,1145,1227,860,1377,1481,1074,3214,2488,1217,1236,2211,1157,1319,1331
"COG0367",301,298,356,369,284,203,145,397,253,289,371,297,462,227,415,329,226,219,287,335,221,272,287,275,287,291,271,167,328,216,130,175,147,123,137,146,181,190,167,152,128,156,127,151,200,150,151,235,87,87,169,195,125,125,140,163,190,120,136,159
"COG0368",45,64,13,93,121,51,133,104,51,56,100,73,137,73,87,51,67,55,72,80,66,36,60,61,72,82,60,46,52,56,77,104,60,61,76,54,73,72,102,61,66,65,106,88,94,64,69,72,81,32,118,64,37,33,57,85,23,78,86,58
"COG0369",3,3,1,0,1,30,1,13,3,2,1,13,0,0,1,0,3,7,0,5,10,6,3,1,3,0,18,5,1,3,5,7,0,2,0,41,3,1,1,15,4,5,66,0,0,0,0,10,6,100,3,6,8,7,2,1,7,4,79,2
"COG0370",809,542,516,718,680,531,660,572,440,431,747,539,862,540,677,721,543,605,774,760,659,482,750,740,611,754,497,444,643,405,525,666,593,597,523,520,643,664,634,680,442,501,678,602,816,509,572,789,342,542,1142,702,253,573,637,810,804,539,535,650
"COG0371",104,49,15,106,106,121,450,228,65,88,165,283,274,113,131,77,102,67,148,89,182,45,92,153,89,126,120,86,89,73,53,80,116,220,63,141,101,52,141,92,66,85,153,137,139,108,65,120,62,119,160,80,73,46,81,70,36,111,202,113
"COG0372",407,338,309,388,341,309,407,430,319,253,359,239,518,323,342,310,288,328,329,353,299,320,409,412,303,342,299,229,387,212,316,391,336,302,317,361,332,438,422,357,275,296,352,343,459,254,271,298,335,254,353,297,363,324,315,370,268,360,244,391
"COG0373",29,26,12,44,16,49,197,66,33,21,73,97,91,67,31,45,23,42,44,20,58,40,55,71,27,33,68,16,192,18,22,79,31,20,34,88,33,64,55,47,36,54,66,86,55,47,14,65,38,112,45,30,36,27,25,50,32,39,81,40
"COG0374",11,27,9,2,9,19,345,10,46,30,38,45,53,112,21,6,35,13,22,17,37,65,43,60,27,11,93,25,20,38,34,47,14,17,17,172,7,19,81,57,45,47,83,71,13,28,7,56,62,197,19,57,41,20,14,25,33,38,241,35
"COG0375",30,17,9,33,32,36,68,24,24,16,30,26,46,38,24,17,19,19,28,21,38,19,37,46,18,21,29,13,11,19,4,16,13,4,7,42,18,8,27,7,6,16,13,28,9,9,10,37,15,47,40,15,9,6,12,15,4,10,41,14
"COG0376",0,6,1,2,1,31,1,8,13,1,3,6,3,1,3,0,7,0,0,0,8,6,0,0,4,0,20,6,0,9,11,9,2,5,0,35,6,2,0,1,3,6,24,0,0,5,0,18,3,72,1,1,18,8,1,1,14,6,157,5
"COG0377",44,25,94,33,23,35,3,6,40,40,14,4,6,60,13,50,49,51,29,23,29,84,32,22,47,20,46,23,88,32,70,53,37,48,55,120,76,56,29,116,50,61,51,69,30,59,60,21,35,74,33,64,11,115,58,70,183,57,39,93
"COG0378",35,17,7,68,37,75,193,104,26,33,79,85,122,83,48,60,43,36,59,53,45,26,67,101,39,52,71,32,37,24,17,82,49,17,48,77,55,26,129,75,21,34,67,101,48,14,33,78,94,90,113,47,31,39,29,44,17,47,63,50
"COG0379",90,75,139,86,103,82,101,70,66,70,107,52,72,142,81,132,78,87,82,83,96,82,75,97,93,84,137,35,90,70,154,205,193,125,166,208,255,168,194,160,179,225,148,174,186,196,145,116,166,146,97,178,118,160,150,185,276,218,99,238
"COG0380",10,82,5,66,59,76,4,13,166,171,31,8,34,37,90,73,77,46,32,66,78,81,89,29,57,39,76,162,9,92,128,103,89,88,61,30,117,70,73,45,112,124,69,50,36,103,40,69,155,62,14,134,24,55,38,22,20,97,78,30
"COG0381",237,331,359,344,333,221,65,153,323,486,214,252,199,206,271,288,432,423,311,215,365,311,251,301,340,236,205,528,222,432,322,333,322,265,328,167,290,267,257,287,260,424,263,314,283,381,354,318,284,291,280,271,129,266,432,186,298,413,196,191
"COG0382",117,35,277,9,25,36,126,8,14,13,20,10,69,148,7,75,61,60,52,16,50,130,21,60,15,69,64,35,120,65,13,21,43,5,8,174,7,10,41,64,27,15,40,53,30,7,11,24,18,67,36,9,13,109,14,18,220,7,85,104
"COG0383",182,342,101,567,183,111,49,292,321,371,219,245,303,37,273,128,429,173,433,324,267,103,405,231,258,159,248,366,109,396,227,287,238,589,347,193,480,232,211,250,256,484,488,155,310,213,365,551,193,427,544,487,294,55,632,346,33,447,296,236
"COG0384",12,18,2,12,8,61,10,7,13,6,2,45,1,1,9,3,10,8,11,17,34,7,5,8,13,14,6,7,8,7,3,6,3,5,6,6,2,1,1,11,13,11,20,4,1,9,0,20,2,34,13,10,6,5,18,1,3,4,46,2
"COG0385",76,66,131,58,79,39,146,98,15,43,72,101,73,93,55,40,75,67,52,34,97,99,32,54,60,26,58,13,125,12,80,91,59,57,104,264,51,62,98,192,82,72,128,81,90,69,54,29,84,136,71,91,241,264,85,53,235,55,109,60
"COG0386",57,42,76,36,28,38,8,12,92,53,28,44,33,107,72,114,30,26,19,22,53,40,32,31,26,50,47,107,10,46,53,37,45,57,43,62,46,28,48,7,59,46,32,31,24,62,48,14,112,27,13,28,22,18,25,21,130,59,23,88
"COG0387",1,2,4,0,2,28,0,11,4,3,2,7,2,1,3,0,0,0,0,0,6,6,0,0,3,0,6,2,1,9,4,14,0,5,1,32,0,0,0,0,6,8,23,0,0,1,1,12,1,56,1,0,11,5,1,0,5,4,88,9
"COG0388",729,714,694,709,823,559,496,330,637,631,582,347,638,831,610,638,817,805,623,689,722,991,807,663,800,641,710,629,889,695,683,748,625,581,668,710,637,717,555,800,709,581,573,694,661,766,652,533,605,458,597,721,517,926,717,726,909,714,425,774
"COG0389",515,219,470,354,466,373,394,645,251,213,490,561,442,477,355,403,406,317,424,390,468,324,425,376,415,462,325,286,548,274,287,442,353,383,417,409,389,402,302,270,216,322,480,419,449,330,380,531,188,565,635,355,838,353,298,384,446,279,446,444
"COG0390",25,72,8,80,27,48,59,81,56,65,17,57,21,16,44,28,60,32,23,46,40,20,41,28,46,58,31,88,8,81,53,55,44,87,61,52,49,55,40,32,45,65,30,23,36,60,65,34,44,85,25,70,161,9,75,18,65,47,73,24
"COG0391",47,4,6,14,12,42,134,62,10,22,50,167,17,40,10,16,19,23,30,56,49,16,18,36,30,30,39,15,20,28,9,31,13,15,24,61,20,35,38,15,31,36,34,50,64,17,4,120,28,36,48,26,61,9,32,31,20,25,43,20
"COG0392",102,22,92,61,122,35,281,293,32,35,134,455,70,59,51,51,50,38,57,89,83,13,79,89,68,72,63,29,59,28,29,64,86,34,52,113,26,56,87,56,43,44,95,83,63,35,69,112,37,148,104,64,554,42,55,80,29,36,119,54
"COG0393",71,97,68,73,34,24,9,50,81,122,30,43,36,67,98,36,63,73,55,52,73,91,48,41,94,64,77,72,58,58,84,52,85,82,91,58,79,100,86,68,83,82,52,75,90,81,40,33,107,61,16,46,47,53,98,156,7,67,31,64
"COG0394",193,246,194,209,261,168,355,316,200,160,233,252,248,221,283,185,222,125,165,210,253,162,230,197,218,167,223,189,190,193,267,214,264,176,196,178,190,237,252,219,200,194,198,191,188,248,146,186,300,173,174,191,481,194,176,177,165,211,163,218
"COG0395",797,612,195,844,1505,412,1457,1995,344,329,1548,1598,1822,346,863,611,724,604,1543,677,745,124,708,1023,799,1356,293,611,719,355,475,631,1071,1793,529,520,684,741,600,648,274,592,1295,777,957,594,644,1297,304,974,1379,795,2713,300,636,1249,151,650,1296,808
"COG0396",229,151,195,179,149,131,269,93,88,163,179,164,177,190,134,182,142,154,158,210,206,208,143,174,171,191,192,112,198,167,127,151,155,167,144,190,165,167,147,235,137,148,176,184,152,188,137,196,112,175,224,182,166,192,174,167,196,167,62,168
"COG0397",0,3,3,0,2,25,0,16,4,3,2,9,1,1,1,0,2,0,0,0,10,8,1,1,0,2,12,3,0,8,4,19,1,3,0,34,10,1,1,3,1,3,32,0,0,2,3,11,0,62,2,0,13,6,0,0,8,1,75,7
"COG0398",41,21,15,41,26,42,129,65,24,24,52,48,66,44,30,15,32,17,44,39,123,12,54,53,62,31,44,26,25,42,29,31,21,58,23,68,53,14,28,30,23,25,50,50,51,50,11,103,31,110,78,25,54,19,21,57,23,16,129,37
"COG0399",372,634,516,689,433,344,318,198,495,727,393,289,430,468,493,449,434,698,412,502,443,335,513,520,328,459,328,466,311,787,311,473,413,820,616,364,584,489,577,431,553,640,591,391,527,402,612,379,421,302,298,669,117,337,717,319,404,784,383,443
"COG0400",3,1,3,1,4,15,69,39,3,4,1,15,1,0,1,0,3,0,7,0,13,4,0,0,12,6,4,2,0,4,8,3,2,1,12,40,3,2,0,0,11,5,20,2,0,7,0,11,1,58,6,0,108,4,0,9,11,0,47,6
"COG0401",0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,4,0,0,3,4,2,0,1,0,6,0,0,0,1,0,2,2,0,0,2,0,0,1,10,0,0,5,0,0,0,1,0,15,0
"COG0402",161,138,58,156,151,228,488,339,251,126,164,377,424,91,158,175,159,134,199,332,328,128,194,218,290,158,188,116,92,174,96,187,199,139,257,280,197,102,169,158,165,275,258,274,165,264,115,474,84,564,545,205,557,110,138,202,93,166,884,180
"COG0403",89,295,18,198,104,167,227,31,332,304,105,9,103,146,200,119,235,102,90,258,212,142,271,153,209,160,243,327,44,379,280,226,171,212,236,112,233,216,198,194,337,216,250,172,122,294,210,165,264,302,117,171,50,128,289,119,105,319,196,94
"COG0404",60,220,19,142,65,170,230,24,201,168,83,26,73,137,162,91,102,76,104,170,167,97,154,129,190,128,203,232,26,172,183,116,146,143,163,79,133,135,142,121,200,175,142,167,85,170,118,110,248,144,86,148,36,71,161,114,102,153,107,95
"COG0405",15,13,9,20,10,69,6,19,61,9,4,17,7,3,16,11,11,8,13,18,62,7,26,16,22,7,17,22,17,8,11,22,15,39,14,54,8,9,3,9,66,63,31,17,4,31,14,42,13,35,29,25,7,77,8,28,24,34,164,24
"COG0406",169,80,88,131,157,110,346,336,60,68,216,294,168,94,144,120,87,75,113,146,131,86,112,148,124,152,87,76,121,59,226,208,259,190,237,294,234,211,297,196,138,148,254,253,371,207,220,276,164,236,418,171,999,189,204,280,202,144,181,246
"COG0407",21,168,0,51,32,79,2,20,147,72,41,79,27,23,76,37,60,26,37,47,57,42,98,37,108,46,44,149,26,110,60,53,39,86,35,64,36,32,97,20,92,110,61,39,26,38,63,94,127,112,45,36,60,30,83,25,19,74,107,20
"COG0408",0,1,0,1,0,16,0,5,1,0,0,5,1,0,0,0,3,1,0,0,3,1,0,0,1,0,10,0,0,3,3,4,0,0,1,10,1,0,0,0,0,1,20,0,0,0,0,11,3,19,1,0,6,7,0,0,4,2,58,1
"COG0409",18,12,1,5,6,30,217,52,9,14,47,42,72,86,20,6,15,12,12,14,55,18,20,41,23,9,78,15,31,14,15,21,14,11,10,82,10,18,55,40,28,22,40,63,12,11,3,46,30,71,27,41,26,16,15,14,9,28,95,27
"COG0410",107,122,17,91,76,103,211,131,49,47,86,106,119,57,85,80,46,43,126,106,82,34,106,83,76,99,66,45,67,52,76,48,62,77,85,109,82,67,60,129,60,49,127,119,109,78,78,149,54,65,234,98,182,64,97,80,28,55,146,54
"COG0411",106,137,22,92,66,107,230,126,56,46,124,137,114,64,107,92,60,66,123,129,99,24,83,109,86,94,75,43,61,56,63,70,62,61,87,89,71,74,51,124,41,50,129,96,103,77,76,187,42,88,302,118,179,48,92,63,40,62,171,54
"COG0412",0,8,7,1,2,43,1,3,12,6,0,11,8,0,4,0,5,1,0,0,17,6,2,0,2,0,16,3,0,14,12,14,1,2,3,61,3,3,1,2,6,7,41,0,0,3,1,22,1,100,2,0,28,12,0,1,10,2,154,13
"COG0413",175,131,192,109,117,141,136,23,92,147,48,28,120,193,124,119,124,122,98,91,116,183,111,121,126,142,150,108,168,107,132,91,113,95,96,165,131,107,139,143,142,171,128,107,97,153,114,69,116,107,53,147,31,180,123,124,152,162,55,134
"COG0414",214,161,242,152,154,140,133,54,145,169,91,79,151,185,120,130,203,184,125,164,165,220,131,155,160,112,198,148,232,141,156,149,164,110,122,206,119,157,143,202,169,140,114,147,135,147,150,79,147,122,74,135,56,212,151,97,209,146,109,190
"COG0415",0,2,7,0,1,38,0,4,4,4,1,9,0,0,3,0,2,0,0,0,5,6,1,1,17,1,6,2,0,5,5,6,0,4,8,29,3,2,0,1,6,5,16,0,0,2,0,15,2,53,0,0,15,4,0,3,5,0,72,9
"COG0416",131,50,24,126,106,110,182,211,45,54,222,266,189,67,131,111,77,67,126,163,137,48,126,192,82,125,82,27,95,25,80,129,81,59,122,99,109,141,130,100,36,77,170,145,170,47,90,224,54,178,298,106,84,86,110,144,25,90,109,97
"COG0417",0,2,1,0,0,73,0,15,9,4,6,20,0,0,3,1,6,1,4,1,10,13,2,0,10,4,12,1,1,6,4,5,0,1,2,42,2,0,0,0,5,5,28,0,1,1,1,17,3,53,0,0,8,8,0,0,4,3,106,4
"COG0418",3,2,2,0,2,29,0,3,8,4,1,6,1,0,0,0,3,2,0,0,5,8,1,0,2,0,7,1,1,4,3,5,0,3,0,18,3,1,0,16,0,2,32,0,0,0,0,12,2,76,5,8,10,4,1,0,10,3,65,6
"COG0419",592,268,456,337,280,292,398,434,460,442,462,575,316,604,363,284,485,542,742,287,350,603,423,449,303,435,696,550,315,803,355,402,359,204,362,344,555,442,468,609,528,343,422,684,337,338,428,347,426,281,313,433,281,604,241,482,304,405,212,515
"COG0420",392,243,195,270,268,196,240,290,300,268,338,390,387,147,253,139,240,221,234,271,245,312,312,346,207,258,217,211,298,228,228,219,265,247,266,157,249,350,271,290,225,171,258,309,405,249,213,232,236,162,265,243,175,221,229,289,70,195,240,257
"COG0421",61,35,14,73,123,65,112,101,15,38,119,76,242,52,81,77,71,60,98,54,74,27,64,85,38,143,32,16,70,26,48,78,86,20,64,62,56,56,108,60,25,53,92,77,55,50,52,25,47,71,73,60,45,42,44,100,13,36,103,70
"COG0422",271,280,271,202,341,276,427,275,353,285,167,157,284,369,305,262,300,271,220,241,214,465,272,248,256,283,217,263,364,241,249,258,239,185,223,356,174,233,231,323,271,204,175,230,230,268,244,161,211,196,125,265,453,428,245,235,463,205,220,251
"COG0423",420,379,460,327,284,253,211,257,297,295,309,119,269,315,346,389,356,336,347,372,273,441,414,308,314,381,284,242,367,231,272,249,336,329,272,289,320,363,267,393,304,277,311,319,367,329,270,401,260,192,391,340,320,305,339,312,504,326,57,368
"COG0424",201,152,134,168,152,159,208,179,133,113,138,92,145,163,155,158,144,149,158,133,174,143,148,168,162,140,157,147,171,129,162,157,133,105,143,146,135,155,142,165,178,147,128,164,154,156,108,139,155,163,161,126,275,179,154,180,172,124,124,170
"COG0425",47,299,19,171,150,249,10,33,326,250,90,65,112,104,206,113,206,139,76,192,117,158,225,115,217,213,225,285,34,292,329,178,200,178,185,37,195,182,174,101,340,195,105,129,115,257,192,101,358,107,54,224,35,107,202,200,210,240,61,109
"COG0426",332,287,310,407,294,328,214,287,286,343,354,339,335,315,341,351,268,318,362,351,370,367,375,311,352,314,324,261,313,280,360,262,309,270,280,263,314,317,291,322,256,282,255,343,335,276,270,355,310,203,338,309,201,265,334,317,394,244,275,317
"COG0427",272,297,427,288,251,299,277,99,296,292,161,41,193,312,296,249,323,314,258,331,418,406,349,276,425,193,409,204,275,251,367,229,236,176,298,252,278,228,183,321,287,232,213,375,184,239,233,212,242,197,214,355,45,329,275,278,401,217,200,281
"COG0428",258,49,166,114,164,71,75,121,34,62,164,116,124,91,112,124,113,113,166,175,123,128,129,181,98,176,70,68,140,53,61,94,70,66,121,120,76,150,80,145,61,89,147,148,206,71,76,244,34,138,184,90,56,135,112,146,253,70,103,140
"COG0429",3,4,0,1,3,42,1,10,12,12,0,16,1,1,3,2,7,11,5,0,4,20,7,4,11,3,22,4,1,6,9,9,5,4,4,22,4,1,2,3,20,13,13,5,0,6,1,11,1,39,5,3,8,8,4,8,9,7,53,2
"COG0430",0,1,2,0,0,0,0,1,4,1,2,3,0,0,0,0,3,0,0,0,6,5,0,0,3,0,2,2,0,0,2,5,0,3,0,18,1,1,0,0,5,6,8,0,0,0,0,4,1,29,0,0,8,3,0,4,1,3,48,8
"COG0431",3,5,4,0,3,26,2,93,12,2,18,334,3,0,4,3,7,1,0,1,17,8,0,2,10,1,10,4,4,11,12,11,0,3,1,42,0,1,1,60,4,8,30,1,0,1,3,19,2,70,1,0,62,9,2,0,15,5,125,12
"COG0432",53,80,69,38,38,57,106,27,69,60,22,21,50,107,44,30,66,75,49,53,55,91,42,51,63,54,52,96,66,62,91,68,95,44,35,74,56,57,71,80,96,56,32,64,22,117,32,41,103,75,42,54,23,51,44,24,11,72,96,55
"COG0433",228,257,149,116,38,82,14,257,7,49,169,173,54,63,63,78,169,91,330,93,89,285,58,223,128,138,173,155,475,16,233,146,104,97,143,119,369,140,126,81,260,83,118,142,138,15,208,140,144,197,97,109,109,103,174,77,48,72,101,66
"COG0434",6,8,5,13,8,24,9,36,7,4,22,0,16,0,21,4,7,6,8,8,7,2,5,29,18,4,11,21,7,25,8,4,4,8,9,0,24,4,4,0,13,5,10,12,5,5,3,30,8,28,31,10,10,2,8,2,4,13,72,6
"COG0435",3,3,3,8,12,41,0,53,9,3,43,17,1,2,9,3,10,4,9,0,16,4,4,0,14,8,7,3,29,10,8,7,7,5,5,32,0,3,25,1,0,7,24,7,6,7,1,20,3,41,17,8,4,10,2,21,5,6,74,10
"COG0436",1140,1200,1094,1236,1064,1047,1679,1059,1277,1189,1002,1181,1084,1265,1207,1131,1220,1128,1096,1236,1134,1333,1314,1132,1286,1163,1198,1171,1302,1140,1260,1255,1200,1008,1164,1135,1247,1241,1027,1211,1296,1069,1045,1142,1047,1320,1103,888,1205,831,1001,1212,1825,1208,1210,1092,1316,1301,481,1202
"COG0437",45,57,10,13,16,113,25,71,60,56,56,36,9,19,40,18,54,31,41,20,67,72,94,33,65,31,54,15,27,51,83,75,65,19,55,201,37,23,34,67,96,109,180,33,28,47,19,92,33,475,27,40,66,67,18,52,35,28,405,71
"COG0438",2499,3865,3158,3330,2814,2747,1458,1700,4050,3767,2733,1608,1998,2765,3197,3013,3469,2632,2615,3850,3186,2448,2925,2930,3258,3238,3321,5708,1678,4683,3748,3069,3868,3946,3202,1700,3269,3492,3734,3443,4241,4240,2580,3262,2724,3368,3890,2439,5293,2588,2176,3255,1897,2846,4178,2427,2501,3238,1748,2470
"COG0439",104,336,37,239,177,283,364,340,396,298,292,444,308,207,310,215,330,160,165,292,227,201,237,263,282,179,306,455,83,535,289,284,365,377,357,128,299,334,377,202,421,379,197,265,277,290,292,241,299,229,176,295,193,190,372,267,117,430,236,146
"COG0440",120,127,37,131,186,77,166,162,55,67,162,165,163,55,119,109,112,76,126,84,140,23,120,123,86,121,66,57,86,52,82,147,158,130,107,98,109,138,121,79,83,102,135,97,138,127,97,120,95,137,87,116,214,72,101,120,38,122,121,104
"COG0441",810,612,826,667,622,533,693,568,541,700,661,504,727,849,677,768,716,667,712,694,700,685,684,687,607,755,602,517,699,539,623,626,561,562,622,695,711,740,670,670,563,621,651,736,860,595,595,839,566,430,677,655,533,690,700,740,912,629,312,776
"COG0442",375,252,344,295,272,255,453,367,205,213,379,448,343,268,267,305,291,256,281,339,256,307,332,355,316,384,279,229,282,204,290,336,251,241,263,330,264,285,309,284,284,210,302,316,430,295,238,504,219,320,442,339,471,322,270,360,398,239,255,336
"COG0443",673,484,407,522,526,471,510,602,292,452,605,600,469,372,604,823,446,425,1042,561,468,476,539,555,499,715,487,284,485,514,431,573,458,409,446,574,471,658,518,512,389,476,736,507,733,342,408,699,309,654,674,602,574,436,508,648,526,442,537,675
"COG0444",179,226,29,229,230,313,638,468,225,227,447,666,506,166,280,171,161,137,229,250,215,104,203,236,305,232,186,102,192,136,217,227,211,172,245,268,212,195,227,201,164,241,387,229,229,210,245,463,122,417,532,218,308,145,216,171,114,185,666,178
"COG0445",523,433,519,410,386,462,469,544,531,431,517,578,521,630,486,523,468,467,526,543,436,611,496,507,433,505,497,387,607,307,449,512,486,352,379,520,548,465,532,512,449,406,448,557,476,461,377,488,540,340,507,456,216,517,412,536,588,422,319,543
"COG0446",358,533,117,647,592,714,469,801,610,533,638,830,646,269,735,370,468,433,615,547,507,369,765,467,498,443,568,480,313,491,506,562,477,407,485,472,642,336,454,380,565,564,474,557,447,536,412,818,472,517,759,485,711,273,459,493,336,457,853,359
"COG0447",97,134,133,68,61,115,5,25,137,106,41,54,38,122,68,114,119,141,71,63,72,183,77,58,72,109,100,101,112,116,152,87,73,67,52,89,104,63,49,143,159,75,55,70,30,162,69,37,101,82,24,82,21,196,74,77,185,105,55,118
"COG0448",329,198,82,336,519,217,636,709,163,156,616,757,632,228,432,275,216,196,414,325,285,84,408,407,250,388,195,96,320,90,190,263,257,257,260,258,337,311,448,256,96,183,347,365,441,234,302,410,175,202,533,252,446,175,266,404,62,245,329,319
"COG0449",500,368,421,394,339,454,468,513,334,372,475,457,379,433,453,500,383,397,501,502,450,393,411,449,372,460,371,321,374,266,400,445,431,451,418,497,288,428,425,417,397,369,406,515,459,396,335,501,387,356,511,477,515,365,465,486,365,358,308,401
"COG0450",42,152,5,112,70,95,182,50,175,129,78,93,68,72,114,64,90,80,52,99,101,93,123,65,99,67,114,172,22,159,152,109,129,135,114,52,104,116,147,74,171,179,80,109,54,151,95,106,194,112,40,113,144,41,129,58,29,117,72,48
"COG0451",1221,1542,1332,1227,893,1209,580,435,1705,1542,1012,489,991,977,1169,987,1401,1249,1235,1298,1187,1239,1130,1025,1137,1010,971,1809,1065,1609,1408,1093,1309,1482,1353,1005,1203,1245,1416,1171,1493,1368,1103,1158,889,1240,1429,942,1826,1008,825,1201,441,875,1416,932,932,1198,660,1053
"COG0452",137,120,92,135,123,88,154,141,77,116,136,155,138,123,113,125,109,89,83,128,111,52,128,129,121,136,117,82,71,81,255,232,224,170,229,191,224,268,225,218,206,204,235,219,313,279,221,241,169,188,200,229,390,148,245,207,312,204,221,249
"COG0454",546,577,213,663,986,1004,632,786,770,715,811,1000,748,427,739,545,557,462,721,676,702,397,642,678,794,731,743,845,379,737,724,589,706,706,618,482,637,697,713,482,816,712,790,830,647,596,669,732,774,897,777,652,815,436,668,770,347,747,906,551
"COG0455",19,3,5,40,93,9,2,15,0,4,36,2,71,10,32,35,13,15,31,13,26,0,25,45,7,67,1,0,19,1,0,32,56,48,36,8,19,57,77,21,10,3,31,37,90,9,21,10,21,1,10,20,0,38,17,90,1,33,0,35
"COG0456",65,32,25,92,135,73,114,145,78,67,104,212,154,33,105,95,64,72,104,98,103,39,66,115,79,113,51,54,71,63,33,61,71,79,101,111,75,74,116,46,53,94,120,80,152,67,74,181,31,115,182,73,147,47,84,116,37,104,182,109
"COG0457",1034,1895,1460,1266,1133,1659,453,411,1830,1738,753,415,535,1429,1320,1426,1661,1934,1178,1276,1377,1743,1400,1370,1708,1574,1927,1915,1156,1939,2106,1272,1783,1276,1429,1225,1387,1543,1025,1420,1922,1375,1052,1416,1109,1808,1627,917,1894,899,630,1686,696,1776,1490,1501,1989,1485,764,1368
"COG0458",1018,899,1352,889,804,790,738,783,799,961,761,783,744,1061,865,1067,1039,1286,876,814,833,1316,1038,887,935,861,898,612,1291,918,414,422,319,358,351,435,565,441,430,563,469,415,429,382,407,439,444,329,338,352,392,522,438,741,391,478,712,507,264,476
"COG0459",440,357,393,295,305,294,332,362,259,271,324,417,342,273,330,373,341,350,317,410,290,432,312,315,344,374,279,224,461,233,295,349,302,498,327,459,314,378,316,431,299,294,325,346,406,298,306,452,193,330,490,370,415,413,329,321,452,274,259,366
"COG0460",414,351,514,404,372,443,326,368,355,342,371,417,415,300,384,437,429,440,359,361,421,541,384,385,396,401,402,277,499,300,389,415,412,327,344,436,364,366,411,397,363,254,352,349,360,407,352,297,355,308,328,387,391,496,287,435,598,376,265,329
"COG0461",214,163,252,135,170,148,165,167,104,112,137,164,164,208,184,219,181,168,176,133,160,214,210,154,168,182,170,102,219,112,159,154,191,164,148,190,178,161,185,204,138,125,139,203,184,145,133,103,168,151,142,137,156,225,140,181,243,126,131,204
"COG0462",366,252,214,291,310,216,380,481,197,232,350,519,364,264,314,270,276,276,378,241,284,295,291,363,285,338,225,173,296,179,255,230,229,300,247,217,270,261,350,312,217,249,267,292,305,243,257,319,184,213,317,254,556,289,283,325,247,244,165,315
"COG0463",3789,3811,3978,3220,3887,2635,1770,2588,3741,3352,3492,2580,2598,3724,3536,4169,4033,3580,3680,3166,3180,3292,3135,3410,3320,3731,3557,5023,3485,3284,1830,1526,2018,1992,1596,1494,1574,1900,1728,1746,1786,1847,1511,1833,1642,1733,1952,1324,2492,1043,1199,1651,1239,1946,1610,1678,2257,1814,518,1967
"COG0464",354,105,356,181,159,90,181,256,49,92,175,287,60,209,121,113,95,247,358,158,198,363,152,185,203,171,196,91,443,121,245,142,172,43,213,138,62,201,97,71,139,148,128,283,226,167,204,161,48,97,97,122,362,579,107,241,181,38,0,219
"COG0465",736,457,367,649,524,433,682,808,346,495,753,786,793,350,526,493,488,380,657,706,517,407,647,653,538,630,467,272,608,277,428,679,448,390,555,511,597,578,583,541,367,461,649,670,742,481,522,826,354,507,972,608,695,547,497,677,406,574,442,660
"COG0466",555,241,492,475,536,347,329,550,302,264,576,345,518,449,444,605,495,466,562,427,449,522,482,568,449,526,414,358,671,392,311,482,372,306,419,478,436,365,399,423,335,320,397,483,498,313,417,418,228,224,601,419,167,574,465,450,518,323,265,564
