"","NOM016","DLM004","DLF001","NOF013","NOM017","NLM009","DLM016","DLM023","NOM026","DLM002","DLM013","DLF010","NOM019","NLF001","NOM005","NLM021","DOM001","DOM023","NLM001","DOM003","NOF005","DOF006","NLM010","NLM007","DOF012","NOM004","DLM005","NLM025","DLF014","NOM001","DOM026","DOM019","NLF007","DLM024","DLM009","DOM015","DLM018","NOF011","NLM004","DLM021","NOM009","NLM026","NLM032","NOF002","DOF008","DLM017","NLF005","DOM008","NLM028","NLF009","NLM027","NOM008","NOF008","NLM024","NLF015","NOM014","NLF002","NLM017","DOF003","NOM012"
"COG0502",362,380,300,340,105,75,400,238,251,241,253,148,224,378,240,336,272,231,140,111,274,333,269,273,203,295,245,155,224,102,275,341,231,164,284,318,288,335,119,410,300,214,222,366,164,228,256,403,276,273,197,347,298,175,484,351,331,223,368,171
"COG0503",247,306,251,237,356,394,253,298,356,295,274,297,296,249,240,222,246,335,336,342,290,265,262,270,529,337,301,443,316,375,278,237,264,176,372,294,297,206,324,245,295,244,313,306,390,309,255,270,269,256,393,260,269,356,191,320,271,202,240,319
"COG0504",275,317,293,291,383,365,338,332,282,370,397,444,441,352,294,384,363,382,344,381,341,265,347,352,375,276,387,349,392,453,287,357,402,220,378,326,404,331,276,387,384,387,404,298,362,406,396,302,342,298,430,296,393,350,260,315,350,235,347,323
"COG0505",186,167,146,175,287,260,227,262,190,247,327,252,284,235,203,249,216,264,242,244,237,234,227,236,381,190,274,251,267,292,105,104,134,63,138,119,152,82,119,129,115,104,123,88,139,140,126,102,123,91,146,117,109,131,86,99,108,83,72,136
"COG0506",109,193,247,214,9,26,61,50,168,53,99,39,57,142,81,122,106,54,54,88,141,202,137,177,46,247,143,13,40,19,162,92,36,186,25,107,7,146,28,74,22,18,77,113,18,67,60,122,127,136,22,184,92,124,156,130,112,124,129,21
"COG0507",1155,1173,979,1054,1161,1355,1231,1438,714,1106,910,1230,1341,963,1018,1090,1085,866,1068,1008,1091,937,1148,1450,767,840,1300,1689,915,994,1673,1083,1400,4395,966,1126,1133,1116,1324,1185,1179,1224,1159,1021,1302,1277,1115,1109,1263,1184,1278,1102,1251,1015,852,1318,947,1204,1025,1401
"COG0508",46,58,80,68,7,13,50,37,129,44,93,70,56,81,133,37,93,17,27,89,53,99,102,48,76,80,58,23,30,14,28,44,26,220,38,51,15,61,30,62,5,22,26,113,14,56,23,154,43,57,191,46,60,29,108,33,58,88,82,28
"COG0509",57,115,108,57,18,33,74,42,41,44,34,54,51,95,71,67,70,75,46,47,76,103,62,50,69,100,86,17,55,12,74,59,38,59,20,75,58,62,7,65,10,28,36,74,41,71,46,90,51,86,6,89,70,39,91,66,93,85,52,29
"COG0510",103,16,13,107,21,10,43,41,78,68,25,32,21,30,74,45,26,10,215,34,115,35,105,30,76,44,30,24,163,60,69,15,39,93,463,41,57,15,162,43,120,46,99,43,149,37,11,25,47,30,230,29,20,16,36,45,23,17,44,41
"COG0511",169,280,234,216,124,146,178,99,210,113,167,106,114,252,127,199,174,256,165,127,257,267,215,228,187,351,152,146,126,136,257,162,178,104,180,224,236,192,129,119,153,170,160,171,118,198,210,190,211,214,141,220,167,281,235,223,280,165,128,134
"COG0512",101,118,92,94,128,151,110,72,139,148,112,83,133,95,155,102,135,143,149,161,96,102,122,100,118,93,145,171,201,145,142,104,109,173,73,132,115,99,113,134,134,83,99,139,148,179,149,130,102,86,160,104,108,125,100,148,149,127,99,102
"COG0513",620,937,893,667,408,707,679,702,781,553,541,378,617,588,650,736,719,711,502,483,739,981,702,903,622,890,667,450,459,557,659,714,568,543,795,666,680,664,559,786,467,457,476,587,555,720,636,812,759,736,555,799,664,791,681,785,662,623,696,486
"COG0514",1161,1295,1027,961,1351,1474,1078,841,528,850,662,633,755,957,542,906,1023,1235,1527,1015,883,1201,913,1055,549,1144,989,1003,619,1221,1213,905,668,245,542,956,1128,1125,916,1183,591,612,586,1013,477,1326,754,1169,695,894,228,1137,875,1549,1193,1273,881,871,906,944
"COG0515",372,232,302,346,516,884,828,505,704,619,706,832,995,356,444,661,447,448,686,661,556,122,883,364,771,160,640,735,1320,527,614,545,761,174,595,582,837,517,1031,287,1057,915,895,419,1074,1109,785,223,659,494,918,336,697,128,234,488,535,312,514,613
"COG0516",311,320,260,259,482,453,310,294,261,296,301,308,436,357,342,368,359,430,385,424,331,384,362,382,445,321,336,366,484,403,347,328,345,266,427,338,396,324,253,383,344,383,334,371,391,393,348,359,343,327,492,295,393,470,371,383,373,313,302,355
"COG0517",387,341,276,337,697,659,418,431,505,492,500,492,592,451,442,431,532,549,583,720,397,351,392,439,642,388,581,584,731,655,362,356,442,367,521,412,581,392,468,476,490,562,489,402,545,575,464,398,383,390,751,363,477,720,478,465,508,372,426,515
"COG0518",352,400,444,354,443,386,411,356,333,351,308,358,376,369,278,459,378,386,362,337,451,476,372,414,446,437,422,366,473,429,217,175,181,110,208,160,169,194,163,272,201,146,186,192,203,197,169,176,208,190,248,222,219,242,193,275,178,181,200,163
"COG0519",346,416,427,338,406,393,358,412,295,387,344,343,420,361,311,450,398,369,369,349,444,430,434,432,336,479,435,383,406,433,412,358,333,262,374,362,360,345,313,524,378,331,333,356,353,387,353,380,475,355,358,501,404,511,442,491,427,303,390,358
"COG0520",316,307,230,221,365,304,309,300,380,344,404,383,319,297,347,393,298,348,353,390,307,254,236,333,360,240,310,247,468,342,333,318,301,251,385,310,380,345,297,330,377,366,376,338,284,392,308,272,334,268,349,384,337,381,289,281,349,251,246,347
"COG0521",37,27,16,42,39,30,21,111,131,40,43,39,33,51,141,42,39,27,41,101,44,25,37,53,86,30,75,19,113,40,36,21,39,182,89,28,53,28,45,44,117,33,82,51,102,28,34,33,74,41,67,18,30,35,22,37,46,19,26,49
"COG0522",126,128,98,111,206,203,132,194,198,175,186,260,210,121,123,166,141,210,211,198,132,98,153,114,184,92,179,217,152,202,136,153,223,116,213,139,216,164,191,156,181,219,173,140,169,181,199,139,113,147,171,137,154,162,103,131,131,177,143,228
"COG0523",155,130,97,102,150,167,184,280,255,103,159,208,165,190,323,207,131,90,143,208,168,136,187,232,189,120,128,205,108,145,184,122,210,221,118,221,136,116,228,166,256,191,228,124,230,135,246,194,174,177,173,209,180,147,151,198,180,104,115,147
"COG0524",1083,1196,982,955,1164,1182,1212,1266,1069,1017,1058,1060,1016,921,1097,997,1034,1263,1209,1392,942,1043,907,1252,1060,1117,1140,1047,963,1474,999,1203,787,1548,639,1287,962,978,1296,1246,1029,1052,878,1088,1066,1184,889,1106,1057,1077,780,1226,984,1502,1065,1202,998,999,1081,1033
"COG0525",449,429,302,428,567,551,447,566,393,549,523,713,607,474,463,588,483,532,524,512,449,308,534,509,544,420,548,557,627,626,479,604,612,358,582,540,667,476,423,529,570,630,569,434,612,613,563,424,566,440,537,584,570,581,384,466,509,446,448,481
"COG0526",1152,1608,1892,1356,1038,1491,1009,723,919,925,716,852,1063,1091,594,1035,1348,1388,967,912,1161,1458,1156,964,635,1550,1281,974,665,999,1237,1016,852,370,647,920,1105,1084,1413,905,603,732,710,804,416,950,885,1155,820,1272,464,1182,1017,1665,1078,1191,1035,1145,1088,1111
"COG0527",666,675,597,599,706,773,594,550,442,576,594,505,599,452,468,506,552,858,565,634,572,725,596,663,501,635,584,692,446,749,534,578,550,431,480,648,646,531,546,688,531,514,432,538,502,637,593,678,527,541,442,708,561,868,626,724,482,572,530,566
"COG0528",178,182,133,168,210,204,182,184,187,183,226,202,206,190,157,170,186,214,192,205,182,184,167,202,230,202,196,229,205,207,176,205,199,113,166,182,195,148,200,150,165,202,204,146,155,202,174,152,192,178,176,148,203,242,175,218,203,210,163,165
"COG0529",91,110,96,71,14,27,56,41,49,33,49,18,29,74,57,54,73,67,35,18,57,91,53,77,29,85,43,15,19,5,54,54,30,46,6,85,42,86,18,81,16,32,39,97,21,39,54,125,64,53,7,91,56,31,68,114,59,63,56,34
"COG0530",216,134,124,217,93,58,197,159,225,163,162,128,168,204,211,171,149,72,175,94,196,128,179,216,138,153,97,122,87,94,183,165,238,124,227,220,183,204,175,241,258,256,300,206,252,151,184,164,269,181,116,209,184,49,150,160,257,207,177,159
"COG0531",271,520,371,259,237,87,378,290,698,417,510,284,369,420,1071,450,476,302,227,763,391,668,350,488,1904,566,605,131,1199,161,355,337,297,1438,1051,351,356,321,205,294,336,253,359,434,1312,290,250,491,426,300,1210,377,389,367,443,509,351,328,377,291
"COG0532",434,251,222,297,470,399,444,431,314,315,467,420,415,252,325,392,303,439,584,525,326,317,317,326,420,261,291,375,335,496,334,374,428,291,301,442,422,360,380,385,372,510,406,237,413,426,480,255,359,232,431,366,373,671,318,361,265,269,288,395
"COG0533",234,206,205,196,259,237,245,316,258,256,337,346,308,202,192,280,272,221,264,230,232,184,300,273,246,190,218,253,288,241,258,250,287,137,226,284,285,214,218,242,242,310,291,208,293,257,274,209,237,235,278,218,268,197,196,192,237,185,213,230
"COG0534",3963,2621,2682,3702,2795,2405,3781,5234,3518,3766,3171,3271,3510,3754,3466,3779,3080,2682,3218,2059,4056,2812,3789,3935,2267,2720,2874,2508,2717,3031,4000,3609,4277,2230,4119,3703,3923,3375,3463,3773,5141,4220,4924,3649,4577,3198,4076,2869,4531,3680,3248,3384,3762,2240,3491,3479,3797,3404,3777,3724
"COG0535",387,595,391,630,436,857,274,365,535,551,430,416,606,735,398,365,501,284,379,241,516,516,484,414,365,465,436,422,549,282,704,338,476,96,292,702,433,362,295,370,457,409,624,440,271,543,476,418,431,438,288,264,380,289,443,305,581,278,409,516
"COG0536",254,211,142,199,301,265,258,237,249,238,283,317,312,221,208,278,198,254,273,258,233,204,260,280,281,190,233,321,312,284,239,264,263,92,276,268,298,236,292,267,279,333,300,178,275,312,275,189,237,219,249,192,311,330,242,260,237,130,240,255
"COG0537",213,256,220,195,136,180,163,148,216,200,161,210,161,206,127,199,176,203,189,160,202,152,173,192,289,184,237,150,262,171,199,184,200,94,229,188,211,192,205,205,188,175,191,167,205,162,255,181,175,221,178,210,168,162,146,255,215,218,191,209
"COG0538",239,232,127,166,292,344,217,256,169,185,126,208,228,225,175,224,198,287,312,233,220,248,248,216,143,193,150,320,211,318,238,245,236,124,195,210,249,184,258,276,250,223,226,223,152,267,247,215,221,200,171,226,194,301,242,232,253,243,175,207
"COG0539",353,325,322,282,483,467,402,370,293,434,402,471,552,439,276,436,471,433,488,385,355,336,394,387,308,293,490,470,396,527,324,494,445,276,353,362,407,410,308,420,402,522,425,381,345,488,455,326,424,405,403,385,518,505,348,463,345,335,383,481
"COG0540",218,136,135,199,301,352,241,286,217,255,217,216,294,204,221,231,259,206,267,235,232,154,258,248,230,174,249,315,199,305,197,226,260,147,285,222,271,236,232,229,258,219,244,237,231,310,242,168,236,205,230,240,242,271,213,169,267,203,213,275
"COG0541",319,291,182,251,325,236,283,347,236,292,331,353,376,289,240,336,306,289,327,304,292,307,341,371,282,274,289,293,330,312,250,334,316,187,302,287,359,306,325,354,291,347,322,244,312,321,366,268,360,263,265,277,372,345,318,299,281,226,302,283
"COG0542",1230,1006,878,1051,1430,1264,1154,1589,899,1283,1323,1388,1295,1090,960,1417,1118,1275,1386,1204,1457,944,1256,1419,1419,969,1125,1150,1280,1285,1192,1170,1295,707,1314,1273,1324,1160,1433,1390,1189,1558,1388,1075,1590,1326,1361,1083,1482,1328,1639,1155,1312,1629,1097,1277,1127,910,1320,1201
"COG0543",497,490,380,457,674,617,501,513,405,448,449,353,481,448,339,449,492,669,554,427,479,598,418,512,307,534,426,412,371,682,448,455,421,209,251,462,487,439,435,500,435,425,427,433,372,531,489,508,516,466,311,487,470,755,538,526,467,462,463,480
"COG0544",422,339,382,459,517,478,351,681,503,496,360,518,483,452,449,475,389,383,473,394,556,296,447,601,325,423,382,467,358,482,440,347,550,151,627,410,564,414,469,423,615,480,586,402,557,456,509,305,638,472,457,376,428,384,302,399,500,317,360,518
"COG0545",339,518,436,339,555,673,347,197,252,342,172,196,219,352,236,292,342,602,450,544,313,446,262,395,230,457,327,509,223,491,278,411,234,188,112,340,408,313,541,425,161,158,121,290,129,513,444,447,188,269,52,551,282,692,367,701,294,300,251,297
"COG0546",431,305,241,390,514,488,393,327,386,455,461,322,500,439,374,372,428,438,381,363,389,339,362,301,330,351,441,450,548,469,420,400,360,289,451,447,523,329,481,302,473,423,459,453,375,440,445,362,411,373,446,297,430,350,295,317,470,324,402,402
"COG0547",220,152,113,146,141,96,172,131,152,168,135,116,158,218,209,199,119,167,165,209,143,164,162,162,152,140,169,199,302,147,129,100,69,100,101,103,96,76,81,77,79,70,84,62,99,74,68,105,79,68,96,92,83,68,106,89,84,74,71,59
"COG0548",191,216,131,179,239,190,195,231,190,182,238,170,206,191,269,235,175,229,191,283,198,169,200,224,150,166,169,204,274,240,203,203,185,243,258,194,243,179,199,202,221,210,162,201,210,233,180,149,222,172,150,242,168,285,143,221,219,200,167,157
"COG0549",59,48,39,67,43,13,77,81,83,80,85,110,61,62,207,78,73,22,73,93,84,62,64,75,173,62,76,32,130,38,81,62,102,416,127,37,65,60,66,37,181,76,102,95,180,38,77,72,91,73,181,40,76,21,35,97,107,52,60,67
"COG0550",1454,1318,1209,1181,1366,1563,1535,1830,852,1324,1258,1181,1443,1165,1180,1474,1377,1245,1183,1215,1457,1375,1343,1745,1150,999,1378,1154,1179,1471,1551,1615,1457,674,1060,1672,1265,1245,1793,1701,1239,1793,1483,1488,1323,1618,1323,1321,1890,1336,1085,1849,1469,1673,1869,1335,1122,1141,1327,1475
"COG0551",177,74,58,164,171,101,145,310,410,216,331,334,296,198,377,204,154,110,193,210,232,117,225,247,398,106,231,282,302,185,262,195,250,412,549,207,189,147,188,144,378,319,401,228,470,172,234,87,287,183,449,155,235,70,101,113,220,118,152,224
"COG0552",179,142,155,145,111,144,173,183,163,171,229,248,238,149,144,166,154,135,225,188,174,131,193,146,185,134,179,237,298,160,186,187,205,140,210,183,227,203,177,139,186,234,225,190,258,180,189,152,192,179,201,113,192,79,142,156,162,153,166,190
"COG0553",609,828,728,688,1324,1611,447,877,708,450,515,500,799,376,535,612,686,925,923,962,941,793,743,797,361,405,468,731,744,244,1058,852,651,314,1233,313,712,618,671,610,803,471,974,556,700,884,637,297,705,763,567,610,502,345,684,414,523,964,579,586
"COG0554",153,114,98,178,114,64,265,256,278,184,344,250,219,275,245,198,154,66,151,97,233,142,216,196,234,167,143,173,244,119,199,193,212,305,183,246,246,150,159,175,250,265,232,219,335,148,198,168,289,203,287,215,187,100,250,154,224,143,146,165
"COG0555",17,15,0,8,18,14,14,16,85,39,27,25,45,38,56,28,15,15,23,29,40,5,55,28,5,20,16,33,80,30,62,13,29,34,77,19,54,11,38,13,81,17,49,38,39,14,40,12,48,22,64,18,11,2,13,13,62,8,24,13
"COG0556",378,287,309,314,444,383,279,427,370,375,479,485,470,294,258,431,374,364,398,363,328,276,380,349,411,310,384,403,405,402,316,367,437,123,338,337,409,392,388,354,348,462,438,306,424,361,435,266,335,309,392,289,410,347,296,297,339,291,357,425
"COG0557",468,321,239,357,647,560,355,407,352,392,297,378,424,315,368,459,423,524,454,546,382,394,438,432,381,403,350,572,264,594,327,409,429,265,491,346,416,396,553,414,477,402,423,339,362,487,460,259,456,386,428,387,433,547,417,407,347,309,352,407
"COG0558",119,98,100,127,121,160,113,170,206,165,159,222,184,88,173,104,128,140,100,183,145,69,128,112,207,88,142,108,198,115,144,125,157,177,166,137,178,145,207,154,152,204,175,151,212,155,154,79,129,90,225,109,140,99,99,106,164,159,130,155
"COG0559",76,27,63,97,102,64,118,199,125,98,207,193,128,85,111,95,102,33,74,111,90,56,117,123,95,56,100,199,206,75,29,111,133,192,90,93,115,104,75,124,144,192,108,113,148,123,94,52,129,79,170,128,111,30,84,105,72,76,85,101
"COG0560",201,197,199,149,103,125,186,125,168,136,232,159,145,135,126,170,176,174,162,142,167,155,143,120,168,187,182,201,223,125,198,193,166,111,131,149,183,168,153,238,135,146,155,149,139,168,162,163,101,150,108,197,186,248,166,164,182,162,178,143
"COG0561",627,613,533,679,640,485,645,985,1017,732,844,724,549,730,946,584,568,488,602,856,771,566,592,734,1516,730,632,492,1028,701,730,563,622,778,892,639,738,612,842,714,1157,683,1040,643,1373,560,654,614,769,650,1603,651,544,432,643,732,796,652,572,621
"COG0562",272,195,143,260,394,870,168,196,201,333,258,109,261,237,178,172,204,371,152,78,214,301,248,286,255,238,249,135,327,102,241,138,214,101,288,168,235,188,180,180,266,191,289,197,240,327,227,216,234,246,240,309,198,164,226,201,176,281,170,217
"COG0563",192,168,142,175,228,198,191,206,198,190,212,233,205,187,159,197,197,215,205,168,204,166,172,223,269,208,187,200,215,184,149,174,236,119,260,187,193,136,191,167,206,222,212,160,200,192,239,153,188,167,310,177,196,186,134,215,190,185,170,203
"COG0564",787,635,583,661,1107,1131,784,755,664,794,649,884,826,671,649,752,743,870,745,811,696,657,596,798,796,640,708,885,568,1051,699,723,770,465,756,779,791,763,916,711,817,792,781,699,691,919,801,644,787,702,805,717,796,1017,663,717,759,660,703,765
"COG0565",0,8,5,1,0,7,7,2,27,1,5,13,2,4,60,8,3,5,11,50,3,19,7,15,23,13,15,2,0,1,0,1,1,52,9,3,1,4,3,2,4,0,1,5,9,2,5,9,5,2,6,4,0,5,2,3,0,2,7,2
"COG0566",535,555,457,517,402,395,584,570,523,541,474,509,505,488,434,549,550,533,446,406,505,592,503,553,592,530,505,360,654,367,536,538,550,317,461,520,590,574,470,583,516,669,565,495,630,466,564,452,576,533,481,523,636,404,557,571,533,507,517,463
"COG0567",3,26,5,2,1,8,8,12,63,0,11,17,22,5,104,15,13,13,19,83,2,15,25,24,25,38,25,4,2,2,1,18,1,225,96,4,3,12,13,10,5,2,12,14,12,29,6,33,4,11,22,17,12,10,14,11,6,13,11,6
"COG0568",258,149,117,180,721,666,206,257,408,480,252,516,429,175,342,260,329,462,486,565,236,155,194,308,292,199,350,1049,284,646,233,278,308,390,345,250,319,255,491,189,324,390,374,247,326,376,393,171,233,209,306,151,294,620,158,191,252,242,252,733
"COG0569",541,452,429,502,358,281,579,554,507,444,445,501,523,534,450,562,466,338,475,318,531,390,453,575,586,482,406,399,380,330,536,482,649,326,701,556,477,498,475,517,519,564,573,522,633,468,499,404,614,480,629,485,486,309,437,494,537,428,498,493
"COG0571",214,188,170,201,302,272,183,166,163,227,186,251,253,178,163,227,243,228,202,202,193,173,184,199,237,150,219,253,224,308,178,228,173,84,171,197,199,217,263,172,220,208,198,212,200,304,186,162,176,189,162,211,239,286,184,164,219,158,200,197
"COG0572",383,338,277,363,604,596,409,330,287,409,317,476,402,402,304,352,375,506,487,453,321,272,342,274,213,230,411,471,239,543,256,377,394,135,230,477,384,363,528,374,350,420,316,364,216,436,427,413,331,372,278,314,374,472,455,302,357,296,336,411
"COG0573",194,144,177,201,104,53,205,213,191,162,233,157,142,162,160,193,153,87,116,141,201,193,170,163,281,139,164,129,264,196,181,212,188,139,300,183,180,213,127,128,194,162,204,187,277,114,161,153,233,164,209,133,173,94,177,159,175,158,205,122
"COG0574",804,576,604,754,971,954,791,619,409,738,729,876,872,581,480,859,688,984,950,683,697,541,759,636,308,459,682,825,392,831,622,793,966,305,420,821,890,728,930,777,720,973,673,651,371,863,895,693,670,605,280,631,774,918,840,602,616,644,739,829
"COG0575",182,167,162,169,213,222,203,129,190,207,208,229,233,173,123,179,188,248,151,186,192,133,179,154,194,177,187,243,228,254,169,211,214,36,200,192,216,200,222,179,175,243,220,191,204,243,176,152,191,188,192,195,239,216,157,187,191,177,165,251
"COG0576",158,157,133,112,153,248,160,160,146,153,149,198,161,129,102,133,168,169,128,167,161,127,143,112,196,173,154,195,146,126,118,142,122,98,222,163,163,135,150,118,158,134,156,123,147,156,182,135,134,138,135,140,153,185,120,166,140,96,159,150
"COG0577",1462,1432,1279,1601,1355,1210,1686,1748,1684,1716,1936,1813,1444,1491,1427,1642,1399,1154,1378,1183,1854,1473,1897,1712,1847,1052,1418,1253,2492,1427,1685,1551,1806,1074,2425,1792,1684,1624,1660,1980,2077,1777,2402,1947,2354,1425,1735,1488,2081,1569,3083,1709,1945,1174,1410,1376,1493,1501,1740,1584
"COG0578",73,64,18,17,3,13,60,69,92,28,54,51,49,23,134,60,75,26,22,94,32,33,46,88,45,54,67,18,0,12,13,38,41,240,39,28,27,66,15,132,6,32,24,18,19,28,31,95,23,33,113,60,52,36,66,99,30,17,18,26
"COG0579",72,28,53,44,42,53,66,165,152,72,344,169,99,93,205,124,64,20,90,132,106,56,101,36,56,86,131,58,152,67,47,92,65,246,43,59,98,59,95,105,175,120,95,106,170,88,64,71,97,71,106,60,69,28,67,74,35,73,66,142
"COG0580",82,50,89,74,14,13,66,36,160,24,70,57,35,32,114,44,55,28,35,145,38,62,42,65,202,78,58,11,187,18,37,37,57,170,127,95,52,88,45,72,27,54,47,35,131,24,54,142,30,37,257,53,35,35,63,76,47,67,53,31
"COG0581",170,129,139,171,108,51,178,238,182,167,197,157,201,179,179,184,156,143,119,127,194,199,173,198,258,156,154,140,296,214,212,203,208,158,287,181,216,178,111,114,231,185,193,169,245,163,158,136,194,150,200,151,170,82,188,166,195,178,126,116
"COG0582",1862,1577,2218,2448,1127,987,2442,2786,2225,2556,2275,3250,2892,2154,2395,3083,2864,1891,1714,1222,2544,2160,2543,2639,1871,1750,3409,1857,1933,2235,2188,2635,2476,3076,2367,2423,2293,2115,2018,2485,2193,3186,3046,2368,2268,2697,2992,2201,2843,2938,2411,2027,2760,2485,2052,3066,2068,2189,2707,2839
"COG0583",1049,934,664,868,1279,1302,1133,1508,2728,1384,1810,1917,1474,1271,2956,1195,1402,1022,1128,1917,1214,798,1060,1349,1725,1190,1520,1198,2319,985,892,950,1047,4424,2010,953,1335,908,941,859,1905,1008,1595,1233,1939,976,1074,1294,1550,1199,2298,850,1052,883,843,1288,1251,795,1228,1155
"COG0584",501,501,685,424,164,406,331,449,308,276,503,320,330,382,328,399,470,233,352,237,348,482,424,354,537,306,374,188,191,485,504,329,338,303,384,333,266,678,308,412,253,304,281,211,489,329,234,509,308,500,306,346,337,416,595,377,424,386,438,482
"COG0585",1,2,1,0,0,2,0,9,36,0,4,8,0,0,69,1,6,0,14,55,1,8,1,2,9,6,7,3,0,1,0,0,0,84,1,2,0,0,6,0,3,1,3,6,5,2,4,4,3,0,17,4,0,10,1,0,0,2,0,0
"COG0586",112,194,139,83,110,172,129,93,161,94,104,88,90,114,166,84,115,132,110,216,115,132,81,108,317,158,141,143,236,109,95,104,65,263,131,93,87,143,89,125,53,53,74,149,166,115,91,209,74,118,111,117,106,148,125,142,81,121,115,98
"COG0587",720,594,558,661,780,650,891,723,627,722,834,849,799,644,647,762,712,784,800,675,804,650,648,865,766,619,684,837,810,865,665,817,765,503,841,755,891,755,804,766,782,842,757,649,828,743,724,637,713,807,738,730,809,812,571,710,672,901,589,795
"COG0588",72,213,217,84,11,24,117,50,84,33,71,42,100,101,84,94,111,54,44,51,117,159,91,96,246,178,127,33,81,24,110,97,50,64,154,116,53,80,15,94,19,83,68,93,100,63,52,147,95,136,119,121,136,71,103,185,102,101,121,43
"COG0589",403,467,546,289,448,461,460,232,225,265,282,180,308,345,263,336,393,497,296,455,285,495,279,287,368,377,425,366,413,430,299,435,209,256,304,336,307,451,287,467,135,185,110,395,185,444,207,446,201,300,204,437,312,571,486,465,318,415,338,309
"COG0590",165,209,167,138,290,223,151,163,197,180,170,187,170,149,119,159,152,261,165,179,151,152,139,139,170,145,159,230,148,188,160,184,160,82,154,154,210,181,228,145,192,174,160,149,142,191,130,125,120,122,192,153,180,212,144,177,146,155,206,183
"COG0591",654,655,673,592,406,278,612,517,435,572,661,616,575,653,313,599,536,429,484,339,455,620,567,452,219,372,538,364,482,335,479,562,431,338,406,591,451,681,296,537,362,394,441,615,329,440,370,566,380,499,257,509,598,395,683,525,602,622,460,489
"COG0592",315,336,215,223,358,371,310,352,360,415,318,503,382,283,265,265,340,386,288,258,306,246,282,257,298,250,346,311,424,349,338,289,356,219,459,271,403,370,301,270,344,328,338,306,434,363,338,207,291,302,424,295,329,338,281,254,304,339,264,393
"COG0593",140,125,161,96,52,69,130,91,125,121,180,138,138,123,67,124,116,65,84,85,93,102,89,52,96,96,160,107,225,27,154,127,139,47,81,130,87,199,100,177,23,125,98,194,60,118,79,136,57,110,27,139,170,56,140,101,187,139,168,97
"COG0594",39,10,16,44,53,38,40,94,144,89,56,143,83,75,88,67,52,27,56,63,61,15,59,54,107,36,77,72,93,44,83,39,64,91,147,48,71,56,69,35,117,71,110,48,122,46,80,24,62,48,129,16,59,19,29,30,69,61,59,81
"COG0595",158,36,50,162,182,323,166,255,263,244,311,453,265,185,189,229,166,45,229,167,220,67,172,182,606,83,192,138,417,313,190,197,273,98,419,182,242,188,215,123,346,342,334,178,547,135,286,64,259,156,552,98,279,65,127,114,239,118,154,325
"COG0596",228,345,210,175,190,111,156,293,454,300,259,315,254,191,347,212,217,79,243,420,224,73,246,242,612,153,319,273,535,243,158,202,243,470,853,162,238,179,294,103,376,278,299,153,557,122,270,105,250,243,611,114,200,111,189,142,213,210,230,294
"COG0597",59,26,37,76,41,39,46,66,185,100,94,166,102,51,118,57,62,30,63,76,66,19,58,77,179,52,75,85,157,62,47,24,42,62,74,38,45,18,40,29,63,53,67,26,89,29,42,18,44,37,58,20,29,12,18,26,53,50,34,44
"COG0598",150,148,204,109,114,121,145,93,146,133,80,114,114,184,140,124,140,172,125,130,161,179,102,140,161,175,175,148,165,128,247,311,221,275,266,315,335,285,241,273,264,219,240,334,295,250,315,325,262,278,365,320,297,339,310,311,323,260,253,208
"COG0599",208,121,104,168,128,156,223,98,174,107,167,114,175,166,117,115,176,95,81,90,98,113,144,111,139,138,125,128,79,115,89,213,132,12,126,165,109,149,99,218,57,98,110,142,78,166,101,175,111,124,141,112,152,91,247,197,132,134,160,144
"COG0600",128,79,74,105,76,81,149,231,295,193,172,182,163,101,174,155,164,53,119,72,135,118,145,174,145,146,216,90,288,67,126,186,194,288,226,169,144,84,132,111,205,224,215,168,195,140,157,83,216,126,213,87,150,51,100,167,164,173,142,172
"COG0601",185,115,129,271,255,117,280,385,607,258,450,469,292,259,513,248,285,108,210,406,285,224,215,329,851,214,296,104,805,185,231,229,331,802,576,190,262,213,252,227,484,344,523,363,748,171,253,157,405,276,753,245,291,123,221,241,286,187,297,260
"COG0602",211,210,162,204,203,131,196,190,243,237,207,220,225,226,218,194,210,248,269,213,209,166,220,233,323,175,243,273,249,177,232,300,247,166,288,212,329,179,179,209,277,254,202,193,244,237,222,208,212,267,234,220,245,194,184,231,223,151,238,413
"COG0603",110,186,115,92,166,154,116,74,102,116,78,74,109,101,92,110,137,236,132,120,68,116,116,102,54,126,117,135,92,151,90,251,117,60,166,89,134,113,84,108,122,73,58,73,57,128,103,125,96,83,66,126,100,155,106,132,93,130,120,124
"COG0604",3,8,6,1,2,3,12,6,152,2,60,51,11,7,116,7,23,2,16,88,2,19,9,5,66,28,22,13,142,1,2,4,10,197,12,12,19,6,2,8,3,18,5,23,92,20,3,29,10,2,271,2,3,7,9,8,3,16,5,5
"COG0605",90,78,36,53,11,26,74,47,71,46,63,67,69,44,66,82,96,78,52,43,47,53,65,42,63,61,62,30,8,17,38,106,68,115,61,75,42,99,20,80,18,73,40,93,27,68,55,79,28,61,84,74,104,38,65,76,56,127,92,61
"COG0606",313,306,235,279,287,347,313,316,315,284,357,365,338,276,304,319,363,298,314,367,339,393,327,371,237,301,280,274,414,331,303,324,310,237,256,317,352,292,333,281,301,350,341,222,280,319,298,277,323,301,226,312,434,340,298,316,347,212,283,295
