"","NLM010","NOM010","NLM007","DLF004","NOM016","NLM004","DLM020","DOF014","NOM026","NOF010","NOM025","NLM032","DLM019","DLM023","DLM014","DOF009","DLM016","DLF014","DOF011","NLM025","NOF005","NOM001","DOM001","NLF007","DOF006","DOM022","NLM001","DOF008","NLF005","NOM004","NOM015","DOF012","NOM012","NOM022","NLM021","NLM022","DOM021","DLM005","NOM005","DLM011","DLM002","NOM018","DLM013","DLF001","DLM015","NLF001","DOM019","DOM016","NOM013","DOM010","DLM027","DOM003","NLF015","DLM018","NLM002","NLM029","DOM005","DOF003","DLM004","DLF003"
"COG0470",46,27,78,42,23,44,47,46,97,30,54,55,58,87,41,59,32,185,17,97,28,25,64,29,17,34,22,145,21,33,55,199,30,15,29,49,9,52,89,48,28,26,82,25,19,28,30,57,30,62,130,77,32,54,28,25,46,41,19,52
"COG0471",522,563,684,582,536,542,775,589,477,569,475,519,427,1048,567,420,614,439,577,562,447,582,781,474,507,721,689,370,535,730,479,701,624,597,576,441,677,512,547,634,624,560,485,615,593,487,635,800,581,529,528,541,636,509,856,487,626,578,520,558
"COG0472",397,381,394,441,387,421,430,402,345,509,479,349,405,411,495,374,449,497,352,448,338,441,489,501,481,383,548,422,376,348,387,543,380,444,466,372,497,411,342,512,462,327,407,681,333,377,379,366,503,420,579,456,458,361,432,385,697,487,330,540
"COG0473",157,116,149,142,139,92,131,132,97,123,128,121,94,126,94,115,139,191,117,93,142,103,112,122,93,114,130,115,100,104,260,165,236,155,289,258,263,248,243,278,236,268,457,199,257,283,266,222,249,246,257,239,301,357,285,275,145,208,250,221
"COG0474",772,725,742,957,800,950,668,771,745,599,633,1009,926,614,727,813,820,1014,528,719,788,611,761,735,791,749,886,1403,1193,711,766,1840,736,1089,778,705,943,681,570,502,854,786,1036,773,746,728,839,769,785,885,1099,1020,795,935,974,764,718,672,641,939
"COG0475",617,480,675,680,651,575,1139,643,311,766,658,292,274,539,682,686,731,162,661,477,567,672,733,492,1036,773,578,343,486,786,704,492,549,677,526,383,776,580,354,766,513,434,393,1132,726,545,711,885,478,599,627,642,858,471,966,393,930,590,876,529
"COG0476",112,113,90,302,126,128,156,159,127,122,145,113,61,117,126,193,156,182,419,247,104,208,161,131,94,121,306,134,155,81,44,82,44,69,78,58,87,56,96,65,69,99,50,67,80,74,58,43,94,76,92,104,78,62,93,59,70,45,70,51
"COG0477",1656,1340,1689,2158,1483,1639,2605,2040,3058,2063,2350,1205,1068,1186,1786,2335,1793,3643,3212,2280,1538,2667,1938,979,2429,2340,2015,2601,1083,2590,1986,4626,1412,2379,1507,1815,2108,2625,3943,2186,1856,1477,2221,2262,2058,2190,1707,2504,1641,1761,3458,4762,2407,2034,2795,881,2971,1634,2064,1517
"COG0479",128,85,136,173,137,161,121,83,128,155,131,127,44,71,173,165,107,113,228,194,122,221,121,90,157,148,257,100,97,171,182,123,73,197,124,98,129,123,90,164,126,103,57,104,91,141,126,146,121,125,167,250,174,129,293,66,96,94,129,131
"COG0480",1405,1321,1666,1524,1334,1956,1368,1636,1017,1533,1267,1574,1918,1496,1869,1327,1501,1499,1320,1426,1475,1221,1560,1536,1135,1425,1775,1613,1565,1388,1479,1358,1669,1762,1438,1502,1515,1560,1145,1392,1325,1598,1635,2195,1999,2107,1538,1558,1894,1419,1308,1309,1392,1626,1335,1579,849,1417,1346,1477
"COG0481",403,390,393,395,334,357,343,379,308,390,395,389,443,387,434,370,398,351,407,510,398,425,341,399,341,345,462,377,428,299,417,359,419,402,420,436,366,354,309,341,406,373,450,274,348,349,377,364,423,428,425,416,374,468,441,467,230,374,273,469
"COG0482",413,382,451,377,410,270,529,397,355,420,418,381,374,406,444,501,456,201,325,294,379,304,330,340,517,377,319,226,363,405,416,292,362,376,416,404,512,335,296,481,346,395,378,433,464,458,486,454,375,440,317,245,475,425,379,332,404,451,508,366
"COG0483",67,96,94,59,105,25,140,106,92,67,119,60,63,66,83,144,93,119,20,58,66,20,83,49,101,109,43,81,55,116,91,107,57,61,68,88,92,78,80,118,54,116,85,138,102,67,113,120,65,116,69,70,84,101,50,40,155,104,139,41
"COG0484",257,242,237,209,276,254,187,202,272,224,205,311,269,219,253,195,187,326,257,233,272,263,216,299,171,268,226,299,338,174,220,291,468,206,262,293,227,190,244,214,245,249,229,130,199,196,219,257,226,227,268,233,171,260,215,292,128,209,193,271
"COG0486",315,351,340,247,328,263,243,316,339,295,273,343,390,352,297,269,312,260,222,327,315,258,309,354,246,324,281,425,329,239,293,257,298,272,314,291,279,321,277,254,348,301,337,270,312,299,308,305,346,322,351,216,280,337,329,377,284,323,280,396
"COG0488",1534,1685,1627,1529,1684,1515,1742,1574,1393,1714,1369,1610,1133,1313,1722,1465,1693,1503,1478,1428,1638,1651,1577,1467,1619,1814,1739,1634,1625,1601,1522,1696,1499,1800,1634,1463,1633,1456,1321,1695,1453,1688,1449,1536,1783,1607,1605,1789,1638,1735,1677,1396,1581,1637,2044,1839,1398,1445,1535,1491
"COG0489",629,737,471,680,625,599,728,528,573,753,859,618,648,461,1164,722,782,612,1029,685,621,582,754,816,1070,751,840,509,672,691,616,716,492,947,703,546,1127,678,579,778,656,540,624,1022,783,753,774,652,613,1034,727,795,720,624,707,451,904,624,825,672
"COG0490",5,5,1,2,1,1,8,0,1,0,0,1,1,11,6,0,10,0,1,0,3,1,17,2,6,2,4,0,4,14,3,6,8,0,2,1,3,4,0,6,7,0,1,2,7,1,4,8,15,6,0,0,4,0,9,9,1,7,0,5
"COG0491",243,245,303,204,253,223,211,321,308,272,244,363,376,387,243,285,402,319,213,260,293,230,284,292,202,240,255,286,247,268,283,339,277,214,287,223,227,318,268,250,314,244,350,230,303,235,273,206,303,243,347,238,259,359,236,405,390,337,202,297
"COG0492",260,219,288,237,213,220,205,240,341,251,229,263,319,300,259,250,296,379,212,254,282,280,272,234,221,247,188,394,216,253,280,382,251,208,227,254,200,257,232,239,253,228,394,188,224,205,213,300,241,267,396,255,216,312,295,287,197,269,177,350
"COG0493",842,726,692,1009,725,917,664,794,739,814,873,875,1121,811,823,775,799,772,986,817,771,1232,790,840,677,732,1001,837,849,593,837,482,892,782,858,955,649,772,938,656,854,810,1082,529,917,621,785,836,743,856,867,1090,728,1166,1174,857,485,702,531,866
"COG0494",423,445,375,348,463,480,263,576,826,386,411,797,643,485,315,430,334,1066,272,534,465,334,426,605,274,298,479,809,666,381,365,830,672,309,454,705,271,564,752,317,598,588,546,276,428,448,379,331,517,341,619,555,243,536,315,526,391,388,307,504
"COG0495",608,571,688,558,561,655,517,590,406,613,578,557,628,559,638,508,543,583,628,660,510,697,465,622,634,603,667,509,663,523,572,478,526,571,600,528,607,461,488,589,518,584,578,455,518,558,568,541,512,565,634,578,554,602,646,662,360,487,499,639
"COG0496",64,102,115,138,121,122,146,124,78,152,112,69,72,69,150,129,151,52,174,143,102,199,142,73,153,142,107,23,112,141,133,77,81,154,99,71,125,125,55,132,116,130,70,110,140,122,115,135,87,147,111,174,156,109,202,78,119,130,133,113
"COG0497",315,350,315,347,371,318,290,359,294,356,252,376,405,346,330,321,346,361,249,349,269,394,337,349,170,289,330,316,307,211,276,348,366,294,345,321,296,291,277,285,349,334,366,200,327,310,346,304,267,345,437,327,327,386,269,358,216,294,227,350
"COG0498",336,283,321,274,318,265,247,323,221,352,266,333,410,307,293,282,307,353,337,295,270,335,320,342,233,237,304,297,277,241,331,262,363,263,353,379,272,370,246,326,312,319,344,160,257,304,311,301,363,273,356,325,239,392,272,307,174,282,267,297
"COG0499",89,52,42,54,51,13,162,71,50,69,73,34,127,67,102,124,82,66,55,43,90,24,135,35,140,102,21,106,53,118,100,77,68,31,106,31,63,135,30,54,74,40,176,123,65,79,79,106,84,96,79,24,100,64,16,46,210,159,68,54
"COG0500",862,751,662,530,677,674,702,746,1104,514,749,986,1042,787,615,668,637,487,478,640,804,458,760,757,720,678,633,876,786,711,339,420,396,252,387,460,239,417,559,256,411,423,390,303,374,430,343,335,372,320,316,274,326,326,145,487,413,355,286,296
"COG0501",160,116,167,151,148,223,192,161,148,222,152,104,103,192,237,205,183,167,182,200,111,158,179,118,171,195,152,126,95,156,140,222,182,186,202,142,293,184,197,201,131,151,109,245,168,130,186,206,143,163,124,209,189,146,190,75,257,148,255,145
"COG0502",324,334,242,213,352,132,381,283,252,270,252,248,146,221,376,293,391,241,209,162,301,128,305,244,330,276,127,158,208,284,323,197,155,243,339,287,385,247,243,304,239,310,289,305,407,346,322,357,247,350,222,120,487,271,108,283,291,396,407,159
"COG0503",257,270,311,296,234,310,213,264,380,293,261,307,274,318,263,300,233,377,278,407,270,372,280,249,250,305,316,387,266,312,137,277,154,165,119,137,131,152,112,162,137,158,131,142,121,104,107,117,149,105,170,148,108,144,117,118,95,118,147,198
"COG0504",332,369,345,314,349,295,277,372,314,293,304,339,467,372,420,355,323,403,344,382,340,417,364,367,265,348,321,367,432,295,352,366,326,378,395,333,324,379,257,322,325,380,389,303,318,338,366,297,355,354,394,379,271,406,404,366,254,305,298,397
"COG0505",189,215,268,269,211,209,178,218,182,237,220,244,220,277,233,218,223,264,266,259,218,294,206,256,215,234,254,323,264,207,261,391,234,222,210,226,222,279,183,195,226,253,338,152,223,224,239,280,196,245,292,253,170,275,243,215,160,192,178,247
"COG0506",157,120,153,102,104,14,137,79,135,113,235,70,25,66,84,54,54,49,90,13,168,13,108,39,200,54,48,16,70,236,219,67,23,71,104,49,86,139,109,167,58,84,93,263,128,134,70,193,88,75,12,84,149,4,19,45,313,125,244,16
"COG0507",1122,1193,1370,1349,1188,1411,981,963,688,1037,1217,1213,1893,1468,1158,1064,1192,900,928,1644,1180,1007,1039,1387,818,1110,1044,1227,1141,867,1065,788,1405,1325,1029,1218,888,1270,1006,999,1103,1094,967,882,1005,944,1186,1049,1423,1146,920,980,798,1220,1314,1494,678,960,1130,1183
"COG0508",94,34,55,46,52,21,135,24,135,53,74,19,56,36,40,35,52,26,7,11,54,12,67,36,117,49,38,24,23,99,52,72,24,24,41,33,38,75,124,38,49,57,87,59,88,81,39,104,27,30,55,79,111,17,20,30,188,70,69,22
"COG0509",61,60,51,44,41,5,79,69,56,58,72,39,40,25,79,100,77,47,69,20,82,10,75,46,110,70,55,30,48,113,75,56,24,54,81,43,80,74,59,79,57,48,25,107,92,84,48,78,67,67,33,39,99,45,32,41,108,58,109,34
"COG0510",82,17,22,54,87,162,74,26,86,38,31,96,70,34,27,41,50,141,14,24,114,68,15,29,27,31,191,154,17,41,72,79,53,31,51,109,40,22,66,18,78,80,36,10,39,42,26,58,77,16,59,28,39,59,15,36,19,51,21,19
"COG0511",189,197,225,198,174,134,223,162,212,193,245,184,121,131,232,260,161,113,179,146,249,114,190,183,313,150,198,120,197,389,283,182,149,196,211,202,176,167,144,259,141,268,143,229,216,255,167,239,223,224,210,125,226,220,248,121,208,117,293,166
"COG0512",124,87,97,110,113,113,103,135,146,122,118,117,117,78,120,118,124,167,216,176,103,155,133,117,91,129,157,117,152,106,98,114,92,113,75,119,137,129,165,129,147,145,95,103,126,81,123,118,132,101,132,190,100,133,155,106,111,92,137,149
"COG0513",755,675,861,531,636,577,792,665,756,711,846,517,405,659,817,681,671,481,750,547,732,544,731,565,917,911,458,575,611,878,794,614,466,600,718,671,827,650,598,842,536,702,537,814,721,602,694,860,613,659,637,451,714,675,809,563,678,686,914,463
"COG0514",933,1236,1034,1149,1160,978,1165,1000,539,1271,862,598,518,804,1057,925,1056,594,1784,955,894,1255,978,666,1160,1282,1482,431,779,1152,1028,480,939,1648,914,832,1275,909,509,1239,867,819,711,1030,1088,991,882,1058,1193,861,897,1026,1101,1118,1464,664,1095,867,1332,837
"COG0515",882,923,342,292,410,995,310,628,688,888,340,896,1061,477,403,532,885,1297,453,711,535,507,407,819,154,215,704,1073,802,144,386,757,655,475,639,618,281,649,485,256,662,585,758,301,671,345,584,273,817,445,756,592,249,812,271,1420,312,512,241,1408
"COG0516",319,328,340,388,329,267,369,319,283,397,292,312,353,312,337,377,349,500,441,372,310,385,373,362,339,371,394,373,371,288,358,454,352,366,346,313,343,324,320,371,337,319,306,228,333,339,351,370,329,362,485,396,386,415,472,320,377,267,297,360
"COG0517",405,393,387,577,369,462,392,434,516,481,375,464,537,417,413,545,445,796,766,602,403,716,533,430,360,470,562,509,473,374,435,627,547,543,430,391,419,599,432,407,486,402,445,260,401,485,372,526,493,538,677,694,429,552,665,469,344,381,381,490
"COG0518",385,421,403,421,378,340,338,400,356,410,401,407,375,462,386,378,420,494,376,371,459,476,390,333,468,378,343,415,359,440,455,449,330,348,387,326,363,400,295,441,341,393,296,425,463,320,367,423,363,434,435,374,401,367,407,401,369,409,425,382
"COG0519",419,377,446,391,350,330,408,315,309,345,427,380,435,413,368,354,322,406,319,386,446,439,431,380,455,434,371,363,357,502,453,350,346,312,411,318,369,392,276,424,377,380,344,415,452,375,344,415,370,365,426,337,438,335,440,320,358,337,435,338
"COG0520",238,285,320,325,333,281,252,360,357,271,314,387,458,304,287,311,343,455,415,235,319,369,296,308,282,353,338,274,324,260,332,393,339,405,341,309,371,341,325,290,348,309,400,200,264,277,340,388,306,364,374,419,288,346,393,290,216,267,294,387
"COG0521",34,15,50,18,36,43,30,30,105,29,56,80,38,113,27,30,39,129,52,17,49,49,37,38,28,54,28,112,22,29,23,37,29,23,24,29,15,35,56,20,20,35,18,1,18,24,10,19,17,12,50,66,15,22,11,11,17,19,12,17
"COG0522",170,144,150,173,122,207,111,186,190,134,81,190,208,156,144,165,151,142,211,211,144,193,153,194,89,134,237,201,190,109,143,185,211,176,163,178,174,199,145,133,193,167,198,101,135,142,138,139,204,158,199,211,110,212,182,218,116,134,94,254
"COG0523",179,218,245,165,171,220,108,160,252,146,222,220,208,258,139,175,172,118,158,184,163,128,115,223,110,131,202,236,251,123,206,170,119,180,195,173,139,117,347,189,114,239,171,99,179,187,154,168,100,129,108,233,160,122,134,218,48,125,117,207
"COG0524",884,960,1287,1340,1047,1259,1027,1245,1082,1142,1147,895,1076,1211,1089,1053,1197,917,1263,1006,942,1564,1100,816,1121,1069,1224,1099,1008,1118,983,1033,1008,1252,1013,1038,1154,1089,1078,1232,941,918,1082,919,1099,939,1158,1072,905,941,926,1391,1080,949,1107,844,1067,1116,1119,963
"COG0525",476,484,488,545,433,409,458,508,395,551,427,585,645,551,526,518,462,607,454,545,483,620,475,623,329,570,512,646,578,437,514,526,527,501,561,563,565,561,456,431,549,545,557,326,391,462,605,474,519,504,656,490,352,614,666,663,349,460,450,651
"COG0526",1124,1082,1030,1437,1161,1403,1034,1043,918,1164,993,764,534,713,1220,1476,1029,682,1128,1007,1179,1033,1369,864,1425,1088,983,430,929,1577,1098,648,1127,1227,1004,743,1230,1395,657,1341,928,999,697,1925,986,1158,1021,1232,1320,1062,599,959,1094,1070,861,679,1232,1164,1595,895
"COG0527",604,578,671,719,621,521,701,600,430,719,544,442,509,561,657,623,604,414,527,703,524,750,598,532,686,658,573,499,634,636,624,472,564,601,547,554,728,613,509,756,601,568,593,571,614,506,575,631,503,529,656,677,596,633,949,462,566,531,657,611
"COG0528",162,188,210,201,153,176,146,182,182,181,182,208,192,187,181,174,183,203,244,254,177,222,188,196,215,184,204,170,213,208,202,229,197,211,151,156,167,193,182,180,191,208,223,119,177,181,157,200,202,202,212,195,194,212,233,202,152,145,167,219
"COG0529",32,49,32,28,57,10,54,47,21,28,35,19,14,30,48,40,34,13,13,7,20,2,34,14,44,23,23,9,28,47,52,31,34,50,59,61,90,33,68,105,48,70,55,98,89,77,68,84,25,57,22,31,63,44,20,36,100,73,106,15
"COG0530",210,236,203,103,229,173,175,190,261,141,251,305,164,187,209,139,198,73,89,107,208,102,162,266,134,131,176,245,222,140,88,59,69,42,79,106,71,60,116,79,79,85,93,70,106,132,83,95,109,82,70,55,78,88,34,122,84,68,66,70
"COG0531",384,359,501,273,293,211,415,396,732,390,582,361,403,285,454,562,406,1221,409,147,419,174,469,335,625,473,251,1318,235,574,491,1911,284,260,460,540,474,624,1017,490,410,349,529,363,408,485,314,561,408,401,1576,795,443,313,246,234,414,394,509,143
"COG0532",292,310,307,430,389,388,262,344,346,375,339,419,453,426,489,453,435,354,625,381,309,516,325,407,285,492,574,420,484,256,295,442,401,589,390,433,454,297,353,295,342,480,501,221,320,265,404,375,345,464,457,505,336,416,640,374,393,321,234,465
"COG0533",255,288,255,226,226,241,186,260,245,217,241,288,369,327,245,232,228,297,229,250,220,267,251,278,171,208,249,275,292,167,237,267,283,231,260,238,192,254,207,234,242,229,335,157,209,194,261,230,301,258,327,201,185,326,269,328,144,225,185,321
"COG0534",3855,3490,3955,2825,3994,3588,3309,3619,3477,2967,3754,4949,3942,5142,3232,3688,3781,2776,2774,2469,3948,2971,3117,4341,2811,2872,3307,4518,3951,2782,3593,2182,3589,2918,3816,4311,3080,2912,3522,3412,3663,4268,3073,2741,3899,3831,3626,3361,3162,3813,2536,2108,3385,3887,2592,4259,2644,3517,2748,3359
"COG0535",487,363,400,223,393,291,376,289,512,424,414,635,356,350,347,300,290,474,710,381,568,271,515,465,484,399,425,263,516,421,222,173,245,284,186,267,168,218,185,156,306,261,222,206,192,361,166,184,243,126,138,110,248,197,122,213,120,192,295,339
"COG0536",254,256,305,245,273,273,190,242,236,273,211,321,316,250,260,231,238,372,296,330,239,300,216,275,195,255,282,272,273,218,260,271,249,248,287,236,258,259,189,235,255,243,320,142,232,241,278,227,279,266,336,255,224,276,311,286,108,227,220,337
"COG0537",172,196,200,178,198,173,160,225,234,161,168,188,126,146,174,225,160,250,158,152,207,181,166,177,147,168,190,205,244,221,183,295,214,171,162,178,186,247,131,233,205,218,160,224,174,213,180,170,234,160,167,144,158,188,129,172,152,194,263,238
"COG0538",207,235,192,220,211,289,212,250,161,226,220,196,214,247,191,240,201,181,347,344,214,329,190,238,237,183,321,168,235,202,210,140,180,253,221,205,199,168,189,219,192,212,127,159,233,231,251,208,200,226,195,254,222,214,336,246,127,174,219,295
"COG0539",401,444,414,382,359,289,289,422,330,445,383,441,577,375,403,453,432,427,364,442,392,466,489,425,357,374,512,354,455,324,435,317,487,376,460,340,361,490,314,356,440,378,418,291,389,413,485,436,471,446,391,376,360,408,637,485,360,401,299,391
"COG0540",260,216,237,218,211,236,175,202,225,246,188,243,239,306,261,225,244,234,270,302,228,302,264,252,159,201,238,254,223,169,228,241,288,244,247,216,182,261,222,195,249,223,237,139,190,236,249,203,218,240,261,228,215,258,271,289,153,232,143,274
"COG0541",307,327,328,296,320,294,302,288,272,305,321,327,362,322,314,335,295,346,352,336,333,305,307,319,274,292,317,315,348,279,326,291,260,345,300,281,286,280,252,273,288,257,363,246,288,264,317,318,286,356,330,266,312,335,348,375,227,268,255,354
"COG0542",1276,1378,1450,1075,1205,1446,1013,1208,887,1258,1522,1377,1594,1579,1088,1170,1090,1295,1514,1138,1497,1215,1154,1298,1035,1264,1302,1557,1372,953,1634,1439,1198,1226,1419,1241,1047,1231,1024,1379,1236,1328,1340,920,1346,1089,1216,1207,1241,1073,1525,1224,1136,1286,1792,1460,781,1330,1013,1419
"COG0543",421,480,509,543,460,440,494,472,412,561,452,440,489,477,523,492,532,386,566,373,440,686,479,382,585,485,538,355,495,477,525,265,470,539,472,444,480,429,343,503,456,432,414,408,515,426,450,494,484,542,442,375,536,533,772,416,423,436,513,540
"COG0544",441,432,564,431,446,473,302,477,477,385,489,615,462,716,407,381,389,379,465,454,527,518,364,550,283,366,474,604,537,407,472,359,509,393,480,567,342,365,397,488,470,543,350,325,371,507,343,414,469,349,488,384,291,560,367,461,307,381,348,534
"COG0545",290,247,413,402,329,562,451,391,262,415,301,134,84,197,372,412,352,200,595,526,306,506,336,235,397,547,483,122,431,479,333,203,295,641,259,265,472,357,226,542,329,279,190,400,379,309,408,417,262,314,269,541,354,385,956,218,363,259,541,456
"COG0546",442,411,276,367,374,431,287,384,396,347,307,467,450,335,302,392,363,476,480,526,362,422,375,398,294,402,434,404,424,350,295,320,364,421,345,403,400,451,346,310,448,399,414,236,398,400,430,469,421,342,521,388,286,505,434,422,302,352,305,444
"COG0547",153,179,143,134,197,198,171,185,127,161,170,180,127,124,186,161,169,283,203,185,189,139,134,156,172,137,180,196,167,118,176,160,119,115,205,186,210,167,199,190,180,174,130,120,223,206,196,190,143,157,200,216,224,212,196,162,142,161,129,146
"COG0548",223,179,233,188,185,207,170,200,172,221,221,185,196,225,180,219,190,245,182,182,221,235,176,207,173,167,161,168,179,164,206,141,203,201,239,229,232,191,246,231,191,232,201,139,190,206,211,162,193,188,206,311,169,204,215,170,175,173,202,199
"COG0549",72,34,60,72,55,65,46,46,95,50,71,103,89,67,37,57,66,125,29,34,83,56,71,91,50,72,68,164,72,66,30,80,27,14,41,72,28,46,102,14,40,56,39,19,31,32,28,33,42,31,79,49,22,47,17,32,28,29,14,35
"COG0550",1324,1356,1739,1343,1405,1791,1349,1152,869,1443,1527,1508,1769,1849,1494,1121,1515,1184,1462,1138,1486,1522,1340,1413,1368,1308,1166,1353,1293,1030,1821,1197,1518,1236,1555,1355,1184,1352,1186,1499,1302,1329,1267,1164,1770,1234,1557,1292,1380,1383,1094,1271,1762,1282,1290,1419,922,1351,1272,1181
"COG0551",215,202,254,125,182,170,73,201,366,122,248,409,430,309,126,201,159,316,160,279,265,195,188,248,121,140,192,455,254,127,193,400,219,89,212,261,82,211,377,128,231,231,305,89,141,186,180,170,217,201,311,208,120,182,59,260,125,146,58,258
"COG0552",222,190,152,136,182,184,178,198,168,157,170,231,232,193,188,168,159,269,220,227,171,166,197,201,138,168,208,266,193,116,173,191,189,221,203,193,157,160,159,163,215,211,237,150,165,134,184,142,181,152,207,174,151,234,295,227,149,162,130,252
"COG0553",334,269,405,513,296,291,263,448,352,572,324,466,254,456,283,299,245,320,291,362,442,124,333,274,388,387,411,305,313,225,874,319,651,1143,561,516,512,449,532,461,435,669,493,750,336,375,778,474,872,715,668,988,689,754,528,706,900,674,776,822
"COG0554",224,198,185,103,147,161,171,163,271,124,235,244,295,272,141,122,251,242,83,184,228,106,190,195,175,159,143,322,161,161,84,107,95,72,95,108,70,59,123,66,89,104,179,52,117,110,84,97,60,64,138,53,126,109,17,109,66,79,45,84
"COG0555",62,40,29,15,21,37,10,23,94,19,20,41,16,21,17,9,13,54,8,29,26,23,18,46,13,18,20,44,54,19,13,6,19,11,39,61,10,21,68,7,49,51,34,0,23,37,15,31,30,26,60,30,11,68,7,80,14,22,11,15
"COG0556",377,352,416,353,437,384,331,315,360,346,360,434,508,390,383,358,307,460,425,398,368,445,372,403,272,405,404,457,441,259,399,346,387,384,435,385,357,341,282,296,411,357,432,292,312,288,369,348,369,342,454,395,314,453,441,444,328,367,302,503
"COG0557",424,433,426,488,459,601,368,320,381,488,413,425,332,411,478,333,367,246,471,540,389,558,413,432,389,471,438,329,424,362,467,341,381,421,422,449,357,358,363,379,377,414,264,285,386,369,361,384,512,458,541,528,346,427,636,496,312,349,342,619
"COG0558",141,136,109,134,140,175,106,158,204,85,97,209,235,136,129,155,120,211,29,114,130,120,108,153,82,91,102,186,187,86,102,199,152,54,138,147,92,119,137,117,163,122,170,93,121,105,120,90,135,128,177,164,107,192,216,204,118,148,100,227
"COG0559",110,67,121,75,93,74,65,108,157,44,115,91,266,225,74,108,111,212,70,198,93,86,138,110,52,103,77,140,95,56,61,51,69,21,63,46,35,45,52,48,40,56,103,18,40,42,56,58,54,40,42,60,34,58,25,50,37,58,10,62
"COG0560",143,173,99,136,181,164,171,208,179,182,113,130,118,125,192,204,200,235,103,222,154,113,162,164,173,165,150,158,180,151,182,140,151,147,175,159,210,179,173,217,150,158,213,197,187,147,200,166,119,199,121,141,173,182,159,152,183,163,198,225
"COG0561",633,582,709,478,683,843,586,788,932,593,718,1048,661,948,550,725,691,1144,766,518,758,685,602,642,547,607,595,1472,642,730,660,1527,634,602,620,722,623,706,913,713,753,727,856,568,654,739,522,593,609,742,1030,894,614,730,528,579,541,526,597,604
"COG0562",221,325,271,167,252,160,156,184,224,307,282,267,110,200,242,240,158,374,115,145,229,110,204,214,310,219,165,238,198,221,197,305,226,150,188,224,208,229,190,196,333,263,236,159,135,223,151,188,368,197,235,71,201,232,55,230,135,152,184,316
"COG0563",176,202,218,191,197,204,141,187,233,200,182,196,229,196,188,225,191,212,185,195,192,200,203,192,164,182,213,211,261,164,165,282,187,222,193,194,205,217,139,205,196,193,222,142,152,160,179,196,204,189,248,181,127,198,202,221,145,159,201,275
"COG0564",617,741,782,814,783,900,611,676,626,862,698,882,765,767,743,747,755,598,903,949,653,1082,746,769,628,828,721,756,764,589,786,813,813,836,789,759,710,658,664,763,778,772,632,549,667,650,744,722,756,735,931,775,672,796,1053,723,665,651,670,1007
"COG0565",2,5,12,0,1,6,3,5,25,9,16,3,7,4,4,12,6,0,1,5,2,0,8,4,8,15,6,4,9,9,16,23,7,3,6,14,5,15,68,9,3,7,8,3,2,2,5,15,7,2,8,43,6,2,9,2,18,18,4,4
"COG0566",506,629,567,392,481,440,496,579,493,488,543,610,604,566,616,648,597,650,452,401,519,371,524,569,479,520,463,636,530,599,579,636,446,451,561,511,495,556,451,596,521,557,500,456,492,528,543,491,530,565,517,428,507,587,450,590,455,528,547,536
"COG0567",17,4,20,9,1,13,6,6,68,9,41,14,26,7,6,9,5,0,4,7,2,3,13,1,16,4,25,10,6,34,13,20,4,2,24,41,12,18,102,20,0,65,10,3,13,14,19,35,2,6,14,80,14,1,25,1,35,14,24,9
"COG0568",205,238,274,389,250,518,118,238,391,406,220,378,485,222,251,284,205,276,496,1075,202,611,322,311,170,343,561,342,353,180,202,301,751,495,286,334,187,326,306,172,449,301,274,102,196,202,289,259,367,306,509,601,180,319,649,344,216,270,147,637
"COG0569",501,472,563,382,530,462,437,478,463,418,540,530,586,527,498,492,527,386,427,413,538,317,460,645,450,421,520,553,500,481,553,548,498,418,527,509,472,427,461,500,472,483,527,400,506,514,465,472,454,481,502,340,440,481,439,543,381,478,463,503
"COG0571",185,216,197,199,264,287,176,208,168,221,167,202,221,188,176,213,233,203,171,215,207,261,243,151,190,173,208,179,196,156,199,215,185,175,200,184,208,194,157,179,210,183,165,192,188,216,233,191,258,190,224,233,172,225,221,211,189,198,188,263
"COG0572",411,421,274,420,370,502,402,305,287,430,249,321,392,331,393,387,388,235,564,481,306,510,383,397,293,415,486,239,466,231,355,230,416,479,356,359,368,383,285,335,406,356,309,296,387,416,396,356,412,386,403,436,418,366,642,437,354,322,334,549
"COG0573",179,185,184,106,204,106,207,161,200,143,181,226,232,218,151,187,191,238,112,108,177,229,181,179,185,147,129,270,145,139,199,254,126,110,190,195,130,140,165,132,168,140,197,166,202,167,209,189,145,216,261,132,174,185,57,167,171,204,148,144
"COG0574",769,781,629,799,795,953,690,579,355,846,579,642,816,615,938,768,799,409,918,922,660,820,759,941,547,856,973,383,888,443,793,302,787,889,900,768,739,749,473,703,769,725,677,630,721,614,826,663,770,763,589,678,835,879,1330,927,659,712,536,1003
"COG0575",150,211,179,208,192,221,136,221,191,197,141,206,175,135,188,218,204,215,223,248,164,258,194,208,157,190,159,172,194,153,132,201,225,163,180,154,186,190,99,170,211,203,216,174,164,163,196,162,238,166,226,156,155,190,218,229,144,185,175,299
"COG0576",150,146,104,158,160,138,121,148,153,174,109,140,143,166,180,131,125,160,135,192,148,138,175,133,126,152,144,148,182,156,127,182,173,131,157,108,148,165,105,138,162,146,136,135,153,144,139,129,177,147,151,130,129,173,193,152,109,156,175,167
