"","DLM018","NLM006","NOF002","NLM004","DLM020","NOF009","NOM001","DLM006","DLM012","NOF006","NLM025","NOM004","DLF005","DLM017","NOM019","DOM015","NLF013","NLM022","NLM001","NLF012","NOM016","DOM003","DOM023","NOM026","NOM005","DLM010","DLF003","DLF014","DLF010","NOF014","NLM027","NLM010","DOM001","DLM004","DLF006","DOF011","DOF004","DLF008","NLM029","NLF008","NLF002","DLM013","NOF007","DLM023","NOM022","NOM010","NOM014","DOF003","DOF007","DOM018","NLM028","NOF005","NLF015","DLM009","DLM003","NOM007","NOM015","NLM024","DOF014","NLF005"
"COG1083",24,109,79,290,123,111,20,82,32,167,79,135,33,93,72,85,46,62,101,57,48,5,14,136,37,85,90,41,82,92,7,105,104,110,90,58,83,104,128,89,85,83,85,102,39,152,87,82,85,59,108,118,119,18,171,82,62,24,107,134
"COG1085",26,36,15,13,3,2,10,0,257,7,74,4,17,6,16,9,2,16,6,1,10,67,11,56,38,17,3,144,19,2,60,2,10,1,15,32,8,7,4,20,15,22,4,14,6,3,6,2,5,8,4,5,7,34,9,5,2,12,36,2
"COG1086",239,312,885,192,611,549,141,324,163,654,280,539,314,358,306,482,277,327,470,578,510,113,136,349,238,243,279,156,346,466,263,413,506,505,563,400,479,562,446,475,484,492,399,386,672,450,307,515,610,332,442,553,701,501,498,377,531,222,492,356
"COG1087",328,255,239,257,170,219,353,313,310,187,274,158,381,304,274,231,287,230,249,250,219,241,279,278,227,216,351,297,343,287,341,228,264,169,214,282,213,159,284,215,246,310,228,252,264,202,188,198,188,241,246,239,191,324,235,333,256,251,264,261
"COG1088",315,256,431,259,367,373,231,336,262,458,266,391,298,331,314,372,305,290,236,361,324,316,352,291,257,413,379,330,208,276,225,313,417,350,293,244,325,350,322,337,311,187,343,264,435,347,348,295,363,241,300,320,364,315,300,293,327,403,233,340
"COG1089",183,173,181,146,200,277,219,170,12,235,166,284,115,204,100,153,163,144,183,240,299,159,195,63,68,249,147,18,91,188,4,232,227,236,140,234,130,193,79,275,212,131,272,172,201,275,251,257,225,223,159,179,246,24,251,102,214,329,152,179
"COG1090",4,24,58,6,81,45,3,19,20,61,49,48,8,15,19,23,11,15,10,12,28,28,8,44,63,35,3,0,15,14,3,32,45,53,29,3,27,75,9,32,23,17,11,15,9,22,26,36,75,9,16,21,46,5,59,7,35,24,13,10
"COG1091",288,149,469,237,272,300,163,283,179,269,189,266,259,274,227,232,245,216,217,312,287,130,310,252,184,236,228,345,163,238,170,294,258,210,243,200,278,280,312,256,261,187,312,281,341,269,242,244,288,247,332,267,334,251,208,220,292,242,178,289
"COG1092",341,237,222,291,251,256,264,284,115,223,414,268,328,311,381,288,363,363,295,272,292,280,286,366,359,270,328,184,352,361,251,272,336,249,227,297,338,203,348,267,291,288,279,363,241,287,276,273,217,301,379,308,216,175,283,337,289,269,277,339
"COG1098",30,26,19,13,10,2,10,12,18,7,12,1,47,42,43,20,10,17,12,24,23,18,8,14,9,9,30,61,52,24,94,27,32,1,43,22,16,5,27,24,24,43,6,61,3,10,7,13,2,25,42,12,13,103,9,31,21,6,34,22
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,0,19,8,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",81,44,115,106,61,58,116,75,68,49,64,59,136,80,172,146,139,172,107,103,115,46,35,155,105,63,86,110,144,178,316,98,93,40,128,31,85,83,187,41,92,164,138,265,71,128,94,77,35,155,213,138,68,116,78,139,114,31,83,138
"COG1102",2,0,0,1,0,0,1,0,0,0,23,0,5,0,0,0,8,1,3,0,0,0,0,0,1,2,16,7,3,8,0,0,1,1,0,0,0,0,12,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,13,0,0,0,9
"COG1104",350,127,283,314,129,88,213,284,241,156,302,116,411,235,396,319,373,463,305,355,274,149,91,385,314,154,345,371,501,418,469,333,264,83,302,107,269,116,511,122,400,399,315,458,168,326,169,216,58,358,521,362,152,481,111,356,279,53,275,404
"COG1105",146,132,81,125,67,48,90,89,129,45,49,51,174,73,118,118,138,131,128,95,79,151,53,187,214,116,131,191,127,156,289,124,65,31,119,84,118,102,161,65,147,208,85,231,55,107,57,86,29,129,152,140,51,290,46,113,77,45,98,110
"COG1106",271,334,178,710,232,517,448,273,244,180,507,417,452,509,296,45,421,243,706,272,261,129,523,342,157,349,718,166,251,310,232,362,266,485,285,747,251,231,270,193,242,180,673,260,741,408,239,268,244,305,284,286,106,130,272,411,181,214,356,331
"COG1108",154,169,156,206,155,148,226,191,207,179,225,120,159,191,194,214,144,161,163,154,160,197,217,228,278,197,134,229,198,120,264,175,219,170,191,186,166,193,155,185,179,144,146,126,154,177,187,115,160,179,201,137,188,247,199,108,150,244,180,120
"COG1109",901,747,754,815,561,693,928,768,460,643,848,611,886,840,990,728,875,770,811,824,809,745,803,756,651,636,900,757,987,867,407,373,372,326,422,405,361,294,451,347,424,574,406,511,338,404,356,338,272,463,387,411,304,369,373,454,360,448,382,434
"COG1112",913,939,967,750,1200,775,631,1216,819,995,649,1135,567,689,845,735,510,766,745,539,939,544,811,285,305,491,550,732,383,491,80,601,636,771,521,785,847,809,388,743,775,547,722,336,917,652,901,627,1096,668,595,660,759,287,682,1093,679,820,783,765
"COG1113",73,135,43,22,22,19,26,1,688,39,32,52,31,15,26,16,4,96,30,6,5,389,52,286,354,325,11,440,114,1,399,7,38,20,100,118,50,68,0,121,75,95,3,18,17,6,18,12,43,35,14,6,21,449,20,12,21,58,84,11
"COG1114",99,112,41,55,30,58,35,26,154,33,47,117,68,45,98,49,42,61,58,45,33,140,62,167,114,81,47,348,129,47,249,38,80,19,138,139,83,137,49,122,102,117,55,130,49,54,80,53,48,60,87,69,74,179,80,30,53,63,63,29
"COG1115",576,391,500,775,333,344,736,369,213,281,717,408,520,485,638,467,550,511,587,445,401,570,422,639,553,489,656,592,476,494,552,443,569,333,534,636,455,531,550,379,440,583,380,624,446,352,470,463,304,488,688,525,408,551,311,362,515,494,416,440
"COG1116",112,77,132,126,94,101,72,159,50,45,61,116,140,83,149,133,162,160,101,96,104,59,51,262,172,168,90,348,151,182,209,121,138,78,204,75,159,157,161,82,179,120,121,174,87,99,125,104,71,120,168,151,85,212,70,127,89,68,131,120
"COG1117",109,66,103,61,64,84,136,52,142,79,42,84,92,63,104,110,83,95,58,90,92,74,55,87,86,68,54,101,102,69,301,167,131,162,240,98,184,140,186,141,200,227,190,178,105,173,134,154,141,170,219,189,188,367,179,127,188,83,164,153
"COG1118",110,82,61,90,30,23,80,56,77,35,41,16,114,70,79,63,79,172,54,85,60,138,29,118,168,58,57,187,63,66,144,114,65,28,69,80,85,23,115,68,111,79,81,130,57,51,42,70,25,110,155,142,45,79,25,77,69,14,69,109
"COG1119",93,126,80,118,192,129,166,165,146,190,203,92,70,128,97,90,106,79,158,101,121,176,167,73,80,143,102,73,61,75,111,91,114,157,84,195,123,102,63,124,64,118,65,66,209,83,159,77,154,140,51,61,129,28,148,50,79,237,126,59
"COG1120",306,319,260,330,335,297,244,235,138,327,183,301,207,289,308,311,351,309,258,308,232,231,319,495,280,430,246,146,264,315,337,271,398,264,351,241,365,421,265,351,358,369,312,299,312,304,292,345,261,324,359,329,344,277,278,288,346,325,205,309
"COG1121",137,192,171,190,164,168,197,185,220,145,188,182,150,192,179,208,128,146,152,152,181,126,202,247,203,203,129,205,157,111,257,168,187,161,165,179,205,163,180,179,152,107,162,127,164,166,198,148,135,210,169,139,161,191,156,113,202,189,198,132
"COG1122",299,172,190,223,98,61,207,156,670,77,167,68,248,159,344,227,197,207,168,180,195,199,99,259,192,114,242,608,338,288,1473,385,322,126,589,354,388,205,471,273,404,837,329,685,186,312,264,300,103,457,526,411,182,1057,275,409,303,121,544,405
"COG1123",81,54,58,35,58,39,51,42,866,43,21,55,43,14,76,36,76,90,26,34,27,187,21,121,116,96,23,466,49,32,104,44,65,36,64,25,49,37,20,35,57,41,88,46,28,57,48,38,36,65,132,39,24,97,28,30,42,26,150,31
"COG1124",1,37,23,11,13,9,4,11,26,24,13,42,8,8,8,15,5,20,20,7,16,47,3,78,85,75,4,22,20,12,44,3,20,17,34,3,33,40,8,36,3,35,5,13,15,10,53,24,27,10,15,18,22,61,14,9,18,20,7,8
"COG1125",5,46,19,8,29,27,8,11,54,16,2,53,18,6,20,12,1,5,10,11,15,32,23,33,52,26,14,76,17,20,234,18,42,5,41,0,24,67,20,11,15,71,8,22,7,21,19,34,9,6,14,22,28,7,74,14,28,30,17,13
"COG1126",187,88,148,170,76,65,194,136,382,65,164,91,160,136,215,157,150,182,156,129,109,178,97,278,204,147,170,372,237,198,907,318,276,117,329,175,287,193,385,144,304,448,234,374,194,225,238,220,155,347,400,304,190,747,159,317,250,192,341,332
"COG1127",93,176,110,99,149,213,166,180,33,164,203,190,85,167,120,118,116,73,172,101,128,191,204,88,88,148,115,55,73,84,32,107,179,208,140,204,117,123,82,186,121,101,169,86,187,138,168,170,140,134,70,125,146,63,126,118,133,209,127,116
"COG1129",269,311,513,341,150,307,289,258,745,221,522,327,270,193,400,316,377,448,372,263,305,479,101,779,1011,607,370,478,600,523,960,329,354,141,475,165,282,885,391,170,271,523,337,490,217,299,343,360,296,306,413,376,271,248,294,248,277,163,270,326
"COG1131",1080,785,1381,1332,976,717,1000,1483,1089,944,852,771,1492,1032,1253,1062,1315,1441,1197,1328,1108,670,660,1539,1395,884,1350,1213,1623,1510,2369,1548,1201,801,1280,638,1229,751,1683,837,1193,1188,1032,1124,924,1384,676,1221,857,1079,1393,1365,825,2313,1133,1225,921,501,1314,1313
"COG1132",2800,1378,2478,2946,1977,1341,2324,3200,4032,1458,1615,1488,3558,2277,2949,2779,3382,3704,2353,2907,2774,1955,1093,3210,2938,1823,2769,3059,3307,3796,4924,3029,2212,965,2734,1446,2699,1813,3655,1501,3013,3208,2611,3507,1680,2574,1410,2349,1124,2614,4012,2805,1815,4874,1944,3087,2209,1127,2763,3485
"COG1133",0,12,8,0,4,3,0,1,16,10,0,7,0,0,4,1,0,17,5,1,0,43,3,29,59,37,0,0,9,0,2,1,4,2,4,0,1,6,0,3,0,5,0,1,0,0,1,0,1,0,1,2,2,3,0,0,1,8,0,0
"COG1134",163,74,146,188,118,145,86,145,475,148,82,173,199,91,183,232,201,206,165,181,162,92,54,226,255,123,125,290,155,241,172,100,60,55,89,52,75,68,118,62,100,82,93,69,47,107,76,81,37,80,111,76,99,144,36,107,79,31,106,124
"COG1135",49,41,47,57,29,29,39,35,121,21,135,32,44,47,68,38,50,49,46,34,50,63,32,88,61,85,61,164,105,77,349,71,111,33,151,92,74,81,115,82,69,229,91,168,49,102,78,61,55,98,113,85,75,304,62,103,82,50,106,88
"COG1136",1275,886,1352,1471,1035,1129,1048,1420,1959,960,1265,994,1477,1079,1275,1187,1402,1242,1263,1297,1311,1105,1002,1358,1059,950,1601,1581,1255,1533,1528,1430,1118,1037,1070,1197,1315,806,1754,963,1336,1208,1222,1337,1240,1527,1127,1137,976,1282,1511,1373,921,1285,1029,1318,1191,1122,1464,1384
"COG1137",98,165,115,109,131,209,166,133,25,159,216,202,81,137,121,81,124,71,142,90,101,136,181,96,71,148,111,70,71,73,25,82,120,160,137,211,113,127,53,142,84,63,151,70,153,116,156,99,117,110,91,98,113,52,150,117,126,200,116,83
"COG1138",6,23,18,15,14,34,8,14,33,21,3,26,5,5,24,5,15,46,29,2,3,99,15,111,140,42,5,8,12,7,46,22,22,36,32,11,28,29,7,38,16,38,23,17,5,11,16,13,22,36,7,6,15,124,7,10,20,45,13,13
"COG1139",157,237,75,148,158,169,150,158,28,126,103,193,98,95,100,128,112,90,68,81,84,177,239,92,83,145,125,134,38,28,37,43,69,105,55,133,50,83,33,68,54,23,32,36,66,41,54,36,93,24,47,45,94,17,40,80,72,158,34,81
"COG1140",15,24,24,3,4,24,4,3,25,16,5,12,0,4,9,2,13,47,20,0,0,67,1,44,103,46,1,6,14,4,56,3,16,8,25,2,15,16,1,6,0,15,2,10,4,9,6,10,14,9,6,3,16,30,3,5,12,6,3,5
"COG1141",8,1,3,7,3,3,4,2,1,5,4,0,15,8,3,11,5,4,2,2,2,1,1,15,3,4,7,7,12,3,14,9,2,0,4,2,3,0,5,1,7,3,3,30,2,5,0,3,0,3,11,5,2,1,5,5,5,0,3,5
"COG1142",23,38,36,6,28,47,5,23,87,58,14,64,17,11,36,34,18,82,37,10,6,248,9,108,292,104,10,24,46,25,47,28,53,30,68,4,57,74,11,36,7,35,9,28,6,20,19,15,55,9,19,18,25,24,110,9,25,47,7,18
"COG1143",71,92,76,47,62,45,50,84,11,68,62,42,63,74,43,71,45,66,80,52,48,107,86,43,101,112,62,1,47,19,19,23,61,47,50,74,62,76,44,72,48,43,34,19,83,61,57,87,85,27,29,32,72,6,61,60,57,94,63,49
"COG1144",4,2,1,7,1,14,5,3,2,5,43,14,15,7,11,6,10,13,7,3,10,6,6,5,2,3,8,2,13,9,1,18,5,16,4,2,12,31,29,11,13,7,28,5,11,15,10,12,8,14,3,20,9,54,3,24,12,9,9,24
"COG1145",567,410,583,383,699,515,202,443,211,514,322,533,486,372,570,707,483,507,373,468,531,281,329,669,462,422,350,400,719,514,442,482,567,432,622,388,550,745,449,458,595,974,456,496,454,422,469,630,736,405,651,513,583,390,596,335,477,283,477,436
"COG1146",89,39,64,42,78,49,38,94,79,54,45,59,70,82,62,52,53,88,63,84,35,66,64,42,82,39,54,102,34,44,36,62,67,71,67,74,52,28,56,53,64,36,55,39,71,63,79,76,56,59,48,67,55,55,67,72,50,57,63,60
"COG1148",22,12,21,22,30,54,12,22,21,26,12,69,39,17,57,20,37,15,7,45,23,6,22,39,38,40,18,30,46,60,80,19,63,11,39,10,35,88,41,35,33,37,11,26,26,19,34,57,86,33,20,7,33,37,70,9,22,31,28,23
"COG1149",0,6,8,0,21,3,0,2,0,1,0,19,0,5,4,4,0,0,1,0,0,0,5,27,1,19,0,1,3,1,4,1,8,4,4,3,12,0,1,2,0,6,0,1,17,1,7,0,2,0,2,2,8,1,11,0,3,26,0,0
"COG1150",5,8,4,3,2,22,6,10,2,9,5,24,5,9,10,0,7,4,1,12,11,1,6,6,4,10,4,9,13,11,12,6,23,2,11,0,4,25,8,9,18,5,5,5,10,5,13,12,34,8,5,6,2,8,24,1,5,2,5,4
"COG1151",266,254,281,325,286,300,447,194,179,194,233,291,271,153,251,241,305,338,298,267,271,290,257,376,306,297,244,313,285,287,280,303,248,222,259,472,274,302,302,237,326,191,244,278,150,274,245,299,209,250,393,369,298,370,199,173,276,477,242,267
"COG1152",7,1,13,20,5,4,6,7,18,0,10,3,16,18,29,16,5,3,4,8,7,0,2,20,40,10,11,19,73,24,66,14,14,5,20,9,16,0,7,11,9,21,7,24,3,5,6,32,1,16,14,12,8,34,5,14,12,0,10,8
"COG1154",548,409,571,676,523,471,652,634,431,422,600,515,560,629,481,596,497,539,579,552,598,517,795,385,347,402,658,358,435,530,311,466,460,422,452,661,575,388,586,535,504,423,490,489,635,641,564,449,348,590,573,510,557,506,396,547,548,665,590,503
"COG1155",203,215,276,108,226,310,86,146,136,259,64,281,284,206,211,220,232,190,149,260,285,63,195,121,156,231,184,143,205,200,230,215,214,302,284,110,283,208,157,217,243,459,263,241,172,263,324,217,278,264,220,280,284,154,279,151,323,128,287,167
"COG1156",161,121,257,89,208,192,75,135,142,170,50,192,164,187,189,180,137,145,136,240,229,49,139,93,120,160,161,129,192,167,196,192,187,209,260,63,202,187,160,151,216,369,170,197,92,219,252,256,217,186,160,247,247,127,233,137,267,104,221,162
"COG1157",62,14,90,58,28,18,38,83,22,31,94,37,29,33,38,42,101,134,52,51,38,42,16,93,96,15,33,10,32,81,7,79,29,11,31,18,47,66,132,17,96,19,51,22,16,69,18,63,42,72,81,57,19,180,24,58,25,21,34,103
"COG1158",246,234,111,198,135,165,258,229,330,128,253,151,236,149,167,196,238,272,261,192,219,168,297,229,225,163,244,267,175,198,209,202,132,161,131,292,225,117,197,187,103,136,145,143,309,238,240,162,151,161,224,151,119,287,220,255,169,215,186,180
"COG1159",221,193,215,254,181,140,239,260,267,171,307,144,215,216,230,217,252,168,248,199,226,246,209,203,166,186,259,235,258,227,201,207,205,124,222,228,184,179,225,187,220,244,151,198,218,188,167,178,158,205,195,184,188,249,205,212,152,209,187,219
"COG1160",453,508,433,388,397,464,471,439,475,398,487,419,524,444,440,451,482,457,402,430,430,423,565,382,381,476,433,522,423,404,365,437,451,430,416,439,417,411,432,439,485,430,459,435,448,422,390,389,349,407,396,427,500,407,423,404,457,438,448,453
"COG1161",101,47,91,107,42,36,91,75,95,45,77,32,170,67,134,103,108,97,67,80,91,54,28,133,84,60,151,137,188,166,159,50,32,8,52,27,36,34,83,19,50,61,40,80,26,44,34,36,12,44,77,53,34,123,35,65,34,17,46,83
"COG1162",216,199,287,240,241,169,269,231,119,225,194,248,257,223,248,224,203,217,259,205,219,242,246,209,228,215,298,158,328,192,245,225,251,194,233,212,185,261,256,196,210,258,173,201,205,246,180,243,237,166,212,202,209,234,203,251,233,233,202,234
"COG1164",171,54,133,232,88,82,144,147,107,46,83,46,244,127,247,161,241,258,136,144,182,132,44,281,145,79,172,224,254,272,429,163,124,59,178,70,169,134,200,43,121,149,161,282,96,193,91,210,48,148,249,161,86,537,126,206,136,40,174,238
"COG1165",285,233,112,167,219,158,330,169,288,269,187,314,190,214,225,74,226,112,215,191,228,260,304,96,126,178,258,235,100,67,47,97,218,256,185,297,171,226,107,216,49,140,162,57,252,107,237,180,170,124,97,113,99,53,114,255,144,389,211,185
"COG1166",207,310,207,153,250,202,325,278,36,260,320,172,164,303,183,242,166,180,244,230,239,253,299,64,195,229,161,12,87,111,9,78,69,142,83,124,82,75,58,148,85,70,99,46,169,93,122,102,136,96,45,62,146,4,118,138,104,166,79,100
"COG1167",361,231,289,284,244,208,238,293,479,177,300,246,391,251,464,375,399,474,308,347,279,282,92,639,391,570,361,835,535,547,417,408,284,233,362,179,342,520,429,221,401,714,247,433,147,300,251,253,230,349,391,369,181,726,249,361,261,77,407,360
"COG1168",321,391,455,395,359,498,447,367,583,424,344,467,298,314,315,335,369,291,349,348,383,383,356,374,291,515,337,507,239,269,409,335,347,458,373,491,347,564,341,438,411,293,428,294,427,323,578,381,505,328,386,447,469,409,333,354,476,571,413,415
"COG1169",85,129,65,139,135,143,139,94,42,163,141,120,89,108,76,121,81,81,96,92,90,169,207,74,123,156,109,7,44,43,33,65,90,123,69,156,96,101,32,128,71,58,67,59,203,70,95,46,154,102,59,56,153,29,97,79,92,195,67,95
"COG1171",250,211,139,295,108,241,212,191,304,97,268,249,208,211,221,173,271,218,219,203,169,317,113,298,300,260,254,419,196,178,290,207,197,144,212,325,176,250,201,158,218,305,162,242,245,186,191,145,107,180,281,202,180,179,155,151,211,211,162,158
"COG1172",130,162,463,193,114,197,122,173,473,128,289,263,150,72,220,149,187,175,217,136,149,242,60,514,617,361,202,443,387,240,331,109,84,70,168,41,81,300,96,53,78,153,88,129,71,58,126,124,143,100,111,104,80,81,83,57,75,55,69,111
"COG1173",288,174,310,234,132,169,226,157,830,119,115,193,285,225,332,222,254,312,218,254,190,387,106,546,500,367,194,811,383,285,663,227,275,89,324,190,257,381,267,244,284,432,274,423,157,236,256,269,171,276,429,308,234,569,198,242,307,136,305,335
"COG1174",13,51,38,6,31,43,5,13,66,17,7,39,26,7,17,7,2,31,19,14,10,75,20,44,90,71,14,146,21,17,165,14,69,4,48,6,35,115,18,18,23,77,9,42,13,7,30,30,25,8,9,31,30,32,71,13,22,34,9,4
"COG1175",639,286,946,740,455,259,649,593,2940,374,405,339,857,524,642,604,1063,934,754,691,686,583,159,935,1087,497,679,1753,1120,1584,1673,646,411,264,637,287,646,669,808,230,599,420,988,930,462,684,525,428,352,1032,937,770,339,869,691,892,524,114,906,1079
"COG1176",80,53,81,82,79,87,131,49,61,64,99,76,91,89,86,98,88,95,100,97,89,90,97,143,103,133,118,62,100,112,228,139,155,162,202,175,185,153,161,126,179,177,133,191,183,188,184,161,171,192,183,157,124,174,146,115,168,195,129,182
"COG1177",177,141,209,182,139,123,246,93,171,141,188,137,191,171,165,151,185,218,223,193,193,192,202,320,288,286,178,249,194,202,250,155,169,123,220,130,164,143,155,136,148,212,158,232,148,143,194,168,185,194,192,219,145,257,121,152,166,180,178,143
"COG1178",83,74,97,94,47,134,63,86,23,39,52,181,58,68,131,79,118,114,113,57,60,79,51,260,123,192,107,134,197,151,82,82,124,69,131,77,56,450,64,135,110,198,76,67,60,62,174,112,93,104,117,88,117,134,112,79,73,84,54,90
"COG1179",167,146,114,191,119,108,187,169,54,105,180,131,204,157,202,159,153,194,164,176,181,140,169,201,175,165,207,151,198,165,127,172,154,131,144,190,155,96,180,152,170,163,135,190,157,163,158,145,109,122,180,153,125,114,130,165,193,197,142,184
"COG1180",276,221,267,284,244,243,199,372,408,207,272,297,294,178,232,214,208,205,216,170,222,337,472,338,317,215,295,458,307,257,424,223,241,245,252,200,227,287,279,190,285,222,183,248,197,191,219,227,270,157,239,262,200,281,268,274,240,184,171,231
"COG1181",308,281,233,339,213,175,300,322,408,239,310,179,323,271,308,205,253,247,295,269,261,309,275,372,278,225,395,315,376,286,401,216,254,183,252,233,253,172,316,231,235,301,193,237,271,211,196,230,174,225,235,259,280,379,262,351,279,295,234,317
"COG1182",3,4,7,10,6,6,2,4,25,8,10,13,4,7,13,6,3,9,7,5,7,16,4,57,16,37,6,5,14,4,36,8,10,2,14,1,17,6,0,13,2,24,6,10,1,2,7,3,4,4,1,2,5,19,6,7,10,3,4,4
"COG1183",115,135,155,145,125,189,175,147,36,151,141,158,120,153,105,134,117,92,140,124,137,150,192,103,69,133,189,90,90,103,68,99,136,211,128,182,121,125,82,142,135,78,200,83,180,113,161,108,110,141,113,168,104,107,125,149,140,188,143,126
"COG1184",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,1,13,0,6,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,17,0,4,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG1185",471,464,483,435,383,395,516,473,423,407,503,397,455,550,570,510,517,410,507,469,404,446,497,370,381,381,564,506,520,478,475,389,437,422,397,496,405,332,508,547,472,407,479,501,437,487,436,439,388,522,445,424,402,212,394,488,512,636,458,537
"COG1186",298,249,248,345,219,277,313,310,307,226,340,250,272,272,304,306,291,232,331,243,252,312,302,267,234,220,338,275,340,279,256,230,292,273,245,297,251,208,297,268,288,287,283,263,318,265,263,257,269,262,271,276,242,275,216,277,252,300,247,298
"COG1187",346,230,179,257,163,158,225,257,230,132,275,167,354,268,318,196,328,309,335,251,259,249,190,354,327,267,431,271,344,287,393,245,203,110,275,225,259,130,310,199,205,301,233,251,236,240,141,227,132,214,231,229,173,382,223,297,198,215,251,283
"COG1188",79,94,45,85,55,86,94,110,43,62,75,109,79,68,78,72,79,74,88,71,61,50,86,112,85,94,102,36,71,73,114,79,84,103,75,44,76,73,56,81,69,61,54,68,58,77,112,65,93,57,94,80,57,100,76,76,64,95,71,79
"COG1189",122,35,106,98,32,25,77,85,148,30,55,41,121,99,143,77,120,109,89,92,78,82,39,129,89,45,99,209,119,134,163,94,72,25,102,47,105,52,165,41,93,138,68,143,37,72,60,79,23,111,114,87,44,202,64,70,60,23,94,102
"COG1190",445,398,353,320,350,386,400,359,389,380,397,381,362,411,450,395,428,377,390,403,357,465,435,374,395,416,421,412,483,411,403,341,375,342,351,351,382,279,412,425,407,455,363,383,367,404,372,386,346,408,350,370,400,361,327,398,435,526,358,374
"COG1191",381,129,320,311,139,88,238,336,159,123,249,150,587,252,384,308,478,605,295,324,283,112,74,451,399,147,491,325,720,587,264,374,257,82,338,130,359,143,623,109,412,389,285,557,115,376,154,286,70,364,517,369,137,449,148,455,239,42,345,475
"COG1192",331,244,214,371,189,186,399,369,439,169,488,193,396,329,284,331,318,346,314,356,300,283,519,287,299,276,397,315,389,406,782,730,751,585,647,629,654,384,569,393,604,537,488,986,512,899,523,569,511,451,884,877,293,620,439,612,673,534,624,657
"COG1193",539,365,410,639,384,325,646,549,247,358,457,241,527,405,484,409,417,445,470,381,517,412,511,339,312,270,559,316,538,425,535,451,475,259,304,404,357,318,480,353,352,373,288,467,465,475,281,334,304,420,418,354,377,435,447,531,358,476,337,403
"COG1194",168,173,133,237,139,150,178,154,242,140,118,155,157,152,186,132,175,154,170,170,168,159,208,138,122,140,125,195,132,141,266,137,202,141,173,198,165,107,123,116,115,137,153,170,170,187,139,159,120,151,146,142,120,144,172,85,158,179,169,111
"COG1195",162,166,131,158,111,139,161,161,225,149,174,116,169,176,146,135,160,123,187,121,141,176,142,181,154,121,179,214,185,149,443,245,304,335,302,354,306,227,284,250,281,306,350,296,347,273,302,247,230,344,288,286,221,338,272,423,288,288,380,319
"COG1196",344,239,273,318,134,91,249,281,408,98,228,129,507,243,476,332,451,391,268,306,321,169,92,333,302,150,425,636,648,511,639,332,264,76,280,185,273,152,614,171,313,599,264,466,120,359,152,235,63,291,473,319,182,657,139,425,252,82,283,408
"COG1197",798,569,525,724,623,469,866,660,873,470,780,483,701,772,736,700,628,717,707,577,659,632,657,577,504,488,760,776,870,619,977,598,611,445,522,712,670,336,702,613,542,818,498,693,647,585,505,583,422,792,645,577,560,827,560,573,509,753,579,620
"COG1198",526,432,389,520,405,434,598,458,546,331,589,388,506,504,526,453,523,508,507,480,459,472,563,421,440,431,546,470,602,415,563,471,516,364,373,553,433,323,516,433,427,491,373,412,530,441,385,373,400,461,502,463,409,478,412,457,533,518,416,458
"COG1199",197,218,120,177,85,82,158,152,183,86,189,122,203,140,139,156,276,329,122,145,135,220,57,392,389,193,191,177,176,277,468,212,94,53,224,108,220,130,215,106,196,193,172,275,93,192,99,149,74,183,288,180,105,612,101,200,136,81,186,255
"COG1200",510,358,357,517,343,322,509,456,649,296,518,238,433,477,500,442,387,442,415,418,384,476,428,301,330,304,492,492,440,346,478,379,362,332,331,488,403,269,466,379,340,434,372,378,486,388,330,375,335,385,394,338,314,412,333,413,356,484,399,372
"COG1201",106,10,12,3,6,7,6,4,681,10,98,16,16,8,27,4,4,17,11,25,16,139,0,0,68,9,8,349,6,37,21,12,30,7,25,1,32,47,5,13,0,121,3,16,2,6,13,2,15,32,9,7,2,3,14,13,7,18,97,16
"COG1203",208,123,348,202,131,181,319,439,623,162,194,210,250,132,219,170,160,253,111,223,153,254,431,157,178,37,180,94,238,197,260,233,108,43,198,137,173,175,126,197,162,206,178,308,97,245,90,131,54,183,271,182,166,341,158,126,140,239,318,140
"COG1204",28,122,87,167,114,43,19,119,24,108,24,33,152,137,57,53,70,48,55,43,106,111,68,81,159,94,46,47,62,102,63,66,82,115,128,38,140,27,51,94,108,31,58,67,153,53,97,105,18,43,73,50,39,448,226,150,49,36,40,94
"COG1205",247,156,25,716,105,20,33,16,15,130,337,63,240,23,216,11,115,175,493,69,50,489,180,16,60,32,64,4,51,114,13,7,235,56,228,5,82,395,14,36,112,48,32,40,185,98,25,140,4,43,79,25,180,7,22,112,37,145,62,70
"COG1206",87,39,38,52,16,19,30,40,24,19,52,12,111,89,139,94,62,56,42,66,39,49,21,38,30,31,67,87,218,86,140,51,80,11,73,66,33,34,85,56,59,179,28,120,13,53,9,54,3,64,68,38,24,101,53,104,49,27,52,50
"COG1207",89,74,66,56,29,47,55,49,246,36,141,53,77,43,126,102,69,74,68,49,53,149,43,152,109,92,75,257,164,94,179,72,61,29,102,83,66,78,95,93,73,235,67,113,49,65,46,61,19,66,58,58,51,188,55,59,40,44,98,87
