"","NLF007","DOM013","DLM015","DLF003","NOF009","DOM003","DOM026","DOM001","NLM024","NOM019","NOF014","DLM019","DLF012","NOF002","DLM009","NLF013","DOF009","DLM024","DLM021","DLM016","DLF006","NOM013","NOM028","NOM015","NOM025","DOF007","NOM009","NLM031","DOM005","NLM010","DLF007","DOF012","NLM002","NOF006","DLM028","NLM026","DOM008","NOF013","NLM029","DOF003","DLF001","DLM013","NOF011","DOF006","NOM016","NLM016","NOM008","DOM010","NLF012","NOF005","NOF007","DLF009","DOM018","NLM027","DLM022","NLM017","DLM027","NOM029","NLM001","NLM006"
"COG1004",342,434,422,385,363,346,374,409,232,280,319,216,72,453,205,287,410,97,497,341,338,347,238,378,375,359,154,325,555,366,407,233,494,685,280,254,637,407,344,451,570,232,497,310,274,462,388,421,464,341,300,270,335,250,265,441,184,366,312,316
"COG1005",112,74,132,116,116,128,102,133,219,93,34,45,15,160,6,71,154,23,128,137,73,86,83,144,117,134,43,133,131,101,120,15,262,162,90,75,96,116,92,136,127,60,141,173,149,244,170,126,131,105,89,83,57,4,48,139,66,136,148,120
"COG1006",8,4,4,2,5,2,0,22,2,5,9,10,0,1,2,4,0,6,3,8,14,13,3,1,1,6,1,8,4,3,5,5,6,1,7,4,2,4,4,4,3,3,8,3,5,2,8,3,3,6,2,3,1,0,19,5,2,0,7,2
"COG1007",141,158,184,171,231,162,172,138,294,113,69,59,26,99,17,118,207,65,215,196,126,166,147,195,168,206,65,149,169,139,199,34,334,168,123,105,165,142,87,168,239,113,160,280,183,311,188,161,185,145,152,105,134,7,64,154,83,185,237,192
"COG1008",164,106,214,157,188,165,89,128,322,127,54,60,15,153,17,151,207,75,286,263,95,99,152,177,140,177,44,176,197,100,93,46,298,219,146,113,198,147,118,154,136,111,165,201,190,311,260,210,195,97,132,140,214,8,66,148,88,198,203,169
"COG1009",185,140,171,241,235,325,103,183,464,174,86,84,28,122,12,124,205,199,291,271,132,152,157,217,188,203,91,175,130,116,115,41,405,189,155,127,181,168,97,138,135,145,163,238,189,437,279,262,243,123,159,258,239,30,76,134,175,147,282,157
"COG1010",86,79,128,42,88,34,85,94,26,84,78,69,35,80,29,61,56,8,106,119,111,59,74,98,93,43,105,112,56,92,23,29,15,76,87,97,49,103,124,134,56,82,79,83,86,9,76,85,84,83,80,19,143,75,85,106,80,48,39,50
"COG1011",320,403,360,450,395,530,474,389,457,392,385,320,324,386,195,366,452,278,399,436,388,416,406,378,389,498,420,408,355,297,489,474,395,474,285,353,395,333,253,372,437,327,408,393,381,663,374,328,367,389,492,362,476,420,313,380,488,416,433,448
"COG1012",271,401,350,205,446,633,462,364,330,378,403,500,881,374,1011,280,279,1510,286,294,480,330,651,418,710,345,524,261,588,538,550,879,172,298,760,335,423,291,358,382,423,687,348,567,239,110,371,421,345,450,335,883,316,1057,675,429,600,405,299,339
"COG1013",802,913,866,830,986,795,567,769,1238,921,626,733,661,734,268,764,1012,364,1007,875,814,837,739,911,753,728,810,950,760,688,588,321,998,791,646,831,959,616,807,698,571,1136,932,819,898,1022,919,1076,947,823,718,550,1026,269,805,599,911,767,852,753
"COG1014",445,531,539,454,588,388,428,464,620,535,389,429,313,497,217,472,603,181,652,594,466,503,391,557,459,473,359,569,465,466,759,464,1079,1060,845,881,1174,735,948,909,811,1276,1102,1102,1087,1035,1190,1274,1121,1007,936,604,1190,270,886,742,969,895,936,896
"COG1015",133,125,66,62,43,119,118,63,40,113,131,163,227,111,112,99,70,233,72,70,102,112,118,71,119,41,167,125,70,116,54,150,26,46,150,153,73,90,187,69,45,117,90,63,73,24,51,104,82,120,62,138,108,229,138,65,117,77,83,82
"COG1017",0,9,3,1,10,44,0,5,9,12,1,1,15,8,32,6,7,105,2,1,15,4,10,4,22,7,5,0,14,2,7,21,8,11,27,0,16,2,2,5,2,7,0,1,0,4,1,6,2,2,10,74,11,10,13,3,2,14,13,13
"COG1018",2,4,13,5,19,130,0,21,27,33,2,6,33,18,54,4,18,244,8,4,40,6,31,11,53,15,9,1,53,8,13,44,17,19,101,0,38,6,3,5,5,45,5,15,2,14,6,18,1,2,12,193,18,63,44,12,3,53,20,40
"COG1020",275,285,263,153,153,86,379,206,39,117,183,142,1000,365,280,160,220,526,151,235,533,229,434,138,158,147,351,205,379,215,277,272,160,208,209,205,468,146,224,205,219,338,165,193,186,86,222,157,355,178,278,191,115,1146,327,182,189,224,138,247
"COG1021",5,9,2,1,4,46,0,14,7,4,1,4,15,8,6,0,43,146,5,2,27,0,21,4,32,14,19,3,12,2,11,35,29,15,35,6,14,2,1,0,4,24,7,9,0,4,8,3,48,1,0,78,3,26,18,5,1,16,1,22
"COG1022",564,1017,832,713,1053,702,636,774,921,631,524,443,245,666,294,707,859,41,881,800,660,633,678,865,656,850,454,763,871,703,855,412,1010,909,434,613,895,753,554,770,908,592,851,879,839,1119,989,885,808,724,855,459,775,80,667,599,563,709,857,826
"COG1023",0,0,0,0,0,24,0,0,0,0,0,0,5,2,0,0,10,1,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,2,10,2,2,10,0,0,15,2,0,0
"COG1024",95,78,50,107,54,291,62,117,74,125,59,99,64,115,87,89,101,663,73,69,120,95,140,96,185,44,83,100,77,82,34,135,56,72,186,100,67,90,127,61,38,121,69,54,70,28,58,73,73,102,84,332,81,155,91,62,112,151,101,116
"COG1025",0,3,2,0,3,70,0,7,12,4,0,0,26,16,7,2,4,210,0,6,30,0,30,6,28,13,1,1,32,0,12,22,17,13,57,0,18,0,0,1,6,28,1,14,0,15,5,0,0,4,1,130,5,27,49,5,0,23,14,22
"COG1026",264,165,147,239,62,113,173,139,50,206,242,300,167,212,358,277,116,199,156,155,133,254,186,166,243,80,368,213,44,218,124,140,43,57,229,214,121,211,283,167,63,214,162,131,178,28,101,146,219,218,200,75,273,240,105,222,257,140,177,136
"COG1027",56,160,141,101,241,233,70,117,325,125,100,92,105,112,222,90,186,309,157,123,96,99,105,121,97,202,56,95,222,84,152,177,346,157,40,77,155,134,54,102,129,81,138,185,123,377,106,157,143,84,115,89,196,89,64,124,152,145,251,151
"COG1028",535,487,679,545,571,494,469,574,564,542,476,511,552,669,532,541,638,721,664,609,598,561,597,605,646,690,539,650,907,652,1172,1028,966,1301,1264,1015,1265,1287,1120,1249,1218,1272,1260,1244,1180,929,1188,1174,1224,1096,1037,1500,1121,1069,1011,1538,1079,1305,804,1167
"COG1030",14,27,7,14,27,11,4,49,20,46,9,34,1,4,15,9,26,1,11,10,33,30,10,7,4,19,0,8,15,16,14,53,5,11,26,10,31,9,7,13,16,20,16,11,20,6,10,23,15,14,16,51,6,11,49,7,43,2,7,23
"COG1032",753,707,667,568,525,344,638,677,484,634,835,847,707,639,431,655,535,530,689,668,688,623,685,617,578,559,650,776,466,734,443,633,758,676,667,712,738,719,722,634,514,846,645,806,786,356,473,786,757,700,566,402,725,658,703,593,601,672,599,579
"COG1033",390,323,198,365,86,94,237,265,38,241,360,495,227,228,298,304,178,79,221,209,241,203,168,270,302,96,545,246,33,281,103,82,24,90,270,362,52,283,364,213,190,315,253,38,174,43,181,158,241,307,206,91,279,191,354,386,268,155,233,89
"COG1034",109,104,104,74,128,115,111,179,74,172,129,265,156,135,159,143,139,231,98,121,149,107,193,121,123,140,186,174,177,126,124,85,37,100,196,194,149,104,84,158,76,227,143,131,115,14,64,138,106,112,60,218,93,206,275,169,109,84,73,62
"COG1035",120,166,120,265,225,24,258,261,141,179,260,132,301,175,22,126,174,19,111,130,177,344,191,246,269,279,194,135,189,129,408,207,153,290,119,144,115,243,179,186,196,148,187,256,191,339,242,193,78,264,145,101,115,45,212,218,99,141,138,143
"COG1038",69,114,123,60,146,36,81,174,66,154,69,92,53,139,273,98,171,13,103,156,214,111,147,139,100,151,91,90,143,85,129,189,35,86,64,100,140,97,51,117,120,166,131,124,82,13,126,130,101,116,89,64,86,218,136,132,143,138,59,81
"COG1039",8,14,6,26,6,11,4,23,2,16,9,10,10,3,1,4,1,2,6,8,15,26,18,4,3,8,25,11,0,3,0,4,1,2,30,10,0,8,21,5,1,17,11,3,7,2,10,10,3,12,6,36,3,88,19,4,3,5,6,1
"COG1040",174,262,136,222,175,209,183,183,230,179,179,154,144,196,170,191,187,106,173,162,174,191,165,151,140,124,207,165,191,167,141,184,207,169,166,143,164,138,207,165,148,210,194,116,165,220,156,183,184,156,198,130,178,207,157,135,188,181,202,189
"COG1041",21,15,22,9,5,12,36,28,0,16,15,34,10,18,2,26,3,1,8,6,10,14,4,15,21,0,31,24,1,19,3,2,1,14,10,8,0,13,13,15,1,8,8,1,19,3,1,17,19,24,49,0,37,4,40,1,7,21,7,5
"COG1042",73,115,174,43,235,84,93,171,91,113,96,54,23,216,114,70,129,151,187,156,127,58,105,198,137,214,32,134,277,162,183,68,35,217,100,58,234,156,83,200,174,96,246,214,196,12,186,150,153,105,184,138,193,5,132,167,35,124,59,96
"COG1043",156,160,216,166,290,180,136,184,278,160,85,71,33,235,63,185,276,91,257,239,193,158,140,209,189,296,61,202,274,166,268,99,452,207,114,102,254,180,121,191,279,119,210,295,226,273,265,270,203,165,192,119,165,22,84,212,107,216,192,214
"COG1044",124,138,156,142,252,133,101,162,334,137,95,54,31,116,80,114,209,74,181,149,158,145,140,172,151,139,65,121,150,143,158,88,284,167,125,91,175,124,77,157,153,108,140,193,136,239,185,182,152,137,165,139,136,45,55,155,167,152,161,172
"COG1045",230,277,291,262,237,170,307,243,217,292,262,258,213,282,158,213,287,92,271,273,293,291,228,295,256,243,163,213,173,201,244,135,236,244,216,264,237,287,189,258,230,199,223,244,251,367,248,200,208,282,209,284,260,181,241,209,155,250,206,253
"COG1047",38,30,36,40,31,28,32,36,39,41,28,18,44,38,41,50,33,36,28,41,47,33,40,24,28,53,46,39,37,42,56,49,71,73,64,40,65,78,82,78,112,49,79,89,94,82,65,83,72,64,57,55,76,64,44,65,62,87,56,55
"COG1048",427,383,442,396,417,492,449,333,346,393,398,456,462,419,612,459,409,496,480,414,341,327,433,396,478,264,566,469,289,474,346,256,573,372,466,454,444,360,467,319,273,530,349,376,394,536,314,340,447,408,382,459,515,453,352,340,456,414,486,332
"COG1049",0,1,10,0,6,63,0,10,12,3,0,2,14,12,2,1,7,190,3,6,16,0,24,5,44,11,0,0,35,2,6,22,8,14,45,0,17,2,0,4,2,23,1,7,1,8,7,1,1,1,1,108,2,14,27,3,2,33,19,16
"COG1051",146,138,227,169,279,129,229,138,157,120,184,180,44,132,131,216,219,33,215,216,148,215,183,161,121,227,123,188,157,150,182,264,218,253,116,209,217,204,84,198,315,112,204,213,192,205,229,182,159,179,263,89,209,277,122,259,186,205,185,263
"COG1052",347,384,338,370,368,152,352,317,269,316,365,363,257,419,349,406,275,293,458,377,312,274,373,430,426,329,306,402,352,372,311,345,278,354,366,355,359,380,327,378,326,369,367,420,441,172,374,374,417,393,354,265,400,322,260,389,389,302,309,263
"COG1053",475,662,505,463,963,625,425,520,919,790,451,511,409,474,1305,899,607,324,844,548,414,477,397,811,707,353,661,538,470,670,434,545,764,378,634,427,504,381,512,659,297,454,542,610,413,765,793,779,549,501,645,779,1074,511,377,332,975,502,813,446
"COG1054",0,1,3,2,6,29,2,7,3,2,0,1,14,12,21,1,5,88,3,4,16,1,19,3,17,5,16,0,9,1,15,21,6,11,22,1,13,0,2,0,3,13,1,3,0,5,3,2,3,4,0,63,1,79,14,3,1,12,6,12
"COG1055",245,162,87,329,85,389,66,177,371,292,171,142,112,111,264,178,134,120,108,121,155,194,98,115,107,55,209,121,99,190,76,50,655,71,167,116,53,69,236,165,55,111,91,71,98,467,71,169,86,160,115,134,149,96,131,155,263,85,326,168
"COG1056",0,3,1,5,4,41,2,3,5,2,21,35,17,1,2,10,11,91,1,5,18,3,8,5,7,7,12,1,17,9,14,10,5,6,14,7,12,0,5,2,1,13,5,2,0,4,13,1,1,2,4,40,2,87,23,4,2,11,5,21
"COG1057",181,247,141,202,130,179,177,166,178,167,166,182,144,110,169,154,138,62,135,124,203,160,136,122,152,75,125,141,94,120,125,204,215,111,144,158,116,153,125,131,117,203,140,150,154,168,140,148,159,136,156,130,148,163,166,103,171,136,185,132
"COG1058",85,71,80,55,63,46,51,120,51,110,68,127,31,94,113,45,99,129,69,95,149,111,84,96,88,97,71,51,139,64,81,85,31,76,118,105,78,85,48,94,151,75,92,76,86,4,49,87,86,72,53,148,58,215,101,98,105,67,51,94
"COG1059",0,0,2,0,9,1,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,21,0,0,0,0,0,1,0,4,0,0,0,3
"COG1060",298,292,371,157,407,260,413,354,415,264,253,142,498,343,172,291,379,154,358,383,350,398,393,439,320,382,327,322,335,285,376,165,104,339,271,214,268,320,271,370,377,222,313,446,341,244,362,497,366,408,286,203,270,200,245,302,225,375,234,440
"COG1061",404,1073,371,818,381,614,697,626,365,416,655,282,620,397,561,614,413,188,518,531,399,774,410,395,693,2958,474,265,501,521,286,628,514,510,454,558,244,501,885,309,1148,510,394,684,412,647,465,672,347,344,417,234,634,729,342,473,708,392,478,549
"COG1062",1,0,3,1,2,55,0,3,8,0,0,0,8,9,82,1,3,103,0,1,9,1,15,5,21,8,0,1,20,2,16,61,5,10,24,0,8,1,0,0,2,16,0,5,0,5,6,6,1,3,2,57,0,16,7,4,8,21,4,11
"COG1063",316,349,351,403,338,633,507,385,453,411,375,515,994,400,392,337,377,1048,337,429,425,362,678,369,347,482,703,363,341,290,367,480,205,411,408,380,340,325,314,425,384,544,370,362,380,683,407,309,343,399,298,642,318,789,662,533,533,408,477,468
"COG1064",0,3,13,2,10,36,0,2,15,2,0,17,10,7,0,2,2,107,0,4,23,0,11,6,26,18,0,3,39,1,7,55,11,26,43,1,16,75,2,0,24,13,4,37,7,4,8,2,2,10,1,132,3,74,31,4,56,33,16,41
"COG1066",141,146,144,147,132,139,143,113,125,139,120,153,103,112,123,137,151,78,154,125,132,127,135,122,137,74,135,135,98,128,174,349,367,244,247,321,259,247,285,225,182,273,267,272,300,192,292,285,274,250,267,176,300,306,335,252,371,202,283,225
"COG1067",19,140,20,67,16,116,8,22,32,59,64,61,18,23,14,44,30,125,9,11,45,54,45,10,44,12,18,5,32,3,18,63,16,21,84,84,27,3,50,32,29,33,20,7,12,13,11,7,6,7,12,116,22,29,178,5,83,21,41,117
"COG1069",53,11,76,31,17,26,52,74,10,23,73,21,213,64,10,21,26,411,65,126,57,23,38,104,60,17,30,72,92,24,26,26,13,45,64,33,39,24,52,95,21,41,82,49,51,5,135,91,42,58,64,176,15,22,48,197,6,28,20,24
"COG1070",549,667,772,585,752,868,684,589,837,714,701,743,900,672,647,727,673,1163,608,633,613,631,904,641,663,887,892,754,856,599,740,555,740,765,715,574,765,643,455,607,799,893,779,770,696,947,634,655,624,673,625,816,591,681,509,811,628,723,781,946
"COG1071",55,21,135,21,86,1,22,60,23,38,26,62,4,138,6,13,43,29,90,41,56,16,106,90,58,95,7,72,195,98,126,62,9,168,98,20,161,102,36,96,146,77,108,95,133,4,44,34,72,70,29,53,55,153,72,68,36,90,9,58
"COG1072",1,0,4,2,5,46,3,7,5,2,3,0,25,6,95,1,1,73,1,5,13,2,22,1,10,11,11,2,32,1,3,83,10,10,23,1,8,3,1,1,2,12,1,9,0,3,1,1,7,4,2,33,6,120,12,4,53,27,5,10
"COG1073",468,616,621,348,742,466,542,507,424,530,438,646,573,416,300,426,670,455,705,624,643,534,617,738,673,555,367,532,513,617,603,532,1143,764,564,478,721,614,421,582,684,693,594,845,559,435,717,581,591,556,504,656,618,337,421,502,535,583,352,634
"COG1074",539,726,384,614,358,483,401,509,463,712,516,690,576,440,604,566,368,319,384,386,425,486,384,414,391,297,568,532,377,420,290,501,598,272,535,625,317,407,626,406,262,555,521,244,571,449,246,384,482,434,297,432,476,768,653,198,651,359,647,508
"COG1075",37,24,15,19,11,0,9,16,2,53,40,143,114,24,97,36,7,31,7,17,23,37,4,21,3,3,15,30,17,56,35,2,0,7,12,23,7,1,44,19,9,17,26,12,25,1,10,20,24,12,11,4,46,0,56,5,0,0,15,5
"COG1076",34,51,124,72,154,131,56,72,175,51,43,13,28,43,35,73,102,113,116,102,70,55,61,93,84,35,26,79,41,34,59,33,222,98,74,41,111,45,61,67,50,61,52,88,87,94,133,109,85,70,116,70,90,26,38,74,72,83,84,123
"COG1077",389,437,330,432,318,302,364,326,426,386,419,384,206,314,414,391,261,152,342,322,374,360,273,365,358,199,393,347,221,327,245,436,337,240,343,444,246,314,475,265,195,433,322,301,300,354,333,339,371,384,313,162,398,316,461,325,431,281,399,285
"COG1078",55,71,129,38,180,28,110,54,98,44,62,71,41,101,125,49,31,5,132,79,37,70,87,102,101,145,33,130,153,75,133,156,12,156,45,34,157,110,34,89,185,59,106,158,112,9,119,65,136,80,139,27,103,85,55,93,95,61,60,55
"COG1079",156,104,85,108,50,19,69,150,27,193,138,422,138,111,142,107,111,163,81,88,141,122,98,110,87,52,179,113,63,82,64,106,16,42,138,192,60,96,84,127,39,196,122,48,97,42,79,75,91,105,74,93,91,267,209,103,85,62,96,28
"COG1080",323,239,206,226,76,377,286,200,111,263,360,262,470,243,666,331,176,615,185,182,203,216,267,230,329,91,499,281,124,308,175,436,95,77,390,330,112,228,318,204,69,316,180,98,229,57,117,276,255,308,191,432,308,499,211,224,453,208,230,219
"COG1082",290,219,254,119,305,174,185,342,147,311,289,474,393,239,195,230,228,500,199,326,367,220,371,262,267,425,315,256,458,275,149,156,28,121,157,158,200,113,104,134,188,159,160,101,138,30,156,123,107,149,120,157,97,206,259,117,88,94,58,106
"COG1083",112,49,134,87,111,8,98,86,28,80,87,60,22,92,20,62,93,28,85,125,102,153,75,73,146,82,49,110,72,124,46,75,13,132,48,76,137,82,121,85,162,92,69,50,55,84,136,123,56,96,84,50,77,14,70,110,13,113,94,108
"COG1085",11,20,8,8,2,76,0,8,19,12,3,17,15,17,23,3,39,69,4,1,12,13,25,1,19,7,7,1,7,3,10,220,8,8,23,4,6,0,2,5,10,27,1,4,3,2,4,2,1,2,10,90,7,69,10,1,132,13,7,35
"COG1086",417,403,744,276,566,138,431,540,207,315,452,446,497,909,454,265,377,201,398,570,545,320,393,569,444,608,296,507,949,382,741,325,151,637,420,520,631,481,443,548,727,464,697,543,509,271,674,516,539,545,426,278,324,261,492,654,222,488,443,314
"COG1087",271,312,220,321,180,266,230,276,248,290,294,326,291,248,316,285,271,230,250,226,240,265,221,215,225,188,341,259,170,264,185,300,301,213,212,286,177,206,296,221,162,280,231,157,226,329,230,254,223,242,228,196,273,292,313,185,340,240,254,249
"COG1088",318,263,348,365,387,321,240,358,403,281,258,272,168,445,303,330,326,188,338,297,279,296,286,346,273,348,292,263,258,286,487,224,362,453,286,265,403,398,324,323,401,197,336,441,324,585,387,383,363,366,319,216,255,225,182,396,332,355,241,299
"COG1089",191,115,284,143,305,154,129,215,305,94,183,58,23,214,16,158,159,23,206,140,164,169,134,211,247,203,91,314,214,258,175,103,211,241,145,160,193,212,79,238,137,128,317,284,240,223,237,203,257,148,263,128,188,4,98,313,161,185,185,160
"COG1090",17,16,40,4,49,27,35,35,25,15,21,15,6,58,5,8,23,68,26,35,13,19,36,37,64,78,3,11,124,33,75,28,7,77,47,9,59,45,7,27,97,11,53,102,29,8,34,30,10,20,15,87,5,6,33,55,11,38,12,21
"COG1091",286,183,234,191,294,149,184,289,272,247,231,191,188,486,298,247,213,112,262,272,218,255,221,270,240,295,288,249,299,231,343,211,176,257,251,293,283,286,315,263,252,183,265,326,287,216,402,368,322,288,320,136,251,187,176,306,233,284,260,175
"COG1092",345,357,264,371,299,310,286,310,291,381,328,406,250,223,211,370,273,312,289,245,280,324,251,337,328,183,341,294,217,295,236,138,309,176,381,336,198,272,356,271,200,253,281,264,300,294,202,322,325,263,303,396,295,249,330,266,246,254,314,247
"COG1098",26,34,12,36,1,14,35,25,5,39,23,76,46,24,86,21,20,0,24,17,37,33,9,29,29,4,9,23,2,28,7,118,2,5,19,50,4,16,30,17,10,46,19,0,21,3,17,8,23,18,4,11,21,104,35,2,61,13,9,25
"COG1099",0,0,0,4,0,0,0,2,0,8,0,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,7,0,0,0,0,0
"COG1101",172,129,80,105,42,26,125,89,47,165,193,239,203,113,108,152,73,64,92,73,132,107,104,122,149,39,201,162,38,109,36,172,26,48,143,224,31,105,182,90,33,202,94,50,121,29,60,129,127,127,137,39,171,305,113,84,153,76,111,43
"COG1102",3,0,0,10,0,0,2,0,0,1,9,7,0,0,0,10,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,0,1,7,2,0,0,1,0,1,1,1,1,0,0,1,0,1,0,12,0,0,0,5,0
"COG1104",443,342,187,356,105,116,365,255,61,395,452,528,451,263,520,374,168,202,263,230,244,299,225,311,353,61,505,331,95,304,149,309,79,132,381,504,92,319,538,229,67,421,255,71,299,78,162,261,374,389,290,161,358,498,479,150,360,181,323,118
"COG1105",123,108,94,95,44,174,139,51,43,116,154,138,183,99,284,123,55,227,81,71,109,129,150,79,124,26,244,150,77,137,45,359,32,44,135,139,37,88,170,75,43,216,81,51,77,29,56,94,108,108,85,199,129,315,113,94,160,97,112,129
"COG1106",263,275,379,712,563,121,404,271,235,317,327,118,268,184,107,403,251,121,274,459,314,306,290,180,209,225,338,281,433,398,497,161,265,179,147,307,284,240,274,288,419,171,221,522,237,291,311,281,248,303,642,45,316,234,168,516,392,285,697,314
"COG1108",195,122,161,147,151,198,176,213,267,202,119,129,77,170,236,126,167,486,136,180,200,165,149,145,126,139,151,144,154,199,121,259,185,169,157,149,229,153,153,124,124,139,155,119,169,245,191,144,169,127,143,260,201,291,229,120,275,190,217,162
"COG1109",925,1095,727,981,629,710,804,728,801,979,851,1049,738,747,787,900,794,465,720,777,797,878,637,788,701,538,955,778,546,733,527,690,837,602,705,1011,621,734,885,707,574,1115,751,580,715,854,791,905,829,808,780,563,957,850,964,588,844,768,737,725
"COG1112",469,887,877,528,778,549,788,661,816,863,492,331,363,913,264,548,715,554,1037,806,507,705,630,697,671,1110,537,670,1018,608,390,140,759,497,262,220,465,424,218,323,677,225,543,424,500,640,498,303,279,338,350,292,324,28,150,281,256,451,374,426
"COG1113",2,48,22,9,21,418,3,31,51,12,1,26,116,51,451,3,81,592,14,20,119,39,97,17,100,54,14,1,80,7,31,803,57,68,167,8,65,7,2,7,28,101,8,46,5,34,15,10,8,7,4,408,28,443,99,15,449,110,48,162
"COG1114",43,100,49,43,62,146,23,91,54,117,49,174,48,54,164,45,71,177,50,57,115,77,70,66,77,45,57,76,97,42,34,350,32,30,74,95,75,41,52,58,50,151,55,86,37,12,37,98,51,59,44,145,69,221,117,48,333,46,43,101
"COG1115",508,399,365,641,346,536,487,502,469,646,495,621,560,523,558,594,422,379,349,500,540,517,537,488,528,314,845,526,349,478,370,266,386,251,447,572,432,420,566,485,245,564,324,409,415,699,315,565,454,518,393,230,529,550,401,413,555,466,608,407
"COG1116",124,145,112,93,78,63,94,136,61,150,167,192,256,136,191,161,97,234,96,120,188,153,144,75,83,70,177,116,89,130,104,159,58,52,163,172,80,89,151,106,74,149,76,113,95,25,63,141,127,126,137,284,100,155,273,148,102,100,94,91
"COG1117",166,131,128,127,185,121,199,153,83,193,145,240,203,186,372,180,200,164,125,171,184,134,142,192,165,140,175,178,160,168,151,303,59,136,244,180,124,146,176,176,128,217,181,156,188,24,160,179,201,200,175,207,191,283,172,164,228,181,121,130
"COG1118",107,101,50,56,26,136,122,63,20,84,82,51,336,59,62,95,57,121,43,29,75,79,146,70,96,18,206,71,17,99,29,50,17,30,88,82,42,61,110,83,27,92,54,34,70,14,27,52,85,131,81,48,97,144,82,28,167,64,54,89
"COG1119",56,87,134,85,129,178,56,117,210,91,60,41,18,68,24,99,153,69,199,86,88,52,93,73,64,159,34,107,160,79,77,108,266,148,87,50,150,116,49,87,125,113,125,107,134,255,153,126,84,43,82,106,128,88,70,79,90,135,154,129
"COG1120",219,293,360,209,303,185,266,367,340,275,279,359,390,260,302,345,258,268,373,366,383,308,331,333,283,290,349,290,294,279,343,442,318,318,286,245,324,322,245,355,310,345,306,353,205,204,255,403,339,322,309,394,300,342,235,283,300,284,286,315
"COG1121",206,108,177,112,177,158,169,192,214,206,121,159,74,187,185,151,188,266,171,195,169,189,170,216,155,147,188,146,144,148,122,195,180,133,166,129,171,129,164,113,126,139,160,215,167,181,217,147,176,173,165,231,191,270,203,122,234,173,147,168
"COG1122",529,512,256,525,156,380,557,356,112,622,638,857,887,402,912,405,672,321,293,331,625,465,429,320,345,105,613,406,54,400,212,1019,118,168,404,575,197,308,483,324,161,882,279,121,388,120,203,319,324,416,357,363,468,1517,737,281,772,309,322,311
"COG1123",37,43,37,25,38,198,49,64,27,49,41,111,80,48,101,62,143,170,47,66,69,40,91,59,107,33,82,16,13,39,26,212,45,23,78,32,27,60,22,54,18,47,47,26,38,10,36,49,28,49,74,203,77,108,136,21,121,67,37,45
"COG1124",5,13,15,11,10,48,13,23,22,10,7,6,27,34,46,12,10,152,14,10,29,26,34,19,44,25,20,16,26,7,24,14,17,11,56,12,18,17,4,15,18,40,6,34,16,5,22,16,5,27,8,100,5,52,35,16,8,24,22,21
"COG1125",6,8,24,9,35,37,17,47,31,15,22,4,48,23,13,1,9,81,16,41,45,32,27,22,11,11,7,8,27,12,5,60,15,10,35,12,23,27,14,38,10,61,18,23,13,4,15,39,11,24,6,61,6,218,38,17,39,19,16,43
"COG1126",384,291,210,377,135,387,285,254,181,430,392,505,430,270,713,329,261,460,241,243,334,312,320,234,303,145,537,274,131,320,165,834,114,157,462,468,179,269,376,224,97,449,230,100,248,154,165,225,271,291,227,448,354,859,404,227,603,262,317,190
"COG1127",86,151,154,120,196,174,111,184,200,106,76,57,23,88,66,114,139,93,168,150,164,153,106,166,129,157,52,95,137,98,140,101,202,159,95,56,186,96,80,140,168,113,129,172,133,220,170,143,115,116,187,87,117,27,64,105,106,100,162,152
"COG1129",474,235,291,367,306,501,396,354,144,423,500,645,1608,556,237,360,193,2001,227,287,517,416,712,318,404,286,827,375,568,390,508,512,202,232,617,785,348,250,439,316,191,498,230,278,326,96,267,383,262,386,346,810,299,1016,501,450,238,350,402,311
"COG1131",1490,1081,1064,1367,779,635,1755,1163,467,1255,1475,1408,2748,1344,2166,1292,1000,1268,881,1023,1270,1508,1251,863,1042,839,1630,1176,735,1519,1187,1238,585,904,1303,1222,1024,1210,1648,1260,889,1142,1121,696,1074,553,817,918,1293,1362,1101,1205,1095,2398,1570,1102,1149,1175,1179,795
"COG1132",3525,2408,2371,2860,1268,1879,3022,2282,1102,3105,3774,5221,4480,2552,4878,3399,3307,2097,2136,2218,2685,2588,2513,2144,2739,1137,3912,2786,1290,2972,1892,4027,1141,1452,3146,3650,1495,2630,3642,2323,1424,3200,2411,1402,2723,1179,1603,2225,2833,2826,2625,1878,2608,4900,3547,2206,3335,2308,2357,1360
"COG1133",0,0,3,0,3,48,0,5,12,0,0,2,9,8,3,1,5,87,1,0,9,0,10,2,18,12,0,0,20,1,0,11,6,7,25,0,10,0,0,0,0,10,0,6,0,8,3,1,1,0,1,59,1,5,10,2,0,17,4,8
"COG1134",181,143,136,135,176,83,225,108,59,169,263,170,289,153,307,197,114,160,118,127,165,169,205,157,212,99,259,161,20,188,162,226,29,131,191,246,88,159,260,108,88,170,114,217,147,37,111,105,189,201,197,133,162,326,222,83,97,254,172,67
