"","DOF011","NLM022","DOM026","DLM017","DOF006","NLM027","NLF005","DOM018","DOF009","DLF004","DLM005","DLM019","NOF002","DLM009","DLM016","NOM017","NLM026","NOM026","NOF008","NLM010","NOM029","NLM008","NLM021","NLM025","DLM013","DOM003","DLM023","DOM023","NLF013","DOM001","DOF007","NOM007","DLM018","NOM002","NLM031","NOF010","NOF005","NLM032","NOM019","NOM022","DLF009","DLM028","NLM004","DOM024","NLM017","DLM011","DLF005","DOF008","DOF003","DOM015","NOF009","DLF012","DOM019","DOM016","NLM007","NLM023","NOM009","DOM022","DOM008","DLM003"
"COG0204",406,366,455,332,563,416,369,410,331,373,365,313,422,389,285,330,314,455,348,551,424,425,432,414,465,418,385,368,368,373,524,349,331,369,310,387,418,395,374,444,407,453,313,432,449,356,328,364,368,466,497,388,361,412,459,459,344,404,412,291
"COG0205",813,806,834,823,938,605,857,919,809,715,634,704,683,606,813,756,822,707,827,827,831,817,846,557,569,509,931,776,882,726,659,751,761,836,827,825,868,798,712,733,380,683,648,880,696,948,809,641,698,818,871,972,781,869,1080,708,887,711,735,677
"COG0206",421,299,250,289,291,266,404,321,279,253,278,299,247,314,270,223,360,269,303,286,272,275,312,414,241,349,304,260,296,283,207,369,425,271,276,242,309,320,341,328,254,278,326,299,199,307,350,269,217,284,321,299,292,364,377,262,299,348,258,274
"COG0207",68,127,145,216,166,187,140,214,174,156,167,156,178,147,195,58,168,139,182,166,166,183,183,135,157,87,105,155,191,147,164,183,199,110,167,183,167,139,171,132,177,182,65,164,228,163,188,129,142,205,237,142,191,171,162,171,134,179,183,233
"COG0208",51,58,100,62,148,191,50,85,74,35,71,33,83,155,55,36,53,166,80,71,112,35,75,20,74,119,132,37,49,62,67,22,50,71,56,58,109,85,72,48,191,102,44,80,60,158,34,167,69,74,130,79,54,124,107,107,43,99,133,50
"COG0209",128,285,245,255,548,413,328,402,432,213,354,195,374,298,366,97,231,358,339,319,445,140,349,113,365,179,300,275,312,320,395,386,397,139,259,315,266,202,325,258,538,352,70,373,309,404,231,267,333,378,501,174,390,504,380,433,111,535,609,462
"COG0210",654,1020,821,895,612,926,961,808,878,951,992,1140,820,1200,842,1171,1086,1020,880,965,907,866,674,883,1006,1224,1059,783,1017,881,830,1171,1298,951,674,1152,856,1059,1064,1247,1154,912,851,796,1236,890,1119,1283,733,805,672,762,844,1030,827,702,1048,934,669,3505
"COG0211",71,59,62,76,32,63,81,46,65,59,92,84,64,65,45,80,63,85,68,43,58,65,50,94,45,107,49,100,71,53,42,93,62,58,56,61,59,63,72,78,75,51,76,66,42,56,105,62,48,38,48,59,54,57,40,48,59,57,53,83
"COG0212",132,136,139,139,116,170,117,141,133,148,137,160,114,133,144,148,118,157,131,144,129,152,147,176,158,175,133,171,139,171,91,121,155,100,134,148,114,138,159,146,136,138,158,147,94,160,142,155,136,150,145,104,129,114,112,97,122,141,119,123
"COG0213",75,113,20,68,13,158,113,66,42,47,71,147,47,89,34,58,143,107,84,97,46,55,77,56,159,73,138,21,121,53,14,123,90,133,85,31,51,105,152,29,58,113,76,44,43,40,138,60,72,117,17,52,52,47,30,39,89,65,25,31
"COG0214",127,58,47,98,16,111,114,50,26,88,48,75,37,124,37,172,55,73,44,84,38,95,41,100,18,136,35,94,50,84,17,142,81,126,25,73,45,58,81,93,39,32,160,33,11,15,60,91,40,33,24,49,35,74,49,21,76,88,5,43
"COG0215",460,374,295,336,294,357,353,422,320,328,311,361,327,354,305,415,385,383,350,354,359,309,402,320,395,271,344,398,338,329,311,347,350,315,387,349,293,352,417,348,271,274,391,304,224,324,377,343,291,319,300,304,338,381,398,345,360,338,261,317
"COG0216",191,213,204,301,162,241,254,230,230,214,212,290,187,237,247,339,325,222,276,212,214,151,202,200,220,265,222,245,231,230,150,331,306,199,250,238,214,284,295,190,207,247,218,215,183,172,322,269,205,204,214,231,250,203,217,185,239,274,174,200
"COG0217",115,175,141,199,131,198,204,211,184,180,210,236,157,236,208,172,212,157,206,192,155,194,185,167,219,138,208,194,163,177,146,180,177,137,201,216,179,190,238,169,199,207,119,172,184,188,198,187,142,192,161,123,185,166,177,197,156,191,161,155
"COG0218",139,150,129,123,76,190,140,83,135,139,143,144,87,147,113,162,145,154,147,121,133,110,142,172,168,140,116,128,164,155,111,199,167,143,113,108,128,159,151,154,102,114,152,95,130,136,151,104,121,123,85,139,107,114,135,132,143,100,84,112
"COG0219",62,88,74,67,22,147,67,75,55,39,87,121,55,126,53,65,109,144,83,72,47,124,75,94,96,91,105,33,106,44,21,72,98,112,89,44,79,128,106,29,79,88,83,49,54,41,108,146,67,48,26,145,54,67,62,56,117,51,36,43
"COG0220",181,147,214,161,167,242,189,168,180,164,211,124,173,196,158,132,179,214,210,155,142,185,196,200,147,151,189,165,172,174,154,214,186,182,178,143,188,200,167,195,141,153,165,176,179,166,187,191,175,168,172,207,154,177,171,163,186,180,153,182
"COG0221",6,46,62,39,6,18,74,28,26,21,45,109,37,99,38,19,97,70,34,55,31,34,44,39,79,48,23,9,75,44,12,43,60,38,62,18,32,43,58,13,79,48,27,46,44,17,76,60,38,37,20,43,30,19,15,33,29,7,17,43
"COG0222",76,74,95,74,52,101,122,79,74,79,124,103,92,102,74,80,111,109,99,81,58,94,74,119,66,90,75,58,74,103,28,63,37,29,41,37,47,58,66,44,48,38,48,41,35,33,51,74,34,26,36,38,39,33,43,38,35,41,41,42
"COG0223",343,236,195,231,217,250,219,265,190,218,232,256,162,223,193,247,277,268,267,221,242,282,240,373,262,280,243,267,233,231,190,219,219,236,239,221,234,269,262,321,182,277,182,265,204,254,271,215,200,239,222,249,225,257,245,202,203,226,233,235
"COG0224",294,296,220,270,191,278,320,275,219,245,221,233,213,277,224,299,219,308,214,297,246,279,283,294,176,295,352,236,284,241,158,258,282,387,289,253,266,275,280,267,179,281,291,259,248,223,239,308,224,268,214,271,239,263,331,174,403,246,193,190
"COG0225",55,64,70,159,152,102,44,92,102,64,80,64,86,82,73,106,64,123,91,89,110,40,89,91,54,140,78,70,74,102,150,44,45,23,59,69,80,58,107,67,125,85,27,87,81,142,68,54,83,78,170,38,86,100,117,105,36,87,128,121
"COG0226",227,244,300,284,376,232,239,292,281,237,205,287,242,357,292,274,249,231,231,294,252,229,278,284,230,357,283,263,286,253,239,271,268,266,207,239,286,228,277,334,252,253,273,268,230,226,258,316,242,292,251,234,323,307,309,287,270,318,254,263
"COG0227",48,31,32,56,34,42,38,53,44,59,66,25,45,42,40,62,28,50,47,22,31,28,28,78,27,62,32,73,31,74,39,44,66,12,45,48,44,34,47,60,59,32,40,42,25,60,58,41,44,51,52,16,45,43,56,41,27,34,68,72
"COG0228",40,68,56,70,45,88,80,93,65,66,73,90,57,71,68,84,82,67,89,59,43,53,52,74,50,54,71,81,74,60,56,105,94,50,88,78,55,88,87,58,90,73,77,77,39,73,94,84,81,82,70,53,69,45,63,53,64,68,59,98
"COG0229",23,25,31,53,71,130,25,69,57,52,54,42,79,28,59,4,46,113,55,43,39,23,59,46,48,19,25,27,21,53,139,22,11,13,37,55,21,31,49,38,130,78,25,39,42,82,8,31,68,64,85,17,79,79,46,86,8,57,76,107
"COG0230",10,27,40,22,38,16,18,34,28,13,28,12,29,31,40,5,22,27,40,17,36,43,24,16,17,5,28,16,28,29,41,27,27,30,36,19,46,19,12,28,6,13,13,45,33,32,35,28,35,17,48,10,31,22,34,27,24,13,37,33
"COG0231",199,152,98,193,129,214,195,184,148,143,223,202,111,128,180,205,175,178,189,138,142,131,149,266,162,246,135,210,118,170,149,214,171,116,134,172,145,174,186,175,186,168,174,149,121,185,181,173,145,144,155,136,141,116,140,163,178,173,128,148
"COG0232",516,250,258,319,239,151,284,276,195,299,189,303,246,360,221,383,296,256,266,244,303,299,265,412,254,275,280,307,312,210,196,313,355,205,301,283,227,271,272,369,198,264,290,261,225,258,304,168,215,223,202,165,227,232,255,193,239,272,193,197
"COG0233",142,149,145,166,163,151,190,144,196,169,141,171,158,171,168,195,164,176,194,155,116,127,174,168,175,168,148,161,150,185,158,191,157,131,153,157,158,179,168,147,105,154,162,157,155,168,195,133,125,196,177,87,151,155,165,166,145,145,162,138
"COG0234",65,85,76,80,43,96,77,81,67,66,104,98,73,113,77,89,88,120,84,67,78,93,79,96,94,108,71,88,64,88,60,114,70,75,106,72,68,105,92,93,76,85,75,108,46,82,98,91,60,87,72,81,61,75,75,101,87,77,69,81
"COG0235",523,269,285,389,330,258,290,320,303,295,239,302,322,135,287,328,261,323,233,210,293,229,251,283,379,308,219,220,348,260,293,249,293,372,312,256,236,195,328,375,312,346,304,232,308,340,316,280,302,367,312,478,278,330,356,321,307,330,346,271
"COG0236",128,102,163,93,107,211,119,97,114,103,162,124,116,176,121,114,117,185,111,133,109,222,103,135,107,82,159,95,117,111,65,131,85,109,128,98,135,181,108,151,63,110,112,141,116,143,147,116,111,116,104,104,72,94,148,112,147,109,89,91
"COG0237",133,142,155,122,124,149,148,141,138,89,141,143,139,160,119,91,146,154,156,144,101,142,143,142,167,103,141,106,131,164,144,172,172,122,125,115,132,157,146,165,69,115,107,128,123,129,116,150,136,109,132,153,116,136,111,129,136,142,119,134
"COG0238",64,49,38,61,20,84,73,52,56,65,78,61,64,64,45,105,84,74,49,27,57,74,52,76,59,79,48,72,68,68,34,102,54,61,35,41,47,91,60,42,61,73,79,49,50,32,88,64,46,38,28,55,38,57,36,35,75,52,41,72
"COG0239",36,36,64,40,77,57,31,50,54,35,86,31,33,171,78,13,19,83,43,40,31,69,56,35,31,54,36,34,30,59,73,15,30,32,71,44,60,34,26,26,80,52,10,72,56,58,12,47,50,58,86,47,56,43,60,69,20,43,64,62
"COG0240",245,242,183,297,217,251,261,232,244,230,198,225,199,236,267,326,270,218,268,198,206,191,209,296,159,233,250,264,222,236,180,310,249,214,256,233,190,228,243,221,254,253,270,254,212,225,275,229,210,239,219,194,258,214,258,220,215,221,240,206
"COG0241",141,88,175,151,164,22,55,116,135,498,175,44,119,66,205,220,98,155,134,116,164,126,145,756,115,126,186,234,104,138,221,66,157,129,119,206,131,116,122,163,150,108,203,188,138,197,100,27,177,131,162,32,187,194,121,151,72,159,238,175
"COG0242",174,177,195,183,106,265,202,204,234,160,187,260,162,211,152,169,232,238,213,169,182,275,183,243,183,173,153,175,177,187,121,232,233,182,181,180,167,221,190,190,150,192,193,196,181,187,240,306,178,167,156,198,187,131,181,152,236,142,144,147
"COG0243",35,404,21,33,213,263,69,223,164,78,270,125,223,948,145,54,38,709,53,231,336,57,243,68,222,827,138,101,172,142,103,33,34,29,24,82,35,43,84,26,678,230,29,65,32,94,20,85,81,34,117,148,25,175,99,140,37,161,99,18
"COG0244",80,145,97,115,78,162,132,90,171,71,140,169,64,199,93,78,178,155,119,112,131,100,134,113,117,89,93,109,135,103,56,119,143,112,111,67,110,151,140,82,145,138,81,109,50,124,162,158,99,140,66,112,128,92,105,91,129,74,70,91
"COG0245",192,123,140,153,136,59,143,130,173,150,151,187,98,145,167,163,150,198,152,149,92,138,154,189,178,155,171,140,137,147,123,137,123,146,164,159,156,134,179,157,95,135,137,165,147,153,113,119,138,139,137,103,140,117,174,147,159,128,127,140
"COG0246",674,456,244,470,243,333,347,314,264,459,362,194,272,320,231,830,325,373,168,260,351,377,230,287,355,788,478,682,357,277,309,205,377,500,290,448,291,342,281,500,477,374,542,219,476,308,321,408,255,309,192,276,350,283,406,318,552,256,250,175
"COG0247",241,151,94,184,251,238,122,276,249,171,291,201,221,266,233,165,124,203,208,198,220,86,232,297,186,287,143,227,134,281,204,168,170,82,196,201,144,141,162,202,359,222,155,247,139,214,128,47,308,201,269,199,202,241,209,216,131,248,292,369
"COG0248",210,188,124,156,200,216,136,118,198,124,234,123,154,423,98,168,152,228,126,155,230,104,125,100,185,301,137,202,226,182,164,115,233,251,94,113,142,169,220,135,267,231,128,111,113,175,171,219,111,86,154,205,169,203,183,178,143,193,158,97
"COG0249",580,860,720,616,780,542,685,672,672,491,579,759,539,644,630,593,776,572,802,805,673,739,848,726,607,502,654,752,876,644,335,372,435,271,315,347,325,332,402,346,227,313,428,373,365,348,410,243,307,372,353,291,341,307,316,307,279,352,274,294
"COG0250",175,165,149,217,165,221,201,169,201,189,245,189,166,248,154,243,195,260,190,250,192,216,178,242,229,258,164,208,197,181,126,232,240,192,142,148,199,163,206,225,198,167,223,156,135,221,198,191,170,165,150,196,136,186,200,159,213,146,139,151
"COG0251",287,201,215,306,221,127,198,162,332,244,299,153,318,227,318,247,148,260,223,212,209,202,181,203,223,314,181,174,190,273,117,94,96,85,133,145,112,69,117,138,121,128,126,110,125,108,90,78,118,90,112,37,146,123,107,131,99,112,113,138
"COG0252",361,254,287,323,382,234,261,403,351,272,262,267,400,397,368,281,220,240,340,273,317,165,322,210,387,237,345,356,298,284,381,287,267,240,312,321,289,241,283,351,241,214,191,373,312,406,213,280,299,323,483,240,305,365,370,353,231,334,416,363
"COG0253",240,188,184,230,198,203,174,183,184,156,207,227,159,223,209,172,210,186,205,175,199,215,205,251,229,199,193,196,222,233,170,221,219,272,224,203,212,220,226,232,157,199,228,191,181,171,181,219,196,239,184,251,196,201,211,161,224,218,190,168
"COG0254",25,55,41,49,25,66,54,56,53,39,80,40,53,89,46,15,67,74,57,52,45,57,41,51,66,34,37,47,39,64,56,80,62,53,38,37,41,42,52,36,111,51,67,43,64,43,62,58,72,37,26,51,40,41,33,56,47,55,59,80
"COG0255",27,35,45,41,11,81,42,41,33,20,35,54,35,73,29,20,51,65,33,28,30,38,35,28,54,38,41,10,40,18,10,36,36,44,28,22,42,68,41,17,52,34,50,37,15,33,61,75,26,38,20,45,28,22,35,30,48,25,13,22
"COG0256",131,117,113,120,82,109,157,108,91,124,136,117,69,131,113,147,131,135,116,112,84,116,118,116,157,140,101,144,123,103,96,169,136,133,124,94,156,111,137,131,102,89,110,123,87,104,133,111,94,84,113,118,109,142,131,92,142,108,104,122
"COG0257",5,9,13,7,1,7,3,13,10,11,11,2,17,6,3,8,5,18,5,5,18,28,10,10,12,13,7,1,11,7,0,11,10,17,6,2,6,26,6,4,11,11,12,6,4,1,9,11,1,7,3,1,5,0,6,3,10,9,0,2
"COG0258",535,495,436,572,443,415,519,557,522,469,485,622,440,477,443,694,556,365,473,443,359,410,478,822,453,711,514,555,524,481,353,612,576,380,527,565,423,566,633,558,450,444,601,455,366,415,546,580,435,552,439,504,507,473,551,384,544,491,457,431
"COG0259",5,18,27,40,44,8,18,35,24,26,26,18,89,4,67,1,14,31,28,46,36,8,27,48,31,7,22,8,14,48,46,8,0,14,50,25,34,8,16,9,52,57,5,71,63,27,2,3,65,59,54,3,51,42,26,69,3,22,80,36
"COG0260",8,43,1,17,48,45,15,11,40,21,53,56,13,47,44,5,11,126,10,18,35,8,9,78,53,73,40,10,8,36,21,15,17,15,5,8,20,8,37,14,130,48,17,15,15,24,12,28,28,16,35,49,21,62,24,52,23,31,24,21
"COG0261",113,93,63,103,75,79,123,81,123,90,138,128,64,101,79,111,123,95,102,83,71,83,89,97,133,127,98,124,125,102,59,116,116,82,77,79,102,98,109,101,90,103,82,103,79,86,114,88,82,84,100,73,111,102,104,93,75,99,81,93
"COG0262",157,138,147,122,146,169,122,158,156,110,159,151,152,177,162,99,132,148,148,124,135,288,127,133,119,109,104,155,164,147,123,142,136,127,122,108,183,126,137,157,199,111,139,168,107,189,178,151,142,170,147,117,123,153,110,173,165,119,135,182
"COG0263",136,244,216,175,245,192,162,184,217,140,175,170,197,239,173,85,194,188,189,218,209,189,214,143,208,93,193,153,209,229,203,127,227,187,202,189,209,194,197,108,161,181,119,204,181,193,181,201,170,200,196,166,221,222,217,172,169,207,150,123
"COG0264",199,249,207,256,226,239,313,247,262,236,273,284,203,225,261,180,294,243,280,227,257,233,247,213,242,216,210,229,292,245,238,246,264,212,233,204,253,272,249,234,182,232,208,237,226,253,243,242,202,243,212,158,244,238,279,193,201,230,225,235
"COG0265",377,449,330,400,221,604,444,482,419,384,371,593,388,536,382,306,522,453,471,349,377,353,432,428,411,397,388,229,432,383,447,437,443,467,372,357,326,471,450,387,506,547,295,382,304,357,387,502,430,376,372,750,407,343,398,369,521,450,351,476
"COG0266",41,34,11,17,22,105,22,20,35,34,60,15,55,101,56,17,14,68,32,41,38,17,36,69,46,115,39,15,19,52,47,20,24,25,42,42,32,18,31,15,113,55,20,26,48,42,30,33,60,14,31,34,38,63,23,98,19,20,60,99
"COG0267",28,13,26,40,26,43,36,24,21,38,41,24,29,31,44,31,24,15,28,25,32,20,32,52,15,38,20,52,27,32,38,43,38,13,18,35,32,28,21,44,20,12,20,35,24,32,44,21,29,35,50,19,30,32,26,38,27,24,45,28
"COG0268",22,39,38,26,15,70,37,29,38,21,49,60,24,68,26,20,47,54,45,28,19,45,35,39,57,30,42,11,41,18,13,66,43,54,37,21,27,53,35,17,42,48,41,22,31,23,58,68,27,23,8,62,20,26,27,29,54,25,15,26
"COG0269",0,14,1,1,4,17,2,0,1,1,7,3,5,4,2,1,10,15,0,5,12,3,1,8,7,28,3,3,2,7,9,2,1,0,1,7,7,6,3,0,66,26,2,0,3,10,7,16,4,2,3,21,3,12,1,7,7,3,6,4
"COG0270",967,551,351,481,294,340,786,479,553,4831,1541,571,352,855,583,682,586,306,565,601,455,730,389,869,569,631,334,720,331,676,317,1080,592,570,588,413,434,701,533,600,471,557,879,553,565,756,1003,524,503,625,239,741,440,451,298,499,332,260,109,570
"COG0271",0,8,0,0,2,8,0,1,0,0,2,1,1,2,2,0,0,18,0,0,9,1,1,1,2,18,0,1,0,2,2,0,0,0,2,2,1,1,1,2,28,8,2,0,2,7,0,2,0,2,2,6,0,4,2,5,0,2,1,0
"COG0272",364,448,526,466,266,457,519,390,476,394,427,669,364,476,421,441,464,376,516,387,372,390,375,730,530,437,391,458,418,467,300,569,449,361,514,421,419,452,546,358,392,417,398,396,604,395,481,459,424,437,413,347,518,421,344,324,401,406,389,3721
"COG0274",283,165,161,216,180,161,154,179,168,232,223,185,214,137,149,264,160,174,166,136,211,168,167,172,175,221,186,274,126,227,283,186,188,135,192,195,184,172,199,238,165,153,237,138,198,210,184,209,142,198,172,67,167,160,181,203,183,205,173,219
"COG0275",269,310,300,289,266,299,318,256,213,261,231,265,278,301,251,251,319,274,289,254,254,321,282,271,274,267,243,279,275,217,221,303,283,325,263,269,275,394,274,294,178,245,294,229,286,214,310,320,237,252,222,267,241,245,274,235,319,272,219,155
"COG0276",1,18,2,0,8,50,5,9,8,1,9,0,12,57,0,0,0,22,2,6,11,3,7,2,6,33,2,4,12,5,7,2,0,2,0,6,3,15,4,0,43,14,6,3,1,5,2,10,7,0,9,4,2,7,11,14,4,31,17,2
"COG0277",86,129,49,103,144,133,65,177,153,104,358,214,162,257,187,42,70,165,119,129,168,50,171,183,428,268,137,75,70,260,134,95,171,77,143,112,143,131,142,86,449,216,37,171,92,136,72,117,237,144,191,57,121,218,176,197,60,151,326,234
"COG0278",0,3,0,0,1,2,0,0,1,0,2,0,3,2,1,0,0,18,0,0,10,2,0,1,2,13,0,0,0,1,0,0,0,0,0,0,0,3,1,0,34,8,2,0,0,1,0,1,0,0,0,5,0,0,0,1,0,0,6,0
"COG0279",19,58,77,45,70,29,14,16,35,197,86,29,39,47,19,87,25,119,44,20,34,28,55,262,58,73,83,15,29,51,46,27,49,61,9,50,38,66,73,29,111,55,127,21,100,79,30,17,75,39,41,16,63,76,28,57,31,109,80,50
"COG0280",587,499,561,546,829,279,511,593,654,566,491,329,551,196,727,393,508,391,597,458,665,400,659,487,415,478,519,656,576,498,636,606,663,398,631,604,559,374,426,659,421,471,435,616,605,781,393,299,524,561,785,233,665,677,769,589,288,688,673,527
"COG0281",362,356,379,301,484,325,354,389,305,289,318,258,306,215,392,217,310,295,363,317,389,276,409,330,336,295,426,378,350,339,322,339,328,266,400,378,433,313,365,380,276,305,318,341,294,485,274,173,315,392,509,273,352,429,492,356,309,422,382,247
"COG0282",207,287,199,301,157,376,324,271,283,311,264,325,222,374,257,327,404,258,355,233,248,244,276,302,318,303,271,308,280,218,238,306,281,191,249,266,239,276,289,240,229,264,297,244,234,242,386,431,257,219,191,248,216,204,229,223,279,249,176,278
"COG0283",153,142,140,194,111,154,158,158,172,167,170,223,158,125,138,205,206,161,151,164,160,126,145,228,165,191,146,185,162,163,123,157,192,144,168,161,133,174,199,186,147,131,195,144,122,140,188,208,160,139,126,104,142,150,143,133,150,141,108,138
"COG0284",187,180,233,213,188,211,253,259,216,173,179,174,182,182,195,181,197,168,206,191,213,195,215,192,168,189,225,198,196,195,184,224,246,250,206,184,233,195,226,178,153,192,185,188,177,223,227,253,163,190,203,175,195,227,248,196,201,231,155,165
"COG0285",259,321,315,305,204,549,337,271,268,308,320,295,210,349,276,344,323,295,306,308,268,325,329,372,304,293,304,321,340,327,86,161,161,134,138,151,140,176,189,181,112,168,138,141,147,139,147,206,130,129,110,191,135,122,182,114,229,178,110,120
"COG0286",516,500,686,1026,343,570,715,896,775,528,849,779,311,505,693,968,511,487,668,642,606,683,627,934,754,894,673,858,1014,732,397,805,776,440,889,682,609,646,628,1083,541,743,1497,576,494,959,1058,512,566,667,508,224,740,667,591,559,626,757,381,526
"COG0287",76,145,188,130,84,180,115,137,110,86,117,216,150,240,108,91,143,134,107,191,94,160,187,122,172,106,203,35,124,107,93,124,151,157,163,118,165,187,184,56,119,166,94,134,124,91,154,180,148,139,56,187,135,81,98,114,165,78,59,89
"COG0288",55,83,35,61,57,91,38,54,83,85,87,24,67,109,73,106,35,95,36,51,133,45,50,56,43,94,31,127,30,66,64,35,95,35,67,81,52,60,54,96,118,36,125,40,69,65,54,67,70,59,73,44,41,69,73,85,44,58,80,63
"COG0289",207,190,238,236,213,208,239,209,215,192,163,174,173,232,210,209,173,186,225,217,204,200,207,221,209,164,219,194,205,185,170,245,216,202,199,187,189,216,174,222,153,174,192,205,161,236,176,208,180,214,217,215,173,217,227,184,196,225,180,184
"COG0290",145,130,131,182,88,150,158,138,122,131,176,160,111,184,150,205,147,156,175,147,125,149,131,168,180,132,119,189,151,171,112,203,158,141,140,144,144,193,170,137,128,139,134,156,93,108,195,151,127,130,117,101,152,106,117,135,178,144,152,155
"COG0291",31,31,54,45,38,54,65,38,45,38,63,48,46,66,47,31,58,49,51,39,46,51,50,44,55,28,33,30,50,46,48,78,44,42,41,27,53,66,55,29,43,33,27,56,35,47,54,32,54,55,47,48,49,43,44,62,48,50,48,45
"COG0292",98,96,89,106,55,114,138,99,116,90,155,93,86,112,71,116,115,98,93,91,92,125,80,121,115,100,98,107,95,99,38,140,112,76,78,91,90,139,95,86,88,90,87,92,59,84,133,93,92,66,88,83,91,89,97,72,108,87,88,100
"COG0293",2,7,0,3,6,6,3,9,4,1,7,3,6,29,2,1,3,20,1,8,7,0,5,37,3,12,5,5,8,5,9,1,0,1,0,5,1,4,5,1,27,12,7,5,3,5,2,5,13,2,6,2,1,15,6,7,5,21,4,2
"COG0294",179,110,118,134,171,121,132,177,179,185,173,78,96,71,123,132,88,141,121,116,106,106,136,211,131,186,112,182,144,142,176,156,164,57,103,144,118,104,154,196,190,102,172,191,127,167,123,94,116,183,153,149,132,217,159,145,118,180,196,181
"COG0295",147,110,93,98,101,149,140,123,122,98,127,133,111,63,99,137,158,123,115,93,104,102,99,122,114,117,114,148,117,127,69,117,111,79,104,114,95,88,123,121,127,114,104,99,81,106,118,101,101,104,97,119,95,85,72,98,118,106,84,114
"COG0296",320,678,620,460,571,594,609,483,549,477,476,541,493,631,536,597,671,528,559,607,591,564,643,354,556,289,610,592,700,543,312,595,732,634,650,546,607,556,516,327,341,524,531,449,427,541,636,609,542,506,483,730,478,496,674,416,775,519,420,500
"COG0297",248,334,354,302,175,355,343,311,238,227,274,381,288,225,238,316,350,310,248,262,274,384,310,274,310,222,299,248,293,257,152,318,281,423,336,220,295,364,293,268,151,238,272,329,248,231,320,266,264,272,249,365,293,248,283,216,357,234,206,200
"COG0298",28,8,5,16,7,15,3,10,11,4,17,7,18,14,5,15,3,18,2,15,14,1,4,3,13,37,0,15,4,7,7,1,6,15,4,10,11,11,11,4,49,21,6,7,4,13,7,13,5,5,14,8,10,25,3,8,10,10,16,6
"COG0299",95,152,150,122,151,164,151,159,108,83,151,113,167,259,154,64,140,171,166,138,170,124,161,65,181,63,154,113,135,143,127,103,135,154,206,110,188,172,151,117,99,129,89,188,103,160,100,142,141,150,154,129,130,130,211,128,145,99,139,131
"COG0300",102,189,206,165,191,190,207,150,190,164,128,189,163,161,119,121,200,172,183,180,158,176,167,121,90,92,171,161,171,156,167,276,134,205,122,159,186,183,189,139,119,146,144,160,170,169,185,159,148,155,173,77,123,165,192,155,144,154,137,170
"COG0301",45,183,160,88,39,216,139,133,76,87,86,280,116,202,100,83,190,169,116,119,98,153,139,134,193,73,184,26,121,93,13,66,55,98,65,37,80,101,75,22,58,66,74,41,82,27,57,94,45,71,15,99,50,29,77,24,90,34,19,20
"COG0302",124,118,112,146,155,131,122,102,163,158,135,120,109,166,142,128,99,134,117,138,159,117,107,174,123,139,79,199,122,131,109,116,152,65,122,129,109,111,137,159,101,118,135,117,122,122,94,120,166,108,170,86,269,160,124,148,117,111,97,1899
"COG0303",103,117,90,55,78,167,60,129,60,60,107,77,88,201,75,90,79,166,43,95,72,101,97,37,84,127,207,38,86,69,38,71,76,188,72,71,99,183,92,45,83,80,90,63,32,71,81,183,97,80,55,206,52,122,177,81,203,87,55,46
"COG0304",467,376,649,442,641,349,421,422,349,433,363,382,460,580,355,433,364,403,378,609,351,345,509,521,309,408,368,421,366,360,425,429,408,358,281,448,450,478,364,409,416,378,350,415,436,411,289,536,408,384,419,371,349,479,491,437,339,474,336,289
"COG0305",382,409,384,446,531,542,409,460,415,411,374,510,332,380,509,466,498,380,503,346,368,333,442,414,523,433,562,421,417,414,264,443,533,377,453,493,407,433,447,408,447,338,350,458,446,424,479,585,409,399,438,322,606,445,569,369,450,520,447,385
"COG0306",104,49,85,45,189,50,42,31,69,34,128,40,69,36,61,44,38,116,40,52,58,26,40,14,74,148,54,56,49,86,137,25,67,84,20,45,68,37,67,28,174,87,16,51,116,80,90,42,67,48,115,36,53,97,78,97,20,76,117,45
"COG0307",146,142,92,172,129,45,113,118,142,131,146,59,117,89,127,142,77,136,105,106,144,143,117,125,75,122,107,201,95,126,137,94,140,120,107,137,136,102,94,108,92,94,124,103,87,143,102,72,124,109,134,63,113,150,121,127,110,116,113,104
"COG0308",28,78,29,16,120,312,34,78,82,24,70,48,76,274,58,12,15,104,52,79,104,39,82,122,31,119,30,65,33,69,133,12,108,25,25,74,31,38,69,85,185,76,38,58,29,74,30,282,36,137,117,51,19,92,71,99,26,84,86,154
"COG0309",82,122,90,50,33,110,74,68,44,37,60,60,58,186,54,54,62,162,66,97,63,67,80,37,59,83,55,42,100,59,25,57,80,185,63,48,75,99,54,23,87,68,86,71,62,20,82,159,60,52,29,67,93,79,65,42,154,80,42,33
"COG0310",29,13,30,26,13,79,24,20,22,10,35,15,25,100,23,22,20,49,12,12,16,12,9,5,31,23,39,12,14,23,5,20,14,87,6,20,30,43,21,12,38,32,23,24,11,7,26,31,21,11,18,89,22,23,12,15,34,20,7,26
"COG0311",92,38,35,43,11,59,64,35,33,54,42,34,30,130,22,88,35,52,36,50,20,82,24,92,15,128,21,62,42,34,7,119,55,91,26,37,29,50,38,75,18,16,70,12,12,8,56,67,26,23,10,54,19,43,23,6,58,55,4,37
"COG0312",55,84,64,143,59,58,126,236,86,77,101,210,176,61,223,27,55,144,144,82,51,54,140,231,109,96,105,37,122,110,45,57,30,27,94,55,43,60,39,30,77,98,42,115,45,64,27,63,103,51,104,9,88,75,85,103,26,103,90,88
