"","DOM018","DLM021","NOF011","DLM005","NLF013","NLM031","DLM024","DOF009","DLM012","NLF005","NOM022","NOM016","NOM005","DLM016","DOM003","NOF010","NOM026","NOF014","DOM001","DLM023","DLF013","DOM019","NLM002","DOF014","DLM004","NLM032","DOF008","DLM027","DOF007","NLF015","NOM015","DLM003","NOM008","NLM024","NOF007","NOF009","DLM011","DOM005","DLF012","NOM018","NLM029","NLM008","NOM013","DLM013","DLF005","DOM016","NOM012","NLM009","DOF011","DLM028","NOM014","NLM025","NLM006","NLM016","NOM010","DLM001","DLF001","DLM014","DLM017","DLF006"
"COG0793",1176,1260,1346,1092,1042,1211,137,1531,213,1148,1989,1426,686,1272,1047,1672,727,757,1253,927,959,1188,1638,1138,2023,688,350,949,1873,1483,1573,1384,1559,1850,1412,1904,1645,1452,395,1258,852,844,1152,764,1039,1536,920,1464,1944,876,1588,1265,1413,1972,1274,1494,1919,1685,1344,1048
"COG0794",95,155,112,164,109,82,296,145,47,87,202,82,182,126,218,148,174,51,173,93,98,120,234,108,163,82,38,165,162,152,111,169,128,275,127,160,171,152,72,101,50,82,155,108,131,150,114,181,400,122,183,214,203,239,102,184,128,182,198,174
"COG0795",198,304,293,371,106,257,212,201,62,294,508,266,233,254,630,479,158,188,365,164,192,293,755,249,261,92,26,302,247,265,244,365,334,704,245,295,245,303,46,171,168,187,263,168,120,356,305,659,506,197,282,598,304,661,251,360,288,364,404,289
"COG0796",239,186,199,233,189,202,169,210,231,217,223,192,210,220,283,207,197,192,243,210,238,210,289,215,180,233,265,257,171,204,178,198,199,282,234,211,212,163,160,194,206,208,189,193,210,198,208,322,271,185,206,272,194,265,200,236,155,195,201,188
"COG0797",7,14,5,43,8,0,60,12,5,9,69,3,54,12,75,48,58,4,56,1,2,8,139,2,9,5,8,52,9,3,10,8,15,127,12,13,2,19,8,27,2,44,19,19,5,19,67,222,12,51,10,45,14,106,5,14,11,14,78,25
"COG0798",18,12,34,42,10,8,1,24,34,12,121,10,13,5,3,49,4,11,14,16,45,28,6,23,15,3,51,37,24,56,36,24,31,5,7,23,15,44,1,16,14,8,16,15,7,9,19,206,7,12,9,16,6,1,27,23,10,22,50,16
"COG0799",98,101,117,129,99,118,30,123,119,99,120,104,73,97,109,107,104,124,121,103,127,119,95,130,124,111,103,116,98,86,112,107,120,109,127,94,132,82,66,92,116,142,117,86,112,83,143,165,133,98,101,170,118,142,119,76,121,101,131,139
"COG0800",153,126,133,178,159,158,166,132,82,152,219,135,185,147,181,149,153,150,164,177,152,195,151,131,94,121,135,136,124,121,144,108,150,161,161,157,169,127,61,186,101,123,138,201,128,130,176,72,212,153,180,103,149,181,130,134,134,126,172,174
"COG0801",86,109,81,101,129,81,55,128,201,108,120,95,64,104,123,96,103,115,81,65,102,76,144,114,102,71,86,87,72,85,75,92,114,111,97,86,88,74,110,111,102,86,102,132,87,103,123,116,116,89,118,188,124,130,112,84,61,116,88,92
"COG0802",95,76,135,145,125,121,90,141,191,143,167,139,122,117,150,134,158,141,120,106,140,112,165,117,102,150,159,161,99,104,113,109,96,141,122,79,120,97,146,145,130,158,138,135,150,99,140,167,136,94,117,178,127,174,104,130,83,112,138,126
"COG0803",220,204,142,196,179,123,302,205,448,126,123,129,238,167,150,180,194,156,213,129,177,170,51,199,128,193,337,291,139,150,134,183,133,142,160,145,174,114,83,157,155,117,208,164,191,151,138,105,76,136,200,174,195,109,159,214,70,187,143,162
"COG0804",27,7,7,9,7,19,3,19,23,23,17,34,22,19,3,19,118,26,9,28,17,13,5,17,5,28,46,5,3,12,10,77,2,2,12,16,9,15,172,20,10,10,33,15,17,42,14,5,10,19,9,105,11,1,9,12,15,13,18,10
"COG0805",44,56,64,66,56,49,38,63,70,56,75,113,40,66,31,57,35,25,64,55,52,59,39,112,67,36,34,24,34,97,104,127,131,92,106,155,113,103,22,96,76,63,80,82,99,104,72,15,105,103,94,189,185,52,99,124,108,90,94,106
"COG0806",76,65,89,115,97,68,82,95,171,124,146,70,94,67,150,97,159,125,78,112,111,82,201,87,45,141,138,175,90,63,76,70,65,96,64,50,49,83,94,120,125,117,107,124,124,76,149,153,144,86,45,141,76,206,87,105,52,71,121,119
"COG0807",122,103,84,108,101,138,44,117,37,110,118,105,106,121,124,114,87,83,108,56,71,122,146,110,98,57,64,125,85,87,218,240,230,311,161,200,229,246,97,193,238,184,209,142,176,236,204,310,222,134,221,241,191,358,216,226,157,233,284,203
"COG0809",433,423,383,376,420,359,81,425,82,425,538,397,233,457,340,470,294,357,415,325,378,415,671,381,451,307,144,306,372,451,474,386,488,606,398,486,527,314,206,335,374,361,403,271,395,433,396,575,571,306,486,473,430,574,435,450,339,475,443,335
"COG0810",2,3,5,19,4,2,30,3,10,1,0,3,18,12,13,0,25,5,15,4,3,3,7,0,9,8,4,3,4,4,4,9,10,8,5,7,10,3,6,14,5,2,11,11,2,15,7,2,1,11,6,44,8,7,0,8,2,3,4,28
"COG0811",277,387,242,245,175,190,94,296,57,219,358,242,150,312,284,285,194,150,281,171,248,258,317,251,398,131,47,178,301,312,317,305,378,380,317,385,395,287,42,213,152,145,271,189,177,310,198,291,407,246,374,284,301,312,223,234,315,288,319,274
"COG0812",207,214,206,178,233,219,183,219,304,210,238,220,204,210,241,186,210,244,204,185,220,196,230,202,170,230,250,256,147,169,208,203,206,174,194,143,171,147,217,204,256,197,180,222,242,197,204,226,234,234,206,248,170,234,195,203,157,215,252,215
"COG0813",31,28,17,27,25,40,54,28,17,25,11,10,45,13,30,10,61,50,30,34,24,21,11,30,7,49,21,38,14,12,52,39,55,33,35,27,38,50,88,64,69,101,83,66,109,46,43,23,30,60,54,39,40,15,56,39,22,41,46,43
"COG0814",18,20,16,253,26,35,779,49,102,42,12,27,525,44,343,50,344,44,97,26,19,18,61,15,29,48,122,116,85,26,30,13,33,46,14,33,83,100,85,99,43,47,51,100,22,57,34,18,16,221,33,36,98,48,28,34,24,27,17,157
"COG0815",20,23,16,59,16,5,110,26,12,20,4,15,88,13,57,25,44,17,49,17,19,21,16,23,18,11,7,13,7,17,14,16,11,14,11,10,16,15,9,27,7,7,33,16,27,24,16,6,1,65,9,104,20,4,9,49,8,16,36,17
"COG0816",121,120,126,146,140,143,65,173,172,122,106,111,90,133,110,95,138,162,125,122,141,144,141,139,103,133,122,147,107,94,86,142,91,108,116,90,99,96,99,95,145,115,133,129,173,99,131,180,90,122,138,152,112,125,132,118,105,108,121,143
"COG0817",99,92,104,121,79,97,20,145,85,86,109,113,44,123,116,121,76,83,104,84,113,126,191,124,106,76,49,72,107,91,112,100,111,148,87,121,134,92,43,75,90,66,92,138,91,96,125,113,133,78,107,122,84,126,97,139,111,102,137,149
"COG0818",61,63,62,42,69,70,68,71,18,45,43,57,57,52,32,37,86,56,39,47,36,64,23,73,79,55,32,26,36,52,70,37,82,34,61,66,74,57,15,67,35,65,36,51,75,66,22,6,27,46,76,21,53,5,64,33,43,77,34,67
"COG0819",25,34,27,40,20,14,0,32,174,40,7,10,36,27,51,10,66,44,24,27,49,35,5,38,0,30,65,18,5,4,11,28,9,9,10,4,21,2,44,30,36,67,28,45,22,8,19,9,8,34,9,9,10,1,46,19,0,19,26,42
"COG0820",257,221,272,281,256,266,192,260,269,354,241,289,250,292,250,233,211,335,275,285,235,267,361,281,190,276,235,314,177,240,256,293,243,256,222,260,218,215,313,322,306,447,537,382,328,244,396,390,234,256,242,406,235,294,283,257,197,253,295,252
"COG0821",408,415,323,270,307,323,147,286,278,273,370,348,263,388,286,354,230,264,275,287,269,344,499,327,294,293,198,244,284,457,346,295,392,378,352,347,389,225,167,327,287,231,243,334,224,328,255,222,417,311,336,314,278,356,311,384,197,354,371,298
"COG0822",265,211,210,195,276,236,79,188,206,331,154,203,175,196,138,146,238,260,167,194,233,233,221,229,114,275,189,224,116,154,149,147,178,167,214,142,163,108,231,227,285,212,232,362,283,177,269,213,164,187,182,259,140,172,197,173,117,147,214,212
"COG0823",124,144,254,84,121,102,231,70,115,80,29,176,145,205,54,138,220,66,121,163,106,162,40,90,93,253,128,32,243,285,225,160,258,35,175,369,198,397,178,105,109,196,86,111,97,116,77,29,72,188,71,61,164,7,76,99,164,122,101,178
"COG0824",105,124,105,130,115,86,108,140,35,97,77,110,116,118,74,102,162,105,110,81,125,104,30,153,194,101,35,49,126,135,133,115,127,86,145,156,134,119,151,153,98,130,134,81,112,137,54,67,90,123,180,104,160,70,127,130,137,133,109,173
"COG0825",88,30,41,33,90,61,90,27,52,74,22,34,88,47,28,43,90,80,45,81,57,62,22,55,22,87,111,101,17,36,106,47,39,37,102,49,52,64,201,143,185,163,134,87,149,81,152,39,24,116,84,95,62,14,121,61,24,83,75,69
"COG0826",648,643,573,584,676,650,515,536,532,692,741,678,633,671,707,693,593,676,749,723,688,690,836,593,541,874,639,550,497,665,769,498,679,758,615,578,605,433,581,645,866,607,765,619,740,621,888,798,746,678,679,691,657,729,730,738,486,684,793,582
"COG0827",797,722,585,806,854,742,350,1156,839,1224,464,717,843,652,443,1037,338,1316,584,1702,943,635,387,746,655,831,873,379,690,836,1101,647,471,274,832,271,684,148,477,918,1037,621,716,652,736,490,1006,710,863,869,1487,722,452,306,525,547,636,792,683,926
"COG0828",16,20,22,32,26,20,23,14,19,25,20,32,39,13,23,8,51,51,25,29,25,11,4,25,10,45,33,25,9,8,9,11,14,6,23,9,17,4,27,22,37,23,38,29,34,10,20,14,10,27,17,34,17,10,31,16,4,6,11,39
"COG0829",11,3,4,6,4,8,0,11,14,10,7,9,8,5,3,18,88,16,12,23,4,3,1,10,2,10,18,2,2,6,4,25,0,1,5,8,3,5,101,9,11,5,12,6,21,13,7,1,3,10,3,50,6,1,3,5,10,17,5,6
"COG0830",10,1,3,8,1,2,0,7,8,7,4,12,7,6,2,9,71,15,6,15,3,8,1,5,2,13,25,1,2,6,2,28,3,0,3,1,1,7,77,8,8,9,17,11,16,10,1,1,4,5,3,41,3,1,2,6,12,10,8,4
"COG0831",3,3,0,2,2,7,0,5,2,7,4,2,1,4,2,4,44,16,2,3,1,2,0,5,2,10,7,1,1,1,0,19,1,0,3,3,1,5,38,6,4,2,10,4,7,14,0,0,1,7,4,28,3,0,1,0,1,5,5,3
"COG0832",7,2,1,3,6,7,0,4,10,8,4,6,4,4,2,5,47,17,6,6,3,5,2,7,4,10,12,1,0,4,2,27,2,2,5,8,3,4,35,4,4,3,11,8,4,9,1,0,3,7,2,34,7,0,0,2,4,3,5,4
"COG0833",11,8,1,44,6,5,112,38,125,1,16,1,83,7,147,18,73,1,19,3,10,1,11,39,2,21,48,90,13,14,4,13,8,46,7,6,16,31,35,8,1,1,24,37,11,25,0,1,93,43,1,12,64,9,0,11,8,1,16,26
"COG0834",567,458,431,664,552,504,934,596,1274,529,397,395,752,501,806,496,1094,550,506,578,535,463,222,599,310,653,1132,1194,285,377,436,339,357,408,500,337,444,360,827,645,638,595,571,757,451,479,549,450,400,678,518,806,414,365,528,448,245,401,501,685
"COG0835",60,30,51,52,137,81,51,33,6,175,32,72,91,27,44,63,152,171,37,20,18,54,6,60,21,68,53,68,8,22,25,15,8,7,62,22,8,20,7,147,217,225,110,21,76,47,90,39,31,85,42,150,10,10,98,14,11,55,40,54
"COG0836",190,249,262,310,342,288,123,298,37,418,395,268,228,231,451,381,263,273,330,339,175,216,509,227,343,168,147,339,377,216,235,315,236,533,267,318,278,293,41,306,267,257,324,139,294,329,343,706,440,207,291,417,313,772,317,239,366,426,433,228
"COG0837",0,2,0,10,1,1,62,5,15,1,1,0,55,4,36,2,20,0,11,4,2,0,5,0,3,2,7,2,7,3,4,1,1,7,0,1,5,17,12,1,0,3,0,8,0,6,0,2,0,21,1,53,9,3,1,0,4,0,0,16
"COG0838",55,86,48,52,45,60,22,57,14,57,77,61,25,61,43,87,43,34,50,25,40,58,86,59,93,33,13,44,44,56,60,73,69,95,73,77,100,39,6,53,42,47,53,34,54,70,57,102,100,53,73,49,67,97,66,56,50,69,75,47
"COG0839",78,127,56,78,68,83,34,86,16,96,126,100,53,109,93,99,36,48,84,59,62,100,152,69,136,40,12,60,83,120,112,87,160,182,116,154,132,50,16,69,52,60,86,49,56,114,59,119,141,75,142,76,118,172,85,105,91,116,111,93
"COG0840",1118,316,540,420,1860,1190,955,267,67,2196,704,1057,1209,270,541,669,1464,1730,508,133,168,865,96,595,182,1002,357,697,94,315,330,330,129,67,1141,237,113,431,99,2364,1700,1944,919,192,637,955,977,491,287,1083,344,1060,185,118,831,165,43,614,425,532
"COG0841",2946,4407,3239,2241,1712,2462,1512,3296,610,2194,2859,3241,1889,3870,1712,2974,1359,1523,2763,2485,2519,3069,1931,2546,3732,1293,431,1234,4094,4405,3583,3649,4064,3625,2551,3968,3412,4246,468,2669,1821,1545,2044,2045,1706,3824,1790,1000,2871,2558,3511,1011,2586,1857,2466,3658,3063,4699,2369,2481
"COG0842",274,383,439,297,270,320,248,323,89,276,287,362,256,421,258,425,218,266,325,262,298,416,301,349,517,205,83,269,511,410,811,677,928,765,633,869,793,871,327,445,713,431,640,505,440,740,439,600,835,512,784,628,591,584,796,754,931,768,713,660
"COG0843",3,1,0,6,0,1,124,3,5,0,4,0,79,10,27,1,42,0,6,3,2,0,9,0,0,2,16,1,5,1,5,3,7,15,3,2,7,32,9,0,0,3,214,13,0,7,28,0,0,27,1,2,8,3,2,1,1,1,1,14
"COG0845",1005,1311,1263,896,803,945,429,1185,222,866,1180,1116,701,1303,679,1264,585,695,1097,891,955,1144,1096,1059,1628,515,235,645,1637,1584,2483,2732,2978,2766,2300,3276,2716,3494,739,1693,1509,1476,1734,1492,1492,2858,1502,1354,2300,1657,2670,1498,2304,1841,2062,2368,2971,2891,1941,2085
"COG0846",335,246,217,249,309,286,154,262,310,266,204,237,260,200,284,202,282,260,245,508,265,177,534,295,171,304,518,354,96,152,189,219,253,200,249,151,230,148,205,380,256,295,272,278,281,195,336,288,210,221,168,321,168,377,264,234,133,244,319,199
"COG0847",160,255,179,230,131,171,180,201,98,174,272,205,218,206,230,270,165,162,194,119,217,229,456,175,269,102,116,360,220,236,191,248,262,288,210,249,239,251,64,175,140,142,171,124,122,209,414,452,208,247,304,367,253,562,182,230,198,271,214,267
"COG0848",15,7,21,28,13,9,83,18,22,13,22,2,53,11,55,19,78,2,21,16,16,10,8,7,32,28,14,24,73,33,15,22,13,22,9,51,16,49,10,30,7,11,35,33,16,47,25,11,52,25,19,71,39,9,11,26,17,19,16,46
"COG0849",113,174,160,160,287,170,129,172,69,190,332,175,150,125,304,256,161,177,174,91,99,203,402,119,132,119,87,210,135,142,132,177,143,276,157,149,130,198,41,186,210,186,230,85,212,224,189,400,292,187,132,371,207,382,210,178,77,228,235,101
"COG0850",34,7,21,28,57,50,71,14,27,50,30,39,73,19,34,19,90,62,22,23,21,34,8,18,13,66,53,35,13,13,16,16,6,10,31,15,6,33,13,36,67,75,31,12,80,44,54,9,29,52,27,71,16,8,41,7,13,34,25,39
"COG0851",10,4,4,17,25,7,38,7,12,23,12,11,37,7,21,9,35,38,6,13,6,9,8,7,5,24,14,9,7,11,7,6,0,7,22,6,4,16,26,24,31,51,22,4,46,14,24,7,21,30,11,24,13,0,17,2,6,14,14,13
"COG0852",138,227,179,149,167,191,88,228,20,165,205,205,97,207,146,199,56,104,132,102,168,238,363,164,208,69,22,61,219,221,105,77,132,94,74,101,102,95,11,64,57,43,71,58,67,90,66,103,97,59,109,71,107,128,91,107,97,118,105,65
"COG0853",67,63,61,79,60,76,47,79,27,80,77,77,64,81,73,93,63,52,73,36,57,73,94,64,96,33,46,61,62,81,64,63,65,96,79,90,85,58,100,68,67,97,87,50,72,83,83,109,76,63,88,60,69,83,69,87,78,72,85,87
"COG0854",98,109,128,63,86,94,69,96,27,54,76,110,46,113,16,85,41,58,85,52,93,131,23,117,139,31,19,17,105,124,103,73,146,63,137,172,133,104,11,95,37,46,53,56,53,103,32,28,40,79,143,71,135,18,109,95,99,136,77,69
"COG0855",505,389,369,325,549,357,220,429,566,412,382,472,295,361,263,318,301,407,391,469,426,426,455,396,491,489,476,493,394,438,423,284,453,222,394,419,458,385,657,483,430,371,372,346,484,440,278,248,505,434,442,260,447,99,444,402,425,368,385,336
"COG0857",10,3,5,32,1,2,171,30,273,1,2,0,99,2,123,9,21,0,11,4,22,0,17,37,3,6,72,26,10,8,3,2,4,6,0,4,10,17,21,0,2,2,0,5,0,5,1,1,0,36,1,42,8,3,0,6,3,3,2,4
"COG0858",114,103,127,143,120,112,57,130,168,136,166,105,109,122,127,110,113,116,133,112,144,122,124,111,101,132,136,123,105,111,116,119,118,97,117,127,143,79,142,128,121,149,153,125,146,98,144,191,142,105,123,161,119,137,126,103,77,134,129,130
"COG0859",61,121,121,237,116,64,318,179,62,130,352,111,272,180,406,237,384,90,249,93,107,105,333,107,220,91,40,226,294,234,131,188,145,378,118,248,168,249,58,129,121,102,209,198,113,272,175,340,341,181,201,392,265,317,114,182,306,206,202,225
"COG0860",323,250,285,389,448,328,420,287,220,447,307,408,492,277,327,298,625,597,340,350,471,333,341,290,243,480,507,202,248,222,235,303,198,201,293,234,246,249,639,389,420,410,413,361,430,326,407,231,303,371,290,400,359,247,332,241,227,321,267,370
"COG0861",17,8,10,113,9,2,262,62,236,38,125,2,189,21,291,77,172,5,54,12,17,4,180,21,28,21,107,176,37,20,20,27,19,185,8,27,29,70,54,25,9,30,61,53,16,65,83,177,191,85,10,251,106,205,7,52,17,8,88,69
"COG0863",199,342,325,260,342,227,383,209,93,390,230,343,269,407,228,173,190,366,300,323,408,373,449,359,153,241,100,226,194,260,145,320,180,138,319,205,170,394,413,335,317,463,382,208,379,183,487,117,154,256,364,124,304,272,358,304,187,218,350,414
"COG0864",7,2,5,12,5,0,21,7,2,3,4,0,30,4,10,4,11,0,10,7,2,10,5,2,7,1,6,4,9,2,1,6,1,3,1,4,8,5,6,3,2,2,2,19,0,9,1,1,3,10,2,5,8,2,2,7,4,3,2,22
"COG1001",99,74,102,118,56,85,248,122,87,117,60,80,139,107,63,65,106,92,129,131,134,105,33,93,84,131,165,130,68,69,77,167,121,68,106,116,79,87,322,93,100,73,91,180,112,161,87,44,30,137,111,52,72,23,84,120,54,99,71,138
"COG1002",204,459,220,546,175,373,282,410,305,343,725,230,181,124,591,515,211,391,555,495,265,328,89,610,269,236,527,481,299,249,171,260,399,873,225,338,294,204,380,466,186,427,526,298,307,268,708,857,392,474,216,236,412,1030,272,313,350,350,135,137
"COG1003",236,332,294,207,119,196,256,250,46,161,130,287,205,308,141,231,82,114,245,143,238,201,116,200,284,78,34,63,334,255,291,287,275,145,156,353,304,317,35,160,128,100,155,184,121,249,119,88,159,235,278,66,228,24,222,337,328,338,181,187
"COG1004",307,464,459,373,264,375,89,459,241,399,287,261,245,383,357,318,250,318,421,326,380,306,495,574,521,253,258,193,352,486,401,431,383,236,302,343,394,539,86,275,322,179,332,252,335,388,245,701,552,272,339,518,335,441,307,385,580,522,376,362
"COG1005",76,123,139,121,100,123,22,140,21,97,188,126,44,158,128,158,57,41,120,44,100,169,247,84,175,45,15,49,131,149,115,116,190,250,91,155,154,134,12,108,92,78,102,65,89,112,93,201,155,90,131,118,143,249,138,152,143,186,151,81
"COG1006",0,4,3,5,7,6,8,5,1,3,6,1,0,7,1,6,5,6,11,7,3,2,0,1,0,1,0,1,1,4,4,8,3,2,2,8,2,10,0,1,7,1,13,8,2,4,2,0,0,9,4,1,2,4,10,12,3,5,2,12
"COG1007",153,205,184,146,125,153,54,200,31,170,265,183,80,202,130,232,72,68,151,89,155,193,310,166,276,57,21,84,191,195,195,161,212,305,175,238,230,196,27,119,99,106,134,83,120,160,122,197,327,132,211,156,181,305,159,216,237,242,228,122
"COG1008",205,283,175,128,136,159,87,202,23,162,203,200,108,227,180,207,35,67,120,87,168,246,323,128,193,52,14,104,205,290,167,154,231,317,151,190,211,169,15,128,119,104,105,122,135,145,132,278,175,150,212,146,163,333,161,230,145,273,215,116
"COG1009",241,279,161,183,111,175,178,204,36,164,376,193,167,269,320,322,89,95,209,135,216,198,411,155,216,64,23,158,200,261,210,187,275,470,161,275,215,154,31,188,101,118,158,133,103,207,163,397,300,167,235,233,161,444,199,301,119,287,256,119
"COG1010",136,101,72,63,77,119,6,56,19,70,76,84,84,128,30,79,64,70,102,95,44,111,18,76,24,102,59,87,31,115,79,51,88,24,88,88,69,67,41,84,120,95,71,99,56,59,73,25,42,89,63,30,53,14,80,35,59,63,95,96
"COG1011",415,407,413,428,356,425,290,411,538,305,622,430,396,379,541,529,369,354,389,330,452,407,381,434,533,419,468,502,493,314,359,427,372,477,523,426,452,321,344,391,230,512,392,377,328,412,431,612,508,285,467,495,424,629,398,463,438,400,451,422
"COG1012",325,283,318,496,316,259,1507,289,980,302,241,231,970,282,648,343,845,404,394,333,574,254,186,368,436,432,757,554,305,348,415,377,338,312,312,488,289,538,917,376,319,295,334,682,287,469,310,109,199,799,400,163,328,93,344,283,427,268,251,535
"COG1013",504,531,449,457,360,475,172,516,89,467,423,480,267,433,396,445,253,312,368,363,387,458,531,342,396,289,258,475,342,534,835,792,845,1310,739,928,839,782,658,849,757,677,841,1115,809,909,773,949,907,622,951,757,744,1068,772,1135,594,961,985,833
"COG1014",601,651,559,515,462,502,183,656,110,522,519,571,302,557,400,524,298,401,504,467,482,625,568,485,533,368,227,466,421,586,1132,956,1195,1268,970,1233,1181,928,608,1024,948,842,1003,1236,945,1084,887,958,989,817,1238,853,905,1069,996,1310,831,1232,1101,939
"COG1015",97,91,73,92,114,115,271,71,85,144,55,66,227,72,146,56,134,131,54,170,82,49,38,44,21,165,176,125,47,54,88,57,43,34,76,35,70,57,238,90,197,100,98,104,90,97,108,40,84,112,81,51,84,25,144,46,37,61,68,95
"COG1017",8,0,1,17,2,2,99,5,15,4,3,0,70,2,60,10,46,1,8,11,3,2,7,4,14,1,17,0,8,7,0,0,6,8,2,5,5,7,7,2,0,0,1,5,0,11,2,0,3,17,2,1,11,2,0,2,0,3,1,7
"COG1018",13,4,2,21,7,5,277,20,39,8,9,3,163,9,119,18,83,1,31,13,6,4,22,4,17,8,14,3,20,8,5,2,7,14,4,13,18,25,11,6,1,4,6,16,3,7,7,1,2,54,5,10,16,4,2,8,4,3,2,17
"COG1020",106,133,176,193,180,221,548,165,489,145,47,187,504,216,91,112,183,209,249,167,383,182,152,187,130,329,265,194,185,161,135,227,171,42,276,147,111,420,1040,115,265,327,228,357,188,204,232,83,308,228,188,170,235,79,253,200,209,145,218,518
"COG1021",9,3,9,20,2,2,126,57,29,2,3,0,112,1,47,8,20,2,25,5,19,0,34,13,4,6,6,0,11,15,8,2,9,11,1,6,13,14,19,4,4,4,1,15,0,17,2,0,30,42,3,5,25,4,2,4,8,1,3,21
"COG1022",720,852,852,770,710,774,58,891,1113,626,1011,815,339,814,642,930,377,566,817,574,651,778,1001,865,1036,522,466,559,780,877,868,827,987,905,830,1004,993,815,247,618,501,572,618,592,774,872,606,936,957,427,891,757,820,1093,801,924,919,966,835,688
"COG1023",2,0,0,0,1,0,0,9,27,1,0,0,1,0,24,2,0,0,0,0,6,0,4,1,0,4,28,21,0,0,0,0,0,0,3,0,0,0,4,3,0,3,0,6,8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1024",86,75,69,183,67,77,615,112,61,85,52,68,405,70,321,93,175,76,103,160,70,83,67,56,49,102,110,120,48,76,109,81,89,72,56,59,101,81,76,111,110,145,103,120,87,115,96,41,75,192,64,53,119,31,75,63,36,58,71,118
"COG1025",3,2,2,27,2,1,185,7,23,0,4,1,101,2,64,11,37,0,8,8,4,0,13,1,1,3,17,3,12,7,6,1,5,12,1,5,13,40,20,1,1,2,0,18,0,10,0,0,1,59,4,8,30,9,0,5,7,0,0,28
"COG1026",208,160,147,206,246,218,165,129,81,229,113,206,237,157,106,134,193,239,161,327,130,145,48,134,69,393,414,230,85,95,168,81,95,34,189,62,146,52,163,273,293,320,236,197,267,163,221,112,172,275,186,107,138,31,229,80,73,118,145,159
"COG1027",173,182,138,227,86,89,336,180,167,147,261,146,103,147,244,125,111,97,112,82,156,73,360,183,257,97,96,150,212,143,137,201,121,361,132,214,174,213,98,144,57,94,86,84,85,181,161,70,332,50,173,234,173,353,89,249,147,148,44,103
"COG1028",1160,1389,1286,1161,1194,1294,1521,1290,980,1016,812,1223,1325,1363,1013,1093,1204,1007,1131,1194,1093,1060,1008,1096,1094,1066,945,1146,1392,1312,1193,1054,1158,1172,1038,1207,1181,1815,1069,1149,1144,880,1037,1330,1133,1102,985,1139,921,1233,1464,863,1172,901,1148,1134,1239,1226,1190,1277
"COG1030",7,13,25,41,6,4,0,40,4,4,13,8,5,19,13,12,8,17,44,18,10,48,3,11,15,10,2,44,14,9,15,86,9,14,14,28,13,13,0,7,8,6,32,26,28,32,13,4,22,34,14,11,30,2,30,24,13,6,20,31
"COG1032",689,642,710,722,648,742,470,589,305,744,628,749,629,666,388,554,664,775,677,855,714,754,769,628,720,815,576,584,577,705,650,664,504,457,574,562,630,441,683,723,765,723,671,817,686,676,634,333,520,668,709,425,612,352,639,741,518,736,427,645
"COG1033",273,198,257,189,316,242,78,213,107,384,121,212,271,199,74,219,303,378,254,386,279,252,18,216,87,434,397,268,97,142,269,179,146,24,181,71,129,35,232,344,352,391,178,299,360,161,329,178,98,237,147,142,91,35,228,135,203,160,236,231
"COG1034",78,97,129,159,174,156,250,145,121,110,84,123,220,120,110,130,157,125,169,112,171,146,44,125,119,91,170,110,154,140,130,174,71,66,56,107,85,168,135,112,86,105,101,189,105,116,164,16,33,205,132,58,72,22,55,111,111,141,97,163
"COG1035",125,111,203,170,128,124,23,161,169,263,145,185,63,151,30,115,129,259,253,114,267,135,147,237,142,262,176,98,303,289,224,155,252,182,147,265,224,168,308,153,203,454,295,152,161,121,170,126,334,114,254,262,151,351,250,187,231,191,158,219
"COG1038",105,91,121,158,75,98,11,141,49,61,56,93,51,135,47,95,49,75,165,135,129,150,53,112,98,88,88,156,150,135,132,115,117,59,78,137,126,120,51,72,95,89,114,159,103,128,84,30,33,63,127,41,90,15,75,168,120,107,74,219
"COG1039",2,11,6,12,6,10,3,2,4,20,1,6,11,6,10,5,5,8,19,6,2,9,9,2,1,18,1,3,5,2,7,12,6,3,6,4,7,0,14,2,21,3,26,13,19,5,21,0,1,27,7,8,2,3,5,15,1,5,12,14
"COG1040",176,165,156,170,200,172,120,175,207,158,169,168,162,159,189,176,216,178,204,185,171,179,212,210,145,217,198,184,135,114,151,191,167,239,213,169,181,163,138,171,182,196,176,191,181,169,193,280,192,187,143,208,198,252,178,186,142,163,248,171
"COG1041",29,4,19,2,26,33,0,5,2,28,13,24,31,3,11,9,11,15,15,6,4,14,0,11,4,52,6,9,2,6,15,12,1,0,44,4,0,0,18,34,17,118,17,7,27,28,3,21,7,12,6,12,4,3,7,5,1,3,9,9
"COG1042",188,164,237,83,79,162,139,132,32,61,55,180,151,187,104,123,43,101,139,119,121,159,43,129,179,61,76,32,209,220,185,221,190,71,196,241,130,288,19,74,73,35,49,102,40,188,61,9,29,114,130,30,98,12,171,216,220,132,86,114
"COG1043",175,220,209,169,152,166,102,248,37,229,284,205,107,217,191,201,114,88,194,100,162,207,468,170,302,62,18,127,291,252,234,208,258,273,216,275,274,288,33,153,121,120,151,119,180,246,151,238,229,114,255,221,229,289,166,230,267,271,208,163
"COG1044",165,180,157,188,114,135,76,190,37,138,174,135,83,154,142,177,126,82,158,91,131,129,316,136,192,66,14,151,152,174,179,184,174,291,176,230,222,193,25,122,75,96,137,121,122,208,135,246,183,110,199,184,164,212,134,188,173,213,164,142
