"","DOM015","DOF003","NOM019","NOM004","NLM023","DOF006","NOM013","DOM010","NLF002","DOM019","NOM001","NOM022","NOF014","NLF005","DOM023","NOF005","NOM014","NLM026","NOM018","DLF013","NLM031","DLM009","NLF008","NLM027","DOM026","DLF004","NLM025","NLM009","NOM020","NLM022","NOM010","DOM018","DOM013","NOM008","DLF001","DOM021","DLM003","NLM029","NLF009","NOM007","DLM012","NOM015","DLF009","DLM021","DLM002","DOF012","NOM005","DLM024","DLM027","NOM002","NLM017","NLF012","DOF009","DOM016","NLF010","DLM022","DLF006","DOF011","DLF008","NLM002"
"COG0237",121,146,133,99,163,142,125,146,138,124,111,138,122,145,105,124,161,128,121,122,124,152,117,167,148,118,132,117,129,136,148,137,156,127,151,124,166,151,114,164,185,115,85,135,137,197,98,50,134,111,101,122,143,111,115,147,205,143,83,172
"COG0238",39,48,61,33,40,29,94,43,57,60,105,41,109,78,85,46,36,94,74,53,50,68,38,66,49,61,74,88,75,62,52,31,67,26,32,45,65,80,49,95,110,31,68,34,76,86,55,31,70,71,60,36,54,50,36,63,64,57,38,42
"COG0239",49,70,28,67,53,74,48,38,53,52,16,34,39,34,43,57,72,26,34,61,55,179,50,59,47,30,27,16,29,24,57,53,31,67,66,54,51,20,66,20,141,69,94,58,30,83,59,126,91,31,63,60,52,40,89,22,76,48,52,11
"COG0240",233,212,204,165,214,209,236,252,227,221,238,211,207,248,263,182,212,257,224,233,259,216,220,244,177,237,252,225,246,211,221,251,275,212,178,247,203,288,202,288,315,230,226,259,240,253,206,197,277,257,200,245,252,242,235,208,191,226,157,310
"COG0241",129,152,135,199,194,158,157,210,116,222,169,158,103,79,189,148,180,87,137,133,131,64,160,22,173,488,766,111,334,101,150,106,114,218,208,205,184,109,134,69,23,167,180,137,115,84,114,144,152,122,141,142,119,200,203,131,169,134,160,218
"COG0242",151,198,196,124,177,121,212,179,197,152,200,175,213,193,180,168,171,209,152,213,162,225,142,267,189,181,204,184,166,168,186,207,203,160,142,163,141,225,208,215,411,140,179,155,214,317,169,107,274,168,177,177,216,140,172,194,184,177,133,123
"COG0243",52,158,162,284,293,234,111,154,83,90,60,61,60,77,101,86,188,41,306,106,31,984,343,269,10,63,75,62,217,357,73,213,184,134,73,107,35,64,94,76,259,133,1433,151,71,317,1108,1780,255,76,59,37,168,339,108,306,291,39,229,223
"COG0244",133,93,150,101,108,64,141,92,139,122,49,67,149,121,114,120,89,164,143,132,106,166,125,161,97,69,91,44,82,160,115,85,142,73,71,87,97,156,130,123,207,102,116,60,117,188,120,98,137,131,47,91,138,80,141,177,128,68,61,35
"COG0245",145,153,165,138,152,127,143,148,159,135,170,161,117,164,146,145,145,150,149,138,168,162,137,64,138,164,188,162,151,145,163,146,131,141,114,160,124,161,128,143,164,143,106,130,145,145,102,82,163,149,151,132,148,147,150,123,150,207,125,167
"COG0246",316,238,308,254,325,231,305,305,459,344,749,475,246,337,660,293,203,321,342,301,265,282,443,352,229,495,306,499,563,457,323,308,281,449,297,188,163,235,344,206,228,302,467,322,416,215,561,570,498,503,462,339,252,298,223,202,295,645,339,331
"COG0247",190,310,156,159,232,217,155,301,120,194,170,209,146,138,227,144,268,150,183,154,214,273,386,207,109,150,322,197,288,147,213,283,200,189,147,293,354,191,246,160,69,230,372,365,141,183,253,264,198,89,128,280,252,304,164,199,282,221,130,245
"COG0248",90,93,194,187,208,189,194,179,181,213,96,132,143,149,169,140,160,152,214,113,75,443,191,225,132,108,88,120,170,165,153,124,153,108,163,115,101,175,158,99,364,141,276,89,190,482,269,322,345,293,108,100,204,201,208,127,199,241,211,220
"COG0249",803,635,786,619,630,787,707,710,639,669,591,695,726,718,740,730,655,798,776,618,631,636,592,566,707,547,735,552,624,825,843,658,775,659,606,704,601,832,722,743,255,656,416,631,686,584,613,218,650,588,750,686,717,626,588,802,583,638,629,941
"COG0250",164,161,228,174,157,158,219,163,192,157,231,203,232,223,210,199,196,225,220,210,157,241,169,183,176,193,218,262,173,169,181,190,219,146,155,145,191,218,180,230,285,145,224,172,177,225,199,195,243,188,129,139,202,156,204,254,208,210,125,194
"COG0251",196,222,222,207,263,229,182,288,215,267,329,244,172,205,237,231,215,164,213,213,263,202,224,111,186,255,217,448,258,201,253,200,173,311,248,267,223,198,230,187,136,284,213,179,233,207,231,277,227,143,249,240,301,226,222,177,317,296,216,186
"COG0252",326,352,244,397,389,347,263,364,327,310,255,319,243,287,347,324,500,223,249,362,306,387,382,298,260,297,200,308,301,268,377,425,386,488,340,450,391,243,307,274,236,364,252,491,249,239,241,291,277,238,338,362,311,403,370,229,324,332,405,396
"COG0253",205,168,212,196,180,184,217,217,229,221,219,208,158,200,194,218,217,190,216,171,229,219,170,216,182,198,242,231,197,209,180,176,174,172,185,195,173,204,189,206,286,196,138,203,195,234,171,181,261,261,173,176,172,204,199,196,220,244,142,244
"COG0254",31,51,50,42,74,31,58,45,42,56,25,38,77,66,45,34,68,62,32,76,47,96,40,72,49,35,58,30,35,47,52,53,69,40,48,51,76,57,54,96,52,21,99,55,68,98,51,60,58,53,58,38,58,49,55,57,65,23,45,32
"COG0255",30,29,47,22,25,7,46,27,31,21,18,16,59,44,6,49,19,45,51,49,24,66,25,59,40,27,31,23,14,45,34,25,48,26,14,20,21,52,39,40,78,22,50,36,52,71,41,39,43,45,11,32,37,20,14,65,48,27,14,7
"COG0256",86,92,119,90,97,94,141,132,115,104,154,142,134,143,147,126,130,133,135,103,119,131,99,106,92,136,115,179,125,106,148,124,151,121,73,115,90,130,103,176,158,96,95,104,127,155,112,68,144,142,86,101,100,137,106,141,120,137,52,140
"COG0257",10,3,7,0,5,0,7,7,16,6,7,5,7,11,3,11,4,8,24,6,3,4,4,5,17,4,6,9,4,9,4,12,8,5,1,6,0,8,10,15,23,5,17,5,13,7,11,9,7,15,2,9,10,3,5,7,5,12,3,0
"COG0258",569,422,653,334,373,459,466,543,396,459,661,595,568,493,508,439,474,565,445,537,531,463,438,443,477,480,784,721,586,498,486,564,611,408,424,444,467,527,428,611,674,479,448,537,510,442,495,392,633,342,358,500,453,494,326,516,439,528,371,659
"COG0259",58,67,15,42,67,51,7,31,43,61,3,9,15,19,6,48,61,11,19,31,57,3,63,11,33,26,50,0,28,13,49,38,9,45,57,39,38,32,49,5,11,43,60,79,24,14,25,30,0,11,68,36,27,45,52,15,50,3,58,2
"COG0260",22,29,33,32,46,29,29,29,16,16,9,14,13,10,8,19,19,17,46,11,10,54,23,29,8,22,77,9,56,48,16,19,24,19,12,10,25,6,11,11,40,21,128,26,12,40,101,183,52,22,9,6,51,40,13,50,59,9,65,32
"COG0261",92,80,125,77,87,74,130,68,121,80,106,89,131,108,126,96,99,124,96,97,86,85,51,76,76,80,109,142,110,75,93,73,123,96,77,86,100,97,94,112,146,80,128,69,110,130,72,66,114,86,62,80,104,92,82,118,154,95,49,88
"COG0262",95,70,60,64,107,77,86,66,75,56,36,70,68,64,69,99,108,57,57,69,82,95,89,67,76,48,63,43,56,63,136,151,116,150,145,166,150,127,140,152,247,129,184,148,197,331,176,288,165,127,105,151,144,148,172,117,178,145,109,198
"COG0263",212,188,226,233,160,257,154,199,253,202,96,102,174,181,175,214,210,203,183,215,194,226,256,208,231,140,123,47,131,232,206,213,171,179,169,173,116,177,193,115,245,260,135,189,201,160,140,105,152,173,191,252,191,201,194,132,158,120,193,61
"COG0264",259,206,247,273,217,242,260,239,237,239,145,235,277,297,263,262,234,289,275,222,205,247,214,260,238,181,238,259,239,258,253,248,310,236,186,243,206,271,212,296,235,269,191,215,237,234,207,154,209,192,219,255,277,256,207,258,255,218,205,385
"COG0265",415,402,427,269,356,237,389,355,347,421,309,396,444,448,265,306,386,551,398,400,379,539,393,653,328,361,409,303,357,420,339,487,501,260,222,399,492,437,320,457,426,292,548,409,391,420,464,446,350,464,303,359,453,345,229,601,376,372,239,506
"COG0266",13,82,18,41,91,21,50,37,39,25,7,11,25,30,13,40,47,19,20,36,23,100,54,114,10,30,66,9,46,41,32,14,29,51,51,29,100,50,38,20,72,41,125,37,37,106,115,158,80,22,46,30,16,44,42,54,100,33,42,37
"COG0267",14,16,7,18,21,14,20,13,17,9,23,24,13,16,14,11,23,13,9,13,10,11,16,15,18,24,26,31,15,5,29,20,30,37,42,28,28,19,29,39,43,18,25,24,39,37,17,23,22,13,30,22,32,29,29,24,42,40,31,27
"COG0268",19,37,20,17,22,12,51,27,46,34,24,15,59,44,13,29,17,62,42,23,44,76,23,86,34,17,46,14,24,37,43,31,63,12,15,13,19,53,35,67,63,17,43,14,46,84,38,49,58,50,29,26,29,23,16,59,37,26,19,6
"COG0269",1,1,1,14,9,3,0,4,2,3,3,0,2,1,3,0,1,15,1,4,3,3,15,17,1,0,6,1,7,20,0,3,0,2,5,3,1,1,3,5,7,4,60,0,4,17,44,95,6,2,3,7,3,13,0,39,10,0,12,9
"COG0270",659,513,501,493,566,270,2071,548,271,457,699,569,754,755,758,375,544,520,754,617,593,843,483,353,333,4856,804,454,267,555,546,485,780,875,195,514,617,333,701,1120,593,338,506,577,1104,417,556,224,563,576,537,547,573,483,335,489,512,933,165,1127
"COG0271",2,0,0,5,3,1,0,0,1,0,1,2,0,0,2,0,1,0,1,0,1,3,1,4,0,0,2,2,1,9,1,1,0,1,2,0,0,0,1,0,4,2,34,0,0,8,30,37,1,0,1,1,0,0,2,3,5,2,2,3
"COG0272",387,413,496,273,353,281,470,375,399,488,474,403,501,526,403,445,422,444,328,454,510,460,400,518,510,403,660,512,433,394,424,385,1340,361,340,357,3665,535,497,623,511,447,375,360,469,489,419,474,523,332,598,381,430,424,342,558,578,354,211,499
"COG0274",201,167,187,170,210,190,168,198,155,168,231,237,156,162,295,180,199,172,161,174,168,133,211,175,153,239,202,310,204,164,168,151,184,208,174,221,199,132,155,189,107,187,151,195,216,230,145,136,217,128,172,194,164,166,175,195,178,254,264,315
"COG0275",233,219,275,247,204,242,279,245,278,224,301,291,298,297,248,299,280,291,315,257,277,277,205,305,309,246,258,350,303,284,233,298,291,208,174,214,175,239,256,295,331,287,158,228,286,295,239,128,328,307,313,285,205,249,261,292,225,257,209,279
"COG0276",2,3,7,11,8,4,5,2,2,2,2,1,2,3,5,5,7,0,21,3,0,46,9,62,0,3,3,5,14,12,3,9,4,6,2,3,2,4,3,6,14,9,26,1,2,40,40,49,39,0,2,0,6,11,9,6,7,2,7,13
"COG0277",139,258,134,141,173,180,114,168,111,160,38,80,130,108,65,145,171,74,142,137,162,273,260,140,50,92,216,36,165,134,140,180,211,180,107,168,217,179,190,86,145,196,446,212,111,200,367,363,267,60,93,202,152,188,120,191,321,73,125,84
"COG0278",0,0,3,2,3,0,0,0,1,1,1,0,0,2,0,1,0,0,8,0,1,1,2,1,0,0,0,3,2,4,0,0,0,0,0,1,0,0,1,2,1,0,18,0,0,8,20,24,0,0,1,0,1,2,0,5,8,0,1,0
"COG0279",38,65,56,65,46,67,43,37,23,39,57,33,48,15,17,30,42,25,38,19,14,37,37,23,69,187,278,13,118,50,10,7,22,27,43,14,15,14,21,5,10,12,47,11,13,29,52,70,30,22,66,11,16,32,20,43,33,7,43,7
"COG0280",577,519,443,715,556,749,472,671,543,664,381,659,478,578,635,559,777,510,578,508,594,202,708,321,541,592,463,542,604,450,677,614,487,832,617,762,496,561,582,596,375,750,444,736,434,362,451,403,415,361,597,636,599,694,730,444,499,589,492,864
"COG0281",345,330,348,418,338,492,276,388,328,412,271,375,276,354,365,386,418,326,392,350,333,215,385,295,371,315,344,296,350,331,403,374,386,459,313,412,243,337,345,349,149,486,275,442,271,237,320,282,275,271,267,431,314,444,493,228,327,357,301,570
"COG0282",261,255,276,206,240,153,279,267,176,233,389,288,349,336,318,228,226,404,269,272,278,337,175,338,191,313,311,335,340,272,273,274,384,247,141,263,266,334,229,326,346,245,210,223,283,547,268,191,409,214,241,264,310,189,143,407,297,176,197,258
"COG0283",65,72,98,38,61,45,74,85,64,73,87,76,70,80,91,64,57,110,72,80,72,76,80,72,73,70,87,107,96,61,148,162,226,129,114,125,133,203,116,153,324,139,125,136,168,226,131,74,227,164,117,133,178,146,117,247,145,139,111,223
"COG0284",192,174,248,205,177,197,200,205,240,206,210,195,162,264,199,220,190,205,203,233,210,185,209,188,240,192,202,220,212,205,213,232,185,206,155,212,196,199,190,213,327,202,177,207,206,230,130,72,251,255,205,197,198,204,219,156,198,203,139,258
"COG0285",325,257,364,225,215,145,345,268,275,266,374,277,398,334,324,313,297,341,306,316,308,358,286,475,292,294,330,421,341,325,321,261,281,178,195,267,269,394,313,356,321,284,244,269,370,279,321,196,383,277,306,312,292,262,256,274,308,256,184,316
"COG0286",657,536,682,817,582,310,865,708,767,771,827,1068,730,737,868,624,394,569,653,471,823,462,374,579,678,498,945,1605,336,485,706,845,875,454,563,818,532,855,701,833,370,502,565,452,730,378,449,226,875,396,513,674,875,644,439,832,865,532,676,1112
"COG0287",142,122,184,75,121,93,125,114,165,146,79,47,171,136,52,131,118,134,143,196,148,217,110,181,180,73,135,60,61,163,152,122,110,102,76,85,87,190,148,134,215,162,118,115,147,107,139,118,118,168,135,159,129,96,90,147,146,79,133,32
"COG0288",53,74,35,60,97,64,38,58,58,38,117,83,35,46,145,46,66,45,75,48,66,126,59,89,50,88,68,114,102,76,27,58,36,57,96,48,60,42,53,20,122,44,94,43,63,91,68,92,99,34,59,50,97,75,65,49,71,51,79,25
"COG0289",226,185,215,199,188,207,199,191,228,179,194,185,186,246,247,221,248,160,235,221,212,231,170,189,238,217,200,187,210,223,218,228,188,227,155,225,176,206,205,218,229,206,135,169,183,233,179,82,212,193,188,190,189,224,270,158,240,202,142,232
"COG0290",134,155,180,111,138,87,194,135,125,149,180,156,179,153,172,150,142,175,149,171,152,179,120,169,128,155,171,208,190,125,159,128,173,110,102,127,147,168,137,227,142,114,112,111,169,174,119,68,168,138,105,151,150,128,123,182,214,171,89,162
"COG0291",51,51,62,52,61,40,50,39,56,41,35,32,73,52,32,43,48,57,45,57,50,71,44,47,56,32,32,72,26,40,38,31,49,44,49,65,59,53,61,70,22,42,46,44,60,75,37,26,50,44,55,42,53,44,52,35,83,28,58,41
"COG0292",68,87,107,85,72,47,143,81,89,84,97,107,115,107,94,85,85,134,86,98,70,100,57,82,78,86,117,123,110,80,98,106,129,79,58,65,94,91,92,117,63,76,71,81,101,130,63,74,114,74,60,84,100,87,77,123,107,99,57,63
"COG0293",0,11,10,8,4,7,4,11,4,3,2,2,3,3,8,1,3,2,6,0,0,26,13,9,0,0,42,6,29,8,4,8,4,5,1,2,3,0,3,1,5,5,16,6,3,12,28,31,3,0,1,0,2,9,4,8,6,0,6,3
"COG0294",183,124,133,162,158,153,188,177,122,133,165,219,116,139,211,117,180,92,131,143,139,76,157,122,105,173,196,168,209,99,129,168,156,147,202,206,183,122,127,160,198,119,228,149,113,142,168,139,138,81,106,144,168,198,183,115,165,174,165,241
"COG0295",85,116,130,94,94,88,120,105,86,87,104,107,98,136,141,91,83,132,104,86,101,63,93,145,95,99,100,115,112,92,141,106,123,79,94,92,102,144,93,113,54,108,105,90,118,86,112,79,102,88,91,76,128,94,103,87,107,109,64,149
"COG0296",511,533,514,560,421,581,470,610,666,451,499,350,582,610,564,579,533,666,626,524,670,623,419,627,644,432,335,580,464,731,580,508,502,578,487,440,502,647,556,594,579,571,345,439,702,210,468,309,551,662,426,592,519,460,514,379,450,304,355,453
"COG0297",272,226,311,222,210,203,282,300,332,268,304,234,310,314,229,301,278,351,335,352,316,195,203,355,323,220,323,307,257,321,275,286,274,216,197,221,220,309,271,315,119,248,166,254,309,109,278,181,275,387,251,284,223,250,213,233,273,272,184,212
"COG0298",4,4,11,5,6,4,19,7,15,7,8,6,4,1,9,3,4,4,8,24,2,8,30,10,4,0,5,4,7,7,5,12,9,9,2,7,4,4,1,5,22,4,46,5,10,35,49,63,14,15,3,7,10,16,12,12,21,30,8,6
"COG0299",161,173,168,163,126,154,136,134,153,147,58,138,130,127,94,169,165,148,121,180,178,238,154,158,174,86,75,57,69,168,162,153,140,136,103,184,134,153,158,95,45,166,120,157,109,147,149,99,128,170,120,171,100,141,182,126,190,110,90,33
"COG0300",126,137,166,207,161,214,169,151,164,102,171,148,135,218,144,196,162,198,157,155,135,183,129,189,215,162,130,172,162,192,98,62,88,70,84,42,68,90,77,126,95,102,45,66,107,83,54,40,134,96,71,101,89,86,54,88,67,49,104,84
"COG0301",123,89,166,41,50,42,111,91,160,117,73,43,167,157,25,133,68,197,147,146,157,226,36,229,129,77,143,57,97,154,95,115,118,62,22,55,49,177,116,146,111,94,119,75,128,148,204,151,165,193,140,123,74,62,46,211,111,41,36,27
"COG0302",138,147,142,138,162,146,177,158,103,265,157,177,135,111,181,123,110,98,113,119,127,198,142,120,108,141,195,195,192,111,150,108,118,145,115,98,1923,105,151,131,126,134,94,110,115,147,93,52,127,74,114,127,148,135,144,72,165,120,111,183
"COG0303",59,100,92,63,63,87,85,83,96,53,63,46,91,51,45,90,69,77,104,71,59,216,135,191,81,53,42,38,85,110,50,122,97,62,33,52,30,74,102,65,79,107,79,80,85,136,156,180,172,187,28,85,59,123,75,95,74,93,94,29
"COG0304",390,426,371,561,400,588,371,424,436,373,442,487,304,404,450,430,440,358,361,440,290,557,561,335,641,420,551,513,441,391,220,225,208,200,207,156,155,224,192,192,551,252,244,211,178,184,193,113,234,184,244,195,168,249,242,157,146,225,201,234
"COG0305",418,412,428,386,377,516,426,473,430,575,372,464,566,381,441,429,521,468,420,542,458,370,561,499,412,423,425,453,422,425,384,492,509,520,380,391,404,378,395,482,519,489,442,558,434,398,318,207,398,410,466,466,365,488,341,780,492,393,402,509
"COG0306",64,67,50,143,96,160,90,79,105,58,31,36,29,34,55,70,63,48,78,68,18,45,155,53,91,39,19,15,50,37,55,41,72,59,115,47,46,18,79,14,117,97,186,55,68,136,134,297,89,84,107,31,95,115,160,62,81,100,139,44
"COG0307",98,102,91,137,122,126,128,111,121,105,147,119,66,114,225,129,139,81,126,94,110,101,131,43,85,134,108,143,150,121,116,106,85,118,114,146,111,117,113,83,36,134,74,107,112,116,92,72,128,119,79,145,131,137,124,43,115,116,106,173
"COG0308",64,25,38,55,53,50,26,14,29,11,2,36,15,10,44,14,40,12,34,20,12,116,47,139,8,13,58,8,32,37,18,81,26,41,63,142,156,16,67,18,519,53,196,56,47,327,121,137,221,15,24,52,89,95,70,103,64,35,51,36
"COG0309",43,50,48,49,41,26,88,61,138,95,53,34,89,71,38,89,45,60,118,80,66,194,74,99,92,53,31,26,36,123,76,73,73,11,20,43,37,79,60,63,45,58,86,42,80,120,129,132,113,188,63,59,42,78,60,112,62,79,16,26
"COG0310",14,24,21,18,19,21,30,12,36,26,14,11,14,25,9,18,16,14,28,20,13,94,21,62,39,11,9,8,18,21,9,29,25,7,14,14,21,27,11,22,27,12,34,13,28,39,22,11,24,88,13,13,10,23,31,48,17,35,30,9
"COG0311",12,20,47,11,10,7,76,25,49,14,73,87,44,66,66,32,16,36,56,17,28,118,19,69,30,49,81,87,65,35,47,33,28,6,10,21,33,70,22,111,145,15,38,16,86,42,28,17,57,98,11,30,23,56,29,19,29,101,12,114
"COG0312",130,239,82,75,172,53,30,188,75,175,26,75,142,105,38,91,209,63,92,72,154,50,132,44,83,72,228,29,103,97,179,223,112,202,55,224,204,92,151,121,27,151,146,210,77,128,101,154,38,45,104,189,70,153,97,224,161,42,34,32
"COG0313",266,268,293,289,242,246,308,259,262,259,223,235,267,219,257,270,300,234,257,257,240,299,293,272,273,242,302,243,241,281,277,257,302,255,267,261,264,289,251,350,332,251,224,269,248,262,239,139,293,226,189,265,267,295,272,258,291,230,214,217
"COG0314",1,1,5,10,9,1,1,3,5,1,0,0,1,1,5,1,2,0,7,4,0,17,11,6,0,1,2,1,4,7,3,3,1,4,1,4,0,1,4,1,3,9,20,1,1,5,25,46,7,0,3,0,3,7,3,12,6,0,5,5
"COG0315",19,24,31,24,27,21,29,44,49,24,36,34,15,22,22,39,30,39,56,35,28,73,55,78,35,20,11,15,33,51,18,50,41,14,8,21,18,26,38,20,36,43,60,38,31,79,82,66,74,95,17,28,33,45,30,48,40,57,34,19
"COG0316",6,6,10,24,18,12,0,4,5,2,0,5,3,4,4,4,8,1,32,3,1,37,14,19,0,2,63,3,28,21,2,6,2,7,1,10,2,2,4,7,18,11,89,8,2,31,97,148,6,4,2,0,8,13,9,18,14,1,18,15
"COG0317",718,622,758,615,596,609,675,655,679,650,854,707,612,706,908,544,685,753,740,661,687,570,696,597,588,706,864,848,893,682,639,631,805,706,551,691,641,614,581,800,625,676,501,712,715,501,505,428,841,631,502,631,652,648,597,800,595,694,455,1029
"COG0318",467,435,523,555,518,584,540,473,447,518,211,361,423,419,371,572,537,408,478,414,519,248,451,207,502,385,459,256,372,479,449,399,418,610,447,395,320,563,500,404,160,699,552,503,348,369,498,601,320,380,561,508,457,465,483,589,571,431,453,369
"COG0319",136,101,149,120,116,76,136,144,109,102,127,124,156,156,183,135,149,151,141,126,129,182,119,119,135,169,157,180,151,141,132,148,195,143,89,145,138,167,115,155,156,107,93,138,175,185,123,73,153,130,69,144,142,125,111,149,135,124,95,191
"COG0320",102,114,75,134,131,175,98,134,81,108,16,86,62,79,113,124,170,59,107,100,92,76,111,13,86,83,13,15,63,99,86,109,108,112,135,165,141,24,99,63,25,126,117,134,44,48,95,108,22,38,111,136,130,109,171,60,108,52,85,38
"COG0321",78,72,52,101,90,111,55,67,69,78,2,57,40,50,73,56,116,35,57,65,67,52,82,9,50,50,8,3,40,61,53,78,62,94,123,146,105,37,90,28,19,80,89,92,40,45,63,75,19,25,71,83,98,76,86,47,77,37,71,20
"COG0322",428,391,480,257,401,286,425,390,321,367,459,480,454,392,479,358,297,445,421,408,402,450,393,422,321,341,494,509,379,443,388,470,497,343,306,409,401,466,330,483,466,313,326,374,410,370,310,248,465,376,311,355,365,360,287,493,363,346,289,478
"COG0323",330,350,391,350,296,286,344,324,299,309,233,418,417,392,290,339,353,387,323,359,354,429,314,402,311,329,352,263,288,320,328,341,530,321,254,335,345,364,342,511,146,321,248,339,335,226,296,211,296,284,301,310,315,400,362,414,312,431,269,477
"COG0324",283,287,284,285,321,319,286,293,278,329,284,355,307,332,412,303,381,324,281,254,344,242,314,184,306,295,364,378,340,270,176,162,171,184,181,181,164,152,139,166,130,157,105,164,142,140,98,66,148,111,144,141,174,184,146,154,149,141,103,251
"COG0325",195,146,179,146,165,142,174,136,183,166,197,185,176,180,157,175,164,163,171,166,186,132,147,160,181,127,226,172,180,181,190,157,178,151,126,159,142,196,156,194,168,148,157,129,172,160,158,112,141,140,148,142,174,149,176,143,211,195,137,209
"COG0326",429,375,440,420,437,471,603,388,443,435,532,383,413,508,490,515,393,451,397,518,484,560,386,194,498,491,483,493,471,433,402,453,533,399,611,346,415,504,463,483,150,436,348,359,498,160,351,281,378,569,414,388,418,417,420,388,415,414,418,476
"COG0327",128,145,169,114,141,104,132,163,102,157,182,162,116,86,161,106,144,131,102,201,135,143,167,166,123,112,173,147,197,96,129,118,145,115,132,174,169,128,113,141,189,117,120,162,136,202,84,61,218,109,109,146,178,124,104,134,126,182,133,155
"COG0328",40,59,132,21,41,26,120,34,63,50,33,17,94,53,31,47,23,72,31,56,49,96,45,67,70,207,327,21,35,54,37,46,333,20,10,61,1294,52,50,70,128,62,81,44,116,95,77,91,86,21,69,36,63,22,8,107,64,1,11,11
"COG0329",439,352,365,459,467,434,334,372,460,446,319,420,298,378,323,428,426,372,357,372,440,314,365,417,354,329,372,313,376,355,478,306,321,405,465,319,411,365,436,398,382,428,427,317,419,448,347,517,345,315,377,473,457,407,468,352,491,404,507,359
"COG0330",216,257,307,288,290,223,287,308,251,221,189,306,368,294,223,242,200,433,286,263,241,263,220,438,237,206,476,517,325,308,226,238,251,230,175,158,187,564,317,338,408,232,385,224,312,270,360,468,224,224,303,314,256,234,200,381,368,327,264,461
"COG0331",160,188,172,205,146,219,214,225,178,179,204,171,190,220,223,221,211,178,181,212,193,231,226,272,212,206,242,270,254,194,238,205,232,200,136,184,184,219,198,258,1098,213,294,203,213,322,170,178,383,256,187,196,248,224,207,127,178,244,145,264
"COG0332",259,421,265,337,417,360,294,332,352,274,324,292,270,283,440,450,272,248,366,232,315,361,423,332,348,329,508,340,329,229,166,210,148,227,259,186,166,182,184,117,71,264,106,197,170,138,105,66,176,143,198,143,154,185,144,72,238,163,147,150
"COG0333",36,31,27,17,32,25,38,32,29,31,27,34,35,29,49,26,47,27,28,39,42,17,23,44,34,29,41,27,41,29,43,43,44,21,28,26,55,29,34,45,12,26,22,28,37,23,30,16,18,34,23,24,37,37,30,38,33,25,36,20
"COG0334",529,410,449,529,422,516,389,494,435,479,422,399,345,484,489,431,477,440,474,478,474,323,484,391,422,405,387,472,466,417,476,448,410,534,443,524,385,418,413,533,313,454,285,501,392,282,322,256,324,375,390,478,524,490,554,341,471,370,377,454
"COG0335",69,77,106,90,81,80,120,112,96,126,123,96,147,145,115,110,105,135,108,92,90,117,87,104,58,105,129,124,93,77,92,86,90,79,64,92,77,108,90,107,91,79,78,115,100,113,51,44,88,67,86,95,113,85,112,103,118,76,80,108
"COG0336",163,141,222,114,126,75,158,143,175,157,204,209,180,186,202,154,139,208,158,151,184,205,111,171,144,153,234,210,206,192,151,241,213,118,111,137,143,189,124,209,241,140,155,147,182,208,157,101,218,202,125,156,176,128,151,204,141,211,85,193
"COG0337",235,222,274,161,203,162,187,193,199,219,258,212,214,206,260,214,188,211,254,230,212,244,210,185,196,194,274,286,265,244,206,231,209,230,154,198,240,227,149,195,325,199,243,179,233,172,189,153,282,228,199,218,242,199,179,163,190,200,178,212
"COG0338",149,120,135,31,85,186,226,105,159,134,42,128,253,107,169,147,159,131,44,238,63,100,85,37,185,103,184,65,105,128,24,100,132,36,20,59,46,68,74,72,15,61,167,77,73,61,57,101,39,45,85,69,76,16,197,119,104,47,47,24
"COG0339",449,421,411,537,535,531,403,533,289,500,636,600,244,304,767,395,582,254,392,472,417,96,640,40,336,627,677,706,749,357,498,480,404,536,473,685,695,246,423,321,73,496,391,646,325,149,273,273,348,134,413,470,497,573,575,253,366,607,345,912
"COG0340",241,190,265,191,188,144,191,178,221,230,262,220,218,204,209,218,172,236,172,205,218,334,183,330,190,215,238,242,249,246,232,261,249,188,180,185,193,270,219,221,239,239,145,208,229,236,234,112,267,202,150,197,215,196,193,173,242,250,135,240
"COG0341",135,126,156,123,150,139,136,140,208,151,164,72,245,240,62,181,62,238,161,136,110,117,248,182,219,166,129,76,114,170,96,128,129,151,204,103,121,177,171,131,115,168,184,166,146,169,152,190,167,299,263,155,132,130,81,137,111,98,210,24
"COG0342",341,355,415,297,454,299,341,444,518,441,597,530,375,544,500,357,280,410,424,232,401,368,560,205,328,560,658,607,486,353,355,412,293,445,310,305,412,463,407,519,151,368,289,357,416,255,337,264,442,467,357,457,368,393,281,279,341,585,228,806
"COG0343",237,192,319,181,214,210,266,256,249,246,323,229,281,284,246,215,207,316,251,240,264,306,244,269,209,241,287,235,317,221,266,271,283,243,174,207,213,279,249,298,303,228,215,236,307,174,167,134,267,198,237,270,299,228,183,351,240,237,175,333
"COG0344",85,84,130,40,78,26,114,75,88,95,74,54,184,131,38,103,49,198,96,102,94,172,50,156,97,67,52,55,49,125,114,84,138,35,25,48,46,143,92,109,79,76,103,67,122,240,121,120,141,138,67,111,62,67,46,159,124,40,56,14
"COG0345",209,153,223,281,203,265,177,207,201,224,189,234,187,158,201,205,232,184,173,178,184,201,193,203,203,162,118,153,165,178,213,232,176,204,230,187,140,162,183,148,177,186,194,230,192,175,175,178,209,176,256,177,189,195,236,124,220,190,215,153
