"","NOF012","NOM027","DOF004","DLF005","DOF006","NLM009","NLM032","DLM021","DLF001","NOM001","DLF003","DLM019","NOM008","NOF006","NLM029","DLM002","DOF007","NLM006","NOM017","DLM004","NOF007","DLM011","DLM020","DOF009","DLM028","NOF014","NOF011","DLM001","NOM016","NLF010","DLM006","DOM008","DOF011","DLM027","NLF013","NOF013","DOM003","DOF014","DLF009","NOM019","DOM022","DLM012","DOM023","DOF008","DOM015","DOM016","DLF014","NOF009","NLF012","NLM010","NLM031","DLM023","DLM018","NLM002","NOM012","DLF010","NOM007","DLF006","NLM001","NLM022"
"COG0395",637,1388,666,1052,393,482,1467,608,640,746,784,1384,617,346,987,968,395,271,560,266,1088,447,429,823,1342,1844,623,491,753,303,684,309,351,607,1197,670,576,919,940,721,486,2671,149,2028,692,491,2004,249,731,787,844,1150,761,146,1554,1242,1008,651,801,950
"COG0396",281,259,197,173,104,194,172,170,123,196,268,213,145,128,150,193,176,183,169,134,144,148,158,167,183,197,204,189,181,103,205,152,209,152,181,132,206,185,169,172,196,157,209,93,191,166,177,122,159,111,171,129,209,205,170,236,165,186,183,173
"COG0397",0,0,17,0,3,2,1,2,7,0,0,0,6,9,0,1,3,8,1,2,0,4,4,2,26,0,0,0,0,2,0,5,1,2,0,0,30,0,73,1,1,18,0,11,7,6,0,3,0,0,1,1,0,3,0,6,0,8,9,15
"COG0398",148,124,33,55,13,19,52,20,20,27,43,75,33,18,36,41,40,31,23,25,28,12,13,65,38,65,33,41,22,17,15,41,31,130,42,15,79,60,114,55,29,45,22,56,56,33,205,16,28,27,35,47,64,20,45,127,34,93,38,46
"COG0399",519,294,533,248,501,979,437,452,479,268,370,291,573,625,557,531,790,331,340,571,398,326,608,317,575,547,715,489,418,433,415,746,487,288,318,632,378,514,289,402,476,129,281,165,544,727,197,575,590,464,772,497,292,398,466,672,510,559,449,570
"COG0400",3,85,5,0,5,1,3,1,0,2,0,10,4,9,0,2,4,9,3,9,0,6,4,10,20,0,0,0,0,5,3,6,0,14,8,1,47,1,74,4,1,103,1,26,1,7,0,7,0,0,0,2,9,8,6,7,1,10,6,17
"COG0401",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,10,0,13,0,0,5,1,2,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,2
"COG0402",176,533,211,176,248,61,166,139,97,93,146,520,161,109,153,212,192,173,112,148,177,85,120,286,280,256,190,277,135,102,168,214,83,356,159,101,293,204,528,332,276,569,122,336,189,278,558,169,149,139,187,191,267,103,175,436,92,419,178,219
"COG0403",131,209,235,136,362,68,83,339,381,28,73,124,262,256,119,162,344,243,52,320,173,267,351,234,257,98,289,327,276,242,118,278,158,57,105,204,134,207,289,227,265,40,263,29,247,281,26,317,279,211,198,138,204,107,107,132,162,169,93,223
"COG0404",116,200,126,115,204,61,113,153,204,31,74,82,193,173,85,104,219,174,39,221,132,198,147,211,130,100,181,158,144,234,72,168,144,25,85,139,68,154,146,121,173,27,164,18,107,123,42,183,136,113,129,100,144,117,86,130,127,186,75,124
"COG0405",31,12,20,23,79,12,7,21,21,15,12,29,8,12,13,15,10,16,19,15,13,14,10,22,41,8,9,30,8,10,3,37,3,57,15,8,58,21,46,66,39,19,15,19,3,12,75,75,16,19,26,17,45,27,11,31,6,63,32,16
"COG0406",216,686,226,327,108,243,431,165,133,230,327,392,180,123,372,267,144,179,256,147,240,245,135,261,248,292,197,182,205,168,257,135,185,605,325,229,353,280,223,277,226,1015,215,670,228,206,609,139,230,231,227,343,356,180,246,348,279,259,231,337
"COG0407",82,6,59,28,141,17,53,52,135,27,31,50,152,89,16,43,131,55,24,94,38,67,86,92,62,31,95,38,39,95,21,104,25,19,31,82,66,49,100,60,63,59,33,19,45,83,19,104,47,66,65,46,43,21,37,43,29,45,23,43
"COG0408",0,0,6,0,0,1,1,0,0,0,0,0,0,5,0,0,5,7,0,1,0,3,0,0,11,0,1,1,0,0,0,3,0,0,0,0,15,0,22,1,1,8,0,1,4,2,0,0,0,1,1,0,0,4,0,6,1,9,2,6
"COG0409",14,191,34,33,23,9,38,16,13,26,22,31,8,23,14,45,16,73,30,19,21,19,31,18,41,23,15,29,13,43,6,44,67,55,15,11,79,21,79,25,47,28,38,62,15,57,86,32,21,27,11,18,29,8,16,21,5,16,23,23
"COG0410",78,208,59,109,60,52,99,106,34,63,108,295,108,43,111,102,56,52,74,24,55,60,81,83,135,110,86,70,78,66,71,47,62,79,71,88,93,95,70,113,87,193,27,146,75,78,191,42,63,111,87,174,90,25,111,197,69,143,68,82
"COG0411",89,226,50,127,52,59,88,111,42,68,101,287,113,52,98,99,51,59,83,31,77,59,61,76,137,109,102,91,77,55,94,57,63,83,72,78,86,106,92,123,98,231,38,140,74,87,195,63,60,98,87,234,87,35,118,183,63,152,68,79
"COG0412",0,0,17,0,11,0,1,1,4,0,0,1,4,26,0,2,16,21,1,5,0,7,3,6,35,0,1,3,1,2,0,3,0,2,0,0,36,0,54,2,0,11,0,2,1,8,0,5,1,1,1,3,0,6,0,7,0,9,8,10
"COG0413",69,137,119,121,122,179,48,159,98,167,160,51,126,138,120,144,123,161,194,124,117,121,132,133,110,71,121,177,119,116,91,134,182,102,97,88,160,104,93,115,149,30,185,35,136,136,75,138,129,110,109,89,134,156,120,74,162,99,119,102
"COG0414",99,157,143,118,148,296,96,143,141,279,177,47,164,146,153,118,173,178,232,169,179,154,143,142,107,128,158,182,165,118,140,179,180,156,102,123,201,137,107,154,202,48,215,71,122,170,95,170,151,127,159,88,138,206,129,119,170,127,196,112
"COG0415",0,0,11,0,8,0,2,2,3,0,1,0,5,11,0,0,5,8,0,2,1,7,1,10,14,0,1,3,0,2,0,6,0,1,0,0,28,0,63,3,3,12,0,6,1,13,0,5,0,6,0,3,0,4,0,9,6,12,9,10
"COG0416",171,201,131,163,28,80,212,106,40,100,122,275,47,45,158,141,22,75,81,27,106,88,59,108,161,162,71,121,96,55,92,41,78,163,125,94,92,102,173,198,63,105,60,165,137,68,169,40,104,139,143,171,119,26,119,186,107,130,99,180
"COG0417",0,0,14,1,6,3,2,1,3,0,1,3,2,11,0,1,8,13,0,2,0,8,11,2,46,0,0,2,0,2,1,11,0,0,1,1,72,0,108,2,1,14,1,11,0,10,0,2,0,4,1,3,0,6,6,14,1,11,7,24
"COG0418",0,0,6,1,6,0,2,2,3,1,2,8,1,5,0,0,2,6,1,1,1,5,0,2,35,0,0,8,1,0,0,6,0,0,0,1,36,0,62,9,1,5,3,9,0,7,0,2,0,2,0,1,0,5,1,15,1,10,7,11
"COG0419",453,442,386,392,452,379,465,383,537,314,609,319,270,414,372,483,876,717,776,378,365,374,545,358,434,326,238,480,509,472,293,390,590,405,493,441,362,271,282,439,606,246,482,433,493,693,425,515,395,461,345,532,280,289,798,388,666,343,448,391
"COG0420",276,285,255,251,306,281,357,180,211,314,395,221,212,171,393,308,217,193,293,241,252,221,201,197,235,223,238,198,239,250,157,177,139,328,279,193,184,182,137,343,257,169,244,289,251,272,293,216,238,312,258,315,237,72,260,276,336,255,258,266
"COG0421",37,116,72,100,22,41,100,45,16,70,65,76,30,23,92,72,24,47,71,16,85,49,46,41,96,136,38,49,73,44,90,25,52,101,127,47,50,85,69,78,38,49,18,89,74,83,106,26,99,80,76,105,65,14,76,93,80,78,61,108
"COG0422",144,416,253,210,376,288,180,230,217,377,278,129,328,206,246,221,191,201,361,269,267,238,244,217,214,138,276,312,258,229,150,91,137,161,104,114,181,108,112,102,143,225,141,124,76,144,112,153,140,127,84,147,119,229,125,85,136,91,144,111
"COG0423",411,238,288,349,277,403,324,314,238,373,391,372,394,247,383,339,272,297,437,307,296,328,282,325,315,369,359,351,368,244,393,233,304,252,334,293,266,284,168,351,304,321,395,269,338,277,209,302,365,283,307,333,315,481,386,400,337,269,368,328
"COG0424",164,221,153,138,137,206,127,139,143,163,204,175,150,135,132,178,119,156,137,196,172,170,111,181,138,130,131,149,137,147,148,133,149,134,173,110,156,165,156,145,159,291,184,179,141,145,199,152,120,136,154,167,176,152,173,160,133,170,166,158
"COG0425",126,13,184,155,390,88,75,173,264,38,51,59,323,298,107,95,277,261,25,336,190,308,268,217,92,83,224,217,193,351,140,251,121,52,219,221,34,106,77,100,353,40,130,22,203,254,53,311,174,187,180,134,205,214,100,57,258,128,100,192
"COG0426",251,261,291,311,302,377,368,288,288,339,320,351,285,230,286,325,279,328,330,277,340,369,265,372,266,270,319,313,302,300,318,235,292,299,287,312,261,282,180,372,306,186,309,291,353,325,325,277,336,292,351,419,359,389,343,322,284,349,340,298
"COG0427",225,256,228,285,314,278,181,246,217,305,258,170,267,174,182,258,209,328,348,215,236,350,285,414,211,156,292,437,289,240,231,215,335,370,284,251,243,194,202,311,229,45,444,74,270,317,333,289,289,237,298,298,325,408,233,201,138,306,264,271
"COG0428",172,55,97,186,35,147,160,79,64,146,259,175,65,26,196,170,50,68,141,42,70,76,70,133,178,173,90,99,69,32,131,57,73,141,145,72,88,96,125,183,102,47,89,124,73,72,73,62,107,131,101,183,152,243,162,226,236,110,134,145
"COG0429",7,1,5,1,12,0,1,3,1,0,3,5,6,2,2,2,6,15,1,13,4,13,4,10,22,3,6,7,0,2,1,8,0,8,10,0,23,6,37,12,13,6,9,8,5,31,0,9,0,14,1,4,2,6,3,12,3,20,7,10
"COG0430",1,1,4,1,3,0,2,1,1,0,1,0,3,5,0,0,3,6,0,3,0,4,0,2,10,0,0,2,0,1,1,3,0,1,2,0,20,2,18,3,1,3,1,1,0,7,0,3,0,0,1,0,0,7,1,1,0,5,9,12
"COG0431",3,4,9,0,4,2,12,5,3,3,3,2,2,13,1,3,12,21,2,1,0,10,2,9,25,0,2,8,0,1,1,19,0,109,0,0,41,5,70,4,11,43,3,108,3,9,53,3,0,3,1,3,7,25,4,16,0,28,3,25
"COG0432",32,98,46,62,65,60,40,84,90,53,44,34,84,71,30,39,58,55,66,93,90,86,61,51,45,52,41,71,58,109,38,77,112,20,46,36,66,64,73,28,53,30,96,33,53,67,25,91,63,38,50,35,56,17,34,33,30,45,55,45
"COG0433",557,12,129,85,6,34,190,73,129,474,213,143,259,116,147,208,23,149,25,92,135,231,115,142,141,220,164,45,68,148,90,21,67,182,66,217,123,194,158,310,24,102,25,224,408,83,10,254,90,154,123,18,178,58,323,138,143,182,85,173
"COG0434",12,11,8,10,3,1,18,5,20,13,7,45,10,3,2,27,26,10,28,1,4,6,4,14,7,9,2,5,4,3,3,6,1,2,1,1,0,14,38,12,15,9,5,35,10,18,3,7,7,3,6,31,6,5,6,18,6,19,7,2
"COG0435",18,2,11,6,6,8,44,3,3,16,3,26,1,8,10,1,5,9,10,6,7,7,2,14,23,19,3,1,10,2,1,27,4,12,21,5,46,12,51,28,14,13,2,43,3,6,57,6,1,3,10,4,14,8,8,16,19,23,11,21
"COG0436",967,1670,1277,1147,1259,1288,1008,1430,1125,1312,1163,985,1214,1224,1023,1125,1125,1220,1367,1305,1181,1210,1208,1281,1015,975,1287,1278,1239,1283,1058,1183,1238,1229,1118,1074,1092,1387,844,1177,1109,1816,1289,1118,1260,1223,1652,1346,1215,1234,1171,1088,1373,1336,1117,961,1325,1067,1148,1119
"COG0437",69,19,83,17,64,17,56,63,17,25,27,32,52,47,28,23,48,61,22,98,65,86,26,52,172,30,26,67,9,38,17,23,4,20,31,6,117,10,221,37,48,39,19,29,11,60,11,44,12,30,8,34,10,23,29,25,12,43,40,62
"COG0438",3483,1479,3154,2360,4197,5792,2623,3412,5701,1753,2520,2317,3843,4478,2706,3028,4615,3254,2506,4737,3885,3842,3442,3121,2633,2636,4098,2416,3359,5270,1443,2357,1335,1082,1245,2014,865,1711,1287,1288,1397,937,1658,902,1594,1555,1069,2025,1557,1243,1628,1341,1221,1330,1272,1133,2080,1725,1218,980
"COG0439",147,202,150,163,199,205,172,75,214,57,53,62,158,137,115,122,279,136,65,231,185,141,149,144,100,119,198,132,145,143,193,385,220,270,265,288,147,248,219,170,265,181,306,301,325,377,187,413,254,339,284,186,230,107,161,153,194,212,161,324
"COG0440",86,182,140,132,52,35,157,121,52,91,122,89,120,99,135,119,50,68,68,53,158,80,66,86,134,188,119,104,127,77,126,122,49,126,117,84,105,150,157,103,92,215,43,186,78,92,163,100,128,123,138,135,98,43,145,145,125,153,96,147
"COG0441",1024,647,646,755,537,821,708,652,507,783,773,690,568,586,810,669,611,659,889,519,583,584,610,575,639,746,678,672,678,551,798,608,801,674,719,592,665,602,440,720,674,570,786,611,728,622,684,582,633,646,634,652,744,906,742,799,813,657,860,654
"COG0442",455,416,292,429,209,269,362,328,203,314,396,412,244,186,369,341,242,267,348,249,249,310,223,360,315,335,283,325,283,214,324,238,290,393,343,237,315,349,324,366,302,501,334,400,306,312,411,282,318,291,295,331,375,410,276,409,394,282,319,405
"COG0443",699,508,531,616,267,392,576,511,287,479,676,701,496,391,735,546,532,419,463,347,422,457,383,558,666,687,451,606,457,321,778,324,363,672,686,461,560,463,646,535,378,541,374,596,436,495,509,402,515,516,528,632,762,534,1062,630,875,510,579,683
"COG0444",202,604,228,209,217,100,410,205,128,199,191,572,279,95,230,266,130,208,205,99,188,253,111,282,363,228,204,188,190,115,147,154,182,347,187,239,246,216,397,279,257,332,105,481,199,265,479,127,194,153,246,406,240,110,237,390,207,298,162,294
"COG0445",665,469,478,484,514,514,534,463,357,588,541,486,430,392,472,521,326,516,566,455,514,460,392,476,423,510,443,486,475,510,511,414,567,482,544,422,560,397,336,547,475,207,485,496,565,547,336,505,484,496,402,499,466,586,477,562,506,387,554,520
"COG0446",395,497,562,607,574,224,651,574,435,322,391,731,526,545,449,456,508,549,273,503,475,512,508,506,456,528,447,516,409,520,364,464,295,454,524,455,477,447,587,541,604,730,266,814,596,771,517,546,532,544,647,796,564,349,560,539,504,688,382,536
"COG0447",47,7,83,70,126,179,38,81,91,133,113,21,142,86,32,66,105,93,102,129,76,129,123,98,64,39,76,114,86,93,99,129,105,84,74,61,89,97,101,71,126,23,153,17,93,128,12,139,86,51,77,55,115,210,72,36,116,63,106,83
"COG0448",105,299,148,212,73,90,285,99,62,157,171,284,86,58,205,209,51,95,166,40,143,113,46,127,195,264,124,100,167,68,246,106,207,388,416,306,286,274,193,368,212,476,125,699,337,230,557,134,330,373,359,513,411,68,385,374,319,338,325,421
"COG0449",548,491,455,513,381,688,502,458,330,441,477,542,392,343,411,434,283,362,415,290,404,402,255,385,421,555,469,483,457,393,529,227,431,453,464,369,498,453,374,460,299,494,330,531,327,405,531,467,427,406,397,426,565,385,499,624,394,413,415,438
"COG0450",163,170,90,91,158,14,103,103,166,21,35,51,157,128,73,61,167,100,21,184,108,139,125,103,91,71,116,103,119,184,41,155,73,91,57,97,71,109,127,68,102,139,102,59,100,132,119,155,75,97,115,68,90,31,53,76,70,105,52,68
"COG0451",1104,596,1137,831,1725,1059,987,1160,1821,1080,1356,850,1558,1578,867,1026,1594,1005,1356,1454,1320,1499,1479,1128,1108,1106,1483,1204,1214,1847,1040,1587,946,824,928,1373,945,1175,954,958,1302,474,1401,443,1250,1269,1099,1522,1173,1227,1302,1047,888,1000,1253,831,970,1270,1055,938
"COG0452",215,326,256,301,184,137,295,287,140,150,269,209,233,199,320,234,138,208,148,173,244,236,209,210,237,242,220,268,263,178,249,201,255,234,247,211,212,275,206,236,234,366,174,288,238,225,213,201,276,261,268,343,243,293,221,260,289,210,287,301
"COG0454",710,621,551,649,733,281,806,644,883,394,495,732,645,657,727,638,761,707,337,710,726,765,699,836,774,679,663,578,706,767,595,680,442,563,739,676,526,791,863,639,583,806,384,763,660,575,664,811,583,653,615,621,629,315,641,737,871,888,547,661
"COG0455",20,3,42,19,0,19,31,11,0,25,32,4,5,15,95,55,0,2,17,2,50,1,15,12,42,79,17,2,24,10,36,0,9,19,97,18,4,24,0,35,10,0,8,14,21,18,4,13,28,62,53,4,35,1,30,18,39,15,32,95
"COG0456",48,60,34,50,37,21,68,25,31,32,32,65,17,30,63,51,27,25,23,33,35,21,31,39,58,78,45,24,49,20,101,96,32,128,112,81,124,92,107,105,60,154,25,146,80,92,145,47,83,78,97,69,73,40,115,185,116,131,93,103
"COG0457",979,447,1245,1235,1868,2017,795,1647,1940,1169,1021,632,1896,2053,1108,1307,1905,1974,1277,2047,1761,2060,1885,1642,1126,1220,1414,1605,1468,1945,710,820,779,436,736,790,562,789,452,687,906,334,975,248,711,845,285,1028,653,684,670,542,707,997,583,377,1057,519,639,613
"COG0458",585,760,880,867,793,1389,743,1077,639,1264,958,786,907,801,879,873,851,942,1311,731,665,832,941,917,877,884,804,1269,963,631,1060,951,1027,1098,980,888,909,805,711,1124,868,887,1223,864,1133,917,784,871,1030,1023,914,878,997,1451,860,781,719,777,1033,922
"COG0459",409,345,308,377,231,458,330,367,245,419,440,461,317,340,373,343,216,260,428,234,278,294,287,344,342,424,330,431,340,213,359,278,290,394,338,276,430,334,354,445,342,413,399,378,287,326,295,304,376,307,334,352,400,470,342,437,358,311,403,333
"COG0460",242,373,396,387,417,456,325,426,252,496,429,305,373,314,369,354,272,355,526,356,430,412,362,377,366,373,306,465,391,366,436,365,324,498,463,297,427,384,312,393,412,383,493,367,418,373,340,372,425,375,385,348,466,594,381,290,446,280,347,432
"COG0461",61,117,70,95,51,108,77,54,50,116,105,87,75,59,89,82,61,87,126,54,94,83,47,91,77,76,60,70,74,92,189,136,212,232,185,114,212,163,139,180,160,178,223,186,147,147,168,136,142,147,152,151,181,241,176,176,182,167,206,179
"COG0462",187,408,288,309,195,300,304,231,176,342,365,309,259,209,321,304,168,207,360,194,252,250,166,288,274,344,270,258,276,209,286,217,266,453,323,263,251,296,209,303,275,555,279,519,227,227,446,204,236,233,279,280,326,273,348,318,377,316,312,270
"COG0463",3141,1673,2981,3162,3650,4456,3575,3112,4888,3480,3772,2241,3894,4012,3246,3547,3235,3544,3453,3941,4038,3632,3414,3456,3058,3494,3294,2661,3625,4888,4229,3313,3839,2669,3467,3845,3023,3113,2009,3100,3258,2419,3268,2615,3217,3192,2754,3455,3369,3388,3184,2996,3201,4391,3717,2913,4110,3143,4171,2719
"COG0464",139,208,154,415,80,588,179,139,87,441,359,116,100,99,218,158,112,184,209,165,161,240,107,220,146,207,120,179,143,37,113,55,240,174,232,200,150,235,80,246,178,344,149,234,88,81,289,134,105,245,167,194,384,196,366,221,152,188,220,174
"COG0465",786,747,609,793,351,425,789,591,281,583,687,938,482,373,717,634,255,459,623,286,519,415,477,534,734,767,481,588,586,383,509,416,353,679,716,522,557,513,475,661,489,646,423,834,537,575,754,389,516,549,652,691,818,385,696,762,694,533,651,690
"COG0466",473,361,466,517,250,568,560,368,318,658,559,570,237,282,483,598,370,381,562,303,343,326,365,437,363,450,449,492,471,244,544,285,432,551,485,420,504,403,248,509,422,159,498,541,455,391,378,310,473,496,438,443,574,529,588,501,491,420,513,536
"COG0468",371,267,265,230,228,220,266,233,617,206,318,324,220,308,307,222,2957,206,238,196,237,289,216,214,252,598,333,281,245,227,276,171,258,298,329,207,237,264,198,308,230,336,223,271,230,243,291,333,274,356,237,256,271,281,317,300,292,218,325,215
"COG0469",502,277,331,420,228,244,363,383,234,229,348,347,374,261,414,333,310,290,286,277,324,386,327,391,338,394,354,391,309,178,335,269,361,389,384,320,292,318,298,358,362,304,297,343,340,312,419,295,368,315,375,416,436,387,333,402,428,286,370,403
"COG0470",32,136,56,29,17,25,68,52,11,30,59,58,24,22,33,23,34,27,19,19,28,44,40,60,47,10,16,63,31,12,22,51,15,137,19,42,94,50,112,88,35,261,18,132,36,44,149,56,24,41,17,96,60,24,39,79,24,51,27,39
"COG0471",406,474,694,315,482,575,532,661,574,603,564,440,645,719,470,596,601,453,623,545,712,683,691,438,559,402,531,681,544,511,622,694,630,520,469,602,606,615,610,601,684,437,550,370,612,843,444,708,539,524,537,1037,459,905,586,351,706,724,648,452
"COG0472",684,527,441,453,487,420,428,376,587,464,493,414,512,407,399,445,528,329,545,337,399,462,463,429,317,393,484,473,356,371,341,358,356,587,361,511,438,358,428,426,411,590,490,437,397,397,496,394,381,374,364,415,387,467,342,499,411,413,525,350
"COG0473",216,516,298,243,222,203,271,286,194,227,232,195,331,240,230,253,206,253,243,227,257,291,213,223,249,215,245,269,236,259,276,273,249,263,251,215,237,281,191,279,222,286,244,235,301,250,396,245,247,236,282,272,306,275,257,253,148,280,255,248
"COG0474",1560,737,777,1311,780,606,1038,597,754,629,924,913,676,646,831,915,707,682,566,632,698,577,685,776,772,1025,775,837,802,741,853,753,559,1098,1011,959,988,809,753,722,770,1745,577,1357,689,879,1065,711,850,739,783,583,923,999,745,1189,1349,702,872,724
"COG0475",397,123,732,446,1016,792,322,815,1120,716,510,248,779,959,373,470,1118,666,729,926,677,802,1118,705,437,411,711,785,671,734,674,882,713,593,481,602,618,585,448,525,775,292,806,324,653,826,186,897,595,592,505,494,477,1039,531,333,486,535,626,395
"COG0476",152,160,151,133,91,134,120,130,110,192,105,61,120,156,105,111,115,110,140,153,105,122,151,185,151,108,102,151,147,83,62,77,230,98,41,64,132,67,58,84,64,91,80,75,71,53,86,52,92,47,71,41,84,113,46,50,72,80,170,91
"COG0477",1228,6199,1950,1572,2424,1971,1098,1863,2296,2734,1508,996,2090,2654,918,1753,2450,3039,2654,1990,1423,2115,2653,2357,2704,920,1740,2463,1480,2465,755,1499,1582,1796,629,806,2362,983,2711,834,1127,2785,1289,1396,780,1300,1883,1225,688,783,693,601,1057,1398,688,891,526,1048,971,861
"COG0479",75,169,75,128,136,225,91,96,87,216,158,48,150,83,79,100,117,164,260,130,91,160,107,158,96,38,117,158,101,150,165,124,245,138,120,115,278,108,128,133,171,196,260,92,95,143,111,139,87,93,85,63,120,296,102,70,107,93,232,89
"COG0480",1394,1214,1727,1583,1106,1743,1517,1870,2130,1235,1456,1948,1469,1200,1568,1313,990,1345,1361,1383,1882,1331,1411,1330,1318,1594,1454,1457,1412,1626,1757,1261,1251,1277,1559,1618,1279,1591,979,1556,1443,1656,1414,1640,1738,1555,1495,1285,1443,1352,1538,1608,1583,1273,1732,1494,1509,1392,1656,1516
"COG0481",583,374,371,450,348,525,404,439,254,441,504,430,347,267,468,366,287,317,445,287,342,357,341,392,407,395,413,431,359,292,385,344,411,392,410,333,392,366,332,474,358,428,386,391,422,361,369,353,411,400,405,437,463,475,376,498,419,324,411,412
"COG0482",466,195,443,368,507,364,367,499,429,303,341,398,481,401,345,357,432,421,258,507,404,472,480,410,390,361,405,448,426,511,379,448,313,368,438,433,198,406,229,398,368,135,457,229,551,451,186,490,425,415,368,415,387,340,312,361,367,368,360,394
"COG0483",123,100,129,85,124,38,71,174,130,32,43,53,87,125,44,61,128,108,16,143,125,127,133,108,108,86,111,114,87,93,54,126,24,78,90,97,68,113,144,61,110,163,83,105,77,131,122,104,107,85,67,81,123,37,61,62,47,84,50,74
"COG0484",322,252,251,301,177,225,284,213,138,237,290,272,173,133,280,268,217,217,193,189,202,169,170,191,274,251,210,221,263,205,232,222,241,255,288,214,237,215,207,235,227,320,212,334,210,231,268,196,231,262,230,235,293,251,435,303,329,236,227,308
"COG0486",425,345,324,356,278,264,399,305,293,272,386,341,232,296,369,358,240,323,268,271,305,301,266,259,302,311,303,291,330,290,313,286,218,343,338,259,206,313,224,379,292,167,285,364,309,333,235,277,308,292,327,337,343,334,364,402,346,294,286,345
"COG0488",1893,1242,1806,1429,1571,1507,1633,1748,1525,1622,1500,1146,1495,1627,1793,1607,1496,1584,1604,1493,1561,1655,1784,1436,1411,1456,1564,1634,1749,1736,1814,1675,1521,1668,1687,1480,1345,1616,1117,1497,1715,1708,1843,1659,1532,1812,1532,1797,1639,1617,1546,1302,1603,2022,1506,1450,1634,1390,1706,1476
"COG0489",716,483,648,498,1093,684,645,613,1018,627,706,679,938,774,461,704,908,824,812,763,490,776,746,755,529,509,777,872,625,685,711,1031,1034,694,539,949,774,532,661,695,814,665,766,546,701,666,623,666,705,598,642,459,631,657,536,514,701,570,857,527
"COG0490",3,1,7,1,2,0,0,6,5,2,2,3,4,7,1,8,3,2,1,0,2,9,7,1,0,2,9,13,4,5,4,0,0,2,0,2,1,2,4,0,1,3,1,0,4,9,0,7,2,6,6,8,1,2,11,5,4,19,10,1
"COG0491",174,175,183,187,123,113,182,115,110,99,131,147,181,134,224,153,117,151,111,115,112,129,122,127,144,183,163,122,129,98,213,279,242,305,287,224,236,331,306,359,270,106,247,309,254,227,298,219,270,265,369,397,315,208,339,440,280,368,274,247
"COG0492",283,374,271,230,235,271,276,219,182,265,320,318,238,177,273,258,193,229,210,186,222,192,205,253,219,232,246,254,189,179,217,211,183,395,249,227,265,254,248,287,264,666,218,393,272,290,396,230,229,268,270,323,306,318,267,367,257,289,231,240
"COG0493",551,911,909,741,706,934,820,861,531,1211,820,1162,718,592,897,826,524,620,1138,548,643,688,753,728,771,809,667,945,761,633,883,605,995,913,979,742,1144,713,722,869,737,801,871,807,905,797,771,712,741,862,883,875,1088,1184,930,762,683,688,1042,1023
"COG0494",647,690,452,643,255,307,734,293,282,303,538,596,290,276,578,593,275,327,295,300,467,327,282,450,607,652,384,355,440,392,658,286,275,628,579,450,539,587,682,480,273,1157,244,864,427,331,1013,281,410,421,481,475,524,299,615,618,605,524,480,689
"COG0495",622,633,591,648,614,697,596,596,510,708,693,655,599,423,598,548,418,532,826,494,607,588,498,540,540,565,512,626,503,580,666,478,621,704,618,461,579,617,472,641,598,583,738,487,612,550,608,597,644,570,547,595,597,698,522,637,635,414,677,538
"COG0496",99,41,109,89,131,229,56,148,122,169,127,98,159,151,87,102,91,124,233,140,141,147,140,141,90,78,119,136,147,153,133,160,200,122,113,107,158,115,83,112,127,27,195,21,96,141,67,139,105,79,116,85,112,199,110,74,124,105,113,69
"COG0497",289,306,321,389,168,415,396,363,193,419,347,465,322,307,379,359,174,314,361,230,295,285,282,314,310,334,301,351,386,226,325,330,280,453,296,257,315,351,255,404,286,403,358,339,259,294,357,253,326,304,350,362,372,290,386,440,392,288,298,312
"COG0498",227,427,305,337,255,269,322,300,174,373,355,453,260,207,283,328,189,313,382,281,259,317,256,336,275,356,259,341,330,282,259,225,327,370,339,265,299,321,277,395,237,339,365,296,313,309,314,264,323,324,291,320,358,283,317,329,238,324,310,327
"COG0499",69,155,82,96,135,12,39,92,110,27,49,124,56,99,44,86,180,78,36,93,69,47,154,122,116,92,106,170,49,57,73,99,60,83,63,74,39,60,180,122,100,141,69,99,41,121,58,84,63,107,22,52,68,18,56,87,22,122,29,22
"COG0500",568,664,723,749,701,524,1010,583,639,467,619,1095,523,652,945,802,596,654,445,540,647,511,717,661,975,849,672,547,696,603,757,678,437,631,811,732,590,707,901,861,632,512,353,881,869,677,568,551,722,827,792,780,637,247,772,1109,691,884,591,937
"COG0501",113,178,207,164,185,121,106,162,228,159,126,92,183,193,77,133,375,180,170,253,141,197,207,246,98,95,178,212,168,134,145,204,187,143,162,174,212,163,181,130,194,230,209,106,188,170,164,207,137,162,150,193,140,196,230,104,91,151,151,127
"COG0502",254,241,359,240,342,79,236,413,281,131,162,191,323,360,254,228,334,345,130,374,312,331,389,259,253,197,337,365,368,328,216,457,218,190,273,332,118,292,136,220,289,119,265,164,321,319,268,371,329,298,312,239,266,83,170,142,189,236,157,313
"COG0503",163,233,288,297,276,443,296,262,236,326,395,271,286,221,311,275,233,279,377,297,276,329,221,317,235,258,231,243,254,314,305,214,282,371,277,236,330,292,194,282,287,346,342,335,280,272,324,265,256,247,287,276,347,301,329,299,333,302,323,261
