"","NLM009","NOM019","DLM013","NOF011","NLM022","NLF001","DLF004","DOF014","NOM016","NLM016","NOF010","NLF005","NOM010","DLM005","NLF015","DLF012","DOF009","DLM012","NOM012","NOM026","DLF010","NLF010","NOF013","NOF005","DOF008","DLM006","DLF009","NOF009","NOM015","DLM004","DLM009","NOM014","DOM016","DLM022","DOM018","DOF003","DLF003","NLF002","NOM009","NLM006","DOF007","DOF006","DLM001","DOF011","NLM024","NLM025","NLM002","DOM010","NOM008","DLF013","NOF007","DLM018","DLM028","DLF006","NOM025","DLM020","NOM017","DLM024","DLM002","DLM003"
"COG0659",404,271,176,293,415,394,315,263,307,371,402,377,396,288,318,218,291,99,285,391,178,454,321,330,258,388,217,393,381,414,409,316,394,171,235,343,332,459,451,335,294,425,244,373,466,382,405,318,315,187,338,338,342,259,353,273,428,161,316,248
"COG0661",14,19,83,29,41,67,8,39,8,3,31,14,50,70,14,49,60,490,17,113,45,27,12,59,199,16,163,18,28,6,176,7,45,105,26,16,20,52,107,83,16,18,43,73,20,12,27,27,10,88,21,75,61,31,39,12,37,156,44,48
"COG0662",222,84,74,74,274,142,141,83,85,144,144,129,141,131,41,56,67,38,137,204,114,72,85,96,150,148,95,45,64,33,234,55,83,76,76,102,134,287,222,71,62,125,52,112,226,85,50,123,43,69,81,138,108,157,164,49,220,169,222,45
"COG0663",70,105,82,102,133,107,102,93,80,89,113,91,79,116,135,67,125,35,91,135,98,111,103,83,56,70,157,121,125,105,47,105,106,75,137,91,96,93,97,89,108,115,116,134,105,79,81,105,124,103,132,111,156,117,119,101,110,182,95,111
"COG0664",634,435,445,732,472,601,560,704,638,484,558,425,536,596,623,446,662,344,600,569,516,720,669,602,529,508,371,682,594,815,434,623,612,493,415,617,461,605,466,733,914,776,579,569,604,515,446,702,812,677,617,597,388,659,561,697,480,383,544,778
"COG0665",16,56,97,20,138,61,50,47,57,26,30,71,28,52,33,92,84,54,65,228,68,31,26,55,64,50,333,49,33,31,19,20,61,129,53,75,108,21,47,67,49,24,23,15,40,131,23,68,98,24,29,82,203,69,114,37,24,381,38,38
"COG0666",12,104,136,71,70,17,110,158,45,46,116,90,306,127,66,53,138,63,135,85,88,147,50,76,23,34,331,194,71,107,29,150,52,28,227,252,67,24,56,194,157,90,212,51,66,124,60,164,93,237,220,77,201,149,99,70,21,388,102,175
"COG0667",136,419,401,352,448,573,298,487,621,367,365,325,338,355,750,569,414,865,421,461,319,482,453,385,506,322,593,409,320,387,194,361,424,342,420,341,278,521,417,503,485,367,434,293,331,284,257,340,470,399,357,454,603,355,353,567,348,494,378,377
"COG0668",598,473,488,631,336,521,636,542,589,673,689,497,543,616,619,219,538,310,496,394,410,626,630,491,247,515,495,691,534,733,234,599,574,435,506,617,579,461,314,532,661,617,565,346,724,383,675,575,599,645,582,387,525,546,431,653,669,325,489,591
"COG0669",185,173,143,126,138,206,144,155,153,120,149,173,161,136,146,102,156,123,136,145,152,145,123,163,124,132,123,153,162,140,182,155,121,132,160,117,148,168,150,163,110,145,138,140,157,160,145,150,159,161,152,139,146,207,141,120,202,103,159,128
"COG0670",189,92,31,24,65,22,80,50,30,222,74,91,23,79,19,31,91,101,90,76,67,15,18,27,74,104,156,13,32,18,78,27,62,43,30,28,130,11,77,73,18,24,67,106,144,134,219,67,59,26,19,110,49,50,46,19,158,212,65,27
"COG0671",208,121,93,85,133,78,124,79,77,163,114,134,78,115,63,112,102,128,121,183,151,94,74,97,136,145,137,75,69,83,277,174,187,228,182,147,300,187,235,156,167,152,173,226,265,283,351,159,177,228,204,302,183,211,180,139,289,285,244,154
"COG0672",3,4,13,1,11,1,1,20,1,6,7,5,2,13,1,20,24,133,0,56,14,2,1,2,37,2,78,5,1,3,13,5,16,11,5,1,4,2,9,5,8,10,4,3,9,3,10,0,3,10,1,26,23,29,20,12,5,101,3,5
"COG0673",889,1042,815,1279,941,770,776,1031,671,523,914,602,827,840,903,1128,895,738,696,1058,854,1262,1124,975,827,842,1024,1162,1058,1045,804,895,995,1320,666,1189,575,929,705,799,1442,1086,1004,1010,824,657,646,846,1184,1103,941,773,924,920,1027,1294,609,808,917,1154
"COG0674",996,1052,1298,1067,853,979,1006,848,999,1101,957,1063,909,1015,1174,646,1122,196,859,531,902,828,785,908,449,938,614,1142,1049,808,200,564,573,446,539,450,481,435,412,447,361,476,600,476,653,405,570,613,543,424,447,588,355,459,448,505,519,186,443,467
"COG0675",590,126,180,130,179,604,309,219,166,61,127,123,95,648,144,1376,255,433,1010,471,199,612,167,259,897,153,258,120,107,217,1977,443,470,129,253,335,131,680,863,928,131,112,121,1283,361,136,134,556,70,386,243,615,179,411,271,61,371,237,390,306
"COG0676",2,11,4,0,9,0,5,21,0,1,4,5,0,12,0,18,5,185,3,26,11,3,0,0,66,0,80,2,1,3,1,1,5,8,1,1,1,1,4,5,2,7,20,0,9,3,8,0,3,10,0,17,31,5,19,4,1,63,1,3
"COG0677",254,109,148,264,102,209,206,186,177,258,216,140,208,135,72,10,135,34,206,109,201,92,171,106,26,83,158,178,95,106,35,214,227,197,95,183,272,187,51,125,393,150,135,49,167,73,259,279,249,109,195,49,128,318,234,229,180,197,167,242
"COG0678",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,12,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG0679",269,309,297,176,294,233,179,321,155,203,169,232,146,312,130,503,287,668,304,374,311,138,187,254,513,263,214,115,189,113,664,195,221,200,332,220,289,372,497,230,112,105,249,199,191,301,216,199,169,302,168,432,180,293,175,113,357,179,319,146
"COG0680",4,21,23,3,19,19,13,8,4,1,15,7,2,16,13,11,22,6,7,49,14,9,2,5,3,0,75,17,17,18,22,7,35,31,8,7,3,24,2,34,15,11,18,37,17,2,9,21,15,6,8,3,35,27,16,13,13,123,22,14
"COG0681",360,430,391,530,435,461,434,500,486,319,491,485,532,423,440,414,558,429,428,471,646,616,527,505,487,364,285,497,536,638,202,304,250,288,207,279,236,280,230,210,219,247,224,214,230,218,244,214,269,247,279,219,199,240,192,205,158,112,226,179
"COG0682",297,276,244,207,264,237,228,185,228,284,227,198,207,195,174,227,211,263,229,222,264,247,166,237,240,216,181,189,218,224,235,246,210,242,221,179,285,277,303,221,166,216,193,310,290,312,202,191,219,203,194,272,226,220,220,164,304,107,227,226
"COG0683",57,156,347,132,117,123,128,182,84,30,96,105,100,179,92,130,163,241,171,187,306,84,120,95,170,147,183,88,94,79,203,271,184,260,362,182,141,72,171,120,81,68,162,91,59,191,47,178,128,103,63,127,188,224,123,83,83,363,142,143
"COG0684",5,18,63,58,26,90,15,24,29,8,22,26,10,53,17,8,59,26,73,50,78,8,14,22,8,13,55,23,18,13,19,29,14,49,12,64,21,6,19,26,31,26,36,4,12,4,20,18,62,21,39,19,61,63,24,15,9,209,24,34
"COG0685",254,258,222,229,270,271,225,224,279,247,227,240,266,246,217,241,227,196,251,287,226,308,251,273,209,305,190,247,273,227,149,113,118,97,113,114,143,155,117,106,93,125,106,153,110,134,134,128,120,134,125,138,126,104,157,95,132,76,158,114
"COG0686",163,121,76,125,49,136,176,94,80,323,196,36,112,116,190,29,126,22,127,36,96,177,92,109,7,36,56,188,148,173,36,161,151,104,116,104,100,151,56,84,188,182,140,221,232,102,13,147,128,114,100,85,77,109,103,164,246,18,101,179
"COG0687",80,246,253,247,301,205,262,229,280,211,231,203,253,226,208,339,235,129,319,340,278,180,226,277,297,141,257,221,244,166,305,296,226,248,277,213,257,221,321,198,227,218,223,210,240,271,95,257,258,242,252,261,244,265,231,221,268,329,252,148
"COG0688",176,133,111,118,110,131,146,172,146,210,149,137,126,167,110,84,171,70,132,174,91,203,110,114,133,160,133,214,130,196,154,169,133,83,105,154,168,122,112,169,143,164,134,196,221,203,232,125,146,127,181,117,129,144,133,125,173,164,135,157
"COG0689",7,26,28,15,24,25,11,25,2,2,6,7,29,26,20,25,19,121,17,79,21,12,3,10,44,4,127,15,15,9,48,10,33,35,15,22,11,20,4,28,5,11,17,29,29,13,26,32,3,35,9,26,55,18,20,8,7,87,11,10
"COG0690",4,2,6,2,8,5,4,1,0,0,4,5,1,2,8,1,5,1,2,41,6,0,1,2,4,1,5,8,4,1,20,2,11,7,5,5,2,4,3,10,3,6,3,1,9,31,6,10,2,0,6,0,11,4,3,2,2,5,2,3
"COG0691",124,142,144,123,105,106,107,136,112,134,114,149,141,134,57,108,138,179,130,150,152,130,94,128,136,147,103,118,108,125,152,127,128,125,127,108,152,99,111,104,90,89,99,127,93,126,127,106,131,107,121,119,113,136,91,108,102,62,140,116
"COG0692",146,98,78,104,132,107,126,132,141,108,105,140,117,109,73,80,115,199,119,157,98,119,100,88,109,122,123,164,87,115,157,198,176,110,148,72,134,109,122,161,121,109,144,163,164,170,229,182,107,115,142,156,92,72,70,147,113,78,160,167
"COG0693",186,177,181,157,178,213,208,207,209,188,211,142,214,144,211,187,174,134,160,183,142,222,213,241,165,166,172,252,253,261,152,216,212,119,170,173,165,193,173,195,262,288,205,202,186,213,172,179,199,171,206,186,179,192,172,234,170,218,159,216
"COG0694",2,9,18,0,7,1,1,0,3,3,6,9,3,23,5,6,8,7,8,32,15,1,1,5,5,4,39,2,2,2,5,4,7,15,2,15,10,1,8,8,4,3,1,1,3,52,0,1,3,3,2,1,11,18,13,2,0,66,1,3
"COG0695",3,2,11,1,5,1,0,17,0,2,4,2,0,12,1,12,16,127,0,58,14,2,0,0,40,0,41,1,1,2,4,1,5,5,4,3,1,1,3,13,5,5,2,2,8,4,9,0,0,15,1,11,11,9,9,0,1,47,0,2
"COG0696",296,216,198,177,165,151,223,150,171,317,168,217,180,191,159,153,183,54,204,163,212,112,165,187,101,173,125,159,197,126,269,362,371,424,370,325,491,309,346,308,274,265,420,477,554,460,481,414,387,368,321,337,344,326,356,278,492,273,350,315
"COG0697",876,978,906,811,816,881,929,887,822,1157,869,699,744,1083,887,546,1086,736,886,1092,928,1050,707,723,720,896,1270,1030,804,986,737,1004,969,800,845,759,880,741,691,1072,819,778,1058,1183,1272,959,1343,912,863,851,859,1018,848,988,701,878,1166,1028,822,960
"COG0698",158,186,235,140,197,121,146,142,145,165,133,177,141,173,93,109,134,57,182,176,187,89,143,143,102,159,172,70,108,62,232,104,112,140,130,140,221,170,189,145,118,95,147,127,110,141,145,149,101,143,127,172,171,173,121,89,191,125,202,135
"COG0699",0,17,26,73,59,17,58,68,50,210,137,47,9,30,20,15,18,34,65,18,34,11,41,14,77,71,237,37,18,16,167,13,23,47,23,31,127,16,79,51,58,11,85,4,12,15,13,23,58,10,8,60,53,18,67,48,1,193,186,10
"COG0700",320,149,125,129,163,120,214,140,161,354,201,207,127,134,172,54,144,48,187,153,153,166,148,150,64,168,88,176,165,159,61,249,208,138,143,170,208,195,143,182,180,194,173,239,328,231,229,185,207,129,167,200,104,122,155,176,275,108,136,193
"COG0701",127,44,61,58,52,83,18,58,45,12,57,47,40,43,130,41,65,58,46,57,75,75,105,53,24,38,59,52,59,15,85,35,53,51,24,28,74,62,41,111,63,39,61,37,35,23,54,70,54,43,6,100,80,46,82,73,155,167,49,90
"COG0702",6,9,25,2,40,4,2,2,10,7,25,7,3,33,16,175,13,84,3,76,24,7,3,15,72,14,196,11,13,10,32,6,28,68,10,6,14,2,19,43,37,22,14,0,20,5,28,3,10,16,3,2,80,60,62,13,4,246,8,16
"COG0703",246,270,298,146,243,221,211,214,172,226,187,204,209,229,134,276,220,381,230,245,238,211,154,221,281,210,206,141,167,175,284,208,181,138,242,174,223,224,317,183,128,151,146,191,204,252,196,191,167,209,206,284,227,219,188,157,268,177,233,136
"COG0704",50,122,166,157,139,187,91,181,173,17,125,158,167,163,172,158,122,230,142,151,113,186,164,167,191,141,153,160,168,142,191,192,151,176,167,177,107,183,182,136,113,177,146,110,71,92,35,146,158,159,171,100,161,157,164,169,94,142,159,156
"COG0705",247,145,111,273,111,160,215,193,236,216,201,234,229,188,214,82,272,283,205,152,119,239,310,209,175,184,198,220,189,252,148,197,183,112,186,193,226,159,132,281,231,229,198,256,157,219,195,162,221,229,265,176,179,142,192,297,160,115,209,302
"COG0706",478,415,339,327,393,351,402,412,342,513,422,414,354,385,335,324,372,466,430,358,434,380,338,371,464,482,371,384,353,355,598,362,383,325,428,344,428,349,440,311,295,324,344,372,501,457,451,319,357,357,370,417,399,332,378,312,436,283,364,320
"COG0707",405,406,359,321,384,347,300,286,331,333,306,339,326,350,284,358,262,367,329,412,476,313,263,353,430,355,275,288,350,261,369,318,333,456,338,251,421,368,401,343,219,290,362,368,331,418,354,298,312,353,342,401,350,321,263,273,423,208,388,288
"COG0708",203,160,189,114,143,209,129,193,149,209,159,130,121,164,132,148,134,230,205,113,237,102,135,163,213,174,156,109,151,100,170,135,135,194,154,143,202,132,170,166,81,100,176,185,164,189,228,118,145,150,127,187,113,173,111,164,161,80,165,155
"COG0709",22,54,69,51,73,63,20,33,41,10,27,37,23,46,24,111,31,53,25,104,67,30,26,70,110,30,37,28,52,25,59,37,74,60,84,53,25,61,124,55,25,38,33,50,18,21,15,52,44,66,42,48,49,49,51,35,45,93,48,26
"COG0710",48,82,49,30,38,34,30,25,48,12,37,58,56,69,19,81,31,34,31,82,38,22,51,63,101,20,40,15,59,29,137,49,38,32,55,24,65,35,107,19,21,21,37,18,13,32,11,40,16,35,83,45,76,40,63,30,48,70,52,22
"COG0711",105,118,105,117,118,114,87,138,140,83,110,133,141,120,113,90,125,187,97,177,114,115,119,110,123,134,105,125,134,99,115,151,133,64,121,80,113,107,117,125,103,97,122,138,70,132,146,136,114,119,113,148,122,100,147,102,128,84,97,122
"COG0712",42,84,71,102,145,87,62,121,108,20,88,100,99,90,94,61,94,248,80,127,78,69,93,85,166,100,97,88,106,78,153,96,86,67,120,115,57,138,117,98,89,52,97,73,29,83,40,82,84,83,116,71,81,66,90,84,81,105,93,86
"COG0713",16,9,24,35,11,11,23,34,33,9,11,12,35,15,34,3,40,6,16,9,11,27,15,11,3,12,25,50,23,42,5,49,20,13,52,26,8,22,4,36,36,33,25,4,4,6,15,38,43,21,43,20,24,18,22,41,1,29,6,35
"COG0714",440,491,346,551,495,382,384,485,452,516,413,477,496,368,601,653,517,495,419,358,387,284,508,450,447,475,429,320,410,375,157,186,176,232,236,265,300,215,283,223,200,206,209,179,179,224,180,213,185,227,164,243,219,178,209,207,281,268,221,155
"COG0715",258,275,181,168,205,137,226,149,130,218,216,220,154,280,167,307,159,311,248,338,239,144,223,183,273,274,355,148,194,157,270,203,226,338,164,175,271,269,295,176,174,198,184,227,225,180,230,184,146,200,168,227,289,197,158,209,263,181,252,154
"COG0716",225,414,393,302,315,464,266,465,399,235,341,258,337,339,531,709,405,116,345,392,304,394,287,317,286,325,287,330,294,294,406,333,360,329,336,328,322,457,311,479,298,255,308,260,218,289,260,294,247,373,330,256,429,440,292,436,216,297,325,391
"COG0717",5,8,10,3,3,0,0,18,2,5,1,2,2,23,3,10,17,145,0,18,9,1,3,4,26,0,28,3,2,1,2,4,0,20,12,10,12,2,11,11,31,6,14,0,4,81,13,2,3,16,2,34,12,15,17,16,13,59,3,10
"COG0718",32,89,110,45,73,52,33,55,51,14,28,75,66,42,20,101,38,50,79,110,157,30,57,55,112,47,41,27,39,27,90,30,38,124,55,41,100,69,92,31,20,21,41,32,16,53,16,46,33,44,53,63,63,80,44,21,31,41,79,31
"COG0719",592,444,490,509,461,513,634,483,545,591,493,525,491,455,517,119,524,517,460,342,501,559,432,488,255,622,448,514,484,532,475,490,512,427,474,397,571,526,354,512,502,562,525,584,696,435,683,464,496,424,435,584,413,409,505,484,533,223,437,458
"COG0720",14,71,55,78,82,74,61,96,78,57,59,64,87,79,75,21,75,37,97,89,68,104,94,82,50,112,68,75,53,101,153,70,69,44,67,101,90,119,69,80,73,70,50,110,36,105,31,76,77,59,92,100,56,75,51,87,34,35,84,1506
"COG0721",29,30,64,21,50,37,31,52,33,5,26,53,41,39,21,58,37,117,33,41,58,18,24,40,82,38,40,12,16,17,94,20,34,46,36,38,73,43,68,26,7,11,20,15,3,24,16,25,12,39,38,50,42,43,19,9,22,19,44,21
"COG0722",56,118,122,62,177,86,55,142,86,41,49,113,85,96,37,225,106,571,72,211,126,46,61,74,246,111,309,48,59,53,148,86,66,109,121,70,102,100,223,70,49,40,75,29,24,134,50,68,84,107,118,146,168,114,113,49,74,311,86,46
"COG0723",11,3,28,10,27,4,6,9,7,6,8,13,24,6,8,37,7,8,17,24,5,4,7,9,0,1,17,3,5,2,4,5,10,46,7,17,25,9,6,4,2,3,5,1,2,1,0,21,3,7,18,2,14,4,11,20,8,16,11,13
"COG0724",12,51,44,102,35,129,51,100,98,2,87,49,94,81,97,22,49,10,44,61,32,230,96,112,10,46,54,164,117,213,26,172,79,31,67,104,20,105,7,81,142,149,46,64,42,5,9,52,112,72,168,7,50,111,83,112,5,0,46,146
"COG0725",32,41,63,26,60,69,23,35,31,12,15,38,20,67,28,81,53,51,43,132,31,40,31,61,105,22,65,42,44,38,102,37,46,50,66,36,31,62,110,64,15,35,23,68,24,31,19,51,44,47,49,64,46,49,45,26,51,110,58,27
"COG0726",371,522,759,556,508,541,432,602,502,260,406,650,630,430,577,620,363,216,487,592,832,639,555,516,484,490,589,505,488,516,373,632,548,573,530,521,527,638,540,387,518,494,372,393,300,345,274,439,448,534,499,496,641,637,503,437,347,520,567,440
"COG0727",7,11,14,4,23,9,6,39,7,1,10,21,14,10,9,74,17,6,12,28,18,25,8,15,22,33,13,10,8,1,51,13,5,43,7,13,11,15,13,4,5,15,5,0,4,10,3,6,12,8,17,7,18,10,26,5,10,32,9,5
"COG0728",15,45,72,11,30,42,34,103,14,2,12,20,8,83,22,44,61,405,18,176,18,13,7,20,160,20,190,46,22,31,43,13,37,28,29,37,21,47,11,28,20,20,35,19,20,100,19,46,11,111,32,48,74,36,46,55,11,96,18,15
"COG0729",1,4,4,2,9,16,10,0,0,1,7,2,2,9,5,10,4,9,0,69,6,5,1,2,7,4,32,15,6,2,147,12,35,15,10,0,6,12,9,21,11,18,26,1,39,43,16,83,7,6,44,2,24,24,26,10,0,135,1,14
"COG0730",20,74,130,36,42,79,33,47,31,15,52,32,34,83,36,75,42,65,89,176,122,80,40,49,105,43,51,35,45,37,119,24,34,34,44,34,39,37,42,60,16,25,27,56,34,118,17,33,21,19,33,29,29,48,18,12,41,50,36,25
"COG0731",158,81,67,103,83,119,139,127,118,183,153,94,124,111,131,13,114,8,95,95,58,172,94,95,9,101,40,168,109,199,69,159,119,54,102,106,100,96,49,143,120,148,109,138,158,123,208,134,149,94,174,92,78,124,80,107,140,0,110,130
"COG0732",1883,437,342,414,277,361,370,383,311,583,271,653,561,580,235,243,461,173,532,245,432,263,386,434,487,576,386,305,311,485,255,268,413,397,410,255,499,509,356,580,157,191,267,433,189,827,919,517,266,275,448,597,340,538,201,341,751,174,447,577
"COG0733",903,778,378,438,613,463,585,550,451,788,505,514,627,427,375,925,461,241,654,611,620,392,453,586,615,612,277,374,452,364,839,468,442,597,611,450,752,550,876,393,302,332,444,649,626,925,698,416,487,683,483,633,541,481,451,278,848,332,746,404
"COG0735",316,214,209,234,216,226,218,226,270,289,243,269,199,254,215,213,282,159,251,258,241,292,223,247,197,284,171,220,189,254,338,253,214,185,204,263,330,277,290,259,234,204,200,316,180,314,270,225,226,223,258,251,214,295,194,201,234,118,302,237
"COG0736",10,47,54,20,27,22,14,28,13,5,16,22,34,26,14,18,27,93,33,60,46,14,28,24,61,17,76,19,15,9,48,19,17,51,33,25,17,22,22,31,7,9,27,24,8,21,7,15,16,32,17,41,28,25,29,6,26,37,25,8
"COG0737",717,421,344,505,491,415,478,446,490,654,586,412,493,449,514,275,444,285,368,557,430,547,477,504,502,467,349,583,565,620,132,633,573,308,492,440,429,455,352,540,568,604,618,691,617,473,677,453,612,457,459,481,391,471,554,454,676,338,355,573
"COG0738",908,432,441,818,532,789,876,723,788,1226,995,681,801,637,1032,88,856,127,603,326,317,926,843,653,134,726,345,922,825,1194,86,760,744,341,592,802,710,682,371,759,1045,972,872,1259,1146,805,1193,709,1134,580,760,683,363,575,660,971,1035,65,661,759
"COG0739",444,1042,933,1119,979,1065,594,1080,1211,926,1085,1294,1335,1018,1106,509,1214,366,837,629,1212,1090,1078,1139,475,990,529,1019,1194,1321,495,1178,1099,1227,950,1246,1033,1043,760,943,894,984,1204,1088,617,1099,1093,1239,1118,1116,937,1002,856,1101,924,1172,408,271,1000,1090
"COG0740",217,427,257,293,286,249,268,323,284,468,279,440,449,335,265,339,295,410,359,259,379,235,283,308,296,303,239,187,339,282,235,237,261,392,332,302,492,296,301,245,125,258,308,239,162,437,345,254,322,362,300,341,254,322,435,230,264,161,324,308
"COG0741",229,256,297,300,373,246,240,294,316,258,301,317,251,322,303,581,368,214,244,311,236,231,334,250,558,338,619,315,301,319,438,287,338,314,410,354,259,264,260,411,308,272,315,253,265,419,438,350,314,342,315,375,373,294,400,324,251,726,299,353
"COG0742",193,169,112,168,125,166,152,175,156,154,133,153,172,132,135,101,147,177,171,163,204,178,133,128,151,136,111,139,155,173,130,148,140,182,152,138,164,138,142,179,121,133,132,161,205,184,207,159,160,131,182,153,135,151,136,96,182,74,157,121
"COG0743",296,288,302,245,273,219,260,258,270,344,251,270,279,246,334,206,238,240,231,254,231,270,201,233,204,247,196,281,287,274,201,272,292,201,288,242,255,246,262,208,255,250,299,289,240,315,337,277,273,274,257,309,253,274,252,260,274,184,269,215
"COG0744",301,435,392,399,453,260,289,308,270,249,225,463,469,395,221,288,371,629,338,389,622,173,308,320,464,387,542,195,291,191,637,312,294,589,310,398,495,369,357,207,318,191,365,213,200,367,236,295,236,345,189,463,420,264,311,324,302,388,396,294
"COG0745",2536,2912,3548,4496,3208,4164,3769,3848,4531,4246,3349,2833,4245,2981,3936,3360,3406,2189,3556,2991,3126,4596,5125,3817,2843,3444,2102,3970,3484,4406,2648,3475,2877,3187,3685,4478,3506,3600,3101,4523,3926,3866,3873,4319,2648,3582,1902,3106,3601,3461,4361,3075,3639,3505,3436,4472,2841,2119,3493,3730
"COG0746",18,11,25,3,25,10,12,12,9,5,12,14,11,34,13,31,16,25,24,59,10,9,13,16,7,15,41,10,10,22,52,23,34,20,13,12,10,12,31,20,11,32,15,3,9,6,8,16,8,8,20,22,21,16,17,18,9,91,20,2
"COG0747",57,225,291,148,146,122,185,195,93,58,144,152,136,146,152,429,243,726,152,493,403,88,121,132,455,69,408,186,120,69,692,431,540,753,265,325,233,219,620,303,204,498,337,165,278,150,199,690,244,413,260,355,554,472,290,181,222,983,320,321
"COG0749",735,708,755,538,491,403,539,456,649,801,548,569,593,497,372,617,486,648,603,395,685,295,428,470,685,610,441,530,487,371,261,233,262,346,333,232,318,205,316,302,1414,192,269,258,286,1063,294,329,236,213,254,280,265,250,196,209,355,173,294,269
"COG0750",387,402,395,315,380,258,331,304,316,407,355,393,394,318,202,408,297,182,383,374,546,227,286,306,329,366,261,225,279,230,358,318,315,492,341,296,487,340,403,283,178,182,342,369,297,410,424,296,266,325,308,358,330,290,320,205,400,250,356,263
"COG0751",16,62,131,20,36,55,19,16,11,6,28,17,16,82,36,23,34,79,37,122,48,42,14,19,69,17,104,53,29,21,234,25,81,26,17,32,15,48,22,85,17,24,50,73,62,169,38,78,24,11,22,46,26,84,36,44,39,111,57,45
"COG0752",10,34,66,19,23,18,19,7,4,3,15,8,7,35,26,11,23,35,10,73,24,17,9,14,53,8,70,23,13,10,114,13,39,11,17,26,13,21,8,35,11,18,30,36,30,68,20,34,7,11,8,25,13,46,11,8,18,74,28,14
"COG0753",1,52,39,126,77,35,39,48,80,11,43,42,74,38,41,19,134,26,22,31,36,30,55,52,20,23,175,65,73,47,21,17,80,76,10,59,24,47,15,90,131,115,110,4,28,19,41,82,68,41,17,85,133,64,54,72,5,114,37,123
"COG0754",8,9,73,5,72,13,5,28,22,17,21,17,8,39,13,22,44,51,11,111,36,22,6,8,26,8,164,21,14,26,28,22,40,42,10,5,8,27,9,70,24,33,20,3,30,15,22,5,14,10,11,29,80,45,57,10,7,299,9,11
"COG0755",205,134,173,260,156,271,320,179,228,284,292,202,255,190,351,7,273,26,132,76,89,215,315,133,13,211,179,209,211,229,50,163,179,145,252,207,173,166,98,270,453,177,279,35,388,217,389,317,288,231,321,236,205,135,107,339,213,57,218,296
"COG0756",259,290,228,131,126,109,170,155,126,140,107,138,177,155,129,130,132,197,225,137,179,130,129,161,172,222,298,150,156,110,139,468,132,200,160,160,217,186,161,160,389,119,128,104,117,609,184,247,156,114,618,146,125,196,147,105,130,71,219,202
"COG0757",227,113,95,109,79,93,135,100,92,210,119,102,83,108,82,42,124,93,127,122,117,103,83,78,74,84,49,85,92,115,18,93,93,79,118,60,134,107,79,118,95,92,89,187,152,182,134,88,91,106,90,117,73,103,73,86,173,2,89,88
"COG0758",406,313,221,273,222,272,198,261,280,192,198,329,300,193,247,164,223,227,192,221,303,220,213,300,181,273,179,211,311,213,287,301,341,302,202,241,278,272,209,265,204,301,257,289,278,231,305,264,287,214,267,271,206,243,301,228,261,148,267,190
"COG0759",25,58,72,42,48,77,42,69,47,36,49,64,65,49,39,54,49,66,52,92,74,77,48,60,88,43,21,64,72,81,41,34,29,29,38,30,43,42,26,16,17,34,20,45,11,43,17,37,15,40,40,23,20,30,37,15,18,3,40,25
"COG0760",524,359,348,300,305,283,373,320,416,666,423,348,296,364,359,86,359,119,432,395,384,358,269,260,148,411,348,422,321,413,270,380,393,331,349,361,332,246,213,446,398,295,447,539,437,628,471,353,311,269,340,336,329,378,209,344,412,311,280,517
"COG0761",285,385,300,270,228,281,261,297,214,316,246,295,316,302,210,212,276,261,269,216,282,227,212,292,232,267,214,217,268,198,201,219,199,254,238,218,327,242,212,234,201,219,295,244,300,283,256,224,260,298,224,280,234,273,270,186,307,126,278,181
"COG0762",3,5,16,2,16,5,2,15,0,3,12,4,2,12,2,8,6,55,7,32,6,7,2,1,10,0,53,8,6,1,61,4,5,7,0,12,1,8,4,12,11,3,6,1,10,46,5,12,2,4,5,11,16,9,14,2,1,58,0,5
"COG0763",311,192,89,153,94,141,222,153,157,289,226,102,169,163,147,21,194,26,158,97,77,183,119,124,22,142,102,183,137,232,52,167,159,63,139,168,148,107,80,258,177,185,186,277,296,246,267,158,188,116,162,139,107,135,117,134,296,63,145,164
"COG0764",260,198,185,232,194,197,206,187,245,368,217,258,216,191,303,105,261,94,189,185,150,220,205,178,123,267,166,201,183,182,250,206,176,143,224,205,205,161,148,190,267,161,212,202,339,268,385,255,224,200,203,268,199,185,173,225,241,103,215,211
"COG0765",383,569,516,284,518,354,417,467,311,339,369,489,378,445,191,582,414,1268,526,761,600,200,276,371,1018,401,548,151,288,134,1031,287,305,400,449,254,500,474,658,190,151,133,330,361,315,510,122,294,216,406,306,548,534,406,336,189,566,482,447,186
"COG0766",395,444,430,332,423,321,343,398,349,403,313,408,385,302,306,471,305,400,405,389,560,249,314,338,446,337,276,292,355,258,500,302,357,495,406,325,484,366,427,292,232,263,385,448,377,380,327,381,269,391,311,403,368,322,321,276,434,256,401,243
"COG0767",105,65,40,56,32,60,89,29,46,113,56,58,48,80,71,9,72,5,65,45,36,78,38,39,6,89,73,73,60,74,66,111,167,73,81,144,122,127,34,164,151,159,155,241,238,226,234,127,106,78,88,112,92,145,110,147,106,112,91,159
"COG0768",1547,1504,1350,1175,1223,1082,1041,1023,1052,1183,1017,1386,1190,1010,910,1233,984,1122,1210,1258,1568,884,1119,1202,1490,1190,716,981,1123,970,671,495,531,717,695,477,728,567,717,526,336,480,548,535,613,640,666,521,509,613,636,660,548,525,527,462,686,346,572,431
