"","DOM016","NOM019","DLM018","DOM008","DLF005","NLF015","NLF007","DLF001","DLM001","NOM010","DOF012","DOF007","DLM004","DLM020","NLF012","DOM005","DOM003","DOF004","NOF005","NOF010","DLF013","NLF005","NLM025","NLM028","DOM021","NLM023","DLM010","NOM013","DLM012","NOM009","NOF007","NOM014","DLM006","DOM024","NOM012","DOM013","NLM006","DLM013","NLM007","NLM031","DLM015","NLM004","NLF002","NLM026","NOF006","DLM022","DLF010","DLM028","DLF007","NLF010","NOF014","NLM029","NLM021","DOF009","DLM014","DLM008","NLM017","NOM002","NOF008","DLM002"
"COG0333",33,27,34,35,43,28,20,26,20,34,25,31,45,34,35,21,34,27,34,25,38,45,35,12,36,37,37,51,26,36,42,38,26,35,36,53,40,32,25,43,36,27,33,28,35,37,42,22,32,40,39,35,21,36,24,34,28,26,41,51
"COG0334",495,453,491,488,417,468,528,433,489,447,308,424,470,429,500,388,295,432,485,478,454,527,395,407,491,465,395,372,307,331,471,505,432,420,373,403,470,502,480,507,469,306,450,408,419,339,351,400,445,516,365,389,507,506,511,456,336,344,418,349
"COG0335",85,112,126,66,140,87,106,69,78,91,118,61,83,84,87,61,92,93,107,117,106,133,136,69,79,86,89,141,106,118,99,100,128,96,147,101,93,124,85,75,107,110,99,127,73,102,159,116,85,96,124,123,106,118,96,130,86,73,102,125
"COG0336",157,214,191,130,204,103,168,122,155,183,199,111,117,120,148,109,206,177,149,165,171,149,264,181,145,125,122,193,259,179,169,142,187,172,206,231,139,199,135,177,124,172,167,186,115,191,229,154,151,157,192,186,158,182,144,192,149,162,201,169
"COG0337",97,147,131,71,118,84,118,88,136,99,90,71,84,99,104,85,116,87,96,130,103,96,153,104,102,102,87,121,159,116,192,181,194,207,251,238,238,275,247,217,174,203,202,225,152,160,215,226,163,183,231,248,196,244,188,208,187,203,209,245
"COG0338",46,129,129,136,259,150,138,49,136,42,93,77,130,68,109,78,197,125,162,180,249,104,195,88,125,101,236,201,32,150,151,182,212,96,139,277,306,205,131,55,97,122,154,142,81,223,295,153,258,339,228,152,101,157,50,107,157,69,158,154
"COG0339",566,419,345,682,266,530,366,493,612,483,146,552,689,616,441,521,516,485,358,610,419,323,650,289,666,525,526,390,78,209,527,592,460,526,399,383,597,275,453,397,565,362,294,277,626,252,218,350,502,635,300,211,457,532,599,352,445,109,472,363
"COG0340",190,248,218,207,232,180,226,187,220,212,201,181,184,160,222,151,209,230,198,211,204,199,251,281,172,198,210,232,219,285,207,184,256,195,226,301,243,263,246,175,171,211,231,272,188,144,228,207,225,176,227,250,206,185,206,226,175,219,260,220
"COG0341",51,80,43,54,95,110,92,66,65,45,78,79,60,87,72,65,58,57,99,63,64,102,68,98,56,88,57,71,63,77,128,50,156,98,185,135,110,123,213,135,100,89,219,200,157,118,173,214,123,83,231,170,192,136,166,164,249,290,124,180
"COG0342",393,367,406,384,356,486,468,326,453,362,240,370,244,429,439,354,527,333,334,477,269,594,656,408,344,458,322,338,161,412,355,280,592,397,424,268,345,283,395,426,381,400,442,371,365,310,304,472,222,276,343,505,443,352,497,305,365,436,359,444
"COG0343",234,309,287,202,317,251,268,175,296,268,161,191,180,202,247,177,274,227,228,241,255,292,306,229,229,228,224,276,320,229,183,209,313,240,267,265,217,260,223,247,233,232,253,316,206,360,334,265,181,173,292,287,240,282,251,245,211,215,291,296
"COG0344",72,153,73,36,156,42,129,24,71,95,241,20,28,43,96,25,66,100,90,63,86,126,50,124,44,65,62,125,68,130,75,55,95,68,123,135,45,165,96,96,59,103,91,178,35,162,168,141,22,48,189,130,91,71,65,137,56,132,106,140
"COG0345",180,193,173,181,143,207,184,242,192,205,177,230,263,166,162,200,180,213,181,196,206,167,164,202,181,240,177,186,203,168,200,224,194,188,187,173,160,224,223,192,213,185,232,180,199,138,186,229,177,251,177,181,207,165,168,206,239,175,223,181
"COG0346",128,91,100,186,75,128,106,190,92,104,152,159,186,160,99,174,76,124,159,91,128,101,65,112,182,162,169,145,81,81,302,377,178,284,216,287,315,213,267,267,227,103,266,171,365,194,212,203,407,347,195,167,231,246,243,274,279,142,254,241
"COG0347",127,231,241,61,247,94,264,108,133,255,74,78,127,97,261,89,158,194,216,173,241,249,289,181,114,95,131,202,138,335,179,136,197,262,219,140,126,110,113,202,147,235,253,276,83,154,204,206,140,142,271,289,227,148,135,214,212,315,134,259
"COG0348",250,217,175,222,207,242,304,214,274,244,257,251,155,328,243,294,127,246,232,235,288,158,132,216,162,243,166,235,73,224,117,90,52,111,119,74,95,83,96,119,121,64,86,121,112,131,93,105,72,63,113,126,107,124,103,137,132,77,112,132
"COG0349",8,10,23,11,0,3,5,2,22,0,70,6,1,1,0,11,59,7,1,4,23,4,29,3,1,4,19,5,172,3,1,3,1,4,4,0,11,33,6,1,4,3,0,1,5,7,9,44,3,2,0,0,0,30,0,1,1,6,4,3
"COG0350",119,169,120,154,103,159,146,138,137,180,183,179,173,118,134,155,130,137,135,115,152,123,149,129,129,137,134,166,130,114,141,160,199,155,104,213,115,116,123,107,136,136,155,120,131,158,137,134,148,111,143,121,127,124,105,131,148,144,149,128
"COG0351",241,252,252,165,226,177,195,122,207,261,186,126,168,149,176,111,323,187,208,259,206,194,299,219,200,166,205,256,245,285,173,243,231,223,218,211,234,192,234,180,186,343,236,154,163,129,156,162,137,235,132,205,208,228,186,174,131,216,226,286
"COG0352",200,169,196,105,141,145,191,103,189,208,124,103,109,128,157,120,212,188,189,156,155,232,198,232,121,139,125,186,527,257,115,168,174,181,132,167,154,187,155,167,154,191,216,129,89,98,111,172,115,120,143,236,168,154,157,169,97,255,139,206
"COG0353",188,195,194,138,165,167,155,109,173,155,194,111,153,127,142,108,163,134,202,176,172,182,181,175,150,140,159,182,249,224,136,172,191,157,170,199,133,205,185,183,161,147,180,197,141,230,223,170,106,136,186,205,169,177,175,215,138,194,197,164
"COG0354",11,5,1,5,2,2,1,2,5,1,12,9,6,7,0,16,27,6,2,3,5,5,0,1,4,9,33,0,6,2,6,3,1,1,5,3,15,9,8,0,4,5,2,0,5,13,9,23,3,5,1,0,4,3,1,0,4,0,0,1
"COG0355",89,58,95,51,51,58,77,26,52,67,118,49,43,59,84,37,70,87,48,63,42,102,72,110,79,48,55,57,55,108,71,66,89,77,75,68,72,60,78,74,56,71,91,67,62,51,50,86,40,47,82,94,86,55,60,111,73,106,53,77
"COG0356",225,239,316,168,289,217,330,197,226,259,200,168,203,194,237,194,266,253,276,212,216,263,305,320,207,243,208,252,293,331,260,202,347,261,278,219,199,192,327,265,191,222,287,220,176,167,175,220,224,246,269,294,252,242,235,254,224,353,210,237
"COG0357",115,176,202,142,259,120,166,100,155,146,228,155,113,125,152,128,216,162,173,156,218,168,218,167,146,161,115,168,320,234,146,165,251,169,188,205,184,205,143,180,142,178,164,194,111,233,247,146,112,117,185,189,154,169,154,183,123,165,166,174
"COG0358",505,784,501,439,629,536,768,531,552,1016,568,418,658,466,622,446,512,522,668,603,602,694,797,672,589,434,422,870,521,608,521,573,586,721,880,665,764,679,857,591,422,775,494,855,701,909,885,679,283,517,705,815,591,597,663,636,734,614,767,692
"COG0359",100,158,178,102,183,98,135,124,113,137,204,127,124,90,105,106,117,121,146,104,140,163,134,120,116,114,125,162,149,129,104,113,140,130,134,183,183,142,136,125,94,127,135,159,101,166,142,111,120,138,135,159,120,145,124,149,95,121,146,146
"COG0360",70,116,112,84,108,69,91,68,72,104,149,47,74,46,68,43,145,68,108,109,94,101,140,77,72,60,88,126,125,106,120,65,85,104,116,131,104,117,81,96,76,95,95,142,76,122,141,82,98,98,117,98,101,94,75,141,63,106,100,109
"COG0361",31,35,43,27,53,26,43,27,26,27,37,19,29,19,38,21,42,35,56,31,38,40,40,32,32,35,36,60,40,45,95,57,101,100,85,77,99,70,66,68,58,93,90,95,55,87,105,59,66,80,96,74,59,87,80,95,62,66,74,119
"COG0362",156,65,57,159,45,133,63,164,125,130,225,178,157,163,126,170,96,116,120,148,114,60,5,104,150,98,88,94,358,11,100,145,49,145,49,88,140,70,155,114,148,15,111,36,140,77,85,72,168,215,69,45,104,92,117,105,115,72,127,87
"COG0363",473,386,270,491,307,566,278,567,545,444,388,594,544,548,422,597,507,462,395,544,487,374,510,415,578,435,405,337,507,306,508,555,262,452,382,299,456,340,411,447,509,654,357,362,586,286,268,310,463,424,317,286,422,472,476,494,499,287,388,379
"COG0364",169,80,31,184,39,203,58,174,113,162,218,188,209,177,143,163,84,149,112,140,129,61,5,99,226,151,96,73,249,20,137,186,54,146,46,80,119,78,130,153,218,6,123,40,213,75,48,104,192,208,57,64,146,77,125,132,136,62,148,81
"COG0365",244,196,138,321,172,206,173,241,255,146,44,249,219,251,227,204,215,223,131,250,197,170,212,168,250,251,217,161,46,89,225,304,212,230,146,120,237,131,171,197,225,203,228,177,300,174,191,183,166,221,151,151,221,218,273,171,177,49,209,211
"COG0366",1150,1100,1514,929,1176,933,1841,671,1277,1029,1639,731,798,953,1145,909,2667,1077,1248,1584,1488,1491,1808,1190,921,898,895,1052,3226,1813,1283,935,1835,1188,1783,1037,1074,1135,927,1226,1098,2268,1268,1582,1021,1209,1247,1325,676,848,1602,1228,1149,1169,1156,1379,993,1864,1041,1603
"COG0367",288,309,318,255,371,287,301,177,377,292,329,197,204,267,319,165,270,312,371,258,352,289,316,406,176,313,244,287,235,344,305,311,308,256,360,278,254,372,300,365,282,350,304,429,199,503,372,252,229,166,456,380,299,304,260,388,259,460,357,284
"COG0368",81,96,98,50,68,75,78,40,46,70,106,49,65,46,59,30,63,100,79,67,55,84,41,78,75,81,62,78,58,107,64,79,65,63,72,72,57,72,92,69,58,51,95,97,54,94,67,101,34,72,100,97,75,74,60,83,47,138,90,67
"COG0369",1,18,1,6,0,3,0,4,6,1,10,2,1,3,0,16,39,6,0,1,2,0,6,0,3,4,46,0,8,2,0,0,1,0,0,0,12,14,4,0,6,1,0,1,7,5,8,53,3,3,0,0,4,1,2,0,1,1,5,0
"COG0370",483,858,758,388,833,354,806,369,670,617,370,433,439,440,813,442,494,653,674,549,683,804,773,671,492,538,563,606,272,880,581,529,731,632,759,655,498,1023,546,662,539,598,620,929,437,778,889,751,327,358,783,812,744,629,636,766,623,809,706,755
"COG0371",82,155,73,63,154,89,120,77,124,68,128,64,58,55,126,60,143,90,118,91,151,119,67,104,58,80,127,157,72,226,133,106,104,145,128,107,114,159,106,98,85,108,106,130,56,135,163,150,164,63,217,122,107,76,67,114,204,261,87,140
"COG0372",311,346,395,233,334,271,377,249,287,391,200,208,266,247,382,229,352,381,390,311,335,346,370,388,285,265,326,316,408,504,321,286,332,325,318,317,267,372,267,399,323,341,404,414,228,264,280,305,303,342,411,453,368,320,297,318,306,441,333,392
"COG0373",43,62,52,28,65,20,45,24,60,61,73,17,25,27,58,56,85,71,38,19,36,37,39,27,30,65,50,79,36,79,30,32,60,46,42,54,79,51,39,57,51,39,42,20,14,68,47,65,45,43,54,38,37,39,26,26,12,87,44,59
"COG0374",95,38,22,47,22,26,11,34,55,20,125,43,42,39,4,27,160,38,19,26,21,9,3,11,43,47,11,54,31,5,26,15,5,25,26,49,71,40,46,7,42,16,75,5,38,74,11,83,29,65,20,14,33,32,20,13,17,53,19,44
"COG0375",37,30,36,20,24,11,28,12,19,16,55,10,12,21,8,13,66,25,29,20,42,26,17,24,15,28,18,43,17,42,17,5,12,22,26,39,19,79,11,35,11,17,59,35,24,78,53,32,15,20,34,21,37,22,22,32,9,50,26,40
"COG0376",12,2,0,7,0,3,0,0,0,1,13,17,3,2,0,21,38,12,4,6,3,0,1,5,1,4,33,0,18,0,2,7,0,1,0,0,17,8,2,0,3,1,1,0,19,16,13,30,3,1,0,0,1,3,0,0,1,1,0,0
"COG0377",60,62,86,62,66,54,38,42,105,56,18,71,88,60,60,72,115,47,33,103,58,50,89,31,84,55,83,63,7,42,31,65,78,70,66,59,76,44,26,59,47,90,29,54,69,28,32,71,48,44,41,31,62,75,89,47,48,9,42,48
"COG0378",90,56,90,35,43,31,62,23,52,29,77,26,27,31,28,40,92,69,45,43,41,51,72,76,35,45,77,93,36,118,42,15,57,56,62,64,67,100,29,68,42,55,121,42,23,114,74,51,41,88,50,56,58,49,53,58,22,128,45,88
"COG0379",171,154,222,214,205,195,146,104,199,173,103,141,159,179,186,160,212,182,153,142,188,158,239,161,203,175,174,147,132,210,245,228,279,219,153,163,233,216,161,193,203,234,168,148,194,120,153,146,138,166,141,164,167,192,191,188,95,158,158,175
"COG0380",95,54,7,112,25,152,26,168,48,69,50,103,161,129,70,66,29,88,72,96,93,35,11,77,87,96,105,46,25,10,98,108,63,93,32,27,93,47,56,62,88,2,87,22,134,49,41,75,123,163,39,31,76,51,74,36,69,31,71,25
"COG0381",393,274,144,409,103,463,223,522,301,248,312,379,409,447,385,663,159,331,231,426,332,219,261,271,335,429,215,325,131,128,342,341,260,363,343,294,188,343,265,363,428,244,276,267,465,310,257,271,331,299,224,246,255,388,347,288,272,186,237,330
"COG0382",55,35,47,8,21,8,36,45,51,9,14,73,5,5,20,25,168,19,15,52,10,63,139,2,31,14,33,53,15,23,40,9,66,12,56,30,77,16,13,10,6,124,62,18,17,21,77,31,10,20,18,31,11,19,18,10,2,61,7,68
"COG0383",222,396,291,254,244,421,219,345,450,230,399,378,196,436,290,1007,181,293,278,490,464,122,128,128,231,491,112,157,277,75,242,182,139,242,435,406,216,831,105,542,449,116,206,488,543,543,462,441,383,167,389,309,403,239,363,346,590,304,262,213
"COG0384",10,36,12,24,1,7,3,9,7,2,36,9,5,2,2,35,22,6,5,16,9,26,16,2,8,19,56,9,7,5,1,10,4,6,9,13,8,41,6,11,8,5,1,6,3,33,19,48,20,6,6,3,7,18,5,18,9,1,14,8
"COG0385",85,116,183,59,119,98,64,27,122,59,150,24,34,46,78,44,244,62,86,159,108,49,409,51,53,68,75,88,250,196,41,61,86,57,87,93,77,156,84,88,55,203,92,73,52,32,46,113,18,69,44,93,68,147,67,66,54,143,79,113
"COG0386",61,28,52,67,16,61,8,83,37,26,70,47,77,78,31,65,63,24,57,30,39,54,96,43,22,62,43,30,18,4,49,50,87,44,23,30,39,32,43,46,48,75,59,9,53,18,29,29,131,103,17,25,42,35,28,18,39,30,23,33
"COG0387",2,0,2,5,0,1,0,4,4,1,15,12,1,3,1,13,31,11,1,4,3,0,3,2,3,10,28,0,12,2,0,1,0,0,0,1,11,8,2,1,4,5,0,0,8,9,13,19,1,0,0,1,1,7,0,1,4,3,0,0
"COG0388",662,733,771,635,617,675,613,629,815,729,383,715,714,662,735,653,683,766,598,785,677,633,687,615,758,548,603,712,505,655,659,745,677,635,736,596,653,714,654,739,711,711,583,624,691,499,628,606,547,627,603,621,787,780,803,682,579,587,719,696
"COG0389",156,215,223,162,242,116,281,119,186,206,233,162,94,156,195,86,198,215,187,202,214,250,193,221,214,176,183,185,433,280,370,330,437,327,481,429,386,590,288,406,297,676,328,557,332,549,489,498,290,155,466,449,389,475,365,427,388,445,378,394
"COG0390",48,30,25,85,12,61,20,84,58,47,160,105,84,73,63,104,44,50,29,60,63,46,12,34,95,70,52,15,168,2,25,63,38,55,19,30,40,54,20,61,64,1,39,15,82,30,28,38,87,50,32,43,41,47,71,64,69,18,49,28
"COG0391",49,55,42,27,78,20,16,17,29,31,195,13,5,19,12,30,72,33,17,17,16,31,17,11,15,42,33,58,41,30,12,17,14,17,29,123,36,63,12,8,30,40,29,65,11,146,186,26,13,21,41,55,15,35,20,17,12,33,58,41
"COG0392",36,48,101,39,186,27,71,14,45,51,320,32,26,48,52,38,120,80,57,44,106,81,29,146,26,41,32,83,528,127,56,37,64,52,45,110,66,93,54,65,32,98,88,62,35,107,59,80,36,33,60,60,72,70,27,51,25,68,84,97
"COG0393",75,77,22,110,55,119,45,68,72,95,109,58,82,76,49,84,61,70,81,59,87,65,65,54,59,69,35,82,45,50,107,88,38,114,69,36,65,60,55,56,64,36,95,58,111,37,51,54,105,108,50,110,53,109,50,84,66,44,51,43
"COG0394",181,201,247,193,212,186,231,180,157,242,311,208,238,184,244,122,183,191,264,190,224,192,136,220,242,213,176,213,505,273,290,266,171,211,163,269,228,168,252,170,176,184,258,168,154,172,151,173,250,291,137,160,202,235,168,228,183,259,190,201
"COG0395",552,715,679,336,989,326,1443,622,521,755,1695,343,213,431,762,306,556,660,889,655,777,1307,321,1039,304,598,445,760,2754,1319,1091,655,685,636,1625,526,283,476,743,864,682,850,647,1803,347,1475,1257,1353,565,303,1761,958,694,866,431,1224,1756,1822,709,1040
"COG0396",161,164,199,146,183,152,167,129,185,161,216,162,127,139,176,177,190,188,137,161,159,171,134,132,218,134,117,160,153,125,154,213,209,132,167,225,201,178,123,180,196,168,154,213,131,207,267,168,110,104,205,154,159,178,177,196,168,191,212,175
"COG0397",11,0,0,10,0,3,0,5,4,1,24,1,4,6,0,10,21,12,3,2,3,3,4,1,3,1,26,0,13,5,0,3,0,0,0,0,12,11,1,0,1,2,0,0,6,6,10,29,6,0,0,0,2,3,0,3,3,1,0,0
"COG0398",43,50,59,40,49,16,33,24,37,10,126,29,32,11,32,26,73,27,37,31,38,34,46,11,23,22,53,49,38,44,20,40,15,55,43,81,29,115,32,44,22,25,45,59,25,96,124,36,52,20,68,37,38,74,17,40,57,51,34,40
"COG0399",681,416,255,800,254,729,560,517,522,457,336,770,553,587,610,1069,358,508,468,502,435,461,535,557,448,680,308,377,111,345,400,392,437,520,444,354,335,331,388,747,705,298,584,449,631,404,648,541,622,433,569,560,481,337,642,782,814,448,481,463
"COG0400",14,2,5,8,1,2,9,0,1,3,5,6,14,1,1,11,49,3,1,1,1,3,0,0,2,6,25,2,109,0,0,5,1,3,5,5,10,11,9,0,1,0,0,0,4,11,11,19,4,3,5,2,0,11,3,2,3,7,0,0
"COG0401",0,1,0,1,0,0,0,0,0,0,2,1,1,1,0,4,6,3,0,1,0,0,1,0,0,2,10,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",279,339,237,212,220,142,194,107,252,109,331,161,145,124,144,205,329,234,175,163,278,190,99,132,156,314,212,269,517,288,173,244,168,154,219,241,182,395,209,153,194,140,151,315,96,478,498,273,209,111,239,160,166,280,184,251,142,370,318,241
"COG0403",253,184,200,310,145,292,151,344,340,220,76,381,305,335,265,329,139,244,192,227,257,142,50,151,367,273,170,193,39,48,164,308,108,231,93,205,266,160,257,214,300,16,181,152,233,170,151,243,272,244,94,110,294,227,366,226,187,115,269,171
"COG0404",143,135,121,160,116,152,114,214,153,148,92,172,198,153,127,181,84,127,137,113,161,122,43,83,184,172,167,136,23,43,121,152,74,146,105,168,194,103,136,125,168,15,138,93,162,120,109,143,203,226,105,89,124,220,188,147,144,69,200,105
"COG0405",14,46,50,47,10,8,12,19,22,9,11,7,12,11,8,43,59,24,14,19,5,9,95,6,18,50,70,16,15,31,12,31,8,10,16,28,18,111,14,18,39,17,4,10,8,31,29,52,19,9,15,13,29,19,8,21,37,10,29,9
"COG0406",209,251,327,141,293,146,247,153,180,187,820,147,134,151,218,86,344,228,249,223,241,319,198,309,183,156,219,249,1049,342,242,175,246,175,222,288,180,300,221,239,154,296,303,283,106,299,372,261,158,175,349,335,256,243,170,262,214,351,287,307
"COG0407",110,57,37,108,45,83,17,143,33,39,62,110,84,81,62,135,64,63,85,54,73,39,19,57,41,117,63,56,48,37,42,45,30,113,46,66,37,27,52,60,50,28,103,38,65,84,44,67,161,110,41,18,75,113,48,67,76,31,40,28
"COG0408",3,1,0,2,0,1,0,0,0,2,5,2,2,0,0,11,13,3,0,0,0,1,4,0,4,2,16,0,6,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,1,3,3,18,3,1,0,0,0,1,0,1,1,0,0,0
"COG0409",56,29,26,29,32,13,9,15,36,10,84,20,20,19,23,23,81,34,14,20,43,14,7,7,25,25,22,51,9,51,14,15,6,44,20,49,55,56,14,9,21,20,55,21,30,55,28,39,22,44,26,21,24,30,6,9,8,70,19,42
"COG0410",82,112,103,37,109,49,84,44,106,59,120,44,20,51,63,57,85,59,79,66,86,83,131,104,46,47,124,101,178,127,27,43,30,33,58,71,38,94,49,41,26,32,24,81,23,76,91,44,20,26,66,49,37,38,30,62,34,60,69,39
"COG0411",76,120,94,55,111,52,80,38,94,78,103,51,32,66,54,84,83,52,86,47,111,84,52,95,58,64,87,103,194,142,63,70,99,76,126,99,79,199,103,72,59,83,57,155,39,152,176,118,60,41,99,109,89,80,68,110,76,102,102,96
"COG0412",16,4,0,7,0,2,0,4,4,3,28,20,5,1,2,19,67,16,1,4,6,1,4,0,6,15,48,0,22,0,0,3,0,0,0,4,24,14,5,0,1,0,0,0,21,23,13,42,6,3,0,0,0,2,0,0,3,0,1,2
"COG0413",98,38,64,62,55,87,63,46,79,48,23,47,61,69,64,68,73,53,54,72,57,61,91,54,63,93,67,43,9,25,117,171,104,119,117,110,132,102,128,89,147,87,129,91,154,109,83,111,96,111,79,110,101,143,124,121,80,123,111,109
"COG0414",168,142,161,184,122,154,138,141,154,147,89,150,174,146,159,159,208,144,154,149,142,138,196,77,186,158,173,181,57,133,185,172,139,166,136,122,195,115,123,151,150,145,107,109,169,96,85,124,140,142,108,139,132,159,142,144,128,151,134,150
"COG0415",11,2,0,6,0,2,1,2,3,0,8,3,2,0,1,15,36,6,1,2,3,2,24,1,2,6,29,0,9,1,1,1,0,0,0,0,9,7,0,0,1,4,1,0,4,10,8,11,5,1,1,0,0,9,0,0,2,3,0,0
"COG0416",97,175,129,47,178,70,144,31,135,154,213,29,30,45,119,60,103,135,120,81,132,109,128,169,71,82,99,191,82,181,96,62,119,87,121,187,75,131,121,129,87,112,123,190,31,203,218,143,55,61,146,153,116,89,93,141,61,182,178,158
"COG0417",5,4,0,13,0,2,0,1,1,2,14,10,2,2,1,23,79,12,1,8,2,0,10,6,4,5,60,1,20,0,1,4,1,0,4,2,12,12,3,0,2,0,1,2,7,33,21,54,5,0,0,1,0,3,1,2,1,2,1,0
"COG0418",8,5,0,6,1,0,0,1,7,1,13,3,1,6,3,15,21,12,0,2,3,1,4,1,3,2,24,0,5,1,0,0,1,0,0,0,7,8,1,0,2,0,0,1,7,10,6,37,2,1,0,0,0,4,3,0,4,1,3,0
"COG0419",651,476,355,395,370,452,306,596,472,419,320,815,413,499,352,194,347,397,334,429,578,455,518,542,328,351,254,713,226,383,373,364,290,406,730,429,655,191,509,394,397,390,463,460,408,361,400,403,252,450,345,320,418,333,304,210,232,289,307,467
"COG0420",281,326,233,187,255,244,262,213,193,370,350,211,243,195,216,149,179,226,284,246,230,267,154,342,204,225,201,346,203,337,276,239,139,197,255,297,197,144,306,281,203,205,264,340,153,237,263,254,207,232,256,400,301,216,220,181,214,357,287,308
"COG0421",80,73,64,22,99,52,82,14,50,37,71,28,23,38,84,18,60,83,98,58,38,137,49,129,33,66,75,73,34,152,51,17,38,27,36,34,23,32,45,29,20,37,48,70,14,20,47,54,20,28,64,45,43,25,19,53,13,133,20,37
"COG0422",292,199,259,178,226,308,231,218,321,243,179,239,269,257,264,300,368,241,322,296,223,252,258,293,206,200,266,230,457,246,252,267,271,237,220,188,214,245,332,182,229,253,238,182,187,167,155,222,216,225,160,230,228,249,269,197,198,315,232,199
"COG0423",258,380,339,219,373,332,386,241,347,300,135,266,290,276,401,239,283,281,338,347,391,363,388,379,299,263,233,353,315,335,297,309,406,342,385,344,271,290,361,309,312,305,270,386,248,426,410,305,240,285,339,375,390,310,358,352,304,254,391,301
"COG0424",158,169,192,156,155,123,133,171,134,147,138,118,184,105,139,123,157,176,151,150,134,142,158,155,137,148,137,153,259,114,159,147,184,143,151,134,144,157,117,151,121,133,133,153,141,132,165,150,135,146,134,148,135,153,137,172,99,169,148,152
"COG0425",249,113,213,255,149,272,110,274,210,184,51,320,375,245,184,254,34,209,212,191,170,229,62,198,223,241,205,122,43,55,199,223,117,193,77,158,248,88,245,159,257,24,182,93,258,109,51,104,257,315,99,104,207,215,239,92,179,111,161,107
"COG0426",312,360,341,285,335,357,346,291,285,289,252,251,274,254,322,247,259,278,361,292,376,283,269,359,304,281,263,318,202,390,305,309,300,287,313,287,281,359,346,353,266,367,334,332,268,409,342,282,275,321,265,305,319,310,295,356,274,334,326,283
"COG0427",155,156,192,88,140,138,147,95,219,118,47,122,118,129,120,93,113,108,131,163,122,101,117,123,161,98,137,179,15,81,225,243,247,238,237,276,366,234,335,305,221,277,197,242,195,216,212,206,187,273,144,204,361,452,334,278,170,203,331,263
"COG0428",35,93,85,19,84,22,70,32,61,80,23,29,30,45,51,23,60,36,60,46,53,72,70,53,23,41,31,73,24,80,73,57,136,82,188,248,68,153,93,113,80,219,109,193,27,255,243,177,57,32,190,201,136,100,86,127,50,123,170,189
"COG0429",19,8,3,5,1,19,0,7,5,1,2,4,8,2,1,27,20,11,5,10,2,4,3,3,2,14,49,1,7,5,13,8,3,1,6,7,12,11,6,0,5,1,9,1,8,14,14,12,9,3,5,1,7,5,9,2,6,2,0,1
"COG0430",3,4,0,6,0,5,0,1,4,1,4,1,4,0,0,1,19,9,1,3,0,0,0,0,0,2,1,1,4,0,0,0,2,0,0,2,3,0,0,0,2,0,0,0,3,4,1,13,2,0,0,0,1,1,1,0,2,0,0,0
"COG0431",8,4,10,18,2,2,1,4,7,0,178,13,5,2,4,16,32,6,2,4,4,0,2,3,5,11,29,11,55,11,2,0,1,0,1,1,20,35,7,2,4,10,3,1,13,15,20,18,13,1,3,2,0,2,1,5,5,3,1,4
"COG0432",76,31,59,92,63,58,41,81,69,45,28,54,100,56,66,56,75,53,51,61,48,53,55,49,58,44,61,69,28,22,70,98,27,76,41,47,46,53,101,53,63,39,66,34,73,42,31,30,71,108,60,22,42,50,43,70,46,28,35,35
"COG0433",62,305,173,19,90,47,64,136,69,127,84,20,97,105,91,187,121,118,83,142,69,135,201,132,184,88,81,147,100,81,107,16,83,58,321,236,140,20,207,117,60,341,131,95,89,146,126,114,25,173,213,130,48,117,106,60,92,72,106,263
"COG0434",15,10,2,6,7,1,18,13,6,8,18,21,4,2,4,7,2,5,14,5,10,3,3,7,3,6,33,6,16,20,4,7,4,3,3,9,10,25,59,13,8,4,4,6,0,23,18,6,10,4,12,2,3,11,1,21,12,12,20,29
"COG0435",3,18,6,13,2,1,5,1,0,2,39,5,5,2,0,10,19,4,3,4,7,3,7,6,4,3,21,3,5,6,3,1,4,1,5,10,12,22,7,8,4,10,22,6,10,19,19,26,4,4,28,5,6,14,2,2,2,2,1,2
"COG0436",1247,1197,1367,1211,1089,1283,1163,1180,1262,1141,1175,1199,1312,1260,1268,993,1183,1242,1254,1222,1161,1230,1045,1153,1296,1043,1110,1147,1803,1102,1189,1327,1085,1339,1112,1148,1223,1225,1151,1186,1255,1113,1150,1009,1179,851,1015,1059,1051,1249,963,1101,1262,1224,1272,1245,1044,1033,1275,1056
"COG0437",86,77,32,49,29,53,16,21,78,29,104,50,104,22,33,45,220,82,30,62,32,29,23,53,35,101,118,30,67,26,54,48,31,33,49,58,38,54,106,14,32,34,42,12,56,99,42,180,30,51,30,22,108,61,32,23,20,20,24,28
"COG0438",3084,2561,2512,4792,2320,3739,3013,5682,2520,3603,2650,4651,4761,3400,3094,5119,1753,3163,3149,3453,2869,3268,2405,2401,4084,4250,2656,3205,1970,2047,3886,3497,2999,3730,2655,2588,3316,1912,2525,3311,3302,2404,3773,2283,4658,2473,2354,2569,5567,5190,2724,2681,2794,3188,4144,3402,3928,1961,3757,2973
"COG0439",343,181,218,366,297,329,238,427,252,315,314,555,503,319,234,565,163,277,297,336,303,217,232,389,281,385,298,227,223,359,349,307,180,314,167,278,279,208,338,229,435,150,357,246,271,242,138,188,458,292,209,249,255,278,306,180,412,342,310,238
