"","DLF013","NOM004","NOM027","DLM014","DLM017","DOM005","DLM015","NLM006","NLM009","NOF011","NOM025","DLM020","NOM002","DOM008","DOM021","NOM007","NLM004","DOM016","DOM010","DLM003","NOM016","NOM008","DLF014","DLF010","DOM022","NLM029","DLM022","NLF010","NOF014","NOF013","NLF001","DOM015","NLM021","NOM010","DLM009","DLF004","DOF007","NLM027","NOM005","NLM031","NLF012","NOM026","NOF005","DLM028","NOM012","DLM016","DOF014","NLM022","NLM002","DLM010","DOM003","DOM024","DLM012","NLM017","DOF011","DLM004","DOM001","NOF010","DLF012","NLM008"
"COG0721",41,7,71,19,29,18,31,17,18,35,11,19,75,7,15,48,37,28,31,22,33,18,99,57,25,67,49,15,68,33,35,11,32,48,99,25,8,87,16,50,29,49,33,41,48,28,50,49,8,21,27,39,111,42,18,14,22,26,70,86
"COG0722",132,64,244,40,64,92,78,67,62,60,127,65,227,62,48,81,105,78,63,37,71,91,412,103,44,126,102,71,155,80,66,128,88,94,169,46,41,307,275,114,85,174,87,187,76,61,143,192,51,123,235,74,580,82,22,49,59,62,254,139
"COG0723",11,6,4,7,6,0,8,1,19,9,5,15,6,4,3,17,13,16,13,15,3,3,0,4,9,12,44,5,21,3,1,4,9,21,5,3,2,8,12,7,5,24,12,14,12,3,5,21,0,8,1,8,9,2,2,3,19,10,26,10
"COG0724",70,165,7,78,77,123,141,70,6,120,99,89,32,156,165,41,3,69,59,130,116,105,33,31,68,57,37,229,57,117,133,101,86,98,14,52,169,1,36,88,82,59,115,59,40,111,109,32,6,46,2,148,19,93,58,210,99,78,11,56
"COG0725",52,31,132,32,28,42,25,65,25,26,37,20,105,50,33,19,54,50,49,33,24,40,101,32,67,40,50,34,41,30,59,23,53,22,83,21,24,116,70,34,39,139,56,36,28,41,23,66,17,77,76,29,48,14,69,39,34,31,96,49
"COG0726",502,616,446,497,490,569,615,425,421,565,506,436,707,506,447,580,523,499,444,480,499,483,554,832,426,699,599,639,679,545,579,618,544,649,370,424,533,595,484,496,481,638,512,649,554,543,607,512,307,468,373,535,231,563,394,502,514,416,613,567
"COG0727",3,4,7,3,3,4,1,7,4,5,16,3,9,11,2,12,0,1,5,1,5,4,4,9,3,8,11,13,6,7,8,14,6,16,57,4,2,82,18,9,11,27,14,16,12,3,49,25,4,16,13,5,6,36,4,2,15,13,74,17
"COG0728",112,16,158,32,30,35,21,43,18,15,42,63,13,37,22,10,34,45,43,11,21,3,394,23,29,32,28,3,27,6,41,14,32,4,48,32,19,21,82,11,6,169,39,82,15,25,98,27,26,59,106,20,389,21,13,32,26,19,52,11
"COG0729",3,44,0,35,5,115,17,21,5,1,26,7,2,12,7,5,16,37,85,15,2,7,0,15,70,0,15,10,0,2,15,5,42,2,145,18,13,46,90,3,2,109,2,31,1,11,3,17,11,56,61,3,21,7,3,7,7,8,19,1
"COG0730",27,72,289,43,48,29,41,127,16,48,37,29,81,45,40,40,43,110,67,40,20,44,119,117,93,47,69,49,44,31,92,45,52,45,220,37,34,123,97,40,60,182,50,35,76,35,50,60,31,90,84,47,50,30,126,28,79,45,70,38
"COG0731",96,116,10,147,147,110,135,132,149,119,81,130,33,140,157,108,88,114,145,152,113,167,18,68,131,90,42,163,78,93,116,120,107,117,45,135,143,12,57,127,124,90,98,76,81,140,113,79,193,103,92,117,12,112,141,204,121,136,11,68
"COG0732",285,400,227,375,294,234,266,531,1786,463,175,329,351,300,457,844,705,402,517,525,288,248,216,436,478,499,400,294,460,409,381,362,421,594,256,377,179,260,278,613,556,258,456,363,515,406,413,317,944,423,457,440,170,203,448,513,590,280,238,530
"COG0733",698,368,384,465,702,255,471,381,950,468,432,328,624,346,356,539,863,455,419,361,468,466,343,676,471,748,581,363,625,451,482,466,613,532,878,562,268,448,482,551,516,619,563,551,628,535,544,614,642,337,566,487,256,402,653,345,500,564,828,600
"COG0735",217,281,148,226,220,280,207,243,365,258,187,171,275,197,240,309,244,232,188,257,259,251,244,232,204,262,195,260,224,244,237,255,207,211,322,197,263,233,180,256,223,239,234,199,239,254,225,234,252,251,190,284,147,251,283,252,229,221,182,212
"COG0736",30,9,114,13,24,13,12,25,14,17,35,10,22,19,8,20,18,7,18,18,26,22,110,45,23,24,44,16,27,35,17,29,32,32,69,17,7,75,35,24,19,51,21,42,39,14,37,25,10,34,30,16,110,8,23,9,19,17,12,12
"COG0737",429,552,229,549,587,566,456,519,705,465,516,497,311,516,637,411,549,558,434,572,454,605,142,393,498,310,299,598,305,516,438,510,484,497,131,498,560,308,441,525,609,535,465,391,396,493,466,546,650,621,553,428,292,372,719,639,507,592,285,291
"COG0738",574,954,416,854,742,1027,821,837,816,858,674,980,306,912,918,706,661,779,739,753,821,1070,282,327,858,489,372,964,378,820,360,350,353,388,50,440,553,9,172,356,357,126,327,196,336,392,379,271,569,379,367,405,62,532,615,610,339,472,43,285
"COG0739",1104,802,441,1088,906,859,1083,897,452,1133,993,1164,711,1082,1288,1313,718,1032,1282,1047,1224,1094,402,1303,1060,1306,1185,1089,1256,1001,1101,1442,1085,1354,558,569,907,274,634,1002,1167,625,1025,884,901,1288,1085,917,1063,1226,791,1174,377,992,1035,1360,1047,1063,485,603
"COG0740",350,250,302,272,351,194,389,297,214,306,443,242,300,170,197,352,294,270,260,306,272,292,313,359,236,390,459,256,391,313,231,237,349,409,219,277,140,247,227,352,408,270,295,260,315,249,310,327,313,175,245,308,349,262,281,233,279,319,291,361
"COG0741",352,285,181,327,201,314,323,415,242,293,353,324,356,391,334,322,300,372,325,314,331,296,276,233,386,296,320,239,225,323,275,308,302,273,394,216,298,319,434,300,273,293,255,327,278,329,286,355,465,345,271,299,215,198,287,332,284,268,649,423
"COG0742",158,132,166,135,179,115,158,150,214,141,134,116,123,102,171,169,162,145,154,115,138,154,156,190,136,174,147,155,165,140,130,131,157,147,146,171,131,136,130,141,139,180,113,117,170,130,160,125,173,150,142,149,180,139,163,138,151,134,111,170
"COG0743",282,231,212,263,283,157,244,190,272,252,254,250,236,224,298,258,232,267,296,216,246,279,243,211,259,237,219,263,253,234,237,265,282,260,205,247,216,126,234,266,300,248,257,237,242,309,292,249,346,198,288,241,222,236,280,260,244,277,217,206
"COG0744",318,309,483,294,353,355,229,215,270,381,328,303,355,239,179,508,374,283,303,298,283,246,515,620,285,556,633,165,403,310,261,304,318,483,667,291,305,931,404,399,348,434,307,418,284,273,292,500,233,255,394,272,591,163,210,225,294,248,338,235
"COG0745",3389,4483,1764,3595,3096,4331,3780,4663,2493,4464,3317,4407,3331,4173,3720,2671,4610,2843,3075,3822,4518,3582,2348,3124,2923,3413,3134,4588,3596,4997,3897,3759,3645,4305,2667,3905,3895,2714,2738,4685,3721,2932,3769,3539,3412,3642,3784,3136,1939,3058,2186,4265,2172,4494,4231,4464,3566,3285,3389,4059
"COG0746",8,15,14,4,6,12,14,22,12,7,21,17,72,17,10,14,28,28,21,3,16,7,72,10,32,8,18,15,35,18,16,11,10,8,64,9,16,69,45,3,6,51,16,18,18,12,15,28,9,35,53,12,22,6,9,20,11,6,24,20
"COG0747",408,396,1119,370,180,454,311,312,96,297,289,188,537,223,208,287,298,538,666,303,186,248,1170,735,411,245,778,162,360,228,265,274,330,334,701,348,208,832,610,330,200,901,271,534,272,329,420,281,189,733,613,301,1456,246,163,154,371,274,804,230
"COG0749",496,384,507,501,623,428,399,697,789,537,417,416,344,376,462,611,687,541,611,450,668,457,605,706,563,1201,646,267,1193,442,396,521,530,562,490,634,2892,443,511,619,483,362,460,461,659,530,501,493,575,424,698,532,667,395,514,355,753,519,665,504
"COG0750",321,231,256,335,344,178,237,266,381,298,295,207,338,226,292,462,446,290,340,262,308,247,260,528,279,437,464,224,471,299,123,122,160,183,155,181,86,195,166,216,155,193,145,172,200,151,141,188,218,148,175,165,77,126,225,109,158,178,218,160
"COG0751",20,45,208,31,25,70,28,84,21,21,43,31,49,32,31,20,33,82,96,45,18,24,136,29,74,20,19,38,19,8,57,22,21,11,214,24,24,254,91,10,7,151,8,41,22,38,20,30,38,112,98,15,62,17,58,19,64,20,27,11
"COG0752",9,14,99,16,10,35,16,46,10,15,11,14,20,28,8,10,15,48,28,17,2,14,78,19,38,9,11,18,8,5,33,6,12,9,109,18,10,117,51,6,2,79,8,23,17,15,10,17,16,47,42,8,30,3,37,12,19,10,15,6
"COG0753",39,93,1,94,73,197,62,104,2,119,55,67,1,85,49,40,14,79,75,120,95,67,2,33,60,29,63,25,38,50,51,7,24,60,21,36,132,42,81,65,56,29,31,121,35,67,50,59,42,145,32,54,30,41,3,64,74,28,13,32
"COG0754",11,46,1,17,6,41,22,64,7,4,77,16,20,32,14,30,12,31,9,6,18,24,2,35,25,2,36,32,2,4,15,10,6,10,36,2,24,41,181,13,7,118,13,80,4,5,24,80,20,115,113,4,40,12,2,20,16,17,39,26
"COG0755",108,118,5,173,171,161,126,143,101,134,55,183,22,153,160,96,62,116,145,157,135,171,4,48,140,63,67,104,50,169,247,282,186,293,33,298,465,13,122,241,228,66,130,211,135,246,179,193,364,396,156,217,32,244,30,229,220,337,5,167
"COG0756",57,60,68,81,157,47,82,91,155,74,61,47,78,61,97,80,71,63,124,93,68,77,83,91,77,122,97,65,165,44,108,126,130,141,139,172,410,146,114,147,130,130,168,106,226,175,173,141,162,129,168,206,193,242,134,124,216,104,122,203
"COG0757",97,77,87,103,151,115,89,111,259,120,78,98,44,77,105,121,136,81,83,80,111,88,83,102,84,67,73,101,80,82,72,122,94,82,13,130,99,16,48,106,86,83,69,80,136,91,87,81,130,100,131,117,110,120,196,99,121,126,48,89
"COG0758",211,274,258,242,323,260,245,266,419,276,260,219,214,195,207,489,433,345,268,214,269,269,302,310,271,260,290,240,157,185,232,268,301,269,266,199,222,199,217,293,266,274,268,209,174,209,248,239,324,247,321,223,241,189,265,245,251,194,156,369
"COG0759",75,49,97,52,57,15,62,38,40,49,84,29,59,31,62,74,36,59,58,69,42,56,38,73,70,63,78,87,69,39,61,88,54,64,92,38,38,71,49,70,78,112,64,47,59,60,74,53,31,25,36,71,64,32,122,98,53,45,61,48
"COG0760",247,334,24,435,346,337,323,472,498,330,229,349,98,434,447,319,446,418,363,479,392,328,63,372,378,226,324,353,278,288,290,359,357,301,277,395,358,210,366,317,281,403,227,343,410,380,311,274,433,414,495,422,117,257,534,436,383,383,64,203
"COG0761",307,220,276,227,299,173,205,223,263,252,288,169,224,179,180,294,232,224,220,202,234,266,298,283,228,308,249,236,257,206,251,273,303,304,181,218,198,94,187,276,256,200,267,217,262,239,274,229,251,176,214,247,232,158,256,193,272,244,200,272
"COG0762",9,13,0,6,4,10,1,7,2,2,12,1,0,11,6,2,4,5,10,3,0,4,50,13,14,2,8,3,2,1,5,1,2,0,51,2,2,37,44,1,0,37,1,13,6,3,10,11,11,23,39,3,39,2,1,4,4,9,10,3
"COG0763",122,159,138,206,231,159,135,294,307,129,90,139,60,148,174,144,172,175,173,191,125,180,78,90,222,95,66,205,79,130,135,135,127,137,66,217,170,38,102,145,154,112,105,109,137,180,141,114,315,192,231,135,24,135,290,230,216,240,17,114
"COG0764",178,160,117,271,251,225,263,235,262,246,164,216,138,194,282,226,177,216,264,227,226,208,101,122,260,234,150,185,168,201,217,208,190,214,242,218,200,178,178,219,247,186,199,179,185,273,206,223,411,183,229,243,89,165,191,213,190,217,115,172
"COG0765",395,199,870,203,405,156,248,189,405,279,320,180,521,147,166,374,539,282,286,185,297,201,1105,598,292,535,400,203,546,308,349,305,376,400,969,403,139,1236,462,367,330,721,396,552,511,301,473,480,142,398,580,321,1343,427,359,128,365,374,658,518
"COG0766",393,231,474,349,376,223,328,310,378,364,347,276,411,259,290,471,430,319,361,299,323,285,364,539,361,394,487,263,403,303,335,378,400,375,489,346,218,576,348,372,396,416,313,363,414,349,373,371,303,288,369,309,377,340,424,214,370,369,463,321
"COG0767",80,152,107,141,152,138,94,169,179,107,121,128,64,128,132,147,121,150,140,169,104,112,54,76,152,43,65,154,72,96,127,104,111,95,74,155,169,25,91,86,93,94,109,85,151,128,95,93,239,131,193,141,20,88,219,141,133,115,23,103
"COG0768",1201,966,1309,1027,1289,811,947,926,1542,1113,1083,864,1480,822,993,1457,1322,1086,1076,824,1082,1036,1292,1482,1131,1451,1543,903,1393,1057,556,597,653,596,650,542,347,613,500,630,546,606,530,535,590,504,511,633,595,450,620,522,555,496,534,468,488,549,603,629
"COG0769",486,263,438,378,473,301,345,323,416,409,338,304,399,304,326,540,514,388,344,345,371,333,564,636,342,569,660,307,477,330,352,483,452,461,463,400,267,626,342,460,400,358,396,365,430,393,412,454,490,339,475,365,682,331,381,274,362,334,525,370
"COG0770",515,468,372,624,761,523,533,569,793,563,473,543,384,611,690,645,623,533,616,618,608,596,394,477,570,510,437,564,436,451,491,589,497,558,390,647,477,390,303,545,563,337,517,390,532,576,589,440,847,528,546,593,440,503,673,628,550,601,326,362
"COG0771",150,101,160,166,127,143,120,171,158,150,152,143,162,127,169,166,186,167,159,122,131,145,186,178,123,167,168,111,152,116,256,309,325,293,346,297,252,312,276,288,305,281,277,309,300,290,331,355,454,287,324,264,321,186,348,294,287,297,274,285
"COG0772",757,444,666,592,803,414,588,662,844,615,546,496,824,492,501,799,791,595,629,609,580,507,792,876,596,829,800,465,790,593,546,645,633,674,715,679,434,737,616,674,589,563,651,675,812,623,574,631,831,578,761,540,533,518,728,464,640,642,813,657
"COG0773",339,257,359,376,398,275,304,302,515,319,329,321,343,319,301,481,445,369,330,334,302,303,329,458,384,398,437,266,344,302,316,363,399,318,371,397,278,434,323,303,301,385,317,339,378,313,272,315,486,299,473,308,414,277,382,259,350,346,314,335
"COG0774",134,157,115,233,212,178,197,201,224,208,121,209,52,204,253,195,144,169,215,189,198,189,65,79,267,132,85,161,98,147,162,176,143,140,70,193,216,21,86,145,156,85,110,129,163,202,140,111,368,141,226,158,21,174,175,209,185,214,21,85
"COG0775",134,155,63,114,137,135,147,140,96,149,172,126,100,152,153,130,94,112,146,128,153,179,93,74,110,134,83,126,101,129,263,300,253,281,180,232,233,224,240,284,289,266,302,228,181,322,288,257,228,266,237,301,270,272,203,306,203,260,221,195
"COG0776",296,230,148,252,244,272,277,272,397,231,157,301,127,370,336,361,248,281,256,299,257,266,142,227,288,251,300,319,284,314,352,252,195,310,179,239,283,109,210,242,212,252,281,213,329,291,374,176,182,272,244,367,131,392,309,360,273,289,116,236
"COG0777",120,82,97,68,64,55,103,44,47,71,88,60,247,35,51,163,132,89,109,52,90,28,126,116,73,178,85,36,154,79,94,70,118,81,229,65,59,237,165,112,108,202,129,119,106,74,87,169,43,101,70,89,108,90,28,51,94,62,206,168
"COG0778",592,690,404,709,697,675,540,696,771,662,494,652,452,766,768,558,511,645,609,751,601,616,542,515,621,437,415,730,482,574,521,573,524,524,461,685,732,427,478,548,602,537,518,521,572,568,720,533,641,594,541,629,420,590,695,700,653,760,454,545
"COG0779",86,37,76,27,52,38,45,45,43,51,58,23,75,33,34,73,64,35,49,41,48,29,92,141,48,96,150,33,113,58,62,57,61,69,152,36,26,133,104,77,62,105,73,58,86,36,66,91,17,51,52,53,44,74,34,31,68,40,84,106
"COG0780",66,109,120,99,100,97,109,140,170,86,99,98,87,110,103,95,104,96,86,102,71,127,70,59,96,81,43,125,80,93,111,75,73,107,146,109,120,47,119,100,79,99,78,67,81,105,115,84,141,113,111,99,30,71,116,108,105,99,27,102
"COG0781",179,95,127,202,169,139,145,176,140,144,92,141,103,165,182,187,143,133,108,189,155,124,102,196,133,135,185,121,175,118,112,81,131,146,110,158,144,146,101,153,140,120,134,129,156,123,180,140,87,119,170,140,160,124,110,154,168,158,65,159
"COG0782",190,172,140,165,267,99,158,213,277,165,155,134,234,136,164,221,264,167,146,176,200,150,176,253,192,211,206,223,238,152,236,187,192,176,282,184,128,272,256,215,179,241,220,243,242,202,237,211,311,174,218,192,277,204,204,144,213,194,218,297
"COG0783",52,44,6,48,27,92,104,55,22,67,28,95,9,113,65,31,20,59,63,101,89,61,77,38,40,45,22,82,35,71,100,67,63,61,78,25,99,78,64,51,37,39,48,69,20,78,75,25,14,43,24,80,66,115,12,53,75,46,27,31
"COG0784",1395,1403,893,1293,708,1861,1144,917,507,1261,1850,1365,2171,1304,1213,1213,1237,1413,962,1420,1211,1287,973,981,1383,1809,1263,1388,1607,2253,1247,1292,1300,1670,1441,1167,1640,1397,1786,1187,1438,1408,1345,1309,1235,1058,1219,1500,912,964,947,1165,609,1011,803,1338,1389,1197,2360,1119
"COG0785",9,22,6,0,0,45,9,11,0,4,2,8,16,16,3,2,5,4,14,22,0,6,7,33,11,3,41,4,1,1,2,0,1,2,9,2,14,63,0,18,1,40,19,6,0,7,5,1,5,23,1,3,14,5,0,2,19,1,33,7
"COG0786",46,215,41,75,69,125,130,63,45,56,108,70,147,140,55,81,123,171,165,66,87,88,154,112,110,140,68,77,125,100,139,89,142,102,184,95,64,58,212,72,90,243,132,122,86,118,99,185,43,89,56,97,33,86,37,77,98,63,102,113
"COG0787",431,329,362,431,577,315,397,403,563,382,322,333,316,350,480,446,499,368,427,375,398,388,335,440,417,446,390,387,384,314,333,469,433,429,323,419,332,305,308,414,408,310,370,370,414,433,465,427,609,425,442,431,306,260,610,453,426,434,261,307
"COG0788",67,69,1,59,37,97,86,50,1,101,44,104,6,85,112,38,2,45,50,100,78,75,2,21,41,29,41,85,49,65,48,46,34,66,4,40,75,6,28,50,70,49,42,36,21,91,90,14,8,65,16,103,14,68,23,99,39,42,9,20
"COG0789",307,268,485,197,233,274,251,318,275,252,201,216,497,243,204,277,308,305,304,389,244,227,656,403,254,350,337,232,324,228,250,269,238,271,594,219,233,725,390,259,229,533,326,273,354,290,324,303,184,344,281,269,653,232,200,195,365,244,623,457
"COG0790",216,103,14,115,150,188,123,140,125,108,133,130,156,100,79,208,93,83,107,131,130,100,140,310,84,224,266,94,238,231,93,124,208,152,99,187,133,66,206,119,110,282,176,267,278,90,205,203,151,145,236,235,37,130,44,107,237,162,186,91
"COG0791",497,296,729,331,272,205,314,319,180,389,484,248,918,304,333,432,413,277,358,267,474,349,655,587,307,466,631,214,656,432,349,348,460,434,627,259,357,707,516,434,534,393,491,576,547,460,303,590,134,326,257,381,353,537,219,258,435,384,610,652
"COG0792",111,118,117,96,127,77,83,92,109,111,100,83,100,91,100,142,116,80,91,88,92,112,132,126,93,103,88,158,96,101,127,110,114,120,53,89,101,37,103,115,97,125,113,90,91,109,103,100,136,68,94,123,109,96,134,158,123,95,59,145
"COG0793",965,1829,213,1653,1339,1505,1432,1360,1460,1363,1446,1406,654,1489,1899,1182,1210,1528,1247,1346,1487,1483,419,703,1476,898,681,2071,767,1459,1280,1471,1457,1392,450,1293,1900,139,711,1143,1518,718,1363,904,919,1286,1228,1017,1628,1308,1093,1458,224,1203,1977,1984,1190,1661,413,935
"COG0794",61,80,79,89,91,91,56,110,99,47,61,60,44,64,105,32,52,82,60,78,54,70,87,34,56,27,53,92,31,42,151,86,104,111,78,182,157,35,162,91,128,164,88,119,144,141,98,104,196,219,222,106,40,99,376,158,178,160,63,82
"COG0795",210,292,170,342,401,293,253,319,726,295,199,277,82,344,314,425,360,335,285,377,267,393,96,166,439,211,166,300,173,156,220,158,209,273,151,395,228,60,243,267,229,154,207,207,325,264,221,149,762,189,620,282,67,222,524,325,316,441,41,171
"COG0796",199,245,186,188,215,155,239,176,290,187,206,165,158,200,196,266,252,202,203,174,198,197,214,204,232,195,184,209,171,207,218,220,241,195,243,235,157,260,224,222,219,230,198,169,214,238,207,206,307,181,279,221,232,175,278,204,210,208,182,214
"COG0797",4,16,1,17,99,29,8,20,210,8,11,11,1,6,4,5,24,17,22,9,0,13,0,25,19,1,13,5,3,2,6,4,14,3,44,75,9,6,52,1,3,61,8,50,62,9,2,9,132,38,73,1,15,3,12,2,46,55,8,44
"COG0798",21,16,1,9,24,16,8,4,109,18,21,10,2,3,29,4,4,5,8,13,4,12,43,29,6,3,12,19,12,27,11,30,11,19,3,9,26,3,8,8,8,4,31,4,10,5,25,5,5,5,5,11,51,57,5,15,5,56,3,11
"COG0799",100,115,110,105,132,82,100,110,168,110,92,85,87,73,102,148,107,72,89,132,106,105,126,121,129,123,100,141,132,106,130,130,106,135,110,116,109,106,76,122,113,112,112,120,107,97,147,100,104,82,111,150,120,93,127,112,96,114,70,140
"COG0800",140,133,295,126,164,155,138,156,83,128,220,147,158,141,163,105,126,136,161,117,131,154,195,223,106,116,113,167,142,133,147,199,120,115,92,158,111,123,158,126,153,165,135,153,153,147,148,173,159,190,176,140,75,165,201,97,133,169,55,120
"COG0801",88,78,114,130,101,78,97,121,105,85,57,65,54,91,129,114,112,112,106,112,112,106,185,102,116,106,61,74,102,77,88,102,93,100,55,105,89,119,67,87,74,94,66,77,114,115,117,80,127,99,110,81,182,125,128,81,72,107,96,91
"COG0802",128,105,187,113,157,106,75,139,139,116,98,87,135,58,100,135,140,89,127,96,131,82,169,158,104,137,133,81,147,85,101,112,110,115,109,104,115,132,106,117,117,170,124,127,134,119,115,126,148,112,143,109,177,108,131,85,140,121,173,168
"COG0803",193,135,377,188,161,94,140,199,99,169,95,172,156,176,196,120,125,161,147,227,167,144,398,155,152,155,204,143,166,138,99,135,73,66,106,65,64,199,98,59,95,95,61,69,67,98,100,88,33,89,74,111,233,41,37,57,89,91,38,72
"COG0804",13,2,9,27,18,17,6,16,4,7,9,5,36,8,28,9,18,37,34,65,26,3,38,19,10,13,8,39,23,5,7,10,35,10,117,4,6,116,23,23,31,128,8,22,9,16,22,17,5,46,4,23,35,5,3,8,18,30,171,3
"COG0805",105,118,122,110,109,115,118,173,19,111,99,162,52,96,93,188,24,113,128,117,233,142,71,97,81,83,77,189,54,121,159,82,85,95,58,45,69,68,90,79,101,74,105,124,77,130,171,55,95,151,43,122,140,77,89,118,114,90,24,54
"COG0806",107,75,147,56,107,83,61,61,175,118,90,74,90,34,49,136,153,86,67,57,78,48,158,184,122,128,126,31,127,59,84,56,91,84,136,134,75,127,83,68,86,153,81,88,121,63,89,92,191,59,142,52,161,100,111,51,107,91,96,104
"COG0807",155,163,194,253,303,219,178,224,307,201,178,192,216,169,228,187,238,240,213,229,205,254,114,130,218,229,99,206,144,165,229,170,200,216,169,243,189,71,147,242,213,173,228,153,191,243,196,206,339,200,244,204,77,163,209,214,206,220,87,192
"COG0809",197,171,102,226,253,146,206,226,287,171,205,178,145,175,268,214,202,211,205,176,180,253,98,172,238,188,167,208,165,187,397,416,427,413,214,455,384,204,218,384,399,291,387,309,365,371,337,353,626,389,345,361,76,309,576,445,401,467,262,314
"COG0810",1,14,0,4,1,7,4,5,2,9,13,5,0,17,4,1,9,13,15,3,4,8,0,4,11,7,15,6,3,3,5,4,8,0,58,2,8,24,25,7,6,23,5,10,8,11,1,7,5,23,14,2,14,4,0,7,15,2,4,0
"COG0811",227,290,184,272,343,299,342,300,295,241,301,296,117,352,404,223,208,317,333,309,240,409,67,127,289,145,128,468,135,221,299,239,271,247,124,281,282,56,123,197,256,225,257,209,183,332,260,154,271,306,283,269,43,213,421,381,278,300,32,151
"COG0812",241,151,262,210,251,151,201,150,233,193,204,203,194,150,192,259,195,206,192,175,172,210,245,269,239,247,217,133,232,201,195,228,242,215,243,214,140,239,170,201,220,204,187,233,213,225,243,213,237,164,196,197,311,200,235,172,210,186,197,211
"COG0813",38,31,102,40,39,44,24,32,25,44,62,21,68,24,33,60,52,49,50,35,32,59,80,101,27,75,128,45,74,55,24,20,37,28,24,20,15,43,61,35,27,70,47,28,25,13,21,44,10,23,40,21,18,9,9,8,26,12,44,53
"COG0814",18,68,6,21,16,104,44,84,20,17,145,40,48,63,35,27,33,58,30,10,20,37,138,100,26,42,103,49,34,21,18,21,11,26,150,19,80,72,519,44,17,329,27,215,37,66,12,160,53,328,354,23,89,76,13,27,76,52,81,32
"COG0815",15,27,3,20,39,29,5,21,2,19,24,6,2,5,16,17,10,30,33,12,14,8,0,43,16,16,40,10,10,8,20,10,46,15,56,5,14,16,72,6,16,47,8,82,15,19,21,34,8,49,51,19,11,6,5,15,34,24,21,2
"COG0816",139,77,108,101,139,92,102,112,190,114,83,94,101,122,93,194,109,106,112,127,111,97,139,176,118,149,132,94,173,94,93,114,81,116,141,153,109,140,76,125,86,113,109,101,133,131,149,107,131,94,131,125,165,97,96,119,135,106,112,131
"COG0817",100,109,109,125,119,100,115,79,99,132,84,91,33,107,109,100,72,97,110,107,95,130,100,126,101,71,127,114,73,59,89,105,95,113,53,117,97,21,61,116,120,72,85,101,114,99,126,62,161,87,110,124,91,95,126,112,107,112,53,63
"COG0818",46,61,3,64,45,48,70,60,13,50,59,34,21,77,88,46,26,60,67,42,38,77,14,52,38,49,64,81,65,35,57,60,67,69,71,31,30,89,46,61,55,94,42,41,25,61,77,52,21,75,33,61,20,37,31,70,37,43,18,76
"COG0819",41,11,161,26,16,2,7,14,8,17,24,4,15,1,18,37,17,7,18,21,13,12,75,42,17,34,25,6,53,6,61,5,35,59,26,9,3,29,25,24,22,68,18,28,16,11,46,16,6,51,42,27,195,2,5,1,33,21,33,69
"COG0820",244,258,195,293,309,170,245,229,433,247,189,201,279,222,203,409,353,240,242,313,272,270,222,349,264,293,366,175,334,214,113,114,123,133,148,115,97,114,125,135,168,122,132,134,199,123,157,137,167,89,109,114,118,112,123,103,169,127,158,262
"COG0821",257,228,266,355,383,208,424,235,266,297,281,363,245,369,400,289,362,360,343,323,302,390,230,253,301,316,212,300,288,307,316,412,359,287,212,363,231,115,265,336,320,248,296,329,288,352,312,338,500,241,288,337,307,289,450,268,286,332,199,246
"COG0822",216,144,248,151,209,151,189,135,235,215,158,153,280,125,155,302,201,200,216,152,189,189,262,310,201,287,245,153,278,140,215,196,201,219,232,192,118,210,161,236,240,217,196,200,258,179,261,209,189,136,147,205,189,226,184,103,160,177,239,247
"COG0823",93,185,28,137,110,369,286,168,40,218,148,322,144,367,137,55,77,115,226,146,146,235,178,89,111,72,242,454,64,358,255,256,149,82,100,43,264,96,143,115,54,191,241,191,110,219,80,76,29,177,46,144,118,149,97,75,128,117,165,191
"COG0824",125,163,99,140,109,120,134,167,55,100,106,96,104,128,158,109,31,130,122,103,117,118,82,78,119,111,88,170,89,82,75,46,70,57,47,50,68,31,57,54,64,80,76,65,29,70,60,50,16,80,27,75,15,54,48,82,56,56,78,52
"COG0825",71,66,95,82,75,53,88,73,54,58,101,63,268,42,37,158,130,89,98,52,115,43,110,93,76,169,86,49,162,90,84,74,128,107,284,85,27,225,168,137,120,198,128,130,123,78,91,183,25,101,62,100,110,94,31,29,92,60,215,156
"COG0826",674,597,810,684,794,451,636,655,808,653,639,584,681,510,615,693,822,658,692,504,652,637,650,848,678,833,836,633,662,536,657,683,666,763,558,584,456,509,645,628,682,635,672,746,883,699,602,691,849,654,665,602,510,640,740,586,705,699,527,635
"COG0827",874,172,620,796,719,151,545,477,675,599,786,561,955,217,783,1245,947,504,1177,642,708,489,380,590,804,1027,1080,822,1318,906,673,1767,797,486,568,324,710,549,836,657,955,345,1205,905,991,671,745,1324,447,859,401,679,842,581,903,622,577,991,506,605
"COG0828",23,8,34,13,14,6,14,12,10,14,11,13,27,12,12,38,21,8,19,5,23,16,18,58,14,40,22,6,45,15,13,24,20,32,28,12,9,25,28,24,17,50,12,32,40,15,30,18,5,35,16,22,19,20,16,9,25,9,35,20
"COG0829",2,2,5,3,5,6,0,1,0,2,1,2,10,1,8,3,0,5,1,11,6,2,8,7,2,1,2,11,6,1,6,9,13,3,67,0,1,50,7,10,10,82,1,11,5,5,5,4,1,20,3,19,10,3,0,3,12,11,87,4
