"","DOF007","DLM017","NOF013","NOM015","NLM004","DLM011","NLM026","NOM029","DLF005","DLM016","NOM022","NLF013","NOF011","NOM027","DLF001","DOM022","NOM002","NOM007","NLM017","NLM006","NOM025","DLF013","NOM014","DLM019","NLM022","NOM004","NOF009","DLM012","DLF003","DOM013","DOM015","NLF012","NLM025","NOM028","DLM002","DOM010","DLM018","DOM003","DLM027","NLM032","DOM005","DLM028","NOM019","DLF008","NLM023","NLM009","DOF009","NLM021","DLF004","NLM008","DLF014","NLF002","DLM023","DLM015","NOF005","DLM010","DLM006","NLF010","DOF006","DLM003"
"COG0531",484,316,263,511,210,468,232,481,293,389,228,255,307,1081,351,438,356,181,304,415,606,395,521,436,521,623,590,1444,151,389,346,449,139,575,418,422,349,792,1528,358,435,594,382,575,429,82,537,446,275,308,1226,336,349,391,425,603,235,452,649,410
"COG0532",337,431,278,341,401,322,554,306,440,407,574,400,385,316,205,461,343,598,286,373,299,348,340,431,414,264,313,424,507,489,216,215,171,167,153,240,230,243,203,201,177,202,214,123,144,220,248,196,217,99,166,147,207,174,159,184,188,95,146,235
"COG0533",176,259,226,236,256,213,327,196,263,208,213,255,257,233,181,228,264,330,201,171,211,237,194,410,254,188,209,272,290,368,282,265,283,184,240,249,278,251,330,307,142,235,336,160,203,236,220,249,214,229,312,216,322,212,211,215,254,186,184,222
"COG0534",2578,3100,3754,3593,3566,3357,4178,3481,3877,3837,2910,4180,3467,2651,2719,2930,4879,3677,3473,2695,3719,3486,3439,3990,4462,2781,3010,2084,3297,3236,3671,3958,2533,3668,3766,3886,3952,2039,2569,4880,2604,3820,3539,3043,3137,2485,3590,3750,2950,4266,2731,4012,5032,3754,3847,2832,3390,3022,2768,2807
"COG0535",469,543,599,404,282,294,419,596,447,302,561,331,393,679,390,405,604,478,301,454,411,366,329,293,512,411,374,126,545,508,711,562,398,422,553,227,422,280,292,574,221,475,604,176,432,872,328,381,212,701,529,586,341,400,574,179,576,723,523,333
"COG0536",152,296,216,270,303,246,309,170,248,263,278,277,225,330,130,259,233,265,134,274,213,245,277,325,246,221,234,424,304,313,311,255,287,207,247,291,292,271,342,313,153,246,310,121,214,275,242,295,230,243,368,208,275,241,247,208,305,235,199,192
"COG0537",184,177,201,162,173,242,183,220,237,167,212,232,202,146,213,146,192,216,222,193,187,183,226,127,180,239,198,180,187,241,172,189,159,187,199,152,203,153,169,198,141,190,176,170,191,192,181,183,160,196,236,198,150,184,182,205,214,270,167,185
"COG0538",169,257,178,242,269,237,234,203,224,197,297,238,218,134,173,175,217,225,248,191,206,202,236,216,218,208,233,225,290,169,187,221,331,251,240,211,244,250,220,188,150,231,199,199,186,343,217,215,249,240,208,232,285,221,216,193,260,220,243,169
"COG0539",264,523,316,404,334,343,480,334,408,407,387,403,421,354,280,357,404,430,306,351,384,497,435,591,325,337,324,336,410,511,398,434,470,319,437,449,460,402,424,408,321,438,572,268,342,434,450,425,341,365,421,288,401,371,388,331,530,339,340,361
"COG0540",128,324,204,201,234,233,225,178,232,228,238,219,235,284,155,218,198,225,195,186,196,195,180,206,239,143,168,242,278,247,208,259,296,158,254,257,270,249,298,252,156,220,303,124,181,349,219,243,228,238,205,272,309,209,241,180,304,126,148,188
"COG0541",221,336,265,364,311,288,361,239,366,301,304,295,311,332,195,335,291,346,252,295,303,293,304,348,281,267,307,382,345,348,149,160,163,150,148,159,179,162,171,166,123,150,192,118,133,128,137,144,138,140,185,141,146,143,147,146,183,134,133,151
"COG0542",716,1304,1057,1626,1407,1429,1563,1083,1373,1180,1213,1235,1237,1209,852,1249,1178,1449,844,1235,1573,1353,1202,1586,1207,935,1143,1371,1449,1370,1258,1201,1120,1028,1241,1123,1358,1185,1508,1410,750,1266,1291,864,939,1225,1231,1500,998,1098,1238,1075,1567,1339,1436,1174,1403,1079,951,941
"COG0543",460,539,468,516,411,495,393,447,448,509,578,442,464,333,403,501,411,513,439,350,495,485,493,466,495,463,558,245,547,462,414,517,455,448,450,553,529,413,464,444,415,396,437,448,427,705,478,509,608,398,361,447,464,466,485,439,559,523,569,448
"COG0544",334,406,463,474,532,495,502,395,514,382,399,544,420,397,322,382,461,518,342,460,513,401,359,495,604,424,301,366,501,488,425,453,452,324,506,329,532,356,496,581,270,395,456,252,344,480,356,504,417,604,377,477,743,363,557,380,565,429,275,238
"COG0545",200,215,147,168,285,263,81,203,123,163,329,160,170,89,196,259,57,371,143,231,167,158,300,47,132,228,243,182,223,135,343,435,516,302,324,294,361,496,273,128,365,218,216,303,331,709,412,266,436,281,187,301,206,332,272,413,485,513,403,368
"COG0546",361,432,361,272,455,337,413,428,409,355,405,389,321,589,249,397,429,538,335,409,292,412,323,439,386,340,279,356,464,412,442,349,467,392,476,309,497,392,502,454,264,403,507,306,341,498,381,384,359,543,468,446,354,356,349,276,394,369,267,381
"COG0547",138,139,114,173,186,189,142,170,142,174,110,174,144,270,108,151,211,105,188,165,157,186,198,130,189,134,156,250,147,138,252,191,186,209,157,176,167,207,205,157,139,192,156,115,124,96,131,195,134,158,294,208,143,227,150,158,172,170,161,132
"COG0548",188,259,169,198,172,221,179,216,228,183,149,187,185,279,139,166,240,154,173,188,201,197,200,180,241,183,168,248,230,191,196,200,183,201,189,188,239,294,199,170,157,202,196,143,176,219,206,228,193,219,226,228,238,183,211,188,218,145,173,176
"COG0549",40,38,53,53,67,39,74,91,67,75,39,75,52,55,32,77,154,67,48,53,77,100,102,85,133,74,55,150,73,66,42,58,41,136,82,63,63,79,183,103,47,98,77,71,40,22,52,55,54,111,156,101,62,63,82,42,51,32,58,65
"COG0550",999,1633,1168,1881,1738,1507,1845,1284,1359,1469,1153,1422,1392,1188,1130,1221,1372,1366,1197,1459,1522,1274,1410,1772,1405,1018,1149,1138,1111,1522,1706,1963,1110,1405,1360,1372,1347,1249,1124,1471,906,1405,1562,843,1181,1435,1174,1539,1278,1292,1058,1115,1733,1745,1428,1239,1314,1088,1344,1143
"COG0551",77,179,154,223,172,122,360,175,290,154,121,204,159,357,76,155,374,248,128,181,222,267,140,411,252,102,69,235,275,262,221,203,271,270,229,209,215,193,358,391,107,279,306,178,138,88,208,198,131,257,350,185,306,156,259,173,151,95,115,94
"COG0552",158,170,138,174,181,155,242,181,262,150,194,188,193,257,170,169,197,243,155,184,139,224,145,236,228,151,137,291,221,265,95,86,146,81,68,70,123,85,96,99,89,112,97,64,61,76,91,78,80,67,127,80,98,71,93,77,114,75,72,55
"COG0553",451,893,702,905,648,410,540,837,810,433,1072,693,582,543,749,770,437,591,893,564,615,566,395,534,520,453,676,752,850,1392,349,419,691,539,402,772,732,960,731,968,904,733,777,884,523,1558,519,583,986,467,711,541,873,338,943,899,671,335,807,2275
"COG0554",83,139,217,217,156,114,239,192,174,255,123,213,148,143,84,154,304,138,136,102,230,228,160,302,251,147,171,173,186,192,236,139,175,237,181,120,252,120,267,248,128,214,237,125,244,58,142,200,122,178,237,227,253,217,216,200,140,163,137,110
"COG0555",9,23,13,13,37,11,18,38,26,13,15,34,11,26,0,35,122,41,12,8,22,29,14,19,67,26,16,23,14,27,22,23,19,30,43,25,55,29,59,56,8,47,35,15,21,26,14,40,9,60,54,66,24,23,26,77,31,12,10,15
"COG0556",342,393,339,367,406,319,489,315,420,319,374,428,401,459,280,424,374,418,310,343,348,428,312,458,406,264,309,481,496,492,182,168,219,145,191,177,194,174,229,177,162,203,207,115,167,186,174,198,185,162,233,192,195,175,168,183,178,138,145,146
"COG0557",333,471,373,413,616,373,418,415,470,370,427,434,359,290,262,414,398,411,348,481,427,310,367,322,443,362,334,192,600,524,347,415,606,357,409,412,434,509,484,426,288,378,414,318,366,681,394,389,419,383,252,344,452,356,398,356,513,362,371,380
"COG0558",108,144,106,120,191,118,200,168,187,110,62,151,145,197,108,114,165,233,149,79,112,178,115,237,160,82,74,377,190,194,109,126,110,117,175,110,167,173,143,173,117,149,173,172,119,149,136,127,133,133,202,149,150,116,128,77,193,69,91,82
"COG0559",53,131,88,115,78,77,215,76,131,104,34,74,102,245,56,87,126,70,47,92,109,106,98,290,112,71,62,192,126,145,87,63,208,76,107,109,124,119,84,82,87,122,117,159,58,62,104,104,68,105,188,69,199,66,108,145,90,69,49,83
"COG0560",199,200,151,166,153,210,121,172,122,222,161,184,172,100,200,182,124,139,147,155,124,216,196,96,149,158,175,203,214,179,141,149,199,123,135,187,171,149,127,143,221,173,153,102,200,139,224,161,168,155,234,162,124,175,137,195,171,160,147,158
"COG0561",504,572,668,634,827,663,695,685,802,633,599,656,652,1524,517,597,887,690,626,712,720,867,773,675,681,687,620,1062,641,758,613,726,486,960,748,718,771,832,1049,1013,539,585,559,746,608,496,685,679,530,789,1122,834,936,662,783,677,596,701,555,628
"COG0562",259,358,265,208,188,227,207,178,314,194,174,315,166,259,135,208,207,158,298,199,327,245,191,99,245,210,263,271,324,235,178,281,142,240,338,243,240,82,245,266,130,161,266,228,168,920,265,190,172,254,349,176,210,125,218,231,153,565,276,242
"COG0563",155,199,161,197,217,221,243,186,223,203,167,220,170,206,150,172,174,184,160,148,199,193,227,223,188,219,184,208,288,258,184,189,221,161,192,182,190,168,229,215,124,174,206,117,174,149,213,194,166,160,173,179,176,168,192,167,223,190,152,183
"COG0564",638,907,675,750,913,747,789,685,817,734,838,818,751,675,570,841,647,862,625,715,720,695,746,784,720,593,657,659,1017,870,725,776,907,706,801,728,809,810,952,832,666,641,843,558,697,1121,763,759,797,798,574,701,749,673,729,616,717,600,695,672
"COG0565",9,3,0,6,7,14,3,23,1,7,1,12,8,1,4,7,1,3,6,7,17,1,12,6,13,9,4,17,1,7,3,0,3,11,1,2,0,43,3,7,14,38,5,15,20,9,4,8,3,0,0,2,1,5,4,29,2,2,6,0
"COG0566",480,466,469,590,458,623,617,572,563,556,460,518,521,544,449,545,513,647,484,454,501,566,549,548,527,541,516,852,530,619,563,566,382,473,518,519,664,410,582,597,489,521,536,416,500,421,653,586,428,517,655,549,585,527,556,512,489,501,510,507
"COG0567",14,34,3,18,16,18,2,26,7,11,1,23,9,3,3,6,3,11,12,43,52,4,11,15,33,23,14,21,8,12,7,1,4,25,1,3,1,91,9,7,37,106,15,24,29,11,5,25,11,3,0,9,9,9,11,25,7,13,9,0
"COG0568",162,388,192,213,489,183,405,210,344,189,465,297,224,238,85,336,281,452,254,308,198,213,232,456,332,200,179,254,579,300,257,232,1070,202,455,272,320,586,498,389,213,317,396,233,228,718,264,261,403,361,268,257,221,219,228,269,456,127,170,241
"COG0569",448,424,484,529,475,548,593,510,460,545,446,515,503,333,409,397,521,470,486,451,513,509,477,598,539,455,454,355,435,419,591,540,435,528,456,488,470,344,483,573,386,439,495,397,496,261,434,554,351,493,353,560,605,554,542,414,496,477,428,455
"COG0571",158,314,197,210,264,198,176,185,200,196,203,192,217,185,204,176,174,166,164,234,145,212,164,231,194,181,150,225,275,232,192,209,225,189,220,197,236,204,211,209,171,173,238,122,208,263,201,191,215,178,216,195,190,199,223,176,234,215,188,181
"COG0572",363,409,415,352,502,333,444,391,400,347,487,375,399,221,296,432,334,492,267,385,257,345,251,338,406,223,319,116,532,409,425,334,522,340,432,350,405,403,415,363,350,357,430,272,372,575,362,334,381,330,213,330,359,376,319,294,462,303,273,367
"COG0573",147,130,223,194,106,158,193,167,139,169,111,169,194,256,151,138,177,112,164,163,191,198,158,237,210,161,153,299,113,113,212,197,119,160,184,193,177,106,247,216,163,158,157,149,158,61,198,171,110,175,250,165,238,178,209,157,129,153,176,151
"COG0574",706,815,737,770,871,719,921,677,721,751,888,683,756,171,582,771,605,961,604,633,662,722,605,794,757,436,642,191,1028,747,796,844,912,651,763,756,937,693,629,639,629,708,952,505,636,970,767,909,823,662,367,606,634,735,681,565,917,466,521,610
"COG0575",140,256,140,158,210,204,240,189,241,170,151,198,172,209,166,204,129,217,174,161,136,173,186,176,191,142,149,218,295,236,191,212,278,131,227,214,184,200,218,214,155,167,264,154,193,231,237,206,225,249,237,192,114,164,164,172,186,170,157,172
"COG0576",104,183,96,130,158,143,141,114,181,128,132,150,125,106,150,140,148,205,103,168,111,113,173,105,105,152,141,103,169,186,142,138,196,141,138,135,169,164,163,153,112,145,152,123,137,188,134,123,142,139,152,116,156,144,154,162,209,149,142,148
"COG0577",1275,1476,1539,1510,1672,1423,1667,1500,1895,1672,1281,1543,1538,1613,1279,1363,2018,1809,1512,844,1694,1688,1445,1923,1754,1071,1359,2953,1811,1619,1831,1754,1195,1665,1652,1397,1653,1212,1620,2374,1212,1439,1502,986,1613,1207,1491,1624,1231,2288,2521,1611,1702,1823,1840,1126,1716,1372,1457,1621
"COG0578",49,20,18,62,11,91,36,43,22,76,42,17,77,3,16,71,3,31,27,78,33,90,99,38,59,62,109,42,8,56,36,75,31,37,27,73,21,76,24,25,45,78,45,70,73,11,50,73,27,8,0,32,65,56,26,98,25,37,30,77
"COG0579",33,103,61,75,110,45,130,70,80,63,73,89,81,93,49,54,155,60,82,76,132,113,72,184,116,74,56,54,75,176,72,77,39,113,71,69,91,129,80,104,81,174,113,116,58,69,55,104,46,166,142,34,152,76,102,187,33,28,53,45
"COG0580",127,33,83,44,41,61,62,102,60,54,38,50,83,172,103,48,63,41,75,92,45,66,63,34,70,76,76,269,25,45,82,65,24,70,26,56,54,134,133,40,85,54,35,103,71,12,124,51,34,15,206,54,26,53,44,138,33,20,65,86
"COG0581",154,168,161,194,76,187,218,166,183,173,100,216,188,303,135,120,192,110,152,143,193,186,129,233,222,162,139,318,153,133,192,203,128,173,168,192,191,131,227,181,162,192,204,133,164,66,235,205,93,168,258,204,192,178,170,181,120,144,181,153
"COG0582",1413,2730,2384,2264,2064,2640,3227,1870,2963,2473,1448,3300,2138,1701,2246,1599,2439,3554,2301,2591,2584,3773,2949,3616,2685,1793,2425,1867,2211,2572,2375,3313,1866,2062,2673,2364,2309,1211,1458,3046,1489,2497,2767,1762,2400,1012,2343,2972,2059,2933,2023,2100,2774,3054,2476,2157,2117,1692,2196,2384
"COG0583",850,922,871,918,994,1055,1061,1368,1272,1002,1043,1234,913,2335,701,1273,1768,1126,861,1509,1237,1007,1296,1388,1711,1150,787,1438,1148,1271,975,905,1098,1540,1299,969,1292,1966,2045,1645,1263,1948,1526,1575,1076,1266,995,1192,774,1353,2163,1174,1475,875,1219,2971,957,869,854,908
"COG0584",521,344,437,329,265,425,308,327,369,343,169,444,657,269,681,333,347,193,367,357,296,467,377,527,288,318,369,315,194,363,355,406,198,352,289,364,270,246,291,264,465,302,315,639,530,369,541,394,470,362,217,400,443,379,382,348,268,365,499,407
"COG0585",6,2,0,2,5,9,2,12,1,0,0,1,0,0,2,0,0,2,1,10,23,4,2,4,18,9,3,13,0,0,4,0,4,12,0,0,0,52,1,9,14,27,1,9,8,4,6,0,1,2,0,1,3,3,0,16,0,6,4,1
"COG0586",185,112,102,91,101,140,58,109,97,119,125,63,127,106,163,119,64,98,99,152,129,127,176,38,79,164,143,281,107,75,127,88,152,134,92,89,92,214,184,61,188,115,70,136,130,166,120,98,127,76,263,100,75,149,108,191,119,163,139,103
"COG0587",595,759,613,816,789,762,868,665,890,816,820,805,782,692,561,757,628,825,843,709,659,757,733,825,809,590,709,814,914,1556,789,770,869,726,716,699,891,682,764,744,584,664,817,493,680,707,677,827,733,670,854,738,723,677,762,707,746,669,598,3693
"COG0588",226,84,88,151,17,159,77,109,43,135,51,52,91,49,194,95,33,34,90,113,122,85,165,55,51,209,161,195,30,96,131,98,19,97,55,82,48,50,136,48,118,101,91,125,145,23,105,89,68,62,110,117,50,81,117,81,76,186,162,125
"COG0589",547,434,255,373,287,418,188,323,201,468,344,221,427,419,521,458,122,234,485,438,307,368,424,160,193,373,433,500,333,290,356,337,376,322,266,336,286,494,463,152,412,202,319,437,429,442,420,297,447,199,434,342,242,371,307,367,285,427,537,387
"COG0590",172,186,164,147,212,164,157,180,243,160,264,198,179,249,173,149,144,197,134,192,139,137,191,144,168,151,150,140,261,219,148,163,244,165,198,149,182,208,197,151,128,141,158,121,122,195,197,141,162,151,161,141,163,148,148,187,192,149,161,167
"COG0591",745,415,575,542,319,360,423,354,388,539,404,358,691,1089,693,563,455,323,631,505,369,621,554,508,394,388,590,491,461,551,568,572,361,515,607,442,483,364,409,421,650,380,498,693,572,281,410,591,454,339,467,550,551,652,502,391,505,508,603,503
"COG0592",220,349,218,291,312,272,303,278,385,270,256,315,341,337,190,310,343,432,334,315,283,385,278,394,306,269,249,406,377,367,264,272,346,291,401,378,355,228,335,367,311,294,394,244,275,374,307,276,295,380,391,331,346,324,310,246,475,248,229,298
"COG0593",125,131,93,140,120,94,128,99,148,127,27,69,201,243,149,81,71,98,160,150,65,194,99,131,55,107,101,207,129,140,131,101,115,49,133,129,81,76,17,73,180,137,156,134,154,74,100,127,63,32,231,165,75,151,110,110,133,136,113,140
"COG0594",24,53,44,34,62,24,61,57,94,47,35,56,49,144,24,34,97,82,60,52,49,72,43,80,73,38,23,57,74,91,37,55,65,70,92,52,68,62,75,127,22,75,100,33,53,39,36,49,32,120,97,71,81,40,77,32,62,43,21,41
"COG0595",56,161,162,160,204,94,382,142,333,139,98,256,170,500,57,133,299,280,112,84,163,233,132,450,218,86,77,516,348,341,203,181,129,175,231,203,260,153,481,407,54,195,273,115,143,352,150,204,236,233,411,234,246,131,207,105,182,94,80,123
"COG0596",82,134,158,155,286,125,299,197,215,144,251,297,186,213,178,175,365,260,181,144,169,239,145,469,296,159,102,616,269,139,169,192,270,256,315,175,271,479,459,291,183,337,252,197,265,84,212,213,174,369,530,202,324,115,215,299,219,101,67,257
"COG0597",25,45,69,63,77,61,108,54,103,49,30,88,67,161,31,50,110,106,104,50,78,80,55,132,91,38,29,185,98,74,73,57,74,63,106,61,88,82,126,117,31,116,112,51,39,28,68,69,65,184,163,109,73,52,58,65,78,43,44,36
"COG0598",294,244,231,275,230,311,258,380,318,313,295,343,285,220,403,306,315,293,256,312,360,287,323,132,277,363,363,302,281,234,284,271,263,278,272,330,324,286,275,234,343,264,224,333,319,249,355,277,271,318,300,299,226,315,295,323,292,401,371,370
"COG0599",127,164,161,137,87,159,87,112,103,180,77,83,165,191,88,229,90,169,140,181,90,118,200,86,90,137,164,134,134,184,156,97,129,154,84,138,110,66,104,99,149,135,193,111,184,185,172,104,117,95,73,140,100,198,89,191,105,94,116,168
"COG0600",84,142,101,126,144,83,235,118,181,148,87,184,77,219,71,128,230,177,190,98,130,136,167,206,199,119,81,233,180,148,177,149,81,180,154,170,147,92,84,203,109,199,152,154,135,68,111,164,108,129,305,202,240,96,131,177,208,82,117,111
"COG0601",179,173,245,252,261,232,346,253,272,286,167,267,239,820,150,298,507,200,177,222,323,285,256,619,311,217,187,994,212,275,189,268,124,404,264,297,278,393,333,524,242,378,265,417,271,150,386,250,168,300,866,276,423,224,279,388,152,175,228,203
"COG0602",167,224,191,205,173,215,213,260,285,196,255,222,208,304,150,165,222,170,140,242,194,176,231,245,236,172,227,203,251,609,103,119,165,115,107,130,137,131,130,100,111,108,133,64,110,61,110,88,105,106,130,123,99,130,115,99,138,95,88,1201
"COG0603",127,109,90,83,83,138,72,128,114,117,160,134,91,86,97,144,56,130,135,128,92,80,127,75,105,103,159,29,136,101,94,110,139,125,119,110,150,106,129,53,116,67,96,95,95,164,102,93,133,97,85,98,63,130,74,121,176,132,108,129
"COG0604",14,14,3,7,4,17,15,40,1,9,6,1,12,89,9,15,7,7,21,32,32,14,9,14,37,24,17,200,3,2,9,1,6,15,0,1,11,46,24,3,28,30,8,33,5,1,12,2,7,1,41,0,5,5,2,119,1,9,17,18
"COG0605",69,69,60,49,13,98,83,90,61,98,42,59,96,5,56,59,22,58,106,112,48,60,97,50,58,64,86,30,42,67,83,74,22,60,48,92,61,30,18,45,73,85,79,48,82,23,87,80,56,33,10,54,53,97,55,82,50,59,59,141
"COG0606",247,331,252,309,356,287,350,289,324,330,282,364,290,375,237,308,322,334,212,338,325,324,330,338,350,310,351,390,333,392,318,352,283,321,314,371,364,361,275,349,238,302,379,230,273,326,280,301,308,266,406,342,329,295,344,326,294,403,388,258
"COG0607",385,219,351,407,122,486,267,397,281,300,348,389,353,99,341,495,165,414,304,435,408,290,418,169,306,460,434,178,230,282,324,310,248,408,264,386,309,211,163,208,358,278,242,361,357,260,376,349,258,326,180,329,262,318,329,394,227,485,481,303
"COG0608",119,211,125,165,177,152,190,140,195,177,237,178,174,142,115,210,176,201,139,162,135,181,193,235,165,134,176,79,177,232,379,384,451,322,385,429,411,343,399,364,303,365,418,333,394,435,330,398,360,345,296,302,258,366,324,290,378,300,230,379
"COG0609",282,340,343,372,296,376,311,305,294,413,342,347,309,622,258,441,416,316,316,368,400,287,373,510,354,285,355,197,247,303,178,179,108,159,202,223,174,147,158,149,188,161,165,221,167,124,146,138,140,143,72,202,207,230,164,235,140,155,168,177
"COG0610",417,679,546,439,1137,891,788,345,764,840,863,960,489,406,438,792,549,1126,607,771,264,642,348,963,466,420,692,220,679,758,806,523,919,387,659,618,970,457,855,639,174,718,748,515,525,600,618,501,549,572,523,799,573,449,540,745,415,264,62,717
"COG0611",87,67,107,106,12,92,63,90,68,77,44,100,81,3,98,64,21,42,81,114,60,106,47,52,75,81,73,28,31,105,61,71,84,71,55,115,78,49,51,42,136,78,110,86,75,35,143,92,59,51,43,38,49,30,66,116,40,64,86,130
"COG0612",1422,1021,905,1047,1270,1204,827,932,854,1153,898,719,1108,101,840,1337,322,1261,885,969,759,1067,998,674,689,961,1097,194,869,902,1202,974,921,879,707,1052,896,766,475,590,1097,891,891,905,1139,1440,1086,1039,1006,501,191,661,723,947,747,843,1182,910,1116,1252
"COG0613",61,92,84,91,114,62,158,78,220,80,65,136,97,238,70,80,181,103,79,78,94,143,95,169,116,75,79,233,169,126,121,120,106,112,150,153,148,116,150,135,92,122,143,191,105,36,95,121,82,73,199,151,173,95,114,90,97,64,62,106
"COG0614",296,375,427,422,329,485,325,405,274,524,463,421,344,578,343,381,491,359,365,430,385,387,469,528,356,470,462,188,259,363,414,398,248,375,420,501,339,346,311,353,336,344,356,572,417,301,303,361,319,317,228,556,496,522,403,535,352,484,402,353
"COG0615",89,104,106,66,166,58,93,87,135,136,87,79,142,73,189,61,84,61,76,71,85,125,48,39,42,40,97,54,109,88,185,101,291,89,147,61,91,210,173,156,175,73,182,104,95,457,55,102,240,67,36,130,67,100,76,58,234,206,241,122
"COG0616",258,228,201,175,234,225,91,202,209,187,267,172,260,3,328,256,60,181,143,246,190,212,201,133,147,212,268,61,229,142,166,202,385,131,167,233,160,243,156,106,324,137,193,239,217,277,283,243,263,173,19,144,116,169,153,215,226,167,210,268
"COG0617",135,119,128,138,142,142,159,156,141,152,134,184,124,208,80,167,155,167,106,173,101,149,122,189,142,98,109,197,160,127,277,270,395,286,275,317,332,316,334,285,220,304,377,223,239,239,266,329,249,208,340,264,282,234,245,233,368,212,231,215
"COG0618",190,269,225,223,277,260,274,254,329,237,296,313,219,154,195,270,339,333,301,240,212,203,255,294,309,186,195,103,411,313,244,255,319,170,319,246,296,212,292,342,191,250,328,178,174,403,219,284,286,355,137,277,219,242,281,183,342,258,170,215
"COG0619",66,146,161,155,193,134,375,151,275,181,105,196,171,742,68,137,374,226,189,201,172,399,140,439,218,92,88,812,289,280,258,190,155,252,254,201,340,222,362,318,31,233,293,129,164,97,400,213,146,286,627,237,350,132,235,149,168,130,86,154
"COG0620",40,187,70,132,216,136,93,149,150,143,126,143,82,333,52,193,223,297,141,114,111,177,131,101,287,97,105,634,156,79,166,158,244,136,199,128,201,401,271,230,90,190,182,83,81,203,132,138,334,206,328,246,102,185,147,157,262,116,80,146
"COG0621",649,869,770,831,794,835,906,761,904,781,844,881,800,670,656,789,782,1053,661,811,775,769,763,1032,832,771,775,504,979,935,820,797,938,676,832,853,867,746,667,877,640,702,924,654,654,891,796,894,783,749,738,773,788,755,724,652,901,767,744,707
"COG0622",85,96,79,72,101,87,115,100,145,96,87,114,81,101,93,109,105,105,74,101,84,77,100,112,96,74,85,69,105,108,188,184,169,207,195,161,243,131,172,220,133,176,157,156,173,160,212,158,139,176,167,175,226,178,192,212,175,175,161,163
"COG0623",168,103,102,75,59,155,68,143,147,87,205,98,102,2,108,129,18,131,71,112,67,68,127,30,91,96,141,32,85,105,97,84,146,77,77,106,113,127,145,40,137,66,75,82,90,146,127,104,131,70,13,49,72,68,59,87,125,73,109,132
"COG0624",490,451,373,575,374,579,451,506,360,548,408,418,420,435,350,558,394,344,419,448,425,568,707,669,418,560,642,722,281,472,453,493,499,548,340,664,608,409,686,497,508,472,581,833,500,303,532,524,499,295,752,343,614,502,449,656,399,415,597,546
"COG0625",32,4,2,19,12,46,1,62,1,16,15,6,7,6,10,12,3,8,11,61,91,6,10,6,65,48,21,58,4,1,13,5,17,53,3,4,3,165,11,9,78,152,13,28,38,5,15,6,3,13,3,4,10,17,9,226,2,10,27,3
"COG0626",19,26,49,28,63,45,99,50,50,64,52,47,36,176,29,50,71,65,68,76,79,137,32,75,72,59,69,314,82,34,34,36,87,60,50,78,83,143,182,91,68,101,72,138,49,36,62,62,72,47,369,47,13,98,37,142,31,68,59,47
"COG0627",337,84,150,135,62,141,160,169,135,191,158,102,220,94,392,120,95,114,222,125,170,138,204,142,156,190,182,258,45,109,62,85,60,95,77,111,95,35,47,66,88,71,41,116,82,24,92,107,68,106,89,153,64,100,57,73,73,91,59,96
"COG0628",462,499,462,448,473,469,615,483,552,516,462,507,498,256,441,429,417,604,473,367,446,455,543,590,513,485,443,465,614,544,507,491,434,515,524,462,407,422,538,569,466,705,527,485,526,448,472,477,464,538,477,437,537,545,503,498,461,484,376,544
"COG0629",74,110,93,108,110,91,161,81,255,100,79,154,103,167,76,110,144,132,115,81,80,120,222,213,109,91,65,192,165,145,212,216,212,223,278,180,243,214,315,292,95,232,236,179,206,208,233,253,189,335,537,233,229,166,206,199,165,153,160,149
"COG0630",6,8,3,8,16,11,2,8,8,7,7,21,2,0,1,0,39,12,4,4,12,1,2,9,54,10,3,30,5,6,16,16,6,4,15,10,36,1,20,19,4,1,16,0,5,5,5,6,10,13,0,38,3,16,22,32,45,16,2,1
"COG0631",120,200,129,150,294,117,303,130,231,200,158,228,193,376,65,158,170,416,207,135,118,280,163,311,215,45,58,403,437,192,227,166,283,186,220,112,276,202,220,322,136,192,264,93,121,259,186,277,104,220,322,156,159,161,178,73,225,124,45,97
"COG0632",104,192,119,171,179,155,162,148,165,132,160,173,148,165,107,155,132,173,127,156,134,177,174,158,148,130,150,177,207,216,167,157,169,180,162,140,184,126,159,190,82,156,178,121,138,236,157,147,161,151,182,146,176,145,162,141,180,157,137,136
"COG0633",3,1,0,1,4,6,0,11,1,0,1,5,0,0,2,2,0,2,3,6,18,1,3,0,15,15,2,11,0,2,5,2,4,17,2,5,4,72,2,2,22,43,11,14,7,3,4,1,3,2,0,5,9,10,2,55,1,7,6,3
"COG0634",115,177,146,177,186,179,172,182,170,176,160,192,175,142,108,175,155,192,189,166,143,203,178,193,144,138,141,265,207,143,172,158,157,145,179,164,186,186,207,176,114,146,182,119,143,199,181,176,153,150,194,165,148,153,181,139,177,168,140,168
"COG0635",338,378,358,404,395,345,428,396,499,323,364,468,356,626,355,402,499,460,340,450,383,424,315,603,454,397,339,377,404,434,389,362,457,359,514,413,419,390,362,476,391,373,504,362,352,402,362,416,315,398,400,537,461,355,364,396,401,344,393,320
"COG0636",122,83,105,112,67,132,105,131,131,131,105,121,130,72,130,96,134,98,79,109,91,130,108,136,119,135,131,37,110,113,105,108,57,85,118,108,105,37,77,105,87,94,120,116,81,28,117,140,82,118,67,129,87,105,128,87,95,146,98,110
