"","NOM014","NLM008","DLF014","NOM009","DLF001","NLM023","DLM021","DOM013","DLM014","NOM028","DOF014","DOM001","NLF001","NLM024","NLM004","NLM025","NOM018","NOF014","DLM023","DOF011","DLM012","NLM026","NLM028","NOM001","DOF008","DOM018","DLM019","NOM026","NOF010","DLF006","DLM017","DLM018","DLM024","NOM007","NLM022","NLM017","NLF010","NLM010","DLM003","DLM006","NLF005","DLM002","DOF003","NLF013","NLF008","NOM002","NOF002","NOF005","NOM013","NOM008","DLM027","NOF009","NLM016","NOM019","NOF007","DLM001","DLM008","DOM003","DOF007","DOF006"
"COG0695",1,2,65,2,2,7,0,1,0,12,18,2,2,7,12,1,18,1,2,3,116,3,4,4,34,4,2,66,1,14,1,12,52,3,9,2,3,1,1,1,3,0,5,3,6,8,4,0,1,1,13,0,2,3,0,8,0,34,4,3
"COG0696",384,353,217,342,198,297,371,437,356,270,334,358,290,513,399,445,411,380,350,446,129,451,284,474,235,358,390,271,367,335,472,341,254,405,346,339,238,307,275,413,394,372,340,378,326,309,272,370,331,395,314,284,614,438,337,420,347,421,300,308
"COG0697",899,701,1100,725,821,914,897,934,837,831,842,1050,964,1250,862,1034,827,650,807,1181,727,668,683,1005,702,824,649,1067,843,985,932,1031,1066,712,735,699,1037,797,973,864,659,866,796,916,972,757,640,762,1063,894,967,901,1247,945,807,1076,857,1174,846,774
"COG0698",109,180,118,214,70,126,117,194,123,148,141,144,121,116,167,142,181,173,149,114,82,176,175,181,110,127,167,188,126,173,165,195,118,187,206,105,96,142,135,145,210,201,136,159,109,230,136,138,152,87,120,88,156,180,141,147,229,142,124,73
"COG0699",4,29,12,102,27,36,22,41,13,112,82,20,19,9,139,16,20,98,21,5,41,131,4,0,89,23,198,28,149,33,41,78,191,19,85,154,16,162,11,70,73,192,41,59,17,2,81,22,28,49,1,57,235,19,4,91,8,78,45,10
"COG0700",248,129,83,126,163,178,178,176,191,171,143,153,130,312,204,238,193,146,86,250,61,137,150,277,68,151,122,147,196,118,218,197,83,184,152,183,160,156,179,172,184,146,157,184,182,136,147,149,142,198,139,196,328,153,177,179,140,219,205,216
"COG0701",13,23,150,43,65,95,55,35,139,120,59,41,82,37,20,19,37,24,54,42,64,65,22,20,22,27,46,65,51,47,77,90,178,28,58,25,79,41,111,46,43,57,30,56,110,37,125,49,48,67,41,72,4,49,8,63,129,102,48,39
"COG0702",16,25,21,15,5,24,8,2,6,44,2,29,2,19,13,3,18,4,20,3,88,4,14,7,76,11,8,53,27,36,7,2,185,6,43,9,7,8,17,10,2,6,13,5,13,10,22,19,8,14,192,17,12,16,5,23,9,116,32,18
"COG0703",210,254,353,317,122,170,175,227,166,232,212,210,174,223,262,234,204,198,247,193,339,194,213,225,297,239,240,250,164,228,229,249,187,226,221,159,182,169,118,233,223,191,196,212,136,239,174,207,235,167,221,164,214,260,230,161,191,257,146,157
"COG0704",202,148,185,167,125,156,174,99,115,130,181,145,180,67,92,95,176,135,202,99,219,174,178,72,193,174,206,161,131,191,131,112,132,138,115,157,168,158,159,131,165,144,175,127,131,195,194,163,132,131,147,179,30,117,183,138,243,91,120,149
"COG0705",114,83,65,62,129,83,128,78,95,90,112,80,82,89,95,135,90,112,66,123,135,64,79,78,81,90,43,74,99,71,170,175,114,210,115,230,237,199,285,160,179,209,190,299,230,164,243,188,221,247,109,231,227,144,234,215,208,155,236,245
"COG0706",381,392,387,437,304,333,396,388,403,355,427,326,358,485,370,469,457,403,333,409,462,385,371,397,472,395,403,353,418,355,445,448,308,445,353,450,388,407,342,465,397,413,328,463,383,392,306,372,432,366,441,349,495,441,404,376,374,374,263,305
"COG0707",336,383,427,394,205,229,315,500,315,364,314,321,321,292,396,415,350,375,372,405,352,364,338,422,422,348,411,432,293,297,384,382,191,441,366,285,303,286,302,329,345,432,297,404,310,361,267,354,398,311,418,282,331,374,338,338,356,373,195,269
"COG0708",140,174,165,205,101,164,150,194,146,159,153,153,168,168,214,180,131,132,162,167,253,143,123,244,205,172,137,99,154,188,139,169,80,165,138,96,114,147,140,163,122,159,140,132,146,128,152,140,154,129,191,116,209,173,130,163,189,179,112,86
"COG0709",40,95,115,109,19,35,61,52,32,64,29,36,54,21,62,21,72,29,102,58,58,35,82,47,104,95,92,125,35,51,30,51,91,26,75,12,30,39,26,31,32,48,47,50,38,128,60,75,43,28,75,15,10,56,39,40,69,67,22,35
"COG0710",38,76,137,110,15,22,29,27,29,51,33,34,46,14,77,35,67,34,76,22,38,49,71,40,94,39,32,76,28,47,35,38,87,37,49,10,17,53,18,27,49,61,44,66,19,137,45,57,46,23,101,24,8,68,78,29,38,47,15,11
"COG0711",91,29,71,51,35,50,94,62,66,60,66,62,56,32,39,71,80,57,79,59,75,70,76,54,70,55,73,88,55,59,135,156,77,116,116,68,114,143,123,139,149,90,95,111,130,159,120,119,101,124,129,135,81,125,143,120,123,109,84,105
"COG0712",86,85,140,121,78,105,124,80,90,94,114,74,82,33,59,78,103,107,138,85,200,88,121,45,147,124,124,170,72,51,68,93,95,69,111,104,75,105,75,105,85,93,108,126,127,150,105,91,59,92,125,87,25,85,117,85,146,101,95,68
"COG0713",50,7,0,5,29,27,48,20,31,16,23,14,12,9,1,14,14,11,21,14,5,18,16,1,1,38,17,12,16,22,27,20,26,11,9,33,29,14,25,22,18,10,23,34,40,1,51,13,13,47,8,43,7,10,32,33,33,12,36,29
"COG0714",389,472,347,555,377,457,535,396,396,415,485,412,410,334,493,445,421,482,573,392,542,462,480,374,443,499,501,330,415,344,482,484,482,410,511,430,335,547,320,480,489,459,565,427,476,454,630,441,378,408,356,370,518,480,384,393,386,393,434,388
"COG0715",187,180,455,247,186,162,166,191,165,209,168,263,144,214,255,197,242,248,274,202,304,209,261,261,266,172,244,354,232,170,213,237,216,222,224,214,127,211,169,252,201,268,226,228,157,326,223,186,253,148,247,137,220,253,184,169,171,224,176,201
"COG0716",363,323,311,274,334,497,374,345,382,381,401,298,446,234,280,282,258,413,325,278,144,323,327,243,277,353,393,378,373,483,285,277,283,264,283,331,402,408,378,319,276,329,297,266,431,321,303,333,346,243,293,319,183,380,321,326,348,242,337,247
"COG0717",2,32,128,6,1,20,8,23,2,14,29,8,0,6,9,80,11,2,4,0,301,5,4,7,49,14,14,27,4,9,3,25,48,16,11,2,3,0,9,4,2,7,5,4,6,5,28,2,7,2,40,7,9,18,0,11,2,30,25,2
"COG0718",36,45,72,82,19,31,47,82,32,49,50,44,48,21,68,55,78,100,65,25,38,104,64,39,113,68,100,112,38,65,53,48,62,77,62,44,21,48,27,60,82,69,42,85,26,74,54,54,74,34,91,27,14,81,52,39,92,26,17,26
"COG0719",497,387,616,358,469,464,425,557,552,416,471,444,502,698,426,374,486,462,246,594,518,517,448,531,257,437,451,317,506,437,530,570,232,432,494,485,593,457,412,565,491,463,433,467,563,454,499,455,475,518,533,571,585,405,423,556,494,560,510,597
"COG0720",36,26,16,39,38,43,32,24,52,32,42,40,24,18,15,52,36,32,16,46,15,41,52,9,21,29,47,42,30,41,69,110,39,47,80,43,117,100,1539,149,60,86,102,93,90,62,88,72,200,67,67,85,52,71,76,57,110,46,78,74
"COG0721",32,91,102,54,6,21,23,56,25,24,46,18,43,14,51,15,52,58,19,19,119,55,48,20,71,29,49,46,15,45,30,43,6,43,52,58,17,40,17,42,57,53,31,48,12,60,38,44,44,13,56,11,9,30,29,22,53,35,11,3
"COG0722",91,121,363,191,18,65,65,55,44,153,126,68,73,32,106,132,152,159,73,27,553,100,135,84,253,123,146,203,44,100,56,125,291,87,158,71,55,96,47,110,99,95,80,121,35,218,94,99,118,95,127,34,48,133,109,67,144,229,39,38
"COG0723",9,18,2,3,10,18,10,61,5,17,11,12,4,1,18,6,17,26,8,1,8,24,9,1,6,5,63,28,10,5,6,2,16,14,16,0,10,8,6,3,9,10,7,14,6,8,9,9,44,1,2,7,3,6,19,6,7,1,1,1
"COG0724",168,63,31,8,196,142,76,71,99,100,126,111,138,50,7,4,45,57,43,71,15,24,72,3,8,76,17,56,69,117,78,9,1,44,40,108,213,87,101,44,52,50,100,40,81,40,110,107,80,149,8,170,6,54,154,55,91,3,176,116
"COG0725",42,63,104,87,25,34,45,64,27,65,20,45,77,32,44,40,58,39,105,67,54,44,59,38,102,73,33,130,31,42,21,53,114,35,64,19,43,50,30,27,23,50,43,59,42,112,28,64,43,40,81,42,6,36,50,30,41,68,22,22
"COG0726",613,551,529,605,488,665,499,779,445,621,582,533,606,306,595,318,551,674,437,362,230,610,447,309,445,588,664,664,441,648,488,490,544,584,516,549,647,582,422,494,601,513,526,643,487,649,523,476,560,443,353,533,306,532,501,384,565,369,477,541
"COG0727",13,10,15,12,12,21,10,8,9,12,43,10,10,4,6,5,8,15,56,3,5,17,43,6,35,10,40,31,8,5,5,5,18,10,10,23,16,4,4,16,7,4,4,7,3,3,10,8,3,5,3,3,3,7,10,5,2,7,0,4
"COG0728",13,12,387,16,8,31,30,18,30,57,108,27,32,22,37,92,42,26,21,18,380,21,39,16,165,34,88,169,13,22,37,58,117,9,35,27,9,15,15,14,12,14,47,21,15,20,15,33,14,11,56,65,5,39,37,30,30,117,25,20
"COG0729",10,3,0,10,6,73,17,4,33,19,1,12,22,26,10,34,48,0,5,3,17,2,5,2,16,8,5,130,11,23,1,1,77,0,10,4,2,13,9,1,2,1,1,5,22,1,12,3,1,5,6,11,3,5,17,17,1,24,10,16
"COG0730",29,11,67,54,16,37,19,44,20,21,25,39,40,22,28,84,36,18,52,57,25,30,28,16,61,44,31,82,12,48,44,64,68,31,60,33,69,59,42,51,27,73,64,44,83,94,57,51,92,42,180,44,23,79,46,42,49,89,26,37
"COG0731",145,80,29,67,124,144,119,93,136,111,141,126,131,173,83,148,80,66,71,139,7,57,66,134,9,105,34,64,135,107,143,111,0,113,87,124,181,95,122,120,105,105,100,107,162,42,102,107,107,171,78,156,168,75,177,99,94,100,129,125
"COG0732",292,560,211,340,456,355,244,586,367,204,376,573,387,206,653,756,320,510,411,460,139,414,310,684,465,419,482,274,259,521,292,574,155,823,291,206,257,340,566,572,618,442,244,462,214,380,188,432,776,275,446,280,589,452,439,311,364,466,167,191
"COG0733",467,602,357,877,332,418,497,415,426,461,551,512,487,668,850,945,666,538,547,658,285,621,674,799,679,615,525,612,545,486,694,647,299,578,696,402,377,603,349,591,509,754,434,582,325,573,626,554,661,474,516,324,725,709,542,488,613,580,261,323
"COG0735",291,247,230,254,194,260,204,229,271,262,252,222,224,191,244,298,244,217,236,302,146,185,197,196,175,198,187,251,247,297,253,269,147,287,221,242,272,194,255,275,276,257,259,225,235,194,263,218,259,266,255,225,311,242,252,206,271,214,246,232
"COG0736",12,8,119,28,5,18,19,49,14,18,33,21,18,10,22,17,30,26,36,42,92,33,46,18,58,23,27,67,20,30,32,35,33,26,35,5,20,21,13,13,27,28,16,28,28,24,28,15,19,16,75,11,1,38,15,18,27,44,6,15
"COG0737",269,148,69,201,267,216,286,196,257,240,222,250,189,300,246,256,250,149,246,363,159,132,287,276,253,257,184,275,299,218,605,427,332,399,467,395,586,386,586,410,416,349,437,425,599,301,521,479,351,623,508,577,682,438,479,577,423,533,567,546
"COG0738",822,581,286,351,1090,907,786,624,847,649,734,639,781,1125,681,857,700,375,530,1325,115,393,496,894,145,605,240,299,929,541,795,673,61,697,531,1088,907,625,781,703,726,700,815,616,883,302,741,651,491,1135,568,934,1253,429,735,837,615,744,1051,992
"COG0739",1246,652,371,742,1173,1023,1300,1456,1086,857,1061,1034,1063,629,696,1094,1009,1224,1114,1072,364,1352,959,599,468,950,1058,603,1027,1058,929,957,312,1336,970,930,1089,1073,1086,999,1156,965,1179,1162,1111,624,819,1009,1151,1110,489,1051,953,1072,862,1106,909,773,903,1025
"COG0740",236,363,300,257,139,216,388,347,254,267,333,279,226,197,264,416,274,391,300,263,359,375,305,199,279,341,571,274,299,323,358,288,185,340,273,253,240,326,288,311,417,351,306,345,374,312,207,294,314,297,361,179,492,407,313,329,384,237,134,272
"COG0741",303,411,244,272,228,335,366,290,301,302,269,278,261,315,290,384,345,250,296,254,200,305,245,255,517,352,200,291,270,299,234,343,786,358,392,193,237,377,311,308,337,283,330,277,401,331,307,248,242,295,276,299,269,241,316,336,241,316,317,248
"COG0742",155,147,165,142,138,126,166,177,137,109,164,167,143,164,160,164,154,152,159,161,167,138,137,164,150,156,162,157,149,158,167,177,69,180,141,105,171,121,119,156,152,165,145,192,142,126,97,128,146,155,189,160,158,166,177,162,171,157,105,131
"COG0743",284,212,246,246,163,249,323,243,270,259,271,246,258,255,252,299,263,246,252,281,228,278,312,261,229,286,300,247,269,234,286,302,180,237,276,259,257,260,232,259,273,233,231,215,259,249,264,261,211,270,222,279,320,281,239,347,287,259,224,228
"COG0744",145,122,257,189,137,147,170,270,145,156,165,153,148,123,218,168,242,186,184,108,333,251,206,162,217,134,249,198,114,129,380,426,365,500,500,201,167,420,313,353,403,378,358,490,235,390,380,274,374,244,563,207,248,416,183,376,290,408,291,225
"COG0745",3470,4034,2351,3104,3902,4095,3671,3195,3534,3949,3820,3564,3970,2529,4542,3518,3084,3482,3193,4264,2176,3168,3008,4134,2812,3698,3075,2996,3393,3541,3112,3176,2155,2672,3195,4398,4753,4105,3888,3427,2820,3500,4448,3714,3471,3375,3606,3895,3096,3565,2451,3881,4364,2846,4276,3893,4600,2246,3922,3724
"COG0746",21,24,75,25,9,22,6,22,5,24,4,13,9,16,28,3,44,27,8,8,23,17,17,11,21,16,6,39,7,18,9,17,89,13,29,8,19,10,4,7,11,21,8,9,17,55,18,16,13,5,66,7,6,13,26,8,27,49,16,32
"COG0747",402,238,1114,629,209,406,242,456,322,501,401,397,229,334,263,183,374,312,347,165,1367,482,292,185,932,298,770,920,281,469,203,364,1102,286,313,218,177,222,313,157,253,324,366,286,277,551,488,292,332,227,411,398,115,439,273,335,383,619,201,509
"COG0749",404,480,621,590,967,411,462,1007,505,389,529,796,428,620,719,2093,509,1277,448,510,669,555,511,697,721,675,682,379,542,437,619,597,376,711,462,350,285,621,494,581,547,553,508,644,741,358,440,465,808,440,782,528,790,683,505,543,508,756,2904,431
"COG0750",290,365,237,417,134,208,336,474,340,263,292,314,282,284,415,434,363,467,369,381,180,453,369,338,331,336,465,369,354,283,318,355,246,471,341,264,188,316,260,370,434,391,270,378,249,349,283,272,369,255,352,199,404,383,330,287,378,330,186,161
"COG0751",41,11,127,28,24,41,22,43,34,35,20,68,65,58,32,154,45,9,24,73,53,11,12,27,108,33,58,154,15,79,24,50,109,16,32,23,41,24,49,15,25,46,33,24,68,34,35,15,56,25,183,41,8,54,22,45,9,104,29,28
"COG0752",18,5,70,14,14,25,11,23,17,15,8,39,24,30,20,73,22,6,15,37,34,4,4,18,46,9,23,73,14,38,13,30,67,12,19,15,11,12,21,9,10,25,19,15,33,23,19,10,37,8,85,26,7,20,5,24,6,31,15,15
"COG0753",8,25,1,11,111,93,50,52,97,35,41,71,41,29,8,22,70,33,14,4,37,68,39,11,10,12,39,38,48,52,70,73,95,37,85,32,28,48,121,20,30,46,77,87,79,3,126,40,36,55,25,82,8,44,23,109,80,31,146,112
"COG0754",17,27,4,9,26,27,8,18,10,45,24,13,15,31,12,12,70,0,12,6,57,25,14,4,18,15,2,126,17,38,6,26,289,16,73,12,28,9,10,8,20,8,6,7,31,25,29,12,9,11,15,14,17,16,11,29,2,109,27,24
"COG0755",177,172,7,96,256,383,195,61,338,257,186,243,258,354,118,221,180,103,137,45,33,131,72,187,19,247,71,71,310,132,270,231,44,205,178,267,224,237,299,244,215,189,186,302,347,32,271,124,152,283,123,210,303,135,313,273,175,187,451,177
"COG0756",407,201,158,144,84,326,111,268,131,144,189,237,124,134,184,589,132,304,120,117,180,161,146,160,182,179,188,156,121,201,286,166,60,173,107,192,121,123,206,205,152,195,168,207,216,169,133,164,369,141,155,141,179,311,674,127,291,141,450,101
"COG0757",91,98,73,68,91,79,94,93,91,68,111,111,71,159,125,179,100,95,107,185,114,92,72,151,75,100,123,97,94,96,129,115,3,132,95,111,100,68,75,104,114,86,71,119,93,37,75,93,98,124,82,94,191,84,93,114,100,143,92,71
"COG0758",258,350,303,238,191,199,292,293,251,261,257,253,254,268,421,245,255,172,245,269,219,276,239,307,190,207,252,259,220,262,292,279,135,493,249,182,251,307,196,258,323,259,232,315,276,226,223,276,209,289,189,219,199,304,271,278,240,300,217,282
"COG0759",86,61,30,65,34,50,67,97,61,64,77,70,68,37,33,90,72,71,93,101,72,54,57,28,71,69,57,105,33,51,68,42,9,93,51,43,74,51,63,62,86,76,54,53,59,63,41,72,81,53,43,66,49,67,79,36,58,42,37,53
"COG0760",361,230,65,199,242,406,350,315,459,309,269,396,284,459,424,626,346,286,225,640,111,318,191,327,156,359,319,407,456,340,156,178,160,169,143,126,176,152,242,184,181,132,171,164,283,54,106,128,152,159,171,221,340,178,175,233,167,234,191,121
"COG0761",228,267,303,261,189,209,234,267,223,189,270,290,269,300,275,297,260,249,260,267,215,342,275,291,233,241,397,236,250,273,308,309,119,287,247,173,237,283,185,286,260,274,225,280,215,212,203,278,305,266,269,198,310,348,227,302,273,253,191,242
"COG0762",8,0,44,5,1,5,5,4,3,2,14,4,5,5,3,49,14,4,5,0,50,3,1,2,19,3,6,49,5,10,2,8,63,4,10,2,2,5,1,3,4,2,5,5,3,1,9,2,1,6,17,6,3,5,8,7,2,37,5,5
"COG0763",138,120,87,58,166,147,139,114,178,111,124,210,127,294,170,261,116,64,88,280,27,74,65,264,14,113,65,108,229,129,225,149,56,136,113,138,166,92,168,158,122,152,160,115,178,60,91,138,168,193,193,143,234,153,126,207,92,205,189,163
"COG0764",210,181,90,144,169,234,255,214,257,197,191,209,190,321,185,288,186,181,190,185,88,173,130,206,142,216,140,161,246,190,254,228,106,282,210,172,197,211,223,262,229,192,224,196,245,129,210,199,243,226,232,184,384,198,205,226,194,220,251,195
"COG0765",304,523,1089,739,103,238,251,378,251,320,458,312,350,324,511,574,491,516,453,373,1381,550,531,532,989,414,668,753,386,463,385,531,487,393,499,411,178,476,175,364,499,518,290,484,204,512,342,390,442,197,923,131,323,616,320,300,525,606,151,156
"COG0766",300,334,422,470,181,314,386,501,339,291,347,355,352,392,441,401,364,386,449,438,406,541,353,380,433,375,497,396,368,312,389,397,278,485,412,291,230,318,274,338,455,387,337,450,305,364,316,342,400,301,436,305,432,425,299,359,430,382,224,271
"COG0767",107,97,68,43,127,154,111,107,136,100,75,131,125,236,101,232,87,65,69,206,19,60,63,151,14,84,53,67,143,129,139,118,93,130,89,102,179,108,164,167,104,93,111,103,164,49,74,104,145,126,95,166,221,139,85,148,90,189,159,156
"COG0768",503,639,696,674,404,468,533,803,487,511,514,506,593,625,692,667,590,690,678,567,538,671,708,717,698,655,695,605,519,498,1358,1354,684,1501,1207,966,924,1069,831,1141,1309,1300,976,1323,1043,1459,1068,1116,1211,1022,1264,991,1145,1446,1283,1071,1084,1198,731,933
"COG0769",324,366,584,540,255,356,373,564,375,376,408,351,338,527,479,498,407,489,431,393,726,513,373,396,547,458,541,372,316,361,440,516,234,516,399,318,310,394,318,455,500,503,351,429,317,421,322,408,430,344,583,299,461,573,368,457,456,452,279,301
"COG0770",607,413,369,445,529,528,620,599,632,500,591,539,490,882,579,611,529,436,501,665,427,500,457,761,399,588,365,365,619,445,695,634,160,645,475,526,577,496,581,577,584,495,541,476,641,413,447,555,511,622,619,607,841,536,617,618,556,573,449,560
"COG0771",348,328,338,333,202,249,324,379,310,257,267,294,262,324,398,412,321,326,314,352,352,324,324,304,315,336,349,272,276,254,287,358,209,394,326,204,237,300,292,355,399,318,238,362,297,364,261,283,305,258,343,254,345,332,277,346,302,332,225,269
"COG0772",445,653,792,826,375,519,570,803,581,568,618,657,565,698,791,788,633,706,709,675,556,816,634,805,803,689,819,622,614,631,789,805,416,797,639,563,442,678,616,626,761,729,607,813,596,827,582,655,832,507,746,497,797,802,538,693,664,783,446,428
"COG0773",287,331,335,401,195,324,335,370,353,353,315,357,333,361,423,498,399,327,326,388,396,383,310,446,334,368,343,413,353,260,428,371,282,400,375,256,286,343,299,351,397,347,284,348,303,344,283,317,334,285,466,309,405,436,283,377,332,422,259,320
"COG0774",172,110,62,70,187,208,202,155,233,129,156,172,173,321,141,228,156,99,86,195,27,98,86,165,19,173,94,94,185,139,201,189,79,186,122,158,196,147,206,198,182,142,188,146,258,53,151,124,136,171,113,230,342,169,165,239,136,246,231,195
"COG0775",367,204,227,238,283,261,303,241,281,282,289,228,305,208,206,212,268,197,298,204,289,213,269,218,227,264,136,239,277,211,270,223,301,277,243,300,309,232,224,234,276,237,248,255,263,207,306,289,203,339,211,336,228,207,287,224,335,215,265,280
"COG0776",315,241,138,194,337,279,258,266,277,194,372,254,313,253,216,330,188,270,211,308,143,182,221,210,155,236,186,303,280,350,238,214,165,384,153,416,368,226,328,274,301,199,233,181,264,144,214,293,301,240,177,274,252,225,343,193,256,245,268,234
"COG0777",89,172,130,210,34,75,68,128,58,103,109,95,88,32,133,107,163,132,146,27,105,156,167,93,186,130,101,196,70,73,60,130,191,134,170,88,47,114,54,86,149,162,96,188,39,282,121,124,101,43,181,54,25,75,99,62,99,60,43,56
"COG0778",725,471,530,507,725,756,630,585,718,586,668,653,555,594,550,715,541,482,458,690,397,416,450,682,477,617,554,529,747,587,692,625,334,557,500,547,722,562,767,609,532,581,645,594,628,478,696,533,644,664,709,635,752,659,622,703,646,568,787,712
"COG0779",34,100,96,104,31,38,48,100,37,67,66,60,58,22,67,84,79,122,76,40,39,92,71,46,118,65,142,100,42,80,50,75,75,68,97,71,32,76,34,64,79,90,54,74,24,70,67,66,74,36,83,30,13,79,52,40,91,54,27,21
"COG0780",128,97,67,58,115,85,88,77,109,93,112,98,93,120,79,150,85,87,53,115,32,46,75,128,56,84,85,99,101,118,47,57,45,51,36,37,57,61,59,62,37,61,40,53,49,30,46,43,66,49,52,63,81,50,50,39,42,53,63,43
"COG0781",63,73,62,64,62,76,94,94,99,66,89,106,66,77,74,82,68,78,75,47,99,95,56,69,79,72,73,52,78,79,149,169,121,194,150,95,105,126,225,150,146,145,167,134,130,99,123,130,175,133,172,143,194,179,172,189,183,158,146,77
"COG0782",183,278,178,295,126,215,148,242,161,176,218,215,225,234,252,264,181,221,173,179,231,224,206,262,273,199,201,250,207,293,261,234,214,250,237,203,217,168,171,278,241,241,182,219,131,215,176,207,221,176,277,138,232,232,236,181,228,211,141,123
"COG0783",65,29,63,6,81,126,90,32,49,67,72,54,103,14,21,29,31,36,41,14,90,9,24,25,41,49,44,34,39,58,42,31,64,31,24,127,69,72,123,60,43,34,56,16,77,13,69,40,53,69,40,78,7,69,58,55,78,25,92,55
"COG0784",1305,1131,976,2141,1458,1337,978,1187,1237,1737,1215,1376,1288,783,1309,835,1392,1635,2123,839,628,1238,1773,850,1606,1214,902,1380,1181,1185,807,908,1713,1230,1536,1017,1411,1805,1401,1331,1431,1527,1790,1285,821,2218,1447,1347,1432,1207,733,1252,448,1154,1546,988,1293,941,1655,1483
"COG0785",17,6,4,0,16,15,4,3,2,18,4,20,5,3,1,1,4,2,17,1,17,21,8,0,7,3,25,36,9,6,1,4,34,5,0,5,3,4,28,3,0,10,17,2,7,8,11,10,10,3,0,19,0,5,7,9,2,0,15,24
"COG0786",123,109,177,94,65,161,99,75,91,95,105,111,176,90,126,44,145,100,103,32,25,83,128,66,82,163,95,212,82,122,70,87,380,76,173,101,71,157,56,128,114,121,130,86,73,174,139,124,117,92,67,165,25,130,88,73,99,63,67,149
"COG0787",462,326,315,344,358,333,431,378,444,338,447,437,315,612,476,532,384,375,363,581,299,405,330,539,318,435,473,297,431,364,587,478,253,449,407,320,396,328,421,380,407,464,403,382,416,301,299,371,445,376,417,415,662,504,383,486,455,445,350,383
"COG0788",88,24,2,1,92,92,105,35,47,53,86,40,54,14,10,59,36,38,60,11,8,10,25,7,9,85,18,48,43,54,35,9,40,23,16,61,94,50,67,27,24,25,57,26,73,15,48,38,14,76,2,95,8,18,83,53,97,23,93,58
"COG0789",250,468,598,421,265,336,213,250,195,390,314,349,271,155,321,201,294,327,294,225,681,244,286,244,547,247,274,576,240,453,217,270,569,250,296,250,258,310,353,347,233,362,265,289,182,431,281,307,401,215,264,238,172,297,240,224,324,267,243,234
"COG0790",74,113,128,85,307,111,102,177,101,152,214,271,73,97,81,462,127,230,79,47,38,148,62,145,111,178,230,260,165,202,158,85,341,208,222,125,107,229,112,354,219,159,148,191,158,147,199,168,328,112,94,110,125,380,96,112,125,193,117,219
"COG0791",174,293,335,260,112,162,181,217,156,278,185,214,185,69,198,122,244,315,404,115,208,361,321,245,448,267,345,227,208,243,277,420,734,424,591,528,222,477,255,328,499,451,494,448,355,925,419,491,439,383,535,194,81,391,408,347,536,266,344,295
"COG0792",108,135,116,76,130,90,100,134,114,93,106,121,143,116,90,91,110,89,83,105,132,96,102,84,86,110,103,110,88,128,59,48,34,64,51,38,57,39,36,59,47,48,52,36,55,44,49,60,43,56,39,44,49,56,49,44,69,51,34,40
"COG0793",1529,832,417,767,1920,1376,1354,1067,1766,1230,1147,1196,1335,1887,1214,1221,1377,729,940,2035,204,953,1197,1338,317,1209,584,710,1701,1038,1340,1116,163,1109,945,1193,2042,1210,1394,1088,1160,1022,1266,1094,1636,705,1002,1271,1199,1449,849,1872,1949,1099,1441,1495,975,1053,1936,2130
"COG0794",180,92,196,79,143,154,166,107,180,137,107,150,167,274,114,208,116,63,74,375,43,84,60,190,43,102,63,189,147,167,176,119,280,69,89,82,168,94,143,122,88,97,143,85,221,81,76,98,161,123,138,153,244,130,109,200,104,206,183,133
"COG0795",302,190,106,116,292,304,310,197,330,168,224,376,236,656,387,578,168,160,165,521,60,130,110,544,28,199,102,156,419,300,377,209,211,444,134,224,262,186,374,360,274,324,283,121,350,89,268,213,288,321,317,311,684,243,272,387,230,593,235,244
"COG0796",235,217,202,231,162,195,190,214,208,197,234,211,191,251,228,274,203,206,189,261,248,198,217,307,212,217,193,228,227,189,199,240,144,282,224,180,221,226,213,211,210,217,187,222,230,147,208,197,197,200,240,216,247,220,243,232,210,265,154,169
"COG0797",8,45,0,29,5,18,11,10,6,15,2,36,13,126,18,42,23,7,6,8,11,0,3,102,5,13,12,51,52,26,81,11,62,4,8,1,3,10,13,77,6,28,16,8,13,3,7,4,26,12,55,13,108,44,19,14,2,66,16,15
"COG0798",7,8,87,47,7,31,21,20,13,39,20,8,9,7,7,11,19,10,20,7,39,16,15,13,61,27,14,1,53,20,55,48,1,3,5,72,52,33,22,13,10,9,31,25,1,2,36,36,16,27,41,17,0,34,15,23,4,1,26,55
"COG0799",95,138,123,98,128,114,96,99,85,91,151,124,120,96,94,164,76,114,84,126,110,93,95,126,103,82,123,136,73,134,128,114,20,133,78,103,146,101,123,146,111,154,104,93,89,81,100,133,121,129,137,87,123,127,111,92,145,97,136,72
"COG0800",163,109,200,205,129,105,136,141,114,149,156,123,141,190,141,111,187,162,178,178,95,192,191,149,124,196,148,163,169,158,162,195,158,101,170,184,172,103,101,104,147,156,133,144,151,158,158,157,101,120,157,112,136,147,166,146,171,180,119,127
"COG0801",86,71,195,95,83,100,102,91,130,108,116,79,66,116,88,164,95,104,63,126,175,104,60,76,80,95,62,122,101,107,113,119,54,110,78,134,83,69,97,91,93,90,78,127,86,65,90,61,122,102,68,92,104,109,112,88,97,145,84,72
"COG0802",115,161,170,145,83,110,89,118,99,92,106,135,92,150,142,153,158,139,107,139,165,159,121,149,132,98,120,156,118,173,119,152,105,146,126,116,69,100,106,115,133,141,132,143,84,128,87,129,150,92,159,94,169,151,105,119,145,153,112,111
