"","DLF005","DLF010","NOM019","NLF009","NLM010","NOM018","NOF005","DOM013","NLF012","NOM005"
"COG0428",1795,2321,1775,1172,1149,988,1035,2344,981,1307
"COG0429",20,132,81,42,86,87,34,52,3,378
"COG0430",4,6,22,8,2,6,5,4,1,328
"COG0431",23,173,34,16,36,49,18,19,21,657
"COG0432",583,321,326,508,507,505,529,474,582,552
"COG0433",816,1299,2846,2325,1651,477,887,2508,892,1251
"COG0434",103,234,115,36,28,10,50,11,22,31
"COG0435",69,170,257,68,34,56,81,90,40,637
"COG0436",10918,9927,11800,11109,12143,11571,12115,11596,12251,8828
"COG0437",245,469,692,397,711,1077,306,492,333,3043
"COG0438",23775,24150,25824,41618,24603,27496,32267,25511,31005,18710
"COG0439",3015,1380,1811,2543,3376,3075,3106,2725,2395,2565
"COG0440",1247,1162,942,1180,1120,1484,1312,1053,1383,1432
"COG0441",7558,7928,7195,6376,6425,6644,6344,7354,6044,5398
"COG0442",4162,4002,3681,2546,2897,1180,1021,1248,1050,907
"COG0443",6419,6268,5656,5137,5351,5363,5933,5385,5045,6518
"COG0444",2219,3957,2758,2460,1902,2335,2758,2579,2057,4168
"COG0445",5148,5683,5456,4484,4781,5379,4903,5845,4770,4361
"COG0446",5979,5474,5061,4696,5143,6543,7052,6351,5248,6169
"COG0447",779,418,684,702,698,866,734,729,909,771
"COG0448",4141,3862,3861,3236,3488,4480,4297,3191,3273,4379
"COG0449",5442,5966,4723,4278,4213,4135,4622,5185,4359,4298
"COG0450",767,897,685,1200,898,1075,1263,1227,891,795
"COG0451",7643,8355,9827,13886,12231,10399,11232,9366,11615,8508
"COG0452",2734,2466,2390,1992,2514,2730,2394,2400,2857,2526
"COG0454",2265,2465,2189,2501,2181,6793,7179,6331,6094,8802
"COG0455",236,205,313,336,694,531,303,204,225,276
"COG0456",1251,1811,1080,909,711,1143,1020,1125,708,1403
"COG0457",12089,7470,13199,15341,13779,13806,13638,13194,13393,8230
"COG0458",8752,8027,10565,7765,9460,3297,2954,2504,3314,2121
"COG0459",3839,4247,4395,3093,3117,3404,3413,5049,3630,2712
"COG0460",3771,3100,3743,3344,3857,4128,3611,3643,4154,3311
"COG0461",1755,1741,1861,1486,1615,2038,1701,1490,1472,1555
"COG0462",2945,3139,3006,2647,2468,3002,2929,2486,2654,2181
"COG0463",33072,28485,31786,38637,33451,32517,35474,31461,33956,25273
"COG0464",3696,2076,2216,2518,2412,1854,1134,2090,1008,1095
"COG0465",8211,7813,6778,6001,5655,6626,5447,7817,5494,5725
"COG0466",5040,4946,5109,3872,4395,5329,4235,4458,4324,4623
"COG0468",2544,3006,3147,2691,3716,2483,2645,9757,2525,1929
"COG0469",4101,3650,3608,2712,3098,3748,3190,4278,3903,3493
"COG0470",327,767,716,399,400,331,310,800,319,795
"COG0471",3354,3451,6068,5495,5107,5353,4431,4950,5691,5504
"COG0472",4399,4887,4321,4192,3831,3224,3472,4877,3978,3386
"COG0473",2362,2319,2881,2530,2560,2660,2607,2612,2572,2391
"COG0474",13195,12348,6975,6604,7282,7910,7724,13365,8470,5983
"COG0475",4230,3380,4994,6220,5969,4333,5409,5318,6121,3764
"COG0476",1445,938,1709,1065,1148,1759,978,1128,1747,1795
"COG0477",14889,17540,16357,16352,16464,14729,16193,17143,13676,39775
"COG0479",1040,703,1095,1027,1132,1068,1069,863,1079,1094
"COG0480",15719,15454,16217,13165,14145,15919,15365,16444,14345,11079
"COG0481",4370,5053,4609,3337,3948,3792,3868,4582,3816,3186
"COG0482",4185,3430,4009,4145,4326,4060,3893,4555,4190,3057
"COG0483",832,603,687,858,829,368,235,149,271,281
"COG0484",1005,1026,830,755,854,2676,2556,2734,2420,2359
"COG0486",3723,3727,3636,2917,3007,2935,3258,4682,3138,2732
"COG0488",14397,13946,14553,14574,15717,16912,15628,13565,15842,12702
"COG0489",5116,5080,6526,7070,6352,5434,6093,5987,7000,6102
"COG0490",18,53,29,33,37,2,41,43,37,11
"COG0491",3267,4374,3640,2919,2430,2620,2930,2829,2528,2689
"COG0492",2471,3164,3026,2225,2464,2478,2739,3106,2403,2583
"COG0493",7681,7862,9214,7208,8269,2857,2760,2671,2546,3176
"COG0494",6628,6132,4782,4741,4222,5739,4660,4886,4021,7029
"COG0495",6097,6578,6499,4911,5886,5969,5308,6396,6464,4388
"COG0496",992,835,1138,1176,820,420,293,342,376,204
"COG0497",3623,4554,3898,3058,3076,3313,2783,4274,3169,2746
"COG0498",3101,3220,3897,2958,3259,3179,2912,3126,3297,2642
"COG0499",978,861,996,773,1060,351,764,1160,634,246
"COG0500",2589,3712,2678,2655,2793,8362,8020,6397,6927,11438
"COG0501",1614,1212,1365,1348,1620,1515,1141,1737,1429,2055
"COG0502",2516,1632,2376,2758,2987,2984,2982,2566,3514,2311
"COG0503",2781,3016,3119,2569,2555,2873,2737,2480,2489,2475
"COG0504",3994,4139,4280,3110,3278,1218,1247,1499,1201,909
"COG0505",2088,2286,2578,1866,1939,2347,2427,2480,2393,2039
"COG0506",178,449,543,1489,1496,707,1640,527,834,970
"COG0507",10163,12239,13208,11998,11063,11144,11282,14492,12435,10419
"COG0508",155,820,545,590,849,477,471,204,295,1281
"COG0509",538,461,567,751,575,499,761,620,492,561
"COG0510",251,303,267,288,939,758,1181,401,935,743
"COG0511",2321,1153,1225,2096,2051,2397,2525,1353,1740,1307
"COG0512",1264,910,1355,899,1192,1294,1112,1067,1193,1503
"COG0513",5143,3900,5930,6974,7264,6817,7411,6161,6957,6407
"COG0514",7338,6092,7582,9162,9139,8322,9339,8807,10129,5401
"COG0515",7634,8902,10090,5183,8941,5487,5271,6569,4978,4719
"COG0516",3627,3095,3969,3116,3287,3502,3372,3009,3413,3093
"COG0517",4772,4715,5893,3853,3926,4377,4045,4577,4124,4472
"COG0518",3074,3342,4201,3460,3960,4048,4393,2973,4117,2918
"COG0519",3021,3301,4292,3621,4068,4020,4463,3055,3853,3025
"COG0520",3441,4217,3349,2473,2417,3077,2947,3992,3599,3327
"COG0521",492,429,378,554,369,578,506,555,410,1180
"COG0522",2122,2420,1942,1329,1509,1761,1383,2211,1443,1382
"COG0523",1576,1958,1765,1573,1958,2237,1903,1089,1716,3523
"COG0524",9034,11122,9868,10823,9154,9651,9738,9388,10262,10758
"COG0525",6098,6774,6319,4272,5218,5558,4963,5630,5078,4478
"COG0526",10276,8755,10416,12392,10973,10007,11485,9186,9254,6273
"COG0527",5577,5050,5656,5555,5591,5651,5447,6087,6248,4687
"COG0528",1833,2102,2023,1749,1669,1773,1840,2211,1865,1572
"COG0529",419,244,265,611,610,746,504,540,675,603
"COG0530",569,456,569,666,692,1849,2018,1507,2278,2321
"COG0531",2739,2944,3773,3338,4024,3477,4230,3622,4614,10574
"COG0532",4205,4160,4177,2706,3012,4851,3278,5219,4144,3665
"COG0533",2693,3494,3335,2201,2585,2505,2406,3289,2543,2065
"COG0534",38045,31893,35480,37534,38622,42567,39056,31772,39324,34796
"COG0535",4711,4089,6031,4429,5068,5339,5544,5217,5816,3746
"COG0536",2557,3082,2975,2304,2549,2562,2345,3112,2685,1907
"COG0537",2369,2114,1568,2473,1842,2214,1953,2151,1811,1402
"COG0538",2237,1834,2127,1990,2293,2427,2111,1631,2281,1771
"COG0539",4099,4471,5605,4062,3998,3778,3924,4820,3866,3086
"COG0540",2219,2244,2840,2271,2568,2066,2266,2178,2391,2169
"COG0541",3487,3736,3540,2822,3209,2997,3090,3691,3160,2476
"COG0542",14110,13848,13259,12594,12826,12750,14719,14185,12186,9909
"COG0543",4446,3538,4564,4574,4485,4278,4843,4298,5175,3328
"COG0544",5333,5216,4528,4691,4483,5508,5570,4844,4690,4069
"COG0545",2592,1750,2325,2953,2602,3107,3030,2753,4311,2240
"COG0546",4291,3701,5092,3773,3968,4136,3634,4118,3315,3583
"COG0547",1475,1188,1613,1383,1668,1733,1670,1350,1778,1975
"COG0548",1960,1583,2001,1715,2174,2167,1944,1734,2084,2463
"COG0549",182,382,226,222,221,1003,889,685,534,2059
"COG0550",13666,12075,15132,13567,13672,13610,14609,15545,19413,11998
"COG0551",2843,3326,3283,1719,2266,2368,2524,2698,2000,3624
"COG0552",2543,2643,2244,1692,1899,1799,1681,2471,1703,1465
"COG0553",7952,4574,8070,7664,7199,6628,9502,13896,4259,5336
"COG0554",1557,2375,2211,1923,2144,2012,2290,1876,1607,2533
"COG0555",353,245,343,170,598,605,338,205,312,605
"COG0556",4045,4816,4698,3183,3537,3775,3575,4859,3596,2579
"COG0557",4837,3973,4410,3765,4248,4405,3914,4982,4353,3616
"COG0558",1883,2457,1735,1085,1290,1351,1348,2066,1219,1423
"COG0559",1299,1855,1237,761,1136,924,978,1366,695,1152
"COG0560",1397,1620,1542,1620,1417,1479,1569,1702,1666,1565
"COG0561",8031,7464,5775,6577,5851,7413,7768,7301,7042,8775
"COG0562",3102,1189,2597,2279,2271,2723,2188,2428,2713,1768
"COG0563",2230,2525,2246,1767,1804,1824,1930,2592,2033,1606
"COG0564",8164,9216,8630,6791,6244,7500,7067,8792,7520,6444
"COG0565",15,108,56,31,67,114,43,34,6,629
"COG0566",5767,5627,5479,5153,5161,5337,5301,6132,5410,4650
"COG0567",56,128,194,98,172,505,58,69,23,1193
"COG0568",3779,5249,4091,2112,2118,3084,2209,3087,2384,3343
"COG0569",4767,4922,5381,5100,5021,5070,5399,4372,5142,4566
"COG0571",2110,2470,2416,1919,1849,1862,2107,2405,2148,1462
"COG0572",3852,4763,4006,3855,3786,3399,3067,4006,3568,2903
"COG0573",1678,1431,1617,1579,1771,523,607,448,666,559
"COG0574",7273,8535,9560,6219,7616,7486,7057,7086,8296,5040
"COG0575",2371,2311,2429,1855,1695,2022,1673,2407,1937,1169
"COG0576",1690,1812,1614,1390,1449,1364,1538,1855,1300,1108
"COG0577",19312,17702,14624,15467,18933,17045,18855,17115,17776,14397
"COG0578",159,532,470,320,495,499,272,631,761,1220
"COG0579",722,1571,1085,708,909,1198,966,1510,730,1945
"COG0580",607,672,309,287,446,870,460,461,611,1300
"COG0581",1927,1589,1980,1592,1835,1809,1881,1322,1863,1775
"COG0582",30436,32774,28194,30031,25236,25649,25133,25983,33219,23900
"COG0583",12563,19421,14848,11935,10736,4555,3945,4183,2982,9884
"COG0584",3814,3447,3336,4765,4492,2760,3540,3951,4139,3110
"COG0585",2,85,17,9,12,78,5,3,1,206
"COG0586",786,984,799,1174,791,734,1080,841,888,1845
"COG0587",8861,8331,8082,7854,6512,8645,7620,15253,7676,6440
"COG0588",445,433,920,1289,883,505,1133,879,963,802
"COG0589",565,624,1011,983,1017,2308,2813,2970,3359,2560
"COG0590",2386,2030,1700,1409,1449,1639,1496,2301,1650,1152
"COG0591",3935,5931,5515,4841,5454,3490,4848,5667,5739,3123
"COG0592",4029,4688,4029,2968,2721,3300,3182,3682,2709,2517
"COG0593",1615,1342,1281,1085,989,722,1074,1281,1091,594
"COG0594",965,1184,895,573,619,697,656,982,557,944
"COG0595",3347,4435,2739,1737,1814,2076,2115,3459,2075,1791
"COG0596",2085,3121,2498,2541,2525,2791,2151,1389,1970,3871
"COG0597",1026,1494,986,779,568,784,705,796,603,1072
"COG0598",3395,2629,2487,2838,2622,3307,2865,2277,2727,2424
"COG0599",1086,989,1708,1361,1427,970,969,1734,1129,1249
"COG0600",1610,1658,1729,1332,1566,1697,1478,1619,1569,1886
"COG0601",2706,4588,2823,2652,2002,1078,921,895,801,1675
"COG0602",2657,2397,2518,2386,2300,2243,2120,6054,2233,2146
"COG0603",946,920,991,869,1211,1052,805,831,1156,901
"COG0604",19,600,172,31,86,67,50,53,44,1206
"COG0605",572,633,739,618,610,234,158,199,236,248
"COG0606",3387,3786,3550,3053,3032,2633,3281,4016,3361,2894
"COG0607",2848,2060,2536,3078,2897,3617,3216,2807,3125,3283
"COG0608",4055,4513,4156,3120,3545,3770,3041,4463,3450,2542
"COG0609",2760,3234,3323,3035,3188,4011,3118,3063,3525,4451
"COG0610",7880,5986,7454,7137,5480,4858,5065,7160,5453,4921
"COG0611",590,569,1044,856,815,865,659,1118,667,852
"COG0612",8323,8020,9450,9169,9261,7373,7616,9282,9935,5866
"COG0613",2127,2144,1433,1209,1194,1159,1072,1485,1137,1131
"COG0614",975,1152,1206,1423,1358,4444,3975,3623,3888,4093
"COG0615",1533,995,1870,1519,1125,721,832,841,958,659
"COG0616",1825,1200,2168,1743,1709,1709,1486,1646,1996,2469
"COG0617",2960,3137,3754,2197,2787,3297,2495,2877,2843,3073
"COG0618",3314,3226,3014,2529,2674,2734,2688,3193,2690,1904
"COG0619",2733,4043,3203,2013,2135,2510,2191,2777,1937,1870
"COG0620",1458,1395,1665,1182,1956,2206,1536,758,1703,2265
"COG0621",9263,10062,8885,7530,7520,8282,7835,9756,8010,5892
"COG0622",2531,1996,1662,1864,1685,2074,1838,2196,1748,1931
"COG0623",1240,492,785,646,699,993,562,1180,945,711
"COG0624",3721,5058,5919,4284,4044,3966,4537,4804,4948,4720
"COG0625",18,625,143,78,98,253,71,43,35,2646
"COG0626",169,357,233,184,116,729,396,405,312,1483
"COG0627",1298,781,878,1526,1899,2485,1346,1134,1846,1445
"COG0628",5354,6569,5534,5465,5209,5352,5116,5690,5010,5542
"COG0629",5085,3353,2448,2500,2231,3564,2184,2741,2205,2943
"COG0630",131,33,110,179,599,304,161,77,178,721
"COG0631",2238,3357,2545,1925,2816,1972,1865,1895,1670,1759
"COG0632",1638,1905,1724,1444,1426,1495,1413,2022,1546,1121
"COG0633",7,145,64,34,44,129,30,33,13,813
"COG0634",1736,1968,1747,1589,1413,585,558,576,530,465
"COG0635",4768,5149,4691,3933,4389,4512,3874,4721,3597,4535
"COG0636",1264,1020,1030,1093,1079,1184,1195,1108,1098,752
"COG0637",4828,3980,4161,3857,4254,4151,4124,4074,4480,4262
"COG0639",1764,708,555,1008,1308,1844,1122,2595,1036,1764
"COG0640",2018,2271,1509,1084,1199,1195,1313,1263,1680,1797
"COG0641",4895,6119,6933,5112,6968,4840,7182,4499,5228,4992
"COG0642",58965,60410,65522,102990,106291,69857,85663,69450,88398,68564
"COG0643",538,481,588,726,799,1281,567,259,693,1398
"COG0644",3,76,68,12,11,106,76,21,28,1740
"COG0645",78,58,1,0,0,0,0,0,0,1
"COG0646",4181,3970,4647,4863,5239,5095,5052,4182,5052,4919
"COG0647",593,1274,790,362,171,496,417,575,463,580
"COG0648",1524,1833,1660,1752,1768,454,616,578,532,508
"COG0649",461,231,413,451,367,1459,1530,1389,2009,951
"COG0650",27,275,122,47,99,90,97,107,88,789
"COG0651",511,739,853,276,636,363,588,623,562,2082
"COG0652",2403,2431,2439,1999,2434,2044,2003,2968,2474,2098
"COG0653",6914,7777,6507,5267,5863,7099,6155,6891,6404,5259
"COG0654",2,355,551,54,57,52,53,33,35,2165
"COG0655",2577,2621,2560,2146,2863,2434,2617,2884,2270,2426
"COG0656",1583,1661,2404,2960,2524,1218,2695,1966,1817,3331
"COG0657",3790,5027,4922,5773,5716,4290,4424,4119,4302,4450
"COG0658",3324,3313,3413,2288,2471,2641,2661,2906,3131,2781
"COG0659",3091,1723,2762,3177,3539,4063,3598,2304,3085,2766
"COG0661",768,409,252,176,177,285,607,407,169,1166
"COG0662",1238,1153,872,1025,2006,1523,988,933,1031,1610
"COG0663",975,1021,1013,1048,847,975,983,914,1059,1846
"COG0664",5766,5144,4350,6876,5944,4812,6020,4911,6079,4211
"COG0665",1458,637,583,331,994,1409,584,793,385,2900
"COG0666",1264,832,980,942,678,1466,580,1404,2406,2187
"COG0667",3692,3261,4259,4896,4589,4021,3537,2680,3492,5023
"COG0668",4365,4359,4755,5225,4748,4071,4620,5257,5095,3995
"COG0669",1227,1478,1639,1443,1323,1498,1472,1596,1476,1387
"COG0670",1103,573,747,344,333,690,195,324,247,1374
"COG0671",2096,2965,2505,1759,1651,2114,2025,2533,1853,2903
"COG0672",21,84,30,9,26,163,12,6,13,448
"COG0673",7423,8479,10363,9430,10556,7764,9874,6967,8344,8735
"COG0674",8723,8883,10625,7746,8263,9958,9460,10558,10519,5588
"COG0675",4503,1904,1364,1988,2349,5675,2202,16024,1911,4558
"COG0676",4,91,90,5,6,58,7,4,4,381
"COG0677",317,1647,1082,3172,1188,716,995,1293,1765,1026
"COG0678",4,3,2,3,3,48,0,0,0,0
"COG0679",3258,2955,3155,2266,2427,3189,2715,2987,2015,3012
"COG0680",98,110,127,60,142,186,56,140,31,457
"COG0681",5080,6086,4259,5344,4808,5206,5131,4527,5009,3560
"COG0682",2375,2735,2661,2327,2344,2349,2253,2250,2378,2106
"COG0683",1459,2986,1453,999,1127,435,366,597,643,694
"COG0684",144,784,226,277,403,323,181,319,186,618
"COG0685",2277,2223,2596,2624,2707,2579,2815,2015,2648,2274
"COG0686",423,867,1183,1099,1077,466,1071,985,1245,426
"COG0687",2442,2560,2394,2192,2262,3121,2543,2229,2545,3224
"COG0688",427,287,403,413,391,1580,1434,1618,1106,1321
"COG0689",139,232,274,73,88,195,83,137,24,617
"COG0690",51,78,44,18,51,152,14,15,2,73
"COG0691",1475,1673,1248,1058,1130,1313,1157,1466,1078,855
"COG0692",1608,1003,1125,960,1081,1461,919,1969,1292,923
"COG0693",1622,1433,1784,1942,2067,1607,2237,1434,1585,2133
"COG0694",62,126,54,25,22,66,61,33,19,326
"COG0695",14,100,17,7,12,140,12,8,3,316
"COG0696",3922,4160,4101,2766,3276,3722,3603,4396,3982,3354
"COG0697",8690,9201,9237,8092,7751,7610,7627,8867,7690,8886
"COG0698",1973,1890,1754,1486,1364,1639,1369,2028,1470,1408
"COG0699",537,304,163,301,1712,168,217,537,346,1323
"COG0700",1572,1555,1594,1346,1319,1828,1518,1798,1581,1212
"COG0701",825,699,446,358,516,391,602,360,623,1322
"COG0702",49,95,30,19,32,216,165,58,65,1696
"COG0703",2013,2276,2700,2029,1838,2209,2110,2204,1930,2464
"COG0704",1427,1135,1198,1468,1588,1495,1677,1213,1563,1577
"COG0705",1841,1343,1357,2064,1829,1975,1860,1580,1825,1382
"COG0706",3910,4314,4226,3742,4029,4316,3666,4039,3751,3490
"COG0707",4419,4701,4054,3183,3037,3561,3486,5101,2959,2861
"COG0708",1790,1982,1616,1512,1401,1346,1383,1896,1227,1285
"COG0709",538,663,560,469,445,800,617,582,503,934
"COG0710",463,429,760,422,547,749,575,352,501,796
"COG0711",1268,1044,1319,1132,1267,1391,1139,1141,1208,1065
"COG0712",818,779,874,929,1085,1137,901,929,983,1118
"COG0713",212,88,93,211,135,33,53,88,91,74
"COG0714",5114,3914,4745,4285,5758,4121,4232,3794,4398,5043
"COG0715",1845,2492,2448,1763,1786,2279,1972,1982,1619,1998
"COG0716",3069,3200,4036,3953,4048,2677,3208,3568,2804,4068
"COG0717",71,185,188,57,21,168,51,193,10,271
"COG0718",869,1257,755,475,529,726,532,885,445,545
"COG0719",4804,5179,4342,4229,4303,4512,4601,5535,5271,3596
"COG0720",821,564,766,1120,1089,774,766,559,686,693
"COG0721",512,616,325,281,467,485,390,516,317,222
"COG0722",975,1192,1175,854,963,475,293,179,281,993
"COG0723",419,39,125,52,64,180,111,621,49,88
"COG0724",163,315,501,1172,901,454,1129,648,888,421
"COG0725",430,338,412,444,434,660,593,586,336,861
"COG0726",6232,7966,5239,6091,5712,5427,5128,7995,4879,5345
"COG0727",162,181,139,113,164,86,138,81,108,182
"COG0728",206,244,418,122,202,426,292,176,54,835
"COG0729",64,103,93,26,307,550,34,30,12,896
"COG0730",629,1155,672,505,485,714,488,1193,457,873
"COG0731",869,553,882,1260,952,910,1095,1004,1084,525
"COG0732",6882,4571,4350,5051,3491,3359,4256,5765,5603,2678
"COG0733",5464,6320,7487,5239,6041,6561,5535,3861,4941,4566
"COG0735",2123,2329,2307,2525,2064,2516,2457,2388,2102,2000
"COG0736",444,508,455,239,228,192,192,570,213,347
"COG0737",3928,3967,4307,4341,3818,5177,4759,3672,6092,4179
"COG0738",5941,3200,4624,7177,6389,6869,6603,6262,7215,3497
"COG0739",13135,12563,10601,11697,10850,10083,10392,14120,11771,5884
"COG0740",4034,3868,4195,3637,3181,2610,3020,3117,3774,2336
"COG0741",2944,2196,2658,2433,3641,3464,2702,3061,2651,4688
"COG0742",1811,1832,1648,1501,1324,1478,1361,1738,1472,1101
"COG0743",2079,2300,2979,2435,2689,2671,2458,2429,2852,2339
"COG0744",5555,6101,4298,2912,4212,4580,2978,4779,3265,4239
"COG0745",32882,31167,28805,42562,41268,30691,38367,31664,36915,27574
"COG0746",17,31,34,77,43,370,139,190,50,518
"COG0747",3268,7377,4270,2596,2209,3267,2874,4315,2053,6190
"COG0749",6211,6715,6706,4348,6104,1654,1470,3344,1663,1537
"COG0750",4378,5248,4117,2946,3141,3806,2990,4610,3437,3264
"COG0751",220,409,600,141,234,440,187,524,116,910
"COG0752",95,226,277,77,133,224,95,218,47,479
"COG0753",735,344,480,530,528,677,408,559,576,752
"COG0754",828,346,126,105,96,684,90,200,69,1792
"COG0755",2587,1019,1295,2121,2427,1855,1303,706,2145,1220
"COG0756",616,609,1058,444,385,1476,1558,2856,1255,1185
"COG0757",387,367,320,342,267,854,815,915,904,450
"COG0758",2842,3008,2978,2475,3109,2521,2789,2914,2681,2140
"COG0759",653,731,600,620,559,726,644,994,699,519
"COG0760",3018,3552,3567,2938,2802,3169,2552,3251,3110,3387
"COG0761",2800,2782,3603,2619,2557,2511,2678,2576,2703,1944
"COG0762",19,93,74,34,60,124,22,41,7,421
"COG0763",1277,897,1587,1246,976,1248,1130,1357,1355,839
"COG0764",2153,1407,2079,1888,2194,1963,1872,2068,2283,1642
"COG0765",3930,5998,6140,3386,4564,4883,3807,3704,3417,4718
"COG0766",4680,5390,4361,3166,3383,3822,3245,5204,3768,3463
"COG0767",952,794,1268,1074,1036,924,970,1055,964,888
"COG0768",14664,15365,14251,10588,10947,12150,11531,15161,11875,10490
"COG0769",5758,6261,5531,3209,4167,3957,3905,5404,3958,3533
"COG0770",5538,4829,5656,4934,4904,5376,5012,5789,5556,3367
"COG0771",3701,3482,3483,2515,2856,3190,2778,3777,2959,2704
"COG0772",8190,8522,8106,5674,6374,6654,6420,8138,5906,6082
"COG0773",3635,4490,4091,2874,3220,3669,3111,3742,2917,3690
"COG0774",1466,926,1678,1386,1377,1356,1277,1468,1665,999
"COG0775",2274,1770,2043,2481,2231,2713,2774,2409,2920,2535
"COG0776",2487,2255,2290,3368,2092,1853,2868,2773,2320,2056
"COG0777",1531,996,778,1091,1286,1585,1268,1300,988,1731
"COG0778",5137,5109,6611,5826,5375,5591,5119,5572,6018,4565
"COG0779",1114,1295,915,620,740,806,743,956,622,892
"COG0780",905,600,860,854,1027,1007,810,795,846,1043
"COG0781",1801,1892,1608,1404,1216,1367,1274,2110,1356,1162
"COG0782",2390,2694,2289,2025,1728,2300,2208,2246,1693,2440
"COG0783",418,350,730,1244,620,235,510,304,409,515
"COG0784",11277,10387,11902,15697,17640,13855,13735,11688,14235,17573
"COG0785",71,303,71,16,38,44,128,17,13,22
"COG0786",860,954,1185,1160,1450,1248,1249,949,1004,2222
"COG0787",4261,4471,5467,3232,3690,3863,3677,3714,4118,3227
"COG0788",84,250,195,547,464,288,448,439,680,321
"COG0789",3400,4027,2927,2514,2882,2714,3145,2449,2440,3834
"COG0790",2654,2966,3822,1501,2180,481,608,565,391,655
"COG0791",4359,5736,4022,4243,4436,5176,4729,4547,5577,5658
"COG0792",1019,1243,1129,1177,944,1022,1181,1359,1059,920
"COG0793",10069,7065,10314,12756,11978,12554,13297,10966,15221,6906
"COG0794",1125,859,1411,998,899,1062,1068,1205,1209,1704
"COG0795",1093,1825,2694,2307,1885,1658,1953,2266,2310,2496
"COG0796",2004,2277,2209,1955,1847,1929,1894,2130,2021,2036
"COG0797",65,275,456,50,120,186,42,49,9,482
"COG0798",49,470,305,246,401,137,358,199,146,77
"COG0799",1078,1082,1309,1256,962,923,1279,1005,1114,726
"COG0800",1210,2130,1538,1597,1128,1805,1494,1542,1598,1733
"COG0801",925,844,1013,842,768,990,661,1000,882,670
"COG0802",1538,1740,1404,998,1004,1405,1210,1551,1032,1140
"COG0803",1862,1835,1810,1334,1706,1630,1305,1566,1724,2209
"COG0804",280,272,100,61,334,201,98,371,297,175
"COG0805",995,910,677,1276,847,902,1023,1037,964,969
"COG0806",1197,1778,1319,893,776,887,902,1102,768,842
"COG0807",1729,1397,2238,2138,1988,2210,2127,1755,2099,1585
"COG0809",3967,3703,4065,3717,3785,3725,3855,4248,4181,2281
"COG0810",35,45,40,22,73,65,12,10,16,48
"COG0811",1714,1372,2110,2515,2054,2280,2434,2345,2314,1363
"COG0812",2360,2461,2307,1958,1880,2180,1989,2686,2171,1863
"COG0813",376,348,272,208,195,614,727,1065,565,991
"COG0814",173,922,376,274,562,997,379,510,219,5069
"COG0815",250,328,429,191,317,281,89,265,179,740
"COG0816",1492,1675,1391,1183,1026,1087,1081,1352,1043,908
"COG0817",854,1353,1048,923,830,764,857,1065,1018,515
"COG0818",665,563,366,534,443,603,514,1053,528,594
"COG0819",230,436,420,299,191,217,137,357,262,334
"COG0820",3054,3414,2800,2321,2781,3245,2839,2763,3203,2560
"COG0821",2379,2548,3114,3015,3172,3239,2817,2844,3346,2500
"COG0822",2642,3426,2524,1898,1919,2363,2069,2917,2139,1597
"COG0823",1044,833,907,2174,2150,979,2226,687,622,1533
"COG0824",1211,804,969,1322,1258,1292,1335,1122,1158,1147
"COG0825",1594,903,973,1215,1574,1665,1353,976,1114,1729
"COG0826",7641,8547,7915,6025,6762,6740,6637,7895,6696,6458
"COG0827",7532,5790,10473,7875,9440,8974,11820,7501,9212,8114
"COG0828",354,593,314,253,208,236,170,228,147,326
"COG0829",159,151,40,52,181,94,50,182,123,68
"COG0830",136,100,41,37,143,71,39,194,103,70
"COG0831",48,49,28,15,81,31,21,98,40,28
"COG0832",59,61,39,23,94,43,32,120,53,49
"COG0833",149,239,123,36,78,138,28,300,9,786
"COG0834",4938,7155,8000,4812,6052,6811,5182,4966,5056,7932
"COG0835",819,671,649,841,1225,1496,612,289,756,922
"COG0836",2912,1800,2793,2650,3475,3138,2646,2144,2594,2353
"COG0837",5,85,19,13,11,13,11,18,4,542
"COG0838",416,306,415,614,433,527,549,467,568,294
"COG0839",517,368,707,890,740,743,935,618,1038,511
"COG0840",5887,6806,5813,9798,9297,22831,7877,2689,8654,11881
"COG0841",16611,13428,21082,26911,27659,26245,24232,21747,33276,19223
"COG0842",4416,3790,6438,6121,7232,4779,6419,4627,7569,5119
"COG0843",1,185,18,7,22,16,10,8,6,561
"COG0845",15011,11447,16696,21740,21221,17487,20330,16908,21764,13081
"COG0846",2633,2904,3021,2355,1912,3603,2561,2968,2508,2473
"COG0847",1248,1683,1709,1936,1614,1836,1540,1810,1942,1953
"COG0848",167,165,200,93,131,232,104,257,47,427
"COG0849",2162,2133,1925,1340,1859,2037,1094,2209,1512,1398
"COG0850",723,842,233,407,348,549,494,496,295,654
"COG0851",372,549,80,186,127,259,206,294,101,393
"COG0852",1349,663,1262,1394,1090,1497,1524,1392,2034,986
"COG0853",697,482,708,738,650,637,751,562,655,596
"COG0854",607,325,469,915,772,851,861,753,983,536
"COG0855",5257,2497,3476,4204,4957,4786,4807,3773,3935,3363
"COG0857",8,106,60,20,15,33,25,19,17,1062
"COG0858",1346,1660,1372,1101,1047,1281,1123,1562,1113,942
"COG0859",1165,1742,1756,1598,1227,1351,1216,1391,1071,2905
"COG0860",4130,4200,3441,3278,3356,3825,3326,3328,3283,4784
"COG0861",171,765,518,108,105,216,81,449,29,1893
"COG0863",3816,3011,2650,3417,2218,3291,1745,2524,3361,2517
"COG0864",2,26,25,20,8,22,55,49,6,235
"COG1001",1195,1970,1213,858,1175,870,1022,1282,854,1426
