"","NLF008","DLF014","DLM003","NLF012","DLM009","NLM008","NOM007","NLF010","DLM023","NOM016"
"COG0428",932,786,730,1009,1127,1403,2225,338,1608,870
"COG0429",128,2,45,3,351,21,33,38,52,1
"COG0430",28,0,2,3,20,9,1,4,12,2
"COG0431",90,496,115,17,82,51,12,19,40,7
"COG0432",940,267,509,620,79,418,283,1106,395,601
"COG0433",1248,163,1233,907,493,404,1320,1699,218,692
"COG0434",288,32,171,62,15,40,32,40,267,59
"COG0435",49,484,7,44,333,127,176,26,83,86
"COG0436",11163,16118,10552,12247,10244,10819,13103,12472,10967,12798
"COG0437",1242,213,125,334,3288,227,257,401,883,84
"COG0438",31228,20505,34086,30774,13927,28921,40963,52694,26893,33964
"COG0439",3200,1920,2929,2423,3641,1818,1983,2852,1897,3040
"COG0440",1047,1848,1084,1363,1628,1923,1112,851,1548,1356
"COG0441",6556,6496,5930,6111,5887,6358,7946,5734,5942,7038
"COG0442",2531,4052,2876,3255,3251,2770,3982,2167,3174,2625
"COG0443",4227,5162,3786,4975,5975,5098,8731,3178,6410,4757
"COG0444",2031,4510,1964,2081,4818,2453,2078,1185,3854,1881
"COG0445",4804,3626,4158,4858,5865,4132,5303,5140,5082,4785
"COG0446",3891,5741,6295,5202,4357,6290,4841,4923,7921,4650
"COG0447",1339,135,796,897,268,623,1259,1002,654,936
"COG0448",1663,5622,1751,3335,5939,5204,3293,1643,4870,2704
"COG0449",2821,5018,3972,4268,4461,3526,4067,3842,4432,4591
"COG0450",1178,1044,1417,889,570,682,599,1876,693,1272
"COG0451",12278,10860,13286,11552,9010,9328,9873,18548,10544,12480
"COG0452",2106,2105,2066,2884,2967,2520,2868,1734,3296,2669
"COG0454",6452,6267,6930,6117,11688,9749,8841,7777,6489,7282
"COG0455",2,59,44,228,749,987,366,151,31,233
"COG0456",421,1600,751,747,1612,1409,1145,399,661,937
"COG0457",17465,5735,16259,13434,3987,11656,21758,19537,11697,14633
"COG0458",10440,7727,8168,9777,7209,7752,7501,6548,9041,9941
"COG0459",1241,901,987,1242,1240,3031,3507,2030,3625,3429
"COG0460",3749,3599,2873,4151,4517,3651,4619,3708,3517,3886
"COG0461",1425,1848,1425,1439,2441,1894,1741,1602,1535,1519
"COG0462",2228,4348,2287,2657,4120,3163,3503,1941,2938,2512
"COG0463",28326,27406,30709,34043,31685,13062,13891,16690,9667,12053
"COG0464",393,2832,1995,1015,1645,1341,1752,461,1991,1381
"COG0465",4745,7764,4372,5514,6989,5296,6604,3827,7171,5555
"COG0466",3486,3621,3887,4400,5459,5174,5233,2406,4363,4764
"COG0468",3180,2955,23289,2523,2793,2005,2769,2236,2768,2563
"COG0469",2996,4085,3029,3889,2899,3152,4462,1875,4246,3089
"COG0470",384,1485,482,317,1303,197,214,105,968,203
"COG0471",5910,4405,4244,5757,3985,4373,6382,4765,10056,5503
"COG0472",4121,4794,4598,3926,3749,2985,4419,3685,4182,3802
"COG0473",3323,3785,1892,2604,2110,2225,1698,2610,2841,2479
"COG0474",7788,10217,7866,8543,7760,5626,12844,7102,6104,7996
"COG0475",9355,1618,8320,6051,3279,3831,4991,7241,5045,6459
"COG0476",1470,1811,1276,1715,936,1240,1393,1001,986,1353
"COG0477",32812,36886,21928,13732,23910,12650,10841,25308,12302,15001
"COG0479",1678,1086,1148,1049,613,825,1027,1508,702,1113
"COG0480",12488,14785,13789,14289,13191,12927,15357,15977,15751,13854
"COG0481",3721,3610,3130,3819,4101,3529,4516,2953,4548,3568
"COG0482",4397,2072,3973,4238,2763,3046,3599,4874,4034,4185
"COG0483",1091,1214,1284,857,1294,731,497,988,781,1001
"COG0484",670,994,695,795,990,2308,3233,1875,2433,2801
"COG0486",3009,2497,2799,3145,4017,3155,3509,2936,3410,3246
"COG0488",15425,15385,16025,15861,19653,16060,16660,17424,13167,17336
"COG0489",8817,5729,5717,6998,4079,5460,6939,7036,4687,6406
"COG0490",32,0,51,30,22,15,28,18,111,44
"COG0491",2137,2936,2754,2515,2431,2603,2627,1702,4051,2421
"COG0492",2151,3930,2372,2402,3591,2681,2393,1918,3141,2065
"COG0493",7931,7522,5178,7579,10464,7224,6923,6115,8634,7534
"COG0494",2344,10296,2927,4019,8709,8152,6057,3831,4664,4451
"COG0495",6392,5884,4810,6421,5707,4486,6005,5869,5788,5512
"COG0496",1494,591,1089,1097,532,894,1139,1408,686,1183
"COG0497",1076,1160,1029,1101,1314,3064,3823,2252,3458,3673
"COG0498",3215,3145,2831,3250,4473,3249,2319,2818,3171,2948
"COG0499",1313,623,899,670,1105,342,246,593,627,604
"COG0500",5487,5403,6647,6976,14593,8070,7271,6205,7815,6821
"COG0501",2372,1649,2611,1380,1888,1159,989,1489,2019,1397
"COG0502",3819,2395,2983,3532,2609,2800,1921,3446,2305,3598
"COG0503",2113,3375,2154,2457,3823,3248,3219,3061,2978,2417
"COG0504",3339,4074,3123,3640,3897,2832,4033,2993,3456,3067
"COG0505",773,1037,706,796,890,2325,2389,1989,2605,2005
"COG0506",1179,475,468,838,295,519,295,2805,648,954
"COG0507",9541,9068,9812,12407,10030,12243,12095,7903,14311,11883
"COG0508",1140,334,1070,305,373,175,144,477,378,479
"COG0509",1014,507,860,514,168,370,526,1156,363,580
"COG0510",950,1464,303,912,4469,1699,289,228,375,871
"COG0511",1843,1151,1600,1717,1913,1616,1330,3378,1221,1936
"COG0512",1116,1907,1239,1159,823,1319,1496,1308,781,1072
"COG0513",7462,4625,6923,6990,7731,6038,6852,9334,7032,6440
"COG0514",12131,6114,9697,10208,5516,7175,8308,14386,8315,11470
"COG0515",3019,12960,2594,4963,6079,5769,10960,5828,4917,3947
"COG0516",5010,4806,3060,3352,4055,2948,3879,2865,3102,3069
"COG0517",4587,7944,4602,4185,5269,4108,4658,3487,4315,3560
"COG0518",3733,4792,2873,4073,4534,3076,3534,4106,4073,3578
"COG0519",4111,3954,2978,3876,3605,3089,3544,4315,4332,3424
"COG0520",3048,4659,2523,3566,3791,2547,3099,2875,2994,3091
"COG0521",468,1232,256,413,914,561,322,328,1074,296
"COG0522",1270,1428,1584,1471,2017,1744,2117,1023,1689,1351
"COG0523",1419,1167,607,1684,1403,1455,2140,1536,2638,1513
"COG0524",10089,9336,9267,10162,6714,9615,9743,12755,12138,10378
"COG0525",5236,6161,4560,5043,5705,4338,5406,4117,5859,4217
"COG0526",9499,6438,15978,9338,6325,11135,8713,17746,7067,11588
"COG0527",6358,4319,6464,6270,4980,4949,6970,6025,5610,6554
"COG0528",1734,1906,1683,1869,1674,1879,1972,1945,1735,1709
"COG0529",903,175,606,664,87,311,551,902,522,862
"COG0530",1546,821,1522,2303,1977,2052,1482,1833,1687,2046
"COG0531",4715,12288,4243,4572,11082,3082,1702,4669,3368,2874
"COG0532",3074,3496,4264,4167,3344,2385,5461,1895,3995,4063
"COG0533",1965,2953,2158,2519,2633,2107,3274,1903,3175,2437
"COG0534",29391,27566,27823,39442,41509,41698,36218,29923,50947,39151
"COG0535",5262,5094,3344,5863,3081,6884,4555,7176,3594,3830
"COG0536",2533,3380,1964,2622,2671,2237,2876,2376,2574,2436
"COG0537",1638,2452,1798,1764,2690,1822,2197,2808,1474,2120
"COG0538",1731,2033,1672,2309,2058,2308,2349,2334,2651,2402
"COG0539",3497,4150,3458,3824,3444,3848,4393,3511,3665,3449
"COG0540",2053,2186,1887,2454,2976,2519,2286,1828,2886,2241
"COG0541",3294,3460,2708,3099,3156,2346,3444,2642,3344,3007
"COG0542",13059,12734,9101,12153,13883,10798,14606,10923,15686,12034
"COG0543",4910,3757,4077,5138,2561,4130,4734,5067,4818,5010
"COG0544",3068,3815,2554,4616,6168,5861,5209,4573,6902,4329
"COG0545",3683,2060,3901,4312,1073,2628,7688,5095,2044,3388
"COG0546",3095,5194,3938,3276,4545,5075,5522,3636,3398,3811
"COG0547",1956,2806,1182,1809,2188,1933,1009,1652,1302,2057
"COG0548",2061,2461,1628,2122,2614,2123,1430,1645,2372,1905
"COG0549",288,1451,682,545,1327,1041,598,325,631,579
"COG0550",21398,11450,11116,19436,11004,12654,13558,11612,18056,14255
"COG0551",1475,3175,998,1964,5263,2351,2371,981,2888,1796
"COG0552",1655,2694,1412,1733,2247,1654,2240,1282,1857,1882
"COG0553",7768,6920,22313,4261,11671,4703,6144,3238,9044,5951
"COG0554",1509,2225,1179,1599,1807,1857,1434,1529,2552,1480
"COG0555",116,663,81,300,765,231,122,60,65,65
"COG0556",3299,4246,3144,3587,3362,3017,4278,2764,4174,3962
"COG0557",3902,2692,3655,4389,5029,3584,4342,3686,4157,4404
"COG0558",834,2047,955,1209,1820,424,717,206,490,432
"COG0559",795,2138,841,692,872,861,715,760,2123,799
"COG0560",1911,2189,1641,1697,1221,1377,1495,1683,1310,1885
"COG0561",6345,11345,6461,6985,9022,7924,6660,6730,9284,6737
"COG0562",2082,3551,2522,2689,2922,2344,1756,5301,2024,2615
"COG0563",1621,2106,1849,2000,2292,1620,2080,1733,1972,1782
"COG0564",7242,5967,6673,7576,7200,8243,8478,6284,7460,7516
"COG0565",120,2,5,7,250,23,29,33,33,7
"COG0566",5085,6646,4794,5419,4721,5261,6142,5369,5546,5252
"COG0567",293,6,7,24,831,34,62,96,126,11
"COG0568",2224,2889,2497,2341,3392,3287,4481,1223,2329,2577
"COG0569",4427,3811,4470,5262,6613,4426,4447,4785,5704,5265
"COG0571",1595,2048,1906,2103,1811,1791,1988,2201,1726,2144
"COG0572",4108,2064,4007,3573,2306,3341,4882,3047,3246,4086
"COG0573",2005,2655,1572,1903,3087,593,421,482,708,670
"COG0574",7487,3956,6206,8340,4329,6669,9748,4627,5918,8182
"COG0575",1548,2238,1722,1926,2006,2231,2079,1659,1292,1828
"COG0576",1289,1513,1422,1336,2053,1432,2106,1687,1615,1578
"COG0577",11382,25335,16237,17641,24527,22882,17808,13654,17310,15321
"COG0578",1121,2,947,797,462,107,328,436,633,751
"COG0579",267,1409,514,740,417,1478,588,305,1509,782
"COG0580",755,2030,782,613,1423,167,371,288,283,707
"COG0581",1515,2666,1547,1912,2757,1671,1186,1310,1980,1777
"COG0582",24321,19267,24824,33431,23318,29915,34854,17483,28436,18798
"COG0583",10490,22549,9113,8946,19340,13909,11486,8790,14970,10160
"COG0584",4910,2189,3967,4155,3957,3486,2045,3583,4356,5192
"COG0585",70,0,9,5,28,19,14,28,66,13
"COG0586",1448,2426,937,898,1391,734,915,1656,768,1059
"COG0587",6360,8258,36972,7650,8268,6725,8300,6842,7178,6940
"COG0588",1491,1018,1236,973,1495,625,419,1783,548,701
"COG0589",4930,4193,4156,3339,3226,2018,2185,4051,2322,4076
"COG0590",2013,1577,1804,1615,1523,1449,1937,1449,1637,1606
"COG0591",6759,4810,5178,5712,4124,3607,3353,4720,5272,6336
"COG0592",2612,4066,2871,2729,4327,3480,3923,2775,3310,2878
"COG0593",1977,2168,1504,1085,958,284,941,1252,749,1555
"COG0594",392,946,401,532,1413,1154,882,401,819,529
"COG0595",1011,3871,1268,2011,4187,765,913,272,838,522
"COG0596",1392,5624,2517,2007,8494,3847,2703,1006,2900,2208
"COG0597",398,1711,482,589,1408,1776,1031,444,727,588
"COG0598",2681,2969,3491,2703,2717,2845,3255,3963,2037,3011
"COG0599",2497,712,1758,1100,1341,916,1404,1000,957,1998
"COG0600",970,3170,1005,1585,2459,1207,1634,881,2172,1223
"COG0601",2305,8659,2087,2367,5507,3007,2290,1667,4012,1915
"COG0602",2669,2774,22578,2272,3206,2213,1784,2120,1901,2219
"COG0603",1728,727,1556,1126,1719,931,1301,1025,667,1104
"COG0604",134,1065,362,36,131,35,76,149,78,57
"COG0605",827,112,1344,702,535,371,578,570,518,900
"COG0606",2890,4082,2698,3289,2142,2764,3236,3821,3153,3094
"COG0607",3166,1571,3003,3088,2850,3125,4095,4816,3035,3271
"COG0608",3084,2838,3538,3462,4372,1050,1423,1026,900,1274
"COG0609",4645,1482,3152,3537,3520,3075,3155,3299,3733,2707
"COG0610",5038,5071,7046,5511,4116,5908,11429,2735,6079,4690
"COG0611",961,612,1246,649,571,559,410,664,360,595
"COG0612",10152,1803,11841,10050,3471,1832,4161,2918,2436,3366
"COG0613",750,2109,1052,1139,1626,817,1056,635,1684,776
"COG0614",4731,2125,3681,3907,4629,3260,3643,4997,4831,3327
"COG0615",648,366,1169,962,1455,766,617,2148,754,771
"COG0616",2560,183,2849,2014,1069,1759,1965,1678,1271,2631
"COG0617",2852,3564,2416,2781,3326,2289,3299,1883,2708,2720
"COG0618",594,527,700,912,932,3459,3252,2444,2371,2524
"COG0619",1263,6253,1446,1943,4803,2768,2320,1328,3537,2099
"COG0620",636,3243,1570,1697,5460,1897,2796,1159,1048,1466
"COG0621",7196,6970,7057,8003,6039,7433,10434,7655,8005,8432
"COG0622",1512,1937,1500,1780,2001,1785,2203,1554,2248,1822
"COG0623",1074,104,1340,991,845,674,1302,688,618,947
"COG0624",3860,7903,5522,4891,5427,3062,3213,3998,6081,4113
"COG0625",293,35,59,37,325,94,74,114,106,16
"COG0626",327,3847,508,339,1177,480,656,497,284,369
"COG0627",1944,1716,1778,1840,2025,751,393,629,400,531
"COG0628",3997,4884,5218,5085,5903,5053,6120,4650,5206,5085
"COG0629",1693,5303,1644,2211,2807,1171,928,525,759,706
"COG0630",3,0,5,176,994,148,86,151,46,43
"COG0631",1107,3150,949,1690,2116,2381,3993,1318,1612,1378
"COG0632",1430,1735,1376,1470,1276,1473,1883,1705,1692,1520
"COG0633",108,1,11,12,243,29,22,56,65,5
"COG0634",1261,1921,1636,1624,1876,1694,1761,1509,1472,1599
"COG0635",3996,4206,3142,3589,5276,3942,4546,3329,4724,3752
"COG0636",904,687,1175,1112,1069,1091,828,1359,952,1159
"COG0637",4331,4298,3827,4455,3707,3583,3528,4288,4733,4112
"COG0639",1089,716,1464,1052,1918,632,818,1552,657,1065
"COG0640",458,1832,741,1670,3259,1317,1104,491,1429,779
"COG0641",4084,5296,6961,5180,5067,10248,6989,5914,4369,6048
"COG0642",92852,41985,95239,88144,58425,75867,66491,104211,80404,101874
"COG0643",119,147,333,699,1914,1301,962,388,249,637
"COG0644",197,616,29,29,319,56,19,34,80,36
"COG0645",0,0,0,0,0,0,9,0,0,19
"COG0646",6024,3085,3618,5032,3699,4175,5304,5166,6413,5577
"COG0647",265,1856,479,476,836,185,241,107,514,387
"COG0648",1380,1622,1435,1678,1808,2141,1120,1849,1781,1797
"COG0649",2063,206,2075,1951,185,974,1629,1930,1023,2105
"COG0650",141,8,99,89,58,29,65,56,144,41
"COG0651",645,15,810,576,191,157,393,314,1285,355
"COG0652",1881,2280,2895,2470,2339,2014,2797,1678,2584,2179
"COG0653",5434,5759,5350,6387,6599,6192,7625,4150,6656,6507
"COG0654",259,0,19,34,172,35,100,62,91,33
"COG0655",2390,2577,2219,2309,3006,2415,2046,2330,2283,2130
"COG0656",1105,1822,519,619,1218,1857,1018,2905,2017,1463
"COG0657",3766,7552,3215,4295,6371,6444,3659,4314,6762,4463
"COG0658",2663,3515,3022,3168,3883,2916,3180,2319,3000,3226
"COG0659",3228,1265,2499,3072,3964,3608,3116,4283,1784,3226
"COG0661",180,624,154,50,584,904,308,348,414,87
"COG0662",714,605,365,1065,2441,1040,1248,916,2562,875
"COG0663",1364,359,1211,1080,418,1163,652,1053,1351,908
"COG0664",6729,3685,7495,6107,4275,5844,5575,7118,5613,6100
"COG0665",400,350,387,380,216,295,686,280,497,493
"COG0666",1155,410,1554,2465,357,429,652,1554,1777,342
"COG0667",5568,4522,3982,3466,2041,3709,2295,4540,4413,6290
"COG0668",1676,1016,2028,1681,820,4027,5955,6074,4350,5512
"COG0669",1386,1421,1312,1445,1778,1570,1524,1485,1511,1563
"COG0670",414,942,316,232,848,692,1296,93,568,314
"COG0671",1158,3699,1533,1858,2776,2961,3292,1973,1866,1671
"COG0672",52,1692,66,15,109,20,31,29,74,13
"COG0673",8673,4534,11087,8281,7903,6254,5472,12859,8109,7034
"COG0674",11676,12193,9156,10523,3629,7600,9465,8412,8192,10441
"COG0675",8024,9564,2860,1945,18772,1724,1621,6345,2200,1652
"COG0676",34,1436,13,4,14,16,23,17,10,3
"COG0677",2084,166,2657,1765,343,936,2296,1004,1220,1557
"COG0678",0,18,31,0,13,0,14,4,0,3
"COG0679",1694,8350,1303,2034,6520,2723,2684,1464,3784,1703
"COG0680",383,37,149,30,338,22,37,235,78,18
"COG0681",4381,3588,4113,4945,4376,5137,4787,6096,3713,4856
"COG0682",2104,2608,2198,2375,2382,2028,2033,2466,2230,2031
"COG0683",917,3827,1304,1903,2117,788,840,962,2270,886
"COG0684",321,265,345,194,191,146,185,77,1071,259
"COG0685",2232,2397,1921,2612,2728,2263,2577,3140,2876,2487
"COG0686",2181,349,1654,1229,327,805,345,1609,740,901
"COG0687",1481,1975,1707,2518,3092,2847,1853,1852,3007,2600
"COG0688",1683,737,1615,1100,1386,1501,1588,2303,1115,1403
"COG0689",337,793,87,13,445,37,64,140,104,28
"COG0690",44,7,31,2,235,8,27,20,21,4
"COG0691",1015,1579,1246,1080,1429,1280,1653,1246,1341,1190
"COG0692",1476,1254,1847,1305,1479,1233,1492,1149,811,1331
"COG0693",1817,1318,2089,1568,1351,2456,1486,2360,1826,2052
"COG0694",56,36,40,18,38,24,84,17,31,17
"COG0695",45,601,45,4,39,14,45,31,18,9
"COG0696",1081,667,978,1336,911,3545,4072,2532,3581,3364
"COG0697",10548,10813,9469,7742,7803,2294,2340,3364,2645,2694
"COG0698",1113,1244,1319,1457,2075,1627,2078,940,1606,1486
"COG0699",180,134,98,357,1666,270,208,154,213,411
"COG0700",1749,860,1785,1578,634,466,634,532,369,529
"COG0701",1090,1330,1074,638,922,254,258,743,407,600
"COG0702",148,206,200,61,300,227,35,69,187,133
"COG0703",1502,3495,1287,1947,2930,2553,2327,1948,2530,1753
"COG0704",1400,2102,1551,1516,2115,1568,1177,1772,2116,1859
"COG0705",2300,1493,2768,1813,1549,1724,2121,2254,1333,2368
"COG0706",3795,3906,3347,3778,6123,3862,4348,3673,3629,3642
"COG0707",3044,4143,2808,2924,3465,3749,4381,3044,3701,3157
"COG0708",1596,1827,1451,1258,1733,1775,1769,1162,1799,1487
"COG0709",387,1231,233,503,570,976,277,286,1090,384
"COG0710",183,1655,213,491,1380,773,466,222,845,510
"COG0711",1420,1581,1010,1223,1227,672,1283,1219,1651,1448
"COG0712",1217,1730,878,992,1576,1017,734,744,1407,1046
"COG0713",151,0,97,82,8,54,98,279,206,352
"COG0714",4490,3689,3249,4415,3428,4804,3979,3140,5701,4725
"COG0715",497,1417,545,503,906,1788,2148,1250,2669,1378
"COG0716",4603,3282,3676,2821,3856,3318,2540,3959,3165,3971
"COG0717",48,1271,110,10,36,316,130,29,53,31
"COG0718",318,802,288,430,694,508,763,299,645,475
"COG0719",5632,6144,4569,5333,4894,3924,4290,5680,2667,5371
"COG0720",946,395,15285,688,1645,593,475,1129,380,767
"COG0721",108,1117,193,308,1036,893,504,159,239,310
"COG0722",340,3862,461,798,1562,1412,828,562,608,714
"COG0723",36,15,112,48,42,143,105,66,110,47
"COG0724",752,279,1321,881,191,560,355,2328,547,1125
"COG0725",458,1022,333,354,918,620,274,395,1118,248
"COG0726",5244,5330,4523,4863,3860,5721,5792,6420,4412,5017
"COG0727",51,32,40,47,191,123,171,290,641,98
"COG0728",80,1242,38,15,111,131,111,88,184,191
"COG0729",430,3,148,5,1446,41,42,61,34,12
"COG0730",1048,1349,388,486,2085,328,344,651,1158,289
"COG0731",1389,290,1298,1095,484,774,1018,1760,695,1178
"COG0732",2182,2320,5385,5658,2674,5478,8096,2713,4322,2948
"COG0733",3243,3775,3739,4924,8396,1913,1847,1266,1772,1609
"COG0735",2320,2390,2444,2066,3143,2344,3117,2792,2236,2470
"COG0736",252,1151,155,209,545,155,276,169,376,183
"COG0737",5941,1476,5635,6190,1290,3118,4119,5882,4446,4712
"COG0738",8687,2805,7520,7175,874,5583,6965,9220,5076,8291
"COG0739",11146,4169,10691,11770,5347,6470,13745,10786,11062,12487
"COG0740",3603,2960,2975,3820,2322,3898,3464,2344,3119,2686
"COG0741",3937,2690,3244,2691,4085,4212,3521,2338,2648,3373
"COG0742",1352,1651,1157,1466,1463,1466,1747,1722,1677,1489
"COG0743",2652,2362,2179,2846,2034,2134,2669,2548,2699,2578
"COG0744",2206,5150,3080,3229,6535,2533,4960,1825,4016,2971
"COG0745",34384,23711,37576,36984,26750,40831,26733,46286,32062,45728
"COG0746",122,707,58,57,640,216,208,136,88,106
"COG0747",872,3769,1019,663,2395,2254,2825,1878,3111,2168
"COG0749",7639,6235,4697,5062,4646,4698,6434,2807,4694,6621
"COG0750",2417,2385,2887,3477,3600,3498,4736,2157,3853,3236
"COG0751",705,1415,410,109,2266,105,204,372,299,101
"COG0752",343,697,198,48,1104,60,103,181,148,33
"COG0753",772,14,1223,600,144,229,252,280,189,916
"COG0754",261,39,107,70,289,208,185,270,115,204
"COG0755",3361,50,3125,2134,380,1788,2045,2098,1404,2623
"COG0756",2027,1660,1998,1281,1470,2284,1557,1138,1273,1446
"COG0757",881,641,866,918,148,903,1336,946,945,1030
"COG0758",2535,3002,2008,2664,2663,3573,4731,2582,2418,2703
"COG0759",607,401,581,698,852,585,886,812,831,483
"COG0760",5454,636,5048,3111,2866,2051,3410,3690,2103,3940
"COG0761",2114,3309,1955,2684,1850,2711,2863,2395,2714,2513
"COG0762",83,439,33,2,549,25,39,39,32,5
"COG0763",1868,824,1712,1356,610,1175,1402,1840,767,1409
"COG0764",2516,999,2157,2283,2537,1823,2573,1963,1637,2345
"COG0765",1952,10554,1898,3370,9901,5209,3949,1907,4489,3099
"COG0766",2912,3913,2703,3743,4800,3319,4654,2447,4516,3442
"COG0767",1680,576,1561,970,674,931,1220,1589,620,1111
"COG0768",10378,12356,8636,11880,12818,12891,14761,9140,13642,10562
"COG0769",3352,5552,3327,3997,4680,3651,5094,3084,3981,3758
"COG0770",5884,3736,5804,5633,3765,3954,6269,5729,4759,6020
"COG0771",2975,3423,2751,2950,3238,3210,3643,2263,3151,2852
"COG0772",5602,8060,5932,5985,6732,6487,8317,4734,7169,5949
"COG0773",3327,3239,3277,2950,3563,3384,4165,2622,3594,2972
"COG0774",2607,711,1913,1671,674,996,1980,1879,929,1900
"COG0775",2509,2048,2362,2910,1735,705,1037,1064,851,991
"COG0776",2667,1358,3097,2307,1757,2382,3777,3439,2129,2514
"COG0777",353,1175,531,979,2511,1672,1486,492,1488,979
"COG0778",6299,5549,7285,6047,5184,4975,5553,7106,4624,5977
"COG0779",327,861,375,634,1488,979,692,327,855,478
"COG0780",1133,737,1030,838,1385,931,973,1524,620,891
"COG0781",1316,1194,2003,1390,1054,1669,1906,1084,1432,1613
"COG0782",1366,1945,1734,1715,2761,2903,2365,2032,1775,2017
"COG0783",913,687,1213,397,873,289,283,692,373,824
"COG0784",8375,9529,14039,14281,14544,10758,12234,13873,21084,11931
"COG0785",59,39,251,15,129,57,16,51,180,7
"COG0786",760,1523,565,1000,1728,1141,836,756,1064,979
"COG0787",3899,3319,4098,4214,3080,3338,4387,3949,3883,3950
"COG0788",228,11,287,222,18,187,257,958,504,727
"COG0789",1727,6406,3724,2433,6025,4709,2566,2575,2864,2375
"COG0790",1643,1338,1123,1207,879,999,1970,1021,755,1333
"COG0791",3733,6797,2649,5551,5932,6153,4312,2218,7738,4684
"COG0792",1058,1333,861,1065,476,1273,1375,1453,826,1113
"COG0793",15815,4203,13781,15223,4893,8807,11173,20658,9178,14823
"COG0794",1932,1778,1612,1164,758,899,559,1777,888,1002
"COG0795",3542,980,3726,2326,1527,1685,4363,2752,1476,2649
"COG0796",2038,2119,1909,2065,2351,2139,2644,2100,1973,1951
"COG0797",184,3,102,13,485,411,44,38,62,16
"COG0798",47,740,174,138,56,86,62,421,159,115
"COG0799",839,1313,1138,1101,1109,1352,1483,1397,944,1073
"COG0800",1564,1963,1052,1620,860,1115,1042,1578,1827,1294
"COG0801",312,583,306,302,194,797,1052,848,578,1023
"COG0802",941,1531,1094,1030,1158,1602,1353,850,1065,1214
"COG0803",2005,3721,1964,1755,2335,1279,1097,1293,1236,1548
"COG0804",88,325,681,285,1348,89,105,365,280,251
"COG0805",2088,809,1242,920,682,551,1860,1719,1077,2062
"COG0806",590,1537,680,777,1344,1193,1442,448,1025,694
"COG0807",2070,1231,2106,2066,1531,1914,1939,1995,1536,2132
"COG0809",4519,1912,3896,4175,2146,3324,4283,4653,3025,4104
"COG0810",41,0,16,12,153,11,18,47,58,28
"COG0811",3522,857,3016,2332,1364,1361,2114,4408,1816,2282
"COG0812",1618,2531,1881,2143,2618,1829,2860,1591,1786,2026
"COG0813",577,783,390,571,491,1089,664,474,919,329
"COG0814",529,1512,127,217,1464,401,216,392,290,181
"COG0815",235,2,149,178,518,60,107,65,139,170
"COG0816",1064,1408,1237,1057,1506,1284,1663,987,1164,1134
"COG0817",373,343,326,342,186,630,964,1167,924,1023
"COG0818",566,169,409,555,725,638,481,829,431,479
"COG0819",105,739,253,257,316,641,406,52,196,137
"COG0820",1931,2529,2836,3204,2821,4352,4043,1882,2402,2840
"COG0821",3643,2550,2961,3355,1918,2399,3015,3094,2863,3211
"COG0822",1427,2623,1476,2101,2357,2375,3030,1368,2036,1926
"COG0823",2646,1550,1466,613,1010,1964,620,4580,1611,1600
"COG0824",1411,858,980,1169,1090,1288,891,1739,758,1258
"COG0825",453,1102,521,1106,2901,1751,1476,505,1565,1023
"COG0826",6606,6385,4974,6633,5418,5916,7724,6426,7011,6770
"COG0827",2859,1304,2062,3134,1881,6252,12219,8105,17138,7637
"COG0828",119,233,114,148,289,224,315,113,330,204
"COG0829",32,143,308,117,735,51,51,252,195,107
"COG0830",17,33,131,33,243,57,66,249,105,91
"COG0831",18,97,171,36,339,25,14,137,41,54
"COG0832",23,76,253,56,398,35,25,133,72,59
"COG0833",726,2828,115,13,1839,27,28,362,28,5
"COG0834",3929,12602,3487,5007,12492,6220,4614,3392,5714,4148
"COG0835",50,214,127,754,2396,2042,959,549,189,673
"COG0836",2475,383,2978,2598,2630,2768,4470,3478,3217,2656
"COG0837",63,0,19,4,23,22,9,21,27,5
"COG0838",652,124,578,588,89,428,641,950,341,651
"COG0839",404,64,249,329,39,563,864,1562,615,973
"COG0840",752,4954,3090,8580,20322,19159,12452,6145,1358,10801
"COG0841",40271,11099,35755,33204,5899,15370,20091,34412,25072,32462
"COG0842",8607,4996,6795,7510,6040,4172,6226,8659,4902,7103
"COG0843",63,0,9,7,21,19,33,16,18,2
"COG0845",28638,8833,26403,21826,5857,14862,15950,28301,16910,23246
"COG0846",1745,3446,2083,2490,4492,2860,2911,1705,4951,2443
"COG0847",2278,1164,2490,1924,3797,1400,2007,2335,1337,1976
"COG0848",446,254,264,57,945,68,106,321,179,55
"COG0849",1259,313,1698,1563,2603,1881,1746,1120,777,1668
"COG0850",132,320,179,298,1013,957,517,187,164,359
"COG0851",111,170,82,100,179,525,316,149,122,132
"COG0852",2085,206,2051,2074,192,964,1631,1927,1095,2127
"COG0853",790,344,715,663,479,994,689,865,405,766
"COG0854",1143,188,745,975,368,368,415,1488,720,1046
"COG0855",3501,5140,2967,3924,3642,3694,3096,5194,4538,4597
"COG0857",120,1311,19,17,52,26,13,40,56,5
"COG0858",1113,1437,1060,1123,876,1438,1495,1118,1221,1133
"COG0859",2536,1410,1995,1066,1967,1177,1693,2141,1038,1063
"COG0860",3293,3942,2911,3256,5217,4297,4390,3050,3276,4151
"COG0861",925,1647,178,23,1319,104,206,159,43,6
"COG0863",2682,1332,3148,3371,798,4745,5178,3309,3042,3739
"COG0864",76,6,61,7,60,23,20,33,45,15
"COG1001",1233,2077,1501,850,708,738,755,254,1471,893
