"","DLM013","NLF001","NLF012","DOM021","NOM027","NOF002","NLF013","DLM009","NLM021","DLM018"
"COG0427",2529,2419,2922,3145,2676,1771,2771,564,3514,3555
"COG0428",1620,798,1001,557,610,872,1388,1094,1314,1450
"COG0429",95,48,3,37,11,107,81,321,80,22
"COG0430",0,0,2,5,2,35,19,16,5,0
"COG0431",294,17,19,70,64,104,4,84,3,101
"COG0432",471,635,601,633,1051,124,145,21,140,178
"COG0433",267,298,882,1719,133,2286,710,455,513,1753
"COG0434",316,250,56,46,68,58,26,23,59,60
"COG0435",170,35,47,100,12,130,229,325,56,124
"COG0436",12102,11730,12342,13388,15969,10641,11219,10425,12622,13571
"COG0437",528,401,332,282,296,638,612,3283,974,217
"COG0438",18992,41179,30872,41067,14836,39560,24870,13991,28987,24862
"COG0439",2090,3558,2438,2641,3504,3308,2758,3565,2496,2224
"COG0440",1429,1188,1346,1151,1665,1379,1270,1684,1285,1077
"COG0441",5774,7105,6045,6023,6434,6552,7109,5847,6823,7940
"COG0442",3591,2401,3246,2963,4212,2763,3635,3225,3375,3875
"COG0443",5991,4692,4953,3711,5187,8692,6898,5926,5601,7395
"COG0444",4409,2257,2092,1442,6075,2975,1888,4827,2232,2338
"COG0445",4244,4873,4796,4380,4806,3804,5500,5858,5162,4823
"COG0446",8664,6292,5276,4753,4906,4175,4991,4290,7339,5529
"COG0447",543,575,930,1251,32,807,805,263,756,966
"COG0448",4334,3345,3343,1592,6152,3615,3931,5951,3551,4247
"COG0449",5360,3841,4275,3743,4590,3894,4780,4499,4177,5454
"COG0450",715,1437,875,1318,1882,1240,536,567,1153,924
"COG0451",10608,14524,11555,13927,5864,19279,9327,9111,11638,9164
"COG0452",2636,2328,2834,2363,3022,2407,2319,2908,2744,2628
"COG0454",7320,8058,6121,7342,6725,7747,7412,11649,6534,6197
"COG0455",54,374,236,94,21,226,857,785,321,361
"COG0456",837,1035,753,503,1254,1036,1152,1585,782,910
"COG0457",9403,12271,13436,20431,4390,3131,4985,1310,4689,4667
"COG0458",10372,8954,9872,9301,7804,8528,9396,7306,9908,9493
"COG0459",4362,2614,3666,2925,3499,3549,3422,3783,3581,4144
"COG0460",4061,2920,4141,4298,3589,3193,4269,4621,3935,4832
"COG0461",1572,1664,1493,1339,1813,1252,1853,2510,1868,1977
"COG0462",3232,2400,2665,2458,4096,2713,3000,4144,3008,3192
"COG0463",24479,35970,34055,32297,16962,35265,34045,31727,30746,31758
"COG0464",858,1697,1000,801,1964,1388,2273,1668,1397,3645
"COG0465",6602,5393,5532,3633,6770,5139,6790,6943,6329,7894
"COG0466",4729,3281,4362,3682,3314,4015,4867,5453,4910,5597
"COG0468",4738,2233,2547,2651,2590,2165,3309,2843,2776,2812
"COG0469",4044,2547,3867,4158,2821,3532,3736,2919,3786,4297
"COG0470",676,243,327,147,1245,305,277,1329,271,613
"COG0471",4634,4932,5712,6861,4536,6244,4583,4016,5575,4790
"COG0472",3628,3685,3954,5082,5207,4525,3785,3819,4615,4038
"COG0473",1494,942,877,999,1681,2426,2421,2143,2834,3358
"COG0474",10104,7296,8398,9726,7034,7904,9771,8010,7902,9194
"COG0475",3894,5628,6103,7902,1285,6996,4904,3183,5262,4738
"COG0476",1242,1347,1732,1547,1713,1292,1184,922,1315,1449
"COG0477",22547,22144,13686,21057,62964,20840,12717,23718,14777,20643
"COG0479",586,1314,1060,1298,1560,930,1101,575,1136,1257
"COG0480",16296,21244,14310,14841,12591,15000,15498,13248,14075,16144
"COG0481",1486,1062,1255,1287,1110,2990,3918,4097,4219,4454
"COG0482",3888,4551,4255,4882,1897,3733,4227,2766,4104,3915
"COG0483",733,745,865,879,907,1031,1005,1279,859,1141
"COG0484",2269,1924,2368,2354,2594,2365,2687,2901,2836,2809
"COG0486",3329,3172,3113,2792,3748,3100,3347,4130,3037,3333
"COG0488",14640,15722,15817,16776,12775,15477,16756,19616,15778,15788
"COG0489",1985,2557,2343,3739,1656,6282,5536,4093,7456,6267
"COG0490",32,23,38,47,11,3,2,21,21,6
"COG0491",3629,2110,2536,2302,3696,2607,3049,2410,2938,3303
"COG0492",3799,1994,2409,2080,3722,2145,2471,3626,2665,3017
"COG0493",10105,6592,7585,6342,9510,6349,9478,10571,8970,11112
"COG0494",5613,4718,4010,2699,7385,5135,5925,8533,4481,5548
"COG0495",6097,5563,6456,6244,6256,4265,6073,5602,6235,5961
"COG0496",761,1163,1072,1250,499,1091,1102,565,1139,1108
"COG0497",3784,2857,3218,2866,2670,3536,3025,3894,3212,3835
"COG0498",3452,3032,3204,2983,4050,2641,3310,4558,3282,3670
"COG0499",1732,890,640,680,1581,1300,541,1124,1022,582
"COG0500",8090,7933,7042,4859,6448,9516,8223,14675,7827,6286
"COG0501",1235,1260,1421,2912,1792,703,534,639,694,447
"COG0502",2502,3622,3452,3710,2701,3531,2581,2704,3403,2625
"COG0503",2667,2495,2463,2449,2272,2740,2813,3777,2473,3147
"COG0504",4078,3114,3667,3443,4176,2807,3643,3788,3847,3972
"COG0505",3407,2247,2366,2023,3249,701,741,880,859,924
"COG0506",854,1434,868,763,78,1096,515,274,1166,74
"COG0507",9123,9490,12314,9200,10606,10673,11510,9778,10487,11566
"COG0508",852,811,293,317,65,1070,235,408,453,130
"COG0509",410,950,507,866,1074,774,536,181,713,529
"COG0510",238,309,969,374,454,397,336,4485,454,578
"COG0511",1511,2476,1737,1731,655,1589,2331,1865,1957,2334
"COG0512",953,1022,1189,1565,1859,1236,1235,863,1029,1213
"COG0513",5182,6420,7011,8413,4068,5933,6316,7728,6982,6847
"COG0514",7186,9669,10134,12199,4883,10686,8468,5472,8970,11503
"COG0515",7211,3528,4938,3010,10499,4179,6200,6110,6776,8239
"COG0516",3366,3286,3378,3577,4639,3783,3090,4127,3374,3772
"COG0517",4779,4728,4168,4299,8156,3938,4028,5292,4323,5655
"COG0518",3143,3437,4094,3824,3595,3819,3090,4499,4422,3634
"COG0519",3342,3663,3909,3541,3309,3714,3049,3638,4172,3469
"COG0520",4269,2809,3562,3665,5683,3325,3125,3745,3435,3746
"COG0521",490,472,407,281,1303,474,379,952,501,493
"COG0522",637,445,478,517,685,1401,1996,1967,1529,2110
"COG0523",1591,1922,1698,1341,793,1279,1866,1417,1935,1197
"COG0524",10274,9340,10175,11845,12621,10717,9672,6764,9489,9921
"COG0525",5410,4753,5005,5542,6950,4375,5779,5819,5557,6411
"COG0526",6882,11298,9227,12604,3891,8401,11006,6419,10443,10773
"COG0527",5922,4949,6189,7280,3477,5481,5588,5013,5435,6525
"COG0528",716,621,651,687,597,1565,2148,1699,1792,1925
"COG0529",532,695,656,933,42,994,483,78,577,479
"COG0530",1952,2056,2320,1535,486,2098,2738,2016,1729,1839
"COG0531",5096,4525,4588,4986,10968,4081,2624,11199,4608,3426
"COG0532",1633,854,1378,1546,990,2464,3966,3262,3879,4366
"COG0533",3366,1980,2563,2114,2381,1994,2618,2554,2631,2965
"COG0534",31330,37755,39506,30502,26509,36300,42450,41215,37622,39179
"COG0535",4176,7202,5767,3499,6621,4169,3355,3083,3486,4108
"COG0536",2956,2348,2633,2625,3166,1823,2810,2708,2817,2824
"COG0537",1789,2113,1818,1894,1451,1689,2512,2705,1786,2119
"COG0538",1410,2182,2250,1935,1268,1899,2349,2123,2133,2255
"COG0539",3997,4018,3818,3738,3511,3603,4105,3476,4561,4240
"COG0540",2457,2207,2430,1872,2740,2307,2366,2983,2469,2477
"COG0541",3258,2810,3170,2594,3228,2657,3006,3048,3182,3314
"COG0542",13174,10832,12059,10498,12484,10944,12447,14006,14122,13724
"COG0543",4329,4550,5208,4877,3352,4177,4411,2567,4753,5156
"COG0544",3668,4765,4616,3454,4271,3866,5395,6021,4728,5366
"COG0545",1959,3219,4281,5027,1475,2895,3391,1110,2751,3955
"COG0546",4294,4600,3290,4067,6041,4390,3903,4597,3767,5056
"COG0547",1457,1929,1789,2013,2806,1638,1955,2209,1786,1875
"COG0548",2107,1923,2104,2016,2904,1918,1900,2584,2303,2406
"COG0549",963,635,536,515,570,922,780,1277,750,738
"COG0550",12429,11692,19462,11570,11864,14589,14288,10943,15317,12864
"COG0551",990,665,662,292,1234,2190,2304,5234,2024,1971
"COG0552",2438,1508,1733,1541,2445,1759,1856,2227,1991,2247
"COG0553",4908,3730,4245,5529,5305,5340,7545,11668,6009,7412
"COG0554",3374,2453,1620,1101,1322,2027,1910,1799,2079,2366
"COG0555",263,378,297,111,203,416,434,769,316,514
"COG0556",4357,2961,3544,3374,4709,1011,1341,1108,1341,1477
"COG0557",2811,3441,4367,3725,2963,3622,4420,5089,4270,4016
"COG0558",1824,855,1236,992,1864,1477,1480,1914,1217,1679
"COG0559",1999,828,712,698,2572,1104,790,914,1035,1051
"COG0560",2307,1553,1671,2028,901,1463,1608,1210,1666,1786
"COG0561",8697,7150,6956,6219,14914,6798,6396,9046,6266,7498
"COG0562",2619,2413,2685,2098,2534,1792,2995,2975,1794,2302
"COG0563",2218,1698,2051,1925,2089,462,763,734,659,661
"COG0564",6489,6504,7468,7260,6781,6879,7476,7128,7647,8087
"COG0565",78,29,8,53,10,78,117,257,83,35
"COG0566",4843,5222,5317,5124,5643,5207,5482,4736,5696,6032
"COG0567",108,88,22,108,12,138,219,855,220,32
"COG0568",2651,1931,2379,1935,2362,2590,2943,3323,2747,3267
"COG0569",4654,5212,5252,4619,3272,5343,5230,6740,5483,5039
"COG0571",1786,1922,2125,2043,2132,2156,2106,1825,2017,2360
"COG0572",3197,4070,3586,3868,2085,3345,3405,2283,3601,3888
"COG0573",2045,1707,1879,1461,2743,2028,1894,2958,1927,1783
"COG0574",7187,5971,8391,7535,1919,6387,6778,4293,8860,9183
"COG0575",2269,1743,1895,1914,1951,1870,2013,1980,1793,1953
"COG0576",1533,1345,1314,1356,1086,1166,1476,2047,1341,1593
"COG0577",19064,15054,17702,14871,16454,19237,15864,24585,16172,17047
"COG0578",584,253,781,1024,24,172,197,464,780,246
"COG0579",3162,883,719,622,997,896,776,449,1072,885
"COG0580",729,358,604,931,1590,452,552,1383,531,591
"COG0581",1876,1592,1882,1455,2945,1682,1912,2792,1930,2088
"COG0582",23350,21181,33424,45369,17697,22395,33321,23151,29864,23235
"COG0583",17981,12531,8936,9180,23160,12430,12355,19386,12049,13167
"COG0584",5326,3838,4109,3185,2657,2120,3994,3953,4003,2649
"COG0585",39,4,4,27,7,73,7,34,5,0
"COG0586",1039,1094,868,1350,1086,1329,651,1452,828,862
"COG0587",8235,6454,7617,7890,6905,6794,8191,8295,8069,8862
"COG0588",651,1059,962,1469,494,892,549,1472,974,480
"COG0589",2701,3339,3294,4681,4028,3941,2244,3240,3291,3079
"COG0590",1675,1488,1651,1829,2366,1373,1962,1495,1544,2057
"COG0591",6153,6225,5713,6374,11513,6174,3606,4120,6026,4679
"COG0592",3269,2734,2814,2927,3331,3178,3364,4290,2899,3699
"COG0593",1816,1387,1077,1516,2237,1980,604,908,1350,888
"COG0594",470,652,538,299,1411,554,673,1395,558,607
"COG0595",3249,1914,2013,883,4890,1695,2674,4097,2132,2459
"COG0596",2362,1929,2005,1178,2092,1406,3189,8471,2371,2500
"COG0597",1120,632,607,400,1675,580,919,1393,640,811
"COG0598",1908,3218,2781,3048,2260,3131,3398,2695,2740,3029
"COG0599",1585,1536,1098,1298,1977,1473,910,1300,1117,1082
"COG0600",1766,1084,1572,841,2204,1542,1895,2469,1519,1450
"COG0601",4318,2301,2358,1686,8338,3564,2506,5480,2416,2599
"COG0602",2202,2196,2204,2463,2945,2147,2438,3169,2067,2793
"COG0603",813,918,1124,1254,749,785,1160,1648,947,1385
"COG0604",615,44,49,124,819,228,21,132,37,178
"COG0605",140,160,229,350,17,837,593,517,737,483
"COG0606",3274,3041,3323,2832,3628,2529,3714,2082,3246,3639
"COG0607",2813,3411,3122,3735,1017,2342,3693,2745,3487,3152
"COG0608",5015,3620,3498,3812,2836,3670,4011,4323,4034,3944
"COG0609",4096,3679,3517,3472,6269,3232,3409,3557,3188,3287
"COG0610",8386,6196,5451,10700,3747,2143,9610,4103,5008,9076
"COG0611",539,579,673,1022,60,595,856,606,978,639
"COG0612",7687,8111,10017,14395,996,7537,6883,3558,10725,8902
"COG0613",774,257,383,198,942,807,1288,1572,1130,1452
"COG0614",4568,4508,3905,3861,5466,4423,4267,4755,3687,3548
"COG0615",563,1100,975,1220,784,2125,748,1490,1115,985
"COG0616",1670,1426,2005,2512,60,2107,1609,1046,2437,1744
"COG0617",3386,1974,2750,2904,3660,2132,3214,3292,3200,3539
"COG0618",2537,2429,2700,2383,1528,2153,3139,2811,2649,2910
"COG0619",4738,2301,1927,1061,7413,1893,2126,4834,2115,3020
"COG0620",1578,1098,1720,1277,3409,2113,1480,5545,1474,2146
"COG0621",8577,7287,7909,7756,7189,6956,8895,6125,8494,9130
"COG0622",2635,1582,1786,1595,2118,1802,2196,2016,1819,2442
"COG0623",628,459,984,1690,32,821,1003,886,921,1054
"COG0624",7442,3328,4958,5905,4590,4654,4184,5449,5391,5800
"COG0625",505,42,39,237,27,283,93,303,43,21
"COG0626",341,148,110,138,577,595,558,1138,592,894
"COG0627",1455,1494,1841,1902,1241,1266,1179,2115,2005,2055
"COG0628",5065,5123,5074,5186,2745,4621,5207,5899,4925,4188
"COG0629",891,715,735,638,1205,2162,2741,2841,2350,2222
"COG0630",104,77,175,45,1,300,203,933,73,338
"COG0631",2573,1305,1679,1764,3495,1653,2366,2085,2513,2704
"COG0632",1688,1291,1533,1523,1647,1244,1727,1321,1614,1821
"COG0633",101,33,10,53,12,83,43,231,45,6
"COG0634",1744,1535,1623,1794,1646,1684,1784,1804,1587,1915
"COG0635",4890,4278,3592,3047,6602,4281,4794,5349,4346,4300
"COG0636",1241,1033,1084,1296,766,1081,1148,1086,1222,961
"COG0637",1533,1337,1441,1350,2483,4361,4384,3776,4027,4859
"COG0639",556,1409,1040,746,83,837,1257,1901,1421,373
"COG0640",1700,1053,1674,433,1724,1136,1190,3233,1050,1240
"COG0641",4268,6811,5198,4961,3622,7842,4537,5037,4897,3977
"COG0642",73435,92574,87995,100703,38102,104259,79723,58863,85558,55589
"COG0643",249,849,690,227,87,629,1418,1932,968,506
"COG0644",241,9,25,51,59,231,32,321,22,121
"COG0645",0,0,0,0,0,0,52,0,7,11
"COG0646",5411,4779,5004,4945,4783,5231,5370,3689,5249,5190
"COG0647",1217,170,491,277,1453,241,512,852,557,650
"COG0648",2066,2023,1665,1463,1218,1699,1330,1803,1621,1184
"COG0649",994,1428,1966,2255,43,1550,1661,158,1764,1887
"COG0650",699,68,93,80,49,176,50,61,125,48
"COG0651",824,273,564,631,141,446,436,181,550,232
"COG0652",2286,1768,2415,2153,1939,769,831,813,734,718
"COG0653",6618,5489,6376,5200,6002,5657,6139,6634,7181,7557
"COG0654",427,903,29,156,10,64,2,45,5,3
"COG0655",3916,2809,2269,2093,4071,2301,1787,3019,2353,2566
"COG0656",2387,3201,1813,1853,2087,1597,1100,3577,1651,1448
"COG0657",6421,4891,4311,3099,3938,6447,5183,6301,4973,4029
"COG0658",2118,2631,3145,3427,4024,3277,3046,3864,2810,3321
"COG0659",1803,3795,3062,3008,2609,2634,3842,4001,3373,3350
"COG0661",704,602,174,323,3848,166,160,1764,240,754
"COG0662",741,1501,1059,1543,819,308,497,859,317,458
"COG0663",872,1124,1065,1401,1014,940,957,394,982,1093
"COG0664",4819,5749,6174,10069,2898,8012,4681,4276,4708,5685
"COG0665",1020,535,375,307,105,794,739,197,1117,826
"COG0666",1436,205,2435,2196,73,108,582,129,433,263
"COG0667",3960,5796,3417,3479,5481,3013,4364,2015,3712,4561
"COG0668",4908,4954,5077,7155,2290,5492,4127,2241,4899,4001
"COG0669",1474,1715,1467,1529,1106,1402,1496,1769,1404,1557
"COG0670",325,241,244,128,405,472,678,833,240,1039
"COG0671",1803,1514,1852,1797,617,1883,1898,2899,1829,2681
"COG0672",65,7,14,36,890,92,16,130,14,157
"COG0673",7967,7348,8377,12787,7609,10673,6484,7944,10450,8206
"COG0674",12754,9417,10422,11495,8047,9158,8517,3636,10347,11356
"COG0675",2216,6338,1936,3613,31025,1764,2039,19013,1536,6090
"COG0676",78,4,2,23,702,58,6,24,15,117
"COG0677",1459,2058,1774,4070,62,2717,534,341,644,489
"COG0678",0,2,0,1,8,2,5,14,2,1
"COG0679",3354,2328,2018,1354,7479,2851,2661,6518,2461,4569
"COG0680",207,212,26,129,832,152,81,327,84,54
"COG0681",3987,4897,4951,5338,2440,4955,4901,4380,5379,4518
"COG0682",2603,2419,2386,2355,3227,2051,2422,2368,2439,2525
"COG0683",3484,1038,1930,863,3354,1171,955,2097,1414,1317
"COG0684",588,706,188,482,51,359,275,222,366,157
"COG0685",2114,2493,2609,2312,1943,2131,3122,2625,2492,2753
"COG0686",716,1445,1234,2016,2054,1190,428,348,1204,738
"COG0687",2635,2019,2519,2535,1023,2799,3011,3132,2516,2658
"COG0688",1035,1502,1125,1391,782,840,1310,1460,1246,1249
"COG0689",428,220,18,134,1079,150,129,453,137,252
"COG0690",49,36,2,23,6,7,20,75,18,4
"COG0691",1332,1091,1095,1351,1190,988,1268,1386,1219,1329
"COG0692",254,347,453,757,726,1104,1289,1483,1125,1615
"COG0693",1827,2088,1581,1760,520,2151,2014,1392,1718,1818
"COG0694",203,12,19,27,22,66,13,48,13,40
"COG0695",146,6,2,28,559,45,15,33,8,148
"COG0696",3853,2964,3906,4329,2318,2745,3911,2747,3938,3613
"COG0697",9312,9525,7700,9263,13104,6891,9388,7887,7537,10373
"COG0698",2099,1326,1458,1182,1814,1510,1624,2076,1445,1790
"COG0699",276,163,362,301,24,950,589,1698,427,739
"COG0700",1315,1276,1553,2076,881,1463,1952,644,1688,1827
"COG0701",528,882,623,338,1216,1208,561,943,878,1121
"COG0702",188,35,51,80,32,212,56,265,28,27
"COG0703",2936,2021,1930,1755,2622,1807,2211,2871,2100,2548
"COG0704",1538,1777,1576,1500,2088,1741,1285,2055,1480,1204
"COG0705",1301,1682,1819,2001,1138,2481,2894,1592,1447,1730
"COG0706",3446,3377,3785,3717,3690,2896,3929,6067,3829,4298
"COG0707",3641,3300,2916,2921,4563,2851,4022,3555,3474,3779
"COG0708",1904,1856,1236,1367,2405,1607,1322,1736,1416,1852
"COG0709",592,585,500,288,1311,669,480,576,501,544
"COG0710",447,427,495,233,566,427,617,1438,665,521
"COG0711",1136,1257,1200,1485,2153,1150,1248,1205,1447,1407
"COG0712",735,895,975,882,2453,409,329,538,274,284
"COG0713",200,135,303,472,7,516,376,31,143,163
"COG0714",3753,3872,4415,3326,3216,6304,4107,3369,5659,4607
"COG0715",742,501,533,401,1110,2351,2301,2650,1789,2128
"COG0716",3922,4871,2834,2552,3388,3366,3014,3794,2805,2876
"COG0717",227,26,10,94,2001,346,35,31,41,281
"COG0718",904,539,486,276,935,543,816,731,588,608
"COG0719",4781,5276,5302,5359,6287,4777,5170,4896,5287,5820
"COG0720",584,760,708,948,373,775,903,1721,733,1114
"COG0721",642,393,321,170,726,311,510,956,351,498
"COG0722",1101,706,772,402,2561,910,1274,1556,830,1322
"COG0723",219,36,45,19,50,75,250,50,99,23
"COG0724",431,1309,887,1468,70,1090,343,175,799,103
"COG0725",645,629,367,277,1494,348,509,927,447,560
"COG0726",7461,5876,4939,4534,4211,5652,6080,3790,5319,4869
"COG0727",108,104,127,34,118,150,109,543,88,74
"COG0728",674,351,55,191,1715,228,272,431,278,560
"COG0729",127,211,10,38,18,170,52,1486,347,22
"COG0730",1366,788,469,514,2961,562,501,2105,547,638
"COG0731",767,1241,1110,1568,74,942,955,517,986,1095
"COG0732",3551,3917,5565,4499,2278,1867,4758,2588,4329,5828
"COG0733",3571,4583,4942,3277,3877,5889,6065,8311,5839,6216
"COG0735",2182,2287,2035,2403,1618,2510,2385,3131,2198,2546
"COG0736",641,216,208,138,1048,227,289,538,252,414
"COG0737",3580,4176,6114,6362,2488,4836,4006,1338,5045,4476
"COG0738",4304,8029,7257,8781,4567,6906,6011,855,6633,6826
"COG0739",9811,10667,11811,13317,4717,8184,11818,5335,10926,9534
"COG0740",2536,2384,3772,1853,3079,1815,3341,2308,3341,3238
"COG0741",3003,2575,2664,3401,1591,3257,2623,4157,3237,3520
"COG0742",1355,1328,1473,1575,1623,984,1661,1549,1530,1844
"COG0743",3128,2402,2828,2863,2150,837,735,651,951,883
"COG0744",3955,2664,3209,1697,4663,3828,4615,6547,3621,4547
"COG0745",34904,40067,36931,37172,18074,34270,38004,26812,36921,31841
"COG0746",224,142,47,123,227,52,57,220,60,59
"COG0747",6108,2575,2057,2153,11422,4576,2788,7163,3250,3241
"COG0749",7773,4114,5025,4798,4657,4297,6543,4755,5145,5879
"COG0750",4138,2483,3514,2984,2670,2775,3810,3588,3371,3439
"COG0751",1364,531,113,273,2023,303,252,2288,264,505
"COG0752",610,262,50,138,1036,168,138,1084,71,265
"COG0753",506,421,571,486,33,1098,874,156,340,813
"COG0754",741,113,68,134,27,222,89,333,67,295
"COG0755",1756,2592,2120,3011,88,2898,2823,382,2261,2416
"COG0756",2135,1136,1262,1809,1302,1376,1941,1472,1321,1627
"COG0757",1027,788,891,1137,881,776,1045,152,858,1089
"COG0758",2459,2520,2639,2007,2706,753,996,875,974,881
"COG0759",583,662,711,595,1023,387,530,864,650,496
"COG0760",3822,2966,3208,4549,238,2137,3483,2783,3382,3359
"COG0761",2976,2639,2663,1986,2587,2098,2708,1876,2975,2891
"COG0762",151,39,4,51,11,53,68,541,45,99
"COG0763",958,1326,1368,1814,1623,1041,1356,579,1208,1403
"COG0764",1712,2165,2263,2614,1123,2120,2076,2441,1969,2426
"COG0765",5207,3378,3410,1733,8570,3494,4658,9917,4083,5489
"COG0766",4344,3299,3752,3063,4897,3368,4253,4791,4087,4192
"COG0767",784,1318,972,1441,1104,799,1120,665,1081,1172
"COG0768",13366,10528,11868,10020,12934,10774,13835,12925,12846,13192
"COG0769",4866,3408,3923,3550,4337,3101,4535,4675,4437,5125
"COG0770",4295,4851,5663,6478,3684,4369,5015,3715,5172,5844
"COG0771",3431,2576,2932,3302,3727,932,1248,1079,1099,1150
"COG0772",7954,5569,5884,4907,6874,5987,7740,6594,6395,8122
"COG0773",3625,3047,2923,3208,3670,926,1225,1171,1175,1309
"COG0774",1238,1817,1680,2444,1239,1468,1359,686,1623,1983
"COG0775",1822,2679,2936,3015,1391,3013,2417,1759,2456,2365
"COG0776",1631,3202,2318,3624,1648,2275,1893,1796,2031,2163
"COG0777",1020,939,986,429,922,1204,1629,2526,1113,1218
"COG0778",5808,5531,6041,7328,3853,7007,5740,5054,5418,6247
"COG0779",611,622,653,319,769,643,703,1518,675,734
"COG0780",596,988,803,1195,1104,806,905,1329,768,1130
"COG0781",1484,1051,1375,1908,1168,1341,1299,1056,1309,1809
"COG0782",1846,2114,1733,1695,1421,1742,2049,2766,2012,2320
"COG0783",378,932,416,616,73,762,194,892,484,279
"COG0784",7060,12776,14312,11652,9351,14999,12692,14428,13464,9036
"COG0785",139,16,11,27,41,102,5,124,20,15
"COG0786",1381,1519,997,622,511,1437,1148,1686,1428,1071
"COG0787",3780,3418,4131,4784,3278,3031,3916,3157,4152,4680
"COG0788",532,558,663,979,22,533,224,47,355,83
"COG0789",4051,2683,2465,2052,4975,2825,2911,6110,2406,2963
"COG0790",1665,798,1228,712,213,1927,1922,894,2089,872
"COG0791",3926,3593,5611,3154,6969,4099,4513,5944,4757,4085
"COG0792",1119,1333,1025,1158,1130,1021,805,464,1039,1184
"COG0793",7635,13220,15201,18750,2188,9571,10682,4821,14673,11236
"COG0794",1096,1667,1220,1827,1757,964,1110,826,1164,1458
"COG0795",1520,2233,2308,3135,1575,2944,1006,1554,2190,2124
"COG0796",1804,2202,2053,2168,2082,1982,2142,2302,2052,2321
"COG0797",183,85,12,52,12,87,59,478,152,137
"COG0798",256,102,137,728,32,432,134,47,141,492
"COG0799",814,1296,1121,1112,1150,1001,1020,1132,1062,1168
"COG0800",1903,1315,1623,1614,3185,1375,1602,828,1253,1877
"COG0801",1291,730,878,1340,1104,827,1159,573,883,1317
"COG0802",1278,951,1027,1076,1714,836,1490,1255,1154,1565
"COG0803",444,538,546,669,1138,1457,1653,2356,1709,1899
"COG0804",161,83,289,329,79,164,98,1302,273,132
"COG0805",819,1634,942,956,1306,943,1050,671,879,1609
"COG0806",1126,782,776,488,1521,840,941,1349,929,1223
"COG0807",1421,2106,2080,2324,1872,2235,1955,1562,2040,2468
"COG0809",2932,3964,4244,4974,2033,3123,4201,2192,4216,4415
"COG0810",129,44,43,29,16,90,25,506,75,20
"COG0811",1798,3199,2349,3949,1991,2510,1951,1389,2689,1830
"COG0812",2428,1778,2191,1992,2575,1771,2170,2670,2112,2408
"COG0813",618,431,547,336,950,167,192,154,204,255
"COG0814",866,129,227,442,101,684,293,1440,69,823
"COG0815",166,107,192,136,13,156,198,539,509,78
"COG0816",1318,1038,1058,977,1219,1348,1225,1587,989,1392
"COG0817",1290,899,1005,1054,1128,1014,831,442,1003,1158
"COG0818",369,593,532,759,38,536,659,693,563,472
"COG0819",146,201,84,58,522,368,188,303,328,215
"COG0820",3822,2017,3231,2085,1967,2312,2633,2820,2381,3558
"COG0821",3217,3420,3338,4090,2704,3110,2926,1895,3338,3264
"COG0822",3218,1978,2101,1622,2536,2446,2691,2400,2179,2226
"COG0823",1164,2810,599,1431,324,2298,1163,1053,1692,615
"COG0824",837,1655,1138,1561,905,1376,1091,1036,1364,936
"COG0825",927,950,1102,404,967,1317,1645,2903,1133,1261
"COG0826",6049,6278,6659,5836,8051,6439,7081,5441,6822,7527
"COG0827",6500,6368,9175,8043,6727,9129,8829,5427,8328,7623
"COG0828",289,165,158,134,263,183,250,294,153,206
"COG0829",69,49,127,136,67,90,47,721,114,41
"COG0830",80,35,95,112,51,67,38,758,71,65
"COG0831",39,25,38,61,25,42,22,356,38,29
"COG0832",41,34,58,95,33,49,37,387,49,55
"COG0833",274,402,15,236,2509,171,72,1871,94,398
"COG0834",7095,4718,5071,3776,9763,5302,5395,12512,5623,6706
"COG0835",204,880,741,328,91,711,1506,2426,836,860
"COG0836",1181,3172,2620,4112,180,2143,3570,2641,2587,3522
"COG0837",62,9,6,28,5,27,2,10,2,2
"COG0838",303,631,582,810,27,415,368,75,559,497
"COG0839",491,1127,1018,1423,38,233,202,48,323,275
"COG0840",1948,10292,8557,2940,758,9552,18755,20291,10885,10900
"COG0841",20549,29943,33445,43673,11891,30147,18355,6005,32231,20996
"COG0842",5184,6170,7514,9244,1925,7820,5171,6106,7000,4797
"COG0843",150,5,5,83,4,57,10,20,6,1
"COG0845",14751,22921,21620,29572,8025,23834,15343,5786,22512,16871
"COG0846",2603,2206,2487,1701,2123,2460,3081,4571,2293,3411
"COG0847",1046,1728,1900,2726,923,1668,1375,3870,1794,2083
"COG0848",105,116,17,68,516,317,159,900,129,180
"COG0849",921,1080,1548,1487,76,1734,2694,2584,1512,1900
"COG0850",133,454,304,172,740,340,698,1016,402,385
"COG0851",75,246,101,109,439,223,301,199,120,174
"COG0852",981,1440,2029,2402,36,1716,1671,185,1703,1975
"COG0853",488,885,643,845,488,723,504,456,771,653
"COG0854",566,889,1017,1107,32,895,850,394,898,781
"COG0855",1206,1547,1283,1265,1994,4753,5271,3647,4393,5780
"COG0857",158,13,15,62,956,140,11,54,12,280
"COG0858",1243,1200,1113,1215,1351,1065,1122,873,1111,1359
"COG0859",1790,1665,1053,1896,2293,1953,1227,1899,1375,1125
"COG0860",3578,3257,3363,2572,3398,3221,4599,5271,3743,3751
"COG0861",565,511,26,371,3307,331,110,1378,103,413
"COG0863",2142,2839,3402,3288,966,3003,3261,818,2205,2064
"COG0864",220,29,3,32,6,49,56,65,40,29
