"","DLF009","NLF012","NOF014","NLF008","NLM021","NLF015","NOM025","DLM001","DLF012","DLF004"
"COG0431",730,16,10,88,4,35,330,53,190,12
"COG0432",763,597,499,925,446,644,606,645,214,795
"COG0433",1860,887,1977,1242,507,435,590,495,154,961
"COG0434",308,59,130,253,57,31,29,52,115,58
"COG0435",440,48,274,67,63,41,214,43,89,25
"COG0436",8595,12218,9786,11097,12534,12106,11398,12674,5987,11286
"COG0437",4571,321,276,1240,961,561,1169,607,763,293
"COG0438",25468,30908,27533,31582,28832,36818,32244,24879,14153,25709
"COG0439",2304,2428,2290,3151,2481,3350,3576,2510,5798,1781
"COG0440",1325,1359,1811,1022,1314,776,953,938,1501,776
"COG0441",4353,6065,7452,6469,6801,6941,5133,6739,5097,6880
"COG0442",3029,3228,3252,2442,3242,2040,2651,3546,3517,2600
"COG0443",6302,5064,6791,4387,5529,4284,5368,6025,4221,4209
"COG0444",4032,2093,2486,1977,2193,2024,3066,1908,5359,1470
"COG0445",1084,1600,1795,1578,1744,4057,5589,4796,5038,4760
"COG0446",5427,5247,5093,3800,7333,5203,5397,5101,8337,4340
"COG0447",889,916,445,1336,815,1092,1156,1175,193,1425
"COG0448",1945,3344,5006,1728,3652,1592,3431,1992,7962,1989
"COG0449",3612,4275,5534,2860,4214,3720,4178,4237,4061,3920
"COG0450",1301,881,715,1154,1112,1426,1214,1087,402,640
"COG0451",9647,11527,10840,12239,11540,16111,13645,11695,8576,12653
"COG0452",1935,2855,2166,2172,2742,2131,2150,2476,2150,1457
"COG0454",8752,6120,7020,6463,6491,6552,6939,5570,6614,5015
"COG0455",3,241,797,2,345,50,253,37,23,236
"COG0456",1179,753,1496,420,824,646,831,589,1799,663
"COG0457",8978,13564,11939,17395,14233,17266,12589,16257,3475,19094
"COG0458",7183,9788,8623,10371,9725,9515,7853,12309,9649,12525
"COG0459",3385,3582,4061,3592,3541,2781,3149,4225,3428,3475
"COG0460",1022,1386,1276,1275,1306,3280,3548,4382,4035,4394
"COG0461",1436,1495,1611,1428,1887,1157,1408,1678,1626,1750
"COG0462",2055,2613,3478,2245,3041,2174,2393,2721,3905,2747
"COG0463",19793,34064,34718,28386,31013,33025,34831,26799,26100,35459
"COG0464",878,993,2113,378,1324,934,1731,1716,345,2862
"COG0465",4803,5475,7761,4719,6477,4860,5955,6045,7218,4015
"COG0466",2494,4425,4869,3422,4878,2911,3771,4814,4911,4681
"COG0468",2229,2518,6014,3242,2720,2290,2308,2684,1923,2711
"COG0469",3001,3894,3993,2965,3782,2658,3153,3918,3409,2612
"COG0470",1328,317,152,376,278,292,549,568,400,316
"COG0471",6108,5746,4061,6034,5554,6434,4613,7146,3140,5795
"COG0472",4169,3979,4031,4251,4520,1478,1514,1497,887,1552
"COG0473",2021,2565,2227,3345,2797,3008,2498,2701,2188,2406
"COG0474",7202,8412,9869,7750,7800,7976,6669,8306,11968,9161
"COG0475",4650,6087,4480,9370,5236,8376,7116,7641,1690,6797
"COG0476",1299,1697,1045,1486,1234,1684,1620,1485,3686,3076
"COG0477",52333,13767,8855,32818,14804,23770,23023,24658,13662,21334
"COG0479",1473,1021,444,1637,1157,1664,1324,1551,302,1827
"COG0480",9388,14228,15939,12542,14093,13807,12271,14954,15108,14880
"COG0481",3400,3849,3969,3775,4240,3728,3938,4338,3043,3831
"COG0482",2290,4250,3628,4399,4090,4738,4056,3958,2471,3729
"COG0483",446,296,273,346,272,884,1034,1170,332,626
"COG0484",1996,2353,2535,1973,2784,1886,2105,2517,2798,1937
"COG0486",2174,3086,3357,2979,3022,2649,2803,2893,2411,2497
"COG0488",3648,5333,5143,5180,5446,16027,13973,16468,12803,15438
"COG0489",6679,7064,5085,8853,7329,7144,8512,8930,3713,6993
"COG0490",28,35,67,37,25,39,0,116,80,43
"COG0491",2954,2449,3410,2106,2977,2458,2439,2566,3403,2236
"COG0492",2575,2410,2190,2253,2627,2264,2266,2507,4124,2308
"COG0493",7598,7601,7886,7997,8885,7259,9124,9096,8573,10189
"COG0494",6945,4046,7035,2251,4435,2358,4260,3476,8065,3245
"COG0495",4683,6457,5797,6376,6311,5446,5849,6174,4302,5642
"COG0496",747,1116,870,1502,1121,1513,1111,1423,162,1450
"COG0497",2917,3280,3333,3248,3245,3456,2325,3562,2902,3313
"COG0498",2597,3283,3262,3182,3367,2305,2674,3419,2466,2877
"COG0499",1878,619,897,1323,985,1188,676,1687,41,672
"COG0500",9010,6951,8926,5557,7851,6876,7433,5832,9487,5241
"COG0501",1885,1395,941,2372,1969,1855,1338,1987,1621,1725
"COG0502",1450,3514,2101,3786,3516,4719,2470,3364,2488,2072
"COG0503",1984,2500,2539,2138,2454,2073,2795,2367,2602,2740
"COG0504",3038,3646,3722,3389,3892,2814,3247,3887,3351,3155
"COG0505",1850,2356,2380,2347,2416,1866,2257,2560,2563,2380
"COG0506",2053,831,310,1194,1199,1614,2449,588,432,1123
"COG0507",7760,12340,14303,9710,10504,8344,11776,11524,13723,13755
"COG0508",1946,283,241,1171,464,1223,724,911,266,492
"COG0509",824,500,316,990,719,853,680,494,144,402
"COG0510",824,943,355,943,444,358,344,205,403,577
"COG0511",776,1733,1005,1787,1915,2385,2686,1624,1582,2096
"COG0512",2007,1172,1295,1059,999,825,1006,1169,1063,1254
"COG0513",6330,7028,4544,7417,7036,7445,8215,6767,2203,5565
"COG0514",6212,10207,6802,12126,8879,11437,8659,10627,3050,11213
"COG0515",6981,4946,8382,2907,6697,2613,3331,4664,12651,3135
"COG0516",3445,3370,3858,5082,3387,3615,3183,3952,3592,3612
"COG0517",4877,4197,4264,4633,4267,4384,3611,5559,4535,5244
"COG0518",3286,4090,3431,3802,4340,4377,4206,3748,3916,3942
"COG0519",3167,3919,3323,4168,4172,4257,4040,3941,3919,3997
"COG0520",3323,3567,2818,3042,3496,2732,3446,3270,2291,3160
"COG0521",897,400,403,469,472,256,707,295,437,192
"COG0522",1303,1445,2230,1297,1511,956,974,1520,1229,1623
"COG0523",1509,1739,1571,1410,1998,1635,2175,1292,1992,1506
"COG0524",9301,10151,8996,10140,9615,10387,11285,10020,6187,12816
"COG0525",4809,5013,5765,5211,5373,3864,4741,5553,4544,5783
"COG0526",8715,9347,7405,9461,10199,11177,9781,10945,4821,14400
"COG0527",4778,6149,5350,6441,5443,6114,5452,7024,4553,6942
"COG0528",1651,1872,2014,1731,1888,1764,1946,1885,1517,2126
"COG0529",445,650,452,898,572,651,639,613,104,460
"COG0530",1324,2226,2236,1563,1695,1720,2401,1468,1483,1149
"COG0531",13471,4595,2227,4684,4541,4435,6048,4006,4443,2847
"COG0532",2899,4174,4026,3023,4082,3465,3049,4891,4229,4607
"COG0533",1858,2510,2663,1903,2619,1771,2109,2738,2973,2133
"COG0534",17424,39127,40684,29310,37686,34980,37188,30151,48870,29287
"COG0535",2647,5842,4809,5231,3475,4847,4324,2797,6313,2281
"COG0536",1819,2663,2564,2560,2774,775,772,936,725,781
"COG0537",1086,1774,2212,1636,1744,1677,1685,1487,1238,1649
"COG0538",1637,2301,2379,1829,2144,2254,2167,2248,2121,2462
"COG0539",3686,3764,4233,3463,4487,3611,3979,4857,3500,3787
"COG0540",1852,2449,2429,2071,2408,1988,2070,2516,1792,2411
"COG0541",2528,3087,3137,3308,3155,3221,3205,3424,2349,2856
"COG0542",10232,12250,12957,13053,13979,10791,15248,12512,10672,10479
"COG0543",2466,5247,4272,4945,4747,5409,4571,5620,4487,5664
"COG0544",2391,4627,4616,3087,4753,3097,4916,3503,3176,4037
"COG0545",2654,4308,1753,3672,2759,3620,3045,3577,657,4441
"COG0546",3107,3266,3692,3101,3771,2856,3037,3435,3816,3744
"COG0547",1862,1771,1786,1887,1770,705,554,575,754,464
"COG0548",2322,2116,1873,2085,2274,1616,2124,2146,2319,2027
"COG0549",2348,557,930,294,744,427,847,571,1962,591
"COG0550",9501,19490,12647,21127,15296,17620,15054,16600,11875,13188
"COG0551",2226,1978,2654,1496,2023,1034,2250,1378,5467,1284
"COG0552",642,567,628,550,660,1436,1567,2287,1579,1357
"COG0553",5801,4251,5189,7910,5917,6932,6036,6041,7128,9981
"COG0554",1743,1630,1929,1486,2035,2372,2094,1311,2011,1125
"COG0555",114,109,66,37,111,100,195,127,1270,129
"COG0556",3279,3584,4265,3308,4214,2976,3460,4295,3268,3461
"COG0557",2905,4358,4001,3848,4188,3765,4148,4576,2751,4840
"COG0558",1864,1247,1804,844,1222,1014,1091,1306,1910,1204
"COG0559",872,684,1200,803,1007,698,1169,1114,1101,723
"COG0560",1739,1673,1478,1921,1687,1706,1297,1910,1509,1430
"COG0561",7313,6919,6902,6468,6408,6229,7225,5443,10195,5048
"COG0562",1187,2702,2536,2120,1792,2045,3231,1870,2746,1608
"COG0563",1609,2001,2276,1679,1963,1338,1799,1857,1420,1824
"COG0564",5111,7505,7007,7202,7687,6647,6890,7761,6664,8106
"COG0565",479,6,8,124,84,30,164,68,112,21
"COG0566",4519,5317,5206,4999,5694,5282,5243,5614,4646,4253
"COG0567",1854,23,50,276,231,125,417,307,201,95
"COG0568",3168,2374,3579,2193,2762,1607,2105,3108,2525,3931
"COG0569",3174,5191,4834,4518,5377,4736,5377,4748,5843,3732
"COG0571",1742,2174,2057,1591,1963,1742,1713,2003,1192,2184
"COG0572",1853,3575,4123,4075,3487,4318,2585,4162,1971,4117
"COG0573",1441,1891,1490,2010,1881,1850,1950,1885,1679,1113
"COG0574",4046,8295,6609,7595,8794,8102,6243,10383,4231,8228
"COG0575",1338,1943,2416,1596,1759,1454,1338,1949,1434,2201
"COG0576",1412,1292,1576,1288,1353,1228,1190,1340,1250,1548
"COG0577",12493,17832,17553,11357,16125,14137,17238,14147,28561,12534
"COG0578",1549,801,413,1099,738,683,438,1108,236,320
"COG0579",1155,699,905,261,1093,599,1299,568,628,529
"COG0580",1682,618,271,761,543,665,571,761,396,304
"COG0581",529,594,568,499,618,1792,2028,1737,2171,1097
"COG0582",33308,33368,28119,24376,29776,20252,25057,25644,35038,20169
"COG0583",27890,8898,11353,10641,11869,8519,12574,9996,23735,8176
"COG0584",2776,4110,3291,4965,4077,5887,2919,4519,3167,4374
"COG0585",641,6,3,63,6,28,179,26,95,5
"COG0586",2213,894,650,1416,769,1332,1234,1069,681,1408
"COG0587",6824,7621,7680,6425,7988,5866,6220,8529,8160,7221
"COG0588",1411,998,524,1516,991,1161,1306,782,408,600
"COG0589",3531,3295,1822,4937,3220,4597,3015,4491,780,4232
"COG0590",1157,1653,1676,2016,1589,1382,1372,1937,1406,1677
"COG0591",3019,5666,4847,6759,5951,6796,3942,5700,2678,4385
"COG0592",2693,2777,3462,2616,2921,2771,2565,3641,2894,2875
"COG0593",1642,1107,1251,1993,1351,1458,672,1436,1317,712
"COG0594",666,535,861,367,575,231,494,350,1168,375
"COG0595",1357,2053,3216,992,2153,1205,1523,1598,3077,2360
"COG0596",4584,2004,4667,1403,2340,1547,1819,1807,5187,1665
"COG0597",752,602,1189,436,628,416,714,469,982,498
"COG0598",3115,2767,2239,2664,2775,3070,3318,3117,2092,2823
"COG0599",1617,1088,1397,2527,1164,2256,971,1763,2305,1267
"COG0600",3492,1609,2433,966,1461,992,1254,1258,3089,1154
"COG0601",1767,824,1067,764,824,2073,3449,2149,6122,1830
"COG0602",2052,2237,2754,2682,2061,1711,1680,2008,1661,1953
"COG0603",845,1150,763,1667,918,1153,915,1110,238,1342
"COG0604",1722,37,24,133,49,63,316,165,379,60
"COG0605",1160,700,822,803,737,808,540,867,629,484
"COG0606",2843,3347,2759,2966,3192,2984,3267,3544,3416,3003
"COG0607",998,1007,602,1031,1113,3931,4109,2880,3181,2744
"COG0608",928,1151,1214,1016,1338,3639,2547,4290,3000,3592
"COG0609",1395,1193,1050,1523,1057,4303,3862,3805,4371,3046
"COG0610",6974,5435,7057,5044,5060,5001,2725,5884,2677,5502
"COG0611",1447,674,546,1004,938,679,688,1057,189,557
"COG0612",8340,9990,7011,10066,10621,11825,7800,12238,3098,10512
"COG0613",1290,1130,1842,719,1134,687,912,901,982,850
"COG0614",4479,3927,4126,4651,3666,4526,4236,4818,4577,3346
"COG0615",1813,949,1536,624,1091,657,896,780,2215,2292
"COG0616",4375,2030,1326,2608,2405,1718,1864,2776,506,2435
"COG0617",3117,2793,2868,2839,3226,2037,2339,3563,2939,2806
"COG0618",1347,2700,3682,1909,2707,541,704,745,409,953
"COG0619",790,663,1213,409,679,911,1635,2025,4521,1348
"COG0620",2732,1706,1778,633,1493,613,1073,1736,2644,3266
"COG0621",5239,7922,8557,7161,8579,7109,7688,8851,6219,7444
"COG0622",1377,1777,2080,1487,1828,1370,1759,1513,2521,1401
"COG0623",1225,979,564,1104,919,723,659,1494,108,1267
"COG0624",5248,4889,4038,3831,5363,1536,1407,2031,1682,1551
"COG0625",2770,41,25,292,57,92,895,134,436,29
"COG0626",2420,314,835,324,573,492,803,1114,1356,694
"COG0627",1418,1860,1750,2003,1939,2116,1774,1559,1189,1369
"COG0628",5638,5069,6920,3992,4963,4337,4336,4476,5383,4916
"COG0629",4677,2207,3313,1735,2370,1552,1979,1795,1754,1759
"COG0630",3,190,200,2,74,26,97,2,138,97
"COG0631",1641,1652,3643,1119,2535,955,1335,1383,2516,1042
"COG0632",1289,1537,1558,1478,1569,1312,1472,1439,1233,1641
"COG0633",1005,16,10,108,50,41,300,65,143,16
"COG0634",1656,1653,2046,1223,1602,1281,1352,1491,1686,1487
"COG0635",3610,3585,3903,3923,4184,3519,3974,3992,5202,3230
"COG0636",506,1123,1190,886,1199,834,935,917,891,739
"COG0637",4823,4459,4432,4340,3987,3650,4726,3290,3750,3737
"COG0639",1925,1058,1555,1072,1424,1262,1635,597,1643,595
"COG0640",870,1662,1590,460,1005,410,1040,666,2853,721
"COG0641",4744,5268,5418,4065,4839,4844,5705,5324,12342,8055
"COG0642",53568,88287,78276,93028,85189,113199,88549,88870,74832,87212
"COG0643",1199,699,1448,116,967,237,965,134,204,450
"COG0644",2020,24,7,193,29,93,628,114,313,38
"COG0645",0,0,84,0,6,0,0,1,0,0
"COG0646",4131,4994,4517,5920,5204,5050,5715,4809,3712,4185
"COG0647",1063,481,666,255,544,477,193,884,380,347
"COG0648",1192,1647,1890,1409,1573,1670,1610,1386,1104,1147
"COG0649",1612,2024,877,2103,1774,2167,1689,2222,205,2363
"COG0650",1283,90,43,135,131,82,290,185,118,48
"COG0651",871,203,161,226,182,729,916,1196,347,405
"COG0652",2019,2483,2680,1856,2182,1713,1832,2511,3210,2816
"COG0653",5558,6420,7714,5464,7021,4856,6241,7531,6435,5619
"COG0654",2143,42,55,264,27,265,993,206,380,16
"COG0655",1538,2276,2912,2342,2305,1923,1665,1803,2940,1505
"COG0656",2603,1794,1532,3304,1640,3752,1238,2547,2055,1671
"COG0657",4852,4248,4655,3725,5065,5535,5475,4593,3862,4744
"COG0658",2427,3090,2543,2651,2809,2411,2227,3243,4820,1648
"COG0659",2037,3049,3020,3166,3388,3171,3609,2672,2289,3598
"COG0661",1662,175,288,510,259,126,383,404,462,79
"COG0662",955,1052,2076,693,926,373,1703,470,604,1486
"COG0663",1471,1018,847,1350,996,1196,1285,1214,727,1050
"COG0664",3854,6217,4075,6864,4740,6480,5185,5353,4346,6112
"COG0665",3226,363,580,370,1088,364,1013,277,831,462
"COG0666",3283,2414,2239,1163,1294,542,904,2184,512,932
"COG0667",6002,3498,3706,5626,3645,7642,3673,4039,6135,3205
"COG0668",1679,1741,1552,1734,1651,6535,4780,5814,2291,6744
"COG0669",1203,1472,1508,1407,1433,1388,1359,1479,988,1363
"COG0670",1524,239,305,401,242,199,581,697,347,763
"COG0671",2359,1846,1920,1156,1770,1273,1970,1745,2425,2600
"COG0672",727,19,3,48,15,14,161,59,250,3
"COG0673",10122,8345,7317,8610,10514,9690,10165,9636,11520,7776
"COG0674",6152,10519,7217,11683,10423,12042,8538,12643,6389,9703
"COG0675",843,656,776,2757,526,1339,2654,1150,13914,2998
"COG0676",876,3,0,34,13,10,133,129,146,39
"COG0677",1508,1800,2019,2059,684,863,2547,1418,148,2122
"COG0678",3,0,3,0,2,0,4,2,6,0
"COG0679",2089,2072,2532,1679,2528,1431,1951,2254,4811,1666
"COG0680",812,31,65,358,77,91,206,154,135,78
"COG0681",2846,5017,5094,4406,5332,4392,4553,4736,3994,4408
"COG0682",1743,2373,2134,2094,2534,1898,2173,2158,2660,2442
"COG0683",1876,1886,1368,926,1419,1040,1217,1579,1307,1229
"COG0684",597,193,695,337,360,169,224,306,80,180
"COG0685",1957,2646,2503,2213,2466,2146,2823,2257,2369,2202
"COG0686",575,1283,710,2164,1226,1731,1090,1341,402,1745
"COG0687",2480,2497,2969,1443,2439,2058,2426,2374,3374,2678
"COG0688",1311,1123,1028,1670,1263,1106,1253,1416,739,1606
"COG0689",1175,20,59,325,150,189,213,201,221,145
"COG0690",58,2,26,33,39,58,37,40,23,49
"COG0691",1018,1085,1534,1078,1200,753,949,1160,1052,1028
"COG0692",1112,1304,1555,1493,1110,739,740,1574,804,1280
"COG0693",1924,1585,1720,1811,1694,1866,1810,1873,2128,1955
"COG0694",369,14,37,56,12,38,136,33,77,19
"COG0695",459,2,2,49,5,11,98,66,106,3
"COG0696",2488,3993,3700,3375,3928,3300,3277,4146,2736,4533
"COG0697",12289,7701,6808,10487,7511,8411,6782,10504,5599,9560
"COG0698",1954,1486,1907,1143,1421,901,1222,1451,1143,1360
"COG0699",2157,370,1198,179,449,218,594,765,176,534
"COG0700",915,1569,1300,1802,1659,1670,1470,1822,513,2505
"COG0701",716,620,188,1099,894,1202,852,548,495,256
"COG0702",1869,50,63,164,32,133,634,216,1615,28
"COG0703",1824,1934,2000,1475,2156,1382,1797,1627,2976,1977
"COG0704",1553,1579,1543,1370,1507,1693,1604,1382,1549,1100
"COG0705",1803,1776,1921,2324,1470,2062,1848,2100,917,2161
"COG0706",3553,3772,4144,3810,3763,3514,3697,3595,3382,3994
"COG0707",2742,2934,3946,3093,3488,2824,2976,3466,3631,3099
"COG0708",1309,1265,1258,1611,1413,1481,1034,1641,1448,1322
"COG0709",497,501,218,370,489,313,558,309,918,240
"COG0710",493,475,383,183,680,256,679,328,758,301
"COG0711",945,1186,926,1441,1470,1303,1350,1237,903,952
"COG0712",894,969,1283,1227,875,761,961,903,666,598
"COG0713",342,289,160,449,146,324,203,316,41,218
"COG0714",4086,4389,4963,4512,5577,5482,4095,4101,6473,3833
"COG0715",3659,1595,2388,1523,1802,579,546,517,1115,796
"COG0716",3158,2807,3946,4670,2872,5166,2871,3327,6818,2849
"COG0717",581,9,57,47,47,49,230,160,140,9
"COG0718",322,447,972,294,572,273,420,397,1073,382
"COG0719",1531,1775,1544,1942,1842,5055,5187,5490,1282,5914
"COG0720",651,687,658,939,717,692,583,545,231,626
"COG0721",120,102,243,32,108,159,187,226,707,252
"COG0722",3188,811,1521,327,857,135,394,248,761,201
"COG0723",160,45,208,41,118,72,99,56,342,44
"COG0724",546,891,540,764,820,1042,885,513,146,554
"COG0725",541,359,456,471,487,289,463,283,821,221
"COG0726",5878,4854,6774,5252,5354,5465,5256,3779,6305,4376
"COG0727",177,120,164,122,94,75,239,33,731,36
"COG0728",1903,51,271,212,278,211,454,368,524,285
"COG0729",816,8,3,425,315,291,277,254,163,208
"COG0730",454,470,381,987,537,482,390,429,678,365
"COG0731",385,1071,664,1451,974,1424,826,1062,84,1375
"COG0732",3968,5580,5003,2257,4401,2376,1909,3067,2298,3641
"COG0733",2534,4914,5916,3201,5982,3468,4525,4564,8714,5631
"COG0735",1496,2086,2178,2332,2269,2005,1935,2086,2077,1885
"COG0736",601,212,271,241,257,168,290,179,175,173
"COG0737",3381,6198,2982,5898,5105,4791,5440,6198,2753,4802
"COG0738",3400,7235,3712,8678,6766,10126,6705,8436,988,8565
"COG0739",5568,11706,12330,11096,10916,11122,9777,11504,4972,6003
"COG0740",2415,3737,3942,3660,3356,2597,4499,3149,3257,2710
"COG0741",5897,2648,2365,3912,3140,1070,1225,1062,2001,766
"COG0742",1019,1513,1608,1374,1520,1114,1509,1383,1179,1561
"COG0743",2086,2794,2527,2670,2905,2975,2642,3242,2058,2575
"COG0744",5671,3240,3978,2254,3621,2262,3069,3723,3218,2710
"COG0745",20546,36943,35355,34284,37015,39358,34055,38479,33386,38953
"COG0746",417,54,320,123,135,114,222,110,264,88
"COG0747",7458,2027,3335,2569,3246,3660,3074,3195,8308,3518
"COG0749",4429,5043,12215,7586,5106,3814,3991,5613,6385,5877
"COG0750",2667,3506,4487,2389,3379,1845,2991,3229,4057,3265
"COG0751",997,118,138,693,252,430,333,569,271,267
"COG0752",180,12,26,130,23,219,161,270,124,164
"COG0753",623,178,112,236,112,421,653,1142,142,311
"COG0754",1799,63,16,258,85,158,639,286,323,50
"COG0755",1839,2174,1013,3339,2230,3763,1157,2963,82,2997
"COG0756",3110,1258,3163,2008,1271,1351,1331,1413,1296,1780
"COG0757",493,916,900,912,885,827,745,1069,425,1253
"COG0758",1903,2667,1761,2524,2906,2612,2769,2588,1633,1871
"COG0759",314,702,719,607,608,459,622,380,567,420
"COG0760",3572,3098,2784,5466,3282,3649,2235,4400,763,3628
"COG0761",2025,2676,2712,2140,2982,1980,2652,2848,2086,2470
"COG0762",540,2,15,76,51,18,136,78,119,15
"COG0763",1229,1355,757,1874,1213,1585,1061,1842,222,2151
"COG0764",1582,2331,1656,2459,2003,2684,1634,2370,1182,2099
"COG0765",5696,3364,5526,1950,4014,1821,3515,3181,6239,4046
"COG0766",3060,3775,4289,2901,4152,3094,3333,3977,4820,3503
"COG0767",1241,972,655,1697,1081,1272,1221,1633,236,1559
"COG0768",7463,11878,14240,10434,12964,9002,10699,10741,12031,10660
"COG0769",3421,4001,4627,3300,4307,3313,3636,4688,5368,3887
"COG0770",3115,5704,4516,5847,5201,5498,4787,6559,3614,6325
"COG0771",2558,2957,3136,2938,3235,2381,2888,3384,3015,2957
"COG0772",4630,5923,7494,5621,6369,5426,5488,6628,8160,6393
"COG0773",1239,995,1114,1084,1222,3336,3297,3732,3425,3880
"COG0774",1299,1724,876,2567,1563,2493,1200,2328,175,1934
"COG0775",2202,2967,1928,2503,2439,3024,2903,2354,2299,2136
"COG0776",2179,2295,2630,2678,2054,1878,1751,1820,1117,2297
"COG0777",674,1012,1471,348,1109,189,330,184,693,258
"COG0778",5714,6064,4993,6419,5556,5385,4562,6736,4918,6771
"COG0779",649,621,1078,335,664,331,509,405,845,386
"COG0780",324,277,209,354,251,908,887,761,261,1176
"COG0781",1777,1373,1695,1258,1285,889,885,1768,756,1484
"COG0782",2423,1743,2247,1362,1935,1250,1614,1776,2222,2061
"COG0783",767,400,331,919,483,378,135,211,98,79
"COG0784",10337,14232,15743,8449,13499,10504,17695,10009,23745,11074
"COG0785",150,10,33,60,23,43,18,94,336,15
"COG0786",1021,985,1168,742,1410,1259,1184,762,903,898
"COG0787",3374,4164,3727,3937,4133,3486,3370,4780,2444,4404
"COG0788",130,220,154,228,119,789,449,533,87,389
"COG0789",4419,2430,3058,1721,2405,1744,2146,2363,6270,2345
"COG0790",3911,1165,2514,1665,2088,1538,1209,1286,1892,2024
"COG0791",5175,5662,6531,3697,4720,2735,5018,3512,6074,2685
"COG0792",915,1046,935,1038,1077,1050,1056,973,474,970
"COG0793",5375,15109,7943,15791,14509,14554,14488,15499,3952,13074
"COG0794",1833,1179,605,2000,1131,1402,1127,1925,652,1793
"COG0795",3902,2330,1764,3558,2258,2533,1998,3727,508,3794
"COG0796",1519,2053,1913,2069,2041,1927,2076,2038,1657,2209
"COG0797",273,2,16,60,44,61,158,156,86,773
"COG0798",121,137,129,47,139,234,142,80,4,43
"COG0799",674,1115,1092,869,1092,904,950,869,730,1169
"COG0800",1073,1625,1520,1594,1323,1198,2010,1395,666,1523
"COG0801",1160,863,1075,964,905,890,606,1018,914,1021
"COG0802",1210,1049,1419,930,1164,814,950,1210,1513,1226
"COG0803",2438,1743,1491,2047,1704,1561,966,2050,902,1549
"COG0804",53,284,259,89,276,110,66,122,1696,55
"COG0805",1448,922,584,2085,889,2226,967,1377,197,546
"COG0806",814,754,1259,584,907,655,771,1025,856,1250
"COG0807",1339,2067,1314,2092,2132,1991,1850,2297,914,2320
"COG0809",2062,4247,3533,4437,4183,4614,4075,4619,2311,4653
"COG0810",1013,39,27,112,74,57,68,125,49,19
"COG0811",2253,2390,1612,3586,2771,3262,2985,2548,354,2713
"COG0812",2548,2142,2293,1589,2185,1809,1723,2066,2029,1987
"COG0813",751,564,680,586,617,290,717,389,1012,354
"COG0814",5287,222,422,522,73,283,1592,389,932,189
"COG0815",1512,183,99,206,493,98,262,375,178,100
"COG0816",1014,1062,1538,1063,976,874,820,1159,996,1304
"COG0817",874,1024,813,1165,973,1027,853,1283,411,1031
"COG0818",585,545,594,601,552,561,607,358,156,318
"COG0819",314,267,439,107,362,48,260,250,479,117
"COG0820",2649,3177,3321,1960,2310,2020,1919,2614,3115,2357
"COG0821",2460,3350,2780,3690,3343,4119,2994,3894,1811,3338
"COG0822",359,695,1015,475,696,1438,1618,1765,2337,1924
"COG0823",2372,619,652,2657,1662,2983,1317,1123,1721,477
"COG0824",471,425,349,503,463,1348,1221,1221,1210,857
"COG0825",672,1119,1662,459,1112,570,1130,673,2059,737
"COG0826",6202,6661,6507,6623,6862,6597,6383,7376,5423,6252
"COG0827",2353,9191,13470,8683,8180,8002,7433,5463,5079,2892
"COG0828",190,145,397,113,145,68,139,126,299,110
"COG0829",14,134,133,37,109,27,16,58,1011,26
"COG0830",18,101,118,38,92,53,25,26,821,27
"COG0831",14,40,110,20,35,17,13,20,359,18
"COG0832",16,55,115,27,53,36,29,22,461,13
"COG0833",929,14,5,734,98,140,540,201,381,22
"COG0834",8616,5038,5862,3864,5611,3683,5281,4653,8175,4956
"COG0835",392,738,1757,51,859,176,795,123,99,733
"COG0836",1831,2566,2911,2581,2595,2156,3471,2557,392,4393
"COG0837",570,4,0,55,3,23,148,25,103,5
"COG0838",520,569,359,618,533,571,536,549,85,551
"COG0839",712,995,472,1134,962,1163,990,1011,145,1171
"COG0840",3838,8525,17534,744,10971,3087,9746,1556,1114,6814
"COG0841",23337,33269,16089,40213,32085,14610,9936,12247,1638,7754
"COG0842",5328,7568,5037,8581,6952,9286,7073,7593,3623,6554
"COG0843",738,3,0,72,4,21,180,15,106,4
"COG0845",14896,21634,13739,28721,22493,30836,24014,23586,7624,20143
"COG0846",1544,2570,2863,1708,2248,1508,2667,2350,2265,3681
"COG0847",2125,1980,1831,2230,1784,2115,1712,2079,677,2247
"COG0848",573,52,88,423,120,285,210,231,61,174
"COG0849",1765,1529,1903,1262,1529,1528,1512,1822,413,2855
"COG0850",486,318,629,139,414,167,403,69,148,256
"COG0851",271,97,312,105,133,24,46,10,106,50
"COG0852",1487,2005,935,2067,1733,2149,1828,2192,228,2309
"COG0853",710,642,555,795,758,697,630,669,941,837
"COG0854",889,1031,531,1138,907,1175,1181,1009,134,611
"COG0855",3226,3920,3929,3558,4347,4321,4137,4004,6368,2771
"COG0857",1375,13,4,111,16,61,440,161,272,9
"COG0858",907,1105,1234,1108,1141,970,1019,1117,1150,1175
"COG0859",3053,1050,725,2549,1321,2399,1579,1778,574,2565
"COG0860",3378,3392,5532,3198,3852,2299,2799,2490,5863,3074
"COG0861",2173,28,52,919,95,171,704,534,446,975
"COG0863",4488,3423,3674,2622,2188,2978,2625,3073,4014,3111
"COG0864",279,7,36,78,39,6,35,25,17,7
"COG1001",1286,868,777,1221,1091,756,846,1117,3145,685
"COG1002",1631,1824,3717,2325,1634,2373,1334,3221,3853,2446
"COG1003",3013,2870,1105,3742,2800,2588,2347,3357,350,1277
"COG1004",2856,4468,3006,4569,3239,5342,3592,3654,912,4041
